date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-30,sz.002507,17.9700,19.0000,17.7000,18.6500,18.2000,1295124,23961626.2800,3,3.237810,1,2.472500,0
2011-05-31,sz.002507,18.4800,20.0000,18.3500,19.8000,18.6500,1769331,33773087.7200,3,4.423328,1,6.166200,0
2011-06-01,sz.002507,19.5200,20.2500,19.4100,19.9900,19.8000,3121101,61783723.7600,3,7.802753,1,0.959600,0
2011-06-02,sz.002507,19.7000,19.7000,19.0000,19.1000,19.9900,1241101,23923616.2600,3,3.102753,1,-4.452200,0
2011-06-03,sz.002507,19.0400,19.0400,18.6500,18.7200,18.8000,765233,14403204.2800,3,1.913083,1,-0.425500,0
2011-06-07,sz.002507,18.7500,18.7500,18.5800,18.6100,18.7200,711375,13262689.3100,3,1.778438,1,-0.587600,0
2011-06-08,sz.002507,18.5000,18.9800,18.3700,18.8000,18.6100,720009,13442694.6500,3,1.800023,1,1.021000,0
2011-06-09,sz.002507,18.7100,18.8900,18.0200,18.0500,18.8000,773886,14257713.7300,3,1.934715,1,-3.989400,0
2011-06-10,sz.002507,18.0100,18.1400,17.6700,17.9600,18.0500,534174,9549493.9600,3,1.335435,1,-0.498600,0
2011-06-13,sz.002507,17.4500,18.1200,17.4500,18.0700,17.9600,401809,7190289.0700,3,1.004522,1,0.612500,0
2011-06-14,sz.002507,18.1200,18.5800,17.9200,18.4500,18.0700,746310,13749393.5100,3,1.865775,1,2.102900,0
2011-06-15,sz.002507,18.4000,18.5700,18.1500,18.1500,18.4500,540586,9927764.3400,3,1.351465,1,-1.626000,0
2011-06-16,sz.002507,18.1000,18.7500,17.9500,18.4200,18.1500,1045001,19299431.7200,3,2.612503,1,1.487600,0
2011-06-17,sz.002507,18.5300,18.5300,18.0000,18.0400,18.4200,547737,9931306.5600,3,1.369343,1,-2.063000,0
2011-06-20,sz.002507,18.3500,18.3600,17.7200,17.7600,18.0400,363028,6524943.3900,3,0.907570,1,-1.552100,0
2011-06-21,sz.002507,17.7600,17.9700,17.6700,17.8500,17.7600,412152,7334048.5000,3,1.030380,1,0.506800,0
2011-06-22,sz.002507,17.7500,17.9600,17.7500,17.8200,17.8500,293089,5231922.6300,3,0.732722,1,-0.168100,0
2011-06-23,sz.002507,17.7000,19.3400,17.5200,18.6100,17.8200,1232045,22853682.1100,3,3.080112,1,4.433200,0
2011-06-24,sz.002507,18.5100,18.9500,18.3200,18.9000,18.6100,1648297,30829080.6500,3,4.120742,1,1.558300,0
2011-06-27,sz.002507,18.8000,19.3600,18.6300,19.1700,18.9000,1661480,31814194.8200,3,4.153700,1,1.428600,0
2011-06-28,sz.002507,19.2500,19.6100,18.9200,19.4800,19.1700,1676058,32388153.2800,3,4.190145,1,1.617100,0
2011-06-29,sz.002507,19.2100,20.3600,19.2100,19.5000,19.4800,2749754,54646432.7600,3,6.874385,1,0.102700,0
2011-06-30,sz.002507,19.3800,19.8900,19.3100,19.5200,19.5000,1323453,25923418.0800,3,3.308632,1,0.102600,0
2011-07-01,sz.002507,19.6900,19.7600,19.3800,19.4200,19.5200,877097,17131262.7800,3,2.192743,1,-0.512300,0
2011-07-04,sz.002507,19.3500,19.9600,19.3500,19.6400,19.4200,1518817,29931934.2700,3,3.797043,1,1.132900,0
2011-07-05,sz.002507,19.6400,19.8000,19.5300,19.6500,19.6400,1083148,21267732.0000,3,2.707870,1,0.050900,0
2011-07-06,sz.002507,19.6400,20.1800,19.6300,20.0500,19.6500,1936102,38688218.2100,3,4.840255,1,2.035600,0
2011-07-07,sz.002507,20.0100,20.6600,19.8000,20.1800,20.0500,2632381,53551559.6100,3,6.580952,1,0.648400,0
2011-07-08,sz.002507,19.9600,19.9700,19.1700,19.3600,20.1800,2381428,46538338.2700,3,5.953570,1,-4.063427,0
2011-07-11,sz.002507,19.1200,19.5200,19.1100,19.4200,19.3600,779981,15102986.1700,3,1.949952,1,0.309900,0
2011-07-12,sz.002507,19.3100,19.3900,18.8300,18.8900,19.4200,1420775,27041566.3400,3,3.551937,1,-2.729100,0
2011-07-13,sz.002507,18.9300,19.3800,18.8800,19.3600,18.8900,1088081,20885717.7700,3,2.720203,1,2.488100,0
2011-07-14,sz.002507,19.2300,20.6000,19.2300,20.3700,19.3600,2873500,57626564.6500,3,7.183750,1,5.216900,0
2011-07-15,sz.002507,20.2800,20.7500,20.0600,20.7200,20.3700,2653241,54487549.0200,3,6.633103,1,1.718200,0
2011-07-18,sz.002507,20.7500,21.5400,20.4000,21.2700,20.7200,3827885,80587057.8700,3,9.569712,1,2.654400,0
2011-07-19,sz.002507,21.2000,23.1000,20.6600,20.6900,21.2700,4703898,100942081.0300,3,11.759745,1,-2.726800,0
2011-07-20,sz.002507,20.5000,21.0000,20.4300,20.5000,20.6900,1311286,27028537.6100,3,3.278215,1,-0.918300,0
2011-07-21,sz.002507,20.4200,20.7600,20.0500,20.1200,20.5000,1128007,22947734.1200,3,2.820018,1,-1.853700,0
2011-07-22,sz.002507,20.1200,20.2800,19.9600,20.1800,20.1200,790793,15908731.9500,3,1.976983,1,0.298200,0
2011-07-25,sz.002507,20.2600,20.2600,19.3000,19.4400,20.1800,907005,17869578.7900,3,2.267513,1,-3.667000,0
2011-07-26,sz.002507,19.5000,19.6500,19.4000,19.6000,19.4400,490076,9577953.6000,3,1.225190,1,0.823000,0
2011-07-27,sz.002507,19.4800,19.8500,19.2000,19.8000,19.6000,593529,11670593.4500,3,1.483823,1,1.020400,0
2011-07-28,sz.002507,19.7700,20.3600,19.5300,20.0500,19.8000,1210318,24291042.6200,3,3.025795,1,1.262600,0
2011-07-29,sz.002507,19.6900,19.8800,19.4600,19.5000,20.0500,879083,17230103.5500,3,2.197707,1,-2.743100,0
2011-08-01,sz.002507,19.4300,19.6400,19.3100,19.5000,19.5000,529050,10308785.0900,3,1.322625,1,0.000000,0
2011-08-02,sz.002507,19.3900,19.3900,18.8100,19.1400,19.5000,906570,17176293.0600,3,2.266425,1,-1.846200,0
2011-08-03,sz.002507,18.9600,19.3900,18.6800,19.1900,19.1400,655132,12524666.1700,3,1.637830,1,0.261200,0
2011-08-04,sz.002507,19.9700,19.9700,19.2500,19.5200,19.1900,1150889,22579198.9100,3,2.877222,1,1.719600,0
2011-08-05,sz.002507,19.0000,19.0000,18.6800,18.7900,19.5200,1067073,20117826.1400,3,2.667683,1,-3.739800,0
2011-08-08,sz.002507,18.7500,18.7500,17.0000,17.5200,18.7900,924573,16548204.3900,3,2.311433,1,-6.758900,0
2011-08-09,sz.002507,17.0000,17.3900,16.5000,17.3000,17.5200,1182654,20024492.1100,3,2.956635,1,-1.255700,0
2011-08-10,sz.002507,17.7900,17.7900,17.3100,17.4000,17.3000,854634,15021172.9200,3,2.136585,1,0.578000,0
2011-08-11,sz.002507,16.9100,17.6800,16.9100,17.6300,17.4000,809905,14128020.5100,3,2.024763,1,1.321800,0
2011-08-12,sz.002507,17.8600,18.0400,17.6600,17.7700,17.6300,629251,11249733.4200,3,1.573128,1,0.794100,0
2011-08-15,sz.002507,17.7700,18.2800,17.7700,18.1500,17.7700,508583,9188464.0800,3,1.271458,1,2.138400,0
2011-08-16,sz.002507,18.2500,18.3100,17.9700,17.9700,18.1500,454402,8226430.4300,3,1.136005,1,-0.991700,0
2011-08-17,sz.002507,17.9200,18.5500,17.6800,18.4700,17.9700,1526395,27953139.6400,3,3.815988,1,2.782400,0
2011-08-18,sz.002507,18.2900,18.9800,18.2900,18.3200,18.4700,2383060,44549385.4900,3,5.957650,1,-0.812100,0
2011-08-19,sz.002507,18.2500,18.2500,17.6000,17.8800,18.3200,1114382,19844933.5400,3,2.785955,1,-2.401700,0
2011-08-22,sz.002507,17.7900,18.0400,17.6500,17.7100,17.8800,539652,9623362.3000,3,1.349130,1,-0.950800,0
2011-08-23,sz.002507,17.9700,18.1900,17.7300,18.1700,17.7100,570794,10274304.8900,3,1.426985,1,2.597400,0
2011-08-24,sz.002507,18.1800,18.4000,17.9000,17.9400,18.1700,898453,16298714.4600,3,2.246132,1,-1.265800,0
2011-08-25,sz.002507,18.0000,18.1300,17.7100,18.0800,17.9400,1587151,28422864.5400,3,3.967878,1,0.780400,0
2011-08-26,sz.002507,17.9900,18.1700,17.8700,18.1300,18.0800,798031,14389457.2600,3,1.995078,1,0.276545,0
2011-08-29,sz.002507,17.9100,18.0900,17.8600,17.8600,18.1300,563011,10104721.6700,3,1.407528,1,-1.489200,0
2011-08-30,sz.002507,17.9600,18.1800,17.7500,17.8000,17.8600,688732,12426841.6100,3,1.721830,1,-0.335900,0
2011-08-31,sz.002507,17.7300,18.0600,17.4500,17.6000,17.8000,582748,10282589.6900,3,1.456870,1,-1.123600,0
2011-09-01,sz.002507,17.5900,17.8900,17.5000,17.6000,17.6000,385411,6818182.9600,3,0.963528,1,0.000000,0
2011-09-02,sz.002507,17.6000,17.6500,17.1700,17.3000,17.6000,461563,8001881.7000,3,1.153907,1,-1.704500,0
2011-09-05,sz.002507,17.2900,17.2900,16.7000,16.7200,17.3000,445392,7556333.8200,3,1.113480,1,-3.352600,0
2011-09-06,sz.002507,16.6800,16.8900,16.6100,16.7700,16.7200,301059,5037260.3700,3,0.752648,1,0.299000,0
2011-09-07,sz.002507,16.9700,17.1200,16.8100,17.1100,16.7700,293593,4992246.7600,3,0.733982,1,2.027400,0
2011-09-08,sz.002507,17.2500,17.3600,16.8900,16.8900,17.1100,359539,6139039.7600,3,0.898847,1,-1.285805,0
2011-09-09,sz.002507,17.0100,17.0500,16.7000,16.7200,16.8900,392639,6639081.1900,3,0.981597,1,-1.006500,0
2011-09-13,sz.002507,16.5000,16.5000,16.2200,16.3400,16.7200,331653,5430917.9600,3,0.829133,1,-2.272700,0
2011-09-14,sz.002507,16.5500,16.6500,16.2800,16.6500,16.3400,387233,6357474.5600,3,0.968083,1,1.897200,0
2011-09-15,sz.002507,16.6700,16.8000,16.5500,16.6700,16.6500,349771,5835204.2800,3,0.874427,1,0.120100,0
2011-09-16,sz.002507,16.7500,16.8800,16.6000,16.6000,16.6700,269730,4507450.3200,3,0.674325,1,-0.419900,0
2011-09-19,sz.002507,16.6000,16.6500,16.2700,16.3000,16.6000,302463,4947717.5700,3,0.756158,1,-1.807200,0
2011-09-20,sz.002507,16.3000,16.5400,16.2200,16.3500,16.3000,328249,5370697.1200,3,0.820622,1,0.306700,0
2011-09-21,sz.002507,16.3100,16.9500,16.3100,16.8700,16.3500,574882,9614292.3000,3,1.437205,1,3.180400,0
2011-09-22,sz.002507,16.7500,16.8000,16.3100,16.3800,16.8700,587064,9722573.4000,3,1.467660,1,-2.904600,0
2011-09-23,sz.002507,16.1200,16.3700,16.0100,16.2400,16.3800,346294,5598409.9000,3,0.865735,1,-0.854700,0
2011-09-26,sz.002507,16.3000,16.4000,15.9800,16.0000,16.2400,332630,5374025.4000,3,0.831575,1,-1.477800,0
2011-09-27,sz.002507,16.1900,16.2700,16.0400,16.1300,16.0000,306476,4946998.9300,3,0.766190,1,0.812500,0
2011-09-28,sz.002507,16.2400,16.2800,16.0000,16.0200,16.1300,342180,5517658.2700,3,0.855450,1,-0.682000,0
2011-09-29,sz.002507,15.9800,16.0000,15.3200,15.3600,16.0200,442517,6880465.0000,3,1.106292,1,-4.119900,0
2011-09-30,sz.002507,15.3600,15.5000,15.0900,15.3000,15.3600,259615,3954914.8100,3,0.649037,1,-0.390600,0
