date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-26,sz.002620,29.7500,31.1000,29.6000,30.5100,30.0000,3592526,109197247.9200,3,22.453287,1,1.700000,0
2011-10-27,sz.002620,30.5000,33.0000,30.1800,30.5800,30.5100,2574719,79458745.8700,3,16.091994,1,0.229400,0
2011-10-28,sz.002620,31.3800,31.3900,30.1200,30.9700,30.5800,2645432,81368452.1700,3,16.533950,1,1.275300,0
2011-10-31,sz.002620,30.7000,31.0800,30.1900,31.0800,30.9700,2045344,62513835.2900,3,12.783400,1,0.355200,0
2011-11-01,sz.002620,30.5900,31.0600,30.1900,30.6700,31.0800,1534772,47064217.8000,3,9.592325,1,-1.319200,0
2011-11-02,sz.002620,29.9900,32.2000,29.8500,31.9600,30.6700,2527332,78741163.4300,3,15.795825,1,4.206100,0
2011-11-03,sz.002620,31.8000,31.9900,30.7100,30.8900,31.9600,2401399,75801950.4600,3,15.008744,1,-3.347900,0
2011-11-04,sz.002620,31.0900,32.9100,30.9400,31.9200,30.8900,3250238,104076606.2900,3,20.313987,1,3.334400,0
2011-11-07,sz.002620,31.5800,31.8300,30.7000,30.8600,31.9200,2048048,63847558.2300,3,12.800300,1,-3.320800,0
2011-11-08,sz.002620,30.7100,31.1700,30.3000,30.4300,30.8600,1047831,32190322.4000,3,6.548944,1,-1.393400,0
2011-11-09,sz.002620,30.4900,30.9000,30.0300,30.8700,30.4300,1064303,32385820.7500,3,6.651894,1,1.445900,0
2011-11-10,sz.002620,30.5000,31.0700,30.2600,30.3200,30.8700,1068161,32763200.3800,3,6.676006,1,-1.781700,0
2011-11-11,sz.002620,30.4900,30.6000,29.0000,29.4100,30.3200,1040038,31152008.2500,3,6.500237,1,-3.001300,0
2011-11-14,sz.002620,29.7600,30.5700,29.6200,30.2400,29.4100,1194770,36043504.9300,3,7.467313,1,2.822200,0
2011-11-15,sz.002620,30.1600,30.4400,29.4500,29.7500,30.2400,1250166,37244711.7800,3,7.813538,1,-1.620400,0
2011-11-16,sz.002620,29.7500,29.7500,29.7500,29.7500,29.7500,0,0.0000,3,,0,0.000000,0
2011-11-17,sz.002620,28.8800,30.4200,28.8700,29.7600,29.7500,1693279,49941163.6600,3,10.582994,1,0.033600,0
2011-11-18,sz.002620,29.4100,29.6000,28.1300,28.2000,29.7600,1203335,34686776.5900,3,7.520844,1,-5.241900,0
2011-11-21,sz.002620,28.3200,28.7000,28.0800,28.6000,28.2000,711469,20198529.4600,3,4.446681,1,1.418400,0
2011-11-22,sz.002620,28.4400,29.6500,28.2500,29.5700,28.6000,1743244,51078969.0800,3,10.895275,1,3.391600,0
2011-11-23,sz.002620,29.5000,30.0000,29.3800,29.4800,29.5700,1085097,32265821.2200,3,6.781856,1,-0.304400,0
2011-11-24,sz.002620,29.1800,29.6500,28.5100,29.3500,29.4800,806898,23386312.6300,3,5.043113,1,-0.441000,0
2011-11-25,sz.002620,29.3500,29.9500,28.7200,28.8000,29.3500,799382,23531696.7700,3,4.996138,1,-1.873900,0
2011-11-28,sz.002620,29.0000,29.1800,28.3000,28.5500,28.8000,778821,22353308.5800,3,4.867631,1,-0.868100,0
2011-11-29,sz.002620,28.8500,29.6600,28.6000,29.4100,28.5500,1125580,32991526.0800,3,7.034875,1,3.012300,0
2011-11-30,sz.002620,29.3000,29.7300,28.0800,28.3800,29.4100,1155063,33520340.5100,3,7.219144,1,-3.502200,0
2011-12-01,sz.002620,29.2800,30.5900,29.1500,29.6700,28.3800,1613062,48236398.5000,3,10.081637,1,4.545500,0
2011-12-02,sz.002620,29.5500,29.6700,28.3200,28.5000,29.6700,977244,28131421.7800,3,6.107775,1,-3.943400,0
2011-12-05,sz.002620,28.5000,28.6000,27.0900,27.6300,28.5000,870174,23958047.3400,3,5.438587,1,-3.052600,0
2011-12-06,sz.002620,27.3500,27.8800,27.2100,27.6500,27.6300,401808,11069544.4700,3,2.511300,1,0.072400,0
2011-12-07,sz.002620,27.5500,27.8700,27.3500,27.5900,27.6500,424179,11702349.2500,3,2.651119,1,-0.217000,0
2011-12-08,sz.002620,27.5100,27.7900,26.8100,27.2800,27.5900,511964,13974670.1000,3,3.199775,1,-1.123600,0
2011-12-09,sz.002620,27.0000,27.5800,26.8800,26.9000,27.2800,350122,9499837.2500,3,2.188262,1,-1.393000,0
2011-12-12,sz.002620,26.8300,26.9800,26.3100,26.3800,26.9000,442353,11796337.5000,3,2.764706,1,-1.933100,0
2011-12-13,sz.002620,26.1900,26.2500,25.2500,25.3800,26.3800,567383,14550092.5700,3,3.546144,1,-3.790800,0
2011-12-14,sz.002620,25.2900,25.6900,24.0100,24.2000,25.3800,624353,15503994.1600,3,3.902206,1,-4.649300,0
2011-12-15,sz.002620,24.0100,24.6100,23.9800,24.4700,24.2000,477110,11588367.4500,3,2.981937,1,1.115700,0
2011-12-16,sz.002620,24.4700,24.9400,23.7800,24.8500,24.4700,491808,12015563.8800,3,3.073800,1,1.552900,0
2011-12-19,sz.002620,24.8000,24.8600,24.0000,24.6100,24.8500,413374,10074931.8400,3,2.583588,1,-0.965800,0
2011-12-20,sz.002620,24.5000,25.1000,24.3300,24.3800,24.6100,472249,11663359.5400,3,2.951556,1,-0.934600,0
2011-12-21,sz.002620,24.5100,24.7500,23.3900,23.4000,24.3800,468904,11298743.6200,3,2.930650,1,-4.019700,0
2011-12-22,sz.002620,23.2700,23.2700,21.9000,22.8000,23.4000,726205,16383813.8700,3,4.538781,1,-2.564100,0
2011-12-23,sz.002620,22.6600,23.4000,22.4500,22.9900,22.8000,554079,12762489.8700,3,3.462994,1,0.833300,0
2011-12-26,sz.002620,22.9700,23.4300,22.7000,22.8000,22.9900,283362,6538021.0700,3,1.771013,1,-0.826400,0
2011-12-27,sz.002620,22.7000,22.8000,21.9300,22.0600,22.8000,354671,7888694.3100,3,2.216694,1,-3.245600,0
2011-12-28,sz.002620,21.9900,22.0000,21.2200,21.6600,22.0600,311928,6706499.8100,3,1.949550,1,-1.813200,0
2011-12-29,sz.002620,22.0000,22.0000,21.4300,21.5800,21.6600,341731,7403374.9300,3,1.708655,1,-0.369300,0
2011-12-30,sz.002620,21.6500,22.0500,21.5900,21.9400,21.5800,1109793,24212415.2900,3,5.548965,1,1.668200,0
2012-01-04,sz.002620,22.1000,22.1400,20.2000,20.2000,21.9400,1180088,25022974.8300,3,5.900440,1,-7.930700,0
2012-01-05,sz.002620,20.0000,20.0100,18.7700,18.8000,20.2000,880046,17125050.1800,3,4.400230,1,-6.930700,0
2012-01-06,sz.002620,18.7000,19.2400,18.5000,19.2400,18.8000,526859,9960002.1400,3,2.634295,1,2.340400,0
2012-01-09,sz.002620,19.0300,20.2600,18.8200,20.2600,19.2400,910304,17926111.5000,3,4.551520,1,5.301500,0
2012-01-10,sz.002620,20.0900,20.9300,19.9200,20.7100,20.2600,1097198,22444888.0200,3,5.485990,1,2.221100,0
2012-01-11,sz.002620,20.6700,21.3300,20.5200,20.9200,20.7100,878349,18336774.6900,3,4.391745,1,1.014000,0
2012-01-12,sz.002620,20.7200,21.1600,20.4500,20.5100,20.9200,615085,12759492.1000,3,3.075425,1,-1.959800,0
2012-01-13,sz.002620,20.6000,20.6000,18.9800,19.4000,20.5100,1171766,22918213.5000,3,5.858830,1,-5.412000,0
2012-01-16,sz.002620,18.8700,19.2300,18.6400,18.7600,19.4000,470822,8875747.1300,3,2.354110,1,-3.299000,0
2012-01-17,sz.002620,18.8500,19.9800,18.6500,19.9400,18.7600,621980,12082735.4900,3,3.109900,1,6.290000,0
2012-01-18,sz.002620,20.0000,20.5000,19.0000,19.1500,19.9400,759880,15078276.6600,3,3.799400,1,-3.961900,0
2012-01-19,sz.002620,19.1400,19.9600,18.8500,19.8800,19.1500,646238,12621136.4600,3,3.231190,1,3.812000,0
2012-01-20,sz.002620,19.8400,20.5000,19.8000,20.4300,19.8800,661579,13392866.8900,3,3.307895,1,2.766600,0
2012-01-30,sz.002620,20.4500,20.8600,20.2300,20.4800,20.4300,834194,17198243.6400,3,4.170970,1,0.244700,0
2012-01-31,sz.002620,20.4300,20.4900,20.0300,20.3800,20.4800,441705,8921128.3700,3,2.208525,1,-0.488300,0
2012-02-01,sz.002620,20.1000,20.7800,20.1000,20.5900,20.3800,530207,10914116.1100,3,2.651035,1,1.030400,0
2012-02-02,sz.002620,20.5900,20.9500,20.4000,20.9100,20.5900,607454,12591148.5600,3,3.037270,1,1.554200,0
2012-02-03,sz.002620,20.9100,21.3700,20.8600,21.2800,20.9100,696766,14707275.9300,3,3.483830,1,1.769500,0
2012-02-06,sz.002620,21.2800,21.4600,21.1300,21.3100,21.2800,580244,12377933.0800,3,2.901220,1,0.141000,0
2012-02-07,sz.002620,21.2500,21.2500,20.7300,20.9000,21.3100,507958,10638163.4600,3,2.539790,1,-1.924000,0
2012-02-08,sz.002620,20.8900,21.8500,20.7100,21.7400,20.9000,772539,16509173.5000,3,3.862695,1,4.019100,0
2012-02-09,sz.002620,21.7300,22.0100,21.6100,21.7100,21.7400,456164,9959676.7600,3,2.280820,1,-0.138000,0
2012-02-10,sz.002620,21.7100,23.2800,21.7100,22.4800,21.7100,866700,19600363.2800,3,4.333500,1,3.546800,0
2012-02-13,sz.002620,22.0800,23.1900,21.9700,22.8700,22.4800,1125195,25513800.0100,3,5.625975,1,1.734900,0
2012-02-14,sz.002620,22.8700,22.8900,22.5000,22.8700,22.8700,583716,13241855.8700,3,2.918580,1,0.000000,0
2012-02-15,sz.002620,22.8800,23.3000,22.6500,23.3000,22.8700,624663,14369935.7900,3,3.123315,1,1.880200,0
2012-02-16,sz.002620,23.4200,24.5800,23.4100,24.0400,23.3000,1837959,43947516.8200,3,9.189795,1,3.176000,0
2012-02-17,sz.002620,23.8800,24.0100,23.2700,23.4000,24.0400,961113,22618107.2400,3,4.805565,1,-2.662200,0
2012-02-20,sz.002620,23.6300,24.1400,23.6100,23.8200,23.4000,1346526,32125131.6700,3,6.732630,1,1.794900,0
2012-02-21,sz.002620,23.8200,24.3800,23.6200,24.3000,23.8200,1124599,26988672.9300,3,5.622995,1,2.015100,0
2012-02-22,sz.002620,24.3000,24.9000,24.3000,24.8700,24.3000,1245867,30704334.7600,3,6.229335,1,2.345700,0
2012-02-23,sz.002620,24.8000,24.9700,24.2100,24.8200,24.8700,895631,22097117.3300,3,4.478155,1,-0.201000,0
2012-02-24,sz.002620,24.6800,25.2200,24.3900,24.9800,24.8200,905545,22513233.4400,3,4.527725,1,0.644600,0
2012-02-27,sz.002620,24.8500,25.0800,24.5000,24.5000,24.9800,1427534,35388731.0400,3,7.137670,1,-1.921500,0
2012-02-28,sz.002620,24.3900,24.5300,23.5000,23.8400,24.5000,1083529,25982534.8600,3,5.417645,1,-2.693900,0
2012-02-29,sz.002620,23.7100,23.8000,23.3300,23.3700,23.8400,721477,16952415.9400,3,3.607385,1,-1.971500,0
2012-03-01,sz.002620,23.3000,23.6600,23.2100,23.5600,23.3700,850805,19972486.3000,3,4.254025,1,0.813000,0
2012-03-02,sz.002620,23.4500,24.2700,23.4500,24.1600,23.5600,900216,21610084.6300,3,4.501080,1,2.546700,0
2012-03-05,sz.002620,24.3300,25.6000,24.2500,25.5100,24.1600,2248222,56251240.6700,3,11.241110,1,5.587700,0
2012-03-06,sz.002620,25.5000,26.1200,25.2400,25.5800,25.5100,1615455,41401125.7100,3,8.077275,1,0.274400,0
2012-03-07,sz.002620,25.0000,26.1000,25.0000,25.3000,25.5800,997879,25482794.1300,3,4.989395,1,-1.094600,0
2012-03-08,sz.002620,25.5000,26.0400,25.3300,25.7900,25.3000,1162985,29887799.3800,3,5.814925,1,1.936800,0
2012-03-09,sz.002620,26.0000,26.0000,25.5100,25.9100,25.7900,916873,23648764.9800,3,4.584365,1,0.465300,0
2012-03-12,sz.002620,26.0000,26.1800,25.7500,25.9400,25.9100,645945,16760577.2000,3,3.229725,1,0.115800,0
2012-03-13,sz.002620,26.0500,26.8500,26.0500,26.7200,25.9400,1201750,31795799.4600,3,6.008750,1,3.006900,0
2012-03-14,sz.002620,26.6900,27.1000,25.0100,25.3100,26.7200,1451251,38037213.9700,3,7.256255,1,-5.276900,0
2012-03-15,sz.002620,25.4400,25.7500,24.9200,25.1900,25.3100,909594,23006401.3500,3,4.547970,1,-0.474100,0
2012-03-16,sz.002620,25.1300,25.5900,24.9600,25.4500,25.1900,869770,21987148.2700,3,4.348850,1,1.032200,0
2012-03-19,sz.002620,25.2300,25.6400,25.1100,25.6000,25.4500,617339,15681519.0900,3,3.086695,1,0.589400,0
2012-03-20,sz.002620,25.6000,25.6000,24.3000,24.7900,25.6000,888543,21981045.1000,3,4.442715,1,-3.164100,0
2012-03-21,sz.002620,24.7300,24.7400,23.3900,24.4500,24.7900,843092,20310404.1100,3,4.215460,1,-1.371500,0
2012-03-22,sz.002620,24.3100,24.5600,24.0300,24.3500,24.4500,304860,7391714.5000,3,1.524300,1,-0.409000,0
2012-03-23,sz.002620,24.1500,24.7500,23.8000,23.8800,24.3500,421441,10204617.6000,3,2.107205,1,-1.930200,0
2012-03-26,sz.002620,23.9600,23.9900,23.6200,23.9600,23.8800,448667,10654306.0500,3,2.243335,1,0.335000,0
2012-03-27,sz.002620,23.9900,23.9900,23.6200,23.7000,23.9600,424800,10112720.0000,3,2.124000,1,-1.085100,0
2012-03-28,sz.002620,23.5000,23.5200,21.6500,21.8000,23.7000,815654,18372767.4600,3,4.078270,1,-8.016900,0
2012-03-29,sz.002620,21.5600,22.0900,21.1800,21.6900,21.8000,354111,7667594.5000,3,1.770555,1,-0.504600,0
2012-03-30,sz.002620,21.6800,21.8100,21.2200,21.5500,21.6900,293708,6336993.3500,3,1.468540,1,-0.645500,0
2012-04-05,sz.002620,21.3100,22.1200,21.3100,22.0800,21.5500,532426,11671456.5000,3,2.662130,1,2.459400,0
2012-04-06,sz.002620,21.9900,22.9000,21.9900,22.7800,22.0800,826447,18694656.6700,3,4.132235,1,3.170300,0
2012-04-09,sz.002620,22.6000,23.1200,22.3800,22.3800,22.7800,423086,9580124.8500,3,2.115430,1,-1.755900,0
2012-04-10,sz.002620,22.2800,22.5400,21.8000,22.5400,22.3800,560757,12467801.0800,3,2.803785,1,0.714900,0
2012-04-11,sz.002620,22.2300,22.9800,22.1300,22.5900,22.5400,375325,8468053.7000,3,1.876625,1,0.221800,0
2012-04-12,sz.002620,22.2500,23.4000,22.2500,23.3500,22.5900,792258,18220028.4800,3,3.961290,1,3.364300,0
2012-04-13,sz.002620,23.3800,23.7500,23.0800,23.1800,23.3500,562178,13161170.2900,3,2.810890,1,-0.728100,0
2012-04-16,sz.002620,23.0400,23.6500,23.0400,23.5300,23.1800,296942,6956076.0300,3,1.484710,1,1.509900,0
2012-04-17,sz.002620,23.4800,23.6400,22.3800,22.6000,23.5300,553185,12720402.0400,3,2.765925,1,-3.952400,0
2012-04-18,sz.002620,22.7000,23.2600,22.5500,23.2000,22.6000,338378,7779768.1500,3,1.691890,1,2.654900,0
2012-04-19,sz.002620,23.1900,23.4400,23.0000,23.1900,23.2000,353055,8197361.6800,3,1.765275,1,-0.043100,0
2012-04-20,sz.002620,23.2600,24.4800,23.1800,24.2800,23.1900,601806,14220549.0600,3,3.009030,1,4.700300,0
2012-04-23,sz.002620,24.2600,24.2800,23.5300,23.9000,24.2800,650403,15518524.5300,3,3.252015,1,-1.565100,0
2012-04-24,sz.002620,23.7000,23.8000,22.5600,23.0000,23.9000,532601,12365543.9700,3,2.663005,1,-3.765700,0
2012-04-25,sz.002620,22.1900,22.2500,21.2300,21.7800,23.0000,1125318,24382928.3500,3,5.626590,1,-5.304300,0
2012-04-26,sz.002620,21.6900,22.4600,21.6200,22.0000,21.7800,507090,11156190.8500,3,2.535450,1,1.010100,0
2012-04-27,sz.002620,22.6000,22.6000,22.0000,22.3900,22.0000,502205,11177282.9300,3,2.511025,1,1.772700,0
2012-05-02,sz.002620,22.3500,22.8500,22.0600,22.7100,22.3900,536409,12116614.7800,3,2.682045,1,1.429200,0
2012-05-03,sz.002620,22.6600,22.8200,22.5000,22.7600,22.7100,569761,12921659.8500,3,2.848805,1,0.220200,0
2012-05-04,sz.002620,23.0900,23.0900,22.6200,23.0600,22.7600,452591,10335997.7200,3,2.262955,1,1.318100,0
2012-05-07,sz.002620,23.0000,23.7600,22.1800,23.7000,23.0600,819381,19020301.4200,3,4.096905,1,2.775400,0
2012-05-08,sz.002620,23.6900,23.7800,23.3100,23.5200,23.7000,362783,8519403.8000,3,1.813915,1,-0.759500,0
2012-05-09,sz.002620,23.1000,23.6100,23.1000,23.4000,23.5200,488549,11431066.8900,3,2.442745,1,-0.510200,0
2012-05-10,sz.002620,23.3900,23.6900,23.1500,23.4100,23.4000,572986,13401217.7500,3,2.864930,1,0.042700,0
2012-05-11,sz.002620,23.4800,23.9600,23.3100,23.5000,23.4100,436958,10360062.2100,3,2.184790,1,0.384500,0
2012-05-14,sz.002620,23.7000,23.7000,23.1500,23.2000,23.5000,310861,7254867.1000,3,1.554305,1,-1.276600,0
2012-05-15,sz.002620,23.0000,23.2000,22.2200,22.5900,23.2000,449254,10138015.3300,3,2.246270,1,-2.629300,0
2012-05-16,sz.002620,22.5900,22.9000,22.2500,22.2700,22.5900,260222,5852706.5100,3,1.301110,1,-1.416600,0
2012-05-17,sz.002620,22.4500,22.6600,22.3100,22.4600,22.2700,199001,4475194.4800,3,0.995005,1,0.853200,0
2012-05-18,sz.002620,22.4300,22.5200,22.1100,22.2200,22.4600,230718,5143654.3900,3,1.153590,1,-1.068600,0
2012-05-21,sz.002620,22.3600,22.7700,22.3500,22.7000,22.2200,229956,5189032.2700,3,1.149780,1,2.160200,0
2012-05-22,sz.002620,22.7000,22.8500,22.6000,22.8400,22.7000,252554,5740932.4100,3,1.262770,1,0.616700,0
2012-05-23,sz.002620,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,3,,0,0.000000,0
2012-05-24,sz.002620,23.1500,24.2000,23.0400,23.3000,22.8400,1283885,30375865.4000,3,6.419425,1,2.014000,0
2012-05-25,sz.002620,23.3100,23.5000,22.6100,22.8700,23.3000,455944,10554483.3300,3,2.279720,1,-1.845500,0
2012-05-28,sz.002620,22.9300,23.5200,22.2000,23.4500,22.8700,987870,22730716.3400,3,4.939350,1,2.536100,0
2012-05-29,sz.002620,23.2900,25.8000,23.2900,25.8000,23.4500,3036794,76122122.0400,3,15.183970,1,10.021300,0
2012-05-30,sz.002620,26.2600,26.4900,25.6600,25.8500,25.8000,2832830,73742545.1700,3,14.164150,1,0.193800,0
2012-05-31,sz.002620,25.4000,26.4000,25.4000,25.5900,25.8500,1459870,37813360.8300,3,7.299350,1,-1.005800,0
2012-06-01,sz.002620,25.5900,26.0600,25.4000,25.5900,25.5900,573688,14744716.4400,3,2.868440,1,0.000000,0
2012-06-04,sz.002620,24.9100,25.3400,24.4100,24.6000,25.5900,1253039,31074496.3400,3,6.265195,1,-3.868700,0
2012-06-05,sz.002620,24.6600,24.7600,24.0500,24.3500,24.6000,805226,19592361.3900,3,4.026130,1,-1.016300,0
2012-06-06,sz.002620,24.3500,24.4800,24.0000,24.1100,24.3500,732054,17745134.8700,3,3.660270,1,-0.985600,0
2012-06-07,sz.002620,24.4700,25.1800,24.2000,24.3100,24.1100,1601495,39440121.1200,3,8.007475,1,0.829500,0
2012-06-08,sz.002620,24.7100,24.9800,24.3600,24.4100,24.3100,1018944,25113658.1200,3,5.094720,1,0.411400,0
2012-06-11,sz.002620,24.3100,25.6000,24.1000,25.5500,24.4100,2091266,52565290.8700,3,10.456330,1,4.670200,0
2012-06-12,sz.002620,25.3100,26.4900,25.2300,26.2000,25.5500,2462482,63999512.5600,3,12.312410,1,2.544000,0
2012-06-13,sz.002620,26.1500,26.3700,25.6000,26.3000,26.2000,1578471,41159646.2000,3,7.892355,1,0.381700,0
2012-06-14,sz.002620,26.1500,26.3300,25.8200,25.8900,26.3000,1006899,26211993.8300,3,5.034495,1,-1.558900,0
2012-06-15,sz.002620,25.8600,26.1000,25.0200,25.4500,25.8900,981082,25010198.6900,3,4.905410,1,-1.699500,0
2012-06-18,sz.002620,25.5100,27.7700,25.5100,27.4500,25.4500,2408559,64991232.4400,3,12.042795,1,7.858500,0
2012-06-19,sz.002620,27.2500,27.5700,27.0000,27.0100,27.4500,1284701,34993768.4000,3,6.423505,1,-1.602900,0
2012-06-20,sz.002620,27.1200,27.4300,26.5400,27.0200,27.0100,917580,24787488.6900,3,4.587900,1,0.037000,0
2012-06-21,sz.002620,26.9000,27.3000,26.3800,27.0000,27.0200,794447,21226461.5000,3,3.972235,1,-0.074000,0
2012-06-25,sz.002620,26.9000,27.1500,26.1200,26.1700,27.0000,672447,17907313.5100,3,3.362235,1,-3.074100,0
2012-06-26,sz.002620,26.1800,26.2800,24.6800,25.2900,26.1700,1290787,32525021.3800,3,6.453935,1,-3.362600,0
2012-06-27,sz.002620,25.3200,25.8500,25.0500,25.5000,25.2900,715625,18296004.5200,3,3.578125,1,0.830400,0
2012-06-28,sz.002620,25.3800,25.9000,24.9600,25.0700,25.5000,662977,16787791.3400,3,3.314885,1,-1.686300,0
2012-06-29,sz.002620,25.0000,25.8500,24.8300,25.6900,25.0700,628199,15929450.0300,3,3.140995,1,2.473100,0
2012-07-02,sz.002620,25.8000,27.3800,25.8000,27.0000,25.6900,1489167,39806059.1800,3,7.445835,1,5.099300,0
2012-07-03,sz.002620,26.9000,27.1800,26.5500,26.8000,27.0000,1210476,32433699.5300,3,6.052380,1,-0.740700,0
2012-07-04,sz.002620,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,3,,0,0.000000,0
2012-07-05,sz.002620,26.8500,26.8800,25.9400,26.0000,26.8000,723401,18968705.2800,3,3.617005,1,-2.985100,0
2012-07-06,sz.002620,26.4800,27.6000,26.1300,27.6000,26.0000,2024237,54299704.8000,3,10.121185,1,6.153800,0
2012-07-09,sz.002620,27.4300,28.6200,27.2200,27.4700,27.6000,1825851,51214075.0600,3,9.129255,1,-0.471000,0
2012-07-10,sz.002620,27.2000,27.7200,26.5000,26.8800,27.4700,1246398,33863834.6800,3,6.231990,1,-2.147800,0
2012-07-11,sz.002620,26.7900,27.5200,26.4500,27.5200,26.8800,1266573,34465486.8100,3,6.332865,1,2.381000,0
2012-07-12,sz.002620,18.2700,19.5000,18.2500,19.2100,18.2700,3573184,68109301.4500,3,11.910613,1,5.145000,0
2012-07-13,sz.002620,19.0500,19.3300,18.9100,18.9900,19.2100,1519379,28979161.7500,3,5.064597,1,-1.145200,0
2012-07-16,sz.002620,19.0900,19.9500,19.0000,19.1700,18.9900,3241852,63065920.5300,3,10.806173,1,0.947900,0
2012-07-17,sz.002620,18.8500,19.7600,18.4500,19.6700,19.1700,2482048,47524019.0000,3,8.273493,1,2.608200,0
2012-07-18,sz.002620,19.4000,20.4400,19.0100,19.5200,19.6700,3038653,60601039.7400,3,10.128843,1,-0.762600,0
2012-07-19,sz.002620,19.4000,19.7500,19.1400,19.5400,19.5200,1858768,36053111.5400,3,6.195893,1,0.102500,0
2012-07-20,sz.002620,19.2000,19.5500,19.0900,19.2900,19.5400,883333,17013669.7900,3,2.944443,1,-1.279400,0
2012-07-23,sz.002620,19.0500,19.0600,17.3600,17.3600,19.2900,3488733,61699453.3200,3,11.629110,1,-10.005200,0
2012-07-24,sz.002620,16.9800,17.6500,16.9400,17.3700,17.3600,849105,14698880.7600,3,2.830350,1,0.057600,0
2012-07-25,sz.002620,17.3700,17.6600,17.1500,17.2600,17.3700,881327,15301977.1700,3,2.937757,1,-0.633300,0
2012-07-26,sz.002620,17.2600,17.7900,16.0000,17.7600,17.2600,1251424,21903850.2200,3,4.171413,1,2.896900,0
2012-07-27,sz.002620,17.8900,17.8900,17.0000,17.1200,17.7600,724388,12648608.8900,3,2.414627,1,-3.603600,0
2012-07-30,sz.002620,16.9800,17.6800,16.9700,17.3300,17.1200,694260,12057493.1100,3,2.314200,1,1.226600,0
2012-07-31,sz.002620,17.4900,17.4900,16.6500,17.1800,17.3300,405859,6940147.6700,3,1.352863,1,-0.865600,0
2012-08-01,sz.002620,17.3500,18.1100,17.2600,18.0300,17.1800,1002505,17758017.3600,3,3.341683,1,4.947600,0
2012-08-02,sz.002620,17.8800,18.2500,17.3000,17.5000,18.0300,907453,16100071.5000,3,3.024843,1,-2.939500,0
2012-08-03,sz.002620,17.6500,17.8700,17.3900,17.8700,17.5000,441318,7783523.3600,3,1.471060,1,2.114300,0
2012-08-06,sz.002620,17.5300,18.3800,17.5300,18.3600,17.8700,904495,16324072.6800,3,3.014983,1,2.742000,0
2012-08-07,sz.002620,18.2000,18.8600,18.2000,18.7900,18.3600,1202012,22458718.1100,3,4.006707,1,2.342000,0
2012-08-08,sz.002620,18.8200,18.8200,18.2900,18.4800,18.7900,488593,9034425.7300,3,1.628643,1,-1.649800,0
2012-08-09,sz.002620,18.4600,19.0000,18.3100,19.0000,18.4800,750570,14024714.6500,3,2.501900,1,2.813900,0
2012-08-10,sz.002620,19.0000,19.1600,18.5500,18.6000,19.0000,589204,11109855.4800,3,1.964013,1,-2.105300,0
2012-08-13,sz.002620,18.6500,18.6500,17.8000,17.8000,18.6000,687653,12456166.7000,3,2.292177,1,-4.301100,0
2012-08-14,sz.002620,17.6000,18.0000,17.4100,17.8800,17.8000,423213,7509232.7900,3,1.410710,1,0.449400,0
2012-08-15,sz.002620,17.7000,17.9400,17.7000,17.7300,17.8800,229674,4086638.5300,3,0.765580,1,-0.838900,0
2012-08-16,sz.002620,17.5600,17.9400,17.5600,17.8400,17.7300,252650,4495023.2000,3,0.842167,1,0.620400,0
2012-08-17,sz.002620,17.8400,18.0000,17.6200,17.8500,17.8400,465739,8263588.7300,3,1.552463,1,0.056100,0
