date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-10,sz.002034,19.5000,19.5000,19.1000,19.1100,19.6900,2079460,40103587.8100,3,3.520455,1,-2.945700,0
2011-11-11,sz.002034,19.1600,19.2000,18.6300,18.9500,19.1100,1778793,33785370.8500,3,3.011436,1,-0.837300,0
2011-11-14,sz.002034,19.1700,19.6700,19.1000,19.5300,18.9500,1923701,37399457.3800,3,3.256760,1,3.060700,0
2011-11-15,sz.002034,19.4800,20.2500,19.3800,20.1600,19.5300,3546522,70633592.2200,3,6.004141,1,3.225800,0
2011-11-16,sz.002034,20.1400,20.3000,19.3000,19.3800,20.1600,2747459,54210013.2900,3,4.651354,1,-3.869000,0
2011-11-17,sz.002034,19.3600,19.6000,19.0800,19.1400,19.3800,1692188,32652544.2600,3,2.864817,1,-1.238400,0
2011-11-18,sz.002034,18.9000,19.1000,18.5000,18.5700,19.1400,1563487,29362189.8500,3,2.646930,1,-2.978100,0
2011-11-21,sz.002034,18.8900,19.1600,18.6500,18.9000,18.5700,1289643,24355130.7100,3,2.183322,1,1.777100,0
2011-11-22,sz.002034,18.8000,18.8000,18.5000,18.6900,18.9000,805291,15014905.3200,3,1.363330,1,-1.111100,0
2011-11-23,sz.002034,18.6300,18.8600,18.6200,18.6800,18.6900,720736,13493220.5500,3,1.220181,1,-0.053500,0
2011-11-24,sz.002034,18.3500,18.8200,18.2500,18.4500,18.6800,991120,18253279.6100,3,1.677932,1,-1.231300,0
2011-11-25,sz.002034,18.4500,18.7100,18.2500,18.6000,18.4500,1090507,20170165.7700,3,1.846191,1,0.813000,0
2011-11-28,sz.002034,18.5500,18.6900,18.3200,18.4100,18.6000,636463,11747532.7000,3,1.077510,1,-1.021500,0
2011-11-29,sz.002034,18.5900,18.7600,18.4600,18.7200,18.4100,937433,17466366.7300,3,1.587042,1,1.683900,0
2011-11-30,sz.002034,18.7800,19.5000,17.9500,18.5700,18.7200,3177564,60117956.7500,3,5.379508,1,-0.801300,0
2011-12-01,sz.002034,19.0400,19.1900,18.7100,18.8600,18.5700,2472891,46972482.4400,3,4.186520,1,1.561700,0
2011-12-02,sz.002034,18.6300,18.8200,17.9600,17.9700,18.8600,1687677,30667619.2600,3,2.857180,1,-4.719000,0
2011-12-05,sz.002034,17.9400,17.9400,16.9000,16.9100,17.9700,982592,17079233.9200,3,1.663495,1,-5.898700,0
2011-12-06,sz.002034,17.2100,17.5700,16.8000,17.0700,16.9100,732669,12492139.5500,3,1.240384,1,0.946200,0
2011-12-07,sz.002034,17.0800,17.2900,17.0000,17.0800,17.0700,588849,10081033.9600,3,0.996901,1,0.058600,0
2011-12-08,sz.002034,17.1000,17.2000,16.3200,16.8300,17.0800,1101101,18439243.3400,3,1.864126,1,-1.463700,0
2011-12-09,sz.002034,16.7100,16.7100,16.2800,16.3600,16.8300,939764,15438549.5900,3,1.590988,1,-2.792600,0
2011-12-12,sz.002034,16.3000,16.5800,16.0300,16.1100,16.3600,662026,10825608.0500,3,1.120787,1,-1.528100,0
2011-12-13,sz.002034,16.1500,16.2000,15.1200,15.2300,16.1100,1418950,21932103.7100,3,2.402234,1,-5.462400,0
2011-12-14,sz.002034,15.2100,15.4100,14.8500,14.8700,15.2300,925514,14007120.4200,3,1.566864,1,-2.363800,0
2011-12-15,sz.002034,14.7100,14.7100,13.9100,13.9500,14.8700,1316658,18888295.2800,3,2.229057,1,-6.187000,0
2011-12-16,sz.002034,13.7900,14.5000,13.7900,14.4700,13.9500,1270973,17914586.9800,3,2.151714,1,3.727600,0
2011-12-19,sz.002034,14.2000,14.5300,14.0800,14.4900,14.4700,990971,14183145.3500,3,1.677680,1,0.138200,0
2011-12-20,sz.002034,14.5000,15.9400,14.4100,15.9400,14.4900,1871570,29502113.6400,3,3.168504,1,10.006900,0
2011-12-21,sz.002034,16.4900,16.6900,15.5800,15.7600,15.9400,4415923,70614462.6000,3,7.476007,1,-1.129200,0
2011-12-22,sz.002034,15.2000,15.9600,14.6800,15.8000,15.7600,2540649,38856901.2100,3,4.301232,1,0.253800,0
2011-12-23,sz.002034,15.5100,16.2500,15.4700,16.0000,15.8000,3132664,50144930.6500,3,5.303493,1,1.265800,0
2011-12-26,sz.002034,15.8000,16.0600,15.3500,15.3800,16.0000,1689634,26537208.6800,3,2.860493,1,-3.875000,0
2011-12-27,sz.002034,15.2900,15.4500,14.5100,14.5900,15.3800,1338732,19956137.8700,3,2.266428,1,-5.136500,0
2011-12-28,sz.002034,14.3200,15.0100,13.9400,14.9500,14.5900,1379365,19957778.7000,3,2.335218,1,2.467400,0
2011-12-29,sz.002034,14.7000,16.3700,14.6100,16.0000,14.9500,3786346,59063418.7600,3,6.410155,1,7.023400,0
2011-12-30,sz.002034,15.8000,16.0200,15.6600,15.9200,16.0000,2518266,39934916.5100,3,4.263338,1,-0.500000,0
2012-01-04,sz.002034,16.0900,16.2500,15.0000,15.0100,15.9200,1859603,29097500.3400,3,3.148244,1,-5.716100,0
2012-01-05,sz.002034,14.9000,15.8800,14.3000,15.2000,15.0100,2568227,39079074.2200,3,4.347921,1,1.265800,0
2012-01-06,sz.002034,15.2400,15.3700,14.4000,15.2400,15.2000,1680790,25084151.6800,3,2.845520,1,0.263200,0
2012-01-09,sz.002034,15.0000,16.3000,14.6600,16.2700,15.2400,3487333,54892650.9700,3,5.903936,1,6.758500,0
2012-01-10,sz.002034,16.0500,16.9500,15.9500,16.6900,16.2700,4674674,76907846.1600,3,7.914064,1,2.581400,0
2012-01-11,sz.002034,16.5600,16.8800,16.3400,16.5900,16.6900,3635560,60247189.0800,3,6.154879,1,-0.599200,0
2012-01-12,sz.002034,16.4800,17.2400,16.3600,16.7700,16.5900,3255797,55017488.0000,3,5.511953,1,1.085000,0
2012-01-13,sz.002034,16.9900,16.9900,15.7000,15.7700,16.7700,2640065,42790413.2900,3,4.469540,1,-5.963000,0
2012-01-16,sz.002034,15.6000,15.8900,15.0000,15.0000,15.7700,1491280,23013655.6000,3,2.524686,1,-4.882700,0
2012-01-17,sz.002034,14.9600,15.9800,14.9500,15.9700,15.0000,2025304,31494966.2300,3,3.428771,1,6.466700,0
2012-01-18,sz.002034,15.9900,16.2800,15.4800,15.5100,15.9700,1904236,30388758.1200,3,3.223807,1,-2.880400,0
2012-01-19,sz.002034,15.3000,15.8300,15.3000,15.5500,15.5100,1248130,19464655.8800,3,2.113042,1,0.257900,0
2012-01-20,sz.002034,15.8000,16.1500,15.6000,15.8000,15.5500,1302221,20728544.3400,3,2.204616,1,1.607700,0
2012-01-30,sz.002034,15.9000,16.1800,15.6200,15.8900,15.8000,1202480,19132301.2400,3,2.035758,1,0.569600,0
2012-01-31,sz.002034,15.8000,15.9100,15.5300,15.7000,15.8900,959411,15050101.7500,3,1.624250,1,-1.195700,0
2012-02-01,sz.002034,15.7200,16.0800,15.6000,15.6300,15.7000,1296878,20581688.5700,3,2.195570,1,-0.445900,0
2012-02-02,sz.002034,15.7900,16.1500,15.6100,16.1400,15.6300,1969830,31464696.1400,3,3.334855,1,3.263000,0
2012-02-03,sz.002034,16.1800,16.6100,16.1400,16.4000,16.1400,3539570,58159515.8800,3,5.992371,1,1.610900,0
2012-02-06,sz.002034,16.4300,16.4600,16.1600,16.3800,16.4000,1951244,31827091.2100,3,3.303390,1,-0.122000,0
2012-02-07,sz.002034,16.3100,16.3100,15.7800,15.8800,16.3800,1732837,27654715.2600,3,2.933634,1,-3.052500,0
2012-02-08,sz.002034,15.8200,16.4000,15.8000,16.3600,15.8800,2786567,45268303.2600,3,4.717563,1,3.022700,0
2012-02-09,sz.002034,16.3600,16.6300,16.1600,16.4100,16.3600,3048413,50115543.2500,3,5.160859,1,0.305600,0
2012-02-10,sz.002034,16.4300,16.5800,16.2100,16.5000,16.4100,2343876,38505965.3100,3,3.968102,1,0.548400,0
2012-02-13,sz.002034,16.2500,17.5000,16.2000,17.0200,16.5000,4477333,76350861.4200,3,7.579972,1,3.151500,0
2012-02-14,sz.002034,17.0100,17.0100,16.6800,16.8400,17.0200,2096981,35277041.3300,3,3.550117,1,-1.057600,0
2012-02-15,sz.002034,16.8500,17.3200,16.7300,17.1600,16.8400,2880650,49065041.4100,3,4.876842,1,1.900200,0
2012-02-16,sz.002034,17.1000,17.2900,16.8100,16.9400,17.1600,2425141,41279719.0400,3,4.105681,1,-1.282100,0
2012-02-17,sz.002034,16.9800,17.0900,16.5800,16.7400,16.9400,1320991,22183115.8600,3,2.236393,1,-1.180600,0
2012-02-20,sz.002034,17.0600,17.0900,16.7000,16.7500,16.7400,1453212,24538360.6600,3,2.460238,1,0.059700,0
2012-02-21,sz.002034,16.7200,16.9600,16.5200,16.9500,16.7500,1537866,25802439.6900,3,2.603555,1,1.194000,0
2012-02-22,sz.002034,16.9700,17.3900,16.8200,17.3000,16.9500,3316185,56992622.1900,3,5.614188,1,2.064900,0
2012-02-23,sz.002034,17.4800,17.4800,17.1800,17.2400,17.3000,2764221,47814781.3500,3,4.679732,1,-0.346800,0
2012-02-24,sz.002034,17.6600,18.1900,17.5200,17.6100,17.2400,6835551,121970133.3100,3,11.572355,1,2.146200,0
2012-02-27,sz.002034,17.5300,17.8300,17.4200,17.4900,17.6100,4283030,75410668.6100,3,7.251024,1,-0.681400,0
2012-02-28,sz.002034,17.3500,17.4300,16.9800,17.2500,17.4900,2804395,48128792.5400,3,4.747745,1,-1.372200,0
2012-02-29,sz.002034,17.1800,17.3900,17.0300,17.1500,17.2500,1456696,25113647.1900,3,2.466137,1,-0.579700,0
2012-03-01,sz.002034,17.0100,17.2900,17.0000,17.1700,17.1500,1213347,20840125.2300,3,2.054155,1,0.116600,0
2012-03-02,sz.002034,17.1200,17.3800,17.1200,17.3500,17.1700,1797167,31112165.2600,3,3.042542,1,1.048300,0
2012-03-05,sz.002034,17.3500,17.4800,17.1000,17.1400,17.3500,1807043,31293963.0000,3,3.059262,1,-1.210400,0
2012-03-06,sz.002034,17.1300,17.2100,16.8300,16.8800,17.1400,1579845,26809673.3500,3,2.674624,1,-1.516900,0
2012-03-07,sz.002034,16.6500,16.7900,16.5000,16.5300,16.8800,1767626,29403763.1800,3,2.992531,1,-2.073500,0
2012-03-08,sz.002034,16.5700,16.8400,16.5700,16.7500,16.5300,1363486,22834555.2600,3,2.308335,1,1.330900,0
2012-03-09,sz.002034,16.8000,17.1000,16.8000,17.1000,16.7500,1683451,28603232.2400,3,2.850025,1,2.089600,0
2012-03-12,sz.002034,17.2500,17.4700,17.1200,17.3400,17.1000,2168640,37586685.8000,3,3.671434,1,1.403500,0
2012-03-13,sz.002034,17.3400,17.4800,17.2100,17.4300,17.3400,2044937,35530957.6400,3,3.462009,1,0.519000,0
2012-03-14,sz.002034,17.5400,17.7800,16.4400,16.5900,17.4300,3850822,66738871.6600,3,6.519310,1,-4.819300,0
2012-03-15,sz.002034,16.4900,16.6700,15.7600,16.0900,16.5900,1745873,28300172.7000,3,2.955703,1,-3.013900,0
2012-03-16,sz.002034,16.0300,16.3900,15.9000,16.3900,16.0900,1580596,25592475.8100,3,2.675895,1,1.864500,0
2012-03-19,sz.002034,16.3900,17.1800,16.2400,17.0300,16.3900,1934227,32168662.7400,3,3.274580,1,3.904800,0
2012-03-20,sz.002034,16.9800,17.4800,16.6100,17.3800,17.0300,3011577,51428575.1200,3,5.098497,1,2.055200,0
2012-03-21,sz.002034,17.4000,17.5000,16.9100,17.3000,17.3800,2110848,36345651.4900,3,3.573594,1,-0.460300,0
2012-03-22,sz.002034,17.4100,17.4300,17.0500,17.2100,17.3000,1713700,29531349.8800,3,2.901236,1,-0.520200,0
2012-03-23,sz.002034,17.1200,17.1200,16.5100,17.0900,17.2100,1390893,23290211.8300,3,2.354734,1,-0.697300,0
2012-03-26,sz.002034,16.9900,17.9900,16.9800,17.7600,17.0900,5638725,99178839.0300,3,9.546169,1,3.920400,0
2012-03-27,sz.002034,17.7500,17.8000,17.2100,17.2400,17.7600,2950849,51608597.8000,3,4.995687,1,-2.927900,0
2012-03-28,sz.002034,17.0700,17.1600,15.8800,15.9000,17.2400,2998072,48827909.0900,3,5.075634,1,-7.772600,0
2012-03-29,sz.002034,15.7300,15.9300,14.8800,15.0000,15.9000,2043119,31383014.8800,3,3.458931,1,-5.660400,0
2012-03-30,sz.002034,14.9200,15.2700,14.8800,15.0900,15.0000,1312095,19768796.9300,3,2.221332,1,0.600000,0
2012-04-05,sz.002034,14.9500,14.9700,14.0700,14.9700,15.0900,3095209,44923242.6400,3,5.240083,1,-0.795200,0
2012-04-06,sz.002034,14.8600,14.8600,14.5700,14.7200,14.9700,2139177,31410859.7600,3,3.621554,1,-1.670000,0
2012-04-09,sz.002034,14.5200,14.9500,14.3000,14.7900,14.7200,1975302,29014805.1200,3,3.344119,1,0.475500,0
2012-04-10,sz.002034,14.7000,14.8000,14.3300,14.7300,14.7900,1472060,21400855.0700,3,2.492147,1,-0.405700,0
2012-04-11,sz.002034,14.5200,15.3700,14.4200,15.2300,14.7300,2264240,33806882.9800,3,3.833281,1,3.394400,0
2012-04-12,sz.002034,15.1000,15.3500,15.0200,15.2300,15.2300,2287147,34793059.1000,3,3.872062,1,0.000000,0
2012-04-13,sz.002034,15.2500,15.3900,15.1900,15.2800,15.2300,1837728,28101574.5800,3,3.111211,1,0.328300,0
2012-04-16,sz.002034,15.2600,15.4900,15.1500,15.3800,15.2800,1363294,20951469.1400,3,2.308010,1,0.654500,0
2012-04-17,sz.002034,15.0900,15.1000,14.2200,14.3300,15.3800,3085301,44741555.8000,3,5.223309,1,-6.827000,0
2012-04-18,sz.002034,14.3100,14.4900,14.0500,14.4700,14.3300,2298694,32871173.6200,3,3.891611,1,0.977000,0
2012-04-19,sz.002034,14.3200,14.5800,14.2700,14.3600,14.4700,1563584,22559148.1800,3,2.647094,1,-0.760200,0
2012-04-20,sz.002034,14.3500,14.4400,14.2800,14.3400,14.3600,1634659,23434521.1600,3,2.767422,1,-0.139300,0
2012-04-23,sz.002034,14.3200,14.5500,14.2000,14.3900,14.3400,1652535,23822072.7100,3,2.797685,1,0.348700,0
2012-04-24,sz.002034,14.3000,14.3600,13.0800,13.4600,14.3900,2154996,29630084.0200,3,3.648335,1,-6.462800,0
2012-04-25,sz.002034,13.4000,14.1500,13.2200,14.0600,13.4600,1660839,22829604.6100,3,2.811744,1,4.457700,0
2012-04-26,sz.002034,14.1400,14.3000,13.8000,14.0000,14.0600,1345412,18844184.6200,3,2.277737,1,-0.426700,0
2012-04-27,sz.002034,14.1300,14.4400,13.8200,14.1900,14.0000,1599372,22758723.6500,3,2.707682,1,1.357100,0
2012-05-02,sz.002034,14.3900,14.4000,13.9000,14.0400,14.1900,1146922,16095057.4800,3,1.941700,1,-1.057100,0
2012-05-03,sz.002034,14.0400,14.2400,13.6000,13.7200,14.0400,1098394,15162863.8000,3,1.859544,1,-2.279200,0
2012-05-04,sz.002034,13.7800,13.8600,13.5900,13.8400,13.7200,972387,13332115.7000,3,1.646218,1,0.874600,0
2012-05-07,sz.002034,13.7200,13.9800,13.4900,13.9800,13.8400,1388584,19052430.1200,3,2.350825,1,1.011600,0
2012-05-08,sz.002034,13.9500,14.0300,13.7500,13.9000,13.9800,1240422,17252898.7300,3,2.099992,1,-0.572200,0
2012-05-09,sz.002034,13.8000,13.9800,13.5800,13.7700,13.9000,985015,13599014.8100,3,1.667597,1,-0.935300,0
2012-05-10,sz.002034,13.7700,14.0000,13.6800,14.0000,13.7700,1416060,19737810.3800,3,2.397341,1,1.670300,0
2012-05-11,sz.002034,14.1400,14.6500,14.0100,14.2800,14.0000,3423708,49354300.2200,3,5.796221,1,2.000000,0
2012-05-14,sz.002034,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,3,,0,0.000000,0
2012-05-15,sz.002034,14.0500,14.0500,13.2000,13.7800,14.2800,1715929,23386355.6900,3,2.905009,1,-3.501400,0
2012-05-16,sz.002034,13.7000,13.7200,13.3800,13.5900,13.7800,1112964,15016632.9700,3,1.884210,1,-1.378800,0
2012-05-17,sz.002034,13.6400,13.6400,13.3500,13.5500,13.5900,982832,13303538.6000,3,1.663901,1,-0.294300,0
2012-05-18,sz.002034,13.7000,13.7400,13.2700,13.4900,13.5500,943063,12694264.7200,3,1.596574,1,-0.442800,0
2012-05-21,sz.002034,13.5000,13.5200,13.0200,13.2000,13.4900,970415,12846154.1800,3,1.642880,1,-2.149700,0
2012-05-22,sz.002034,13.2900,13.3800,13.1400,13.3700,13.2000,816083,10803135.6500,3,1.381601,1,1.287900,0
2012-05-23,sz.002034,13.3800,13.4000,12.9800,13.0900,13.3700,882119,11612743.7000,3,1.493397,1,-2.094200,0
2012-05-24,sz.002034,13.0100,13.1700,12.9000,12.9500,13.0900,872310,11338775.5400,3,1.476791,1,-1.069500,0
2012-05-25,sz.002034,13.0000,13.0400,12.2000,12.4900,12.9500,1334212,16765458.3800,3,2.258775,1,-3.552100,0
2012-05-28,sz.002034,12.6000,12.7000,12.1100,12.5300,12.4900,746753,9261626.1500,3,1.264227,1,0.320300,0
2012-05-29,sz.002034,12.6500,12.7300,12.4600,12.7000,12.5300,1131768,14308714.7900,3,1.916045,1,1.356700,0
2012-05-30,sz.002034,12.7300,13.1200,12.6800,12.8800,12.7000,1325461,17068465.7500,3,2.243960,1,1.417300,0
2012-05-31,sz.002034,12.8800,13.0000,12.6600,12.7400,12.8800,651841,8363257.6800,3,1.103545,1,-1.087000,0
2012-06-01,sz.002034,12.8600,12.8600,12.5000,12.5800,12.7400,802999,10175257.3500,3,1.359450,1,-1.255900,0
2012-06-04,sz.002034,12.5000,12.5900,12.1500,12.1500,12.5800,709925,8749791.8300,3,1.201879,1,-3.418100,0
2012-06-05,sz.002034,12.1500,12.3900,12.0900,12.2400,12.1500,383386,4682257.7900,3,0.649059,1,0.740700,0
2012-06-06,sz.002034,12.1600,12.3500,12.0800,12.2000,12.2400,405112,4938945.4900,3,0.685841,1,-0.326800,0
2012-06-07,sz.002034,12.2300,12.3000,11.9800,11.9900,12.2000,842198,10201687.8000,3,1.425812,1,-1.721300,0
2012-06-08,sz.002034,12.1000,12.1800,11.6900,11.7000,11.9900,704410,8357555.0000,3,1.192542,1,-2.418700,0
2012-06-11,sz.002034,11.7000,11.8500,11.5200,11.8100,11.7000,535302,6289465.6700,3,0.906248,1,0.940200,0
2012-06-12,sz.002034,11.8000,11.8000,11.6300,11.6900,11.8100,472224,5524920.0400,3,0.799459,1,-1.016100,0
2012-06-13,sz.002034,11.6900,12.8600,11.6500,12.8600,11.6900,3096194,39124339.6000,3,5.241751,1,10.008600,0
2012-06-14,sz.002034,13.0200,13.7000,12.6600,13.2900,12.8600,5530142,72159494.0400,3,9.362342,1,3.343700,0
2012-06-15,sz.002034,13.1200,13.1700,12.7600,12.8900,13.2900,2512907,32442299.1400,3,4.254266,1,-3.009800,0
2012-06-18,sz.002034,12.8900,13.4700,12.6300,13.1000,12.8900,2582145,33785444.2800,3,4.371483,1,1.629200,0
2012-06-19,sz.002034,12.9000,13.0700,12.6800,12.8000,13.1000,1384223,17756063.2400,3,2.343442,1,-2.290100,0
2012-06-20,sz.002034,12.8000,13.4000,12.8000,12.9000,12.8000,1816300,23768731.0100,3,3.074934,1,0.781200,0
2012-06-21,sz.002034,12.7800,13.0800,12.5500,13.0600,12.9000,1384843,17629005.4100,3,2.344492,1,1.240300,0
2012-06-25,sz.002034,12.8600,13.5000,12.8600,13.2900,13.0600,3556753,47115519.5900,3,6.021462,1,1.761100,0
2012-06-26,sz.002034,13.1800,14.0000,13.0500,13.7700,13.2900,5639156,76849313.0100,3,9.546899,1,3.611700,0
2012-06-27,sz.002034,13.7500,13.7500,13.3600,13.5600,13.7700,3290813,44526441.1200,3,5.571234,1,-1.525100,0
2012-06-28,sz.002034,13.2200,13.2300,12.1500,12.1800,13.2600,3862380,48565493.4300,3,6.538878,1,-8.144800,0
2012-06-29,sz.002034,12.0500,12.1100,11.5400,11.8900,12.1800,1892156,22404992.2300,3,3.203356,1,-2.381000,0
2012-07-02,sz.002034,11.9900,12.1700,11.7200,12.1600,11.8900,1396369,16708574.7700,3,2.359061,1,2.270800,0
2012-07-03,sz.002034,12.0000,12.2800,11.9200,11.9700,12.1600,1332217,16100901.9900,3,2.250681,1,-1.562500,0
2012-07-04,sz.002034,11.9300,12.0300,11.6900,11.7700,11.9700,1297105,15314155.6900,3,2.191362,1,-1.670800,0
2012-07-05,sz.002034,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,3,,0,0.000000,0
2012-07-06,sz.002034,11.6400,11.7900,10.6300,11.2100,11.7700,2283976,25496395.9000,3,3.858607,1,-4.757900,0
2012-07-09,sz.002034,11.1500,11.1500,10.6300,10.6600,11.2100,1288478,14020045.3000,3,2.176787,1,-4.906300,0
2012-07-10,sz.002034,10.5400,10.6600,10.3500,10.4400,10.6600,755408,7907259.1700,3,1.276205,1,-2.063800,0
2012-07-11,sz.002034,10.3400,10.5200,10.3400,10.5000,10.4400,643836,6711645.2200,3,1.087713,1,0.574700,0
2012-07-12,sz.002034,10.5000,10.5900,10.2000,10.5500,10.5000,874231,9110707.9200,3,1.476948,1,0.476200,0
2012-07-13,sz.002034,10.5500,10.9500,10.4500,10.6700,10.5500,1096713,11760338.1500,3,1.852815,1,1.137400,0
2012-07-16,sz.002034,10.6300,10.6500,9.9100,10.1000,10.6700,1260074,12854500.5400,3,2.128801,1,-5.342100,0
2012-07-17,sz.002034,10.2000,10.2000,9.9000,10.0900,10.1000,563290,5667836.6000,3,0.951636,1,-0.099000,0
2012-07-18,sz.002034,10.0900,10.7800,9.9100,10.3900,10.0900,1142367,11889746.6200,3,1.929944,1,2.973200,0
2012-07-19,sz.002034,10.3000,10.7100,10.2600,10.6100,10.3900,1380875,14596183.7200,3,2.332885,1,2.117400,0
2012-07-20,sz.002034,10.6300,10.7900,10.4800,10.5900,10.6100,1206457,12844712.8300,3,2.038219,1,-0.188500,0
2012-07-23,sz.002034,10.4200,10.4500,10.2100,10.2700,10.5900,725098,7481780.8300,3,1.224999,1,-3.021700,0
2012-07-24,sz.002034,10.2300,10.6200,10.1300,10.4700,10.2700,606090,6301616.3000,3,1.023944,1,1.947400,0
2012-07-25,sz.002034,10.3100,10.6000,10.3100,10.5000,10.4700,856956,8993769.4800,3,1.447763,1,0.286500,0
2012-07-26,sz.002034,10.6500,10.7900,10.2000,10.2100,10.5000,1218660,12929447.9400,3,2.058835,1,-2.761900,0
2012-07-27,sz.002034,10.2300,10.4000,10.0200,10.0300,10.2100,748021,7571197.9800,3,1.263726,1,-1.763000,0
2012-07-30,sz.002034,10.0300,10.1000,9.5000,9.5700,10.0300,836206,8156553.1900,3,1.412707,1,-4.586200,0
2012-07-31,sz.002034,9.5700,9.5700,9.1100,9.1800,9.5700,527640,4886254.6100,3,0.891408,1,-4.075200,0
2012-08-01,sz.002034,9.2100,9.5000,9.1600,9.3300,9.1800,544845,5075352.3000,3,0.920475,1,1.634000,0
2012-08-02,sz.002034,9.4000,9.4800,9.1700,9.1800,9.3300,574234,5342955.9600,3,0.970125,1,-1.607700,0
2012-08-03,sz.002034,9.3700,9.5200,9.1800,9.4000,9.1800,683123,6418585.0800,3,1.154085,1,2.396500,0
2012-08-06,sz.002034,9.3500,9.7200,9.3500,9.6700,9.4000,798775,7656484.4000,3,1.349471,1,2.872300,0
2012-08-07,sz.002034,9.6700,9.9500,9.6100,9.7800,9.6700,1126933,11061185.0100,3,1.903869,1,1.137500,0
2012-08-08,sz.002034,9.7800,10.0300,9.7200,9.8600,9.7800,930410,9195571.0900,3,1.571858,1,0.818000,0
2012-08-09,sz.002034,9.8500,9.9800,9.6600,9.9100,9.8600,971778,9552288.5800,3,1.641746,1,0.507100,0
2012-08-10,sz.002034,9.8100,10.1600,9.8000,10.1000,9.9100,1598338,16080461.9700,3,2.700272,1,1.917300,0
2012-08-13,sz.002034,10.0400,10.1400,9.7900,9.8400,10.1000,1114213,11038268.0000,3,1.882380,1,-2.574300,0
2012-08-14,sz.002034,9.8400,10.0800,9.5600,10.0700,9.8400,1188024,11641818.4300,3,2.007078,1,2.337400,0
2012-08-15,sz.002034,10.0700,11.0800,9.9300,10.5600,10.0700,4296876,45908776.7200,3,7.259251,1,4.865900,0
2012-08-16,sz.002034,10.4000,10.4000,9.7100,9.7400,10.5600,2794534,28084832.9900,3,4.721156,1,-7.765200,0
2012-08-17,sz.002034,9.7000,9.7000,9.4100,9.5300,9.7400,1031781,9845131.9800,3,1.743117,1,-2.156100,0
2012-08-20,sz.002034,9.3700,9.6400,9.2200,9.5500,9.5300,869442,8192124.5500,3,1.468857,1,0.209900,0
2012-08-21,sz.002034,9.5000,9.7400,9.4600,9.6800,9.5500,747610,7197530.3800,3,1.263031,1,1.361300,0
2012-08-22,sz.002034,9.6900,9.7400,9.5000,9.5000,9.6800,776379,7467697.8900,3,1.311634,1,-1.859500,0
2012-08-23,sz.002034,9.5200,9.7400,9.4800,9.6500,9.5000,745885,7192850.8700,3,1.260117,1,1.578900,0
2012-08-24,sz.002034,9.7000,9.9800,9.5500,9.5600,9.6500,1062493,10340165.4500,3,1.795002,1,-0.932600,0
2012-08-27,sz.002034,9.4500,9.4500,9.1300,9.1600,9.5600,645002,5969335.4800,3,1.089683,1,-4.184100,0
2012-08-28,sz.002034,9.1300,9.3300,9.0500,9.2000,9.1600,546883,5023345.6900,3,0.923918,1,0.436700,0
2012-08-29,sz.002034,9.2500,9.3000,9.1400,9.2000,9.2000,373123,3444617.8400,3,0.630363,1,0.000000,0
2012-08-30,sz.002034,9.1900,9.2900,8.8800,8.9900,9.2000,741899,6738755.5600,3,1.253383,1,-2.282609,0
2012-08-31,sz.002034,9.0300,9.1500,8.9000,9.0400,8.9900,436329,3954339.7300,3,0.737145,1,0.556200,0
2012-09-03,sz.002034,9.0700,9.2700,8.9200,9.2500,9.0400,554966,5093120.6500,3,0.937574,1,2.323000,0
2012-09-04,sz.002034,9.2000,9.4000,9.2000,9.2600,9.2500,506427,4694945.0400,3,0.855571,1,0.108100,0
2012-09-05,sz.002034,9.2400,9.5500,9.1800,9.3700,9.2600,795208,7456167.9500,3,1.343444,1,1.187900,0
2012-09-06,sz.002034,9.5000,9.5000,9.3100,9.4500,9.3700,551059,5195876.8100,3,0.930973,1,0.853800,0
2012-09-07,sz.002034,9.5500,9.9300,9.4700,9.7000,9.4500,1401203,13595144.8300,3,2.367228,1,2.645500,0
2012-09-10,sz.002034,9.8000,9.8500,9.6600,9.8400,9.7000,1083338,10592143.0000,3,1.830219,1,1.443300,0
2012-09-11,sz.002034,9.8300,9.9300,9.7200,9.8200,9.8400,864699,8499918.0100,3,1.460844,1,-0.203300,0
2012-09-12,sz.002034,9.8000,10.0000,9.7700,10.0000,9.8200,1100529,10902076.1100,3,1.859261,1,1.833000,0
2012-09-13,sz.002034,9.9800,10.0500,9.6800,9.7000,10.0000,820848,8103280.1600,3,1.386761,1,-3.000000,0
2012-09-14,sz.002034,9.7400,10.1500,9.6800,9.9600,9.7000,1865314,18578342.5300,3,3.151308,1,2.680400,0
2012-09-17,sz.002034,9.9000,9.9500,9.4100,9.4500,9.9600,1060271,10223385.5800,3,1.791249,1,-5.120500,0
2012-09-18,sz.002034,9.4100,9.4500,9.2200,9.3100,9.4500,460132,4298388.3300,3,0.777359,1,-1.481500,0
2012-09-19,sz.002034,9.3100,9.4500,9.3000,9.3900,9.3100,271760,2546256.5800,3,0.459118,1,0.859300,0
2012-09-20,sz.002034,9.3500,9.3800,9.0000,9.0200,9.3900,560877,5148241.4400,3,0.947560,1,-3.940400,0
2012-09-21,sz.002034,8.8700,9.1600,8.8700,8.9900,9.0200,663720,5984515.0200,3,1.121305,1,-0.332600,0
