date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-18,sh.600064,11.5500,11.7700,11.4800,11.7000,11.6100,3074404,35726675.0000,3,0.595562,1,0.775200,0
2013-09-23,sh.600064,11.7100,11.8200,11.5600,11.8000,11.7000,4193463,49105397.0000,3,0.812342,1,0.854700,0
2013-09-24,sh.600064,11.7800,11.7800,11.5200,11.7200,11.8000,4760154,55437606.0000,3,0.922119,1,-0.678000,0
2013-09-25,sh.600064,11.7300,11.8800,11.5500,11.5700,11.7200,4728106,55443836.0000,3,0.915911,1,-1.279900,0
2013-09-26,sh.600064,11.5100,11.5800,11.0000,11.0700,11.5700,6723557,75456100.0000,3,1.302463,1,-4.321500,0
2013-09-27,sh.600064,11.0800,11.1600,10.8900,10.9200,11.0700,5201954,57217806.0000,3,1.007703,1,-1.355000,0
2013-09-30,sh.600064,11.0000,11.1300,10.9600,11.1100,10.9200,2938246,32419924.0000,3,0.569186,1,1.739900,0
2013-10-08,sh.600064,11.1000,11.2700,10.9000,11.2600,11.1100,6393287,70653106.0000,3,1.238484,1,1.350100,0
2013-10-09,sh.600064,11.1600,11.3200,11.1100,11.2800,11.2600,4217945,47279402.0000,3,0.817085,1,0.177600,0
2013-10-10,sh.600064,11.2700,11.4100,11.1600,11.2000,11.2800,4352681,49055608.0000,3,0.843185,1,-0.709200,0
2013-10-11,sh.600064,11.2400,11.5200,11.2400,11.5000,11.2000,5473583,62422844.0000,3,1.060322,1,2.678600,0
2013-10-14,sh.600064,11.5200,11.5900,11.3800,11.5100,11.5000,4937919,56651627.0000,3,0.956555,1,0.087000,0
2013-10-15,sh.600064,11.5000,11.6600,11.2800,11.6500,11.5100,6233927,71605266.0000,3,1.207613,1,1.216300,0
2013-10-16,sh.600064,11.6000,11.6000,11.1800,11.3700,11.6500,5849735,66296534.0000,3,1.133189,1,-2.403400,0
2013-10-17,sh.600064,11.3800,11.4700,11.2000,11.2800,11.3700,3505918,39656050.0000,3,0.679153,1,-0.791600,0
2013-10-18,sh.600064,11.3000,11.3500,11.1200,11.1800,11.2800,3431574,38547623.0000,3,0.664752,1,-0.886500,0
2013-10-21,sh.600064,11.2000,11.4600,11.1500,11.4200,11.1800,4550347,51367968.0000,3,0.881476,1,2.146700,0
2013-10-22,sh.600064,11.3800,11.5300,11.2000,11.2600,11.4200,3440358,39039187.0000,3,0.666453,1,-1.401100,0
2013-10-23,sh.600064,11.2800,11.4900,11.0900,11.1200,11.2600,3849494,43392674.0000,3,0.745710,1,-1.243300,0
2013-10-24,sh.600064,11.1200,11.1500,11.0100,11.0500,11.1200,2195667,24332864.0000,3,0.425336,1,-0.629500,0
2013-10-25,sh.600064,11.0900,11.1800,11.0300,11.1100,11.0500,2426137,26895461.0000,3,0.469982,1,0.543000,0
2013-10-28,sh.600064,11.1400,11.2700,11.0200,11.2000,11.1100,2715331,30301824.0000,3,0.526004,1,0.810100,0
2013-10-29,sh.600064,11.2300,11.4100,10.7600,11.0300,11.2000,5983278,66307531.0000,3,1.159058,1,-1.517900,0
2013-10-30,sh.600064,11.0400,11.0800,10.8900,11.0400,11.0300,2706577,29749486.0000,3,0.524308,1,0.090700,0
2013-10-31,sh.600064,11.0700,11.1900,10.9400,11.0000,11.0400,2712324,30048706.0000,3,0.525421,1,-0.362300,0
2013-11-01,sh.600064,10.9500,11.0000,10.7800,10.9300,11.0000,2626630,28620113.0000,3,0.508821,1,-0.636400,0
2013-11-04,sh.600064,11.0000,11.0100,10.8200,10.8400,10.9300,2019431,22023134.0000,3,0.391197,1,-0.823400,0
2013-11-05,sh.600064,10.8100,10.9900,10.7900,10.9700,10.8400,2237525,24430761.0000,3,0.433445,1,1.199300,0
2013-11-06,sh.600064,10.9400,11.0600,10.8500,10.8700,10.9700,1476662,16183654.0000,3,0.286053,1,-0.911600,0
2013-11-07,sh.600064,10.8500,10.9300,10.8000,10.8100,10.8700,1381006,14973955.0000,3,0.267523,1,-0.552000,0
2013-11-08,sh.600064,10.8000,10.9600,10.7000,10.7000,10.8100,2197841,23687894.0000,3,0.425758,1,-1.017600,0
2013-11-11,sh.600064,10.7400,10.7400,10.6000,10.6700,10.7000,1499621,15980403.0000,3,0.290501,1,-0.280400,0
2013-11-12,sh.600064,10.6600,10.9700,10.6600,10.8500,10.6700,2414901,26230570.0000,3,0.467806,1,1.687000,0
2013-11-13,sh.600064,10.8300,10.9500,10.6600,10.7100,10.8500,2021383,21813471.0000,3,0.391575,1,-1.290300,0
2013-11-14,sh.600064,10.7500,10.9100,10.7200,10.8500,10.7100,1905336,20647132.0000,3,0.369095,1,1.307200,0
2013-11-15,sh.600064,10.8500,11.2800,10.8500,11.1500,10.8500,4546569,50607172.0000,3,0.880745,1,2.765000,0
2013-11-18,sh.600064,11.2100,11.5900,11.1000,11.4900,11.1500,8286374,94387440.0000,3,1.605206,1,3.049300,0
2013-11-19,sh.600064,11.4900,11.5000,11.3000,11.3500,11.4900,3759363,42760696.0000,3,0.728250,1,-1.218500,0
2013-11-20,sh.600064,11.3800,11.4300,11.2500,11.3800,11.3500,2937222,33286589.0000,3,0.568988,1,0.264300,0
2013-11-21,sh.600064,11.3000,11.3200,11.0500,11.1700,11.3800,4654805,51906693.0000,3,0.901712,1,-1.845300,0
2013-11-22,sh.600064,11.1500,11.2400,11.1100,11.1600,11.1700,2805946,31369543.0000,3,0.543557,1,-0.089500,0
2013-11-25,sh.600064,11.1200,11.2500,11.0300,11.1200,11.1600,2211279,24628494.0000,3,0.428361,1,-0.358400,0
2013-11-26,sh.600064,11.1100,11.1400,11.0500,11.0800,11.1200,1829556,20284090.0000,3,0.354415,1,-0.359700,0
2013-11-27,sh.600064,11.0800,11.2800,11.0800,11.2100,11.0800,2658535,29694613.0000,3,0.515002,1,1.173300,0
2013-11-28,sh.600064,11.2100,11.4200,11.1700,11.3200,11.2100,5005527,56643807.0000,3,0.969652,1,0.981300,0
2013-11-29,sh.600064,11.3300,11.4600,11.3200,11.4200,11.3200,3711557,42314094.0000,3,0.718989,1,0.883400,0
2013-12-02,sh.600064,11.3200,11.9800,11.3200,11.6900,11.4200,14606718,170822355.0000,3,2.829559,1,2.364300,0
2013-12-03,sh.600064,11.6100,11.7000,11.3700,11.6000,11.6900,7280018,83881388.0000,3,1.410258,1,-0.769900,0
2013-12-04,sh.600064,11.5800,12.3800,11.5400,12.0800,11.6000,14515888,174180961.0000,3,2.811964,1,4.137900,0
2013-12-05,sh.600064,12.0600,12.2000,11.8700,12.1200,12.0800,10096739,121567830.0000,3,1.955903,1,0.331100,0
2013-12-06,sh.600064,12.0900,12.0900,11.8400,11.8800,12.1200,6000128,71685569.0000,3,1.162323,1,-1.980200,0
2013-12-09,sh.600064,11.8900,11.9600,11.6600,11.7100,11.8800,5424643,63732351.0000,3,1.050842,1,-1.431000,0
2013-12-10,sh.600064,11.7500,11.8700,11.6900,11.7700,11.7100,4108992,48440896.0000,3,0.795979,1,0.512400,0
2013-12-11,sh.600064,11.7800,11.8400,11.4600,11.5300,11.7700,4193059,48598852.0000,3,0.812264,1,-2.039100,0
2013-12-12,sh.600064,11.4600,11.6300,11.4400,11.5500,11.5300,2668139,30820037.0000,3,0.516862,1,0.173500,0
2013-12-13,sh.600064,11.6400,11.7900,11.5900,11.7000,11.5500,4617434,53965429.0000,3,0.894472,1,1.298700,0
2013-12-16,sh.600064,11.8500,11.9900,11.3800,11.4100,11.7000,5138888,60000282.0000,3,0.995486,1,-2.478600,0
2013-12-17,sh.600064,11.3500,11.4400,11.0000,11.1600,11.4100,3697803,41605316.0000,3,0.716325,1,-2.191100,0
2013-12-18,sh.600064,11.1300,11.2700,11.0000,11.0600,11.1600,2738472,30495458.0000,3,0.530487,1,-0.896100,0
2013-12-19,sh.600064,11.1000,11.1900,11.0000,11.0400,11.0600,1995974,22095484.0000,3,0.386653,1,-0.180800,0
2013-12-20,sh.600064,11.0400,11.0800,10.7300,10.7600,11.0400,3337971,36203664.0000,3,0.646619,1,-2.536200,0
2013-12-23,sh.600064,10.7000,10.8800,10.6400,10.7900,10.7600,1613366,17319996.0000,3,0.312535,1,0.278800,0
2013-12-24,sh.600064,10.8000,10.9400,10.6800,10.7700,10.7900,1849992,20033216.0000,3,0.358374,1,-0.185400,0
2013-12-25,sh.600064,10.7800,10.8700,10.6900,10.8400,10.7700,1608552,17386796.0000,3,0.311603,1,0.650000,0
2013-12-26,sh.600064,10.8300,10.8500,10.6500,10.6700,10.8400,2612083,28060023.0000,3,0.506003,1,-1.568300,0
2013-12-27,sh.600064,10.7200,10.9400,10.6700,10.8700,10.6700,2140864,23216032.0000,3,0.414720,1,1.874400,0
2013-12-30,sh.600064,10.9100,11.0400,10.8500,10.9200,10.8700,1853506,20274673.0000,3,0.359054,1,0.460000,0
2013-12-31,sh.600064,10.8600,11.0700,10.8600,11.0200,10.9200,2557946,28066888.0000,3,0.495516,1,0.915800,0
2014-01-02,sh.600064,11.0500,11.0600,10.8600,10.9200,11.0200,2189376,23919716.0000,3,0.424118,1,-0.907400,0
2014-01-03,sh.600064,10.8900,10.9500,10.6300,10.6500,10.9200,2894206,31013487.0000,3,0.560655,1,-2.472500,0
2014-01-06,sh.600064,10.6000,10.6300,10.1500,10.1800,10.6500,3197446,33013682.0000,3,0.619397,1,-4.413100,0
2014-01-07,sh.600064,10.1700,10.3300,10.0200,10.2100,10.1800,1512040,15443249.0000,3,0.292907,1,0.294700,0
2014-01-08,sh.600064,10.2400,10.3200,10.1300,10.1400,10.2100,1599419,16326953.0000,3,0.309834,1,-0.685600,0
2014-01-09,sh.600064,10.1700,10.3200,10.1000,10.2000,10.1400,2514967,25675139.0000,3,0.487190,1,0.591700,0
2014-01-10,sh.600064,10.1500,10.2000,9.9000,9.9500,10.2000,1805292,18103091.0000,3,0.349714,1,-2.451000,0
2014-01-13,sh.600064,10.0500,10.0500,9.8800,9.9300,9.9500,1055698,10508298.0000,3,0.204506,1,-0.201000,0
2014-01-14,sh.600064,9.9000,10.1300,9.9000,10.1200,9.9300,1069794,10711696.0000,3,0.207237,1,1.913400,0
2014-01-15,sh.600064,10.1500,10.1500,10.0000,10.0700,10.1200,1241775,12488045.0000,3,0.240552,1,-0.494100,0
2014-01-16,sh.600064,10.0900,10.2200,10.0800,10.1100,10.0700,1243806,12609435.0000,3,0.240945,1,0.397200,0
2014-01-17,sh.600064,10.1200,10.1900,10.0500,10.1000,10.1100,1369025,13861618.0000,3,0.265202,1,-0.098900,0
2014-01-20,sh.600064,10.1300,10.1300,10.0000,10.0600,10.1000,1010479,10153868.0000,3,0.195746,1,-0.396000,0
2014-01-21,sh.600064,10.0800,10.2100,10.0600,10.1900,10.0600,1402458,14250267.0000,3,0.271679,1,1.292200,0
2014-01-22,sh.600064,10.1900,10.4600,10.1700,10.4400,10.1900,2606053,27010944.0000,3,0.504835,1,2.453400,0
2014-01-23,sh.600064,10.4000,10.4700,10.3400,10.3700,10.4400,1974150,20506448.0000,3,0.382425,1,-0.670500,0
2014-01-24,sh.600064,10.3000,10.8400,10.3000,10.6800,10.3700,4358862,46145904.0000,3,0.844383,1,2.989400,0
2014-01-27,sh.600064,10.5200,10.6500,10.4500,10.4800,10.6800,2561211,26961691.0000,3,0.496148,1,-1.872700,0
2014-01-28,sh.600064,10.4600,10.5600,10.4300,10.5000,10.4800,1193038,12522288.0000,3,0.231111,1,0.190800,0
2014-01-29,sh.600064,10.5600,10.5600,10.4200,10.4900,10.5000,1346971,14115995.0000,3,0.260930,1,-0.095200,0
2014-01-30,sh.600064,10.4900,10.5900,10.2300,10.3600,10.4900,1463291,15182899.0000,3,0.283463,1,-1.239300,0
2014-02-07,sh.600064,10.2500,10.4000,10.2400,10.3900,10.3600,988069,10201014.0000,3,0.191405,1,0.289600,0
2014-02-10,sh.600064,10.3800,10.6500,10.3600,10.6200,10.3900,2923671,30911427.0000,3,0.566363,1,2.213700,0
2014-02-11,sh.600064,10.5900,10.8100,10.5700,10.7500,10.6200,3880937,41518923.0000,3,0.751801,1,1.224100,0
2014-02-12,sh.600064,10.7700,10.8200,10.6900,10.8000,10.7500,2660650,28629121.0000,3,0.515411,1,0.465100,0
2014-02-13,sh.600064,10.7800,10.7800,10.5600,10.5600,10.8000,3949247,42085672.0000,3,0.765034,1,-2.222200,0
2014-02-14,sh.600064,10.5400,10.7100,10.5400,10.6900,10.5600,2146113,22848056.0000,3,0.415737,1,1.231100,0
2014-02-17,sh.600064,10.7100,10.8300,10.6600,10.8100,10.6900,3283400,35314469.0000,3,0.636048,1,1.122500,0
2014-02-18,sh.600064,10.8100,10.8200,10.6900,10.7700,10.8100,3115295,33460861.0000,3,0.603483,1,-0.370000,0
2014-02-19,sh.600064,10.7600,11.0600,10.7200,10.9000,10.7700,4748993,51754902.0000,3,0.919957,1,1.207100,0
2014-02-20,sh.600064,10.9300,11.0500,10.7800,10.8000,10.9000,4719059,51526449.0000,3,0.914159,1,-0.917400,0
2014-02-21,sh.600064,10.8000,10.8000,10.5000,10.5900,10.8000,3100624,32959230.0000,3,0.600641,1,-1.944400,0
2014-02-24,sh.600064,10.5000,10.5000,10.0100,10.1600,10.5900,4265909,43438962.0000,3,0.826376,1,-4.060400,0
2014-02-25,sh.600064,10.1500,10.2000,9.9000,9.9600,10.1600,3754654,37861986.0000,3,0.727338,1,-1.968500,0
2014-02-26,sh.600064,9.9300,9.9900,9.8400,9.9400,9.9600,2160931,21414511.0000,3,0.418608,1,-0.200800,0
2014-02-27,sh.600064,9.9500,10.1000,9.8600,9.8700,9.9400,2462012,24556844.0000,3,0.476932,1,-0.704200,0
2014-02-28,sh.600064,9.9600,10.0500,9.7700,10.0200,9.8700,2246739,22225382.0000,3,0.435230,1,1.519800,0
2014-03-03,sh.600064,10.0100,10.1200,9.9100,10.0900,10.0200,2124647,21376968.0000,3,0.411579,1,0.698600,0
2014-03-04,sh.600064,10.0900,10.0900,9.8500,9.9800,10.0900,2238399,22313499.0000,3,0.433614,1,-1.090200,0
2014-03-05,sh.600064,10.0000,10.0900,9.9300,9.9700,9.9800,1370575,13722337.0000,3,0.265503,1,-0.100200,0
2014-03-06,sh.600064,9.9900,10.1800,9.8800,10.1000,9.9700,2671572,26863964.0000,3,0.517527,1,1.303900,0
2014-03-07,sh.600064,10.1100,10.1500,9.9400,9.9700,10.1000,1755583,17626514.0000,3,0.340085,1,-1.287100,0
2014-03-10,sh.600064,9.9500,9.9500,9.4700,9.5000,9.9700,3102659,30008730.0000,3,0.601036,1,-4.714100,0
2014-03-11,sh.600064,9.5300,9.6800,9.4500,9.5700,9.5000,1456064,13913734.0000,3,0.282063,1,0.736800,0
2014-03-12,sh.600064,9.5500,9.7300,9.4700,9.6400,9.5700,1847623,17759191.0000,3,0.357915,1,0.731500,0
2014-03-13,sh.600064,9.6000,9.7500,9.5800,9.7200,9.6400,1429979,13857821.0000,3,0.277010,1,0.829900,0
2014-03-14,sh.600064,9.7100,9.8500,9.6000,9.8000,9.7200,1834442,17827013.0000,3,0.355361,1,0.823000,0
2014-03-17,sh.600064,9.8300,9.8900,9.7100,9.8600,9.8000,2335155,22882203.0000,3,0.452358,1,0.612200,0
2014-03-18,sh.600064,9.8300,9.8800,9.7500,9.7800,9.8600,2053277,20135347.0000,3,0.397753,1,-0.811400,0
2014-03-19,sh.600064,9.7300,9.7800,9.6100,9.6800,9.7800,1494708,14432025.0000,3,0.289549,1,-1.022500,0
2014-03-20,sh.600064,9.6700,9.9400,9.6300,9.7400,9.6800,3462904,34086766.0000,3,0.670821,1,0.619800,0
2014-03-21,sh.600064,9.7300,10.1200,9.7000,10.0800,9.7400,3477835,34683350.0000,3,0.673713,1,3.490800,0
2014-03-24,sh.600064,10.1700,10.2700,10.0500,10.2000,10.0800,4126774,41969972.0000,3,0.799423,1,1.190500,0
2014-03-25,sh.600064,10.1800,10.3200,10.1100,10.1800,10.2000,3168038,32351913.0000,3,0.613701,1,-0.196100,0
2014-03-26,sh.600064,10.1900,10.2700,9.9900,10.0700,10.1800,2055279,20759657.0000,3,0.398141,1,-1.080600,0
2014-03-27,sh.600064,10.1000,10.2300,10.0300,10.1000,10.0700,2074543,21037084.0000,3,0.401873,1,0.297900,0
2014-03-28,sh.600064,10.1100,10.2800,10.0300,10.2000,10.1000,2592048,26353394.0000,3,0.502122,1,0.990100,0
2014-03-31,sh.600064,10.1700,10.1700,9.8300,9.9300,10.2000,2642724,26288034.0000,3,0.511939,1,-2.647100,0
2014-04-01,sh.600064,9.9800,10.0400,9.8800,10.0200,9.9300,1724831,17238366.0000,3,0.334128,1,0.906300,0
2014-04-02,sh.600064,9.9800,10.3400,9.9800,10.2300,10.0200,4150384,42499014.0000,3,0.803997,1,2.095800,0
2014-04-03,sh.600064,10.1500,10.3500,10.0700,10.2000,10.2300,2398169,24405256.0000,3,0.464564,1,-0.293300,0
2014-04-04,sh.600064,10.1300,10.3000,10.0800,10.2500,10.2000,1928306,19702793.0000,3,0.373544,1,0.490200,0
2014-04-08,sh.600064,10.1900,10.4700,10.1500,10.4000,10.2500,3821036,39563220.0000,3,0.740197,1,1.463400,0
2014-04-09,sh.600064,10.4100,10.6100,10.3000,10.5300,10.4000,6416755,67255619.0000,3,1.243030,1,1.250000,0
2014-04-10,sh.600064,10.5100,10.7800,10.4500,10.7000,10.5300,7194134,76667665.0000,3,1.393621,1,1.614400,0
2014-04-11,sh.600064,10.6000,10.8500,10.5600,10.7400,10.7000,5133359,55097642.0000,3,0.994415,1,0.373800,0
2014-04-14,sh.600064,10.7400,11.1000,10.6600,11.0800,10.7400,7846477,85776164.0000,3,1.519990,1,3.165700,0
2014-04-15,sh.600064,11.0700,11.0700,10.7300,10.8000,11.0800,6142146,66781063.0000,3,1.189834,1,-2.527100,0
2014-04-16,sh.600064,10.8000,10.8900,10.6700,10.8500,10.8000,3467153,37397931.0000,3,0.671644,1,0.463000,0
2014-04-17,sh.600064,10.8300,11.0700,10.7400,10.9400,10.8500,4994546,54544127.0000,3,0.967525,1,0.829500,0
2014-04-18,sh.600064,10.9400,11.0500,10.8200,10.9100,10.9400,2956128,32310065.0000,3,0.572650,1,-0.274200,0
2014-04-21,sh.600064,10.8400,11.0000,10.5400,10.5900,10.9100,6143744,65846694.0000,3,1.190143,1,-2.933100,0
2014-04-22,sh.600064,10.5200,10.6200,10.3300,10.5300,10.5900,4237345,44430221.0000,3,0.820843,1,-0.566600,0
2014-04-23,sh.600064,10.5100,10.6100,10.4000,10.4700,10.5300,2315571,24270807.0000,3,0.448564,1,-0.569800,0
2014-04-24,sh.600064,10.4300,10.6000,10.4100,10.4700,10.4700,1940500,20416025.0000,3,0.375906,1,0.000000,0
2014-04-25,sh.600064,10.5100,10.6100,10.3700,10.3900,10.4700,1745811,18299285.0000,3,0.338192,1,-0.764100,0
2014-04-28,sh.600064,10.3500,10.3600,9.9200,10.0400,10.3900,2844222,28602247.0000,3,0.550972,1,-3.368600,0
2014-04-29,sh.600064,10.0500,10.2300,9.9900,10.1900,10.0400,1521512,15412309.0000,3,0.294742,1,1.494000,0
2014-04-30,sh.600064,10.1900,10.2700,10.1600,10.2600,10.1900,1028746,10521282.0000,3,0.199285,1,0.687000,0
2014-05-05,sh.600064,10.2500,10.3300,10.1800,10.3300,10.2600,1322729,13539585.0000,3,0.256234,1,0.682300,0
2014-05-06,sh.600064,10.2700,10.3600,10.2400,10.2900,10.3300,1539981,15842450.0000,3,0.298319,1,-0.387200,0
2014-05-07,sh.600064,10.2400,10.2600,10.0500,10.0800,10.2900,1534648,15586670.0000,3,0.297286,1,-2.040800,0
2014-05-08,sh.600064,10.0900,10.4300,10.0900,10.3800,10.0800,3282599,33968333.0000,3,0.635893,1,2.976200,0
2014-05-09,sh.600064,10.3900,10.3900,10.0700,10.2000,10.3800,2333485,23772934.0000,3,0.452034,1,-1.734100,0
2014-05-12,sh.600064,10.3200,10.4600,10.2500,10.4100,10.2000,3067289,31806370.0000,3,0.594184,1,2.058800,0
2014-05-13,sh.600064,10.4100,10.4600,10.2900,10.3700,10.4100,1841418,19096009.0000,3,0.356713,1,-0.384200,0
2014-05-14,sh.600064,10.4000,10.4800,10.3300,10.3600,10.3700,1594615,16552309.0000,3,0.308903,1,-0.096400,0
2014-05-15,sh.600064,10.3600,10.3600,10.1200,10.1400,10.3600,1707617,17402205.0000,3,0.330793,1,-2.123500,0
2014-05-16,sh.600064,10.0100,10.1500,10.0100,10.1100,10.1400,1244639,12554943.0000,3,0.241107,1,-0.295900,0
2014-05-19,sh.600064,10.1000,10.1000,9.9400,9.9800,10.1100,1418969,14182024.0000,3,0.274877,1,-1.285900,0
2014-05-20,sh.600064,10.0000,10.1800,10.0000,10.1400,9.9800,1136986,11474247.0000,3,0.220253,1,1.603200,0
2014-05-21,sh.600064,10.0900,10.3500,10.0200,10.3000,10.1400,2116217,21712247.0000,3,0.409946,1,1.577900,0
2014-05-22,sh.600064,10.2300,10.3700,10.1700,10.2700,10.3000,1824315,18771194.0000,3,0.353400,1,-0.291300,0
2014-05-23,sh.600064,10.2800,10.3600,10.2400,10.3400,10.2700,1915690,19723701.0000,3,0.371100,1,0.681600,0
2014-05-26,sh.600064,10.3400,10.3600,10.2600,10.3200,10.3400,1233174,12693741.0000,3,0.238886,1,-0.193400,0
2014-05-27,sh.600064,10.3100,10.3500,10.1800,10.2100,10.3200,1117693,11433852.0000,3,0.216515,1,-1.065900,0
2014-05-28,sh.600064,10.2000,10.3300,10.1000,10.2900,10.2100,1805921,18455730.0000,3,0.349836,1,0.783500,0
2014-05-29,sh.600064,10.2900,10.2900,10.1500,10.1800,10.2900,1392976,14216769.0000,3,0.269842,1,-1.069000,0
2014-05-30,sh.600064,10.2300,10.2300,10.0900,10.1400,10.1800,1391933,14100668.0000,3,0.269640,1,-0.392900,0
2014-06-03,sh.600064,10.1900,10.2800,10.0900,10.1300,10.1400,1067216,10856450.0000,3,0.206737,1,-0.098600,0
2014-06-04,sh.600064,10.0800,10.1500,9.9700,10.0000,10.1300,1110157,11124523.0000,3,0.215056,1,-1.283300,0
2014-06-05,sh.600064,10.0300,10.0900,9.9800,10.0900,10.0000,974183,9780841.0000,3,0.188715,1,0.900000,0
2014-06-06,sh.600064,10.1100,10.1100,9.9500,10.0200,10.0900,965243,9685729.0000,3,0.186983,1,-0.693800,0
2014-06-09,sh.600064,9.9600,10.1100,9.9500,9.9700,10.0200,1029097,10318524.0000,3,0.199353,1,-0.499000,0
2014-06-10,sh.600064,10.0000,10.1800,9.9800,10.1500,9.9700,1417724,14315731.0000,3,0.274636,1,1.805400,0
2014-06-11,sh.600064,10.1700,10.1700,10.0600,10.1100,10.1500,1338239,13512525.0000,3,0.259239,1,-0.394100,0
2014-06-12,sh.600064,10.1200,10.1200,9.9800,10.0100,10.1100,2204757,22131935.0000,3,0.427097,1,-0.989100,0
2014-06-13,sh.600064,10.0100,10.1500,9.9800,10.1000,10.0100,2685864,27070488.0000,3,0.520296,1,0.899100,0
2014-06-16,sh.600064,10.1000,10.1800,10.0900,10.1700,10.1000,2329845,23636771.0000,3,0.451329,1,0.693100,0
2014-06-17,sh.600064,10.1600,10.1700,10.0900,10.1500,10.1700,1869283,18930360.0000,3,0.362111,1,-0.196700,0
2014-06-18,sh.600064,10.1500,10.2400,10.1000,10.1200,10.1500,1856303,18852515.0000,3,0.359596,1,-0.295600,0
2014-06-19,sh.600064,10.1300,10.2000,10.0900,10.1900,10.1200,3139125,31873910.0000,3,0.608100,1,0.691700,0
2014-06-20,sh.600064,10.2500,10.7000,10.1900,10.5200,10.1900,6644351,69760623.0000,3,1.287119,1,3.238500,0
2014-06-23,sh.600064,10.4800,10.5200,10.3900,10.4400,10.5200,3512338,36697282.0000,3,0.680397,1,-0.760500,0
2014-06-24,sh.600064,10.3600,10.5600,10.3600,10.4600,10.4400,1570859,16453020.0000,3,0.304301,1,0.191600,0
2014-06-25,sh.600064,10.5000,10.5200,10.4000,10.4800,10.4600,1665513,17442408.0000,3,0.322637,1,0.191200,0
2014-06-26,sh.600064,10.4900,10.7200,10.4600,10.5800,10.4800,4644460,49231517.0000,3,0.899708,1,0.954200,0
2014-06-27,sh.600064,10.5500,10.6700,10.5400,10.6200,10.5800,3006753,31940794.0000,3,0.582457,1,0.378100,0
2014-06-30,sh.600064,10.6500,10.8200,10.5900,10.7500,10.6200,3400076,36447388.0000,3,0.658650,1,1.224100,0
2014-07-01,sh.600064,10.8000,10.9700,10.7200,10.8800,10.7500,4970237,53979346.0000,3,0.962816,1,1.209300,0
2014-07-02,sh.600064,10.8700,10.8700,10.7200,10.8400,10.8800,3329339,35892588.0000,3,0.644947,1,-0.367600,0
2014-07-03,sh.600064,10.7700,10.8400,10.6900,10.7600,10.8400,3400019,36528900.0000,3,0.658639,1,-0.738000,0
2014-07-04,sh.600064,10.7700,10.7900,10.6600,10.7500,10.7600,3135228,33535920.0000,3,0.607345,1,-0.092900,0
2014-07-07,sh.600064,10.7500,10.8000,10.6800,10.7300,10.7500,1793207,19249332.0000,3,0.347373,1,-0.186100,0
2014-07-08,sh.600064,10.7500,10.8200,10.6800,10.7700,10.7300,2008827,21625047.0000,3,0.389143,1,0.372800,0
2014-07-09,sh.600064,10.7500,11.0200,10.7500,10.7700,10.7700,5316463,57990911.0000,3,1.029886,1,0.000000,0
2014-07-10,sh.600064,10.8200,11.0300,10.7900,10.9700,10.7700,5364821,58661913.0000,3,1.039253,1,1.857000,0
2014-07-11,sh.600064,10.7800,10.7800,10.6000,10.6900,10.7100,3421196,36549700.0000,3,0.662741,1,-0.186700,0
2014-07-14,sh.600064,10.7200,10.7500,10.6600,10.7300,10.6900,2629032,28154446.0000,3,0.509286,1,0.374200,0
2014-07-15,sh.600064,10.7400,10.8600,10.7000,10.7600,10.7300,2733632,29424328.0000,3,0.529549,1,0.279600,0
2014-07-16,sh.600064,10.7300,11.0800,10.7000,11.0700,10.7600,5918311,64567375.0000,3,1.146473,1,2.881000,0
2014-07-17,sh.600064,10.9900,10.9900,10.7500,10.8300,11.0700,3664616,39773355.0000,3,0.709896,1,-2.168000,0
2014-07-18,sh.600064,10.7700,11.0200,10.7000,10.8400,10.8300,3340029,36343438.0000,3,0.647018,1,0.092300,0
2014-07-21,sh.600064,10.8100,10.8700,10.6200,10.6300,10.8400,3628534,39069989.0000,3,0.702906,1,-1.937300,0
2014-07-22,sh.600064,10.6900,10.8800,10.6200,10.8200,10.6300,3597425,38871344.0000,3,0.696880,1,1.787400,0
2014-07-23,sh.600064,10.8000,10.8600,10.7000,10.7300,10.8200,2292036,24687741.0000,3,0.444005,1,-0.831800,0
2014-07-24,sh.600064,10.7800,11.0600,10.7500,10.9400,10.7300,5649075,61883847.0000,3,1.094318,1,1.957100,0
2014-07-25,sh.600064,10.9900,11.1500,10.8600,11.1300,10.9400,5002261,55067803.0000,3,0.969019,1,1.736800,0
2014-07-28,sh.600064,11.2700,11.6200,11.2000,11.4300,11.1300,11876076,135902193.0000,3,2.300589,1,2.695400,0
2014-07-29,sh.600064,11.5000,11.8100,11.4400,11.6100,11.4300,10375533,120705625.0000,3,2.009910,1,1.574800,0
2014-07-30,sh.600064,11.5400,11.6000,11.4200,11.4600,11.6100,5278543,60650602.0000,3,1.022540,1,-1.292000,0
2014-07-31,sh.600064,11.4400,11.6200,11.4400,11.6000,11.4600,4805518,55537633.0000,3,0.930907,1,1.221600,0
2014-08-01,sh.600064,11.5200,11.6600,11.4800,11.4900,11.6000,4899770,56651332.0000,3,0.949165,1,-0.948300,0
2014-08-04,sh.600064,11.5000,11.8100,11.4900,11.7600,11.4900,6470394,75693415.0000,3,1.253421,1,2.349900,0
2014-08-05,sh.600064,11.8300,11.8700,11.6300,11.7100,11.7600,5074613,59464818.0000,3,0.983035,1,-0.425200,0
