date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600388,33.0000,33.5000,32.4500,33.2300,33.2100,4199826,138516901.0000,3,2.514866,1,0.060200,0
2010-02-11,sh.600388,33.1000,34.2000,33.0600,33.7700,33.2300,4256671,143930425.0000,3,2.548905,1,1.625000,0
2010-02-12,sh.600388,33.7700,34.0000,33.6500,33.7900,33.7700,1985871,67172627.0000,3,1.189144,1,0.059200,0
2010-02-22,sh.600388,33.7700,34.4800,33.4800,33.5200,33.7900,2193780,74540466.0000,3,1.313641,1,-0.799100,0
2010-02-23,sh.600388,33.5500,34.4800,32.8500,34.1100,33.5200,3287485,110485784.0000,3,1.968554,1,1.760100,0
2010-02-24,sh.600388,34.0000,35.4800,33.9100,34.4500,34.1100,4968730,172917896.0000,3,2.975287,1,0.996800,0
2010-02-25,sh.600388,34.5500,35.9600,34.1800,35.3300,34.4500,6481032,228514721.0000,3,3.880857,1,2.554400,0
2010-02-26,sh.600388,35.2400,35.6000,34.7500,35.1200,35.3300,4423007,155674103.0000,3,2.648507,1,-0.594400,0
2010-03-01,sh.600388,35.1000,36.0800,34.9100,35.6700,35.1200,5673165,201633720.0000,3,3.397105,1,1.566100,0
2010-03-02,sh.600388,35.6700,35.9500,35.2800,35.3600,35.6700,3773095,134032602.0000,3,2.259338,1,-0.869100,0
2010-03-03,sh.600388,35.5000,35.8600,35.1400,35.6300,35.3600,4634369,164893842.0000,3,2.775071,1,0.763600,0
2010-03-04,sh.600388,35.7000,36.4600,33.7700,33.9800,35.6300,5947695,208138392.0000,3,3.561494,1,-4.630900,0
2010-03-05,sh.600388,34.1500,34.3900,33.3000,33.4200,33.9800,4350777,146499731.0000,3,2.605256,1,-1.648000,0
2010-03-08,sh.600388,33.6100,33.9900,33.4000,33.6500,33.4200,2444046,82395203.0000,3,1.463501,1,0.688200,0
2010-03-09,sh.600388,33.6900,33.7500,32.9700,33.4800,33.6500,3219600,106952562.0000,3,1.927904,1,-0.505200,0
2010-03-10,sh.600388,33.4900,33.7400,32.4500,32.7100,33.4800,3682735,121504462.0000,3,2.205231,1,-2.299900,0
2010-03-11,sh.600388,32.7600,33.0000,32.1100,32.5000,32.7100,3506245,114105800.0000,3,2.099548,1,-0.642000,0
2010-03-12,sh.600388,32.5000,32.8700,32.1500,32.4500,32.5000,2830429,91823389.0000,3,1.694868,1,-0.153800,0
2010-03-15,sh.600388,32.6800,33.0500,32.4000,33.0100,32.4500,3494557,114736727.0000,3,2.092549,1,1.725700,0
2010-03-16,sh.600388,33.0400,33.1900,32.7600,33.1800,33.0100,2624792,86564455.0000,3,1.571732,1,0.515000,0
2010-03-17,sh.600388,33.4700,33.8500,33.1300,33.7900,33.1800,3030743,101813564.0000,3,1.814816,1,1.838500,0
2010-03-18,sh.600388,34.0000,34.5800,33.6000,33.8800,33.7900,3429716,117048598.0000,3,2.053722,1,0.266400,0
2010-03-19,sh.600388,33.9100,34.0500,33.3000,33.8100,33.8800,2084900,70077385.0000,3,1.248443,1,-0.206600,0
2010-03-22,sh.600388,33.8000,33.9400,33.6000,33.8200,33.8100,1757832,59318212.0000,3,1.052594,1,0.029600,0
2010-03-23,sh.600388,33.8200,33.9400,32.9500,32.9800,33.8200,2650741,88214862.0000,3,1.587270,1,-2.483700,0
2010-03-24,sh.600388,32.9900,33.2600,32.7600,33.0000,32.9800,2488958,82083799.0000,3,1.490394,1,0.060600,0
2010-03-25,sh.600388,32.8500,33.3000,32.6000,32.7100,33.0000,2327612,76569807.0000,3,1.393780,1,-0.878800,0
2010-03-26,sh.600388,32.7500,33.6800,32.7500,33.6600,32.7100,3337429,111301328.0000,3,1.998460,1,2.904300,0
2010-03-29,sh.600388,33.7800,34.1800,33.6700,34.0000,33.6600,3052008,103549773.0000,3,1.827550,1,1.010100,0
2010-03-30,sh.600388,34.0900,34.4500,33.9000,34.1100,34.0000,2882032,98460235.0000,3,1.725768,1,0.323500,0
2010-03-31,sh.600388,34.1000,34.2000,33.8000,34.0400,34.1100,2807018,95239787.0000,3,1.680849,1,-0.205200,0
2010-04-01,sh.600388,34.1000,35.0600,34.1000,34.8900,34.0400,5711615,198764383.0000,3,3.420129,1,2.497100,0
2010-04-02,sh.600388,34.8400,34.8400,34.3500,34.7000,34.8900,3707939,128023780.0000,3,2.220323,1,-0.544600,0
2010-04-06,sh.600388,34.7900,34.8900,33.8600,34.0800,34.7000,3618804,123654224.0000,3,2.166949,1,-1.786700,0
2010-04-07,sh.600388,34.0800,34.4500,34.0000,34.2600,34.0800,2714319,92931049.0000,3,1.625341,1,0.528200,0
2010-04-08,sh.600388,34.2700,35.8800,34.0500,35.4200,34.2600,8317253,293958155.0000,3,4.980391,1,3.385900,0
2010-04-09,sh.600388,35.4000,36.3500,35.1000,36.1600,35.4200,6363984,227770630.0000,3,3.810769,1,2.089200,0
2010-04-12,sh.600388,36.5000,39.3100,36.5000,38.5300,36.1600,9823809,375282185.0000,3,5.882520,1,6.554200,0
2010-04-13,sh.600388,38.7000,38.7000,37.0000,38.2000,38.5300,7316863,276909206.0000,3,4.381355,1,-0.856500,0
2010-04-14,sh.600388,38.4000,39.2700,37.5800,39.0700,38.2000,5857896,226225310.0000,3,3.507722,1,2.277500,0
2010-04-15,sh.600388,38.9800,38.9800,35.1600,35.1900,39.0700,15304390,556334039.0000,3,9.164305,1,-9.930900,0
2010-04-16,sh.600388,35.7600,35.9800,34.2400,35.1800,35.1900,11863257,416693454.0000,3,7.103747,1,-0.028400,0
2010-04-19,sh.600388,34.6400,34.9800,33.8300,33.9200,35.1800,6730694,231750875.0000,3,4.030356,1,-3.581600,0
2010-04-20,sh.600388,34.0500,34.8700,33.5500,34.8400,33.9200,4752231,162954564.0000,3,2.845647,1,2.712300,0
2010-04-21,sh.600388,35.2200,35.4700,34.3900,35.4200,34.8400,7391551,259098484.0000,3,4.426078,1,1.664800,0
2010-04-22,sh.600388,35.1000,36.0000,34.4000,35.8100,35.4200,7792995,274557473.0000,3,4.666464,1,1.101100,0
2010-04-23,sh.600388,35.7000,36.7400,35.6000,35.7200,35.8100,6110314,221118440.0000,3,3.658871,1,-0.251300,0
2010-04-26,sh.600388,35.6100,35.7200,34.5000,34.8400,35.7200,4697927,164327617.0000,3,2.813130,1,-2.463600,0
2010-04-27,sh.600388,34.8200,34.8400,33.3800,33.9300,34.8400,3449591,117268632.0000,3,2.065623,1,-2.611900,0
2010-04-28,sh.600388,33.6500,33.9800,32.9000,33.1500,33.9300,2484916,83007200.0000,3,1.487974,1,-2.298900,0
2010-04-29,sh.600388,33.7100,34.5800,32.4000,32.5000,33.1500,4470005,150612481.0000,3,2.676650,1,-1.960800,0
2010-04-30,sh.600388,32.6100,32.8500,30.8700,31.4700,32.5000,3150388,98772911.0000,3,1.886460,1,-3.169200,0
2010-05-04,sh.600388,31.0000,32.1800,30.6800,31.7100,31.4700,2070557,65465711.0000,3,1.239854,1,0.762600,0
2010-05-05,sh.600388,31.3000,32.4800,31.1000,32.4400,31.7100,2873327,92362457.0000,3,1.720555,1,2.302100,0
2010-05-06,sh.600388,33.0000,33.7900,31.8100,31.8200,32.4400,4154304,136926072.0000,3,2.487607,1,-1.911200,0
2010-05-07,sh.600388,31.6900,31.7000,30.6000,30.9200,31.8200,2721952,84811489.0000,3,1.629911,1,-2.828400,0
2010-05-10,sh.600388,30.9200,31.3900,29.0000,29.5700,30.9200,3443270,102951861.0000,3,2.061838,1,-4.366100,0
2010-05-11,sh.600388,30.3600,30.5000,28.9500,28.9700,29.5700,2562929,76035188.0000,3,1.534688,1,-2.029100,0
2010-05-12,sh.600388,28.9700,28.9800,27.5000,27.5200,28.9700,2982106,83479503.0000,3,1.785692,1,-5.005200,0
2010-05-13,sh.600388,27.7500,28.3900,26.7800,28.2900,27.5200,4548477,125662128.0000,3,2.723639,1,2.798000,0
2010-05-14,sh.600388,28.0000,28.7700,27.5400,28.4500,28.2900,3212468,91000200.0000,3,1.923634,1,0.565600,0
2010-05-17,sh.600388,27.8100,28.1000,25.6100,25.6100,28.4500,5086314,134268618.0000,3,3.045697,1,-9.982400,0
2010-05-18,sh.600388,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600388,25.8900,27.3000,25.6000,26.6600,25.6100,5836648,154552941.0000,3,3.494999,1,4.100000,0
2010-05-20,sh.600388,26.4800,27.0900,26.2100,26.3100,26.6600,3316573,88050020.0000,3,1.985972,1,-1.312800,0
2010-05-21,sh.600388,25.6800,26.0000,24.3800,26.0000,26.3100,10136750,255805926.0000,3,4.875782,1,-1.178300,0
2010-05-24,sh.600388,26.1400,28.1500,26.0000,28.0900,26.0000,9870182,269276470.0000,3,4.747562,1,8.038500,0
2010-05-25,sh.600388,27.6000,28.2100,27.0500,27.9500,28.0900,7371557,204533031.0000,3,3.545722,1,-0.498400,0
2010-05-26,sh.600388,27.7500,28.1900,27.4500,27.7300,27.9500,3353035,93019571.0000,3,1.612811,1,-0.787100,0
2010-05-27,sh.600388,27.7900,28.2800,27.2000,28.1700,27.7300,4777520,133090768.0000,3,2.297989,1,1.586700,0
2010-05-28,sh.600388,28.4900,28.5100,27.9100,28.3000,28.1700,6231833,175851661.0000,3,2.997515,1,0.461500,0
2010-05-31,sh.600388,28.0000,28.1300,26.5100,26.6100,28.3000,4999317,137719919.0000,3,2.404674,1,-5.971700,0
2010-06-01,sh.600388,26.5500,26.5500,25.0600,25.6500,26.6100,4495939,115652651.0000,3,2.162549,1,-3.607700,0
2010-06-02,sh.600388,25.5000,26.2500,24.9000,26.2100,25.6500,3815325,97065619.0000,3,1.835173,1,2.183200,0
2010-06-03,sh.600388,26.2800,26.9000,26.1000,26.1200,26.2100,4909558,129857488.0000,3,2.361500,1,-0.343400,0
2010-06-04,sh.600388,25.9200,26.1000,25.3000,25.8400,26.1200,3683842,94981370.0000,3,1.771930,1,-1.072000,0
2010-06-07,sh.600388,25.0900,25.6700,25.0100,25.4700,25.8400,2984708,75575611.0000,3,1.435646,1,-1.431900,0
2010-06-08,sh.600388,25.6000,26.5500,25.6000,26.2000,25.4700,5191887,135637775.0000,3,2.497300,1,2.866100,0
2010-06-09,sh.600388,26.5100,27.1800,26.3200,27.1500,26.2000,6469654,173604312.0000,3,3.111907,1,3.625950,0
2010-06-10,sh.600388,26.9000,27.4800,26.8000,27.3700,27.1500,5221235,141998271.0000,3,2.511417,1,0.810300,0
2010-06-11,sh.600388,27.5400,27.5900,27.2100,27.3000,27.3700,4453675,121941088.0000,3,2.142220,1,-0.255800,0
2010-06-17,sh.600388,27.5300,27.8500,27.3300,27.4000,27.3000,3803438,104710501.0000,3,1.829456,1,0.366300,0
2010-06-18,sh.600388,27.8500,28.5800,27.1700,27.3700,27.4000,8162248,227898199.0000,3,3.926045,1,-0.109500,0
2010-06-21,sh.600388,27.3700,27.8300,25.8100,27.8100,27.3700,5904201,160556681.0000,3,2.839924,1,1.607600,0
2010-06-22,sh.600388,27.5500,30.5900,27.5400,28.9700,27.8100,11854645,340506636.0000,3,5.702090,1,4.171200,0
2010-06-23,sh.600388,28.7300,28.8500,28.0200,28.4000,28.9700,5597972,159250692.0000,3,2.692627,1,-1.967600,0
2010-06-24,sh.600388,28.3000,28.9100,28.1000,28.5600,28.4000,5068536,144604313.0000,3,2.437968,1,0.563400,0
2010-06-25,sh.600388,28.4100,29.1300,28.0300,28.9700,28.5600,7299201,209583350.0000,3,3.510919,1,1.435600,0
2010-06-28,sh.600388,29.1300,29.6000,28.3100,29.3900,28.9700,6817053,197649691.0000,3,3.279006,1,1.449800,0
2010-06-29,sh.600388,29.2800,30.3800,27.4500,27.6400,29.3900,9405724,268646487.0000,3,4.524158,1,-5.954400,0
2010-06-30,sh.600388,27.2300,27.4200,26.3200,26.3600,27.6400,4687946,124801173.0000,3,2.254904,1,-4.631000,0
2010-07-01,sh.600388,26.4000,26.9400,26.1000,26.6800,26.3600,3818125,101424319.0000,3,1.836520,1,1.214000,0
2010-07-02,sh.600388,26.1000,26.1000,24.4800,25.3500,26.1800,3912321,98419206.0000,3,1.881828,1,-3.170400,0
2010-07-05,sh.600388,24.6000,25.3800,24.0600,24.8200,25.3500,2453934,60624180.0000,3,1.180343,1,-2.090700,0
2010-07-06,sh.600388,24.8300,25.5800,24.8000,25.3600,24.8200,2400754,60711560.0000,3,1.154764,1,2.175700,0
2010-07-07,sh.600388,25.4900,25.9900,25.2800,25.7200,25.3600,2267857,58299687.0000,3,1.090840,1,1.419600,0
2010-07-08,sh.600388,25.9700,25.9700,25.0000,25.0300,25.7200,2637114,66845105.0000,3,1.268453,1,-2.682700,0
2010-07-09,sh.600388,25.0800,26.1000,25.0500,26.0200,25.0300,4080092,105137891.0000,3,1.962526,1,3.955300,0
2010-07-12,sh.600388,26.2200,26.5100,26.1000,26.3100,26.0200,3972788,104536004.0000,3,1.910913,1,1.114500,0
2010-07-13,sh.600388,26.1600,26.1600,25.2300,25.8000,26.3100,3885358,99662111.0000,3,1.868859,1,-1.938400,0
2010-07-14,sh.600388,25.9500,26.9900,25.9500,26.9300,25.8000,8706322,230914884.0000,3,4.187745,1,4.379800,0
2010-07-15,sh.600388,26.5000,26.6000,25.8800,26.0800,26.9300,5402119,141793142.0000,3,2.598422,1,-3.156300,0
2010-07-16,sh.600388,25.8200,26.1400,25.4500,25.9700,26.0800,2919229,75283990.0000,3,1.404151,1,-0.421781,0
2010-07-19,sh.600388,25.6000,26.4700,25.5200,26.3900,25.9700,3246520,84910338.0000,3,1.561578,1,1.617300,0
2010-07-20,sh.600388,26.5000,27.3800,26.4500,27.1500,26.3900,5350990,144399991.0000,3,2.573829,1,2.879900,0
2010-07-21,sh.600388,27.2000,27.9400,26.9100,27.1900,27.1500,6346378,174915217.0000,3,3.052611,1,0.147300,0
2010-07-22,sh.600388,27.2000,27.6000,26.8600,27.5300,27.1900,4668015,127527136.0000,3,2.245317,1,1.250500,0
2010-07-23,sh.600388,27.7900,27.7900,27.0300,27.3800,27.5300,4222693,115262124.0000,3,2.031117,1,-0.544900,0
2010-07-26,sh.600388,27.4500,27.6300,27.1000,27.5100,27.3800,4079385,111537534.0000,3,1.962186,1,0.474800,0
2010-07-27,sh.600388,27.4800,28.2900,27.1000,28.0700,27.5100,6390018,177336284.0000,3,3.073602,1,2.035600,0
2010-07-28,sh.600388,28.0500,28.4400,27.7000,28.3600,28.0700,7028974,197812293.0000,3,3.380940,1,1.033100,0
2010-07-29,sh.600388,28.3800,28.8300,28.2000,28.6900,28.3600,7247675,206847361.0000,3,3.486135,1,1.163600,0
2010-07-30,sh.600388,28.7200,28.8200,28.2000,28.5900,28.6900,4514497,128900788.0000,3,2.171475,1,-0.348600,0
2010-08-02,sh.600388,28.5900,28.9700,28.3800,28.8100,28.5900,5455938,156488394.0000,3,2.624309,1,0.769500,0
2010-08-03,sh.600388,29.1000,29.7800,28.1000,28.1500,28.8100,7719397,224321857.0000,3,3.713034,1,-2.290900,0
2010-08-04,sh.600388,28.1400,28.4000,27.6900,28.3800,28.1500,4770725,134180962.0000,3,2.294721,1,0.817100,0
2010-08-05,sh.600388,28.4900,29.0500,28.4100,28.8200,28.3800,6570682,189250883.0000,3,3.160501,1,1.550400,0
2010-08-06,sh.600388,28.7100,29.7000,28.6600,29.6500,28.8200,8691263,254634830.0000,3,4.180502,1,2.879900,0
2010-08-09,sh.600388,30.0000,30.4500,29.7100,29.8500,29.6500,6647926,199345984.0000,3,3.197656,1,0.674500,0
2010-08-10,sh.600388,29.8800,29.9600,28.3300,28.3500,29.8500,6479329,188735022.0000,3,3.116560,1,-5.025100,0
2010-08-11,sh.600388,28.3900,28.8500,28.2500,28.6800,28.3500,3372936,96254928.0000,3,1.622384,1,1.164000,0
2010-08-12,sh.600388,28.4300,29.1400,28.2500,28.9400,28.6800,4509534,130192836.0000,3,2.169088,1,0.906600,0
2010-08-13,sh.600388,29.1000,29.4200,28.6600,29.3700,28.9400,4604214,133970979.0000,3,2.214629,1,1.485800,0
2010-08-16,sh.600388,29.2700,30.2200,29.1500,29.9800,29.3700,5997151,178910221.0000,3,2.884633,1,2.076900,0
2010-08-17,sh.600388,30.1500,31.1000,30.1500,30.9100,29.9800,8118938,248455646.0000,3,3.905213,1,3.102100,0
2010-08-18,sh.600388,30.8800,30.9000,30.3400,30.4900,30.9100,4332583,132393593.0000,3,2.083975,1,-1.358800,0
2010-08-19,sh.600388,30.4900,30.7600,30.0000,30.1500,30.4900,5317950,160855333.0000,3,2.557937,1,-1.115100,0
2010-08-20,sh.600388,30.0100,30.4100,28.8200,28.9700,30.1500,5128983,151304820.0000,3,2.467043,1,-3.913800,0
2010-08-23,sh.600388,28.9900,29.2900,28.7500,28.8600,28.9700,3107669,90042534.0000,3,1.494790,1,-0.379700,0
2010-08-24,sh.600388,29.0000,29.8700,28.9000,29.5400,28.8600,4006809,118378611.0000,3,1.927277,1,2.356200,0
2010-08-25,sh.600388,29.3000,29.4400,28.2200,28.3000,29.5400,4711839,135535495.0000,3,2.266397,1,-4.197700,0
2010-08-26,sh.600388,28.4800,28.6800,28.3000,28.3900,28.3000,2990224,85095183.0000,3,1.438299,1,0.318000,0
2010-08-27,sh.600388,28.3000,29.0700,28.3000,29.0300,28.3900,2565909,73738322.0000,3,1.234203,1,2.254300,0
2010-08-30,sh.600388,28.9600,29.6900,28.9600,29.5500,29.0300,3585992,105479868.0000,3,1.724864,1,1.791300,0
2010-08-31,sh.600388,29.4000,29.8100,28.9200,29.1900,29.5500,7566063,221600026.0000,3,3.639280,1,-1.218300,0
2010-09-01,sh.600388,29.4100,30.4600,29.2000,30.3000,29.1900,12516937,374796063.0000,3,6.020653,1,3.802700,0
2010-09-02,sh.600388,30.5000,30.6000,30.0100,30.3800,30.3000,8263794,250592016.0000,3,3.974889,1,0.264000,0
2010-09-03,sh.600388,30.4300,31.0900,30.2100,30.5800,30.3800,6572080,201702393.0000,3,3.161174,1,0.658300,0
2010-09-06,sh.600388,30.6000,30.9000,29.7400,29.8300,30.5800,6636219,199792902.0000,3,3.192025,1,-2.452600,0
2010-09-07,sh.600388,29.8500,30.0000,29.5000,29.8500,29.8300,3869288,114765471.0000,3,1.861129,1,0.067000,0
2010-09-08,sh.600388,29.8000,30.4600,29.6100,30.3000,29.8500,3767892,113489986.0000,3,1.812358,1,1.507534,0
2010-09-09,sh.600388,30.8000,30.9700,29.4300,29.4700,30.3000,6272335,189085479.0000,3,3.016996,1,-2.739300,0
2010-09-10,sh.600388,29.5300,29.7500,28.7000,29.6800,29.4700,5401428,157578563.0000,3,2.598089,1,0.712600,0
2010-09-13,sh.600388,29.8000,30.4200,29.5400,30.3400,29.6800,5455075,164812962.0000,3,2.623894,1,2.223700,0
2010-09-14,sh.600388,30.4500,32.4100,30.4100,31.7800,30.3400,12255772,383188199.0000,3,5.895032,1,4.746200,0
2010-09-15,sh.600388,31.7700,32.0400,30.7000,30.8900,31.7800,7807698,245530737.0000,3,3.755506,1,-2.800500,0
2010-09-16,sh.600388,30.8700,31.3800,30.5200,31.1700,30.8900,7432041,229821188.0000,3,3.574815,1,0.906400,0
2010-09-17,sh.600388,31.1700,31.9600,30.8400,31.6400,31.1700,6287101,198194863.0000,3,3.024099,1,1.507900,0
2010-09-20,sh.600388,31.7100,32.3100,30.8200,30.9100,31.6400,4988123,157478528.0000,3,2.399290,1,-2.307200,0
2010-09-21,sh.600388,30.9000,30.9000,29.5600,29.7100,30.9100,5303130,159101493.0000,3,2.550808,1,-3.882200,0
2010-09-27,sh.600388,29.9900,30.2900,29.4100,30.1200,29.7100,5117211,152474081.0000,3,2.461381,1,1.380000,0
2010-09-28,sh.600388,30.1000,30.2800,29.3400,29.3600,30.1200,4894999,145264075.0000,3,2.354497,1,-2.523200,0
2010-09-29,sh.600388,29.3600,29.3600,29.3600,29.3600,29.3600,0,0.0000,3,,0,0.000000,0
2010-09-30,sh.600388,29.0000,29.7500,28.7100,29.7200,29.3600,3411812,100187031.0000,3,1.641083,1,1.226200,0
2010-10-08,sh.600388,29.9800,30.4300,29.7400,30.3200,29.7200,4067899,122800948.0000,3,1.956661,1,2.018800,0
2010-10-11,sh.600388,30.3800,30.9300,29.7100,30.4300,30.3200,7916927,240194914.0000,3,3.808046,1,0.362800,0
2010-10-12,sh.600388,30.4300,30.9700,30.1000,30.8900,30.4300,5802610,178528330.0000,3,2.791058,1,1.511700,0
2010-10-13,sh.600388,30.9100,31.2900,30.4700,31.1700,30.8900,7090991,218885577.0000,3,3.410770,1,0.906400,0
2010-10-14,sh.600388,31.1500,31.2900,29.5000,30.0500,31.1700,7860819,237455980.0000,3,3.781058,1,-3.593200,0
2010-10-15,sh.600388,29.9000,31.2200,29.5100,30.4400,30.0500,10276909,313331806.0000,3,4.943198,1,1.297800,0
2010-10-18,sh.600388,30.5000,30.8700,28.5000,28.7700,30.4400,9225016,269768683.0000,3,4.437237,1,-5.486200,0
2010-10-19,sh.600388,29.1400,30.0100,28.9000,29.8900,28.7700,4721672,139761333.0000,3,2.271127,1,3.892900,0
2010-10-20,sh.600388,29.3100,30.3500,29.0800,29.7200,29.8900,5897861,175570437.0000,3,2.836874,1,-0.568800,0
2010-10-21,sh.600388,29.8800,30.5800,29.8800,30.4100,29.7200,6455779,195423229.0000,3,3.105233,1,2.321700,0
2010-10-22,sh.600388,30.6000,30.8600,30.0500,30.6600,30.4100,6037478,184134700.0000,3,2.904030,1,0.822100,0
2010-10-25,sh.600388,30.6800,31.6400,30.6100,31.4900,30.6600,7443426,233163325.0000,3,3.580291,1,2.707100,0
2010-10-26,sh.600388,31.6800,32.2000,31.3800,32.1400,31.4900,9866139,313137572.0000,3,4.745618,1,2.064100,0
2010-10-27,sh.600388,32.2300,33.2000,31.5800,31.9400,32.1400,9443265,306832588.0000,3,4.542215,1,-0.622300,0
2010-10-28,sh.600388,32.3900,32.9400,31.6800,31.9200,31.9400,6213892,200432996.0000,3,2.988885,1,-0.062600,0
2010-10-29,sh.600388,32.1900,32.7900,31.0500,32.7600,31.9200,10190164,324589791.0000,3,4.901474,1,2.631600,0
2010-11-01,sh.600388,32.7900,34.8800,32.7900,34.4700,32.7600,11862694,404420287.0000,3,5.705962,1,5.219800,0
2010-11-02,sh.600388,34.6000,35.6000,34.1000,34.8100,34.4700,11887158,414435707.0000,3,5.717729,1,0.986400,0
2010-11-03,sh.600388,34.8900,35.5700,33.5100,33.6400,34.8100,8262640,286970390.0000,3,3.974334,1,-3.361100,0
2010-11-04,sh.600388,33.9800,34.5500,33.5800,34.3700,33.6400,7102344,242072450.0000,3,3.416231,1,2.170000,0
2010-11-05,sh.600388,34.2500,35.1600,34.2500,35.0000,34.3700,7161143,248563817.0000,3,3.444513,1,1.833000,0
2010-11-08,sh.600388,35.0000,35.9400,35.0000,35.5100,35.0000,5967160,212119778.0000,3,2.870207,1,1.457100,0
2010-11-09,sh.600388,35.9000,36.4500,35.2700,35.3400,35.5100,7296082,261121556.0000,3,3.509419,1,-0.478700,0
2010-11-10,sh.600388,35.2500,35.2500,34.1100,34.4000,35.3400,6731316,232006206.0000,3,3.237766,1,-2.659900,0
2010-11-11,sh.600388,34.4000,35.2000,34.0200,34.0800,34.4000,7077642,246102607.0000,3,3.404349,1,-0.930200,0
2010-11-12,sh.600388,33.9800,34.3000,31.6800,31.8600,34.0800,8238291,272212325.0000,3,3.962622,1,-6.514100,0
2010-11-15,sh.600388,32.0000,32.9700,31.5600,32.9000,31.8600,6160614,199827314.0000,3,2.963258,1,3.264300,0
2010-11-16,sh.600388,33.0000,33.2000,31.0000,31.8700,32.9000,7806256,249777375.0000,3,3.754813,1,-3.130700,0
2010-11-17,sh.600388,31.4600,33.0000,31.2300,32.1000,31.8700,5386476,173649381.0000,3,2.590898,1,0.721700,0
2010-11-18,sh.600388,32.0500,32.4700,31.5000,31.9900,32.1000,3999226,128176886.0000,3,1.923630,1,-0.342700,0
2010-11-19,sh.600388,32.2400,32.2500,31.2200,32.0200,31.9900,5165161,164392014.0000,3,2.484445,1,0.093800,0
