date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sz.002341,26.7800,27.1100,26.1900,27.1100,26.7800,728355,19491491.8100,3,4.791809,1,1.232300,0
2010-03-12,sz.002341,27.0000,27.8000,26.8900,27.2500,27.1100,1034204,28415425.6800,3,6.803974,1,0.516400,0
2010-03-15,sz.002341,27.2500,27.2500,27.2500,27.2500,27.2500,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.002341,27.0000,27.1800,26.6200,27.1000,27.2500,444733,11978545.4900,3,2.925875,1,-0.550500,0
2010-03-17,sz.002341,27.0800,27.7800,26.9600,27.6800,27.1000,695713,19154832.1200,3,4.577059,1,2.140200,0
2010-03-18,sz.002341,27.7600,28.0900,27.4300,27.7500,27.6800,945254,26263921.5300,3,6.218776,1,0.252900,0
2010-03-19,sz.002341,27.9800,27.9800,27.5000,27.6000,27.7500,641334,17743460.1500,3,4.219303,1,-0.540500,0
2010-03-22,sz.002341,27.5900,27.9900,27.5200,27.5600,27.6000,460152,12733140.2800,3,3.027316,1,-0.144900,0
2010-03-23,sz.002341,27.5500,27.6700,26.9000,27.0900,27.5600,562389,15311470.3900,3,3.699928,1,-1.705400,0
2010-03-24,sz.002341,27.2600,28.0000,27.0500,28.0000,27.0900,1121284,30996008.5900,3,7.376868,1,3.359200,0
2010-03-25,sz.002341,27.9900,29.5000,27.7200,29.1600,28.0000,2570941,74439186.5100,3,16.914086,1,4.142900,0
2010-03-26,sz.002341,28.8000,29.1600,28.1300,29.1400,29.1600,1079454,30978142.7200,3,7.101671,1,-0.068600,0
2010-03-29,sz.002341,29.4400,29.4400,28.6000,29.0200,29.1400,753053,21779424.0500,3,4.954296,1,-0.411800,0
2010-03-30,sz.002341,29.0600,29.9900,28.9000,29.7500,29.0200,1410437,41565987.9300,3,9.279191,1,2.515500,0
2010-03-31,sz.002341,29.7000,30.6500,29.5200,29.8500,29.7500,1365239,41209398.5700,3,8.981836,1,0.336100,0
2010-04-01,sz.002341,29.8500,31.0800,29.7000,30.6600,29.8500,1313674,40241671.8100,3,8.642592,1,2.713600,0
2010-04-02,sz.002341,30.6000,31.0000,30.1000,30.3200,30.6600,792600,24053458.8700,3,5.214474,1,-1.108900,0
2010-04-06,sz.002341,30.3200,30.6600,30.1600,30.5400,30.3200,566785,17222956.6200,3,3.728849,1,0.725600,0
2010-04-07,sz.002341,30.5400,30.9300,30.2900,30.7200,30.5400,731805,22419387.4700,3,4.814507,1,0.589400,0
2010-04-08,sz.002341,30.7200,30.7500,30.0300,30.5000,30.7200,875105,26585633.8500,3,5.757270,1,-0.716100,0
2010-04-09,sz.002341,30.5000,30.7500,30.2300,30.6000,30.5000,800216,24390620.8000,3,5.264579,1,0.327900,0
2010-04-12,sz.002341,30.6000,31.8200,30.6000,31.5000,30.6000,1554425,48772192.4000,3,10.226480,1,2.941200,0
2010-04-13,sz.002341,31.5200,31.8500,28.5800,30.0000,31.5000,1617107,48877908.6100,3,10.638862,1,-4.761900,0
2010-04-14,sz.002341,30.0000,30.3800,29.0200,29.8500,30.0000,1070035,31451647.7800,3,7.039704,1,-0.500000,0
2010-04-15,sz.002341,29.9800,29.9800,28.3800,28.3900,29.8500,937655,27158348.9800,3,6.168783,1,-4.891100,0
2010-04-16,sz.002341,28.3000,29.1200,28.0000,28.7300,28.3900,608783,17370691.9100,3,4.005151,1,1.197600,0
2010-04-19,sz.002341,28.5900,28.6900,28.0000,28.1000,28.7300,551540,15611652.1200,3,3.628553,1,-2.192800,0
2010-04-20,sz.002341,28.2000,28.4600,27.2100,28.2500,28.1000,615035,17096289.6900,3,4.046283,1,0.533800,0
2010-04-21,sz.002341,28.3200,29.9900,28.3200,29.6800,28.2500,1356448,39607268.6600,3,8.924000,1,5.061900,0
2010-04-22,sz.002341,29.0000,29.4800,28.1100,28.9200,29.6800,2593579,74837767.1500,3,13.650416,1,-2.560600,0
2010-04-23,sz.002341,29.2300,31.8100,29.2300,31.8100,28.9200,4735519,146854830.4000,3,24.923784,1,9.993100,0
2010-04-26,sz.002341,32.0000,34.9900,31.5100,34.9900,31.8100,7830988,264902010.7900,3,41.215726,1,9.996900,0
2010-04-27,sz.002341,33.9700,34.2300,31.5300,34.0700,34.9900,3710336,122194444.7300,3,19.528084,1,-2.629300,0
2010-04-28,sz.002341,33.0000,34.9000,32.9000,33.5200,34.0700,3072022,103768619.4100,3,16.168537,1,-1.614300,0
2010-04-29,sz.002341,33.3000,33.9300,32.4900,32.9700,33.5200,2315177,76167329.2300,3,12.185142,1,-1.640800,0
2010-04-30,sz.002341,32.2800,32.9400,30.3800,31.2800,32.9700,1832407,58093195.3800,3,9.644247,1,-5.125900,0
2010-05-04,sz.002341,30.0200,31.3900,29.9900,31.3900,31.2800,1088336,33481170.3700,3,5.728084,1,0.351700,0
2010-05-05,sz.002341,30.9900,32.3000,30.7000,32.3000,31.3900,1544045,49360473.6100,3,8.126553,1,2.899000,0
2010-05-06,sz.002341,32.3000,32.9900,31.3200,31.6500,32.3000,1235205,39861442.8400,3,6.501079,1,-2.012400,0
2010-05-07,sz.002341,30.7000,31.8000,30.0200,30.5100,31.6500,1029973,31758061.3000,3,5.420911,1,-3.601900,0
2010-05-10,sz.002341,30.7500,30.7500,28.3500,28.8800,30.5100,931503,27361128.6900,3,4.902647,1,-5.342500,0
2010-05-11,sz.002341,28.8800,28.8800,28.8800,28.8800,28.8800,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002341,27.9800,27.9800,26.3100,26.5900,28.8800,1743303,46966157.8200,3,9.175279,1,-7.929400,0
2010-05-13,sz.002341,26.5500,27.8900,26.0300,27.4500,26.5900,1104008,29885147.9300,3,5.810568,1,3.234300,0
2010-05-14,sz.002341,27.0000,27.6900,27.0000,27.4500,27.4500,872474,23864794.2300,3,4.591968,1,0.000000,0
2010-05-17,sz.002341,27.1900,27.4000,25.8000,26.1500,27.4500,788640,20951618.7600,3,4.150737,1,-4.735900,0
2010-05-18,sz.002341,26.1500,26.6800,25.4400,26.4800,26.1500,796403,20750980.2000,3,4.191595,1,1.262000,0
2010-05-19,sz.002341,26.2300,27.8900,26.0500,26.7000,26.4800,876586,23572788.0500,3,4.613611,1,0.830800,0
2010-05-20,sz.002341,26.5900,27.3500,26.3100,26.6800,26.7000,551143,14760513.5200,3,2.900753,1,-0.074900,0
2010-05-21,sz.002341,25.9800,27.8500,25.7000,27.6100,26.6800,1219693,33278693.7100,3,6.419437,1,3.485800,0
2010-05-24,sz.002341,27.6800,28.7900,27.6400,28.6500,27.6100,1589056,44911202.5200,3,8.363453,1,3.766800,0
2010-05-25,sz.002341,28.5600,29.1900,27.8200,29.0000,28.6500,1363418,38897116.1600,3,7.175884,1,1.221600,0
2010-05-26,sz.002341,28.9900,29.6800,28.7000,29.2200,29.0000,1537206,44910175.0700,3,8.090558,1,0.758600,0
2010-05-27,sz.002341,29.1800,30.4900,28.8000,29.6100,29.2200,1146615,33898627.4000,3,6.034816,1,1.334700,0
2010-05-28,sz.002341,29.9500,30.9400,29.7000,30.6000,29.6100,1935467,58445966.6100,3,10.186668,1,3.343500,0
2010-05-31,sz.002341,30.6000,33.6600,30.5000,32.7000,30.6000,3306110,108541669.0200,3,17.400579,1,6.862700,0
2010-06-01,sz.002341,31.7100,33.4500,31.7100,33.4500,32.7000,2548797,82993063.9100,3,13.414721,1,2.293600,0
2010-06-02,sz.002341,33.3900,33.3900,32.0000,32.9900,33.4500,1770365,57766871.5100,3,9.317711,1,-1.375200,0
2010-06-03,sz.002341,32.4500,33.2900,32.1800,32.7800,32.9900,1396813,45716084.9400,3,7.351647,1,-0.636600,0
2010-06-04,sz.002341,32.1000,32.3000,30.6500,31.3000,32.5800,1506488,47246260.8600,3,7.928884,1,-3.928800,0
2010-06-07,sz.002341,30.9000,31.7700,30.6000,31.3500,31.3000,1210409,37784020.1200,3,6.370574,1,0.159700,0
2010-06-08,sz.002341,31.4300,32.9700,31.3500,31.8800,31.3500,1689536,54407889.5000,3,8.892295,1,1.690600,0
2010-06-09,sz.002341,31.8800,31.8800,31.8800,31.8800,31.8800,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002341,32.0000,33.8500,31.8000,33.1900,31.8800,1826523,59833197.5000,3,9.613279,1,4.109200,0
2010-06-11,sz.002341,33.2000,34.8800,32.9800,33.9600,33.1900,2011276,68787385.2300,3,10.585663,1,2.320000,0
2010-06-17,sz.002341,34.1000,35.4800,33.1100,34.2000,33.9600,1862309,64237967.7500,3,9.801626,1,0.706700,0
2010-06-18,sz.002341,33.6700,34.1800,31.0900,31.2700,34.2000,1415711,45904891.5500,3,7.451111,1,-8.567300,0
2010-06-21,sz.002341,30.8000,32.5000,30.5600,31.9900,31.2700,1070616,34176940.4200,3,5.634821,1,2.302500,0
2010-06-22,sz.002341,31.6800,35.1900,31.5000,35.1900,31.9900,2526546,87496217.4800,3,13.297611,1,10.003100,0
2010-06-23,sz.002341,35.2700,36.4000,34.1700,35.7500,35.1900,3625291,128242107.5400,3,19.080479,1,1.591400,0
2010-06-24,sz.002341,35.4500,35.8900,34.7000,35.4800,35.7500,1655879,58338656.7000,3,8.715153,1,-0.755200,0
2010-06-25,sz.002341,34.9000,35.2900,34.0100,34.6800,35.4800,1553103,53949956.4300,3,8.174226,1,-2.254800,0
2010-06-28,sz.002341,34.4400,35.3500,32.8400,33.3200,34.6800,1662916,56737287.3100,3,8.752189,1,-3.921600,0
2010-06-29,sz.002341,33.3000,33.5700,30.8600,31.0000,33.3200,2154559,68617278.0700,3,11.339784,1,-6.962800,0
2010-06-30,sz.002341,31.0000,32.7900,30.6000,31.9700,31.0000,1995164,63954324.7300,3,10.500863,1,3.129000,0
2010-07-01,sz.002341,31.7500,32.3600,29.6000,30.3500,31.9700,2373248,72991137.4900,3,12.490779,1,-5.067300,0
2010-07-02,sz.002341,30.0000,31.9500,29.6500,31.6100,30.3500,1546546,47295856.5700,3,8.139716,1,4.151600,0
2010-07-05,sz.002341,30.6000,32.9900,30.5500,32.2200,31.6100,1260951,40328711.8600,3,6.636584,1,1.929800,0
2010-07-06,sz.002341,32.0000,33.4400,31.6800,32.6600,32.2200,1159631,38043271.0000,3,6.103321,1,1.365600,0
2010-07-07,sz.002341,32.6000,33.3500,32.1300,32.6800,32.6600,857201,28106032.1000,3,4.511584,1,0.061200,0
2010-07-08,sz.002341,32.6300,35.0000,32.6300,34.6200,32.6800,1649058,56056172.2400,3,8.679253,1,5.936400,0
2010-07-09,sz.002341,34.5800,35.2000,33.5000,34.8800,34.6200,1768984,60863369.0800,3,9.310442,1,0.751000,0
2010-07-12,sz.002341,34.4800,34.8900,33.9000,34.2300,34.8800,1426235,49121605.1000,3,7.506500,1,-1.863500,0
2010-07-13,sz.002341,34.4800,37.0000,33.4100,35.5500,34.2300,2549572,90704761.8900,3,13.418800,1,3.856300,0
2010-07-14,sz.002341,35.3700,36.2500,35.0300,35.3200,35.5500,1317540,46830670.2200,3,6.934421,1,-0.647000,0
2010-07-15,sz.002341,35.3900,35.4700,33.8800,34.0000,35.3200,1012618,35035463.7100,3,5.329568,1,-3.737300,0
2010-07-16,sz.002341,33.8800,35.9800,33.7100,34.8700,34.0000,1545534,54077421.2000,3,8.134389,1,2.558820,0
2010-07-19,sz.002341,35.0000,37.6000,34.8000,37.2000,34.8700,2056438,75308024.1800,3,10.823358,1,6.682000,0
2010-07-20,sz.002341,37.1900,37.5500,36.6300,37.0900,37.2000,1976846,73083701.6300,3,10.404453,1,-0.295700,0
2010-07-21,sz.002341,37.2900,38.2000,36.4500,36.7400,37.0900,1851232,69089476.1700,3,9.743326,1,-0.943700,0
2010-07-22,sz.002341,36.5900,37.9800,36.4000,37.1200,36.7400,1567947,58482479.4700,3,8.252353,1,1.034300,0
2010-07-23,sz.002341,37.1000,37.1200,36.0000,36.8100,37.1200,1452794,52967178.2300,3,7.646284,1,-0.835100,0
2010-07-26,sz.002341,36.6100,37.8000,36.1100,37.7600,36.8100,1274549,47172790.8100,3,6.708153,1,2.580800,0
2010-07-27,sz.002341,37.5200,38.4800,36.5000,36.5100,37.7600,1794148,67361078.7100,3,9.442884,1,-3.310400,0
2010-07-28,sz.002341,36.4000,36.8800,36.0300,36.8500,36.5100,1769835,64562463.8300,3,9.314921,1,0.931300,0
2010-07-29,sz.002341,36.8500,36.8600,36.0500,36.3000,36.8500,1025253,37302717.1700,3,5.396068,1,-1.492500,0
2010-07-30,sz.002341,36.2800,37.3300,36.2800,36.7000,36.3000,1316733,48383716.4200,3,6.930174,1,1.101900,0
2010-08-02,sz.002341,36.6600,37.4600,36.3000,37.2000,36.7000,1707001,63222345.3400,3,8.984216,1,1.362400,0
2010-08-03,sz.002341,37.2500,37.7400,36.2100,36.2200,37.2000,1644561,60564941.7400,3,8.655584,1,-2.634400,0
2010-08-04,sz.002341,35.9900,36.3200,34.9000,35.6300,36.2200,1841063,65080743.4700,3,9.689805,1,-1.628900,0
2010-08-05,sz.002341,35.3600,35.9700,35.2200,35.5800,35.6300,936220,33345756.1900,3,4.927474,1,-0.140300,0
2010-08-06,sz.002341,35.6000,37.1800,35.6000,37.0100,35.5800,1789619,65482351.5100,3,9.419047,1,4.019100,0
2010-08-09,sz.002341,37.1500,37.8600,36.6000,37.2000,37.0100,1307407,48543163.7200,3,6.881089,1,0.513400,0
2010-08-10,sz.002341,36.8200,37.4600,35.0000,35.0000,37.2000,1271366,46164905.5600,3,6.691400,1,-5.914000,0
2010-08-11,sz.002341,35.1800,35.6000,34.8000,35.2000,35.0000,976822,34419006.8300,3,5.141168,1,0.571400,0
2010-08-12,sz.002341,35.3500,36.0800,35.0000,35.2100,35.2000,1032335,36549350.6800,3,5.433342,1,0.028400,0
2010-08-13,sz.002341,35.2800,36.2000,35.2800,36.0800,35.2100,826678,29610381.6400,3,4.350937,1,2.470900,0
2010-08-16,sz.002341,36.0800,36.8600,35.8800,36.4300,36.0800,1094375,39986338.9200,3,5.759868,1,0.970100,0
2010-08-17,sz.002341,36.7900,37.2000,36.4400,37.0500,36.4300,1106704,40864320.9300,3,5.824758,1,1.701900,0
2010-08-18,sz.002341,36.9000,37.1700,36.3200,36.6000,37.0500,889072,32596481.8100,3,4.679326,1,-1.214600,0
2010-08-19,sz.002341,36.6000,39.9000,36.6000,39.0900,36.6000,2583768,99862024.0500,3,13.598779,1,6.803300,0
2010-08-20,sz.002341,39.0000,39.0000,37.0000,37.9100,39.0900,1484766,56519542.9500,3,7.814558,1,-3.018700,0
2010-08-23,sz.002341,37.9000,38.2800,37.1300,37.9000,37.9100,929791,35175954.1800,3,4.893637,1,-0.026400,0
2010-08-24,sz.002341,37.6800,38.3800,37.2600,38.0800,37.9000,897210,34018568.6700,3,4.722158,1,0.474900,0
2010-08-25,sz.002341,37.7700,37.9900,36.6100,36.7200,38.0800,983179,36468258.6300,3,5.174626,1,-3.571400,0
2010-08-26,sz.002341,36.9900,37.0000,35.7000,36.1200,36.7200,1249049,45094540.3900,3,6.573942,1,-1.634000,0
2010-08-27,sz.002341,36.0000,36.9800,35.9900,36.4400,36.1200,1345716,49079450.2800,3,7.082716,1,0.885900,0
2010-08-30,sz.002341,36.3900,37.8000,35.5100,37.6000,36.4400,1784439,65435956.9400,3,9.391784,1,3.183300,0
2010-08-31,sz.002341,37.2500,37.8800,37.0000,37.5000,37.6000,1302370,48645105.4800,3,6.854579,1,-0.266000,0
2010-09-01,sz.002341,37.5300,38.3800,35.8000,36.2700,37.5000,1505878,56002115.2800,3,7.925674,1,-3.280000,0
2010-09-02,sz.002341,36.5900,36.8000,36.0000,36.5800,36.2700,891272,32484690.0600,3,4.690905,1,0.854700,0
2010-09-03,sz.002341,36.5900,37.5800,35.8600,37.1000,36.5800,1299282,47627772.4500,3,6.838326,1,1.421500,0
2010-09-06,sz.002341,37.0000,37.9700,36.8800,37.2600,37.1000,1680427,62690220.8200,3,8.844353,1,0.431300,0
2010-09-07,sz.002341,36.9000,37.5700,36.0100,37.3300,37.2600,991916,36399919.5900,3,5.220611,1,0.187900,0
2010-09-08,sz.002341,36.8700,39.0000,36.6500,38.4500,37.3300,1998915,76781144.2300,3,10.520605,1,3.000265,0
2010-09-09,sz.002341,38.5500,38.8000,37.4500,37.5300,38.4500,1192056,45264911.6300,3,6.273979,1,-2.392700,0
2010-09-10,sz.002341,37.5300,40.0000,37.3100,39.5400,37.5300,2098950,82204832.8400,3,11.047105,1,5.355700,0
2010-09-13,sz.002341,39.3400,40.4500,38.8000,39.2800,39.5400,1989838,78708493.3800,3,10.472832,1,-0.657600,0
2010-09-14,sz.002341,39.3300,39.5900,38.8000,39.4200,39.2800,1069013,41812066.2000,3,5.626384,1,0.356400,0
2010-09-15,sz.002341,39.4400,39.5900,38.5000,39.5800,39.4200,1535232,60362583.9100,3,8.080168,1,0.405900,0
2010-09-16,sz.002341,39.5700,41.1000,38.3800,39.9600,39.5800,2576972,102582195.5200,3,13.563011,1,0.960100,0
2010-09-17,sz.002341,40.0500,40.0500,38.5000,39.5000,39.9600,817064,32006648.4600,3,4.300337,1,-1.151200,0
2010-09-20,sz.002341,39.3000,39.5200,37.8500,38.7000,39.5000,886521,34246399.2000,3,4.665900,1,-2.025300,0
2010-09-21,sz.002341,38.6900,39.4000,38.3600,38.7900,38.7000,612200,23936548.9400,3,3.222105,1,0.232600,0
2010-09-27,sz.002341,38.6600,40.4000,38.6600,40.3600,38.7900,823401,32834093.5100,3,4.333689,1,4.047400,0
2010-09-28,sz.002341,40.6000,41.1500,39.6100,40.6800,40.3600,736657,29724429.0800,3,3.877142,1,0.792900,0
2010-09-29,sz.002341,40.6700,41.2500,39.4100,39.6800,40.6800,662270,26702824.4600,3,3.485632,1,-2.458200,0
2010-09-30,sz.002341,39.5000,41.2500,39.1000,41.2300,39.6800,821639,33171919.4500,3,4.324416,1,3.906200,0
2010-10-08,sz.002341,41.3000,42.2400,40.8400,41.3000,41.2300,1338764,55492225.4300,3,7.046126,1,0.169800,0
2010-10-11,sz.002341,41.2200,41.6600,40.1800,40.6400,41.3000,1060630,43159751.6900,3,5.582263,1,-1.598100,0
2010-10-12,sz.002341,40.9400,40.9400,39.5000,39.6700,40.6400,711050,28482817.4000,3,3.742368,1,-2.386800,0
2010-10-13,sz.002341,39.7900,40.4000,39.6000,40.1400,39.6700,526897,21058534.7500,3,2.773142,1,1.184800,0
2010-10-14,sz.002341,40.0200,40.2000,36.1300,36.1600,40.1400,2168443,80599057.1900,3,11.412858,1,-9.915300,0
2010-10-15,sz.002341,35.5900,36.9700,34.4500,34.5900,36.1600,1237240,43807683.4400,3,6.511789,1,-4.341800,0
2010-10-18,sz.002341,34.8600,34.9500,33.7100,34.0000,34.5900,1166566,39849915.3800,3,6.139821,1,-1.705700,0
2010-10-19,sz.002341,34.3600,35.8000,34.0100,35.5500,34.0000,1014563,35742164.1900,3,5.339805,1,4.558800,0
2010-10-20,sz.002341,35.0100,36.6600,35.0000,35.8700,35.5500,992761,35737166.2000,3,5.225058,1,0.900100,0
2010-10-21,sz.002341,35.5100,36.1100,34.9000,35.6400,35.8700,586341,20800615.1900,3,3.086005,1,-0.641200,0
2010-10-22,sz.002341,35.3800,36.7500,35.3800,36.3600,35.6400,770769,27947992.6700,3,4.056679,1,2.020200,0
2010-10-25,sz.002341,36.6900,37.7800,36.2900,37.5400,36.3600,901371,33595695.6200,3,4.744058,1,3.245300,0
2010-10-26,sz.002341,37.8000,37.8000,36.7500,37.1000,37.5400,562346,20862405.0900,3,2.959716,1,-1.172100,0
2010-10-27,sz.002341,37.0000,37.4700,36.8500,36.9200,37.1000,482308,17916536.6600,3,2.538463,1,-0.485200,0
2010-10-28,sz.002341,36.6200,37.8800,36.6200,37.7000,36.9200,622763,23304376.4500,3,3.277700,1,2.112700,0
2010-10-29,sz.002341,37.7000,40.5000,37.7000,39.6800,37.7000,1235937,48468382.2900,3,6.504932,1,5.252000,0
2010-11-01,sz.002341,39.5000,40.2900,39.2000,39.4400,39.6800,958671,37996787.8700,3,5.045637,1,-0.604800,0
2010-11-02,sz.002341,39.7000,40.4800,38.5000,38.5000,39.4400,1052807,41243012.9700,3,5.541089,1,-2.383400,0
2010-11-03,sz.002341,38.7100,39.2000,37.6100,37.8400,38.5000,786392,29866644.4400,3,4.138905,1,-1.714300,0
2010-11-04,sz.002341,37.8400,38.5500,37.6800,38.4900,37.8400,459946,17553413.2700,3,2.420768,1,1.717800,0
2010-11-05,sz.002341,39.1100,39.1100,38.0000,38.4100,38.4900,539086,20648452.4000,3,2.837295,1,-0.207800,0
2010-11-08,sz.002341,38.9400,39.7800,38.5100,39.7800,38.4100,1346547,52975705.1200,3,7.087089,1,3.566800,0
2010-11-09,sz.002341,39.7800,40.2700,39.2700,40.0100,39.7800,1250404,49902096.6900,3,6.581074,1,0.578200,0
2010-11-10,sz.002341,39.9900,40.8000,39.6000,40.2000,40.0100,1051811,42280227.8000,3,5.535847,1,0.474900,0
2010-11-11,sz.002341,40.2000,41.9900,39.7200,40.9000,40.2000,1725341,70660212.5500,3,9.080742,1,1.741300,0
2010-11-12,sz.002341,40.8500,41.5000,38.7300,40.8000,40.9000,1531704,61303295.3200,3,8.061600,1,-0.244500,0
2010-11-15,sz.002341,40.2800,42.8900,39.9800,42.7600,40.8000,1566870,65182835.5600,3,8.246684,1,4.803900,0
2010-11-16,sz.002341,42.7700,43.1000,40.7000,40.7000,42.7600,978986,40958423.8400,3,5.152558,1,-4.817600,0
2010-11-17,sz.002341,39.9900,41.4800,38.7000,39.1900,40.7000,819428,32814183.2100,3,4.312779,1,-3.710100,0
2010-11-18,sz.002341,38.8800,39.9900,38.8800,39.5100,39.1900,434772,17196809.4700,3,2.288274,1,0.816500,0
2010-11-19,sz.002341,39.6900,42.5000,39.3500,41.9600,39.5100,863213,35160461.3200,3,4.543226,1,6.201000,0
2010-11-22,sz.002341,41.9600,42.9900,41.6900,42.3000,41.9600,779783,32910754.3500,3,4.104121,1,0.810300,0
2010-11-23,sz.002341,42.7800,43.0000,41.3500,42.7200,42.3000,657455,27794109.3900,3,3.460289,1,0.992900,0
2010-11-24,sz.002341,42.7200,42.7200,42.7200,42.7200,42.7200,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.002341,43.8000,45.7700,43.0000,44.3300,42.7200,1557409,69145645.3300,3,8.196889,1,3.768700,0
2010-11-26,sz.002341,43.8000,44.8100,43.4100,43.7400,44.3300,528118,23253535.3200,3,2.779568,1,-1.330900,0
2010-11-29,sz.002341,43.3200,44.6000,43.3200,43.9000,43.7400,522596,23020986.8700,3,2.750505,1,0.365800,0
2010-11-30,sz.002341,44.0000,44.9200,41.1100,42.7700,43.9000,988620,42331908.3700,3,5.203263,1,-2.574000,0
2010-12-01,sz.002341,42.7700,43.2000,41.5000,42.1200,42.7700,437249,18484651.3000,3,2.301311,1,-1.519800,0
2010-12-02,sz.002341,42.6000,42.8900,41.6000,42.3500,42.1200,359928,15182167.0500,3,1.894358,1,0.546100,0
2010-12-03,sz.002341,42.6000,42.9800,41.3100,42.3000,42.3500,315100,13240554.1300,3,1.658421,1,-0.118100,0
2010-12-06,sz.002341,42.1000,42.5700,40.6200,40.8200,42.3000,342657,14084912.8000,3,1.803458,1,-3.498800,0
2010-12-07,sz.002341,40.8000,41.7900,40.2800,41.7200,40.8200,323493,13348875.9700,3,1.702595,1,2.204800,0
2010-12-08,sz.002341,41.3100,42.3500,41.3100,41.7300,41.7200,170640,7133099.2300,3,0.898105,1,0.024000,0
2010-12-09,sz.002341,41.6900,41.6900,40.5200,40.5800,41.7300,212008,8682571.1900,3,1.115832,1,-2.755800,0
2010-12-10,sz.002341,40.4100,42.1000,40.4100,41.9200,40.5800,247570,10254605.1200,3,1.303000,1,3.302100,0
2010-12-13,sz.002341,41.9500,43.5000,41.6000,42.8500,41.9200,591871,25398610.2900,3,3.115111,1,2.218500,0
