date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002185,9.7700,9.9300,9.5700,9.6900,10.0200,4211160,40988819.3600,3,2.341485,1,-3.293400,0
2010-02-08,sz.002185,9.6100,9.7400,9.5100,9.6600,9.6900,2082793,20123456.9300,3,1.158072,1,-0.309600,0
2010-02-09,sz.002185,9.6300,9.7600,9.6100,9.7200,9.6600,1799337,17428585.5200,3,1.000465,1,0.621100,0
2010-02-10,sz.002185,9.8000,9.9400,9.7600,9.9300,9.7200,2221472,21860503.5100,3,1.235180,1,2.160500,0
2010-02-11,sz.002185,9.9500,10.1100,9.9000,9.9300,9.9300,2623262,26243356.3300,3,1.458583,1,0.000000,0
2010-02-12,sz.002185,9.9500,10.1000,9.8600,10.0100,9.9300,2677234,26782919.5200,3,1.488593,1,0.805600,0
2010-02-22,sz.002185,9.8500,10.0700,9.8500,9.9600,10.0100,2576257,25741943.5900,3,1.432448,1,-0.499500,0
2010-02-23,sz.002185,9.9500,10.4100,9.9000,10.4000,9.9600,6578663,66924293.7300,3,3.657861,1,4.417700,0
2010-02-24,sz.002185,10.4000,10.6100,10.2800,10.6100,10.4000,6275500,65746086.9600,3,3.489297,1,2.019200,0
2010-02-25,sz.002185,10.6600,10.9600,10.6000,10.7600,10.6100,10510406,112743296.5200,3,5.843984,1,1.413800,0
2010-02-26,sz.002185,10.7600,10.8300,10.6000,10.6600,10.7600,3763648,40275432.7100,3,2.092659,1,-0.929400,0
2010-03-01,sz.002185,10.6300,10.9000,10.6100,10.8100,10.6600,5422384,58366426.6800,3,3.014948,1,1.407100,0
2010-03-02,sz.002185,10.8900,10.9600,10.7200,10.8300,10.8100,4960914,53754370.9600,3,2.758362,1,0.185000,0
2010-03-03,sz.002185,10.7900,10.9300,10.7500,10.9100,10.8300,6064639,65719756.3900,3,3.372054,1,0.738700,0
2010-03-04,sz.002185,10.9100,10.9500,10.0300,10.2500,10.9100,8616933,90838996.3000,3,4.791178,1,-6.049500,0
2010-03-05,sz.002185,10.2600,10.3500,10.1000,10.1500,10.2500,4547194,46420236.9600,3,2.528326,1,-0.975600,0
2010-03-08,sz.002185,10.1800,10.4600,10.1800,10.3400,10.1500,2899625,30007803.4200,3,1.612246,1,1.871900,0
2010-03-09,sz.002185,10.2500,10.4600,10.2000,10.4500,10.3400,3372155,34939489.0800,3,1.874982,1,1.063800,0
2010-03-10,sz.002185,10.5000,10.5600,10.2000,10.2900,10.4500,2858641,29664259.3200,3,1.589458,1,-1.531100,0
2010-03-11,sz.002185,10.2900,10.4600,10.2000,10.3200,10.2900,2972668,30712854.8600,3,1.652860,1,0.291500,0
2010-03-12,sz.002185,10.3300,10.4200,10.1100,10.1500,10.3200,3329975,34276999.2900,3,1.851529,1,-1.647300,0
2010-03-15,sz.002185,10.1300,10.1800,9.7900,9.8800,10.1500,4531040,44874443.7100,3,2.519344,1,-2.660100,0
2010-03-16,sz.002185,9.9000,10.0000,9.8300,10.0000,9.8800,1893121,18762809.4800,3,1.052611,1,1.214600,0
2010-03-17,sz.002185,10.0000,10.6500,10.0000,10.6200,10.0000,7648530,79841104.9400,3,4.252727,1,6.200000,0
2010-03-18,sz.002185,10.7100,11.3900,10.7100,10.8300,10.6200,18426837,202372359.5800,3,10.245670,1,1.977400,0
2010-03-19,sz.002185,10.8600,11.2500,10.7600,11.0500,10.8300,13288053,146679499.1900,3,7.388409,1,2.031400,0
2010-03-22,sz.002185,11.0600,11.7800,10.9500,11.5100,11.0500,17567081,200425186.8600,3,9.767629,1,4.162900,0
2010-03-23,sz.002185,11.4600,11.5500,11.1100,11.3600,11.5100,10517841,118821606.7300,3,5.848118,1,-1.303200,0
2010-03-24,sz.002185,11.3900,11.6500,11.2500,11.3800,11.3600,9382501,107390782.6000,3,5.216848,1,0.176100,0
2010-03-25,sz.002185,11.3000,11.3100,10.9200,10.9200,11.3800,8458724,93789472.6000,3,4.703210,1,-4.042200,0
2010-03-26,sz.002185,10.9400,11.3700,10.9000,11.3700,10.9200,7873544,88117087.8000,3,4.377839,1,4.120900,0
2010-03-29,sz.002185,11.3700,11.4100,10.9600,11.1700,11.3700,8927597,99790738.2700,3,4.963913,1,-1.759000,0
2010-03-30,sz.002185,11.4500,12.1600,11.4500,11.7100,11.1700,21680033,255357002.4800,3,12.054508,1,4.834400,0
2010-03-31,sz.002185,11.6000,12.7500,11.5500,12.3800,11.7100,25870897,317366534.5300,3,14.384708,1,5.721600,0
2010-04-01,sz.002185,12.3500,12.6800,12.2300,12.4000,12.3800,16209755,202081212.8300,3,9.012930,1,0.161600,0
2010-04-02,sz.002185,12.3800,13.1700,12.3800,12.7800,12.4000,18950919,243606086.2000,3,10.537069,1,3.064500,0
2010-04-06,sz.002185,12.8800,13.1700,12.7200,13.0700,12.7800,14430624,186791927.8000,3,8.023700,1,2.269200,0
2010-04-07,sz.002185,13.1000,13.3000,12.8600,13.0500,13.0700,12578990,164013702.0500,3,6.994156,1,-0.153000,0
2010-04-08,sz.002185,13.0400,13.4300,12.9000,13.1700,13.0500,13066002,171548591.5000,3,7.264944,1,0.919500,0
2010-04-09,sz.002185,13.1200,13.4600,13.0500,13.3000,13.1700,14010174,185254798.8900,3,7.789922,1,0.987100,0
2010-04-12,sz.002185,13.4000,14.2500,13.4000,14.1000,13.3000,16347944,226958603.5100,3,9.089766,1,6.015000,0
2010-04-13,sz.002185,14.0000,14.1700,12.9100,13.2600,14.1000,20858049,280023889.7000,3,11.597470,1,-5.957400,0
2010-04-14,sz.002185,13.2000,13.5700,13.0800,13.4000,13.2600,10842253,144739125.2700,3,6.028498,1,1.055800,0
2010-04-15,sz.002185,13.3500,13.4000,12.8100,13.1000,13.4000,12122153,158090406.9800,3,6.740146,1,-2.238800,0
2010-04-16,sz.002185,12.9800,13.6900,12.9100,13.6400,13.1000,15060697,202099599.7500,3,8.374032,1,4.122100,0
2010-04-19,sz.002185,13.5000,13.8800,13.0100,13.1200,13.6400,12672274,171211368.6900,3,7.046024,1,-3.812300,0
2010-04-20,sz.002185,13.1600,13.8400,12.9000,13.7800,13.1200,11523379,154650525.3200,3,6.407217,1,5.030500,0
2010-04-21,sz.002185,13.6800,14.4500,13.6600,14.4100,13.7800,16591240,235842395.2000,3,9.225043,1,4.571800,0
2010-04-22,sz.002185,14.3000,14.9000,14.2200,14.6500,14.4100,15379598,224783914.2500,3,8.551347,1,1.665500,0
2010-04-23,sz.002185,14.6400,14.9800,14.2000,14.4800,14.6500,11134786,161836015.5600,3,6.191152,1,-1.160400,0
2010-04-26,sz.002185,14.4800,14.4800,14.4800,14.4800,14.4800,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002185,14.3900,14.3900,13.0300,13.6400,14.4800,15682490,212961065.9100,3,8.719761,1,-5.801100,0
2010-04-28,sz.002185,13.3800,13.6900,13.1000,13.2200,13.6400,10257205,137341608.6900,3,5.703200,1,-3.079200,0
2010-04-29,sz.002185,13.3500,13.6200,13.0200,13.2400,13.2200,10745559,143622645.7600,3,5.974734,1,0.151300,0
2010-04-30,sz.002185,13.1000,13.1400,12.0800,12.8000,13.2400,11158203,140161682.5900,3,6.204172,1,-3.323300,0
2010-05-04,sz.002185,12.6500,13.0800,12.5300,12.8200,12.8000,7118818,91764545.6400,3,3.958197,1,0.156200,0
2010-05-05,sz.002185,12.6800,13.5800,12.6000,13.5000,12.8200,9240315,121356421.2900,3,5.137790,1,5.304200,0
2010-05-06,sz.002185,13.5000,13.6400,12.8500,12.8700,13.5000,8426001,111805340.6500,3,4.685016,1,-4.666700,0
2010-05-07,sz.002185,12.5000,13.1000,12.2900,12.5800,12.8700,10771294,136999319.8000,3,5.989043,1,-2.253300,0
2010-05-10,sz.002185,12.5000,12.7500,11.5000,11.8500,12.5800,9257019,111492435.7900,3,5.147078,1,-5.802900,0
2010-05-11,sz.002185,12.2600,12.2900,11.1600,11.3800,11.8500,10162342,119805438.8300,3,5.650454,1,-3.966200,0
2010-05-12,sz.002185,11.1600,11.6200,11.0900,11.3100,11.3800,6728090,76199746.7500,3,3.740945,1,-0.615100,0
2010-05-13,sz.002185,11.3500,11.8800,11.1400,11.8800,11.3100,7234147,83490007.7100,3,4.022322,1,5.039800,0
2010-05-14,sz.002185,11.7000,12.3000,11.6500,12.1700,11.8800,8177586,99030755.4000,3,4.546892,1,2.441100,0
2010-05-17,sz.002185,11.9500,12.0200,11.1600,11.2000,12.1700,7283550,84547735.9400,3,4.049791,1,-7.970400,0
2010-05-18,sz.002185,8.5300,8.8600,8.3300,8.7500,8.5800,7168427,61937261.4000,3,3.065985,1,1.981400,0
2010-05-19,sz.002185,8.6800,9.2200,8.6600,8.9500,8.7500,11473630,102752084.5600,3,4.907350,1,2.285700,0
2010-05-20,sz.002185,8.8300,9.2100,8.6800,8.9900,8.9500,10979675,99278253.5000,3,4.696082,1,0.446900,0
2010-05-21,sz.002185,8.7000,9.4000,8.6000,9.2500,8.9900,16759404,153442880.3600,3,7.168112,1,2.892100,0
2010-05-24,sz.002185,9.2900,9.7000,9.2900,9.5700,9.2500,24554619,233003180.0300,3,10.502179,1,3.459500,0
2010-05-25,sz.002185,9.4500,9.6200,9.2100,9.3300,9.5700,13246037,124642209.9900,3,5.665421,1,-2.507800,0
2010-05-26,sz.002185,9.3700,9.4900,9.2600,9.3500,9.3300,7133661,66905136.1700,3,3.051116,1,0.214400,0
2010-05-27,sz.002185,9.3000,9.5700,9.1000,9.4700,9.3500,10887300,101696773.0600,3,4.656573,1,1.283400,0
2010-05-28,sz.002185,9.5900,9.7500,9.4200,9.5200,9.4700,9587103,91732834.5900,3,4.100470,1,0.528000,0
2010-05-31,sz.002185,9.5000,9.5800,9.1000,9.1500,9.5200,10363351,97121071.5100,3,4.432476,1,-3.886600,0
2010-06-01,sz.002185,9.0300,9.3000,8.6000,8.9000,9.1500,11072261,98794835.2900,3,4.735682,1,-2.732200,0
2010-06-02,sz.002185,8.7900,9.2700,8.7000,9.1900,8.9000,8951913,80357831.5500,3,3.828795,1,3.258400,0
2010-06-03,sz.002185,9.3000,9.3900,8.9500,8.9500,9.1900,9952373,92040030.3100,3,4.256698,1,-2.611500,0
2010-06-04,sz.002185,8.8100,9.2300,8.7800,9.1100,8.9500,9496050,85659827.5100,3,4.061526,1,1.787700,0
2010-06-07,sz.002185,8.8700,9.4100,8.8600,9.3600,9.1100,12891617,118742171.3200,3,5.513833,1,2.744200,0
2010-06-08,sz.002185,9.4900,9.5700,9.2200,9.4900,9.3600,17149260,161952885.2500,3,7.334856,1,1.388900,0
2010-06-09,sz.002185,9.5500,9.7200,9.4800,9.6900,9.4900,15351887,147674207.1800,3,6.566107,1,2.107480,0
2010-06-10,sz.002185,9.6200,9.9000,9.5600,9.7400,9.6900,14551321,141866275.0100,3,6.223700,1,0.516000,0
2010-06-11,sz.002185,9.7600,9.7800,9.4100,9.4300,9.7400,12459720,119115839.7100,3,5.329108,1,-3.182800,0
2010-06-17,sz.002185,9.5300,9.6400,9.3700,9.3800,9.4300,8360948,79606076.5600,3,3.576035,1,-0.530200,0
2010-06-18,sz.002185,9.4300,9.4300,8.8000,8.9500,9.3800,10222181,92605394.9100,3,4.372097,1,-4.584200,0
2010-06-21,sz.002185,8.9000,9.2000,8.6800,9.1700,8.9500,7547496,67909003.8600,3,3.228116,1,2.458100,0
2010-06-22,sz.002185,9.1500,9.2500,9.0500,9.1200,9.1700,6645583,60879516.8200,3,2.842361,1,-0.545300,0
2010-06-23,sz.002185,9.1900,9.4500,9.1700,9.2800,9.1200,12196059,113693146.0200,3,5.216338,1,1.754400,0
2010-06-24,sz.002185,9.2600,9.3800,9.1100,9.3100,9.2800,7439775,68663216.6400,3,3.182043,1,0.323300,0
2010-06-25,sz.002185,9.2500,9.4500,9.1600,9.3300,9.3100,10876664,101424706.7800,3,4.652024,1,0.214800,0
2010-06-28,sz.002185,9.3000,9.3900,9.0500,9.0700,9.3300,6050271,55759441.1000,3,2.587742,1,-2.786700,0
2010-06-29,sz.002185,9.1100,9.1700,8.2600,8.2700,9.0700,9577947,82314837.7500,3,4.096554,1,-8.820300,0
2010-06-30,sz.002185,8.1300,8.1900,7.8300,7.9700,8.2700,6398589,50963041.7400,3,2.736720,1,-3.627600,0
2010-07-01,sz.002185,8.0100,8.1300,7.7800,7.8100,7.9700,5237136,41584270.5500,3,2.239959,1,-2.007500,0
2010-07-02,sz.002185,7.8300,7.9100,7.1600,7.5700,7.8100,8827937,66356200.5400,3,3.775769,1,-3.073000,0
2010-07-05,sz.002185,7.4300,7.5900,7.2800,7.5000,7.5700,4715758,35048177.7600,3,2.016962,1,-0.924700,0
2010-07-06,sz.002185,7.4500,7.9100,7.4300,7.8000,7.5000,7474605,57976473.7100,3,3.196940,1,4.000000,0
2010-07-07,sz.002185,7.8200,7.9800,7.7500,7.9300,7.8000,5119237,40332040.8500,3,2.189533,1,1.666700,0
2010-07-08,sz.002185,7.9400,8.0100,7.7000,7.8100,7.9300,5184666,40654860.3000,3,2.217517,1,-1.513200,0
2010-07-09,sz.002185,7.8200,8.1700,7.7500,8.1200,7.8100,7560366,60760329.8000,3,3.233620,1,3.969300,0
2010-07-12,sz.002185,8.1300,8.2800,8.1000,8.2000,8.1200,5643212,46264363.4600,3,2.413640,1,0.985200,0
2010-07-13,sz.002185,8.2500,8.6400,8.2300,8.4700,8.2000,14664100,124173007.6600,3,6.271936,1,3.292700,0
2010-07-14,sz.002185,8.3800,8.6100,8.3700,8.4300,8.4700,8332085,70674018.1200,3,3.563690,1,-0.472300,0
2010-07-15,sz.002185,8.4100,8.5100,8.1200,8.1200,8.4300,5609744,46579368.6300,3,2.399326,1,-3.677300,0
2010-07-16,sz.002185,8.1200,8.3700,8.1000,8.3500,8.1200,6286000,51862218.8000,3,2.688565,1,2.832519,0
2010-07-19,sz.002185,8.2300,8.5900,8.2100,8.5800,8.3500,6811091,57721799.0000,3,2.913150,1,2.754500,0
2010-07-20,sz.002185,8.5800,8.8000,8.5100,8.7500,8.5800,9860188,85705094.2500,3,4.217270,1,1.981400,0
2010-07-21,sz.002185,8.7200,8.8600,8.6000,8.6300,8.7500,9941226,86815405.4700,3,4.251930,1,-1.371400,0
2010-07-22,sz.002185,8.6400,8.8200,8.5500,8.8100,8.6300,8920478,77754992.5700,3,3.815350,1,2.085700,0
2010-07-23,sz.002185,8.7900,8.8400,8.5700,8.7300,8.8100,7524992,65396448.3100,3,3.218491,1,-0.908100,0
2010-07-26,sz.002185,8.7300,8.9900,8.7100,8.9700,8.7300,9455762,83870760.4700,3,4.044294,1,2.749100,0
2010-07-27,sz.002185,8.9000,8.9700,8.8200,8.8800,8.9700,6424135,56997957.7300,3,2.747647,1,-1.003300,0
2010-07-28,sz.002185,8.8800,9.1900,8.8000,9.1500,8.8800,13178064,119685421.9700,3,5.636348,1,3.040500,0
2010-07-29,sz.002185,9.1500,9.3800,9.0800,9.3700,9.1500,12790119,118145075.9700,3,5.470422,1,2.404400,0
2010-07-30,sz.002185,9.4000,9.6400,9.2400,9.5400,9.3700,12657837,119585705.5100,3,5.413844,1,1.814300,0
2010-08-02,sz.002185,9.6000,9.9800,9.5900,9.9500,9.5400,15451069,151271172.3800,3,6.608528,1,4.297700,0
2010-08-03,sz.002185,9.9400,9.9400,9.6100,9.6300,9.9500,15713572,153589052.3300,3,6.720802,1,-3.216100,0
2010-08-04,sz.002185,9.5800,9.9000,9.4100,9.9000,9.6300,13893977,134428329.9900,3,5.942549,1,2.803700,0
2010-08-05,sz.002185,9.9100,10.2400,9.9000,10.1100,9.9000,16594851,168040988.2100,3,7.097731,1,2.121200,0
2010-08-06,sz.002185,10.1100,10.2300,9.9300,10.2000,10.1100,12218859,123624258.8300,3,5.226090,1,0.890200,0
2010-08-09,sz.002185,10.1800,10.3400,10.0900,10.2100,10.2000,13700923,139581052.4100,3,5.859979,1,0.098000,0
2010-08-10,sz.002185,10.1500,10.2100,9.6000,9.6000,10.2100,13080055,129446053.2300,3,5.594429,1,-5.974500,0
2010-08-11,sz.002185,9.5300,9.8800,9.5300,9.8100,9.6000,7856189,76474167.8800,3,3.360146,1,2.187500,0
2010-08-12,sz.002185,9.6900,10.1500,9.6400,9.9000,9.8100,12820368,127875770.1200,3,5.483359,1,0.917400,0
2010-08-13,sz.002185,9.8900,10.1800,9.7400,10.1300,9.9000,10463777,104957394.6800,3,4.475429,1,2.323200,0
2010-08-16,sz.002185,10.1200,10.3500,10.0800,10.3100,10.1300,11480035,117429319.0500,3,4.910090,1,1.776900,0
2010-08-17,sz.002185,10.3500,10.4000,10.1800,10.3400,10.3100,8514475,87797167.7900,3,3.641699,1,0.291000,0
2010-08-18,sz.002185,10.3000,10.3100,10.0800,10.1800,10.3400,10573144,107772804.7500,3,4.522206,1,-1.547400,0
2010-08-19,sz.002185,10.2100,10.6300,10.1200,10.4800,10.1800,15986688,166332566.0900,3,6.837616,1,2.947000,0
2010-08-20,sz.002185,10.3900,10.4700,9.9700,10.0000,10.4800,10907994,111214998.1100,3,4.665424,1,-4.580200,0
2010-08-23,sz.002185,10.0100,10.1900,9.9900,10.0700,10.0000,8126929,81887729.6800,3,3.475943,1,0.700000,0
2010-08-24,sz.002185,10.0700,10.3200,9.9200,10.2000,10.0700,9960677,100901870.6200,3,4.260250,1,1.291000,0
2010-08-25,sz.002185,10.0900,10.4500,10.0400,10.2700,10.2000,15565731,160250337.3500,3,6.657570,1,0.686300,0
2010-08-26,sz.002185,10.3200,10.6200,10.1300,10.6000,10.2700,17561722,183119403.0200,3,7.511269,1,3.213200,0
2010-08-27,sz.002185,10.6300,10.7800,10.3600,10.5100,10.6000,15693073,166038871.6800,3,6.712035,1,-0.849100,0
2010-08-30,sz.002185,10.6000,10.7500,10.4600,10.6800,10.5100,12123357,129073925.5800,3,5.185243,1,1.617500,0
2010-08-31,sz.002185,10.6800,10.9500,10.6000,10.9300,10.6800,13303326,144110297.5400,3,5.689924,1,2.340800,0
2010-09-01,sz.002185,10.9900,10.9900,10.3900,10.5600,10.9300,15073752,160375897.6500,3,6.447147,1,-3.385200,0
2010-09-02,sz.002185,10.6800,10.7200,10.5100,10.6100,10.5600,11287578,119858389.0300,3,4.827774,1,0.473500,0
2010-09-03,sz.002185,10.6800,10.8000,10.5200,10.7400,10.6100,9970993,106337998.8900,3,4.264662,1,1.225300,0
2010-09-06,sz.002185,10.8400,10.8700,10.3000,10.3700,10.7400,16290358,170594421.7800,3,6.967498,1,-3.445100,0
2010-09-07,sz.002185,10.3200,10.5000,10.3000,10.4800,10.3700,7105912,73873762.4700,3,3.039247,1,1.060800,0
2010-09-08,sz.002185,10.4500,10.5500,10.4000,10.4900,10.4800,8147859,85357639.5000,3,3.484895,1,0.095422,0
2010-09-09,sz.002185,10.5200,10.7700,10.3700,10.3900,10.4900,12595471,133060321.0100,3,5.387169,1,-0.953300,0
2010-09-10,sz.002185,10.3400,10.4400,9.9500,10.2200,10.3900,12079179,122801285.8600,3,5.166348,1,-1.636200,0
2010-09-13,sz.002185,10.2200,10.5000,10.1000,10.4300,10.2200,9018954,93321471.1700,3,3.857468,1,2.054800,0
2010-09-14,sz.002185,10.4500,11.3800,10.4000,11.0600,10.4300,34833272,380512478.6600,3,14.898429,1,6.040300,0
2010-09-15,sz.002185,11.0000,11.1100,10.6200,10.6900,11.0600,15459734,167732606.6000,3,6.612234,1,-3.345400,0
2010-09-16,sz.002185,10.7000,11.3800,10.6200,11.3800,10.6900,31302869,345227305.2700,3,13.388451,1,6.454600,0
2010-09-17,sz.002185,11.3800,11.6600,11.0500,11.2200,11.3800,29879448,339669410.6800,3,12.779645,1,-1.406000,0
2010-09-20,sz.002185,11.0700,11.2200,10.5800,10.5800,11.2200,15730344,170250387.8100,3,6.727976,1,-5.704100,0
2010-09-21,sz.002185,10.5900,10.7200,10.1300,10.2500,10.5800,10754327,111530432.8800,3,4.599699,1,-3.119100,0
2010-09-27,sz.002185,10.3000,10.6200,10.1600,10.5800,10.2500,7612451,79103501.3300,3,3.255897,1,3.219500,0
2010-09-28,sz.002185,10.5000,10.6600,10.4200,10.5800,10.5800,7461045,78519281.9800,3,3.191140,1,0.000000,0
2010-09-29,sz.002185,10.5300,10.6300,10.4200,10.4200,10.5800,6793370,71645754.4400,3,2.905571,1,-1.512300,0
2010-09-30,sz.002185,10.3200,10.5900,10.2500,10.5800,10.4200,6995309,73214552.3400,3,2.991942,1,1.535500,0
2010-10-08,sz.002185,10.7100,10.9300,10.6000,10.7900,10.5800,13461282,144896952.4800,3,5.757483,1,1.984900,0
2010-10-11,sz.002185,10.8100,10.8900,10.5400,10.6600,10.7900,18843011,201595570.3500,3,8.059285,1,-1.204800,0
2010-10-12,sz.002185,10.6300,10.9300,10.4800,10.9000,10.6600,13074244,140714633.6400,3,5.591944,1,2.251400,0
2010-10-13,sz.002185,10.9900,11.0000,10.6800,10.8800,10.9000,11786328,127141589.0600,3,5.041093,1,-0.183500,0
2010-10-14,sz.002185,10.8600,10.8600,10.1600,10.2700,10.8800,17559987,183221257.7200,3,7.510527,1,-5.606600,0
2010-10-15,sz.002185,10.2400,10.4000,9.9000,10.0700,10.2700,18460045,186721698.5400,3,7.895488,1,-1.947400,0
2010-10-18,sz.002185,10.1500,10.1500,9.5000,9.7900,10.0700,11596454,112839680.6300,3,4.959883,1,-2.780500,0
2010-10-19,sz.002185,9.8200,10.2600,9.8100,10.2000,9.7900,9477597,95720623.8400,3,4.053633,1,4.187900,0
2010-10-20,sz.002185,10.0100,10.3600,9.9700,10.1800,10.2000,8860515,90599574.3500,3,3.789703,1,-0.196100,0
2010-10-21,sz.002185,10.2200,10.4100,10.1600,10.3200,10.1800,8450020,87136400.6200,3,3.614131,1,1.375200,0
2010-10-22,sz.002185,10.6000,10.6800,10.3700,10.3900,10.3200,11857623,124668557.3300,3,5.071587,1,0.678300,0
2010-10-25,sz.002185,10.3600,10.7800,10.3600,10.7500,10.3900,14218810,151494718.2500,3,6.081482,1,3.464900,0
2010-10-26,sz.002185,10.7800,11.2600,10.7000,11.1500,10.7500,23078557,253374631.0900,3,9.870857,1,3.720900,0
2010-10-27,sz.002185,11.0900,11.1900,10.7600,10.8600,11.1500,17253246,189570481.4700,3,7.379331,1,-2.600900,0
2010-10-28,sz.002185,10.9100,11.5600,10.8500,11.4200,10.8600,26805938,301907847.6000,3,11.465083,1,5.156500,0
2010-10-29,sz.002185,11.4600,11.6700,11.2600,11.5900,11.4200,24090346,276244195.6900,3,10.303606,1,1.488600,0
2010-11-01,sz.002185,11.7000,12.0700,11.7000,11.9000,11.5900,34441492,410172570.3400,3,14.730862,1,2.674700,0
2010-11-02,sz.002185,11.8600,12.0600,11.5400,11.5400,11.9000,26265061,310433732.6800,3,11.233746,1,-3.025200,0
2010-11-03,sz.002185,11.5600,11.7600,11.2000,11.2100,11.5400,15839231,181125814.2100,3,6.774548,1,-2.859600,0
2010-11-04,sz.002185,11.1500,11.4700,11.1500,11.3900,11.2100,10168747,115384723.9900,3,4.349243,1,1.605700,0
2010-11-05,sz.002185,11.5000,11.8000,11.4500,11.7000,11.3900,13650669,159465734.6800,3,5.838485,1,2.721700,0
2010-11-08,sz.002185,11.7800,11.9700,11.7000,11.8900,11.7000,17714183,209521779.3400,3,7.576477,1,1.623900,0
2010-11-09,sz.002185,11.8900,11.9000,11.6000,11.7100,11.8900,13457314,157383706.4900,3,5.755785,1,-1.513900,0
2010-11-10,sz.002185,11.6700,11.8800,11.6100,11.8300,11.7100,11892434,140202772.5400,3,5.086475,1,1.024800,0
2010-11-11,sz.002185,11.8400,12.2600,11.7100,11.7200,11.8300,19964469,240352329.1700,3,8.538940,1,-0.929800,0
2010-11-12,sz.002185,11.6300,11.8200,10.7300,10.7800,11.7200,20397392,229075399.6300,3,8.724104,1,-8.020500,0
2010-11-15,sz.002185,10.7500,11.1500,10.7500,11.1300,10.7800,8027159,87999484.6800,3,3.433271,1,3.246800,0
2010-11-16,sz.002185,11.1500,11.2900,10.5900,10.6100,11.1300,10181085,111576879.6900,3,4.354520,1,-4.672100,0
2010-11-17,sz.002185,10.5100,10.8500,10.3200,10.3600,10.6100,6158328,65492972.6000,3,2.633959,1,-2.356300,0
2010-11-18,sz.002185,10.6000,10.6700,10.3800,10.6000,10.3600,4824578,50881665.7400,3,2.063505,1,2.316600,0
2010-11-19,sz.002185,10.7000,11.6600,10.6700,11.6500,10.6000,34581070,395983234.9500,3,14.790561,1,9.905700,0
