date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-07,sz.000661,94.4900,94.5400,92.3600,93.9900,94.3200,837354,78200557.0000,3,0.637626,1,-0.349900,0
2013-11-08,sz.000661,94.0200,96.6600,94.0200,96.1000,93.9900,1395478,133442176.0000,3,1.062624,1,2.244900,0
2013-11-11,sz.000661,95.9700,101.2000,95.9700,100.6600,96.1000,2882364,285434272.0000,3,2.194854,1,4.745100,0
2013-11-12,sz.000661,99.0200,104.8000,99.0200,103.0000,100.6600,2395161,244423311.0000,3,1.823860,1,2.324700,0
2013-11-13,sz.000661,102.0100,102.0100,100.0800,101.2800,103.0000,757939,76536263.0000,3,0.577153,1,-1.669900,0
2013-11-14,sz.000661,101.2800,102.0000,99.2000,101.2900,101.2800,1264993,127462698.0000,3,0.963263,1,0.009900,0
2013-11-15,sz.000661,100.9800,102.5000,100.2800,102.2000,101.2900,1045906,106450728.0000,3,0.796433,1,0.898400,0
2013-11-18,sz.000661,102.4800,103.6800,100.8500,102.6200,102.2000,1174538,120390630.0000,3,0.894384,1,0.411000,0
2013-11-19,sz.000661,102.0100,104.3800,100.8000,103.8000,102.6200,1425290,146234167.0000,3,1.085325,1,1.149900,0
2013-11-20,sz.000661,104.5000,108.0000,104.5000,105.6200,103.8000,2020367,214154901.0000,3,1.538463,1,1.753400,0
2013-11-21,sz.000661,105.4900,105.7500,103.0000,104.7900,105.6200,698855,72871757.0000,3,0.532162,1,-0.785800,0
2013-11-22,sz.000661,105.5800,105.8800,103.1100,104.0100,104.7900,447356,46673010.0000,3,0.340651,1,-0.744300,0
2013-11-25,sz.000661,103.3500,104.3000,102.5400,103.2800,104.0100,546372,56558270.0000,3,0.416050,1,-0.701900,0
2013-11-26,sz.000661,102.6000,105.0000,102.6000,104.8000,103.2800,439626,45542070.0000,3,0.334765,1,1.471700,0
2013-11-27,sz.000661,104.8500,105.0000,102.6000,103.0000,104.8000,894554,92558172.0000,3,0.681182,1,-1.717600,0
2013-11-28,sz.000661,103.5000,104.5000,102.8400,103.9700,103.0000,736249,76319474.0000,3,0.560637,1,0.941700,0
2013-11-29,sz.000661,103.9000,113.5000,103.3900,110.8500,103.9700,2709915,297537872.0000,3,2.063538,1,6.617300,0
2013-12-02,sz.000661,108.5000,110.7000,105.0000,105.1900,110.8500,1751386,188286515.0000,3,1.333640,1,-5.106000,0
2013-12-03,sz.000661,105.1300,106.9900,103.1000,106.5000,105.1900,927006,97029440.0000,3,0.705894,1,1.245400,0
2013-12-04,sz.000661,106.1000,108.9000,105.3800,107.6100,106.5000,747954,80777642.0000,3,0.569550,1,1.042300,0
2013-12-05,sz.000661,107.8000,107.9900,103.0000,104.8000,107.6100,1233798,128846407.0000,3,0.939509,1,-2.611300,0
2013-12-06,sz.000661,104.6200,105.7900,102.5200,102.9800,104.8000,729434,75756482.0000,3,0.555447,1,-1.736600,0
2013-12-09,sz.000661,103.1100,104.8700,102.5100,104.3800,102.9800,666493,68911012.0000,3,0.507519,1,1.359500,0
2013-12-10,sz.000661,104.3500,104.7400,100.5300,102.3000,104.3800,1007234,102701068.0000,3,0.766985,1,-1.992700,0
2013-12-11,sz.000661,102.2800,103.9000,101.1900,102.8000,102.3000,497794,51082278.0000,3,0.379059,1,0.488800,0
2013-12-12,sz.000661,102.2400,103.2800,101.0800,102.9400,102.8000,769759,78776002.0000,3,0.586154,1,0.136200,0
2013-12-13,sz.000661,103.1000,105.7500,103.1000,105.1000,102.9400,1327419,139250144.0000,3,1.010799,1,2.098300,0
2013-12-16,sz.000661,105.3000,105.6900,102.3100,103.4800,105.1000,843120,87001272.0000,3,0.642016,1,-1.541400,0
2013-12-17,sz.000661,103.3000,104.7800,102.6800,103.3100,103.4800,645376,67031652.0000,3,0.491439,1,-0.164300,0
2013-12-18,sz.000661,103.0100,103.2600,100.6700,101.2500,103.3100,643640,65450818.0000,3,0.490117,1,-1.994000,0
2013-12-19,sz.000661,101.0000,102.0000,98.7000,101.0300,101.2500,741380,74208355.0000,3,0.564544,1,-0.217300,0
2013-12-20,sz.000661,101.3000,102.5700,99.8000,101.0000,101.0300,681585,68948921.0000,3,0.519011,1,-0.029700,0
2013-12-23,sz.000661,100.8800,102.9800,100.1200,101.0100,101.0000,930279,94916966.0000,3,0.708386,1,0.009900,0
2013-12-24,sz.000661,101.0900,105.5000,101.0200,104.5000,101.0100,1687246,175997556.0000,3,1.284799,1,3.455100,0
2013-12-25,sz.000661,104.5000,104.7000,103.0000,104.1100,104.5000,852211,88563823.0000,3,0.648939,1,-0.373200,0
2013-12-26,sz.000661,105.5000,108.2000,104.1200,106.1000,104.1100,1246841,132602147.0000,3,0.949441,1,1.911400,0
2013-12-27,sz.000661,106.4900,106.8500,105.0000,105.5800,106.1000,587309,62071502.0000,3,0.447222,1,-0.490100,0
2013-12-30,sz.000661,107.2000,109.5000,107.0900,107.4800,105.5800,1867771,202307434.0000,3,1.422264,1,1.799600,0
2013-12-31,sz.000661,107.8000,109.2800,107.3000,108.7000,107.4800,2002312,217614845.0000,3,1.524714,1,1.135100,0
2014-01-02,sz.000661,109.3000,115.5400,108.7000,114.9800,108.7000,3515569,395801152.0000,3,2.677025,1,5.777400,0
2014-01-03,sz.000661,115.0000,116.0000,113.5900,115.6300,114.9800,1461093,167819521.0000,3,1.112589,1,0.565300,0
2014-01-06,sz.000661,115.6300,117.7900,113.5000,114.0100,115.6300,1051391,121269904.0000,3,0.800610,1,-1.401000,0
2014-01-07,sz.000661,114.0100,118.9800,113.7100,117.1500,114.0100,1406222,164762577.0000,3,1.070806,1,2.754100,0
2014-01-08,sz.000661,117.1500,117.1500,117.1500,117.1500,117.1500,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.000661,117.1500,117.1500,117.1500,117.1500,117.1500,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.000661,117.1500,117.1500,117.1500,117.1500,117.1500,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.000661,117.1500,117.1500,117.1500,117.1500,117.1500,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.000661,117.1500,117.1500,117.1500,117.1500,117.1500,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.000661,128.0000,128.8700,120.0200,128.8700,117.1500,3652126,462234768.0000,3,2.781010,1,10.004300,0
2014-01-16,sz.000661,129.9800,131.5000,126.0300,128.7500,128.8700,2007945,258433011.0000,3,1.529004,1,-0.093100,0
2014-01-17,sz.000661,128.0200,130.2500,126.1800,127.1100,128.7500,1204706,153866010.0000,3,0.917356,1,-1.273800,0
2014-01-20,sz.000661,128.4200,128.4200,120.0800,120.2200,127.1100,1576486,195228003.0000,3,1.200458,1,-5.420500,0
2014-01-21,sz.000661,120.0800,124.5800,119.3300,122.6100,120.2200,1257799,153681515.0000,3,0.957785,1,1.988000,0
2014-01-22,sz.000661,123.0000,124.7000,122.0000,123.5600,122.6100,689040,85107085.0000,3,0.524688,1,0.774800,0
2014-01-23,sz.000661,123.2300,128.2900,123.0300,126.9800,123.5600,943132,119437488.0000,3,0.718173,1,2.767900,0
2014-01-24,sz.000661,127.9900,127.9900,125.1800,127.0000,126.9800,1012451,128021153.0000,3,0.770958,1,0.015800,0
2014-01-27,sz.000661,126.0000,127.4900,123.0000,123.5400,127.0000,859155,107231320.0000,3,0.654227,1,-2.724400,0
2014-01-28,sz.000661,123.0000,124.1300,121.0000,123.2000,123.5400,612913,75088279.0000,3,0.466719,1,-0.275200,0
2014-01-29,sz.000661,122.5000,126.6800,122.5000,124.1200,123.2000,679038,84940102.0000,3,0.517072,1,0.746800,0
2014-01-30,sz.000661,124.1200,124.1200,118.6100,121.5000,124.1200,1116690,134441939.0000,3,0.850334,1,-2.110900,0
2014-02-07,sz.000661,120.1000,121.6300,119.5000,120.7000,121.5000,806981,97188577.0000,3,0.614497,1,-0.658400,0
2014-02-10,sz.000661,120.7600,125.3000,120.0100,123.4000,120.7000,917162,112776971.0000,3,0.698398,1,2.237000,0
2014-02-11,sz.000661,123.0100,124.8500,121.0800,122.8400,123.4000,1027056,125890157.0000,3,0.782079,1,-0.453800,0
2014-02-12,sz.000661,122.0600,123.2900,117.6200,118.6800,122.8400,1971021,234859760.0000,3,1.500887,1,-3.386500,0
2014-02-13,sz.000661,118.6800,118.6800,111.0000,111.0000,118.6800,2798632,318158768.0000,3,2.131094,1,-6.471200,0
2014-02-14,sz.000661,110.6000,116.1300,110.6000,116.0000,111.0000,2016694,230379184.0000,3,1.535666,1,4.504500,0
2014-02-17,sz.000661,115.9000,116.8600,113.9900,115.5000,116.0000,1027419,118447859.0000,3,0.782356,1,-0.431000,0
2014-02-18,sz.000661,115.0000,119.0000,114.1800,116.8600,115.5000,1305776,152898524.0000,3,0.994318,1,1.177500,0
2014-02-19,sz.000661,116.0600,117.9500,116.0000,116.0000,116.8600,1099736,128823303.0000,3,0.837424,1,-0.735900,0
2014-02-20,sz.000661,115.3000,117.0000,114.9900,115.0000,116.0000,625070,72378705.0000,3,0.475976,1,-0.862100,0
2014-02-21,sz.000661,113.5000,115.0400,112.5700,114.4000,115.0000,878822,99754619.0000,3,0.669203,1,-0.521700,0
2014-02-24,sz.000661,113.9800,118.4400,112.9000,115.4600,114.4000,1192406,139132166.0000,3,0.907990,1,0.926600,0
2014-02-25,sz.000661,115.0400,117.3800,111.4000,111.8900,115.4600,884964,100971511.0000,3,0.673880,1,-3.092000,0
2014-02-26,sz.000661,111.2600,116.0000,109.7600,112.1200,111.8900,2140101,241239333.0000,3,1.629638,1,0.205600,0
2014-02-27,sz.000661,111.8800,114.0000,109.1600,109.6200,112.1200,1069665,119230226.0000,3,0.814525,1,-2.229800,0
2014-02-28,sz.000661,108.7800,112.6800,108.0000,110.6000,109.6200,991592,109877457.0000,3,0.755074,1,0.894000,0
2014-03-03,sz.000661,110.6000,111.8800,109.5100,110.0000,110.6000,1367156,150717100.0000,3,1.041058,1,-0.542500,0
2014-03-04,sz.000661,109.5200,110.9000,109.0000,109.6000,110.0000,379744,41721053.0000,3,0.289166,1,-0.363600,0
2014-03-05,sz.000661,110.0000,110.7000,109.0000,109.5400,109.6000,393794,43325200.0000,3,0.299865,1,-0.054700,0
2014-03-06,sz.000661,109.6500,109.8800,104.3000,106.6900,109.5400,1142524,121633500.0000,3,0.870006,1,-2.601800,0
2014-03-07,sz.000661,106.8000,107.4500,102.7000,105.3000,106.6900,1678803,175494718.0000,3,1.278370,1,-1.302800,0
2014-03-10,sz.000661,104.1300,107.6500,103.0000,105.0800,105.3000,1576563,166836691.0000,3,1.200516,1,-0.208900,0
2014-03-11,sz.000661,105.5000,105.8600,103.9200,105.4500,105.0800,712162,74707850.0000,3,0.542295,1,0.352100,0
2014-03-12,sz.000661,105.4900,106.9800,104.5000,105.7100,105.4500,735306,78045818.0000,3,0.559919,1,0.246600,0
2014-03-13,sz.000661,106.0100,109.1900,106.0000,108.0400,105.7100,869386,93940845.0000,3,0.662017,1,2.204100,0
2014-03-14,sz.000661,108.0600,114.0300,107.3700,113.8000,108.0400,2019028,224348970.0000,3,1.537443,1,5.331400,0
2014-03-17,sz.000661,113.8000,116.9900,112.8200,116.3200,113.8000,1982951,228456669.0000,3,1.509971,1,2.214400,0
2014-03-18,sz.000661,116.4000,117.0000,113.0000,113.4900,116.3200,1102459,125918529.0000,3,0.839497,1,-2.432900,0
2014-03-19,sz.000661,112.6800,118.6800,112.6800,117.4500,113.4900,1288129,149480931.0000,3,0.980880,1,3.489300,0
2014-03-20,sz.000661,117.4600,117.4600,113.5100,114.0000,117.4500,908701,104488425.0000,3,0.691955,1,-2.937400,0
2014-03-21,sz.000661,113.5000,113.7800,106.1100,110.5000,114.0000,1370689,150195243.0000,3,1.043748,1,-3.070200,0
2014-03-24,sz.000661,110.1000,112.9800,108.3000,108.9000,110.5000,752123,82975198.0000,3,0.572724,1,-1.448000,0
2014-03-25,sz.000661,109.4700,110.9000,108.2000,108.5200,108.9000,732031,80183551.0000,3,0.557425,1,-0.348900,0
2014-03-26,sz.000661,108.4100,109.7500,107.8600,108.6900,108.5200,389104,42247531.0000,3,0.296294,1,0.156700,0
2014-03-27,sz.000661,108.6900,108.6900,105.1600,107.0000,108.6900,475704,50856219.0000,3,0.362238,1,-1.554900,0
2014-03-28,sz.000661,101.0000,102.0000,96.3000,96.3000,107.0000,1512188,147126007.0000,3,1.151496,1,-10.000000,0
2014-03-31,sz.000661,96.3000,96.3000,96.3000,96.3000,96.3000,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.000661,92.0800,92.2000,88.6600,90.0500,96.3000,3264869,294899296.0000,3,2.486122,1,-6.490100,0
2014-04-02,sz.000661,90.0500,92.5000,89.5200,90.5000,90.0500,2853435,259221172.0000,3,2.172825,1,0.499700,0
2014-04-03,sz.000661,90.5000,91.3000,88.8000,90.7800,90.5000,1141490,103447442.0000,3,0.869218,1,0.309400,0
2014-04-04,sz.000661,90.7800,92.8700,89.0300,90.1600,90.7800,1852054,167589288.0000,3,1.410296,1,-0.683000,0
2014-04-08,sz.000661,90.0000,90.8800,89.4900,90.8500,90.1600,1220739,110297203.0000,3,0.929565,1,0.765300,0
2014-04-09,sz.000661,90.8600,91.4800,90.5000,90.8800,90.8500,1087288,98795005.0000,3,0.827945,1,0.033000,0
2014-04-10,sz.000661,91.4400,95.4600,91.2000,94.6600,90.8800,2509210,233367052.0000,3,1.910705,1,4.159300,0
2014-04-11,sz.000661,94.1500,95.6600,93.3300,94.6800,94.6600,865270,81814052.0000,3,0.658883,1,0.021100,0
2014-04-14,sz.000661,94.5500,94.6000,91.6400,93.0000,94.6800,1117385,103387554.0000,3,0.850863,1,-1.774400,0
2014-04-15,sz.000661,92.5300,92.5300,91.5000,92.0000,93.0000,906146,83338263.0000,3,0.690009,1,-1.075300,0
2014-04-16,sz.000661,91.4200,95.4500,90.7500,95.1500,92.0000,1131715,106354494.0000,3,0.861775,1,3.423900,0
2014-04-17,sz.000661,95.1500,95.3000,93.8200,94.6500,95.1500,697285,65898224.0000,3,0.530966,1,-0.525500,0
2014-04-18,sz.000661,94.6500,95.9800,94.2300,94.7200,94.6500,680704,64963173.0000,3,0.518340,1,0.074000,0
2014-04-21,sz.000661,93.6900,96.1700,93.0300,94.4100,94.7200,1385137,131451514.0000,3,1.054750,1,-0.327300,0
2014-04-22,sz.000661,94.1000,95.4900,91.6500,93.2000,94.4100,634099,59312536.0000,3,0.482852,1,-1.281700,0
2014-04-23,sz.000661,92.9000,93.9500,90.2800,92.1000,93.2000,1156866,105943100.0000,3,0.880927,1,-1.180300,0
2014-04-24,sz.000661,91.7000,92.1000,90.7400,92.1000,92.1000,349305,31875870.0000,3,0.265988,1,0.000000,0
2014-04-25,sz.000661,91.7100,93.0000,89.9900,90.2500,92.1000,697340,63685787.0000,3,0.531008,1,-2.008700,0
2014-04-28,sz.000661,90.2500,90.9800,84.0000,84.0400,90.2500,1236335,107221603.0000,3,0.941441,1,-6.880900,0
2014-04-29,sz.000661,84.0000,84.8600,82.0000,84.0100,84.0400,1096588,91759466.0000,3,0.835026,1,-0.035700,0
2014-04-30,sz.000661,83.8700,87.8600,83.8700,87.1900,84.0100,800810,68897013.0000,3,0.609798,1,3.785300,0
2014-05-05,sz.000661,87.1800,91.1700,86.6000,91.0000,87.1900,918735,82451569.0000,3,0.699595,1,4.369800,0
2014-05-06,sz.000661,90.8000,91.8000,90.1200,90.7000,91.0000,407171,36936675.0000,3,0.310051,1,-0.329700,0
2014-05-07,sz.000661,90.0000,94.2800,89.9300,91.9000,90.7000,1112301,103039831.0000,3,0.846992,1,1.323000,0
2014-05-08,sz.000661,91.3500,92.9000,91.0100,92.3000,91.9000,419448,38530917.0000,3,0.319400,1,0.435300,0
2014-05-09,sz.000661,92.2900,93.2700,88.0000,91.9000,92.3000,1179607,106409883.0000,3,0.898243,1,-0.433400,0
2014-05-12,sz.000661,91.9000,92.4600,89.6600,89.9100,91.9000,980139,88420961.0000,3,0.746353,1,-2.165400,0
2014-05-13,sz.000661,89.6700,90.3300,86.9700,90.2000,89.9100,1067612,94304187.0000,3,0.812962,1,0.322500,0
2014-05-14,sz.000661,90.2000,90.2000,90.2000,90.2000,90.2000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.000661,90.2000,90.2000,90.2000,90.2000,90.2000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.000661,90.2000,90.2000,90.2000,90.2000,90.2000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000661,88.0500,89.6000,84.2600,86.5800,90.2000,1937337,167240871.0000,3,1.475237,1,-4.013300,0
2014-05-20,sz.000661,87.0000,87.7800,85.0000,86.5100,86.5800,697523,60424197.0000,3,0.531148,1,-0.080800,0
2014-05-21,sz.000661,86.5100,88.1000,85.3500,88.0000,86.5100,512393,44782615.0000,3,0.390175,1,1.722300,0
2014-05-22,sz.000661,88.8500,91.6600,87.6000,89.3000,88.0000,784003,70214246.0000,3,0.597000,1,1.477300,0
2014-05-23,sz.000661,89.0200,91.2800,88.8100,90.7800,89.3000,641161,57980762.0000,3,0.488229,1,1.657300,0
2014-05-26,sz.000661,90.8000,92.4700,90.8000,91.9500,90.7800,728622,66955914.0000,3,0.554829,1,1.288800,0
2014-05-27,sz.000661,92.0000,93.8600,90.5800,92.6800,91.9500,1027159,95288846.0000,3,0.782158,1,0.793900,0
2014-05-28,sz.000661,92.2100,93.0000,92.2100,92.8900,92.6800,753949,69877046.0000,3,0.574115,1,0.226600,0
2014-05-29,sz.000661,92.8200,95.1200,92.6500,94.3800,92.8900,1023458,96392651.0000,3,0.779340,1,1.604000,0
2014-05-30,sz.000661,94.3200,96.5000,94.1100,96.2000,94.3800,1144796,109836635.0000,3,0.871736,1,1.928400,0
2014-06-03,sz.000661,96.2000,96.2000,93.7600,94.1500,96.2000,761045,71759861.0000,3,0.579518,1,-2.131000,0
2014-06-04,sz.000661,94.4800,94.5900,91.5800,92.8000,94.1500,1129854,104492447.0000,3,0.860358,1,-1.433900,0
2014-06-05,sz.000661,92.7600,94.4800,90.7900,93.5800,92.8000,617066,57051505.0000,3,0.469882,1,0.840500,0
2014-06-06,sz.000661,93.4800,94.9600,92.2600,92.7200,93.5800,576718,54007572.0000,3,0.439157,1,-0.919000,0
2014-06-09,sz.000661,92.0800,93.3000,91.1600,92.3700,92.7200,388547,35896098.0000,3,0.295870,1,-0.377500,0
2014-06-10,sz.000661,92.7000,94.5000,92.6000,94.1900,92.3700,676182,63494422.0000,3,0.514897,1,1.970300,0
2014-06-11,sz.000661,94.1500,95.2500,93.7100,94.4400,94.1900,735637,69597274.0000,3,0.560171,1,0.265400,0
2014-06-12,sz.000661,94.6800,94.6800,92.5100,93.3200,94.4400,457123,42765506.0000,3,0.348089,1,-1.185900,0
2014-06-13,sz.000661,93.2000,93.7700,92.2000,93.0000,93.3200,556275,51697211.0000,3,0.423591,1,-0.342900,0
2014-06-16,sz.000661,93.0000,93.0000,86.0000,86.5000,93.0000,3225787,285897488.0000,3,2.456362,1,-6.989200,0
2014-06-17,sz.000661,86.3100,87.6800,82.3100,83.4900,86.5000,2808920,237728021.0000,3,2.138928,1,-3.479800,0
2014-06-18,sz.000661,82.5000,83.4700,79.8700,83.1800,83.4900,2236686,182894547.0000,3,1.703185,1,-0.371300,0
2014-06-19,sz.000661,82.0900,82.8300,77.8000,79.8000,83.1800,2231793,178813840.0000,3,1.699459,1,-4.063500,0
2014-06-20,sz.000661,79.4700,80.9000,76.7800,78.1000,79.8000,2307348,180295251.0000,3,1.756992,1,-2.130300,0
2014-06-23,sz.000661,78.1500,80.1000,78.1000,79.8600,78.1000,1169214,92680394.0000,3,0.890329,1,2.253500,0
2014-06-24,sz.000661,79.2000,81.9500,79.2000,81.1900,79.8600,1126745,91224216.0000,3,0.857990,1,1.665400,0
2014-06-25,sz.000661,81.1900,81.9100,80.2000,81.4600,81.1900,493773,40099140.0000,3,0.375997,1,0.332500,0
2014-06-26,sz.000661,81.3000,81.5000,80.5400,81.1000,81.4600,846070,68594356.0000,3,0.644263,1,-0.441900,0
2014-06-27,sz.000661,80.9100,81.2000,78.6900,79.6200,80.7000,1118204,89057198.0000,3,0.851487,1,-1.338300,0
2014-06-30,sz.000661,79.1200,81.7000,79.1000,81.3000,79.6200,1049883,85112494.0000,3,0.799462,1,2.110000,0
2014-07-01,sz.000661,81.4000,81.4000,79.3800,80.1800,81.3000,1452297,116034652.0000,3,1.105891,1,-1.377600,0
2014-07-02,sz.000661,80.2500,81.3400,79.6000,79.6000,80.1800,1244600,100215408.0000,3,0.947734,1,-0.723400,0
2014-07-03,sz.000661,79.7000,82.9600,79.7000,82.7500,79.6000,3025082,247732613.0000,3,2.303530,1,3.957300,0
2014-07-04,sz.000661,82.6800,84.5600,82.1000,83.2600,82.7500,1721528,143789329.0000,3,1.310904,1,0.616300,0
2014-07-07,sz.000661,83.0500,84.4600,82.8700,83.4700,83.2600,1180082,98964649.0000,3,0.898605,1,0.252200,0
2014-07-08,sz.000661,83.1200,83.4700,82.5000,83.1600,83.4700,1180396,97801863.0000,3,0.898844,1,-0.371400,0
2014-07-09,sz.000661,82.7000,82.9900,79.7700,79.7900,83.1600,1891826,153015163.0000,3,1.440582,1,-4.052400,0
2014-07-10,sz.000661,79.7900,80.2800,78.9300,79.2100,79.7900,598960,47708191.0000,3,0.456094,1,-0.726900,0
2014-07-11,sz.000661,79.0000,80.3800,79.0000,79.6800,79.2100,636102,50675327.0000,3,0.484377,1,0.593400,0
2014-07-14,sz.000661,79.8000,80.1800,78.8000,79.9000,79.6800,907902,72149861.0000,3,0.691346,1,0.276100,0
2014-07-15,sz.000661,80.0500,83.3500,79.6000,83.2000,79.9000,1842495,150693067.0000,3,1.403017,1,4.130200,0
2014-07-16,sz.000661,83.5000,83.5000,81.6200,82.6900,83.2000,1249035,102818056.0000,3,0.951111,1,-0.613000,0
2014-07-17,sz.000661,82.3000,82.8600,81.7000,81.8000,82.6900,947277,77647518.0000,3,0.721330,1,-1.076300,0
2014-07-18,sz.000661,81.8300,83.4900,81.7700,81.9300,81.8000,653385,53956438.0000,3,0.497538,1,0.158900,0
2014-07-21,sz.000661,81.4000,82.7200,81.4000,82.0000,81.9300,825612,67641412.0000,3,0.628684,1,0.085400,0
2014-07-22,sz.000661,82.0200,82.7800,81.6200,82.3000,82.0000,926949,76097096.0000,3,0.705850,1,0.365900,0
2014-07-23,sz.000661,82.3500,82.7900,79.4500,79.7000,82.3000,1296268,104335235.0000,3,0.987078,1,-3.159200,0
2014-07-24,sz.000661,79.7000,79.9500,77.8000,78.4000,79.7000,1236815,97062500.0000,3,0.941806,1,-1.631100,0
2014-07-25,sz.000661,78.3000,78.7700,76.9200,78.4900,78.4000,985520,76668318.0000,3,0.750451,1,0.114800,0
2014-07-28,sz.000661,78.5600,80.5500,78.5600,80.3600,78.4900,1266190,101313486.0000,3,0.964174,1,2.382500,0
2014-07-29,sz.000661,80.8800,81.7500,80.0000,81.3500,80.3600,1396384,112956774.0000,3,1.063314,1,1.232000,0
2014-07-30,sz.000661,81.2000,82.3600,80.7800,82.2600,81.3500,1055194,86160462.0000,3,0.803506,1,1.118600,0
2014-07-31,sz.000661,82.2000,82.2500,81.3000,81.9600,82.2600,619629,50686956.0000,3,0.471833,1,-0.364700,0
2014-08-01,sz.000661,81.9600,85.1800,81.9600,84.0000,81.9600,3811371,316893296.0000,3,2.902271,1,2.489000,0
2014-08-04,sz.000661,83.9800,91.3500,83.6300,89.9200,84.0000,3575617,311110016.0000,3,2.722750,1,7.047600,0
2014-08-05,sz.000661,89.0000,92.5000,88.2100,90.3400,89.9200,2221646,200800854.0000,3,1.691732,1,0.467100,0
2014-08-06,sz.000661,89.7000,92.0000,89.3000,90.3900,90.3400,1420802,129175235.0000,3,1.081908,1,0.055300,0
2014-08-07,sz.000661,90.2000,90.9900,87.8000,87.8000,90.3900,1656660,147274458.0000,3,1.261508,1,-2.865400,0
2014-08-08,sz.000661,87.8000,89.8300,87.5000,89.5000,87.8000,976226,86873411.0000,3,0.743374,1,1.936200,0
2014-08-11,sz.000661,89.9700,91.5000,89.6000,89.9400,89.5000,1262416,113943482.0000,3,0.961301,1,0.491600,0
2014-08-12,sz.000661,89.8000,89.9000,88.2100,88.8200,89.9400,1052500,93270776.0000,3,0.801454,1,-1.245300,0
2014-08-13,sz.000661,88.8200,88.8200,86.5000,86.9900,88.8200,883472,77133852.0000,3,0.672744,1,-2.060300,0
2014-08-14,sz.000661,86.1100,89.7000,86.1100,89.7000,86.9900,1883967,166438875.0000,3,1.434597,1,3.115300,0
2014-08-15,sz.000661,89.7200,89.9900,88.8500,89.7500,89.7000,1009025,90355048.0000,3,0.768349,1,0.055700,0
2014-08-18,sz.000661,89.5000,89.9100,87.6000,89.4000,89.7500,1699689,150153645.0000,3,1.294274,1,-0.390000,0
2014-08-19,sz.000661,89.0100,89.4000,88.0000,89.0600,89.4000,1384294,122386585.0000,3,1.054108,1,-0.380300,0
2014-08-20,sz.000661,89.0400,89.0400,87.8000,87.9200,89.0600,1502590,132342500.0000,3,1.144188,1,-1.280000,0
2014-08-21,sz.000661,87.6900,91.7000,87.6900,90.7900,87.9200,2422678,218422353.0000,3,1.844813,1,3.264300,0
2014-08-22,sz.000661,90.9900,91.4800,88.7700,89.5600,90.7900,1468005,131789044.0000,3,1.117852,1,-1.354800,0
2014-08-25,sz.000661,89.8700,98.2800,89.0000,95.7600,89.5600,3850265,363362832.0000,3,2.931888,1,6.922700,0
2014-08-26,sz.000661,95.1000,96.5000,94.0000,95.3100,95.7600,2361536,225060015.0000,3,1.798255,1,-0.469900,0
2014-08-27,sz.000661,95.3100,97.2800,94.0600,95.0100,95.3100,932298,89081882.0000,3,0.709923,1,-0.314800,0
2014-08-28,sz.000661,94.9500,95.0000,92.8000,92.8900,95.0100,1282036,120395098.0000,3,0.976241,1,-2.231300,0
2014-08-29,sz.000661,93.9900,94.6300,91.9700,94.0000,92.8900,982727,91986439.0000,3,0.748324,1,1.195000,0
2014-09-01,sz.000661,93.2500,96.0000,93.2500,94.9000,94.0000,1735907,164343725.0000,3,1.321853,1,0.957400,0
2014-09-02,sz.000661,95.0400,95.5500,93.9800,95.1800,94.9000,1056978,99892937.0000,3,0.804864,1,0.295000,0
2014-09-03,sz.000661,95.6000,95.9200,93.9200,95.6900,95.1800,1140738,108304562.0000,3,0.868646,1,0.535800,0
2014-09-04,sz.000661,95.8000,98.3000,95.1800,97.9000,95.6900,2306543,223774577.0000,3,1.756379,1,2.309500,0
2014-09-05,sz.000661,96.6000,99.6600,96.5800,98.7900,97.9000,1753255,172369554.0000,3,1.335063,1,0.909100,0
2014-09-09,sz.000661,98.6800,99.0000,95.9200,97.3800,98.7900,1945136,188377051.0000,3,1.481176,1,-1.427300,0
2014-09-10,sz.000661,100.0000,104.4800,100.0000,103.0000,97.3800,2625342,270143696.0000,3,1.999137,1,5.771200,0
2014-09-11,sz.000661,103.4700,105.2500,102.2100,102.8000,103.0000,2013057,208710300.0000,3,1.532896,1,-0.194200,0
2014-09-12,sz.000661,103.1000,104.0700,101.8000,103.9800,102.8000,1223619,125959093.0000,3,0.931758,1,1.147900,0
2014-09-15,sz.000661,103.5000,103.5100,101.8700,103.3400,103.9800,1597220,163961273.0000,3,1.216246,1,-0.615500,0
2014-09-16,sz.000661,103.0000,104.5500,100.1200,100.4000,103.3400,1254582,128462022.0000,3,0.955335,1,-2.845000,0
2014-09-17,sz.000661,100.0000,103.4700,99.0000,102.5500,100.4000,1709109,173840869.0000,3,1.301447,1,2.141400,0
2014-09-18,sz.000661,102.5000,105.1900,101.8100,105.1000,102.5500,2198214,229440647.0000,3,1.673889,1,2.486600,0
