date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-21,sh.600067,10.0100,10.3800,9.9000,10.3600,10.1200,20072065,203799127.0000,3,2.760754,1,2.371500,0
2010-10-22,sh.600067,10.2700,10.5200,10.0500,10.1600,10.3600,18752334,191070169.0000,3,2.579236,1,-1.930500,0
2010-10-25,sh.600067,10.1500,10.4000,10.0500,10.3500,10.1600,20520140,210024388.0000,3,2.822384,1,1.870100,0
2010-10-26,sh.600067,10.2200,10.6500,10.1500,10.3500,10.3500,23766689,246538984.0000,3,3.268921,1,0.000000,0
2010-10-27,sh.600067,10.3000,10.6900,10.1600,10.2000,10.3500,19207706,200369829.0000,3,2.641869,1,-1.449300,0
2010-10-28,sh.600067,10.2000,10.7900,10.1500,10.7700,10.2000,35081114,372130379.0000,3,4.825131,1,5.588200,0
2010-10-29,sh.600067,10.8800,10.9200,10.3300,10.5800,10.7700,19071415,202201089.0000,3,2.623123,1,-1.764200,0
2010-11-01,sh.600067,10.5700,10.6200,10.3000,10.5400,10.5800,17847724,186384077.0000,3,2.454814,1,-0.378100,0
2010-11-02,sh.600067,10.5400,10.7800,10.3800,10.6200,10.5400,22402021,237228043.0000,3,3.081222,1,0.759000,0
2010-11-03,sh.600067,10.5800,10.8600,10.4400,10.6800,10.6200,18417265,197481796.0000,3,2.533150,1,0.565000,0
2010-11-04,sh.600067,10.6900,10.8400,10.4900,10.5500,10.6800,20962555,222856205.0000,3,2.883234,1,-1.217200,0
2010-11-05,sh.600067,10.6400,10.8400,10.4500,10.8000,10.5500,21184635,225954219.0000,3,2.913780,1,2.369700,0
2010-11-08,sh.600067,10.8100,11.1600,10.7600,10.8700,10.8000,25358124,277026726.0000,3,3.487810,1,0.648100,0
2010-11-09,sh.600067,10.8000,10.8700,10.3000,10.4200,10.8700,27174467,285341130.0000,3,3.737634,1,-4.139800,0
2010-11-10,sh.600067,10.4000,10.4000,9.9000,10.0600,10.4200,28416065,285452581.0000,3,3.908406,1,-3.454900,0
2010-11-11,sh.600067,10.0200,10.2500,9.9400,10.0300,10.0600,25570121,258359572.0000,3,3.516969,1,-0.298200,0
2010-11-12,sh.600067,10.0300,10.0300,9.2100,9.3000,10.0300,23655245,227871742.0000,3,3.253593,1,-7.278200,0
2010-11-15,sh.600067,9.2500,9.4700,9.1000,9.1800,9.3000,19122276,175847514.0000,3,2.630118,1,-1.290300,0
2010-11-16,sh.600067,9.2300,9.2800,8.7000,8.7800,9.1800,16510217,147944848.0000,3,2.270850,1,-4.357300,0
2010-11-17,sh.600067,8.7400,8.9600,8.6500,8.8100,8.7800,9643394,85086854.0000,3,1.326373,1,0.341700,0
2010-11-18,sh.600067,8.8900,8.9900,8.7900,8.9400,8.8100,8263373,73585711.0000,3,1.136562,1,1.475600,0
2010-11-19,sh.600067,8.9800,9.0000,8.5400,8.8700,8.9400,10051120,88240488.0000,3,1.382452,1,-0.783000,0
