date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-31,sz.002713,32.8100,32.8100,31.2100,32.0000,32.8900,3530364,112797601.0000,3,11.311601,1,-2.706000,0
2014-04-01,sz.002713,31.9600,33.2900,31.6600,32.8400,32.0000,3299402,107968732.0000,3,10.571578,1,2.625000,0
2014-04-02,sz.002713,32.6900,34.3100,32.0800,33.9800,32.8400,4854165,161329570.0000,3,15.553177,1,3.471400,0
2014-04-03,sz.002713,33.4500,36.4900,33.3300,34.8500,33.9800,7460187,260532969.0000,3,23.903103,1,2.560300,0
2014-04-04,sz.002713,34.3500,34.8800,33.7000,34.0100,34.8500,3524149,120614590.0000,3,11.291687,1,-2.410300,0
2014-04-08,sz.002713,33.8400,35.3400,33.0000,34.6200,34.0100,3787793,130225784.0000,3,12.136426,1,1.793600,0
2014-04-09,sz.002713,34.6100,35.6000,33.9000,35.5500,34.6200,5384217,187190581.0000,3,17.251511,1,2.686300,0
2014-04-10,sz.002713,35.2000,36.2000,35.0000,35.2100,35.5500,4716823,167371678.0000,3,15.113121,1,-0.956400,0
2014-04-11,sz.002713,34.7100,34.7200,33.5200,33.8000,35.2100,2736756,93395464.0000,3,8.768810,1,-4.004500,0
2014-04-14,sz.002713,33.9200,33.9900,33.6000,33.7700,33.8000,1342939,45347003.0000,3,4.302896,1,-0.088800,0
2014-04-15,sz.002713,33.6500,33.7900,33.1300,33.2000,33.7700,1805465,60188524.0000,3,5.784871,1,-1.687900,0
2014-04-16,sz.002713,33.1300,33.3500,31.7500,31.7900,33.2000,3647876,117838433.0000,3,11.688119,1,-4.247000,0
2014-04-17,sz.002713,31.8000,32.7300,31.8000,32.1500,31.7900,1808288,58467679.0000,3,5.793916,1,1.132400,0
2014-04-18,sz.002713,32.1500,32.5800,31.8800,32.1400,32.1500,1272894,41004251.0000,3,4.078466,1,-0.031100,0
2014-04-21,sz.002713,32.2300,34.4800,32.1500,33.6300,32.1400,5019798,169252713.0000,3,16.083880,1,4.636000,0
2014-04-22,sz.002713,33.1800,34.4200,32.9800,33.9200,33.6300,3520779,118821410.0000,3,11.280889,1,0.862300,0
2014-04-23,sz.002713,33.9500,34.2300,33.4200,33.6000,33.9200,1789419,60530846.0000,3,5.733458,1,-0.943400,0
2014-04-24,sz.002713,33.5400,33.6000,31.7700,32.7000,33.6000,2913637,94513889.0000,3,9.335552,1,-2.678600,0
2014-04-25,sz.002713,32.2200,32.5500,31.3100,31.3500,32.7000,1534690,49133201.0000,3,4.917283,1,-4.128400,0
2014-04-28,sz.002713,31.0000,31.0000,28.2200,28.2200,31.3500,2456943,71455927.0000,3,7.872264,1,-9.984100,0
2014-04-29,sz.002713,28.0000,28.9100,27.5300,28.6400,28.2200,2025812,57592654.0000,3,6.490882,1,1.488300,0
2014-04-30,sz.002713,28.5500,28.7800,28.1200,28.4900,28.6400,1442124,41092856.0000,3,4.620694,1,-0.523700,0
2014-05-05,sz.002713,28.2100,29.1400,28.2100,28.9000,28.4900,1676705,48267553.0000,3,5.372312,1,1.439100,0
2014-05-06,sz.002713,28.9000,30.2800,28.7000,30.0200,28.9000,2990414,89191565.0000,3,9.581553,1,3.875400,0
2014-05-07,sz.002713,30.0000,31.6600,29.3800,30.4900,30.0200,3159893,96415148.0000,3,10.124579,1,1.565600,0
2014-05-08,sz.002713,30.0000,30.5000,29.4100,29.4600,30.4900,1948667,58076626.0000,3,6.243703,1,-3.378200,0
2014-05-09,sz.002713,29.1000,29.8500,28.2100,28.5900,29.4600,1810388,52379775.0000,3,5.800644,1,-2.953200,0
2014-05-12,sz.002713,28.9900,29.2500,28.1200,29.1800,28.5900,1419487,40959608.0000,3,4.548163,1,2.063700,0
2014-05-13,sz.002713,28.9300,30.2000,28.8000,29.6700,29.1800,2236204,66294980.0000,3,7.164997,1,1.679200,0
2014-05-14,sz.002713,29.7500,30.2200,29.5100,30.0100,29.6700,1730427,51884831.0000,3,5.544442,1,1.145900,0
2014-05-15,sz.002713,29.9500,30.3500,29.6000,29.6600,30.0100,2168007,65040487.0000,3,6.946487,1,-1.166300,0
2014-05-16,sz.002713,29.2600,30.4400,28.5200,30.1200,29.6600,3267826,96332650.0000,3,10.470405,1,1.550900,0
2014-05-19,sz.002713,30.0000,30.0600,29.1000,29.4700,30.1200,1569162,46482119.0000,3,5.027735,1,-2.158000,0
2014-05-20,sz.002713,29.7000,31.5000,29.6700,31.4400,29.4700,3899146,120115635.0000,3,12.493211,1,6.684800,0
2014-05-21,sz.002713,31.0000,33.7900,30.7500,33.6000,31.4400,6234957,202367023.0000,3,19.977357,1,6.870200,0
2014-05-22,sz.002713,33.3000,33.7800,32.0000,32.6800,33.6000,4175467,137807052.0000,3,13.378568,1,-2.738100,0
2014-05-23,sz.002713,32.5400,33.7600,32.5400,33.5800,32.6800,3920753,130469209.0000,3,12.562442,1,2.754000,0
2014-05-26,sz.002713,33.6100,34.3300,33.2200,33.8700,33.5800,2910332,97927630.0000,3,9.324963,1,0.863600,0
2014-05-27,sz.002713,33.9600,34.2100,33.4100,33.8000,33.8700,2543697,86145291.0000,3,8.150232,1,-0.206700,0
2014-05-28,sz.002713,33.7700,33.8100,33.1000,33.7000,33.8000,2150574,71923823.0000,3,6.890631,1,-0.295900,0
2014-05-29,sz.002713,33.6900,34.0500,33.3000,33.8100,33.7000,2175613,73335807.0000,3,6.970858,1,0.326400,0
2014-05-30,sz.002713,33.2700,33.3900,31.7300,32.0900,33.3100,2407733,77804831.0000,3,7.714591,1,-3.662600,0
2014-06-03,sz.002713,32.0000,32.2600,31.4600,31.6000,32.0900,987370,31481818.0000,3,3.163621,1,-1.527000,0
2014-06-04,sz.002713,31.6000,32.1000,31.4000,31.8000,31.6000,1065330,33844685.0000,3,3.413412,1,0.632900,0
2014-06-05,sz.002713,32.0700,32.1800,31.6700,31.9000,31.8000,1026381,32751031.0000,3,3.288616,1,0.314500,0
2014-06-06,sz.002713,32.0000,32.0900,31.5100,31.6900,31.9000,953270,30323109.0000,3,3.054362,1,-0.658300,0
2014-06-09,sz.002713,31.6800,31.9600,30.9100,30.9500,31.6900,987851,31099943.0000,3,3.165163,1,-2.335100,0
2014-06-10,sz.002713,31.2200,31.5100,31.0000,31.4100,30.9500,979507,30698347.0000,3,3.138428,1,1.486300,0
2014-06-11,sz.002713,31.4900,31.6300,31.0000,31.4000,31.4100,916317,28652868.0000,3,2.935961,1,-0.031800,0
2014-06-12,sz.002713,31.4000,31.9900,31.2800,31.8200,31.4000,1605169,51017461.0000,3,5.143104,1,1.337600,0
2014-06-13,sz.002713,31.7100,33.0000,31.7100,32.8500,31.8200,2504529,81648876.0000,3,8.024734,1,3.237000,0
2014-06-16,sz.002713,32.8500,33.2700,32.6100,32.9000,32.8500,2112459,69554944.0000,3,6.768507,1,0.152200,0
2014-06-17,sz.002713,32.8900,32.9300,31.9400,32.1100,32.9000,1366399,44242857.0000,3,4.378064,1,-2.401200,0
2014-06-18,sz.002713,32.0500,32.1000,31.0100,31.2900,32.1100,1153627,36539111.0000,3,3.696324,1,-2.553700,0
2014-06-19,sz.002713,31.0000,31.3800,28.5300,29.2700,31.2900,1597052,47890301.0000,3,5.117097,1,-6.455700,0
2014-06-20,sz.002713,29.3000,29.7100,29.2000,29.5500,29.2700,801069,23591318.0000,3,2.566696,1,0.956600,0
2014-06-23,sz.002713,29.7300,31.5000,29.6800,31.2400,29.5500,1685666,52119383.0000,3,5.401024,1,5.719100,0
2014-06-24,sz.002713,32.2000,32.4800,31.9000,32.4000,31.2400,2441266,78513881.0000,3,7.822034,1,3.713200,0
2014-06-25,sz.002713,32.0200,34.3500,32.0200,33.3700,32.4000,4098915,136553323.0000,3,13.133289,1,2.993800,0
2014-06-26,sz.002713,33.3800,36.4500,33.3800,35.3300,33.3700,5016494,175964804.0000,3,16.073293,1,5.873500,0
2014-06-27,sz.002713,35.5100,36.2100,34.7500,35.9000,35.3300,4507016,160094795.0000,3,14.440881,1,1.613400,0
2014-06-30,sz.002713,35.7800,36.2300,35.2900,35.4600,35.9000,3496261,125109479.0000,3,11.202332,1,-1.225600,0
2014-07-01,sz.002713,35.5600,36.4800,35.2200,35.4400,35.4600,4455996,159436132.0000,3,14.277408,1,-0.056400,0
2014-07-02,sz.002713,34.9900,34.9900,33.2700,34.0100,35.4400,4135419,140129756.0000,3,13.250251,1,-4.035000,0
2014-07-03,sz.002713,34.0000,34.1800,33.3700,33.7900,34.0100,1771540,59879146.0000,3,5.676172,1,-0.646900,0
2014-07-04,sz.002713,33.8300,35.9900,33.8300,35.5300,33.7900,3440368,120734836.0000,3,11.023245,1,5.149400,0
2014-07-07,sz.002713,35.4900,36.9800,34.6000,36.4100,35.5300,4388767,158245525.0000,3,14.062000,1,2.476800,0
2014-07-08,sz.002713,36.1000,37.2800,35.5800,36.7700,36.4100,3640744,133775053.0000,3,11.665268,1,0.988700,0
2014-07-09,sz.002713,36.7700,37.6600,35.4000,35.4000,36.7700,2806142,102838373.0000,3,8.991129,1,-3.725900,0
2014-07-10,sz.002713,35.0500,36.1800,34.9000,34.9700,35.4000,1114927,39710598.0000,3,3.572325,1,-1.214700,0
2014-07-11,sz.002713,35.0100,36.4500,34.6000,35.6700,34.9700,1220324,43569442.0000,3,3.910027,1,2.001700,0
2014-07-14,sz.002713,35.6600,37.6000,35.5100,37.0000,35.6700,1540965,56757236.0000,3,4.937389,1,3.728600,0
2014-07-15,sz.002713,36.7900,36.8800,35.3500,35.8300,37.0000,1053266,37957157.0000,3,3.374758,1,-3.162200,0
2014-07-16,sz.002713,35.8800,36.0000,34.5100,34.7200,35.8300,856121,30061029.0000,3,2.743088,1,-3.098000,0
2014-07-17,sz.002713,34.3800,35.1000,34.3000,34.8700,34.7200,514245,17882839.0000,3,1.647687,1,0.432000,0
2014-07-18,sz.002713,34.8700,34.8700,34.3000,34.5100,34.8700,748802,25885798.0000,3,2.399228,1,-1.032400,0
2014-07-21,sz.002713,34.2000,34.4800,32.9000,33.2000,34.5100,809740,27130802.0000,3,2.594479,1,-3.796000,0
2014-07-22,sz.002713,33.0000,34.3900,33.0000,34.3100,33.2000,863445,29276982.0000,3,2.766555,1,3.343400,0
2014-07-23,sz.002713,34.3100,34.5300,32.8500,33.3300,34.3100,926610,31303567.0000,3,2.968941,1,-2.856300,0
2014-07-24,sz.002713,32.9000,33.9700,32.9000,33.4800,33.3300,592353,19856396.0000,3,1.897952,1,0.450000,0
2014-07-25,sz.002713,33.4800,34.3600,33.4000,33.9300,33.4800,481799,16394686.0000,3,1.543727,1,1.344100,0
2014-07-28,sz.002713,33.9400,35.1400,33.9400,35.0900,33.9300,784911,27328589.0000,3,2.514925,1,3.418800,0
2014-07-29,sz.002713,35.1500,35.9700,34.7600,35.4400,35.0900,1074187,38181129.0000,3,3.441791,1,0.997400,0
2014-07-30,sz.002713,35.3000,35.6100,34.5300,34.9000,35.4400,852091,29795551.0000,3,2.730175,1,-1.523700,0
2014-07-31,sz.002713,34.8300,35.1600,34.5300,35.0400,34.9000,489034,17048868.0000,3,1.566908,1,0.401100,0
2014-08-01,sz.002713,34.8300,35.2100,34.3500,34.3600,35.0400,695405,24124381.0000,3,2.228140,1,-1.940600,0
2014-08-04,sz.002713,34.4000,34.5600,33.9000,34.1100,34.3600,747684,25463069.0000,3,2.395646,1,-0.727600,0
2014-08-05,sz.002713,34.1100,34.5800,33.6600,34.5800,34.1100,752566,25669157.0000,3,2.411288,1,1.377900,0
2014-08-06,sz.002713,34.5500,34.5500,34.1200,34.2300,34.5800,504313,17279677.0000,3,1.615864,1,-1.012200,0
2014-08-07,sz.002713,34.2000,34.4300,33.8000,33.8700,34.2300,498344,17021150.0000,3,1.596739,1,-1.051700,0
2014-08-08,sz.002713,33.8500,34.8800,33.8000,34.6500,33.8700,978942,33731277.0000,3,3.136617,1,2.302900,0
2014-08-11,sz.002713,34.6600,36.8000,34.6600,36.7000,34.6500,2038518,72954949.0000,3,6.531593,1,5.916300,0
2014-08-12,sz.002713,36.7100,37.3900,36.0200,37.0300,36.7000,1571680,57574553.0000,3,5.035803,1,0.899200,0
2014-08-13,sz.002713,36.9700,37.0800,36.2600,36.4000,37.0300,852101,31132864.0000,3,2.730207,1,-1.701300,0
2014-08-14,sz.002713,36.4000,37.0000,36.0200,36.9200,36.4000,1019934,37258355.0000,3,3.267959,1,1.428600,0
2014-08-15,sz.002713,36.8500,37.1400,36.1800,37.0000,36.9200,1222379,44773707.0000,3,3.916611,1,0.216700,0
2014-08-18,sz.002713,37.3500,38.5800,37.3300,38.2800,37.0000,1567063,59519068.0000,3,5.021009,1,3.459500,0
2014-08-19,sz.002713,38.0100,38.5800,37.5200,38.5000,38.2800,1158052,44024504.0000,3,3.710502,1,0.574700,0
2014-08-20,sz.002713,38.4000,38.4600,37.7000,38.2600,38.5000,673494,25731215.0000,3,2.157935,1,-0.623400,0
2014-08-21,sz.002713,38.0900,38.3500,37.7500,38.2500,38.2600,862560,32793831.0000,3,2.763719,1,-0.026100,0
2014-08-22,sz.002713,38.1200,39.1500,38.1000,39.0000,38.2500,1103777,42799643.0000,3,3.536600,1,1.960800,0
2014-08-25,sz.002713,39.0500,40.5000,39.0500,40.0700,39.0000,1475149,58925074.0000,3,4.726509,1,2.743600,0
2014-08-26,sz.002713,39.9100,40.4600,38.1500,38.6000,40.0700,952873,37287963.0000,3,3.053090,1,-3.668600,0
2014-08-27,sz.002713,38.6000,38.7700,37.8000,38.4300,38.6000,564086,21638418.0000,3,1.807382,1,-0.440400,0
2014-08-28,sz.002713,38.4500,39.4000,38.0000,38.0000,38.4300,479579,18521049.0000,3,1.536614,1,-1.118900,0
2014-08-29,sz.002713,38.3300,38.7000,37.3100,38.6000,38.0000,566442,21581343.0000,3,1.814931,1,1.578900,0
2014-09-01,sz.002713,38.3500,40.9700,38.3500,40.7000,38.6000,1185630,47567300.0000,3,3.798864,1,5.440400,0
2014-09-02,sz.002713,40.8000,43.6000,40.2800,43.2300,40.7000,1791641,75915097.0000,3,5.740577,1,6.216200,0
2014-09-03,sz.002713,43.4800,45.6500,42.8200,44.1800,43.2300,1739919,76958224.0000,3,5.574855,1,2.197500,0
2014-09-04,sz.002713,44.4000,44.4000,43.0300,43.5500,44.1800,1136734,49341807.0000,3,3.642197,1,-1.426000,0
2014-09-05,sz.002713,43.3700,43.8000,43.2000,43.4800,43.5500,681989,29651596.0000,3,2.185153,1,-0.160700,0
2014-09-09,sz.002713,43.8000,44.4400,42.0700,43.4300,43.4800,1175688,50916583.0000,3,3.767009,1,-0.115000,0
2014-09-10,sz.002713,43.0500,43.3500,42.7000,43.2100,43.4300,470331,20263646.0000,3,1.506982,1,-0.506600,0
2014-09-11,sz.002713,43.1900,43.3500,42.0200,42.1000,43.2100,1345129,57484064.0000,3,4.309913,1,-2.568900,0
2014-09-12,sz.002713,42.1700,42.1700,41.0600,41.9500,42.1000,1348269,55875949.0000,3,4.319974,1,-0.356300,0
2014-09-15,sz.002713,41.9000,43.0400,41.7200,42.8100,41.9500,1249906,52901206.0000,3,4.004810,1,2.050100,0
2014-09-16,sz.002713,42.7900,42.7900,40.0200,40.0200,42.8100,1561613,64890459.0000,3,5.003547,1,-6.517200,0
2014-09-17,sz.002713,40.0500,40.9900,39.1500,40.7700,40.0200,1008844,40448327.0000,3,3.232426,1,1.874100,0
2014-09-18,sz.002713,40.7300,42.2000,40.2700,41.8800,40.7700,855447,35455429.0000,3,2.740928,1,2.722600,0
2014-09-19,sz.002713,41.5100,42.4000,41.4500,41.6600,41.8800,795046,33274191.0000,3,2.547398,1,-0.525300,0
2014-09-22,sz.002713,41.6000,41.6000,40.3000,40.3200,41.6600,488237,19896173.0000,3,1.564355,1,-3.216500,0
2014-09-23,sz.002713,40.5300,41.1800,40.3500,40.5000,40.3200,663362,26983955.0000,3,2.125471,1,0.446400,0
2014-09-24,sz.002713,40.5000,41.9600,40.4000,41.9400,40.5000,803990,33301228.0000,3,2.576056,1,3.555600,0
2014-09-25,sz.002713,42.0100,43.8200,42.0000,42.4900,41.9400,1447381,62190426.0000,3,4.637538,1,1.311400,0
2014-09-26,sz.002713,42.4900,42.8900,41.6200,42.1100,42.4900,578554,24467839.0000,3,1.853739,1,-0.894300,0
2014-09-29,sz.002713,42.1100,42.8900,41.7200,41.8600,42.1100,755162,31820699.0000,3,2.419606,1,-0.593700,0
2014-09-30,sz.002713,41.8800,42.4500,41.5800,41.7500,41.8600,668865,28052754.0000,3,2.143103,1,-0.262800,0
2014-10-08,sz.002713,42.0500,43.5900,42.0000,43.4000,41.7500,918955,39375072.0000,3,2.944414,1,3.952100,0
2014-10-09,sz.002713,43.5200,43.6500,42.4400,42.8900,43.4000,730967,31337834.0000,3,2.342083,1,-1.175100,0
2014-10-10,sz.002713,42.2600,42.9000,41.9000,41.9700,42.8900,626041,26525073.0000,3,2.005891,1,-2.145000,0
2014-10-13,sz.002713,42.0100,42.2900,40.1900,41.1000,41.9700,1190237,48463104.0000,3,3.813625,1,-2.072900,0
2014-10-14,sz.002713,40.7700,41.1000,40.3000,40.5000,41.1000,724286,29492177.0000,3,2.320677,1,-1.459900,0
2014-10-15,sz.002713,40.4000,41.3000,40.4000,41.2600,40.5000,575788,23636722.0000,3,1.844876,1,1.876500,0
2014-10-16,sz.002713,40.8300,41.9500,40.8300,41.0300,41.2600,629933,26172129.0000,3,2.018361,1,-0.557400,0
2014-10-17,sz.002713,40.8700,44.2300,40.4000,43.4700,41.0300,1999271,85184707.0000,3,6.405842,1,5.946900,0
2014-10-20,sz.002713,43.6400,44.1500,43.0000,43.6100,43.4700,1413647,61590311.0000,3,4.529451,1,0.322100,0
2014-10-21,sz.002713,43.6100,45.2100,43.2000,45.0000,43.6100,2040934,90994560.0000,3,6.539334,1,3.187300,0
2014-10-22,sz.002713,44.8100,45.6000,43.2500,43.2600,45.0000,1541639,68585195.0000,3,4.939549,1,-3.866700,0
2014-10-23,sz.002713,42.7400,42.9900,41.0000,41.5000,43.2600,954701,39932745.0000,3,3.058947,1,-4.068400,0
2014-10-24,sz.002713,42.0500,45.1000,41.5000,44.2900,41.5000,1868881,81651531.0000,3,5.988061,1,6.722900,0
2014-10-27,sz.002713,44.0500,46.6400,43.2500,45.8000,44.2900,2460326,111111148.0000,3,7.883104,1,3.409300,0
2014-10-28,sz.002713,45.1800,46.8000,45.1800,46.6000,45.8000,1897958,87191853.0000,3,6.081226,1,1.746700,0
2014-10-29,sz.002713,46.6700,46.7400,45.5100,45.9800,46.6000,1742616,80232496.0000,3,5.583497,1,-1.330500,0
2014-10-30,sz.002713,45.6200,48.1200,45.6200,47.9700,45.9800,2084020,98764897.0000,3,6.677386,1,4.328000,0
2014-10-31,sz.002713,47.8000,47.9700,46.0100,46.9500,47.9700,1312774,61462713.0000,3,4.206245,1,-2.126300,0
2014-11-03,sz.002713,46.9800,47.1700,46.3000,46.8200,46.9500,813520,37944843.0000,3,2.606591,1,-0.276900,0
2014-11-04,sz.002713,46.8200,47.2000,45.3500,45.7200,46.8200,1104433,51009994.0000,3,3.538702,1,-2.349400,0
2014-11-05,sz.002713,45.4200,47.1800,44.8600,46.6700,45.7200,899165,41596251.0000,3,2.881005,1,2.077900,0
2014-11-06,sz.002713,46.6600,47.3800,46.2000,47.0500,46.6700,790312,37033785.0000,3,2.532230,1,0.814200,0
2014-11-07,sz.002713,47.0500,49.0000,46.1200,47.3100,47.0500,1710721,82465019.0000,3,5.481302,1,0.552600,0
2014-11-10,sz.002713,47.2600,49.1800,46.6700,48.5100,47.3100,1033177,49607056.0000,3,3.310391,1,2.536500,0
2014-11-11,sz.002713,48.0000,48.9300,45.8800,46.3000,48.5100,1355042,64031567.0000,3,4.341675,1,-4.555800,0
2014-11-12,sz.002713,46.0100,48.4000,45.7800,47.6000,46.3000,1220722,57926593.0000,3,3.911302,1,2.807800,0
2014-11-13,sz.002713,46.3000,47.0000,44.4800,45.8000,47.6000,1547968,70660660.0000,3,4.959827,1,-3.781500,0
2014-11-14,sz.002713,44.8000,45.4600,42.5000,43.0300,45.8000,1635291,71257679.0000,3,5.239618,1,-6.048000,0
2014-11-17,sz.002713,43.0200,43.9800,42.8200,43.3600,43.0300,635050,27628435.0000,3,2.034757,1,0.766900,0
2014-11-18,sz.002713,43.3600,43.9100,42.0000,42.8000,43.3600,914512,39058113.0000,3,2.930178,1,-1.291500,0
2014-11-19,sz.002713,42.4800,44.0200,42.1100,44.0000,42.8000,934942,40314007.0000,3,2.995637,1,2.803700,0
2014-11-20,sz.002713,43.7800,44.7000,43.4900,44.4000,44.0000,730819,32181346.0000,3,2.341609,1,0.909100,0
2014-11-21,sz.002713,44.3800,44.7400,43.4100,44.1300,44.4000,699709,30906563.0000,3,2.241930,1,-0.608100,0
2014-11-24,sz.002713,44.5800,45.4400,44.3800,44.4800,44.1300,943351,42344474.0000,3,3.022581,1,0.793100,0
2014-11-25,sz.002713,44.0000,45.4100,43.5000,44.9200,44.4800,802754,36022965.0000,3,2.572095,1,0.989200,0
2014-11-26,sz.002713,45.0000,45.3500,42.7500,43.7000,44.9200,1728436,75465929.0000,3,5.538063,1,-2.715900,0
2014-11-27,sz.002713,43.8200,44.0000,43.1500,43.4000,43.7000,1309775,56995500.0000,3,4.196636,1,-0.686500,0
2014-11-28,sz.002713,43.6000,44.3000,43.3600,43.9200,43.4000,995557,43626934.0000,3,3.189853,1,1.198100,0
2014-12-01,sz.002713,43.8100,43.8900,42.2900,42.7800,43.9200,985783,42260750.0000,3,3.158536,1,-2.595600,0
2014-12-02,sz.002713,43.0000,43.9900,42.6200,43.9000,42.7800,1077198,47012852.0000,3,3.451438,1,2.618100,0
2014-12-03,sz.002713,43.9400,44.8900,42.8000,44.6600,43.9000,1272655,55889423.0000,3,4.077700,1,1.731200,0
2014-12-04,sz.002713,44.3600,47.1000,44.3600,45.8800,44.6600,2005720,92040653.0000,3,6.426505,1,2.731800,0
2014-12-05,sz.002713,45.4000,46.4700,43.0500,43.5300,45.8800,1441913,63861173.0000,3,4.620018,1,-5.122100,0
2014-12-08,sz.002713,43.3900,43.3900,40.7400,40.8500,43.5300,2348411,96864627.0000,3,7.524518,1,-6.156700,0
2014-12-09,sz.002713,40.7500,40.7500,36.7700,36.7800,40.8500,2166681,83478067.0000,3,6.942239,1,-9.963300,0
2014-12-10,sz.002713,37.2500,38.3300,36.7800,38.0900,36.7800,874406,32890591.0000,3,2.801675,1,3.561700,0
2014-12-11,sz.002713,37.9000,38.6800,37.5800,38.4500,38.0900,805316,30738380.0000,3,2.580304,1,0.945100,0
2014-12-12,sz.002713,38.3500,38.8500,38.0600,38.7900,38.4500,677919,26238327.0000,3,2.172113,1,0.884300,0
2014-12-15,sz.002713,38.7800,39.9600,38.4000,39.6900,38.7900,1019114,40184553.0000,3,3.265332,1,2.320200,0
2014-12-16,sz.002713,39.7900,39.8500,38.6000,38.8800,39.6900,800694,31210280.0000,3,2.565495,1,-2.040800,0
2014-12-17,sz.002713,38.8800,38.8800,37.4000,37.8200,38.8800,764541,28994060.0000,3,2.449657,1,-2.726300,0
2014-12-18,sz.002713,37.7900,38.3000,37.3600,37.9300,37.8200,776837,29502210.0000,3,2.489055,1,0.290900,0
2014-12-19,sz.002713,37.8000,38.0900,37.2000,37.2600,37.9300,646593,24250856.0000,3,2.071742,1,-1.766400,0
2014-12-22,sz.002713,37.2400,37.2400,33.6800,34.7200,37.2600,1000434,34759529.0000,3,3.205480,1,-6.817000,0
2014-12-23,sz.002713,35.2900,35.4500,34.4500,34.7600,34.7200,485840,16947705.0000,3,1.556675,1,0.115200,0
2014-12-24,sz.002713,35.0000,36.2400,34.6500,36.0000,34.7600,1472401,52079463.0000,3,4.717704,1,3.567300,0
2014-12-25,sz.002713,35.9800,36.8400,35.2500,36.2000,36.0000,1211940,43913316.0000,3,3.883164,1,0.555600,0
2014-12-26,sz.002713,36.0100,36.4800,35.6000,35.8500,36.2000,761476,27359122.0000,3,2.439837,1,-0.966900,0
