date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sz.002316,28.6900,29.8700,28.6000,29.6800,28.6400,3776679,110906457.0200,3,12.588930,1,3.631300,0
2010-03-25,sz.002316,29.6000,31.3600,29.5500,30.7100,29.6800,5012216,153907328.0000,3,16.707387,1,3.470400,0
2010-03-26,sz.002316,30.3000,30.7400,29.7100,30.5200,30.7100,2221006,67261040.0900,3,7.403353,1,-0.618700,0
2010-03-29,sz.002316,30.7000,32.1200,29.9600,31.8000,30.5200,5038062,157799148.9000,3,16.793540,1,4.194000,0
2010-03-30,sz.002316,31.8000,34.0000,31.7000,32.7200,31.8000,4699377,154589325.2400,3,15.664590,1,2.893100,0
2010-03-31,sz.002316,32.7000,33.4800,32.1800,33.2400,32.7200,3287423,108832422.0100,3,10.958077,1,1.589200,0
2010-04-01,sz.002316,32.9200,33.7800,32.9200,33.0100,33.2400,3135918,104214751.5500,3,10.453060,1,-0.691900,0
2010-04-02,sz.002316,32.9700,33.0100,31.8000,32.2000,33.0100,3110835,100260013.9700,3,10.369450,1,-2.453800,0
2010-04-06,sz.002316,32.1900,32.6800,32.0300,32.5500,32.2000,2018520,65328566.7600,3,6.728400,1,1.087000,0
2010-04-07,sz.002316,32.5800,33.7500,32.2800,33.5800,32.5500,2370973,78736814.0400,3,7.903243,1,3.164400,0
2010-04-08,sz.002316,33.5000,34.5800,33.0000,34.0100,33.5800,2873734,97615034.1500,3,9.579113,1,1.280500,0
2010-04-09,sz.002316,33.7000,34.3200,33.3000,33.8600,34.0100,1883593,63502866.4400,3,6.278643,1,-0.441000,0
2010-04-12,sz.002316,33.9300,35.3000,33.6300,35.0800,33.8600,2927122,101598755.0700,3,9.757073,1,3.603100,0
2010-04-13,sz.002316,35.0000,35.0500,31.5700,32.1000,35.0800,3645757,120326595.1500,3,12.152523,1,-8.494900,0
2010-04-14,sz.002316,31.8000,32.4900,31.4000,32.1000,32.1000,1739979,55690036.7900,3,5.799930,1,0.000000,0
2010-04-15,sz.002316,32.1000,32.2000,30.3500,30.5400,32.1000,2395872,74257199.1100,3,7.986240,1,-4.859800,0
2010-04-16,sz.002316,30.4500,31.2800,29.9800,31.0000,30.5400,1629733,50120498.3300,3,5.432443,1,1.506200,0
2010-04-19,sz.002316,30.6000,31.6000,30.3100,30.3900,31.0000,1830559,56777861.0100,3,6.101863,1,-1.967700,0
2010-04-20,sz.002316,30.2500,32.1700,29.0000,32.1000,30.3900,1604521,49951808.9000,3,5.348403,1,5.626900,0
2010-04-21,sz.002316,32.0800,33.9000,31.8000,33.3600,32.1000,2555398,84445011.9700,3,8.517993,1,3.925200,0
2010-04-22,sz.002316,33.4500,34.0400,32.6800,33.7800,33.3600,2198072,73544441.7700,3,7.326907,1,1.259000,0
2010-04-23,sz.002316,33.9500,33.9800,32.5600,32.9900,33.7800,2254925,74523797.1000,3,7.516417,1,-2.338700,0
2010-04-26,sz.002316,32.6100,32.8700,30.8700,30.9100,32.9900,2544801,79816715.1900,3,8.482670,1,-6.304900,0
2010-04-27,sz.002316,30.9000,30.9000,28.8100,29.5900,30.9100,1600530,47779024.7100,3,5.335100,1,-4.270500,0
2010-04-28,sz.002316,29.5100,29.9900,28.8300,29.8000,29.5900,872492,25874280.4100,3,2.908307,1,0.709700,0
2010-04-29,sz.002316,29.8000,30.5000,29.7000,29.7000,29.8000,911683,27356818.7700,3,3.038943,1,-0.335600,0
2010-04-30,sz.002316,29.7000,29.7000,29.7000,29.7000,29.7000,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002316,28.8000,29.2000,28.0100,28.6000,29.7000,638356,18282078.0000,3,2.127853,1,-3.703700,0
2010-05-05,sz.002316,28.4800,29.6800,28.0000,29.5900,28.6000,741033,21501066.7500,3,2.470110,1,3.461500,0
2010-05-06,sz.002316,29.0000,29.9000,28.8500,29.2700,29.5900,758496,22359435.0300,3,2.528320,1,-1.081400,0
2010-05-07,sz.002316,28.9500,29.5400,28.5000,29.3000,29.2700,774709,22646719.7000,3,2.582363,1,0.102500,0
2010-05-10,sz.002316,29.4900,29.7800,27.0000,28.8800,29.3000,1388857,39157294.9800,3,4.629523,1,-1.433400,0
2010-05-11,sz.002316,29.3700,29.4500,27.2200,27.8000,28.8800,1256532,35341959.9600,3,4.188440,1,-3.739600,0
2010-05-12,sz.002316,27.8000,27.9300,25.0200,26.0000,27.8000,1603147,41619676.1800,3,5.343823,1,-6.474800,0
2010-05-13,sz.002316,25.6000,26.4800,25.1000,26.4000,26.0000,973659,25029861.5400,3,3.245530,1,1.538500,0
2010-05-14,sz.002316,26.5000,26.7000,25.8000,26.3000,26.4000,943826,24608676.3700,3,3.146087,1,-0.378800,0
2010-05-17,sz.002316,26.1500,26.7200,25.8500,26.3000,26.3000,2038514,53653312.6100,3,6.795047,1,0.000000,0
2010-05-18,sz.002316,25.9200,26.5800,23.7500,26.3000,26.3000,1737005,44042796.9800,3,5.790017,1,0.000000,0
2010-05-19,sz.002316,26.3600,26.8100,25.6500,26.5600,26.3000,2023882,53501585.5500,3,6.746273,1,0.988600,0
2010-05-20,sz.002316,20.3100,20.6500,19.6100,20.2400,20.3500,1948940,39425254.2400,3,4.997282,1,-0.540500,0
2010-05-21,sz.002316,19.7400,20.6400,19.1000,20.6000,20.2400,2411461,48662293.3700,3,6.183233,1,1.778700,0
2010-05-24,sz.002316,20.6000,21.5100,20.6000,21.3200,20.6000,2495768,52846341.8000,3,6.399405,1,3.495100,0
2010-05-25,sz.002316,21.2600,21.2800,20.5200,20.6000,21.3200,2017799,42220648.6600,3,5.173844,1,-3.377100,0
2010-05-26,sz.002316,20.2000,20.7500,20.1800,20.4200,20.6000,1109401,22652287.5500,3,2.844618,1,-0.873800,0
2010-05-27,sz.002316,20.4000,20.8000,19.8600,20.6600,20.4200,1730301,35258603.3400,3,4.436669,1,1.175300,0
2010-05-28,sz.002316,21.0000,21.4300,20.7000,21.3700,20.6600,2919598,61805094.3500,3,7.486149,1,3.436600,0
2010-05-31,sz.002316,21.4800,21.5800,20.8000,20.8000,21.3700,2049008,43714847.5100,3,5.253867,1,-2.667300,0
2010-06-01,sz.002316,20.5500,20.7800,19.4800,20.0100,20.8000,1408417,28216935.9600,3,3.611326,1,-3.798100,0
2010-06-02,sz.002316,19.7400,20.3500,19.6100,20.3100,20.0100,811093,16178345.7900,3,2.079726,1,1.499300,0
2010-06-03,sz.002316,20.3300,20.5800,19.9000,19.9000,20.3100,1004255,20414873.4600,3,2.575013,1,-2.018700,0
2010-06-04,sz.002316,19.5100,20.4500,19.5100,20.3600,19.9000,974770,19534949.1000,3,2.499410,1,2.311600,0
2010-06-07,sz.002316,19.7500,22.4000,19.6500,22.2600,20.3600,4664551,100718167.5500,3,11.960387,1,9.332000,0
2010-06-08,sz.002316,22.2800,22.4500,21.3800,22.0300,22.2600,3140303,68754773.3100,3,8.052059,1,-1.033200,0
2010-06-09,sz.002316,22.1800,22.5500,21.7400,22.2800,22.0300,2504730,55636950.4900,3,6.422385,1,1.134816,0
2010-06-10,sz.002316,22.1800,23.3000,21.9300,22.8100,22.2800,2858637,65260481.1700,3,7.329838,1,2.378800,0
2010-06-11,sz.002316,22.7000,23.0500,22.4000,22.4100,22.8100,1464959,33120196.6200,3,3.756305,1,-1.753600,0
2010-06-17,sz.002316,22.4200,22.9500,21.6000,21.6100,22.4100,1180741,26184700.5800,3,3.027541,1,-3.569800,0
2010-06-18,sz.002316,21.6100,21.9000,20.0600,20.3200,21.6100,1370883,28890090.4000,3,3.515085,1,-5.969500,0
2010-06-21,sz.002316,20.0100,21.0300,19.5000,20.8500,20.3200,975429,19956588.6100,3,2.501100,1,2.608300,0
2010-06-22,sz.002316,20.8300,21.2800,20.6900,20.7100,20.8500,852486,17870441.1200,3,2.185862,1,-0.671500,0
2010-06-23,sz.002316,20.5900,21.1700,20.4000,20.9400,20.7100,664894,13847775.1500,3,1.704856,1,1.110600,0
2010-06-24,sz.002316,21.1500,21.5600,20.9800,21.1600,20.9400,763249,16185702.1600,3,1.957049,1,1.050600,0
2010-06-25,sz.002316,21.1600,21.3700,20.2000,20.6600,21.1600,648254,13477321.9800,3,1.662190,1,-2.362900,0
2010-06-28,sz.002316,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002316,20.2200,20.5000,18.7800,18.8000,20.6600,1197689,23198220.9600,3,3.070997,1,-9.002900,0
2010-06-30,sz.002316,18.6600,18.6600,17.2000,17.8000,18.8000,1183401,20878941.6600,3,3.034362,1,-5.319100,0
2010-07-01,sz.002316,17.5000,18.0900,17.2500,17.3300,17.8000,744143,13119777.4200,3,1.908059,1,-2.640400,0
2010-07-02,sz.002316,17.3300,17.4000,16.1600,17.0000,17.3300,1043684,17482287.4300,3,2.676113,1,-1.904200,0
2010-07-05,sz.002316,16.7000,17.2400,16.4000,17.2000,17.0000,848610,14288258.6800,3,2.175923,1,1.176500,0
2010-07-06,sz.002316,17.2000,17.7900,17.0000,17.6800,17.2000,826725,14407676.6600,3,2.119808,1,2.790700,0
2010-07-07,sz.002316,17.7000,17.7800,17.2500,17.6200,17.6800,1161997,20302381.3200,3,2.979479,1,-0.339400,0
2010-07-08,sz.002316,17.6200,17.6900,16.9700,17.1500,17.6200,1416419,24377497.8400,3,3.631844,1,-2.667400,0
2010-07-09,sz.002316,17.1500,17.7500,16.7300,17.6100,17.1500,1951993,33930050.4400,3,5.005110,1,2.682200,0
2010-07-12,sz.002316,17.6000,18.3000,17.4700,18.1200,17.6100,2746719,49081950.9600,3,7.042869,1,2.896100,0
2010-07-13,sz.002316,17.9000,17.9000,17.4600,17.6500,18.1200,1419650,25060940.9300,3,3.640128,1,-2.593800,0
2010-07-14,sz.002316,17.6700,18.1200,17.6700,17.7400,17.6500,1323163,23660773.0800,3,3.392726,1,0.509900,0
2010-07-15,sz.002316,17.7400,17.8500,16.8600,17.0100,17.7400,1221880,21249299.6200,3,3.133026,1,-4.115000,0
2010-07-16,sz.002316,16.9000,17.1300,16.4500,16.7500,17.0100,1470605,24557042.0200,3,3.770782,1,-1.528514,0
2010-07-19,sz.002316,16.6100,17.1800,16.4200,17.1400,16.7500,1847000,31285121.4900,3,4.735897,1,2.328400,0
2010-07-20,sz.002316,17.1600,17.7900,17.1400,17.7900,17.1400,2210644,38815152.3100,3,5.668318,1,3.792300,0
2010-07-21,sz.002316,17.9800,18.3900,17.7600,17.8800,17.7900,2843989,51364813.1700,3,7.292279,1,0.505900,0
2010-07-22,sz.002316,17.8400,18.3600,17.7100,18.3600,17.8800,2103174,38202872.2900,3,5.392754,1,2.684600,0
2010-07-23,sz.002316,18.8500,18.8500,18.1000,18.4600,18.3600,2806756,51765386.9100,3,7.196810,1,0.544700,0
2010-07-26,sz.002316,18.7400,18.7400,18.2000,18.5600,18.4600,1977293,36472636.4900,3,5.069982,1,0.541700,0
2010-07-27,sz.002316,18.5500,19.5000,18.3000,19.1000,18.5600,4137398,78583759.1600,3,10.608713,1,2.909500,0
2010-07-28,sz.002316,19.0100,19.4800,18.9100,19.2700,19.1000,2823306,54245551.6700,3,7.239246,1,0.890100,0
2010-07-29,sz.002316,19.2800,19.4400,18.9600,19.0700,19.2700,2215018,42431298.2600,3,5.679533,1,-1.037900,0
2010-07-30,sz.002316,19.2000,19.4700,18.9000,19.1300,19.0700,2004273,38445626.9200,3,5.139162,1,0.314600,0
2010-08-02,sz.002316,19.3800,19.7600,19.2300,19.6600,19.1300,3383643,65761159.6600,3,8.676008,1,2.770500,0
2010-08-03,sz.002316,19.6500,19.7800,19.0500,19.0600,19.6600,2421965,46987078.8900,3,6.210167,1,-3.051900,0
2010-08-04,sz.002316,19.0000,19.1400,18.5000,18.9300,19.0600,2140086,40195419.7500,3,5.487400,1,-0.682100,0
2010-08-05,sz.002316,18.9000,19.1900,18.7300,19.0300,18.9300,1607641,30603469.9800,3,4.122156,1,0.528300,0
2010-08-06,sz.002316,18.9000,19.3000,18.7600,19.2900,19.0300,1695491,32354350.0200,3,4.347413,1,1.366300,0
2010-08-09,sz.002316,19.3200,19.8400,19.3200,19.8100,19.2900,2481064,48796150.6500,3,6.361703,1,2.695700,0
2010-08-10,sz.002316,19.8200,20.3500,19.2100,19.2500,19.8100,3167260,62599184.8100,3,8.121179,1,-2.826900,0
2010-08-11,sz.002316,19.0700,19.5200,19.0200,19.3200,19.2500,1450823,27979296.5900,3,3.720059,1,0.363600,0
2010-08-12,sz.002316,19.0000,19.4000,18.8500,18.9600,19.3200,1628957,31179557.9500,3,4.176813,1,-1.863400,0
2010-08-13,sz.002316,18.9500,19.5000,18.9000,19.4500,18.9600,1397306,26814936.9800,3,3.582836,1,2.584400,0
2010-08-16,sz.002316,19.5200,19.9900,19.3600,19.9800,19.4500,2073470,40953101.6700,3,5.316590,1,2.724900,0
2010-08-17,sz.002316,20.0000,20.8000,20.0000,20.4300,19.9800,3889186,79806682.1500,3,9.972272,1,2.252300,0
2010-08-18,sz.002316,20.4300,20.5500,20.0100,20.2500,20.4300,1941701,39272558.8000,3,4.978721,1,-0.881100,0
2010-08-19,sz.002316,20.2500,20.2500,19.6700,19.8500,20.2500,3378083,67189266.9200,3,8.661751,1,-1.975300,0
2010-08-20,sz.002316,19.7300,19.9700,19.2800,19.3100,19.8500,1726953,33868923.0100,3,4.428085,1,-2.720400,0
2010-08-23,sz.002316,19.3100,19.7000,19.2600,19.4400,19.3100,1258238,24523495.8100,3,3.226251,1,0.673200,0
2010-08-24,sz.002316,19.5800,19.6400,19.1000,19.4100,19.4400,2025104,39233734.5300,3,5.192574,1,-0.154300,0
2010-08-25,sz.002316,19.2800,19.4200,18.5200,18.5500,19.4100,2296385,43459125.8000,3,5.888167,1,-4.430700,0
2010-08-26,sz.002316,18.5500,18.8000,18.3900,18.6000,18.5500,1195368,22197245.2300,3,3.065046,1,0.269500,0
2010-08-27,sz.002316,18.6400,18.8000,18.3900,18.7200,18.6000,1153461,21511592.3900,3,2.957592,1,0.645200,0
2010-08-30,sz.002316,18.8500,19.4000,18.8000,19.3200,18.7200,1947553,37370231.2100,3,4.993726,1,3.205100,0
2010-08-31,sz.002316,19.2500,19.7700,19.0200,19.6700,19.3200,2058556,39932074.9000,3,5.278349,1,1.811600,0
2010-09-01,sz.002316,19.9500,21.5500,19.9500,20.4900,19.6700,7201818,149301648.4900,3,18.466200,1,4.168800,0
2010-09-02,sz.002316,20.6900,20.9100,19.9300,20.8200,20.4900,5114812,104799248.6500,3,13.114903,1,1.610500,0
2010-09-03,sz.002316,20.8400,21.3600,20.6100,21.2200,20.8200,4825950,101593956.8300,3,12.374231,1,1.921200,0
2010-09-06,sz.002316,21.3600,22.5400,20.6200,22.5000,21.2200,6034709,129451390.0900,3,15.473613,1,6.032000,0
2010-09-07,sz.002316,22.2700,22.4900,21.5900,22.1000,22.5000,3670879,81075089.3000,3,9.412510,1,-1.777800,0
2010-09-08,sz.002316,22.0000,22.0000,21.6800,21.8600,22.1000,2141295,46724683.1900,3,5.490500,1,-1.085972,0
2010-09-09,sz.002316,22.0000,22.0900,20.8100,20.8300,21.8600,3176308,67538235.6700,3,8.144379,1,-4.711800,0
2010-09-10,sz.002316,20.8600,21.2900,20.2500,21.0800,20.8300,2529252,52495137.8900,3,6.485262,1,1.200200,0
2010-09-13,sz.002316,21.0300,22.0000,20.7800,21.8000,21.0800,2790530,60453796.7100,3,7.155205,1,3.415600,0
2010-09-14,sz.002316,21.8900,21.8900,21.4700,21.6500,21.8000,1900014,41199504.9200,3,4.871831,1,-0.688100,0
2010-09-15,sz.002316,21.6600,22.2000,21.5100,21.5500,21.6500,3110118,68102462.7300,3,7.974662,1,-0.461900,0
2010-09-16,sz.002316,21.5500,21.7300,20.3000,20.4800,21.5500,2022401,41977962.5400,3,5.185644,1,-4.965200,0
2010-09-17,sz.002316,20.5500,20.8400,20.3600,20.5700,20.4800,1109628,22850623.6400,3,2.845200,1,0.439500,0
2010-09-20,sz.002316,20.6500,20.8700,19.9100,19.9100,20.5700,952046,19307433.2100,3,2.441144,1,-3.208600,0
2010-09-21,sz.002316,20.0000,20.1600,19.8000,19.9900,19.9100,548205,10927036.0600,3,1.405654,1,0.401800,0
2010-09-27,sz.002316,20.0000,20.5100,20.0000,20.4100,19.9900,668551,13626820.1000,3,1.714233,1,2.101100,0
2010-09-28,sz.002316,20.5000,20.6000,20.2300,20.4200,20.4100,840025,17117001.3200,3,2.153910,1,0.049000,0
2010-09-29,sz.002316,20.4600,20.4700,19.7600,19.7900,20.4200,890353,17796450.0300,3,2.282956,1,-3.085200,0
2010-09-30,sz.002316,19.6000,20.1700,19.5000,20.0400,19.7900,585098,11626519.5000,3,1.500251,1,1.263300,0
2010-10-08,sz.002316,19.9600,21.4000,19.9600,21.1000,20.0400,1225486,25411546.8100,3,3.142272,1,5.289400,0
2010-10-11,sz.002316,21.0100,21.5600,20.8600,20.9400,21.1000,1573969,33172589.9200,3,4.035818,1,-0.758300,0
2010-10-12,sz.002316,20.9400,21.0000,20.6000,20.8800,20.9400,1270064,26406651.8400,3,3.256574,1,-0.286500,0
2010-10-13,sz.002316,20.8800,21.1800,20.7200,20.9800,20.8800,1441586,30194008.7700,3,3.696374,1,0.478900,0
2010-10-14,sz.002316,21.1100,21.2200,19.7500,19.8300,20.9800,2345424,47533063.6000,3,6.013908,1,-5.481400,0
2010-10-15,sz.002316,19.7000,19.8000,18.8000,19.0000,19.8300,2243093,43074307.2300,3,5.751521,1,-4.185600,0
2010-10-18,sz.002316,18.5200,19.0000,18.0100,18.5200,19.0000,1819059,33449493.0400,3,4.664254,1,-2.526300,0
2010-10-19,sz.002316,18.4800,19.3000,18.3000,19.2700,18.5200,1379219,26271621.5100,3,3.536459,1,4.049700,0
2010-10-20,sz.002316,18.8300,19.6200,18.8300,19.1900,19.2700,1341390,25719346.7000,3,3.439462,1,-0.415200,0
2010-10-21,sz.002316,19.7000,19.7000,18.8800,19.2000,19.1900,1088711,20826811.2700,3,2.791567,1,0.052100,0
2010-10-22,sz.002316,19.3000,19.4000,19.0300,19.2800,19.2000,1186228,22814897.8000,3,3.041610,1,0.416700,0
2010-10-25,sz.002316,19.4700,20.1800,19.2900,20.0100,19.2800,2015095,39943491.2000,3,5.166910,1,3.786300,0
2010-10-26,sz.002316,20.0500,20.1900,19.7500,20.1100,20.0100,1765561,35234163.5000,3,4.527079,1,0.499800,0
2010-10-27,sz.002316,20.2200,20.5700,19.9100,20.3900,20.1100,1952740,39794145.9500,3,5.007026,1,1.392300,0
2010-10-28,sz.002316,20.4800,21.3700,20.4800,21.2700,20.3900,3704517,78002833.9600,3,9.498762,1,4.315800,0
2010-10-29,sz.002316,21.0000,21.8700,20.9500,21.2900,21.2700,3195671,68957348.5200,3,8.194028,1,0.094000,0
2010-11-01,sz.002316,21.3000,21.6900,20.6000,21.5800,21.2900,2766378,58705569.0000,3,7.093277,1,1.362100,0
2010-11-02,sz.002316,21.5800,21.6500,20.7000,20.7000,21.5800,2737435,57769411.5000,3,7.019064,1,-4.077800,0
2010-11-03,sz.002316,20.7000,21.4000,20.6000,20.7500,20.7000,1386179,29127444.4000,3,3.554305,1,0.241500,0
2010-11-04,sz.002316,20.9000,21.2400,20.8100,21.1500,20.7500,1833887,38542796.2300,3,4.702274,1,1.927700,0
2010-11-05,sz.002316,21.2000,22.1000,21.2000,21.7800,21.1500,3588449,78093995.7300,3,9.201151,1,2.978700,0
2010-11-08,sz.002316,21.9300,22.5200,21.7800,21.8800,21.7800,2762663,61038344.3000,3,7.083751,1,0.459100,0
2010-11-09,sz.002316,21.8900,22.5000,21.7500,22.4500,21.8800,3404403,75608280.8700,3,8.729238,1,2.605100,0
2010-11-10,sz.002316,22.4500,23.4800,22.1700,23.3800,22.4500,3551488,81280876.6000,3,9.106379,1,4.142500,0
2010-11-11,sz.002316,23.4400,23.4400,22.4000,22.5400,23.3800,3529092,81341511.8000,3,9.048954,1,-3.592800,0
2010-11-12,sz.002316,22.6100,22.8900,20.4400,20.5100,22.5400,2959556,63260397.3700,3,7.588605,1,-9.006200,0
2010-11-15,sz.002316,20.8500,21.5200,20.3300,21.4000,20.5100,1360083,28442970.2400,3,3.487392,1,4.339300,0
2010-11-16,sz.002316,21.2000,21.8300,20.5000,20.8600,21.4000,1574498,33445144.2700,3,4.037174,1,-2.523400,0
2010-11-17,sz.002316,20.8600,21.3500,20.0000,20.0000,20.8600,1626458,33673054.3900,3,4.170405,1,-4.122700,0
2010-11-18,sz.002316,20.0300,20.5300,20.0000,20.3000,20.0000,1194943,24150490.4400,3,3.063956,1,1.500000,0
2010-11-19,sz.002316,20.3000,20.3000,20.3000,20.3000,20.3000,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.002316,20.9700,22.3300,20.8500,22.3300,20.3000,2001101,43767977.8300,3,5.131028,1,10.000000,0
