date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sz.000958,5.1500,5.2300,5.1500,5.2100,5.1500,1533048,7971582.0200,3,0.779346,1,1.165000,0
2010-02-22,sz.000958,5.2100,5.2700,5.1700,5.2400,5.2100,2068193,10800296.4800,3,1.051394,1,0.575800,0
2010-02-23,sz.000958,5.2400,5.2600,5.1200,5.2600,5.2400,2184917,11360284.7000,3,1.110732,1,0.381700,0
2010-02-24,sz.000958,5.2100,5.4000,5.2100,5.3800,5.2600,3330890,17759733.7600,3,1.693303,1,2.281400,0
2010-02-25,sz.000958,5.4000,5.4400,5.3500,5.4000,5.3800,3325551,17918736.8300,3,1.690589,1,0.371700,0
2010-02-26,sz.000958,5.3600,5.5300,5.3600,5.4100,5.4000,3988867,21729943.8700,3,2.027795,1,0.185200,0
2010-03-01,sz.000958,5.4200,5.5200,5.3900,5.5000,5.4100,3694320,20225043.6800,3,1.878058,1,1.663600,0
2010-03-02,sz.000958,5.5000,5.5500,5.4100,5.4700,5.5000,2730012,14914466.4700,3,1.387839,1,-0.545500,0
2010-03-03,sz.000958,5.5900,6.0200,5.5900,6.0200,5.4700,12515371,75074277.9200,3,6.362359,1,10.054800,0
2010-03-04,sz.000958,6.3300,6.6200,6.2800,6.6200,6.0200,67792804,444085497.9300,3,34.463396,1,9.966800,0
2010-03-05,sz.000958,6.5000,6.5400,6.0600,6.2900,6.6200,35923253,225502137.8700,3,18.262075,1,-4.984900,0
2010-03-08,sz.000958,6.1500,6.2700,6.0600,6.2200,6.2900,20160397,124410017.2400,3,10.248813,1,-1.112900,0
2010-03-09,sz.000958,6.2200,6.4200,6.1000,6.1200,6.2200,18282164,113740454.2600,3,9.293987,1,-1.607700,0
2010-03-10,sz.000958,6.0900,6.2400,6.0200,6.1700,6.1200,14772609,90511762.2000,3,7.509857,1,0.817000,0
2010-03-11,sz.000958,6.1400,6.2800,6.0700,6.2000,6.1700,12148270,75078715.6500,3,6.175739,1,0.486200,0
2010-03-12,sz.000958,6.1900,6.2500,5.8700,5.8800,6.2000,11868389,71925630.7400,3,6.033457,1,-5.161300,0
2010-03-15,sz.000958,5.8000,6.0000,5.7300,5.8500,5.8800,7908404,46409479.7800,3,4.020345,1,-0.510200,0
2010-03-16,sz.000958,5.8700,5.9300,5.7200,5.8800,5.8500,6050788,35257380.8600,3,3.076001,1,0.512800,0
2010-03-17,sz.000958,5.8800,6.0800,5.8400,6.0300,5.8800,9835619,58458516.3000,3,5.000071,1,2.551000,0
2010-03-18,sz.000958,6.0200,6.1300,5.9300,5.9700,6.0300,9021731,54316065.8800,3,4.586320,1,-0.995000,0
2010-03-19,sz.000958,5.9700,6.0500,5.9300,6.0000,5.9700,6364313,38092286.0200,3,3.235385,1,0.502500,0
2010-03-22,sz.000958,6.0100,6.1600,6.0000,6.1000,6.0000,7487690,45542361.8500,3,3.806469,1,1.666700,0
2010-03-23,sz.000958,6.0800,6.1600,5.9000,5.9500,6.1000,9287742,55820022.2000,3,4.721550,1,-2.459000,0
2010-03-24,sz.000958,5.9600,6.0600,5.9400,5.9700,5.9500,7022065,42126093.2300,3,3.569762,1,0.336100,0
2010-03-25,sz.000958,5.9700,5.9700,5.7500,5.7800,5.9700,7599743,44237040.1400,3,3.863433,1,-3.182600,0
2010-03-26,sz.000958,5.7400,5.8800,5.7000,5.8600,5.7800,5719445,33304490.8600,3,2.907558,1,1.384100,0
2010-03-29,sz.000958,5.8700,5.9100,5.8000,5.8600,5.8600,5525163,32358874.3600,3,2.808792,1,0.000000,0
2010-03-30,sz.000958,5.8600,5.9300,5.8300,5.9000,5.8600,5946077,34976599.4900,3,3.022769,1,0.682600,0
2010-03-31,sz.000958,5.9000,5.9100,5.7800,5.8400,5.9000,6973049,40693621.0000,3,3.544844,1,-1.016900,0
2010-04-01,sz.000958,5.8500,5.9900,5.8400,5.9800,5.8400,8972201,53060394.4600,3,4.561141,1,2.397300,0
2010-04-02,sz.000958,5.9800,6.1300,5.9400,6.0700,5.9800,11846141,71575159.9400,3,6.022147,1,1.505000,0
2010-04-06,sz.000958,6.1000,6.1200,6.0300,6.1000,6.0700,7431590,45119554.5500,3,3.777950,1,0.494200,0
2010-04-07,sz.000958,6.1000,6.1800,6.0300,6.1600,6.1000,7376178,45109708.0300,3,3.749781,1,0.983600,0
2010-04-08,sz.000958,6.1300,6.2500,6.0700,6.1000,6.1600,11829053,72988499.8200,3,6.013460,1,-0.974000,0
2010-04-09,sz.000958,6.0800,6.2200,6.0200,6.2000,6.1000,8782206,53797803.7400,3,4.464554,1,1.639300,0
2010-04-12,sz.000958,6.2000,6.2300,6.0900,6.1200,6.2000,7481034,45818977.9100,3,3.803086,1,-1.290300,0
2010-04-13,sz.000958,6.1200,6.1300,5.7500,6.0500,6.1200,9857456,58821382.1400,3,5.011172,1,-1.143800,0
2010-04-14,sz.000958,5.9900,6.0800,5.9200,6.0700,6.0500,4950780,29926899.2500,3,2.516796,1,0.330600,0
2010-04-15,sz.000958,6.0700,6.0800,5.9100,5.9500,6.0700,5348760,32012200.1100,3,2.719115,1,-1.976900,0
2010-04-16,sz.000958,5.8800,6.0200,5.8400,5.9100,5.9500,3601561,21346383.8900,3,1.830903,1,-0.672300,0
2010-04-19,sz.000958,5.8700,5.9400,5.5500,5.6000,5.9100,6273700,36358096.4700,3,3.189321,1,-5.245300,0
2010-04-20,sz.000958,5.6100,5.7400,5.5000,5.7200,5.6000,4296307,24121213.1500,3,2.184086,1,2.142900,0
2010-04-21,sz.000958,5.7100,5.8900,5.7100,5.8700,5.7200,4484336,26051246.3900,3,2.279673,1,2.622400,0
2010-04-22,sz.000958,5.8600,5.8900,5.7500,5.7700,5.8700,4798981,27870932.7900,3,2.439627,1,-1.703600,0
2010-04-23,sz.000958,5.7800,5.8500,5.7000,5.7000,5.7700,3532965,20341784.1000,3,1.796031,1,-1.213200,0
2010-04-26,sz.000958,5.7000,5.8200,5.5500,5.8200,5.7000,5023693,28683114.8200,3,2.553863,1,2.105300,0
2010-04-27,sz.000958,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000958,5.5300,5.5300,5.5300,5.5300,5.8200,934600,5168338.0000,3,0.475117,1,-4.982800,1
2010-04-29,sz.000958,5.2500,5.5000,5.2500,5.3200,5.5300,13058291,69356599.0100,3,6.638360,1,-3.797500,1
2010-04-30,sz.000958,5.2000,5.2800,5.0500,5.0600,5.3200,6870534,35277034.1100,3,3.492730,1,-4.887200,1
2010-05-04,sz.000958,4.9600,5.1000,4.8800,5.0300,5.0600,4036460,20052602.9900,3,2.051989,1,-0.592900,1
2010-05-05,sz.000958,4.9500,5.1300,4.9200,5.1200,5.0300,3168683,15980325.2000,3,1.610843,1,1.789300,1
2010-05-06,sz.000958,5.1200,5.1800,4.9700,5.0000,5.1200,4565903,23056579.3100,3,2.321139,1,-2.343800,1
2010-05-07,sz.000958,4.9400,5.0300,4.8800,5.0300,5.0000,2926210,14585850.7500,3,1.487579,1,0.600000,1
2010-05-10,sz.000958,5.0300,5.1400,5.0000,5.0800,5.0300,3475586,17584863.3100,3,1.766862,1,0.994000,1
2010-05-11,sz.000958,5.1500,5.1700,4.8300,4.8300,5.0800,3301802,16400100.8300,3,1.678516,1,-4.921300,1
2010-05-12,sz.000958,4.7900,4.8100,4.5900,4.5900,4.8300,5399098,25073812.9400,3,2.744705,1,-4.968900,1
2010-05-13,sz.000958,4.5700,4.6200,4.4000,4.6100,4.5900,3351391,15194108.4800,3,1.703725,1,0.435700,1
2010-05-14,sz.000958,4.5500,4.7000,4.5400,4.6100,4.6100,3064730,14177270.0200,3,1.557997,1,0.000000,1
2010-05-17,sz.000958,4.6100,4.6100,4.3800,4.3800,4.6100,3892720,17373106.6600,3,1.978917,1,-4.989200,1
2010-05-18,sz.000958,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000958,4.3900,4.4200,4.1600,4.3000,4.3800,3566588,15319915.1900,3,1.813124,1,-1.826500,1
2010-05-20,sz.000958,4.2400,4.3300,4.2100,4.2400,4.3000,2531500,10820409.0600,3,1.286923,1,-1.395300,1
2010-05-21,sz.000958,4.1000,4.1900,4.0400,4.1700,4.2400,3648479,14987310.4500,3,1.854754,1,-1.650900,1
2010-05-24,sz.000958,4.1700,4.3800,4.1700,4.3800,4.1700,4694336,20216213.2900,3,2.386430,1,5.036000,1
2010-05-25,sz.000958,4.3500,4.4300,4.2900,4.4100,4.3800,4659473,20352997.3000,3,2.368707,1,0.684900,1
2010-05-26,sz.000958,4.3500,4.4500,4.3500,4.3800,4.4100,1896007,8365383.7500,3,0.963861,1,-0.680300,1
2010-05-27,sz.000958,4.3900,4.6000,4.3300,4.5700,4.3800,5185243,23569090.6400,3,2.635989,1,4.337900,1
2010-05-28,sz.000958,4.5300,4.6300,4.5000,4.5900,4.5700,3195568,14632707.8400,3,1.624511,1,0.437600,1
2010-05-31,sz.000958,4.5800,4.6000,4.3600,4.3700,4.5900,3126760,14072896.1400,3,1.589531,1,-4.793000,1
2010-06-01,sz.000958,4.3600,4.3900,4.2100,4.3000,4.3700,2139011,9227443.1500,3,1.087395,1,-1.601800,1
2010-06-02,sz.000958,4.3000,4.5000,4.2400,4.4900,4.3000,1879835,8234110.5700,3,0.955640,1,4.418600,1
2010-06-03,sz.000958,4.4900,4.5400,4.3800,4.4200,4.4900,1941413,8700116.3400,3,0.986944,1,-1.559000,1
2010-06-04,sz.000958,4.4000,4.5200,4.2800,4.5200,4.4200,1981333,8798649.9400,3,1.007238,1,2.262400,1
2010-06-07,sz.000958,4.4100,4.7200,4.3600,4.5600,4.5200,3005561,13807720.0700,3,1.527918,1,0.885000,1
2010-06-08,sz.000958,4.5600,4.6400,4.5000,4.5700,4.5600,1853160,8479572.8400,3,0.942079,1,0.219300,1
2010-06-09,sz.000958,4.5800,4.6600,4.5600,4.6300,4.5700,3135298,14498451.5300,3,1.593871,1,1.312909,1
2010-06-10,sz.000958,4.5800,4.6500,4.5400,4.5400,4.6300,2579555,11861619.0600,3,1.311352,1,-1.943800,1
2010-06-11,sz.000958,4.5600,4.5900,4.4500,4.4900,4.5400,1842348,8284020.9000,3,0.936583,1,-1.101300,1
2010-06-17,sz.000958,4.5000,4.6100,4.4200,4.5300,4.4900,1505341,6819520.3200,3,0.765261,1,0.890900,1
2010-06-18,sz.000958,4.5600,4.5600,4.3000,4.3100,4.5300,2016885,8829200.9000,3,1.025311,1,-4.856500,1
2010-06-21,sz.000958,4.2700,4.4100,4.2500,4.4000,4.3100,1617019,7040581.4100,3,0.822034,1,2.088200,1
2010-06-22,sz.000958,4.3800,4.4800,4.3600,4.4700,4.4000,1302563,5778582.5300,3,0.662176,1,1.590900,1
2010-06-23,sz.000958,4.4500,4.4900,4.3700,4.4300,4.4700,1065950,4724288.0000,3,0.541890,1,-0.894900,1
2010-06-24,sz.000958,4.4300,4.5400,4.4300,4.5100,4.4300,1246318,5590759.9400,3,0.633583,1,1.805900,1
2010-06-25,sz.000958,4.4900,4.5000,4.3200,4.3900,4.5100,1132490,5008283.8000,3,0.575717,1,-2.660800,1
2010-06-28,sz.000958,4.3600,4.4300,4.3100,4.3500,4.3900,896343,3921840.2800,3,0.455668,1,-0.911200,1
2010-06-29,sz.000958,4.3500,4.3600,4.1300,4.1800,4.3500,2882380,12024805.3400,3,1.465297,1,-3.908000,1
2010-06-30,sz.000958,4.1500,4.1500,3.9900,4.1500,4.1800,2115327,8577800.6000,3,1.075355,1,-0.717700,1
2010-07-01,sz.000958,4.1500,4.1500,4.0200,4.1000,4.1500,1138991,4643665.3700,3,0.579022,1,-1.204800,1
2010-07-02,sz.000958,4.0800,4.1000,3.9700,4.0500,4.1000,1295929,5214212.9500,3,0.658803,1,-1.219500,1
2010-07-05,sz.000958,4.0400,4.0900,4.0100,4.0500,4.0500,1147890,4646300.5300,3,0.583546,1,0.000000,1
2010-07-06,sz.000958,4.0500,4.1200,4.0400,4.1000,4.0500,2234462,9128045.2800,3,1.135919,1,1.234600,1
2010-07-07,sz.000958,4.0900,4.1100,4.0200,4.1100,4.1000,2001544,8152248.3200,3,1.017512,1,0.243900,1
2010-07-08,sz.000958,4.1100,4.1300,4.0600,4.1000,4.1100,1453400,5957139.7200,3,0.738856,1,-0.243300,1
2010-07-09,sz.000958,4.1200,4.2100,4.0600,4.1600,4.1000,2053302,8516792.3700,3,1.043824,1,1.463400,1
2010-07-12,sz.000958,4.1600,4.2300,4.1400,4.1900,4.1600,1739115,7286914.6100,3,0.884103,1,0.721200,1
2010-07-13,sz.000958,4.1600,4.1700,4.0800,4.1300,4.1900,1229401,5075846.2800,3,0.624983,1,-1.432000,1
2010-07-14,sz.000958,4.1200,4.2100,4.1200,4.1600,4.1300,2066464,8599994.3200,3,1.050515,1,0.726400,1
2010-07-15,sz.000958,4.1100,4.1900,4.0600,4.0800,4.1600,2280864,9434783.7800,3,1.159508,1,-1.923100,1
2010-07-16,sz.000958,4.0800,4.1000,3.9600,4.0500,4.0800,1780055,7165720.1000,3,0.904915,1,-0.735288,1
2010-07-19,sz.000958,4.0300,4.1300,4.0300,4.1000,4.0500,1750374,7174855.1000,3,0.889826,1,1.234600,1
2010-07-20,sz.000958,4.1200,4.2000,4.0900,4.1800,4.1000,5878319,24494971.4600,3,2.988324,1,1.951200,1
2010-07-21,sz.000958,4.1800,4.3400,4.1400,4.2500,4.1800,6510214,27572896.1500,3,3.309556,1,1.674600,1
2010-07-22,sz.000958,4.2500,4.2800,4.1900,4.2600,4.2500,2872271,12163845.1300,3,1.460158,1,0.235300,1
2010-07-23,sz.000958,4.2500,4.3100,4.2100,4.2900,4.2600,3445390,14681070.5300,3,1.751511,1,0.704200,1
2010-07-26,sz.000958,4.2900,4.4000,4.2700,4.3300,4.2900,3551725,15394088.0400,3,1.805568,1,0.932400,1
2010-07-27,sz.000958,4.3200,4.3600,4.2900,4.3200,4.3300,2176293,9408386.9000,3,1.106348,1,-0.230900,1
2010-07-28,sz.000958,4.3200,4.3900,4.3000,4.3800,4.3200,3073446,13410935.3200,3,1.562428,1,1.388900,1
2010-07-29,sz.000958,4.3900,4.4700,4.3600,4.4600,4.3800,4601241,20370987.6300,3,2.339104,1,1.826500,1
2010-07-30,sz.000958,4.4700,4.5300,4.3900,4.4500,4.4600,2927520,13029616.3800,3,1.488245,1,-0.224200,1
2010-08-02,sz.000958,4.4500,4.5500,4.4500,4.5400,4.4500,2623777,11846532.4300,3,1.333833,1,2.022500,1
2010-08-03,sz.000958,4.5300,4.5600,4.4400,4.4400,4.5400,3152524,14163262.5000,3,1.602629,1,-2.202600,1
2010-08-04,sz.000958,4.4100,4.5100,4.3800,4.4700,4.4400,3172299,14107137.2300,3,1.612681,1,0.675700,1
2010-08-05,sz.000958,4.4800,4.5200,4.4300,4.4900,4.4700,2379954,10663625.8400,3,1.209882,1,0.447400,1
2010-08-06,sz.000958,4.5200,4.6000,4.4500,4.5900,4.4900,3200189,14514690.5500,3,1.626860,1,2.227200,1
2010-08-09,sz.000958,4.6100,4.6900,4.5600,4.6500,4.5900,3469309,16040767.6800,3,1.763671,1,1.307200,1
2010-08-10,sz.000958,4.6500,4.6800,4.4700,4.4700,4.6500,3210301,14662850.1000,3,1.632000,1,-3.871000,1
2010-08-11,sz.000958,4.4400,4.5100,4.4400,4.4800,4.4700,1462348,6552812.0500,3,0.743405,1,0.223700,1
2010-08-12,sz.000958,4.4400,4.5000,4.4100,4.4100,4.4800,2429077,10810711.2500,3,1.234854,1,-1.562500,1
2010-08-13,sz.000958,4.4100,4.5000,4.4000,4.4900,4.4100,2949215,13127510.6700,3,1.499274,1,1.814100,1
2010-08-16,sz.000958,4.4600,4.5900,4.4600,4.5800,4.4900,2436580,11053511.9500,3,1.238669,1,2.004500,1
2010-08-17,sz.000958,4.5800,4.6500,4.5500,4.6100,4.5800,3263674,15024309.4800,3,1.659133,1,0.655000,1
2010-08-18,sz.000958,4.6200,4.6600,4.5600,4.5800,4.6100,3019539,13879192.8800,3,1.535024,1,-0.650800,1
2010-08-19,sz.000958,4.6000,4.6600,4.5500,4.6600,4.5800,3355976,15433482.1600,3,1.706056,1,1.746700,1
2010-08-20,sz.000958,4.6400,4.8800,4.6300,4.7200,4.6600,9380888,44660193.3100,3,4.768902,1,1.287600,1
2010-08-23,sz.000958,4.6800,4.7500,4.6700,4.7200,4.7200,3579280,16864029.8700,3,1.819576,1,0.000000,1
2010-08-24,sz.000958,4.7200,4.8500,4.6800,4.7800,4.7200,4398698,21034381.4200,3,2.236138,1,1.271200,1
2010-08-25,sz.000958,4.7700,4.8300,4.7300,4.7700,4.7800,3548784,16970395.2300,3,1.804073,1,-0.209200,1
2010-08-26,sz.000958,4.8000,4.8400,4.7400,4.8100,4.7700,2751111,13145918.3200,3,1.398565,1,0.838600,1
2010-08-27,sz.000958,4.8200,4.8200,4.7000,4.7600,4.8100,2667148,12682139.5800,3,1.355881,1,-1.039500,1
2010-08-30,sz.000958,4.8000,4.8300,4.7300,4.8000,4.7600,3854141,18447930.3600,3,1.959305,1,0.840300,1
2010-08-31,sz.000958,4.7900,4.9300,4.7600,4.8000,4.8000,4280679,20686501.9100,3,2.176142,1,0.000000,1
2010-09-01,sz.000958,4.8000,4.8300,4.6400,4.6900,4.8000,4334298,20594926.7100,3,2.203399,1,-2.291700,1
2010-09-02,sz.000958,4.7300,4.8300,4.7000,4.7700,4.6900,4139264,19719937.6100,3,2.104251,1,1.705800,1
2010-09-03,sz.000958,4.8200,4.8500,4.7500,4.8200,4.7700,3018621,14492759.5700,3,1.534557,1,1.048200,1
2010-09-06,sz.000958,4.8200,4.9500,4.8100,4.9000,4.8200,4957721,24323466.6000,3,2.520325,1,1.659800,1
2010-09-07,sz.000958,4.9300,4.9600,4.8600,4.9200,4.9000,3084115,15145631.9200,3,1.567852,1,0.408200,1
2010-09-08,sz.000958,4.9100,5.0400,4.8900,5.0100,4.9200,4246301,21174731.6000,3,2.158665,1,1.829271,1
2010-09-09,sz.000958,5.0000,5.0700,4.9100,4.9500,5.0100,3904590,19470558.6700,3,1.984952,1,-1.197600,1
2010-09-10,sz.000958,4.9100,5.0800,4.9100,5.0500,4.9500,4162162,20867859.8900,3,2.115892,1,2.020200,1
2010-09-13,sz.000958,5.0600,5.3000,5.0600,5.3000,5.0500,3688337,19442674.7700,3,1.875016,1,4.950500,1
2010-09-14,sz.000958,5.4400,5.4500,5.2300,5.2900,5.3000,5500007,29251085.6000,3,2.796004,1,-0.188700,1
2010-09-15,sz.000958,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.000958,5.2500,5.2900,5.0300,5.0600,5.2900,5822013,29679170.3800,3,2.959700,1,-4.347800,1
2010-09-17,sz.000958,5.0200,5.1000,4.9600,4.9600,5.0600,2585361,13009848.9300,3,1.314304,1,-1.976300,1
2010-09-20,sz.000958,4.9800,5.2100,4.9800,5.2100,4.9600,7010627,36354914.6700,3,3.563948,1,5.040300,1
2010-09-21,sz.000958,5.2000,5.2800,5.1000,5.1600,5.2100,3079364,15901034.7300,3,1.565437,1,-0.959700,1
2010-09-27,sz.000958,5.1600,5.3400,5.1600,5.2900,5.1600,3038282,16020141.5800,3,1.544552,1,2.519400,1
2010-09-28,sz.000958,5.3200,5.3500,5.2500,5.3400,5.2900,2411687,12784308.5100,3,1.226014,1,0.945200,1
2010-09-29,sz.000958,5.3400,5.5700,5.2600,5.3000,5.3400,3728763,20178651.5500,3,1.895567,1,-0.749100,1
2010-09-30,sz.000958,5.3000,5.4400,5.1100,5.4100,5.3000,2525016,13523511.3800,3,1.283626,1,2.075500,1
2010-10-08,sz.000958,5.4300,5.5900,5.3900,5.5200,5.4100,5021147,27423410.3200,3,2.552569,1,2.033300,1
2010-10-11,sz.000958,5.5300,5.5900,5.4000,5.4000,5.5200,5696804,31176386.9300,3,2.896048,1,-2.173900,1
2010-10-12,sz.000958,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,1
2010-10-13,sz.000958,5.4500,5.4900,5.1700,5.3000,5.4000,4593409,24280202.4200,3,2.335122,1,-1.851900,1
2010-10-14,sz.000958,5.2900,5.2900,5.0400,5.0900,5.3000,5007483,25724640.3500,3,2.545622,1,-3.962300,1
2010-10-15,sz.000958,5.0800,5.1500,5.0500,5.1100,5.0900,3287074,16742094.7000,3,1.671029,1,0.392900,1
2010-10-18,sz.000958,5.0600,5.1000,4.8500,4.9000,5.1100,6181857,30334372.7300,3,3.142631,1,-4.109600,1
2010-10-19,sz.000958,4.8900,5.0300,4.8200,4.9900,4.9000,3104731,15308551.8900,3,1.578332,1,1.836700,1
2010-10-20,sz.000958,4.9200,5.0500,4.8800,4.9500,4.9900,3265390,16226667.3000,3,1.660006,1,-0.801600,1
2010-10-21,sz.000958,4.9500,5.0200,4.9100,5.0000,4.9500,2745340,13648104.0800,3,1.395631,1,1.010100,1
2010-10-22,sz.000958,5.0000,5.0400,4.9600,5.0000,5.0000,3144957,15732979.2400,3,1.598782,1,0.000000,1
2010-10-25,sz.000958,5.0700,5.1800,5.0500,5.1000,5.0000,3767459,19244649.8300,3,1.915239,1,2.000000,1
2010-10-26,sz.000958,5.1100,5.1400,5.0500,5.1200,5.1000,3036975,15470420.9700,3,1.543888,1,0.392200,1
2010-10-27,sz.000958,5.2000,5.3100,5.1200,5.2600,5.1200,5812717,30262669.9900,3,2.954974,1,2.734400,1
2010-10-28,sz.000958,5.2000,5.2600,5.1400,5.1700,5.2600,3267907,16915480.6700,3,1.661285,1,-1.711000,1
2010-10-29,sz.000958,5.2200,5.2200,5.1300,5.2000,5.1700,2364774,12221721.6100,3,1.202165,1,0.580300,1
2010-11-01,sz.000958,5.2200,5.2700,5.1800,5.2200,5.2000,3673546,19199314.8800,3,1.867497,1,0.384600,1
2010-11-02,sz.000958,5.2300,5.3500,5.1900,5.2500,5.2200,6364496,33550666.8700,3,3.235478,1,0.574700,1
2010-11-03,sz.000958,5.2500,5.3300,5.1900,5.2800,5.2500,3979885,20907561.1800,3,2.023229,1,0.571400,1
2010-11-04,sz.000958,5.2700,5.4600,5.2500,5.4100,5.2800,5185078,27792462.0800,3,2.635905,1,2.462100,1
2010-11-05,sz.000958,5.4300,5.4400,5.3500,5.4000,5.4100,3878214,20852576.7100,3,1.971543,1,-0.184800,1
2010-11-08,sz.000958,5.3800,5.5200,5.3600,5.4800,5.4000,4867562,26550889.9900,3,2.474491,1,1.481500,1
2010-11-09,sz.000958,5.4600,5.6300,5.4400,5.5500,5.4800,5890455,32610300.2300,3,2.994493,1,1.277400,1
2010-11-10,sz.000958,5.5300,5.5500,5.4200,5.4600,5.5500,4323555,23734170.3900,3,2.197938,1,-1.621600,1
2010-11-11,sz.000958,5.4100,5.5600,5.3800,5.3800,5.4600,5130063,28142725.9500,3,2.607937,1,-1.465200,1
2010-11-12,sz.000958,5.3700,5.4900,5.1100,5.1200,5.3800,6863173,35851038.1100,3,3.488988,1,-4.832700,1
2010-11-15,sz.000958,5.1100,5.2100,5.1000,5.1700,5.1200,4472269,23028445.7900,3,2.273539,1,0.976600,1
2010-11-16,sz.000958,5.1800,5.1800,4.9100,4.9200,5.1700,6099317,30530685.8200,3,3.100671,1,-4.835600,1
2010-11-17,sz.000958,4.8800,4.9200,4.7200,4.8300,4.9200,3080237,14957011.0700,3,1.565880,1,-1.829300,1
2010-11-18,sz.000958,4.8300,4.8800,4.8000,4.8700,4.8300,1684165,8154374.3300,3,0.856168,1,0.828200,1
2010-11-19,sz.000958,4.8900,4.9500,4.8300,4.9500,4.8700,2578703,12616498.4200,3,1.310919,1,1.642700,1
2010-11-22,sz.000958,4.9000,5.0700,4.9000,5.0000,4.9500,2289954,11432234.3000,3,1.164129,1,1.010100,1
