date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sz.002166,31.0500,31.0500,30.0700,30.1600,31.0500,792397,24047558.6500,3,2.508903,1,-2.866300,0
2010-03-26,sz.002166,30.1600,31.1000,30.0000,31.0300,30.1600,820006,25156163.6200,3,2.596320,1,2.884600,0
2010-03-29,sz.002166,32.6300,34.0000,32.5000,32.8900,31.0300,3692326,122615021.1800,3,11.690717,1,5.994200,0
2010-03-30,sz.002166,32.6800,32.6800,32.0100,32.3500,32.8900,1406528,45505544.9300,3,4.453377,1,-1.641800,0
2010-03-31,sz.002166,32.5000,33.6900,32.1800,33.1200,32.3500,2345267,77875324.8100,3,7.425632,1,2.380200,0
2010-04-01,sz.002166,33.2800,33.8700,33.2500,33.3300,33.1200,1498091,50153231.1300,3,4.743286,1,0.634100,0
2010-04-02,sz.002166,33.4900,33.5000,32.9200,33.3600,33.3300,1327105,44058304.9800,3,4.201907,1,0.090000,0
2010-04-06,sz.002166,33.3700,33.6400,33.0100,33.2500,33.3600,1276243,42370673.9300,3,4.040866,1,-0.329700,0
2010-04-07,sz.002166,33.1000,33.6400,32.7100,33.6000,33.2500,1514234,50304640.3900,3,4.794398,1,1.052600,0
2010-04-08,sz.002166,33.7100,34.4700,33.4800,34.0000,33.6000,2748583,93873058.7700,3,8.702619,1,1.190500,0
2010-04-09,sz.002166,34.0100,34.2000,33.6000,34.0400,34.0000,1497830,50806786.9200,3,4.742460,1,0.117600,0
2010-04-12,sz.002166,34.0800,36.1000,34.0800,35.8300,34.0400,3239089,113382014.8100,3,10.255669,1,5.258500,0
2010-04-13,sz.002166,35.8800,38.1900,34.4100,35.7000,35.8300,4815203,175442633.4500,3,15.245993,1,-0.362800,0
2010-04-14,sz.002166,35.6900,35.6900,34.5000,35.2300,35.7000,1721469,60432685.7300,3,5.450550,1,-1.316500,0
2010-04-15,sz.002166,35.3800,35.4900,34.0900,34.2100,35.2300,1644110,57092208.2200,3,5.205614,1,-2.895300,0
2010-04-16,sz.002166,34.1700,35.0000,33.7500,34.4900,34.2100,1065584,36645368.8200,3,3.373874,1,0.818500,0
2010-04-19,sz.002166,34.4900,34.4900,34.4900,34.4900,34.4900,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002166,33.0000,34.5500,32.1000,34.3200,34.4900,1486497,49494842.4800,3,4.706577,1,-0.492900,0
2010-04-21,sz.002166,34.4900,35.3600,33.9700,35.3300,34.3200,1535008,53492146.0700,3,4.860173,1,2.942900,0
2010-04-22,sz.002166,35.4500,35.9900,34.8100,34.9100,35.3300,1781146,63042084.7200,3,5.639500,1,-1.188800,0
2010-04-23,sz.002166,34.7800,36.0000,34.0100,35.9200,34.9100,3058898,109051142.2400,3,9.685145,1,2.893200,0
2010-04-26,sz.002166,36.3000,36.9800,35.4000,35.5200,35.9200,2345901,84828218.6600,3,7.427639,1,-1.113600,0
2010-04-27,sz.002166,35.2000,35.2800,33.3000,33.6600,35.5200,1563050,53423111.0500,3,4.948961,1,-5.236500,0
2010-04-28,sz.002166,33.1100,34.2400,32.7000,33.0400,33.6600,1181025,39419977.0600,3,3.739385,1,-1.841900,0
2010-04-29,sz.002166,33.4000,33.6000,30.4800,30.7900,33.0400,1719354,55172627.9200,3,5.443853,1,-6.809900,0
2010-04-30,sz.002166,30.8000,30.8000,29.0900,29.4300,30.7900,1106097,32975238.2000,3,3.502147,1,-4.417000,0
2010-05-04,sz.002166,29.0200,30.0800,28.7900,29.7000,29.4300,625629,18545874.5000,3,1.980879,1,0.917400,0
2010-05-05,sz.002166,29.6600,30.4800,29.1000,30.4000,29.7000,836423,25138931.3200,3,2.648299,1,2.356900,0
2010-05-06,sz.002166,30.4200,30.7400,29.0200,29.3600,30.4000,962965,28922690.1400,3,3.048959,1,-3.421100,0
2010-05-07,sz.002166,29.6900,32.3000,29.0100,32.3000,29.3600,2923150,92614799.8000,3,9.255337,1,10.013600,0
2010-05-10,sz.002166,33.1100,35.4900,32.3000,34.8500,32.3000,5411105,184155322.3600,3,17.132750,1,7.894700,0
2010-05-11,sz.002166,34.8600,35.0500,32.5000,32.5500,34.8500,3155122,105536701.6000,3,9.989811,1,-6.599700,0
2010-05-12,sz.002166,32.5500,34.4500,32.5500,32.9500,32.5500,2952760,98741865.9700,3,9.349088,1,1.228900,0
2010-05-13,sz.002166,16.4800,16.7700,14.8100,16.4900,16.4600,5468587,85609368.0400,3,8.657375,1,0.182300,0
2010-05-14,sz.002166,16.1000,17.0000,15.6200,16.5200,16.4900,5100692,84175671.3800,3,8.074957,1,0.181900,0
2010-05-17,sz.002166,16.4600,16.4600,15.0300,15.0500,16.5200,3832103,59940141.2400,3,6.066641,1,-8.898300,0
2010-05-18,sz.002166,14.7900,14.8500,14.0000,14.5800,15.0500,3197675,46037603.5700,3,5.062272,1,-3.122900,0
2010-05-19,sz.002166,14.4000,14.6900,14.0200,14.4200,14.5800,3127305,44874439.2700,3,4.950868,1,-1.097400,0
2010-05-20,sz.002166,14.2500,14.4600,13.9000,13.9300,14.4200,2525523,35727604.0900,3,3.998181,1,-3.398100,0
2010-05-21,sz.002166,13.4600,13.8400,13.0100,13.8100,13.9300,3164245,42331682.9100,3,5.009348,1,-0.861500,0
2010-05-24,sz.002166,13.7500,15.1900,13.6500,15.1900,13.8100,5112978,75155160.5300,3,8.094407,1,9.992800,0
2010-05-25,sz.002166,15.2900,16.2300,15.0000,15.7900,15.1900,8466478,133869689.0800,3,13.403367,1,3.950000,0
2010-05-26,sz.002166,15.7900,15.8000,15.1500,15.3600,15.7900,3389371,52348004.3900,3,5.365748,1,-2.723200,0
2010-05-27,sz.002166,15.4000,15.7700,14.9500,15.6200,15.3600,3463906,53578248.7600,3,5.483745,1,1.692700,0
2010-05-28,sz.002166,15.7000,16.5000,15.6100,16.2800,15.6200,6552139,105968446.6900,3,10.372758,1,4.225400,0
2010-05-31,sz.002166,16.3000,17.9100,16.1200,17.9100,16.2800,12023356,211438184.4000,3,19.034296,1,10.012300,0
2010-06-01,sz.002166,17.9100,19.5000,17.7500,18.9000,17.9100,23937097,447745958.8700,3,37.895060,1,5.527600,0
2010-06-02,sz.002166,18.8500,19.6800,18.1700,19.0500,18.9000,14390853,271090254.2700,3,22.782305,1,0.793700,0
2010-06-03,sz.002166,19.1900,20.9600,19.1000,20.9600,19.0500,23433859,482377730.7900,3,37.098379,1,10.026200,0
2010-06-04,sz.002166,21.0800,23.0600,21.0600,23.0600,20.9600,28144318,626356602.3700,3,44.555555,1,10.019100,0
2010-06-07,sz.002166,23.0600,25.3700,22.0300,25.3700,23.0600,29168970,705820651.2600,3,46.177691,1,10.017300,0
2010-06-08,sz.002166,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.002166,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002166,25.3700,25.3700,25.3700,25.3700,25.3700,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002166,24.5800,27.2300,23.3000,24.7500,25.3700,22631642,574708810.6700,3,35.828381,1,-2.443800,0
2010-06-17,sz.002166,24.3000,25.1800,22.9800,23.2100,24.7500,17962919,425731091.3500,3,28.437279,1,-6.222200,0
2010-06-18,sz.002166,23.1000,25.5300,22.5100,25.5300,23.2100,28775858,704443087.7700,3,45.555352,1,9.995700,0
2010-06-21,sz.002166,25.2000,25.5000,22.9800,24.6900,25.5300,21084290,514593713.5100,3,33.378753,1,-3.290200,0
2010-06-22,sz.002166,24.0500,24.5900,23.6000,23.7600,24.6900,12575072,299970634.8500,3,19.907724,1,-3.766700,0
2010-06-23,sz.002166,23.7600,25.5000,23.7600,24.4100,23.7600,15261870,378579522.6600,3,24.161221,1,2.735700,0
2010-06-24,sz.002166,23.9000,24.2000,23.4000,23.7300,24.4100,8377894,198687294.2200,3,13.263129,1,-2.785700,0
2010-06-25,sz.002166,24.0000,24.7400,23.3000,23.7600,23.7300,7718131,185485849.9000,3,12.218651,1,0.126400,0
2010-06-28,sz.002166,23.5000,23.7700,22.0200,22.4300,23.7600,10990914,248702308.4100,3,17.399827,1,-5.597600,0
2010-06-29,sz.002166,22.3500,24.5000,21.3300,24.3500,22.4300,20767428,477526225.2300,3,32.877125,1,8.560000,0
2010-06-30,sz.002166,23.1000,26.4800,22.9000,25.1400,24.3500,27779947,704291792.8900,3,41.054954,1,3.244400,0
2010-07-01,sz.002166,24.8800,26.4600,24.4600,25.3500,25.1400,18272734,466311797.8400,3,27.004596,1,0.835300,0
2010-07-02,sz.002166,25.2000,25.5000,23.3500,23.7700,25.3500,11542612,279653144.7700,3,17.058398,1,-6.232700,0
2010-07-05,sz.002166,23.4000,24.9900,23.2500,24.0600,23.7700,9691304,235121318.7700,3,14.322419,1,1.220000,0
2010-07-06,sz.002166,23.6800,25.4800,22.6000,24.9100,24.0600,14710466,352534484.2800,3,21.740052,1,3.532800,0
2010-07-07,sz.002166,24.8000,25.2300,24.3500,24.6200,24.9100,10140782,251589566.7300,3,14.986686,1,-1.164200,0
2010-07-08,sz.002166,24.4000,26.9000,23.8800,26.0300,24.6200,24258878,622211082.8000,3,35.851296,1,5.727100,0
2010-07-09,sz.002166,25.8200,26.5000,25.5600,26.1200,26.0300,17741372,462851720.2900,3,26.219316,1,0.345800,0
2010-07-12,sz.002166,25.2000,26.9900,25.2000,26.1500,26.1200,20025475,519230721.3600,3,29.594907,1,0.114900,0
2010-07-13,sz.002166,25.8000,26.1000,25.2100,25.3200,26.1500,12139562,310233948.8800,3,17.940609,1,-3.174000,0
2010-07-14,sz.002166,24.7000,25.6500,24.7000,24.8700,25.3200,10222419,257400914.6800,3,15.107334,1,-1.777300,0
2010-07-15,sz.002166,24.9400,25.5000,23.5600,23.9800,24.8700,12054736,295568293.0400,3,17.815247,1,-3.578600,0
2010-07-16,sz.002166,23.6000,24.2000,22.8800,23.2400,23.9800,9066190,211009895.0400,3,13.398586,1,-3.085904,0
2010-07-19,sz.002166,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.002166,23.3700,24.9600,23.3700,24.6800,23.2400,14994700,360716001.7000,3,22.160111,1,6.196200,0
2010-07-21,sz.002166,24.5600,24.7100,24.1100,24.2200,24.6800,9596539,233867217.0600,3,14.182369,1,-1.863900,0
2010-07-22,sz.002166,24.1300,24.6000,23.5000,24.3600,24.2200,9918937,239748899.1300,3,14.658829,1,0.578000,0
2010-07-23,sz.002166,24.3800,26.6000,24.2000,26.0300,24.3600,28477025,732277041.2600,3,42.085140,1,6.855500,0
2010-07-26,sz.002166,25.6700,26.4800,25.5500,25.9200,26.0300,16659154,432113189.5000,3,24.619946,1,-0.422600,0
2010-07-27,sz.002166,25.8000,26.3000,25.5000,25.7000,25.9200,10178463,263038401.7100,3,15.042373,1,-0.848800,0
2010-07-28,sz.002166,25.5000,25.9800,25.0500,25.7700,25.7000,12472335,319217847.7700,3,18.432402,1,0.272400,0
2010-07-29,sz.002166,25.8000,25.9500,25.3500,25.5200,25.7700,9383936,240371089.4400,3,13.868171,1,-0.970100,0
2010-07-30,sz.002166,25.5000,25.5000,24.8100,25.0800,25.5200,8048520,202134552.0500,3,11.894609,1,-1.724100,0
2010-08-02,sz.002166,25.0000,25.9500,24.7600,25.5100,25.0800,9307076,237838505.1500,3,13.754583,1,1.714500,0
2010-08-03,sz.002166,25.5200,25.9700,25.0000,25.3400,25.5100,12820837,328098133.6200,3,18.947440,1,-0.666400,0
2010-08-04,sz.002166,25.0200,25.7800,24.9600,25.7100,25.3400,10739893,273403030.2300,3,15.872090,1,1.460100,0
2010-08-05,sz.002166,25.8300,28.1500,25.6100,27.6400,25.7100,28192509,762776199.7100,3,41.664664,1,7.506800,0
2010-08-06,sz.002166,27.5000,27.6000,26.6000,27.2300,27.6400,16394810,443959404.6400,3,24.229282,1,-1.483400,0
2010-08-09,sz.002166,27.1800,28.9500,26.6800,28.1700,27.2300,16395172,459165972.8100,3,24.229817,1,3.452100,0
2010-08-10,sz.002166,28.2000,30.9900,28.1900,30.8800,28.1700,31635201,958752947.4200,3,46.752491,1,9.620200,0
2010-08-11,sz.002166,30.6900,33.9000,29.5100,33.4800,30.8800,29322725,931614690.2400,3,43.334968,1,8.419700,0
2010-08-12,sz.002166,33.3500,35.5200,32.5000,34.4000,33.4800,24042937,821154431.2500,3,35.532165,1,2.747900,0
2010-08-13,sz.002166,33.8500,34.7000,32.9800,33.1300,34.4000,16443958,548841765.4200,3,24.301916,1,-3.691900,0
2010-08-16,sz.002166,33.0000,36.0000,32.9500,34.5900,33.1300,19169220,669854099.8600,3,28.329480,1,4.406900,0
2010-08-17,sz.002166,34.6100,35.3000,33.8000,34.4700,34.5900,13796686,473443221.0700,3,20.389611,1,-0.346900,0
2010-08-18,sz.002166,34.2900,35.9900,33.8000,34.5400,34.4700,15340095,534877055.8000,3,22.670558,1,0.203100,0
2010-08-19,sz.002166,33.9000,34.8000,33.5100,33.9000,34.5400,12794508,434513554.5400,3,18.908529,1,-1.852900,0
2010-08-20,sz.002166,33.5400,34.4500,33.1000,33.3800,33.9000,8817603,296932346.3200,3,13.031209,1,-1.533900,0
2010-08-23,sz.002166,32.9800,33.0800,31.2800,31.7200,33.3800,14084832,451825747.6200,3,20.815451,1,-4.973000,0
2010-08-24,sz.002166,31.5800,32.9600,31.2300,32.1400,31.7200,10384963,336141048.2100,3,15.347552,1,1.324100,0
2010-08-25,sz.002166,31.6000,32.8800,31.3000,32.2400,32.1400,9812317,315030070.3700,3,14.501260,1,0.311100,0
2010-08-26,sz.002166,32.0000,32.6200,31.6000,32.0400,32.2400,6492137,207662599.1400,3,9.594489,1,-0.620300,0
2010-08-27,sz.002166,32.0400,33.8000,31.8600,33.4200,32.0400,14677481,488601725.7700,3,21.691305,1,4.307100,0
2010-08-30,sz.002166,33.6000,33.8200,33.0000,33.6500,33.4200,11111089,371924296.1500,3,16.420667,1,0.688200,0
2010-08-31,sz.002166,33.5000,35.3500,33.1600,34.1100,33.6500,13102017,450453354.2000,3,19.362985,1,1.367000,0
2010-09-01,sz.002166,33.8000,34.4500,32.5000,32.8000,34.1100,10928395,362649328.4100,3,16.150670,1,-3.840500,0
2010-09-02,sz.002166,32.8500,33.3300,31.9800,32.8500,32.8000,8102565,264655978.2800,3,11.974480,1,0.152400,0
2010-09-03,sz.002166,32.7800,32.7800,32.0000,32.2700,32.8500,7866915,253639222.2700,3,11.626222,1,-1.765600,0
2010-09-06,sz.002166,32.2700,32.5000,31.0000,31.5900,32.2700,6843859,216918826.4500,3,10.114286,1,-2.107200,0
2010-09-07,sz.002166,31.6100,32.5900,31.6100,32.3800,31.5900,6311155,203605936.2600,3,9.327022,1,2.500800,0
2010-09-08,sz.002166,31.9100,32.2800,31.5000,31.9600,32.3800,5460245,173484483.7900,3,8.069494,1,-1.297103,0
2010-09-09,sz.002166,32.1500,34.3200,32.1500,33.6700,31.9600,18548367,623302028.2700,3,27.411944,1,5.350400,0
2010-09-10,sz.002166,33.6800,37.0400,33.6800,37.0400,33.6700,31596700,1121724797.4200,3,46.695592,1,10.008900,0
2010-09-13,sz.002166,37.1300,37.9800,35.2600,35.9100,37.0400,21052214,762236006.7400,3,24.205730,1,-3.050800,0
2010-09-14,sz.002166,35.8300,37.2000,34.3000,35.4800,35.9100,18064540,642759299.0400,3,20.770518,1,-1.197400,0
2010-09-15,sz.002166,34.7000,36.2600,34.4000,34.6900,35.4800,11707535,414258760.0200,3,13.461265,1,-2.226600,0
2010-09-16,sz.002166,34.3900,34.7800,32.0300,33.0300,34.6900,9541120,317354078.6300,3,10.970332,1,-4.785200,0
2010-09-17,sz.002166,33.0000,34.0000,32.5000,32.8900,33.0300,6012637,199445720.0300,3,6.913300,1,-0.423900,0
2010-09-20,sz.002166,32.6000,32.7500,31.0000,31.3100,32.8900,7139460,226552873.7500,3,8.208915,1,-4.803900,0
2010-09-21,sz.002166,31.2500,31.6800,30.7000,31.3000,31.3100,4411362,137224917.2400,3,5.072162,1,-0.031900,0
2010-09-27,sz.002166,31.4900,32.5000,31.4000,32.4000,31.3000,5042653,162398147.7800,3,5.798017,1,3.514400,0
2010-09-28,sz.002166,32.5800,32.6500,31.6000,31.7200,32.4000,5370025,171118962.1200,3,6.174428,1,-2.098800,0
2010-09-29,sz.002166,31.7300,32.0000,30.7300,30.9300,31.7200,5005663,155873380.7800,3,5.755486,1,-2.490500,0
2010-09-30,sz.002166,30.9400,31.5000,30.3100,31.4500,30.9300,3395137,106024580.0900,3,3.903712,1,1.681200,0
2010-10-08,sz.002166,31.4600,32.5000,31.4600,32.0300,31.4500,5057534,162743575.8300,3,5.815127,1,1.844200,0
2010-10-11,sz.002166,32.0600,34.9900,31.4100,34.4000,32.0300,12063123,395766937.3800,3,13.870118,1,7.399300,0
2010-10-12,sz.002166,34.0000,35.6000,33.1000,34.3200,34.4000,11628643,399656490.4100,3,13.370555,1,-0.232600,0
2010-10-13,sz.002166,34.0000,34.9900,33.4000,33.8100,34.3200,8678189,296442845.6600,3,9.978138,1,-1.486000,0
2010-10-14,sz.002166,33.5100,34.3800,32.0100,32.0200,33.8100,8801840,288717260.0100,3,10.120312,1,-5.294300,0
2010-10-15,sz.002166,31.8500,33.3000,31.5000,32.1400,32.0200,6063669,195426874.3900,3,6.971976,1,0.374800,0
2010-10-18,sz.002166,32.0000,32.0500,30.6100,31.1200,32.1400,5358688,166648666.9900,3,6.161393,1,-3.173600,0
2010-10-19,sz.002166,31.2100,33.4900,31.2100,33.1100,31.1200,8386613,273786754.3200,3,9.642886,1,6.394600,0
2010-10-20,sz.002166,32.0000,33.9900,31.7000,32.9600,33.1100,9954769,332013383.1300,3,11.445944,1,-0.453000,0
2010-10-21,sz.002166,32.6000,34.5000,32.3500,34.0900,32.9600,12771010,430692635.6600,3,14.684043,1,3.428400,0
2010-10-22,sz.002166,33.9000,34.5000,33.3500,33.4100,34.0900,7587630,255561571.3900,3,8.724219,1,-1.994700,0
2010-10-25,sz.002166,33.5100,33.9400,32.5100,33.5400,33.4100,8049062,268236927.8400,3,9.254771,1,0.389100,0
2010-10-26,sz.002166,33.8000,35.8900,33.0500,35.3100,33.5400,19069541,660245249.9600,3,21.926063,1,5.277300,0
2010-10-27,sz.002166,36.6000,38.1200,34.0100,34.3100,35.3100,19991939,723641970.6100,3,22.986631,1,-2.832100,0
2010-10-28,sz.002166,34.0000,34.0000,32.5300,33.0500,34.3100,12175773,403316372.2000,3,13.999643,1,-3.672400,0
2010-10-29,sz.002166,33.0400,33.4100,32.5300,33.0000,33.0500,6393241,209878049.2300,3,7.350916,1,-0.151300,0
2010-11-01,sz.002166,33.0500,33.7500,32.8000,33.5200,33.0000,10512056,349248124.7400,3,12.086709,1,1.575800,0
2010-11-02,sz.002166,33.4600,34.8900,32.9100,34.3500,33.5200,15660862,529690839.3800,3,18.006781,1,2.476100,0
2010-11-03,sz.002166,33.9800,34.7700,32.9000,33.0200,34.3500,9002966,303929982.3400,3,10.351565,1,-3.871900,0
2010-11-04,sz.002166,32.9800,33.9600,32.8000,33.3200,33.0200,6579051,219348401.5200,3,7.564560,1,0.908500,0
2010-11-05,sz.002166,33.4100,33.9800,33.1000,33.7800,33.3200,8316156,279750265.4100,3,9.561875,1,1.380600,0
2010-11-08,sz.002166,33.9800,34.9600,33.5100,34.7000,33.7800,10942943,374844909.4500,3,12.582141,1,2.723500,0
2010-11-09,sz.002166,34.7000,35.4900,34.3000,34.9100,34.7000,11812423,411861896.9100,3,13.581865,1,0.605200,0
2010-11-10,sz.002166,34.9100,36.4900,34.3000,34.3600,34.9100,15552544,550571704.2500,3,17.882237,1,-1.575500,0
2010-11-11,sz.002166,33.8700,35.9800,33.2600,34.6100,34.3600,15917582,549907661.7400,3,18.301956,1,0.727600,0
2010-11-12,sz.002166,34.2600,35.1200,31.1800,31.3800,34.6100,10202198,339739563.8800,3,11.730436,1,-9.332600,0
2010-11-15,sz.002166,31.2500,32.4800,31.2500,32.0000,31.3800,5611677,179046367.7600,3,6.452278,1,1.975800,0
2010-11-16,sz.002166,32.0000,32.8000,29.0000,30.3800,32.0000,7126302,224122372.6700,3,8.193786,1,-5.062500,0
2010-11-17,sz.002166,30.0000,30.4900,27.6700,27.8000,30.3800,6096978,176442348.6900,3,7.010275,1,-8.492400,0
2010-11-18,sz.002166,27.7700,29.0000,27.5200,28.4200,27.8000,3987900,112685910.9000,3,4.585267,1,2.230200,0
2010-11-19,sz.002166,28.6500,29.2800,28.1900,29.2000,28.4200,4532487,130572780.4500,3,5.211431,1,2.744500,0
2010-11-22,sz.002166,28.8900,29.6500,28.4800,29.4000,29.2000,4514739,132046732.6000,3,5.191024,1,0.684900,0
