date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-15,sz.002391,58.7800,58.9800,53.7000,54.9800,59.1000,4173075,234013355.6300,3,20.865375,1,-6.971200,0
2010-07-16,sz.002391,52.1500,54.0500,51.1000,52.7000,54.9800,6616032,347651841.6000,3,26.464128,1,-4.146960,0
2010-07-19,sz.002391,51.7800,53.4100,51.3000,53.1400,52.7000,3574951,187671428.0600,3,14.299804,1,0.834900,0
2010-07-20,sz.002391,53.0000,54.5900,52.0000,54.2700,53.1400,4380225,234022581.1700,3,17.520900,1,2.126500,0
2010-07-21,sz.002391,54.5100,54.7900,52.8000,52.9700,54.2700,3368423,181267871.4600,3,13.473692,1,-2.395400,0
2010-07-22,sz.002391,52.5800,54.3000,52.4700,53.9800,52.9700,2915152,155816358.1000,3,11.660608,1,1.906700,0
2010-07-23,sz.002391,54.0900,56.8800,53.0600,56.3600,53.9800,4695337,259000144.9400,3,18.781348,1,4.409000,0
2010-07-26,sz.002391,56.2200,56.5000,55.2000,56.2900,56.3600,2456741,137417743.6600,3,9.826964,1,-0.124200,0
2010-07-27,sz.002391,55.8000,56.9100,55.5100,55.5500,56.2900,2345266,131635436.8100,3,9.381064,1,-1.314600,0
2010-07-28,sz.002391,55.1300,56.1400,54.6000,55.8000,55.5500,2563193,142466523.8800,3,10.252772,1,0.450000,0
2010-07-29,sz.002391,56.0000,56.3000,54.3500,54.9300,55.8000,3262428,179906242.2300,3,13.049712,1,-1.559100,0
2010-07-30,sz.002391,54.7400,54.9600,53.9200,54.6000,54.9300,1806179,98196085.5400,3,7.224716,1,-0.600800,0
2010-08-02,sz.002391,54.5700,56.7300,54.2200,56.4800,54.6000,2878885,160892118.8400,3,11.515540,1,3.443200,0
2010-08-03,sz.002391,56.0800,56.3700,55.0000,55.0000,56.4800,2013678,112161862.1700,3,8.054712,1,-2.620400,0
2010-08-04,sz.002391,54.7900,55.3200,53.7100,54.9200,55.0000,1749795,95030237.6500,3,6.999180,1,-0.145500,0
2010-08-05,sz.002391,54.9000,56.2300,54.3200,55.4000,54.9200,2085022,115662543.8300,3,8.340088,1,0.874000,0
2010-08-06,sz.002391,55.4000,55.4000,55.4000,55.4000,55.4000,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.002391,56.6900,57.8500,56.1500,56.8400,55.4000,3444462,195706912.1300,3,13.777848,1,2.599300,0
2010-08-10,sz.002391,57.0800,58.6500,56.4700,56.4700,56.8400,3416148,196597537.6600,3,13.664592,1,-0.651000,0
2010-08-11,sz.002391,56.2000,58.1800,56.1800,58.1800,56.4700,2855263,163332030.4100,3,11.421052,1,3.028200,0
2010-08-12,sz.002391,57.8500,59.2000,57.2100,58.0300,58.1800,2982526,174079145.9800,3,11.930104,1,-0.257800,0
2010-08-13,sz.002391,58.2800,60.8800,58.0900,60.4100,58.0300,3783419,226624511.2800,3,15.133676,1,4.101300,0
2010-08-16,sz.002391,60.3900,61.4900,59.7300,61.0100,60.4100,2744951,166148842.8200,3,10.979804,1,0.993200,0
2010-08-17,sz.002391,62.1200,62.6000,59.2200,59.7600,61.0100,4071686,245832415.5700,3,16.286744,1,-2.048800,0
2010-08-18,sz.002391,59.8000,60.5000,58.7800,59.7700,59.7600,2562628,152668404.5100,3,10.250512,1,0.016700,0
2010-08-19,sz.002391,59.2500,59.9400,58.6000,59.3800,59.7700,2248720,132965219.3900,3,8.994880,1,-0.652500,0
2010-08-20,sz.002391,59.3300,60.1900,58.8000,59.2600,59.3800,2211155,131715799.2000,3,8.844620,1,-0.202100,0
2010-08-23,sz.002391,58.8600,59.4900,57.0000,57.5100,59.2600,2539788,146858421.8000,3,10.159152,1,-2.953100,0
2010-08-24,sz.002391,57.6000,58.1000,57.0500,57.7800,57.5100,1956658,112773666.1500,3,7.826632,1,0.469500,0
2010-08-25,sz.002391,35.7000,35.7000,33.0600,33.1000,35.8600,4064799,137611884.8700,3,10.161998,1,-7.696600,0
2010-08-26,sz.002391,33.3900,33.6900,32.8000,33.1900,33.1000,2346630,78100873.3400,3,5.866575,1,0.271900,0
2010-08-27,sz.002391,33.1800,33.4800,32.5000,33.3000,33.1900,2253661,74273868.9700,3,5.634153,1,0.331400,0
2010-08-30,sz.002391,33.3100,34.0900,33.3100,33.9800,33.3000,2697321,91291047.0900,3,6.743302,1,2.042000,0
2010-08-31,sz.002391,33.7800,34.8800,33.3000,34.4900,33.9800,3677204,125871570.6800,3,9.193010,1,1.500900,0
2010-09-01,sz.002391,34.1000,34.4800,32.7000,33.0000,34.4900,4252369,142577968.4700,3,10.630922,1,-4.320100,0
2010-09-02,sz.002391,33.1000,33.7800,32.9000,33.4300,33.0000,2655852,88377651.4100,3,6.639630,1,1.303000,0
2010-09-03,sz.002391,33.2900,33.9600,33.1000,33.9600,33.4300,2893352,97286150.8000,3,7.233380,1,1.585400,0
2010-09-06,sz.002391,34.1900,34.1900,32.8500,33.5000,33.9600,3613063,120661484.5400,3,9.032658,1,-1.354500,0
2010-09-07,sz.002391,33.4800,34.2000,33.1000,34.0800,33.5000,2132335,71934049.2400,3,5.330837,1,1.731300,0
2010-09-08,sz.002391,33.9300,33.9300,33.3300,33.5000,34.0800,2420450,81236875.4200,3,6.051125,1,-1.701883,0
2010-09-09,sz.002391,33.8800,34.7000,33.7500,34.0800,33.5000,4306445,147159856.4200,3,10.766113,1,1.731300,0
2010-09-10,sz.002391,34.0800,37.3500,34.0000,36.2000,34.0800,7908267,283951484.2400,3,19.770667,1,6.220700,0
2010-09-13,sz.002391,35.9500,36.0000,34.9000,35.7000,36.2000,4629657,164056581.0200,3,11.574142,1,-1.381200,0
2010-09-14,sz.002391,35.6300,35.6300,34.6100,35.3900,35.7000,4054945,142141512.5000,3,10.137363,1,-0.868300,0
2010-09-15,sz.002391,35.5800,35.8900,34.4800,34.6100,35.3900,3552565,125205649.3000,3,8.881412,1,-2.204000,0
2010-09-16,sz.002391,34.6100,34.9400,33.0000,33.1500,34.6100,2579495,86606754.7400,3,6.448738,1,-4.218400,0
2010-09-17,sz.002391,33.5000,33.6000,32.6500,32.9800,33.1500,1371673,45347562.6000,3,3.429182,1,-0.512800,0
2010-09-20,sz.002391,32.9700,33.2900,32.0500,32.0900,32.9800,1343513,43631022.5700,3,3.358783,1,-2.698600,0
2010-09-21,sz.002391,32.4100,33.0200,32.2400,32.4200,32.0900,1106133,36070104.4800,3,2.765332,1,1.028400,0
2010-09-27,sz.002391,32.6800,32.9700,32.1800,32.9000,32.4200,1121799,36568192.7500,3,2.804498,1,1.480600,0
2010-09-28,sz.002391,32.6500,32.9000,32.0400,32.1000,32.9000,1536414,49601229.6800,3,3.841035,1,-2.431600,0
2010-09-29,sz.002391,32.2800,32.2800,30.2000,30.4100,32.1000,2097356,65250006.5500,3,5.243390,1,-5.264800,0
2010-09-30,sz.002391,30.2500,30.5700,30.2100,30.4600,30.4100,1286397,39071490.4400,3,3.215993,1,0.164400,0
2010-10-08,sz.002391,30.7500,31.6900,30.5400,31.4000,30.4600,1441840,44913400.2300,3,3.604600,1,3.086000,0
2010-10-11,sz.002391,31.4000,32.2600,31.2500,32.0200,31.4000,1893137,60352775.6900,3,4.732843,1,1.974500,0
2010-10-12,sz.002391,32.0800,32.0800,31.4400,31.5700,32.0200,1633013,51640004.0600,3,4.082533,1,-1.405400,0
2010-10-13,sz.002391,31.5700,32.5900,31.3000,32.3900,31.5700,2097111,67236457.6200,3,5.242777,1,2.597400,0
2010-10-14,sz.002391,32.4300,32.6000,31.1200,31.1400,32.3900,1922773,60796950.0300,3,4.806933,1,-3.859200,0
2010-10-15,sz.002391,31.0000,31.4800,30.4600,30.5800,31.1400,2002177,61665639.2400,3,5.005443,1,-1.798300,0
2010-10-18,sz.002391,30.5800,30.5800,28.8000,29.7500,30.5800,2016750,59171299.6200,3,5.041875,1,-2.714200,0
2010-10-19,sz.002391,29.6600,30.9800,29.3600,30.8400,29.7500,1457986,44484234.2300,3,3.644965,1,3.663900,0
2010-10-20,sz.002391,30.3800,31.1400,30.0100,30.8800,30.8400,1756751,53977941.4700,3,4.391877,1,0.129700,0
2010-10-21,sz.002391,30.5100,31.0900,30.5000,30.6200,30.8800,1374266,42179222.4800,3,3.435665,1,-0.842000,0
2010-10-22,sz.002391,30.6800,31.5000,30.4100,30.8400,30.6200,1599797,49626077.9600,3,3.999493,1,0.718500,0
2010-10-25,sz.002391,31.0100,31.9800,30.8500,31.8900,30.8400,2555297,80929784.8100,3,6.388243,1,3.404700,0
2010-10-26,sz.002391,32.0500,34.0000,31.9900,33.5300,31.8900,4122940,136572332.6200,3,10.307350,1,5.142700,0
2010-10-27,sz.002391,33.9600,33.9800,32.6200,32.7000,33.5300,2686378,89328536.3400,3,6.715945,1,-2.475400,0
2010-10-28,sz.002391,32.6200,32.9700,31.8900,32.2100,32.7000,1633410,52665969.4100,3,4.083525,1,-1.498500,0
2010-10-29,sz.002391,32.3000,32.6500,32.0000,32.3700,32.2100,1309782,42431903.9100,3,3.274455,1,0.496700,0
2010-11-01,sz.002391,32.3900,33.4600,32.3700,33.2200,32.3700,1925208,63582805.3500,3,4.813020,1,2.625900,0
2010-11-02,sz.002391,33.3000,33.5800,32.4000,32.4000,33.2200,2699433,88615743.6900,3,6.748582,1,-2.468400,0
2010-11-03,sz.002391,32.4100,32.4600,31.6200,31.6400,32.4000,1328998,42332347.3500,3,3.322495,1,-2.345700,0
2010-11-04,sz.002391,31.6000,31.9600,31.5000,31.9500,31.6400,1009196,32074022.9200,3,2.522990,1,0.979800,0
2010-11-05,sz.002391,32.0000,32.8500,31.8100,32.8300,31.9500,2001270,64912300.8400,3,5.003175,1,2.754300,0
2010-11-08,sz.002391,32.8500,33.9000,32.7000,33.9000,32.8300,3422799,114475827.7700,3,8.556998,1,3.259200,0
2010-11-09,sz.002391,33.8800,34.7900,33.5100,34.6700,33.9000,4115873,140733532.4600,3,10.289682,1,2.271400,0
2010-11-10,sz.002391,34.6400,35.1800,34.3800,34.5200,34.6700,3604005,125864725.3500,3,9.010013,1,-0.432700,0
2010-11-11,sz.002391,34.4300,34.9800,34.0000,34.0100,34.5200,3082281,106405721.4200,3,7.705703,1,-1.477400,0
2010-11-12,sz.002391,33.8900,33.8900,31.6300,31.6300,34.0100,2924572,95546826.8700,3,7.311430,1,-6.997900,0
2010-11-15,sz.002391,31.6800,32.5000,31.5000,32.5000,31.6300,1318316,42219330.2300,3,3.295790,1,2.750600,0
2010-11-16,sz.002391,32.5100,33.4900,31.8100,32.3000,32.5000,2131018,69790773.7700,3,5.327545,1,-0.615400,0
2010-11-17,sz.002391,32.2400,32.3400,30.4500,30.5500,32.3000,1359951,42880347.0300,3,3.399878,1,-5.418000,0
2010-11-18,sz.002391,30.9000,31.2400,30.5900,31.0300,30.5500,906828,28030476.9400,3,2.267070,1,1.571200,0
2010-11-19,sz.002391,31.3000,31.8300,31.0000,31.8200,31.0300,1070748,33516949.1700,3,2.676870,1,2.545900,0
2010-11-22,sz.002391,31.7700,33.3300,31.5000,33.3000,31.8200,2679296,88286653.1700,3,6.698240,1,4.651200,0
2010-11-23,sz.002391,33.1900,34.3000,32.7600,34.2900,33.3000,4462255,150367151.9500,3,11.155637,1,2.973000,0
2010-11-24,sz.002391,34.2800,34.4900,33.6000,34.0800,34.2900,2646108,89820907.4200,3,6.615270,1,-0.612400,0
2010-11-25,sz.002391,34.1000,34.9800,33.7500,34.6200,34.0800,3176423,109490441.9200,3,7.941057,1,1.584500,0
2010-11-26,sz.002391,34.6500,34.7500,33.8100,34.1000,34.6200,2577421,88304341.3400,3,6.443552,1,-1.502000,0
2010-11-29,sz.002391,33.6000,34.2000,33.2300,33.6400,34.1000,1488602,50011718.1500,3,3.721505,1,-1.349000,0
2010-11-30,sz.002391,33.6300,33.7600,31.5200,32.3900,33.6400,1644987,53515024.9500,3,4.112468,1,-3.715800,0
2010-12-01,sz.002391,32.3000,32.6000,32.0100,32.1400,32.3900,851925,27456447.7000,3,2.129812,1,-0.771800,0
2010-12-02,sz.002391,32.4000,35.3500,32.4000,34.6900,32.1400,4775836,164922826.4800,3,11.939590,1,7.934000,0
2010-12-03,sz.002391,34.4400,37.8000,33.9200,36.7800,34.6900,7656630,274983633.3000,3,19.141575,1,6.024800,0
2010-12-06,sz.002391,36.7300,36.7300,35.1100,35.9500,36.7800,4327741,154662041.5500,3,10.819352,1,-2.256700,0
2010-12-07,sz.002391,35.5000,37.4400,34.4000,37.3200,35.9500,3652591,131234381.4900,3,9.131478,1,3.810800,0
2010-12-08,sz.002391,37.3000,38.5000,36.6500,37.7000,37.3200,4284139,161679903.9100,3,10.710348,1,1.018200,0
2010-12-09,sz.002391,37.1000,37.5000,35.6100,37.1700,37.7000,3607814,132032328.4400,3,9.019535,1,-1.405800,0
2010-12-10,sz.002391,36.4900,37.2800,36.0000,36.5400,37.1700,2504352,92192387.2200,3,6.260880,1,-1.694900,0
2010-12-13,sz.002391,36.5600,38.8500,36.2400,38.5700,36.5400,4513618,171888476.0500,3,11.284045,1,5.555600,0
2010-12-14,sz.002391,38.5500,39.3900,37.8000,37.9000,38.5700,4622243,177312194.5900,3,11.555607,1,-1.737100,0
2010-12-15,sz.002391,38.0900,39.6700,37.3900,37.4500,37.9000,5724388,221741073.0400,3,14.310970,1,-1.187300,0
2010-12-16,sz.002391,37.2700,38.6500,36.8800,38.5000,37.4500,3764478,142727666.1100,3,9.411195,1,2.803700,0
2010-12-17,sz.002391,38.3000,39.8700,38.0100,39.8000,38.5000,3838633,150169160.9600,3,9.596583,1,3.376600,0
2010-12-20,sz.002391,39.9900,40.4000,37.5000,39.8400,39.8000,3477752,136215271.4900,3,8.694380,1,0.100500,0
2010-12-21,sz.002391,39.8800,39.8800,38.6200,38.8800,39.8400,2475698,96825084.3600,3,6.189245,1,-2.409600,0
2010-12-22,sz.002391,38.9500,39.3800,38.0100,38.2000,38.8800,1639195,62890840.6400,3,4.097988,1,-1.749000,0
2010-12-23,sz.002391,37.5600,38.1000,36.5000,37.2000,38.2000,2519906,93260439.3100,3,6.299765,1,-2.617800,0
2010-12-24,sz.002391,36.4900,36.8600,35.4500,35.6000,37.2000,1468321,52728361.6300,3,3.670802,1,-4.301100,0
2010-12-27,sz.002391,35.6500,36.3800,34.0300,34.3000,35.6000,1571479,55697163.4900,3,3.928698,1,-3.651700,0
2010-12-28,sz.002391,34.0000,35.1500,33.5200,34.7600,34.3000,1415451,48525866.4100,3,3.538628,1,1.341100,0
2010-12-29,sz.002391,34.5200,35.0500,34.4000,34.9100,34.7600,1039124,36138234.4500,3,2.597810,1,0.431500,0
2010-12-30,sz.002391,34.9700,35.0000,33.9800,34.7800,34.9100,1140585,39334927.9700,3,2.851462,1,-0.372400,0
2010-12-31,sz.002391,34.7000,35.7600,34.3300,35.7500,34.7800,1479363,51800027.7000,3,3.698407,1,2.789000,0
2011-01-04,sz.002391,35.7400,35.9700,35.2000,35.8800,35.7500,1106898,39424232.7200,3,2.767245,1,0.363600,0
2011-01-05,sz.002391,35.8800,35.8800,34.8000,35.6000,35.8800,1242380,43943372.4300,3,3.105950,1,-0.780400,0
2011-01-06,sz.002391,35.5700,35.6000,34.5500,34.5500,35.6000,819459,28612457.3600,3,2.048647,1,-2.949400,0
2011-01-07,sz.002391,34.5500,35.2500,34.3100,35.0000,34.5500,805635,28049114.3100,3,2.014088,1,1.302500,0
2011-01-10,sz.002391,34.9500,35.1100,33.2700,33.4000,35.0000,915529,31120983.0900,3,2.288823,1,-4.571400,0
2011-01-11,sz.002391,33.3000,33.3000,31.9000,33.1800,33.4000,1193708,38778396.7300,3,2.984270,1,-0.658700,0
2011-01-12,sz.002391,33.1400,33.1400,32.6700,32.8700,33.1800,506257,16619746.9100,3,1.265643,1,-0.934300,0
2011-01-13,sz.002391,32.8500,33.4600,32.8500,33.2600,32.8700,388157,12884320.3600,3,0.970392,1,1.186500,0
2011-01-14,sz.002391,33.0800,33.0800,31.5500,31.7800,33.2600,1025669,32829888.0800,3,2.564173,1,-4.449800,0
2011-01-17,sz.002391,31.5500,31.5500,30.3800,31.0400,31.7800,750840,23107794.7900,3,1.877100,1,-2.328500,0
2011-01-18,sz.002391,30.9600,31.2800,30.5000,31.2800,31.0400,338251,10470610.2500,3,0.845627,1,0.773200,0
2011-01-19,sz.002391,31.2800,31.6700,30.7700,31.6300,31.2800,489204,15352207.3400,3,1.223010,1,1.118900,0
2011-01-20,sz.002391,31.5000,31.5000,29.9500,29.9800,31.6300,607557,18577972.7200,3,1.518892,1,-5.216600,0
2011-01-21,sz.002391,29.9800,30.4800,29.5000,30.2700,29.9800,506827,15226619.4900,3,1.267068,1,0.967300,0
2011-01-24,sz.002391,30.2700,30.4100,29.6300,30.2900,30.2700,402344,12065997.5500,3,1.005860,1,0.066100,0
2011-01-25,sz.002391,29.8400,30.5000,29.3100,30.4200,30.2900,498791,14916205.6800,3,1.246978,1,0.429200,0
2011-01-26,sz.002391,30.1100,31.0000,30.1100,30.9100,30.4200,399538,12275375.9400,3,0.998845,1,1.610800,0
2011-01-27,sz.002391,30.8500,31.2900,30.5500,31.1300,30.9100,627592,19492174.6800,3,1.568980,1,0.711700,0
2011-01-28,sz.002391,31.0100,31.2900,30.7600,30.9300,31.1300,335380,10365837.9500,3,0.838450,1,-0.642500,0
2011-01-31,sz.002391,30.8000,31.1700,30.2800,30.9000,30.9300,489164,15138823.7000,3,1.222910,1,-0.097000,0
2011-02-01,sz.002391,31.0000,31.0300,30.5400,30.7200,30.9000,368712,11324421.8500,3,0.921780,1,-0.582500,0
2011-02-09,sz.002391,30.3000,31.5000,30.2900,31.0000,30.7200,470966,14634335.5400,3,1.177415,1,0.911500,0
2011-02-10,sz.002391,31.2000,32.6800,31.0000,32.3200,31.0000,1137035,36625094.4600,3,2.842588,1,4.258100,0
2011-02-11,sz.002391,32.3300,32.5500,31.7100,32.2000,32.3200,837014,26815186.2400,3,2.092535,1,-0.371300,0
2011-02-14,sz.002391,32.3400,32.7300,32.1200,32.5500,32.2000,940775,30590860.3400,3,2.351938,1,1.087000,0
2011-02-15,sz.002391,32.6000,32.7500,32.1600,32.3000,32.5500,932383,30233101.7100,3,2.330957,1,-0.768000,0
2011-02-16,sz.002391,32.3500,32.8500,31.9200,32.7400,32.3000,991891,32040609.2400,3,2.479728,1,1.362200,0
2011-02-17,sz.002391,32.9000,32.9000,32.3300,32.5500,32.7400,760452,24767309.6700,3,1.901130,1,-0.580300,0
2011-02-18,sz.002391,32.5500,32.5500,31.8000,31.9000,32.5500,951376,30524297.3800,3,2.378440,1,-1.996900,0
2011-02-21,sz.002391,31.8700,33.0000,31.8000,33.0000,31.9000,1189206,38839211.8500,3,2.973015,1,3.448300,0
2011-02-22,sz.002391,33.0000,33.9900,32.8000,32.8900,33.0000,2312652,77201828.6900,3,5.781630,1,-0.333300,0
2011-02-23,sz.002391,32.9000,33.6000,32.6500,33.6000,32.8900,1306898,43147173.1500,3,3.267245,1,2.158700,0
2011-02-24,sz.002391,33.6900,34.2100,33.2600,34.0000,33.6000,1657453,56247441.6600,3,4.143633,1,1.190500,0
2011-02-25,sz.002391,34.2000,34.2000,33.0400,33.1500,34.0000,1299082,43227486.5300,3,3.247705,1,-2.500000,0
2011-02-28,sz.002391,33.0000,33.3000,32.7100,33.1700,33.1500,1085824,35733035.1000,3,2.714560,1,0.060300,0
2011-03-01,sz.002391,33.1700,33.4400,32.9000,33.3800,33.1700,1248366,41465864.1800,3,3.120915,1,0.633111,0
2011-03-02,sz.002391,33.2700,33.5500,32.9000,33.5400,33.3800,1023042,33977694.1400,3,2.557605,1,0.479300,0
2011-03-03,sz.002391,33.5400,33.6400,32.5100,32.9500,33.5400,875618,28992751.2500,3,2.189045,1,-1.759100,0
2011-03-04,sz.002391,32.7300,32.9700,32.5100,32.8400,32.9500,610240,19960371.4300,3,1.525600,1,-0.333800,0
