date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-23,sz.002296,18.8500,18.8500,18.0800,18.2900,18.7500,3363950,61670752.0000,3,4.046290,1,-2.453300,0
2013-05-24,sz.002296,18.2000,19.0000,18.2000,19.0000,18.2900,3328413,62165776.0000,3,4.003544,1,3.881900,0
2013-05-27,sz.002296,19.0000,19.4200,18.8000,19.2000,19.0000,3477064,66670720.0000,3,4.182347,1,1.052600,0
2013-05-28,sz.002296,19.2300,19.3000,17.8700,18.0500,19.2000,6741314,124327032.0000,3,8.108714,1,-5.989600,0
2013-05-29,sz.002296,18.1000,18.1100,17.3800,17.8100,18.0500,6062484,106447376.0000,3,7.292191,1,-1.329600,0
2013-05-30,sz.002296,17.6500,18.0400,17.5100,17.8700,17.8100,4307198,76704464.0000,3,5.180865,1,0.336900,0
2013-05-31,sz.002296,17.8800,17.9800,17.6000,17.6800,17.8700,2367675,41928724.0000,3,2.847931,1,-1.063237,0
2013-06-03,sz.002296,17.6800,17.6800,16.8800,16.8900,17.6800,4369883,74748960.0000,3,5.256265,1,-4.468300,0
2013-06-04,sz.002296,16.8000,16.8700,16.4500,16.7800,16.8900,2603517,43349516.0000,3,3.131611,1,-0.651300,0
2013-06-05,sz.002296,16.7800,17.0000,16.6100,16.7700,16.7800,2528950,42430068.0000,3,3.041919,1,-0.059600,0
2013-06-06,sz.002296,16.6500,17.2100,16.6500,16.9800,16.7700,2839323,48078592.0000,3,3.415248,1,1.252200,0
2013-06-07,sz.002296,17.1200,17.1800,16.5500,16.8100,16.9800,2218513,37365920.0000,3,2.668513,1,-1.001200,0
2013-06-13,sz.002296,16.3900,17.1300,16.0100,17.1200,16.8100,2568987,42172816.0000,3,3.090077,1,1.844100,0
2013-06-14,sz.002296,17.0500,17.4500,17.0300,17.3900,17.1200,2711952,46953552.0000,3,3.262041,1,1.577100,0
2013-06-17,sz.002296,17.3900,17.5400,17.2200,17.3800,17.3900,2524637,43956432.0000,3,3.036731,1,-0.057500,0
2013-06-18,sz.002296,17.3800,17.6600,16.9000,16.9000,17.3800,4003080,68873944.0000,3,4.815060,1,-2.761800,0
2013-06-19,sz.002296,16.7100,17.1000,16.0700,16.4300,16.9000,1863625,30563692.0000,3,2.241640,1,-2.781100,0
2013-06-20,sz.002296,16.2100,16.3800,15.0100,15.3800,16.4300,2416035,38560728.0000,3,2.906101,1,-6.390700,0
2013-06-21,sz.002296,15.0000,15.5700,14.2500,15.5500,15.3800,2007115,29833580.0000,3,2.414236,1,1.105300,0
2013-06-24,sz.002296,15.3600,15.8000,14.7300,14.7700,15.5500,1630989,24894792.0000,3,1.961817,1,-5.016100,0
2013-06-25,sz.002296,14.6200,15.4200,13.8000,15.4200,14.7700,2973478,44217292.0000,3,3.576615,1,4.400800,0
2013-06-26,sz.002296,15.4200,15.5600,15.0200,15.3800,15.4200,4010867,61036052.0000,3,4.824426,1,-0.259400,0
2013-06-27,sz.002296,15.3000,16.2700,15.2000,16.0700,15.3800,6413438,101825392.0000,3,7.714332,1,4.486300,0
2013-06-28,sz.002296,15.8100,16.3600,15.5500,15.9600,16.0700,4389778,70411792.0000,3,5.280195,1,-0.684500,0
2013-07-01,sz.002296,15.9000,16.2400,15.6100,16.0500,15.9600,2828887,45094660.0000,3,3.196402,1,0.563900,0
2013-07-02,sz.002296,16.0600,16.4800,15.9200,16.2100,16.0500,4908195,79828744.0000,3,5.545844,1,0.996900,0
2013-07-03,sz.002296,16.2000,16.3100,15.6600,16.0100,16.2100,3126434,49838040.0000,3,3.532605,1,-1.233800,0
2013-07-04,sz.002296,15.8600,16.2500,15.7100,16.0800,16.0100,2664729,42843012.0000,3,3.010917,1,0.437200,0
2013-07-05,sz.002296,16.0500,16.1300,15.7000,15.7500,16.0800,2575745,40758580.0000,3,2.910373,1,-2.052200,0
2013-07-08,sz.002296,15.4000,15.4000,14.7000,14.8000,15.7500,2777747,41534744.0000,3,3.138618,1,-6.031700,0
2013-07-09,sz.002296,14.8000,14.9700,13.8600,14.3000,14.8000,4726526,67218256.0000,3,5.340573,1,-3.378400,0
2013-07-10,sz.002296,14.1000,14.5700,14.1000,14.5200,14.3000,1664143,23989452.0000,3,1.880340,1,1.538500,0
2013-07-11,sz.002296,14.6100,14.9600,14.5200,14.9600,14.5200,2770780,41081016.0000,3,3.130746,1,3.030300,0
2013-07-12,sz.002296,15.0000,15.6800,14.9900,15.3100,14.9600,3925435,60235200.0000,3,4.435408,1,2.339600,0
2013-07-15,sz.002296,15.1600,15.6300,14.3400,15.6000,15.3100,7055069,105693776.0000,3,7.971629,1,1.894200,0
2013-07-16,sz.002296,15.4000,16.4900,15.4000,16.1600,15.6000,5597319,89563112.0000,3,6.324495,1,3.589700,0
2013-07-17,sz.002296,16.1600,16.8100,15.8100,15.9900,16.1600,4645086,75859584.0000,3,5.248553,1,-1.052000,0
2013-07-18,sz.002296,15.8200,16.5800,15.8200,16.3400,15.9900,4388452,71783312.0000,3,4.958578,1,2.188900,0
2013-07-19,sz.002296,16.4000,16.9000,16.2100,16.3200,16.3400,5214274,86497032.0000,3,5.891687,1,-0.122400,0
2013-07-22,sz.002296,16.3300,17.3500,16.2300,17.1600,16.3200,5757050,96774368.0000,3,6.504978,1,5.147100,0
2013-07-23,sz.002296,17.2100,18.0000,17.2100,17.8500,17.1600,6577876,116667512.0000,3,7.432441,1,4.021000,0
2013-07-24,sz.002296,17.8100,18.4000,17.4000,17.9000,17.8500,4886493,87579888.0000,3,5.521322,1,0.280100,0
2013-07-25,sz.002296,18.3000,18.8900,17.2600,17.2600,17.9000,7232449,130573232.0000,3,8.172053,1,-3.575400,0
2013-07-26,sz.002296,17.2200,17.3800,16.5800,17.3800,17.2600,3370032,56813496.0000,3,3.807850,1,0.695200,0
2013-07-29,sz.002296,17.0000,17.0600,16.2200,16.4700,17.3800,2546441,42449700.0000,3,2.877262,1,-5.235900,0
2013-07-30,sz.002296,16.3100,16.7500,15.8200,15.8800,16.4700,2822487,45375200.0000,3,3.189171,1,-3.582300,0
2013-07-31,sz.002296,15.9900,16.3000,15.9800,16.2800,15.8800,2068236,33448908.0000,3,2.336931,1,2.518900,0
2013-08-01,sz.002296,16.5000,16.9900,16.0700,16.9000,16.2800,3493958,57820548.0000,3,3.947876,1,3.808400,0
2013-08-02,sz.002296,16.8900,17.3500,16.8000,16.9900,16.9000,2978434,50993600.0000,3,3.365377,1,0.532500,0
2013-08-05,sz.002296,17.1500,17.4900,17.0500,17.4100,16.9900,2151394,37306512.0000,3,2.430893,1,2.472000,0
2013-08-06,sz.002296,17.5400,17.5500,17.2000,17.2400,17.4100,1827344,31714988.0000,3,2.064744,1,-0.976500,0
2013-08-07,sz.002296,17.2500,17.3500,16.8200,16.8400,17.2400,2590242,43952476.0000,3,2.926754,1,-2.320200,0
2013-08-08,sz.002296,16.8000,17.0000,16.4000,16.6300,16.8400,3458847,57467852.0000,3,3.908203,1,-1.247000,0
2013-08-09,sz.002296,16.6300,16.9300,16.4300,16.8900,16.6300,2632209,44132440.0000,3,2.974173,1,1.563400,0
2013-08-12,sz.002296,17.0200,17.4900,17.0200,17.1800,16.8900,2989634,51582520.0000,3,3.378033,1,1.717000,0
2013-08-13,sz.002296,17.4900,17.4900,16.8000,16.8800,17.1800,2956168,50528092.0000,3,3.340219,1,-1.746200,0
2013-08-14,sz.002296,16.8800,17.2700,16.8000,17.1200,16.8800,2411065,41238996.0000,3,2.724299,1,1.421800,0
2013-08-15,sz.002296,17.1200,17.6400,17.1200,17.4000,17.1200,4444060,77559880.0000,3,5.021410,1,1.635500,0
2013-08-16,sz.002296,17.2500,17.3900,16.6200,16.8000,17.4000,2757957,46853132.0000,3,3.116257,1,-3.448300,0
2013-08-19,sz.002296,16.7600,17.3900,16.5700,17.3800,16.8000,2710850,46454060.0000,3,3.063030,1,3.452400,0
2013-08-20,sz.002296,17.9700,18.7800,17.7300,17.8100,17.3800,10913463,198920736.0000,3,12.331286,1,2.474100,0
2013-08-21,sz.002296,17.9300,18.0000,17.4600,17.5200,17.8100,4252351,75137824.0000,3,4.804796,1,-1.628300,0
2013-08-22,sz.002296,17.3900,17.8100,17.3900,17.5200,17.5200,3493290,61648868.0000,3,3.947121,1,0.000000,0
2013-08-23,sz.002296,17.5200,18.0600,17.1800,17.8000,17.5200,3495743,61793516.0000,3,3.949893,1,1.598200,0
2013-08-26,sz.002296,17.8000,18.0800,17.5600,17.7000,17.8000,7402759,131602696.0000,3,8.364489,1,-0.561800,0
2013-08-27,sz.002296,17.6800,17.8400,17.3700,17.5900,17.7000,3351000,58909608.0000,3,3.786345,1,-0.621500,0
2013-08-28,sz.002296,17.3900,17.4300,17.1600,17.1900,17.5900,2981931,51489568.0000,3,3.369329,1,-2.274000,0
2013-08-29,sz.002296,17.1200,17.3900,16.7200,16.8000,17.1900,2767849,46952684.0000,3,3.127434,1,-2.268800,0
2013-08-30,sz.002296,16.8000,16.9700,16.1700,16.2000,16.8000,3191928,52813312.0000,3,3.606608,1,-3.571400,0
2013-09-02,sz.002296,16.2000,16.8500,16.2000,16.7500,16.2000,2438102,40646916.0000,3,2.754848,1,3.395100,0
2013-09-03,sz.002296,16.8500,17.2100,16.8500,17.1300,16.7500,4315735,73827656.0000,3,4.876414,1,2.268700,0
2013-09-04,sz.002296,16.9500,17.1600,16.8800,17.1200,17.1300,1648701,28060384.0000,3,1.862892,1,-0.058400,0
2013-09-05,sz.002296,17.0600,17.3300,16.6800,17.2300,17.1200,2428813,41319932.0000,3,2.744352,1,0.642500,0
2013-09-06,sz.002296,17.2700,17.4800,16.9800,17.1500,17.2300,2588861,44569420.0000,3,2.925193,1,-0.464300,0
2013-09-09,sz.002296,17.2600,18.7000,17.2600,18.5700,17.1500,13222894,238665088.0000,3,14.940747,1,8.279900,0
2013-09-10,sz.002296,18.4800,19.5600,18.2200,19.3600,18.5700,10595641,201974496.0000,3,11.972175,1,4.254200,0
2013-09-11,sz.002296,19.1000,19.2300,18.4500,18.5700,19.3600,4750525,89133710.0000,3,5.367690,1,-4.080600,0
2013-09-12,sz.002296,18.5700,18.9700,18.0300,18.4700,18.5700,3283832,60316932.0000,3,3.710451,1,-0.538500,0
2013-09-13,sz.002296,18.4800,18.9800,18.4000,18.9000,18.4700,3622188,67947367.0000,3,4.092765,1,2.328100,0
2013-09-16,sz.002296,18.9000,19.6000,18.4300,18.8500,18.9000,3900247,74072764.0000,3,4.406948,1,-0.264600,0
2013-09-17,sz.002296,18.7000,19.2000,18.3100,18.8600,18.8500,3194100,60272475.0000,3,3.609062,1,0.053100,0
2013-09-18,sz.002296,18.9300,19.1500,18.6700,19.0800,18.8600,2157838,40868970.0000,3,2.438174,1,1.166500,0
2013-09-23,sz.002296,19.0000,19.8800,19.0000,19.8300,19.0800,4098907,80145793.0000,3,4.631417,1,3.930800,0
2013-09-24,sz.002296,20.0200,20.2000,19.3200,20.0000,19.8300,3954531,78656796.0000,3,4.468284,1,0.857300,0
2013-09-25,sz.002296,19.8500,20.5300,19.7500,20.3700,20.0000,3670688,73874633.0000,3,4.147566,1,1.850000,0
2013-09-26,sz.002296,20.3700,22.3400,20.3700,21.0200,20.3700,5439078,115690956.0000,3,6.145696,1,3.191000,0
2013-09-27,sz.002296,21.0200,22.1100,20.6200,21.6200,21.0200,3849131,83067260.0000,3,4.349191,1,2.854400,0
2013-09-30,sz.002296,21.4600,22.0500,21.1000,22.0000,21.6200,3019378,64720663.0000,3,3.411641,1,1.757600,0
2013-10-08,sz.002296,22.0800,23.0500,22.0500,22.9700,22.0000,3931142,88999282.0000,3,4.441857,1,4.409100,0
2013-10-09,sz.002296,22.8200,22.9500,22.3000,22.7900,22.9700,3146893,70949609.0000,3,3.555722,1,-0.783600,0
2013-10-10,sz.002296,22.7700,23.5000,22.4200,22.7600,22.7900,2819158,64758798.0000,3,3.185409,1,-0.131600,0
2013-10-11,sz.002296,22.4000,22.9700,21.7000,22.0000,22.7600,4497932,99295393.0000,3,5.082281,1,-3.339200,0
2013-10-14,sz.002296,22.3800,24.1500,22.3600,24.0400,22.0000,7534780,177484504.0000,3,8.513662,1,9.272700,0
2013-10-15,sz.002296,24.0000,24.0000,22.6200,22.8300,24.0400,3354248,77359118.0000,3,3.790015,1,-5.033300,0
2013-10-16,sz.002296,22.9000,23.0100,21.8000,21.8800,22.8300,2112271,46762155.0000,3,2.386687,1,-4.161200,0
2013-10-17,sz.002296,22.3600,22.3800,21.2800,21.6100,21.8800,1980016,42968545.0000,3,2.237250,1,-1.234000,0
2013-10-18,sz.002296,21.2500,22.1700,21.2500,21.7100,21.6100,1667749,36357849.0000,3,1.884415,1,0.462700,0
2013-10-21,sz.002296,21.8500,22.3000,21.7500,22.3000,21.7100,2862624,63324003.0000,3,3.234522,1,2.717600,0
2013-10-22,sz.002296,22.3300,22.9300,22.3000,22.3000,22.3000,2481148,56117749.0000,3,2.803487,1,0.000000,0
2013-10-23,sz.002296,22.7000,22.8500,21.6000,21.6300,22.3000,2334790,51907051.0000,3,2.638114,1,-3.004500,0
2013-10-24,sz.002296,21.6300,21.9800,20.9600,21.0000,21.6300,2030883,43561347.0000,3,2.294725,1,-2.912600,0
2013-10-25,sz.002296,21.0000,21.2900,19.5200,19.6500,21.0000,3379552,68207711.0000,3,3.818607,1,-6.428600,0
2013-10-28,sz.002296,20.3000,20.5200,19.8000,20.4000,19.6500,1776511,35853043.0000,3,2.007307,1,3.816800,0
2013-10-29,sz.002296,20.4300,20.8500,18.9800,20.2300,20.4000,2306278,45656062.0000,3,2.605898,1,-0.833300,0
2013-10-30,sz.002296,20.2300,21.1900,20.0000,21.0400,20.2300,2260533,46938279.0000,3,2.554210,1,4.004000,0
2013-10-31,sz.002296,21.0300,21.1300,20.1300,20.2000,21.0400,2147847,43979834.0000,3,2.237835,1,-3.992400,0
2013-11-01,sz.002296,20.1000,20.1100,19.2500,19.7700,20.2000,2078941,40707038.0000,3,2.166042,1,-2.128700,0
2013-11-04,sz.002296,19.8800,20.3400,19.7000,20.1300,19.7700,2015149,40467124.0000,3,2.099577,1,1.820900,0
2013-11-05,sz.002296,20.1300,20.1900,19.4700,20.1900,20.1300,2026985,40261657.0000,3,2.111909,1,0.298100,0
2013-11-06,sz.002296,20.4000,20.4000,19.5600,19.6000,20.1900,2614429,51823184.0000,3,2.723965,1,-2.922200,0
2013-11-07,sz.002296,19.5800,19.9800,19.4000,19.5600,19.6000,2192094,43080630.0000,3,2.283936,1,-0.204100,0
2013-11-08,sz.002296,19.1700,19.4600,17.8000,18.1200,19.5600,3619105,66617655.0000,3,3.770734,1,-7.362000,0
2013-11-11,sz.002296,18.3800,18.8000,18.1000,18.4700,18.1200,2087574,38609168.0000,3,2.175037,1,1.931600,0
2013-11-12,sz.002296,18.4800,18.7800,18.3800,18.6200,18.4700,1684882,31357307.0000,3,1.755473,1,0.812100,0
2013-11-13,sz.002296,18.6500,18.6500,18.0000,18.0200,18.6200,1339952,24379642.0000,3,1.396092,1,-3.222300,0
2013-11-14,sz.002296,17.8000,18.5900,17.5400,18.5000,18.0200,1729994,31526974.0000,3,1.802475,1,2.663700,0
2013-11-15,sz.002296,18.5000,19.2500,18.5000,19.0500,18.5000,1612960,30627037.0000,3,1.680538,1,2.973000,0
2013-11-18,sz.002296,19.2000,19.6500,19.0500,19.5400,19.0500,1863767,36279719.0000,3,1.941853,1,2.572200,0
2013-11-19,sz.002296,19.5700,19.5700,19.2400,19.4000,19.5400,1358336,26344539.0000,3,1.415246,1,-0.716500,0
2013-11-20,sz.002296,19.4000,20.0000,19.4000,19.7400,19.4000,2347793,46338095.0000,3,2.446158,1,1.752600,0
2013-11-21,sz.002296,19.8900,19.9500,19.5700,19.7600,19.7400,2241003,44266361.0000,3,2.334894,1,0.101300,0
2013-11-22,sz.002296,19.8700,19.8700,19.2200,19.2900,19.7600,1657214,32320625.0000,3,1.726646,1,-2.378500,0
2013-11-25,sz.002296,19.2900,19.7400,19.2900,19.4900,19.2900,1671506,32601569.0000,3,1.741537,1,1.036800,0
2013-11-26,sz.002296,19.6500,19.8400,19.2200,19.5000,19.4900,2304245,44849669.0000,3,2.400785,1,0.051300,0
2013-11-27,sz.002296,19.4700,20.2500,19.1000,20.2500,19.5000,4216624,84121379.0000,3,4.393287,1,3.846200,0
2013-11-28,sz.002296,20.2600,20.8300,20.2500,20.3400,20.2500,4009382,82344021.0000,3,4.177362,1,0.444400,0
2013-11-29,sz.002296,20.3500,20.8500,20.0000,20.8500,20.3400,2854209,58013863.0000,3,2.973791,1,2.507400,0
2013-12-02,sz.002296,20.1900,21.0400,19.9000,20.2000,20.8500,4531599,92420715.0000,3,4.721458,1,-3.117500,0
2013-12-03,sz.002296,20.0500,20.8400,19.4800,20.7800,20.2000,3044124,61903388.0000,3,3.171663,1,2.871300,0
2013-12-04,sz.002296,20.6000,22.3000,20.6000,21.8300,20.7800,7119229,153196989.0000,3,7.417501,1,5.052900,0
2013-12-05,sz.002296,22.0000,22.2700,21.4300,21.4600,21.8300,4320050,94287050.0000,3,4.501046,1,-1.694900,0
2013-12-06,sz.002296,21.3000,21.6000,20.5300,20.5400,21.4600,3808987,79643246.0000,3,3.968571,1,-4.287000,0
2013-12-09,sz.002296,20.5400,21.0400,20.5400,20.7600,20.5400,2537160,52677255.0000,3,2.643459,1,1.071100,0
2013-12-10,sz.002296,20.7500,20.9300,20.1700,20.3800,20.7600,2850254,58561911.0000,3,3.372578,1,-1.830400,0
2013-12-11,sz.002296,20.3800,20.6100,20.0600,20.5200,20.3800,1642821,33507201.0000,3,1.943877,1,0.686900,0
2013-12-12,sz.002296,20.4600,21.5300,20.4300,21.3200,20.5200,3156397,66652841.0000,3,3.734823,1,3.898600,0
2013-12-13,sz.002296,21.3500,21.6400,21.0500,21.3500,21.3200,2392788,51153188.0000,3,2.831279,1,0.140700,0
2013-12-16,sz.002296,21.3600,21.4800,20.0300,20.1300,21.3500,3265627,67264695.0000,3,3.864070,1,-5.714300,0
2013-12-17,sz.002296,20.3000,20.3800,19.8800,19.9500,20.1300,1239622,24848290.0000,3,1.466789,1,-0.894200,0
2013-12-18,sz.002296,19.9000,20.3600,19.4300,19.5100,19.9500,1899850,37496133.0000,3,2.248007,1,-2.205500,0
2013-12-19,sz.002296,19.6000,19.7800,18.7200,18.8900,19.5100,2432776,46917811.0000,3,2.878595,1,-3.177900,0
2013-12-20,sz.002296,19.0000,19.2000,18.5800,19.2000,18.8900,1591198,30147188.0000,3,1.882793,1,1.641100,0
2013-12-23,sz.002296,19.3000,19.5500,18.6200,19.5100,19.2000,1899744,36522376.0000,3,2.247882,1,1.614600,0
2013-12-24,sz.002296,19.6600,20.1800,19.4000,19.7000,19.5100,2541034,50461255.0000,3,3.006692,1,0.973900,0
2013-12-25,sz.002296,19.7300,20.1600,19.6300,20.1600,19.7000,1533346,30661610.0000,3,1.814340,1,2.335000,0
2013-12-26,sz.002296,20.4800,20.7800,20.2500,20.4200,20.1600,2887442,59163174.0000,3,3.416581,1,1.289700,0
2013-12-27,sz.002296,20.2900,20.8300,20.0000,20.7500,20.4200,2770093,57068351.0000,3,3.540733,1,1.616100,0
2013-12-30,sz.002296,20.8900,21.1600,20.5100,20.9200,20.7500,1719090,35796077.0000,3,2.197341,1,0.819300,0
2013-12-31,sz.002296,21.0000,21.0500,20.6000,20.7700,20.9200,1442956,30051584.0000,3,1.849588,1,-0.717000,0
2014-01-02,sz.002296,21.1900,21.1900,20.5500,20.6000,20.7700,1499576,31132589.0000,3,1.922163,1,-0.818500,0
2014-01-03,sz.002296,20.5500,20.6600,20.3000,20.5800,20.6000,1370950,28139845.0000,3,1.757290,1,-0.097100,0
2014-01-06,sz.002296,20.5800,21.9900,20.5100,21.7000,20.5800,7710064,167007304.0000,3,9.882796,1,5.442200,0
2014-01-07,sz.002296,21.4900,22.2600,21.2600,22.1800,21.7000,5202225,114027598.0000,3,6.668236,1,2.212000,0
2014-01-08,sz.002296,22.4600,22.7400,21.4100,21.5100,22.1800,5596220,123856111.0000,3,7.173261,1,-3.020700,0
2014-01-09,sz.002296,21.5700,22.3100,21.3100,21.5000,21.5100,4069849,89169327.0000,3,5.216751,1,-0.046500,0
2014-01-10,sz.002296,21.4900,21.9900,19.9100,20.3900,21.5000,4213215,87087621.0000,3,5.400519,1,-5.162800,0
2014-01-13,sz.002296,20.0600,20.5000,19.9100,20.4500,20.3900,2997014,60453444.0000,3,3.841586,1,0.294300,0
2014-01-14,sz.002296,20.4600,21.0500,20.2400,21.0000,20.4500,1776330,36692834.0000,3,2.276908,1,2.689500,0
2014-01-15,sz.002296,21.0000,21.1800,20.8100,21.0500,21.0000,1377642,28878195.0000,3,1.765868,1,0.238100,0
2014-01-16,sz.002296,21.0000,21.2500,20.6400,20.6500,21.0500,1641834,34155139.0000,3,2.104510,1,-1.900200,0
2014-01-17,sz.002296,20.6400,20.6700,20.1500,20.2000,20.6500,1776050,36140063.0000,3,2.276549,1,-2.179200,0
2014-01-20,sz.002296,20.1500,20.4200,19.9600,20.2500,20.2000,937028,18905276.0000,3,1.201087,1,0.247500,0
2014-01-21,sz.002296,20.4900,20.5800,20.2100,20.4700,20.2500,1145893,23313151.0000,3,1.468811,1,1.086400,0
2014-01-22,sz.002296,20.4400,21.3000,20.3500,21.2500,20.4700,2393735,50459440.0000,3,3.068301,1,3.810500,0
2014-01-23,sz.002296,21.1900,22.4500,21.1000,22.0700,21.2500,4258749,93820629.0000,3,5.458884,1,3.858800,0
2014-01-24,sz.002296,21.9800,22.5800,21.7400,22.3400,22.0700,3538961,78815238.0000,3,4.536257,1,1.223400,0
2014-01-27,sz.002296,22.1200,22.6700,21.9600,22.4500,22.3400,2270140,50722857.0000,3,2.909876,1,0.492400,0
2014-01-28,sz.002296,22.2000,22.5000,21.9400,22.3100,22.4500,1858724,41210881.0000,3,2.382521,1,-0.623600,0
2014-01-29,sz.002296,22.3100,23.3100,22.3000,23.1800,22.3100,3447763,78819397.0000,3,4.419359,1,3.899600,0
2014-01-30,sz.002296,23.1700,23.4000,22.7000,22.8200,23.1800,1533416,35463663.0000,3,1.965540,1,-1.553100,0
2014-02-07,sz.002296,22.7500,23.4000,22.4000,23.2600,22.8200,2482767,56713478.0000,3,3.182422,1,1.928100,0
2014-02-10,sz.002296,23.2500,24.2100,23.0100,24.1800,23.2600,3076237,73634523.0000,3,3.943135,1,3.955300,0
2014-02-11,sz.002296,24.1800,24.5000,23.4200,23.4800,24.1800,2696569,64644741.0000,3,3.456475,1,-2.895000,0
2014-02-12,sz.002296,23.5800,24.8800,23.2500,24.5300,23.4800,4131194,99117355.0000,3,5.295384,1,4.471900,0
2014-02-13,sz.002296,24.5000,25.5600,24.3000,24.6100,24.5300,4352978,109080040.0000,3,5.579667,1,0.326100,0
2014-02-14,sz.002296,24.8300,25.2000,24.0000,24.8600,24.6100,2526716,62068986.0000,3,3.238756,1,1.015800,0
2014-02-17,sz.002296,25.5700,26.2000,24.9000,26.0000,24.8600,2767341,71426203.0000,3,3.547191,1,4.585700,0
2014-02-18,sz.002296,26.0000,26.3600,25.8000,25.9500,26.0000,2611837,67903139.0000,3,3.347865,1,-0.192300,0
2014-02-19,sz.002296,26.1000,26.2500,24.3000,24.6500,25.9500,3150946,78974285.0000,3,4.038897,1,-5.009600,0
2014-02-20,sz.002296,24.4500,24.8900,23.4800,23.9300,24.6500,2346293,56599053.0000,3,3.007489,1,-2.920900,0
2014-02-21,sz.002296,23.9300,24.8600,23.9000,24.2900,23.9300,2619287,63934181.0000,3,3.357414,1,1.504400,0
2014-02-24,sz.002296,24.2700,24.9800,23.6500,24.0000,24.2900,2001820,47832739.0000,3,2.565942,1,-1.193900,0
2014-02-25,sz.002296,24.1800,24.9800,22.2100,22.4800,24.0000,3580727,85035710.0000,3,4.589792,1,-6.333300,0
2014-02-26,sz.002296,22.4800,22.9400,21.7000,22.9400,22.4800,2237009,50029121.0000,3,2.867409,1,2.046300,0
2014-02-27,sz.002296,22.9300,22.9300,21.9000,22.1300,22.9400,2643147,59358157.0000,3,3.387998,1,-3.531000,0
2014-02-28,sz.002296,22.5000,22.5100,21.3500,22.4000,22.1300,2712680,59286869.0000,3,3.477126,1,1.220100,0
2014-03-03,sz.002296,22.7200,22.7900,22.0500,22.4900,22.4000,2515182,56241769.0000,3,3.223972,1,0.401800,0
2014-03-04,sz.002296,22.4300,22.4500,21.9100,22.4200,22.4900,2065335,45888335.0000,3,2.647356,1,-0.311200,0
2014-03-05,sz.002296,22.6300,23.9600,22.6300,23.8000,22.4200,4980996,116503288.0000,3,6.384664,1,6.155200,0
2014-03-06,sz.002296,23.6000,23.7600,23.0000,23.1900,23.8000,2297656,53604859.0000,3,2.945146,1,-2.563000,0
2014-03-07,sz.002296,23.3000,24.2000,23.2000,24.0300,23.1900,2816197,67029609.0000,3,3.609814,1,3.622300,0
2014-03-10,sz.002296,23.9000,24.7400,23.6600,23.9000,24.0300,4270905,103463173.0000,3,5.474466,1,-0.541000,0
2014-03-11,sz.002296,23.8800,23.8800,22.2600,22.5700,23.9000,3711515,84705819.0000,3,4.757437,1,-5.564900,0
2014-03-12,sz.002296,22.9700,23.2800,21.9000,23.1400,22.5700,3407364,77230722.0000,3,4.367575,1,2.525500,0
2014-03-13,sz.002296,23.0000,23.5900,22.8600,23.2600,23.1400,1697876,39605203.0000,3,2.176345,1,0.518600,0
2014-03-14,sz.002296,23.2500,23.3300,22.5600,22.8000,23.2600,1188130,27139223.0000,3,1.522951,1,-1.977600,0
2014-03-17,sz.002296,22.6000,23.5600,22.5300,23.5600,22.8000,1917165,44276737.0000,3,2.457431,1,3.333300,0
2014-03-18,sz.002296,23.4900,25.0000,23.4000,24.8000,23.5600,5586516,137536746.0000,3,7.160822,1,5.263200,0
2014-03-19,sz.002296,24.6000,24.9600,24.2400,24.8000,24.8000,2617148,64609336.0000,3,3.354672,1,0.000000,0
2014-03-20,sz.002296,24.8200,25.4000,24.0500,24.0500,24.8000,1993808,49197994.0000,3,2.555672,1,-3.024200,0
2014-03-21,sz.002296,23.9200,25.2800,23.3200,24.9700,24.0500,2623708,64058741.0000,3,3.363081,1,3.825400,0
2014-03-24,sz.002296,25.3000,25.5900,24.7300,25.1400,24.9700,3096034,77898617.0000,3,3.968511,1,0.680800,0
2014-03-25,sz.002296,24.9700,25.4000,24.2900,25.0200,25.1400,2047174,50810799.0000,3,2.624077,1,-0.477300,0
2014-03-26,sz.002296,24.9000,25.2700,24.6000,25.0100,25.0200,1778729,44368524.0000,3,2.279983,1,-0.040000,0
2014-03-27,sz.002296,25.0100,25.0500,24.0800,24.2000,25.0100,1392256,34157331.0000,3,1.784600,1,-3.238700,0
2014-03-28,sz.002296,24.2700,24.3300,23.0200,24.0500,24.2000,1488595,35556812.0000,3,1.908088,1,-0.619800,0
2014-03-31,sz.002296,23.8100,24.4800,23.6000,23.6000,24.0500,981199,23517104.0000,3,1.257705,1,-1.871100,0
2014-04-01,sz.002296,23.6000,24.8600,23.5600,24.8600,23.6000,1447221,35246401.0000,3,1.855055,1,5.339000,0
2014-04-02,sz.002296,24.8600,25.5500,24.8000,25.0500,24.8600,2326317,58436093.0000,3,2.981884,1,0.764300,0
2014-04-03,sz.002296,25.9500,27.5600,25.4200,25.6000,25.0500,5606713,147628055.0000,3,7.186711,1,2.195600,0
2014-04-04,sz.002296,25.1600,25.9600,25.1100,25.9300,25.6000,2251424,57723076.0000,3,2.885886,1,1.289100,0
2014-04-08,sz.002296,25.6600,26.5000,25.4100,26.3800,25.9300,2649391,68967287.0000,3,3.396002,1,1.735400,0
2014-04-09,sz.002296,26.9000,26.9000,25.9100,26.1000,26.3800,2110097,55132969.0000,3,2.704732,1,-1.061400,0
