date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.000028,28.3000,28.3000,27.8100,27.8800,28.3000,1068567,29885728.9600,3,0.458106,1,-1.484100,0
2010-04-01,sz.000028,27.8800,28.1400,27.6700,28.0300,27.8800,1227508,34213460.5800,3,0.526246,1,0.538000,0
2010-04-02,sz.000028,28.1000,29.5700,28.0800,29.5000,28.0300,2401688,69284071.2400,3,1.029629,1,5.244400,0
2010-04-06,sz.000028,29.3000,29.3200,28.8100,28.9700,29.5000,934148,27064044.7000,3,0.400479,1,-1.796600,0
2010-04-07,sz.000028,28.9800,29.6600,28.9800,29.3000,28.9700,2168599,63501754.4500,3,0.929702,1,1.139100,0
2010-04-08,sz.000028,29.3100,30.2400,29.0000,30.0000,29.3000,2270814,67452801.6600,3,0.973522,1,2.389100,0
2010-04-09,sz.000028,30.0800,31.3600,29.7800,31.2200,30.0000,2920206,89645956.5800,3,1.251924,1,4.066700,0
2010-04-12,sz.000028,31.5000,32.0700,30.7000,31.5000,31.2200,3039856,96274623.0700,3,1.303219,1,0.896900,0
2010-04-13,sz.000028,31.2500,32.0900,30.5000,31.4400,31.5000,1585627,49812572.7000,3,0.679775,1,-0.190500,0
2010-04-14,sz.000028,31.0000,31.7200,30.7000,31.6500,31.4400,895657,27938353.0200,3,0.383978,1,0.667900,0
2010-04-15,sz.000028,31.4800,31.8200,30.9700,31.3000,31.6500,842249,26440309.5100,3,0.361081,1,-1.105800,0
2010-04-16,sz.000028,31.3000,31.3000,31.3000,31.3000,31.3000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000028,30.6000,31.9700,30.5500,30.9800,31.3000,1262547,39882524.5300,3,0.541267,1,-1.022400,0
2010-04-20,sz.000028,30.9800,33.3000,30.6500,33.3000,30.9800,2881372,92044856.2100,3,1.235275,1,7.488700,0
2010-04-21,sz.000028,33.3300,35.1000,32.1500,35.0500,33.3000,2654915,90559671.3900,3,1.138191,1,5.255300,0
2010-04-22,sz.000028,35.0000,35.3600,33.5600,34.6400,35.0500,1509658,51746415.4900,3,0.647207,1,-1.169800,0
2010-04-23,sz.000028,34.3300,34.8000,33.7100,33.8000,34.6400,1899315,64526754.6200,3,0.814257,1,-2.424900,0
2010-04-26,sz.000028,33.8800,34.7800,33.5000,34.3700,33.8000,1892546,64668964.2000,3,0.811355,1,1.686400,0
2010-04-27,sz.000028,34.3900,34.3900,32.7000,32.9000,34.3700,2786962,92618672.4300,3,1.194801,1,-4.277000,0
2010-04-28,sz.000028,32.8800,34.6800,31.9000,34.6800,32.9000,1839045,62094600.6900,3,0.788418,1,5.410300,0
2010-04-29,sz.000028,34.5600,34.6800,32.0100,32.3000,34.6800,1887574,63855489.2300,3,0.809223,1,-6.862700,0
2010-04-30,sz.000028,32.3000,32.9400,30.7000,31.6600,32.3000,2413150,77229653.8200,3,1.034543,1,-1.981400,0
2010-05-04,sz.000028,30.5300,32.4800,30.5300,32.2300,31.6600,987291,31722308.5200,3,0.423262,1,1.800400,0
2010-05-05,sz.000028,32.1200,33.7600,31.6200,33.6600,32.2300,1023112,33349136.7200,3,0.438619,1,4.436900,0
2010-05-06,sz.000028,33.6600,34.1800,33.0000,33.5000,33.6600,1168061,39248905.9500,3,0.500760,1,-0.475300,0
2010-05-07,sz.000028,33.0800,33.1000,31.5100,32.0000,33.5000,1687463,54936217.8200,3,0.723434,1,-4.477600,0
2010-05-10,sz.000028,32.0000,32.3000,29.8800,30.9600,32.0000,1161693,36127510.1800,3,0.498030,1,-3.250000,0
2010-05-11,sz.000028,31.2100,31.6500,29.9000,30.7800,30.9600,1381646,42583222.8700,3,0.592326,1,-0.581400,0
2010-05-12,sz.000028,30.7500,30.7500,29.0200,29.4000,30.7800,1248757,36984844.3600,3,0.535356,1,-4.483400,0
2010-05-13,sz.000028,29.3000,30.4400,29.0000,30.0100,29.4000,634904,18834555.9100,3,0.272190,1,2.074800,0
2010-05-14,sz.000028,30.1900,32.6400,30.0100,31.3600,30.0100,1518230,47951110.9100,3,0.650881,1,4.498500,0
2010-05-17,sz.000028,30.9000,31.3700,30.3000,30.7300,31.3600,1169945,35960072.0700,3,0.501568,1,-2.008900,0
2010-05-18,sz.000028,31.0000,31.0000,29.5500,30.6500,30.7300,735320,22120772.7900,3,0.315240,1,-0.260300,0
2010-05-19,sz.000028,30.8000,31.2500,29.9000,30.6900,30.6500,289724,8882861.5900,3,0.124208,1,0.130500,0
2010-05-20,sz.000028,30.3000,31.2800,28.0000,29.0000,30.6900,1790529,53200192.5800,3,0.767619,1,-5.506700,0
2010-05-21,sz.000028,28.1800,29.1700,27.5000,29.0600,29.0000,661464,18922118.5800,3,0.283577,1,0.206900,0
2010-05-24,sz.000028,28.8600,31.0000,28.8600,30.2200,29.0600,938232,28378745.9900,3,0.402230,1,3.991700,0
2010-05-25,sz.000028,30.0000,31.0000,29.7100,30.9200,30.2200,560233,17086986.1000,3,0.240178,1,2.316300,0
2010-05-26,sz.000028,30.8500,31.2000,29.9800,30.0000,30.9200,927995,27992423.3700,3,0.397841,1,-2.975400,0
2010-05-27,sz.000028,29.9000,30.6500,29.7800,30.5800,30.0000,650628,19796649.6100,3,0.278931,1,1.933300,0
2010-05-28,sz.000028,30.8800,31.6600,30.8800,31.2000,30.5800,1439502,44930642.3200,3,0.617130,1,2.027500,0
2010-05-31,sz.000028,31.3700,32.0000,30.4000,31.6600,31.2000,1467221,46284754.7400,3,0.629013,1,1.474400,0
2010-06-01,sz.000028,31.1900,31.5900,29.5100,30.5900,31.6600,656375,19995179.6600,3,0.281395,1,-3.379700,0
2010-06-02,sz.000028,30.0000,30.2600,29.6900,30.1400,30.5900,769578,23032362.7700,3,0.329926,1,-1.471100,0
2010-06-03,sz.000028,30.8000,30.8000,30.1000,30.1000,30.1400,537983,16408468.0600,3,0.230639,1,-0.132700,0
2010-06-04,sz.000028,30.2100,30.3900,29.8100,30.1800,30.1000,350523,10502948.1100,3,0.150273,1,0.265800,0
2010-06-07,sz.000028,29.8000,30.9000,29.5100,30.8600,30.1800,412399,12469587.9600,3,0.176800,1,2.253100,0
2010-06-08,sz.000028,30.7000,31.8200,30.7000,31.6800,30.8600,670426,21165978.2200,3,0.287419,1,2.657200,0
2010-06-09,sz.000028,32.0000,32.2800,31.2800,32.1000,31.6800,435928,13922772.2900,3,0.186887,1,1.325752,0
2010-06-10,sz.000028,32.1000,34.0000,31.6800,33.0500,32.1000,1035424,34225328.6400,3,0.443897,1,2.959500,0
2010-06-11,sz.000028,33.0500,33.9400,31.9000,31.9000,33.0500,1231670,40098436.1400,3,0.528030,1,-3.479600,0
2010-06-17,sz.000028,32.3000,32.3000,30.7000,31.0500,31.8000,1329742,41287936.8500,3,0.570075,1,-2.358500,0
2010-06-18,sz.000028,30.4000,31.3000,29.5000,29.6300,31.0500,846771,25556362.0800,3,0.363020,1,-4.573300,0
2010-06-21,sz.000028,29.6300,30.8800,28.5000,30.6700,29.6300,1118118,33160027.3400,3,0.479349,1,3.510000,0
2010-06-22,sz.000028,30.5600,30.5600,29.9900,30.0000,30.6700,824330,24884105.8000,3,0.353399,1,-2.184500,0
2010-06-23,sz.000028,29.9900,30.2900,29.6200,30.1900,30.0000,168601,5074419.2300,3,0.072281,1,0.633300,0
2010-06-24,sz.000028,30.0000,30.2800,30.0000,30.1000,30.1900,94379,2837743.6800,3,0.040461,1,-0.298100,0
2010-06-25,sz.000028,30.1000,32.0000,28.8000,29.5000,30.1000,725974,21710521.5200,3,0.311233,1,-1.993400,0
2010-06-28,sz.000028,29.5000,29.5000,29.5000,29.5000,29.5000,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000028,29.0000,29.4200,27.6800,28.3600,29.5000,1911015,54020801.5800,3,0.819273,1,-3.864400,0
2010-06-30,sz.000028,27.4900,28.8500,27.3200,28.6000,28.3600,243563,6886268.4300,3,0.104418,1,0.846300,0
2010-07-01,sz.000028,28.6300,28.8500,25.8600,26.5300,28.6000,1860326,50581743.2100,3,0.797542,1,-7.237800,0
2010-07-02,sz.000028,26.5300,26.9500,24.0000,25.2000,26.5300,1439915,35436982.3800,3,0.617307,1,-5.013200,0
2010-07-05,sz.000028,24.9600,25.5500,24.0100,24.9800,25.2000,1144241,28512377.8200,3,0.490548,1,-0.873000,0
2010-07-06,sz.000028,24.8900,25.7000,24.5300,25.1800,24.9800,1016317,25834535.4800,3,0.435706,1,0.800600,0
2010-07-07,sz.000028,25.3400,26.2400,25.2500,26.1800,25.1800,1364013,35112582.9100,3,0.584767,1,3.971400,0
2010-07-08,sz.000028,26.1800,26.2500,25.6000,25.6000,26.1800,1955752,50440543.8000,3,0.838452,1,-2.215400,0
2010-07-09,sz.000028,25.7500,26.1200,25.3900,25.6000,25.6000,1960012,50563412.5300,3,0.840278,1,0.000000,0
2010-07-12,sz.000028,25.9800,26.1200,25.0800,25.4000,25.6000,3440633,87854753.9800,3,1.475036,1,-0.781200,0
2010-07-13,sz.000028,25.0000,25.3700,24.2200,24.4400,25.4000,2039820,50021952.9700,3,0.874493,1,-3.779500,0
2010-07-14,sz.000028,24.4400,25.5700,24.4400,25.5300,24.4400,2381529,59547230.1100,3,1.020987,1,4.459900,0
2010-07-15,sz.000028,25.5300,25.6000,24.8900,24.9500,25.5300,2058508,51643010.3900,3,0.882504,1,-2.271800,0
2010-07-16,sz.000028,24.9200,25.2200,24.5100,24.8000,24.9500,1851985,45992329.7200,3,0.793966,1,-0.601209,0
2010-07-19,sz.000028,24.4000,25.3000,24.3100,25.0000,24.8000,3189873,79112819.3700,3,1.367533,1,0.806500,0
2010-07-20,sz.000028,24.9000,26.3000,24.9000,25.9400,25.0000,2046020,52500127.6400,3,0.877151,1,3.760000,0
2010-07-21,sz.000028,25.8900,26.1000,25.7000,25.8300,25.9400,1865316,48250216.9100,3,0.799681,1,-0.424100,0
2010-07-22,sz.000028,25.6500,26.3000,25.6500,26.1000,25.8300,1602223,41692982.8900,3,0.686890,1,1.045300,0
2010-07-23,sz.000028,26.2000,27.0500,26.1100,26.8600,26.1000,1794929,47861327.5600,3,0.769505,1,2.911900,0
2010-07-26,sz.000028,26.9800,27.0400,26.5000,26.9000,26.8600,1379085,37068002.3400,3,0.591229,1,0.148900,0
2010-07-27,sz.000028,26.9000,27.4500,26.6500,27.2700,26.9000,1599731,43520444.3700,3,0.685822,1,1.375500,0
2010-07-28,sz.000028,27.2200,28.5200,27.0000,28.4800,27.2700,1740472,48742909.7500,3,0.746159,1,4.437100,0
2010-07-29,sz.000028,28.4800,28.6600,27.8100,28.1000,28.4800,777932,21839263.0800,3,0.333508,1,-1.334300,0
2010-07-30,sz.000028,28.1000,28.2900,27.6500,28.1700,28.1000,670731,18817269.6000,3,0.287550,1,0.249100,0
2010-08-02,sz.000028,28.1700,28.6700,28.0500,28.6600,28.1700,2999423,84620383.3100,3,1.285885,1,1.739400,0
2010-08-03,sz.000028,28.5700,28.5700,27.9800,27.9800,28.6600,912662,25781360.9300,3,0.391268,1,-2.372600,0
2010-08-04,sz.000028,27.9000,27.9100,26.9500,27.6300,27.9800,877403,23942085.7200,3,0.376152,1,-1.250900,0
2010-08-05,sz.000028,27.5800,28.4000,27.1800,28.1900,27.6300,2957622,82927897.3400,3,1.267964,1,2.026800,0
2010-08-06,sz.000028,28.3900,28.7100,27.9000,28.6900,28.1900,1568729,44596247.9600,3,0.672531,1,1.773700,0
2010-08-09,sz.000028,28.6000,29.3200,28.5200,29.2300,28.6900,1320042,38347048.7000,3,0.565916,1,1.882200,0
2010-08-10,sz.000028,29.1800,29.3800,28.1800,28.4600,29.2300,833373,23969245.5100,3,0.357276,1,-2.634300,0
2010-08-11,sz.000028,28.3600,28.8000,28.1100,28.5600,28.4600,647748,18412964.4300,3,0.277697,1,0.351400,0
2010-08-12,sz.000028,28.1900,28.6800,28.1300,28.3600,28.5600,476167,13517096.5000,3,0.204138,1,-0.700300,0
2010-08-13,sz.000028,28.4000,28.8800,27.8800,28.6500,28.3600,1633182,46578812.9200,3,0.700163,1,1.022600,0
2010-08-16,sz.000028,29.0500,31.5200,29.0500,30.3500,28.6500,3253199,98741683.9200,3,1.394681,1,5.933700,0
2010-08-17,sz.000028,30.3600,30.4800,29.6400,30.2000,30.3500,1257683,37777188.2100,3,0.539182,1,-0.494200,0
2010-08-18,sz.000028,30.2300,30.7500,29.7000,30.1500,30.2000,1451249,43752665.2100,3,0.622166,1,-0.165600,0
2010-08-19,sz.000028,30.1500,30.4000,29.7100,29.8000,30.1500,1660869,49824296.8300,3,0.712032,1,-1.160900,0
2010-08-20,sz.000028,30.1100,30.3000,28.8500,29.0500,29.8000,2114507,62427649.5500,3,0.906512,1,-2.516800,0
2010-08-23,sz.000028,29.0300,30.0000,28.8600,29.5400,29.0500,1043290,30947586.1700,3,0.447270,1,1.686700,0
2010-08-24,sz.000028,29.2000,30.9500,29.0100,30.8500,29.5400,1871844,56973402.6100,3,0.802480,1,4.434700,0
2010-08-25,sz.000028,31.0500,31.8200,30.4200,30.8000,30.8500,2175448,68044668.6500,3,0.932638,1,-0.162100,0
2010-08-26,sz.000028,31.0000,31.5000,29.9500,30.3600,30.8000,1243727,37918540.2700,3,0.533199,1,-1.428600,0
2010-08-27,sz.000028,30.3300,31.0000,29.5700,30.9700,30.3600,847127,25602360.1300,3,0.363172,1,2.009200,0
2010-08-30,sz.000028,30.9900,31.9600,30.5000,31.0000,30.9700,2144211,67354120.4700,3,0.919246,1,0.096900,0
2010-08-31,sz.000028,30.7000,31.9700,30.7000,31.9200,31.0000,2065968,65374604.7200,3,0.885703,1,2.967700,0
2010-09-01,sz.000028,31.9000,33.6600,31.9000,32.8200,31.9200,3677031,121151174.7400,3,1.576383,1,2.819500,0
2010-09-02,sz.000028,33.1000,36.1000,32.9000,36.1000,32.8200,4915537,172613295.8200,3,2.107343,1,9.993900,0
2010-09-03,sz.000028,36.1000,36.1000,36.1000,36.1000,36.1000,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000028,37.1800,37.1800,35.1000,35.5000,36.1000,2925330,104434873.7800,3,1.254120,1,-1.662000,0
2010-09-07,sz.000028,35.4900,36.2000,34.9800,36.0000,35.5000,2801707,99813782.3700,3,1.201122,1,1.408500,0
2010-09-08,sz.000028,35.9400,37.2000,35.4000,36.8500,36.0000,2273192,83114043.6000,3,0.974542,1,2.361107,0
2010-09-09,sz.000028,37.2500,37.9500,35.1800,35.4900,36.8500,3257508,119844367.4900,3,1.396529,1,-3.690600,0
2010-09-10,sz.000028,36.0000,39.0000,35.6000,37.8900,35.4900,2416110,89603861.7100,3,1.035812,1,6.762500,0
2010-09-13,sz.000028,37.8100,38.9000,37.1100,37.8900,37.8900,1563828,59548080.9600,3,0.670430,1,0.000000,0
2010-09-14,sz.000028,37.9200,38.5300,36.9000,37.7500,37.8900,2344335,86933050.4500,3,1.005042,1,-0.369500,0
2010-09-15,sz.000028,37.3000,37.7000,36.2000,36.8000,37.7500,1556736,57211779.9200,3,0.667389,1,-2.516600,0
2010-09-16,sz.000028,36.5300,36.9600,34.1100,35.7700,36.8000,2161086,75508387.8700,3,0.926481,1,-2.798900,0
2010-09-17,sz.000028,35.7600,36.6500,35.3000,35.5000,35.7700,839894,30233704.1800,3,0.360072,1,-0.754800,0
2010-09-20,sz.000028,35.3000,35.8800,34.7000,35.0200,35.5000,819377,28678537.0000,3,0.351276,1,-1.352100,0
2010-09-21,sz.000028,35.5000,35.5000,34.9000,35.2800,35.0200,204903,7216990.7100,3,0.087844,1,0.742400,0
2010-09-27,sz.000028,35.5500,37.2500,35.3800,37.1700,35.2800,773829,28267293.0700,3,0.331749,1,5.357100,0
2010-09-28,sz.000028,36.8000,37.7500,36.7000,37.4100,37.1700,777414,28929537.7100,3,0.333286,1,0.645700,0
2010-09-29,sz.000028,37.3500,37.8100,36.7000,36.8000,37.4100,859652,32072481.8900,3,0.368542,1,-1.630600,0
2010-09-30,sz.000028,36.7700,38.6000,36.2500,37.9000,36.8000,1037853,39341462.5300,3,0.444939,1,2.989100,0
2010-10-08,sz.000028,38.2000,38.2100,36.9100,37.1700,37.9000,1811032,67383043.7200,3,0.776409,1,-1.926100,0
2010-10-11,sz.000028,37.0000,37.0000,33.7100,34.3000,37.1700,5580124,193158521.1800,3,2.392259,1,-7.721300,0
2010-10-12,sz.000028,34.2800,34.3200,33.6000,34.1400,34.3000,2245913,76150382.6500,3,0.962847,1,-0.466500,0
2010-10-13,sz.000028,33.9000,33.9000,32.1500,32.4800,34.1400,5123556,168460134.6300,3,2.196523,1,-4.862300,0
2010-10-14,sz.000028,32.4800,33.1800,31.7000,31.8500,32.4800,3906743,125664450.6300,3,1.674863,1,-1.939700,0
2010-10-15,sz.000028,31.7000,32.8400,31.5600,31.9800,31.8500,4561241,146648866.0600,3,1.955453,1,0.408200,0
2010-10-18,sz.000028,31.9900,33.0500,30.5100,32.7000,31.9800,7189171,230992865.9900,3,3.082075,1,2.251400,0
2010-10-19,sz.000028,32.7500,34.0000,32.4800,33.8400,32.7000,4183368,139291829.5700,3,1.793455,1,3.486200,0
2010-10-20,sz.000028,33.1400,35.0000,32.7300,33.8700,33.8400,4309988,147793770.4600,3,1.847738,1,0.088700,0
2010-10-21,sz.000028,33.8900,34.7100,33.7000,33.9400,33.8700,2213937,75941227.9200,3,0.949139,1,0.206700,0
2010-10-22,sz.000028,33.9500,34.3400,33.0000,33.8600,33.9400,2121365,71169020.2300,3,0.909452,1,-0.235700,0
2010-10-25,sz.000028,33.9100,34.7900,33.9100,34.6300,33.8600,3089138,106473386.2400,3,1.324347,1,2.274100,0
2010-10-26,sz.000028,34.8000,34.8000,33.5600,34.3000,34.6300,2552836,86493174.8400,3,1.094428,1,-0.952900,0
2010-10-27,sz.000028,34.6600,35.8000,33.4500,34.0300,34.3000,2833365,98489814.6800,3,1.214694,1,-0.787200,0
2010-10-28,sz.000028,34.0000,34.0300,33.1300,33.9500,34.0300,1830636,61459680.0500,3,0.784813,1,-0.235100,0
2010-10-29,sz.000028,33.9500,34.3000,33.6200,33.9000,33.9500,1241685,42091609.4200,3,0.532324,1,-0.147300,0
2010-11-01,sz.000028,33.9100,34.9600,33.7300,34.9400,33.9000,2004156,69305800.1300,3,0.859203,1,3.067800,0
2010-11-02,sz.000028,34.9400,35.6200,34.6000,34.6900,34.9400,1886961,66346206.5900,3,0.808960,1,-0.715500,0
2010-11-03,sz.000028,34.6900,35.9900,34.6900,35.5000,34.6900,2040494,72541801.2600,3,0.874782,1,2.335000,0
2010-11-04,sz.000028,35.5000,36.2000,35.4000,36.1400,35.5000,1893446,68018725.5500,3,0.811741,1,1.802800,0
2010-11-05,sz.000028,36.1300,37.1000,35.5000,36.9200,36.1400,2041965,75056465.9200,3,0.875412,1,2.158300,0
2010-11-08,sz.000028,37.1000,37.1100,36.0100,36.9800,36.9200,1221851,44513487.5100,3,0.523821,1,0.162500,0
2010-11-09,sz.000028,36.9700,37.0000,36.0500,36.9000,36.9800,2038883,74423394.9400,3,0.874091,1,-0.216300,0
2010-11-10,sz.000028,36.8000,39.0000,36.3000,38.2000,36.9000,3164622,120906721.3300,3,1.356707,1,3.523000,0
2010-11-11,sz.000028,38.2100,38.8000,37.7500,38.2000,38.2000,1881112,71758647.7100,3,0.806453,1,0.000000,0
2010-11-12,sz.000028,37.7800,37.7800,36.1000,36.6800,38.2000,2091913,77102163.9100,3,0.896826,1,-3.979100,0
2010-11-15,sz.000028,36.5600,37.4900,36.3300,37.3000,36.6800,2839437,105282723.2200,3,1.217297,1,1.690300,0
2010-11-16,sz.000028,37.3000,38.8500,34.0000,35.9900,37.3000,3396301,127004166.2500,3,1.456031,1,-3.512100,0
2010-11-17,sz.000028,35.8000,35.8000,32.6000,34.0200,35.9900,1924471,66167214.7200,3,0.825041,1,-5.473700,0
2010-11-18,sz.000028,33.9600,34.9000,33.0100,34.5200,34.0200,1000524,34187025.6000,3,0.428935,1,1.469700,0
2010-11-19,sz.000028,34.7900,34.9900,34.2100,34.9800,34.5200,1132913,39117121.7400,3,0.485692,1,1.332600,0
2010-11-22,sz.000028,34.9900,37.2000,34.5200,37.2000,34.9800,1221245,43880723.4500,3,0.523561,1,6.346500,0
