date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.002023,17.7000,18.0800,17.4900,17.5200,17.7000,1309359,23260960.5900,3,0.963445,1,-1.016900,0
2010-01-28,sz.002023,17.5200,18.3000,17.1800,18.2200,17.5200,2857811,50866120.1700,3,2.102819,1,3.995400,0
2010-01-29,sz.002023,18.0800,18.5600,17.9800,18.0500,18.2200,1511779,27562547.1000,3,1.112389,1,-0.933000,0
2010-02-01,sz.002023,18.0500,18.4300,17.7100,18.3400,18.0500,1487408,26896317.7000,3,1.094456,1,1.606600,0
2010-02-02,sz.002023,18.5000,18.7800,17.7200,17.8000,18.3400,1141033,20829894.4400,3,0.839589,1,-2.944400,0
2010-02-03,sz.002023,17.8000,18.4900,17.6900,18.4600,17.8000,1562228,28355351.6600,3,1.149510,1,3.707900,0
2010-02-04,sz.002023,18.4500,18.7500,18.2600,18.4600,18.4600,1416110,26256422.3900,3,1.041994,1,0.000000,0
2010-02-05,sz.002023,18.2000,18.4900,17.8000,18.2000,18.4600,1333430,24190438.8400,3,0.981157,1,-1.408500,0
2010-02-08,sz.002023,18.1800,18.2100,17.9000,18.1800,18.2000,753551,13598093.4000,3,0.554474,1,-0.109900,0
2010-02-09,sz.002023,17.8900,18.2500,17.2100,17.5000,18.1800,1690527,29878600.5400,3,1.243914,1,-3.740400,0
2010-02-10,sz.002023,17.4800,17.5900,16.9900,17.4100,17.5000,1648037,28453514.7200,3,1.212650,1,-0.514300,0
2010-02-11,sz.002023,17.4100,17.4900,17.1700,17.2400,17.4100,709589,12268661.2100,3,0.522126,1,-0.976500,0
2010-02-12,sz.002023,17.3800,17.5000,17.1600,17.4700,17.2400,1132675,19625384.5400,3,0.833439,1,1.334100,0
2010-02-22,sz.002023,17.5000,18.2800,17.3100,18.0200,17.4700,1461724,26179806.3500,3,1.075558,1,3.148300,0
2010-02-23,sz.002023,18.0300,18.5000,17.8900,18.4400,18.0200,2006512,36392589.3400,3,1.476421,1,2.330700,0
2010-02-24,sz.002023,18.3000,18.5900,18.0300,18.5300,18.4400,1395093,25678257.5900,3,1.026530,1,0.488100,0
2010-02-25,sz.002023,18.6000,20.0000,18.6000,19.6600,18.5300,3819220,74135623.7100,3,2.810238,1,6.098200,0
2010-02-26,sz.002023,19.6100,20.2200,19.6100,20.0900,19.6600,4576205,91785370.6300,3,2.432346,1,2.187200,0
2010-03-01,sz.002023,20.0000,20.3000,19.8000,19.9300,20.0900,2128564,42600077.0100,3,1.131375,1,-0.796400,0
2010-03-02,sz.002023,20.0000,20.1400,19.5700,19.7500,19.9300,2473656,48860774.9700,3,1.314798,1,-0.903200,0
2010-03-03,sz.002023,19.7500,20.0800,19.5900,19.9100,19.7500,2299277,45618343.4100,3,1.222112,1,0.810100,0
2010-03-04,sz.002023,19.9500,20.5700,19.0000,19.4500,19.9100,3637526,71845108.6400,3,1.933419,1,-2.310400,0
2010-03-05,sz.002023,19.4500,19.6700,19.0000,19.3500,19.4500,2155247,41570786.5000,3,1.145558,1,-0.514100,0
2010-03-08,sz.002023,19.4800,19.8000,19.2000,19.6000,19.3500,1627229,31797861.9800,3,0.864905,1,1.292000,0
2010-03-09,sz.002023,19.5900,20.1600,19.3400,19.9600,19.6000,4851385,95906096.0300,3,2.578610,1,1.836700,0
2010-03-10,sz.002023,19.8700,20.3000,19.8000,20.1500,19.9600,2257214,45195972.6600,3,1.199755,1,0.951900,0
2010-03-11,sz.002023,20.1600,20.5000,19.6000,19.9800,20.1500,2067837,41587882.3600,3,1.099097,1,-0.843700,0
2010-03-12,sz.002023,19.6600,20.0800,19.3000,19.6000,19.9800,2262049,44100255.6100,3,1.202325,1,-1.901900,0
2010-03-15,sz.002023,19.4800,19.8500,18.8700,19.4500,19.6000,2013075,38824978.0100,3,1.069990,1,-0.765300,0
2010-03-16,sz.002023,19.4000,19.9000,19.3000,19.7000,19.4500,2715241,53444114.5100,3,1.443206,1,1.285300,0
2010-03-17,sz.002023,19.6400,19.9700,19.2300,19.8500,19.7000,3203206,62990431.9400,3,1.702569,1,0.761400,0
2010-03-18,sz.002023,19.8500,19.9000,19.4300,19.6000,19.8500,2887139,56620066.3200,3,1.534573,1,-1.259400,0
2010-03-19,sz.002023,19.6000,19.7500,19.2300,19.6800,19.6000,2613943,50908006.0800,3,1.389364,1,0.408200,0
2010-03-22,sz.002023,19.6600,19.7400,19.4500,19.6000,19.6800,1511234,29563407.9300,3,0.803252,1,-0.406500,0
2010-03-23,sz.002023,19.5800,19.7600,19.4100,19.5400,19.6000,1518600,29661551.9000,3,0.807167,1,-0.306100,0
2010-03-24,sz.002023,19.5800,19.6000,19.2000,19.5700,19.5400,3012996,58373377.9800,3,1.601469,1,0.153500,0
2010-03-25,sz.002023,19.5700,20.4000,19.3900,20.2000,19.5700,3912498,78292133.9900,3,2.079572,1,3.219200,0
2010-03-26,sz.002023,20.2500,20.8600,20.0500,20.7900,20.2000,3569607,73339305.0400,3,1.897319,1,2.920800,0
2010-03-29,sz.002023,20.7900,21.1000,20.3500,20.8000,20.7900,3275914,67910408.3200,3,1.741215,1,0.048100,0
2010-03-30,sz.002023,20.9900,21.5000,20.6100,21.2800,20.8000,2915564,61518793.6600,3,1.549682,1,2.307700,0
2010-03-31,sz.002023,21.3500,21.5400,21.0300,21.1900,21.2800,2068352,44042100.9500,3,1.099371,1,-0.422900,0
2010-04-01,sz.002023,21.1200,21.4500,21.0200,21.4000,21.1900,1995463,42347872.4700,3,1.060629,1,0.991000,0
2010-04-02,sz.002023,21.3200,21.3700,20.9000,20.9100,21.4000,2284330,48341535.3700,3,1.214168,1,-2.289700,0
2010-04-06,sz.002023,20.9800,21.1700,20.7000,20.9000,20.9100,1573490,32783750.9600,3,0.836342,1,-0.047800,0
2010-04-07,sz.002023,20.8100,21.1600,20.6600,21.0400,20.9000,1219577,25602020.2500,3,0.648230,1,0.669900,0
2010-04-08,sz.002023,21.1000,21.1000,20.3500,20.4200,21.0400,2427664,50045720.7000,3,1.290353,1,-2.946800,0
2010-04-09,sz.002023,20.4900,20.7700,20.4000,20.7100,20.4200,1275272,26282569.9400,3,0.677833,1,1.420200,0
2010-04-12,sz.002023,20.7200,22.3900,20.6900,22.1700,20.7100,4485898,97092132.6900,3,2.384346,1,7.049700,0
2010-04-13,sz.002023,22.1700,22.6100,21.4000,21.9900,22.1700,3445846,75898719.7400,3,1.831537,1,-0.811900,0
2010-04-14,sz.002023,22.0000,22.0900,21.5900,21.7800,21.9900,1810321,39400136.3100,3,0.962222,1,-0.955000,0
2010-04-15,sz.002023,21.9300,21.9600,21.6100,21.7700,21.7800,1342641,29241498.8900,3,0.713641,1,-0.045900,0
2010-04-16,sz.002023,21.7700,22.3600,21.6800,21.7000,21.7700,1455112,31917156.6200,3,0.773422,1,-0.321500,0
2010-04-19,sz.002023,21.6300,21.6500,20.5100,20.6700,21.7000,3119358,66002195.6900,3,1.658002,1,-4.746500,0
2010-04-20,sz.002023,20.6200,20.8500,20.0000,20.6400,20.6700,2171478,44220764.5300,3,1.154185,1,-0.145100,0
2010-04-21,sz.002023,20.6300,21.1800,20.4700,21.0300,20.6400,2488147,51916168.9700,3,1.322501,1,1.889500,0
2010-04-22,sz.002023,20.9900,22.0500,20.7200,21.7300,21.0300,2571337,55322212.4600,3,1.366718,1,3.328600,0
2010-04-23,sz.002023,21.5500,22.1200,21.5500,21.7700,21.7300,2408934,52716399.3600,3,1.280397,1,0.184100,0
2010-04-26,sz.002023,21.7700,21.7700,21.7700,21.7700,21.7700,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002023,21.5000,22.0100,20.7300,21.6900,21.7700,2818626,60474962.5400,3,1.498157,1,-0.367500,0
2010-04-28,sz.002023,21.6800,21.8900,20.9800,21.0000,21.6900,3430238,73444280.9300,3,1.823241,1,-3.181200,0
2010-04-29,sz.002023,20.8000,21.1900,20.0200,20.1000,21.0000,4594137,94127057.0400,3,2.441877,1,-4.285700,0
2010-04-30,sz.002023,20.0900,20.5400,19.2100,20.5400,20.1000,3491777,68524823.2400,3,1.952351,1,2.189100,0
2010-05-04,sz.002023,20.0000,20.0800,19.2200,19.5000,20.5400,1503372,29798379.6800,3,0.840578,1,-5.063300,0
2010-05-05,sz.002023,19.5200,20.2000,19.2900,20.2000,19.5000,1423045,28074471.3500,3,0.795664,1,3.589700,0
2010-05-06,sz.002023,20.2000,20.2300,19.5000,19.7600,20.2000,1928735,38066884.5500,3,1.078410,1,-2.178200,0
2010-05-07,sz.002023,19.3000,19.6800,18.4000,18.5000,19.7600,2380351,45343038.3700,3,1.330921,1,-6.376500,0
2010-05-10,sz.002023,18.6000,18.9700,17.0000,17.3000,18.5000,3587963,63962734.4100,3,2.006131,1,-6.486500,0
2010-05-11,sz.002023,12.4500,12.6000,11.7000,11.7400,12.3600,2914700,35175201.3200,3,1.164065,1,-5.016200,0
2010-05-12,sz.002023,11.6000,11.7400,11.0000,11.1000,11.7400,3661969,41525829.4300,3,1.462507,1,-5.451400,0
2010-05-13,sz.002023,11.2400,11.5300,11.0600,11.3700,11.1000,2449864,27597885.9600,3,0.978420,1,2.432400,0
2010-05-14,sz.002023,11.3700,11.6800,11.1100,11.5000,11.3700,2631435,30004203.1700,3,1.050935,1,1.143400,0
2010-05-17,sz.002023,11.3000,11.4500,10.3500,10.6000,11.5000,4012680,43533248.1900,3,1.602573,1,-7.826100,0
2010-05-18,sz.002023,10.6100,11.0100,10.1600,10.9000,10.6000,2401281,25285546.7200,3,0.959017,1,2.830200,0
2010-05-19,sz.002023,10.8000,11.1600,10.6200,10.9100,10.9000,1664210,18097500.3900,3,0.664648,1,0.091700,0
2010-05-20,sz.002023,10.9000,11.1800,10.7000,10.8700,10.9100,1285256,14064933.0600,3,0.513302,1,-0.366600,0
2010-05-21,sz.002023,10.3500,11.6800,10.3500,11.5100,10.8700,2830763,31948616.6800,3,1.130542,1,5.887800,0
2010-05-24,sz.002023,11.5400,12.1900,11.5400,12.0500,11.5100,2909504,34778789.6600,3,1.161990,1,4.691600,0
2010-05-25,sz.002023,12.0600,12.3100,12.0000,12.1900,12.0500,3045904,37116294.6400,3,1.216465,1,1.161800,0
2010-05-26,sz.002023,12.1800,12.9000,12.1800,12.7500,12.1900,2859714,35738442.7800,3,1.142105,1,4.593900,0
2010-05-27,sz.002023,12.4900,13.0000,12.3800,12.8400,12.7500,2950689,37463351.0500,3,1.178438,1,0.705900,0
2010-05-28,sz.002023,13.0000,13.1000,12.6000,12.6200,12.8400,2112176,26888907.8100,3,0.843555,1,-1.713400,0
2010-05-31,sz.002023,12.5100,12.8100,12.2700,12.3000,12.6200,1500120,18913412.6000,3,0.599114,1,-2.535700,0
2010-06-01,sz.002023,12.2300,12.3000,11.5400,11.9500,12.3000,2331167,27793341.2000,3,0.931015,1,-2.845500,0
2010-06-02,sz.002023,11.9800,12.1400,11.8000,12.1400,11.9500,880691,10566077.3400,3,0.351728,1,1.590000,0
2010-06-03,sz.002023,12.2000,12.5900,12.1000,12.2000,12.1400,2183410,26964581.1600,3,0.872004,1,0.494200,0
2010-06-04,sz.002023,12.1800,12.2800,11.8700,12.0100,12.2000,1157370,13930188.0000,3,0.462227,1,-1.557400,0
2010-06-07,sz.002023,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002023,11.8000,12.3500,11.8000,12.3000,12.0100,1819735,22094696.4100,3,0.726761,1,2.414700,0
2010-06-09,sz.002023,12.3100,12.9500,12.3000,12.7000,12.3000,2452244,31035147.8400,3,0.979370,1,3.252029,0
2010-06-10,sz.002023,12.7000,13.5400,12.5300,13.1400,12.7000,4548635,60002950.9200,3,1.816621,1,3.464600,0
2010-06-11,sz.002023,13.0500,13.2200,12.8000,12.8600,13.1400,1792960,23257487.0300,3,0.716067,1,-2.130900,0
2010-06-17,sz.002023,12.9000,13.4000,12.6500,12.8900,12.8600,2444998,31734085.4900,3,0.976476,1,0.233300,0
2010-06-18,sz.002023,12.8900,12.8900,11.8800,11.9000,12.8900,3177140,38862205.6000,3,1.268877,1,-7.680400,0
2010-06-21,sz.002023,12.0000,12.1000,11.8100,12.0500,11.9000,1452417,17421467.6400,3,0.580062,1,1.260500,0
2010-06-22,sz.002023,12.2500,12.2500,11.9800,12.1000,12.0500,1251734,15137411.9100,3,0.499914,1,0.414900,0
2010-06-23,sz.002023,12.1000,12.2300,12.0000,12.2000,12.1000,933687,11331647.3700,3,0.372893,1,0.826400,0
2010-06-24,sz.002023,12.2000,12.2800,12.0100,12.0700,12.2000,826251,10017731.0400,3,0.329986,1,-1.065600,0
2010-06-25,sz.002023,12.0500,12.1400,11.6500,11.7100,12.0700,1307679,15535152.9300,3,0.522257,1,-2.982600,0
2010-06-28,sz.002023,11.7600,11.9700,11.4800,11.7000,11.7100,711314,8310120.3800,3,0.284083,1,-0.085400,0
2010-06-29,sz.002023,11.7000,11.8800,10.9100,11.0000,11.7000,1658159,18655834.7300,3,0.662231,1,-5.982900,0
2010-06-30,sz.002023,10.7100,11.1800,10.5000,10.7100,11.0000,1182180,12572724.2000,3,0.472136,1,-2.636400,0
2010-07-01,sz.002023,10.7800,10.7800,10.4500,10.5500,10.7100,726871,7681043.3800,3,0.290296,1,-1.493900,0
2010-07-02,sz.002023,10.6800,10.6800,10.1800,10.5600,10.5500,1398009,14622752.8200,3,0.558333,1,0.094800,0
2010-07-05,sz.002023,10.5600,10.6800,10.2600,10.6200,10.5600,1134727,12023899.9000,3,0.453184,1,0.568200,0
2010-07-06,sz.002023,10.6500,10.9400,10.5500,10.9000,10.6200,1291532,13919007.3400,3,0.515808,1,2.636500,0
2010-07-07,sz.002023,10.8800,11.0000,10.7100,10.9000,10.9000,877785,9491525.3700,3,0.350567,1,0.000000,0
2010-07-08,sz.002023,10.9800,11.2800,10.6200,11.1400,10.9000,1736258,18976333.6900,3,0.693422,1,2.201800,0
2010-07-09,sz.002023,11.2500,11.8000,11.0200,11.6300,11.1400,3712017,42587554.2900,3,1.482495,1,4.398600,0
2010-07-12,sz.002023,11.5000,11.8200,11.3000,11.6900,11.6300,3075255,35551136.7700,3,1.228187,1,0.515900,0
2010-07-13,sz.002023,11.6900,11.6900,11.2200,11.3000,11.6900,1587063,18077613.7000,3,0.633837,1,-3.336200,0
2010-07-14,sz.002023,11.5000,11.5700,11.0500,11.1300,11.3000,2647024,29803954.8000,3,1.057161,1,-1.504400,0
2010-07-15,sz.002023,11.1300,11.3000,11.0000,11.0500,11.1300,1544355,17251403.2100,3,0.616780,1,-0.718800,0
2010-07-16,sz.002023,11.0500,11.0500,10.6800,10.9000,11.0500,1647433,17765918.2500,3,0.657947,1,-1.357471,0
2010-07-19,sz.002023,10.7900,11.2500,10.7400,11.1600,10.9000,1834855,20116672.3700,3,0.732799,1,2.385300,0
2010-07-20,sz.002023,11.1200,12.0500,11.1000,11.8800,11.1600,5461806,63910503.1900,3,2.181321,1,6.451600,0
2010-07-21,sz.002023,11.8100,13.0600,11.7600,12.4400,11.8800,9062979,112376901.6100,3,3.619547,1,4.713800,0
2010-07-22,sz.002023,12.3500,12.7000,12.2000,12.4600,12.4400,3636780,45197989.5200,3,1.452447,1,0.160800,0
2010-07-23,sz.002023,12.4500,12.8400,12.3600,12.5800,12.4600,4478790,56390787.0800,3,1.788727,1,0.963100,0
2010-07-26,sz.002023,12.5400,12.6400,12.3600,12.6300,12.5800,3345563,41906648.6100,3,1.336142,1,0.397500,0
2010-07-27,sz.002023,12.5300,12.6400,12.4000,12.4900,12.6300,2539081,31776954.2300,3,1.014051,1,-1.108500,0
2010-07-28,sz.002023,12.4500,13.0100,12.4400,12.8400,12.4900,3960481,50568344.9600,3,1.581726,1,2.802200,0
2010-07-29,sz.002023,12.9600,13.4800,12.8300,12.9000,12.8400,7455726,97861277.9900,3,2.977647,1,0.467300,0
2010-07-30,sz.002023,12.9000,12.9000,12.5200,12.6700,12.9000,3401632,42944282.7100,3,1.358534,1,-1.782900,0
2010-08-02,sz.002023,12.6700,13.1100,12.5700,13.0300,12.6700,4583337,59142418.8200,3,1.830480,1,2.841400,0
2010-08-03,sz.002023,13.0900,13.3800,12.9400,12.9400,13.0300,5381304,70759293.2900,3,2.149170,1,-0.690700,0
2010-08-04,sz.002023,12.9100,14.1000,12.9100,13.8600,12.9400,9670115,129456220.8300,3,3.862024,1,7.109700,0
2010-08-05,sz.002023,13.9200,14.4800,13.6000,14.2600,13.8600,10067159,140585693.7400,3,4.020594,1,2.886000,0
2010-08-06,sz.002023,14.1400,14.6800,14.0200,14.3900,14.2600,6424047,92243808.5600,3,2.565618,1,0.911600,0
2010-08-09,sz.002023,14.4500,14.7900,14.1100,14.5000,14.3900,5412178,78194324.6100,3,2.161501,1,0.764400,0
2010-08-10,sz.002023,14.5000,14.6400,13.6100,13.6100,14.5000,7260883,101443449.6200,3,2.899831,1,-6.137900,0
2010-08-11,sz.002023,13.5000,13.9200,13.2800,13.5200,13.6100,4741589,64268858.5900,3,1.893683,1,-0.661300,0
2010-08-12,sz.002023,13.2100,13.7800,13.2000,13.6000,13.5200,5116028,69167729.5900,3,2.043225,1,0.591700,0
2010-08-13,sz.002023,13.5300,13.8800,13.2900,13.8800,13.6000,4224339,57339715.5100,3,1.687105,1,2.058800,0
2010-08-16,sz.002023,13.8800,14.3000,13.7700,14.0500,13.8800,5682939,80007645.7100,3,2.269636,1,1.224800,0
2010-08-17,sz.002023,14.2900,14.4000,14.0400,14.3000,14.0500,5770943,81814482.4300,3,2.304783,1,1.779400,0
2010-08-18,sz.002023,14.3100,14.3500,13.7500,14.0500,14.3000,4981420,69615007.9200,3,1.989466,1,-1.748300,0
2010-08-19,sz.002023,13.9900,14.2100,13.7700,14.0400,14.0500,5237045,73224296.0000,3,2.091556,1,-0.071200,0
2010-08-20,sz.002023,13.9800,13.9800,13.5000,13.5500,14.0400,3223672,43920128.1800,3,1.287461,1,-3.490000,0
2010-08-23,sz.002023,13.6000,13.6400,13.4100,13.4700,13.5500,1575698,21326957.3400,3,0.629298,1,-0.590400,0
2010-08-24,sz.002023,13.4700,14.0900,13.4600,13.9600,13.4700,4626906,63912237.1500,3,1.847881,1,3.637700,0
2010-08-25,sz.002023,13.9000,14.2800,13.8300,14.0300,13.9600,6770847,95124287.7300,3,2.704122,1,0.501400,0
2010-08-26,sz.002023,14.2500,14.3600,13.8000,14.2000,14.0300,6630062,93960175.0000,3,2.647896,1,1.211700,0
2010-08-27,sz.002023,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002023,14.5100,14.8900,14.3300,14.8500,14.2000,11492844,167447507.3200,3,4.589980,1,4.577500,0
2010-08-31,sz.002023,14.7900,16.3400,14.6100,16.3400,14.8500,16875300,264230572.2200,3,6.739610,1,10.033700,0
2010-09-01,sz.002023,16.3000,17.9300,16.0000,16.6200,16.3400,13746477,228182790.1300,3,5.490030,1,1.713600,0
2010-09-02,sz.002023,16.7000,17.5000,16.3800,17.1400,16.6200,10444178,176853820.5500,3,4.171167,1,3.128800,0
2010-09-03,sz.002023,17.0000,17.3800,16.5100,17.1700,17.1400,10622867,181540085.0400,3,4.242531,1,0.175000,0
2010-09-06,sz.002023,17.3200,18.4900,16.8800,18.0000,17.1700,16085163,283573452.9400,3,6.424048,1,4.834000,0
2010-09-07,sz.002023,17.8900,17.9800,17.3000,17.5500,18.0000,7424021,130704098.4500,3,2.964985,1,-2.500000,0
2010-09-08,sz.002023,17.5200,17.8000,17.3300,17.6800,17.5500,5997447,105065853.2400,3,2.395244,1,0.740747,0
2010-09-09,sz.002023,17.6100,17.6800,16.9000,17.3600,17.6800,8304268,143241578.3100,3,3.316535,1,-1.810000,0
2010-09-10,sz.002023,17.3500,17.8800,17.1000,17.7300,17.3600,5592642,97915880.6200,3,2.233574,1,2.131300,0
2010-09-13,sz.002023,17.7000,18.4500,17.5200,18.1100,17.7300,8744486,157386434.5900,3,3.492348,1,2.143300,0
2010-09-14,sz.002023,18.1100,18.5000,17.8600,18.1200,18.1100,5770904,104845778.2700,3,2.304768,1,0.055200,0
2010-09-15,sz.002023,18.0300,18.1900,16.8300,16.8800,18.1200,6762526,117293328.4800,3,2.700799,1,-6.843300,0
2010-09-16,sz.002023,16.7800,16.9600,16.2600,16.9600,16.8800,4583367,76289333.7400,3,1.830492,1,0.473900,0
2010-09-17,sz.002023,17.0000,17.3000,16.7900,16.9200,16.9600,2960278,50552457.0500,3,1.182268,1,-0.235800,0
2010-09-20,sz.002023,16.8000,17.1200,16.1000,16.1500,16.9200,2572228,42385868.6700,3,1.027289,1,-4.550800,0
2010-09-21,sz.002023,16.1500,16.3800,15.7600,15.8800,16.1500,1585362,25347570.4100,3,0.633157,1,-1.671800,0
2010-09-27,sz.002023,15.9800,17.0800,15.9800,17.0100,15.8800,2665933,44672600.7600,3,1.064713,1,7.115900,0
2010-09-28,sz.002023,17.0000,17.0800,16.1800,16.7500,17.0100,4064515,67353829.4600,3,1.623275,1,-1.528500,0
2010-09-29,sz.002023,16.7500,16.7500,16.1300,16.2400,16.7500,1856993,30206945.9500,3,0.741641,1,-3.044800,0
2010-09-30,sz.002023,16.3800,16.8600,16.2400,16.8300,16.2400,2829392,46885549.5300,3,1.129995,1,3.633000,0
2010-10-08,sz.002023,17.0100,17.6000,16.7800,16.8000,16.8300,3846177,65562771.9100,3,1.536075,1,-0.178300,0
2010-10-11,sz.002023,16.9000,17.0900,16.0000,16.4600,16.8000,7773268,126133311.6000,3,3.104466,1,-2.023800,0
2010-10-12,sz.002023,16.3900,16.3900,16.0000,16.3400,16.4600,3154455,50833607.5200,3,1.259817,1,-0.729000,0
2010-10-13,sz.002023,16.2100,16.2800,15.3200,15.7900,16.3400,6656054,104393949.5600,3,2.658276,1,-3.366000,0
2010-10-14,sz.002023,17.3700,17.3700,16.2500,16.4800,15.7900,30780266,527256615.2100,3,12.292937,1,4.369900,0
2010-10-15,sz.002023,16.1900,16.1900,14.8300,15.4000,16.4800,20552453,318412463.9500,3,8.208181,1,-6.553400,0
2010-10-18,sz.002023,15.2400,15.2400,14.0800,14.5000,15.4000,13183361,190349169.9300,3,5.265134,1,-5.844200,0
2010-10-19,sz.002023,14.4200,15.0000,14.2000,14.9000,14.5000,6389899,94436711.3500,3,2.551980,1,2.758600,0
2010-10-20,sz.002023,14.6500,15.4900,14.5700,15.1900,14.9000,7203428,109728018.8300,3,2.876885,1,1.946300,0
2010-10-21,sz.002023,15.1900,16.0500,14.7200,15.7200,15.1900,9580866,147280454.0600,3,3.826380,1,3.489100,0
2010-10-22,sz.002023,15.7200,15.7200,15.7200,15.7200,15.7200,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.002023,15.7200,16.0400,15.4800,15.9200,15.7200,9518386,150558195.9600,3,3.801426,1,1.272300,0
2010-10-26,sz.002023,15.9200,16.3900,15.4800,16.3200,15.9200,10739911,171418026.2600,3,4.289276,1,2.512600,0
2010-10-27,sz.002023,16.3800,17.6500,16.3800,17.1900,16.3200,17848186,306424160.8100,3,7.128159,1,5.330900,0
2010-10-28,sz.002023,17.2800,17.5100,16.8800,17.4200,17.1900,9967298,171322888.6900,3,3.980712,1,1.338000,0
2010-10-29,sz.002023,17.5000,18.5600,17.2100,18.1600,17.4200,14283997,256667479.9200,3,5.704703,1,4.248000,0
2010-11-01,sz.002023,18.2800,19.0000,17.8500,18.6000,18.1600,15895083,291822830.7700,3,6.348134,1,2.422900,0
2010-11-02,sz.002023,18.3800,19.0000,17.8100,17.8700,18.6000,12139919,224181937.3800,3,4.848407,1,-3.924700,0
2010-11-03,sz.002023,17.8600,18.1300,17.3500,17.8500,17.8700,8005728,141756593.7000,3,3.197305,1,-0.111900,0
2010-11-04,sz.002023,17.8500,19.0800,17.6800,19.0000,17.8500,13095542,241780170.3500,3,5.230061,1,6.442600,0
2010-11-05,sz.002023,19.0000,19.9700,18.7500,19.2100,19.0000,10508306,203073672.5600,3,4.196778,1,1.105300,0
2010-11-08,sz.002023,19.0500,19.4500,18.4000,19.0700,19.2100,9041826,170539683.1000,3,3.611099,1,-0.728800,0
2010-11-09,sz.002023,19.2200,19.9000,18.8500,19.1600,19.0700,9449146,182258341.9100,3,3.773774,1,0.471900,0
2010-11-10,sz.002023,19.4800,20.2400,18.8600,19.9800,19.1600,13703634,269109460.1200,3,5.472919,1,4.279700,0
2010-11-11,sz.002023,19.8000,20.7800,19.4600,19.5000,19.9800,12987926,262255038.5300,3,5.187082,1,-2.402400,0
2010-11-12,sz.002023,19.7000,19.9900,18.1000,18.4400,19.5000,15081431,286081014.5700,3,6.023180,1,-5.435900,0
2010-11-15,sz.002023,19.1000,19.9000,18.6800,19.1200,18.4400,9054851,173182288.0200,3,3.616301,1,3.687600,0
2010-11-16,sz.002023,19.4500,20.4200,19.2000,20.0900,19.1200,19616284,389703093.5300,3,7.834297,1,5.073200,0
2010-11-17,sz.002023,19.4500,19.4500,18.0800,18.0800,20.0900,14597354,267909073.0000,3,5.829851,1,-10.005000,0
2010-11-18,sz.002023,17.6600,17.9000,16.2900,16.9700,18.0800,15036185,251970850.3600,3,6.005110,1,-6.139400,0
2010-11-19,sz.002023,16.9000,17.4800,16.3800,17.3500,16.9700,8327893,141830517.6200,3,3.325971,1,2.239200,0
2010-11-22,sz.002023,17.2700,18.0400,17.1000,17.6900,17.3500,7467607,131817357.4000,3,2.982392,1,1.959700,0
