date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-29,sz.002611,15.4600,16.0000,15.4600,15.4600,17.1800,3724220,57984811.0600,3,10.953588,1,-10.011600,0
2012-03-30,sz.002611,14.9800,15.4800,14.2800,14.6100,15.4600,2323735,34262382.4400,3,6.834515,1,-5.498100,0
2012-04-05,sz.002611,14.6100,15.0600,14.4800,15.0100,14.6100,1247778,18494446.0200,3,3.669935,1,2.737900,0
2012-04-06,sz.002611,14.9600,14.9700,14.6100,14.7700,15.0100,2136537,31546985.9300,3,6.283932,1,-1.598900,0
2012-04-09,sz.002611,14.7000,14.7000,14.3900,14.3900,14.7700,1530491,22209369.8300,3,4.501444,1,-2.572800,0
2012-04-10,sz.002611,14.2000,14.4700,13.8600,14.3700,14.3900,1590587,22490525.4300,3,4.678197,1,-0.139000,0
2012-04-11,sz.002611,14.2000,14.5500,14.0700,14.3800,14.3700,1453533,20799092.0400,3,4.275097,1,0.069600,0
2012-04-12,sz.002611,14.4400,14.8500,14.3900,14.7800,14.3800,1666371,24390203.1000,3,4.901091,1,2.781600,0
2012-04-13,sz.002611,14.7900,15.1600,14.7600,14.9000,14.7800,1631931,24415113.7000,3,4.799797,1,0.811900,0
2012-04-16,sz.002611,14.8400,14.8800,14.6400,14.7400,14.9000,1165073,17166225.9000,3,3.426685,1,-1.073800,0
2012-04-17,sz.002611,14.7300,15.0800,14.6000,14.8300,14.7400,1190931,17619512.3400,3,3.502738,1,0.610600,0
2012-04-18,sz.002611,14.8100,15.3400,14.8100,15.2400,14.8300,1962015,29767343.6600,3,5.770632,1,2.764700,0
2012-04-19,sz.002611,15.3300,15.3300,15.0000,15.0700,15.2400,1319284,19944437.9300,3,3.880247,1,-1.115500,0
2012-04-20,sz.002611,15.0700,15.2100,15.0100,15.1700,15.0700,951226,14391387.6300,3,2.797724,1,0.663600,0
2012-04-23,sz.002611,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,3,,0,0.000000,0
2012-04-24,sz.002611,14.5000,15.1000,14.0100,14.3200,15.1700,2012310,28923929.9100,3,5.918559,1,-5.603200,0
2012-04-25,sz.002611,14.3000,14.5500,14.0100,14.4500,14.3200,1239771,17731108.7100,3,3.646385,1,0.907800,0
2012-04-26,sz.002611,14.5500,14.9200,14.5500,14.6000,14.4500,1275695,18799848.2000,3,3.752044,1,1.038100,0
2012-04-27,sz.002611,14.5500,14.6100,14.3100,14.3300,14.6000,739724,10657370.1800,3,2.175659,1,-1.849300,0
2012-05-02,sz.002611,14.4500,14.7200,14.4100,14.5900,14.3300,897513,13107446.2000,3,2.639744,1,1.814400,0
2012-05-03,sz.002611,14.5100,15.2700,14.5100,15.1300,14.5900,2289326,34425460.0500,3,6.733312,1,3.701200,0
2012-05-04,sz.002611,14.9500,15.2800,14.9100,15.2000,15.1300,1495239,22626706.0700,3,4.397762,1,0.462700,0
2012-05-07,sz.002611,15.1700,15.3700,15.0300,15.2600,15.2000,1178634,17910823.8500,3,3.466571,1,0.394700,0
2012-05-08,sz.002611,15.2700,15.7500,15.0900,15.4900,15.2600,2426361,37324294.3000,3,7.136356,1,1.507200,0
2012-05-09,sz.002611,15.3500,15.3500,14.9500,15.1000,15.4900,1629106,24608114.8900,3,4.791488,1,-2.517800,0
2012-05-10,sz.002611,15.1000,15.1500,14.7800,14.8300,15.1000,1335890,19964649.0700,3,3.929088,1,-1.788100,0
2012-05-11,sz.002611,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.002611,14.9000,14.9700,14.6000,14.6100,14.8300,1065235,15781878.3500,3,3.133044,1,-1.483500,0
2012-05-15,sz.002611,14.5000,14.5100,14.2000,14.4700,14.6100,1004055,14416887.8700,3,2.953103,1,-0.958200,0
2012-05-16,sz.002611,14.4900,14.5800,14.3000,14.3800,14.4700,572706,8264979.5200,3,1.684429,1,-0.622000,0
2012-05-17,sz.002611,14.3300,14.6600,14.3100,14.6300,14.3800,511203,7424152.1300,3,1.503538,1,1.738500,0
2012-05-18,sz.002611,14.5400,14.6100,14.1600,14.2500,14.6300,791085,11411294.9300,3,2.326721,1,-2.597400,0
2012-05-21,sz.002611,14.2900,14.4500,14.1400,14.3800,14.2500,596302,8529592.6900,3,1.753829,1,0.912300,0
2012-05-22,sz.002611,14.4000,14.6700,14.4000,14.6000,14.3800,727197,10578280.4300,3,2.138815,1,1.529900,0
2012-05-23,sz.002611,14.5700,14.5700,14.3000,14.4000,14.6000,798886,11514896.4700,3,2.349665,1,-1.369900,0
2012-05-24,sz.002611,14.3500,14.4200,14.2100,14.3800,14.4000,670753,9624304.4400,3,1.972803,1,-0.138900,0
2012-05-25,sz.002611,14.4000,14.4600,14.2200,14.2700,14.3800,487304,6994762.2800,3,1.433247,1,-0.765000,0
2012-05-28,sz.002611,14.2600,14.2900,13.9100,14.2400,14.2700,760300,10724229.9800,3,2.236176,1,-0.210200,0
2012-05-29,sz.002611,14.2900,14.5100,14.2600,14.4600,14.2400,1104862,15896107.9600,3,3.249594,1,1.544900,0
2012-05-30,sz.002611,14.4900,14.8700,14.4600,14.6600,14.4600,1852430,27229589.2600,3,5.448324,1,1.383100,0
2012-05-31,sz.002611,14.5300,14.8000,14.4500,14.6100,14.6600,1065221,15610495.6800,3,3.133003,1,-0.341100,0
2012-06-01,sz.002611,14.6800,14.7000,14.4500,14.5700,14.6100,1087785,15865867.1500,3,3.199368,1,-0.273800,0
2012-06-04,sz.002611,14.4100,14.4100,13.9200,13.9200,14.5700,1104141,15600319.3500,3,3.247474,1,-4.461200,0
2012-06-05,sz.002611,14.0000,14.2200,13.9200,14.0800,13.9200,582105,8181858.7500,3,1.712074,1,1.149400,0
2012-06-06,sz.002611,14.1900,14.2000,13.9300,13.9400,14.0800,427111,6000194.5600,3,1.256209,1,-0.994300,0
2012-06-07,sz.002611,14.1900,14.2200,13.8000,13.8800,13.9400,514398,7201304.6000,3,1.512935,1,-0.430400,0
2012-06-08,sz.002611,14.0000,14.0300,13.7100,13.8800,13.8800,737437,10239608.5500,3,2.168932,1,0.000000,0
2012-06-11,sz.002611,13.8700,14.0900,13.7500,14.0400,13.8800,672956,9386963.7400,3,1.979282,1,1.152700,0
2012-06-12,sz.002611,10.6600,10.6600,10.3700,10.4800,10.7200,528144,5552620.8300,3,1.194896,1,-2.238800,0
2012-06-13,sz.002611,10.5700,10.6600,10.4300,10.6500,10.4800,648492,6862373.3800,3,1.467176,1,1.622100,0
2012-06-14,sz.002611,10.6300,10.7900,10.5800,10.7300,10.6500,1142654,12216723.5400,3,2.585190,1,0.751200,0
2012-06-15,sz.002611,10.7800,10.8500,10.5600,10.8200,10.7300,1044226,11208129.7600,3,2.362502,1,0.838800,0
2012-06-18,sz.002611,10.8500,10.9200,10.7300,10.8400,10.8200,843280,9132708.2700,3,1.907873,1,0.184800,0
2012-06-19,sz.002611,10.8500,10.8500,10.7100,10.7200,10.8400,603443,6504563.3700,3,1.365256,1,-1.107000,0
2012-06-20,sz.002611,10.7500,10.9700,10.7300,10.9700,10.7200,1299535,14141599.9000,3,2.940124,1,2.332100,0
2012-06-21,sz.002611,10.9800,10.9900,10.7600,10.8800,10.9700,1001534,10920006.4900,3,2.265914,1,-0.820400,0
2012-06-25,sz.002611,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,3,,0,0.000000,0
2012-06-26,sz.002611,10.5000,10.5500,10.2600,10.3900,10.8800,795382,8294479.6500,3,1.799507,1,-4.503700,0
2012-06-27,sz.002611,10.4400,10.5000,10.3000,10.3400,10.3900,556201,5789658.6800,3,1.258373,1,-0.481200,0
2012-06-28,sz.002611,10.4100,10.4500,9.8800,9.9300,10.3400,875192,8929019.2400,3,1.980072,1,-3.965200,0
2012-06-29,sz.002611,9.8100,9.9600,9.6100,9.9200,9.9300,896149,8800170.8800,3,2.027486,1,-0.100700,0
2012-07-02,sz.002611,9.9200,10.1000,9.9200,10.0000,9.9200,635806,6381443.1400,3,1.438475,1,0.806500,0
2012-07-03,sz.002611,10.0000,10.1400,9.8500,9.9500,10.0000,806479,8071554.4300,3,1.824613,1,-0.500000,0
2012-07-04,sz.002611,9.9600,10.0500,9.7200,9.7900,9.9500,961058,9478294.5300,3,2.174339,1,-1.608000,0
2012-07-05,sz.002611,9.7900,9.7900,9.3700,9.3700,9.7900,952978,9091562.6700,3,2.156059,1,-4.290100,0
2012-07-06,sz.002611,9.4300,9.6100,9.3400,9.5800,9.3700,893193,8459269.4200,3,2.020799,1,2.241200,0
2012-07-09,sz.002611,9.4800,9.6200,9.0200,9.1100,9.5800,810890,7584170.0800,3,1.834593,1,-4.906100,0
2012-07-10,sz.002611,9.1000,9.1700,8.9600,8.9800,9.1100,563538,5102640.5900,3,1.274973,1,-1.427000,0
2012-07-11,sz.002611,8.9800,9.1300,8.8800,9.1300,8.9800,464279,4204854.1000,3,1.050405,1,1.670400,0
2012-07-12,sz.002611,9.1600,9.2600,9.0000,9.2200,9.1300,718873,6572059.8900,3,1.626410,1,0.985800,0
2012-07-13,sz.002611,9.2000,9.2800,9.0600,9.0800,9.2200,579066,5310418.1400,3,1.310104,1,-1.518400,0
2012-07-16,sz.002611,9.1400,9.1400,8.4000,8.4000,9.0800,853946,7434223.9800,3,1.932005,1,-7.489000,0
2012-07-17,sz.002611,8.4000,8.6000,8.3100,8.5300,8.4000,601065,5104360.2900,3,1.359876,1,1.547600,0
2012-07-18,sz.002611,8.5300,8.5900,8.2700,8.5500,8.5300,761526,6400058.6100,3,1.722910,1,0.234500,0
