date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000060,25.0100,25.2800,23.8000,24.1700,24.9000,13972287,338416688.0300,3,1.366257,1,-2.931700,0
2010-01-27,sz.000060,24.1000,24.3500,23.2900,23.5500,24.1700,18161485,428396815.3300,3,1.775891,1,-2.565200,0
2010-01-28,sz.000060,23.2500,23.2500,22.1800,22.6000,23.5500,28395425,643310619.8800,3,2.776601,1,-4.034000,0
2010-01-29,sz.000060,22.2500,23.1300,21.5000,22.5800,22.6000,26599633,597310588.2800,3,2.601002,1,-0.088500,0
2010-02-01,sz.000060,22.2000,22.8400,21.7000,22.7300,22.5800,18686186,413787670.0900,3,1.827198,1,0.664300,0
2010-02-02,sz.000060,23.1500,23.9000,22.9000,22.9000,22.7300,25907202,604911479.8300,3,2.533294,1,0.747900,0
2010-02-03,sz.000060,23.2700,24.0100,22.2300,23.9600,22.9000,22838867,533144226.6200,3,2.233262,1,4.628800,0
2010-02-04,sz.000060,23.3600,23.7000,23.2400,23.2800,23.9600,18059605,423260040.0100,3,1.765929,1,-2.838100,0
2010-02-05,sz.000060,22.2300,22.4000,21.8400,22.0900,23.2800,19100416,422664663.0700,3,1.867703,1,-5.111700,0
2010-02-08,sz.000060,22.0900,22.4200,21.9400,22.3200,22.0900,8719903,193600917.5500,3,0.852662,1,1.041200,0
2010-02-09,sz.000060,22.2400,23.0800,22.1500,22.8000,22.3200,9446880,214926452.2500,3,0.923748,1,2.150500,0
2010-02-10,sz.000060,23.4100,23.7800,22.8600,23.0100,22.8000,14606829,339328300.4300,3,1.428305,1,0.921100,0
2010-02-11,sz.000060,23.1000,23.5000,22.9500,23.2200,23.0100,9966642,231252344.6500,3,0.974572,1,0.912600,0
2010-02-12,sz.000060,23.5400,23.6900,23.2600,23.6000,23.2200,11549975,271874520.0900,3,1.129396,1,1.636500,0
2010-02-22,sz.000060,24.0000,24.2000,23.6300,23.6400,23.6000,11382614,272534848.1100,3,1.113030,1,0.169500,0
2010-02-23,sz.000060,23.4000,23.4000,22.6200,23.0000,23.6400,10667007,244200069.4900,3,1.043056,1,-2.707300,0
2010-02-24,sz.000060,22.6000,23.4500,22.3000,23.4000,23.0000,7541743,173952097.0000,3,0.737457,1,1.739100,0
2010-02-25,sz.000060,23.5200,24.1800,23.3100,23.8000,23.4000,11858096,282198187.3700,3,1.159525,1,1.709400,0
2010-02-26,sz.000060,23.7500,23.7500,23.2600,23.3300,23.8000,9210332,216263653.1400,3,0.900617,1,-1.974800,0
2010-03-01,sz.000060,24.1000,24.3000,23.7000,24.0000,23.3300,20585053,495026130.7500,3,2.012876,1,2.871800,0
2010-03-02,sz.000060,23.8000,23.8900,23.3000,23.3400,24.0000,11198388,263066598.5500,3,1.095016,1,-2.750000,0
2010-03-03,sz.000060,23.5000,23.7400,23.2800,23.6000,23.3400,9600858,225356831.3100,3,0.938804,1,1.114000,0
2010-03-04,sz.000060,23.7000,23.7400,22.7700,22.8900,23.6000,9365088,217805021.2600,3,0.915750,1,-3.008500,0
2010-03-05,sz.000060,22.9000,23.5500,22.9000,23.3700,22.8900,9476035,220827249.4200,3,0.926599,1,2.097000,0
2010-03-08,sz.000060,23.4500,23.6900,23.3500,23.4500,23.3700,6537466,153596182.2900,3,0.639256,1,0.342300,0
2010-03-09,sz.000060,23.3600,23.9500,22.8300,23.6000,23.4500,13780652,322561445.3000,3,1.347519,1,0.639700,0
2010-03-10,sz.000060,23.5100,23.9000,23.1500,23.5300,23.6000,10263154,241569862.3700,3,1.003566,1,-0.296600,0
2010-03-11,sz.000060,23.3700,23.6200,23.1000,23.1800,23.5300,7142497,166307042.9600,3,0.698417,1,-1.487500,0
2010-03-12,sz.000060,23.1500,23.3000,22.8100,22.8200,23.1800,6311854,144929922.7300,3,0.617194,1,-1.553100,0
2010-03-15,sz.000060,22.8100,22.8700,22.2000,22.2400,22.8200,6554898,146994535.6800,3,0.640960,1,-2.541600,0
2010-03-16,sz.000060,22.3900,22.3900,22.0300,22.2400,22.2400,5416543,120322185.1700,3,0.529648,1,0.000000,0
2010-03-17,sz.000060,22.4600,22.8400,22.4500,22.8400,22.2400,6531716,148003174.2500,3,0.638693,1,2.697800,0
2010-03-18,sz.000060,22.7900,23.3600,22.7900,22.9000,22.8400,9356141,215509287.5900,3,0.914875,1,0.262700,0
2010-03-19,sz.000060,22.9100,23.9100,22.7800,23.7300,22.9000,25067586,590409647.8400,3,2.451193,1,3.624500,0
2010-03-22,sz.000060,23.5000,24.0500,23.3300,23.8200,23.7300,13154051,312969855.4500,3,1.286248,1,0.379300,0
2010-03-23,sz.000060,23.8200,24.6400,23.7200,24.2300,23.8200,23503342,571682447.1400,3,2.298236,1,1.721200,0
2010-03-24,sz.000060,24.2200,24.4300,23.8300,24.1200,24.2300,12145090,293201969.5400,3,1.187588,1,-0.454000,0
2010-03-25,sz.000060,24.0500,24.0500,23.5000,23.5200,24.1200,9112494,215772741.8500,3,0.891050,1,-2.487600,0
2010-03-26,sz.000060,23.8800,24.3200,23.6700,24.1700,23.5200,13253452,319539265.5000,3,1.295967,1,2.763600,0
2010-03-29,sz.000060,24.5200,26.5000,24.4800,25.8700,24.1700,33870311,869653589.2100,3,3.311953,1,7.033500,0
2010-03-30,sz.000060,26.0000,26.8000,25.6500,26.5100,25.8700,27296866,716588968.9100,3,2.669180,1,2.473900,0
2010-03-31,sz.000060,26.5000,26.8000,26.0900,26.1300,26.5100,14863495,392124616.7200,3,1.453403,1,-1.433400,0
2010-04-01,sz.000060,26.3700,27.1500,26.3700,26.9900,26.1300,20031703,537844859.9500,3,1.958768,1,3.291200,0
2010-04-02,sz.000060,27.0300,27.5000,26.9000,26.9600,26.9900,17427674,473880777.1800,3,1.704137,1,-0.111200,0
2010-04-06,sz.000060,27.2100,27.8000,26.9600,27.2400,26.9600,17632511,483134237.3400,3,1.724166,1,1.038600,0
2010-04-07,sz.000060,27.2800,27.2800,26.5000,26.9300,27.2400,15508899,416658528.0600,3,1.516513,1,-1.138000,0
2010-04-08,sz.000060,26.6600,26.8600,26.0500,26.1500,26.9300,15322822,405568682.9100,3,1.498317,1,-2.896400,0
2010-04-09,sz.000060,26.3500,27.0100,26.1800,27.0100,26.1500,12551283,335401470.5800,3,1.227307,1,3.288700,0
2010-04-12,sz.000060,27.3800,27.6800,26.7100,27.1400,27.0100,15219544,414177740.1800,3,1.488218,1,0.481300,0
2010-04-13,sz.000060,26.8800,28.0000,26.7800,28.0000,27.1400,27173850,747475341.1400,3,2.657151,1,3.168800,0
2010-04-14,sz.000060,28.0000,28.6000,27.7100,28.2000,28.0000,23695372,669017384.4100,3,2.317014,1,0.714300,0
2010-04-15,sz.000060,28.3000,28.4500,27.8000,27.9600,28.2000,12481677,349894548.0400,3,1.220501,1,-0.851100,0
2010-04-16,sz.000060,27.9600,27.9600,27.9600,27.9600,27.9600,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000060,27.0000,27.1500,25.1600,25.1800,27.9600,38146474,988492464.8700,3,3.730091,1,-9.942800,0
2010-04-20,sz.000060,25.1800,25.6500,24.5100,25.3300,25.1800,21987708,552685944.4500,3,2.150032,1,0.595700,0
2010-04-21,sz.000060,25.5200,26.3000,24.9100,26.1100,25.3300,20242322,518009126.6900,3,1.979363,1,3.079400,0
2010-04-22,sz.000060,25.8800,26.6800,25.2300,26.1000,26.1100,22124628,576601539.6400,3,2.163421,1,-0.038300,0
2010-04-23,sz.000060,25.7700,26.5700,25.5300,26.0300,26.1000,16792550,440345085.8200,3,1.642032,1,-0.268200,0
2010-04-26,sz.000060,26.1100,26.3500,25.5000,25.6400,26.0300,11450409,296516928.7900,3,1.119660,1,-1.498300,0
2010-04-27,sz.000060,25.8000,26.2800,24.5000,25.1200,25.6400,21437400,538439997.7500,3,2.096115,1,-2.028100,0
2010-04-28,sz.000060,24.5900,24.9800,24.0100,24.3100,25.1200,19762797,482109025.3500,3,1.932375,1,-3.224500,0
2010-04-29,sz.000060,24.6200,24.9800,24.2900,24.3200,24.3100,13082329,321996084.4500,3,1.279169,1,0.041100,0
2010-04-30,sz.000060,24.3300,24.4500,23.4700,24.0900,24.3200,13130549,313336900.8300,3,1.283884,1,-0.945700,0
2010-05-04,sz.000060,23.9600,24.3000,22.9500,23.3000,24.0900,13938254,330909349.6600,3,1.362860,1,-3.279400,0
2010-05-05,sz.000060,14.5900,14.5900,13.5100,13.9300,15.0100,51977890,719144834.6400,3,3.278914,1,-7.195200,0
2010-05-06,sz.000060,13.8000,13.8000,12.6600,12.7000,13.9300,52406048,687530394.6200,3,3.305923,1,-8.829900,0
2010-05-07,sz.000060,12.3000,12.5000,11.8900,12.0400,12.7000,40052237,486745331.7700,3,2.526609,1,-5.196900,0
2010-05-10,sz.000060,12.2000,13.0000,12.2000,13.0000,12.0400,38104210,479544118.9100,3,2.403722,1,7.973400,0
2010-05-11,sz.000060,13.3800,13.6800,13.1000,13.3100,13.0000,66897134,894632840.9100,3,4.220062,1,2.384600,0
2010-05-12,sz.000060,13.3300,13.8600,13.0200,13.7800,13.3100,40137395,545327618.2400,3,2.531981,1,3.531200,0
2010-05-13,sz.000060,13.8200,14.5000,13.2200,14.3500,13.7800,44777276,619291839.4100,3,2.824678,1,4.136400,0
2010-05-14,sz.000060,14.0000,14.8000,13.8500,14.5900,14.3500,39272680,563283509.8800,3,2.477433,1,1.672500,0
2010-05-17,sz.000060,14.2100,14.4700,13.5000,13.5000,14.5900,36210351,506723635.3500,3,2.284252,1,-7.470900,0
2010-05-18,sz.000060,13.4000,14.4600,13.3000,14.2700,13.5000,37714510,527281639.7000,3,2.379139,1,5.703700,0
2010-05-19,sz.000060,14.0800,14.5300,13.9300,14.1100,14.2700,32219610,458233675.6900,3,2.032505,1,-1.121200,0
2010-05-20,sz.000060,14.0300,14.8200,13.9700,14.2900,14.1100,36018124,520413599.8800,3,2.272126,1,1.275700,0
2010-05-21,sz.000060,13.8800,14.9500,13.6600,14.8800,14.2900,42113492,609430565.8400,3,2.656639,1,4.128800,0
2010-05-24,sz.000060,14.8900,15.7000,14.8000,15.5700,14.8800,45735640,703470204.4800,3,2.885135,1,4.637100,0
2010-05-25,sz.000060,15.3200,15.6400,15.0300,15.1200,15.5700,32853307,501381791.4100,3,2.072480,1,-2.890200,0
2010-05-26,sz.000060,15.0400,15.4100,15.0400,15.2300,15.1200,18091037,275374377.3000,3,1.141234,1,0.727500,0
2010-05-27,sz.000060,15.2300,15.9000,14.8200,15.7000,15.2300,36949796,573295468.7500,3,2.330899,1,3.086000,0
2010-05-28,sz.000060,15.7100,15.9400,15.3000,15.4200,15.7000,29922039,465887846.1800,3,1.887568,1,-1.783400,0
2010-05-31,sz.000060,15.3300,15.3500,14.6000,14.6000,15.4200,24903799,373667554.7300,3,1.571003,1,-5.317800,0
2010-06-01,sz.000060,14.4000,14.8500,14.2000,14.5300,14.6000,24363162,352566755.3900,3,1.536898,1,-0.479500,0
2010-06-02,sz.000060,14.4000,14.6500,14.1500,14.6000,14.5300,14878061,214383092.3200,3,0.938551,1,0.481800,0
2010-06-03,sz.000060,14.8000,15.1000,14.5600,14.6500,14.6000,22372094,332055022.1300,3,1.411296,1,0.342500,0
2010-06-04,sz.000060,14.5100,14.7200,14.4400,14.5900,14.6500,12860830,187448977.1300,3,0.811298,1,-0.409600,0
2010-06-07,sz.000060,14.0200,14.4500,13.9800,14.1300,14.5900,17531669,248513631.1000,3,1.105948,1,-3.152800,0
2010-06-08,sz.000060,14.1000,14.4200,14.0500,14.2400,14.1300,12238996,174027236.3900,3,0.772071,1,0.778500,0
2010-06-09,sz.000060,14.5000,14.9700,14.1600,14.9200,14.2400,23961286,348359139.7100,3,1.511546,1,4.775283,0
2010-06-10,sz.000060,14.7600,15.1700,14.7000,14.7900,14.9200,19426415,289983781.5600,3,1.225474,1,-0.871300,0
2010-06-11,sz.000060,14.9500,15.1800,14.9100,15.0300,14.7900,21093847,317553931.1300,3,1.330660,1,1.622700,0
2010-06-17,sz.000060,15.1800,15.4400,14.8300,14.8600,15.0300,16168523,245510254.9300,3,1.019957,1,-1.131100,0
2010-06-18,sz.000060,14.8800,14.9500,14.1800,14.2900,14.8600,14312382,208104530.9900,3,0.902866,1,-3.835800,0
2010-06-21,sz.000060,14.3000,14.9900,14.1800,14.9900,14.2900,17890080,260883661.9100,3,1.128557,1,4.898500,0
2010-06-22,sz.000060,14.9100,14.9800,14.7100,14.8100,14.9900,11223852,166692022.6700,3,0.708033,1,-1.200800,0
2010-06-23,sz.000060,14.6600,14.8700,14.5100,14.6000,14.8100,9567319,140203771.5100,3,0.603534,1,-1.418000,0
2010-06-24,sz.000060,14.7000,14.8000,14.4200,14.5600,14.6000,8876114,129344259.6900,3,0.559931,1,-0.274000,0
2010-06-25,sz.000060,14.4300,14.5500,14.2000,14.2900,14.5600,8805128,126125076.7600,3,0.555453,1,-1.854400,0
2010-06-28,sz.000060,14.2900,14.4800,14.1000,14.1500,14.2900,7725179,110294525.6900,3,0.487326,1,-0.979700,0
2010-06-29,sz.000060,14.2200,14.3000,13.1500,13.1600,14.1500,20821263,281592126.1300,3,1.313465,1,-6.996500,0
2010-06-30,sz.000060,13.0000,13.1600,12.7500,12.9400,13.1600,10245116,132336754.6300,3,0.646291,1,-1.671700,0
2010-07-01,sz.000060,12.9700,13.2500,12.8000,12.8600,12.9400,8225352,107246808.9500,3,0.518879,1,-0.618200,0
2010-07-02,sz.000060,12.8000,12.9000,12.1300,12.5500,12.8600,16958502,211982691.6000,3,1.069791,1,-2.410600,0
2010-07-05,sz.000060,12.5000,12.7800,12.1600,12.6700,12.5500,10872690,135502108.8900,3,0.685880,1,0.956200,0
2010-07-06,sz.000060,12.4500,13.2300,12.4500,13.1000,12.6700,14623941,189857710.5100,3,0.922520,1,3.393800,0
2010-07-07,sz.000060,13.1100,13.2000,12.9400,13.0800,13.1000,9375536,122319866.6900,3,0.591436,1,-0.152700,0
2010-07-08,sz.000060,13.0800,13.6000,13.0800,13.2500,13.0800,19972020,267087495.4800,3,1.259892,1,1.299700,0
2010-07-09,sz.000060,13.2500,13.8500,13.1000,13.6600,13.2500,21261999,288596800.7300,3,1.341268,1,3.094300,0
2010-07-12,sz.000060,13.6700,14.0300,13.4700,13.7100,13.6600,13937900,192416614.2000,3,0.879242,1,0.366000,0
2010-07-13,sz.000060,13.5100,13.6500,13.1800,13.2600,13.7100,11688643,155989131.5600,3,0.737353,1,-3.282300,0
2010-07-14,sz.000060,13.3600,13.9800,13.3600,13.5300,13.2600,14925422,203942029.3100,3,0.941538,1,2.036200,0
2010-07-15,sz.000060,13.5300,13.6900,13.1500,13.2000,13.5300,12300885,164629070.3400,3,0.775975,1,-2.439000,0
2010-07-16,sz.000060,13.1400,13.4500,13.0200,13.3900,13.2000,8710082,115181980.9700,3,0.549457,1,1.439398,0
2010-07-19,sz.000060,13.1600,14.0000,13.1300,13.8000,13.3900,22204469,304472252.2500,3,1.400721,1,3.062000,0
2010-07-20,sz.000060,13.8200,14.7400,13.7100,14.5600,13.8000,36439836,523140967.3900,3,2.298729,1,5.507200,0
2010-07-21,sz.000060,14.6800,14.7000,14.3800,14.4500,14.5600,21966908,319692536.2200,3,1.385735,1,-0.755500,0
2010-07-22,sz.000060,14.4000,15.0900,14.3300,14.9800,14.4500,29404900,435999582.8200,3,1.854945,1,3.667800,0
2010-07-23,sz.000060,15.0000,15.5700,14.8100,15.0800,14.9800,35244516,537467167.6500,3,2.223325,1,0.667600,0
2010-07-26,sz.000060,15.3000,15.4500,14.8100,15.1600,15.0800,23960364,362501824.2400,3,1.511488,1,0.530500,0
2010-07-27,sz.000060,15.1500,15.1500,14.7800,14.8700,15.1600,18537896,276555967.6900,3,1.169423,1,-1.912900,0
2010-07-28,sz.000060,14.7600,15.2800,14.6800,15.2400,14.8700,26420040,396994886.5500,3,1.666651,1,2.488200,0
2010-07-29,sz.000060,15.2700,15.5500,15.1500,15.4000,15.2400,30309186,465994875.0500,3,1.911990,1,1.049900,0
2010-07-30,sz.000060,15.3800,15.5000,14.9500,15.1300,15.4000,22899457,348631950.6500,3,1.444563,1,-1.753200,0
2010-08-02,sz.000060,15.1400,15.6700,15.1400,15.5800,15.1300,26953752,416171412.8300,3,1.700320,1,2.974200,0
2010-08-03,sz.000060,15.7000,15.9900,15.2000,15.2000,15.5800,39642541,621093716.3600,3,2.500765,1,-2.439000,0
2010-08-04,sz.000060,15.0500,15.2900,14.6200,15.2000,15.2000,26702283,399998378.2900,3,1.684456,1,0.000000,0
2010-08-05,sz.000060,15.1700,15.2600,14.8000,14.9200,15.2000,22531399,338117430.2900,3,1.421345,1,-1.842100,0
2010-08-06,sz.000060,14.9200,15.4000,14.6600,15.3800,14.9200,24727314,373312828.6900,3,1.559870,1,3.083100,0
2010-08-09,sz.000060,15.4200,15.7800,15.2900,15.7500,15.3800,34554912,536587999.7200,3,2.179822,1,2.405700,0
2010-08-10,sz.000060,15.7000,15.9500,15.1800,15.2000,15.7500,37178694,579588491.8000,3,2.345338,1,-3.492100,0
2010-08-11,sz.000060,15.1000,15.3800,14.9600,15.0500,15.2000,23399902,353668349.7700,3,1.476133,1,-0.986800,0
2010-08-12,sz.000060,14.8500,15.0000,14.6000,14.7300,15.0500,24253392,358634422.7400,3,1.529973,1,-2.126200,0
2010-08-13,sz.000060,14.8000,15.1400,14.8000,15.1200,14.7300,17541309,262823642.2700,3,1.106556,1,2.647700,0
2010-08-16,sz.000060,15.1100,15.6000,14.8500,15.4800,15.1200,28899127,441729494.2300,3,1.823039,1,2.381000,0
2010-08-17,sz.000060,15.4800,15.5700,15.2000,15.3300,15.4800,20563816,315884529.0800,3,1.297224,1,-0.969000,0
2010-08-18,sz.000060,15.4400,16.2600,15.2500,16.0000,15.3300,65400579,1032457597.9500,3,4.125655,1,4.370500,0
2010-08-19,sz.000060,15.9600,16.7800,15.7800,16.3300,16.0000,77715243,1269299627.0300,3,4.902499,1,2.062500,0
2010-08-20,sz.000060,16.1500,16.2700,15.6500,15.6600,16.3300,39455706,628140621.4500,3,2.488978,1,-4.102900,0
2010-08-23,sz.000060,15.6100,15.8800,15.5600,15.6600,15.6600,17308988,272072157.0500,3,1.091900,1,0.000000,0
2010-08-24,sz.000060,15.6500,16.0700,15.4000,15.7400,15.6600,22649211,357420022.7400,3,1.428777,1,0.510900,0
2010-08-25,sz.000060,15.5900,15.9000,15.2000,15.2200,15.7400,24494401,378218532.1600,3,1.545177,1,-3.303700,0
2010-08-26,sz.000060,15.3400,15.4500,15.1200,15.3300,15.2200,13403764,204815103.0600,3,0.845548,1,0.722700,0
2010-08-27,sz.000060,15.3100,15.4100,15.0500,15.2500,15.3300,13020584,198316127.1700,3,0.821376,1,-0.521900,0
2010-08-30,sz.000060,15.5000,16.0200,15.4700,15.9200,15.2500,27690351,437773227.0300,3,1.746786,1,4.393400,0
2010-08-31,sz.000060,15.8000,16.3400,15.7000,15.9300,15.9200,38605758,619165750.3800,3,2.435361,1,0.062800,0
2010-09-01,sz.000060,15.9300,16.2600,15.2600,15.5200,15.9300,32842184,516170870.3700,3,2.071779,1,-2.573800,0
2010-09-02,sz.000060,16.0500,16.3800,15.8900,15.9500,15.5200,54363634,877916583.3600,3,3.429413,1,2.770600,0
2010-09-03,sz.000060,15.8500,16.1000,15.6100,15.9600,15.9500,32491497,514515438.4700,3,2.049656,1,0.062700,0
2010-09-06,sz.000060,16.0500,16.5700,16.0500,16.2300,15.9600,44023835,719567006.7600,3,2.777149,1,1.691700,0
2010-09-07,sz.000060,16.3000,16.6800,16.1500,16.6800,16.2300,47211368,775691698.2700,3,2.978228,1,2.772600,0
2010-09-08,sz.000060,16.5000,17.4800,16.4500,17.1700,16.6800,75360958,1285538789.4300,3,4.753984,1,2.937649,0
2010-09-09,sz.000060,17.1900,17.2600,16.4600,16.6600,17.1700,51771866,868733835.0900,3,3.265917,1,-2.970300,0
2010-09-10,sz.000060,16.6500,16.6700,16.0600,16.4000,16.6600,29463461,482211670.8900,3,1.858639,1,-1.560600,0
2010-09-13,sz.000060,16.4300,16.8100,16.4300,16.6500,16.4000,21377433,356054429.0400,3,1.348549,1,1.524400,0
2010-09-14,sz.000060,16.7300,17.0300,16.5700,16.7200,16.6500,28434842,477650691.1800,3,1.793751,1,0.420400,0
2010-09-15,sz.000060,16.6900,16.9400,16.1800,16.2700,16.7200,23662582,391793830.4500,3,1.492703,1,-2.691400,0
2010-09-16,sz.000060,16.2700,16.3900,15.1000,15.6200,16.2700,36101617,566887517.0100,3,2.277393,1,-3.995100,0
2010-09-17,sz.000060,15.7000,16.1200,15.4200,15.7800,15.6200,25490149,403105436.8300,3,1.607991,1,1.024300,0
2010-09-20,sz.000060,15.7800,15.9400,15.4000,15.5200,15.7800,15888482,249445212.0500,3,1.002291,1,-1.647700,0
2010-09-21,sz.000060,15.6600,15.7300,15.3800,15.4300,15.5200,9383078,145397114.9200,3,0.591911,1,-0.579900,0
2010-09-27,sz.000060,15.6900,16.2900,15.6800,16.2700,15.4300,25833426,415721726.1000,3,1.629646,1,5.443900,0
2010-09-28,sz.000060,16.2700,16.9600,16.1100,16.5000,16.2700,40798761,678097090.0600,3,2.573702,1,1.413600,0
2010-09-29,sz.000060,16.5600,17.1700,16.2800,16.5000,16.5000,40360055,677916901.0200,3,2.546027,1,0.000000,0
2010-09-30,sz.000060,16.3000,17.0900,16.2200,17.0000,16.5000,40985234,690719913.1300,3,2.585465,1,3.030300,0
2010-10-08,sz.000060,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.000060,18.7000,18.7000,18.7000,18.7000,17.0000,7766094,145225957.8000,3,0.489907,1,10.000000,0
2010-10-12,sz.000060,20.5700,20.5700,20.0300,20.5700,18.7000,124089819,2537372008.5000,3,7.827940,1,10.000000,0
2010-10-13,sz.000060,21.7200,22.1700,20.9600,22.1100,20.5700,144243449,3117020390.3200,3,9.099288,1,7.486600,0
2010-10-14,sz.000060,22.7500,23.4500,22.1300,22.8000,22.1100,108376624,2471967815.0400,3,6.836707,1,3.120800,0
2010-10-15,sz.000060,22.4000,23.7900,21.7000,22.6800,22.8000,111669558,2550614303.7700,3,7.044434,1,-0.526300,0
2010-10-18,sz.000060,22.4800,22.7500,20.6500,20.7400,22.6800,95025425,2060599494.0600,3,5.994475,1,-8.553800,0
2010-10-19,sz.000060,20.9600,21.8500,20.9500,21.4700,20.7400,63709280,1362539050.5500,3,4.018963,1,3.519800,0
2010-10-20,sz.000060,20.5100,22.1600,20.1000,21.2200,21.4700,94072210,1979072637.0400,3,5.934343,1,-1.164400,0
2010-10-21,sz.000060,21.2200,21.2200,21.2200,21.2200,21.2200,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000060,21.0000,23.3000,20.2600,23.1700,21.2200,157768929,3475121645.2300,3,9.952514,1,9.189400,0
2010-10-25,sz.000060,22.6900,25.2500,22.3000,24.8800,23.1700,125954351,2972621333.3200,3,7.945560,1,7.380200,0
2010-10-26,sz.000060,24.9200,25.1800,24.0200,24.0700,24.8800,86643457,2128356079.9700,3,5.465716,1,-3.255600,0
2010-10-27,sz.000060,23.8900,24.2600,23.1700,23.3000,24.0700,56892536,1342054283.6700,3,3.588943,1,-3.199000,0
2010-10-28,sz.000060,22.5000,23.5500,22.5000,22.8300,23.3000,52133057,1194051831.2100,3,3.288702,1,-2.017200,0
2010-10-29,sz.000060,22.8000,23.1800,22.5000,22.5900,22.8300,41522304,948176557.7300,3,2.619345,1,-1.051200,0
2010-11-01,sz.000060,22.7000,24.2600,22.7000,23.9200,22.5900,59114992,1404502745.3400,3,3.729142,1,5.887600,0
2010-11-02,sz.000060,23.9300,25.8500,23.6200,24.1200,23.9200,98562943,2436899681.8600,3,6.217632,1,0.836100,0
2010-11-03,sz.000060,24.2000,24.8000,22.4600,22.5100,24.1200,66550705,1549308114.6000,3,4.198208,1,-6.675000,0
2010-11-04,sz.000060,22.5800,23.3900,21.8900,22.8800,22.5100,54799071,1243306383.2600,3,3.456882,1,1.643700,0
2010-11-05,sz.000060,24.1000,24.8900,23.1500,23.5400,22.8800,55064398,1312692537.2300,3,3.473619,1,2.884600,0
2010-11-08,sz.000060,23.5600,23.6000,22.6500,23.1500,23.5400,36292160,833285586.0800,3,2.289413,1,-1.656800,0
2010-11-09,sz.000060,23.0500,23.9900,22.7900,23.6000,23.1500,44615316,1052034500.5500,3,2.814461,1,1.943800,0
2010-11-10,sz.000060,23.7300,25.8800,23.4000,25.4500,23.6000,104207692,2576283677.8500,3,6.573718,1,7.839000,0
2010-11-11,sz.000060,25.0200,26.6500,24.7100,24.7800,25.4500,106989857,2748970490.3800,3,6.749225,1,-2.632600,0
2010-11-12,sz.000060,24.2000,25.6500,22.7000,23.1500,24.7800,87842395,2121251881.5700,3,5.541349,1,-6.577900,0
2010-11-15,sz.000060,23.1600,23.5300,21.5000,22.3900,23.1500,55106188,1227422971.7200,3,3.476256,1,-3.282900,0
2010-11-16,sz.000060,22.2500,22.2500,20.1500,20.3000,22.3900,62713084,1325262807.2300,3,3.956120,1,-9.334500,0
2010-11-17,sz.000060,19.5000,20.2900,19.0900,19.4000,20.3000,47917435,940911824.3100,3,3.022768,1,-4.433500,0
2010-11-18,sz.000060,20.0000,20.2600,19.3100,20.1000,19.4000,38331214,762085779.6600,3,2.418042,1,3.608200,0
2010-11-19,sz.000060,20.5000,20.5800,19.0000,19.9800,20.1000,46671054,923064069.6700,3,2.944143,1,-0.597000,0
