date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.002102,8.6000,8.6500,8.4600,8.5400,8.5900,3289328,28027743.4300,3,3.898720,1,-0.582100,0
2010-03-03,sz.002102,8.5400,8.8000,8.5100,8.7500,8.5400,5713793,49800012.5100,3,6.772350,1,2.459000,0
2010-03-04,sz.002102,8.7500,9.2000,8.5500,8.6700,8.7500,12534727,112053966.3000,3,14.856954,1,-0.914300,0
2010-03-05,sz.002102,8.6400,8.7800,8.5000,8.7600,8.6700,4406770,38145060.5000,3,5.223183,1,1.038100,0
2010-03-08,sz.002102,8.7200,9.1500,8.6900,9.0000,8.7600,6498709,58248479.9600,3,7.702682,1,2.739700,0
2010-03-09,sz.002102,8.9200,9.0600,8.8200,8.8700,9.0000,3724344,33168993.0100,3,4.414329,1,-1.444400,0
2010-03-10,sz.002102,8.8800,8.9600,8.5400,8.6000,8.8700,4280986,37241224.3800,3,5.074096,1,-3.044000,0
2010-03-11,sz.002102,8.6300,8.7000,8.5100,8.6400,8.6000,2884694,24885571.9700,3,3.419122,1,0.465100,0
2010-03-12,sz.002102,8.6400,8.6800,8.4800,8.5000,8.6400,2378143,20405797.0200,3,2.818726,1,-1.620400,0
2010-03-15,sz.002102,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.002102,8.4200,8.5600,8.3500,8.5300,8.5000,2115631,17867817.6200,3,2.507580,1,0.352900,0
2010-03-17,sz.002102,8.5700,8.8400,8.5100,8.8000,8.5300,3461908,30108627.7800,3,4.103273,1,3.165300,0
2010-03-18,sz.002102,8.8000,8.8500,8.6900,8.7700,8.8000,2786226,24452225.5600,3,3.302412,1,-0.340900,0
2010-03-19,sz.002102,8.7300,9.0000,8.7300,8.9400,8.7700,4573719,40745565.0100,3,5.421062,1,1.938400,0
2010-03-22,sz.002102,8.9500,9.3200,8.9500,9.1600,8.9400,7442192,68243984.4200,3,8.820958,1,2.460900,0
2010-03-23,sz.002102,9.1600,9.2300,9.0700,9.1500,9.1600,4280255,39210657.2100,3,5.073230,1,-0.109200,0
2010-03-24,sz.002102,9.1500,9.4400,9.0200,9.0600,9.1500,5566206,51541557.1500,3,6.597421,1,-0.983600,0
2010-03-25,sz.002102,9.0500,9.2600,8.8800,9.2300,9.0600,5415991,49214739.6200,3,6.419376,1,1.876400,0
2010-03-26,sz.002102,9.1800,9.8600,9.1300,9.4200,9.2300,11488468,109475067.2200,3,13.616861,1,2.058500,0
2010-03-29,sz.002102,9.3700,9.6100,9.2800,9.5500,9.4200,5207974,49078763.5100,3,6.172821,1,1.380000,0
2010-03-30,sz.002102,9.5000,9.6600,9.3700,9.6100,9.5500,4174925,39771076.6600,3,4.948386,1,0.628300,0
2010-03-31,sz.002102,9.6400,10.0800,9.5500,9.9400,9.6100,7736647,76106608.2900,3,9.169965,1,3.433900,0
2010-04-01,sz.002102,10.0100,10.3700,9.8100,10.0600,9.9400,16933582,170129494.3900,3,20.070756,1,1.207200,0
2010-04-02,sz.002102,9.9900,10.1400,9.8200,9.9000,10.0600,10392183,103947887.5700,3,12.317475,1,-1.590500,0
2010-04-06,sz.002102,9.9000,10.2000,9.6700,10.0000,9.9000,8799077,87349328.9200,3,10.429224,1,1.010100,0
2010-04-07,sz.002102,10.0600,10.1900,9.9000,10.0700,10.0000,7668149,77207376.6300,3,9.088777,1,0.700000,0
2010-04-08,sz.002102,10.1000,10.4600,10.0000,10.3000,10.0700,9845555,100780205.6700,3,11.669577,1,2.284000,0
2010-04-09,sz.002102,10.2900,10.3700,10.1100,10.1200,10.3000,6481703,66076750.5400,3,7.682526,1,-1.747600,0
2010-04-12,sz.002102,10.1400,10.1800,9.9700,10.1000,10.1200,4651160,46633706.8400,3,5.512850,1,-0.197600,0
2010-04-13,sz.002102,10.0800,10.1300,9.4000,9.6500,10.1000,5934669,57869303.7400,3,7.034146,1,-4.455400,0
2010-04-14,sz.002102,9.6500,9.8000,9.5000,9.7400,9.6500,2307415,22396492.3800,3,2.734895,1,0.932600,0
2010-04-15,sz.002102,9.7500,10.1500,9.7300,10.0700,9.7400,5800814,58045541.1400,3,6.875493,1,3.388100,0
2010-04-16,sz.002102,9.9100,10.0800,9.7500,9.9900,10.0700,2552987,25373022.0000,3,3.025962,1,-0.794400,0
2010-04-19,sz.002102,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002102,9.5000,9.6400,9.0000,9.4200,9.9900,4049380,37734539.4300,3,4.799582,1,-5.705700,0
2010-04-21,sz.002102,9.5400,9.6900,9.3800,9.6200,9.4200,2671066,25498766.1100,3,3.165917,1,2.123100,0
2010-04-22,sz.002102,9.5500,9.7800,9.4800,9.6200,9.6200,2996157,28863444.7900,3,3.551235,1,0.000000,0
2010-04-23,sz.002102,9.6000,9.8000,9.5200,9.6500,9.6200,2870932,27831884.3400,3,3.402811,1,0.311900,0
2010-04-26,sz.002102,9.7500,9.8700,9.5800,9.8200,9.6500,3065982,29874093.6200,3,3.633996,1,1.761700,0
2010-04-27,sz.002102,9.8400,9.8500,9.1000,9.4100,9.8200,3089247,29000864.7300,3,3.661572,1,-4.175200,0
2010-04-28,sz.002102,9.3000,9.3900,9.0100,9.1500,9.4100,1877666,17275715.5700,3,2.225529,1,-2.763000,0
2010-04-29,sz.002102,9.2000,9.3000,8.7100,8.7100,9.1500,2077135,18950318.1400,3,2.461952,1,-4.808700,0
2010-04-30,sz.002102,8.7300,8.8000,8.1100,8.2000,8.7100,2647674,21908941.3100,3,3.138191,1,-5.855300,0
2010-05-04,sz.002102,8.1600,8.3000,7.8100,8.1800,8.2000,1330585,10853854.2800,3,1.577094,1,-0.243900,0
2010-05-05,sz.002102,8.0500,8.4500,8.0000,8.4300,8.1800,1528152,12673896.8200,3,1.811263,1,3.056200,0
2010-05-06,sz.002102,8.4000,8.6000,8.2200,8.2300,8.4300,1850869,15594831.5600,3,2.193767,1,-2.372500,0
2010-05-07,sz.002102,8.1000,8.3600,7.8400,8.2900,8.2300,1296130,10660409.5500,3,1.536256,1,0.729000,0
2010-05-10,sz.002102,8.3000,8.4600,8.1100,8.2800,8.2900,1264803,10519379.9200,3,1.499125,1,-0.120600,0
2010-05-11,sz.002102,8.3900,8.4800,8.1400,8.1500,8.2800,1552884,12873707.3400,3,1.840577,1,-1.570000,0
2010-05-12,sz.002102,8.0500,8.2000,7.5300,7.6900,8.1500,2187122,17085364.6400,3,2.592316,1,-5.644200,0
2010-05-13,sz.002102,7.6900,7.8400,7.4500,7.8400,7.6900,1516773,11663689.6100,3,1.797776,1,1.950600,0
2010-05-14,sz.002102,7.7900,7.9500,7.7200,7.8400,7.8400,1077337,8454675.9600,3,1.276928,1,0.000000,0
2010-05-17,sz.002102,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002102,7.2200,7.5900,7.0600,7.5000,7.8400,4446578,32291492.0400,3,5.270366,1,-4.336700,0
2010-05-19,sz.002102,7.2800,7.4800,7.1600,7.2300,7.5000,2718693,19803501.2900,3,3.222367,1,-3.600000,0
2010-05-20,sz.002102,7.1500,7.3100,6.9000,7.0200,7.2300,2195330,15632575.2300,3,2.602044,1,-2.904600,0
2010-05-21,sz.002102,6.8500,7.1100,6.6900,7.1100,7.0200,2733750,18917899.9900,3,3.240214,1,1.282100,0
2010-05-24,sz.002102,7.1200,7.5600,7.1100,7.4100,7.1100,3322427,24512069.0600,3,3.937951,1,4.219400,0
2010-05-25,sz.002102,7.3700,7.7600,7.2800,7.7100,7.4100,5680061,42771961.2100,3,6.732369,1,4.048600,0
2010-05-26,sz.002102,7.5300,7.9600,7.5300,7.9200,7.7100,5106925,39655404.1600,3,6.053052,1,2.723700,0
2010-05-27,sz.002102,8.0000,8.4600,7.9800,8.3400,7.9200,11647244,96187516.9700,3,13.805053,1,5.303000,0
2010-05-28,sz.002102,8.4700,8.7300,8.2200,8.7000,8.3400,11377893,95861261.3000,3,13.485801,1,4.316500,0
2010-05-31,sz.002102,8.7200,8.8600,8.4300,8.5100,8.7000,9901715,86064002.5500,3,11.736141,1,-2.183900,0
2010-06-01,sz.002102,8.7900,8.9600,8.3600,8.9100,8.5100,10003591,86700815.4700,3,11.856891,1,4.700400,0
2010-06-02,sz.002102,8.8400,8.8400,8.2000,8.6000,8.9100,7290473,61960289.7100,3,8.641131,1,-3.479200,0
2010-06-03,sz.002102,8.4500,8.8500,8.4500,8.5100,8.6000,6171576,53433892.7300,3,7.314944,1,-1.046500,0
2010-06-04,sz.002102,8.4700,8.5500,8.0600,8.1600,8.5100,5840409,48014755.1700,3,6.922423,1,-4.112800,0
2010-06-07,sz.002102,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002102,8.0400,8.2100,7.9500,8.2100,8.1600,4688644,37868259.6200,3,5.557278,1,0.612700,0
2010-06-09,sz.002102,8.2100,8.2900,8.0100,8.2500,8.2100,4400188,35906949.3500,3,5.215382,1,0.487210,0
2010-06-10,sz.002102,8.1800,8.6000,8.1600,8.5300,8.2500,5282062,44252096.6400,3,6.260635,1,3.393900,0
2010-06-11,sz.002102,8.5300,8.5600,8.2200,8.2400,8.5300,2974295,24862634.6900,3,3.525323,1,-3.399800,0
2010-06-17,sz.002102,8.2700,8.4800,8.1500,8.1500,8.2400,2204186,18347701.2000,3,2.612541,1,-1.092200,0
2010-06-18,sz.002102,8.1500,8.2700,7.6500,7.8100,8.1500,3148697,25124923.3400,3,3.732035,1,-4.171800,0
2010-06-21,sz.002102,7.8200,8.0000,7.6600,7.9600,7.8100,2378489,18651246.7000,3,2.819136,1,1.920600,0
2010-06-22,sz.002102,7.9400,8.0900,7.9200,7.9700,7.9600,1665429,13345315.1600,3,1.973972,1,0.125600,0
2010-06-23,sz.002102,7.9600,7.9600,7.7100,7.8100,7.9700,2335370,18268615.4900,3,2.768029,1,-2.007500,0
2010-06-24,sz.002102,7.8500,8.0800,7.7700,8.0500,7.8100,3317225,26393665.6800,3,3.931786,1,3.073000,0
2010-06-25,sz.002102,8.0400,8.0400,7.7700,7.8500,8.0500,2069859,16358019.0600,3,2.453328,1,-2.484500,0
2010-06-28,sz.002102,7.8000,7.9200,7.7000,7.7300,7.8500,1300541,10081814.9000,3,1.541484,1,-1.528700,0
2010-06-29,sz.002102,7.7500,7.7600,7.1500,7.1600,7.7300,2323169,17149552.6500,3,2.753567,1,-7.373900,0
2010-06-30,sz.002102,7.1100,7.4000,6.9500,7.3500,7.1600,2345481,16948464.5900,3,2.780013,1,2.653600,0
2010-07-01,sz.002102,7.2100,7.3900,7.1300,7.1600,7.3500,1009810,7344429.4200,3,1.196891,1,-2.585000,0
2010-07-02,sz.002102,7.1600,7.2400,6.8300,7.1800,7.1600,1487191,10502747.9800,3,1.762713,1,0.279300,0
2010-07-05,sz.002102,7.1500,7.2000,7.0300,7.1300,7.1800,1064056,7562181.6200,3,1.261187,1,-0.696400,0
2010-07-06,sz.002102,7.1300,7.4600,7.1300,7.4000,7.1300,2506521,18362964.8100,3,2.970888,1,3.786800,0
2010-07-07,sz.002102,7.4000,7.8000,7.3400,7.6300,7.4000,5023239,38397303.0900,3,5.953862,1,3.108100,0
2010-07-08,sz.002102,7.5800,7.6500,7.3000,7.5000,7.6300,2338344,17541228.0700,3,2.771554,1,-1.703800,0
2010-07-09,sz.002102,7.4400,7.7000,7.4000,7.6300,7.5000,2906247,21999572.6800,3,3.444668,1,1.733300,0
2010-07-12,sz.002102,7.6300,7.7400,7.6100,7.6900,7.6300,2095662,16078691.8100,3,2.483912,1,0.786400,0
2010-07-13,sz.002102,7.6400,8.2000,7.5000,8.0100,7.6900,5259630,41347621.4100,3,6.234047,1,4.161200,0
2010-07-14,sz.002102,7.9500,8.3200,7.9500,8.2800,8.0100,9766569,80287364.6000,3,11.575957,1,3.370800,0
2010-07-15,sz.002102,8.2000,8.3300,8.0000,8.1500,8.2800,5831864,47777941.7600,3,6.912295,1,-1.570000,0
2010-07-16,sz.002102,7.9700,8.6800,7.8000,8.6600,8.1500,12986993,108756205.3700,3,15.393008,1,6.257672,0
2010-07-19,sz.002102,8.6600,8.7400,8.4700,8.6800,8.6600,13702316,117993294.3700,3,16.240854,1,0.230900,0
2010-07-20,sz.002102,8.6500,8.8000,8.5100,8.6700,8.6800,10672955,92093479.3600,3,12.650264,1,-0.115200,0
2010-07-21,sz.002102,8.6400,8.6500,8.4000,8.4200,8.6700,7556595,64159872.7500,3,8.956556,1,-2.883500,0
2010-07-22,sz.002102,8.4500,8.5700,8.3500,8.5200,8.4200,4314249,36469584.1100,3,5.113522,1,1.187600,0
2010-07-23,sz.002102,8.5200,8.6400,8.3700,8.6200,8.5200,5513472,47044145.7400,3,6.534917,1,1.173700,0
2010-07-26,sz.002102,8.6300,8.6600,8.5200,8.6000,8.6200,4525442,38887674.8600,3,5.363841,1,-0.232000,0
2010-07-27,sz.002102,8.5800,8.6600,8.4600,8.5200,8.6000,3853578,32989297.5600,3,4.567505,1,-0.930200,0
2010-07-28,sz.002102,8.5400,8.6500,8.3800,8.6200,8.5200,5693177,48684543.2400,3,6.747915,1,1.173700,0
2010-07-29,sz.002102,8.6400,8.9000,8.5900,8.7000,8.6200,7910068,69222114.1100,3,9.375515,1,0.928100,0
2010-07-30,sz.002102,8.6200,8.7100,8.4500,8.5400,8.7000,3985862,34166231.2600,3,4.724297,1,-1.839100,0
2010-08-02,sz.002102,8.6000,8.9300,8.5400,8.8700,8.5400,6480020,56961440.8000,3,7.680531,1,3.864200,0
2010-08-03,sz.002102,8.9000,8.9000,8.6500,8.6500,8.8700,4467913,39060270.1700,3,5.295654,1,-2.480300,0
2010-08-04,sz.002102,8.5500,8.6700,8.3700,8.6400,8.6500,3476358,29697642.6700,3,4.120400,1,-0.115600,0
2010-08-05,sz.002102,8.5800,8.8100,8.5200,8.7900,8.6400,4965450,43237149.9800,3,5.885366,1,1.736100,0
2010-08-06,sz.002102,8.8000,9.1600,8.7500,9.1000,8.7900,7231859,65042846.1700,3,8.571658,1,3.526700,0
2010-08-09,sz.002102,9.1500,9.2000,9.0100,9.1700,9.1000,4644772,42333226.8200,3,5.505279,1,0.769200,0
2010-08-10,sz.002102,9.2500,9.2500,8.6700,8.6700,9.1700,4425410,39560738.9100,3,5.245277,1,-5.452600,0
2010-08-11,sz.002102,8.5800,8.7900,8.5800,8.7300,8.6700,2505873,21775834.8500,3,2.970120,1,0.692000,0
2010-08-12,sz.002102,8.6000,8.7800,8.5400,8.5700,8.7300,2423771,20924004.5800,3,2.872807,1,-1.832800,0
2010-08-13,sz.002102,8.5700,8.9300,8.5500,8.9100,8.5700,3722842,32684038.9800,3,4.412549,1,3.967300,0
2010-08-16,sz.002102,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002102,9.2200,9.4900,8.9300,8.9500,8.9100,5191893,47298335.4600,3,6.153761,1,0.448900,0
2010-08-18,sz.002102,8.9500,9.2200,8.8900,9.0500,8.9500,4105376,37081976.2700,3,4.865952,1,1.117300,0
2010-08-19,sz.002102,9.0600,9.4500,8.9600,9.2500,9.0500,7029502,65083191.0000,3,8.331812,1,2.209900,0
2010-08-20,sz.002102,9.2500,9.4100,9.1000,9.1600,9.2500,5399652,49888277.3000,3,6.400010,1,-0.973000,0
2010-08-23,sz.002102,9.1300,9.3500,9.0200,9.1300,9.1600,3154503,28822718.2900,3,3.738917,1,-0.327500,0
2010-08-24,sz.002102,9.0500,9.3000,8.9200,9.2000,9.1300,4799822,43976174.3400,3,5.689054,1,0.766700,0
2010-08-25,sz.002102,9.1500,9.1900,8.7600,8.7800,9.2000,3812042,34249479.6400,3,4.518274,1,-4.565200,0
2010-08-26,sz.002102,8.7500,8.9700,8.7500,8.8200,8.7800,2332811,20620785.1200,3,2.764996,1,0.455600,0
2010-08-27,sz.002102,8.8200,9.0300,8.7900,8.9600,8.8200,2174622,19421206.9600,3,2.577500,1,1.587300,0
2010-08-30,sz.002102,9.0100,9.2000,8.9800,9.1700,8.9600,2676122,24387726.1400,3,3.171910,1,2.343800,0
2010-08-31,sz.002102,9.1600,9.4800,9.1000,9.2800,9.1700,6470012,60356569.9200,3,7.668669,1,1.199600,0
2010-09-01,sz.002102,9.3000,9.4100,8.9900,9.3500,9.2800,4642286,42787290.1700,3,5.502332,1,0.754300,0
2010-09-02,sz.002102,9.3300,9.9900,9.2600,9.8400,9.3500,10702415,103335819.8700,3,12.685181,1,5.240600,0
2010-09-03,sz.002102,9.8400,10.1400,9.6500,9.9900,9.8400,8128996,80409332.5100,3,9.635002,1,1.524400,0
2010-09-06,sz.002102,10.0100,10.4000,9.7200,10.2000,9.9900,9299353,94478318.4900,3,11.022183,1,2.102100,0
2010-09-07,sz.002102,10.1800,10.3000,10.0100,10.2100,10.2000,3999925,40632411.5200,3,4.740965,1,0.098000,0
2010-09-08,sz.002102,10.1500,10.1500,9.8500,9.9300,10.2100,5620755,55944228.0900,3,6.662076,1,-2.742407,0
2010-09-09,sz.002102,9.8500,10.1200,9.7100,10.0200,9.9300,6297342,62439436.6400,3,7.464009,1,0.906300,0
2010-09-10,sz.002102,10.0500,10.9700,9.9100,10.7000,10.0200,10607427,110907845.0300,3,12.572596,1,6.786400,0
2010-09-13,sz.002102,10.6900,11.7700,10.4500,11.7700,10.7000,17571228,201825511.7300,3,20.826534,1,10.000000,0
2010-09-14,sz.002102,12.0300,12.8800,12.0300,12.3000,11.7700,18688611,231885055.0300,3,22.150928,1,4.503000,0
2010-09-15,sz.002102,12.1400,13.3000,12.1400,12.7000,12.3000,12739735,160875772.2800,3,15.099942,1,3.252000,0
2010-09-16,sz.002102,12.4500,12.7500,11.8600,12.4200,12.7000,10074858,123360278.5000,3,11.941361,1,-2.204700,0
2010-09-17,sz.002102,12.3000,13.2400,12.1800,12.6800,12.4200,8391590,107469165.4100,3,9.946245,1,2.093400,0
2010-09-20,sz.002102,12.6700,13.8000,12.4400,13.1600,12.6800,11184399,149248695.2700,3,13.256459,1,3.785500,0
2010-09-21,sz.002102,13.1000,13.4000,12.0500,12.1300,13.1600,7205848,91016489.2400,3,8.540828,1,-7.826700,0
2010-09-27,sz.002102,12.3800,13.3400,12.1400,13.3400,12.1300,8996925,115474200.3900,3,10.663726,1,9.975300,0
2010-09-28,sz.002102,13.3000,13.6800,13.0200,13.3000,13.3400,8896753,118708324.8400,3,10.544996,1,-0.299900,0
2010-09-29,sz.002102,13.2900,13.5800,12.6800,12.8100,13.3000,6044347,78708977.2500,3,7.164144,1,-3.684200,0
2010-09-30,sz.002102,12.6000,13.0600,12.5100,12.7000,12.8100,3640244,46435503.4100,3,4.314648,1,-0.858700,0
2010-10-08,sz.002102,12.6500,13.7000,12.6500,13.2700,12.7000,5852046,77448865.2500,3,6.936216,1,4.488200,0
2010-10-11,sz.002102,13.1300,13.4700,12.1800,12.3900,13.2700,9588392,121915157.6900,3,11.364771,1,-6.631500,0
2010-10-12,sz.002102,12.3000,13.3300,12.1800,12.9000,12.3900,7290704,93759920.4700,3,8.641405,1,4.116200,0
2010-10-13,sz.002102,12.7100,13.0000,12.2900,12.6000,12.9000,4395035,54853699.1300,3,5.209274,1,-2.325600,0
2010-10-14,sz.002102,12.4800,12.5900,11.4500,11.5000,12.6000,6876011,81508815.6300,3,8.149885,1,-8.730200,0
2010-10-15,sz.002102,11.4200,11.4300,10.6100,10.7600,11.5000,7397595,81613420.0800,3,8.768099,1,-6.434800,0
2010-10-18,sz.002102,10.9000,11.1000,10.2000,11.0400,10.7600,5111661,54439749.6100,3,6.058665,1,2.602200,0
2010-10-19,sz.002102,10.9000,11.2900,10.7500,11.1800,11.0400,4324255,48102941.9300,3,5.125381,1,1.268100,0
2010-10-20,sz.002102,10.9500,11.9900,10.9100,11.9200,11.1800,8266416,94697688.8400,3,9.797881,1,6.619000,0
2010-10-21,sz.002102,11.8500,11.9900,11.3600,11.5500,11.9200,6610099,76679364.1900,3,7.834709,1,-3.104000,0
2010-10-22,sz.002102,11.5000,11.7500,11.3500,11.4300,11.5500,4489174,51502778.0100,3,5.320854,1,-1.039000,0
2010-10-25,sz.002102,11.4300,11.8000,11.3000,11.6000,11.4300,5999703,69267393.4600,3,7.111229,1,1.487300,0
2010-10-26,sz.002102,11.7000,11.7900,11.2000,11.2900,11.6000,5863619,66893340.6300,3,6.949933,1,-2.672400,0
2010-10-27,sz.002102,11.2000,11.4500,11.0500,11.1300,11.2900,3418830,38403340.7400,3,4.052214,1,-1.417200,0
2010-10-28,sz.002102,11.1200,11.7500,11.1000,11.6800,11.1300,7659550,88055684.3900,3,9.078585,1,4.941600,0
2010-10-29,sz.002102,11.5100,11.9700,11.4900,11.9400,11.6800,7217496,85281485.5600,3,8.554634,1,2.226000,0
2010-11-01,sz.002102,11.9000,12.1600,11.7000,11.8200,11.9400,6657811,78986530.4500,3,7.891260,1,-1.005000,0
2010-11-02,sz.002102,11.8800,12.2900,11.7100,12.2800,11.8200,9378078,113040711.4900,3,11.115493,1,3.891700,0
2010-11-03,sz.002102,12.2500,12.4800,11.7700,11.8000,12.2800,5907263,71625059.7900,3,7.001663,1,-3.908800,0
2010-11-04,sz.002102,11.7200,11.8900,11.3900,11.6900,11.8000,5340935,61868980.0100,3,6.330415,1,-0.932200,0
2010-11-05,sz.002102,11.6000,11.9100,11.5600,11.7000,11.6900,4148440,48520676.9600,3,4.916994,1,0.085500,0
2010-11-08,sz.002102,11.7000,12.0500,11.6100,12.0500,11.7000,5546476,65634498.0900,3,6.574035,1,2.991500,0
2010-11-09,sz.002102,12.1000,12.1300,11.7500,12.0500,12.0500,4925569,58811232.2200,3,5.838097,1,0.000000,0
2010-11-10,sz.002102,12.2300,13.2600,12.1600,13.2600,12.0500,16197727,206359278.6000,3,19.198574,1,10.041500,0
2010-11-11,sz.002102,13.4000,13.7500,12.6600,12.6800,13.2600,15471942,201602147.4400,3,18.338327,1,-4.374100,0
2010-11-12,sz.002102,12.3500,12.6400,11.4100,11.4100,12.6800,8832108,105183312.4200,3,10.468375,1,-10.015800,0
2010-11-15,sz.002102,11.3000,11.5800,11.2100,11.5700,11.4100,3970217,45417616.0200,3,4.705753,1,1.402300,0
2010-11-16,sz.002102,11.5700,11.9500,11.0100,11.1000,11.5700,4785449,54919603.6600,3,5.672018,1,-4.062200,0
2010-11-17,sz.002102,11.1000,11.2500,10.1700,10.3000,11.1000,3263845,35212647.9300,3,3.868516,1,-7.207200,0
2010-11-18,sz.002102,10.4000,10.5900,9.9500,10.3000,10.3000,2919597,29978789.9500,3,3.460492,1,0.000000,0
2010-11-19,sz.002102,10.3100,10.4900,10.1000,10.4800,10.3000,3220975,33213968.3600,3,3.817704,1,1.747600,0
2010-11-22,sz.002102,10.4900,10.8900,10.3500,10.7500,10.4800,3626117,38875744.5500,3,4.297904,1,2.576300,0
