date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sh.600237,6.4100,6.4900,6.3800,6.4900,6.4100,2876165,18489394.0000,3,0.719041,1,1.248000,0
2010-03-17,sh.600237,6.4700,6.7700,6.4700,6.7300,6.4900,6930325,46086418.0000,3,1.732581,1,3.698000,0
2010-03-18,sh.600237,6.7500,6.9200,6.6900,6.7400,6.7300,7456779,50701300.0000,3,1.864195,1,0.148600,0
2010-03-19,sh.600237,6.7500,6.8800,6.7000,6.8400,6.7400,7593072,51693423.0000,3,1.898268,1,1.483700,0
2010-03-22,sh.600237,6.8300,7.5200,6.7700,7.3900,6.8400,48910758,358133113.0000,3,12.227690,1,8.040900,0
2010-03-23,sh.600237,7.2600,7.4300,7.0600,7.2900,7.3900,30236397,218065161.0000,3,7.559099,1,-1.353200,0
2010-03-24,sh.600237,7.2400,7.2900,7.1000,7.1600,7.2900,16154315,116009564.0000,3,4.038579,1,-1.783300,0
2010-03-25,sh.600237,7.1600,7.2300,6.9600,6.9700,7.1600,15035898,106537366.0000,3,3.758974,1,-2.653600,0
2010-03-26,sh.600237,6.9700,7.1200,6.9100,7.0900,6.9700,10921378,76844563.0000,3,2.730344,1,1.721700,0
2010-03-29,sh.600237,7.0900,7.1500,6.9600,7.0800,7.0900,11208969,78942585.0000,3,2.802242,1,-0.141000,0
2010-03-30,sh.600237,7.1000,7.2300,6.9900,7.1900,7.0800,14944298,106725521.0000,3,3.736074,1,1.553700,0
2010-03-31,sh.600237,7.1900,7.2800,7.0800,7.1700,7.1900,14621939,105161873.0000,3,3.655485,1,-0.278200,0
2010-04-01,sh.600237,7.1700,7.2700,7.1100,7.2000,7.1700,16149354,116219784.0000,3,4.037338,1,0.418400,0
2010-04-02,sh.600237,7.2000,7.4700,7.1500,7.2800,7.2000,20402485,149098725.0000,3,5.100621,1,1.111100,0
2010-04-06,sh.600237,7.2700,7.2800,7.0600,7.1300,7.2800,13006806,92925040.0000,3,3.251702,1,-2.060400,0
2010-04-07,sh.600237,7.1000,7.2500,7.0900,7.1900,7.1300,11402185,81710869.0000,3,2.850546,1,0.841500,0
2010-04-08,sh.600237,7.1800,7.1800,7.0800,7.1200,7.1900,9159563,65276544.0000,3,2.289891,1,-0.973600,0
2010-04-09,sh.600237,7.1200,7.4200,7.0800,7.3500,7.1200,27310252,199960151.0000,3,6.827563,1,3.230300,0
2010-04-12,sh.600237,7.3000,7.4800,7.3000,7.4700,7.3500,21102277,156387394.0000,3,5.275569,1,1.632700,0
2010-04-13,sh.600237,7.5900,7.8500,7.1600,7.4100,7.4700,30936350,232475807.0000,3,7.734088,1,-0.803200,0
2010-04-14,sh.600237,7.3500,7.5500,7.2100,7.5100,7.4100,19248000,142253040.0000,3,4.812000,1,1.349500,0
2010-04-15,sh.600237,7.5500,7.6000,7.2400,7.3000,7.5100,14158735,104847719.0000,3,3.539684,1,-2.796300,0
2010-04-16,sh.600237,7.3000,7.3600,7.1600,7.2300,7.3000,8412244,61051879.0000,3,2.103061,1,-0.958900,0
2010-04-19,sh.600237,7.1700,7.3000,6.8100,6.8200,7.2300,13701078,97221688.0000,3,3.425269,1,-5.670800,0
2010-04-20,sh.600237,6.8500,7.0000,6.7200,6.9800,6.8200,10253517,70618670.0000,3,2.563379,1,2.346000,0
2010-04-21,sh.600237,6.9800,7.2100,6.9100,7.1900,6.9800,9458716,67227634.0000,3,2.364679,1,3.008600,0
2010-04-22,sh.600237,7.1500,7.3700,7.1000,7.2300,7.1900,12755909,92401892.0000,3,3.188977,1,0.556300,0
2010-04-23,sh.600237,7.2300,7.3900,7.1300,7.1700,7.2300,10854735,78809353.0000,3,2.713684,1,-0.829900,0
2010-04-26,sh.600237,7.2000,7.2400,7.0000,7.0700,7.1700,8946855,63672122.0000,3,2.236714,1,-1.394700,0
2010-04-27,sh.600237,7.0600,7.1200,6.7000,6.8400,7.0700,9917216,68138313.0000,3,2.479304,1,-3.253200,0
2010-04-28,sh.600237,6.8400,6.9500,6.6100,6.7300,6.8400,7439596,50540991.0000,3,1.859899,1,-1.608200,0
2010-04-29,sh.600237,6.7800,7.4000,6.7800,7.2800,6.7300,32345116,237096727.0000,3,8.086279,1,8.172400,0
2010-04-30,sh.600237,7.1000,7.3700,6.5500,6.7000,7.2800,30189158,209092134.0000,3,7.547289,1,-7.967000,0
2010-05-04,sh.600237,6.5000,6.7600,6.3900,6.6600,6.7000,9394883,62455801.0000,3,2.348721,1,-0.597000,0
2010-05-05,sh.600237,6.6000,7.1500,6.5100,7.1000,6.6600,14940438,103656987.0000,3,3.735110,1,6.606600,0
2010-05-06,sh.600237,7.1000,7.5500,7.0200,7.1800,7.1000,31703715,230177774.0000,3,7.925929,1,1.126800,0
2010-05-07,sh.600237,6.9300,7.5000,6.8800,7.3000,7.1800,32065782,234798956.0000,3,8.016445,1,1.671300,0
2010-05-10,sh.600237,7.4500,7.5500,6.7800,7.2900,7.3000,27493683,197665404.0000,3,6.873421,1,-0.137000,0
2010-05-11,sh.600237,7.4800,7.8600,7.2900,7.4100,7.2900,51311148,386403228.0000,3,12.827787,1,1.646100,0
2010-05-12,sh.600237,7.0000,7.1400,6.6700,6.7500,7.4100,34508950,237392248.0000,3,8.627237,1,-8.906900,0
2010-05-13,sh.600237,6.7000,7.2300,6.5000,7.2000,6.7500,21674258,148921927.0000,3,5.418564,1,6.666700,0
2010-05-14,sh.600237,7.0200,7.9200,7.0100,7.9200,7.2000,55599659,433572757.0000,3,13.899915,1,10.000000,0
2010-05-17,sh.600237,8.0600,8.4500,7.9700,8.1300,7.9200,115785631,946306478.0000,3,28.946408,1,2.651500,0
2010-05-18,sh.600237,7.9900,8.0000,7.3200,7.4400,8.1300,76340062,571232622.0000,3,19.085016,1,-8.487100,0
2010-05-19,sh.600237,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,3,,0,0.000000,0
2010-05-20,sh.600237,7.2800,7.9900,7.1500,7.5700,7.4400,66816406,511578338.0000,3,16.704102,1,1.747300,0
2010-05-21,sh.600237,7.0100,7.6800,7.0100,7.5900,7.5700,53708223,394652725.0000,3,13.427056,1,0.264200,0
2010-05-24,sh.600237,7.4800,8.1400,7.4300,7.9200,7.5900,67281035,527582142.0000,3,16.820259,1,4.347800,0
2010-05-25,sh.600237,7.7800,8.7100,7.7200,8.5200,7.9200,79017333,643688208.0000,3,19.754333,1,7.575800,0
2010-05-26,sh.600237,8.3500,8.5700,8.1800,8.3400,8.5200,50881957,426465777.0000,3,12.720489,1,-2.112700,0
2010-05-27,sh.600237,8.3400,8.8800,8.2000,8.6500,8.3400,57056064,490152830.0000,3,14.264016,1,3.717000,0
2010-05-28,sh.600237,8.6600,8.7700,8.4100,8.5100,8.6500,37891689,324353714.0000,3,9.472922,1,-1.618500,0
2010-05-31,sh.600237,8.4000,8.4400,7.8000,7.8400,8.5100,50443053,410848216.0000,3,12.610763,1,-7.873100,0
2010-06-01,sh.600237,7.7400,8.1800,7.7300,8.1400,7.8400,41595714,332004286.0000,3,10.398929,1,3.826500,0
2010-06-02,sh.600237,8.0200,8.2700,7.7500,8.1800,8.1400,35025034,282586853.0000,3,8.756258,1,0.491400,0
2010-06-03,sh.600237,8.1700,8.2500,7.8000,7.8600,8.1800,33023122,266228705.0000,3,8.255781,1,-3.912000,0
2010-06-04,sh.600237,7.7500,8.0400,7.5700,7.9400,7.8600,30692230,239123072.0000,3,7.673057,1,1.017800,0
2010-06-07,sh.600237,7.7100,8.0700,7.6500,7.9600,7.9400,26575855,209500613.0000,3,6.643964,1,0.251900,0
2010-06-08,sh.600237,7.9500,8.1300,7.8000,7.9500,7.9600,25483314,202958218.0000,3,6.370829,1,-0.125600,0
2010-06-09,sh.600237,7.9500,8.3800,7.9500,8.3100,7.9500,43727392,360501751.0000,3,10.931848,1,4.528310,0
2010-06-10,sh.600237,8.2500,8.4400,8.2100,8.2800,8.3100,25877784,215251280.0000,3,6.469446,1,-0.361000,0
2010-06-11,sh.600237,8.3600,8.3600,7.9300,7.9500,8.2800,29508855,239521323.0000,3,7.377214,1,-3.985500,0
2010-06-17,sh.600237,8.0000,8.2000,7.8300,7.9700,7.9500,20071584,161307699.0000,3,5.017896,1,0.251600,0
2010-06-18,sh.600237,7.8700,8.0000,7.1800,7.3500,7.9700,29467409,222976101.0000,3,7.366852,1,-7.779200,0
2010-06-21,sh.600237,7.3000,7.6500,7.0800,7.6100,7.3500,21286111,157232237.0000,3,5.321528,1,3.537400,0
2010-06-22,sh.600237,7.5800,7.7500,7.5100,7.6300,7.6100,15412061,117541384.0000,3,3.853015,1,0.262800,0
2010-06-23,sh.600237,7.5800,7.7400,7.3400,7.4500,7.6300,14624060,109933965.0000,3,3.656015,1,-2.359100,0
2010-06-24,sh.600237,7.4800,7.5600,7.3800,7.5400,7.4500,10365679,77571363.0000,3,2.591420,1,1.208100,0
2010-06-25,sh.600237,7.6000,7.6400,7.3400,7.4400,7.5400,10895479,81807523.0000,3,2.723870,1,-1.326300,0
2010-06-28,sh.600237,7.4000,7.4600,7.1200,7.1600,7.4400,10999375,79625448.0000,3,2.749844,1,-3.763400,0
2010-06-29,sh.600237,7.1300,7.2000,6.5500,6.5600,7.1600,17462797,119098137.0000,3,4.365699,1,-8.379900,0
2010-06-30,sh.600237,6.5000,6.5700,6.2300,6.2500,6.5600,12388465,79004597.0000,3,3.097116,1,-4.725600,0
2010-07-01,sh.600237,6.2500,6.3800,6.1500,6.1800,6.2500,10781175,67522758.0000,3,2.695294,1,-1.120000,0
2010-07-02,sh.600237,6.1500,6.2200,5.6100,6.0900,6.1800,16539304,98483172.0000,3,4.134826,1,-1.456300,0
2010-07-05,sh.600237,5.9300,6.0200,5.7800,5.9300,6.0900,9569932,56469565.0000,3,2.392483,1,-2.627300,0
2010-07-06,sh.600237,5.9400,6.1400,5.9400,6.1000,5.9300,10508610,63639648.0000,3,2.627153,1,2.866800,0
2010-07-07,sh.600237,6.1000,6.3800,6.0600,6.2200,6.1000,13741982,85572621.0000,3,3.435496,1,1.967200,0
2010-07-08,sh.600237,6.2100,6.2500,5.9600,6.0700,6.2200,10721595,65372270.0000,3,2.680399,1,-2.411600,0
2010-07-09,sh.600237,6.0800,6.3600,5.9500,6.2800,6.0700,15936933,98928359.0000,3,3.984233,1,3.459600,0
2010-07-12,sh.600237,6.2600,6.4100,6.2500,6.3700,6.2800,12688863,80637018.0000,3,3.172216,1,1.433100,0
2010-07-13,sh.600237,6.3100,6.3200,6.1000,6.2400,6.3700,11531352,71509759.0000,3,2.882838,1,-2.040800,0
2010-07-14,sh.600237,6.2700,6.3800,6.2200,6.3100,6.2400,11280556,71132139.0000,3,2.820139,1,1.121800,0
2010-07-15,sh.600237,6.2700,6.3000,6.0200,6.0300,6.3100,9287419,57286107.0000,3,2.321855,1,-4.437400,0
2010-07-16,sh.600237,6.0100,6.1600,5.9400,6.1300,6.0300,6990516,42262058.0000,3,1.747629,1,1.658373,0
2010-07-19,sh.600237,6.0500,6.2900,6.0000,6.2600,6.1300,8142841,50403465.0000,3,2.035710,1,2.120700,0
2010-07-20,sh.600237,6.2600,6.7800,6.2600,6.7300,6.2600,24296426,157167055.0000,3,6.074107,1,7.508000,0
2010-07-21,sh.600237,6.5900,6.7400,6.5600,6.6100,6.7300,22103442,146500162.0000,3,5.525861,1,-1.783100,0
2010-07-22,sh.600237,6.5800,6.6900,6.5400,6.6800,6.6100,13619897,90340265.0000,3,3.404974,1,1.059000,0
2010-07-23,sh.600237,6.6900,6.7300,6.4800,6.5800,6.6800,12308019,81060388.0000,3,3.077005,1,-1.497000,0
2010-07-26,sh.600237,6.6400,6.7500,6.5200,6.6900,6.5800,12830122,85421038.0000,3,3.207530,1,1.671700,0
2010-07-27,sh.600237,6.6800,6.6800,6.5500,6.6000,6.6900,9955487,65734187.0000,3,2.488872,1,-1.345300,0
2010-07-28,sh.600237,6.6100,6.8500,6.5600,6.7700,6.6000,18817442,126866957.0000,3,4.704360,1,2.575800,0
2010-07-29,sh.600237,6.8000,6.9000,6.6900,6.8400,6.7700,18188758,123248222.0000,3,4.547189,1,1.034000,0
2010-07-30,sh.600237,6.8400,6.8400,6.6800,6.7700,6.8400,11001094,74315341.0000,3,2.750274,1,-1.023400,0
2010-08-02,sh.600237,6.7500,6.8700,6.7100,6.8600,6.7700,16091411,109622964.0000,3,4.022853,1,1.329400,0
2010-08-03,sh.600237,6.8800,7.0800,6.8300,6.9700,6.8600,24488810,170206835.0000,3,6.122203,1,1.603500,0
2010-08-04,sh.600237,6.9200,6.9700,6.8100,6.9500,6.9700,17125344,118059706.0000,3,4.281336,1,-0.286900,0
2010-08-05,sh.600237,6.9400,7.1000,6.8800,6.9100,6.9500,16789871,117568054.0000,3,4.197468,1,-0.575500,0
2010-08-06,sh.600237,6.9000,6.9900,6.7300,6.9800,6.9100,16620449,114340647.0000,3,4.155112,1,1.013000,0
2010-08-09,sh.600237,6.9800,7.0400,6.9200,7.0200,6.9800,13554876,94813653.0000,3,3.388719,1,0.573100,0
2010-08-10,sh.600237,7.0200,7.0400,6.6900,6.7200,7.0200,16910463,115468758.0000,3,4.227616,1,-4.273500,0
2010-08-11,sh.600237,6.6800,6.7900,6.6500,6.7300,6.7200,9125363,61286160.0000,3,2.281341,1,0.148800,0
2010-08-12,sh.600237,6.6500,6.7300,6.5200,6.5300,6.7300,12090482,80181568.0000,3,3.022620,1,-2.971800,0
2010-08-13,sh.600237,6.4600,6.6800,6.4500,6.6700,6.5300,7679300,50728216.0000,3,1.919825,1,2.144000,0
2010-08-16,sh.600237,6.6700,6.8800,6.6600,6.8300,6.6700,11145570,75713292.0000,3,2.786393,1,2.398800,0
2010-08-17,sh.600237,6.8500,6.9600,6.8000,6.9200,6.8300,12795869,88109339.0000,3,3.198967,1,1.317700,0
2010-08-18,sh.600237,6.9000,7.1700,6.7500,7.0600,6.9200,24677142,172502337.0000,3,6.169285,1,2.023100,0
2010-08-19,sh.600237,7.0800,7.2500,7.0200,7.1000,7.0600,29295272,209292843.0000,3,7.323818,1,0.566600,0
2010-08-20,sh.600237,7.0600,7.1100,6.8600,6.9700,7.1000,18334597,127901554.0000,3,4.583649,1,-1.831000,0
2010-08-23,sh.600237,6.9400,7.4200,6.8800,7.3200,6.9700,38349902,277297011.0000,3,9.587476,1,5.021500,0
2010-08-24,sh.600237,7.2800,7.4400,7.2000,7.3200,7.3200,28995859,212842301.0000,3,7.248965,1,0.000000,0
2010-08-25,sh.600237,7.3200,8.0500,7.2000,7.7400,7.3200,58134056,444336886.0000,3,14.533514,1,5.737700,0
2010-08-26,sh.600237,7.7800,7.8000,7.5300,7.6500,7.7400,30002343,229817534.0000,3,7.500586,1,-1.162800,0
2010-08-27,sh.600237,7.6500,7.7500,7.3700,7.4900,7.6500,23587467,177739094.0000,3,5.896867,1,-2.091500,0
2010-08-30,sh.600237,7.5500,7.8100,7.4900,7.7400,7.4900,26380820,202955453.0000,3,6.595205,1,3.337800,0
2010-08-31,sh.600237,7.7000,8.1800,7.5500,8.0600,7.7400,43389431,342685746.0000,3,10.847358,1,4.134400,0
2010-09-01,sh.600237,8.0000,8.5700,7.8800,8.0900,8.0600,52144915,426087795.0000,3,13.036229,1,0.372200,0
2010-09-02,sh.600237,8.1700,8.4500,8.0600,8.1400,8.0900,41266933,338950087.0000,3,10.316733,1,0.618000,0
2010-09-03,sh.600237,8.0800,8.9500,7.8300,8.9500,8.1400,74182461,627213329.0000,3,18.545615,1,9.950900,0
2010-09-06,sh.600237,9.1700,9.1700,8.3200,8.4100,8.9500,73184790,634938900.0000,3,18.296197,1,-6.033500,0
2010-09-07,sh.600237,8.3300,8.7000,8.2700,8.4400,8.4100,32135674,271415522.0000,3,8.033918,1,0.356700,0
2010-09-08,sh.600237,8.2600,8.5900,8.2100,8.4600,8.4400,22638489,189844873.0000,3,5.659622,1,0.236972,0
2010-09-09,sh.600237,8.4400,8.6000,8.2300,8.2400,8.4600,22024794,185161091.0000,3,5.506198,1,-2.600500,0
2010-09-10,sh.600237,8.2100,8.2500,7.9100,8.0900,8.2400,26859391,216555669.0000,3,6.714848,1,-1.820400,0
2010-09-13,sh.600237,8.0900,8.3400,8.0200,8.2500,8.0900,18110942,148966079.0000,3,4.527735,1,1.977800,0
2010-09-14,sh.600237,8.2500,8.6300,8.0800,8.4700,8.2500,34258983,286920355.0000,3,8.564746,1,2.666700,0
2010-09-15,sh.600237,8.4800,8.5300,8.1200,8.2500,8.4700,21919275,182440102.0000,3,5.479819,1,-2.597400,0
2010-09-16,sh.600237,8.2100,8.3200,7.7100,7.9500,8.2500,15947397,128377548.0000,3,3.986849,1,-3.636400,0
2010-09-17,sh.600237,7.9900,8.0400,7.7600,7.8600,7.9500,9663726,76138692.0000,3,2.415932,1,-1.132100,0
2010-09-20,sh.600237,7.8500,7.9100,7.5600,7.6400,7.8600,8930090,69156509.0000,3,2.232522,1,-2.799000,0
2010-09-21,sh.600237,7.6500,7.7800,7.6000,7.6900,7.6400,6326707,48663226.0000,3,1.581677,1,0.654500,0
2010-09-27,sh.600237,7.7400,7.9600,7.7300,7.9000,7.6900,7750329,60958371.0000,3,1.937582,1,2.730800,0
2010-09-28,sh.600237,7.9000,8.1400,7.8500,7.9600,7.9000,10589966,84606784.0000,3,2.647492,1,0.759500,0
2010-09-29,sh.600237,7.9200,7.9600,7.7000,7.7300,7.9600,9068781,70825975.0000,3,2.267195,1,-2.889400,0
2010-09-30,sh.600237,7.6800,7.8200,7.6100,7.7700,7.7300,6431097,49910650.0000,3,1.607774,1,0.517500,0
2010-10-08,sh.600237,7.8000,8.0800,7.8000,7.9800,7.7700,10952757,87704497.0000,3,2.738189,1,2.702700,0
2010-10-11,sh.600237,7.9900,8.0800,7.9200,8.0200,7.9800,12370296,99009675.0000,3,3.092574,1,0.501300,0
2010-10-12,sh.600237,8.0000,8.1800,7.9500,8.1400,8.0200,13861370,112338142.0000,3,3.465343,1,1.496300,0
2010-10-13,sh.600237,8.1000,8.2100,7.9500,8.1000,8.1400,13294966,107299375.0000,3,3.323742,1,-0.491400,0
2010-10-14,sh.600237,8.1000,8.1400,7.5800,7.6000,8.1000,21191141,164990518.0000,3,5.297785,1,-6.172800,0
2010-10-15,sh.600237,7.6000,7.8000,7.4000,7.5300,7.6000,14322767,108750765.0000,3,3.580692,1,-0.921100,0
2010-10-18,sh.600237,7.5000,7.5200,7.1000,7.2600,7.5300,15069775,108751404.0000,3,3.767444,1,-3.585700,0
2010-10-19,sh.600237,7.2100,7.5800,7.2000,7.5600,7.2600,10890249,81105750.0000,3,2.722562,1,4.132200,0
2010-10-20,sh.600237,7.4500,7.9000,7.3800,7.6900,7.5600,14315271,110543712.0000,3,3.578818,1,1.719600,0
2010-10-21,sh.600237,7.7800,8.4000,7.6400,8.2100,7.6900,31360303,254806443.0000,3,7.840076,1,6.762000,0
2010-10-22,sh.600237,8.2000,8.8400,7.9900,8.5800,8.2100,50475951,429175984.0000,3,12.618988,1,4.506700,0
2010-10-25,sh.600237,8.6500,8.7900,8.4500,8.7100,8.5800,36995300,319674993.0000,3,9.248825,1,1.515200,0
2010-10-26,sh.600237,8.6600,8.9500,8.4700,8.7800,8.7100,37610691,329752809.0000,3,9.402673,1,0.803700,0
2010-10-27,sh.600237,8.7900,9.6500,8.7800,9.2000,8.7800,53266204,488594758.0000,3,13.316551,1,4.783600,0
2010-10-28,sh.600237,8.8800,9.1500,8.5500,8.8300,9.2000,44008051,388034948.0000,3,11.002013,1,-4.021700,0
2010-10-29,sh.600237,8.8300,8.8300,8.3800,8.6200,8.8300,25689688,221276272.0000,3,6.422422,1,-2.378300,0
2010-11-01,sh.600237,8.6400,9.2000,8.5500,9.1500,8.6200,36412180,325629203.0000,3,9.103045,1,6.148500,0
2010-11-02,sh.600237,9.1600,9.3900,8.7600,8.8700,9.1500,32831766,298890736.0000,3,8.207942,1,-3.060100,0
2010-11-03,sh.600237,8.8400,9.0000,8.6000,8.6600,8.8700,18189489,159153789.0000,3,4.547372,1,-2.367500,0
2010-11-04,sh.600237,8.6000,8.8500,8.5700,8.7700,8.6600,13692188,119383022.0000,3,3.423047,1,1.270200,0
2010-11-05,sh.600237,8.7900,9.3500,8.7000,9.1800,8.7700,26172177,237897154.0000,3,6.543044,1,4.675000,0
2010-11-08,sh.600237,9.1600,9.5000,8.9900,9.2100,9.1800,26288114,242263462.0000,3,6.572029,1,0.326800,0
2010-11-09,sh.600237,9.2500,9.8600,9.1300,9.6500,9.2100,34784716,331060248.0000,3,8.696179,1,4.777400,0
2010-11-10,sh.600237,9.5500,9.5600,9.2600,9.3700,9.6500,20844641,196007168.0000,3,5.211160,1,-2.901600,0
2010-11-11,sh.600237,9.3600,9.6100,9.1100,9.1500,9.3700,19940790,187279623.0000,3,4.985197,1,-2.347900,0
2010-11-12,sh.600237,9.1500,9.2500,8.2400,8.3900,9.1500,26102788,227676128.0000,3,6.525697,1,-8.306000,0
2010-11-15,sh.600237,8.4600,8.7400,8.3500,8.6900,8.3900,14005157,119703397.0000,3,3.501289,1,3.575700,0
2010-11-16,sh.600237,8.6300,8.8600,8.1600,8.3100,8.6900,14364447,122826022.0000,3,3.591112,1,-4.372800,0
2010-11-17,sh.600237,8.2200,8.5500,8.1100,8.2000,8.3100,8904406,74275482.0000,3,2.226101,1,-1.323700,0
2010-11-18,sh.600237,8.4100,8.5800,8.3200,8.5400,8.2000,12355330,104886514.0000,3,3.088833,1,4.146300,0
2010-11-19,sh.600237,8.5600,9.3900,8.4900,9.1900,8.5400,42329024,384010046.0000,3,10.582256,1,7.611200,0
