date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-08,sz.000638,6.8500,7.1500,6.8500,7.1400,6.8500,1537248,10825829.4400,3,1.738968,1,4.233600,0
2012-03-09,sz.000638,7.1300,7.4100,7.0900,7.3600,7.1400,2435375,17812086.0200,3,2.754949,1,3.081200,0
2012-03-12,sz.000638,7.4500,7.5500,7.2800,7.4600,7.3600,2378721,17669549.8600,3,2.690861,1,1.358700,0
2012-03-13,sz.000638,7.4600,7.4600,7.2800,7.3500,7.4600,1693200,12412518.4900,3,1.915385,1,-1.474500,0
2012-03-14,sz.000638,7.3800,7.3800,6.9000,6.9100,7.3500,1725032,12457038.8800,3,1.951394,1,-5.986400,0
2012-03-15,sz.000638,6.9000,6.9800,6.6000,6.7700,6.9100,925119,6259918.2500,3,1.046515,1,-2.026000,0
2012-03-16,sz.000638,6.8000,6.9000,6.7500,6.8800,6.7700,690021,4707979.9200,3,0.780567,1,1.624800,0
2012-03-19,sz.000638,6.9900,6.9900,6.8000,6.9900,6.8800,1233882,8487209.0000,3,1.395794,1,1.598800,0
2012-03-20,sz.000638,6.9100,7.5300,6.9100,7.3400,6.9900,3586110,25906977.5100,3,4.056686,1,5.007200,0
2012-03-21,sz.000638,7.3400,7.6200,7.1500,7.5500,7.3400,6034965,44923351.2300,3,6.826883,1,2.861000,0
2012-03-22,sz.000638,7.4400,7.4900,7.2100,7.3100,7.5500,1982220,14509740.1000,3,2.242330,1,-3.178800,0
2012-03-23,sz.000638,7.3100,7.3100,6.9500,6.9900,7.3100,1653411,11729765.7100,3,1.870374,1,-4.377600,0
2012-03-26,sz.000638,6.9900,7.0800,6.8000,6.9600,6.9900,792648,5485940.9500,3,0.896661,1,-0.429200,0
2012-03-27,sz.000638,6.9900,7.0800,6.9200,7.0100,6.9600,631949,4420162.2200,3,0.714874,1,0.718400,0
2012-03-28,sz.000638,6.9500,7.0200,6.7200,6.7500,7.0100,968520,6630724.5800,3,1.095611,1,-3.709000,0
2012-03-29,sz.000638,6.6800,6.8300,6.6000,6.6200,6.7500,853872,5708596.4800,3,0.965919,1,-1.925900,0
2012-03-30,sz.000638,6.6200,6.7700,6.5800,6.7000,6.6200,782946,5227903.9700,3,0.885686,1,1.208500,0
2012-04-05,sz.000638,6.7000,7.2800,6.0300,6.9500,6.7000,1107681,7649224.3900,3,1.253033,1,3.731300,0
2012-04-06,sz.000638,6.9500,7.0700,6.8600,6.9600,6.9500,647930,4502285.5800,3,0.732952,1,0.143900,0
2012-04-09,sz.000638,6.9000,6.9400,6.7400,6.7500,6.9600,516661,3521256.3600,3,0.584458,1,-3.017200,0
2012-04-10,sz.000638,6.6500,6.7800,6.4500,6.7600,6.7500,725422,4812419.0300,3,0.820613,1,0.148100,0
2012-04-11,sz.000638,6.7500,7.0300,6.5200,6.8600,6.7600,1003802,6888362.9900,3,1.135523,1,1.479300,0
2012-04-12,sz.000638,6.8400,7.0200,6.7100,6.9800,6.8600,1119187,7739775.4800,3,1.266049,1,1.749300,0
2012-04-13,sz.000638,6.9900,7.1900,6.9500,7.0900,6.9800,1490940,10592791.3200,3,1.686584,1,1.575900,0
2012-04-16,sz.000638,6.9900,7.1400,6.9000,7.1300,7.0900,1185436,8350291.2700,3,1.340991,1,0.564200,0
2012-04-17,sz.000638,7.1300,7.2000,6.8800,6.8800,7.1300,863429,6091423.8600,3,0.976730,1,-3.506300,0
2012-04-18,sz.000638,6.8500,7.0700,6.8200,7.0400,6.8800,745735,5190556.2300,3,0.843592,1,2.325600,0
2012-04-19,sz.000638,7.0200,7.0700,6.9500,6.9900,7.0400,482553,3378078.1300,3,0.545874,1,-0.710200,0
2012-04-20,sz.000638,6.9200,7.1800,6.9000,7.1000,6.9900,1388119,9799705.6800,3,1.570270,1,1.573700,0
2012-04-23,sz.000638,7.0800,7.1400,6.8600,6.8600,7.1000,929705,6503776.1000,3,1.051702,1,-3.380300,0
2012-04-24,sz.000638,6.8000,6.9700,6.4100,6.7100,6.8600,799422,5364569.5500,3,0.904324,1,-2.186600,0
2012-04-25,sz.000638,6.7100,7.1700,6.6800,7.1400,6.7100,2772543,19582233.4000,3,3.136361,1,6.408300,0
2012-04-26,sz.000638,7.1800,7.2300,6.9600,7.0800,7.1400,1890551,13423724.7200,3,2.138632,1,-0.840300,0
2012-04-27,sz.000638,7.0200,7.0900,6.7800,6.8100,7.0800,968458,6704052.9800,3,1.095541,1,-3.813600,0
2012-05-02,sz.000638,6.8500,6.9300,6.8500,6.8800,6.8100,913363,6278891.7200,3,1.033216,1,1.027900,0
2012-05-03,sz.000638,6.8200,6.8900,6.7000,6.7400,6.8800,760621,5135134.8500,3,0.860431,1,-2.034900,0
2012-05-04,sz.000638,6.7400,6.8000,6.6100,6.7500,6.7400,753166,5051309.1700,3,0.851998,1,0.148400,0
2012-05-07,sz.000638,6.7000,6.8600,6.6500,6.8400,6.7500,523350,3530962.3300,3,0.592025,1,1.333300,0
2012-05-08,sz.000638,6.7800,6.8700,6.7400,6.8300,6.8400,489982,3334164.8500,3,0.554278,1,-0.146200,0
2012-05-09,sz.000638,6.7400,6.7700,6.6500,6.7000,6.8300,599640,4012204.2000,3,0.678326,1,-1.903400,0
2012-05-10,sz.000638,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.000638,6.7100,6.7100,6.6100,6.6100,6.7000,274500,1824986.0000,3,0.310520,1,-1.343300,0
2012-05-14,sz.000638,6.7100,6.8000,6.5800,6.5900,6.6100,520196,3483845.1800,3,0.588457,1,-0.302600,0
2012-05-15,sz.000638,6.5500,6.6300,6.5200,6.6300,6.5900,372717,2447889.4000,3,0.421626,1,0.607000,0
2012-05-16,sz.000638,6.6400,6.6900,6.5500,6.5800,6.6300,217600,1433884.0000,3,0.246154,1,-0.754100,0
2012-05-17,sz.000638,6.5900,6.6600,6.5000,6.6100,6.5800,328079,2168420.1200,3,0.371130,1,0.455900,0
2012-05-18,sz.000638,6.6200,6.6200,6.5100,6.5400,6.6100,366849,2403934.2300,3,0.414988,1,-1.059000,0
2012-05-21,sz.000638,6.5000,6.5700,6.4000,6.4900,6.5400,397601,2574139.8000,3,0.449775,1,-0.764500,0
2012-05-22,sz.000638,6.4800,6.5700,6.4800,6.5600,6.4900,674628,4400592.2000,3,0.763154,1,1.078600,0
2012-05-23,sz.000638,6.5400,6.6500,6.4600,6.6500,6.5600,539990,3559614.3000,3,0.610848,1,1.372000,0
2012-05-24,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,0
2012-05-25,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,0
2012-05-28,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,0
2012-05-29,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,0
2012-05-30,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,0
2012-05-31,sz.000638,6.7200,7.1500,6.7200,6.7900,6.6500,2059971,14240753.6300,3,2.330284,1,2.105300,0
2012-06-01,sz.000638,6.7000,6.8900,6.6800,6.8900,6.7900,1099571,7442230.4800,3,1.243859,1,1.472800,0
2012-06-04,sz.000638,6.7500,6.8800,6.6600,6.7400,6.8900,678895,4569162.2700,3,0.767981,1,-2.177100,0
2012-06-05,sz.000638,6.7300,6.7600,6.6600,6.7300,6.7400,469252,3149809.8700,3,0.530828,1,-0.148400,0
2012-06-06,sz.000638,6.7900,6.8000,6.6800,6.7400,6.7300,421811,2834855.7000,3,0.477162,1,0.148600,0
2012-06-07,sz.000638,6.7400,6.9200,6.6900,6.8300,6.7400,1144309,7780712.0900,3,1.294467,1,1.335300,0
2012-06-08,sz.000638,7.2000,7.5100,7.1100,7.1300,6.8300,6993442,51535633.2800,3,7.911133,1,4.392400,0
2012-06-11,sz.000638,7.0000,7.2800,6.5200,7.2000,7.1300,5139468,35700284.5900,3,5.813878,1,0.981800,0
2012-06-12,sz.000638,6.9800,7.4200,6.9800,7.2400,7.2000,4483130,32447748.4500,3,5.071414,1,0.555600,0
2012-06-13,sz.000638,7.2400,7.3000,7.0700,7.1900,7.2400,2389544,17143381.9900,3,2.703104,1,-0.690600,0
2012-06-14,sz.000638,7.1300,7.2100,6.9300,6.9500,7.1900,2121190,14970640.8500,3,2.399536,1,-3.338000,0
2012-06-15,sz.000638,7.0200,7.0200,6.7000,6.8700,6.9500,1690992,11592903.2300,3,1.912887,1,-1.151100,0
2012-06-18,sz.000638,6.8900,7.1000,6.8900,7.0600,6.8700,1908072,13368621.1200,3,2.158452,1,2.765600,0
2012-06-19,sz.000638,7.0700,7.0700,6.7800,6.8500,7.0600,1172861,8099412.4900,3,1.326766,1,-2.974500,0
2012-06-20,sz.000638,6.8100,6.9300,6.7300,6.7500,6.8500,801096,5433619.9800,3,0.906217,1,-1.459900,0
2012-06-21,sz.000638,6.7300,6.8100,6.5600,6.6600,6.7500,765238,5085613.2200,3,0.865654,1,-1.333300,0
2012-06-25,sz.000638,6.6500,6.7500,6.5200,6.5300,6.6600,958209,6313082.0300,3,1.083947,1,-1.952000,0
2012-06-26,sz.000638,6.6000,6.7300,6.4500,6.7100,6.5300,940152,6219214.5600,3,1.063520,1,2.756500,0
2012-06-27,sz.000638,6.6100,6.7300,6.5500,6.6300,6.7100,505000,3366104.4200,3,0.571267,1,-1.192300,0
2012-06-28,sz.000638,6.6300,6.6700,6.4500,6.5500,6.6300,477591,3139378.8500,3,0.540261,1,-1.206600,0
2012-06-29,sz.000638,6.4800,6.6200,6.4700,6.5500,6.5500,335525,2199068.7100,3,0.379553,1,0.000000,0
2012-07-02,sz.000638,6.7300,6.7300,6.4100,6.6000,6.5500,390195,2573095.8400,3,0.441397,1,0.763400,0
2012-07-03,sz.000638,6.5900,6.7000,6.5100,6.6200,6.6000,455745,3016443.2000,3,0.515549,1,0.303000,0
2012-07-04,sz.000638,6.5400,6.6200,6.5400,6.5600,6.6200,300100,1971405.9900,3,0.339480,1,-0.906300,0
2012-07-05,sz.000638,6.5100,6.5700,6.4800,6.5300,6.5600,383101,2495527.5100,3,0.433372,1,-0.457300,0
2012-07-06,sz.000638,6.6500,6.8000,6.5900,6.7800,6.5300,1076923,7241524.2700,3,1.218239,1,3.828500,0
2012-07-09,sz.000638,6.6600,6.7500,6.5000,6.5200,6.7800,502104,3326086.4700,3,0.567991,1,-3.834800,0
2012-07-10,sz.000638,6.4500,6.5300,6.2300,6.2800,6.5200,742513,4725927.2700,3,0.839947,1,-3.681000,0
2012-07-11,sz.000638,6.2700,6.4200,6.2700,6.3400,6.2800,204116,1289504.9600,3,0.230900,1,0.955400,0
2012-07-12,sz.000638,6.2300,6.4200,6.1000,6.3800,6.3400,299039,1885934.5700,3,0.338279,1,0.630900,0
2012-07-13,sz.000638,6.3400,6.4100,6.2100,6.3100,6.3800,272840,1724674.6100,3,0.176367,1,-1.097200,0
2012-07-16,sz.000638,6.3100,6.3100,5.8300,5.8500,6.3100,517800,3108976.0000,3,0.334712,1,-7.290000,0
2012-07-17,sz.000638,5.9300,6.1000,5.7600,5.9900,5.8500,355595,2120491.4100,3,0.229861,1,2.393200,0
2012-07-18,sz.000638,5.9900,6.0900,5.8500,6.0200,5.9900,340789,2035690.5300,3,0.220290,1,0.500800,0
2012-07-19,sz.000638,6.0700,6.2000,6.0200,6.1200,6.0200,397901,2448454.5500,3,0.257208,1,1.661100,0
2012-07-20,sz.000638,6.0800,6.1800,6.0600,6.1000,6.1200,146590,894067.1000,3,0.094758,1,-0.326800,0
2012-07-23,sz.000638,6.0200,6.0200,5.9100,6.0200,6.1000,214311,1279299.2700,3,0.138533,1,-1.311500,0
2012-07-24,sz.000638,5.9400,6.0800,5.9300,6.0500,6.0200,228800,1381059.0000,3,0.147899,1,0.498300,0
2012-07-25,sz.000638,6.0400,6.0800,6.0000,6.0300,6.0500,123300,742429.0000,3,0.079703,1,-0.330600,0
2012-07-26,sz.000638,5.9500,6.0500,5.9400,5.9400,6.0300,123300,738506.9900,3,0.079703,1,-1.492500,0
2012-07-27,sz.000638,6.0200,6.0200,5.3600,5.8900,5.9400,503095,2927035.0100,3,0.325207,1,-0.841800,0
2012-07-30,sz.000638,5.7600,5.8400,5.4600,5.5000,5.8900,544100,3046530.0100,3,0.351713,1,-6.621400,0
2012-07-31,sz.000638,5.5200,5.5200,5.3700,5.4500,5.5000,278998,1514640.1400,3,0.180348,1,-0.909100,0
2012-08-01,sz.000638,5.4000,5.5200,5.4000,5.4800,5.4500,179910,983407.0500,3,0.116296,1,0.550500,0
2012-08-02,sz.000638,5.4700,5.5000,5.2500,5.3500,5.4800,217859,1161434.3400,3,0.140827,1,-2.372300,0
2012-08-03,sz.000638,5.3500,5.4700,5.3500,5.4600,5.3500,207959,1120140.6100,3,0.134427,1,2.056100,0
2012-08-06,sz.000638,5.4000,5.6600,5.4000,5.6300,5.4600,272139,1507279.9000,3,0.175914,1,3.113600,0
2012-08-07,sz.000638,5.6800,5.7500,5.5700,5.6900,5.6300,358603,2045168.9600,3,0.231805,1,1.065700,0
2012-08-08,sz.000638,5.6300,5.8000,5.5000,5.7500,5.6900,338211,1919476.8300,3,0.218624,1,1.054500,0
2012-08-09,sz.000638,5.7500,5.8300,5.7000,5.8100,5.7500,382060,2214236.9800,3,0.246968,1,1.043500,0
2012-08-10,sz.000638,5.8200,5.8800,5.7300,5.7800,5.8100,161676,936420.1400,3,0.104509,1,-0.516400,0
2012-08-13,sz.000638,5.7800,5.7800,5.6000,5.6300,5.7800,309656,1747873.8600,3,0.200165,1,-2.595200,0
2012-08-14,sz.000638,5.6300,5.7600,5.5800,5.7600,5.6300,212890,1203078.6900,3,0.137615,1,2.309100,0
2012-08-15,sz.000638,5.7900,5.7900,5.6700,5.7600,5.7600,250876,1440812.6600,3,0.162169,1,0.000000,0
2012-08-16,sz.000638,5.8400,5.8400,5.6900,5.7500,5.7600,149746,857373.5900,3,0.096798,1,-0.173600,0
2012-08-17,sz.000638,5.7500,5.7700,5.7000,5.7600,5.7500,194811,1114976.7000,3,0.125928,1,0.173900,0
2012-08-20,sz.000638,5.8100,5.8100,5.6300,5.7800,5.7600,136105,778098.8000,3,0.087980,1,0.347200,0
2012-08-21,sz.000638,5.8100,5.8500,5.7600,5.8200,5.7800,218780,1269198.2000,3,0.141422,1,0.692000,0
2012-08-22,sz.000638,5.8100,5.8700,5.7500,5.7900,5.8200,145690,847120.3000,3,0.094176,1,-0.515500,0
2012-08-23,sz.000638,5.8000,5.8900,5.7800,5.8500,5.7900,363300,2112385.8900,3,0.234842,1,1.036300,0
2012-08-24,sz.000638,5.8000,5.8600,5.7000,5.7800,5.8500,193712,1114279.0300,3,0.125218,1,-1.196600,0
2012-08-27,sz.000638,5.7800,5.7800,5.6000,5.6500,5.7800,305231,1717060.1300,3,0.197305,1,-2.249100,0
2012-08-28,sz.000638,5.6900,5.7200,5.5100,5.6300,5.6500,158012,888031.1200,3,0.102141,1,-0.354000,0
2012-08-29,sz.000638,5.5700,5.6400,5.5400,5.6100,5.6300,69899,391170.4200,3,0.045184,1,-0.355200,0
2012-08-30,sz.000638,5.6600,5.6600,5.5200,5.6000,5.6100,194791,1084715.5900,3,0.125915,1,-0.178257,0
2012-08-31,sz.000638,5.6000,5.6100,5.5100,5.5900,5.6000,99200,551696.0000,3,0.064124,1,-0.178600,0
2012-09-03,sz.000638,5.5900,5.7000,5.5800,5.7000,5.5900,128602,728591.2700,3,0.083130,1,1.967800,0
2012-09-04,sz.000638,5.7700,5.7700,5.6300,5.6900,5.7000,295900,1677626.0000,3,0.191273,1,-0.175400,0
2012-09-05,sz.000638,5.7100,5.7500,5.6500,5.7400,5.6900,125102,714120.4000,3,0.080867,1,0.878700,0
2012-09-06,sz.000638,5.7800,5.8100,5.7000,5.7900,5.7400,141699,816989.2600,3,0.091596,1,0.871100,0
2012-09-07,sz.000638,5.7600,6.0500,5.7000,5.9500,5.7900,690294,4056230.7600,3,0.446215,1,2.763400,0
2012-09-10,sz.000638,5.9200,5.9800,5.8400,5.9400,5.9500,465343,2756192.1000,3,0.300803,1,-0.168100,0
2012-09-11,sz.000638,5.9300,5.9400,5.7900,5.8500,5.9400,359204,2095720.4800,3,0.232194,1,-1.515200,0
2012-09-12,sz.000638,5.8500,5.9400,5.8300,5.8900,5.8500,387763,2276929.2300,3,0.250655,1,0.683800,0
2012-09-13,sz.000638,5.8500,6.1200,5.8500,6.0300,5.8900,1420384,8552207.1300,3,0.918154,1,2.376900,0
2012-09-14,sz.000638,6.0600,6.1000,5.9400,6.0300,6.0300,623935,3757373.2300,3,0.403319,1,0.000000,0
2012-09-17,sz.000638,6.0100,6.0400,5.8600,5.8700,6.0300,234200,1387254.0000,3,0.151390,1,-2.653400,0
2012-09-18,sz.000638,5.9400,5.9400,5.8000,5.8800,5.8700,227410,1335073.4900,3,0.147001,1,0.170400,0
2012-09-19,sz.000638,5.8800,5.8900,5.8200,5.8800,5.8800,179300,1049941.0000,3,0.115902,1,0.000000,0
2012-09-20,sz.000638,5.8400,5.8800,5.6900,5.7600,5.8800,209889,1221151.9300,3,0.135675,1,-2.040800,0
2012-09-21,sz.000638,5.7300,5.8200,5.6700,5.7200,5.7600,90390,518383.0000,3,0.058429,1,-0.694400,0
2012-09-24,sz.000638,5.7200,5.7700,5.5700,5.6900,5.7200,181307,1024966.5500,3,0.117199,1,-0.524500,0
2012-09-25,sz.000638,5.8400,6.0000,5.6200,5.6300,5.6900,817389,4655871.7300,3,0.528370,1,-1.054500,0
2012-09-26,sz.000638,5.6300,5.6600,5.4700,5.5600,5.6300,314700,1743419.0000,3,0.203426,1,-1.243300,0
2012-09-27,sz.000638,5.5100,5.7200,5.5000,5.6400,5.5600,450567,2524848.4700,3,0.291252,1,1.438800,0
2012-09-28,sz.000638,5.6500,5.6700,5.5600,5.6600,5.6400,482320,2714674.9000,3,0.311778,1,0.354600,0
2012-10-08,sz.000638,5.6600,5.7200,5.5200,5.5700,5.6600,403235,2255130.8000,3,0.260656,1,-1.590100,0
2012-10-09,sz.000638,5.6000,5.8000,5.5700,5.7600,5.5700,647001,3689430.6500,3,0.418229,1,3.411100,0
2012-10-10,sz.000638,5.7300,5.8500,5.7300,5.8300,5.7600,516362,2995760.7300,3,0.333783,1,1.215300,0
2012-10-11,sz.000638,5.8300,5.8400,5.7400,5.7900,5.8300,215000,1244237.0100,3,0.138979,1,-0.686100,0
2012-10-12,sz.000638,5.8300,5.9000,5.7000,5.7900,5.7900,294610,1707260.3000,3,0.190440,1,0.000000,0
2012-10-15,sz.000638,5.8500,5.8500,5.7000,5.7500,5.7900,269982,1559483.8100,3,0.174520,1,-0.690800,0
2012-10-16,sz.000638,5.7000,5.8300,5.6700,5.7900,5.7500,331302,1912288.4800,3,0.214158,1,0.695700,0
2012-10-17,sz.000638,5.8300,5.8300,5.7000,5.8000,5.7900,297501,1715467.5100,3,0.192308,1,0.172700,0
2012-10-18,sz.000638,5.8300,5.9800,5.7100,5.8800,5.8000,906908,5326560.9100,3,0.586237,1,1.379300,0
2012-10-19,sz.000638,5.8700,6.0200,5.8700,5.9500,5.8800,693031,4126216.7400,3,0.447984,1,1.190471,0
2012-10-22,sz.000638,5.8700,6.5500,5.8700,6.5500,5.9500,2032655,12972690.9400,3,1.313933,1,10.084000,0
2012-10-23,sz.000638,6.5500,7.2100,6.5500,7.2100,6.5500,11186229,79988920.7200,3,7.230917,1,10.076300,0
2012-10-24,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,3,,0,0.000000,0
2012-10-25,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,3,,0,0.000000,0
2012-10-26,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,3,,0,0.000000,0
2012-10-29,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,3,,0,0.000000,0
2012-10-30,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,3,,0,0.000000,0
2012-10-31,sz.000638,7.6400,7.6400,6.8000,7.1000,7.2100,10758269,76150852.3900,3,6.954279,1,-1.525700,0
2012-11-01,sz.000638,7.0200,7.7000,6.8900,7.1600,7.1000,12829419,93225565.4000,3,8.293096,1,0.845100,0
2012-11-02,sz.000638,7.0700,7.3800,6.8700,7.2600,7.1600,9370505,67019901.2500,3,6.057211,1,1.396600,0
2012-11-05,sz.000638,7.1200,7.6500,6.9200,7.3500,7.2600,11083793,80635700.4200,3,7.164701,1,1.239700,0
2012-11-06,sz.000638,7.2500,7.6000,6.9800,7.3400,7.3500,8297160,60217272.4500,3,5.363387,1,-0.136100,0
2012-11-07,sz.000638,7.1900,8.0700,7.1300,7.6300,7.3400,11371526,88143521.4700,3,7.350696,1,3.951000,0
2012-11-08,sz.000638,7.4700,7.8800,7.0800,7.1000,7.6300,8174601,60517635.5300,3,5.284164,1,-6.946300,0
2012-11-09,sz.000638,6.9500,7.0000,6.7100,6.8500,7.1000,6210094,42508823.7200,3,4.014282,1,-3.521100,0
2012-11-12,sz.000638,6.7600,6.8700,6.7300,6.8500,6.8500,3223419,21967228.8500,3,2.083658,1,0.000000,0
2012-11-13,sz.000638,6.8000,6.8100,6.2300,6.2500,6.8500,4281150,27723627.8800,3,2.767388,1,-8.759100,0
2012-11-14,sz.000638,6.2400,6.3000,6.0700,6.2000,6.2500,2550169,15719968.8900,3,1.648461,1,-0.800000,0
2012-11-15,sz.000638,6.1700,6.3600,6.0300,6.1600,6.2000,2741867,17104559.2100,3,1.772377,1,-0.645200,0
2012-11-16,sz.000638,6.2200,6.4000,6.0900,6.2500,6.1600,2223180,13885234.4400,3,1.437091,1,1.461000,0
2012-11-19,sz.000638,6.2700,6.2700,6.0100,6.2200,6.2500,2361489,14498326.5900,3,1.526496,1,-0.480000,0
2012-11-20,sz.000638,6.2000,6.3400,6.1000,6.1500,6.2200,2194109,13640118.4600,3,1.418299,1,-1.125400,0
2012-11-21,sz.000638,6.1100,6.4600,6.0600,6.4100,6.1500,3004243,18832840.9300,3,1.941980,1,4.227600,0
2012-11-22,sz.000638,6.2900,6.3900,6.2000,6.2300,6.4100,1726942,10861992.3800,3,1.116317,1,-2.808100,0
2012-11-23,sz.000638,6.2300,6.3000,6.1000,6.1000,6.2300,1429727,8819131.3200,3,0.924193,1,-2.086700,0
2012-11-26,sz.000638,6.1000,6.2700,5.9500,6.0400,6.1000,1986499,12067261.3600,3,1.284098,1,-0.983600,0
2012-11-27,sz.000638,5.9900,6.0300,5.6800,5.6900,6.0400,1688123,9808429.2600,3,1.091224,1,-5.794700,0
2012-11-28,sz.000638,5.6000,5.8300,5.5400,5.7400,5.6900,1375754,7913026.6500,3,0.889304,1,0.878700,0
2012-11-29,sz.000638,5.7000,5.9400,5.7000,5.7500,5.7400,1151955,6723257.0200,3,0.744638,1,0.174200,0
2012-11-30,sz.000638,6.3300,6.3300,6.3300,6.3300,5.7500,874181,5533565.7300,3,0.565081,1,10.087000,0
2012-12-03,sz.000638,6.9600,6.9600,6.9600,6.9600,6.3300,1510900,10515864.0000,3,0.976665,1,9.952600,0
2012-12-04,sz.000638,7.3800,7.6000,6.7600,7.2000,6.9600,12175832,87571282.0400,3,7.870609,1,3.448300,0
2012-12-05,sz.000638,7.3000,7.5800,6.9900,7.1900,7.2000,11964913,86798266.4200,3,7.734268,1,-0.138900,0
2012-12-06,sz.000638,7.0600,7.9100,7.0100,7.9100,7.1900,13653117,103047846.8300,3,8.825544,1,10.013900,0
2012-12-07,sz.000638,7.8900,7.8900,7.4300,7.7300,7.9100,14704517,112326519.8900,3,9.505182,1,-2.275600,0
2012-12-10,sz.000638,7.5100,8.1000,7.4300,7.7600,7.7300,12765816,98777138.1100,3,8.251982,1,0.388100,0
2012-12-11,sz.000638,7.5300,7.8500,7.3300,7.3300,7.7600,9481645,71545167.4000,3,6.129053,1,-5.541200,0
2012-12-12,sz.000638,7.2000,7.3600,7.0200,7.2100,7.3300,6423568,46011455.1200,3,4.152274,1,-1.637100,0
2012-12-13,sz.000638,7.1300,7.4900,7.1200,7.1200,7.2100,6352077,46344799.3000,3,4.106061,1,-1.248300,0
2012-12-14,sz.000638,7.1900,7.5100,7.1300,7.4500,7.1200,8234610,60875249.2100,3,5.322954,1,4.634800,0
2012-12-17,sz.000638,7.4300,7.5800,7.2100,7.3500,7.4500,6180961,45510336.6100,3,3.995450,1,-1.342300,0
2012-12-18,sz.000638,7.3700,7.5500,7.2500,7.3700,7.3500,5714482,42289314.6400,3,3.693912,1,0.272100,0
2012-12-19,sz.000638,7.1800,7.3700,7.1500,7.2300,7.3700,3675072,26586510.4700,3,2.375612,1,-1.899600,0
2012-12-20,sz.000638,7.2200,7.2500,7.0600,7.2000,7.2300,3230876,23086865.5700,3,2.088478,1,-0.414900,0
2012-12-21,sz.000638,7.2000,7.2500,7.0400,7.1000,7.2000,3411898,24394235.3200,3,2.205493,1,-1.388900,0
2012-12-24,sz.000638,7.0800,7.2500,7.0800,7.2300,7.1000,3154961,22712058.3500,3,2.039406,1,1.831000,0
2012-12-25,sz.000638,7.3600,7.9500,7.2200,7.8500,7.2300,14752667,113560087.4900,3,9.536307,1,8.575400,0
2012-12-26,sz.000638,7.9200,7.9600,7.5800,7.7700,7.8500,7518227,58183559.4800,3,4.859875,1,-1.019100,0
2012-12-27,sz.000638,7.7900,7.8000,7.2800,7.3000,7.7700,8543222,63821916.5200,3,5.522445,1,-6.048900,0
2012-12-28,sz.000638,7.2800,7.4700,7.1600,7.4100,7.3000,4320876,31887252.9300,3,2.793068,1,1.506800,0
2012-12-31,sz.000638,7.4400,7.7600,7.3300,7.4300,7.4100,6223643,46837777.5700,3,4.023040,1,0.269900,0
2013-01-04,sz.000638,7.4300,7.4900,7.2100,7.4500,7.4300,4241886,31138351.8700,3,2.742008,1,0.269200,0
2013-01-07,sz.000638,7.3600,7.4100,7.2600,7.3500,7.4500,3047946,22335078.6000,3,1.970230,1,-1.342300,0
2013-01-08,sz.000638,7.3500,7.5300,7.3400,7.4200,7.3500,3336849,24818763.4400,3,2.156981,1,0.952400,0
2013-01-09,sz.000638,7.3400,7.5000,7.2900,7.4100,7.4200,2430449,17959682.9500,3,1.571072,1,-0.134800,0
2013-01-10,sz.000638,7.3500,7.5800,7.3500,7.4400,7.4100,3252658,24247773.1000,3,2.102559,1,0.404900,0
2013-01-11,sz.000638,7.4400,7.4800,7.0700,7.0900,7.4400,2929709,21216942.1800,3,1.893800,1,-4.704300,0
2013-01-14,sz.000638,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2013-01-15,sz.000638,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2013-01-16,sz.000638,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2013-01-17,sz.000638,7.4000,7.7800,7.2600,7.3200,7.0900,5640226,42016790.2100,3,3.645912,1,3.244000,0
2013-01-18,sz.000638,7.2600,7.4100,7.1300,7.3400,7.3200,3717798,27044176.6200,3,2.403231,1,0.273200,0
2013-01-21,sz.000638,7.3400,7.6600,7.3400,7.4600,7.3400,3933264,29442925.0700,3,2.542511,1,1.634900,0
2013-01-22,sz.000638,7.4000,7.4200,7.2500,7.2500,7.4600,1952575,14291410.5500,3,1.262169,1,-2.815000,0
2013-01-23,sz.000638,7.2500,7.3900,7.1900,7.2700,7.2500,1530793,11137635.2400,3,0.989524,1,0.275900,0
