date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-17,sz.002240,5.1700,5.1900,4.8600,4.8800,5.1700,9503348,47560383.2400,3,3.178510,1,-5.609300,0
2012-04-18,sz.002240,4.9100,5.1000,4.8400,5.0700,4.8800,6973598,34689716.3800,3,2.332404,1,3.893400,0
2012-04-19,sz.002240,5.0300,5.1400,4.9500,5.0000,5.0700,5357692,26988183.4700,3,1.791945,1,-1.380700,0
2012-04-20,sz.002240,4.9600,5.0700,4.9300,4.9600,5.0000,7562595,37768958.3600,3,2.529402,1,-0.800000,0
2012-04-23,sz.002240,4.9700,5.0400,4.8700,4.8900,4.9600,6986248,34595346.0900,3,2.336635,1,-1.411300,0
2012-04-24,sz.002240,4.8500,4.8500,4.5100,4.7000,4.8900,11251292,52522420.5400,3,3.763131,1,-3.885500,0
2012-04-25,sz.002240,4.6600,4.7800,4.6200,4.7600,4.7000,5237580,24630776.7400,3,1.751772,1,1.276600,0
2012-04-26,sz.002240,4.8000,4.8600,4.6800,4.7400,4.7600,5096053,24277397.9100,3,1.704437,1,-0.420200,0
2012-04-27,sz.002240,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,3,,0,0.000000,0
2012-05-02,sz.002240,4.7100,4.7600,4.5600,4.6100,4.7400,7128478,32907911.0000,3,2.384206,1,-2.742600,0
2012-05-03,sz.002240,4.6000,4.6000,4.4600,4.5200,4.6100,5768060,26046243.7200,3,1.929198,1,-1.952300,0
2012-05-04,sz.002240,4.5000,4.6000,4.4900,4.5800,4.5200,3260169,14834419.9000,3,1.090403,1,1.327400,0
2012-05-07,sz.002240,4.5600,4.6600,4.5300,4.6600,4.5800,2731698,12585398.2100,3,0.913650,1,1.746700,0
2012-05-08,sz.002240,4.6600,4.6700,4.5800,4.6300,4.6600,2784769,12862435.4900,3,0.931400,1,-0.643800,0
2012-05-09,sz.002240,4.6200,4.6200,4.4600,4.5100,4.6300,3302045,14946417.6900,3,1.104409,1,-2.591800,0
2012-05-10,sz.002240,4.5100,4.5800,4.4900,4.5500,4.5100,2321708,10525320.1000,3,0.776523,1,0.886900,0
2012-05-11,sz.002240,4.5500,4.6100,4.4600,4.5800,4.5500,3114425,14177019.5500,3,1.041657,1,0.659300,0
2012-05-14,sz.002240,4.6100,4.6200,4.5000,4.5700,4.5800,2907293,13262190.8800,3,0.972379,1,-0.218300,0
2012-05-15,sz.002240,4.5300,4.7400,4.5200,4.7000,4.5700,7190614,33617152.2500,3,2.404988,1,2.844600,0
2012-05-16,sz.002240,4.7400,4.9500,4.6200,4.9100,4.7000,13719260,65969464.8000,3,4.588573,1,4.468100,0
2012-05-17,sz.002240,5.0400,5.4000,5.0400,5.4000,4.9100,23486483,126083675.1000,3,7.855339,1,9.979600,0
2012-05-18,sz.002240,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2012-05-21,sz.002240,5.0500,5.1700,4.8600,4.8600,5.4000,21762528,107674373.1600,3,7.278741,1,-10.000000,0
2012-05-22,sz.002240,4.7300,4.8700,4.6600,4.7800,4.8600,12851473,60884385.2500,3,4.298331,1,-1.646100,0
2012-05-23,sz.002240,4.7000,4.7700,4.6500,4.7400,4.7800,8205887,38621944.2100,3,2.744558,1,-0.836800,0
2012-05-24,sz.002240,4.7000,5.0900,4.6600,4.8900,4.7400,17123688,83490074.5100,3,5.727225,1,3.164600,0
2012-05-25,sz.002240,4.8200,5.3400,4.8200,5.1700,4.8900,27445482,142225513.7700,3,9.179474,1,5.726000,0
2012-05-28,sz.002240,5.1500,5.6500,5.0600,5.4300,5.1700,28576411,154131963.5100,3,9.557727,1,5.029000,0
2012-05-29,sz.002240,5.3000,5.4400,5.1900,5.3100,5.4300,18815659,99739238.1500,3,6.293125,1,-2.209900,0
2012-05-30,sz.002240,5.2700,5.8400,5.2200,5.8400,5.3100,38095743,215443629.3500,3,12.741583,1,9.981200,0
2012-05-31,sz.002240,5.9000,6.1700,5.6100,5.6700,5.8400,44781604,264380912.1700,3,14.977751,1,-2.911000,0
2012-06-01,sz.002240,5.5500,5.7900,5.4800,5.5200,5.6700,22634758,126478218.3500,3,7.570469,1,-2.645500,0
2012-06-04,sz.002240,5.4000,5.6900,5.3100,5.5800,5.5200,18691010,102748748.5200,3,6.251435,1,1.087000,0
2012-06-05,sz.002240,5.5000,5.5900,5.2000,5.2800,5.5800,13688068,73674204.8300,3,4.578140,1,-5.376300,0
2012-06-06,sz.002240,5.2900,5.3300,5.1500,5.2900,5.2800,8273539,43433314.3600,3,2.767185,1,0.189400,0
2012-06-07,sz.002240,5.3700,5.4100,5.2000,5.2100,5.2900,7932003,42038196.3200,3,2.652955,1,-1.512300,0
2012-06-08,sz.002240,5.2400,5.2900,4.9700,5.0100,5.2100,11103661,56542552.6800,3,3.713754,1,-3.838800,0
2012-06-11,sz.002240,4.9500,5.1300,4.8800,5.1200,5.0100,8867254,44514587.6200,3,2.965761,1,2.195600,0
2012-06-12,sz.002240,5.0700,5.2500,5.0400,5.1100,5.1200,10103623,52212000.5000,3,3.379279,1,-0.195300,0
2012-06-13,sz.002240,5.0900,5.1900,5.0100,5.1600,5.1100,7367235,37656679.4700,3,2.464061,1,0.978500,0
2012-06-14,sz.002240,5.1100,5.2800,5.0600,5.0700,5.1600,8110503,41984078.5700,3,2.712656,1,-1.744200,0
2012-06-15,sz.002240,5.0800,5.3600,5.0600,5.1900,5.0700,10762105,55937295.7800,3,3.599517,1,2.366900,0
2012-06-18,sz.002240,5.1900,5.2600,5.1200,5.1900,5.1900,6826403,35492767.7000,3,2.283173,1,0.000000,0
2012-06-19,sz.002240,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,3,,0,0.000000,0
2012-06-20,sz.002240,5.1100,5.1600,4.9700,5.0100,5.1900,7303112,36963513.5400,3,2.442614,1,-3.468200,0
2012-06-21,sz.002240,5.0000,5.0000,4.7300,4.7400,5.0100,8178978,39254217.1600,3,2.735558,1,-5.389200,0
2012-06-25,sz.002240,4.7400,4.7500,4.5600,4.5800,4.7400,4514255,20921236.8100,3,1.509847,1,-3.375500,0
2012-06-26,sz.002240,4.5300,4.5800,4.4000,4.5600,4.5800,5534986,24984207.6700,3,1.851243,1,-0.436700,0
2012-06-27,sz.002240,4.5200,4.6400,4.4800,4.4800,4.5600,3509844,16014221.4900,3,1.173910,1,-1.754400,0
2012-06-28,sz.002240,4.4900,4.5400,4.3300,4.3300,4.4800,3425495,15266331.6200,3,1.145698,1,-3.348200,0
2012-06-29,sz.002240,4.3000,4.4600,4.2300,4.4100,4.3300,4473474,19378442.4200,3,1.496208,1,1.847600,0
2012-07-02,sz.002240,4.4300,4.5200,4.4000,4.4700,4.4100,3803257,16963531.2000,3,1.270774,1,1.360500,0
2012-07-03,sz.002240,4.4800,4.5000,4.3400,4.3900,4.4700,3924158,17369434.1300,3,1.311170,1,-1.789700,0
2012-07-04,sz.002240,4.4000,4.4900,4.2800,4.4800,4.3900,4353645,19222652.0800,3,1.454674,1,2.050100,0
2012-07-05,sz.002240,4.4700,4.4700,4.2800,4.2900,4.4800,3598295,15600821.1100,3,1.202290,1,-4.241100,0
2012-07-06,sz.002240,4.3100,4.3500,4.1300,4.3200,4.2900,4395798,18650338.5900,3,1.468758,1,0.699300,0
2012-07-09,sz.002240,4.2800,4.3200,4.0400,4.0600,4.3200,3971839,16564424.9600,3,1.327102,1,-6.018500,0
2012-07-10,sz.002240,4.0400,4.0800,4.0000,4.0500,4.0600,2663725,10761334.2100,3,0.890025,1,-0.246300,0
2012-07-11,sz.002240,4.0300,4.1500,4.0100,4.1400,4.0500,2293207,9403444.7300,3,0.766224,1,2.222200,0
2012-07-12,sz.002240,4.0600,4.1900,4.0600,4.1500,4.1400,2344449,9697839.1900,3,0.783346,1,0.241500,0
2012-07-13,sz.002240,4.1600,4.1800,4.0900,4.1000,4.1500,2174016,8975873.2500,3,0.726399,1,-1.204800,0
2012-07-16,sz.002240,4.1400,4.1600,3.7800,3.7800,4.1000,3826938,15042903.0700,3,1.278686,1,-7.804900,0
2012-07-17,sz.002240,3.7600,3.8700,3.7100,3.7900,3.7800,3966785,14970918.7600,3,1.325413,1,0.264600,0
2012-07-18,sz.002240,3.8100,3.8500,3.7000,3.8300,3.7900,4854129,18257675.3000,3,1.621899,1,1.055400,0
2012-07-19,sz.002240,3.8100,4.0800,3.7700,3.9300,3.8300,7479712,29324360.8900,3,2.499180,1,2.611000,0
2012-07-20,sz.002240,3.9300,4.0200,3.8600,3.8800,3.9300,5545472,21706234.0500,3,1.852896,1,-1.272300,0
2012-07-23,sz.002240,3.8600,3.8900,3.8000,3.8200,3.8800,2943965,11315387.6600,3,0.983661,1,-1.546400,0
2012-07-24,sz.002240,3.8000,3.9500,3.7900,3.9000,3.8200,3777700,14679097.3900,3,1.262235,1,2.094200,0
2012-07-25,sz.002240,3.8800,3.9900,3.8400,3.9300,3.9000,3799212,14888531.1800,3,1.269422,1,0.769200,0
2012-07-26,sz.002240,3.9500,4.0600,3.9000,3.9000,3.9300,4171021,16562851.3900,3,1.393654,1,-0.763400,0
2012-07-27,sz.002240,3.9000,3.9700,3.8200,3.9300,3.9000,3962471,15405612.8200,3,1.323972,1,0.769200,0
2012-07-30,sz.002240,3.9000,3.9200,3.7100,3.7400,3.9300,3678890,13930145.3700,3,1.229219,1,-4.834600,0
2012-07-31,sz.002240,3.7100,3.7400,3.6100,3.6800,3.7400,2678240,9851989.8900,3,0.894874,1,-1.604300,0
2012-08-01,sz.002240,3.6700,3.7700,3.6400,3.7500,3.6800,1824581,6805498.1600,3,0.609643,1,1.902200,0
2012-08-02,sz.002240,3.7400,3.7700,3.6700,3.7000,3.7500,1675319,6213574.7700,3,0.559771,1,-1.333300,0
2012-08-03,sz.002240,3.7400,3.8300,3.7400,3.8100,3.7000,2941973,11143073.4400,3,0.982995,1,2.973000,0
2012-08-06,sz.002240,3.7600,3.9100,3.7600,3.8900,3.8100,3134924,12068544.0000,3,1.047465,1,2.099700,0
2012-08-07,sz.002240,3.9000,4.1500,3.8600,4.0100,3.8900,7602273,30640290.8800,3,2.540131,1,3.084800,0
2012-08-08,sz.002240,3.9900,4.1300,3.9200,4.0400,4.0100,7215440,29025586.7300,3,2.410879,1,0.748100,0
2012-08-09,sz.002240,3.9600,4.3300,3.9500,4.1700,4.0400,10054941,41713814.0400,3,3.359635,1,3.217800,0
2012-08-10,sz.002240,4.2000,4.2600,4.1000,4.1700,4.1700,8628644,36157192.1800,3,2.883070,1,0.000000,0
2012-08-13,sz.002240,4.1300,4.1700,3.9700,3.9900,4.1700,5686265,23020462.5400,3,1.899939,1,-4.316500,0
2012-08-14,sz.002240,3.9200,4.2800,3.8600,4.2100,3.9900,10718658,44278835.8000,3,3.581402,1,5.513800,0
2012-08-15,sz.002240,4.2000,4.2400,4.1000,4.1200,4.2100,6975981,29002610.5700,3,2.330869,1,-2.137800,0
2012-08-16,sz.002240,4.1200,4.1200,4.0000,4.0100,4.1200,3743797,15126342.6200,3,1.250907,1,-2.669900,0
2012-08-17,sz.002240,3.9800,4.0800,3.9700,4.0600,4.0100,3121063,12597941.5800,3,1.042834,1,1.246900,0
2012-08-20,sz.002240,4.0100,4.0900,3.9600,4.0800,4.0600,3280719,13181134.8600,3,1.096179,1,0.492600,0
2012-08-21,sz.002240,4.0500,4.1500,4.0400,4.1400,4.0800,4221621,17363315.9200,3,1.410561,1,1.470600,0
2012-08-22,sz.002240,4.1000,4.1400,4.0300,4.0400,4.1400,2721242,11071654.0600,3,0.909243,1,-2.415500,0
2012-08-23,sz.002240,4.0300,4.1800,4.0000,4.1800,4.0400,4944776,20279594.3100,3,1.652187,1,3.465300,0
2012-08-24,sz.002240,4.1600,4.2800,4.0800,4.1000,4.1800,6889473,28783252.6300,3,2.301964,1,-1.913900,0
2012-08-27,sz.002240,4.0200,4.0600,3.8900,3.9100,4.1000,4538413,18081214.0900,3,1.516410,1,-4.634100,0
2012-08-28,sz.002240,3.8900,4.0900,3.8600,3.9600,3.9100,4552650,18168003.9300,3,1.521167,1,1.278800,0
2012-08-29,sz.002240,3.9300,3.9700,3.8600,3.8700,3.9600,3416465,13321436.7000,3,1.141536,1,-2.272700,0
2012-08-30,sz.002240,3.8900,3.9000,3.7100,3.7900,3.8700,2680435,10239854.4700,3,0.895608,1,-2.067182,0
2012-08-31,sz.002240,3.7900,3.8500,3.7300,3.8000,3.7900,2161577,8206685.6100,3,0.722243,1,0.263900,0
2012-09-03,sz.002240,3.7700,3.9000,3.7600,3.8700,3.8000,3428955,13162837.4400,3,1.145709,1,1.842100,0
2012-09-04,sz.002240,3.8500,3.9000,3.8000,3.8100,3.8700,2490497,9597313.4000,3,0.832144,1,-1.550400,0
2012-09-05,sz.002240,4.1900,4.1900,4.1900,4.1900,3.8100,6000348,25141458.1200,3,2.004883,1,9.973800,0
2012-09-06,sz.002240,4.6100,4.6100,4.3800,4.4900,4.1900,41938848,191013885.6700,3,14.012935,1,7.159900,0
2012-09-07,sz.002240,4.3800,4.9400,4.3400,4.6400,4.4900,36718861,170054535.3000,3,12.268792,1,3.340800,0
2012-09-10,sz.002240,4.5300,4.6300,4.4200,4.5400,4.6400,18349231,82942727.9900,3,6.130988,1,-2.155200,0
2012-09-11,sz.002240,4.4800,4.5500,4.3200,4.3800,4.5400,15695892,69365666.9400,3,5.244434,1,-3.524200,0
2012-09-12,sz.002240,4.3700,4.4400,4.2300,4.3900,4.3800,12712530,55205680.4100,3,4.247610,1,0.228300,0
2012-09-13,sz.002240,4.3700,4.5000,4.3100,4.3400,4.3900,12944759,57084438.9500,3,4.325204,1,-1.139000,0
2012-09-14,sz.002240,4.3300,4.3700,4.2000,4.2300,4.3400,10243181,43850731.3900,3,3.422532,1,-2.534600,0
2012-09-17,sz.002240,4.2200,4.4000,4.1400,4.1400,4.2300,6931856,29492227.7100,3,2.316126,1,-2.127700,0
2012-09-18,sz.002240,4.1400,4.1900,4.0800,4.1900,4.1400,6029827,24845419.2100,3,2.014733,1,1.207700,0
2012-09-19,sz.002240,4.1500,4.2300,4.1400,4.2000,4.1900,5504954,23062097.8700,3,1.839358,1,0.238700,0
2012-09-20,sz.002240,4.1900,4.1900,3.9100,3.9200,4.2000,9179955,36830636.5100,3,3.067278,1,-6.666700,0
2012-09-21,sz.002240,3.9100,3.9500,3.8600,3.8600,3.9200,5319925,20739334.0900,3,1.777535,1,-1.530600,0
2012-09-24,sz.002240,3.8200,3.9700,3.7700,3.9200,3.8600,5061206,19635165.9900,3,1.691090,1,1.554400,0
2012-09-25,sz.002240,3.9000,3.9300,3.8600,3.8600,3.9200,3008259,11696209.7900,3,1.005143,1,-1.530600,0
2012-09-26,sz.002240,3.8500,3.9300,3.8300,3.8400,3.8600,3444822,13369003.2100,3,1.151011,1,-0.518100,0
2012-09-27,sz.002240,3.8400,3.9400,3.8200,3.9000,3.8400,6352236,24700961.1000,3,2.122459,1,1.562500,0
2012-09-28,sz.002240,3.9200,3.9600,3.8700,3.9500,3.9000,4098010,16066730.3000,3,1.369259,1,1.282100,0
2012-10-08,sz.002240,3.9500,4.0200,3.9000,3.9400,3.9500,3292708,12957706.3600,3,1.100185,1,-0.253200,0
2012-10-09,sz.002240,3.9600,4.0500,3.9200,4.0200,3.9400,6073913,24286822.2000,3,2.029463,1,2.030500,0
2012-10-10,sz.002240,3.9900,4.2200,3.9600,4.1400,4.0200,9783046,40037900.1900,3,3.268788,1,2.985100,0
2012-10-11,sz.002240,4.1000,4.1200,4.0100,4.0200,4.1400,6075221,24662374.1300,3,2.029900,1,-2.898600,0
2012-10-12,sz.002240,4.0400,4.0900,3.9600,4.0600,4.0200,3693333,14849224.9100,3,1.234045,1,0.995000,0
2012-10-15,sz.002240,4.0200,4.3600,3.9800,4.0300,4.0600,3978319,16356980.4000,3,1.329267,1,-0.738900,0
2012-10-16,sz.002240,4.0300,4.0900,3.9700,4.0000,4.0300,3292499,13244887.0300,3,1.100115,1,-0.744400,0
2012-10-17,sz.002240,4.0200,4.0300,3.9700,3.9700,4.0000,2562015,10240118.9700,3,0.856040,1,-0.750000,0
2012-10-18,sz.002240,3.9800,4.0600,3.9700,4.0400,3.9700,4436939,17900804.6400,3,1.482505,1,1.763200,0
2012-10-19,sz.002240,4.0300,4.0700,4.0200,4.0400,4.0400,3118160,12609235.6000,3,1.041864,1,0.000000,0
2012-10-22,sz.002240,4.0300,4.0400,3.9800,4.0200,4.0400,2388459,9584270.8000,3,0.798051,1,-0.495000,0
2012-10-23,sz.002240,4.0300,4.0900,4.0100,4.0100,4.0200,3206285,12955803.4200,3,1.071309,1,-0.248800,0
2012-10-24,sz.002240,3.9800,4.0600,3.9600,4.0300,4.0100,2714978,10921517.9800,3,0.907150,1,0.498800,0
2012-10-25,sz.002240,4.0200,4.0700,3.9600,3.9700,4.0300,3420700,13751138.9200,3,1.142951,1,-1.488800,0
2012-10-26,sz.002240,3.9800,3.9800,3.8000,3.8200,3.9700,4541814,17510195.2000,3,1.517546,1,-3.778300,0
2012-10-29,sz.002240,3.8000,3.8200,3.7600,3.8000,3.8200,2135450,8100786.6000,3,0.713513,1,-0.523600,0
2012-10-30,sz.002240,3.8000,3.8400,3.7900,3.7900,3.8000,1481676,5652146.1100,3,0.495069,1,-0.263200,0
2012-10-31,sz.002240,3.8000,3.8200,3.7700,3.8100,3.7900,1537697,5840594.4700,3,0.513787,1,0.527700,0
2012-11-01,sz.002240,3.8100,3.9100,3.8100,3.8800,3.8100,3026288,11701628.1400,3,1.011167,1,1.837300,0
2012-11-02,sz.002240,3.8800,3.9200,3.8500,3.8900,3.8800,1681031,6530897.0800,3,0.561679,1,0.257700,0
2012-11-05,sz.002240,3.8700,3.9200,3.8600,3.9100,3.8900,1850197,7199938.3300,3,0.618202,1,0.514100,0
2012-11-06,sz.002240,3.9200,3.9700,3.8100,3.8700,3.9100,2562703,9934285.1600,3,0.856270,1,-1.023000,0
2012-11-07,sz.002240,3.8700,3.9100,3.8300,3.8800,3.8700,1875032,7264966.3000,3,0.626500,1,0.258400,0
2012-11-08,sz.002240,3.8500,3.8500,3.7500,3.7700,3.8800,2388777,9078772.1100,3,0.798157,1,-2.835100,0
2012-11-09,sz.002240,3.7300,3.9400,3.7200,3.8200,3.7700,3326583,12779437.4300,3,1.111504,1,1.326300,0
2012-11-12,sz.002240,4.2000,4.2000,4.2000,4.2000,3.8200,7064597,29671307.4000,3,2.360478,1,9.947600,0
2012-11-13,sz.002240,4.6200,4.6200,4.2600,4.3400,4.2000,42622761,191768504.8800,3,14.241449,1,3.333300,0
2012-11-14,sz.002240,4.3600,4.4300,3.9100,4.0100,4.3400,28904411,118115111.2100,3,9.657767,1,-7.603700,0
2012-11-15,sz.002240,4.0000,4.2200,3.9400,4.0300,4.0100,25868984,105233439.7500,3,8.643547,1,0.498800,0
2012-11-16,sz.002240,3.9700,3.9800,3.7300,3.7700,4.0300,18437895,70508584.0700,3,6.160613,1,-6.451600,0
2012-11-19,sz.002240,3.7600,3.9800,3.7600,3.9100,3.7700,13310132,51652758.1100,3,4.447285,1,3.713500,0
2012-11-20,sz.002240,3.8800,4.0600,3.8300,3.8700,3.9100,12477372,48946603.4000,3,4.169037,1,-1.023000,0
2012-11-21,sz.002240,3.8300,3.9100,3.7800,3.9000,3.8700,9757325,37418630.3700,3,3.260194,1,0.775200,0
2012-11-22,sz.002240,3.8600,4.0400,3.8100,3.9800,3.9000,14420344,57096073.3500,3,4.818238,1,2.051300,0
2012-11-23,sz.002240,3.9500,3.9700,3.8500,3.8800,3.9800,8314559,32363230.8600,3,2.778125,1,-2.512600,0
2012-11-26,sz.002240,3.9000,3.9500,3.8300,3.8600,3.8800,5002421,19408431.0000,3,1.671448,1,-0.515500,0
2012-11-27,sz.002240,3.8200,3.9000,3.5400,3.5900,3.8600,9976968,36716269.0900,3,3.333582,1,-6.994800,0
2012-11-28,sz.002240,3.5400,3.6200,3.5000,3.5900,3.5900,4353677,15551293.7600,3,1.454685,1,0.000000,0
2012-11-29,sz.002240,3.6000,3.6900,3.5600,3.5700,3.5900,4620066,16742375.7400,3,1.543692,1,-0.557100,0
2012-11-30,sz.002240,3.5300,3.6100,3.4800,3.5900,3.5700,4695675,16719172.7600,3,1.568956,1,0.560200,0
2012-12-03,sz.002240,3.5700,3.6600,3.5500,3.6000,3.5900,6135405,22162150.2600,3,2.050009,1,0.278600,0
2012-12-04,sz.002240,3.5700,3.7300,3.4800,3.7000,3.6000,6927795,25091440.7700,3,2.314769,1,2.777800,0
2012-12-05,sz.002240,3.6500,4.0700,3.6400,3.9000,3.7000,21241780,84292171.6600,3,7.097469,1,5.405400,0
2012-12-06,sz.002240,3.8200,3.9500,3.7500,3.8000,3.9000,14701037,56181592.0300,3,4.912025,1,-2.564100,0
2012-12-07,sz.002240,3.8100,4.1800,3.7800,4.1800,3.8000,28687245,115589255.6900,3,9.585206,1,10.000000,0
2012-12-10,sz.002240,4.1000,4.2200,4.0400,4.1200,4.1800,23223364,95971289.6800,3,7.759572,1,-1.435400,0
2012-12-11,sz.002240,4.0800,4.1200,4.0000,4.0100,4.1200,11696553,47274285.9700,3,3.908144,1,-2.669900,0
2012-12-12,sz.002240,4.0100,4.0800,3.9400,4.0200,4.0100,8158644,32667083.7000,3,2.726030,1,0.249400,0
2012-12-13,sz.002240,3.9600,4.0400,3.9300,3.9700,4.0200,6714010,26731709.6300,3,2.243337,1,-1.243800,0
2012-12-14,sz.002240,3.9500,4.1700,3.9400,4.1000,3.9700,16655626,68204363.8100,3,5.565108,1,3.274600,0
2012-12-17,sz.002240,4.0500,4.1900,4.0500,4.1200,4.1000,11730197,48403627.2200,3,3.919385,1,0.487800,0
2012-12-18,sz.002240,4.1500,4.1800,4.0500,4.0900,4.1200,9216805,37959472.8600,3,3.079591,1,-0.728200,0
2012-12-19,sz.002240,4.1500,4.1500,4.0500,4.0800,4.0900,6328882,25788678.2700,3,2.114655,1,-0.244500,0
2012-12-20,sz.002240,4.0900,4.0900,3.9600,4.0000,4.0800,8572279,34383295.7300,3,2.864237,1,-1.960800,0
2012-12-21,sz.002240,4.0000,4.0300,3.9300,3.9600,4.0000,6298405,25103334.2000,3,2.104472,1,-1.000000,0
2012-12-24,sz.002240,3.9700,4.0200,3.9400,3.9900,3.9600,3560213,14182091.3400,3,1.189566,1,0.757600,0
2012-12-25,sz.002240,3.9900,4.0900,3.9500,4.0500,3.9900,13843982,55683568.4900,3,4.625659,1,1.503800,0
2012-12-26,sz.002240,4.0300,4.1600,4.0200,4.1400,4.0500,22546060,92022610.7300,3,7.533265,1,2.222200,0
2012-12-27,sz.002240,4.1300,4.1500,4.0400,4.0400,4.1400,14900121,60866359.1500,3,4.978545,1,-2.415500,0
2012-12-28,sz.002240,4.0200,4.0500,3.9300,3.9900,4.0400,14121175,56207043.4600,3,4.718277,1,-1.237600,0
2012-12-31,sz.002240,3.9800,4.0100,3.9400,4.0000,3.9900,9716209,38665162.4500,3,3.244872,1,0.250600,0
2013-01-04,sz.002240,4.0000,4.0900,3.9600,4.0100,4.0000,8836176,35500033.8400,3,2.950972,1,0.250000,0
2013-01-07,sz.002240,3.9900,4.0800,3.9700,4.0700,4.0100,9052840,36589848.0300,3,3.023330,1,1.496300,0
2013-01-08,sz.002240,4.0700,4.0800,4.0000,4.0700,4.0700,9796357,39599529.4500,3,3.271638,1,0.000000,0
2013-01-09,sz.002240,4.0700,4.1600,4.0500,4.1200,4.0700,16262103,66695166.5100,3,5.430970,1,1.228500,0
2013-01-10,sz.002240,4.1100,4.1500,4.0700,4.1500,4.1200,12046992,49526994.3600,3,4.023271,1,0.728200,0
2013-01-11,sz.002240,4.1300,4.1500,3.9700,3.9900,4.1500,10999046,44617227.0300,3,3.673294,1,-3.855400,0
2013-01-14,sz.002240,3.9800,4.0900,3.9800,4.0700,3.9900,7954691,32183373.7900,3,2.656587,1,2.005000,0
2013-01-15,sz.002240,4.0700,4.1900,4.0500,4.1600,4.0700,14721681,61006579.0300,3,4.916523,1,2.211300,0
2013-01-16,sz.002240,4.1600,4.2300,4.0800,4.1600,4.1600,14879782,61823473.0800,3,4.969323,1,0.000000,0
2013-01-17,sz.002240,4.1600,4.2500,4.1200,4.2000,4.1600,12537339,52402019.6200,3,4.187030,1,0.961500,0
2013-01-18,sz.002240,4.2100,4.4500,4.2000,4.3500,4.2000,25501737,110459641.2300,3,8.516682,1,3.571400,0
2013-01-21,sz.002240,4.3100,4.3300,4.2300,4.2800,4.3500,14056042,59958058.2900,3,4.694223,1,-1.609200,0
2013-01-22,sz.002240,4.2700,4.3000,4.1000,4.1500,4.2800,13618590,57105860.5800,3,4.548130,1,-3.037400,0
2013-01-23,sz.002240,4.1300,4.1800,4.0800,4.1700,4.1500,7382359,30512110.9500,3,2.465448,1,0.481900,0
2013-01-24,sz.002240,4.1700,4.2000,4.0100,4.0300,4.1700,9553439,39179607.2100,3,3.190512,1,-3.357300,0
2013-01-25,sz.002240,4.0200,4.0500,3.9900,4.0300,4.0300,4713555,18961773.8400,3,1.574161,1,0.000000,0
2013-01-28,sz.002240,4.0300,4.0900,4.0300,4.0800,4.0300,5212186,21200801.0800,3,1.740687,1,1.240700,0
2013-01-29,sz.002240,4.1000,4.1300,4.0600,4.1200,4.0800,5679515,23308628.2600,3,1.896758,1,0.980400,0
2013-01-30,sz.002240,4.1200,4.1200,4.0500,4.0900,4.1200,6073356,24784281.5100,3,2.028287,1,-0.728200,0
2013-01-31,sz.002240,4.0900,4.1300,4.0300,4.1000,4.0900,5760782,23509289.7200,3,1.923898,1,0.244500,0
2013-02-01,sz.002240,4.0700,4.1200,4.0600,4.0900,4.1000,5991243,24487890.1300,3,2.000864,1,-0.243900,0
2013-02-04,sz.002240,4.0800,4.1100,4.0100,4.0400,4.0900,5511796,22351163.8300,3,1.840746,1,-1.222500,0
2013-02-05,sz.002240,4.0200,4.0900,4.0100,4.0800,4.0400,4595265,18634919.7000,3,1.534657,1,0.990100,0
2013-02-06,sz.002240,4.0800,4.1000,4.0700,4.1000,4.0800,3314803,13550749.6400,3,1.107028,1,0.490200,0
2013-02-07,sz.002240,4.1000,4.1000,4.0400,4.0700,4.1000,3528815,14334061.6500,3,1.178500,1,-0.731700,0
2013-02-08,sz.002240,4.0800,4.1300,4.0700,4.1100,4.0700,4082442,16767704.3000,3,1.363392,1,0.982800,0
2013-02-18,sz.002240,4.1100,4.2800,4.1000,4.1700,4.1100,9676670,40506888.8700,3,3.231667,1,1.459900,0
2013-02-19,sz.002240,4.1500,4.2000,4.1200,4.1500,4.1700,7735330,32170732.4700,3,2.583328,1,-0.479600,0
2013-02-20,sz.002240,4.1600,4.2500,4.1600,4.2300,4.1500,8495400,35848667.1400,3,2.837165,1,1.927700,0
2013-02-21,sz.002240,4.1900,4.2800,4.1400,4.1700,4.2300,9180902,38569311.3000,3,3.066098,1,-1.418400,0
2013-02-22,sz.002240,4.1700,4.2200,4.1300,4.1600,4.1700,4814570,20046712.8400,3,1.607897,1,-0.239800,0
2013-02-25,sz.002240,4.1600,4.2100,4.1000,4.2100,4.1600,4936458,20683501.0400,3,1.648603,1,1.201900,0
2013-02-26,sz.002240,4.2000,4.2600,4.1300,4.1300,4.2100,6064132,25405388.4800,3,2.025207,1,-1.900200,0
2013-02-27,sz.002240,4.1300,4.2300,4.1300,4.2000,4.1300,6437369,26951852.6600,3,2.149855,1,1.694900,0
2013-02-28,sz.002240,4.1900,4.3300,4.1500,4.3200,4.2000,13729263,58505155.5900,3,4.585090,1,2.857100,0
2013-03-01,sz.002240,4.3100,4.3400,4.2500,4.3200,4.3200,10954239,47067328.4200,3,3.658330,1,0.000000,0
