date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.002197,19.3900,19.5500,18.7500,18.7800,19.4000,1029069,19755322.3400,3,1.922009,1,-3.195900,0
2010-02-10,sz.002197,19.0500,19.5500,18.8000,19.5500,18.7800,2066397,39554219.2000,3,3.859443,1,4.100100,0
2010-02-11,sz.002197,19.4000,20.2800,19.4000,19.8000,19.5500,2769309,55359558.7000,3,5.172283,1,1.278800,0
2010-02-12,sz.002197,19.9000,20.3800,19.8800,20.3600,19.8000,1862830,37525889.2300,3,3.479238,1,2.828300,0
2010-02-22,sz.002197,20.2000,20.3000,19.7100,19.9800,20.3600,1081345,21628438.9600,3,2.019646,1,-1.866400,0
2010-02-23,sz.002197,19.9600,20.8500,19.4100,20.6100,19.9800,2098935,42318733.1800,3,3.920215,1,3.153200,0
2010-02-24,sz.002197,21.9000,22.6700,21.9000,22.6700,20.6100,9274765,208677831.6500,3,17.322629,1,9.995100,0
2010-02-25,sz.002197,22.6800,22.8500,22.1800,22.7400,22.6700,7453818,167611175.0000,3,13.921617,1,0.308800,0
2010-02-26,sz.002197,22.5900,22.6300,22.1100,22.3400,22.7400,4007373,89496793.9500,3,7.484636,1,-1.759000,0
2010-03-01,sz.002197,22.3000,23.1000,22.1400,22.5300,22.3400,4594414,104579211.8700,3,8.581062,1,0.850500,0
2010-03-02,sz.002197,22.4400,23.6500,22.2800,23.5800,22.5300,6990250,161500353.3000,3,13.055804,1,4.660500,0
2010-03-03,sz.002197,23.7000,23.9700,23.2200,23.9000,23.5800,5949073,140269058.2400,3,11.111180,1,1.357100,0
2010-03-04,sz.002197,24.1000,24.6000,23.0200,23.3000,23.9000,6127771,145557451.9700,3,11.444938,1,-2.510500,0
2010-03-05,sz.002197,23.1700,23.5300,22.5100,23.1900,23.3000,3332088,76882924.0200,3,6.223395,1,-0.472100,0
2010-03-08,sz.002197,23.3500,24.2000,23.3000,23.9900,23.1900,4114921,97911288.4000,3,7.685505,1,3.449800,0
2010-03-09,sz.002197,23.9900,24.3800,23.4500,23.6000,23.9900,3006920,71650504.7300,3,5.616073,1,-1.625700,0
2010-03-10,sz.002197,23.6000,23.9900,22.7100,22.9500,23.6000,2738012,63579708.7400,3,5.113830,1,-2.754200,0
2010-03-11,sz.002197,23.2300,23.6000,22.4000,22.5000,22.9500,3509673,79758559.4300,3,6.555073,1,-1.960800,0
2010-03-12,sz.002197,22.3000,22.5800,21.6000,21.6100,22.5000,3529929,78044519.6100,3,6.592906,1,-3.955600,0
2010-03-15,sz.002197,21.6300,21.8000,20.9500,21.3000,21.6100,2231412,47305542.4700,3,4.167644,1,-1.434500,0
2010-03-16,sz.002197,21.3800,21.6800,21.1800,21.6700,21.3000,1564873,33579989.8900,3,2.922739,1,1.737100,0
2010-03-17,sz.002197,21.8800,23.8400,21.7100,23.8400,21.6700,8017856,187123881.5100,3,14.975080,1,10.013800,0
2010-03-18,sz.002197,25.3200,26.2200,24.7200,25.2500,23.8400,21287023,543635744.8800,3,39.758119,1,5.914400,0
2010-03-19,sz.002197,24.8900,25.9000,24.6800,24.7100,25.2500,12617085,317555938.2600,3,23.565135,1,-2.138600,0
2010-03-22,sz.002197,24.7600,25.4300,24.5000,25.1800,24.7100,9532242,238555206.8100,3,17.803523,1,1.902100,0
2010-03-23,sz.002197,24.8700,24.9900,24.1800,24.6100,25.1800,6304860,155062939.0700,3,11.775690,1,-2.263700,0
2010-03-24,sz.002197,24.5000,25.1800,24.4500,24.8000,24.6100,5161609,127942695.7600,3,9.640421,1,0.772000,0
2010-03-25,sz.002197,24.6900,24.8000,23.9900,24.4500,24.8000,3531109,86404557.4000,3,6.595110,1,-1.411300,0
2010-03-26,sz.002197,24.4500,24.9900,24.1800,24.9900,24.4500,3564966,88238437.2500,3,6.658345,1,2.208600,0
2010-03-29,sz.002197,25.1100,25.1400,24.3500,24.7100,24.9900,3366437,82982822.2400,3,6.287549,1,-1.120400,0
2010-03-30,sz.002197,24.6300,24.9800,24.2500,24.8500,24.7100,3284352,81126702.0000,3,6.134238,1,0.566600,0
2010-03-31,sz.002197,24.6000,25.9100,24.4400,25.6000,24.8500,7382210,187989700.5000,3,13.787874,1,3.018100,0
2010-04-01,sz.002197,25.4100,25.7900,25.1500,25.3000,25.6000,5263225,133845838.0400,3,9.830211,1,-1.171900,0
2010-04-02,sz.002197,25.5000,26.0000,24.7900,24.8100,25.3000,5332846,135173556.8200,3,9.960243,1,-1.936800,0
2010-04-06,sz.002197,24.8000,24.8100,24.1200,24.3200,24.8100,4145391,100837048.7800,3,7.742414,1,-1.975000,0
2010-04-07,sz.002197,24.3600,24.7500,24.1600,24.6300,24.3200,2709759,66521353.3800,3,5.061061,1,1.274700,0
2010-04-08,sz.002197,24.3900,25.2600,24.3800,24.9900,24.6300,3152537,78377548.6000,3,5.888045,1,1.461600,0
2010-04-09,sz.002197,25.0300,25.9000,24.7000,25.6500,24.9900,5707011,145235246.5400,3,10.659077,1,2.641100,0
2010-04-12,sz.002197,25.8000,26.6000,25.4900,26.2800,25.6500,6266833,162807191.6500,3,11.704666,1,2.456100,0
2010-04-13,sz.002197,26.3100,26.4800,24.0100,25.1000,26.2800,5743315,144478864.6800,3,10.726883,1,-4.490100,0
2010-04-14,sz.002197,24.8100,25.1500,24.4000,25.0500,25.1000,2023305,50281019.8700,3,3.778960,1,-0.199200,0
2010-04-15,sz.002197,25.0500,25.0500,24.1000,24.2900,25.0500,2219034,54136932.8900,3,4.144526,1,-3.033900,0
2010-04-16,sz.002197,24.0100,24.2400,23.3000,24.0100,24.2900,1711422,40692288.4500,3,3.196451,1,-1.152700,0
2010-04-19,sz.002197,23.8000,24.3800,23.3900,23.6400,24.0100,2485560,59567836.1000,3,4.642321,1,-1.541000,0
2010-04-20,sz.002197,24.0000,24.8500,23.0100,24.8400,23.6400,2676698,64872797.3600,3,4.999312,1,5.076100,0
2010-04-21,sz.002197,24.4800,26.2000,24.4800,25.7400,24.8400,4776795,122273205.3600,3,8.921698,1,3.623200,0
2010-04-22,sz.002197,25.8100,26.2000,25.1000,25.1200,25.7400,3595720,92104220.3400,3,6.715785,1,-2.408700,0
2010-04-23,sz.002197,24.5900,24.5900,23.2100,23.5600,25.1200,7193309,170662130.7700,3,13.435060,1,-6.210200,0
2010-04-26,sz.002197,23.4000,23.4000,22.3200,22.6500,23.5600,3657856,83005652.5100,3,6.831837,1,-3.862500,0
2010-04-27,sz.002197,22.1800,22.8600,22.1100,22.3800,22.6500,2268749,51068808.5700,3,4.237379,1,-1.192100,0
2010-04-28,sz.002197,22.3800,22.3800,22.3800,22.3800,22.3800,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002197,22.0500,22.6600,22.0200,22.1900,22.3800,1811963,40347545.6100,3,3.384233,1,-0.849000,0
2010-04-30,sz.002197,22.2900,22.2900,20.2700,20.5000,22.1900,1839285,38108514.7700,3,3.435263,1,-7.616000,0
2010-05-04,sz.002197,20.3000,20.3000,19.0300,19.9200,20.5000,1671494,33187086.3100,3,3.121877,1,-2.829300,0
2010-05-05,sz.002197,19.5000,20.9500,19.0500,20.7500,19.9200,2241969,45345596.9100,3,4.187362,1,4.166700,0
2010-05-06,sz.002197,20.5500,20.8400,19.7000,19.7000,20.7500,1896148,38189473.0900,3,3.541466,1,-5.060200,0
2010-05-07,sz.002197,19.3000,20.0300,18.5000,19.7600,19.7000,2061998,40541482.7200,3,3.851227,1,0.304600,0
2010-05-10,sz.002197,19.7300,20.6000,19.6800,20.2200,19.7600,3335327,67175432.9400,3,6.229444,1,2.327900,0
2010-05-11,sz.002197,20.4500,20.6700,18.9900,19.2500,20.2200,1968062,39001373.3400,3,3.675781,1,-4.797200,0
2010-05-12,sz.002197,18.8600,19.2800,18.8000,19.0200,19.2500,1876590,35802869.1600,3,3.504938,1,-1.194800,0
2010-05-13,sz.002197,19.1200,19.2000,17.3000,18.6800,19.0200,2870346,51782719.4600,3,5.360992,1,-1.787600,0
2010-05-14,sz.002197,18.0000,18.6200,17.7000,18.4000,18.6800,1610463,29463380.8500,3,3.007888,1,-1.498900,0
2010-05-17,sz.002197,18.1000,18.1800,16.6500,16.6700,18.4000,1709173,29649682.9200,3,3.192250,1,-9.402200,0
2010-05-18,sz.002197,16.7000,17.2000,16.4000,17.1000,16.6700,3652414,61872855.1800,3,6.821673,1,2.579500,0
2010-05-19,sz.002197,16.9900,17.3900,16.8100,17.1400,17.1000,1231571,21113708.0300,3,2.300225,1,0.233900,0
2010-05-20,sz.002197,17.0000,17.2500,16.4100,16.4100,17.1400,1127962,19000056.9700,3,2.106713,1,-4.259000,0
2010-05-21,sz.002197,15.8400,17.7400,15.2400,17.5000,16.4100,2786259,47117675.1800,3,5.203941,1,6.642300,0
2010-05-24,sz.002197,17.7600,18.4400,17.7600,18.1900,17.5000,2904197,52704450.7700,3,5.424216,1,3.942900,0
2010-05-25,sz.002197,18.0100,18.2900,17.8000,17.9200,18.1900,1686629,30356706.3400,3,3.150144,1,-1.484300,0
2010-05-26,sz.002197,17.8100,18.3500,17.8000,18.0000,17.9200,1708639,30851122.5800,3,3.191253,1,0.446400,0
2010-05-27,sz.002197,17.8900,18.3200,17.7300,18.1800,18.0000,2210361,40112565.2400,3,4.128327,1,1.000000,0
2010-05-28,sz.002197,18.3500,18.4900,17.7900,17.9000,18.1800,1882720,34021076.6400,3,3.516387,1,-1.540200,0
2010-05-31,sz.002197,17.8200,17.8800,16.8500,16.8800,17.9000,1833588,31902234.6900,3,3.424622,1,-5.698300,0
2010-06-01,sz.002197,16.5100,16.8500,15.6600,16.3000,16.8800,1534428,24851301.1400,3,2.865876,1,-3.436000,0
2010-06-02,sz.002197,16.2500,17.8700,16.1000,17.7000,16.3000,2331151,39441062.7800,3,4.353929,1,8.589000,0
2010-06-03,sz.002197,17.5900,17.6700,16.9900,17.0400,17.7000,2554005,44410858.4900,3,4.770157,1,-3.728800,0
2010-06-04,sz.002197,17.0800,17.3600,16.6900,17.0500,16.9400,1506647,25613836.1100,3,2.813989,1,0.649400,0
2010-06-07,sz.002197,16.6000,17.4000,16.2800,17.3700,17.0500,2247721,38576184.7100,3,4.198105,1,1.876800,0
2010-06-08,sz.002197,17.3800,17.8800,17.3500,17.7000,17.3700,2593429,45813923.5700,3,4.843790,1,1.899800,0
2010-06-09,sz.002197,17.7200,18.1600,17.5800,17.8700,17.7000,2041175,36366130.2400,3,3.812336,1,0.960452,0
2010-06-10,sz.002197,17.9000,18.6500,17.8100,18.3300,17.8700,3363745,61559286.9300,3,6.282521,1,2.574100,0
2010-06-11,sz.002197,18.4000,18.4200,17.6000,17.7000,18.3300,2623235,47142073.1700,3,4.899459,1,-3.437000,0
2010-06-17,sz.002197,17.7700,17.9900,16.7000,16.7500,17.7000,3586519,62767017.9700,3,6.698600,1,-5.367200,0
2010-06-18,sz.002197,16.6000,16.9600,16.1900,16.3800,16.7500,1971020,32736991.1300,3,3.681306,1,-2.209000,0
2010-06-21,sz.002197,16.5800,16.9700,16.0600,16.9100,16.3800,1271576,21102323.5800,3,2.374943,1,3.235700,0
2010-06-22,sz.002197,16.8700,17.1200,16.6600,16.9400,16.9100,1277439,21591970.8100,3,2.385894,1,0.177400,0
2010-06-23,sz.002197,16.8000,17.1500,16.5600,16.8100,16.9400,1250936,21108124.0200,3,2.336394,1,-0.767400,0
2010-06-24,sz.002197,16.9500,17.4900,16.7000,17.4500,16.8100,2265062,38927857.0400,3,4.230493,1,3.807300,0
2010-06-25,sz.002197,17.3800,17.3900,16.7800,16.9000,17.4500,1362936,23256754.4900,3,2.545578,1,-3.151900,0
2010-06-28,sz.002197,16.8000,16.9000,16.0800,16.1700,16.9000,1411174,23053592.4400,3,2.635673,1,-4.319500,0
2010-06-29,sz.002197,16.1800,16.2500,15.2500,15.3100,16.1700,2079580,32663774.3700,3,3.884065,1,-5.318500,0
2010-06-30,sz.002197,15.2500,15.2500,14.5100,14.5100,15.3100,1469238,21601983.3000,3,2.743581,1,-5.225300,0
2010-07-01,sz.002197,14.5100,14.8800,14.2300,14.4700,14.5100,1046750,15213992.4500,3,1.954648,1,-0.275700,0
2010-07-02,sz.002197,14.4700,14.6900,13.0200,13.9000,14.4700,1698014,23299453.1500,3,3.170785,1,-3.939200,0
2010-07-05,sz.002197,13.5000,13.5700,13.0000,13.4300,13.9000,957584,12810419.5300,3,1.788144,1,-3.381300,0
2010-07-06,sz.002197,13.5600,13.9300,13.2500,13.8300,13.4300,860014,11809068.4500,3,1.605947,1,2.978400,0
2010-07-07,sz.002197,13.8500,14.2600,13.8400,14.0800,13.8300,1131060,15863913.0600,3,2.112084,1,1.807700,0
2010-07-08,sz.002197,14.0200,14.2500,13.8000,13.9600,14.0800,820520,11454350.2700,3,1.532197,1,-0.852300,0
2010-07-09,sz.002197,14.0000,14.4700,13.8500,14.4500,13.9600,1678352,24029993.2900,3,3.134069,1,3.510000,0
2010-07-12,sz.002197,14.5600,14.8200,14.4000,14.6500,14.4500,1104912,16174361.5400,3,2.063257,1,1.384100,0
2010-07-13,sz.002197,14.5000,14.7200,14.3100,14.5400,14.6500,1008973,14630944.3500,3,1.884105,1,-0.750900,0
2010-07-14,sz.002197,14.5000,14.7900,14.2500,14.5200,14.5400,1182503,17200736.3400,3,2.208146,1,-0.137600,0
2010-07-15,sz.002197,14.4500,14.5500,13.9100,14.0000,14.5200,1121361,15973061.7400,3,2.093973,1,-3.581300,0
2010-07-16,sz.002197,13.8800,14.0100,13.6000,13.8700,14.0000,893312,12273963.9000,3,1.668126,1,-0.928572,0
2010-07-19,sz.002197,13.6800,14.3400,13.5100,14.2300,13.8700,1082079,15186986.3200,3,2.020619,1,2.595500,0
2010-07-20,sz.002197,14.2300,14.9800,14.1400,14.8000,14.2300,2490525,36414008.5800,3,4.650680,1,4.005600,0
2010-07-21,sz.002197,14.7700,15.1800,14.6900,14.8000,14.8000,1778910,26525029.1100,3,3.321846,1,0.000000,0
2010-07-22,sz.002197,14.7600,15.4400,14.6500,15.3000,14.8000,2869019,43213805.9300,3,5.357461,1,3.378400,0
2010-07-23,sz.002197,15.1300,15.2700,14.9000,15.1700,15.3000,2064732,31075828.0500,3,3.855576,1,-0.849700,0
2010-07-26,sz.002197,15.1700,15.6300,15.1300,15.4000,15.1700,2114776,32525937.8200,3,3.949025,1,1.516200,0
2010-07-27,sz.002197,15.4000,15.4400,15.0800,15.1700,15.4000,1473048,22358316.9900,3,2.750695,1,-1.493500,0
2010-07-28,sz.002197,15.1500,15.7900,14.9600,15.6000,15.1700,2904435,44967803.5400,3,5.423595,1,2.834500,0
2010-07-29,sz.002197,15.7000,15.7500,15.4000,15.7100,15.6000,2419266,37739294.7900,3,4.517615,1,0.705100,0
2010-07-30,sz.002197,15.7100,15.9700,15.5200,15.6800,15.7100,1751867,27546816.4800,3,3.271348,1,-0.191000,0
2010-08-02,sz.002197,15.6200,15.9800,15.5800,15.9800,15.6800,2355976,37237786.3500,3,4.399430,1,1.913300,0
2010-08-03,sz.002197,15.9800,16.2500,15.6000,15.6000,15.9800,2834385,45158170.0100,3,5.292787,1,-2.378000,0
2010-08-04,sz.002197,15.4600,15.6200,15.0500,15.5900,15.6000,2019366,31077434.8800,3,3.770862,1,-0.064100,0
2010-08-05,sz.002197,15.8000,16.8000,15.8000,16.1900,15.5900,5293554,86322865.6500,3,9.884914,1,3.848600,0
2010-08-06,sz.002197,15.9500,16.3800,15.7000,16.3500,16.1900,2932349,47142358.6000,3,5.475720,1,0.988300,0
2010-08-09,sz.002197,16.3500,16.8200,16.1400,16.8200,16.3500,4796781,78421009.6500,3,8.957266,1,2.874600,0
2010-08-10,sz.002197,16.7500,16.8400,15.8000,15.8000,16.8200,3589178,58890141.4700,3,6.702249,1,-6.064200,0
2010-08-11,sz.002197,15.8000,16.3500,15.7100,16.2500,15.8000,2390843,38591706.8100,3,4.464539,1,2.848100,0
2010-08-12,sz.002197,16.0000,17.2100,15.9000,16.8300,16.2500,6366838,106225463.2200,3,11.889110,1,3.569200,0
2010-08-13,sz.002197,16.8300,17.1200,16.4300,16.9800,16.8300,4292331,72286344.9200,3,8.015281,1,0.891300,0
2010-08-16,sz.002197,16.9100,17.3700,16.7200,17.2500,16.9800,4175569,71574528.0300,3,7.797246,1,1.590100,0
2010-08-17,sz.002197,17.3300,17.4000,16.9800,17.2000,17.2500,3432772,58984568.3800,3,6.410184,1,-0.289900,0
2010-08-18,sz.002197,17.2100,17.6900,17.0300,17.5000,17.2000,4825910,83720653.5900,3,9.011660,1,1.744200,0
2010-08-19,sz.002197,17.4600,17.4900,17.0000,17.1500,17.5000,3195507,54981820.1300,3,5.967128,1,-2.000000,0
2010-08-20,sz.002197,17.0100,17.0600,16.3100,16.4600,17.1500,2605339,43273660.0000,3,4.865078,1,-4.023300,0
2010-08-23,sz.002197,16.3200,16.7700,16.3200,16.4700,16.4600,1743004,28833568.5000,3,3.254797,1,0.060800,0
2010-08-24,sz.002197,16.5800,16.8500,16.4000,16.8300,16.4700,2015009,33576917.8000,3,3.762726,1,2.185800,0
2010-08-25,sz.002197,16.8300,16.8300,16.0000,16.0100,16.8300,2318768,37831931.6700,3,4.329950,1,-4.872300,0
2010-08-26,sz.002197,16.0600,16.4900,16.0300,16.2500,16.0100,1928652,31364305.5700,3,3.601467,1,1.499100,0
2010-08-27,sz.002197,16.3800,16.4000,16.1000,16.3900,16.2500,1854881,30178568.1400,3,3.463711,1,0.861500,0
2010-08-30,sz.002197,16.4500,18.0300,16.4500,18.0300,16.3900,6538598,116067812.3600,3,12.209846,1,10.006100,0
2010-08-31,sz.002197,18.5700,19.7600,18.4100,19.1500,18.0300,16148957,306891895.5800,3,30.155743,1,6.211900,0
2010-09-01,sz.002197,19.0000,20.9700,18.8600,20.4500,19.1500,13795719,269470433.5800,3,25.761426,1,6.788500,0
2010-09-02,sz.002197,20.5000,21.8800,19.9800,20.5000,20.4500,11301824,235769670.5200,3,21.104453,1,0.244500,0
2010-09-03,sz.002197,20.5000,21.2000,19.7500,20.6100,20.5000,8983067,182636745.3300,3,16.774524,1,0.536600,0
2010-09-06,sz.002197,20.6100,20.8300,19.8000,19.9700,20.6100,5898479,119493635.2000,3,11.014521,1,-3.105300,0
2010-09-07,sz.002197,19.8300,19.9900,19.3000,19.9500,19.9700,5644101,111140918.4000,3,10.539508,1,-0.100200,0
2010-09-08,sz.002197,19.6900,20.2700,19.5700,20.1600,19.9500,5748540,114711453.3200,3,10.734532,1,1.052627,0
2010-09-09,sz.002197,20.2800,20.2800,19.3000,19.4200,20.1600,5598715,110214662.4800,3,10.454757,1,-3.670600,0
2010-09-10,sz.002197,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002197,19.6000,19.7600,19.1100,19.6900,19.4200,3369061,66052188.0100,3,6.291214,1,1.390300,0
2010-09-14,sz.002197,19.7500,20.5000,19.5200,20.2900,19.6900,6369367,127704747.4700,3,11.893833,1,3.047200,0
2010-09-15,sz.002197,20.1300,20.2600,19.1500,19.1800,20.2900,4071231,79922210.3000,3,7.602410,1,-5.470700,0
2010-09-16,sz.002197,19.1800,19.4200,18.1400,18.4400,19.1800,3612744,67595623.6500,3,6.746255,1,-3.858200,0
2010-09-17,sz.002197,18.3800,18.9000,18.3800,18.5400,18.4400,2084606,38801880.7300,3,3.892688,1,0.542300,0
2010-09-20,sz.002197,18.6000,18.8300,18.1000,18.1500,18.5400,1597225,29250509.8700,3,2.982577,1,-2.103600,0
2010-09-21,sz.002197,18.3300,18.4000,18.0300,18.2300,18.1500,1084118,19759268.9400,3,2.024427,1,0.440800,0
2010-09-27,sz.002197,18.4400,18.8900,18.1300,18.7900,18.2300,1592705,29661451.2000,3,2.974137,1,3.071900,0
2010-09-28,sz.002197,18.6300,19.7300,18.6300,19.5800,18.7900,4522298,87732186.1900,3,8.444710,1,4.204400,0
2010-09-29,sz.002197,19.8100,19.8700,19.0500,19.1200,19.5800,2657203,51344036.5300,3,4.961926,1,-2.349300,0
2010-09-30,sz.002197,18.9200,19.0400,18.6000,18.8500,19.1200,1688057,31701924.9700,3,3.152192,1,-1.412100,0
2010-10-08,sz.002197,19.0700,19.3800,18.8500,19.2100,18.8500,1600783,30709436.0000,3,2.989221,1,1.909800,0
2010-10-11,sz.002197,19.3900,19.3900,18.5000,18.5800,19.2100,3306076,61835115.8100,3,6.173599,1,-3.279500,0
2010-10-12,sz.002197,18.5100,18.7800,18.3200,18.4000,18.5800,2156808,39897188.9200,3,4.027514,1,-0.968800,0
2010-10-13,sz.002197,18.5000,19.1800,18.3000,19.0300,18.4000,3258967,61140399.4100,3,6.085630,1,3.423900,0
2010-10-14,sz.002197,18.9600,19.0800,18.0400,18.0600,19.0300,2948635,54138007.9600,3,5.506131,1,-5.097200,0
2010-10-15,sz.002197,18.0000,18.5000,17.5100,17.7500,18.0600,2637974,47134049.5800,3,4.926019,1,-1.716500,0
2010-10-18,sz.002197,17.7500,17.8500,16.0600,16.6100,17.7500,2636992,44203152.5800,3,4.924185,1,-6.422500,0
2010-10-19,sz.002197,16.6000,17.7300,16.6000,17.5700,16.6100,2188963,37887011.8500,3,4.087559,1,5.779700,0
2010-10-20,sz.002197,17.1500,17.9000,17.0000,17.3700,17.5700,2207723,38577442.8500,3,4.122590,1,-1.138300,0
2010-10-21,sz.002197,17.3300,17.4300,17.0100,17.3200,17.3700,1534261,26376384.3000,3,2.865001,1,-0.287900,0
2010-10-22,sz.002197,17.3300,18.1000,17.3300,18.1000,17.3200,3114438,55452450.9500,3,5.815744,1,4.503500,0
2010-10-25,sz.002197,18.0000,18.8800,18.0000,18.3300,18.1000,3556104,65670542.9800,3,6.640488,1,1.270700,0
2010-10-26,sz.002197,18.3300,19.1900,18.0000,19.1300,18.3300,5183132,96807979.9300,3,9.678718,1,4.364400,0
2010-10-27,sz.002197,19.0900,19.2800,18.5000,18.5200,19.1300,4083904,77058152.8200,3,7.626075,1,-3.188700,0
2010-10-28,sz.002197,18.5200,18.9900,18.0800,18.9500,18.5200,3047794,56848422.9200,3,5.691296,1,2.321800,0
2010-10-29,sz.002197,18.8800,19.4800,18.8300,19.2300,18.9500,4483925,86282246.5900,3,8.373054,1,1.477600,0
2010-11-01,sz.002197,19.2600,19.4600,18.8000,19.4000,19.2300,4547747,87166821.2900,3,8.492232,1,0.884000,0
2010-11-02,sz.002197,19.4100,19.4800,18.7500,18.7700,19.4000,4073151,77451084.3700,3,7.605996,1,-3.247400,0
2010-11-03,sz.002197,18.7000,18.7600,18.2000,18.2900,18.7700,2259383,41705042.8900,3,4.219057,1,-2.557300,0
2010-11-04,sz.002197,18.0500,18.9400,18.0500,18.7600,18.2900,2313330,43090252.8300,3,4.319795,1,2.569700,0
2010-11-05,sz.002197,18.7100,19.5900,18.6000,19.3600,18.7600,5006756,96441381.3900,3,9.349362,1,3.198300,0
2010-11-08,sz.002197,19.5200,20.3000,19.5200,20.0300,19.3600,6491911,129752786.3600,3,12.122665,1,3.460700,0
2010-11-09,sz.002197,20.0400,20.6800,19.5400,20.2000,20.0300,5573794,111642821.3100,3,10.408220,1,0.848700,0
2010-11-10,sz.002197,20.1500,20.1500,19.7000,19.9500,20.2000,2727517,54311724.3100,3,5.093227,1,-1.237600,0
2010-11-11,sz.002197,19.9200,20.2500,19.3600,19.4000,19.9500,4430678,88252669.5700,3,8.273623,1,-2.756900,0
2010-11-12,sz.002197,19.4000,19.6800,17.5100,17.6100,19.4000,4359940,80796261.1300,3,8.141531,1,-9.226800,0
2010-11-15,sz.002197,17.7200,18.2900,17.6300,18.2300,17.6100,2059597,37076448.6900,3,3.845987,1,3.520700,0
2010-11-16,sz.002197,18.5200,18.9800,17.5100,18.1600,18.2300,3243716,59925569.9100,3,6.057151,1,-0.384000,0
2010-11-17,sz.002197,17.9800,18.3000,17.5100,17.6200,18.1600,1397915,25081443.7200,3,2.610396,1,-2.973600,0
2010-11-18,sz.002197,17.7600,18.1700,17.6300,17.9600,17.6200,1147634,20474478.2300,3,2.143034,1,1.929600,0
2010-11-19,sz.002197,18.0700,19.3600,18.0000,19.2300,17.9600,5301507,100256413.1900,3,9.899765,1,7.071300,0
