date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-17,sz.002849,61.2000,67.8900,61.0500,67.1000,61.7200,11399253,756621232.0000,3,52.611856,1,8.716781,0
2017-03-20,sz.002849,65.4500,66.5100,63.4000,66.0800,67.1000,7251802,471658000.0000,3,33.469804,1,-1.520114,0
2017-03-21,sz.002849,65.4000,68.5900,64.6800,68.0400,66.0800,7968227,531538192.0000,3,36.776376,1,2.966100,0
2017-03-22,sz.002849,65.8800,68.3000,65.5600,67.1100,68.0400,6218928,416036816.0000,3,28.702700,1,-1.366843,0
2017-03-23,sz.002849,67.1100,67.8000,61.2000,62.5100,67.1100,6383585,410275792.0000,3,29.462655,1,-6.854422,0
2017-03-24,sz.002849,61.6000,63.8700,60.6800,63.1800,62.5100,5032442,314725216.0000,3,23.226620,1,1.071832,0
2017-03-27,sz.002849,63.2800,64.1900,62.0800,63.1800,63.1800,3662388,230684154.0000,3,16.903303,1,0.000000,0
2017-03-28,sz.002849,62.9900,63.9600,60.0000,60.2000,63.1800,3730056,230385559.0000,3,17.215617,1,-4.716681,0
2017-03-29,sz.002849,60.2200,60.2200,54.9900,55.0000,60.2000,4343100,247294269.0000,3,20.045046,1,-8.637875,0
2017-03-30,sz.002849,53.9800,56.6500,52.2800,55.1400,55.0000,3880463,209917418.0000,3,17.909802,1,0.254544,0
2017-03-31,sz.002849,54.6700,55.8900,53.1000,55.2500,55.1400,2805741,153178430.0000,3,12.949554,1,0.199493,0
2017-04-05,sz.002849,55.1000,55.8300,51.5000,55.8200,55.2500,2195993,119807106.0000,3,10.135337,1,1.031674,0
2017-04-06,sz.002849,55.5500,57.2200,55.0200,56.0600,55.8200,2324201,130752096.0000,3,10.727065,1,0.429956,0
2017-04-07,sz.002849,55.5300,56.4500,54.3300,55.3800,56.0600,1956510,108638937.0000,3,9.030032,1,-1.212987,0
2017-04-10,sz.002849,55.0000,55.0000,52.1000,53.3000,55.3800,2511311,134105416.0000,3,11.590648,1,-3.755872,0
2017-04-11,sz.002849,53.0000,53.9800,51.8100,53.5400,53.3000,1692426,89872172.0000,3,7.811185,1,0.450285,0
2017-04-12,sz.002849,53.5400,53.5400,49.0000,49.0000,53.5400,1608492,83070797.0000,3,7.423798,1,-8.479643,0
2017-04-13,sz.002849,49.5000,49.9600,48.5500,49.5900,49.0000,1752113,86419808.0000,3,8.086663,1,1.204082,0
2017-04-14,sz.002849,49.3800,51.4300,49.0300,50.0000,49.5900,1602776,80565556.0000,3,7.397416,1,0.826779,0
2017-04-17,sz.002849,47.5800,48.8000,45.0000,47.9800,50.0000,2568814,118075770.0000,3,11.856046,1,-4.040001,0
2017-04-18,sz.002849,46.7800,48.5000,46.2700,48.2000,47.9800,1316308,62404520.0000,3,6.075258,1,0.458527,0
2017-04-19,sz.002849,47.3000,49.8800,47.3000,49.8800,48.2000,1198984,58203686.0000,3,5.533764,1,3.485478,0
2017-04-20,sz.002849,49.1700,51.0100,48.5600,51.0100,49.8800,1370009,68479642.0000,3,6.323109,1,2.265432,0
2017-04-21,sz.002849,50.7800,52.3000,50.5000,51.9800,51.0100,1078237,55357464.0000,3,4.976471,1,1.901590,0
2017-04-24,sz.002849,51.6000,52.1700,49.8400,51.2000,51.9800,866068,44241350.0000,3,3.997231,1,-1.500575,0
2017-04-25,sz.002849,50.8100,51.3500,47.9500,47.9600,51.2000,1225690,60144251.0000,3,5.657022,1,-6.328128,0
2017-04-26,sz.002849,47.6600,48.4000,46.0800,48.4000,47.9600,1129016,53332780.0000,3,5.210835,1,0.917436,0
2017-04-27,sz.002849,48.0000,49.3700,46.6100,49.0000,48.4000,1382432,66828534.0000,3,6.380446,1,1.239666,0
2017-04-28,sz.002849,48.2800,49.4900,48.2800,49.3100,49.0000,924114,45119088.0000,3,4.265135,1,0.632656,0
2017-05-02,sz.002849,49.2600,49.4900,44.3800,44.3800,49.3100,2142203,99324689.0000,3,9.887076,1,-9.997972,0
2017-05-03,sz.002849,40.2000,43.8800,40.1800,41.8100,44.3800,4398576,180583475.0000,3,20.301089,1,-5.790896,0
2017-05-04,sz.002849,40.8700,41.9000,40.4100,41.4000,41.8100,3367098,139696803.0000,3,15.540428,1,-0.980626,0
2017-05-05,sz.002849,41.4800,41.7400,40.0000,40.9000,41.4000,2376276,97985957.0000,3,10.967411,1,-1.207729,0
2017-05-08,sz.002849,40.3500,40.4400,37.8800,38.0000,40.9000,1407545,55415926.0000,3,6.496352,1,-7.090468,0
2017-05-09,sz.002849,38.0700,39.1200,37.5200,38.5000,38.0000,1487333,56880894.0000,3,6.864603,1,1.315789,0
2017-05-10,sz.002849,38.6900,39.2800,37.0300,37.0300,38.5000,1313267,50484177.0000,3,6.061223,1,-3.818185,0
2017-05-11,sz.002849,36.8200,37.7700,35.4000,37.2700,37.0300,1761163,64300813.0000,3,8.128432,1,0.648128,0
2017-05-12,sz.002849,37.3000,38.2400,36.7600,37.3100,37.2700,1323310,49608463.0000,3,6.107575,1,0.107327,0
2017-05-15,sz.002849,37.2200,37.9800,37.1800,37.7700,37.3100,1108404,41698470.0000,3,5.115703,1,1.232911,0
2017-05-16,sz.002849,37.2000,41.2800,37.2000,40.3800,37.7700,2809634,109064512.0000,3,12.967522,1,6.910248,0
2017-05-17,sz.002849,39.9900,40.5300,39.4000,39.5000,40.3800,1797077,71935280.0000,3,8.294189,1,-2.179299,0
2017-05-18,sz.002849,39.2600,40.5000,38.9500,39.7600,39.5000,1287619,51348804.0000,3,5.942848,1,0.658224,0
2017-05-19,sz.002849,39.2600,39.9600,38.0000,38.0100,39.7600,1202896,46772116.0000,3,5.551819,1,-4.401409,0
2017-05-22,sz.002849,37.9000,38.9700,37.0000,37.2300,38.0100,1345821,51248017.0000,3,6.211472,1,-2.052088,0
2017-05-23,sz.002849,37.0500,37.5800,35.0600,36.6900,37.2300,2337227,85906700.0000,3,10.787185,1,-1.450446,0
2017-05-24,sz.002849,36.0500,37.1000,35.8100,36.7800,36.6900,1167053,42741013.0000,3,5.386390,1,0.245299,0
2017-05-25,sz.002849,36.9000,38.2700,35.6000,37.5900,36.7800,2415019,88823473.0000,3,11.146224,1,2.202288,0
2017-05-26,sz.002849,38.0000,38.2100,36.7800,37.4200,37.5900,1389528,51925062.0000,3,6.413196,1,-0.452253,0
2017-05-31,sz.002849,38.3600,39.2000,38.0800,38.1900,37.4200,1933603,74754246.0000,3,8.924308,1,2.057724,0
2017-06-01,sz.002849,37.5000,37.8400,35.8000,37.1000,38.1900,1335611,49327593.0000,3,6.164349,1,-2.854151,0
2017-06-02,sz.002849,36.1500,37.9700,36.0000,37.7000,36.9900,1459801,53996048.0000,3,6.737533,1,1.919435,0
2017-06-05,sz.002849,38.3600,38.9400,38.0700,38.5300,37.7000,2476905,95482283.0000,3,11.431852,1,2.201586,0
2017-06-06,sz.002849,38.3800,38.4700,37.5700,38.0100,38.5300,1534760,58244222.0000,3,7.083497,1,-1.349599,0
2017-06-07,sz.002849,38.2000,41.7700,38.1000,40.2100,38.0100,4299439,171462991.0000,3,19.843534,1,5.787952,0
2017-06-08,sz.002849,40.0900,42.1000,39.9100,41.5500,40.2100,6388216,260371956.0000,3,29.484028,1,3.332505,0
2017-06-09,sz.002849,41.0500,42.3400,39.9800,40.0200,41.5500,4953247,202404503.0000,3,22.861105,1,-3.682307,0
2017-06-12,sz.002849,39.7000,39.7800,37.6000,37.9900,40.0200,2489823,96424252.0000,3,11.491473,1,-5.072461,0
2017-06-13,sz.002849,37.3100,39.0700,37.3100,38.7200,37.9900,1515070,58421965.0000,3,6.992620,1,1.921557,0
2017-06-14,sz.002849,38.7000,39.2000,38.0700,39.1200,38.7200,1422473,54971310.0000,3,6.565250,1,1.033052,0
2017-06-15,sz.002849,39.3000,41.0000,38.9100,40.2400,39.1200,3860883,155455252.0000,3,17.819433,1,2.862993,0
2017-06-16,sz.002849,39.8400,40.8300,39.6100,39.6200,40.2400,2177751,87367855.0000,3,10.051143,1,-1.540762,0
2017-06-19,sz.002849,39.3500,40.2000,39.1800,39.9000,39.6200,994442,39392597.0000,3,4.589725,1,0.706720,0
2017-06-20,sz.002849,40.0500,40.9600,39.9200,39.9800,39.9000,1878658,75989088.0000,3,8.670716,1,0.200496,0
2017-06-21,sz.002849,39.8400,42.8800,39.8100,42.1800,39.9800,6861641,284052192.0000,3,31.669064,1,5.502753,0
2017-06-22,sz.002849,41.6800,42.1300,39.1000,40.1500,42.1800,3541125,146374526.0000,3,16.343629,1,-4.812705,0
2017-06-23,sz.002849,39.7000,40.7900,39.2900,40.6100,40.1500,1775015,71329288.0000,3,8.192364,1,1.145701,0
2017-06-26,sz.002849,40.5300,40.9600,40.0000,40.7900,40.6100,1852207,75103172.0000,3,8.548635,1,0.443241,0
2017-06-27,sz.002849,40.7000,41.9600,40.1300,41.4600,40.7900,3254672,133868036.0000,3,15.021540,1,1.642555,0
2017-06-28,sz.002849,41.0600,42.6800,41.0500,41.9000,41.4600,4381736,183500650.0000,3,20.223366,1,1.061270,0
2017-06-29,sz.002849,41.4500,44.1800,41.0600,42.8400,41.9000,6202128,263709721.0000,3,28.625162,1,2.243433,0
2017-06-30,sz.002849,42.4000,43.9700,42.0200,42.7000,42.8400,5405525,233089477.0000,3,24.948539,1,-0.326796,0
2017-07-03,sz.002849,42.3500,42.8000,41.4500,41.8400,42.7000,3213450,135066606.0000,3,14.831285,1,-2.014053,0
2017-07-04,sz.002849,41.7000,42.1000,41.0700,41.4700,41.8400,2037711,84605949.0000,3,9.404806,1,-0.884319,0
2017-07-05,sz.002849,41.5000,41.9600,41.3300,41.7500,41.4700,1504443,62786922.0000,3,6.943572,1,0.675184,0
2017-07-06,sz.002849,41.8000,42.3600,41.3000,41.3000,41.7500,2244363,93832402.0000,3,10.358583,1,-1.077846,0
2017-07-07,sz.002849,41.2100,42.9700,41.2100,42.5300,41.3000,3687647,155877720.0000,3,17.019883,1,2.978207,0
2017-07-10,sz.002849,42.0000,42.4800,40.5000,41.0000,42.5300,2273092,94830753.0000,3,10.491178,1,-3.597458,0
2017-07-11,sz.002849,40.5000,41.9700,39.9000,40.0300,41.0000,1526249,62271723.0000,3,7.044215,1,-2.365857,0
2017-07-12,sz.002849,40.2000,40.4500,37.6000,39.3000,40.0300,1810645,70969477.0000,3,8.356810,1,-1.823631,0
2017-07-13,sz.002849,39.1300,39.8000,38.5800,39.4700,39.3000,1152042,45172764.0000,3,5.317109,1,0.432575,0
2017-07-14,sz.002849,39.4700,39.7800,38.1800,39.3600,39.4700,751056,29610147.0000,3,3.466407,1,-0.278694,0
2017-07-17,sz.002849,39.1900,39.7000,35.4200,35.6500,39.3600,2539559,95950378.0000,3,11.721024,1,-9.425811,0
2017-07-18,sz.002849,36.0100,37.4600,36.0000,37.0400,35.6500,2907116,107015350.0000,3,13.417438,1,3.899016,0
2017-07-19,sz.002849,37.2100,37.8500,36.3300,37.0400,37.0400,3334696,123922029.0000,3,15.390881,1,0.000000,0
2017-07-20,sz.002849,37.0000,38.6000,36.6600,38.4000,37.0400,4084496,154893926.0000,3,18.851491,1,3.671708,0
2017-07-21,sz.002849,38.0600,39.9900,37.6400,39.5000,38.4000,4475572,173618145.0000,3,20.656454,1,2.864579,0
2017-07-24,sz.002849,39.1000,40.6800,38.3300,40.2500,39.5000,4657544,183289548.0000,3,21.496324,1,1.898734,0
2017-07-25,sz.002849,39.9700,40.5900,37.6500,37.6600,40.2500,3957700,156521871.0000,3,18.266280,1,-6.434783,0
2017-07-26,sz.002849,37.1300,38.4600,37.1300,37.5700,37.6600,2084072,78894219.0000,3,9.618779,1,-0.238981,0
2017-07-27,sz.002849,37.1800,38.4900,37.1300,38.1800,37.5700,1159970,44019992.0000,3,5.353699,1,1.623638,0
2017-07-28,sz.002849,38.1900,38.4400,36.4100,36.5100,38.1800,1416554,52780303.0000,3,6.537931,1,-4.374023,0
2017-07-31,sz.002849,36.0700,36.8000,36.0700,36.1800,36.5100,896280,32593202.0000,3,4.136671,1,-0.903857,0
2017-08-01,sz.002849,36.0500,36.5700,35.6900,36.2400,36.1800,953379,34351239.0000,3,4.400204,1,0.165841,0
2017-08-02,sz.002849,36.4000,36.9800,36.1200,36.4100,36.2400,1228023,45042497.0000,3,5.667790,1,0.469090,0
2017-08-03,sz.002849,36.6700,39.9400,35.7000,38.9900,36.4100,4360431,165865183.0000,3,20.125035,1,7.085971,0
2017-08-04,sz.002849,38.4900,41.0500,38.1200,38.1400,38.9900,5570412,219529761.0000,3,25.709554,1,-2.180052,0
2017-08-07,sz.002849,38.1400,39.2500,37.4000,38.9500,38.1400,3431287,132097498.0000,3,15.836685,1,2.123758,0
2017-08-08,sz.002849,38.5500,38.9000,38.0900,38.1800,38.9500,1437499,55208935.0000,3,6.634601,1,-1.976895,0
2017-08-09,sz.002849,38.0000,38.4900,37.5000,37.9300,38.1800,1775508,67439283.0000,3,8.194640,1,-0.654793,0
2017-08-10,sz.002849,37.8500,38.6000,37.1000,38.4500,37.9300,1752888,66381051.0000,3,8.090240,1,1.370948,0
2017-08-11,sz.002849,37.9100,40.1000,37.7300,39.4500,38.4500,3455782,134600774.0000,3,15.949739,1,2.600780,0
2017-08-14,sz.002849,39.0000,40.5000,38.8400,39.7000,39.4500,3004416,119405580.0000,3,13.866514,1,0.633714,0
2017-08-15,sz.002849,39.8000,40.6900,39.2000,40.0000,39.7000,3064537,122231920.0000,3,14.143995,1,0.755666,0
2017-08-16,sz.002849,39.7100,41.2400,39.0600,39.3000,40.0000,4252333,169112251.0000,3,19.626122,1,-1.750002,0
2017-08-17,sz.002849,39.0500,39.8600,38.3300,38.5100,39.3000,2848409,110188744.0000,3,13.146483,1,-2.010180,0
2017-08-18,sz.002849,38.1200,38.3000,37.2800,37.2800,38.5100,1951500,73429982.0000,3,9.006909,1,-3.193974,0
2017-08-21,sz.002849,36.9800,37.7500,36.9000,37.5300,37.2800,1018354,38166018.0000,3,4.700088,1,0.670601,0
2017-08-22,sz.002849,37.5900,37.7900,37.1300,37.3300,37.5300,937900,35073197.0000,3,4.328763,1,-0.532899,0
2017-08-23,sz.002849,37.3300,37.5900,36.8500,37.4500,37.3300,926737,34529220.0000,3,4.277241,1,0.321454,0
2017-08-24,sz.002849,37.4400,37.4500,36.5000,36.5000,37.4500,1108037,40925393.0000,3,5.114009,1,-2.536718,0
2017-08-25,sz.002849,36.5000,37.3300,36.4200,37.1800,36.5000,868000,32101865.0000,3,4.006148,1,1.863014,0
2017-08-28,sz.002849,37.2000,38.3700,37.2000,38.1200,37.1800,1676241,63556088.0000,3,7.736485,1,2.528237,0
2017-08-29,sz.002849,38.1500,38.8000,37.6500,38.1200,38.1200,2001565,76453307.0000,3,9.237978,1,0.000000,0
2017-08-30,sz.002849,37.8600,38.0200,37.2100,37.2800,38.1200,1278561,48093361.0000,3,5.901042,1,-2.203568,0
2017-08-31,sz.002849,37.2700,38.6700,37.2700,38.6400,37.2800,2174856,83233237.0000,3,10.037781,1,3.648070,0
2017-09-01,sz.002849,38.9100,39.1500,38.2800,38.4600,38.6400,1778952,68638185.0000,3,8.210535,1,-0.465839,0
2017-09-04,sz.002849,38.4400,38.6800,37.7000,37.9900,38.4600,1452996,55555008.0000,3,6.706125,1,-1.222042,0
2017-09-05,sz.002849,38.1400,38.5500,37.7800,38.5500,37.9900,1152416,43973901.0000,3,5.318835,1,1.474066,0
2017-09-06,sz.002849,38.4700,38.4800,37.8000,37.9500,38.5500,1053296,40085159.0000,3,4.861359,1,-1.556416,0
2017-09-07,sz.002849,37.9000,39.4000,37.8500,38.8300,37.9500,2615593,101422970.0000,3,12.071949,1,2.318843,0
2017-09-08,sz.002849,38.6000,38.8800,37.6000,37.9300,38.8300,1831823,70030274.0000,3,8.454555,1,-2.317799,0
2017-09-11,sz.002849,37.9300,38.5500,37.5600,38.4200,37.9300,1311607,49897735.0000,3,6.053561,1,1.291848,0
2017-09-12,sz.002849,39.0000,39.8900,38.3200,38.4100,38.4200,2685048,104846823.0000,3,12.392510,1,-0.026024,0
2017-09-13,sz.002849,37.8100,38.1900,37.2200,37.7700,38.4100,1541124,58056620.0000,3,7.112869,1,-1.666231,0
2017-09-14,sz.002849,37.7700,38.0000,37.4100,37.4700,37.7700,745264,28088992.5200,3,3.439675,1,-0.794279,0
2017-09-15,sz.002849,37.4800,37.8100,37.3100,37.6900,37.4700,712135,26776445.8400,3,3.286772,1,0.587129,0
2017-09-18,sz.002849,37.6500,37.7700,36.7500,37.2600,37.6900,882300,32790921.0000,3,4.072148,1,-1.140887,0
2017-09-19,sz.002849,37.1000,37.5000,37.1000,37.2200,37.2600,604400,22508425.0000,3,2.789534,1,-0.107346,0
2017-09-20,sz.002849,37.0500,37.5500,36.8300,37.4200,37.2200,732500,27235959.0000,3,3.380764,1,0.537337,0
2017-09-21,sz.002849,37.4200,37.6800,36.9800,37.0200,37.4200,706296,26401352.0800,3,3.259823,1,-1.068941,0
2017-09-22,sz.002849,36.9500,38.0500,36.9500,37.5800,37.0200,1329508,50048407.3200,3,6.136181,1,1.512700,0
2017-09-25,sz.002849,37.3000,38.2500,37.2900,37.5500,37.5800,941276,35527431.5200,3,4.344344,1,-0.079837,0
2017-09-26,sz.002849,38.0000,41.3100,37.8800,40.7000,37.5500,7492249,302586165.1000,3,34.579558,1,8.388819,0
2017-09-27,sz.002849,38.8900,40.6500,38.8900,40.5300,40.7000,5137585,203725321.2800,3,23.711894,1,-0.417695,0
2017-09-28,sz.002849,40.0000,40.2100,39.3300,39.6100,40.5300,2687981,107024521.8600,3,12.406047,1,-2.269919,0
2017-09-29,sz.002849,40.0000,40.4900,39.6100,39.9600,39.6100,2416391,96624758.8600,3,11.152557,1,0.883611,0
2017-10-09,sz.002849,40.6000,40.9900,39.1000,39.8600,39.9600,1806630,72051778.9000,3,8.338279,1,-0.250246,0
2017-10-10,sz.002849,39.7000,40.4900,39.2500,40.1400,39.8600,1982802,79258623.8600,3,9.151380,1,0.702456,0
2017-10-11,sz.002849,40.1700,40.1700,39.5000,39.5000,40.1400,1508695,59997060.5200,3,6.963197,1,-1.594418,0
2017-10-12,sz.002849,39.5600,39.9800,39.3700,39.9200,39.5000,1241272,49289993.2000,3,5.728939,1,1.063287,0
2017-10-13,sz.002849,40.3800,40.3800,39.3200,39.3500,39.9200,1440496,57137347.7200,3,6.648433,1,-1.427855,0
2017-10-16,sz.002849,39.2500,39.7100,37.0000,37.2000,39.3500,2146050,82153781.6500,3,9.904831,1,-5.463781,0
2017-10-17,sz.002849,37.1000,40.9200,37.1000,39.9300,37.2000,5414706,216406839.7800,3,24.990912,1,7.338709,0
2017-10-18,sz.002849,40.1800,40.1800,38.0000,38.0000,39.9300,3165774,123402976.9100,3,14.611242,1,-4.833459,0
2017-10-19,sz.002849,37.6400,39.1800,37.4600,37.8400,38.0000,1638458,62641387.8600,3,7.562102,1,-0.421052,0
2017-10-20,sz.002849,38.5400,38.7800,37.8800,38.1800,37.8400,1044780,39988097.8800,3,4.822054,1,0.898521,0
2017-10-23,sz.002849,37.5000,38.1600,37.5000,37.9000,38.1800,1121214,42415761.8000,3,5.174826,1,-0.733365,0
2017-10-24,sz.002849,37.9400,38.2000,37.3700,37.8900,37.9000,1157780,43738850.8000,3,5.343592,1,-0.026391,0
2017-10-25,sz.002849,37.9000,38.7400,37.5000,38.6000,37.8900,1717712,65850977.6800,3,7.927889,1,1.873843,0
2017-10-26,sz.002849,38.5500,39.2000,38.3500,38.9800,38.6000,1514723,58787463.0200,3,6.991018,1,0.984459,0
2017-10-27,sz.002849,38.9800,39.2800,38.2000,38.2000,38.9800,1109784,42789687.8000,3,5.122072,1,-2.001023,0
2017-10-30,sz.002849,38.0200,38.2400,36.7100,36.9000,38.2000,1376022,51248710.6400,3,6.350861,1,-3.403139,0
2017-10-31,sz.002849,37.1800,37.4700,37.1500,37.3800,36.9000,641094,23927879.4000,3,2.958891,1,1.300812,0
2017-11-01,sz.002849,37.2000,37.7500,37.2000,37.5500,37.3800,657798,24676956.5600,3,3.035986,1,0.454784,0
2017-11-02,sz.002849,37.5500,37.7000,36.8000,36.9300,37.5500,929611,34376304.3500,3,4.290506,1,-1.651129,0
2017-11-03,sz.002849,37.0000,37.1500,36.7900,37.0700,36.9300,549900,20323225.0000,3,2.537996,1,0.379094,0
2017-11-06,sz.002849,37.4400,37.5800,36.9100,37.5500,37.0700,603186,22471210.3200,3,2.783931,1,1.294846,0
2017-11-07,sz.002849,37.7200,38.1800,37.5900,37.8900,37.5500,1099952,41666926.9400,3,5.076694,1,0.905460,0
2017-11-08,sz.002849,37.9000,38.2300,37.4000,37.6000,37.8900,1171045,44331231.1400,3,5.404815,1,-0.765376,0
2017-11-09,sz.002849,37.5800,37.9500,37.3800,37.7300,37.6000,638500,24041241.6800,3,2.946919,1,0.345747,0
2017-11-10,sz.002849,37.6900,38.5000,37.5700,38.3900,37.7300,1420045,54039677.3200,3,6.554044,1,1.749271,0
2017-11-13,sz.002849,38.4100,38.4900,38.0200,38.1700,38.3900,1055066,40335499.4900,3,4.869528,1,-0.573069,0
2017-11-14,sz.002849,38.7800,38.7800,37.1400,37.2000,38.1700,1201528,45462835.6800,3,5.545505,1,-2.541256,0
2017-11-15,sz.002849,37.0000,37.3500,36.1000,36.3000,37.2000,1147842,42045717.9800,3,5.297724,1,-2.419359,0
2017-11-16,sz.002849,36.4000,36.6600,35.7200,35.8000,36.3000,800196,28853706.3600,3,3.693207,1,-1.377411,0
2017-11-17,sz.002849,35.7600,36.0400,32.2200,32.4400,35.8000,1793820,60289088.7400,3,8.279156,1,-9.385477,0
2017-11-20,sz.002849,32.3000,32.3000,30.6500,31.8300,32.4400,776041,24390133.3000,3,3.581722,1,-1.880391,0
2017-11-21,sz.002849,31.5700,32.0900,30.5000,31.1300,31.8300,700896,21926187.5600,3,3.234900,1,-2.199186,0
2017-11-22,sz.002849,31.0100,31.7400,30.6200,31.1000,31.1300,476600,14872308.0000,3,2.199689,1,-0.096366,0
2017-11-23,sz.002849,30.8200,31.5000,30.1700,30.1700,31.1000,623096,19242283.7600,3,2.875823,1,-2.990355,0
2017-11-24,sz.002849,30.2700,30.4700,29.9000,30.1200,30.1700,480100,14487000.0000,3,2.215843,1,-0.165725,0
2017-11-27,sz.002849,30.1500,30.7800,30.1500,30.1600,30.1200,460000,14009388.8800,3,2.123074,1,0.132799,0
2017-11-28,sz.002849,30.3900,30.9000,30.2600,30.8000,30.1600,474534,14564244.1200,3,2.190154,1,2.122014,0
2017-11-29,sz.002849,30.9000,31.1900,30.0300,30.5400,30.8000,371496,11385128.3200,3,1.714594,1,-0.844150,0
2017-11-30,sz.002849,30.6400,31.1300,30.4800,30.6400,30.5400,302600,9303833.4800,3,1.396613,1,0.327434,0
2017-12-01,sz.002849,30.7500,31.0800,30.5400,30.9900,30.6400,383696,11851998.2800,3,1.770902,1,1.142299,0
2017-12-04,sz.002849,30.8500,31.0600,28.5200,28.5700,30.9900,944200,27878076.0000,3,4.357839,1,-7.808970,0
2017-12-05,sz.002849,28.5700,29.0100,26.9900,28.0000,28.5700,1111034,30871473.4000,3,5.127841,1,-1.995099,0
2017-12-06,sz.002849,27.8900,28.5000,27.2000,28.3800,28.0000,609250,16961609.6000,3,2.811919,1,1.357140,0
2017-12-07,sz.002849,28.4100,28.4100,27.8700,28.1100,28.3800,423600,11912871.0000,3,1.955074,1,-0.951369,0
2017-12-08,sz.002849,27.9500,28.8000,27.9500,28.5100,28.1100,456788,13015930.4400,3,2.108249,1,1.422980,0
2017-12-11,sz.002849,28.7400,29.0700,28.5400,29.0200,28.5100,478822,13830528.2000,3,2.209944,1,1.788847,0
2017-12-12,sz.002849,29.0200,29.0200,28.0300,28.3400,29.0200,412212,11757529.6600,3,1.902514,1,-2.343213,0
2017-12-13,sz.002849,28.1000,28.8000,28.1000,28.7100,28.3400,304376,8672295.3200,3,1.404810,1,1.305571,0
2017-12-14,sz.002849,28.5100,28.8700,28.4600,28.7000,28.7100,272300,7806581.0000,3,1.256767,1,-0.034825,0
2017-12-15,sz.002849,28.8000,28.9100,28.3000,28.5200,28.7000,323292,9236403.3200,3,1.492115,1,-0.627179,0
2017-12-18,sz.002849,29.4800,31.3700,28.4500,29.8000,28.5200,1600392,48384507.4400,3,7.386413,1,4.488074,0
2017-12-19,sz.002849,29.9400,29.9400,29.2500,29.3900,29.8000,803346,23673835.5000,3,3.707745,1,-1.375839,0
2017-12-20,sz.002849,29.0800,29.3900,28.3300,28.3300,29.3900,622186,17926257.5800,3,2.871623,1,-3.606667,0
2017-12-21,sz.002849,28.3100,28.4800,27.1000,27.9500,28.3300,616026,17228317.7800,3,2.843193,1,-1.341331,0
2017-12-22,sz.002849,27.7800,28.4500,27.7800,28.1000,27.9500,381492,10747046.2800,3,1.760730,1,0.536671,0
2017-12-25,sz.002849,28.3500,28.3500,27.3100,27.5800,28.1000,408256,11331879.6000,3,1.884256,1,-1.850535,0
2017-12-26,sz.002849,27.6100,28.6200,27.6000,28.5800,27.5800,689643,19501188.3100,3,3.182963,1,3.625816,0
