date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-14,sz.002676,13.3300,13.4900,13.2900,13.3600,13.3300,2022689,27098033.8700,3,5.056723,1,0.225100,0
2012-06-15,sz.002676,13.4000,13.4100,13.2000,13.3100,13.3600,1285511,17092326.7900,3,3.213777,1,-0.374300,0
2012-06-18,sz.002676,13.3500,13.7700,13.3400,13.6200,13.3100,2812389,38172346.9100,3,7.030973,1,2.329100,0
2012-06-19,sz.002676,13.6000,13.6000,13.4800,13.5200,13.6200,1241574,16805110.3600,3,3.103935,1,-0.734200,0
2012-06-20,sz.002676,13.5600,13.6300,13.4700,13.5600,13.5200,1125549,15241317.7200,3,2.813872,1,0.295900,0
2012-06-21,sz.002676,13.5000,13.5800,13.2900,13.3100,13.5600,1083612,14484075.1900,3,2.709030,1,-1.843700,0
2012-06-25,sz.002676,13.3100,13.3600,13.0000,13.0000,13.3100,944301,12404523.5600,3,2.360753,1,-2.329100,0
2012-06-26,sz.002676,12.9900,13.0000,12.5600,12.8400,13.0000,1326175,16946140.3300,3,3.315437,1,-1.230800,0
2012-06-27,sz.002676,12.8600,13.3300,12.7700,12.9800,12.8400,1472162,19221371.1500,3,3.680405,1,1.090300,0
2012-06-28,sz.002676,12.9600,13.0000,12.6700,12.7000,12.9800,1175869,15118333.9100,3,2.939672,1,-2.157200,0
2012-06-29,sz.002676,12.7000,12.9400,12.6800,12.8800,12.7000,1011943,12959126.8200,3,2.529857,1,1.417300,0
2012-07-02,sz.002676,12.9500,13.0700,12.8700,12.9500,12.8800,858593,11127329.5600,3,2.146482,1,0.543500,0
2012-07-03,sz.002676,13.0000,13.4200,12.8800,13.2900,12.9500,2678152,35267965.8800,3,6.695380,1,2.625500,0
2012-07-04,sz.002676,13.3900,13.3900,13.0400,13.0900,13.2900,1665724,22018048.5100,3,4.164310,1,-1.504900,0
2012-07-05,sz.002676,13.0200,13.1000,12.7100,12.8000,13.0900,1289592,16537546.7900,3,3.223980,1,-2.215400,0
2012-07-06,sz.002676,12.8800,13.0500,12.7500,13.0200,12.8000,1242921,16029604.4900,3,3.107302,1,1.718800,0
2012-07-09,sz.002676,12.8800,12.9700,12.6600,12.6700,13.0200,1129420,14452491.2600,3,2.823550,1,-2.688200,0
2012-07-10,sz.002676,12.6100,12.6900,12.4200,12.4200,12.6700,951878,11949364.1800,3,2.379695,1,-1.973200,0
2012-07-11,sz.002676,12.4500,12.5100,12.3900,12.5000,12.4200,549083,6832062.3000,3,1.372707,1,0.644100,0
2012-07-12,sz.002676,12.4400,12.6800,12.4300,12.6000,12.5000,712189,8931064.3100,3,1.780473,1,0.800000,0
2012-07-13,sz.002676,12.5600,12.6200,12.4000,12.4000,12.6000,1008591,12610326.4600,3,2.521478,1,-1.587300,0
2012-07-16,sz.002676,12.4100,12.4200,11.3500,11.3500,12.4000,2498971,29261206.4300,3,6.247428,1,-8.467700,0
2012-07-17,sz.002676,11.2800,11.4300,11.2800,11.3000,11.3500,647012,7339002.9900,3,1.617530,1,-0.440500,0
2012-07-18,sz.002676,11.3300,11.4300,11.2700,11.4200,11.3000,486091,5519044.9500,3,1.215228,1,1.061900,0
2012-07-19,sz.002676,11.4200,11.6100,11.3300,11.4900,11.4200,915184,10549951.3200,3,2.287960,1,0.613000,0
2012-07-20,sz.002676,11.4800,11.5500,11.4000,11.4300,11.4900,445544,5106418.6900,3,1.113860,1,-0.522200,0
2012-07-23,sz.002676,11.4700,11.4700,11.3000,11.3500,11.4300,400915,4546675.6200,3,1.002287,1,-0.699900,0
2012-07-24,sz.002676,11.3300,11.5500,11.2700,11.5500,11.3500,610962,6993563.2900,3,1.527405,1,1.762100,0
2012-07-25,sz.002676,11.5100,11.9800,11.4500,11.6800,11.5500,1637693,19294321.4300,3,4.094233,1,1.125500,0
2012-07-26,sz.002676,11.5600,11.7300,11.4900,11.4900,11.6800,623161,7234469.9800,3,1.557902,1,-1.626700,0
2012-07-27,sz.002676,11.5500,11.6000,11.4800,11.5000,11.4900,351650,4052724.0000,3,0.879125,1,0.087000,0
2012-07-30,sz.002676,11.5800,11.6200,11.3200,11.3300,11.5000,398659,4568946.8900,3,0.996648,1,-1.478300,0
2012-07-31,sz.002676,11.3400,11.4200,10.9600,10.9900,11.3300,565415,6278943.3400,3,1.413538,1,-3.000900,0
2012-08-01,sz.002676,10.9900,11.2200,10.9800,11.1300,10.9900,368337,4100871.3400,3,0.920842,1,1.273900,0
2012-08-02,sz.002676,11.1500,11.1800,10.9100,10.9500,11.1300,339242,3736776.6900,3,0.848105,1,-1.617300,0
2012-08-03,sz.002676,10.9600,11.2400,10.9500,11.2000,10.9500,494384,5496535.4900,3,1.235960,1,2.283100,0
2012-08-06,sz.002676,11.1700,11.4000,11.1300,11.3800,11.2000,887953,10035212.6900,3,2.219882,1,1.607100,0
2012-08-07,sz.002676,11.3000,11.4700,11.3000,11.4300,11.3800,766982,8740469.2500,3,1.917455,1,0.439400,0
2012-08-08,sz.002676,11.4700,11.4700,11.3000,11.3600,11.4300,589114,6690741.5400,3,1.472785,1,-0.612400,0
2012-08-09,sz.002676,11.3900,11.6400,11.3100,11.6200,11.3600,1078896,12421007.1600,3,2.697240,1,2.288700,0
2012-08-10,sz.002676,11.6200,11.6600,11.5200,11.5600,11.6200,849547,9833055.9500,3,2.123867,1,-0.516400,0
2012-08-13,sz.002676,11.5300,11.5300,11.2400,11.2400,11.5600,748678,8514398.1600,3,1.871695,1,-2.768200,0
2012-08-14,sz.002676,11.2300,11.3700,11.1200,11.3300,11.2400,622851,6999676.7600,3,1.557127,1,0.800700,0
2012-08-15,sz.002676,11.2800,11.2800,11.1700,11.2000,11.3300,445694,4992177.7100,3,1.114235,1,-1.147400,0
2012-08-16,sz.002676,11.1800,11.2900,11.1600,11.2100,11.2000,422751,4752687.7500,3,1.056878,1,0.089300,0
2012-08-17,sz.002676,11.2600,11.2600,11.1400,11.2300,11.2100,293958,3289893.8200,3,0.734895,1,0.178400,0
2012-08-20,sz.002676,11.1400,11.3400,11.1400,11.3100,11.2300,349654,3931033.3300,3,0.874135,1,0.712400,0
2012-08-21,sz.002676,11.2500,11.6100,11.2500,11.5500,11.3100,1295210,14885622.8300,3,3.238025,1,2.122000,0
2012-08-22,sz.002676,11.5400,11.5800,11.3800,11.4300,11.5500,682463,7824584.2100,3,1.706157,1,-1.039000,0
2012-08-23,sz.002676,11.3900,11.7300,11.3600,11.6900,11.4300,1138149,13199371.9400,3,2.845372,1,2.274700,0
2012-08-24,sz.002676,11.6200,11.6300,11.4200,11.4400,11.6900,639610,7377331.4900,3,1.599025,1,-2.138600,0
2012-08-27,sz.002676,11.3400,11.3900,11.1900,11.2500,11.4400,460061,5179407.1300,3,1.150153,1,-1.660800,0
2012-08-28,sz.002676,11.0000,11.2200,10.9300,11.0000,11.2500,1112040,12308706.1000,3,2.780100,1,-2.222200,0
2012-08-29,sz.002676,11.0100,11.1900,11.0000,11.0400,11.0000,491758,5448685.4900,3,1.229395,1,0.363600,0
2012-08-30,sz.002676,10.9900,11.0900,10.7000,10.8300,11.0400,717948,7815021.1400,3,1.794870,1,-1.902174,0
2012-08-31,sz.002676,10.7600,10.8900,10.6900,10.7800,10.8300,471421,5072256.1800,3,1.178552,1,-0.461700,0
2012-09-03,sz.002676,10.7800,11.1500,10.7600,11.1000,10.7800,1015001,11167909.5900,3,2.537502,1,2.968500,0
2012-09-04,sz.002676,11.1200,11.2700,11.0300,11.0800,11.1000,1147901,12797192.2200,3,2.869753,1,-0.180200,0
2012-09-05,sz.002676,10.9900,11.1400,10.9300,11.0800,11.0800,885640,9768014.5900,3,2.214100,1,0.000000,0
2012-09-06,sz.002676,11.1000,11.2000,11.0500,11.1900,11.0800,855935,9524918.1200,3,2.139838,1,0.992800,0
2012-09-07,sz.002676,11.3000,11.5500,11.2100,11.4600,11.1900,2040839,23344570.2900,3,5.102098,1,2.412900,0
2012-09-10,sz.002676,11.4600,11.5700,11.4200,11.5500,11.4600,1152389,13242100.1900,3,2.880972,1,0.785300,0
2012-09-11,sz.002676,11.5500,11.5500,11.3700,11.4500,11.5500,826409,9442452.2100,3,2.066022,1,-0.865800,0
2012-09-12,sz.002676,11.4700,11.5800,11.3600,11.4900,11.4500,658175,7539262.2200,3,1.645438,1,0.349300,0
2012-09-13,sz.002676,11.4900,11.4900,11.2800,11.2800,11.4900,585344,6660659.7600,3,1.463360,1,-1.827700,0
2012-09-14,sz.002676,11.3300,11.4900,11.2100,11.3600,11.2800,1022618,11555774.9200,3,2.556545,1,0.709200,0
2012-09-17,sz.002676,11.3900,11.3900,11.0000,11.0200,11.3600,653834,7299996.0200,3,1.634585,1,-2.993000,0
2012-09-18,sz.002676,11.0200,11.1200,10.8800,10.9500,11.0200,394800,4340647.0000,3,0.987000,1,-0.635200,0
2012-09-19,sz.002676,10.9500,11.1800,10.9500,11.0400,10.9500,381554,4213203.5300,3,0.953885,1,0.821900,0
2012-09-20,sz.002676,11.0700,11.0700,10.7200,10.7200,11.0400,556568,6033655.8900,3,1.391420,1,-2.898600,0
2012-09-21,sz.002676,10.8000,10.8000,10.5700,10.5900,10.7200,368528,3931006.8100,3,0.921320,1,-1.212700,0
2012-09-24,sz.002676,10.5800,10.5800,10.2600,10.4500,10.5900,548599,5708001.2400,3,1.371498,1,-1.322000,0
2012-09-25,sz.002676,10.4100,10.4900,10.3500,10.3600,10.4500,288099,2999859.7000,3,0.720247,1,-0.861200,0
2012-09-26,sz.002676,10.3500,10.4400,10.0800,10.1500,10.3600,498984,5085948.0200,3,1.247460,1,-2.027000,0
2012-09-27,sz.002676,10.1200,10.7900,10.0700,10.3800,10.1500,921630,9550940.5300,3,2.304075,1,2.266000,0
2012-09-28,sz.002676,10.4000,10.6700,10.3000,10.4900,10.3800,606687,6353673.1500,3,1.516717,1,1.059700,0
2012-10-08,sz.002676,10.5700,10.5800,10.4000,10.4700,10.4900,234149,2452220.0700,3,0.585372,1,-0.190700,0
2012-10-09,sz.002676,10.5000,10.9800,10.4500,10.7900,10.4700,1134880,12193013.7200,3,2.837200,1,3.056400,0
2012-10-10,sz.002676,10.7900,10.8700,10.6600,10.8100,10.7900,786334,8456706.3000,3,1.965835,1,0.185400,0
2012-10-11,sz.002676,10.8000,10.9500,10.6600,10.6600,10.8100,653167,7048895.7200,3,1.632918,1,-1.387600,0
2012-10-12,sz.002676,10.6600,10.8300,10.5700,10.6300,10.6600,337215,3604800.0500,3,0.843037,1,-0.281400,0
2012-10-15,sz.002676,10.6900,10.6900,10.2500,10.3400,10.6300,537180,5591795.8700,3,1.342950,1,-2.728100,0
2012-10-16,sz.002676,10.3600,10.4900,10.2900,10.3600,10.3400,338340,3512122.2000,3,0.845850,1,0.193400,0
2012-10-17,sz.002676,10.4000,10.8600,10.3100,10.6900,10.3600,1378474,14719990.4000,3,3.446185,1,3.185300,0
2012-10-18,sz.002676,10.6600,11.0000,10.5300,10.7400,10.6900,1387366,14922112.9200,3,3.468415,1,0.467700,0
2012-10-19,sz.002676,10.7400,10.7700,10.5900,10.6000,10.7400,680727,7270161.4800,3,1.701817,1,-1.303532,0
2012-10-22,sz.002676,10.6300,10.8500,10.5200,10.7200,10.6000,618393,6585780.8700,3,1.545983,1,1.132100,0
2012-10-23,sz.002676,10.6600,10.7300,10.5800,10.5800,10.7200,380799,4058518.3600,3,0.951998,1,-1.306000,0
2012-10-24,sz.002676,10.5500,10.7800,10.5100,10.6400,10.5800,427500,4543369.3400,3,1.068750,1,0.567100,0
2012-10-25,sz.002676,10.6800,10.7400,10.5200,10.5400,10.6400,315274,3349736.1000,3,0.788185,1,-0.939800,0
2012-10-26,sz.002676,10.5100,10.5300,10.2500,10.2900,10.5400,573273,5921405.0700,3,1.433183,1,-2.371900,0
2012-10-29,sz.002676,10.3100,10.3100,10.1800,10.1900,10.2900,237312,2425369.1600,3,0.593280,1,-0.971800,0
2012-10-30,sz.002676,10.2000,10.4800,10.1700,10.2200,10.1900,409025,4212986.2000,3,1.022563,1,0.294400,0
2012-10-31,sz.002676,10.2700,10.3300,10.2200,10.3300,10.2200,194004,1993916.5400,3,0.485010,1,1.076300,0
2012-11-01,sz.002676,10.3300,10.4600,10.3300,10.4300,10.3300,426334,4438525.1000,3,1.065835,1,0.968100,0
2012-11-02,sz.002676,10.4700,10.4700,10.3600,10.4300,10.4300,337160,3511362.7100,3,0.842900,1,0.000000,0
2012-11-05,sz.002676,10.4200,10.4700,10.4000,10.4500,10.4300,191089,1994252.6400,3,0.477723,1,0.191800,0
2012-11-06,sz.002676,10.4200,10.4600,10.3200,10.4400,10.4500,250148,2596824.0200,3,0.625370,1,-0.095700,0
2012-11-07,sz.002676,10.4600,10.6700,10.4300,10.6100,10.4400,898235,9509958.5500,3,2.245588,1,1.628400,0
2012-11-08,sz.002676,10.4100,10.4100,10.1200,10.1200,10.4100,551806,5648913.9800,3,1.379515,1,-2.785800,0
2012-11-09,sz.002676,10.1200,10.4800,10.1200,10.2200,10.1200,417793,4299553.0300,3,1.044482,1,0.988100,0
2012-11-12,sz.002676,10.2100,10.3300,10.1200,10.1800,10.2200,306500,3126289.4200,3,0.766250,1,-0.391400,0
2012-11-13,sz.002676,10.1800,10.2200,9.9100,9.9300,10.1800,468199,4702988.9200,3,1.170497,1,-2.455800,0
2012-11-14,sz.002676,9.9100,10.0100,9.8900,10.0100,9.9300,182640,1816803.5600,3,0.456600,1,0.805600,0
2012-11-15,sz.002676,9.9800,10.0200,9.8400,9.8400,10.0100,218242,2170696.8500,3,0.545605,1,-1.698300,0
2012-11-16,sz.002676,9.7500,9.8100,9.6000,9.6200,9.8400,368531,3574360.7000,3,0.921327,1,-2.235800,0
2012-11-19,sz.002676,9.6200,9.6800,9.5100,9.6500,9.6200,172647,1655335.3200,3,0.431618,1,0.311900,0
2012-11-20,sz.002676,9.6600,9.7400,9.6500,9.6500,9.6500,175500,1698661.1400,3,0.438750,1,0.000000,0
2012-11-21,sz.002676,9.6600,9.7800,9.6000,9.7800,9.6500,203726,1972765.1500,3,0.509315,1,1.347200,0
2012-11-22,sz.002676,9.7800,9.8000,9.6500,9.7200,9.7800,193624,1883770.8200,3,0.484060,1,-0.613500,0
2012-11-23,sz.002676,9.7600,9.7900,9.6800,9.6800,9.7200,162850,1584039.0100,3,0.407125,1,-0.411500,0
2012-11-26,sz.002676,9.6800,9.7900,9.5800,9.5800,9.6800,173803,1678467.9200,3,0.434508,1,-1.033100,0
2012-11-27,sz.002676,9.5300,9.6300,8.9800,9.0200,9.5800,538448,4948323.3500,3,1.346120,1,-5.845500,0
2012-11-28,sz.002676,9.0000,9.0900,8.8100,8.8500,9.0200,310546,2761943.8500,3,0.776365,1,-1.884700,0
2012-11-29,sz.002676,8.8400,8.8900,8.5500,8.6200,8.8500,243800,2136553.0000,3,0.609500,1,-2.598900,0
2012-11-30,sz.002676,8.6100,8.6700,8.5500,8.6300,8.6200,197704,1703299.0300,3,0.494260,1,0.116000,0
2012-12-03,sz.002676,8.5400,8.7200,8.3800,8.4100,8.6300,227600,1954016.1800,3,0.569000,1,-2.549200,0
2012-12-04,sz.002676,8.3900,8.5000,8.3100,8.4800,8.4100,209319,1760757.1100,3,0.523297,1,0.832300,0
2012-12-05,sz.002676,8.4800,8.8300,8.4000,8.7700,8.4800,510995,4463379.0400,3,1.277487,1,3.419800,0
2012-12-06,sz.002676,8.7800,8.8200,8.6500,8.6900,8.7700,211980,1846138.9100,3,0.529950,1,-0.912200,0
2012-12-07,sz.002676,8.6900,8.9300,8.6200,8.9000,8.6900,565720,4980267.7700,3,1.414300,1,2.416600,0
2012-12-10,sz.002676,8.9000,9.0500,8.8500,9.0200,8.9000,573089,5136309.4600,3,1.432723,1,1.348300,0
2012-12-11,sz.002676,9.0600,9.0600,8.9000,8.9600,9.0200,492745,4414094.3300,3,1.231863,1,-0.665200,0
2012-12-12,sz.002676,9.0100,9.0200,8.7500,8.8700,8.9600,312640,2769545.0000,3,0.781600,1,-1.004500,0
2012-12-13,sz.002676,8.7900,8.8700,8.7200,8.7400,8.8700,284072,2494747.8600,3,0.710180,1,-1.465600,0
2012-12-14,sz.002676,8.7500,9.3000,8.7500,9.1400,8.7400,1361516,12373627.8000,3,3.403790,1,4.576700,0
2012-12-17,sz.002676,9.1300,9.2100,9.1100,9.1800,9.1400,649466,5947787.2000,3,1.623665,1,0.437600,0
2012-12-18,sz.002676,9.1800,9.2200,9.0700,9.1100,9.1800,536701,4914514.5100,3,1.341752,1,-0.762500,0
2012-12-19,sz.002676,9.0900,9.2000,9.0900,9.1800,9.1100,439231,4021833.3800,3,1.098078,1,0.768400,0
2012-12-20,sz.002676,9.1400,9.4700,9.1000,9.2600,9.1800,1072274,9955702.8100,3,2.680685,1,0.871500,0
2012-12-21,sz.002676,9.3400,9.6400,9.2700,9.5500,9.2600,2028465,19197449.8900,3,5.071163,1,3.131700,0
2012-12-24,sz.002676,9.5500,9.6200,9.4500,9.5800,9.5500,1104747,10542130.5800,3,2.761867,1,0.314100,0
2012-12-25,sz.002676,9.5800,9.9700,9.5100,9.9300,9.5800,2309477,22701513.4800,3,5.773693,1,3.653400,0
2012-12-26,sz.002676,9.9700,10.8700,9.9700,10.8000,9.9300,4643771,48602280.9900,3,11.609427,1,8.761300,0
2012-12-27,sz.002676,10.8300,11.0300,10.4500,10.4500,10.8000,3477799,37090485.0100,3,8.694497,1,-3.240700,0
2012-12-28,sz.002676,10.3200,10.6500,10.2400,10.6100,10.4500,2137148,22427308.1700,3,5.342870,1,1.531100,0
2012-12-31,sz.002676,10.6100,10.7800,10.4800,10.5000,10.6100,1330552,14097649.1200,3,3.326380,1,-1.036800,0
2013-01-04,sz.002676,10.5100,10.5800,10.2700,10.3300,10.5000,1289864,13391006.3800,3,3.224660,1,-1.619000,0
2013-01-07,sz.002676,10.2900,10.4700,10.2200,10.4600,10.3300,1124218,11621253.2300,3,2.810545,1,1.258500,0
2013-01-08,sz.002676,10.3900,10.6400,10.3600,10.5400,10.4600,1299800,13680785.0200,3,3.249500,1,0.764800,0
2013-01-09,sz.002676,10.5400,10.5900,10.2900,10.2900,10.5400,1562447,16257050.7500,3,3.906117,1,-2.371900,0
2013-01-10,sz.002676,10.3000,10.4700,10.2600,10.4100,10.2900,1250732,12929013.3400,3,3.126830,1,1.166200,0
2013-01-11,sz.002676,10.4300,10.4500,10.1100,10.1200,10.4100,1095739,11269952.6900,3,2.739348,1,-2.785800,0
2013-01-14,sz.002676,10.1200,10.5300,10.1100,10.4700,10.1200,1473295,15303403.8400,3,3.683238,1,3.458500,0
2013-01-15,sz.002676,10.4900,10.8900,10.4100,10.8400,10.4700,3158081,33880190.8700,3,7.895202,1,3.533900,0
2013-01-16,sz.002676,10.8100,11.0300,10.7200,10.9900,10.8400,2977310,32305099.3100,3,7.443275,1,1.383800,0
2013-01-17,sz.002676,11.0000,11.0400,10.8200,10.9100,10.9900,1759975,19193212.3500,3,4.399938,1,-0.727900,0
2013-01-18,sz.002676,10.9800,11.4800,10.8000,11.3900,10.9100,6361434,71016943.1900,3,15.903585,1,4.399600,0
2013-01-21,sz.002676,11.2800,11.3000,11.0300,11.1500,11.3900,2802861,31208585.6800,3,7.007152,1,-2.107100,0
2013-01-22,sz.002676,11.0600,11.1500,10.6900,10.6900,11.1500,2161639,23542644.6700,3,5.404097,1,-4.125600,0
2013-01-23,sz.002676,10.7100,10.8400,10.5800,10.6800,10.6900,892485,9546831.7400,3,2.231212,1,-0.093500,0
2013-01-24,sz.002676,10.7500,10.9100,10.1700,10.3400,10.6800,1725429,18230615.9100,3,4.313573,1,-3.183500,0
2013-01-25,sz.002676,10.4000,10.5000,10.2600,10.3600,10.3400,666164,6890572.3500,3,1.665410,1,0.193400,0
2013-01-28,sz.002676,10.2600,10.5200,10.2600,10.5100,10.3600,937998,9807090.6100,3,2.344995,1,1.447900,0
2013-01-29,sz.002676,10.5300,10.6700,10.4000,10.5900,10.5100,764789,8081854.8400,3,1.911973,1,0.761200,0
2013-01-30,sz.002676,10.5800,10.6300,10.4000,10.4900,10.5900,840860,8830423.0800,3,2.102150,1,-0.944300,0
2013-01-31,sz.002676,10.4800,10.6000,10.2600,10.4700,10.4900,772082,8025186.4100,3,1.930205,1,-0.190700,0
2013-02-01,sz.002676,10.4100,10.5100,10.2600,10.5000,10.4700,696030,7244825.0200,3,1.740075,1,0.286500,0
2013-02-04,sz.002676,10.5000,10.5300,10.2900,10.3800,10.5000,729243,7560293.2300,3,1.823107,1,-1.142900,0
2013-02-05,sz.002676,10.3700,10.4900,10.2800,10.4800,10.3800,627535,6530659.5500,3,1.568838,1,0.963400,0
2013-02-06,sz.002676,10.4200,10.5700,10.4200,10.5400,10.4800,727700,7656705.9600,3,1.819250,1,0.572500,0
2013-02-07,sz.002676,10.4700,10.5800,10.4700,10.5700,10.5400,604813,6384577.4700,3,1.512033,1,0.284600,0
2013-02-08,sz.002676,10.5100,10.7600,10.5100,10.7100,10.5700,958471,10226136.6900,3,2.396178,1,1.324500,0
2013-02-18,sz.002676,10.7200,10.8300,10.6600,10.8000,10.7100,894754,9606263.6200,3,2.236885,1,0.840300,0
2013-02-19,sz.002676,10.7800,10.9300,10.6100,10.7000,10.8000,1076021,11558787.9400,3,2.690053,1,-0.925900,0
2013-02-20,sz.002676,10.6700,10.8700,10.6200,10.8700,10.7000,1110456,11960217.9400,3,2.776140,1,1.588800,0
2013-02-21,sz.002676,10.8500,10.8500,10.5500,10.6000,10.8700,1199333,12813324.8900,3,2.998333,1,-2.483900,0
2013-02-22,sz.002676,10.6000,10.6700,10.4600,10.5200,10.6000,604432,6384998.5200,3,1.511080,1,-0.754700,0
2013-02-25,sz.002676,10.5000,10.6900,10.4900,10.6800,10.5200,868575,9215603.2300,3,2.171438,1,1.520900,0
2013-02-26,sz.002676,10.5900,10.8500,10.5500,10.6100,10.6800,940200,10070641.1200,3,2.350500,1,-0.655400,0
2013-02-27,sz.002676,10.5800,10.7700,10.5700,10.6500,10.6100,749950,7993248.7300,3,1.874875,1,0.377000,0
2013-02-28,sz.002676,10.6500,10.9900,10.6300,10.9000,10.6500,1609345,17402347.2900,3,4.023363,1,2.347400,0
2013-03-01,sz.002676,10.9000,10.9400,10.7700,10.9200,10.9000,1253549,13642330.0800,3,3.133872,1,0.183500,0
2013-03-04,sz.002676,10.9000,10.9000,10.5500,10.6000,10.9200,1034405,11110698.3500,3,2.586013,1,-2.930400,0
2013-03-05,sz.002676,10.5700,10.7900,10.5700,10.7500,10.6000,685011,7341374.0300,3,1.712527,1,1.415100,0
2013-03-06,sz.002676,10.7600,10.9500,10.7600,10.9500,10.7500,1320358,14381827.8700,3,3.300895,1,1.860500,0
2013-03-07,sz.002676,11.0200,11.9800,10.8800,11.8500,10.9500,5813299,65968413.7300,3,14.533247,1,8.219200,0
2013-03-08,sz.002676,11.5000,11.6800,11.1500,11.2300,11.8500,5247010,60003175.6000,3,13.117525,1,-5.232100,0
2013-03-11,sz.002676,11.1100,11.2500,11.0100,11.1700,11.2300,1236548,13761557.2000,3,3.091370,1,-0.534300,0
2013-03-12,sz.002676,11.1800,11.2700,10.5900,10.7900,11.1700,1916507,20817114.1600,3,4.791268,1,-3.402000,0
2013-03-13,sz.002676,10.7400,10.8500,10.4300,10.5500,10.7900,1019699,10784265.5300,3,2.549247,1,-2.224300,0
2013-03-14,sz.002676,10.5500,10.8300,10.5500,10.5500,10.5500,556450,5933188.0000,3,1.391125,1,0.000000,0
2013-03-15,sz.002676,10.5900,10.6800,10.4500,10.5000,10.5500,870392,9176385.8900,3,2.175980,1,-0.473900,0
2013-03-18,sz.002676,10.5000,10.5400,10.1100,10.1400,10.5000,881626,9084804.0000,3,2.204065,1,-3.428600,0
2013-03-19,sz.002676,10.1700,10.3600,10.0100,10.3000,10.1400,496261,5076392.0000,3,1.240652,1,1.577900,0
2013-03-20,sz.002676,10.3100,10.5000,10.3000,10.4800,10.3000,658304,6846540.0000,3,1.645760,1,1.747600,0
2013-03-21,sz.002676,10.5000,10.6000,10.4600,10.5600,10.4800,785340,8269713.0000,3,1.963350,1,0.763400,0
2013-03-22,sz.002676,10.5100,10.5600,10.4300,10.5500,10.5600,442269,4634680.0000,3,1.105673,1,-0.094700,0
2013-03-25,sz.002676,10.5200,10.6300,10.4300,10.4600,10.5500,507005,5334731.0000,3,1.267513,1,-0.853100,0
2013-03-26,sz.002676,10.4500,10.5000,10.2600,10.3500,10.4600,459139,4749673.0000,3,1.147847,1,-1.051600,0
2013-03-27,sz.002676,10.4200,10.4600,10.3000,10.3600,10.3500,432301,4482568.0000,3,1.080753,1,0.096600,0
2013-03-28,sz.002676,10.3200,10.3200,10.0000,10.0200,10.3600,744418,7522277.0000,3,1.861045,1,-3.281800,0
2013-03-29,sz.002676,10.0300,10.1100,10.0000,10.0100,10.0200,242799,2439698.0000,3,0.606997,1,-0.099800,0
2013-04-01,sz.002676,10.0100,10.0800,9.9600,10.0300,10.0100,341400,3419633.0000,3,0.853500,1,0.199800,0
2013-04-02,sz.002676,10.0300,10.1000,9.9100,9.9600,10.0300,362301,3625757.0000,3,0.905753,1,-0.697900,0
2013-04-03,sz.002676,9.9800,10.0100,9.7000,9.8000,9.9600,401947,3941102.0000,3,1.004868,1,-1.606400,0
2013-04-08,sz.002676,9.7200,9.8700,9.6000,9.8600,9.8000,369933,3599693.0000,3,0.924832,1,0.612200,0
2013-04-09,sz.002676,9.8500,9.9800,9.8500,9.9000,9.8600,287221,2845562.0000,3,0.718052,1,0.405700,0
2013-04-10,sz.002676,9.8600,9.9700,9.8000,9.8300,9.9000,422752,4173211.0000,3,1.056880,1,-0.707100,0
2013-04-11,sz.002676,9.8200,9.9400,9.7700,9.8000,9.8300,169101,1664170.0000,3,0.422753,1,-0.305200,0
