date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.000723,17.5300,18.4800,17.4500,18.0100,17.5300,2843188,51294822.7000,3,3.656795,1,2.738200,0
2010-07-21,sz.000723,18.0100,18.0100,17.6000,17.7800,18.0100,2018859,35838195.1300,3,2.596576,1,-1.277100,0
2010-07-22,sz.000723,17.7400,18.1800,17.5200,17.7800,17.7800,1870806,33521917.1700,3,2.406156,1,0.000000,0
2010-07-23,sz.000723,17.8000,18.0300,17.5000,17.8400,17.7800,1558855,27513644.2000,3,2.004937,1,0.337500,0
2010-07-26,sz.000723,17.8800,17.9500,17.5800,17.8000,17.8400,2013191,35693994.4400,3,2.589286,1,-0.224200,0
2010-07-27,sz.000723,17.7400,18.1000,17.5900,17.9400,17.8000,1945387,34841325.4900,3,2.502079,1,0.786500,0
2010-07-28,sz.000723,17.8500,18.3600,17.8200,18.1000,17.9400,2880570,52190288.3600,3,3.704875,1,0.891900,0
2010-07-29,sz.000723,18.1100,18.3400,17.9900,18.0800,18.1000,2521974,45750603.9700,3,3.243663,1,-0.110500,0
2010-07-30,sz.000723,17.9800,18.1200,17.6500,17.9000,18.0800,1233674,22038128.3500,3,1.586702,1,-0.995600,0
2010-08-02,sz.000723,17.9000,18.2000,17.8000,18.2000,17.9000,2306647,41763606.6500,3,2.966718,1,1.676000,0
2010-08-03,sz.000723,18.1500,18.4900,18.0000,18.0000,18.2000,1989478,36330036.5300,3,2.558787,1,-1.098900,0
2010-08-04,sz.000723,17.8300,18.1000,17.7000,17.9300,18.0000,1633093,29200421.8900,3,2.100419,1,-0.388900,0
2010-08-05,sz.000723,17.9400,18.2100,17.6100,18.1100,17.9300,3046644,54607996.3700,3,3.918472,1,1.003900,0
2010-08-06,sz.000723,18.1100,18.3100,17.8500,18.2700,18.1100,3242404,58683967.6600,3,4.170251,1,0.883500,0
2010-08-09,sz.000723,18.2700,18.6500,18.0100,18.6000,18.2700,4567397,83621068.2800,3,5.874404,1,1.806200,0
2010-08-10,sz.000723,18.6400,18.6400,17.8100,17.8100,18.6000,2743298,49882075.8100,3,3.528321,1,-4.247300,0
2010-08-11,sz.000723,17.5500,18.3000,17.5500,18.1400,17.8100,1865256,33400324.1900,3,2.399018,1,1.852900,0
2010-08-12,sz.000723,17.9900,18.3200,17.6800,17.8200,18.1400,1182221,21248952.0400,3,1.520526,1,-1.764100,0
2010-08-13,sz.000723,17.7300,17.8800,17.5000,17.7200,17.8200,1925752,34011334.3500,3,2.476826,1,-0.561200,0
2010-08-16,sz.000723,17.6100,17.9500,17.5200,17.8900,17.7200,2556395,45378343.0700,3,3.287934,1,0.959400,0
2010-08-17,sz.000723,17.8900,18.0400,17.8000,18.0400,17.8900,1761460,31545523.3200,3,2.265520,1,0.838500,0
2010-08-18,sz.000723,18.0600,18.0800,17.6300,17.7200,18.0400,1234223,21972025.6800,3,1.587409,1,-1.773800,0
2010-08-19,sz.000723,17.7200,18.5800,17.6900,18.3200,17.7200,5916018,107982535.9500,3,7.608947,1,3.386000,0
2010-08-20,sz.000723,18.3200,18.6500,18.1100,18.5100,18.3200,5944054,109532708.2500,3,7.645006,1,1.037100,0
2010-08-23,sz.000723,18.6500,20.3600,18.6100,20.3600,18.5100,9193332,184570001.7300,3,11.824098,1,9.994600,0
2010-08-24,sz.000723,20.4000,21.5600,19.7100,19.9800,20.3600,15135077,314196709.6000,3,19.466134,1,-1.866400,0
2010-08-25,sz.000723,19.5100,19.8500,18.9100,19.0500,19.9800,7530726,145670246.0700,3,9.685720,1,-4.654700,0
2010-08-26,sz.000723,19.3500,19.5300,18.7600,18.9300,19.0500,5774738,110426528.4700,3,7.427238,1,-0.629900,0
2010-08-27,sz.000723,18.8000,19.3200,18.4600,18.9000,18.9300,4792897,90660915.9300,3,6.164434,1,-0.158500,0
2010-08-30,sz.000723,19.2000,19.2000,18.6900,19.1300,18.9000,5012984,95249601.4200,3,6.447501,1,1.216900,0
2010-08-31,sz.000723,19.1700,19.3000,18.7500,19.0100,19.1300,4280028,81139368.0200,3,5.504802,1,-0.627300,0
2010-09-01,sz.000723,19.1000,19.7800,18.8100,19.5000,19.0100,7987909,154143212.5500,3,10.273731,1,2.577600,0
2010-09-02,sz.000723,19.4000,19.7000,19.1800,19.6000,19.5000,6396395,124602137.5600,3,8.226789,1,0.512800,0
2010-09-03,sz.000723,19.7000,20.3500,19.5000,19.6600,19.6000,5912171,117536634.9400,3,6.446542,1,0.306100,0
2010-09-06,sz.000723,19.6400,21.2100,19.2100,20.5400,19.6600,10972097,222418064.3500,3,11.963809,1,4.476100,0
2010-09-07,sz.000723,20.5000,21.5000,20.1500,21.1600,20.5400,10144100,212262280.0500,3,11.060974,1,3.018500,0
2010-09-08,sz.000723,21.1600,21.7800,20.4800,20.9900,21.1600,8768286,184510466.1900,3,9.560807,1,-0.803403,0
2010-09-09,sz.000723,21.1600,21.2000,20.0100,20.6700,20.9900,7508379,153474149.2000,3,8.187023,1,-1.524500,0
2010-09-10,sz.000723,20.5400,21.2500,20.0600,20.9500,20.6700,12411492,257016237.6400,3,13.533304,1,1.354600,0
2010-09-13,sz.000723,21.3600,22.5000,20.3000,20.8500,20.9500,12163282,256037635.5800,3,13.262660,1,-0.477300,0
2010-09-14,sz.000723,21.0000,21.1700,20.0500,20.1700,20.8500,8022790,164148716.6500,3,8.747929,1,-3.261400,0
2010-09-15,sz.000723,20.0300,20.2500,18.6900,18.9000,20.1700,8103852,157244234.7000,3,8.836318,1,-6.296500,0
2010-09-16,sz.000723,18.8500,18.9400,18.2900,18.6300,18.9000,4885316,90484565.8000,3,5.326875,1,-1.428600,0
2010-09-17,sz.000723,18.6400,18.7900,18.3300,18.5000,18.6300,2883226,53572274.3700,3,3.143826,1,-0.697800,0
2010-09-20,sz.000723,18.6400,18.8500,18.3200,18.6000,18.5000,2747511,51014423.5100,3,2.995845,1,0.540500,0
2010-09-21,sz.000723,18.7000,18.8800,18.4200,18.7300,18.6000,1711676,31853570.3300,3,1.866386,1,0.698900,0
2010-09-27,sz.000723,18.7400,19.2400,18.7400,19.2000,18.7300,2678591,51093506.7800,3,2.920695,1,2.509300,0
2010-09-28,sz.000723,19.2000,19.2000,18.5600,18.6400,19.2000,3409033,63993439.0900,3,3.717158,1,-2.916700,0
2010-09-29,sz.000723,18.5400,19.1900,18.0800,18.6500,18.6400,4463492,83525634.0100,3,4.866925,1,0.053600,0
2010-09-30,sz.000723,18.5500,19.0000,18.2200,18.8600,18.6500,2428776,45309158.0800,3,2.648301,1,1.126000,0
2010-10-08,sz.000723,18.7500,20.2200,18.7500,19.9700,18.8600,9997694,198120139.3900,3,10.901335,1,5.885500,0
2010-10-11,sz.000723,20.1600,21.3000,19.6300,19.7500,19.9700,12246631,251795861.7700,3,13.353542,1,-1.101700,0
2010-10-12,sz.000723,19.5000,20.9800,19.2200,20.3900,19.7500,12600005,253647464.3100,3,13.738856,1,3.240500,0
2010-10-13,sz.000723,20.2800,20.6400,19.8500,20.1200,20.3900,7754701,156724017.8500,3,8.455609,1,-1.324200,0
2010-10-14,sz.000723,20.3000,20.6500,19.4100,19.9000,20.1200,7465754,148950245.2600,3,8.140546,1,-1.093400,0
2010-10-15,sz.000723,19.7000,19.9500,19.1500,19.5200,19.9000,6217749,121026681.1500,3,6.779740,1,-1.909500,0
2010-10-18,sz.000723,19.3400,19.3400,18.0300,18.6100,19.5200,5717018,107204288.7300,3,6.233750,1,-4.661900,0
2010-10-19,sz.000723,18.5400,19.2600,18.5200,19.2600,18.6100,3427268,65475141.3900,3,3.737041,1,3.492700,0
2010-10-20,sz.000723,19.2700,20.4900,18.8700,20.0200,19.2600,8498770,168628470.4600,3,9.266931,1,3.946000,0
2010-10-21,sz.000723,20.1900,20.5000,19.7500,20.0400,20.0200,5701935,114559363.8400,3,6.217304,1,0.099900,0
2010-10-22,sz.000723,19.9800,20.3900,19.5500,19.9500,20.0400,6246352,125631557.3400,3,6.810928,1,-0.449100,0
2010-10-25,sz.000723,20.0000,20.7400,19.5500,20.4400,19.9500,8369508,169016849.2600,3,9.125986,1,2.456100,0
2010-10-26,sz.000723,20.5000,20.7000,19.9900,20.2300,20.4400,6662985,135412929.5400,3,7.265219,1,-1.027400,0
2010-10-27,sz.000723,20.2300,20.3700,19.7900,19.7900,20.2300,4409826,88081710.3400,3,4.808408,1,-2.175000,0
2010-10-28,sz.000723,19.7900,19.9700,19.6000,19.7300,19.7900,2339220,46162779.9200,3,2.550650,1,-0.303200,0
2010-10-29,sz.000723,19.7200,19.7200,19.2300,19.3000,19.7300,3614667,69970123.2500,3,3.941379,1,-2.179400,0
2010-11-01,sz.000723,19.1900,20.1300,19.1900,19.9600,19.3000,4951609,97968966.9800,3,5.399160,1,3.419700,0
2010-11-02,sz.000723,20.0000,20.0800,19.4100,19.4600,19.9600,5318437,104537803.7200,3,5.799144,1,-2.505000,0
2010-11-03,sz.000723,19.4500,19.4600,18.6800,18.7500,19.4600,4350459,82708198.5700,3,4.743675,1,-3.648500,0
2010-11-04,sz.000723,18.8500,19.2400,18.7700,19.0000,18.7500,3605412,68261369.2600,3,3.931287,1,1.333300,0
2010-11-05,sz.000723,19.1100,19.3000,19.0100,19.2000,19.0000,3983759,76430399.1600,3,4.343831,1,1.052600,0
2010-11-08,sz.000723,19.2200,19.4900,19.0200,19.4500,19.2000,4062759,78184431.7000,3,4.429971,1,1.302100,0
2010-11-09,sz.000723,19.4700,20.2200,19.3100,20.2100,19.4500,7718339,153270536.8900,3,8.415961,1,3.907500,0
2010-11-10,sz.000723,20.2800,20.3500,19.7600,20.0800,20.2100,5715358,114304194.1300,3,6.231940,1,-0.643200,0
2010-11-11,sz.000723,20.0000,21.0000,19.8800,20.0800,20.0800,10314496,212133695.1400,3,11.246771,1,0.000000,0
2010-11-12,sz.000723,19.9000,20.1700,18.2000,18.2800,20.0800,6331012,122599561.4600,3,6.903240,1,-8.964100,0
2010-11-15,sz.000723,18.2500,18.5800,18.0100,18.4800,18.2800,3330487,60894308.3100,3,3.631513,1,1.094100,0
2010-11-16,sz.000723,18.3800,18.3800,17.1000,17.1800,18.4800,3692960,65820011.6900,3,4.026748,1,-7.034600,0
2010-11-17,sz.000723,17.0400,17.3500,16.4700,16.5100,17.1800,2207496,37425600.5500,3,2.407020,1,-3.899900,0
2010-11-18,sz.000723,16.7000,17.1700,16.6000,17.0900,16.5100,1919831,32371433.8800,3,2.093355,1,3.513000,0
2010-11-19,sz.000723,17.2800,17.2800,16.6800,17.1200,17.0900,1782840,30286323.6200,3,1.943982,1,0.175500,0
2010-11-22,sz.000723,17.1300,17.2900,16.8000,17.1600,17.1200,1984349,33990169.0200,3,2.163704,1,0.233600,0
