date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sz.002387,41.0000,43.7600,40.1200,41.5000,42.5900,6999929,291952966.6000,3,20.895310,1,-2.559300,0
2010-07-14,sz.002387,41.0300,43.6700,40.5200,43.0900,41.5000,6096299,257926808.5600,3,18.197907,1,3.831300,0
2010-07-15,sz.002387,42.8500,43.3500,40.3000,40.7300,43.0900,4708656,197353064.3900,3,14.055690,1,-5.476900,0
2010-07-16,sz.002387,39.9400,40.8900,37.8000,39.5800,40.7300,2977056,117661053.6300,3,8.886734,1,-2.823466,0
2010-07-19,sz.002387,38.9800,40.6500,38.4900,40.3300,39.5800,2245906,89755507.5400,3,6.704197,1,1.894900,0
2010-07-20,sz.002387,40.4000,41.4900,40.1500,41.3100,40.3300,2701716,110379241.3800,3,8.064824,1,2.430000,0
2010-07-21,sz.002387,41.8000,41.8000,40.2200,40.4100,41.3100,3047666,124595930.3500,3,9.097510,1,-2.178600,0
2010-07-22,sz.002387,40.4200,41.2200,39.5800,40.9500,40.4100,2649079,107285481.5500,3,7.907699,1,1.336300,0
2010-07-23,sz.002387,41.1100,44.6200,41.1100,43.8000,40.9500,5835389,252377026.5800,3,17.419072,1,6.959700,0
2010-07-26,sz.002387,43.4800,44.3500,42.8400,43.7000,43.8000,3143414,136654220.2400,3,9.383325,1,-0.228300,0
2010-07-27,sz.002387,43.3000,44.2000,42.8500,43.0000,43.7000,2768396,120250454.8700,3,8.263869,1,-1.601800,0
2010-07-28,sz.002387,43.0000,43.8700,42.5000,43.3800,43.0000,2643834,114606798.9400,3,7.892042,1,0.883700,0
2010-07-29,sz.002387,43.3500,43.9900,42.2900,43.9700,43.3800,3097098,133652934.3900,3,9.245069,1,1.360100,0
2010-07-30,sz.002387,43.9700,44.0000,42.8800,43.0700,43.9700,1881153,81540783.7900,3,5.615382,1,-2.046900,0
2010-08-02,sz.002387,42.8000,43.9400,42.6800,43.8000,43.0700,2066258,89902460.7900,3,6.167934,1,1.694900,0
2010-08-03,sz.002387,43.5000,46.1000,43.5000,43.8000,43.8000,3851039,173053409.7400,3,11.495639,1,0.000000,0
2010-08-04,sz.002387,43.9300,44.3000,42.3200,43.7900,43.8000,2538155,109704340.8900,3,7.576582,1,-0.022800,0
2010-08-05,sz.002387,44.0700,45.8000,43.7500,44.6100,43.7900,3909805,175763365.3500,3,11.671060,1,1.872600,0
2010-08-06,sz.002387,44.2100,45.5200,44.0100,44.9000,44.6100,2717385,122481244.1100,3,8.111597,1,0.650100,0
2010-08-09,sz.002387,44.9500,47.9900,44.9000,47.0100,44.9000,3700140,171287209.7700,3,11.045194,1,4.699300,0
2010-08-10,sz.002387,47.0000,47.0000,44.2100,44.5000,47.0100,3545339,161164979.6700,3,10.583101,1,-5.339300,0
2010-08-11,sz.002387,45.0000,45.0000,43.5000,44.4800,44.5000,1960387,86477139.2700,3,5.851901,1,-0.044900,0
2010-08-12,sz.002387,43.9600,44.8700,43.3100,43.4700,44.4800,1579649,69602970.6500,3,4.715370,1,-2.270700,0
2010-08-13,sz.002387,43.3900,44.6500,43.3900,44.3600,43.4700,1531152,67602002.7600,3,4.570603,1,2.047400,0
2010-08-16,sz.002387,44.3500,45.7400,44.3100,45.1700,44.3600,1889676,85283188.2500,3,5.640824,1,1.826000,0
2010-08-17,sz.002387,45.4900,45.4900,44.5300,45.2700,45.1700,1779879,79978659.6500,3,5.313072,1,0.221400,0
2010-08-18,sz.002387,44.8500,45.6900,44.5600,45.0700,45.2700,1586408,71308905.2400,3,4.735546,1,-0.441800,0
2010-08-19,sz.002387,45.1200,45.3000,44.0200,44.2500,45.0700,1744562,77451254.5100,3,5.207648,1,-1.819400,0
2010-08-20,sz.002387,44.0500,44.1500,41.8700,42.0500,44.2500,1980140,84485506.9700,3,5.910866,1,-4.971800,0
2010-08-23,sz.002387,41.6600,42.6500,41.6600,42.6200,42.0500,991803,41930888.7000,3,2.960606,1,1.355500,0
2010-08-24,sz.002387,42.6200,42.9800,41.8500,42.3500,42.6200,967623,41050345.6900,3,2.888427,1,-0.633500,0
2010-08-25,sz.002387,42.3000,43.1800,41.8600,42.8100,42.3500,1592633,68108655.2700,3,4.754128,1,1.086200,0
2010-08-26,sz.002387,42.8200,43.3000,41.9500,42.1000,42.8100,943447,40189016.6900,3,2.816260,1,-1.658500,0
2010-08-27,sz.002387,42.1200,43.2400,41.5000,42.9000,42.1000,1062572,45098843.8200,3,3.171857,1,1.900200,0
2010-08-30,sz.002387,42.9700,45.3000,42.9700,45.2000,42.9000,2753039,122840802.1400,3,8.218027,1,5.361300,0
2010-08-31,sz.002387,45.5000,45.5200,44.6100,45.0400,45.2000,1925064,86758383.1600,3,5.746460,1,-0.354000,0
2010-09-01,sz.002387,45.0700,46.5000,43.6000,44.9000,45.0400,2204736,99548380.3200,3,6.581301,1,-0.310800,0
2010-09-02,sz.002387,45.0000,45.7600,44.0000,45.5200,44.9000,2138580,96599590.2400,3,6.383821,1,1.380800,0
2010-09-03,sz.002387,45.5400,45.8800,44.9100,45.1700,45.5200,1788148,81155022.2600,3,5.337755,1,-0.768900,0
2010-09-06,sz.002387,45.1400,45.9800,44.5800,44.8900,45.1700,1479514,66725256.0200,3,4.416460,1,-0.619900,0
2010-09-07,sz.002387,45.0700,46.4200,44.5600,46.4100,44.8900,2203385,100558160.6500,3,6.577269,1,3.386100,0
2010-09-08,sz.002387,46.4900,48.7700,46.3000,46.8800,46.4100,3007968,142407017.0400,3,8.979009,1,1.012715,0
2010-09-09,sz.002387,46.3400,47.3200,45.2600,45.6900,46.8800,2193775,100890571.1600,3,6.548582,1,-2.538400,0
2010-09-10,sz.002387,45.5200,45.9200,44.6500,45.5800,45.6900,1132657,51343100.8300,3,3.381066,1,-0.240800,0
2010-09-13,sz.002387,46.5000,47.2400,46.1200,46.7200,45.5800,1523512,71256815.8000,3,4.547797,1,2.501100,0
2010-09-14,sz.002387,46.5000,46.7400,45.8200,45.8500,46.7200,1191776,54989790.3600,3,3.557540,1,-1.862200,0
2010-09-15,sz.002387,45.6100,45.8300,44.6200,44.7000,45.8500,1185599,53375651.2600,3,3.539101,1,-2.508200,0
2010-09-16,sz.002387,45.0000,45.6800,44.0000,44.5000,44.7000,1027224,46148700.1200,3,3.066340,1,-0.447400,0
2010-09-17,sz.002387,44.0000,44.9900,43.7900,43.7900,44.5000,601193,26674787.9400,3,1.794606,1,-1.595500,0
2010-09-20,sz.002387,44.3000,44.8000,43.7900,44.1400,43.7900,588695,26086041.7400,3,1.757299,1,0.799300,0
2010-09-21,sz.002387,44.4500,44.9000,43.8000,44.9000,44.1400,565984,25161092.8300,3,1.689504,1,1.721800,0
2010-09-27,sz.002387,45.1500,45.7900,44.9100,45.6900,44.9000,911974,41454834.6900,3,2.722310,1,1.759500,0
2010-09-28,sz.002387,45.5000,45.7500,44.0000,44.6800,45.6900,1071733,47948014.4800,3,3.199203,1,-2.210500,0
2010-09-29,sz.002387,44.9000,44.9700,40.2200,40.3000,44.6800,2905823,121231016.7300,3,8.674099,1,-9.803000,0
2010-09-30,sz.002387,40.3000,42.2900,40.2000,41.3100,40.3000,1951587,81254165.7000,3,5.825633,1,2.506200,0
2010-10-08,sz.002387,42.0000,42.0000,40.5100,41.7800,41.3100,1076461,44774001.3900,3,3.213316,1,1.137700,0
2010-10-11,sz.002387,41.9200,41.9200,40.1500,40.8000,41.7800,1929718,78759456.3800,3,5.760352,1,-2.345600,0
2010-10-12,sz.002387,40.3400,41.2600,40.1800,40.2300,40.8000,1658662,67309544.5000,3,4.951230,1,-1.397100,0
2010-10-13,sz.002387,40.2300,40.9300,39.9000,40.7300,40.2300,1497800,60474232.0900,3,4.471045,1,1.242900,0
2010-10-14,sz.002387,40.7000,40.8800,37.5800,37.6000,40.7300,2594857,101597997.0700,3,7.745842,1,-7.684800,0
2010-10-15,sz.002387,37.5900,39.3500,37.5000,37.9800,37.6000,1950730,74721809.8800,3,5.823075,1,1.010600,0
2010-10-18,sz.002387,37.8500,37.8600,35.8800,37.0800,37.9800,1444406,52929503.6100,3,4.311660,1,-2.369700,0
2010-10-19,sz.002387,37.0900,38.8600,37.0000,38.6800,37.0800,1569754,59955379.0000,3,4.685833,1,4.315000,0
2010-10-20,sz.002387,38.3000,39.4000,37.5100,38.8100,38.6800,1332457,51715928.8600,3,3.977484,1,0.336100,0
2010-10-21,sz.002387,38.8500,39.2600,38.4500,38.6600,38.8100,795751,30843557.5100,3,2.375376,1,-0.386500,0
2010-10-22,sz.002387,38.6000,40.9800,38.4000,40.5100,38.6600,1976774,79103403.9900,3,5.900818,1,4.785300,0
2010-10-25,sz.002387,40.5100,40.5200,39.5000,40.2900,40.5100,2016045,80717627.5100,3,6.018045,1,-0.543100,0
2010-10-26,sz.002387,40.2900,40.6000,39.6500,39.8200,40.2900,1409225,56280762.8100,3,4.206642,1,-1.166500,0
2010-10-27,sz.002387,39.8200,40.3000,39.6000,39.9800,39.8200,1133665,45241642.8500,3,3.384075,1,0.401800,0
2010-10-28,sz.002387,40.0800,40.2500,39.1500,39.4700,39.9800,844392,33420283.7800,3,2.520573,1,-1.275600,0
2010-10-29,sz.002387,39.9500,40.2700,39.4500,40.0500,39.4700,1020391,40650931.0500,3,3.045943,1,1.469500,0
2010-11-01,sz.002387,40.6900,41.6600,40.1600,41.3200,40.0500,2080370,85424535.2200,3,6.210060,1,3.171000,0
2010-11-02,sz.002387,41.3200,41.9800,40.3200,40.3900,41.3200,1775090,73137906.1500,3,5.298776,1,-2.250700,0
2010-11-03,sz.002387,40.4200,40.7900,39.9100,40.5600,40.3900,1432919,57785041.9500,3,4.277370,1,0.420900,0
2010-11-04,sz.002387,40.6500,42.3000,40.3800,41.7500,40.5600,2218597,92224894.8800,3,6.622678,1,2.933900,0
2010-11-05,sz.002387,41.7800,43.5500,41.2800,43.5500,41.7500,2819426,120557801.8300,3,8.416197,1,4.311400,0
2010-11-08,sz.002387,43.9500,45.2800,43.2100,43.5600,43.5500,3328350,146741531.1400,3,9.935373,1,0.023000,0
2010-11-09,sz.002387,43.6000,44.6200,43.2800,43.9900,43.5600,1981246,86794815.2200,3,5.914167,1,0.987100,0
2010-11-10,sz.002387,44.0100,44.9400,44.0100,44.6600,43.9900,2363806,105041670.7800,3,7.056137,1,1.523100,0
2010-11-11,sz.002387,44.2000,44.6600,43.5800,43.5800,44.6600,2015215,89019779.5200,3,6.015567,1,-2.418300,0
2010-11-12,sz.002387,43.2000,43.9800,40.5000,40.5600,43.5800,1972528,83838971.4200,3,5.888143,1,-6.929800,0
2010-11-15,sz.002387,40.5600,41.6500,40.5600,41.4400,40.5600,1239578,51093454.8800,3,3.700233,1,2.169600,0
2010-11-16,sz.002387,41.6700,42.1500,39.2600,39.7500,41.4400,1437711,58744760.1000,3,4.291675,1,-4.078200,0
2010-11-17,sz.002387,39.2500,40.3000,38.4000,38.8000,39.7500,763928,30051773.5200,3,2.280382,1,-2.389900,0
2010-11-18,sz.002387,39.1000,40.0000,38.6000,39.7700,38.8000,900163,35458702.8900,3,2.687054,1,2.500000,0
2010-11-19,sz.002387,40.1300,40.7600,39.7000,40.7600,39.7700,741858,29871154.4600,3,2.214501,1,2.489300,0
2010-11-22,sz.002387,40.7500,42.4000,40.7500,41.9400,40.7600,1314000,55104259.5400,3,3.922388,1,2.895000,0
2010-11-23,sz.002387,41.9000,43.1800,41.4200,42.1000,41.9400,2409408,101767946.8000,3,7.192263,1,0.381500,0
2010-11-24,sz.002387,42.1000,43.8700,41.9800,43.5300,42.1000,2352571,101713961.8100,3,7.022600,1,3.396700,0
2010-11-25,sz.002387,43.7000,44.4600,43.1100,43.3900,43.5300,1664525,72452773.5700,3,4.968731,1,-0.321600,0
2010-11-26,sz.002387,43.3900,43.8000,42.9600,43.4300,43.3900,1143122,49612061.0900,3,3.412304,1,0.092200,0
2010-11-29,sz.002387,43.4500,45.0900,43.3000,44.3000,43.4300,2006251,89355450.8400,3,5.988809,1,2.003200,0
2010-11-30,sz.002387,44.6000,44.6500,40.4000,42.0000,44.3000,2123916,89971544.9900,3,6.340048,1,-5.191900,0
2010-12-01,sz.002387,41.8000,42.2500,41.2300,41.7100,42.0000,971994,40608512.2300,3,2.901475,1,-0.690500,0
2010-12-02,sz.002387,42.4800,44.3800,42.0000,43.8400,41.7100,2299823,99853838.6900,3,6.865143,1,5.106700,0
2010-12-03,sz.002387,43.8000,44.4500,42.6200,43.1800,43.8400,1525773,66289888.4500,3,4.554546,1,-1.505500,0
2010-12-06,sz.002387,43.6000,43.6000,40.8600,41.1000,43.1800,1522252,63359363.8400,3,4.544036,1,-4.817000,0
2010-12-07,sz.002387,41.1200,41.6000,40.1200,41.6000,41.1000,644999,26452332.2100,3,1.925370,1,1.216500,0
2010-12-08,sz.002387,41.7500,41.7600,40.7000,40.8800,41.6000,600244,24725084.5000,3,1.791773,1,-1.730800,0
2010-12-09,sz.002387,40.8800,41.1800,40.1500,40.1700,40.8800,573643,23293866.9800,3,1.712367,1,-1.736800,0
2010-12-10,sz.002387,40.1700,40.8300,40.0000,40.1800,40.1700,1197904,48271471.0400,3,3.575833,1,0.024900,0
2010-12-13,sz.002387,40.2500,41.2900,40.2500,41.2600,40.1800,1179999,48379130.5700,3,3.522385,1,2.687900,0
2010-12-14,sz.002387,41.4100,42.5900,41.1300,42.1400,41.2600,1262900,53076759.3900,3,3.769851,1,2.132800,0
2010-12-15,sz.002387,42.2800,43.3000,42.0500,42.2000,42.1400,2138907,91511793.6700,3,6.384797,1,0.142400,0
2010-12-16,sz.002387,42.7800,42.7800,41.6100,41.7600,42.2000,1208845,50755273.5800,3,3.608493,1,-1.042700,0
2010-12-17,sz.002387,42.1400,42.1400,41.0000,42.0100,41.7600,825692,34523344.0600,3,2.464752,1,0.598700,0
2010-12-20,sz.002387,42.0200,43.0000,41.0000,42.4800,42.0100,1641550,69034201.8500,3,4.900149,1,1.118800,0
2010-12-21,sz.002387,42.8500,43.2900,42.4600,43.0100,42.4800,1902071,81783767.7600,3,5.677824,1,1.247600,0
2010-12-22,sz.002387,43.0800,43.2000,42.2000,42.2200,43.0100,1126963,47838236.6400,3,3.364069,1,-1.836800,0
2010-12-23,sz.002387,42.0000,42.2000,41.2000,41.3000,42.2200,725606,30272456.1000,3,2.165988,1,-2.179100,0
2010-12-24,sz.002387,41.0000,41.1000,39.6600,40.0500,41.3000,1037654,41852656.3700,3,3.097475,1,-3.026600,0
2010-12-27,sz.002387,40.3000,40.6300,38.5100,38.6500,40.0500,731999,28984698.4300,3,2.185072,1,-3.495600,0
2010-12-28,sz.002387,38.6500,38.6500,37.3000,37.8200,38.6500,722038,27266707.5600,3,2.155337,1,-2.147500,0
2010-12-29,sz.002387,37.8300,38.7500,37.8300,38.7200,37.8200,373192,14281326.4500,3,1.114006,1,2.379700,0
2010-12-30,sz.002387,38.7200,38.8500,38.2100,38.3300,38.7200,480226,18451133.6000,3,1.433510,1,-1.007200,0
2010-12-31,sz.002387,38.0000,39.3200,38.0000,38.8500,38.3300,824947,32012228.8800,3,2.462528,1,1.356600,0
2011-01-04,sz.002387,38.9000,39.9800,38.9000,39.8500,38.8500,1095591,43461671.7200,3,3.270421,1,2.574000,0
2011-01-05,sz.002387,39.8000,39.8000,39.0500,39.1900,39.8500,806892,31766199.2800,3,2.408633,1,-1.656200,0
2011-01-06,sz.002387,39.1900,39.9900,38.9000,39.5600,39.1900,655194,25847203.8100,3,1.955803,1,0.944100,0
2011-01-07,sz.002387,39.5000,39.8500,39.1500,39.4300,39.5600,779989,30805864.6600,3,2.328325,1,-0.328600,0
2011-01-10,sz.002387,39.4300,39.6900,38.6000,38.7000,39.4300,850615,33499153.0700,3,2.539149,1,-1.851400,0
2011-01-11,sz.002387,38.7000,38.7000,37.6400,37.7200,38.7000,535391,20305907.9600,3,1.598182,1,-2.532300,0
2011-01-12,sz.002387,38.4000,38.4000,37.4200,37.8000,37.7200,496657,18749825.5200,3,1.482558,1,0.212100,0
2011-01-13,sz.002387,37.7900,38.3000,37.7900,38.0000,37.8000,262218,9964419.2000,3,0.782740,1,0.529100,0
2011-01-14,sz.002387,37.9900,38.0200,37.4000,37.5000,38.0000,407247,15313731.8000,3,1.215663,1,-1.315800,0
2011-01-17,sz.002387,37.3000,37.7800,35.6000,35.8000,37.5000,614617,22306250.9700,3,1.834678,1,-4.533300,0
2011-01-18,sz.002387,35.6000,36.1600,35.0000,36.0500,35.8000,480625,17213820.3000,3,1.434701,1,0.698300,0
2011-01-19,sz.002387,36.1800,36.9800,36.0000,36.9800,36.0500,523104,19000442.2400,3,1.561504,1,2.579800,0
2011-01-20,sz.002387,36.8900,36.8900,34.8000,34.8200,36.9800,637120,22783582.7400,3,1.901851,1,-5.841000,0
2011-01-21,sz.002387,34.8200,35.5800,34.8000,35.0800,34.8200,380511,13357101.4700,3,1.135854,1,0.746700,0
2011-01-24,sz.002387,35.0300,35.3400,34.4800,35.1100,35.0800,298424,10444696.1600,3,0.890818,1,0.085500,0
2011-01-25,sz.002387,35.1100,35.3300,33.5000,34.1000,35.1100,288942,9866946.1500,3,0.862513,1,-2.876700,0
2011-01-26,sz.002387,34.5900,35.0800,33.9800,35.0800,34.1000,386335,13403676.6700,3,1.153239,1,2.873900,0
2011-01-27,sz.002387,34.9900,35.6500,34.5000,35.5600,35.0800,379647,13413850.4200,3,1.133275,1,1.368300,0
2011-01-28,sz.002387,35.5500,35.8000,35.1800,35.6800,35.5600,157486,5584979.7800,3,0.470107,1,0.337500,0
2011-01-31,sz.002387,35.6900,35.9900,35.5000,35.9000,35.6800,271772,9724499.5400,3,0.811260,1,0.616600,0
2011-02-01,sz.002387,35.6100,36.3400,35.6100,36.0800,35.9000,292235,10537603.3100,3,0.872343,1,0.501400,0
2011-02-09,sz.002387,35.3100,37.8000,35.3100,36.7400,36.0800,363027,13404307.3000,3,1.083663,1,1.829300,0
2011-02-10,sz.002387,36.7000,38.5000,36.4500,38.4000,36.7400,881707,33334627.3100,3,2.631961,1,4.518200,0
2011-02-11,sz.002387,38.4000,38.4100,37.5500,38.1400,38.4000,576443,21900908.4800,3,1.720725,1,-0.677100,0
2011-02-14,sz.002387,38.1100,38.8900,37.6800,38.8900,38.1400,600083,23020579.3400,3,1.791293,1,1.966400,0
2011-02-15,sz.002387,38.7000,38.7500,38.1000,38.3800,38.8900,466316,17913168.5300,3,1.391988,1,-1.311400,0
2011-02-16,sz.002387,38.3500,38.3500,37.5600,38.2800,38.3800,628533,23849207.5600,3,1.876218,1,-0.260600,0
2011-02-17,sz.002387,38.2700,38.2800,37.7100,38.1100,38.2800,354461,13454667.0000,3,1.058093,1,-0.444100,0
2011-02-18,sz.002387,38.1000,38.7000,37.6000,37.7700,38.1100,552943,21037939.4900,3,1.650576,1,-0.892200,0
2011-02-21,sz.002387,37.5000,38.4800,37.4700,38.3100,37.7700,446583,17033028.6500,3,1.333084,1,1.429700,0
2011-02-22,sz.002387,38.1100,38.4900,36.8200,36.8400,38.3100,535215,20022141.8800,3,1.597657,1,-3.837100,0
2011-02-23,sz.002387,37.0000,37.6000,36.8000,37.2000,36.8400,313895,11691224.0800,3,0.937000,1,0.977200,0
2011-02-24,sz.002387,37.2000,37.5700,37.0000,37.5500,37.2000,301935,11288590.2500,3,0.901299,1,0.940900,0
2011-02-25,sz.002387,37.7500,37.8000,37.1100,37.2000,37.5500,320179,11926799.1400,3,0.955758,1,-0.932100,0
2011-02-28,sz.002387,37.2800,38.7200,37.2800,38.5800,37.2000,929050,35597903.7200,3,2.773284,1,3.709700,0
2011-03-01,sz.002387,38.5000,39.6000,38.2400,38.6800,38.5800,946882,36982689.6300,3,2.826513,1,0.259198,0
