date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-07,sz.002130,13.7300,13.9300,13.5300,13.7500,13.8000,3040462,41781967.9200,3,1.722355,1,-0.362300,0
2011-12-08,sz.002130,13.8100,13.9400,13.3900,13.6400,13.7500,3715892,50900674.3400,3,2.104972,1,-0.800000,0
2011-12-09,sz.002130,13.4500,14.0500,13.4500,13.7600,13.6400,4264652,58974653.4400,3,2.415832,1,0.879800,0
2011-12-12,sz.002130,13.7000,13.7000,13.3100,13.3900,13.7600,2954328,39870130.3900,3,1.673562,1,-2.689000,0
2011-12-13,sz.002130,13.3500,13.5000,12.6000,12.7400,13.3900,3626622,47278974.0800,3,2.054402,1,-4.854400,0
2011-12-14,sz.002130,12.7100,12.8900,12.4000,12.4700,12.7400,2568446,32612065.2400,3,1.454969,1,-2.119300,0
2011-12-15,sz.002130,12.3600,12.5700,11.9000,11.9100,12.4700,3006586,36575115.4400,3,1.703165,1,-4.490800,0
2011-12-16,sz.002130,11.9100,12.5700,11.9000,12.5500,11.9100,2986194,36453027.8000,3,1.691614,1,5.373600,0
2011-12-19,sz.002130,12.4000,12.8400,12.1700,12.7800,12.5500,3287237,40977167.3300,3,1.862148,1,1.832700,0
2011-12-20,sz.002130,12.7000,12.9200,12.5800,12.6300,12.7800,3097081,39573624.6700,3,1.754429,1,-1.173700,0
2011-12-21,sz.002130,12.7500,12.8500,12.0300,12.0900,12.6300,2644516,33220758.7100,3,1.498061,1,-4.275500,0
2011-12-22,sz.002130,11.9900,12.0700,11.1800,11.8300,12.0900,3621741,42179903.1400,3,2.051637,1,-2.150500,0
2011-12-23,sz.002130,11.6600,12.0500,11.5300,11.8400,11.8300,2717173,32112506.3300,3,1.539219,1,0.084500,0
2011-12-26,sz.002130,11.8800,12.1000,11.7100,11.8200,11.8400,2031077,24230154.2800,3,1.150561,1,-0.168900,0
2011-12-27,sz.002130,11.8200,13.0000,11.6200,12.6400,11.8200,12090408,151818538.2800,3,6.848952,1,6.937400,0
2011-12-28,sz.002130,12.0000,12.9300,12.0000,12.8100,12.6400,6529471,82091786.4800,3,3.698803,1,1.344900,0
2011-12-29,sz.002130,12.6900,13.1900,12.5400,12.6500,12.8100,6074632,77659599.3100,3,3.441146,1,-1.249000,0
2011-12-30,sz.002130,12.6900,12.9700,12.6900,12.8600,12.6500,5285919,67658182.9800,3,2.994358,1,1.660100,0
2012-01-04,sz.002130,12.9800,13.0800,12.4500,12.4500,12.8600,3807511,48701046.4800,3,2.156872,1,-3.188200,0
2012-01-05,sz.002130,12.1500,12.2900,11.8000,12.0400,12.4500,4079198,49241195.1000,3,2.310777,1,-3.293200,0
2012-01-06,sz.002130,11.9900,13.0300,11.7000,12.8800,12.0400,8977789,112240539.2600,3,5.085721,1,6.976700,0
2012-01-09,sz.002130,12.7000,13.3500,12.4800,13.3200,12.8800,11232059,144872227.6200,3,6.362716,1,3.416100,0
2012-01-10,sz.002130,13.1500,13.7400,13.0600,13.5300,13.3200,10524010,141142069.9400,3,5.961622,1,1.576600,0
2012-01-11,sz.002130,13.5500,14.3000,13.4000,13.6100,13.5300,9732503,133947853.6400,3,5.513250,1,0.591300,0
2012-01-12,sz.002130,13.5000,13.7800,13.2900,13.3700,13.6100,6336542,85541229.7900,3,3.589513,1,-1.763400,0
2012-01-13,sz.002130,13.3100,13.4100,12.7000,12.9300,13.3700,5368410,70012600.6500,3,3.041087,1,-3.290900,0
2012-01-16,sz.002130,12.8400,13.2800,12.5800,12.6000,12.9300,3716409,48151669.2900,3,2.105265,1,-2.552200,0
2012-01-17,sz.002130,12.6200,13.5300,12.4300,13.4800,12.6000,5818541,76100252.2000,3,3.296076,1,6.984100,0
2012-01-18,sz.002130,14.0000,14.4300,13.3300,13.4100,13.4800,10067612,140196684.9800,3,5.703082,1,-0.519300,0
2012-01-19,sz.002130,13.1000,13.5200,12.8100,13.3600,13.4100,5531554,73120243.2100,3,3.133505,1,-0.372900,0
2012-01-20,sz.002130,13.3000,13.7400,13.3000,13.4900,13.3600,4187757,56729979.8400,3,2.372273,1,0.973100,0
2012-01-30,sz.002130,13.7000,13.9500,13.4600,13.5000,13.4900,4564256,62406161.9700,3,2.585551,1,0.074100,0
2012-01-31,sz.002130,13.5200,13.5400,13.1100,13.4200,13.5000,2663813,35501308.2500,3,1.508992,1,-0.592600,0
2012-02-01,sz.002130,13.3800,13.5900,13.1800,13.2500,13.4200,2287618,30504900.6600,3,1.295886,1,-1.266800,0
2012-02-02,sz.002130,13.2800,13.6000,13.2700,13.6000,13.2500,3926755,52840374.5800,3,2.224421,1,2.641500,0
2012-02-03,sz.002130,13.5800,13.7700,13.4300,13.7400,13.6000,5212250,70912793.9300,3,2.952626,1,1.029400,0
2012-02-06,sz.002130,14.0000,14.1500,13.6900,13.7800,13.7400,6978529,97026009.5500,3,3.953184,1,0.291100,0
2012-02-07,sz.002130,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,3,,0,0.000000,0
2012-02-08,sz.002130,13.7300,14.5600,13.7100,14.5500,13.7800,13850437,196763788.7900,3,7.845970,1,5.587800,0
2012-02-09,sz.002130,14.3700,14.6200,14.1200,14.3800,14.5500,10181718,146106706.7000,3,5.767721,1,-1.168400,0
2012-02-10,sz.002130,14.2800,14.4300,14.1100,14.4200,14.3800,6815346,97126233.9100,3,3.860745,1,0.278200,0
2012-02-13,sz.002130,14.2500,14.8500,14.1200,14.7300,14.4200,8109695,117352483.3100,3,4.593965,1,2.149800,0
2012-02-14,sz.002130,14.7000,14.8500,14.4000,14.4100,14.7300,6141379,89323853.4900,3,3.478957,1,-2.172400,0
2012-02-15,sz.002130,14.5500,14.6700,14.3000,14.5300,14.4100,6476835,93942789.3400,3,3.668986,1,0.832800,0
2012-02-16,sz.002130,14.4100,14.5300,14.2000,14.3800,14.5300,5419200,77925932.1600,3,3.069858,1,-1.032300,0
2012-02-17,sz.002130,14.4300,14.7300,14.3600,14.4900,14.3800,5889870,85690774.3600,3,3.336483,1,0.765000,0
2012-02-20,sz.002130,14.6500,14.7100,14.2800,14.3000,14.4900,4577819,66265668.8800,3,2.593234,1,-1.311200,0
2012-02-21,sz.002130,14.3100,15.7300,14.0000,15.7300,14.3000,23073222,352739946.2800,3,13.070476,1,10.000000,0
2012-02-22,sz.002130,15.8800,15.9800,15.4700,15.7700,15.7300,22233942,348788221.5300,3,12.595042,1,0.254300,0
2012-02-23,sz.002130,15.5900,15.9500,15.5200,15.6100,15.7700,11556552,181872871.6900,3,6.546534,1,-1.014600,0
2012-02-24,sz.002130,15.5500,15.9500,15.5100,15.7300,15.6100,11468695,180965164.5100,3,6.496765,1,0.768700,0
2012-02-27,sz.002130,15.7000,16.2300,15.5100,15.7000,15.7300,14769302,234729879.5800,3,8.366487,1,-0.190700,0
2012-02-28,sz.002130,15.5100,15.8000,15.2300,15.8000,15.7000,8826178,137251400.8900,3,4.999837,1,0.636900,0
2012-02-29,sz.002130,15.7300,16.1900,15.5200,15.8400,15.8000,12302257,195868217.2600,3,6.968960,1,0.253200,0
2012-03-01,sz.002130,15.5900,16.1000,15.5900,15.9100,15.8400,8108955,129226029.8900,3,4.593546,1,0.441900,0
2012-03-02,sz.002130,15.9100,16.3500,15.8600,16.2900,15.9100,11243109,181134583.6400,3,6.368976,1,2.388400,0
2012-03-05,sz.002130,16.4300,16.6000,16.1500,16.2200,16.2900,12263485,200441151.4800,3,6.946996,1,-0.429700,0
2012-03-06,sz.002130,16.0800,16.1600,15.5900,15.8500,16.2200,7239143,114453678.3500,3,4.100816,1,-2.281100,0
2012-03-07,sz.002130,15.5600,16.1400,15.5000,16.0500,15.8500,7644992,122026652.8000,3,4.330721,1,1.261800,0
2012-03-08,sz.002130,16.0500,16.4400,15.8400,16.0600,16.0500,9426176,152365984.8600,3,5.339723,1,0.062300,0
2012-03-09,sz.002130,16.0700,16.3700,15.8800,16.2800,16.0600,10104821,163107271.7500,3,5.727445,1,1.369900,0
2012-03-12,sz.002130,16.7000,16.9600,16.2200,16.2500,16.2800,15968406,264577177.3600,3,9.050944,1,-0.184300,0
2012-03-13,sz.002130,16.0500,17.4700,16.0300,16.8800,16.2500,19846520,335670894.5900,3,11.249072,1,3.876900,0
2012-03-14,sz.002130,16.8500,16.8500,15.6200,15.8200,16.8800,15291792,250261434.0500,3,8.667437,1,-6.279600,0
2012-03-15,sz.002130,15.8800,16.3000,15.2300,15.9100,15.8200,9807031,155403068.7000,3,5.558657,1,0.568900,0
2012-03-16,sz.002130,15.8500,16.0800,15.5800,16.0200,15.9100,6857750,108860479.5700,3,3.886995,1,0.691400,0
2012-03-19,sz.002130,16.0200,16.1700,15.8000,16.1600,16.0200,5754949,92203695.8300,3,3.261924,1,0.873900,0
2012-03-20,sz.002130,16.2000,16.5400,16.0500,16.1100,16.1600,9555816,155707676.8300,3,5.416268,1,-0.309400,0
2012-03-21,sz.002130,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,3,,0,0.000000,0
2012-03-22,sz.002130,15.9500,16.5000,15.6100,16.5000,16.1100,8958908,144090405.0800,3,5.077938,1,2.420900,0
2012-03-23,sz.002130,16.3900,16.4700,15.9000,16.1800,16.5000,5714736,92662935.1900,3,3.239131,1,-1.939400,0
2012-03-26,sz.002130,16.2900,16.4900,16.0000,16.2500,16.1800,5901615,95944876.3600,3,3.345055,1,0.432600,0
2012-03-27,sz.002130,16.3500,16.4800,15.7900,15.8700,16.2500,5281408,85317011.2300,3,2.993519,1,-2.338500,0
2012-03-28,sz.002130,15.6400,15.6400,14.4600,14.5000,15.8700,7749115,115474517.6800,3,4.392224,1,-8.632600,0
2012-03-29,sz.002130,14.4900,14.4900,13.8300,13.9400,14.5000,3881152,54902852.7200,3,2.199850,1,-3.862100,0
2012-03-30,sz.002130,13.9400,14.2000,13.7500,13.8800,13.9400,2391753,33337938.7000,3,1.355653,1,-0.430400,0
2012-04-05,sz.002130,14.1500,14.5500,14.0000,14.5500,13.8800,3749764,54029312.8600,3,2.125378,1,4.827100,0
2012-04-06,sz.002130,14.6000,15.1900,14.4000,15.0500,14.5500,5277285,78296348.5400,3,2.991182,1,3.436400,0
2012-04-09,sz.002130,14.9400,15.0400,14.5000,14.5200,15.0500,3788795,55988256.0300,3,2.147501,1,-3.521600,0
2012-04-10,sz.002130,14.3900,15.3900,14.1100,15.3100,14.5200,7192343,107484340.1300,3,4.076643,1,5.440800,0
2012-04-11,sz.002130,15.0000,15.3300,14.9100,15.2400,15.3100,3600306,54590943.0900,3,2.040665,1,-0.457200,0
2012-04-12,sz.002130,15.2400,15.4600,15.1000,15.3800,15.2400,5152691,78810042.1400,3,2.920562,1,0.918600,0
2012-04-13,sz.002130,15.3800,15.5600,15.1800,15.3700,15.3800,4677139,71969811.5300,3,2.651018,1,-0.065000,0
2012-04-16,sz.002130,15.2400,15.5100,15.1500,15.3300,15.3700,3114114,47699208.3700,3,1.765090,1,-0.260200,0
2012-04-17,sz.002130,15.3500,15.4300,14.8000,14.8300,15.3300,3356537,50609817.1800,3,1.902496,1,-3.261600,0
2012-04-18,sz.002130,14.9200,15.4700,14.8700,15.3400,14.8300,5312890,80742796.0000,3,3.011363,1,3.439000,0
2012-04-19,sz.002130,15.3000,15.8800,15.2400,15.5600,15.3400,7550301,117605358.0100,3,4.279535,1,1.434200,0
2012-04-20,sz.002130,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.002130,15.5100,15.8500,15.4000,15.5400,15.5600,5627410,87986603.2400,3,3.189634,1,-0.128500,0
2012-04-24,sz.002130,15.2900,15.5500,14.4800,15.0000,15.5400,5581127,83506563.5800,3,3.163401,1,-3.474900,0
2012-04-25,sz.002130,14.9900,16.3900,14.6600,16.0400,15.0000,11945371,189148313.1200,3,6.770675,1,6.933300,0
2012-04-26,sz.002130,15.8000,16.3000,15.7700,16.0100,16.0400,8788450,141566196.8600,3,4.981322,1,-0.187000,0
2012-04-27,sz.002130,16.0400,16.0800,15.6500,15.7900,16.0100,3773181,59714856.4100,3,2.138651,1,-1.374100,0
2012-05-02,sz.002130,15.8700,16.6100,15.8700,16.4500,15.7900,9786501,159672314.7200,3,5.547021,1,4.179900,0
2012-05-03,sz.002130,16.4000,16.4000,16.0600,16.2600,16.4500,5063090,82091664.5300,3,2.869776,1,-1.155000,0
2012-05-04,sz.002130,16.2100,16.5000,16.0300,16.1700,16.2600,4198117,67906137.3100,3,2.379506,1,-0.553500,0
2012-05-07,sz.002130,16.0500,16.0700,15.7900,16.0700,16.1700,4045400,64456287.3200,3,2.292946,1,-0.618400,0
2012-05-08,sz.002130,16.0700,16.2900,15.9600,16.2800,16.0700,4684422,75601554.4800,3,2.655146,1,1.306800,0
2012-05-09,sz.002130,16.0600,16.2100,15.7200,15.9000,16.2800,3983048,63294740.5400,3,2.257605,1,-2.334200,0
2012-05-10,sz.002130,16.3500,16.5500,15.9000,15.9500,15.9000,5839939,94629455.3700,3,3.310096,1,0.314500,0
2012-05-11,sz.002130,16.0900,16.1900,15.7900,15.9000,15.9500,3986261,63571790.7600,3,2.259426,1,-0.313500,0
2012-05-14,sz.002130,16.0500,16.0500,15.5500,15.6000,15.9000,3861044,60886274.3400,3,2.188452,1,-1.886800,0
2012-05-15,sz.002130,15.3800,15.4900,15.2000,15.4700,15.6000,2920950,44782483.0400,3,1.655604,1,-0.833300,0
2012-05-16,sz.002130,15.4500,15.5100,15.1100,15.1200,15.4700,2558888,39211284.7500,3,1.450386,1,-2.262400,0
2012-05-17,sz.002130,15.1300,15.3700,15.0000,15.2700,15.1200,2341217,35692323.4000,3,1.327009,1,0.992100,0
2012-05-18,sz.002130,15.2200,15.7000,15.1300,15.2400,15.2700,3590342,55404801.3800,3,2.035018,1,-0.196500,0
2012-05-21,sz.002130,15.2200,15.5500,14.9900,15.4000,15.2400,2512442,38459355.8400,3,1.424060,1,1.049900,0
2012-05-22,sz.002130,15.4500,15.9900,15.3800,15.9100,15.4000,6443785,101419597.3600,3,3.652358,1,3.311700,0
2012-05-23,sz.002130,15.7700,15.8700,15.5000,15.7300,15.9100,4252651,66764565.8600,3,2.410416,1,-1.131400,0
2012-05-24,sz.002130,15.7900,16.2000,15.7300,15.8100,15.7300,5702288,90985270.4600,3,3.232075,1,0.508600,0
2012-05-25,sz.002130,15.8000,16.1900,15.6600,16.0900,15.8100,6197614,98956858.1100,3,3.503445,1,1.771000,0
2012-05-28,sz.002130,16.1300,16.8200,15.6600,16.5900,16.0900,12683906,207452871.1900,3,7.170077,1,3.107500,0
2012-05-29,sz.002130,16.5700,17.1800,16.4300,16.5900,16.5900,15665718,262917280.1200,3,8.855663,1,0.000000,0
2012-05-30,sz.002130,16.4400,17.5800,16.3900,17.2000,16.5900,19721250,337206618.0000,3,11.148212,1,3.676900,0
2012-05-31,sz.002130,17.2000,17.2000,16.8100,17.1300,17.2000,10511615,178772626.5500,3,5.942104,1,-0.407000,0
2012-06-01,sz.002130,11.5800,11.8000,11.1800,11.2200,11.3900,24358712,278733939.8100,3,9.179813,1,-1.492500,0
2012-06-04,sz.002130,10.7900,11.0400,10.6500,10.6500,11.2200,11775706,127343730.8500,3,4.437787,1,-5.080200,0
2012-06-05,sz.002130,10.7700,10.8500,10.5000,10.5800,10.6500,7387636,78742833.1000,3,2.784101,1,-0.657300,0
2012-06-06,sz.002130,10.7500,10.8000,10.5400,10.6900,10.5800,6769241,72138208.1100,3,2.551053,1,1.039700,0
2012-06-07,sz.002130,10.8400,10.9000,10.3200,10.3800,10.6900,8389001,88862156.8000,3,3.161475,1,-2.899900,0
2012-06-08,sz.002130,10.5000,10.6600,10.2000,10.4500,10.3800,7071497,74046146.5300,3,2.664961,1,0.674400,0
2012-06-11,sz.002130,10.5800,10.8600,10.5200,10.8500,10.4500,9591349,103267325.9400,3,3.614591,1,3.827800,0
2012-06-12,sz.002130,10.7700,10.8900,10.6200,10.6600,10.8500,6263660,67245847.7800,3,2.360520,1,-1.751200,0
2012-06-13,sz.002130,10.7100,10.9500,10.4600,10.9200,10.6600,9038416,97079137.5500,3,3.406213,1,2.439000,0
2012-06-14,sz.002130,10.8300,10.9400,10.6800,10.6900,10.9200,6011040,65069191.7500,3,2.265318,1,-2.106200,0
2012-06-15,sz.002130,10.7300,10.8500,10.5000,10.6700,10.6900,4541673,48477718.2700,3,1.711573,1,-0.187100,0
2012-06-18,sz.002130,10.9400,11.0900,10.8100,11.0400,10.6700,13788200,151341577.6700,3,5.196215,1,3.467700,0
2012-06-19,sz.002130,11.0000,11.0000,10.8500,10.8500,11.0400,6402925,69822931.6900,3,2.413003,1,-1.721000,0
2012-06-20,sz.002130,10.9000,10.9800,10.7800,10.7900,10.8500,4097855,44477745.9100,3,1.544316,1,-0.553000,0
2012-06-21,sz.002130,10.7900,10.7900,10.5000,10.5500,10.7900,4629981,49032906.2600,3,1.744853,1,-2.224300,0
2012-06-25,sz.002130,10.4900,10.4900,10.1200,10.1300,10.5500,5372134,55272519.0300,3,2.024540,1,-3.981000,0
2012-06-26,sz.002130,10.0500,10.2900,9.9100,10.2000,10.1300,4150882,41700981.4400,3,1.564300,1,0.691000,0
2012-06-27,sz.002130,10.1700,10.6800,10.0800,10.4300,10.2000,7174844,74847006.2700,3,2.703908,1,2.254900,0
2012-06-28,sz.002130,10.4300,10.7600,10.3900,10.5400,10.4300,9177915,97190602.9500,3,3.458785,1,1.054700,0
2012-06-29,sz.002130,10.4000,10.7200,10.4000,10.6200,10.5400,3910381,41500511.8100,3,1.473664,1,0.759000,0
2012-07-02,sz.002130,10.7200,10.9900,10.6000,10.8400,10.6200,6737240,73122537.0500,3,2.538993,1,2.071600,0
2012-07-03,sz.002130,10.7500,10.9300,10.6100,10.8600,10.8400,5395843,58202520.4300,3,2.033475,1,0.184500,0
2012-07-04,sz.002130,10.8800,11.9500,10.7800,11.9500,10.8600,40973570,479826594.0700,3,15.441281,1,10.036800,0
2012-07-05,sz.002130,11.6800,11.7500,11.3600,11.6100,11.9500,21984397,254125940.7400,3,8.285030,1,-2.845200,0
2012-07-06,sz.002130,11.5000,11.8100,11.3000,11.6000,11.6100,17652255,204425476.1700,3,6.652421,1,-0.086100,0
2012-07-09,sz.002130,11.4700,11.8100,11.3600,11.5000,11.6000,15736742,182246026.6300,3,5.930541,1,-0.862100,0
2012-07-10,sz.002130,11.3900,11.8300,11.1000,11.6000,11.5000,26216106,304980962.1700,3,9.879790,1,0.869600,0
2012-07-11,sz.002130,11.4000,11.6800,11.1500,11.4600,11.6000,13438632,153770777.3400,3,5.064477,1,-1.206900,0
2012-07-12,sz.002130,11.4100,11.9500,11.4000,11.8300,11.4600,31363071,368044060.7500,3,11.819473,1,3.228600,0
2012-07-13,sz.002130,11.7500,11.8400,11.2000,11.2000,11.8300,22021021,252322687.7000,3,8.298832,1,-5.325400,0
2012-07-16,sz.002130,10.8600,10.8600,10.0800,10.0800,11.2000,19528148,198792379.4800,3,7.359369,1,-10.000000,0
2012-07-17,sz.002130,9.8400,10.0700,9.5500,9.8200,10.0800,8401247,82558430.0500,3,3.166090,1,-2.579400,0
2012-07-18,sz.002130,9.8800,10.0800,9.7200,9.9900,9.8200,5975437,59223677.7100,3,2.251900,1,1.731200,0
2012-07-19,sz.002130,9.9000,10.2000,9.8500,10.0400,9.9900,7140095,72066377.2000,3,2.690813,1,0.500500,0
2012-07-20,sz.002130,10.0000,10.1500,9.8100,10.1100,10.0400,7775367,77678690.8500,3,2.930221,1,0.697200,0
2012-07-23,sz.002130,10.1000,10.1000,9.9000,9.9600,10.1100,5165518,51652119.5400,3,1.946675,1,-1.483700,0
2012-07-24,sz.002130,9.8000,10.0600,9.7500,9.9300,9.9600,4282532,42608155.7300,3,1.613913,1,-0.301200,0
2012-07-25,sz.002130,9.9100,10.0800,9.8500,9.9900,9.9300,4165806,41582971.5800,3,1.569924,1,0.604200,0
2012-07-26,sz.002130,9.9700,10.0500,9.7200,9.7200,9.9900,4863893,48249619.6700,3,1.833005,1,-2.702700,0
2012-07-27,sz.002130,9.7800,9.8500,9.3100,9.3200,9.7200,6462455,61186207.6500,3,2.435438,1,-4.115200,0
2012-07-30,sz.002130,9.3100,9.4700,9.1300,9.2000,9.3200,3723513,34632012.8900,3,1.403241,1,-1.287600,0
2012-07-31,sz.002130,9.1500,9.2700,8.8600,9.0500,9.2000,3047992,27588066.0800,3,1.148665,1,-1.630400,0
2012-08-01,sz.002130,9.0000,9.3200,9.0000,9.2200,9.0500,2723786,25061689.5000,3,1.026485,1,1.878500,0
2012-08-02,sz.002130,9.2000,9.2800,9.0300,9.0600,9.2200,2259744,20653124.7500,3,0.851606,1,-1.735400,0
2012-08-03,sz.002130,9.0100,9.4200,9.0100,9.3800,9.0600,3782979,34967518.7000,3,1.425652,1,3.532000,0
2012-08-06,sz.002130,9.3900,9.7200,9.3000,9.6800,9.3800,5799037,55361023.5500,3,2.185422,1,3.198300,0
2012-08-07,sz.002130,9.6800,9.7500,9.6000,9.6900,9.6800,4907186,47505311.2100,3,1.849320,1,0.103300,0
2012-08-08,sz.002130,9.6900,9.7600,9.4900,9.5400,9.6900,4422534,42477019.4600,3,1.666674,1,-1.548000,0
2012-08-09,sz.002130,9.5200,9.9300,9.4400,9.7400,9.5400,6212549,60466554.6900,3,2.341258,1,2.096400,0
2012-08-10,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-13,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-14,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-15,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-16,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-17,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-20,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-21,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-22,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-23,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-24,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-27,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-28,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-29,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-30,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-08-31,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-03,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-04,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-05,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-06,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-07,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-10,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-11,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-12,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-13,sz.002130,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,3,,0,0.000000,0
2012-09-14,sz.002130,10.7100,10.7100,9.9600,9.9700,9.7400,18329922,189208471.7800,3,6.907806,1,2.361400,0
2012-09-17,sz.002130,9.8100,9.8500,9.2100,9.2200,9.9700,9131198,87040609.2400,3,3.441179,1,-7.522600,0
2012-09-18,sz.002130,9.2500,9.8400,9.2500,9.4200,9.2200,8655780,82725103.7000,3,3.262013,1,2.169200,0
2012-09-19,sz.002130,9.4200,9.4500,9.1100,9.3300,9.4200,4800010,44447830.9100,3,1.808930,1,-0.955400,0
2012-09-20,sz.002130,9.3300,9.3300,8.9100,8.9300,9.3300,4472322,40740290.5400,3,1.685437,1,-4.287200,0
2012-09-21,sz.002130,8.9700,9.1000,8.7200,9.0200,8.9300,4050963,36182276.1300,3,1.526644,1,1.007800,0
2012-09-24,sz.002130,8.9800,9.1800,8.8100,9.1000,9.0200,3384501,30699782.8100,3,1.275482,1,0.886900,0
2012-09-25,sz.002130,9.1000,9.5400,9.0500,9.3500,9.1000,7517585,69971779.6200,3,2.833074,1,2.747300,0
2012-09-26,sz.002130,9.3000,9.4100,8.9500,9.0400,9.3500,6631400,60675622.0300,3,2.499106,1,-3.315500,0
2012-09-27,sz.002130,9.0500,9.2800,9.0000,9.1400,9.0400,5147245,47132842.3400,3,1.939788,1,1.106200,0
2012-09-28,sz.002130,9.1400,9.2600,9.1100,9.2500,9.1400,4340926,39977974.5100,3,1.635919,1,1.203500,0
2012-10-08,sz.002130,9.2500,9.3100,9.0100,9.1000,9.2500,3068764,28107377.8200,3,1.156493,1,-1.621600,0
2012-10-09,sz.002130,9.1100,9.4000,9.1000,9.4000,9.1000,6068758,56385537.7500,3,2.287069,1,3.296700,0
2012-10-10,sz.002130,9.3800,9.6800,9.3300,9.6400,9.4000,8951099,85380529.1700,3,3.373307,1,2.553200,0
2012-10-11,sz.002130,9.5300,9.6000,9.3400,9.3500,9.6400,6083156,57590618.1000,3,2.292495,1,-3.008300,0
2012-10-12,sz.002130,9.3800,9.4900,9.1200,9.2200,9.3500,3734366,34653392.6000,3,1.407331,1,-1.390400,0
2012-10-15,sz.002130,9.2200,9.4200,9.0800,9.4200,9.2200,4218965,39113401.7800,3,1.589957,1,2.169200,0
2012-10-16,sz.002130,9.4000,9.7200,9.3800,9.4800,9.4200,8518801,81622133.1700,3,3.210391,1,0.636900,0
2012-10-17,sz.002130,9.6600,9.7200,9.4800,9.5500,9.4800,7407656,71025520.8000,3,2.791646,1,0.738400,0
2012-10-18,sz.002130,9.4900,9.6400,9.4300,9.5800,9.5500,6197566,59148671.8300,3,2.335612,1,0.314100,0
2012-10-19,sz.002130,9.5200,9.5900,9.4200,9.5700,9.5800,4300590,40856671.2100,3,1.620718,1,-0.104386,0
2012-10-22,sz.002130,9.4000,9.5700,9.3600,9.5700,9.5700,3600473,34173571.5000,3,1.356873,1,0.000000,0
2012-10-23,sz.002130,9.6400,10.3500,9.6200,10.0600,9.5700,22838755,227551965.3900,3,8.607003,1,5.120200,0
2012-10-24,sz.002130,9.9500,10.1000,9.8600,10.1000,10.0600,9354399,93280798.5500,3,3.525295,1,0.397600,0
2012-10-25,sz.002130,10.4000,11.0000,10.1200,10.1400,10.1000,30635070,323024372.3600,3,11.545119,1,0.396000,0
2012-10-26,sz.002130,9.7000,9.8800,9.3100,9.4000,10.1400,12663114,120574696.1900,3,4.772215,1,-7.297800,0
2012-10-29,sz.002130,9.3200,9.3200,9.0000,9.1000,9.4000,5594578,51082666.3300,3,2.108370,1,-3.191500,0
