date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-12,sz.000606,5.6800,5.8500,5.6000,5.8200,5.7200,7222709,41658598.6000,3,1.836141,1,1.748300,0
2012-07-13,sz.000606,5.7800,5.9400,5.7400,5.8700,5.8200,5745956,33561316.6900,3,1.460724,1,0.859100,0
2012-07-16,sz.000606,5.8000,5.8000,5.4900,5.5000,5.8700,8172233,45818806.9300,3,2.077526,1,-6.303200,0
2012-07-17,sz.000606,5.4400,5.5700,5.4300,5.5500,5.5000,4041637,22226684.2500,3,1.027456,1,0.909100,0
2012-07-18,sz.000606,5.5400,5.7800,5.5000,5.7300,5.5500,7804324,44309282.2100,3,1.983998,1,3.243200,0
2012-07-19,sz.000606,5.7000,6.0200,5.6600,5.8000,5.7300,10223977,60056810.2000,3,2.599116,1,1.221600,0
2012-07-20,sz.000606,5.7400,5.8300,5.7000,5.7400,5.8000,5431129,31283706.7600,3,1.380689,1,-1.034500,0
2012-07-23,sz.000606,5.7200,5.7200,5.5700,5.6100,5.7400,3781304,21264769.7500,3,0.961275,1,-2.264800,0
2012-07-24,sz.000606,5.6000,5.8400,5.5600,5.7900,5.6100,6576436,37906472.8800,3,1.671847,1,3.208600,0
2012-07-25,sz.000606,5.7400,5.8100,5.7000,5.7400,5.7900,4816149,27656730.2000,3,1.224350,1,-0.863600,0
2012-07-26,sz.000606,5.7400,5.8000,5.6200,5.7400,5.7400,5258259,30052787.2900,3,1.336743,1,0.000000,0
2012-07-27,sz.000606,5.7400,5.8500,5.7000,5.8100,5.7400,7476727,43312702.9300,3,1.900717,1,1.219500,0
2012-07-30,sz.000606,5.8300,5.8400,5.5800,5.6600,5.8100,6713855,38229268.3600,3,1.706781,1,-2.581800,0
2012-07-31,sz.000606,5.6400,5.6400,5.1300,5.1700,5.6600,9571524,50690450.3300,3,2.433251,1,-8.657200,0
2012-08-01,sz.000606,5.1800,5.3200,5.1400,5.2700,5.1700,4440859,23307698.0600,3,1.128945,1,1.934200,0
2012-08-02,sz.000606,5.2400,5.3000,5.1800,5.2100,5.2700,3595831,18798782.0100,3,0.914124,1,-1.138500,0
2012-08-03,sz.000606,5.3200,5.3200,5.1900,5.3100,5.2100,4890329,25749988.5400,3,1.243208,1,1.919400,0
2012-08-06,sz.000606,5.3800,5.8400,5.3000,5.8400,5.3100,10636347,59696146.8300,3,2.703948,1,9.981200,0
2012-08-07,sz.000606,5.8400,6.0500,5.7800,5.8600,5.8400,15005499,88743778.3800,3,3.814664,1,0.342500,0
2012-08-08,sz.000606,5.8700,5.9500,5.7500,5.8700,5.8600,7595168,44427257.3700,3,1.930826,1,0.170600,0
2012-08-09,sz.000606,5.8800,6.0300,5.7900,5.9800,5.8700,9662097,57400873.6600,3,2.456276,1,1.873900,0
2012-08-10,sz.000606,5.9600,6.2700,5.9400,6.1400,5.9800,13697677,83454166.3000,3,3.482192,1,2.675600,0
2012-08-13,sz.000606,6.0700,6.1300,5.8000,5.8100,6.1400,8653078,51507193.8200,3,2.199766,1,-5.374600,0
2012-08-14,sz.000606,5.8000,5.9400,5.6500,5.9100,5.8100,5938812,34523637.2400,3,1.509751,1,1.721200,0
2012-08-15,sz.000606,5.8600,5.9700,5.8000,5.8800,5.9100,4177629,24595907.0300,3,1.062027,1,-0.507600,0
2012-08-16,sz.000606,5.8000,5.9900,5.8000,5.9000,5.8800,4353466,25687988.9300,3,1.106728,1,0.340100,0
2012-08-17,sz.000606,5.8800,5.8800,5.7700,5.8400,5.9000,3712662,21626515.1000,3,0.943824,1,-1.016900,0
2012-08-20,sz.000606,5.7900,5.8600,5.7000,5.7700,5.8400,3327846,19136519.8900,3,0.845997,1,-1.198600,0
2012-08-21,sz.000606,5.7700,6.0300,5.7700,5.9500,5.7700,7053857,41943957.1100,3,1.793215,1,3.119600,0
2012-08-22,sz.000606,5.9500,6.1200,5.9000,5.9500,5.9500,6743593,40611625.6900,3,1.714341,1,0.000000,0
2012-08-23,sz.000606,5.9800,6.0200,5.9000,5.9400,5.9500,4597064,27417788.3900,3,1.168655,1,-0.168100,0
2012-08-24,sz.000606,5.9200,6.0100,5.7800,5.8200,5.9400,4934970,29071513.1400,3,1.254557,1,-2.020200,0
2012-08-27,sz.000606,5.8000,5.8000,5.4800,5.5400,5.8200,5166307,28970926.2900,3,1.313367,1,-4.811000,0
2012-08-28,sz.000606,5.5300,5.8800,5.5100,5.7000,5.5400,5495498,31398304.7200,3,1.397053,1,2.888100,0
2012-08-29,sz.000606,5.6800,5.7200,5.5500,5.5700,5.7000,3546154,20010957.0900,3,0.901495,1,-2.280700,0
2012-08-30,sz.000606,5.5000,5.5600,5.3200,5.4400,5.5700,4883122,26725745.2800,3,1.241376,1,-2.333934,0
2012-08-31,sz.000606,5.4300,5.5500,5.4300,5.5300,5.4400,2610394,14314625.8000,3,0.663608,1,1.654400,0
2012-09-03,sz.000606,5.5200,5.7000,5.4800,5.6300,5.5300,3193918,17909926.6700,3,0.811951,1,1.808300,0
2012-09-04,sz.000606,5.6100,5.6700,5.5500,5.5900,5.6300,3074676,17277781.0000,3,0.781637,1,-0.710500,0
2012-09-05,sz.000606,5.5900,5.6500,5.5300,5.6000,5.5900,2022291,11316407.8100,3,0.514102,1,0.178900,0
2012-09-06,sz.000606,5.5900,5.6600,5.5700,5.6600,5.6000,2042664,11466876.9600,3,0.519281,1,1.071400,0
2012-09-07,sz.000606,5.7000,5.9500,5.6700,5.8200,5.6600,7257217,42405408.0800,3,1.844913,1,2.826900,0
2012-09-10,sz.000606,5.8600,6.0200,5.8000,5.9500,5.8200,6786982,40191772.8900,3,1.725371,1,2.233700,0
2012-09-11,sz.000606,5.9600,6.0300,5.8900,6.0100,5.9500,7416742,44195657.3600,3,1.885467,1,1.008400,0
2012-09-12,sz.000606,6.0000,6.0400,5.9000,5.9600,6.0100,5963724,35462935.9400,3,1.516084,1,-0.831900,0
2012-09-13,sz.000606,5.9700,6.0300,5.9100,5.9200,5.9600,5729514,34207513.2900,3,1.456544,1,-0.671100,0
2012-09-14,sz.000606,5.9200,6.0000,5.8700,5.9300,5.9200,5835072,34552851.3100,3,1.483379,1,0.168900,0
2012-09-17,sz.000606,5.9300,5.9400,5.6700,5.6700,5.9300,6241260,35968756.7500,3,1.586639,1,-4.384500,0
2012-09-18,sz.000606,5.6500,5.7200,5.5900,5.6700,5.6700,2946244,16694583.4900,3,0.748987,1,0.000000,0
2012-09-19,sz.000606,5.7000,5.7400,5.6300,5.6900,5.6700,2924291,16615724.0000,3,0.743407,1,0.352700,0
2012-09-20,sz.000606,5.6700,5.6900,5.4500,5.4500,5.6900,3372768,18753354.9800,3,0.857417,1,-4.217900,0
2012-09-21,sz.000606,5.4400,5.5500,5.3500,5.4700,5.4500,2346817,12838178.3500,3,0.596602,1,0.367000,0
2012-09-24,sz.000606,5.4400,5.7300,5.3100,5.5200,5.4700,7050927,38993712.8800,3,1.792471,1,0.914100,0
2012-09-25,sz.000606,5.5400,5.5400,5.3500,5.3800,5.5200,3323344,18046678.8400,3,0.844853,1,-2.536200,0
2012-09-26,sz.000606,5.3500,5.4200,5.1800,5.2000,5.3800,2796936,14822221.2300,3,0.711031,1,-3.345700,0
2012-09-27,sz.000606,5.2000,5.3700,5.1800,5.3000,5.2000,2884000,15270538.0000,3,0.733164,1,1.923100,0
2012-09-28,sz.000606,5.3000,5.4200,5.2800,5.4200,5.3000,2151036,11556144.1400,3,0.546831,1,2.264200,0
2012-10-08,sz.000606,5.4300,5.4900,5.3000,5.4100,5.4200,2948981,15970895.6200,3,0.749683,1,-0.184500,0
2012-10-09,sz.000606,5.5300,5.7900,5.5000,5.6500,5.4100,6511219,36805710.0800,3,1.655267,1,4.436200,0
2012-10-10,sz.000606,5.5600,5.6800,5.5200,5.6500,5.6500,5464304,30607009.1100,3,1.389123,1,0.000000,0
2012-10-11,sz.000606,5.6400,5.8100,5.5800,5.6300,5.6500,5884590,33537267.4200,3,1.495967,1,-0.354000,0
2012-10-12,sz.000606,5.6000,5.7000,5.5200,5.5800,5.6300,3321563,18587597.8600,3,0.844400,1,-0.888100,0
2012-10-15,sz.000606,5.5800,5.6700,5.5200,5.6200,5.5800,3607841,20210233.7700,3,0.917177,1,0.716800,0
2012-10-16,sz.000606,5.6500,5.9800,5.5600,5.7800,5.6200,13247475,76813796.3500,3,3.367743,1,2.847000,0
2012-10-17,sz.000606,5.7800,5.8000,5.6400,5.7000,5.7800,6139179,34932776.4700,3,1.560688,1,-1.384100,0
2012-10-18,sz.000606,5.7500,5.8300,5.6600,5.7500,5.7000,6971333,40073402.1500,3,1.772236,1,0.877200,0
2012-10-19,sz.000606,5.7200,5.7700,5.6800,5.6900,5.7500,4451605,25475951.6000,3,1.131677,1,-1.043477,0
2012-10-22,sz.000606,5.6700,5.7200,5.5800,5.6900,5.6900,4482044,25338678.6600,3,1.139415,1,0.000000,0
2012-10-23,sz.000606,5.7000,5.7500,5.6300,5.6600,5.6900,3635399,20700361.6600,3,0.924183,1,-0.527200,0
2012-10-24,sz.000606,5.6600,5.8400,5.6500,5.7200,5.6600,7005336,40240674.5300,3,1.780881,1,1.060100,0
2012-10-25,sz.000606,5.7400,5.8000,5.6700,5.7100,5.7200,6582807,37821259.6000,3,1.673466,1,-0.174800,0
2012-10-26,sz.000606,5.7100,5.7500,5.4600,5.6200,5.7100,5662930,31706218.3200,3,1.439617,1,-1.576200,0
2012-10-29,sz.000606,5.5800,5.6200,5.4900,5.5800,5.6200,2662205,14750020.2900,3,0.676780,1,-0.711700,0
2012-10-30,sz.000606,5.5900,5.7400,5.5900,5.6700,5.5800,5333164,30366307.6200,3,1.355785,1,1.612900,0
2012-10-31,sz.000606,5.7000,5.7100,5.5600,5.6300,5.6700,2988870,16779109.5100,3,0.759824,1,-0.705500,0
2012-11-01,sz.000606,5.6500,5.7900,5.6300,5.7100,5.6300,4821647,27559940.3900,3,1.225748,1,1.421000,0
2012-11-02,sz.000606,5.7300,5.8200,5.6900,5.7900,5.7100,6777819,39082879.7900,3,1.723042,1,1.401100,0
2012-11-05,sz.000606,5.8100,6.1500,5.7400,5.9700,5.7900,20422053,121354280.6200,3,5.191648,1,3.108800,0
2012-11-06,sz.000606,5.9000,6.0000,5.7700,5.8700,5.9700,9409743,55160431.3900,3,2.392123,1,-1.675000,0
2012-11-07,sz.000606,5.8500,5.8700,5.7400,5.7700,5.8700,4326197,25054426.4500,3,1.099796,1,-1.703600,0
2012-11-08,sz.000606,5.7000,5.7100,5.5000,5.5200,5.7700,5936741,33301157.6700,3,1.509225,1,-4.332800,0
2012-11-09,sz.000606,5.5200,5.5800,5.4100,5.4500,5.5200,2992220,16469209.3100,3,0.760675,1,-1.268100,0
2012-11-12,sz.000606,5.4500,5.5500,5.4500,5.4900,5.4500,2540051,13957033.0200,3,0.645726,1,0.733900,0
2012-11-13,sz.000606,5.4900,5.5400,5.4200,5.4500,5.4900,3131742,17147774.2200,3,0.796144,1,-0.728600,0
2012-11-14,sz.000606,5.4000,5.5400,5.4000,5.4900,5.4500,3067411,16815683.5100,3,0.779790,1,0.733900,0
2012-11-15,sz.000606,5.5000,5.5000,5.3300,5.3900,5.4900,3605871,19524593.2900,3,0.916676,1,-1.821500,0
2012-11-16,sz.000606,5.3600,5.4000,5.2300,5.2800,5.3900,2813957,14889429.3500,3,0.715358,1,-2.040800,0
2012-11-19,sz.000606,5.2800,5.3500,5.2000,5.2700,5.2800,2764128,14560119.4700,3,0.702690,1,-0.189400,0
2012-11-20,sz.000606,5.3500,5.5000,5.3500,5.3500,5.2700,3931636,21274166.1100,3,0.999492,1,1.518000,0
2012-11-21,sz.000606,5.3800,5.4200,5.2700,5.3900,5.3500,2278650,12208782.9000,3,0.579273,1,0.747700,0
2012-11-22,sz.000606,5.4500,5.4600,5.3700,5.3900,5.3900,2740243,14847700.9500,3,0.696618,1,0.000000,0
2012-11-23,sz.000606,5.3500,5.4000,5.3300,5.3700,5.3900,1926317,10346685.6300,3,0.489704,1,-0.371100,0
2012-11-26,sz.000606,5.3500,5.4100,5.2900,5.3600,5.3700,1950290,10438221.5600,3,0.495798,1,-0.186200,0
2012-11-27,sz.000606,5.3800,5.3800,4.8300,4.9800,5.3600,6236046,31530156.9200,3,1.585313,1,-7.089600,0
2012-11-28,sz.000606,4.9600,4.9700,4.6600,4.6900,4.9800,5256558,25071522.7300,3,1.336310,1,-5.823300,0
2012-11-29,sz.000606,4.7100,4.7700,4.5100,4.5100,4.6900,3350515,15501210.7600,3,0.851760,1,-3.838000,0
2012-11-30,sz.000606,4.5300,4.5600,4.4200,4.5500,4.5100,3110265,13962370.9700,3,0.790684,1,0.886900,0
2012-12-03,sz.000606,4.5400,4.6500,4.4700,4.5600,4.5500,3363451,15312059.8700,3,0.855049,1,0.219800,0
2012-12-04,sz.000606,4.5500,4.6800,4.4300,4.6500,4.5600,5056256,23276146.9600,3,1.285390,1,1.973700,0
2012-12-05,sz.000606,4.6400,5.0000,4.6100,4.8600,4.6500,11242489,54325270.8000,3,2.858040,1,4.516100,0
2012-12-06,sz.000606,4.8700,5.1200,4.8100,5.0100,4.8600,10535127,52454278.5000,3,2.678216,1,3.086400,0
2012-12-07,sz.000606,5.0000,5.1600,4.9600,4.9800,5.0100,11555833,58266779.2500,3,2.937698,1,-0.598800,0
2012-12-10,sz.000606,5.0000,5.0800,4.9600,5.0100,4.9800,9550061,47854068.4600,3,2.427795,1,0.602400,0
2012-12-11,sz.000606,4.9800,5.0200,4.8600,4.8800,5.0100,9132404,45192602.2800,3,2.321619,1,-2.594800,0
2012-12-12,sz.000606,4.8600,4.8900,4.7700,4.8400,4.8800,8021887,38726160.7600,3,2.039306,1,-0.819700,0
2012-12-13,sz.000606,4.8100,4.8900,4.7300,4.8200,4.8400,4519119,21810990.4800,3,1.148840,1,-0.413200,0
2012-12-14,sz.000606,4.8100,5.0000,4.8000,4.9800,4.8200,9802867,48380625.4000,3,2.492063,1,3.319500,0
2012-12-17,sz.000606,4.9900,5.1200,4.9100,5.0400,4.9800,10583635,53059471.3000,3,2.690548,1,1.204800,0
2012-12-18,sz.000606,5.0200,5.2300,4.9600,5.0800,5.0400,12644420,64827050.5900,3,3.214436,1,0.793700,0
2012-12-19,sz.000606,5.0500,5.1300,5.0000,5.0500,5.0800,7127215,35999413.0800,3,1.811864,1,-0.590600,0
2012-12-20,sz.000606,5.0100,5.0400,4.9000,4.9600,5.0500,7023599,34956691.1100,3,1.785523,1,-1.782200,0
2012-12-21,sz.000606,4.9900,5.0100,4.9200,4.9400,4.9600,5457590,27055768.1100,3,1.387416,1,-0.403200,0
2012-12-24,sz.000606,4.9300,5.0000,4.9000,4.9600,4.9400,4326556,21453658.8900,3,1.099887,1,0.404900,0
2012-12-25,sz.000606,4.9500,5.0700,4.9300,5.0500,4.9600,7531593,37913602.1400,3,1.914664,1,1.814500,0
2012-12-26,sz.000606,5.0800,5.1200,5.0400,5.0800,5.0500,6714085,34044329.3100,3,1.706839,1,0.594100,0
2012-12-27,sz.000606,5.1000,5.3000,5.0600,5.1100,5.0800,14016564,72504696.0800,3,3.563259,1,0.590600,0
2012-12-28,sz.000606,5.1100,5.1500,5.0600,5.1200,5.1100,8123359,41497171.3200,3,2.065102,1,0.195700,0
2012-12-31,sz.000606,5.1300,5.2200,5.1200,5.1600,5.1200,7520081,38912823.0100,3,1.911738,1,0.781200,0
2013-01-04,sz.000606,5.2900,5.2900,5.1200,5.1300,5.1600,7432192,38493504.5000,3,1.889395,1,-0.581400,0
2013-01-07,sz.000606,5.2100,5.2700,5.1200,5.2100,5.1300,10928607,56810770.9400,3,2.778246,1,1.559500,0
2013-01-08,sz.000606,5.2500,5.4600,5.2200,5.3300,5.2100,14572623,77853658.2300,3,3.704619,1,2.303300,0
2013-01-09,sz.000606,5.2900,5.3300,5.1900,5.2400,5.3300,9301957,48910865.9100,3,2.364722,1,-1.688600,0
2013-01-10,sz.000606,5.2300,5.2900,5.2100,5.2700,5.2400,7981693,41954226.2400,3,2.029088,1,0.572500,0
2013-01-11,sz.000606,5.2500,5.3800,5.1200,5.1400,5.2700,10259605,54032715.4300,3,2.608173,1,-2.466800,0
2013-01-14,sz.000606,5.1000,5.3200,5.1000,5.2800,5.1400,10294271,53920807.3500,3,2.616986,1,2.723700,0
2013-01-15,sz.000606,5.2800,5.4500,5.2600,5.3600,5.2800,15404842,82518204.6500,3,3.916184,1,1.515200,0
2013-01-16,sz.000606,5.3700,5.5200,5.3400,5.4800,5.3600,14012967,76218035.6200,3,3.562345,1,2.238800,0
2013-01-17,sz.000606,5.5000,5.5100,5.3300,5.3500,5.4800,7417979,39956520.4500,3,1.885782,1,-2.372300,0
2013-01-18,sz.000606,5.3500,5.4400,5.3000,5.4200,5.3500,7992600,42925439.3000,3,2.031861,1,1.308400,0
2013-01-21,sz.000606,5.4100,5.5900,5.3900,5.5100,5.4200,10663414,58364042.7000,3,2.710829,1,1.660500,0
2013-01-22,sz.000606,5.5400,5.5700,5.3600,5.3700,5.5100,7724262,42113977.7100,3,1.963644,1,-2.540800,0
2013-01-23,sz.000606,5.3700,5.4200,5.2600,5.3700,5.3700,5618924,29996659.4100,3,1.428430,1,0.000000,0
2013-01-24,sz.000606,5.3600,5.4500,5.1900,5.2300,5.3700,7873554,41930735.3300,3,2.001597,1,-2.607100,0
2013-01-25,sz.000606,5.2100,5.2600,5.1600,5.1600,5.2300,5158926,26786811.0400,3,1.311490,1,-1.338400,0
2013-01-28,sz.000606,5.1500,5.3900,5.1500,5.3700,5.1600,9630730,51279114.3200,3,2.448302,1,4.069800,0
2013-01-29,sz.000606,5.4700,5.4700,5.2800,5.3700,5.3700,9412354,50442165.0500,3,2.392787,1,0.000000,0
2013-01-30,sz.000606,5.3500,5.4700,5.3000,5.4300,5.3700,11444149,61804874.7300,3,2.909306,1,1.117300,0
2013-01-31,sz.000606,5.4800,5.5000,5.3900,5.4000,5.4300,8378835,45576285.8600,3,2.130048,1,-0.552500,0
2013-02-01,sz.000606,5.3900,5.5200,5.3000,5.4600,5.4000,12778224,69480082.0700,3,3.248451,1,1.111100,0
2013-02-04,sz.000606,5.4600,5.6000,5.3000,5.4300,5.4600,11790261,64043906.0500,3,2.997293,1,-0.549500,0
2013-02-05,sz.000606,5.3900,5.4800,5.3600,5.4500,5.4300,8818907,47927613.7800,3,2.241922,1,0.368300,0
2013-02-06,sz.000606,5.4500,5.5200,5.4100,5.4400,5.4500,12082268,65929069.0000,3,3.071527,1,-0.183500,0
2013-02-07,sz.000606,5.4400,5.4400,5.3400,5.3700,5.4400,6481592,34943752.0600,3,1.647736,1,-1.286800,0
2013-02-08,sz.000606,5.4100,5.4100,5.3100,5.3900,5.3700,6524790,35093705.1700,3,1.658717,1,0.372400,0
2013-02-18,sz.000606,5.4200,5.4700,5.3900,5.4500,5.3900,6343121,34482903.4500,3,1.612534,1,1.113200,0
2013-02-19,sz.000606,5.4400,5.5700,5.4300,5.5300,5.4500,14935473,82174908.8800,3,3.796862,1,1.467900,0
2013-02-20,sz.000606,5.5100,5.6800,5.4300,5.6400,5.5300,15668333,87304319.9500,3,3.983168,1,1.989200,0
2013-02-21,sz.000606,5.5900,5.6500,5.4400,5.4600,5.6400,12389317,68673764.9600,3,3.149584,1,-3.191500,0
2013-02-22,sz.000606,5.4600,5.6000,5.4600,5.5300,5.4600,9880085,54832502.6300,3,2.511693,1,1.282100,0
2013-02-25,sz.000606,5.5500,5.7400,5.5400,5.6500,5.5300,14449861,81933101.7200,3,3.673411,1,2.170000,0
2013-02-26,sz.000606,5.6300,5.8800,5.5900,5.7200,5.6500,17145896,98408177.1900,3,4.358791,1,1.238900,0
2013-02-27,sz.000606,5.6900,5.7500,5.5600,5.5900,5.7200,9450706,53192549.7500,3,2.402537,1,-2.272700,0
2013-02-28,sz.000606,5.5800,5.7900,5.5100,5.7000,5.5900,10841352,61362575.9400,3,2.756064,1,1.967800,0
2013-03-01,sz.000606,5.7200,5.7500,5.6000,5.7000,5.7000,8743738,49650738.0000,3,2.222813,1,0.000000,0
2013-03-04,sz.000606,5.6800,5.6800,5.3800,5.5000,5.7000,10549964,58662887.4000,3,2.681988,1,-3.508800,0
2013-03-05,sz.000606,5.5600,5.6200,5.4400,5.6000,5.5000,8295687,46234328.1200,3,2.108911,1,1.818200,0
2013-03-06,sz.000606,5.6200,5.7500,5.5500,5.7000,5.6000,11513208,65405243.9600,3,2.926862,1,1.785700,0
2013-03-07,sz.000606,5.7000,5.8000,5.6000,5.6400,5.7000,9142944,52060142.9500,3,2.324298,1,-1.052600,0
2013-03-08,sz.000606,5.6200,5.6800,5.5000,5.5300,5.6400,8459079,47044283.8600,3,2.150448,1,-1.950400,0
2013-03-11,sz.000606,5.5300,5.5700,5.4800,5.5100,5.5300,4572020,25233050.8000,3,1.162289,1,-0.361700,0
2013-03-12,sz.000606,5.5300,5.5500,5.2300,5.3200,5.5100,9433914,50818938.0500,3,2.398268,1,-3.448300,0
2013-03-13,sz.000606,5.3200,5.3200,5.1500,5.2400,5.3200,5361385,28011674.9400,3,1.362959,1,-1.503800,0
2013-03-14,sz.000606,5.2400,5.2800,5.2000,5.2100,5.2400,3412835,17881221.2400,3,0.867603,1,-0.572500,0
2013-03-15,sz.000606,5.2100,5.2900,5.1700,5.2400,5.2100,4291694,22487458.0700,3,1.091025,1,0.575800,0
2013-03-18,sz.000606,5.2600,5.2700,5.0900,5.1000,5.2400,3961020,20475472.0000,3,1.006961,1,-2.671800,0
2013-03-19,sz.000606,5.1000,5.1500,5.0300,5.1300,5.1000,3945802,20072348.0000,3,1.003093,1,0.588200,0
2013-03-20,sz.000606,5.1100,5.2600,5.1100,5.2400,5.1300,5419319,28201180.0000,3,1.377687,1,2.144200,0
2013-03-21,sz.000606,5.2200,5.3000,5.2200,5.2600,5.2400,4077524,21479644.0000,3,1.036579,1,0.381700,0
2013-03-22,sz.000606,5.2600,5.2700,5.1900,5.2500,5.2600,4510065,23580012.0000,3,1.146538,1,-0.190100,0
2013-03-25,sz.000606,5.2500,5.4100,5.1900,5.3400,5.2500,7371980,39071320.0000,3,1.874088,1,1.714300,0
2013-03-26,sz.000606,5.2800,5.3000,5.1700,5.2300,5.3400,6089061,31795908.0000,3,1.547947,1,-2.059900,0
2013-03-27,sz.000606,5.2300,5.3000,5.2100,5.2600,5.2300,3833310,20150220.0000,3,0.974495,1,0.573600,0
2013-03-28,sz.000606,5.2200,5.4300,5.1400,5.2600,5.2600,8494819,44916116.0000,3,2.159534,1,0.000000,0
2013-03-29,sz.000606,5.2600,5.3800,5.2300,5.3700,5.2600,8154556,43476016.0000,3,2.073033,1,2.091200,0
2013-04-01,sz.000606,5.3800,5.5400,5.3200,5.3600,5.3700,6526332,35276276.0000,3,1.659109,1,-0.186200,0
2013-04-02,sz.000606,5.3600,5.3800,5.2200,5.2600,5.3600,5765440,30536654.0000,3,1.465677,1,-1.865700,0
2013-04-03,sz.000606,5.2600,5.5200,5.2200,5.4500,5.2600,14314778,77570176.0000,3,3.639070,1,3.612200,0
2013-04-08,sz.000606,5.4500,5.6100,5.4000,5.5800,5.4500,17716396,98005216.0000,3,4.503822,1,2.385300,0
2013-04-09,sz.000606,5.5400,5.5500,5.4500,5.5000,5.5800,8743287,47954940.0000,3,2.222699,1,-1.433700,0
2013-04-10,sz.000606,5.4700,5.5200,5.3700,5.4700,5.5000,6726600,36598112.0000,3,1.710021,1,-0.545500,0
2013-04-11,sz.000606,5.4700,5.5200,5.4100,5.4900,5.4700,5315688,29012082.0000,3,1.351342,1,0.365600,0
2013-04-12,sz.000606,5.4800,5.4800,5.3300,5.3700,5.4900,6036577,32545316.0000,3,1.534605,1,-2.185791,0
2013-04-15,sz.000606,5.3700,5.4000,5.1200,5.1200,5.3700,6628116,34689720.0000,3,1.684985,1,-4.655500,0
2013-04-16,sz.000606,5.0800,5.1100,4.9700,5.0900,5.1200,6834186,34370340.0000,3,1.737371,1,-0.585932,0
2013-04-17,sz.000606,5.0900,5.1200,5.0200,5.1200,5.0900,3594102,18248078.0000,3,0.913684,1,0.589400,0
2013-04-18,sz.000606,5.1000,5.1300,5.0400,5.0600,5.1200,3153467,16047097.0000,3,0.801667,1,-1.171900,0
2013-04-19,sz.000606,5.0600,5.1600,5.0600,5.1500,5.0600,4292131,22003852.0000,3,1.091136,1,1.778659,0
2013-04-22,sz.000606,5.1200,5.2000,5.1100,5.1500,5.1500,4753797,24525016.0000,3,1.208499,1,0.000000,0
2013-04-23,sz.000606,5.1500,5.1500,4.9200,4.9300,5.1500,6523023,32710340.0000,3,1.658268,1,-4.271800,0
2013-04-24,sz.000606,4.9700,4.9900,4.8500,4.9900,4.9300,4672226,23029120.0000,3,1.187763,1,1.217000,0
2013-04-25,sz.000606,4.9900,4.9900,4.7200,4.7200,4.9900,7201641,35089476.0000,3,1.830785,1,-5.410800,0
2013-04-26,sz.000606,4.7600,4.8200,4.7100,4.7800,4.7200,6392170,30463028.0000,3,1.625003,1,1.271195,0
2013-05-02,sz.000606,4.7800,5.2600,4.7600,5.2600,4.7800,19716721,99954240.0000,3,5.012340,1,10.041800,0
2013-05-03,sz.000606,5.2500,5.5900,5.2000,5.5000,5.2600,28196957,152957632.0000,3,7.168166,1,4.562733,0
2013-05-06,sz.000606,5.4800,6.0000,5.4200,5.8800,5.5000,31968764,183027472.0000,3,8.127026,1,6.909100,0
2013-05-07,sz.000606,5.8800,6.0900,5.8000,5.9800,5.8800,26918560,160759744.0000,3,6.843175,1,1.700700,0
2013-05-08,sz.000606,6.0200,6.4700,6.0000,6.3700,5.9800,31182278,195531856.0000,3,7.927088,1,6.521700,0
2013-05-09,sz.000606,6.4000,6.4500,6.1800,6.3500,6.3700,24163974,153011232.0000,3,6.142911,1,-0.314000,0
2013-05-10,sz.000606,6.3400,6.4000,6.1700,6.2200,6.3500,18408247,114969640.0000,3,4.679703,1,-2.047200,0
2013-05-13,sz.000606,6.2800,6.3400,6.0700,6.2300,6.2200,17105108,105985072.0000,3,4.348422,1,0.160800,0
2013-05-14,sz.000606,6.2900,6.4200,6.2000,6.3200,6.2300,21466839,135797088.0000,3,5.457251,1,1.444600,0
2013-05-15,sz.000606,6.5000,6.9500,6.4300,6.9500,6.3200,47668312,323435712.0000,3,12.118130,1,9.968400,0
2013-05-16,sz.000606,6.9400,6.9900,6.6900,6.7900,6.9500,27426988,187243056.0000,3,6.972427,1,-2.302200,0
2013-05-17,sz.000606,6.8600,7.3300,6.8600,7.0800,6.7900,36251430,259456112.0000,3,9.215756,1,4.271000,0
2013-05-20,sz.000606,7.0900,7.2900,6.9100,7.1800,7.0800,23592899,167606336.0000,3,5.997733,1,1.412400,0
2013-05-21,sz.000606,7.1200,7.5000,7.0800,7.4700,7.1800,21578952,157731984.0000,3,5.485752,1,4.038997,0
2013-05-22,sz.000606,7.5000,7.7600,7.3200,7.4700,7.4700,21738135,163785552.0000,3,5.526219,1,0.000000,0
2013-05-23,sz.000606,7.3900,7.5000,7.1800,7.3700,7.4700,15075050,110794648.0000,3,3.832345,1,-1.338700,0
2013-05-24,sz.000606,7.3800,7.4400,7.1000,7.3800,7.3700,14430220,104915464.0000,3,3.668418,1,0.135700,0
2013-05-27,sz.000606,7.5000,7.6600,7.3000,7.4700,7.3800,14107672,105152176.0000,3,3.586420,1,1.219500,0
2013-05-28,sz.000606,7.4100,7.5600,7.2300,7.5000,7.4700,12695129,93977520.0000,3,3.227327,1,0.401600,0
2013-05-29,sz.000606,7.4800,7.7600,7.4000,7.6200,7.5000,11530853,88083384.0000,3,2.931347,1,1.600000,0
2013-05-30,sz.000606,7.5800,7.8200,7.5200,7.6700,7.6200,10165474,78084592.0000,3,2.584244,1,0.656200,0
