date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-24,sz.002124,7.5800,7.5800,7.4100,7.4600,7.5500,2649281,19806389.8300,3,1.914566,1,-1.192100,0
2012-12-25,sz.002124,7.4700,7.7900,7.4100,7.7200,7.4600,5976433,45627828.7100,3,4.319012,1,3.485300,0
2012-12-26,sz.002124,7.7200,7.8000,7.6400,7.7900,7.7200,4903837,37816963.8800,3,3.543875,1,0.906700,0
2012-12-27,sz.002124,7.8000,7.8800,7.6900,7.7200,7.7900,4277248,33229465.9800,3,3.091055,1,-0.898600,0
2012-12-28,sz.002124,7.7200,7.7700,7.6600,7.7400,7.7200,2796697,21589210.6200,3,2.021100,1,0.259100,0
2012-12-31,sz.002124,7.7700,7.9200,7.7500,7.8500,7.7400,4354610,34162056.2100,3,3.146963,1,1.421200,0
2013-01-04,sz.002124,7.9000,8.1400,7.8200,8.0600,7.8500,5669740,45455898.8200,3,4.097373,1,2.675200,0
2013-01-07,sz.002124,8.0100,8.1700,8.0000,8.0900,8.0600,4344147,35166592.1500,3,3.139402,1,0.372200,0
2013-01-08,sz.002124,8.1000,8.1000,7.9200,8.0400,8.0900,3668126,29380849.6400,3,2.650859,1,-0.618000,0
2013-01-09,sz.002124,8.0300,8.1800,7.9600,8.0400,8.0400,5145091,41553923.1400,3,3.718223,1,0.000000,0
2013-01-10,sz.002124,8.0800,8.2500,8.0600,8.2500,8.0400,6173652,50278323.5000,3,4.461537,1,2.611900,0
2013-01-11,sz.002124,8.2000,8.2300,7.9000,7.9000,8.2500,4667244,37661904.9600,3,3.372895,1,-4.242400,0
2013-01-14,sz.002124,7.9000,8.1500,7.8600,8.1200,7.9000,4118684,33125962.1700,3,2.976465,1,2.784800,0
2013-01-15,sz.002124,8.1000,8.3500,8.0900,8.2800,8.1200,6136246,50687536.7400,3,4.434505,1,1.970400,0
2013-01-16,sz.002124,8.2800,8.2800,8.0400,8.1500,8.2800,4127497,33704404.7100,3,2.982834,1,-1.570000,0
2013-01-17,sz.002124,8.1500,8.2300,8.0000,8.0400,8.1500,2684137,21722967.0700,3,1.939756,1,-1.349700,0
2013-01-18,sz.002124,8.0700,8.1600,8.0500,8.1500,8.0400,3030247,24595475.3200,3,2.189880,1,1.368200,0
2013-01-21,sz.002124,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2013-01-22,sz.002124,8.3500,8.3500,7.9900,8.1000,8.1500,5794717,47291684.1400,3,4.187691,1,-0.613500,0
2013-01-23,sz.002124,8.0200,8.0400,7.9100,7.9600,8.1000,2957300,23573440.0700,3,2.137164,1,-1.728400,0
2013-01-24,sz.002124,7.9700,8.0400,7.6700,7.6900,7.9600,3704154,29161551.9900,3,2.676895,1,-3.392000,0
2013-01-25,sz.002124,7.6900,7.8300,7.6900,7.7600,7.6900,2504502,19504200.4700,3,1.809938,1,0.910300,0
2013-01-28,sz.002124,7.7300,8.0700,7.7200,8.0400,7.7600,2959232,23341232.7900,3,2.138560,1,3.608200,0
2013-01-29,sz.002124,8.0400,8.0500,7.9400,7.9900,8.0400,2164398,17294662.7900,3,1.564154,1,-0.621900,0
2013-01-30,sz.002124,7.9700,8.0400,7.8000,7.8300,7.9900,3158046,24898214.2800,3,2.282237,1,-2.002500,0
2013-01-31,sz.002124,7.7900,7.8000,7.5000,7.6000,7.8300,5943608,45133739.9800,3,4.295290,1,-2.937400,0
2013-02-01,sz.002124,7.6500,7.7700,7.6100,7.6700,7.6000,4444225,34184008.0300,3,3.211725,1,0.921100,0
2013-02-04,sz.002124,7.6900,7.7100,7.4400,7.4900,7.6700,3706174,27924490.2200,3,2.678355,1,-2.346800,0
2013-02-05,sz.002124,7.4200,7.5900,7.3800,7.5700,7.4900,2131559,16060450.4700,3,1.540422,1,1.068100,0
2013-02-06,sz.002124,7.5200,7.6400,7.5100,7.6100,7.5700,2437620,18462911.7900,3,1.761604,1,0.528400,0
2013-02-07,sz.002124,7.6400,7.6500,7.5500,7.6200,7.6100,1908305,14484011.8700,3,1.379082,1,0.131400,0
2013-02-08,sz.002124,7.6100,7.7100,7.6100,7.7000,7.6200,2589090,19860301.6000,3,1.871068,1,1.049900,0
2013-02-18,sz.002124,7.7500,7.8400,7.7100,7.7900,7.7000,3477084,27078256.9200,3,2.512798,1,1.168800,0
2013-02-19,sz.002124,7.7700,7.8300,7.5800,7.6600,7.7900,3002435,23135121.7200,3,2.169781,1,-1.668800,0
2013-02-20,sz.002124,7.6600,7.7700,7.6000,7.7600,7.6600,2545807,19633175.6100,3,1.839788,1,1.305500,0
2013-02-21,sz.002124,7.7200,7.8400,7.6500,7.7700,7.7600,4802057,37226484.8900,3,3.470321,1,0.128900,0
2013-02-22,sz.002124,7.7600,7.8000,7.6600,7.6800,7.7700,2921707,22566182.6000,3,2.111441,1,-1.158300,0
2013-02-25,sz.002124,7.7800,8.1600,7.7700,8.0900,7.6800,11358992,90838222.4100,3,8.208847,1,5.338500,0
2013-02-26,sz.002124,8.0000,8.1400,7.9000,7.9100,8.0900,6769254,54317844.2000,3,4.891963,1,-2.225000,0
2013-02-27,sz.002124,7.9900,8.0300,7.7100,7.7800,7.9100,3799337,29727534.0700,3,2.745682,1,-1.643500,0
2013-02-28,sz.002124,7.8100,7.9600,7.7800,7.9300,7.7800,3971528,31305440.0600,3,2.870120,1,1.928000,0
2013-03-01,sz.002124,7.9800,8.0300,7.9000,8.0200,7.9300,5126314,40874589.3400,3,3.704653,1,1.134900,0
2013-03-04,sz.002124,8.0800,8.0900,7.7500,7.8000,8.0200,6118066,48598161.4100,3,4.421367,1,-2.743100,0
2013-03-05,sz.002124,7.7300,7.8900,7.6800,7.8400,7.8000,4204603,32766343.6200,3,3.038557,1,0.512800,0
2013-03-06,sz.002124,7.8800,8.0100,7.8400,7.9900,7.8400,4409176,35026790.1000,3,3.186396,1,1.913300,0
2013-03-07,sz.002124,7.9500,8.1100,7.8300,8.1000,7.9900,7407506,59223223.7800,3,5.353211,1,1.376700,0
2013-03-08,sz.002124,8.1000,8.2700,8.0000,8.0700,8.1000,8514748,69268724.7900,3,6.153386,1,-0.370400,0
2013-03-11,sz.002124,8.0100,8.2400,7.8300,8.1800,8.0700,7591474,61213891.3000,3,5.486160,1,1.363100,0
2013-03-12,sz.002124,8.3000,8.5800,8.0200,8.2000,8.1800,16318556,136377764.3800,3,11.792994,1,0.244500,0
2013-03-13,sz.002124,8.0700,8.0700,7.7900,7.8800,8.2000,6195989,49064357.1900,3,4.477679,1,-3.902400,0
2013-03-14,sz.002124,7.6500,7.8900,7.6500,7.6800,7.8800,4466805,34618770.6300,3,3.228043,1,-2.538100,0
2013-03-15,sz.002124,7.7400,7.8000,7.5900,7.6900,7.6800,4142204,31984474.6100,3,2.993463,1,0.130200,0
2013-03-18,sz.002124,7.6500,7.7300,7.5200,7.5400,7.6900,2596840,19811768.0000,3,1.876668,1,-1.950600,0
2013-03-19,sz.002124,7.5200,7.6000,7.3500,7.4400,7.5400,3281925,24452566.0000,3,2.371762,1,-1.326300,0
2013-03-20,sz.002124,7.4500,7.6300,7.4100,7.6200,7.4400,3157563,23837224.0000,3,2.281888,1,2.419400,0
2013-03-21,sz.002124,7.6000,7.7300,7.6000,7.6800,7.6200,3470515,26670846.0000,3,2.508051,1,0.787400,0
2013-03-22,sz.002124,7.7000,7.7500,7.6200,7.7300,7.6800,2540387,19538888.0000,3,1.835871,1,0.651000,0
2013-03-25,sz.002124,7.7500,7.7800,7.6800,7.7500,7.7300,2114688,16371102.0000,3,1.528230,1,0.258700,0
2013-03-26,sz.002124,7.5800,7.5800,7.3000,7.4600,7.7500,5294065,39274960.0000,3,3.825883,1,-3.741900,0
2013-03-27,sz.002124,7.4600,7.5200,7.3900,7.4000,7.4600,2812704,20934336.0000,3,2.032668,1,-0.804300,0
2013-03-28,sz.002124,7.4100,7.4100,7.1800,7.1900,7.4000,2303718,16735510.0000,3,1.664837,1,-2.837800,0
2013-03-29,sz.002124,7.2300,7.2400,7.1400,7.2000,7.1900,1564614,11224196.0000,3,1.130706,1,0.139100,0
2013-04-01,sz.002124,7.3600,7.4300,7.2300,7.2500,7.2000,1760632,12861409.0000,3,1.272363,1,0.694400,0
2013-04-02,sz.002124,7.3200,7.4000,7.2500,7.3100,7.2500,2154588,15772101.0000,3,1.557064,1,0.827600,0
2013-04-03,sz.002124,7.3800,7.5800,7.3000,7.4900,7.3100,3950146,29365300.0000,3,2.854667,1,2.462400,0
2013-04-08,sz.002124,7.3000,7.3400,7.1400,7.2600,7.4900,2354253,16999984.0000,3,1.701357,1,-3.070800,0
2013-04-09,sz.002124,7.2600,7.4400,7.2100,7.2900,7.2600,2158978,15757271.0000,3,1.560237,1,0.413200,0
2013-04-10,sz.002124,7.2400,7.2800,7.2000,7.2300,7.2900,1523975,11007374.0000,3,1.101337,1,-0.823000,0
2013-04-11,sz.002124,7.2300,7.3000,7.1700,7.1700,7.2300,1460517,10544431.0000,3,1.055478,1,-0.829900,0
2013-04-12,sz.002124,7.1700,7.2300,7.1700,7.1800,7.1700,1046743,7540731.0000,3,0.756454,1,0.139467,0
2013-04-15,sz.002124,7.2200,7.2600,7.1800,7.2200,7.1800,1222023,8817876.0000,3,0.883124,1,0.557100,0
2013-04-16,sz.002124,7.2000,7.2000,7.0600,7.1600,7.2200,1485086,10564578.0000,3,1.073233,1,-0.831024,0
2013-04-17,sz.002124,7.1900,7.3200,7.1500,7.2600,7.1600,2206271,15944069.0000,3,1.594414,1,1.396700,0
2013-04-18,sz.002124,7.2500,7.2700,7.1600,7.2000,7.2600,1371008,9888297.0000,3,0.990792,1,-0.826500,0
2013-04-19,sz.002124,7.2000,7.3200,7.1800,7.2800,7.2000,1778926,12926154.0000,3,1.285583,1,1.111117,0
2013-04-22,sz.002124,7.2500,7.2600,7.1900,7.2200,7.2800,1811201,13067096.0000,3,1.308908,1,-0.824200,0
2013-04-23,sz.002124,7.2000,7.2400,7.0600,7.0800,7.2200,2421150,17210436.0000,3,1.749702,1,-1.939100,0
2013-04-24,sz.002124,7.0300,7.3100,6.8000,7.2900,7.0800,4296606,30473990.0000,3,3.105045,1,2.966100,0
2013-04-25,sz.002124,7.2700,7.2700,6.9000,6.9600,7.2900,3535242,25198184.0000,3,2.554827,1,-4.526700,0
2013-04-26,sz.002124,6.9700,7.1400,6.8900,6.9000,6.9600,1383822,9670126.0000,3,1.000052,1,-0.862068,0
2013-05-02,sz.002124,6.7900,6.7900,6.6000,6.6400,6.9000,1440254,9581395.0000,3,1.040834,1,-3.768100,0
2013-05-03,sz.002124,6.6000,6.8600,6.5700,6.7800,6.5400,1829446,12284940.0000,3,1.322093,1,3.669729,0
2013-05-06,sz.002124,6.7800,6.9800,6.7000,6.9100,6.7800,1685404,11588393.0000,3,1.217997,1,1.917400,0
2013-05-07,sz.002124,7.1100,7.1100,6.9000,6.9500,6.9100,1833641,12837258.0000,3,1.325124,1,0.578900,0
2013-05-08,sz.002124,7.1000,7.1000,6.9900,7.0200,6.9500,1455998,10236730.0000,3,1.052212,1,1.007200,0
2013-05-09,sz.002124,7.0000,7.0600,6.9200,7.0300,7.0200,1800352,12571111.0000,3,1.301067,1,0.142500,0
2013-05-10,sz.002124,7.0300,7.1700,7.0200,7.1200,7.0300,1682089,11980763.0000,3,1.215602,1,1.280200,0
2013-05-13,sz.002124,7.1200,7.2100,7.1000,7.2100,7.1200,2358686,16864220.0000,3,1.704561,1,1.264000,0
2013-05-14,sz.002124,7.2200,7.2400,7.1300,7.1800,7.2100,2098917,15089091.0000,3,1.516833,1,-0.416100,0
2013-05-15,sz.002124,7.1800,7.4000,7.1800,7.3800,7.1800,4020569,29480120.0000,3,2.905560,1,2.785500,0
2013-05-16,sz.002124,7.3900,7.3900,7.2700,7.3200,7.3800,1489530,10922054.0000,3,1.076444,1,-0.813000,0
2013-05-17,sz.002124,7.3400,7.4500,7.2800,7.3200,7.3200,1630271,11980388.0000,3,1.178154,1,0.000000,0
2013-05-20,sz.002124,7.3300,7.4200,7.2800,7.3100,7.3200,2225508,16298970.0000,3,1.608317,1,-0.136600,0
2013-05-21,sz.002124,7.3600,7.5500,7.3100,7.4000,7.3100,3315987,24615730.0000,3,2.396377,1,1.231192,0
2013-05-22,sz.002124,7.4000,7.4000,7.1300,7.2000,7.4000,3119249,22539716.0000,3,2.254200,1,-2.702700,0
2013-05-23,sz.002124,7.1800,7.2000,7.0400,7.0600,7.2000,2993231,21281266.0000,3,2.163130,1,-1.944400,0
2013-05-24,sz.002124,7.0200,7.2200,7.0100,7.1800,7.0600,2538383,18053624.0000,3,1.834423,1,1.699700,0
2013-05-27,sz.002124,7.1300,7.1800,7.0600,7.1800,7.1800,1825378,13004419.0000,3,1.319153,1,0.000000,0
2013-05-28,sz.002124,7.2100,7.2100,7.0900,7.1800,7.1800,1310082,9368386.0000,3,0.946762,1,0.000000,0
2013-05-29,sz.002124,7.2100,7.3500,7.1900,7.3000,7.1800,4605594,33477372.0000,3,3.328343,1,1.671300,0
2013-05-30,sz.002124,7.2800,7.3300,7.2100,7.3000,7.3000,1952988,14185024.0000,3,1.411373,1,0.000000,0
2013-05-31,sz.002124,7.2500,7.3800,7.2400,7.3400,7.3000,2890636,21223180.0000,3,2.088987,1,0.547945,0
2013-06-03,sz.002124,7.3000,7.3900,7.2700,7.3800,7.3400,1726614,12688326.0000,3,1.247779,1,0.545000,0
2013-06-04,sz.002124,7.3700,7.4200,7.2000,7.3700,7.3800,2082211,15303331.0000,3,1.504760,1,-0.135500,0
2013-06-05,sz.002124,7.3700,7.4100,7.1700,7.2700,7.3700,2226876,16202012.0000,3,1.609305,1,-1.356900,0
2013-06-06,sz.002124,7.2700,7.3100,7.1900,7.2900,7.2700,1298350,9423364.0000,3,0.938284,1,0.275100,0
2013-06-07,sz.002124,7.2900,7.3200,7.1000,7.2300,7.2900,945876,6821552.0000,3,0.683560,1,-0.823000,0
2013-06-13,sz.002124,7.1800,7.1800,6.7700,6.9500,7.2300,1729100,12050747.0000,3,1.249575,1,-3.872800,0
2013-06-14,sz.002124,6.9200,7.0800,6.8300,7.0100,6.9500,915819,6360406.0000,3,0.661838,1,0.863300,0
2013-06-17,sz.002124,7.0200,7.0200,6.9100,6.9800,7.0100,611377,4252689.0000,3,0.441826,1,-0.428000,0
2013-06-18,sz.002124,6.9600,7.0200,6.8800,6.9900,6.9800,470761,3267184.0000,3,0.340207,1,0.143300,0
2013-06-19,sz.002124,6.9600,6.9600,6.7800,6.9200,6.9900,763729,5235772.0000,3,0.551927,1,-1.001400,0
2013-06-20,sz.002124,6.8400,6.9200,6.6700,6.7100,6.9200,494292,3359172.0000,3,0.357212,1,-3.034700,0
2013-06-21,sz.002124,6.6700,6.6700,6.3200,6.6700,6.7100,1218063,7900406.0000,3,0.880262,1,-0.596100,0
2013-06-24,sz.002124,6.6200,6.6500,6.0000,6.0000,6.6700,1116206,6987050.0000,3,0.806653,1,-10.045000,0
2013-06-25,sz.002124,5.8300,6.0700,5.4000,5.9400,6.0000,1491109,8542791.0000,3,1.077586,1,-1.000000,0
2013-06-26,sz.002124,6.0000,6.1400,5.7900,6.1400,5.9400,1519301,9128582.0000,3,1.097959,1,3.367000,0
2013-06-27,sz.002124,6.1000,6.2600,5.9500,6.0400,6.1400,1304850,7973737.0000,3,0.942981,1,-1.628700,0
2013-06-28,sz.002124,5.9400,6.1700,5.8500,6.1700,6.0400,877799,5277219.0000,3,0.634362,1,2.152300,0
2013-07-01,sz.002124,6.0500,6.3500,6.0200,6.2900,6.1700,804304,4972838.0000,3,0.581250,1,1.944900,0
2013-07-02,sz.002124,6.2000,6.2900,6.1300,6.2600,6.2900,798514,4949865.0000,3,0.577065,1,-0.476900,0
2013-07-03,sz.002124,6.1900,6.2500,5.9500,6.2400,6.2600,904153,5568654.0000,3,0.653408,1,-0.319500,0
2013-07-04,sz.002124,6.2000,6.2900,6.0700,6.2400,6.2400,1615878,10060649.0000,3,1.167753,1,0.000000,0
2013-07-05,sz.002124,6.2500,6.3200,6.1600,6.1800,6.2400,589831,3669552.0000,3,0.426255,1,-0.961500,0
2013-07-08,sz.002124,6.4300,6.6900,6.2000,6.2400,6.1800,5349579,34230560.0000,3,3.866001,1,0.970900,0
2013-07-09,sz.002124,6.0500,6.4000,5.7000,6.1400,6.2400,2585619,15281675.0000,3,1.868559,1,-1.602600,0
2013-07-10,sz.002124,5.9200,6.1700,5.9200,6.1400,6.1400,1734387,10490303.0000,3,1.253396,1,0.000000,0
2013-07-11,sz.002124,6.0700,6.2800,6.0700,6.2300,6.1400,2061051,12789370.0000,3,1.489468,1,1.465800,0
2013-07-12,sz.002124,6.2300,6.2600,6.1000,6.1000,6.2300,1331100,8216297.0000,3,0.961951,1,-2.086700,0
2013-07-15,sz.002124,6.1000,6.1600,6.0100,6.0900,6.1000,899464,5469330.0000,3,0.650019,1,-0.163900,0
2013-07-16,sz.002124,6.1100,6.1100,5.9600,6.0800,6.0900,1345852,8095278.0000,3,0.972612,1,-0.164200,0
2013-07-17,sz.002124,6.1000,6.1000,5.9300,5.9300,6.0800,1163695,6991436.0000,3,0.840972,1,-2.467100,0
2013-07-18,sz.002124,5.9300,6.1500,5.8000,6.0400,5.9300,6706882,39456848.0000,3,4.846889,1,1.855000,0
2013-07-19,sz.002124,5.9800,6.0700,5.8000,5.8000,6.0400,1382904,8227182.0000,3,0.999389,1,-3.973500,0
2013-07-22,sz.002124,5.7500,5.8000,5.6000,5.7600,5.8000,1059332,6036394.0000,3,0.765552,1,-0.689700,0
2013-07-23,sz.002124,5.8100,5.8800,5.7400,5.8700,5.7600,1364155,7960258.0000,3,0.985839,1,1.909700,0
2013-07-24,sz.002124,5.8600,5.9700,5.8400,5.9200,5.8700,1351846,7980352.0000,3,0.976944,1,0.851800,0
2013-07-25,sz.002124,5.9100,5.9200,5.7600,5.7700,5.9200,777549,4542803.0000,3,0.561914,1,-2.533800,0
2013-07-26,sz.002124,5.7700,5.8600,5.7000,5.8400,5.7700,937768,5393212.0000,3,0.677700,1,1.213200,0
2013-07-29,sz.002124,5.7900,5.7900,5.6600,5.6700,5.8400,729500,4170433.0000,3,0.527191,1,-2.911000,0
2013-07-30,sz.002124,5.6500,5.7300,5.5800,5.6500,5.6700,1333347,7535808.0000,3,0.963575,1,-0.352700,0
2013-07-31,sz.002124,5.6500,5.8000,5.6500,5.7600,5.6500,793693,4563046.0000,3,0.573581,1,1.946900,0
2013-08-01,sz.002124,5.8100,5.9200,5.7800,5.9000,5.7600,1538282,9056671.0000,3,1.111676,1,2.430600,0
2013-08-02,sz.002124,5.8800,6.1600,5.8700,6.0000,5.9000,2833089,17023440.0000,3,2.047399,1,1.694900,0
2013-08-05,sz.002124,5.9300,6.0600,5.8400,6.0300,6.0000,3157636,18841084.0000,3,2.281941,1,0.500000,0
2013-08-06,sz.002124,6.0100,6.0400,5.9100,6.0100,6.0300,2111363,12600248.0000,3,1.525827,1,-0.331700,0
2013-08-07,sz.002124,5.9800,6.0200,5.9300,5.9900,6.0100,1068793,6381971.0000,3,0.772389,1,-0.332800,0
2013-08-08,sz.002124,6.0000,6.0400,5.9500,6.0100,5.9900,1742546,10467181.0000,3,1.259293,1,0.333900,0
2013-08-09,sz.002124,6.0000,6.1100,5.9600,6.0400,6.0100,1343823,8116189.0000,3,0.971146,1,0.499200,0
2013-08-12,sz.002124,6.0500,6.1900,6.0100,6.1700,6.0400,2337989,14315497.0000,3,1.689604,1,2.152300,0
2013-08-13,sz.002124,6.1100,6.2500,6.1100,6.1700,6.1700,1383577,8553056.0000,3,0.999875,1,0.000000,0
2013-08-14,sz.002124,6.2000,6.2000,6.0900,6.1300,6.1700,1194631,7338309.0000,3,0.863329,1,-0.648300,0
2013-08-15,sz.002124,6.1300,6.4000,6.0700,6.3400,6.1300,5374282,33823592.0000,3,3.883853,1,3.425800,0
2013-08-16,sz.002124,6.2800,6.5300,6.2100,6.5000,6.3400,6345224,40677552.0000,3,4.585528,1,2.523700,0
2013-08-19,sz.002124,6.4400,6.8500,6.3700,6.8500,6.5000,8170640,54798096.0000,3,5.904708,1,5.384600,0
2013-08-20,sz.002124,6.7700,7.1600,6.7300,7.0800,6.8500,9357287,65004428.0000,3,6.762267,1,3.357700,0
2013-08-21,sz.002124,6.8800,7.1000,6.8500,6.9000,7.0800,6288381,43742520.0000,3,4.544449,1,-2.542400,0
2013-08-22,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-25,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-10-08,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-10-09,sz.002124,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.002124,7.5900,7.5900,6.6100,6.6600,6.9000,9955381,70226050.0000,3,7.194494,1,-3.478300,0
2013-10-11,sz.002124,6.6900,6.7200,6.4800,6.5500,6.6600,4752753,31149145.0000,3,3.434691,1,-1.651700,0
2013-10-14,sz.002124,6.5700,6.8800,6.5400,6.7700,6.5500,4341653,29250107.0000,3,3.137599,1,3.358800,0
2013-10-15,sz.002124,6.8400,6.8400,6.6600,6.7600,6.7700,3887626,26192330.0000,3,2.809486,1,-0.147700,0
2013-10-16,sz.002124,6.7400,6.7400,6.5200,6.5900,6.7600,2214633,14583989.0000,3,1.600457,1,-2.514800,0
2013-10-17,sz.002124,6.5900,6.7700,6.5800,6.6800,6.5900,2690883,17989580.0000,3,1.944631,1,1.365700,0
2013-10-18,sz.002124,6.6600,6.7400,6.6300,6.6800,6.6800,1563384,10438999.0000,3,1.129817,1,0.000000,0
2013-10-21,sz.002124,6.6600,6.7800,6.6400,6.7600,6.6800,2935373,19692867.0000,3,2.121317,1,1.197600,0
2013-10-22,sz.002124,6.7000,6.8600,6.6500,6.7800,6.7600,4667508,31438888.0000,3,3.373086,1,0.295900,0
2013-10-23,sz.002124,6.7800,6.8000,6.5900,6.5900,6.7800,2915530,19510260.0000,3,2.106977,1,-2.802400,0
2013-10-24,sz.002124,6.5700,6.5900,6.3900,6.4300,6.5900,2084392,13530801.0000,3,1.506336,1,-2.427900,0
2013-10-25,sz.002124,6.4300,6.4700,6.3500,6.3500,6.4300,1237936,7900177.0000,3,0.894624,1,-1.244200,0
2013-10-28,sz.002124,6.3600,6.4400,6.3100,6.4200,6.3500,1056784,6735690.0000,3,0.763710,1,1.102400,0
2013-10-29,sz.002124,6.3900,6.4200,6.0700,6.1200,6.4200,1735548,10759298.0000,3,1.254235,1,-4.672900,0
2013-10-30,sz.002124,6.0900,6.2100,6.0900,6.2000,6.1200,1122448,6927618.0000,3,0.811164,1,1.307200,0
2013-10-31,sz.002124,6.1800,6.3500,6.1400,6.3100,6.2000,1683963,10550669.0000,3,1.216956,1,1.774200,0
2013-11-01,sz.002124,6.2500,6.4400,6.2300,6.3800,6.3100,1996179,12710760.0000,3,1.442586,1,1.109400,0
2013-11-04,sz.002124,6.4100,6.4500,6.3500,6.4200,6.3800,979469,6273859.0000,3,0.707837,1,0.627000,0
2013-11-05,sz.002124,6.4000,6.5500,6.3400,6.5400,6.4200,1503180,9713981.0000,3,1.086309,1,1.869200,0
2013-11-06,sz.002124,6.5400,6.6200,6.4500,6.4700,6.5400,1513014,9892405.0000,3,1.093416,1,-1.070300,0
2013-11-07,sz.002124,6.5000,6.5700,6.4000,6.5300,6.4700,1244248,8074729.0000,3,0.899186,1,0.927400,0
2013-11-08,sz.002124,6.4900,6.5300,6.3700,6.4000,6.5300,1046064,6722787.0000,3,0.755963,1,-1.990800,0
2013-11-11,sz.002124,6.4400,6.5000,6.3600,6.5000,6.4000,989173,6369130.0000,3,0.714850,1,1.562500,0
2013-11-12,sz.002124,6.5100,6.7800,6.4700,6.7500,6.5000,2747536,18280818.0000,3,1.985573,1,3.846200,0
2013-11-13,sz.002124,6.7600,6.8500,6.6000,6.6100,6.7500,2219029,14875439.0000,3,1.603634,1,-2.074100,0
2013-11-14,sz.002124,6.6100,6.8300,6.5600,6.7500,6.6100,2126271,14289868.0000,3,1.536601,1,2.118000,0
2013-11-15,sz.002124,6.7500,6.8500,6.7500,6.8000,6.7500,2450259,16682035.0000,3,1.770738,1,0.740700,0
2013-11-18,sz.002124,6.8300,7.0500,6.7400,7.0000,6.8000,3268992,22505001.0000,3,2.362415,1,2.941200,0
2013-11-19,sz.002124,6.9900,6.9900,6.8100,6.8900,7.0000,2192083,15146153.0000,3,1.584161,1,-1.571400,0
2013-11-20,sz.002124,6.8800,7.1600,6.8300,7.1100,6.8900,3136067,22055927.0000,3,2.266354,1,3.193000,0
2013-11-21,sz.002124,7.0600,7.3300,7.0500,7.1800,7.1100,3550172,25617085.0000,3,2.565617,1,0.984500,0
2013-11-22,sz.002124,7.1900,7.4600,7.1600,7.3600,7.1800,4865614,35676902.0000,3,3.516252,1,2.507000,0
