date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-17,sz.002742,40.6500,41.4700,40.3100,40.9700,40.6800,4071612,166548872.0000,3,16.965050,1,0.712900,0
2015-03-18,sz.002742,40.9500,41.4100,40.7000,41.2800,40.9700,3342517,137657342.0000,3,13.927154,1,0.756600,0
2015-03-19,sz.002742,41.4200,41.8800,40.9200,41.7800,41.2800,3654078,151327578.0000,3,15.225325,1,1.211200,0
2015-03-20,sz.002742,41.8000,41.9400,41.1600,41.4000,41.7800,3475466,144113633.0000,3,14.481108,1,-0.909500,0
2015-03-23,sz.002742,41.2100,41.8900,41.1900,41.8900,41.4000,3439887,142952668.0000,3,14.332862,1,1.183600,0
2015-03-24,sz.002742,41.9900,42.0000,40.4000,41.5500,41.8900,3695307,152962653.0000,3,15.397112,1,-0.811600,0
2015-03-25,sz.002742,41.2000,45.2200,41.0000,44.4000,41.5500,5502642,240815731.0000,3,22.927675,1,6.859200,0
2015-03-26,sz.002742,43.7000,45.3800,42.6000,44.7000,44.4000,4207916,185913517.0000,3,17.532983,1,0.675700,0
2015-03-27,sz.002742,44.7100,44.9000,43.7900,44.1100,44.7000,2517937,111387803.0000,3,10.491404,1,-1.319900,0
2015-03-30,sz.002742,44.7000,46.0800,44.1700,45.3000,44.1100,6432275,289294992.0000,3,26.801146,1,2.697800,0
2015-03-31,sz.002742,44.9900,44.9900,44.1800,44.1900,45.3000,3349815,149172469.0000,3,13.957563,1,-2.450300,0
2015-04-01,sz.002742,44.2000,44.5900,44.2000,44.5000,44.1900,2428005,107843527.0000,3,10.116688,1,0.701500,0
2015-04-02,sz.002742,44.5000,44.8800,44.3400,44.7900,44.5000,2723982,121519806.0000,3,11.349925,1,0.651700,0
2015-04-03,sz.002742,44.6000,46.3000,44.4100,46.0300,44.7900,3681076,167883722.0000,3,15.337817,1,2.768500,0
2015-04-07,sz.002742,46.3500,49.8900,46.3300,49.1700,46.0300,4281539,207849548.0000,3,17.839746,1,6.821600,0
2015-04-08,sz.002742,49.9000,52.3000,48.2900,52.3000,49.1700,5036103,253301723.0000,3,20.983763,1,6.365700,0
2015-04-09,sz.002742,51.3000,51.3000,48.0000,50.0100,52.3000,4084900,202875416.0000,3,17.020417,1,-4.378600,0
2015-04-10,sz.002742,50.8200,51.0000,49.5000,50.4200,50.0100,2660335,134182397.0000,3,11.084729,1,0.819800,0
2015-04-13,sz.002742,50.5000,52.1600,49.6000,50.9600,50.4200,2912123,148195980.0000,3,12.133846,1,1.071000,0
2015-04-14,sz.002742,50.5100,50.6000,49.1100,49.1800,50.9600,2474994,122850846.0000,3,10.312475,1,-3.492900,0
2015-04-15,sz.002742,48.9300,49.0000,46.3700,46.3700,49.1800,2529572,120036145.0000,3,10.539883,1,-5.713700,0
2015-04-16,sz.002742,46.3500,47.6400,45.7600,47.0500,46.3700,1581527,74249706.0000,3,6.589696,1,1.466500,0
2015-04-17,sz.002742,47.4500,47.9700,46.5900,47.0000,47.0500,1976414,92962824.0000,3,8.235058,1,-0.106300,0
2015-04-20,sz.002742,46.4800,46.4800,44.8600,45.1000,47.0000,2390276,109152608.0000,3,9.959483,1,-4.042600,0
2015-04-21,sz.002742,45.1000,46.9900,45.1000,46.8300,45.1000,1911210,88505374.0000,3,7.963375,1,3.835900,0
2015-04-22,sz.002742,46.9800,48.0600,46.9500,47.6000,46.8300,2010150,95590278.0000,3,8.375625,1,1.644200,0
2015-04-23,sz.002742,47.5900,47.7900,46.8000,47.5500,47.6000,2113907,99686509.0000,3,8.807946,1,-0.105000,0
2015-04-24,sz.002742,47.0000,49.7700,46.5800,48.9800,47.5500,3517016,170003408.0000,3,14.654233,1,3.007400,0
2015-04-27,sz.002742,48.6500,49.9000,48.3300,48.9900,48.9800,2396293,117644169.0000,3,9.984554,1,0.020400,0
2015-04-28,sz.002742,49.2600,49.2600,46.5800,46.7000,48.9900,1881850,89578461.0000,3,7.841042,1,-4.674400,0
2015-04-29,sz.002742,46.4700,47.7700,46.3000,47.5600,46.7000,1439860,67957498.0000,3,5.999417,1,1.841500,0
2015-04-30,sz.002742,47.6000,48.7500,47.3000,47.3000,47.5600,1881719,90397095.0000,3,7.840496,1,-0.546700,0
2015-05-04,sz.002742,47.0100,47.8000,46.3600,47.4900,47.3000,1608270,75727468.0000,3,6.701125,1,0.401700,0
2015-05-05,sz.002742,47.4100,47.4100,45.8200,46.5000,47.4900,1754809,81827231.0000,3,7.311704,1,-2.084700,0
2015-05-06,sz.002742,46.4800,47.4600,46.0000,46.1500,46.5000,1850309,86648597.0000,3,7.709621,1,-0.752700,0
2015-05-07,sz.002742,46.0000,46.0000,42.8000,44.3800,46.1500,2184367,97275934.0000,3,9.101529,1,-3.835300,0
2015-05-08,sz.002742,44.5800,46.0800,44.4100,46.0500,44.3800,2081729,93836296.0000,3,8.673871,1,3.763000,0
2015-05-11,sz.002742,46.7000,48.6600,46.1000,48.4500,46.0500,3243514,153928310.0000,3,13.514642,1,5.211700,0
2015-05-12,sz.002742,48.6000,53.2500,47.6300,52.7000,48.4500,5325163,266212987.0000,3,22.188179,1,8.771900,0
2015-05-13,sz.002742,51.0000,52.5200,50.6300,51.3900,52.7000,3203501,165264271.0000,3,13.347921,1,-2.485800,0
2015-05-14,sz.002742,51.3000,55.3700,51.2000,54.1500,51.3900,4928952,264892212.0000,3,20.537300,1,5.370700,0
2015-05-15,sz.002742,54.1800,56.4800,51.7500,54.5600,54.1500,5158375,277122320.0000,3,21.493229,1,0.757200,0
2015-05-18,sz.002742,55.3500,60.0200,54.6200,60.0200,54.5600,5660717,329762384.0000,3,23.586321,1,10.007300,0
2015-05-19,sz.002742,62.3100,62.4800,57.7000,59.1300,60.0200,5165069,307213808.0000,3,21.521121,1,-1.482800,0
2015-05-20,sz.002742,38.8000,43.2200,38.8000,42.1000,39.2900,10101840,428527680.0000,3,28.060667,1,7.151900,0
2015-05-21,sz.002742,42.2000,43.4700,40.7300,43.0600,42.1000,8863132,376586176.0000,3,24.619811,1,2.280300,0
2015-05-22,sz.002742,43.7000,44.7600,41.5800,43.2700,43.0600,7944028,340865392.0000,3,22.066744,1,0.487700,0
2015-05-25,sz.002742,42.5000,46.0000,42.0000,45.0800,43.2700,7925834,349711632.0000,3,22.016206,1,4.183000,0
2015-05-26,sz.002742,45.3300,49.5900,45.3300,49.5900,45.0800,7114141,341383472.0000,3,19.761503,1,10.004400,0
2015-05-27,sz.002742,52.0000,54.5500,50.0500,54.5500,49.5900,6177255,326418672.0000,3,17.159042,1,10.002000,0
2015-05-28,sz.002742,57.8100,60.0100,52.0000,52.0000,54.5500,12303842,723637472.0000,3,34.177339,1,-4.674600,0
2015-05-29,sz.002742,50.0000,55.5800,46.8000,53.1000,52.0000,10364388,536858992.0000,3,28.789967,1,2.115400,0
2015-06-01,sz.002742,53.1700,55.0000,51.0000,53.7300,53.1000,7789616,412001216.0000,3,21.637822,1,1.186400,0
2015-06-02,sz.002742,53.7600,54.4000,50.2800,51.6000,53.7300,5580371,289229744.0000,3,15.501031,1,-3.964300,0
2015-06-03,sz.002742,51.3800,53.2800,50.7000,52.1000,51.6000,4116173,213918755.0000,3,11.433814,1,0.969000,0
2015-06-04,sz.002742,52.0900,52.3000,46.8900,47.8500,52.1000,6305326,304611840.0000,3,17.514794,1,-8.157400,0
2015-06-05,sz.002742,48.5000,49.0200,45.5300,47.0300,47.8500,4256872,201800075.0000,3,11.824644,1,-1.713700,0
2015-06-08,sz.002742,47.3500,48.1000,45.0000,45.5100,47.0300,4144249,191634173.0000,3,11.511803,1,-3.232000,0
2015-06-09,sz.002742,45.5100,47.5000,45.5100,47.2400,45.5100,3245195,151499080.0000,3,9.014431,1,3.801400,0
2015-06-10,sz.002742,47.2500,49.0500,45.8100,48.3300,47.2400,3915789,188780409.0000,3,10.877192,1,2.307400,0
2015-06-11,sz.002742,48.3300,49.7600,47.5800,49.3500,48.3300,3855984,187796982.0000,3,10.711067,1,2.110500,0
2015-06-12,sz.002742,49.3500,49.7700,48.0000,48.0100,49.3500,3213245,155894543.0000,3,8.925681,1,-2.715300,0
2015-06-15,sz.002742,48.0500,48.4400,45.3200,45.3400,48.0100,3282410,153432595.0000,3,9.117806,1,-5.561300,0
2015-06-16,sz.002742,44.6500,45.1100,41.0000,43.2100,45.3400,2967789,127324009.0000,3,8.243858,1,-4.697800,0
2015-06-17,sz.002742,43.5000,45.3800,42.4800,45.2400,43.2100,2745760,120678741.0000,3,7.627111,1,4.698000,0
2015-06-18,sz.002742,44.5100,45.4900,41.6000,41.7500,45.2400,2217307,96864696.0000,3,6.159186,1,-7.714400,0
2015-06-19,sz.002742,41.0000,41.0000,37.5800,37.6900,41.7500,2170605,84946617.0000,3,6.029458,1,-9.724600,0
2015-06-23,sz.002742,37.7000,38.7800,35.5300,38.7600,37.6900,2023597,76873560.0000,3,5.621103,1,2.838900,0
2015-06-24,sz.002742,39.8000,40.1600,38.8500,40.1000,38.7600,2177801,86336448.0000,3,6.049447,1,3.457200,0
2015-06-25,sz.002742,40.2700,40.2800,37.0100,37.5500,40.1000,1896553,74063099.0000,3,5.268203,1,-6.359100,0
2015-06-26,sz.002742,36.0000,36.7000,33.8000,33.8000,37.5500,2394501,83566693.0000,3,6.651392,1,-9.986700,0
2015-06-29,sz.002742,34.9900,35.0000,30.4200,30.4800,33.8000,2917285,93708836.0000,3,8.103569,1,-9.822500,0
2015-06-30,sz.002742,30.4000,33.5300,27.7700,33.4800,30.4800,3933234,121442691.0000,3,10.925650,1,9.842500,0
2015-07-01,sz.002742,33.4000,34.7800,31.0800,31.7100,33.4800,3571049,120901287.0000,3,9.919581,1,-5.286700,0
2015-07-02,sz.002742,32.0100,32.6800,29.2000,29.8300,31.7100,2470391,77145005.0000,3,6.862197,1,-5.928700,0
2015-07-03,sz.002742,28.3300,31.6400,27.0400,29.1900,29.8300,2614516,77019361.0000,3,7.262544,1,-2.145500,0
2015-07-06,sz.002742,32.1100,32.1100,26.5600,30.2900,29.1900,3973702,119144991.0000,3,11.038061,1,3.768400,0
2015-07-07,sz.002742,28.6000,29.7000,27.2600,27.2600,30.2900,2261510,63605208.0000,3,6.281972,1,-10.003300,0
2015-07-08,sz.002742,24.5300,24.5300,24.5300,24.5300,27.2600,417400,10238822.0000,3,1.159444,1,-10.014700,0
2015-07-09,sz.002742,22.0800,26.9800,22.0800,26.9800,24.5300,4404154,109785803.0000,3,12.233761,1,9.987800,0
2015-07-10,sz.002742,28.0000,29.6800,27.8000,29.6800,26.9800,2025687,59317094.0000,3,5.626908,1,10.007400,0
2015-07-13,sz.002742,31.7500,32.6500,30.6100,32.6500,29.6800,4426580,141619365.0000,3,12.296056,1,10.006700,0
2015-07-14,sz.002742,32.8000,35.3600,31.5000,33.4300,32.6500,6644564,223166947.0000,3,18.457122,1,2.389000,0
2015-07-15,sz.002742,32.0100,32.3300,30.0900,30.0900,33.4300,2986849,91982499.0000,3,8.296803,1,-9.991000,0
2015-07-16,sz.002742,30.0900,31.5000,27.1800,30.4300,30.0900,3281473,98586662.0000,3,9.115203,1,1.129900,0
2015-07-17,sz.002742,30.9000,32.8200,30.5000,32.0100,30.4300,3197420,100880602.0000,3,8.881722,1,5.192200,0
2015-07-20,sz.002742,31.7900,33.3000,30.8500,32.0100,32.0100,3412053,110086216.0000,3,9.477925,1,0.000000,0
2015-07-21,sz.002742,31.5000,33.1900,30.9800,33.1900,32.0100,3172186,102119173.0000,3,8.811628,1,3.686300,0
2015-07-22,sz.002742,33.3800,33.8700,32.2300,33.1800,33.1900,3550483,117504992.0000,3,9.862453,1,-0.030100,0
2015-07-23,sz.002742,32.7000,36.0900,32.7000,35.3700,33.1800,5777187,199121572.0000,3,16.047742,1,6.600400,0
2015-07-24,sz.002742,35.3700,35.9400,33.7300,33.8900,35.3700,5534938,193886678.0000,3,15.374828,1,-4.184300,0
2015-07-27,sz.002742,32.9900,34.1500,30.5000,30.5000,33.8900,3693824,119608579.0000,3,10.260622,1,-10.002900,0
2015-07-28,sz.002742,28.4100,30.8800,27.5600,29.3700,30.5000,3010456,87118028.0000,3,8.362378,1,-3.704900,0
2015-07-29,sz.002742,30.4100,32.0000,28.8800,31.9900,29.3700,2997032,90775160.0000,3,8.325089,1,8.920700,0
2015-07-30,sz.002742,32.0000,33.9800,30.5000,31.6300,31.9900,3825339,125505428.0000,3,10.625942,1,-1.125400,0
2015-07-31,sz.002742,31.0000,33.1800,30.3700,32.3300,31.6300,3239258,103051690.0000,3,8.997939,1,2.213100,0
2015-08-03,sz.002742,31.7400,35.3300,31.5000,35.3300,32.3300,5729454,191936593.0000,3,15.915150,1,9.279300,0
2015-08-04,sz.002742,35.3300,36.9000,33.4000,36.6500,35.3300,7488928,262633964.0000,3,20.802578,1,3.736200,0
2015-08-05,sz.002742,35.6900,37.2900,35.2300,35.8000,36.6500,5849063,211816046.0000,3,16.247397,1,-2.319200,0
2015-08-06,sz.002742,34.9900,35.4600,33.4000,33.6200,35.8000,3264070,112368705.0000,3,9.066861,1,-6.089400,0
2015-08-07,sz.002742,34.0300,35.2200,33.6300,34.9600,33.6200,2992823,103520239.0000,3,8.313397,1,3.985700,0
2015-08-10,sz.002742,35.4000,36.9900,34.6000,36.9000,34.9600,4474429,160113079.0000,3,12.428969,1,5.549200,0
2015-08-11,sz.002742,36.5500,36.9800,36.0200,36.6800,36.9000,4635276,169292288.0000,3,12.875767,1,-0.596200,0
2015-08-12,sz.002742,36.0000,36.5000,35.0000,35.2000,36.6800,2985272,106777255.0000,3,8.292422,1,-4.034900,0
2015-08-13,sz.002742,35.0000,35.9900,34.3500,35.4900,35.2000,2479023,87432589.0000,3,6.886175,1,0.823900,0
2015-08-14,sz.002742,35.8400,36.2800,35.5000,36.0000,35.4900,2881826,103426670.0000,3,8.005072,1,1.437000,0
2015-08-17,sz.002742,35.0100,35.3500,34.2700,34.8900,36.0000,2619375,91152144.0000,3,7.276042,1,-3.083300,0
2015-08-18,sz.002742,34.8900,35.3300,31.4000,31.4000,34.8900,2748238,92033516.0000,3,7.633994,1,-10.002900,0
2015-08-19,sz.002742,30.7500,31.9400,28.6200,31.7300,31.4000,2755855,83931306.0000,3,7.655153,1,1.051000,0
2015-08-20,sz.002742,31.8000,31.9000,30.2100,30.2800,31.7300,1806446,56410965.0000,3,5.017906,1,-4.569800,0
2015-08-21,sz.002742,29.7800,30.0000,27.9000,28.0600,30.2800,1987436,57622022.0000,3,5.520656,1,-7.331600,0
2015-08-24,sz.002742,26.1100,27.5000,25.2500,25.2500,28.0600,1831800,46905986.0000,3,5.088333,1,-10.014300,0
2015-08-25,sz.002742,23.0000,24.5700,22.7300,22.7300,25.2500,2215601,51484393.0000,3,6.154447,1,-9.980200,0
2015-08-26,sz.002742,23.6000,24.9000,22.5000,23.4500,22.7300,3129732,74618793.0000,3,8.693700,1,3.167600,0
2015-08-27,sz.002742,24.2000,24.9100,23.3300,24.8000,23.4500,2181995,52923169.0000,3,6.061097,1,5.756900,0
2015-08-28,sz.002742,25.2000,26.6300,24.8800,26.5300,24.8000,2731493,69830620.0000,3,7.587481,1,6.975800,0
2015-08-31,sz.002742,25.8000,26.1700,24.8600,24.8900,26.5300,1765422,44778574.0000,3,4.903950,1,-6.181700,0
2015-09-01,sz.002742,24.9300,24.9500,22.9000,22.9900,24.8900,1626076,38324935.0000,3,4.516878,1,-7.633600,0
2015-09-02,sz.002742,22.4200,23.7800,21.9000,22.7100,22.9900,1658407,38327578.0000,3,4.606686,1,-1.217900,0
2015-09-07,sz.002742,23.3000,24.5200,23.0100,23.8700,22.7100,1495901,35565148.0000,3,4.155281,1,5.107900,0
2015-09-08,sz.002742,23.5000,25.7500,23.5000,25.5600,23.8700,2059775,50536652.0000,3,5.721597,1,7.080000,0
2015-09-09,sz.002742,25.5600,26.4000,25.3000,26.1600,25.5600,3016111,78394944.0000,3,8.378086,1,2.347400,0
2015-09-10,sz.002742,25.8900,25.8900,25.0000,25.0000,26.1600,1945097,49552349.0000,3,5.403047,1,-4.434300,0
2015-09-11,sz.002742,24.8500,25.4000,24.6000,25.2900,25.0000,1188259,29802120.0000,3,3.300719,1,1.160000,0
2015-09-14,sz.002742,25.1100,25.3300,22.7600,22.7600,25.2900,1780335,42233557.0000,3,4.945375,1,-10.004000,0
2015-09-15,sz.002742,22.4600,22.8300,21.3300,21.5100,22.7600,1367500,30412226.0000,3,3.798611,1,-5.492100,0
2015-09-16,sz.002742,21.8000,23.6600,21.6800,23.5800,21.5100,1715036,38788623.0000,3,4.763989,1,9.623400,0
2015-09-17,sz.002742,23.2800,24.1300,23.0000,23.7100,23.5800,2253054,53087637.0000,3,6.258483,1,0.551300,0
2015-09-18,sz.002742,23.5800,23.9000,23.1800,23.7200,23.7100,1554603,36672333.0000,3,4.318342,1,0.042200,0
2015-09-21,sz.002742,23.3900,25.5500,23.0100,25.2900,23.7200,2073553,50634871.0000,3,5.759869,1,6.618900,0
2015-09-22,sz.002742,24.9800,25.4900,24.7300,24.9900,25.2900,2090610,52483176.0000,3,5.807250,1,-1.186200,0
2015-09-23,sz.002742,24.3300,24.9600,24.2300,24.5900,24.9900,1351514,33235299.0000,3,3.754206,1,-1.600600,0
2015-09-24,sz.002742,24.6300,25.3000,24.6300,25.0000,24.5900,1406074,35143593.0000,3,3.905761,1,1.667300,0
2015-09-25,sz.002742,24.8600,25.0300,23.4100,23.5200,25.0000,1398576,33725890.0000,3,3.884933,1,-5.920000,0
2015-09-28,sz.002742,23.6500,25.5000,23.0200,25.3000,23.5200,2180747,53827516.0000,3,6.057631,1,7.568000,0
2015-09-29,sz.002742,24.5900,26.4100,24.5800,26.1000,25.3000,3580488,91724002.0000,3,9.945800,1,3.162100,0
2015-09-30,sz.002742,26.1200,26.9400,25.4600,25.5200,26.1000,3392960,88975844.0000,3,9.424889,1,-2.222200,0
2015-10-08,sz.002742,26.3000,27.7800,25.9600,27.2100,25.5200,3376299,89785354.0000,3,9.378608,1,6.622300,0
2015-10-09,sz.002742,27.2800,27.6900,26.7600,27.2700,27.2100,3227079,87732116.0000,3,8.964108,1,0.220500,0
2015-10-12,sz.002742,27.2600,28.6000,27.2100,28.1700,27.2700,3291963,91947288.0000,3,9.144342,1,3.300300,0
2015-10-13,sz.002742,27.7900,29.7000,27.2900,29.5600,28.1700,4269003,121269234.0000,3,11.858342,1,4.934300,0
2015-10-14,sz.002742,29.0500,29.9800,28.5000,29.5800,29.5600,4962042,145958614.0000,3,13.783450,1,0.067700,0
2015-10-15,sz.002742,29.3000,30.1500,28.8700,29.9600,29.5800,3150794,93546381.0000,3,8.752206,1,1.284600,0
2015-10-16,sz.002742,30.1600,30.1600,28.6100,29.3700,29.9600,4824981,141290855.0000,3,13.402725,1,-1.969300,0
2015-10-19,sz.002742,29.3000,29.3000,28.0000,28.9400,29.3700,2955832,84942110.0000,3,8.210644,1,-1.464100,0
2015-10-20,sz.002742,28.7700,29.4500,28.5100,29.3400,28.9400,2817089,81694478.0000,3,7.825247,1,1.382200,0
2015-10-21,sz.002742,29.2500,29.3600,26.4400,26.5000,29.3400,2999061,83783567.0000,3,8.330725,1,-9.679600,0
2015-10-22,sz.002742,26.5500,27.3800,26.5500,27.3400,26.5000,1946541,52543446.0000,3,5.407058,1,3.169800,0
2015-10-23,sz.002742,27.4100,28.4500,27.4100,28.1700,27.3400,2045158,57111753.0000,3,5.680994,1,3.035800,0
2015-10-26,sz.002742,29.0000,29.0000,28.1900,28.4900,28.1700,2398262,68576665.0000,3,6.661839,1,1.136000,0
2015-10-27,sz.002742,28.3700,29.9900,28.0000,29.9900,28.4900,3207099,92947834.0000,3,8.908608,1,5.265000,0
2015-10-28,sz.002742,29.8500,29.8500,28.7900,29.2000,29.9900,2940898,86095612.0000,3,8.169161,1,-2.634200,0
2015-10-29,sz.002742,29.3500,29.7500,29.1000,29.6600,29.2000,2975294,87614121.0000,3,8.264706,1,1.575300,0
2015-10-30,sz.002742,29.5500,29.7900,28.8000,29.0100,29.6600,2310260,67632517.0000,3,6.417389,1,-2.191500,0
2015-11-02,sz.002742,28.0000,30.2000,27.8800,29.2400,29.0100,3268546,96149110.0000,3,9.079294,1,0.792800,0
2015-11-03,sz.002742,28.9700,31.1400,28.8300,31.0500,29.2400,5129137,154700381.0000,3,14.247603,1,6.190100,0
2015-11-04,sz.002742,30.9900,32.4700,30.6100,32.3600,31.0500,4996280,156951151.0000,3,13.878556,1,4.219000,0
2015-11-05,sz.002742,32.0000,32.7900,31.3000,31.7000,32.3600,4021499,128221131.0000,3,11.170831,1,-2.039600,0
2015-11-06,sz.002742,31.5500,33.2800,31.5500,32.6800,31.7000,3074620,100170439.0000,3,8.540611,1,3.091500,0
2015-11-09,sz.002742,32.6000,34.8200,32.6000,34.4500,32.6800,6114328,207920795.0000,3,16.984244,1,5.416200,0
2015-11-10,sz.002742,34.0000,36.5100,33.5100,35.3100,34.4500,4644009,160687184.0000,3,12.900025,1,2.496400,0
2015-11-11,sz.002742,34.8800,38.0200,34.2200,37.7000,35.3100,5787267,209723942.0000,3,16.075742,1,6.768600,0
2015-11-12,sz.002742,38.0000,39.8000,37.1100,39.4800,37.7000,6858138,264530267.0000,3,19.050383,1,4.721500,0
2015-11-13,sz.002742,38.7500,38.8500,35.5300,35.5400,39.4800,6059571,224430667.0000,3,16.832142,1,-9.979700,0
2015-11-16,sz.002742,34.0000,35.8900,33.6100,35.8500,35.5400,3080348,108057519.0000,3,8.556522,1,0.872200,0
2015-11-17,sz.002742,36.1500,37.2900,34.6100,34.7500,35.8500,4024155,145429482.0000,3,11.178208,1,-3.068300,0
2015-11-18,sz.002742,34.7100,35.4700,33.8700,33.9800,34.7500,2777642,96409077.0000,3,7.715672,1,-2.215800,0
2015-11-19,sz.002742,33.9700,35.3800,33.9700,35.3500,33.9800,2363538,81977843.0000,3,6.565383,1,4.031800,0
2015-11-20,sz.002742,35.7000,35.9900,35.0400,35.7000,35.3500,3067131,108957363.0000,3,8.519808,1,0.990100,0
2015-11-23,sz.002742,35.6900,37.1500,35.4500,35.6400,35.7000,3476790,126301850.0000,3,9.657750,1,-0.168100,0
2015-11-24,sz.002742,35.4300,38.5000,35.4100,38.2500,35.6400,4636651,171919578.0000,3,12.879586,1,7.323200,0
2015-11-25,sz.002742,38.4000,38.5000,37.2400,38.0500,38.2500,4341231,164293184.0000,3,12.058975,1,-0.522900,0
2015-11-26,sz.002742,37.4900,38.6800,37.0800,37.5400,38.0500,4317806,163955511.0000,3,11.993906,1,-1.340300,0
2015-11-27,sz.002742,36.9000,38.4200,35.0100,35.7100,37.5400,3959437,146661329.0000,3,10.998436,1,-4.874800,0
2015-11-30,sz.002742,35.9800,37.5000,34.0500,37.1800,35.7100,3504985,126554419.0000,3,9.736069,1,4.116500,0
2015-12-01,sz.002742,36.9000,40.0000,36.9000,38.6300,37.1800,6805195,263124180.0000,3,18.903319,1,3.899900,0
2015-12-02,sz.002742,37.6100,38.4400,34.8100,36.7400,38.6300,4162404,152286001.0000,3,11.562233,1,-4.892600,0
2015-12-03,sz.002742,37.0000,40.4100,36.7600,40.4100,36.7400,7476877,292426608.0000,3,20.769103,1,9.989100,0
2015-12-04,sz.002742,40.3000,41.5000,38.8000,39.3900,40.4100,6066788,241803593.0000,3,16.852189,1,-2.524100,0
2015-12-07,sz.002742,39.2800,40.2000,38.7700,39.3700,39.3900,4028940,159054634.0000,3,11.191500,1,-0.050800,0
2015-12-08,sz.002742,39.0000,39.2700,38.0700,38.5900,39.3700,3443295,133429035.0000,3,9.564708,1,-1.981200,0
2015-12-09,sz.002742,38.5000,38.7900,36.8300,37.1200,38.5900,3334983,124880612.0000,3,9.263842,1,-3.809300,0
2015-12-10,sz.002742,37.1000,37.4000,36.3600,36.4400,37.1200,2382674,87595791.0000,3,6.618539,1,-1.831900,0
2015-12-11,sz.002742,36.4200,36.8100,36.2100,36.6300,36.4400,1582567,57859596.0000,3,4.396019,1,0.521400,0
2015-12-14,sz.002742,36.4100,38.0000,36.2500,37.9500,36.6300,2020787,75148041.0000,3,5.613297,1,3.603600,0
2015-12-15,sz.002742,38.2500,38.2500,37.6000,37.8200,37.9500,1992894,75534811.0000,3,5.535817,1,-0.342600,0
2015-12-16,sz.002742,38.1500,39.3500,37.8000,38.7500,37.8200,3381203,130861700.0000,3,9.392231,1,2.459000,0
2015-12-17,sz.002742,39.1000,39.9500,39.0200,39.7800,38.7500,4454626,175619202.0000,3,12.373961,1,2.658100,0
2015-12-18,sz.002742,39.7200,39.7200,38.2000,38.8100,39.7800,3472842,135073982.0000,3,9.646783,1,-2.438400,0
2015-12-21,sz.002742,38.9000,41.5200,38.3300,41.0000,38.8100,5357404,214631068.0000,3,14.881678,1,5.642900,0
2015-12-22,sz.002742,43.5600,43.5600,40.9500,41.8600,41.0000,5591405,233533097.0000,3,15.531681,1,2.097600,0
2015-12-23,sz.002742,41.5000,42.9800,40.4900,40.9800,41.8600,4474500,188580581.0000,3,12.429167,1,-2.102200,0
2015-12-24,sz.002742,41.8800,42.9800,39.7200,42.3600,40.9800,4336689,177520758.0000,3,12.046358,1,3.367500,0
2015-12-25,sz.002742,43.8500,46.6000,42.6000,43.6200,42.3600,7260578,324698256.0000,3,20.168272,1,2.974500,0
2015-12-28,sz.002742,43.9500,44.6000,40.2000,42.7600,43.6200,6539236,277193184.0000,3,18.164544,1,-1.971600,0
2015-12-29,sz.002742,43.5000,44.9500,42.0000,44.4700,42.7600,5697226,247851892.0000,3,15.825628,1,3.999100,0
2015-12-30,sz.002742,45.0300,46.8800,44.0200,46.1500,44.4700,6177676,279910704.0000,3,17.160211,1,3.777800,0
