date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-12,sz.002137,8.0200,8.0900,7.7900,7.7900,8.0100,833570,6618852.1100,3,0.270380,1,-2.746600,0
2011-12-13,sz.002137,7.7600,7.7600,7.2500,7.3100,7.7900,1584587,11893169.9000,3,0.513983,1,-6.161700,0
2011-12-14,sz.002137,7.3200,7.3800,7.0600,7.1100,7.3100,1084549,7846265.7800,3,0.351789,1,-2.736000,0
2011-12-15,sz.002137,7.1100,7.1100,6.6100,6.6500,7.1100,1352220,9309739.7900,3,0.438612,1,-6.469800,0
2011-12-16,sz.002137,6.6600,6.8900,6.6300,6.8700,6.6500,1070389,7212422.2000,3,0.347196,1,3.308300,0
2011-12-19,sz.002137,6.8000,6.9300,6.6400,6.9000,6.8700,1014323,6880995.7300,3,0.329010,1,0.436700,0
2011-12-20,sz.002137,6.9000,6.9800,6.8000,6.8200,6.9000,1149958,7936903.4600,3,0.373005,1,-1.159400,0
2011-12-21,sz.002137,6.8500,6.9700,6.6000,6.6000,6.8200,857438,5835318.2800,3,0.278122,1,-3.225800,0
2011-12-22,sz.002137,6.5900,6.5900,5.9500,6.2500,6.6000,1656792,10307587.6100,3,0.537404,1,-5.303000,0
2011-12-23,sz.002137,6.2000,6.4000,6.2000,6.2800,6.2500,873170,5495855.5600,3,0.283225,1,0.480000,0
2011-12-26,sz.002137,6.3000,6.3700,6.1300,6.1700,6.2800,621280,3887187.0000,3,0.201521,1,-1.751600,0
2011-12-27,sz.002137,6.1900,6.2300,5.9800,5.9800,6.1700,655892,3987541.0500,3,0.212748,1,-3.079400,0
2011-12-28,sz.002137,5.9000,6.0000,5.8000,5.9600,5.9800,861695,5068251.3400,3,0.279503,1,-0.334400,0
2011-12-29,sz.002137,5.9500,6.0300,5.9000,5.9900,5.9600,731678,4378958.4100,3,0.237330,1,0.503400,0
2011-12-30,sz.002137,6.0000,6.1300,6.0000,6.1000,5.9900,889462,5411837.1000,3,0.288510,1,1.836400,0
2012-01-04,sz.002137,6.1600,6.1800,5.8700,5.8700,6.1000,826400,5004857.0000,3,0.267978,1,-3.770500,0
2012-01-05,sz.002137,5.8300,5.9300,5.5200,5.5300,5.8700,809550,4621735.1100,3,0.262514,1,-5.792200,0
2012-01-06,sz.002137,5.4800,5.6400,5.4200,5.6400,5.5300,647172,3580691.0800,3,0.209860,1,1.989200,0
2012-01-09,sz.002137,5.6500,5.8900,5.5500,5.8800,5.6400,927113,5380201.6700,3,0.300637,1,4.255300,0
2012-01-10,sz.002137,5.9000,6.1600,5.8800,6.1400,5.8800,1392756,8437525.6200,3,0.451632,1,4.421800,0
2012-01-11,sz.002137,6.1800,6.2500,6.0600,6.1100,6.1400,1491687,9189810.1100,3,0.483712,1,-0.488600,0
2012-01-12,sz.002137,6.1000,6.2200,6.0600,6.1000,6.1100,989871,6068320.6200,3,0.320987,1,-0.163700,0
2012-01-13,sz.002137,6.1000,6.1400,5.8200,5.8400,6.1000,1211986,7183067.3800,3,0.393013,1,-4.262300,0
2012-01-16,sz.002137,5.7500,5.8600,5.6000,5.6100,5.8400,736717,4200767.2000,3,0.238897,1,-3.938400,0
2012-01-17,sz.002137,5.6800,5.9800,5.6000,5.9800,5.6100,1096862,6369461.5300,3,0.355681,1,6.595400,0
2012-01-18,sz.002137,5.9800,6.1100,5.8500,5.8500,5.9800,1377933,8280882.8200,3,0.446825,1,-2.173900,0
2012-01-19,sz.002137,5.8600,5.9800,5.8000,5.9100,5.8500,697183,4117790.2300,3,0.226077,1,1.025600,0
2012-01-20,sz.002137,5.9500,6.0500,5.9000,6.0000,5.9100,1016632,6089487.8900,3,0.329665,1,1.522800,0
2012-01-30,sz.002137,6.0100,6.2200,6.0100,6.0800,6.0000,1256833,7691599.7100,3,0.407556,1,1.333300,0
2012-01-31,sz.002137,6.0800,6.1700,6.0600,6.1300,6.0800,612371,3751045.3500,3,0.198575,1,0.822400,0
2012-02-01,sz.002137,6.1600,6.2000,6.0700,6.0700,6.1300,766820,4704851.6000,3,0.248658,1,-0.978800,0
2012-02-02,sz.002137,6.1300,6.1900,6.0500,6.1900,6.0700,975604,5983418.1500,3,0.316361,1,1.976900,0
2012-02-03,sz.002137,6.2100,6.4500,6.2000,6.3600,6.1900,2003445,12681726.7100,3,0.649661,1,2.746400,0
2012-02-06,sz.002137,6.3500,6.3600,6.2600,6.3200,6.3600,1386765,8750398.4000,3,0.449689,1,-0.628900,0
2012-02-07,sz.002137,6.3600,6.3600,6.1500,6.1800,6.3200,1030830,6396604.7000,3,0.334269,1,-2.215200,0
2012-02-08,sz.002137,6.1700,6.3700,6.1500,6.3500,6.1800,1238666,7793656.8800,3,0.401664,1,2.750800,0
2012-02-09,sz.002137,6.3100,6.4800,6.3100,6.3900,6.3500,1862116,11952969.5800,3,0.603832,1,0.629900,0
2012-02-10,sz.002137,7.0300,7.0300,6.6200,6.7100,6.3900,5827648,39598699.7700,3,1.889742,1,5.007800,0
2012-02-13,sz.002137,6.5500,6.8900,6.5100,6.8200,6.7100,3907276,26343014.1900,3,1.267020,1,1.639300,0
2012-02-14,sz.002137,6.7500,6.7700,6.6400,6.7000,6.8200,2253313,15069485.4500,3,0.730686,1,-1.759500,0
2012-02-15,sz.002137,6.7300,6.8000,6.6700,6.7900,6.7000,2425362,16369993.8500,3,0.786477,1,1.343300,0
2012-02-16,sz.002137,6.8000,6.8900,6.6700,6.7200,6.7900,2017770,13679557.2300,3,0.654306,1,-1.030900,0
2012-02-17,sz.002137,6.6800,6.7700,6.5900,6.6300,6.7200,1526652,10168049.5300,3,0.495050,1,-1.339300,0
2012-02-20,sz.002137,6.7000,6.8100,6.6600,6.6600,6.6300,1796992,12106746.9800,3,0.582714,1,0.452500,0
2012-02-21,sz.002137,6.6500,6.8000,6.5900,6.7900,6.6600,1977697,13297937.7200,3,0.641311,1,1.952000,0
2012-02-22,sz.002137,6.8000,6.9100,6.7800,6.8700,6.7900,2796479,19160514.9700,3,0.906819,1,1.178200,0
2012-02-23,sz.002137,6.8700,7.0000,6.8100,6.9000,6.8700,2768751,19139266.6900,3,0.897828,1,0.436700,0
2012-02-24,sz.002137,6.8700,6.9900,6.8300,6.9800,6.9000,2356960,16335263.2100,3,0.764296,1,1.159400,0
2012-02-27,sz.002137,6.9900,7.1400,6.9500,6.9500,6.9800,3357629,23675167.7100,3,1.088785,1,-0.429800,0
2012-02-28,sz.002137,6.9600,7.0000,6.7100,6.7800,6.9500,2615863,17889000.2400,3,0.848251,1,-2.446000,0
2012-02-29,sz.002137,6.7700,6.8500,6.6800,6.7800,6.7800,1398997,9481457.0900,3,0.453655,1,0.000000,0
2012-03-01,sz.002137,6.6900,6.9500,6.6900,6.9000,6.7800,1805883,12416448.7200,3,0.585597,1,1.769900,0
2012-03-02,sz.002137,6.8900,7.0000,6.8600,7.0000,6.9000,2115272,14682226.7800,3,0.685923,1,1.449300,0
2012-03-05,sz.002137,7.0200,7.2700,6.9600,7.2100,7.0000,4583789,32691608.8000,3,1.486394,1,3.000000,0
2012-03-06,sz.002137,7.1900,7.4300,7.1600,7.3500,7.2100,5642546,41229261.1600,3,1.829719,1,1.941700,0
2012-03-07,sz.002137,7.3000,7.6600,7.2200,7.4200,7.3500,5456150,40933695.8500,3,1.769276,1,0.952400,0
2012-03-08,sz.002137,7.4600,7.5600,7.3700,7.4600,7.4200,3450224,25727881.1500,3,1.118810,1,0.539100,0
2012-03-09,sz.002137,7.4800,7.6000,7.3800,7.6000,7.4600,2793160,20879156.8700,3,0.905743,1,1.876700,0
2012-03-12,sz.002137,7.6100,7.7500,7.5200,7.6900,7.6000,2629892,20085848.7400,3,0.852800,1,1.184200,0
2012-03-13,sz.002137,7.6800,8.0800,7.6200,8.0000,7.6900,8096597,63898707.6900,3,2.625498,1,4.031200,0
2012-03-14,sz.002137,8.1800,8.1800,7.4100,7.5000,8.0000,5373206,42031698.8300,3,1.742379,1,-6.250000,0
2012-03-15,sz.002137,7.4400,7.6100,7.2200,7.5300,7.5000,3040586,22690714.1700,3,0.985976,1,0.400000,0
2012-03-16,sz.002137,7.5000,7.7900,7.4100,7.7700,7.5300,3302969,25198144.5100,3,1.071060,1,3.187300,0
2012-03-19,sz.002137,7.7700,8.0000,7.7100,7.9600,7.7700,2908284,22993653.8300,3,0.943075,1,2.445300,0
2012-03-20,sz.002137,7.9900,8.0300,7.8200,7.8500,7.9600,2623014,20781574.7500,3,0.850570,1,-1.381900,0
2012-03-21,sz.002137,7.8600,7.9700,7.7900,7.9100,7.8500,1478887,11658640.3900,3,0.479561,1,0.764300,0
2012-03-22,sz.002137,7.9600,7.9700,7.7300,7.7300,7.9100,1375520,10792065.1900,3,0.446042,1,-2.275600,0
2012-03-23,sz.002137,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2012-03-26,sz.002137,7.5000,7.6900,7.4600,7.5700,7.7300,1637466,12423336.5400,3,0.530984,1,-2.069900,0
2012-03-27,sz.002137,7.5700,7.6500,7.5000,7.5800,7.5700,761079,5761007.2100,3,0.246796,1,0.132100,0
2012-03-28,sz.002137,7.4200,7.5000,7.1000,7.1800,7.5800,2436557,17878171.2500,3,0.790107,1,-5.277000,0
2012-03-29,sz.002137,7.1800,7.3900,7.0000,7.3700,7.1800,2633147,19030414.5100,3,0.853855,1,2.646200,0
2012-03-30,sz.002137,7.2700,7.7300,7.2600,7.7000,7.3700,5256481,39509960.3000,3,1.704529,1,4.477600,0
2012-04-05,sz.002137,7.7300,8.1700,7.6500,8.1500,7.7000,9707026,77520863.9800,3,3.147715,1,5.844200,0
2012-04-06,sz.002137,8.1300,8.2100,7.9300,8.2000,8.1500,5205198,41957225.3800,3,1.687899,1,0.613500,0
2012-04-09,sz.002137,8.2000,8.2000,8.0300,8.1600,8.2000,2083345,16894389.7200,3,0.675570,1,-0.487800,0
2012-04-10,sz.002137,8.0500,8.2100,7.9000,8.1900,8.0800,5433188,44206199.4800,3,1.761830,1,1.361400,0
2012-04-11,sz.002137,8.1600,8.2900,8.0000,8.1300,8.1900,4097312,33426279.0000,3,1.328643,1,-0.732600,0
2012-04-12,sz.002137,8.2000,8.2100,7.9900,8.1900,8.1300,4445557,36141879.8700,3,1.441569,1,0.738000,0
2012-04-13,sz.002137,8.4000,8.5900,8.1600,8.4900,8.1900,11344409,95803761.7400,3,3.678672,1,3.663000,0
2012-04-16,sz.002137,8.5000,8.6300,8.3200,8.6200,8.4900,8422266,71957539.1100,3,2.731104,1,1.531200,0
2012-04-17,sz.002137,8.6400,8.6400,8.3500,8.5000,8.6200,2607533,22013709.3400,3,0.845550,1,-1.392100,0
2012-04-18,sz.002137,8.5000,8.7600,8.3500,8.7600,8.5000,12860645,110724375.9800,3,4.170345,1,3.058800,0
2012-04-19,sz.002137,8.8000,8.9400,8.6200,8.8800,8.7600,4553195,40004583.1400,3,1.476473,1,1.369900,0
2012-04-20,sz.002137,8.9500,8.9900,8.7600,8.9100,8.8800,10857865,96703466.0500,3,3.520900,1,0.337800,0
2012-04-23,sz.002137,9.0100,9.0100,8.4900,8.6600,8.9100,14942335,131938562.8800,3,4.845378,1,-2.805800,0
2012-04-24,sz.002137,8.5900,8.7500,8.4000,8.7000,8.6600,16636004,142137267.5100,3,5.394588,1,0.461900,0
2012-04-25,sz.002137,8.6100,9.1900,8.5800,9.0800,8.7000,8407512,74983651.5600,3,2.726319,1,4.367800,0
2012-04-26,sz.002137,9.0800,9.2000,8.9000,9.0100,9.0800,3550244,32133326.0100,3,1.151244,1,-0.770900,0
2012-04-27,sz.002137,9.0000,9.1800,8.8800,9.0900,9.0100,3600159,32479321.2200,3,1.167430,1,0.887900,0
2012-05-02,sz.002137,9.1200,9.3800,8.9600,9.2200,9.0900,10858340,99552021.7600,3,3.521054,1,1.430100,0
2012-05-03,sz.002137,9.4000,9.4700,9.1900,9.3700,9.2200,6235577,58214170.3300,3,2.022022,1,1.626900,0
2012-05-04,sz.002137,9.5500,9.5500,9.2100,9.3800,9.3700,5767644,53809143.6000,3,1.870284,1,0.106700,0
2012-05-07,sz.002137,9.4900,10.0500,9.2700,10.0000,9.3800,20320966,196176419.2400,3,6.589517,1,6.609800,0
2012-05-08,sz.002137,10.1500,10.4500,9.7700,10.1900,10.0000,21474918,217411535.6000,3,6.963711,1,1.900000,0
2012-05-09,sz.002137,10.2100,10.3500,9.1700,9.6100,10.1900,32580564,305730264.1800,3,10.564959,1,-5.691900,0
2012-05-10,sz.002137,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002137,9.3000,9.3900,8.9800,9.0600,9.6100,22424206,204065596.7900,3,7.271538,1,-5.723200,0
2012-05-14,sz.002137,9.0600,9.2600,9.0200,9.0700,9.0600,18857827,171739879.1500,3,6.115062,1,0.110400,0
2012-05-15,sz.002137,9.0700,9.0700,8.9000,9.0200,9.0700,15166995,136439414.6200,3,4.918229,1,-0.551300,0
2012-05-16,sz.002137,9.0700,9.3900,8.9000,8.9900,9.0200,10625917,96739078.6500,3,3.445686,1,-0.332600,0
2012-05-17,sz.002137,9.0200,9.1500,8.3900,8.5300,8.9900,18988236,163755559.8200,3,6.157350,1,-5.116800,0
2012-05-18,sz.002137,8.3900,8.4400,8.0900,8.3500,8.5300,12043306,99120847.5200,3,3.905305,1,-2.110200,0
2012-05-21,sz.002137,8.3000,8.4400,8.1900,8.4000,8.3500,10505674,87814093.2100,3,3.406694,1,0.598800,0
2012-05-22,sz.002137,8.4100,8.4800,7.8100,7.9900,8.4000,11736912,95355475.1800,3,3.805950,1,-4.881000,0
2012-05-23,sz.002137,7.8900,7.8900,7.6900,7.7300,7.9900,7822584,60582213.3400,3,2.536644,1,-3.254100,0
2012-05-24,sz.002137,7.7000,7.7800,7.6500,7.7800,7.7300,4847277,37459839.9100,3,1.571835,1,0.646800,0
2012-05-25,sz.002137,7.7600,7.7900,7.4200,7.4900,7.7800,5228388,39550611.6800,3,1.695419,1,-3.727500,0
2012-05-28,sz.002137,7.4000,7.6700,7.3600,7.6300,7.4900,3956228,29885546.8800,3,1.282893,1,1.869200,0
2012-05-29,sz.002137,7.6300,7.8400,7.5800,7.7400,7.6300,4596252,35381308.2300,3,1.490435,1,1.441700,0
2012-05-30,sz.002137,7.7100,7.8300,7.6900,7.7000,7.7400,3055362,23627631.1200,3,0.990768,1,-0.516800,0
2012-05-31,sz.002137,7.7000,7.7500,7.5100,7.7400,7.7000,3722657,28462467.5500,3,1.207153,1,0.519500,0
2012-06-01,sz.002137,7.7000,7.7600,7.6200,7.6600,7.7400,2409994,18574880.8000,3,0.781493,1,-1.033600,0
2012-06-04,sz.002137,7.5400,7.5400,7.1200,7.1200,7.6600,4270806,31295019.0900,3,1.384902,1,-7.049600,0
2012-06-05,sz.002137,7.1700,7.2100,7.0400,7.0400,7.1200,2335675,16612298.7100,3,0.757394,1,-1.123600,0
2012-06-06,sz.002137,7.1000,7.1400,6.9900,7.0300,7.0400,2201482,15563837.2100,3,0.713879,1,-0.142000,0
2012-06-07,sz.002137,7.1200,7.1500,6.9300,7.0300,7.0300,2129602,15011337.4900,3,0.690570,1,0.000000,0
2012-06-08,sz.002137,7.0800,7.1200,6.9700,7.0400,7.0300,2255222,15906026.8000,3,0.731305,1,0.142200,0
2012-06-11,sz.002137,7.0600,7.1600,7.0200,7.1600,7.0400,1954226,13888937.6000,3,0.633700,1,1.704500,0
2012-06-12,sz.002137,7.1100,7.1700,7.0700,7.1300,7.1600,1420121,10118579.2400,3,0.460505,1,-0.419000,0
2012-06-13,sz.002137,7.1300,7.3400,7.1200,7.3000,7.1300,3073265,22263916.7100,3,0.996573,1,2.384300,0
2012-06-14,sz.002137,7.2900,7.3400,7.1500,7.1700,7.3000,2294977,16632879.6100,3,0.744196,1,-1.780800,0
2012-06-15,sz.002137,7.1700,7.2900,7.1500,7.2300,7.1700,2070000,14931756.9400,3,0.671243,1,0.836800,0
2012-06-18,sz.002137,7.2800,7.3400,7.2100,7.2600,7.2300,1824540,13265142.6000,3,0.591647,1,0.414900,0
2012-06-19,sz.002137,7.2700,7.3000,7.1200,7.1800,7.2600,1827190,13145862.9400,3,0.592506,1,-1.101900,0
2012-06-20,sz.002137,7.1800,7.2000,7.0500,7.0700,7.1800,1622717,11552737.2400,3,0.526201,1,-1.532000,0
2012-06-21,sz.002137,7.0100,7.0600,6.7500,6.8000,7.0700,2623052,17976126.5900,3,0.850582,1,-3.819000,0
2012-06-25,sz.002137,6.7800,6.7800,6.6200,6.6500,6.8000,1427510,9548028.7800,3,0.462901,1,-2.205900,0
2012-06-26,sz.002137,6.5900,6.7700,6.5700,6.7200,6.6500,1551816,10343468.6200,3,0.503210,1,1.052600,0
2012-06-27,sz.002137,6.7000,6.7600,6.6600,6.6700,6.7200,1106534,7423317.5600,3,0.358818,1,-0.744000,0
2012-06-28,sz.002137,6.7000,6.8600,6.6800,6.7300,6.6700,1894087,12813815.3500,3,0.614199,1,0.899600,0
2012-06-29,sz.002137,6.7300,6.8900,6.6400,6.8600,6.7300,2515922,17094698.5200,3,0.815843,1,1.931600,0
2012-07-02,sz.002137,6.8600,6.9500,6.8000,6.8100,6.8600,1628702,11176491.1900,3,0.527992,1,-0.728900,0
2012-07-03,sz.002137,6.8500,6.8500,6.7000,6.7300,6.8100,1585577,10725913.4100,3,0.514012,1,-1.174700,0
2012-07-04,sz.002137,6.7300,6.8200,6.6800,6.7000,6.7300,1089145,7334727.1200,3,0.353079,1,-0.445800,0
2012-07-05,sz.002137,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,3,,0,0.000000,0
2012-07-06,sz.002137,6.6500,6.8100,6.5100,6.7900,6.7000,2328965,15536402.4800,3,0.755003,1,1.343300,0
2012-07-09,sz.002137,6.7400,6.7500,6.4700,6.4900,6.7900,1625150,10788658.7800,3,0.526840,1,-4.418300,0
2012-07-10,sz.002137,6.4400,6.6000,6.4400,6.4600,6.4900,850838,5538306.2400,3,0.275824,1,-0.462200,0
2012-07-11,sz.002137,6.4600,6.6400,6.4600,6.6200,6.4600,1174030,7740224.9100,3,0.380597,1,2.476800,0
2012-07-12,sz.002137,6.6200,6.7500,6.5500,6.7300,6.6200,1785732,11919122.7900,3,0.578898,1,1.661600,0
2012-07-13,sz.002137,6.7500,6.9100,6.7000,6.7400,6.7300,1542379,10481509.0500,3,0.500008,1,0.148600,0
2012-07-16,sz.002137,6.7200,6.7300,6.2700,6.3100,6.7400,1714003,11094655.7700,3,0.555645,1,-6.379800,0
2012-07-17,sz.002137,6.2300,6.4000,6.2300,6.3900,6.3100,859250,5439425.7000,3,0.278551,1,1.267800,0
2012-07-18,sz.002137,6.3900,6.4300,6.3000,6.3900,6.3900,848303,5395406.3000,3,0.275003,1,0.000000,0
2012-07-19,sz.002137,6.3900,6.6100,6.3500,6.5600,6.3900,1856241,12058298.3900,3,0.601755,1,2.660400,0
2012-07-20,sz.002137,6.5500,7.0400,6.5000,7.0400,6.5600,3765722,25451195.8200,3,1.220770,1,7.317100,0
2012-07-23,sz.002137,6.9400,6.9400,6.7800,6.7900,7.0400,3341609,22933482.6600,3,1.083281,1,-3.551100,0
2012-07-24,sz.002137,6.7900,6.8900,6.7500,6.8300,6.7900,1771398,12103827.1000,3,0.574251,1,0.589100,0
2012-07-25,sz.002137,6.8400,6.8400,6.6500,6.6800,6.8300,1539611,10376487.8700,3,0.499110,1,-2.196200,0
2012-07-26,sz.002137,6.6800,6.7500,6.4700,6.4800,6.6800,1220988,8096227.8200,3,0.395819,1,-2.994000,0
2012-07-27,sz.002137,6.4800,6.5700,6.0800,6.1100,6.4800,2627687,16452905.0700,3,0.851842,1,-5.709900,0
2012-07-30,sz.002137,6.1200,6.1300,5.7800,5.8300,6.1100,2222689,13159333.9000,3,0.720550,1,-4.582700,0
2012-07-31,sz.002137,5.8300,5.9200,5.6600,5.8800,5.8300,1002463,5821668.9000,3,0.324978,1,0.857600,0
2012-08-01,sz.002137,5.8500,5.9600,5.8000,5.9100,5.8800,1190306,7021639.9400,3,0.385873,1,0.510200,0
2012-08-02,sz.002137,5.9200,5.9400,5.7100,5.7700,5.9100,988005,5727624.5100,3,0.320291,1,-2.368900,0
2012-08-03,sz.002137,5.7700,5.8700,5.7100,5.8600,5.7700,890670,5156957.1200,3,0.288737,1,1.559800,0
2012-08-06,sz.002137,5.8100,6.0500,5.8100,6.0400,5.8600,1505012,8953875.6600,3,0.487894,1,3.071700,0
2012-08-07,sz.002137,6.0200,6.1800,6.0000,6.1500,6.0400,1580673,9636866.6200,3,0.512422,1,1.821200,0
2012-08-08,sz.002137,6.1900,6.1900,6.0200,6.1100,6.1500,1108995,6756466.5000,3,0.359514,1,-0.650400,0
2012-08-09,sz.002137,6.0900,6.2000,6.0500,6.1800,6.1100,1350791,8294463.2600,3,0.437899,1,1.145700,0
2012-08-10,sz.002137,6.1400,6.2100,6.1300,6.1600,6.1800,1210823,7460425.4700,3,0.392524,1,-0.323600,0
2012-08-13,sz.002137,6.1300,6.1500,5.9200,5.9400,6.1600,1127103,6805882.3800,3,0.365384,1,-3.571400,0
2012-08-14,sz.002137,5.9400,6.0600,5.8100,6.0600,5.9400,1108313,6603410.5400,3,0.359292,1,2.020200,0
2012-08-15,sz.002137,6.0500,6.0500,5.9200,5.9400,6.0600,689109,4109133.6500,3,0.223395,1,-1.980200,0
2012-08-16,sz.002137,5.9000,5.9900,5.9000,5.9400,5.9400,714971,4245056.4700,3,0.231779,1,0.000000,0
2012-08-17,sz.002137,5.9300,6.1400,5.9000,6.0100,5.9400,1246107,7524177.0500,3,0.403962,1,1.178500,0
2012-08-20,sz.002137,5.9000,5.9900,5.8200,5.9400,6.0100,1120105,6575407.4400,3,0.363115,1,-1.164700,0
2012-08-21,sz.002137,5.9500,6.1300,5.9300,6.1200,5.9400,2126925,12892967.1100,3,0.689506,1,3.030300,0
2012-08-22,sz.002137,6.1100,6.1400,6.0200,6.0700,6.1200,1190360,7244494.9100,3,0.385890,1,-0.817000,0
2012-08-23,sz.002137,6.0500,6.5500,6.0500,6.2700,6.0700,3188120,20086583.8600,3,1.033523,1,3.294900,0
2012-08-24,sz.002137,6.2000,6.3000,6.1000,6.1000,6.2700,2050120,12674354.0200,3,0.664607,1,-2.711300,0
2012-08-27,sz.002137,6.1100,6.1200,5.9100,5.9700,6.1000,1065572,6366677.2700,3,0.345437,1,-2.131100,0
2012-08-28,sz.002137,5.9500,6.0300,5.9000,5.9700,5.9700,974980,5813073.3100,3,0.316069,1,0.000000,0
2012-08-29,sz.002137,6.0300,6.3400,6.0000,6.1000,5.9700,3271040,20328703.5100,3,1.060404,1,2.177600,0
2012-08-30,sz.002137,6.0700,6.3200,6.0500,6.3200,6.1000,3707093,22967635.6500,3,1.201764,1,3.606562,0
2012-08-31,sz.002137,6.3100,6.3100,6.1600,6.2300,6.3200,1876995,11667064.8100,3,0.608483,1,-1.424100,0
2012-09-03,sz.002137,6.1900,6.4000,6.1800,6.3300,6.2300,2087281,13133490.2500,3,0.676654,1,1.605100,0
2012-09-04,sz.002137,6.3000,6.3500,6.1800,6.2000,6.3300,1716231,10727755.1400,3,0.556367,1,-2.053700,0
2012-09-05,sz.002137,6.1600,6.3400,6.1200,6.2600,6.2000,1688578,10506401.4900,3,0.547403,1,0.967700,0
2012-09-06,sz.002137,6.2600,6.3800,6.2300,6.3800,6.2600,2370943,14981883.6000,3,0.768611,1,1.916900,0
2012-09-07,sz.002137,6.4000,6.6500,6.3900,6.5500,6.3800,3510505,22926917.4200,3,1.138034,1,2.664600,0
2012-09-10,sz.002137,6.5400,6.6000,6.4900,6.5700,6.5500,2117024,13858678.0300,3,0.686296,1,0.305300,0
2012-09-11,sz.002137,6.5800,6.6500,6.4700,6.6500,6.5700,2170854,14278098.3400,3,0.703747,1,1.217700,0
2012-09-12,sz.002137,6.6300,6.7300,6.5500,6.6300,6.6500,1842164,12211960.5900,3,0.597192,1,-0.300800,0
2012-09-13,sz.002137,6.6000,6.6200,6.4000,6.4100,6.6300,2044000,13290775.0700,3,0.662623,1,-3.318300,0
2012-09-14,sz.002137,6.4400,6.5400,6.3900,6.4800,6.4100,1600597,10332646.6800,3,0.518881,1,1.092000,0
2012-09-17,sz.002137,6.5200,6.5200,6.0700,6.0700,6.4800,1982603,12420404.7000,3,0.642719,1,-6.327200,0
2012-09-18,sz.002137,6.0200,6.2800,6.0200,6.1300,6.0700,1485439,9145920.5800,3,0.481549,1,0.988500,0
2012-09-19,sz.002137,6.1900,6.2800,6.1300,6.2200,6.1300,1152661,7163376.4000,3,0.373669,1,1.468200,0
2012-09-20,sz.002137,6.2000,6.2000,5.9800,6.0000,6.2200,1389385,8439288.6800,3,0.450410,1,-3.537000,0
2012-09-21,sz.002137,5.9800,6.0200,5.8700,5.9300,6.0000,832555,4952716.0700,3,0.269897,1,-1.166700,0
2012-09-24,sz.002137,5.8100,6.1500,5.8100,6.0900,5.9300,2274958,13744986.9800,3,0.737495,1,2.698100,0
2012-09-25,sz.002137,6.0600,6.0900,5.9500,5.9600,6.0900,1433900,8642511.9100,3,0.464841,1,-2.134600,0
2012-09-26,sz.002137,5.9600,5.9900,5.6800,5.7000,5.9600,1043130,6056417.6000,3,0.338161,1,-4.362400,0
2012-09-27,sz.002137,5.7000,5.8600,5.6200,5.8000,5.7000,1214906,6999191.1400,3,0.393848,1,1.754400,0
2012-09-28,sz.002137,5.8000,5.8900,5.7500,5.8800,5.8000,740076,4318705.9700,3,0.239918,1,1.379300,0
2012-10-08,sz.002137,5.8900,5.9300,5.7600,5.8400,5.8800,920463,5368845.6000,3,0.298395,1,-0.680300,0
2012-10-09,sz.002137,5.8300,6.0300,5.8300,6.0200,5.8400,1405810,8367785.7100,3,0.455735,1,3.082200,0
2012-10-10,sz.002137,6.0200,6.1100,6.0200,6.1100,6.0200,1645583,10004917.9300,3,0.533464,1,1.495000,0
2012-10-11,sz.002137,6.0800,6.3100,6.0600,6.1200,6.1100,2783050,17265270.5600,3,0.902208,1,0.163700,0
2012-10-12,sz.002137,6.1000,6.3900,6.1000,6.3600,6.1200,3632511,22772104.4300,3,1.177586,1,3.921600,0
2012-10-15,sz.002137,6.3300,6.3400,6.1800,6.2800,6.3600,1634170,10188165.1500,3,0.529765,1,-1.257900,0
2012-10-16,sz.002137,6.3000,6.3800,6.2200,6.2500,6.2800,1448374,9141355.8700,3,0.469533,1,-0.477700,0
2012-10-17,sz.002137,6.3000,6.3400,6.2000,6.2300,6.2500,994915,6227863.7900,3,0.322531,1,-0.320000,0
2012-10-18,sz.002137,6.2600,6.4900,6.2300,6.4300,6.2300,2863401,18377636.7000,3,0.928256,1,3.210300,0
2012-10-19,sz.002137,6.4300,6.4900,6.3800,6.4300,6.4300,1526509,9815945.4000,3,0.494863,1,0.000000,0
2012-10-22,sz.002137,6.3900,6.4200,6.3200,6.4000,6.4300,1034597,6583488.2600,3,0.335395,1,-0.466600,0
2012-10-23,sz.002137,6.4000,6.4400,6.3300,6.3300,6.4000,1101400,7019897.5100,3,0.357051,1,-1.093800,0
2012-10-24,sz.002137,6.2500,6.3600,6.2200,6.3600,6.3300,626650,3956200.6200,3,0.203147,1,0.473900,0
2012-10-25,sz.002137,6.3600,6.3800,6.2700,6.2800,6.3600,822090,5196228.9000,3,0.266505,1,-1.257900,0
2012-10-26,sz.002137,6.2800,6.3200,6.0400,6.0900,6.2800,1365834,8391303.0400,3,0.442776,1,-3.025500,0
2012-10-29,sz.002137,6.1100,6.1700,6.0400,6.0900,6.0900,404691,2472842.6400,3,0.131193,1,0.000000,0
2012-10-30,sz.002137,6.0600,6.1800,6.0600,6.1700,6.0900,983769,6060081.3300,3,0.318918,1,1.313600,0
