date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-13,sz.002371,48.9000,49.8000,46.5800,49.8000,48.9300,635360,30805971.2100,3,4.795894,1,1.778100,0
2010-05-14,sz.002371,49.4800,50.3800,48.0000,49.6000,49.8000,693141,34195828.4700,3,5.232043,1,-0.401600,0
2010-05-17,sz.002371,48.0100,49.0400,47.0000,47.4000,49.6000,477221,22951153.4300,3,3.602212,1,-4.435500,0
2010-05-18,sz.002371,46.0000,48.2600,45.9500,47.9000,47.4000,545429,25593959.6700,3,4.117067,1,1.054900,0
2010-05-19,sz.002371,47.9000,47.9000,47.9000,47.9000,47.9000,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002371,47.9000,49.8200,47.2000,48.0000,47.9000,775915,37842851.5200,3,5.856846,1,0.208800,0
2010-05-21,sz.002371,46.0000,49.9600,45.7100,49.8100,48.0000,882396,42460747.6600,3,6.660598,1,3.770800,0
2010-05-24,sz.002371,50.0000,52.9700,50.0000,52.9000,49.8100,1002320,51756417.3700,3,7.565821,1,6.203600,0
2010-05-25,sz.002371,52.0800,53.7000,51.5000,52.6000,52.9000,793804,41816815.6400,3,5.991878,1,-0.567100,0
2010-05-26,sz.002371,52.5900,53.4800,51.0000,52.0200,52.6000,424691,22093152.3000,3,3.205699,1,-1.102700,0
2010-05-27,sz.002371,51.9800,53.5800,51.0000,53.1300,52.0200,630175,33048261.9600,3,4.756756,1,2.133800,0
2010-05-28,sz.002371,53.6700,54.6800,53.0200,53.2000,53.1300,536395,28799535.2200,3,4.048875,1,0.131800,0
2010-05-31,sz.002371,53.1800,53.1800,49.8000,49.8000,53.2000,508751,26270450.4700,3,3.840210,1,-6.391000,0
2010-06-01,sz.002371,49.1800,49.9600,47.4000,48.6300,49.8000,510188,24766957.5600,3,3.851057,1,-2.349400,0
2010-06-02,sz.002371,48.1000,49.8800,47.8600,49.8800,48.6300,299400,14647035.2800,3,2.259964,1,2.570400,0
2010-06-03,sz.002371,50.0200,51.5900,49.8800,50.3000,49.8800,475197,24105803.2100,3,3.586934,1,0.842000,0
2010-06-04,sz.002371,49.5500,51.0700,49.3000,51.0000,50.3000,231944,11678562.2300,3,1.750785,1,1.391700,0
2010-06-07,sz.002371,49.9800,52.7300,49.3000,52.3300,51.0000,592473,30587618.7900,3,4.472169,1,2.607800,0
2010-06-08,sz.002371,52.3200,54.2000,51.8000,53.8000,52.3300,752002,39991578.9900,3,5.676344,1,2.809100,0
2010-06-09,sz.002371,54.0000,54.6000,53.3200,53.8000,53.8000,646441,34867315.6200,3,4.879537,1,0.000000,0
2010-06-10,sz.002371,53.6000,54.8300,53.4500,54.2700,53.8000,435805,23698683.8100,3,3.289591,1,0.873600,0
2010-06-11,sz.002371,54.5000,55.7400,54.3500,55.3900,54.2700,543345,29958196.0800,3,4.101336,1,2.063800,0
2010-06-17,sz.002371,54.2500,55.5000,52.8100,53.2700,55.3900,1860505,100910881.3700,3,11.234934,1,-3.827400,0
2010-06-18,sz.002371,52.8400,53.3600,47.9400,49.1500,53.2700,1571250,79175318.0600,3,9.488225,1,-7.734200,0
2010-06-21,sz.002371,48.5500,50.6500,47.7000,50.2000,49.1500,733206,36087463.9800,3,4.427572,1,2.136300,0
2010-06-22,sz.002371,50.2000,51.4800,50.0000,50.6300,50.2000,620780,31398186.3900,3,3.748671,1,0.856600,0
2010-06-23,sz.002371,50.1000,51.3000,49.5100,50.6600,50.6300,634806,31988867.9400,3,3.833370,1,0.059300,0
2010-06-24,sz.002371,50.9200,51.6300,50.2500,50.9600,50.6600,420347,21431283.8500,3,2.538327,1,0.592200,0
2010-06-25,sz.002371,50.9600,51.2800,49.5600,50.8500,50.9600,514193,25914280.1100,3,3.105030,1,-0.215900,0
2010-06-28,sz.002371,50.8000,50.9900,49.4500,49.7500,50.8500,372629,18669522.8500,3,2.250175,1,-2.163200,0
2010-06-29,sz.002371,50.0100,50.2400,46.2500,46.2500,49.7500,595005,28423313.1000,3,3.593025,1,-7.035200,0
2010-06-30,sz.002371,45.9800,46.5800,44.1000,46.5800,46.2500,792014,35645143.2800,3,4.782693,1,0.713500,0
2010-07-01,sz.002371,45.8800,46.5500,44.8100,45.0000,46.5800,417362,19043763.6400,3,2.520302,1,-3.392000,0
2010-07-02,sz.002371,45.0100,45.6000,43.3000,45.3900,45.0000,589348,26448895.2200,3,3.558865,1,0.866700,0
2010-07-05,sz.002371,44.9300,45.1100,43.6500,44.9500,45.3900,382953,16994827.9200,3,2.312518,1,-0.969400,0
2010-07-06,sz.002371,44.1100,46.5800,44.1100,46.3000,44.9500,486144,22344554.9300,3,2.935652,1,3.003300,0
2010-07-07,sz.002371,46.4800,46.7600,45.8000,46.6600,46.3000,376818,17470969.8500,3,2.275471,1,0.777500,0
2010-07-08,sz.002371,47.1200,49.6100,47.1000,48.0000,46.6600,975208,47202195.0700,3,5.888937,1,2.871800,0
2010-07-09,sz.002371,48.2000,51.8000,47.8100,51.5500,48.0000,1172936,59143386.6800,3,7.082947,1,7.395800,0
2010-07-12,sz.002371,50.8800,51.8000,50.6700,51.0400,51.5500,792785,40572520.1600,3,4.787349,1,-0.989300,0
2010-07-13,sz.002371,50.9900,51.0000,49.6200,50.8100,51.0400,678397,34086959.3000,3,4.096600,1,-0.450600,0
2010-07-14,sz.002371,50.9900,51.6900,49.8000,50.0000,50.8100,598497,30331426.3300,3,3.614112,1,-1.594200,0
2010-07-15,sz.002371,49.6100,50.5900,48.7000,49.4000,50.0000,364445,18137484.1400,3,2.200755,1,-1.200000,0
2010-07-16,sz.002371,48.9000,51.5000,48.8500,51.2800,49.4000,469786,23455363.0000,3,2.836872,1,3.805662,0
2010-07-19,sz.002371,50.3100,51.9800,50.2800,51.7200,51.2800,786514,40366685.6600,3,4.749481,1,0.858000,0
2010-07-20,sz.002371,51.7800,52.4500,51.2500,52.0300,51.7200,858174,44495700.2400,3,5.182210,1,0.599400,0
2010-07-21,sz.002371,52.3000,53.1700,51.5000,51.6100,52.0300,727182,37947047.4300,3,4.391196,1,-0.807200,0
2010-07-22,sz.002371,51.5000,52.0000,50.8000,52.0000,51.6100,608250,31309715.4900,3,3.673007,1,0.755700,0
2010-07-23,sz.002371,52.0000,52.6800,51.0000,51.7100,52.0000,551939,28552250.2300,3,3.332965,1,-0.557700,0
2010-07-26,sz.002371,51.6100,54.2900,51.6100,53.8700,51.7100,821513,43823613.0600,3,4.960827,1,4.177100,0
2010-07-27,sz.002371,53.6800,53.6800,53.0300,53.2800,53.8700,419171,22343861.5600,3,2.531226,1,-1.095200,0
2010-07-28,sz.002371,53.6800,53.9500,53.0400,53.8100,53.2800,452395,24287403.5900,3,2.731854,1,0.994700,0
2010-07-29,sz.002371,54.0000,54.8700,53.8200,54.3000,53.8100,545101,29581094.5200,3,3.291673,1,0.910600,0
2010-07-30,sz.002371,53.9800,54.4800,53.0500,53.9200,54.3000,494395,26630192.6000,3,2.985477,1,-0.699800,0
2010-08-02,sz.002371,54.1800,54.2500,53.2400,54.1000,53.9200,438481,23618492.5800,3,2.647832,1,0.333800,0
2010-08-03,sz.002371,53.8100,55.3500,53.3200,53.3800,54.1000,611543,33309205.6600,3,3.692893,1,-1.330900,0
2010-08-04,sz.002371,53.6000,53.6000,52.0500,53.1700,53.3800,637536,33556310.0900,3,3.849855,1,-0.393400,0
2010-08-05,sz.002371,52.5500,54.1300,52.5500,53.7000,53.1700,495999,26633616.1700,3,2.995163,1,0.996800,0
2010-08-06,sz.002371,53.6000,56.0800,53.3600,56.0100,53.7000,999681,55181964.0000,3,6.036721,1,4.301700,0
2010-08-09,sz.002371,56.0800,58.3200,55.8200,57.8000,56.0100,829779,47728001.4000,3,5.010743,1,3.195900,0
2010-08-10,sz.002371,57.5000,58.1800,55.8800,57.2300,57.8000,908328,51950217.1600,3,5.485072,1,-0.986200,0
2010-08-11,sz.002371,57.0100,60.3200,56.2200,60.0000,57.2300,1436156,83106528.2400,3,8.672440,1,4.840100,0
2010-08-12,sz.002371,59.3800,61.1900,58.6600,60.0000,60.0000,953454,57291254.2200,3,5.757572,1,0.000000,0
2010-08-13,sz.002371,59.4300,61.5600,59.0800,61.3900,60.0000,770530,46637457.6300,3,4.652959,1,2.316700,0
2010-08-16,sz.002371,61.4000,66.5700,61.2500,65.1500,61.3900,1283080,82686887.6300,3,7.748068,1,6.124800,0
2010-08-17,sz.002371,65.1500,66.4900,64.5800,65.6000,65.1500,933392,61235152.6900,3,5.636425,1,0.690700,0
2010-08-18,sz.002371,65.6000,65.6000,63.8000,64.9000,65.6000,597761,38700405.7900,3,3.609668,1,-1.067100,0
2010-08-19,sz.002371,64.6800,65.6200,63.8800,64.1800,64.9000,584100,37650361.1300,3,3.527174,1,-1.109400,0
2010-08-20,sz.002371,64.0100,64.9000,62.7100,63.0000,64.1800,623837,39588707.8700,3,3.767132,1,-1.838600,0
2010-08-23,sz.002371,62.8000,65.1200,62.8000,64.5600,63.0000,585864,37718640.8700,3,3.537826,1,2.476200,0
2010-08-24,sz.002371,64.4500,65.5700,63.6700,64.8000,64.5600,373050,24191216.4300,3,2.252717,1,0.371700,0
2010-08-25,sz.002371,64.2000,65.9900,62.7000,62.9900,64.8000,445376,28703116.7100,3,2.689469,1,-2.793200,0
2010-08-26,sz.002371,63.9800,65.1000,62.7000,64.4400,62.9900,475238,30451894.3100,3,2.869795,1,2.302000,0
2010-08-27,sz.002371,64.3000,64.8800,63.1200,63.8800,64.4400,688314,43903898.9300,3,4.156486,1,-0.869000,0
2010-08-30,sz.002371,63.9200,67.1500,63.9100,66.6800,63.8800,933383,61749879.5200,3,5.636371,1,4.383200,0
2010-08-31,sz.002371,66.0000,68.6500,65.9900,68.3000,66.6800,770494,51875528.3700,3,4.652742,1,2.429500,0
2010-09-01,sz.002371,67.8000,68.8000,64.3300,66.5000,68.3000,1103798,72748400.5200,3,6.665447,1,-2.635400,0
2010-09-02,sz.002371,66.5000,67.3500,65.1500,65.8000,66.5000,657037,43477585.9000,3,3.967615,1,-1.052600,0
2010-09-03,sz.002371,66.0000,66.9800,65.4000,66.2000,65.8000,541985,35860042.5300,3,3.272856,1,0.607900,0
2010-09-06,sz.002371,66.0000,66.7700,63.9600,65.0000,66.2000,707217,45789407.5700,3,4.270634,1,-1.812700,0
2010-09-07,sz.002371,64.0300,65.2500,64.0300,65.0600,65.0000,333240,21534991.6400,3,2.012319,1,0.092300,0
2010-09-08,sz.002371,64.8700,65.3800,64.3600,64.9300,65.0600,363580,23644210.3200,3,2.195531,1,-0.199811,0
2010-09-09,sz.002371,64.8800,66.1500,64.4100,65.5000,64.9300,670064,43795842.0700,3,4.046280,1,0.877900,0
2010-09-10,sz.002371,65.5600,71.1500,65.3000,70.5000,65.5000,1501653,103063449.3900,3,9.067953,1,7.633600,0
2010-09-13,sz.002371,70.9000,77.5500,70.5000,77.5500,70.5000,2996695,227660839.8900,3,18.095984,1,10.000000,0
2010-09-14,sz.002371,79.5000,81.7000,77.9900,79.6000,77.5500,1891144,151959580.1900,3,11.419952,1,2.643500,0
2010-09-15,sz.002371,79.3000,81.0000,78.0100,78.9100,79.6000,970194,76968516.2700,3,5.858659,1,-0.866800,0
2010-09-16,sz.002371,79.6000,80.4000,73.5200,75.5000,78.9100,1211358,91961432.8700,3,7.314964,1,-4.321400,0
2010-09-17,sz.002371,75.6000,78.4900,74.2100,77.2600,75.5000,948352,73176650.4000,3,5.726763,1,2.331100,0
2010-09-20,sz.002371,77.2400,77.2500,74.0000,74.0000,77.2600,603405,45291865.3500,3,3.643750,1,-4.219500,0
2010-09-21,sz.002371,73.6000,75.6000,73.6000,74.5100,74.0000,468231,34824968.0000,3,2.827482,1,0.689200,0
2010-09-27,sz.002371,74.5100,74.5100,74.5100,74.5100,74.5100,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002371,76.7500,78.0000,75.0700,75.4600,74.5100,658239,50354893.4300,3,3.974873,1,1.275000,0
2010-09-29,sz.002371,75.5200,75.7400,72.3000,72.7000,75.4600,628096,46318329.5800,3,3.792850,1,-3.657600,0
2010-09-30,sz.002371,72.5800,73.5000,71.9800,72.2000,72.7000,672400,48924503.9800,3,4.060386,1,-0.687800,0
2010-10-08,sz.002371,73.1500,79.4200,72.6000,78.5100,72.2000,885095,68010228.6700,3,5.344777,1,8.739600,0
2010-10-11,sz.002371,78.5100,79.0000,75.5800,75.9900,78.5100,610692,46792268.9100,3,3.687754,1,-3.209800,0
2010-10-12,sz.002371,75.9800,76.4900,75.0000,75.0500,75.9900,436933,33092732.1000,3,2.638484,1,-1.237000,0
2010-10-13,sz.002371,74.7800,76.2500,73.2200,75.5000,75.0500,448323,33481176.5800,3,2.707264,1,0.599600,0
2010-10-14,sz.002371,75.8600,76.0300,73.7000,73.7000,75.5000,363184,27087073.7400,3,2.193140,1,-2.384100,0
2010-10-15,sz.002371,73.0000,75.0000,68.9000,70.4400,73.7000,774999,55411102.3000,3,4.679946,1,-4.423300,0
2010-10-18,sz.002371,69.4000,69.9800,66.0600,67.9900,70.4400,729770,49284509.8400,3,4.406824,1,-3.478100,0
2010-10-19,sz.002371,68.9700,72.2900,68.1100,71.9900,67.9900,328382,23238835.8900,3,1.982983,1,5.883200,0
2010-10-20,sz.002371,70.8800,73.2700,70.8800,71.9400,71.9900,356009,25701991.2600,3,2.149813,1,-0.069500,0
2010-10-21,sz.002371,71.5100,74.4800,71.5100,73.4100,71.9400,302339,22093540.7100,3,1.825719,1,2.043400,0
2010-10-22,sz.002371,73.2700,74.6000,73.2000,73.3600,73.4100,207871,15326024.5600,3,1.255260,1,-0.068100,0
2010-10-25,sz.002371,73.6800,76.7600,73.6800,76.7600,73.3600,592710,45243465.4200,3,3.579167,1,4.634700,0
2010-10-26,sz.002371,76.8000,79.7500,75.5300,79.5000,76.7600,733246,57180136.8800,3,4.427814,1,3.569600,0
2010-10-27,sz.002371,79.0000,81.4500,78.8800,79.5000,79.5000,580834,46307388.1400,3,3.507452,1,0.000000,0
2010-10-28,sz.002371,79.3000,81.3000,79.3000,81.2800,79.5000,368317,29410758.8300,3,2.224136,1,2.239000,0
2010-10-29,sz.002371,81.0000,82.9800,80.1000,80.2000,81.2800,462754,37448973.1900,3,2.794408,1,-1.328700,0
2010-11-01,sz.002371,80.4000,84.2000,80.2000,82.2000,80.2000,369850,30493794.0000,3,2.233394,1,2.493800,0
2010-11-02,sz.002371,82.0000,83.0000,79.1100,81.0000,82.2000,522488,42407386.9500,3,3.155121,1,-1.459900,0
2010-11-03,sz.002371,80.8400,81.3900,78.6500,80.3300,81.0000,329339,26450653.7000,3,1.988762,1,-0.827200,0
2010-11-04,sz.002371,80.0000,86.5000,80.0000,86.0000,80.3300,555028,46464594.7500,3,3.351618,1,7.058400,0
2010-11-05,sz.002371,86.6000,87.9500,85.2000,86.4900,86.0000,288247,24928936.8700,3,1.740622,1,0.569800,0
2010-11-08,sz.002371,87.6500,94.9900,86.5100,92.2000,86.4900,693915,63064993.2800,3,4.190308,1,6.601900,0
2010-11-09,sz.002371,92.8000,95.1100,91.3900,93.3800,92.2000,550819,51341353.1400,3,3.326202,1,1.279800,0
2010-11-10,sz.002371,93.5000,96.0000,92.1200,95.9900,93.3800,384338,36467589.6700,3,2.320882,1,2.795000,0
2010-11-11,sz.002371,95.0000,97.0000,92.7800,93.0300,95.9900,570890,54281469.5200,3,3.447403,1,-3.083700,0
2010-11-12,sz.002371,91.2200,94.3800,87.0000,90.0000,93.0300,1030634,92755379.2000,3,6.223635,1,-3.257000,0
2010-11-15,sz.002371,90.0300,92.0000,88.0100,91.9800,90.0000,523463,47410490.6900,3,3.161008,1,2.200000,0
2010-11-16,sz.002371,91.8000,93.0000,86.5000,89.0000,91.9800,636907,57458379.0600,3,3.846057,1,-3.239800,0
2010-11-17,sz.002371,87.0100,89.0000,84.0000,85.0000,89.0000,388795,33804205.6800,3,2.347796,1,-4.494400,0
2010-11-18,sz.002371,85.0200,86.9000,85.0000,86.0000,85.0000,352333,30289491.2000,3,2.127615,1,1.176500,0
2010-11-19,sz.002371,86.3100,92.0500,86.0000,92.0500,86.0000,565002,50824011.1200,3,3.411848,1,7.034900,0
2010-11-22,sz.002371,92.0000,98.8600,91.0000,95.0000,92.0500,746815,71189139.4200,3,4.509752,1,3.204800,0
2010-11-23,sz.002371,95.0000,97.0000,94.0000,96.1600,95.0000,500969,47942272.1900,3,3.025175,1,1.221100,0
2010-11-24,sz.002371,96.1900,101.2800,96.0000,100.8000,96.1600,540400,53633066.3300,3,3.263285,1,4.825300,0
2010-11-25,sz.002371,99.9900,102.2800,97.7600,101.7800,100.8000,527716,52881571.8700,3,3.186691,1,0.972200,0
2010-11-26,sz.002371,100.5500,102.9800,99.0800,99.6000,101.7800,356238,35847494.3500,3,2.151196,1,-2.141900,0
2010-11-29,sz.002371,99.8800,101.6600,99.6000,101.1000,99.6000,302231,30384522.4300,3,1.825066,1,1.506000,0
2010-11-30,sz.002371,101.1000,101.7900,95.5000,100.4900,101.1000,444200,43572160.1700,3,2.682367,1,-0.603400,0
2010-12-01,sz.002371,99.4800,100.0000,97.5000,99.8800,100.4900,302815,29835694.9700,3,1.828593,1,-0.607000,0
2010-12-02,sz.002371,100.6500,100.6800,97.7200,97.8600,99.8800,272083,26890478.4900,3,1.643013,1,-2.022400,0
2010-12-03,sz.002371,97.0100,98.3000,95.1100,96.9700,97.8600,185544,17935417.3900,3,1.120435,1,-0.909500,0
2010-12-06,sz.002371,97.0000,98.1400,95.7100,96.9000,96.9700,199028,19266147.8000,3,1.201860,1,-0.072200,0
2010-12-07,sz.002371,96.0000,106.0000,95.0000,104.9400,96.9000,540582,55344500.0800,3,3.264384,1,8.297200,0
2010-12-08,sz.002371,105.5000,110.5600,103.3000,108.0900,104.9400,573978,62090284.9500,3,3.466051,1,3.001700,0
2010-12-09,sz.002371,107.1000,107.9700,103.0000,104.1900,108.0900,279324,29323373.6100,3,1.686739,1,-3.608100,0
2010-12-10,sz.002371,103.7100,110.1100,103.0000,109.9800,104.1900,510294,55176476.0500,3,3.081486,1,5.557200,0
2010-12-13,sz.002371,111.4300,112.0000,108.1000,110.8800,109.9800,505275,55423839.7400,3,3.051178,1,0.818300,0
2010-12-14,sz.002371,110.8000,111.5000,108.5000,111.5000,110.8800,358040,39207228.3300,3,2.162077,1,0.559200,0
2010-12-15,sz.002371,110.9400,110.9400,108.0000,109.0000,111.5000,282396,30751487.5900,3,1.705290,1,-2.242200,0
2010-12-16,sz.002371,109.0000,110.1000,107.5300,107.8000,109.0000,231714,25226908.2200,3,1.399239,1,-1.100900,0
2010-12-17,sz.002371,107.6000,109.1000,107.0000,108.1000,107.8000,191632,20777385.8900,3,1.157198,1,0.278300,0
2010-12-20,sz.002371,108.0000,108.8900,101.1200,105.0200,108.1000,450656,47631302.5100,3,2.721353,1,-2.849200,0
2010-12-21,sz.002371,105.5800,111.5000,105.3800,110.5000,105.0200,520504,57036954.1600,3,3.143140,1,5.218100,0
2010-12-22,sz.002371,108.7300,110.4500,106.6000,106.6000,110.5000,280716,30327374.8400,3,1.695145,1,-3.529400,0
2010-12-23,sz.002371,106.1400,108.1000,103.5300,107.8900,106.6000,362515,38347143.7100,3,2.189100,1,1.210100,0
2010-12-24,sz.002371,106.2500,106.8000,101.6800,105.0000,107.8900,297482,30926967.2400,3,1.796389,1,-2.678700,0
2010-12-27,sz.002371,105.9900,105.9900,101.0200,102.9900,105.0000,252933,26161492.8100,3,1.527373,1,-1.914300,0
2010-12-28,sz.002371,102.0100,102.0100,94.5200,96.9800,102.9900,404946,39459371.1800,3,2.445326,1,-5.835500,0
2010-12-29,sz.002371,96.0200,98.9500,95.0100,98.3600,96.9800,287826,28135219.3900,3,1.738080,1,1.423000,0
2010-12-30,sz.002371,98.3800,105.3500,96.0000,105.3500,98.3600,1061677,108865197.9900,3,6.411093,1,7.106500,0
2010-12-31,sz.002371,105.0000,111.0000,104.1000,108.8000,105.3500,528751,57723044.3400,3,3.192941,1,3.274800,0
2011-01-04,sz.002371,108.8900,111.0000,106.6000,108.9800,108.8000,514214,55672392.0500,3,3.105157,1,0.165400,0
2011-01-05,sz.002371,108.1000,108.7000,105.0100,106.4800,108.9800,300692,32153648.9200,3,1.815773,1,-2.294000,0
2011-01-06,sz.002371,105.9000,106.4800,102.8500,104.4900,106.4800,219930,22956817.7300,3,1.328080,1,-1.868900,0
2011-01-07,sz.002371,103.7400,105.5000,102.0100,102.9200,104.4900,180395,18702196.8500,3,1.089342,1,-1.502500,0
2011-01-10,sz.002371,102.9000,104.8800,99.0400,99.3300,102.9200,211153,21519973.7400,3,1.275079,1,-3.488100,0
2011-01-11,sz.002371,99.3300,100.3000,97.6000,98.9400,99.3300,251677,24823714.7200,3,1.519789,1,-0.392600,0
2011-01-12,sz.002371,99.7900,102.5600,98.9500,101.4100,98.9400,185531,18724196.6600,3,1.120356,1,2.496500,0
2011-01-13,sz.002371,103.3100,104.0000,99.1100,99.8000,101.4100,250075,25393883.4900,3,1.510115,1,-1.587600,0
2011-01-14,sz.002371,99.8000,99.8000,94.1100,94.2000,99.8000,345333,33197944.8600,3,2.085344,1,-5.611200,0
2011-01-17,sz.002371,94.0000,94.0000,84.7800,84.7800,94.2000,877053,76542243.2800,3,5.296214,1,-10.000000,0
2011-01-18,sz.002371,83.9900,84.0000,80.2500,83.1600,84.7800,703391,57802773.7400,3,4.247530,1,-1.910800,0
2011-01-19,sz.002371,83.1600,85.4400,82.0000,85.2000,83.1600,368205,30760189.6200,3,2.223460,1,2.453100,0
2011-01-20,sz.002371,86.0000,86.0000,78.0000,78.1000,85.2000,479221,39020556.6400,3,2.893847,1,-8.333300,0
2011-01-21,sz.002371,78.0800,82.0800,78.0000,79.8000,78.1000,441911,35242511.7000,3,2.668545,1,2.176700,0
2011-01-24,sz.002371,80.0100,83.8100,79.5500,80.2000,79.8000,388560,31601028.8200,3,2.346377,1,0.501300,0
2011-01-25,sz.002371,80.2200,80.2200,75.4400,78.6800,80.2000,371165,28470261.9800,3,2.241335,1,-1.895300,0
2011-01-26,sz.002371,79.9800,81.2000,78.5100,80.8000,78.6800,310981,24939220.9300,3,1.877905,1,2.694500,0
2011-01-27,sz.002371,80.5900,81.9800,78.3800,81.3000,80.8000,216155,17482936.3900,3,1.305284,1,0.618800,0
2011-01-28,sz.002371,81.9800,83.8600,81.0000,83.4100,81.3000,192115,15831319.1000,3,1.160115,1,2.595300,0
