date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-28,sh.600139,28.8600,30.8600,28.3800,30.2700,28.9700,4981979,148823075.0000,3,4.244143,1,4.487400,0
2010-04-29,sh.600139,30.7000,30.9600,28.8000,28.8900,30.2700,4512011,135249639.0000,3,3.843778,1,-4.559000,0
2010-04-30,sh.600139,28.5000,28.8600,27.6700,28.0200,28.8900,3271236,91934745.0000,3,2.786763,1,-3.011400,0
2010-05-04,sh.600139,27.7000,28.7400,27.6000,28.5700,28.0200,1557911,44358535.0000,3,1.327183,1,1.962900,0
2010-05-05,sh.600139,28.1500,28.1500,26.0000,27.3600,28.5700,5065907,137332074.0000,3,4.315642,1,-4.235200,0
2010-05-06,sh.600139,27.3800,27.5900,26.8200,27.0300,27.3600,2688084,72904329.0000,3,2.289976,1,-1.206100,0
2010-05-07,sh.600139,26.4500,27.8100,26.0300,27.0900,27.0300,2462493,67335442.0000,3,2.097796,1,0.222000,0
2010-05-10,sh.600139,27.3000,28.1700,27.2800,27.7000,27.0900,2662343,73868648.0000,3,2.268048,1,2.251800,0
2010-05-11,sh.600139,28.0000,28.3300,26.4000,26.5800,27.7000,2319514,63282214.0000,3,1.975992,1,-4.043300,0
2010-05-12,sh.600139,26.2000,27.0000,26.0200,26.3400,26.5800,1642799,43362646.0000,3,1.399499,1,-0.902900,0
2010-05-13,sh.600139,26.3500,27.2900,26.0800,27.0700,26.3400,1626331,43280044.0000,3,1.385470,1,2.771500,0
2010-05-14,sh.600139,27.0700,27.2800,26.8000,27.0800,27.0700,1401885,37875397.0000,3,1.194265,1,0.036900,0
2010-05-17,sh.600139,26.6000,26.6500,24.5500,25.1500,27.0800,2184475,56497646.0000,3,1.860952,1,-7.127000,0
2010-05-18,sh.600139,25.0900,25.6600,22.7700,24.2700,25.1500,3875862,92598212.0000,3,3.301843,1,-3.499000,0
2010-05-19,sh.600139,24.2000,24.9500,23.5100,24.2100,24.2700,2247250,54695204.0000,3,1.914430,1,-0.247200,0
2010-05-20,sh.600139,24.2400,24.5700,23.2200,23.3900,24.2100,1479652,35381332.0000,3,1.260514,1,-3.387000,0
2010-05-21,sh.600139,22.6000,23.4500,22.0000,23.3700,23.3900,1842569,42092264.0000,3,1.569683,1,-0.085500,0
2010-05-24,sh.600139,23.7900,24.9600,23.7900,24.6500,23.3700,2169691,53294817.0000,3,1.848358,1,5.477100,0
2010-05-25,sh.600139,24.5000,25.1900,24.3500,24.7300,24.6500,2017385,49898984.0000,3,1.718608,1,0.324500,0
2010-05-26,sh.600139,24.6500,24.8500,24.3100,24.5000,24.7300,1344521,32995397.0000,3,1.145396,1,-0.930000,0
2010-05-27,sh.600139,24.5000,26.9500,24.3500,26.9500,24.5000,5323000,139585189.0000,3,4.534659,1,10.000000,0
2010-05-28,sh.600139,27.0000,27.1900,26.2000,26.6400,26.9500,4894801,130628243.0000,3,4.169877,1,-1.150300,0
2010-05-31,sh.600139,26.6500,26.6900,25.7500,25.7700,26.6400,2047989,53542193.0000,3,1.744680,1,-3.265800,0
2010-06-01,sh.600139,25.4500,26.1500,25.1000,25.9900,25.7700,1910209,48917424.0000,3,1.627305,1,0.853700,0
2010-06-02,sh.600139,25.9200,26.1500,24.9800,25.8800,25.9900,1771449,45417004.0000,3,1.509096,1,-0.423200,0
2010-06-03,sh.600139,26.1100,26.8000,25.8200,25.9500,25.8800,2773796,73229932.0000,3,2.362994,1,0.270500,0
2010-06-04,sh.600139,25.8000,26.1000,25.6000,25.9900,25.9500,997385,25785747.0000,3,0.849671,1,0.154100,0
2010-06-07,sh.600139,25.4000,25.7500,24.8000,25.2900,25.9900,1692710,42737951.0000,3,1.442018,1,-2.693300,0
2010-06-08,sh.600139,25.1500,25.4500,24.8500,25.1500,25.2900,1434916,36035886.0000,3,1.222404,1,-0.553600,0
2010-06-09,sh.600139,25.3800,26.5000,25.3800,26.1200,25.1500,2243931,58460762.0000,3,1.911603,1,3.856864,0
2010-06-10,sh.600139,26.5000,26.5000,25.8800,25.9000,26.1200,1293518,33722634.0000,3,1.101947,1,-0.842300,0
2010-06-11,sh.600139,25.9800,26.3500,25.9000,26.0500,25.9000,1466161,38348780.0000,3,1.249021,1,0.579200,0
2010-06-17,sh.600139,26.5000,26.7500,26.0500,26.1500,26.0500,2147804,56632888.0000,3,1.829712,1,0.383900,0
2010-06-18,sh.600139,26.1000,26.1000,24.8400,24.8600,26.1500,1561411,39414472.0000,3,1.330165,1,-4.933100,0
2010-06-21,sh.600139,24.8600,25.5400,24.5100,25.3900,24.8600,875068,22005189.0000,3,0.745470,1,2.131900,0
2010-06-22,sh.600139,25.2300,25.5800,25.0600,25.3100,25.3900,640390,16241284.0000,3,0.545548,1,-0.315100,0
2010-06-23,sh.600139,25.3000,25.4700,24.7800,24.9400,25.3100,1050477,26276127.0000,3,0.894900,1,-1.461900,0
2010-06-24,sh.600139,24.8200,25.0000,24.5700,24.6400,24.9400,936237,23135662.0000,3,0.797579,1,-1.202900,0
2010-06-25,sh.600139,24.3900,24.6400,23.9900,24.1000,24.6400,785918,19030784.0000,3,0.669523,1,-2.191600,0
2010-06-28,sh.600139,24.1300,24.3000,23.4600,23.5700,24.1000,927423,22065045.0000,3,0.790071,1,-2.199200,0
2010-06-29,sh.600139,23.6200,23.6400,21.7000,21.7200,23.5700,2132109,47811258.0000,3,1.816342,1,-7.849000,0
2010-06-30,sh.600139,21.3700,21.7200,20.6000,20.6200,21.7200,1968382,41855136.0000,3,1.676863,1,-5.064500,0
2010-07-01,sh.600139,20.6200,21.2500,19.9000,19.9700,20.6200,2239376,46016294.0000,3,1.907722,1,-3.152300,0
2010-07-02,sh.600139,19.9800,19.9800,18.2000,19.8300,19.9700,2023938,38858726.0000,3,1.724191,1,-0.701100,0
2010-07-05,sh.600139,19.8000,20.8000,18.6500,20.5200,19.8300,2419811,48126895.0000,3,2.061435,1,3.479600,0
2010-07-06,sh.600139,20.6000,21.4500,20.6000,21.3100,20.5200,1638577,34392973.0000,3,1.395902,1,3.849900,0
2010-07-07,sh.600139,21.5000,22.1900,21.2100,21.6000,21.3100,2142402,46415567.0000,3,1.825110,1,1.360900,0
2010-07-08,sh.600139,21.9000,22.1300,21.2000,21.3700,21.6000,1913534,41379554.0000,3,1.630138,1,-1.064800,0
2010-07-09,sh.600139,21.0000,21.7800,20.5800,21.5800,21.3700,2212314,47177470.0000,3,1.884668,1,0.982700,0
2010-07-12,sh.600139,21.6000,22.0000,21.5600,21.6700,21.5800,1787076,38907639.0000,3,1.522408,1,0.417100,0
2010-07-13,sh.600139,21.6500,21.6500,20.7100,20.8800,21.6700,1979967,41510636.0000,3,1.686732,1,-3.645600,0
2010-07-14,sh.600139,21.0900,21.8500,20.9000,21.3800,20.8800,2219339,47336720.0000,3,1.890653,1,2.394600,0
2010-07-15,sh.600139,21.0000,21.8400,20.9200,21.6300,21.3800,2450505,52554907.0000,3,2.087583,1,1.169300,0
2010-07-16,sh.600139,22.2000,23.7900,22.2000,23.1900,21.6300,6481587,151679259.0000,3,5.521658,1,7.212212,0
2010-07-19,sh.600139,22.2000,23.4800,21.9500,23.2500,23.1900,4281454,97175403.0000,3,3.647367,1,0.258700,0
2010-07-20,sh.600139,22.9800,24.1000,22.9800,23.6000,23.2500,4125614,96729477.0000,3,3.514607,1,1.505400,0
2010-07-21,sh.600139,23.6500,23.7900,22.8800,23.1400,23.6000,3036230,70701894.0000,3,2.586562,1,-1.949200,0
2010-07-22,sh.600139,23.2000,23.5900,22.8600,23.3400,23.1400,2622950,61066401.0000,3,2.234489,1,0.864300,0
2010-07-23,sh.600139,23.2900,23.6200,22.7700,22.9500,23.3400,2663712,61488070.0000,3,2.269214,1,-1.671000,0
2010-07-26,sh.600139,23.2500,23.3500,22.7700,23.2300,22.9500,2182560,50409541.0000,3,1.859321,1,1.220000,0
2010-07-27,sh.600139,23.4600,23.9100,23.0400,23.6100,23.2300,3307283,77938196.0000,3,2.817471,1,1.635800,0
2010-07-28,sh.600139,23.3500,23.8400,23.3500,23.7800,23.6100,2647648,62635383.0000,3,2.255529,1,0.720000,0
2010-07-29,sh.600139,23.8000,24.1000,23.4400,23.7700,23.7800,2303000,54585363.0000,3,1.961924,1,-0.042100,0
2010-07-30,sh.600139,23.7000,24.2000,23.5800,23.6300,23.7700,2568623,61331185.0000,3,2.188208,1,-0.589000,0
2010-08-02,sh.600139,23.5900,24.1000,23.3500,24.0000,23.6300,3111484,74084799.0000,3,2.650670,1,1.565800,0
2010-08-03,sh.600139,24.4200,25.1000,23.9000,23.9400,24.0000,4317964,106304182.0000,3,3.678470,1,-0.250000,0
2010-08-04,sh.600139,23.6500,24.5800,23.6500,24.5400,23.9400,2578471,61994608.0000,3,2.196597,1,2.506300,0
2010-08-05,sh.600139,24.3000,24.9500,24.3000,24.7400,24.5400,2773327,68581587.0000,3,2.362595,1,0.815000,0
2010-08-06,sh.600139,24.7100,27.2100,24.6000,27.2100,24.7400,10057684,266363041.0000,3,8.568132,1,9.983800,0
2010-08-09,sh.600139,27.0000,27.4800,26.3900,27.2000,27.2100,7260033,195100568.0000,3,6.184816,1,-0.036800,0
2010-08-10,sh.600139,27.2000,27.2000,27.2000,27.2000,27.2000,0,0.0000,3,,0,0.000000,0
2010-08-11,sh.600139,27.2000,27.2000,27.2000,27.2000,27.2000,0,0.0000,3,,0,0.000000,0
2010-08-12,sh.600139,27.2000,27.2000,27.2000,27.2000,27.2000,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600139,27.2000,27.2000,27.2000,27.2000,27.2000,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.600139,27.2000,27.2000,27.2000,27.2000,27.2000,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600139,27.9800,28.0000,26.2000,26.7400,27.2000,10113781,272446482.0000,3,8.615921,1,-1.691200,0
2010-08-18,sh.600139,26.6900,27.7000,26.3500,27.1500,26.7400,6359886,171361952.0000,3,5.417981,1,1.533300,0
2010-08-19,sh.600139,27.2000,27.4500,26.5600,26.7200,27.1500,4770288,128659829.0000,3,4.063804,1,-1.583800,0
2010-08-20,sh.600139,26.7000,26.7000,26.0100,26.1000,26.7200,3626512,95309095.0000,3,3.089422,1,-2.320400,0
2010-08-23,sh.600139,26.1000,26.3900,25.6300,25.9200,26.1000,3591799,93234841.0000,3,3.059850,1,-0.689700,0
2010-08-24,sh.600139,25.8100,26.1700,25.5000,25.9300,25.9200,3667501,94582202.0000,3,3.124341,1,0.038600,0
2010-08-25,sh.600139,25.6000,25.9800,25.0000,25.0900,25.9300,2768299,70588142.0000,3,2.358311,1,-3.239500,0
2010-08-26,sh.600139,26.0000,26.0000,25.3600,25.5700,25.0900,2570870,65931471.0000,3,2.190122,1,1.913100,0
2010-08-27,sh.600139,25.6000,25.8500,25.3300,25.8100,25.5700,2014466,51618008.0000,3,1.716122,1,0.938600,0
2010-08-30,sh.600139,25.7000,27.0000,25.7000,26.7200,25.8100,4362173,115590733.0000,3,3.716131,1,3.525800,0
2010-08-31,sh.600139,26.6400,27.4200,26.2000,27.0800,26.7200,5702702,153304761.0000,3,4.858127,1,1.347300,0
2010-09-01,sh.600139,27.5000,27.7000,26.3000,26.8300,27.0800,5118602,137788748.0000,3,4.360532,1,-0.923200,0
2010-09-02,sh.600139,27.0800,27.6500,26.7000,27.3100,26.8300,6328659,172540040.0000,3,5.391379,1,1.789000,0
2010-09-03,sh.600139,27.3400,30.0400,27.0500,29.9100,27.3100,18225977,529006490.0000,3,15.526693,1,9.520300,0
2010-09-06,sh.600139,29.7800,29.9400,28.3000,28.4800,29.9100,12439188,358534834.0000,3,10.596933,1,-4.781000,0
2010-09-07,sh.600139,28.4700,28.8600,28.0000,28.5500,28.4800,4533215,128928236.0000,3,3.861842,1,0.245800,0
2010-09-08,sh.600139,28.3800,29.5000,28.2000,29.3700,28.5500,7261372,211550894.0000,3,6.185956,1,2.872160,0
2010-09-09,sh.600139,29.8500,30.2900,28.0000,29.0300,29.3700,8045600,236194892.0000,3,6.854039,1,-1.157600,0
2010-09-10,sh.600139,28.7000,29.8400,28.4000,29.1500,29.0300,6434193,187732080.0000,3,5.481283,1,0.413400,0
2010-09-13,sh.600139,28.9000,30.4900,28.5000,30.1100,29.1500,7401707,221314256.0000,3,6.305508,1,3.293300,0
2010-09-14,sh.600139,30.1500,30.5000,29.7800,30.2900,30.1100,5956754,179368115.0000,3,5.074553,1,0.597800,0
2010-09-15,sh.600139,30.1700,31.0000,29.1500,29.3800,30.2900,5659352,170203183.0000,3,4.821197,1,-3.004300,0
2010-09-16,sh.600139,29.3100,30.0800,28.0200,28.5100,29.3800,4663450,134673683.0000,3,3.972789,1,-2.961200,0
2010-09-17,sh.600139,28.7500,29.8600,28.3300,28.9600,28.5100,4696688,136585114.0000,3,4.001104,1,1.578400,0
2010-09-20,sh.600139,28.7800,28.9800,27.2800,27.3600,28.9600,4886661,135910367.0000,3,4.162942,1,-5.524900,0
2010-09-21,sh.600139,27.5000,27.9600,26.7000,26.7800,27.3600,2731525,73738957.0000,3,2.326984,1,-2.119900,0
2010-09-27,sh.600139,27.0700,29.1000,27.0700,28.5800,26.7800,5540295,157517623.0000,3,4.719772,1,6.721400,0
2010-09-28,sh.600139,28.5800,29.2600,28.2100,28.7700,28.5800,6247779,180471966.0000,3,5.322477,1,0.664800,0
2010-09-29,sh.600139,28.8800,31.6500,28.7800,31.0600,28.7700,14100648,431567814.0000,3,12.012329,1,7.959700,0
2010-09-30,sh.600139,30.8700,31.9900,30.2000,31.3900,31.0600,8484711,263375940.0000,3,7.228118,1,1.062500,0
2010-10-08,sh.600139,32.7200,34.2900,31.8700,31.9000,31.3900,11216607,371317877.0000,3,9.555417,1,1.624700,0
2010-10-11,sh.600139,32.0400,33.9900,32.0000,32.6200,31.9000,12190428,400117373.0000,3,10.385015,1,2.257100,0
2010-10-12,sh.600139,32.3600,34.2900,32.0100,33.7800,32.6200,8649437,289189480.0000,3,7.368448,1,3.556100,0
2010-10-13,sh.600139,33.7400,35.3200,32.7100,33.6100,33.7800,6842164,231938053.0000,3,5.828833,1,-0.503300,0
2010-10-14,sh.600139,34.0000,34.5000,32.5100,32.9700,33.6100,7878325,262606156.0000,3,6.711538,1,-1.904200,0
2010-10-15,sh.600139,32.6500,36.1500,32.0000,34.9500,32.9700,11588959,399038501.0000,3,9.872624,1,6.005500,0
2010-10-18,sh.600139,34.8000,35.8000,31.5000,32.0900,34.9500,8969639,298622524.0000,3,7.641227,1,-8.183100,0
2010-10-19,sh.600139,32.4800,33.4600,31.8000,32.7500,32.0900,3734794,121721461.0000,3,3.181668,1,2.056700,0
2010-10-20,sh.600139,30.9200,32.6100,30.8000,31.8900,32.7500,5762533,182168173.0000,3,4.909097,1,-2.626000,0
2010-10-21,sh.600139,32.1700,33.4400,31.8900,32.5500,31.8900,6341396,206303356.0000,3,5.402230,1,2.069600,0
2010-10-22,sh.600139,32.0200,34.5000,31.7200,33.9100,32.5500,7923959,263854851.0000,3,6.750414,1,4.178200,0
2010-10-25,sh.600139,34.1000,36.6600,33.7700,36.4600,33.9100,11481467,403913893.0000,3,9.781051,1,7.519900,0
2010-10-26,sh.600139,36.1500,36.3300,35.2100,35.6600,36.4600,6906460,247005067.0000,3,5.883607,1,-2.194200,0
2010-10-27,sh.600139,35.3000,35.5000,34.0000,34.1800,35.6600,5180473,180008107.0000,3,4.413240,1,-4.150300,0
2010-10-28,sh.600139,33.8000,35.6300,33.7000,35.3200,34.1800,5921996,206405885.0000,3,5.044943,1,3.335300,0
2010-10-29,sh.600139,34.9500,36.3100,34.7000,36.1800,35.3200,5507021,196098124.0000,3,4.691426,1,2.434900,0
2010-11-01,sh.600139,36.5100,38.4000,36.3800,38.2000,36.1800,7493886,283788619.0000,3,6.384035,1,5.583200,0
2010-11-02,sh.600139,38.1000,40.1900,37.1400,37.1800,38.2000,9249728,357474872.0000,3,7.879835,1,-2.670200,0
2010-11-03,sh.600139,37.5800,39.0000,34.8000,35.0700,37.1800,6827390,247903482.0000,3,5.816247,1,-5.675100,0
2010-11-04,sh.600139,35.0200,36.5100,34.5000,36.0100,35.0700,5559043,197767585.0000,3,4.735744,1,2.680400,0
2010-11-05,sh.600139,37.3200,38.0100,35.5200,36.6100,36.0100,5879307,215244844.0000,3,5.008576,1,1.666200,0
2010-11-08,sh.600139,36.5800,36.5800,35.1100,35.9300,36.6100,3809759,136123231.0000,3,3.245530,1,-1.857400,0
2010-11-09,sh.600139,35.9000,37.0000,35.3300,36.3100,35.9300,4614991,167297954.0000,3,3.931507,1,1.057600,0
2010-11-10,sh.600139,36.3400,36.9100,35.6100,36.7700,36.3100,3916448,142171912.0000,3,3.336419,1,1.266900,0
2010-11-11,sh.600139,36.5000,38.7500,36.1100,36.7200,36.7700,7092765,267394763.0000,3,6.042320,1,-0.136000,0
2010-11-12,sh.600139,36.4500,37.2900,34.0100,34.1700,36.7200,6133440,218941285.0000,3,5.225072,1,-6.944400,0
2010-11-15,sh.600139,34.3400,34.9500,32.9000,33.6100,34.1700,3852691,129535839.0000,3,3.282104,1,-1.638900,0
2010-11-16,sh.600139,33.6200,34.2400,31.2000,31.2200,33.6100,3718858,120872509.0000,3,3.168092,1,-7.111000,0
2010-11-17,sh.600139,30.7700,31.2900,30.0200,30.2000,31.2200,2679224,82042582.0000,3,2.282429,1,-3.267100,0
2010-11-18,sh.600139,30.5600,31.0900,30.0800,30.7600,30.2000,2328576,71527422.0000,3,1.983712,1,1.854300,0
2010-11-19,sh.600139,31.3200,31.3900,30.1200,31.2400,30.7600,2109863,65159663.0000,3,1.797390,1,1.560500,0
2010-11-22,sh.600139,30.5000,32.9500,30.5000,32.7200,31.2400,3690448,118504635.0000,3,3.143889,1,4.737500,0
