date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sz.002295,19.5000,20.2400,19.3600,20.0000,19.5400,4264992,84680351.5400,3,11.847200,1,2.354100,0
2010-03-26,sz.002295,19.9200,20.4600,19.8100,20.3100,20.0000,3369697,68207981.7200,3,9.360269,1,1.550000,0
2010-03-29,sz.002295,20.3100,20.4900,19.8700,20.2000,20.3100,2335176,46933744.4800,3,6.486600,1,-0.541600,0
2010-03-30,sz.002295,20.2000,20.4000,20.0400,20.3500,20.2000,2074322,42007597.6200,3,5.762006,1,0.742600,0
2010-03-31,sz.002295,20.3800,20.6600,20.3800,20.4600,20.3500,3008777,61714859.9100,3,8.357714,1,0.540500,0
2010-04-01,sz.002295,20.5100,21.2000,20.5100,20.7000,20.4600,3845251,80245784.7600,3,10.681253,1,1.173000,0
2010-04-02,sz.002295,20.7200,21.2000,20.5700,20.7200,20.7000,2459106,51285012.0900,3,6.830850,1,0.096600,0
2010-04-06,sz.002295,20.7300,21.0300,20.5700,21.0300,20.7200,2353852,48881968.5600,3,6.538478,1,1.496100,0
2010-04-07,sz.002295,21.0200,21.9400,20.8000,21.9100,21.0300,4764235,102968899.2300,3,13.233986,1,4.184500,0
2010-04-08,sz.002295,21.9100,21.9400,21.3000,21.3300,21.9100,3171578,68527205.2100,3,8.809939,1,-2.647200,0
2010-04-09,sz.002295,21.3300,21.3300,21.3300,21.3300,21.3300,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002295,21.5400,22.0000,21.3800,21.7200,21.3300,2846157,61701108.7900,3,7.905992,1,1.828400,0
2010-04-13,sz.002295,21.6000,21.8200,20.1200,20.6000,21.7200,3377532,70427949.1100,3,9.382033,1,-5.156500,0
2010-04-14,sz.002295,20.5400,20.8500,20.5000,20.7100,20.6000,1477228,30554852.3400,3,4.103411,1,0.534000,0
2010-04-15,sz.002295,20.7000,20.8000,20.0100,20.0800,20.7100,2047530,41603282.3300,3,5.687583,1,-3.042000,0
2010-04-16,sz.002295,20.0100,20.1700,19.8000,19.9800,20.0800,1686780,33714418.0800,3,4.685500,1,-0.498000,0
2010-04-19,sz.002295,19.9500,20.1000,19.1100,19.1300,19.9800,1657564,32728083.1800,3,4.604344,1,-4.254300,0
2010-04-20,sz.002295,18.8800,19.3900,18.8800,19.3200,19.1300,1410207,26991694.8800,3,3.917242,1,0.993200,0
2010-04-21,sz.002295,19.3100,19.8500,19.2500,19.8000,19.3200,1254897,24623396.8100,3,3.485825,1,2.484500,0
2010-04-22,sz.002295,19.8200,20.1700,19.5500,20.0100,19.8000,1790452,35665980.9400,3,4.973478,1,1.060600,0
2010-04-23,sz.002295,20.2200,20.7000,20.1300,20.3800,20.0100,2355679,48128097.1100,3,6.543553,1,1.849100,0
2010-04-26,sz.002295,20.3000,20.6300,20.2200,20.2300,20.3800,1210786,24718009.1600,3,3.363294,1,-0.736000,0
2010-04-27,sz.002295,20.1600,20.1800,19.0100,19.4200,20.2300,1500045,29212172.4700,3,4.166792,1,-4.004000,0
2010-04-28,sz.002295,19.2300,19.5800,19.0000,19.3100,19.4200,1057467,20431990.8900,3,2.937408,1,-0.566400,0
2010-04-29,sz.002295,19.5000,19.7900,19.2600,19.2700,19.3100,1214421,23651614.4100,3,3.373392,1,-0.207100,0
2010-04-30,sz.002295,19.1500,19.3700,18.0000,18.3600,19.2700,1261531,23534494.1300,3,3.504253,1,-4.722400,0
2010-05-04,sz.002295,17.7400,18.6500,17.7400,18.4000,18.3600,621013,11394993.0500,3,1.725036,1,0.217900,0
2010-05-05,sz.002295,18.4000,18.9500,18.2600,18.9200,18.4000,909912,16915739.5100,3,2.527533,1,2.826100,0
2010-05-06,sz.002295,18.8600,19.1800,18.3300,18.3500,18.9200,1034230,19415161.2800,3,2.872861,1,-3.012700,0
2010-05-07,sz.002295,18.2200,18.5400,17.9000,18.0800,18.3500,943879,17192414.8500,3,2.621886,1,-1.471400,0
2010-05-10,sz.002295,17.9700,18.3800,17.5000,17.7600,18.0800,849863,15199004.0500,3,2.360731,1,-1.769900,0
2010-05-11,sz.002295,18.1000,18.2700,17.3000,17.4000,17.7600,906900,16113849.7900,3,2.519167,1,-2.027000,0
2010-05-12,sz.002295,17.3100,17.4700,16.8000,16.9500,17.4000,1143110,19527364.4700,3,3.175306,1,-2.586200,0
2010-05-13,sz.002295,17.0800,17.1800,16.2100,17.1200,16.9500,1386586,23259070.9700,3,3.851628,1,1.002900,0
2010-05-14,sz.002295,16.8800,17.2800,16.7100,17.1100,17.1200,1015774,17290758.3900,3,2.821594,1,-0.058400,0
2010-05-17,sz.002295,16.9300,16.9600,15.7000,15.7000,17.1100,909098,14893133.7400,3,2.525272,1,-8.240800,0
2010-05-18,sz.002295,15.7000,16.5100,15.4300,16.2900,15.7000,1379185,22063325.1800,3,3.831069,1,3.758000,0
2010-05-19,sz.002295,16.1900,16.4800,16.0500,16.2900,16.2900,1041464,16975211.9400,3,2.892956,1,0.000000,0
2010-05-20,sz.002295,16.1500,16.7400,16.1000,16.6000,16.2900,1725095,28511896.4500,3,4.791931,1,1.903000,0
2010-05-21,sz.002295,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002295,16.8000,17.4300,16.7000,17.3300,16.6000,2194638,37642362.5400,3,6.096217,1,4.397600,0
2010-05-25,sz.002295,17.1500,17.2600,16.9800,17.1400,17.3300,1558194,26656882.0800,3,4.328317,1,-1.096400,0
2010-05-26,sz.002295,17.0100,17.2600,16.9300,17.0300,17.1400,904126,15463237.0500,3,2.511461,1,-0.641800,0
2010-05-27,sz.002295,17.0300,17.4700,16.5800,17.4100,17.0300,1905675,32673342.1000,3,5.293542,1,2.231400,0
2010-05-28,sz.002295,17.5500,17.5800,17.1800,17.2400,17.4100,1367644,23713970.8800,3,3.799011,1,-0.976500,0
2010-05-31,sz.002295,17.2400,17.3000,16.7000,16.7000,17.2400,866248,14755396.8000,3,2.406244,1,-3.132300,0
2010-06-01,sz.002295,16.6800,16.7700,16.1200,16.2900,16.7000,828116,13578626.3700,3,2.300322,1,-2.455100,0
2010-06-02,sz.002295,16.2100,16.5600,16.0200,16.5200,16.2900,580233,9463842.7700,3,1.611758,1,1.411900,0
2010-06-03,sz.002295,16.5400,17.0000,16.5400,16.6400,16.5200,1047300,17619176.4000,3,2.909167,1,0.726400,0
2010-06-04,sz.002295,16.5200,16.8900,16.3800,16.8400,16.5100,603419,10016584.3100,3,1.676164,1,1.998800,0
2010-06-07,sz.002295,16.5100,17.2300,16.3800,17.1500,16.8400,1272559,21466867.8300,3,3.534886,1,1.840900,0
2010-06-08,sz.002295,17.1000,17.3200,17.0100,17.3000,17.1500,1164956,20032301.7700,3,3.235989,1,0.874600,0
2010-06-09,sz.002295,17.1100,17.5900,17.1100,17.5000,17.3000,1661654,28826430.4300,3,4.615706,1,1.156074,0
2010-06-10,sz.002295,17.3500,17.6500,17.3000,17.4500,17.5000,1351020,23614578.4000,3,3.752833,1,-0.285700,0
2010-06-11,sz.002295,17.5200,17.5500,17.2700,17.4300,17.4500,1171447,20409388.4600,3,3.254019,1,-0.114600,0
2010-06-17,sz.002295,17.4600,17.5700,17.0200,17.0400,17.4300,947879,16377506.7300,3,2.632997,1,-2.237500,0
2010-06-18,sz.002295,17.0000,17.0000,16.1300,16.2800,17.0400,1142161,18896089.7100,3,3.172669,1,-4.460100,0
2010-06-21,sz.002295,16.2900,16.7700,16.1500,16.7500,16.2800,718456,11913293.5800,3,1.995711,1,2.887000,0
2010-06-22,sz.002295,16.7600,16.9000,16.7000,16.8000,16.7500,556250,9352806.5200,3,1.545139,1,0.298500,0
2010-06-23,sz.002295,16.7500,16.9300,16.6000,16.7300,16.8000,638890,10694079.5600,3,1.774694,1,-0.416700,0
2010-06-24,sz.002295,16.7700,16.9400,16.6800,16.8900,16.7300,688189,11580951.0200,3,1.911636,1,0.956400,0
2010-06-25,sz.002295,16.8100,16.8900,16.4300,16.6100,16.8900,553941,9245395.1300,3,1.538725,1,-1.657800,0
2010-06-28,sz.002295,16.5100,16.6600,16.4500,16.5500,16.6100,459793,7618775.3400,3,1.277203,1,-0.361200,0
2010-06-29,sz.002295,16.5500,16.7200,15.8000,15.8000,16.5500,877797,14146350.3100,3,2.438325,1,-4.531700,0
2010-06-30,sz.002295,15.7000,15.8700,15.5500,15.6800,15.8000,644850,10091118.2900,3,1.791250,1,-0.759500,0
2010-07-01,sz.002295,15.7000,15.7900,15.5300,15.5800,15.6800,462136,7231960.7200,3,1.283711,1,-0.637800,0
2010-07-02,sz.002295,15.7000,15.9400,15.2100,15.8000,15.5800,1113602,17421781.7200,3,3.093339,1,1.412100,0
2010-07-05,sz.002295,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.002295,15.8000,16.1800,15.6200,16.1800,15.8000,1140358,18257780.6200,3,3.167661,1,2.405100,0
2010-07-07,sz.002295,16.2300,16.2400,15.9600,16.1900,16.1800,709318,11440697.7200,3,1.970328,1,0.061800,0
2010-07-08,sz.002295,16.1900,16.5700,16.1300,16.3800,16.1900,1229860,20076233.8900,3,3.416278,1,1.173600,0
2010-07-09,sz.002295,16.3900,16.8800,16.2100,16.8000,16.3800,1390721,23081059.7500,3,3.863114,1,2.564100,0
2010-07-12,sz.002295,16.7500,17.0500,16.6300,16.8700,16.8000,1191144,20134871.8000,3,3.308733,1,0.416700,0
2010-07-13,sz.002295,16.7600,16.8000,16.3200,16.4300,16.8700,986058,16314866.8200,3,2.739050,1,-2.608200,0
2010-07-14,sz.002295,16.4300,16.9500,16.4300,16.8400,16.4300,878673,14707102.3400,3,2.440758,1,2.495400,0
2010-07-15,sz.002295,16.7600,16.9600,16.3200,16.3800,16.8400,698790,11676607.0800,3,1.941083,1,-2.731600,0
2010-07-16,sz.002295,16.3200,16.4100,16.0100,16.3500,16.3800,774725,12536896.8000,3,2.152014,1,-0.183143,0
2010-07-19,sz.002295,16.1500,16.8000,16.1000,16.7800,16.3500,935544,15488345.5800,3,2.598733,1,2.630000,0
2010-07-20,sz.002295,16.8000,17.4000,16.7600,17.2500,16.7800,1724351,29547393.0100,3,4.789864,1,2.801000,0
2010-07-21,sz.002295,17.3700,17.4000,17.1100,17.1500,17.2500,1276244,22003292.8700,3,3.545122,1,-0.579700,0
2010-07-22,sz.002295,17.1800,18.1500,17.0800,17.9800,17.1500,2752831,48764088.4900,3,7.646753,1,4.839700,0
2010-07-23,sz.002295,17.9300,17.9500,17.4800,17.7900,17.9800,1999135,35324068.7400,3,5.553153,1,-1.056700,0
2010-07-26,sz.002295,17.7900,17.8800,17.4700,17.8600,17.7900,1788562,31665765.2400,3,4.968228,1,0.393500,0
2010-07-27,sz.002295,17.6000,17.6400,17.4000,17.4600,17.8600,1992228,34847487.7800,3,5.533967,1,-2.239600,0
2010-07-28,sz.002295,17.3600,17.8100,17.3600,17.7400,17.4600,1682029,29740069.7300,3,4.672303,1,1.603700,0
2010-07-29,sz.002295,17.7400,17.9400,17.6500,17.8800,17.7400,1827999,32525931.9000,3,5.077775,1,0.789200,0
2010-07-30,sz.002295,17.8600,18.2200,17.7100,18.1900,17.8800,2415354,43548016.3700,3,6.709317,1,1.733800,0
2010-08-02,sz.002295,18.1800,18.3700,17.9600,18.2200,18.1900,2010428,36536289.4000,3,5.584522,1,0.164900,0
2010-08-03,sz.002295,18.2300,18.2700,17.7000,17.7000,18.2200,2158073,38771602.0100,3,5.994647,1,-2.854000,0
2010-08-04,sz.002295,17.5400,17.7200,17.2600,17.6600,17.7000,1737179,30364705.3500,3,4.825497,1,-0.226000,0
2010-08-05,sz.002295,17.6600,17.7900,17.5400,17.7200,17.6600,1112933,19676218.1500,3,3.091481,1,0.339800,0
2010-08-06,sz.002295,17.6800,18.0000,17.4500,18.0000,17.7200,1504725,26726656.5800,3,4.179792,1,1.580100,0
2010-08-09,sz.002295,18.0500,18.6800,18.0100,18.6400,18.0000,2712413,49838160.2100,3,7.534481,1,3.555600,0
2010-08-10,sz.002295,18.6500,18.6800,17.7900,17.7900,18.6400,2018718,36675256.2100,3,5.607550,1,-4.560100,0
2010-08-11,sz.002295,17.7900,18.1300,17.6300,18.1300,17.7900,1162846,20862723.5500,3,3.230128,1,1.911200,0
2010-08-12,sz.002295,17.8800,18.1600,17.7100,17.7400,18.1300,1037066,18570920.8500,3,2.880739,1,-2.151100,0
2010-08-13,sz.002295,17.6400,17.9600,17.4100,17.9200,17.7400,1384043,24496154.3500,3,3.844564,1,1.014700,0
2010-08-16,sz.002295,17.8500,18.2300,17.7600,18.1600,17.9200,1264129,22866420.3300,3,3.511469,1,1.339300,0
2010-08-17,sz.002295,18.1500,18.3600,18.0100,18.2300,18.1600,1581662,28741033.0300,3,4.393506,1,0.385500,0
2010-08-18,sz.002295,18.2800,18.4700,18.0600,18.3900,18.2300,1885480,34466421.0500,3,5.237444,1,0.877700,0
2010-08-19,sz.002295,18.3900,18.8000,18.1700,18.6300,18.3900,3038223,56405529.2200,3,8.439508,1,1.305100,0
2010-08-20,sz.002295,18.5000,18.5000,17.9700,18.0100,18.6300,1661230,30249037.8700,3,4.614528,1,-3.328000,0
2010-08-23,sz.002295,18.0000,18.1400,17.7100,17.8000,18.0100,1064771,19064212.3000,3,2.957697,1,-1.166000,0
2010-08-24,sz.002295,17.8000,18.1500,17.7000,18.0000,17.8000,1036806,18613078.7200,3,2.880017,1,1.123600,0
2010-08-25,sz.002295,17.9000,18.0000,17.3300,17.3500,18.0000,1134678,19997374.1900,3,3.151883,1,-3.611100,0
2010-08-26,sz.002295,17.4900,17.6000,17.3400,17.5200,17.3500,711573,12427029.7100,3,1.976592,1,0.979800,0
2010-08-27,sz.002295,17.4800,17.7800,17.4200,17.7400,17.5200,775840,13688432.6000,3,2.155111,1,1.255700,0
2010-08-30,sz.002295,17.7900,18.2000,17.7500,18.1400,17.7400,1363994,24577173.3600,3,3.788872,1,2.254800,0
2010-08-31,sz.002295,18.2000,18.3400,18.0100,18.3000,18.1400,1761679,32026517.5300,3,4.893553,1,0.882000,0
2010-09-01,sz.002295,18.4100,18.4100,17.6600,17.8200,18.3000,1623517,29312074.6200,3,4.509769,1,-2.623000,0
2010-09-02,sz.002295,18.0600,18.3800,17.8900,18.3700,17.8200,2024083,36829988.6400,3,5.622453,1,3.086400,0
2010-09-03,sz.002295,18.3700,18.6400,18.2200,18.5500,18.3700,2762878,51130773.7300,3,7.674661,1,0.979900,0
2010-09-06,sz.002295,18.6300,18.7800,18.3000,18.4100,18.5500,2047560,37835375.4600,3,5.687667,1,-0.754700,0
2010-09-07,sz.002295,18.5000,18.5000,18.1000,18.3300,18.4100,1173653,21430944.0800,3,3.260147,1,-0.434500,0
2010-09-08,sz.002295,18.3300,18.3300,18.3300,18.3300,18.3300,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002295,18.5800,18.7500,18.2000,18.2400,18.3300,2341182,43213288.0500,3,6.503283,1,-0.491000,0
2010-09-10,sz.002295,18.1300,18.3400,17.7600,18.0400,18.2400,1553364,27924953.2800,3,4.314900,1,-1.096500,0
2010-09-13,sz.002295,17.9000,18.4600,17.9000,18.4000,18.0400,1386827,25347520.1400,3,3.852297,1,1.995600,0
2010-09-14,sz.002295,18.4800,18.7800,18.2800,18.6100,18.4000,2626381,48760123.1200,3,7.295503,1,1.141300,0
2010-09-15,sz.002295,18.6500,19.1000,18.2100,18.3200,18.6100,3251361,60969211.2500,3,9.031558,1,-1.558300,0
2010-09-16,sz.002295,18.1100,18.5000,17.5900,17.8700,18.3200,1720629,31041036.3900,3,4.779525,1,-2.456300,0
2010-09-17,sz.002295,17.8400,18.0000,17.6700,17.6900,17.8700,1182365,21015967.8500,3,3.284347,1,-1.007300,0
2010-09-20,sz.002295,17.7200,17.7800,17.0100,17.0900,17.6900,1104085,19125723.3600,3,3.066903,1,-3.391700,0
2010-09-21,sz.002295,17.1200,17.2900,16.8200,16.8900,17.0900,788014,13398327.5400,3,2.188928,1,-1.170300,0
2010-09-27,sz.002295,16.9800,17.3800,16.9800,17.3800,16.8900,673377,11608478.0100,3,1.870492,1,2.901100,0
2010-09-28,sz.002295,17.2500,17.3000,16.9000,16.9500,17.3800,1015344,17337931.8900,3,2.820400,1,-2.474100,0
2010-09-29,sz.002295,16.9500,17.5600,16.9000,16.9900,16.9500,971045,16755542.8000,3,2.035126,1,0.236000,0
2010-09-30,sz.002295,17.0200,17.2500,16.9500,17.2500,16.9900,740704,12715707.7600,3,1.552375,1,1.530300,0
2010-10-08,sz.002295,17.4500,18.2800,17.4500,18.0800,17.2500,1930093,34770039.5800,3,4.045109,1,4.811600,0
2010-10-11,sz.002295,18.0300,19.0000,18.0300,18.4000,18.0800,3767657,70232830.8000,3,7.896295,1,1.769900,0
2010-10-12,sz.002295,18.3500,19.5000,18.1900,19.1800,18.4000,4320604,81970864.4000,3,9.055167,1,4.239100,0
2010-10-13,sz.002295,19.1600,19.1600,18.5200,18.7900,19.1800,2674603,50150510.5100,3,5.605461,1,-2.033400,0
2010-10-14,sz.002295,18.8600,19.0000,18.1000,18.5600,18.7900,2781530,51609819.1200,3,5.829559,1,-1.224100,0
2010-10-15,sz.002295,18.4000,19.0000,18.1300,18.8400,18.5600,3277894,61281336.9000,3,6.869844,1,1.508600,0
2010-10-18,sz.002295,18.8300,18.8400,18.0800,18.4100,18.8400,2506064,46068174.2600,3,5.252235,1,-2.282400,0
2010-10-19,sz.002295,18.4700,19.5800,18.4000,19.4200,18.4100,4176385,80224667.8800,3,8.752911,1,5.486100,0
2010-10-20,sz.002295,19.0000,19.3500,18.5000,19.0400,19.4200,3337311,63382318.5200,3,6.994371,1,-1.956700,0
2010-10-21,sz.002295,19.1100,19.9500,19.1100,19.7800,19.0400,4482086,87804001.8900,3,9.393602,1,3.886600,0
2010-10-22,sz.002295,19.5800,19.9800,19.3300,19.5100,19.7800,3148817,61655432.1500,3,6.599323,1,-1.365000,0
2010-10-25,sz.002295,19.5000,20.4700,19.1200,20.2700,19.5100,4690921,92878716.2600,3,9.831281,1,3.895400,0
2010-10-26,sz.002295,20.0500,20.1000,19.6300,19.8000,20.2700,2807055,55640643.4800,3,5.883055,1,-2.318700,0
2010-10-27,sz.002295,19.7500,19.8000,19.1600,19.1600,19.8000,2499922,48556282.4400,3,5.239363,1,-3.232300,0
2010-10-28,sz.002295,19.1300,19.3600,18.7900,19.0500,19.1600,1818696,34680071.5700,3,3.811642,1,-0.574100,0
2010-10-29,sz.002295,18.9800,19.5400,18.9100,19.4100,19.0500,1821556,35087692.9500,3,3.817636,1,1.889800,0
2010-11-01,sz.002295,19.4100,20.0800,19.4100,19.8900,19.4100,2842638,56438848.0200,3,5.957630,1,2.473000,0
2010-11-02,sz.002295,20.0800,21.2800,20.0800,20.2500,19.8900,5599990,115156953.7100,3,11.736517,1,1.810000,0
2010-11-03,sz.002295,20.2800,20.5000,19.2500,19.3000,20.2500,2718582,53836588.3900,3,5.697632,1,-4.691400,0
2010-11-04,sz.002295,19.4500,19.7000,19.2200,19.5800,19.3000,1918608,37406530.3800,3,4.021039,1,1.450800,0
2010-11-05,sz.002295,19.9200,20.3900,19.6300,19.7800,19.5800,2350675,46778813.3900,3,4.926569,1,1.021500,0
2010-11-08,sz.002295,19.6100,20.0000,19.4300,19.9900,19.7800,2077747,41062136.7500,3,4.354564,1,1.061700,0
2010-11-09,sz.002295,19.9900,20.3400,19.7800,20.2200,19.9900,2578281,51837225.9700,3,5.403588,1,1.150600,0
2010-11-10,sz.002295,20.2300,20.4600,19.9900,20.2700,20.2200,2429436,49122688.7500,3,5.091637,1,0.247300,0
2010-11-11,sz.002295,20.1800,20.7100,19.9100,19.9100,20.2700,3656316,74601999.5900,3,7.662945,1,-1.776000,0
2010-11-12,sz.002295,19.8900,19.8900,18.0300,18.0400,19.9100,3396168,64133868.1700,3,7.117724,1,-9.392300,0
2010-11-15,sz.002295,17.9900,18.4900,17.9900,18.4300,18.0400,1464280,26738535.9200,3,3.068853,1,2.161900,0
2010-11-16,sz.002295,18.6000,18.6500,17.7800,17.8100,18.4300,1905537,34783503.6500,3,3.993644,1,-3.364100,0
2010-11-17,sz.002295,17.5000,18.0500,17.5000,17.5900,17.8100,817847,14552157.0400,3,1.714052,1,-1.235300,0
2010-11-18,sz.002295,17.6500,18.1800,17.6500,18.1300,17.5900,758632,13638158.1100,3,1.589949,1,3.069900,0
2010-11-19,sz.002295,18.1800,18.3500,17.8100,18.3400,18.1300,1193856,21666788.8800,3,2.502096,1,1.158300,0
2010-11-22,sz.002295,18.2100,18.6400,18.1100,18.4000,18.3400,1295791,23875066.8800,3,2.715732,1,0.327200,0
