date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-09,sz.000709,3.6800,3.9300,3.6500,3.8800,3.6800,82144433,314242369.2600,3,2.187371,1,5.434800,0
2010-07-12,sz.000709,3.8400,3.9000,3.8200,3.8700,3.8800,51519756,199120333.4000,3,1.371886,1,-0.257700,0
2010-07-13,sz.000709,3.8500,3.8500,3.7000,3.7500,3.8700,44132042,166148045.8700,3,1.175164,1,-3.100800,0
2010-07-14,sz.000709,3.7500,3.8300,3.7400,3.7800,3.7500,35695677,135071896.2300,3,0.950517,1,0.800000,0
2010-07-15,sz.000709,3.7800,3.8700,3.7600,3.7700,3.7800,43562805,166058033.5800,3,1.160006,1,-0.264600,0
2010-07-16,sz.000709,3.7500,3.8700,3.7200,3.8300,3.7700,35695962,135448608.5400,3,0.950525,1,1.591511,0
2010-07-19,sz.000709,3.7900,3.9300,3.7500,3.9000,3.8300,53926662,208664842.9800,3,1.435978,1,1.827700,0
2010-07-20,sz.000709,3.9000,3.9600,3.9000,3.9600,3.9000,58991438,232435964.0800,3,1.570845,1,1.538500,0
2010-07-21,sz.000709,3.9700,4.0400,3.9500,4.0200,3.9600,74490983,298652105.0000,3,1.983572,1,1.515200,0
2010-07-22,sz.000709,4.0100,4.0700,3.9900,4.0600,4.0200,58042011,234654122.1000,3,1.545563,1,0.995000,0
2010-07-23,sz.000709,4.0600,4.0800,3.9900,4.0300,4.0600,55014984,221411570.4400,3,1.464958,1,-0.738900,0
2010-07-26,sz.000709,4.0400,4.0600,4.0100,4.0500,4.0300,40950218,165217769.3600,3,1.090437,1,0.496300,0
2010-07-27,sz.000709,4.0500,4.0500,4.0100,4.0300,4.0500,38048490,153063481.3300,3,1.013169,1,-0.493800,0
2010-07-28,sz.000709,4.0200,4.1800,4.0100,4.1800,4.0300,74593583,306016065.1400,3,1.986304,1,3.722100,0
2010-07-29,sz.000709,4.1100,4.2400,4.0700,4.1400,4.0800,116281106,481501523.3000,3,3.096374,1,1.470600,0
2010-07-30,sz.000709,4.1200,4.1400,4.0600,4.1000,4.1400,52490513,215236920.2300,3,1.397736,1,-0.966200,0
2010-08-02,sz.000709,4.1000,4.1800,4.0800,4.1800,4.1000,59951630,248091741.6700,3,1.596413,1,1.951200,0
2010-08-03,sz.000709,4.1800,4.2000,4.0800,4.0800,4.1800,55623013,229949371.8300,3,1.481149,1,-2.392300,0
2010-08-04,sz.000709,4.0700,4.0900,4.0100,4.0700,4.0800,50110318,202856346.2000,3,1.334355,1,-0.245100,0
2010-08-05,sz.000709,4.0600,4.0700,4.0000,4.0200,4.0700,52714376,212339450.8200,3,1.403697,1,-1.228500,0
2010-08-06,sz.000709,4.0200,4.0800,4.0000,4.0700,4.0200,40828277,165009601.0300,3,1.087190,1,1.243800,0
2010-08-09,sz.000709,4.0700,4.0900,4.0300,4.0700,4.0700,44622316,181199141.6800,3,1.188219,1,0.000000,0
2010-08-10,sz.000709,4.0600,4.1600,4.0200,4.0200,4.0700,67874666,277774305.9600,3,1.807390,1,-1.228500,0
2010-08-11,sz.000709,4.0100,4.0700,4.0000,4.0400,4.0200,35994309,145150121.2200,3,0.958469,1,0.497500,0
2010-08-12,sz.000709,4.0100,4.0400,3.9600,3.9600,4.0400,39223772,157016196.3100,3,1.044464,1,-1.980200,0
2010-08-13,sz.000709,3.9600,4.0200,3.9400,4.0100,3.9600,31780967,126499485.4900,3,0.846275,1,1.262600,0
2010-08-16,sz.000709,4.0000,4.0800,3.9800,4.0800,4.0100,47269043,191361019.2400,3,1.258697,1,1.745600,0
2010-08-17,sz.000709,4.0900,4.1100,4.0500,4.0700,4.0800,39180315,159718946.4100,3,1.043307,1,-0.245100,0
2010-08-18,sz.000709,4.0800,4.0800,4.0200,4.0400,4.0700,34050065,137849273.3800,3,0.906697,1,-0.737100,0
2010-08-19,sz.000709,4.0300,4.0800,4.0000,4.0600,4.0400,48427167,195796863.9800,3,1.289536,1,0.495000,0
2010-08-20,sz.000709,4.0300,4.0600,3.9900,4.0000,4.0600,44668335,179251509.6000,3,1.189444,1,-1.477800,0
2010-08-23,sz.000709,3.9900,4.0200,3.9500,3.9600,4.0000,42001201,167098742.6800,3,1.118423,1,-1.000000,0
2010-08-24,sz.000709,3.9600,4.1500,3.9100,4.0800,3.9600,98953938,401529598.9100,3,2.634980,1,3.030300,0
2010-08-25,sz.000709,4.0400,4.0700,3.9400,3.9500,4.0800,56663729,227075925.5700,3,1.508862,1,-3.186300,0
2010-08-26,sz.000709,3.9600,3.9900,3.9300,3.9500,3.9500,28582563,113107399.8600,3,0.761107,1,0.000000,0
2010-08-27,sz.000709,3.9600,3.9700,3.9100,3.9400,3.9500,35883057,141094127.0300,3,0.955507,1,-0.253200,0
2010-08-30,sz.000709,3.9600,4.0000,3.9400,3.9700,3.9400,33499047,133029687.4500,3,0.892024,1,0.761400,0
2010-08-31,sz.000709,3.9600,3.9600,3.9200,3.9400,3.9700,32735854,128735077.7700,3,0.871702,1,-0.755700,0
2010-09-01,sz.000709,3.9400,4.0200,3.9100,3.9300,3.9400,52220833,206722218.6200,3,1.390555,1,-0.253800,0
2010-09-02,sz.000709,3.9500,3.9700,3.9300,3.9400,3.9300,37509530,148023909.4000,3,0.998817,1,0.254500,0
2010-09-03,sz.000709,3.9500,3.9500,3.9000,3.9200,3.9400,36883334,144421676.7000,3,0.982142,1,-0.507600,0
2010-09-06,sz.000709,3.9500,4.2000,3.9500,4.1900,3.9200,212596383,876108581.9300,3,5.661091,1,6.887800,0
2010-09-07,sz.000709,4.2100,4.4500,4.1800,4.2900,4.1900,183977914,791378267.3900,3,4.899028,1,2.386600,0
2010-09-08,sz.000709,4.2400,4.2400,4.1300,4.2000,4.2900,74906839,312957794.1900,3,1.994646,1,-2.097906,0
2010-09-09,sz.000709,4.2000,4.2000,4.0500,4.0700,4.2000,82181535,336798625.8600,3,2.188359,1,-3.095200,0
2010-09-10,sz.000709,4.0600,4.0800,3.9700,4.0600,4.0700,70081160,281977784.6900,3,1.866146,1,-0.245700,0
2010-09-13,sz.000709,4.0600,4.1200,3.9900,4.0500,4.0600,66594842,269828848.6100,3,1.773311,1,-0.246300,0
2010-09-14,sz.000709,4.0500,4.0900,4.0100,4.0300,4.0500,41603395,167820939.0700,3,1.107830,1,-0.493800,0
2010-09-15,sz.000709,4.0300,4.0600,3.9600,3.9900,4.0300,56272135,224847882.8000,3,1.498434,1,-0.992600,0
2010-09-16,sz.000709,4.0000,4.0100,3.8800,3.9100,3.9900,49425830,194699917.0000,3,1.316128,1,-2.005000,0
2010-09-17,sz.000709,3.9100,3.9300,3.8800,3.9200,3.9100,32236435,126001873.9300,3,0.858403,1,0.255800,0
2010-09-20,sz.000709,3.9300,3.9300,3.8500,3.8900,3.9200,28991990,112908525.6000,3,0.772009,1,-0.765300,0
2010-09-21,sz.000709,3.8900,3.9100,3.8800,3.8900,3.8900,18342824,71455035.8500,3,0.488439,1,0.000000,0
2010-09-27,sz.000709,3.9100,3.9200,3.8500,3.9000,3.8900,35823781,139387343.7600,3,0.953928,1,0.257100,0
2010-09-28,sz.000709,3.8800,3.9000,3.8200,3.8300,3.9000,33472320,129136567.3600,3,0.891313,1,-1.794900,0
2010-09-29,sz.000709,3.8300,3.8600,3.8200,3.8200,3.8300,27608401,105977574.3400,3,0.735166,1,-0.261100,0
2010-09-30,sz.000709,3.8000,3.8800,3.7800,3.8800,3.8200,26565204,102387137.3000,3,0.707384,1,1.570700,0
2010-10-08,sz.000709,3.9000,4.0100,3.8800,3.9800,3.8800,56332441,222902271.7000,3,1.500033,1,2.577300,0
2010-10-11,sz.000709,3.9900,4.1500,3.9900,4.1300,3.9800,111942296,457609881.5500,3,2.980824,1,3.768800,0
2010-10-12,sz.000709,4.1300,4.1400,4.0400,4.0900,4.1300,72658336,296764829.5500,3,1.934762,1,-0.968500,0
2010-10-13,sz.000709,4.1200,4.2200,4.1100,4.1400,4.0900,89293407,371568749.8900,3,2.377724,1,1.222500,0
2010-10-14,sz.000709,4.1900,4.2200,4.1200,4.1400,4.1400,83587864,347516300.1000,3,2.225796,1,0.000000,0
2010-10-15,sz.000709,4.1200,4.2400,4.1100,4.2400,4.1400,134132037,561689388.7200,3,3.571697,1,2.415500,0
2010-10-18,sz.000709,4.3000,4.5900,4.3000,4.3700,4.2400,216428408,960607034.0800,3,5.763103,1,3.066000,0
2010-10-19,sz.000709,4.3700,4.4100,4.2300,4.3200,4.3700,104632307,448769655.4900,3,2.786172,1,-1.144200,0
2010-10-20,sz.000709,4.2100,4.2400,4.1300,4.1700,4.3200,120080830,501425492.0900,3,3.197539,1,-3.472200,0
2010-10-21,sz.000709,4.1700,4.2000,4.1100,4.2000,4.1700,70163435,291266260.9100,3,1.868327,1,0.719400,0
2010-10-22,sz.000709,4.1900,4.1900,4.1300,4.1400,4.2000,59255296,246130467.2800,3,1.577863,1,-1.428600,0
2010-10-25,sz.000709,4.1400,4.2200,4.1100,4.2100,4.1400,77057785,321422250.4500,3,2.051912,1,1.690800,0
2010-10-26,sz.000709,4.2200,4.2800,4.1500,4.1900,4.2100,72778532,307181601.2200,3,1.937963,1,-0.475100,0
2010-10-27,sz.000709,4.1800,4.3700,4.1400,4.2400,4.1900,124292809,530220946.8100,3,3.309696,1,1.193300,0
2010-10-28,sz.000709,4.2200,4.4000,4.2100,4.2800,4.2400,88907815,382028706.5200,3,2.367457,1,0.943400,0
2010-10-29,sz.000709,4.2800,4.3300,4.1800,4.2100,4.2800,62257178,263201245.4800,3,1.657798,1,-1.635500,0
2010-11-01,sz.000709,4.2300,4.3500,4.2300,4.3100,4.2100,95572087,412048801.8700,3,2.544914,1,2.375300,0
2010-11-02,sz.000709,4.3300,4.4900,4.3200,4.4200,4.3100,153550250,677727674.8300,3,4.088770,1,2.552200,0
2010-11-03,sz.000709,4.4300,4.4500,4.2700,4.2800,4.4200,87162048,378564639.6600,3,2.320970,1,-3.167400,0
2010-11-04,sz.000709,4.3100,4.3800,4.3000,4.3400,4.2800,69186528,300341488.5400,3,1.842314,1,1.401900,0
2010-11-05,sz.000709,4.4100,4.4400,4.3200,4.3600,4.3400,75810284,330377978.6300,3,2.018693,1,0.460800,0
2010-11-08,sz.000709,4.3800,4.4600,4.3300,4.4600,4.3600,114898821,503152854.0600,3,3.059551,1,2.293600,0
2010-11-09,sz.000709,4.4500,4.4500,4.3600,4.3800,4.4600,81718760,358512854.4200,3,2.176025,1,-1.793700,0
2010-11-10,sz.000709,4.3600,4.3800,4.2100,4.2800,4.3800,85182482,365441465.0500,3,2.268258,1,-2.283100,0
2010-11-11,sz.000709,4.2500,4.3600,4.2300,4.3000,4.2800,76713244,329959741.2800,3,2.042737,1,0.467300,0
2010-11-12,sz.000709,4.3400,4.4400,4.1100,4.1200,4.3000,162362440,696791588.5500,3,4.323423,1,-4.186000,0
2010-11-15,sz.000709,4.1400,4.2000,4.1000,4.1400,4.1200,65686093,271880401.1900,3,1.749104,1,0.485400,0
2010-11-16,sz.000709,4.1500,4.1500,3.9600,3.9900,4.1400,83458136,338228049.0600,3,2.222341,1,-3.623200,0
2010-11-17,sz.000709,3.9600,3.9800,3.9000,3.9100,3.9900,51857138,204412584.4800,3,1.380863,1,-2.005000,0
2010-11-18,sz.000709,3.9100,3.9100,3.9100,3.9100,3.9100,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000709,3.9500,3.9800,3.8600,3.9400,3.9100,60606532,237271220.8600,3,1.613844,1,0.767300,0
2010-11-22,sz.000709,3.9300,3.9600,3.9000,3.9300,3.9400,45094062,177003721.5500,3,1.200775,1,-0.253800,0
2010-11-23,sz.000709,3.9300,3.9300,3.8000,3.8400,3.9300,51620498,198150135.7800,3,1.374562,1,-2.290100,0
