date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sh.600008,7.7600,7.8600,7.5700,7.7700,7.7600,28993758,224109928.0000,3,1.317898,1,0.128900,0
2010-03-08,sh.600008,7.7700,7.8500,7.6800,7.7600,7.7700,16996858,132116961.0000,3,0.772584,1,-0.128700,0
2010-03-09,sh.600008,7.7100,7.8100,7.6100,7.7600,7.7600,18484399,142529729.0000,3,0.840200,1,0.000000,0
2010-03-10,sh.600008,7.7500,7.8900,7.6500,7.7100,7.7600,18308201,141993102.0000,3,0.832191,1,-0.644300,0
2010-03-11,sh.600008,7.7100,7.7800,7.5300,7.6000,7.7100,16389042,125058334.0000,3,0.744956,1,-1.426700,0
2010-03-12,sh.600008,7.6100,7.7100,7.4800,7.5800,7.6000,17535963,133413073.0000,3,0.797089,1,-0.263200,0
2010-03-15,sh.600008,7.5400,7.7500,7.5000,7.6900,7.5800,16365084,124893687.0000,3,0.743867,1,1.451200,0
2010-03-16,sh.600008,7.6600,7.7600,7.5800,7.7500,7.6900,14617213,112248358.0000,3,0.664419,1,0.780200,0
2010-03-17,sh.600008,7.8000,7.9300,7.7600,7.9000,7.7500,25812812,202890931.0000,3,1.173310,1,1.935500,0
2010-03-18,sh.600008,7.9200,7.9400,7.7900,7.8300,7.9000,16683391,130821556.0000,3,0.758336,1,-0.886100,0
2010-03-19,sh.600008,7.8600,7.8800,7.7100,7.8500,7.8300,16630058,129348782.0000,3,0.755912,1,0.255400,0
2010-03-22,sh.600008,7.8500,7.8600,7.7400,7.7900,7.8500,13930625,108549334.0000,3,0.633210,1,-0.764300,0
2010-03-23,sh.600008,7.8000,8.0000,7.7000,7.9300,7.7900,35369572,279507950.0000,3,1.607708,1,1.797200,0
2010-03-24,sh.600008,7.9200,8.1600,7.8800,7.9400,7.9300,35502681,285232808.0000,3,1.613758,1,0.126100,0
2010-03-25,sh.600008,7.9000,7.9500,7.6200,7.6400,7.9400,26429073,204240091.0000,3,1.201322,1,-3.778300,0
2010-03-26,sh.600008,7.6800,7.7800,7.6100,7.7400,7.6400,12033239,92802056.0000,3,0.546965,1,1.308900,0
2010-03-29,sh.600008,7.8600,7.9500,7.8200,7.8800,7.7400,20387001,160882656.0000,3,0.926682,1,1.808800,0
2010-03-30,sh.600008,7.9000,7.9200,7.7600,7.9000,7.8800,17705713,138485713.0000,3,0.804805,1,0.253800,0
2010-03-31,sh.600008,7.8800,7.8800,7.7500,7.7600,7.9000,13625411,106331931.0000,3,0.619337,1,-1.772200,0
2010-04-01,sh.600008,7.7800,8.0500,7.7500,7.9800,7.7600,32497530,258827872.0000,3,1.477160,1,2.835100,0
2010-04-02,sh.600008,8.0000,8.0100,7.9100,7.9600,7.9800,17697451,140626591.0000,3,0.804430,1,-0.250600,0
2010-04-06,sh.600008,7.9800,8.0200,7.8800,7.9400,7.9600,16139199,128238752.0000,3,0.733600,1,-0.251300,0
2010-04-07,sh.600008,7.9500,8.0000,7.8700,8.0000,7.9400,17613082,139844706.0000,3,0.800595,1,0.755700,0
2010-04-08,sh.600008,8.0000,8.1500,7.9100,7.9400,8.0000,32092382,258352096.0000,3,1.458745,1,-0.750000,0
2010-04-09,sh.600008,7.9000,8.0000,7.8300,7.9900,7.9400,22146824,175054896.0000,3,1.006674,1,0.629700,0
2010-04-12,sh.600008,8.0000,8.0600,7.9200,8.0100,7.9900,21952564,175380095.0000,3,0.997844,1,0.250300,0
2010-04-13,sh.600008,8.0000,8.2300,7.9600,8.2100,8.0100,56269062,457186226.0000,3,2.557685,1,2.496900,0
2010-04-14,sh.600008,8.2400,8.2800,8.1300,8.1800,8.2100,29401183,240691699.0000,3,1.336417,1,-0.365400,0
2010-04-15,sh.600008,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600008,8.1000,8.1000,7.8600,7.9100,8.1800,24894922,197787437.0000,3,1.131587,1,-3.300700,0
2010-04-19,sh.600008,7.8200,7.8300,7.3700,7.4000,7.9100,29238403,223066133.0000,3,1.329018,1,-6.447500,0
2010-04-20,sh.600008,7.3800,7.5000,7.2700,7.4600,7.4000,18531297,137147022.0000,3,0.842332,1,0.810800,0
2010-04-21,sh.600008,7.4600,7.6000,7.3800,7.5600,7.4600,18120105,136192329.0000,3,0.823641,1,1.340500,0
2010-04-22,sh.600008,7.5400,7.5400,7.3700,7.4000,7.5600,20293246,150850121.0000,3,0.922420,1,-2.116400,0
2010-04-23,sh.600008,7.3400,7.5800,7.2600,7.4500,7.4000,22606323,167920014.0000,3,1.027560,1,0.675700,0
2010-04-26,sh.600008,7.4000,7.5600,7.3500,7.4400,7.4500,12626604,94257539.0000,3,0.573937,1,-0.134200,0
2010-04-27,sh.600008,7.4300,7.4800,7.0200,7.1500,7.4400,20821942,150750241.0000,3,0.946452,1,-3.897800,0
2010-04-28,sh.600008,7.1300,7.1800,6.9900,7.1300,7.1500,11102065,78733990.0000,3,0.504639,1,-0.279700,0
2010-04-29,sh.600008,7.2000,7.2800,7.0300,7.0500,7.1300,12539065,90126663.0000,3,0.569958,1,-1.122000,0
2010-04-30,sh.600008,7.1200,7.2700,7.0300,7.1900,7.0500,14959032,106985894.0000,3,0.679956,1,1.985800,0
2010-05-04,sh.600008,7.0000,7.0000,6.7500,6.7800,7.0700,11428940,78505191.0000,3,0.519497,1,-4.101800,0
2010-05-05,sh.600008,6.7000,6.9200,6.6700,6.9100,6.7800,9562933,65212718.0000,3,0.434679,1,1.917400,0
2010-05-06,sh.600008,6.9100,7.1600,6.7500,6.8100,6.9100,14866553,103890550.0000,3,0.675752,1,-1.447200,0
2010-05-07,sh.600008,6.6600,6.8300,6.6100,6.7000,6.8100,11181813,75016448.0000,3,0.508264,1,-1.615300,0
2010-05-10,sh.600008,6.6900,6.8300,6.6000,6.7600,6.7000,9132631,61424768.0000,3,0.415120,1,0.895500,0
2010-05-11,sh.600008,6.8900,6.9300,6.5000,6.5200,6.7600,10497424,70701116.0000,3,0.477156,1,-3.550300,0
2010-05-12,sh.600008,6.3900,6.5600,6.2300,6.3600,6.5200,14110514,90196050.0000,3,0.641387,1,-2.454000,0
2010-05-13,sh.600008,6.4500,6.4900,6.2700,6.4800,6.3600,9512223,60863755.0000,3,0.432374,1,1.886800,0
2010-05-14,sh.600008,6.4600,6.7000,6.4000,6.5900,6.4800,15305679,100851152.0000,3,0.695713,1,1.697500,0
2010-05-17,sh.600008,6.4900,6.5600,6.1400,6.1600,6.5900,10841594,68666269.0000,3,0.492800,1,-6.525000,0
2010-05-18,sh.600008,6.1400,6.2400,5.9600,6.2200,6.1600,12011725,73342214.0000,3,0.545988,1,0.974000,0
2010-05-19,sh.600008,6.1500,6.2500,6.0600,6.1400,6.2200,9084547,55953541.0000,3,0.412934,1,-1.286200,0
2010-05-20,sh.600008,6.1100,6.1900,5.9400,5.9500,6.1400,9585685,58053342.0000,3,0.435713,1,-3.094500,0
2010-05-21,sh.600008,5.7800,5.9900,5.7300,5.9700,5.9500,11162693,65406386.0000,3,0.507395,1,0.336100,0
2010-05-24,sh.600008,5.9600,6.2600,5.9600,6.2100,5.9700,16955066,104440190.0000,3,0.770685,1,4.020100,0
2010-05-25,sh.600008,6.2000,6.2000,6.0300,6.1000,6.2100,11007449,67290403.0000,3,0.500339,1,-1.771300,0
2010-05-26,sh.600008,6.0800,6.2300,6.0600,6.1700,6.1000,8643609,53226521.0000,3,0.392891,1,1.147500,0
2010-05-27,sh.600008,6.2700,6.4500,6.2500,6.3500,6.1700,19432637,123426126.0000,3,0.883302,1,2.917300,0
2010-05-28,sh.600008,6.3500,6.4500,6.2500,6.4200,6.3500,21735967,138481797.0000,3,0.987999,1,1.102400,0
2010-05-31,sh.600008,6.3800,6.3800,6.0900,6.1100,6.4200,12245832,76429117.0000,3,0.556629,1,-4.828700,0
2010-06-01,sh.600008,6.0700,6.1500,5.9000,6.0200,6.1100,10620442,63899484.0000,3,0.482747,1,-1.473000,0
2010-06-02,sh.600008,5.9900,6.1000,5.9300,6.1000,6.0200,6251818,37668232.0000,3,0.284174,1,1.328900,0
2010-06-03,sh.600008,6.1300,6.1900,6.0700,6.0800,6.1000,8548611,52317681.0000,3,0.388573,1,-0.327900,0
2010-06-04,sh.600008,6.0500,6.1200,5.9900,6.0900,6.0800,5871192,35547609.0000,3,0.266872,1,0.164500,0
2010-06-07,sh.600008,5.9600,6.1000,5.9100,6.0400,6.0900,7059038,42480624.0000,3,0.320865,1,-0.821000,0
2010-06-08,sh.600008,5.9600,6.1100,5.9600,6.0500,6.0400,6014930,36301287.0000,3,0.273406,1,0.165600,0
2010-06-09,sh.600008,6.0700,6.2900,6.0000,6.2200,6.0500,10785689,66178431.0000,3,0.490259,1,2.809911,0
2010-06-10,sh.600008,6.1900,6.2700,6.1600,6.2000,6.2200,8539556,53084054.0000,3,0.388162,1,-0.321500,0
2010-06-11,sh.600008,6.2800,6.3100,6.1700,6.2300,6.2000,10031383,62626257.0000,3,0.455972,1,0.483900,0
2010-06-17,sh.600008,6.2600,6.2900,6.1400,6.1500,6.2300,5079235,31530298.0000,3,0.230874,1,-1.284100,0
2010-06-18,sh.600008,6.1500,6.2000,5.9200,6.0000,6.1500,6930901,42017215.0000,3,0.315041,1,-2.439000,0
2010-06-21,sh.600008,6.0200,6.2000,5.9600,6.2000,6.0000,9117259,55724335.0000,3,0.414421,1,3.333300,0
2010-06-22,sh.600008,6.1700,6.3700,6.1600,6.2800,6.2000,13961151,87876462.0000,3,0.634598,1,1.290300,0
2010-06-23,sh.600008,6.2300,6.3000,6.1300,6.1800,6.2800,8216531,50967440.0000,3,0.373479,1,-1.592400,0
2010-06-24,sh.600008,6.1700,6.2200,6.1200,6.1700,6.1800,4707734,29022293.0000,3,0.213988,1,-0.161800,0
2010-06-25,sh.600008,6.1600,6.1600,6.0000,6.0400,6.1700,7414592,44959463.0000,3,0.337027,1,-2.107000,0
2010-06-28,sh.600008,6.0500,6.1100,6.0000,6.0700,6.0400,5413899,32842390.0000,3,0.246086,1,0.496700,0
2010-06-29,sh.600008,6.0800,6.1300,5.5900,5.6100,6.0700,13030396,76000253.0000,3,0.592291,1,-7.578300,0
2010-06-30,sh.600008,5.5600,5.6100,5.3900,5.4700,5.6100,6619781,36324568.0000,3,0.300899,1,-2.495500,0
2010-07-01,sh.600008,5.4500,5.5200,5.3600,5.4500,5.4700,4439992,24228658.0000,3,0.201818,1,-0.365600,0
2010-07-02,sh.600008,5.4400,5.5000,5.2500,5.4900,5.4500,6081546,32864377.0000,3,0.276434,1,0.733900,0
2010-07-05,sh.600008,5.4400,5.5000,5.3100,5.4800,5.4900,4826243,26078960.0000,3,0.219375,1,-0.182100,0
2010-07-06,sh.600008,5.4800,5.6300,5.4200,5.5900,5.4800,6118303,34043186.0000,3,0.278105,1,2.007300,0
2010-07-07,sh.600008,5.5700,5.6100,5.5100,5.6000,5.5900,5556652,30999823.0000,3,0.252575,1,0.178900,0
2010-07-08,sh.600008,5.6200,5.6400,5.5100,5.5500,5.6000,5132687,28620762.0000,3,0.233304,1,-0.892900,0
2010-07-09,sh.600008,5.5500,5.7000,5.5300,5.6900,5.5500,7616966,42990904.0000,3,0.346226,1,2.522500,0
2010-07-12,sh.600008,5.6800,5.7500,5.6400,5.7100,5.6900,7956149,45402824.0000,3,0.361643,1,0.351500,0
2010-07-13,sh.600008,5.6600,5.6900,5.5600,5.5800,5.7100,5746553,32284028.0000,3,0.261207,1,-2.276700,0
2010-07-14,sh.600008,5.6700,5.7500,5.6000,5.7400,5.5800,8922253,50813245.0000,3,0.405557,1,2.867400,0
2010-07-15,sh.600008,5.7200,5.7400,5.4800,5.4900,5.7400,7963976,44691808.0000,3,0.361999,1,-4.355400,0
2010-07-16,sh.600008,5.4800,5.6000,5.4100,5.5900,5.4900,6134333,33746079.0000,3,0.278833,1,1.821501,0
2010-07-19,sh.600008,5.5300,5.7000,5.5000,5.6800,5.5900,7305565,41093026.0000,3,0.332071,1,1.610000,0
2010-07-20,sh.600008,5.7100,5.8100,5.6600,5.8000,5.6800,12361326,71061059.0000,3,0.561878,1,2.112700,0
2010-07-21,sh.600008,5.8100,5.8600,5.7500,5.8100,5.8000,12492131,72561601.0000,3,0.567824,1,0.172400,0
2010-07-22,sh.600008,5.7800,5.8800,5.7600,5.8800,5.8100,10172428,59414055.0000,3,0.462383,1,1.204800,0
2010-07-23,sh.600008,5.9000,5.9300,5.7900,5.8600,5.8800,10318312,60444501.0000,3,0.469014,1,-0.340100,0
2010-07-26,sh.600008,5.8500,5.9700,5.8200,5.9600,5.8600,11455662,67770378.0000,3,0.520712,1,1.706500,0
2010-07-27,sh.600008,5.9100,5.9600,5.8800,5.9000,5.9600,8817752,52183015.0000,3,0.400807,1,-1.006700,0
2010-07-28,sh.600008,5.9400,6.0300,5.9000,6.0100,5.9000,11829914,70807540.0000,3,0.537723,1,1.864400,0
2010-07-29,sh.600008,6.0100,6.1300,6.0100,6.0800,6.0100,14424929,87606035.0000,3,0.655679,1,1.164700,0
2010-07-30,sh.600008,6.0200,6.1100,6.0000,6.0400,6.0800,10222899,61764420.0000,3,0.464677,1,-0.657900,0
2010-08-02,sh.600008,6.0400,6.1700,6.0100,6.1400,6.0400,12008756,73362238.0000,3,0.545853,1,1.655600,0
2010-08-03,sh.600008,6.1300,6.1500,6.0100,6.0200,6.1400,12743158,77689389.0000,3,0.579234,1,-1.954400,0
2010-08-04,sh.600008,6.0200,6.0500,5.8500,6.0400,6.0200,11561446,68936030.0000,3,0.525520,1,0.332200,0
2010-08-05,sh.600008,6.0400,6.0700,5.9600,6.0000,6.0400,9637138,57902784.0000,3,0.438052,1,-0.662300,0
2010-08-06,sh.600008,5.9900,6.1300,5.9400,6.1300,6.0000,11940966,72161298.0000,3,0.542771,1,2.166700,0
2010-08-09,sh.600008,6.1300,6.2800,6.0900,6.2100,6.1300,18439184,114441590.0000,3,0.838145,1,1.305100,0
2010-08-10,sh.600008,6.2400,6.2400,5.9600,5.9700,6.2100,12889064,78458603.0000,3,0.585867,1,-3.864700,0
2010-08-11,sh.600008,6.0100,6.0600,5.9600,6.0400,5.9700,6438572,38712586.0000,3,0.292662,1,1.172500,0
2010-08-12,sh.600008,5.9800,6.1500,5.9000,6.1100,6.0400,14152830,85992500.0000,3,0.643310,1,1.158900,0
2010-08-13,sh.600008,6.1000,6.1800,6.0000,6.1800,6.1100,11299080,69192558.0000,3,0.513595,1,1.145700,0
2010-08-16,sh.600008,6.2000,6.3300,6.1400,6.2900,6.1800,19019168,118590437.0000,3,0.864508,1,1.779900,0
2010-08-17,sh.600008,6.3300,6.3500,6.2100,6.2900,6.2900,12783900,80088069.0000,3,0.581086,1,0.000000,0
2010-08-18,sh.600008,6.3000,6.3200,6.1800,6.2100,6.2900,11020274,68617110.0000,3,0.500922,1,-1.271900,0
2010-08-19,sh.600008,6.2500,6.3400,6.2200,6.2700,6.2100,15111270,94900395.0000,3,0.686876,1,0.966200,0
2010-08-20,sh.600008,6.2400,6.2400,6.0100,6.0700,6.2700,12133997,74267253.0000,3,0.551545,1,-3.189800,0
2010-08-23,sh.600008,6.0500,6.1200,6.0100,6.0400,6.0700,8068007,48875029.0000,3,0.366728,1,-0.494200,0
2010-08-24,sh.600008,6.0400,6.1400,6.0200,6.1100,6.0400,8609956,52528256.0000,3,0.391362,1,1.158900,0
2010-08-25,sh.600008,6.0700,6.1200,5.9800,5.9900,6.1100,8570785,51737868.0000,3,0.389581,1,-1.964000,0
2010-08-26,sh.600008,6.0000,6.1000,5.9700,6.0800,5.9900,10303457,62144764.0000,3,0.468339,1,1.502500,0
2010-08-27,sh.600008,6.0300,6.0600,5.9800,6.0100,6.0800,5228989,31439111.0000,3,0.237681,1,-1.151300,0
2010-08-30,sh.600008,6.0700,6.1000,6.0100,6.0900,6.0100,11618370,70450434.0000,3,0.528108,1,1.331100,0
2010-08-31,sh.600008,6.0800,6.0900,6.0000,6.0300,6.0900,10118735,61068953.0000,3,0.459942,1,-0.985200,0
2010-09-01,sh.600008,6.0600,6.0600,5.8400,5.8900,6.0300,14320460,85425162.0000,3,0.650930,1,-2.321700,0
2010-09-02,sh.600008,5.9400,5.9600,5.8600,5.9300,5.8900,11501959,68019631.0000,3,0.522816,1,0.679100,0
2010-09-03,sh.600008,5.9600,5.9700,5.8800,5.9200,5.9300,10744614,63542886.0000,3,0.488392,1,-0.168600,0
2010-09-06,sh.600008,5.9400,6.0300,5.9200,6.0300,5.9200,12991711,77701483.0000,3,0.590532,1,1.858100,0
2010-09-07,sh.600008,6.0400,6.0400,5.9600,6.0300,6.0300,9392192,56422885.0000,3,0.426918,1,0.000000,0
2010-09-08,sh.600008,6.0000,6.1000,5.9800,6.0600,6.0300,12195690,73689248.0000,3,0.554350,1,0.497508,0
2010-09-09,sh.600008,6.1400,6.1700,5.9300,5.9700,6.0600,13244755,80199306.0000,3,0.602034,1,-1.485100,0
2010-09-10,sh.600008,5.9900,6.0000,5.8600,5.9800,5.9700,10737536,63645118.0000,3,0.488070,1,0.167500,0
2010-09-13,sh.600008,5.9800,6.0400,5.9300,6.0300,5.9800,10993680,65842379.0000,3,0.499713,1,0.836100,0
2010-09-14,sh.600008,6.0300,6.0800,5.9500,6.0700,6.0300,14267426,85923104.0000,3,0.648519,1,0.663300,0
2010-09-15,sh.600008,6.1500,6.6800,6.1500,6.6800,6.0700,55558017,364696911.0000,3,2.525364,1,10.049400,0
2010-09-16,sh.600008,6.7400,6.7700,6.3000,6.3700,6.6800,57290538,372015082.0000,3,2.604115,1,-4.640700,0
2010-09-17,sh.600008,6.3800,6.4200,6.2000,6.2400,6.3700,20547728,129155970.0000,3,0.933988,1,-2.040800,0
2010-09-20,sh.600008,6.2200,6.4800,6.2100,6.2600,6.2400,22063525,139710445.0000,3,1.002887,1,0.320500,0
2010-09-21,sh.600008,6.2000,6.2800,6.1100,6.1300,6.2600,10339112,63937977.0000,3,0.469960,1,-2.076700,0
2010-09-27,sh.600008,6.1400,6.2100,6.0800,6.1800,6.1300,12228461,75195035.0000,3,0.555839,1,0.815700,0
2010-09-28,sh.600008,6.1600,6.1700,6.0000,6.0600,6.1800,13403146,81415146.0000,3,0.609234,1,-1.941700,0
2010-09-29,sh.600008,6.0600,6.0800,5.9600,5.9700,6.0600,10833111,65200386.0000,3,0.492414,1,-1.485100,0
2010-09-30,sh.600008,5.9600,6.0700,5.9400,6.0700,5.9700,7448594,44894245.0000,3,0.338572,1,1.675000,0
2010-10-08,sh.600008,6.1100,6.2300,6.0900,6.1900,6.0700,14542862,89629746.0000,3,0.661039,1,1.976900,0
2010-10-11,sh.600008,6.1900,6.3600,6.1700,6.3400,6.1900,27601585,173061583.0000,3,1.254617,1,2.423300,0
2010-10-12,sh.600008,6.3300,6.5300,6.2400,6.4400,6.3400,25145370,160573075.0000,3,1.142971,1,1.577300,0
2010-10-13,sh.600008,6.4400,6.4800,6.3100,6.4000,6.4400,20082065,128326986.0000,3,0.912821,1,-0.621100,0
2010-10-14,sh.600008,6.4300,6.4500,6.2200,6.2400,6.4000,20753260,131219569.0000,3,0.943330,1,-2.500000,0
2010-10-15,sh.600008,6.2200,6.4200,6.2100,6.4000,6.2400,20995926,133348623.0000,3,0.954360,1,2.564100,0
2010-10-18,sh.600008,6.4700,6.8000,6.3000,6.5500,6.4000,38986672,255853101.0000,3,1.772121,1,2.343800,0
2010-10-19,sh.600008,6.5500,6.6300,6.4000,6.6100,6.5500,19754596,129045860.0000,3,0.897936,1,0.916000,0
2010-10-20,sh.600008,6.4900,6.5900,6.4100,6.4800,6.6100,20505465,133110252.0000,3,0.932067,1,-1.966700,0
2010-10-21,sh.600008,6.4800,6.6000,6.4300,6.5000,6.4800,15911214,103513080.0000,3,0.723237,1,0.308600,0
2010-10-22,sh.600008,6.5000,6.5400,6.4200,6.4700,6.5000,11568998,74894582.0000,3,0.525864,1,-0.461500,0
2010-10-25,sh.600008,6.4800,6.6700,6.4400,6.6200,6.4700,20569910,135415562.0000,3,0.934996,1,2.318400,0
2010-10-26,sh.600008,6.6300,6.6500,6.5200,6.6000,6.6200,16176175,106320339.0000,3,0.735281,1,-0.302100,0
2010-10-27,sh.600008,6.6000,6.6800,6.5000,6.5100,6.6000,15402029,101544222.0000,3,0.700092,1,-1.363600,0
2010-10-28,sh.600008,6.5100,6.5200,6.3400,6.4000,6.5100,16198642,103985807.0000,3,0.736302,1,-1.689700,0
2010-10-29,sh.600008,6.4100,6.4500,6.3400,6.4200,6.4000,10324114,66055620.0000,3,0.469278,1,0.312500,0
2010-11-01,sh.600008,6.4500,6.6500,6.4100,6.6000,6.4200,19093581,125182207.0000,3,0.867890,1,2.803700,0
2010-11-02,sh.600008,6.6300,6.8300,6.5400,6.6800,6.6000,31801423,213099298.0000,3,1.445519,1,1.212100,0
2010-11-03,sh.600008,6.6700,6.7700,6.5600,6.5800,6.6800,17320077,115725376.0000,3,0.787276,1,-1.497000,0
2010-11-04,sh.600008,6.5800,6.7400,6.5800,6.7100,6.5800,14440665,96465605.0000,3,0.656394,1,1.975700,0
2010-11-05,sh.600008,6.7500,6.9400,6.7100,6.9100,6.7100,30700243,210339782.0000,3,1.395466,1,2.980600,0
2010-11-08,sh.600008,6.9100,7.0900,6.8800,6.9700,6.9100,26694134,186219693.0000,3,1.213370,1,0.868300,0
2010-11-09,sh.600008,6.9600,7.0000,6.8100,6.9000,6.9700,20318021,139635410.0000,3,0.923546,1,-1.004300,0
2010-11-10,sh.600008,6.8800,6.9400,6.7300,6.9200,6.9000,20303214,138876020.0000,3,0.922873,1,0.289900,0
2010-11-11,sh.600008,6.8700,7.2300,6.8500,6.9300,6.9200,37659603,266403173.0000,3,1.711800,1,0.144500,0
2010-11-12,sh.600008,6.9400,7.1700,6.5600,6.6600,6.9300,41091756,282373786.0000,3,1.867807,1,-3.896100,0
2010-11-15,sh.600008,6.6900,7.2500,6.6400,7.2100,6.6600,43149774,299472007.0000,3,1.961353,1,8.258300,0
2010-11-16,sh.600008,7.0800,7.2200,6.7600,6.9000,7.2100,31145697,218403050.0000,3,1.415713,1,-4.299600,0
2010-11-17,sh.600008,6.8500,6.9000,6.3600,6.4900,6.9000,20855355,139164456.0000,3,0.947971,1,-5.942000,0
2010-11-18,sh.600008,6.5600,6.6300,6.4000,6.5000,6.4900,13682209,88892004.0000,3,0.621919,1,0.154100,0
2010-11-19,sh.600008,6.5600,6.7400,6.4900,6.6900,6.5000,17029143,112932840.0000,3,0.774052,1,2.923100,0
