date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-26,sz.002607,28.8200,28.8200,28.1000,28.4200,28.9300,142102,4047034.7200,3,0.645918,1,-1.762900,0
2011-12-27,sz.002607,28.4200,28.4300,27.6000,27.8400,28.4200,172230,4821772.7000,3,0.782864,1,-2.040800,0
2011-12-28,sz.002607,27.3600,27.7900,26.5000,26.9000,27.8400,116585,3149639.6100,3,0.529932,1,-3.376400,0
2011-12-29,sz.002607,26.7100,27.6800,26.6000,27.6000,26.9000,183245,4990351.6300,3,0.832932,1,2.602200,0
2011-12-30,sz.002607,27.5800,28.3000,27.4900,28.3000,27.6000,201388,5656351.5000,3,0.915400,1,2.536200,0
2012-01-04,sz.002607,28.4800,28.6500,26.7100,26.7100,28.3000,173770,4773012.2000,3,0.789864,1,-5.618400,0
2012-01-05,sz.002607,26.0800,26.2300,24.0400,24.0500,26.7100,243423,6159533.1700,3,1.106468,1,-9.958800,0
2012-01-06,sz.002607,24.0200,24.0800,22.6700,23.9000,24.0500,379620,8829818.2000,3,1.725545,1,-0.623700,0
2012-01-09,sz.002607,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,3,,0,0.000000,0
2012-01-10,sz.002607,24.5100,26.2900,24.5100,26.2900,23.9000,561597,14373611.9300,3,2.552714,1,10.000000,0
2012-01-11,sz.002607,26.2000,27.4800,26.0000,26.5000,26.2900,816979,21832236.3200,3,3.713541,1,0.798800,0
2012-01-12,sz.002607,26.2400,26.7600,25.6800,25.7900,26.5000,578644,15160706.4200,3,2.630200,1,-2.679200,0
2012-01-13,sz.002607,25.9700,25.9800,24.6200,24.8100,25.7900,324929,8200526.7900,3,1.476950,1,-3.799900,0
2012-01-16,sz.002607,24.7900,25.2600,24.2500,24.8000,24.8100,167066,4162439.9200,3,0.759391,1,-0.040300,0
2012-01-17,sz.002607,25.3500,25.9300,24.5200,25.7000,24.8000,390767,9903107.8000,3,1.776214,1,3.629000,0
2012-01-18,sz.002607,25.7800,26.0900,23.9000,23.9200,25.7000,299095,7463430.2900,3,1.359523,1,-6.926100,0
2012-01-19,sz.002607,23.5500,24.5900,22.6800,24.5900,23.9200,275972,6502251.7800,3,1.254418,1,2.801000,0
2012-01-20,sz.002607,23.6800,25.2900,23.6800,25.0000,24.5900,150508,3735063.1900,3,0.684127,1,1.667300,0
2012-01-30,sz.002607,25.0000,25.0800,24.5300,24.8500,25.0000,85000,2108118.9100,3,0.386364,1,-0.600000,0
2012-01-31,sz.002607,24.6200,24.8000,24.5000,24.8000,24.8500,70800,1750550.0000,3,0.321818,1,-0.201200,0
2012-02-01,sz.002607,24.9300,25.2900,24.5500,24.7700,24.8000,125437,3123938.3700,3,0.570168,1,-0.121000,0
2012-02-02,sz.002607,24.7700,25.0600,24.6600,24.9700,24.7700,100061,2492485.8000,3,0.454823,1,0.807400,0
2012-02-03,sz.002607,25.0000,25.8000,24.9100,25.6000,24.9700,135676,3418016.8700,3,0.616709,1,2.523000,0
2012-02-06,sz.002607,25.3300,25.9900,25.3300,25.7200,25.6000,103920,2669364.7600,3,0.472364,1,0.468800,0
2012-02-07,sz.002607,25.5000,25.6800,24.7000,24.8100,25.7200,162114,4047140.8900,3,0.736882,1,-3.538100,0
2012-02-08,sz.002607,24.6600,25.4400,24.5500,25.2400,24.8100,81778,2057209.4700,3,0.371718,1,1.733200,0
2012-02-09,sz.002607,25.4300,25.7300,24.7000,25.7100,25.2400,184946,4689270.4200,3,0.840664,1,1.862100,0
2012-02-10,sz.002607,25.5800,26.2000,25.5000,25.7500,25.7100,198262,5134257.4900,3,0.901191,1,0.155600,0
2012-02-13,sz.002607,25.7500,28.1100,25.0000,27.5400,25.7500,456154,12359888.4700,3,2.073427,1,6.951500,0
2012-02-14,sz.002607,27.1100,27.9800,27.1100,27.4500,27.5400,449806,12405451.9700,3,2.044573,1,-0.326800,0
2012-02-15,sz.002607,27.4500,27.8100,27.0200,27.3800,27.4500,317675,8733604.7100,3,1.443977,1,-0.255000,0
2012-02-16,sz.002607,27.3800,27.6800,27.0600,27.3000,27.3800,118698,3254152.5200,3,0.539536,1,-0.292200,0
2012-02-17,sz.002607,27.2900,27.6600,26.6600,27.5500,27.3000,57150,1567895.2200,3,0.259773,1,0.915800,0
2012-02-20,sz.002607,27.6300,28.1700,27.2800,27.7900,27.5500,325504,9037077.0000,3,1.479564,1,0.871100,0
2012-02-21,sz.002607,27.7700,28.4000,27.5600,28.3000,27.7900,194437,5458096.5400,3,0.883805,1,1.835200,0
2012-02-22,sz.002607,28.2800,29.5400,28.1500,29.4600,28.3000,318862,9264931.7500,3,1.449373,1,4.098900,0
2012-02-23,sz.002607,29.1900,29.7500,28.5700,29.6800,29.4600,344426,10063862.9100,3,1.565573,1,0.746800,0
2012-02-24,sz.002607,29.6200,29.6200,29.1100,29.3900,29.6800,316142,9252034.2000,3,1.437009,1,-0.977100,0
2012-02-27,sz.002607,29.7500,29.9000,29.2700,29.3700,29.3900,189042,5575940.4600,3,0.859282,1,-0.068100,0
2012-02-28,sz.002607,29.1200,29.1200,28.3100,28.4100,29.3700,362546,10348902.4900,3,1.647936,1,-3.268600,0
2012-02-29,sz.002607,27.8500,28.5500,27.3400,27.4500,28.4100,398309,10991965.3600,3,1.810495,1,-3.379100,0
2012-03-01,sz.002607,27.5000,27.9100,27.5000,27.6600,27.4500,117817,3262628.3200,3,0.535532,1,0.765000,0
2012-03-02,sz.002607,27.9600,28.1300,27.6300,28.1000,27.6600,251345,7001920.9400,3,1.142477,1,1.590700,0
2012-03-05,sz.002607,28.1000,29.0000,28.1000,28.5500,28.1000,344820,9858359.4100,3,1.567364,1,1.601400,0
2012-03-06,sz.002607,28.2600,28.5000,27.8400,27.9000,28.5500,171036,4804792.2000,3,0.777436,1,-2.276700,0
2012-03-07,sz.002607,27.4600,29.6900,27.4600,28.8800,27.9000,750653,21711124.2800,3,3.412059,1,3.512500,0
2012-03-08,sz.002607,29.6000,29.6000,28.7000,28.9900,28.8800,363714,10558302.2200,3,1.653245,1,0.380900,0
2012-03-09,sz.002607,28.9900,29.2800,28.4600,29.1000,28.9900,296075,8513396.8100,3,1.345795,1,0.379400,0
2012-03-12,sz.002607,29.1000,29.3000,28.7000,29.0300,29.1000,244419,7056949.9700,3,1.110995,1,-0.240500,0
2012-03-13,sz.002607,28.9800,28.9800,28.6000,28.8000,29.0300,250101,7192832.7900,3,1.136823,1,-0.792300,0
2012-03-14,sz.002607,28.8800,30.3800,28.2200,28.5800,28.8000,1181458,34627625.8600,3,5.370264,1,-0.763900,0
2012-03-15,sz.002607,28.5100,29.0000,28.1200,28.7500,28.5800,639528,18277129.3000,3,2.906945,1,0.594800,0
2012-03-16,sz.002607,28.7000,30.0000,28.7000,29.9800,28.7500,748914,21957103.5100,3,3.404155,1,4.278300,0
2012-03-19,sz.002607,30.2500,30.2500,29.7000,30.1500,29.9800,271132,8128836.8700,3,1.232418,1,0.567000,0
2012-03-20,sz.002607,29.9200,30.0000,28.7000,28.7000,30.1500,333825,9673909.9100,3,1.517386,1,-4.809300,0
2012-03-21,sz.002607,29.2500,29.2500,27.6000,27.9700,28.7000,414565,11665681.2000,3,1.884386,1,-2.543600,0
2012-03-22,sz.002607,27.8000,27.9700,27.5800,27.5900,27.9700,223627,6209543.1000,3,1.016486,1,-1.358600,0
2012-03-23,sz.002607,27.6000,27.8300,27.3100,27.7000,27.5900,504248,13852831.5000,3,2.292036,1,0.398700,0
2012-03-26,sz.002607,27.4800,28.0900,27.3300,28.0000,27.7000,208707,5828612.4500,3,0.948668,1,1.083000,0
2012-03-27,sz.002607,28.0000,28.6900,27.8600,27.8600,28.0000,148203,4168985.1000,3,0.673650,1,-0.500000,0
2012-03-28,sz.002607,27.7000,27.7200,26.3000,26.5500,27.8600,258288,6966939.0000,3,1.174036,1,-4.702100,0
2012-03-29,sz.002607,26.3800,26.5500,25.6700,26.0100,26.5500,106642,2786665.4000,3,0.484736,1,-2.033900,0
2012-03-30,sz.002607,25.5200,26.5200,25.5200,25.9100,26.0100,56661,1473222.9000,3,0.257550,1,-0.384500,0
2012-04-05,sz.002607,25.6000,26.8000,25.6000,26.4000,25.9100,230791,6078638.6600,3,1.049050,1,1.891200,0
2012-04-06,sz.002607,26.5200,26.9200,26.2800,26.8200,26.4000,151622,4049560.3000,3,0.689191,1,1.590900,0
2012-04-09,sz.002607,27.2800,27.3400,26.6800,26.8200,26.8200,127146,3447729.3600,3,0.577936,1,0.000000,0
2012-04-10,sz.002607,27.1500,27.1500,26.1300,26.8000,26.8200,435195,11660373.7400,3,1.978159,1,-0.074600,0
2012-04-11,sz.002607,26.8000,27.0900,26.5000,27.0800,26.8000,199219,5339732.3000,3,0.905541,1,1.044800,0
2012-04-12,sz.002607,27.0100,27.7800,27.0000,27.5600,27.0800,239336,6520523.8100,3,1.087891,1,1.772500,0
2012-04-13,sz.002607,27.3100,28.2300,27.3100,28.1500,27.5600,274809,7668770.2800,3,1.249132,1,2.140800,0
2012-04-16,sz.002607,27.6400,27.7900,25.9800,26.9100,28.1500,1327554,35874901.3900,3,6.034336,1,-4.405000,0
2012-04-17,sz.002607,26.9800,26.9800,25.5000,25.5300,26.9100,1049829,27178324.8300,3,4.771950,1,-5.128200,0
2012-04-18,sz.002607,25.8500,26.1800,25.5000,26.0200,25.5300,555131,14341208.4100,3,2.523323,1,1.919300,0
2012-04-19,sz.002607,26.1000,26.1000,25.6600,26.0000,26.0200,325350,8435026.0100,3,1.478864,1,-0.076900,0
2012-04-20,sz.002607,26.0000,26.2600,25.9500,26.0400,26.0000,314661,8212388.9300,3,1.430277,1,0.153800,0
2012-04-23,sz.002607,26.1900,26.5600,25.6000,25.6000,26.0400,495350,12937553.4600,3,2.251591,1,-1.689700,0
2012-04-24,sz.002607,25.4900,25.8300,24.8100,25.0900,25.6000,480957,12152272.5400,3,2.186168,1,-1.992200,0
2012-04-25,sz.002607,25.0000,25.4600,25.0000,25.4100,25.0900,187670,4741988.3000,3,0.853045,1,1.275400,0
2012-04-26,sz.002607,25.3000,25.6300,25.3000,25.5000,25.4100,126549,3214943.6600,3,0.575223,1,0.354200,0
2012-04-27,sz.002607,25.7700,25.7700,24.9400,25.0200,25.5000,237281,5963634.7900,3,1.078550,1,-1.882400,0
2012-05-02,sz.002607,25.6100,25.6100,24.8500,25.2500,25.0200,654470,16417074.6900,3,2.974864,1,0.919300,0
2012-05-03,sz.002607,25.2500,25.2500,24.9000,25.1800,25.2500,359999,9029044.4900,3,1.636359,1,-0.277200,0
2012-05-04,sz.002607,25.3000,25.7800,25.2000,25.5800,25.1800,692997,17697964.2000,3,3.149986,1,1.588600,0
2012-05-07,sz.002607,25.5800,25.5800,25.5800,25.5800,25.5800,0,0.0000,3,,0,0.000000,0
2012-05-08,sz.002607,26.2800,26.4900,25.7100,25.9400,25.5800,1057771,27544061.0000,3,4.808050,1,1.407300,0
2012-05-09,sz.002607,25.7900,26.0000,25.5800,25.7700,25.9400,455412,11753879.2200,3,2.070055,1,-0.655400,0
2012-05-10,sz.002607,25.8800,26.3000,25.7000,26.2200,25.7700,661424,17179987.6800,3,3.006473,1,1.746200,0
2012-05-11,sz.002607,26.2200,26.2500,25.8100,25.8500,26.2200,334132,8706210.6300,3,1.518782,1,-1.411100,0
2012-05-14,sz.002607,26.0000,26.0900,25.2000,25.2700,25.8500,499475,12783672.2200,3,2.270341,1,-2.243700,0
2012-05-15,sz.002607,25.1900,25.2200,24.4000,24.6000,25.2700,710348,17491158.4400,3,3.228855,1,-2.651400,0
2012-05-16,sz.002607,24.5100,24.6900,24.2100,24.2100,24.6000,435223,10629872.5700,3,1.978286,1,-1.585400,0
2012-05-17,sz.002607,24.4700,24.6000,23.9300,24.2500,24.2100,1508612,36464131.6400,3,6.857327,1,0.165200,0
2012-05-18,sz.002607,24.1000,24.1000,23.5800,23.5900,24.2500,745419,17704910.2200,3,3.388268,1,-2.721600,0
2012-05-21,sz.002607,23.6600,23.7000,23.1800,23.5000,23.5900,370573,8674616.2900,3,1.684423,1,-0.381500,0
2012-05-22,sz.002607,23.7900,25.1000,23.7900,24.2000,23.5000,1351904,33009361.0100,3,6.145018,1,2.978700,0
2012-05-23,sz.002607,24.0000,24.6500,23.9600,24.5000,24.2000,1101387,26759637.7000,3,5.006305,1,1.239700,0
2012-05-24,sz.002607,24.4600,24.4700,23.7000,23.8500,24.5000,816668,19629147.8500,3,3.712127,1,-2.653100,0
2012-05-25,sz.002607,23.5100,24.1500,23.5100,24.1500,23.8500,767116,18365117.0000,3,3.486891,1,1.257900,0
2012-05-28,sz.002607,24.4000,24.4800,23.8100,24.4200,24.1500,602902,14611684.8500,3,2.740464,1,1.118000,0
2012-05-29,sz.002607,12.0000,12.3900,11.5000,12.1600,12.0600,2115847,25749621.0700,3,4.808743,1,0.829200,0
2012-05-30,sz.002607,12.1000,12.2600,11.8400,12.1900,12.1600,1961138,23596949.5300,3,4.457132,1,0.246700,0
2012-05-31,sz.002607,12.1500,12.3600,11.9700,12.2600,12.1900,1440805,17514372.5300,3,3.274557,1,0.574200,0
2012-06-01,sz.002607,12.3700,12.3800,12.0700,12.2000,12.2600,1121495,13697076.8400,3,2.548852,1,-0.489400,0
2012-06-04,sz.002607,11.9700,12.0200,11.7300,11.7700,12.2000,744492,8860024.2100,3,1.692027,1,-3.524600,0
2012-06-05,sz.002607,11.7300,11.9000,11.4000,11.5500,11.7700,655177,7628094.1100,3,1.489039,1,-1.869200,0
2012-06-06,sz.002607,11.5700,11.6900,11.5000,11.6000,11.5500,414705,4802202.8200,3,0.942511,1,0.432900,0
2012-06-07,sz.002607,11.8000,11.8000,11.4100,11.4800,11.6000,539216,6264482.7000,3,1.225491,1,-1.034500,0
2012-06-08,sz.002607,11.5200,11.7000,11.3000,11.6000,11.4800,909437,10482913.9600,3,2.066902,1,1.045300,0
2012-06-11,sz.002607,11.6900,11.7900,11.4100,11.7500,11.6000,747734,8699401.7100,3,1.699395,1,1.293100,0
2012-06-12,sz.002607,11.5100,11.8000,11.4800,11.7400,11.7500,735143,8574471.3500,3,1.670780,1,-0.085100,0
2012-06-13,sz.002607,11.7500,12.2500,11.7000,12.2000,11.7400,1855333,22132182.3000,3,4.216666,1,3.918200,0
2012-06-14,sz.002607,12.0900,12.3400,11.9400,12.0000,12.2000,1229566,14984652.7200,3,2.794468,1,-1.639300,0
2012-06-15,sz.002607,12.1200,12.1200,11.7000,11.9100,12.0000,898478,10664919.3800,3,2.041995,1,-0.750000,0
2012-06-18,sz.002607,12.0700,12.0700,11.8600,11.9300,11.9100,675701,8069890.9100,3,1.535684,1,0.167900,0
2012-06-19,sz.002607,11.9300,11.9700,11.7800,11.8400,11.9300,513570,6092881.2000,3,1.167205,1,-0.754400,0
2012-06-20,sz.002607,11.8500,11.9300,11.7500,11.8000,11.8400,661770,7829319.2200,3,1.504023,1,-0.337800,0
2012-06-21,sz.002607,11.7300,11.8400,11.5300,11.5800,11.8000,529525,6163239.2800,3,1.203466,1,-1.864400,0
2012-06-25,sz.002607,11.6300,11.6300,11.2000,11.3100,11.5800,399650,4583602.6300,3,0.908295,1,-2.331600,0
2012-06-26,sz.002607,11.3100,11.4400,10.9000,11.2300,11.3100,598813,6665922.9100,3,1.360939,1,-0.707300,0
2012-06-27,sz.002607,11.2000,11.3500,11.0800,11.1700,11.2300,536321,6019009.2200,3,1.218911,1,-0.534300,0
2012-06-28,sz.002607,11.1700,11.4400,11.0100,11.0300,11.1700,753091,8453108.5300,3,1.711570,1,-1.253400,0
2012-06-29,sz.002607,11.0000,11.1400,10.9000,10.9800,11.0300,1194972,13132248.9400,3,2.715845,1,-0.453300,0
2012-07-02,sz.002607,11.0800,11.0900,10.6500,10.6500,10.9800,1491015,16253073.2700,3,3.388670,1,-3.005500,0
