date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-31,sh.600039,5.5500,5.6200,5.5100,5.5600,5.5900,8156049,45534403.0000,3,1.490506,1,-0.536700,0
2012-06-01,sh.600039,5.4600,5.6100,5.4600,5.5300,5.5600,6384148,35305088.0000,3,1.166694,1,-0.539600,0
2012-06-04,sh.600039,5.4300,5.5100,5.2300,5.2400,5.5300,6580674,35384211.0000,3,1.202609,1,-5.244100,0
2012-06-05,sh.600039,5.4000,5.6000,5.3100,5.3300,5.2400,11418290,62154236.0000,3,2.086676,1,1.717600,0
2012-06-06,sh.600039,5.2800,5.3200,5.2000,5.2600,5.3300,6333156,33228183.0000,3,1.157375,1,-1.313300,0
2012-06-07,sh.600039,5.3400,5.3500,5.1500,5.1600,5.2600,5040000,26479049.0000,3,0.921053,1,-1.901100,0
2012-06-08,sh.600039,5.2500,5.2600,5.1100,5.1200,5.1600,4509683,23273810.0000,3,0.824138,1,-0.775200,0
2012-06-11,sh.600039,5.1100,5.1700,5.0500,5.1400,5.1200,4773979,24445652.0000,3,0.872438,1,0.390600,0
2012-06-12,sh.600039,5.1400,5.2300,5.1000,5.1400,5.1400,4138648,21360090.0000,3,0.756332,1,0.000000,0
2012-06-13,sh.600039,5.1500,5.1900,5.1000,5.1800,5.1400,6386461,32810795.0000,3,1.167116,1,0.778200,0
2012-06-14,sh.600039,5.1500,5.1600,4.8400,4.9400,5.1800,19504116,97375400.0000,3,3.564349,1,-4.633200,0
2012-06-15,sh.600039,4.9200,4.9800,4.8900,4.9400,4.9400,5874175,28965817.0000,3,1.073497,1,0.000000,0
2012-06-18,sh.600039,4.9500,4.9900,4.9200,4.9400,4.9400,4004448,19848444.0000,3,0.731807,1,0.000000,0
2012-06-19,sh.600039,4.9500,4.9700,4.9100,4.9300,4.9400,4434613,21878008.0000,3,0.810419,1,-0.202400,0
2012-06-20,sh.600039,4.9600,4.9600,4.8500,4.8600,4.9300,3427486,16745128.0000,3,0.626368,1,-1.419900,0
2012-06-21,sh.600039,4.8500,4.8600,4.7000,4.7300,4.8600,4937755,23434238.0000,3,0.902368,1,-2.674900,0
2012-06-25,sh.600039,4.7200,4.8300,4.6600,4.7400,4.7300,5014742,23849875.0000,3,0.916437,1,0.211400,0
2012-06-26,sh.600039,4.7400,4.8600,4.7100,4.8600,4.7400,4467966,21441946.0000,3,0.816514,1,2.531600,0
2012-06-27,sh.600039,4.8600,4.9600,4.8100,4.8800,4.8600,3767151,18481751.0000,3,0.688441,1,0.411500,0
2012-06-28,sh.600039,4.8400,4.9400,4.8000,4.8100,4.8800,2738482,13320595.0000,3,0.500454,1,-1.434400,0
2012-06-29,sh.600039,4.8700,4.9500,4.8300,4.9100,4.8100,3197753,15655311.0000,3,0.584385,1,2.079000,0
2012-07-02,sh.600039,4.8800,4.9200,4.8300,4.8900,4.9100,3627308,17621065.0000,3,0.662885,1,-0.407300,0
2012-07-03,sh.600039,4.9000,4.9000,4.8000,4.8500,4.8900,2668888,12928622.0000,3,0.487735,1,-0.818000,0
2012-07-04,sh.600039,4.9000,4.9000,4.8100,4.8300,4.8500,2033214,9849826.0000,3,0.371567,1,-0.412400,0
2012-07-05,sh.600039,4.7800,4.8300,4.6000,4.6300,4.8300,3415926,16087920.0000,3,0.624255,1,-4.140800,0
2012-07-06,sh.600039,4.7000,4.7200,4.4900,4.6600,4.6300,4264680,19549743.0000,3,0.779364,1,0.647900,0
2012-07-09,sh.600039,4.6200,4.6300,4.5100,4.5100,4.6600,2573319,11748908.0000,3,0.470270,1,-3.218900,0
2012-07-10,sh.600039,4.5100,4.5200,4.3300,4.3600,4.5100,4035650,17723285.0000,3,0.737509,1,-3.325900,0
2012-07-11,sh.600039,4.3600,4.4000,4.2800,4.3300,4.3600,3682827,15921188.0000,3,0.673031,1,-0.688100,0
2012-07-12,sh.600039,4.3200,4.4700,4.0700,4.4600,4.3300,11814430,50221387.0000,3,2.159070,1,3.002300,0
2012-07-13,sh.600039,4.3700,4.4600,4.3300,4.4000,4.4600,4799376,21136527.0000,3,0.877079,1,-1.345300,0
2012-07-16,sh.600039,4.4400,4.4400,4.2300,4.2400,4.4000,3300884,14127442.0000,3,0.603232,1,-3.636400,0
2012-07-17,sh.600039,4.2100,4.3400,4.1800,4.2800,4.2400,2129247,9112015.0000,3,0.389117,1,0.943400,0
2012-07-18,sh.600039,4.2700,4.3200,4.1900,4.3000,4.2800,1942697,8253721.0000,3,0.355025,1,0.467300,0
2012-07-19,sh.600039,4.3000,4.3900,4.2900,4.3500,4.3000,3882832,16877113.0000,3,0.709582,1,1.162800,0
2012-07-20,sh.600039,4.3500,4.3700,4.1800,4.2900,4.3500,3492121,14917966.0000,3,0.638180,1,-1.379300,0
2012-07-23,sh.600039,4.2500,4.2800,4.2100,4.2500,4.2900,2874134,12176590.0000,3,0.525244,1,-0.932400,0
2012-07-24,sh.600039,4.2500,4.4500,4.2100,4.3300,4.2500,5125024,22178552.0000,3,0.936591,1,1.882400,0
2012-07-25,sh.600039,4.3200,4.3800,4.2700,4.2900,4.3300,3667554,15799103.0000,3,0.670240,1,-0.923800,0
2012-07-26,sh.600039,4.3000,4.3600,4.2700,4.2700,4.2900,3441976,14868801.0000,3,0.629016,1,-0.466200,0
2012-07-27,sh.600039,4.2800,4.3200,4.2100,4.2300,4.2700,1642093,6978170.0000,3,0.300090,1,-0.936800,0
2012-07-30,sh.600039,4.2500,4.2600,4.1400,4.1500,4.2300,1921804,8026491.0000,3,0.351207,1,-1.891300,0
2012-07-31,sh.600039,4.1400,4.1800,4.0400,4.0500,4.1500,3000262,12344742.0000,3,0.548293,1,-2.409600,0
2012-08-01,sh.600039,4.4600,4.4600,4.4600,4.4600,4.0500,2923134,13037178.0000,3,0.534198,1,10.123500,0
2012-08-02,sh.600039,4.9100,4.9100,4.6500,4.9100,4.4600,32855279,158966217.0000,3,6.004254,1,10.089700,0
2012-08-03,sh.600039,5.0000,5.4000,4.8200,5.4000,4.9100,47615149,248060963.0000,3,8.701599,1,9.979600,0
2012-08-06,sh.600039,5.4500,5.9400,5.4500,5.9400,5.4000,63504546,374160623.0000,3,11.605363,1,10.000000,0
2012-08-07,sh.600039,6.0000,6.4800,5.9900,6.2900,5.9400,98867354,612435415.0000,3,18.067864,1,5.892300,0
2012-08-08,sh.600039,6.3100,6.3200,6.0100,6.1200,6.2900,64201439,392515114.0000,3,11.732719,1,-2.702700,0
2012-08-09,sh.600039,6.1500,6.1900,5.9100,6.0700,6.1200,51939411,313136011.0000,3,9.491851,1,-0.817000,0
2012-08-10,sh.600039,6.0100,6.1800,5.9200,5.9300,6.0700,44818728,270228484.0000,3,8.190557,1,-2.306400,0
2012-08-13,sh.600039,5.9300,6.0400,5.8400,5.9400,5.9300,40453521,240242078.0000,3,7.392822,1,0.168600,0
2012-08-14,sh.600039,5.8800,5.9000,5.3500,5.6100,5.9400,54976414,308964252.0000,3,10.046859,1,-5.555600,0
2012-08-15,sh.600039,5.5100,5.7300,5.4400,5.6200,5.6100,29734782,167062648.0000,3,5.433988,1,0.178300,0
2012-08-16,sh.600039,5.5900,5.6700,5.5000,5.5500,5.6200,18966459,105750520.0000,3,3.466093,1,-1.245600,0
2012-08-17,sh.600039,5.4400,5.6700,5.4000,5.6400,5.5500,22551715,125411274.0000,3,4.121293,1,1.621600,0
2012-08-20,sh.600039,5.5800,5.7600,5.5300,5.7400,5.6400,28947355,164220841.0000,3,5.290087,1,1.773000,0
2012-08-21,sh.600039,5.7200,6.0400,5.6600,5.6900,5.7400,54757724,321127587.0000,3,10.006894,1,-0.871100,0
2012-08-22,sh.600039,5.5100,5.5500,5.3600,5.4100,5.6900,38513521,209544285.0000,3,7.038290,1,-4.920900,0
2012-08-23,sh.600039,5.3800,5.4800,5.3100,5.4100,5.4100,19364531,104623458.0000,3,3.538840,1,0.000000,0
2012-08-24,sh.600039,5.3900,5.3900,5.1200,5.1300,5.4100,23876509,124614147.0000,3,4.363397,1,-5.175600,0
2012-08-27,sh.600039,5.0400,5.2400,5.0400,5.1200,5.1300,12000239,61759587.0000,3,2.193026,1,-0.194900,0
2012-08-28,sh.600039,5.1200,5.2200,5.1100,5.1300,5.1200,12481643,64506774.0000,3,2.281002,1,0.195300,0
2012-08-29,sh.600039,5.1400,5.3500,5.1400,5.2300,5.1300,20822615,109310178.0000,3,3.805302,1,1.949300,0
2012-08-30,sh.600039,5.1600,5.2300,5.0000,5.1100,5.2300,16022609,81677342.0000,3,2.928108,1,-2.294453,0
2012-08-31,sh.600039,5.0700,5.1100,4.9100,5.0700,5.1100,16872433,84558081.0000,3,3.083412,1,-0.782800,0
2012-09-03,sh.600039,5.0100,5.1600,4.9800,5.1500,5.0700,15963378,81255015.0000,3,2.917284,1,1.577900,0
2012-09-04,sh.600039,5.1700,5.1700,4.9700,4.9900,5.1500,12574291,63626539.0000,3,2.297933,1,-3.106800,0
2012-09-05,sh.600039,4.9600,5.1200,4.9400,5.0500,4.9900,10699758,54021436.0000,3,1.955365,1,1.202400,0
2012-09-06,sh.600039,5.0600,5.1500,5.0200,5.1300,5.0500,12079115,61423444.0000,3,2.207441,1,1.584200,0
2012-09-07,sh.600039,5.2900,5.6000,5.2200,5.4800,5.1300,40331992,217800992.0000,3,7.370613,1,6.822600,0
2012-09-10,sh.600039,5.4000,6.0300,5.3800,5.9900,5.4800,66986024,389281421.0000,3,12.241598,1,9.306600,0
2012-09-11,sh.600039,5.8100,5.8500,5.6600,5.7300,5.9900,31695672,182192354.0000,3,5.792338,1,-4.340600,0
2012-09-12,sh.600039,5.7700,5.8400,5.6100,5.7400,5.7300,23470067,134111452.0000,3,4.289120,1,0.174500,0
2012-09-13,sh.600039,5.7500,5.7800,5.5100,5.5200,5.7400,18860469,105795492.0000,3,3.446723,1,-3.832800,0
2012-09-14,sh.600039,5.6500,5.6600,5.4500,5.5600,5.5200,15661583,87182301.0000,3,2.862131,1,0.724600,0
2012-09-17,sh.600039,5.5500,5.5500,5.2300,5.2500,5.5600,15543314,83576273.0000,3,2.840518,1,-5.575500,0
2012-09-18,sh.600039,5.1700,5.2900,5.1700,5.2200,5.2500,8097277,42398140.0000,3,1.479766,1,-0.571400,0
2012-09-19,sh.600039,5.2600,5.2900,5.2000,5.2800,5.2200,8580817,45043232.0000,3,1.568132,1,1.149400,0
2012-09-20,sh.600039,5.2800,5.2800,5.0600,5.0900,5.2800,7975818,41146970.0000,3,1.457569,1,-3.598500,0
2012-09-21,sh.600039,5.0800,5.1800,5.0400,5.1200,5.0900,7278869,37351724.0000,3,1.330203,1,0.589400,0
2012-09-24,sh.600039,5.1200,5.4900,5.0000,5.4000,5.1200,21075934,112272278.0000,3,3.851596,1,5.468800,0
2012-09-25,sh.600039,5.3900,5.7400,5.3100,5.4400,5.4000,37217848,207568395.0000,3,6.801507,1,0.740700,0
2012-09-26,sh.600039,5.3100,5.4000,5.1800,5.2100,5.4400,15992101,84032816.0000,3,2.922533,1,-4.227900,0
2012-09-27,sh.600039,5.1400,5.4400,5.1400,5.3400,5.2100,17278109,91771601.0000,3,3.157549,1,2.495200,0
2012-09-28,sh.600039,5.2800,5.4500,5.2400,5.4200,5.3400,13903576,74743420.0000,3,2.540858,1,1.498100,0
2012-10-08,sh.600039,5.4100,5.5000,5.2900,5.3200,5.4200,10666010,57211719.0000,3,1.949198,1,-1.845000,0
2012-10-09,sh.600039,5.3200,5.5400,5.3000,5.5200,5.3200,16454596,89962273.0000,3,3.007053,1,3.759400,0
2012-10-10,sh.600039,5.5300,5.5700,5.4200,5.5200,5.5200,14303980,78702766.0000,3,2.614031,1,0.000000,0
2012-10-11,sh.600039,5.5300,5.6600,5.4700,5.5100,5.5200,16836797,93532769.0000,3,3.076900,1,-0.181200,0
2012-10-12,sh.600039,5.5700,5.5700,5.3200,5.3800,5.5100,13386809,72615328.0000,3,2.446420,1,-2.359300,0
2012-10-15,sh.600039,5.3300,5.3800,5.2800,5.3400,5.3800,8742279,46541892.0000,3,1.597639,1,-0.743500,0
2012-10-16,sh.600039,5.3500,5.4100,5.2500,5.3500,5.3400,7279927,38925904.0000,3,1.330396,1,0.187300,0
2012-10-17,sh.600039,5.3500,5.3900,5.2200,5.3000,5.3500,7991106,42224735.0000,3,1.460363,1,-0.934600,0
2012-10-18,sh.600039,5.3200,5.4500,5.2800,5.4300,5.3000,11950484,64517779.0000,3,2.183933,1,2.452800,0
2012-10-19,sh.600039,5.4400,5.5000,5.4000,5.4300,5.4300,7796102,42380720.0000,3,1.424726,1,0.000000,0
2012-10-22,sh.600039,5.4000,5.4400,5.3000,5.4100,5.4300,5739618,30913398.0000,3,1.048907,1,-0.368300,0
2012-10-23,sh.600039,5.4100,5.5300,5.4000,5.4200,5.4100,12806869,70001284.0000,3,2.340437,1,0.184800,0
2012-10-24,sh.600039,5.3700,5.5100,5.3400,5.5000,5.4200,10346674,56410292.0000,3,1.890840,1,1.476000,0
2012-10-25,sh.600039,5.5100,5.5300,5.3000,5.3300,5.5000,12188138,65852949.0000,3,2.227364,1,-3.090900,0
2012-10-26,sh.600039,5.3200,5.3500,5.1000,5.1300,5.3300,12952072,67086386.0000,3,2.366972,1,-3.752300,0
2012-10-29,sh.600039,5.1500,5.2000,5.0900,5.1500,5.1300,5985399,30772756.0000,3,1.093823,1,0.389900,0
2012-10-30,sh.600039,5.1400,5.2800,5.1400,5.2300,5.1500,7227746,37756622.0000,3,1.320860,1,1.553400,0
2012-10-31,sh.600039,5.3700,5.6400,5.3000,5.5500,5.2300,33918394,185599882.0000,3,6.198537,1,6.118500,0
2012-11-01,sh.600039,5.5700,5.6800,5.4600,5.6100,5.5500,31868696,178016810.0000,3,5.823958,1,1.081100,0
2012-11-02,sh.600039,5.5900,5.6500,5.4900,5.5900,5.6100,18593095,103582956.0000,3,3.397861,1,-0.356500,0
2012-11-05,sh.600039,5.6000,5.6200,5.5200,5.5700,5.5900,10869464,60497232.0000,3,1.986379,1,-0.357800,0
2012-11-06,sh.600039,5.5700,5.9800,5.3600,5.9000,5.5700,36331463,206467926.0000,3,6.639522,1,5.924600,0
2012-11-07,sh.600039,5.8300,5.9100,5.7100,5.7300,5.9000,21704464,125719283.0000,3,3.966459,1,-2.881400,0
2012-11-08,sh.600039,5.6000,5.9000,5.5600,5.6500,5.7300,27260934,157289995.0000,3,4.981896,1,-1.396200,0
2012-11-09,sh.600039,5.6200,6.0200,5.6100,5.9400,5.6500,37775459,222827231.0000,3,6.903410,1,5.132700,0
2012-11-12,sh.600039,5.9600,6.1500,5.8500,6.1000,5.9400,32599876,196627812.0000,3,5.957580,1,2.693600,0
2012-11-13,sh.600039,6.0700,6.0800,5.7700,5.8000,6.1000,22905586,134883701.0000,3,4.185962,1,-4.918000,0
2012-11-14,sh.600039,5.8100,5.9000,5.6500,5.8600,5.8000,16849630,97627873.0000,3,3.079245,1,1.034500,0
2012-11-15,sh.600039,5.7900,5.9500,5.6800,5.7800,5.8600,17030317,99013802.0000,3,3.112266,1,-1.365200,0
2012-11-16,sh.600039,5.7000,5.8600,5.6500,5.7800,5.7800,15010006,86388624.0000,3,2.743057,1,0.000000,0
2012-11-19,sh.600039,5.8000,5.9400,5.7200,5.8800,5.7800,13248719,77120288.0000,3,2.421184,1,1.730100,0
2012-11-20,sh.600039,5.8900,5.9300,5.6900,5.7300,5.8800,12178101,70510713.0000,3,2.225530,1,-2.551000,0
2012-11-21,sh.600039,5.8700,6.1000,5.8200,5.9400,5.7300,37635614,223994373.0000,3,6.877853,1,3.664900,0
2012-11-22,sh.600039,5.8500,5.9000,5.7500,5.7800,5.9400,17676100,102493582.0000,3,3.230281,1,-2.693600,0
2012-11-23,sh.600039,5.7700,5.8500,5.7200,5.7500,5.7800,10848825,62670577.0000,3,1.982607,1,-0.519000,0
2012-11-26,sh.600039,5.7000,5.7300,5.5000,5.5200,5.7500,16438191,91842672.0000,3,3.004055,1,-4.000000,0
2012-11-27,sh.600039,5.4900,5.5500,5.3300,5.3500,5.5200,11994038,64981436.0000,3,2.191893,1,-3.079700,0
2012-11-28,sh.600039,5.3000,5.3900,5.2100,5.3800,5.3500,9487499,50281096.0000,3,1.733827,1,0.560700,0
2012-11-29,sh.600039,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,3,,0,0.000000,0
2012-11-30,sh.600039,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,3,,0,0.000000,0
2012-12-03,sh.600039,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,3,,0,0.000000,0
2012-12-04,sh.600039,5.2500,5.2500,4.8600,5.1400,5.3800,16437388,83641761.0000,3,3.003909,1,-4.461000,0
2012-12-05,sh.600039,5.1000,5.6400,5.0300,5.4800,5.1400,21685292,117851546.0000,3,3.962955,1,6.614800,0
2012-12-06,sh.600039,5.4700,5.5900,5.4200,5.5200,5.4800,15160829,83472146.0000,3,2.770619,1,0.729900,0
2012-12-07,sh.600039,5.5200,5.8900,5.5000,5.7800,5.5200,28225352,161683829.0000,3,5.158142,1,4.710100,0
2012-12-10,sh.600039,5.8500,6.3200,5.7200,6.0900,5.7800,43117024,257605137.0000,3,7.879573,1,5.363300,0
2012-12-11,sh.600039,6.2900,6.6900,6.0700,6.0900,6.0900,79361461,504860704.0000,3,14.503191,1,0.000000,0
2012-12-12,sh.600039,6.2000,6.5000,6.1200,6.4900,6.0900,60557493,381084262.0000,3,11.066793,1,6.568100,0
2012-12-13,sh.600039,6.4200,6.4300,6.1800,6.2000,6.4900,38928050,244277918.0000,3,7.114044,1,-4.468400,0
2012-12-14,sh.600039,6.2300,6.7600,6.1000,6.5100,6.2000,64601616,418015344.0000,3,11.805851,1,5.000000,0
2012-12-17,sh.600039,6.6100,6.6600,6.4100,6.5300,6.5100,42169815,275650300.0000,3,7.706472,1,0.307200,0
2012-12-18,sh.600039,6.5100,6.5200,6.2400,6.3400,6.5300,35553145,226753310.0000,3,6.497285,1,-2.909600,0
2012-12-19,sh.600039,6.3000,6.4500,6.2400,6.3100,6.3400,20132090,127768539.0000,3,3.679110,1,-0.473200,0
2012-12-20,sh.600039,6.2800,6.3900,6.2300,6.3400,6.3100,20322384,128335283.0000,3,3.713886,1,0.475400,0
2012-12-21,sh.600039,6.3400,6.6500,6.3000,6.4300,6.3400,40132327,259722811.0000,3,7.334124,1,1.419600,0
2012-12-24,sh.600039,6.3800,6.3800,6.2200,6.2800,6.4300,25466088,160083384.0000,3,4.653890,1,-2.332800,0
2012-12-25,sh.600039,6.2400,6.4300,6.1700,6.3600,6.2800,32593912,206947624.0000,3,5.956490,1,1.273900,0
2012-12-26,sh.600039,6.3500,6.5200,6.3100,6.4500,6.3600,28408976,182489962.0000,3,5.191699,1,1.415100,0
2012-12-27,sh.600039,6.4700,6.7500,6.4700,6.5800,6.4500,48298805,320565203.0000,3,8.826536,1,2.015500,0
2012-12-28,sh.600039,6.5800,6.6400,6.3800,6.5500,6.5800,27790231,180038979.0000,3,5.078624,1,-0.455900,0
2012-12-31,sh.600039,6.5600,6.5800,6.4100,6.4700,6.5500,21491305,139310692.0000,3,3.927505,1,-1.221400,0
2013-01-04,sh.600039,6.5300,6.5500,6.3900,6.4300,6.4700,18818269,121499695.0000,3,3.439011,1,-0.618200,0
2013-01-07,sh.600039,6.3900,6.5800,6.3100,6.5400,6.4300,27346445,175914928.0000,3,4.997523,1,1.710700,0
2013-01-08,sh.600039,6.5200,6.9200,6.4900,6.8100,6.5400,47998395,323731899.0000,3,8.771637,1,4.128400,0
2013-01-09,sh.600039,6.8000,6.8000,6.5800,6.6300,6.8100,25888822,172599807.0000,3,4.731144,1,-2.643200,0
2013-01-10,sh.600039,6.6300,6.8300,6.5100,6.6300,6.6300,27997770,187222455.0000,3,5.116552,1,0.000000,0
2013-01-11,sh.600039,6.6000,6.6400,6.2700,6.3100,6.6300,27932116,179785901.0000,3,5.104553,1,-4.826500,0
2013-01-14,sh.600039,6.2700,6.5500,6.2400,6.5000,6.3100,25279154,162133786.0000,3,4.619728,1,3.011100,0
2013-01-15,sh.600039,6.5300,6.6400,6.4300,6.5600,6.5000,24636137,160857178.0000,3,4.502218,1,0.923100,0
2013-01-16,sh.600039,6.5200,6.5500,6.3200,6.4500,6.5600,21511577,138354777.0000,3,3.931209,1,-1.676800,0
2013-01-17,sh.600039,6.4400,6.6800,6.3800,6.6700,6.4500,26664885,174513701.0000,3,4.872969,1,3.410900,0
2013-01-18,sh.600039,6.7500,6.8600,6.6500,6.7100,6.6700,31307095,211077578.0000,3,5.721326,1,0.599700,0
2013-01-21,sh.600039,6.7200,7.3500,6.6200,7.1500,6.7100,51401924,361934370.0000,3,9.393626,1,6.557400,0
2013-01-22,sh.600039,7.1000,7.2800,6.9900,7.0900,7.1500,33384596,237822799.0000,3,6.100986,1,-0.839200,0
2013-01-23,sh.600039,7.1000,7.2400,6.9200,7.1400,7.0900,24656028,174414799.0000,3,4.505853,1,0.705200,0
2013-01-24,sh.600039,7.1400,7.1700,6.7200,6.8000,7.1400,28494135,197659881.0000,3,5.207262,1,-4.761900,0
2013-01-25,sh.600039,6.7500,6.9100,6.7000,6.7700,6.8000,12343706,84064187.0000,3,2.255794,1,-0.441200,0
2013-01-28,sh.600039,6.7700,6.9800,6.7300,6.9700,6.7700,15731018,108483299.0000,3,2.874821,1,2.954200,0
2013-01-29,sh.600039,6.9900,7.1600,6.9200,7.1500,6.9700,20292868,143651900.0000,3,3.708492,1,2.582500,0
2013-01-30,sh.600039,7.1500,7.4900,7.1200,7.3100,7.1500,30395276,222615983.0000,3,5.554692,1,2.237800,0
2013-01-31,sh.600039,7.3000,7.5000,7.0600,7.4300,7.3100,32910018,239168175.0000,3,6.014258,1,1.641600,0
2013-02-01,sh.600039,7.3500,7.4700,7.2600,7.3700,7.4300,20903564,153878236.0000,3,3.820096,1,-0.807500,0
2013-02-04,sh.600039,7.4000,7.5800,7.2200,7.4000,7.3700,24935937,184552503.0000,3,4.557006,1,0.407100,0
2013-02-05,sh.600039,7.3500,8.0700,7.2600,7.9600,7.4000,42137865,323758004.0000,3,7.700633,1,7.567600,0
2013-02-06,sh.600039,7.8800,8.1900,7.7000,8.0500,7.9600,29986592,240122069.0000,3,5.480006,1,1.130700,0
2013-02-07,sh.600039,8.0900,8.1200,7.8100,7.9700,8.0500,17803496,142121960.0000,3,3.253563,1,-0.993800,0
2013-02-08,sh.600039,8.0100,8.5000,8.0100,8.3900,7.9700,27615517,229289607.0000,3,5.046695,1,5.269800,0
2013-02-18,sh.600039,8.4300,8.5700,8.3000,8.4600,8.3900,22025691,185197143.0000,3,4.025163,1,0.834300,0
2013-02-19,sh.600039,8.4500,8.4600,7.8800,7.9700,8.4600,27597414,223704947.0000,3,5.043387,1,-5.792000,0
2013-02-20,sh.600039,8.0000,8.0800,7.7000,8.0500,7.9700,23716382,186940108.0000,3,4.334134,1,1.003800,0
2013-02-21,sh.600039,7.9300,7.9300,7.6200,7.6700,8.0500,22202597,172941786.0000,3,4.057492,1,-4.720500,0
2013-02-22,sh.600039,7.6500,7.8500,7.6400,7.7200,7.6700,14926794,115681883.0000,3,2.727850,1,0.651900,0
2013-02-25,sh.600039,7.7700,7.8800,7.7000,7.8500,7.7200,14581257,113959574.0000,3,2.664703,1,1.683900,0
2013-02-26,sh.600039,7.7800,7.8400,7.4100,7.4800,7.8500,16953168,129973725.0000,3,3.098167,1,-4.713400,0
2013-02-27,sh.600039,7.4800,7.6200,7.4200,7.5200,7.4800,11943832,89841558.0000,3,2.182718,1,0.534800,0
2013-02-28,sh.600039,7.5500,7.8500,7.5200,7.8500,7.5200,17147710,132597509.0000,3,3.133719,1,4.388300,0
2013-03-01,sh.600039,7.8700,7.9100,7.7300,7.8800,7.8500,15015803,117250210.0000,3,2.744116,1,0.382200,0
2013-03-04,sh.600039,7.8400,7.8400,7.2500,7.4000,7.8800,22386230,167875874.0000,3,4.091051,1,-6.091400,0
2013-03-05,sh.600039,7.3800,7.5800,7.3000,7.5600,7.4000,10864012,81250797.0000,3,1.985382,1,2.162200,0
2013-03-06,sh.600039,7.6000,7.7500,7.5200,7.7000,7.5600,13391337,102604698.0000,3,2.447247,1,1.851900,0
2013-03-07,sh.600039,7.6900,7.7700,7.5500,7.6200,7.7000,11366267,86849531.0000,3,2.077169,1,-1.039000,0
2013-03-08,sh.600039,7.6200,7.6200,7.3700,7.4200,7.6200,10943989,81623237.0000,3,1.999998,1,-2.624700,0
2013-03-11,sh.600039,7.3800,7.5200,7.3000,7.4800,7.4200,6328048,46926233.0000,3,1.156442,1,0.808600,0
2013-03-12,sh.600039,7.4200,7.5200,7.1200,7.2300,7.4800,9962925,72524802.0000,3,1.820710,1,-3.342200,0
2013-03-13,sh.600039,7.2100,7.2400,7.0400,7.1200,7.2300,8246817,58695252.0000,3,1.507094,1,-1.521400,0
2013-03-14,sh.600039,7.1200,7.2300,7.0800,7.1700,7.1200,6210296,44569767.0000,3,1.134923,1,0.702200,0
2013-03-15,sh.600039,7.1700,7.2700,6.9000,7.0600,7.1700,11834045,83962861.0000,3,2.162654,1,-1.534200,0
2013-03-18,sh.600039,7.0000,7.0600,6.8800,6.8900,7.0600,7428052,51664024.0000,3,1.357466,1,-2.407900,0
2013-03-19,sh.600039,6.9000,7.0600,6.8800,7.0100,6.8900,6556162,45763628.0000,3,1.198129,1,1.741700,0
2013-03-20,sh.600039,7.0200,7.2500,7.0000,7.2300,7.0100,10030010,71924064.0000,3,1.832970,1,3.138400,0
2013-03-21,sh.600039,7.2500,7.3200,7.1700,7.2400,7.2300,9302430,67471640.0000,3,1.700005,1,0.138300,0
2013-03-22,sh.600039,7.2500,7.4900,7.2000,7.4400,7.2400,14183382,104554328.0000,3,2.591992,1,2.762400,0
2013-03-25,sh.600039,7.4200,7.4600,7.3000,7.3600,7.4400,8110708,59755172.0000,3,1.482220,1,-1.075300,0
2013-03-26,sh.600039,7.3100,7.3200,7.1200,7.1800,7.3600,8347383,59999072.0000,3,1.525472,1,-2.445700,0
2013-03-27,sh.600039,7.2000,7.2900,7.1400,7.2800,7.1800,7685195,55492920.0000,3,1.404458,1,1.392800,0
2013-03-28,sh.600039,7.2600,7.2600,6.9000,7.0300,7.2800,12128021,85075880.0000,3,2.216378,1,-3.434100,0
2013-03-29,sh.600039,6.9800,7.0300,6.8400,6.9200,7.0300,9576423,66153732.0000,3,1.750077,1,-1.564700,0
2013-04-01,sh.600039,6.8900,7.0900,6.7700,6.9900,6.9200,9388287,65401472.0000,3,1.715696,1,1.011600,0
2013-04-02,sh.600039,6.9800,7.0900,6.8800,6.9300,6.9900,7211703,50176512.0000,3,1.317928,1,-0.858400,0
2013-04-03,sh.600039,6.8600,6.9800,6.7800,6.8900,6.9300,5436538,37273808.0000,3,0.993519,1,-0.577200,0
2013-04-08,sh.600039,6.7700,6.8500,6.6600,6.8300,6.8900,5755034,38807492.0000,3,1.051724,1,-0.870800,0
2013-04-09,sh.600039,6.8000,6.9800,6.8000,6.9300,6.8300,6412153,44378916.0000,3,1.171812,1,1.464100,0
2013-04-10,sh.600039,6.9800,7.0500,6.9000,6.9800,6.9300,8240062,57479904.0000,3,1.505859,1,0.721500,0
2013-04-11,sh.600039,7.0100,7.0500,6.8900,6.9100,6.9800,6174214,43135416.0000,3,1.128329,1,-1.002900,0
2013-04-12,sh.600039,6.8800,6.8800,6.7200,6.7400,6.9100,4571912,31091544.0000,3,0.835510,1,-2.460204,0
2013-04-15,sh.600039,6.7000,6.7900,6.6700,6.7400,6.7400,4358090,29336286.0000,3,0.796435,1,0.000000,0
2013-04-16,sh.600039,6.6800,6.8900,6.5700,6.8800,6.7400,6617863,44660612.0000,3,1.209405,1,2.077157,0
