date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-26,sz.000758,16.5000,16.6000,15.9200,16.3100,16.4400,14333009,232845358.1600,3,3.365897,1,-0.790800,0
2010-04-27,sz.000758,16.1600,16.2600,15.4000,15.8800,16.3100,12855909,202432324.6800,3,3.019022,1,-2.636400,0
2010-04-28,sz.000758,15.4000,16.4500,15.3000,16.3900,15.8800,16068175,255844269.3900,3,3.773376,1,3.211600,0
2010-04-29,sz.000758,16.2900,16.8600,15.6000,15.6100,16.3900,23131425,380052624.5700,3,5.432076,1,-4.759000,0
2010-04-30,sz.000758,15.3900,16.1400,15.2500,15.4600,15.6100,17340206,271857888.9700,3,4.072093,1,-0.960900,0
2010-05-04,sz.000758,15.0000,15.9400,14.8800,15.7300,15.4600,12793982,200735408.4000,3,3.004479,1,1.746400,0
2010-05-05,sz.000758,15.7300,15.7300,15.7300,15.7300,15.7300,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000758,16.0000,16.3500,15.0000,15.3500,15.7300,23483168,372550141.0000,3,5.514678,1,-2.415800,0
2010-05-07,sz.000758,14.7000,15.0100,14.0000,14.1200,15.3500,15448393,224646124.0400,3,3.627829,1,-8.013000,0
2010-05-10,sz.000758,14.1200,14.3300,13.2300,13.6000,14.1200,10294948,141078586.8500,3,2.417618,1,-3.682700,0
2010-05-11,sz.000758,13.9900,14.1000,13.1000,13.1700,13.6000,9960798,136500436.3800,3,2.339148,1,-3.161800,0
2010-05-12,sz.000758,13.1700,13.6300,13.0700,13.1800,13.1700,7582322,100604297.7300,3,1.780597,1,0.075900,0
2010-05-13,sz.000758,13.3500,13.6900,12.8600,13.6300,13.1800,9563831,127610674.0500,3,2.245926,1,3.414300,0
2010-05-14,sz.000758,13.4900,14.0900,13.2800,13.8700,13.6300,11960046,164264153.9400,3,2.808642,1,1.760800,0
2010-05-17,sz.000758,13.5000,13.6400,12.7500,12.8900,13.8700,8975145,118794475.6100,3,2.107681,1,-7.065600,0
2010-05-18,sz.000758,12.8000,12.9900,12.0000,12.7000,12.8900,10486107,130962382.4500,3,2.462509,1,-1.474000,0
2010-05-19,sz.000758,12.6200,12.9200,12.1800,12.3100,12.7000,9234139,115767029.5700,3,2.168502,1,-3.070900,0
2010-05-20,sz.000758,12.1000,12.5100,11.9600,11.9900,12.3100,7120774,86660560.6100,3,1.672209,1,-2.599500,0
2010-05-21,sz.000758,11.5100,11.9800,11.3300,11.9200,11.9900,8826638,103193076.3800,3,2.072807,1,-0.583800,0
2010-05-24,sz.000758,12.0600,12.6600,12.0600,12.4400,11.9200,12197460,151299783.6300,3,2.864395,1,4.362400,0
2010-05-25,sz.000758,12.2900,12.9500,12.2000,12.5200,12.4400,13978047,176356784.3900,3,3.282540,1,0.643100,0
2010-05-26,sz.000758,12.5700,12.7000,12.2900,12.3800,12.5200,8139456,101381264.1200,3,1.911432,1,-1.118200,0
2010-05-27,sz.000758,12.3800,13.6200,12.2600,13.6200,12.3800,17367890,227554654.8200,3,4.078595,1,10.016200,0
2010-05-28,sz.000758,14.1100,14.9500,14.0000,14.7900,13.6000,34441431,498216211.0700,3,8.088066,1,8.750000,0
2010-05-31,sz.000758,14.4500,14.6800,13.8000,13.9100,14.7900,25075266,360217862.9600,3,5.888559,1,-5.950000,0
2010-06-01,sz.000758,13.7000,14.6900,13.3800,14.5000,13.9100,35488134,497486381.9900,3,8.333869,1,4.241600,0
2010-06-02,sz.000758,14.3000,14.3000,13.5600,14.0700,14.5000,22662256,315945958.5300,3,5.321899,1,-2.965500,0
2010-06-03,sz.000758,14.0400,14.4500,13.5100,13.5200,14.0700,18794514,263485075.7200,3,4.413616,1,-3.909000,0
2010-06-04,sz.000758,13.5200,13.5200,13.5200,13.5200,13.5200,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000758,13.2500,13.9900,13.0000,13.6600,13.5200,14513427,197384928.3900,3,3.408266,1,1.035500,0
2010-06-08,sz.000758,13.4500,13.6100,13.0600,13.4000,13.6600,10365052,138678826.7200,3,2.434081,1,-1.903400,0
2010-06-09,sz.000758,13.6700,14.0600,13.6000,13.9600,13.4000,18194778,251569564.9600,3,4.272777,1,4.179108,0
2010-06-10,sz.000758,13.8400,13.9900,13.6400,13.6900,13.9600,9615625,132622362.2800,3,2.258089,1,-1.934100,0
2010-06-11,sz.000758,13.8800,14.0800,13.6400,13.9000,13.6900,10864183,150773734.0800,3,2.551294,1,1.534000,0
2010-06-17,sz.000758,13.9000,14.8500,13.9000,14.1800,13.9000,16757530,241529825.2600,3,3.935260,1,2.014400,0
2010-06-18,sz.000758,14.1500,15.0000,14.1000,14.6300,14.1800,28315056,414959159.1300,3,6.649376,1,3.173500,0
2010-06-21,sz.000758,14.6300,14.9600,14.3300,14.8500,14.6300,22337180,328744226.0700,3,5.245560,1,1.503800,0
2010-06-22,sz.000758,14.8300,14.8300,14.4000,14.4500,14.8500,15513733,226255409.2100,3,3.643173,1,-2.693600,0
2010-06-23,sz.000758,14.1700,14.7900,14.0900,14.6200,14.4500,17238472,249898806.9200,3,4.048203,1,1.176500,0
2010-06-24,sz.000758,14.5500,14.7000,14.1700,14.2600,14.6200,11475632,165500256.0500,3,2.694884,1,-2.462400,0
2010-06-25,sz.000758,14.2500,14.2600,13.5800,13.7400,14.2600,11274525,156364550.8000,3,2.647657,1,-3.646600,0
2010-06-28,sz.000758,13.7400,13.7400,13.7400,13.7400,13.7400,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000758,13.4800,13.6100,12.3700,12.3700,13.7400,15097038,193335104.1700,3,3.545318,1,-9.970900,0
2010-06-30,sz.000758,12.0500,12.2500,11.6300,11.8600,12.3700,9483186,112928967.4400,3,2.226987,1,-4.122900,0
2010-07-01,sz.000758,11.6900,12.3800,11.6800,11.9500,11.8600,10301414,124860879.5200,3,2.419136,1,0.758900,0
2010-07-02,sz.000758,12.0100,12.0800,11.0600,11.7000,11.9500,11209544,129230527.6400,3,2.632397,1,-2.092100,0
2010-07-05,sz.000758,11.4800,11.6600,11.1500,11.4500,11.7000,6463171,73505591.4400,3,1.517781,1,-2.136800,0
2010-07-06,sz.000758,11.5000,12.1500,11.4600,12.0200,11.4500,8458643,100315105.7000,3,1.986388,1,4.978200,0
2010-07-07,sz.000758,11.9300,12.0200,11.5700,11.8900,12.0200,10922851,128910816.7100,3,2.565072,1,-1.081500,0
2010-07-08,sz.000758,11.9500,12.3000,11.8600,12.0800,11.8900,11056231,134089959.5700,3,2.596394,1,1.598000,0
2010-07-09,sz.000758,12.0300,12.4600,11.7400,12.3500,12.0800,11378619,138177298.1900,3,2.672102,1,2.235100,0
2010-07-12,sz.000758,12.3000,12.6600,12.2000,12.4500,12.3500,8970599,111726401.6000,3,2.106614,1,0.809700,0
2010-07-13,sz.000758,12.3000,12.6600,12.1800,12.2600,12.4500,7768637,96355632.6100,3,1.824351,1,-1.526100,0
2010-07-14,sz.000758,12.3300,12.6800,12.2800,12.3500,12.2600,8760421,109230008.9000,3,2.057257,1,0.734100,0
2010-07-15,sz.000758,12.2700,12.4000,11.7000,11.7600,12.3500,8558556,103162034.2800,3,2.009852,1,-4.777300,0
2010-07-16,sz.000758,11.6800,11.8500,11.5000,11.8000,11.7600,6009903,69992716.5000,3,1.411338,1,0.340136,0
2010-07-19,sz.000758,11.6400,12.2600,11.5600,12.1400,11.8000,5998523,71723210.7400,3,1.408665,1,2.881400,0
2010-07-20,sz.000758,12.2500,12.6700,12.1400,12.5200,12.1400,14077610,174477058.3900,3,3.305921,1,3.130100,0
2010-07-21,sz.000758,12.5000,12.7600,12.3500,12.5400,12.5200,15559354,195487920.4200,3,3.653886,1,0.159700,0
2010-07-22,sz.000758,12.4900,13.3100,12.4500,12.9500,12.5400,18895542,243599295.4700,3,4.437341,1,3.269500,0
2010-07-23,sz.000758,12.9000,13.0800,12.6500,12.8600,12.9500,11203506,143897918.7900,3,2.630979,1,-0.695000,0
2010-07-26,sz.000758,12.9500,13.2600,12.8600,13.1100,12.8600,9784439,128077455.7600,3,2.297732,1,1.944000,0
2010-07-27,sz.000758,13.0200,13.0300,12.7400,12.7900,13.1100,9439846,121432525.8400,3,2.216810,1,-2.440900,0
2010-07-28,sz.000758,12.8000,13.1400,12.6800,13.0600,12.7900,8940454,115970463.4000,3,2.099535,1,2.111000,0
2010-07-29,sz.000758,13.0900,13.2500,12.9000,13.1600,13.0600,10214419,133814925.7900,3,2.398707,1,0.765700,0
2010-07-30,sz.000758,13.1500,14.1000,13.0700,13.8300,13.1600,20417711,276169558.5800,3,4.794800,1,5.091200,0
2010-08-02,sz.000758,13.6000,14.3800,13.5800,14.2500,13.8300,26435668,367780596.2300,3,6.208029,1,3.036900,0
2010-08-03,sz.000758,14.2400,14.6400,14.0000,14.0000,14.2500,29816981,428231069.1700,3,7.002081,1,-1.754400,0
2010-08-04,sz.000758,13.9900,14.3500,13.8500,14.3400,14.0000,14436812,203695053.8000,3,3.390274,1,2.428600,0
2010-08-05,sz.000758,14.3400,14.8400,14.2100,14.5100,14.3400,19648450,286491416.1300,3,4.614151,1,1.185500,0
2010-08-06,sz.000758,14.5900,15.2000,14.3000,15.0900,14.5100,19127546,283130328.9700,3,4.491824,1,3.997200,0
2010-08-09,sz.000758,15.0800,15.8200,14.9800,15.4000,15.0900,17735377,274416748.7200,3,4.164894,1,2.054300,0
2010-08-10,sz.000758,15.3100,15.6900,14.6500,14.6900,15.4000,18628800,283105642.3700,3,4.374701,1,-4.610400,0
2010-08-11,sz.000758,14.8000,15.5800,14.7900,15.0000,14.6900,19837117,300875405.7500,3,4.658456,1,2.110300,0
2010-08-12,sz.000758,14.9500,15.6700,14.7600,15.4000,15.0000,22492350,345646874.0900,3,5.281999,1,2.666700,0
2010-08-13,sz.000758,15.5000,15.5700,14.7900,15.2400,15.4000,18975462,286694964.4700,3,4.456109,1,-1.039000,0
2010-08-16,sz.000758,15.1500,15.8500,14.9400,15.8500,15.2400,25964859,401744822.4400,3,6.097467,1,4.002600,0
2010-08-17,sz.000758,15.9500,16.1600,15.6300,15.7600,15.8500,19644616,312124756.3000,3,4.613250,1,-0.567800,0
2010-08-18,sz.000758,15.8200,16.1600,15.4500,16.0000,15.7600,20058188,318413258.6600,3,4.710372,1,1.522800,0
2010-08-19,sz.000758,15.8200,16.9100,15.8200,16.3900,16.0000,26998226,445993249.0300,3,6.340138,1,2.437500,0
2010-08-20,sz.000758,16.3600,16.7900,16.0000,16.2000,16.3900,24281114,400485872.9800,3,5.702064,1,-1.159200,0
2010-08-23,sz.000758,16.0900,17.3800,16.0100,17.1600,16.2000,21707074,365409414.7600,3,5.097588,1,5.925900,0
2010-08-24,sz.000758,17.1000,17.5200,16.7100,17.1300,17.1600,18963600,324839016.4300,3,4.453324,1,-0.174800,0
2010-08-25,sz.000758,16.9500,17.7000,16.8300,17.3000,17.1300,19070444,332918240.4800,3,4.478414,1,0.992400,0
2010-08-26,sz.000758,17.2700,17.6300,17.0000,17.3200,17.3000,11803364,203951547.5900,3,2.771847,1,0.115600,0
2010-08-27,sz.000758,17.3200,17.3200,16.7600,16.9100,17.3200,13670998,232051038.0700,3,3.210434,1,-2.367200,0
2010-08-30,sz.000758,17.1800,18.4800,17.0400,18.0700,16.9100,21830217,389670165.2800,3,5.126507,1,6.859800,0
2010-08-31,sz.000758,18.0700,19.3000,17.8800,18.9500,18.0700,26261297,492363960.5600,3,6.167081,1,4.870000,0
2010-09-01,sz.000758,19.0000,19.1300,18.1300,18.4200,18.9500,20382498,378722404.2700,3,4.786531,1,-2.796800,0
2010-09-02,sz.000758,18.8000,18.9900,18.3000,18.5200,18.4200,15193541,282841553.7400,3,3.567981,1,0.542900,0
2010-09-03,sz.000758,18.6300,19.1000,17.9900,18.5200,18.5200,20180885,374688030.0300,3,4.739185,1,0.000000,0
2010-09-06,sz.000758,18.5500,19.2000,17.4800,17.6700,18.5200,24037590,442173921.0300,3,5.644876,1,-4.589600,0
2010-09-07,sz.000758,17.6000,18.0700,17.1600,18.0700,17.6700,17698896,311887609.9900,3,4.156327,1,2.263700,0
2010-09-08,sz.000758,18.0100,19.8800,18.0100,19.8800,18.0700,48455636,942364030.2800,3,11.379096,1,10.016600,0
2010-09-09,sz.000758,20.0000,21.5000,19.3000,20.5000,19.8800,55489093,1122226988.1300,3,13.030801,1,3.118700,0
2010-09-10,sz.000758,20.0000,21.0900,19.6000,19.7000,20.5000,30750099,620609437.1300,3,7.221210,1,-3.902400,0
2010-09-13,sz.000758,19.7600,20.8600,19.6000,20.5200,19.7000,22909434,465453031.6600,3,5.379945,1,4.162400,0
2010-09-14,sz.000758,20.3000,20.8900,19.9000,20.2100,20.5200,16732597,341083526.6600,3,3.929405,1,-1.510700,0
2010-09-15,sz.000758,20.1000,20.1000,19.2000,19.4300,20.2100,17608942,343843327.7100,3,4.135202,1,-3.859500,0
2010-09-16,sz.000758,19.2000,20.2000,18.8000,19.6800,19.4300,18159855,354877578.3500,3,4.264576,1,1.286700,0
2010-09-17,sz.000758,19.6100,19.6800,18.6900,18.9200,19.6800,18673602,357335188.6400,3,4.385222,1,-3.861800,0
2010-09-20,sz.000758,18.8000,18.9700,17.8100,18.0000,18.9200,15576027,284145011.0100,3,3.657802,1,-4.862600,0
2010-09-21,sz.000758,18.0400,18.4800,17.8600,18.1100,18.0000,8789310,159766680.3800,3,2.064041,1,0.611100,0
2010-09-27,sz.000758,18.4700,19.5000,18.2100,19.3400,18.1100,17655277,335698699.6000,3,4.146083,1,6.791800,0
2010-09-28,sz.000758,19.4400,20.3400,19.2700,19.3500,19.3400,23168613,458033721.5400,3,5.440809,1,0.051700,0
2010-09-29,sz.000758,19.2800,19.9600,19.0900,19.4200,19.3500,16352762,318535588.5300,3,3.840207,1,0.361800,0
2010-09-30,sz.000758,19.5500,21.3600,19.4100,21.3600,19.4200,43990632,927509319.2700,3,10.330556,1,9.989700,0
2010-10-08,sz.000758,22.5000,23.5000,22.1300,23.5000,21.3600,46000917,1062299737.7000,3,10.802642,1,10.018700,0
2010-10-11,sz.000758,23.8000,25.0400,23.1000,23.2100,23.5000,55314161,1336095884.3300,3,12.989721,1,-1.234000,0
2010-10-12,sz.000758,22.8500,25.5300,22.8500,25.5300,23.2100,28083246,697642536.9000,3,6.594939,1,9.995700,0
2010-10-13,sz.000758,27.9000,28.0800,26.4300,28.0800,25.5300,81450696,2259358340.8700,3,19.127503,1,9.988200,0
2010-10-14,sz.000758,27.8700,30.8900,27.0800,30.8900,28.0800,69619603,2067780775.3800,3,16.349144,1,10.007100,0
2010-10-15,sz.000758,30.7000,33.9800,29.7300,33.9800,30.8900,58401787,1921146871.2300,3,13.714804,1,10.003200,0
2010-10-18,sz.000758,36.0000,37.3800,31.0000,35.5300,33.9800,94418048,3384792098.0700,3,22.172696,1,4.561500,0
2010-10-19,sz.000758,35.5300,35.5300,35.5300,35.5300,35.5300,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.000758,34.6000,37.6500,33.9000,36.9600,35.5300,72168603,2609077351.7900,3,16.947739,1,4.024800,0
2010-10-21,sz.000758,37.1700,39.5000,35.6800,38.1200,36.9600,50607048,1918648948.1900,3,11.884324,1,3.138500,0
2010-10-22,sz.000758,38.1200,38.1200,38.1200,38.1200,38.1200,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000758,38.1200,38.1200,38.1200,38.1200,38.1200,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000758,37.6000,39.9700,34.3900,35.4000,38.1200,85562826,3140230726.8700,3,20.093177,1,-7.135400,0
2010-10-27,sz.000758,34.2900,38.6000,33.0300,36.5000,35.4000,77327935,2781413164.2200,3,18.159333,1,3.107300,0
2010-10-28,sz.000758,35.8000,38.0200,34.9000,35.3800,36.5000,51172717,1861198632.3500,3,12.017163,1,-3.068500,0
2010-10-29,sz.000758,35.0000,36.5500,34.6500,35.9100,35.3800,37336447,1326397769.0900,3,8.767918,1,1.498000,0
2010-11-01,sz.000758,36.0100,39.5000,35.5200,39.5000,35.9100,69376053,2648231624.3800,3,16.291950,1,9.997200,0
2010-11-02,sz.000758,40.0000,43.4500,38.9900,41.9000,39.5000,76935059,3241182526.0300,3,18.067072,1,6.075900,0
2010-11-03,sz.000758,42.5000,43.8500,37.7100,37.7100,41.9000,62819233,2485950677.8100,3,14.752177,1,-10.000000,0
2010-11-04,sz.000758,37.0000,40.0000,35.0100,38.4000,37.7100,68566400,2571174104.0000,3,16.101815,1,1.829800,0
2010-11-05,sz.000758,39.5000,39.9000,36.7500,37.2300,38.4000,42516769,1612851638.1900,3,9.984440,1,-3.046900,0
2010-11-08,sz.000758,36.6000,36.7100,35.2000,35.9900,37.2300,37411493,1340844893.2700,3,8.785541,1,-3.330600,0
2010-11-09,sz.000758,35.9900,37.3800,35.4500,36.3500,35.9900,28369520,1033953893.2100,3,6.662166,1,1.000300,0
2010-11-10,sz.000758,36.2400,38.9000,35.4500,38.1200,36.3500,44505115,1642492813.1900,3,10.451374,1,4.869300,0
2010-11-11,sz.000758,37.4900,39.2000,36.8500,36.9500,38.1200,48259918,1838118181.2800,3,11.333135,1,-3.069300,0
2010-11-12,sz.000758,36.3000,37.5000,33.4000,33.8000,36.9500,42644994,1506141550.4800,3,10.014552,1,-8.525000,0
2010-11-15,sz.000758,33.7500,35.6700,31.8800,34.4800,33.8000,37862605,1285486198.5600,3,8.891478,1,2.011800,0
2010-11-16,sz.000758,33.9000,34.0000,31.0300,31.0300,34.4800,33140748,1069118269.9600,3,7.782619,1,-10.005800,0
2010-11-17,sz.000758,29.8500,30.9900,28.1500,29.1100,31.0300,36052001,1067438044.1600,3,8.466284,1,-6.187600,0
2010-11-18,sz.000758,29.7900,30.4000,28.8000,29.8000,29.1100,30945759,918425006.8000,3,7.267158,1,2.370300,0
2010-11-19,sz.000758,30.0300,30.7800,28.8300,30.6000,29.8000,32491014,973344037.5700,3,7.630039,1,2.684600,0
2010-11-22,sz.000758,30.0500,31.5500,29.3800,30.7800,30.6000,35827474,1097174895.2200,3,8.413558,1,0.588200,0
