date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-18,sz.002455,7.0800,7.1400,7.0100,7.0600,7.1100,2723199,19244547.0000,3,2.054834,1,-0.703200,0
2014-06-19,sz.002455,7.0500,7.1000,6.6000,6.7000,7.0600,2917291,20077364.0000,3,2.201289,1,-5.099200,0
2014-06-20,sz.002455,6.7100,6.8600,6.6200,6.8600,6.7000,1957495,13184332.0000,3,1.477060,1,2.388100,0
2014-06-23,sz.002455,6.8500,6.9100,6.8200,6.8800,6.8600,1617423,11109203.0000,3,1.220453,1,0.291500,0
2014-06-24,sz.002455,6.8600,6.9000,6.7700,6.9000,6.8800,1643904,11257382.0000,3,1.240435,1,0.290700,0
2014-06-25,sz.002455,6.8900,6.8900,6.8000,6.8500,6.9000,1150971,7866852.0000,3,0.868484,1,-0.724600,0
2014-06-26,sz.002455,6.8600,6.9800,6.8600,6.9500,6.8500,1989063,13786129.0000,3,1.500880,1,1.459900,0
2014-06-27,sz.002455,7.0000,7.2000,6.9400,7.1800,6.9500,4459219,31600145.0000,3,3.364776,1,3.309400,0
2014-06-30,sz.002455,7.1900,7.2200,7.1000,7.1600,7.1800,3172285,22713579.0000,3,2.393651,1,-0.278600,0
2014-07-01,sz.002455,7.1600,7.2000,7.1300,7.1900,7.1600,2875068,20619677.0000,3,2.169385,1,0.419000,0
2014-07-02,sz.002455,7.2500,7.2600,7.0700,7.1800,7.1900,2879529,20661076.0000,3,2.172751,1,-0.139100,0
2014-07-03,sz.002455,7.1800,7.2100,7.1300,7.1700,7.1800,2868948,20558782.0000,3,2.164767,1,-0.139300,0
2014-07-04,sz.002455,7.1700,7.5400,7.1600,7.3900,7.1700,7665824,56487592.0000,3,5.784254,1,3.068300,0
2014-07-07,sz.002455,7.3900,7.5800,7.3300,7.5400,7.3900,5307846,39568170.0000,3,4.005040,1,2.029800,0
2014-07-08,sz.002455,7.4900,7.5200,7.3400,7.4600,7.5400,3997296,29708931.0000,3,3.016163,1,-1.061000,0
2014-07-09,sz.002455,7.4500,7.4700,7.2500,7.2500,7.4600,3827126,28252084.0000,3,2.887761,1,-2.815000,0
2014-07-10,sz.002455,7.2100,7.4300,7.2100,7.3500,7.2500,2629205,19316236.0000,3,1.983869,1,1.379300,0
2014-07-11,sz.002455,7.3500,7.7300,7.2900,7.6200,7.3500,6315660,47875086.0000,3,4.765487,1,3.673500,0
2014-07-14,sz.002455,7.6300,7.7600,7.5500,7.6800,7.6200,3826758,29366800.0000,3,2.887484,1,0.787400,0
2014-07-15,sz.002455,7.6800,7.7300,7.5600,7.6400,7.6800,3704002,28306659.0000,3,2.794858,1,-0.520800,0
2014-07-16,sz.002455,7.5900,7.7700,7.3600,7.4200,7.6400,3593355,27194209.0000,3,2.711369,1,-2.879600,0
2014-07-17,sz.002455,7.4100,7.5000,7.3800,7.5000,7.4200,1902714,14115525.0000,3,1.435695,1,1.078200,0
2014-07-18,sz.002455,7.4800,7.6600,7.4500,7.6500,7.5000,2601138,19716174.0000,3,1.962691,1,2.000000,0
2014-07-21,sz.002455,7.6800,7.8300,7.5800,7.6700,7.6500,4770004,36869005.0000,3,3.599211,1,0.261400,0
2014-07-22,sz.002455,7.6600,8.1400,7.5300,8.0800,7.6700,6598742,51926670.0000,3,4.979087,1,5.345500,0
2014-07-23,sz.002455,7.9500,8.1100,7.9000,7.9800,8.0800,4596389,36646075.0000,3,3.468209,1,-1.237600,0
2014-07-24,sz.002455,7.9400,8.0300,7.7100,7.8000,7.9800,3222157,25339511.0000,3,2.431281,1,-2.255600,0
2014-07-25,sz.002455,7.7700,8.0900,7.7500,8.0300,7.8000,3065075,24338880.0000,3,2.312755,1,2.948700,0
2014-07-28,sz.002455,8.0700,8.0700,7.8000,7.9600,8.0300,4649680,37047666.0000,3,3.508420,1,-0.871700,0
2014-07-29,sz.002455,7.9300,8.2800,7.9000,8.1900,7.9600,5985108,48525395.0000,3,4.516069,1,2.889400,0
2014-07-30,sz.002455,8.2100,8.4700,8.1200,8.3700,8.1900,6996426,58159181.0000,3,5.279160,1,2.197800,0
2014-07-31,sz.002455,8.3100,8.9000,8.3000,8.5800,8.3700,7575899,65455950.0000,3,5.716401,1,2.509000,0
2014-08-01,sz.002455,8.5900,8.5900,8.2100,8.2300,8.5800,5287649,44454681.0000,3,3.989800,1,-4.079300,0
2014-08-04,sz.002455,8.1800,8.4800,8.1800,8.4800,8.2300,3417593,28658586.0000,3,2.578748,1,3.037700,0
2014-08-05,sz.002455,8.4800,9.0300,8.4100,8.9300,8.4800,7238124,63496852.0000,3,5.461533,1,5.306600,0
2014-08-06,sz.002455,8.9500,9.0000,8.7200,8.9500,8.9300,4854687,43003759.0000,3,3.663108,1,0.224000,0
2014-08-07,sz.002455,8.9600,8.9600,8.7100,8.7500,8.9500,4224821,37212331.0000,3,3.187843,1,-2.234600,0
2014-08-08,sz.002455,8.7900,8.8700,8.6800,8.6900,8.7500,3464639,30330940.0000,3,2.614246,1,-0.685700,0
2014-08-11,sz.002455,8.7100,9.0000,8.6000,8.9900,8.6900,4852782,43113583.0000,3,3.661671,1,3.452200,0
2014-08-12,sz.002455,8.9900,9.0200,8.8500,8.9100,8.9900,2695637,23993978.0000,3,2.033995,1,-0.889900,0
2014-08-13,sz.002455,8.8000,8.8000,8.4000,8.5700,8.9100,10702588,91406780.0000,3,8.075647,1,-3.815900,0
2014-08-14,sz.002455,8.5000,8.6300,8.4000,8.5200,8.5700,5771180,49064790.0000,3,4.354649,1,-0.583400,0
2014-08-15,sz.002455,8.4900,8.8000,8.4500,8.7300,8.5200,6096690,52785550.0000,3,4.600263,1,2.464800,0
2014-08-18,sz.002455,8.7900,8.9700,8.7600,8.8700,8.7300,4937892,43813009.0000,3,3.725891,1,1.603700,0
2014-08-19,sz.002455,8.8500,8.9100,8.5600,8.7000,8.8700,10348447,89846167.0000,3,7.808430,1,-1.916600,0
2014-08-20,sz.002455,8.7100,8.7200,8.5600,8.7000,8.7000,6341265,54675690.0000,3,4.784807,1,0.000000,0
2014-08-21,sz.002455,8.6500,8.6600,8.4400,8.5700,8.7000,5222719,44669016.0000,3,3.940807,1,-1.494300,0
2014-08-22,sz.002455,8.5500,8.6800,8.5200,8.6300,8.5700,5759776,49507259.0000,3,4.346044,1,0.700100,0
2014-08-25,sz.002455,8.6000,8.8200,8.5700,8.7700,8.6300,6422035,55920905.0000,3,4.845752,1,1.622300,0
2014-08-26,sz.002455,8.7300,8.8400,8.6200,8.6900,8.7700,3248523,28339034.0000,3,2.451176,1,-0.912200,0
2014-08-27,sz.002455,8.6500,9.1000,8.6500,9.1000,8.6900,6841252,60767054.0000,3,5.162073,1,4.718100,0
2014-08-28,sz.002455,9.1000,9.2300,8.8900,9.0500,9.1000,5381384,48759816.0000,3,4.060528,1,-0.549500,0
2014-08-29,sz.002455,9.1000,9.7000,8.9500,9.4600,9.0500,6030002,55734250.0000,3,4.549943,1,4.530400,0
2014-09-01,sz.002455,9.4600,9.7400,9.4000,9.6100,9.4600,7461655,71377532.0000,3,5.630199,1,1.585600,0
2014-09-02,sz.002455,9.5700,9.6800,9.4200,9.6200,9.6100,6298616,60036924.0000,3,4.752626,1,0.104100,0
2014-09-03,sz.002455,9.6100,9.9000,9.5000,9.7600,9.6200,5181693,50356525.0000,3,3.909851,1,1.455300,0
2014-09-04,sz.002455,9.7700,10.3000,9.7600,10.2700,9.7600,7551368,76331067.0000,3,5.697892,1,5.225400,0
2014-09-05,sz.002455,10.2900,10.4600,10.0100,10.1600,10.2700,4972521,50624413.0000,3,3.752020,1,-1.071100,0
2014-09-09,sz.002455,10.1600,10.2500,10.0900,10.2300,10.1600,3271609,33261521.0000,3,2.468596,1,0.689000,0
2014-09-10,sz.002455,10.2000,10.8500,10.0800,10.6300,10.2300,5213871,54571824.0000,3,3.934131,1,3.910100,0
2014-09-11,sz.002455,10.6300,11.4300,10.6300,10.9600,10.6300,6525684,71925704.0000,3,4.923961,1,3.104400,0
2014-09-12,sz.002455,10.8600,11.0800,10.8000,10.9600,10.9600,3434706,37652428.0000,3,2.591661,1,0.000000,0
2014-09-15,sz.002455,10.9600,11.3500,10.9600,11.1800,10.9600,3858299,43184917.0000,3,2.911283,1,2.007300,0
2014-09-16,sz.002455,11.1700,11.4000,10.6400,10.7000,11.1800,4534270,50183851.0000,3,3.421338,1,-4.293400,0
2014-09-17,sz.002455,10.6600,10.8700,10.2000,10.6300,10.7000,4118190,43259401.0000,3,3.107384,1,-0.654200,0
2014-09-18,sz.002455,10.6100,10.9900,10.3800,10.8500,10.6300,2993874,32059184.0000,3,2.259030,1,2.069600,0
2014-09-19,sz.002455,10.8900,11.2900,10.7200,11.1500,10.8500,3439483,38136748.0000,3,2.595265,1,2.765000,0
2014-09-22,sz.002455,11.1000,11.1000,10.7700,10.8800,11.1500,2414310,26298293.0000,3,1.821720,1,-2.421500,0
2014-09-23,sz.002455,10.7800,10.9000,10.5300,10.8700,10.8800,4143791,44352543.0000,3,3.126701,1,-0.091900,0
2014-09-24,sz.002455,10.7900,10.9100,10.6000,10.8400,10.8700,3392874,36606313.0000,3,2.560096,1,-0.276000,0
2014-09-25,sz.002455,10.8400,11.4700,10.7900,11.2100,10.8400,4753153,53490220.0000,3,3.586496,1,3.413300,0
2014-09-26,sz.002455,11.2100,11.3600,11.0200,11.3000,11.2100,2476106,27809668.0000,3,1.868348,1,0.802900,0
2014-09-29,sz.002455,11.3300,11.4900,11.2500,11.3100,11.3000,2473742,28004969.0000,3,1.866564,1,0.088500,0
2014-09-30,sz.002455,11.3100,11.6500,11.2100,11.6300,11.3100,4939477,56632350.0000,3,3.727087,1,2.829400,0
2014-10-08,sz.002455,11.6000,11.8600,11.4600,11.8500,11.6300,3275511,38170315.0000,3,2.471540,1,1.891700,0
2014-10-09,sz.002455,11.8600,11.9400,11.5400,11.7900,11.8500,3322667,39004655.0000,3,2.507121,1,-0.506300,0
2014-10-10,sz.002455,11.7800,11.8100,11.4200,11.5500,11.7900,3451682,39920797.0000,3,2.604470,1,-2.035600,0
2014-10-13,sz.002455,11.5400,11.5400,11.0500,11.4700,11.5500,2727230,30824289.0000,3,2.057834,1,-0.692600,0
2014-10-14,sz.002455,11.4000,11.6500,11.2500,11.3800,11.4700,2978584,33937289.0000,3,2.247493,1,-0.784700,0
2014-10-15,sz.002455,11.3200,11.4800,11.2000,11.2900,11.3800,2666926,30252826.0000,3,2.012331,1,-0.790900,0
2014-10-16,sz.002455,11.2900,11.3900,11.2000,11.2200,11.2900,3007240,33876265.0000,3,2.269116,1,-0.620000,0
2014-10-17,sz.002455,11.3900,11.3900,10.1000,10.3000,11.2200,8793154,92070977.0000,3,6.634882,1,-8.199600,0
2014-10-20,sz.002455,10.2300,10.3200,9.9600,10.3000,10.3000,4267079,43212974.0000,3,3.219728,1,0.000000,0
2014-10-21,sz.002455,10.2300,10.3300,10.0000,10.1400,10.3000,3076055,31352466.0000,3,2.321040,1,-1.553400,0
2014-10-22,sz.002455,10.1400,10.3500,10.0100,10.0300,10.1400,2286713,23272280.0000,3,1.725441,1,-1.084800,0
2014-10-23,sz.002455,10.0300,10.0300,9.4500,9.6400,10.0300,4158791,40206526.0000,3,3.138020,1,-3.888300,0
2014-10-24,sz.002455,9.6400,9.8200,9.6000,9.7200,9.6400,2207473,21482477.0000,3,1.665651,1,0.829900,0
2014-10-27,sz.002455,9.7600,10.4000,9.6600,10.2400,9.7200,3782585,37785852.0000,3,2.854153,1,5.349800,0
2014-10-28,sz.002455,10.2000,10.3800,10.1500,10.3600,10.2400,3167826,32651085.0000,3,2.390286,1,1.171900,0
2014-10-29,sz.002455,10.4000,10.4700,10.3300,10.4200,10.3600,3411772,35502225.0000,3,2.574356,1,0.579200,0
2014-10-30,sz.002455,10.4000,10.5300,10.3300,10.4000,10.4200,2581732,26940960.0000,3,1.948048,1,-0.191900,0
2014-10-31,sz.002455,10.4300,10.5700,10.2200,10.3500,10.4000,2460296,25618830.0000,3,1.856419,1,-0.480800,0
2014-11-03,sz.002455,10.3600,10.8200,10.2800,10.8100,10.3500,4659875,49387033.0000,3,3.516113,1,4.444400,0
2014-11-04,sz.002455,10.8000,11.0900,10.7200,11.0700,10.8100,3907967,42538350.0000,3,2.948760,1,2.405200,0
2014-11-05,sz.002455,11.0700,11.1500,10.8500,10.9700,11.0700,2024321,22242894.0000,3,1.527453,1,-0.903300,0
2014-11-06,sz.002455,10.8900,10.9700,10.2800,10.4500,10.9700,7173557,75151388.0000,3,5.412814,1,-4.740200,0
2014-11-07,sz.002455,10.4200,10.5600,10.3300,10.4500,10.4500,6718161,70209269.0000,3,5.069194,1,0.000000,0
2014-11-10,sz.002455,10.4500,10.4900,10.2600,10.3500,10.4500,3449406,35756531.0000,3,2.602752,1,-0.956900,0
2014-11-11,sz.002455,10.3600,10.4000,9.7800,9.9900,10.3500,5171935,51939414.0000,3,3.902488,1,-3.478300,0
2014-11-12,sz.002455,9.9100,10.1800,9.9100,10.1500,9.9900,1854249,18693641.0000,3,1.399125,1,1.601600,0
2014-11-13,sz.002455,10.1400,10.2400,10.0300,10.1700,10.1500,2646617,26767610.0000,3,1.997007,1,0.197000,0
2014-11-14,sz.002455,10.1000,10.2200,9.9800,10.1000,10.1700,1865457,18731283.0000,3,1.407582,1,-0.688300,0
2014-11-17,sz.002455,10.1100,10.1700,10.0300,10.1500,10.1000,2070607,20967050.0000,3,1.562378,1,0.495000,0
2014-11-18,sz.002455,10.1500,10.2200,10.1000,10.1800,10.1500,1898810,19316614.0000,3,1.432749,1,0.295600,0
2014-11-19,sz.002455,10.1800,10.4000,10.0900,10.2000,10.1800,3893169,39832560.0000,3,2.937594,1,0.196500,0
2014-11-20,sz.002455,10.1700,10.1800,10.0500,10.1400,10.2000,1436779,14537444.0000,3,1.084123,1,-0.588200,0
2014-11-21,sz.002455,10.1500,10.1800,9.9800,10.0600,10.1400,3706899,37317404.0000,3,2.797044,1,-0.789000,0
2014-11-24,sz.002455,10.1700,10.3100,10.0600,10.2900,10.0600,3611867,36687428.0000,3,2.725338,1,2.286300,0
2014-11-25,sz.002455,10.2500,10.4100,10.2000,10.4100,10.2900,4084872,42131712.0000,3,3.082244,1,1.166200,0
2014-11-26,sz.002455,10.4100,10.8200,10.3500,10.6900,10.4100,6086831,64698970.0000,3,4.592824,1,2.689700,0
2014-11-27,sz.002455,10.6900,10.7900,10.5000,10.7300,10.6900,4941334,52772607.0000,3,3.728488,1,0.374200,0
2014-11-28,sz.002455,10.7300,10.7700,10.5500,10.6500,10.7300,3098544,32909882.0000,3,2.338009,1,-0.745600,0
2014-12-01,sz.002455,10.6500,10.6900,10.1200,10.1700,10.6500,5275353,54342731.0000,3,3.980522,1,-4.507000,0
2014-12-02,sz.002455,10.1700,10.5800,10.1200,10.5400,10.1700,3267397,33720054.0000,3,2.465417,1,3.638200,0
2014-12-03,sz.002455,10.5100,10.5800,10.2400,10.5600,10.5400,6361155,66331464.0000,3,4.799815,1,0.189800,0
2014-12-04,sz.002455,10.5000,10.8800,10.3400,10.6000,10.5600,6157824,65103072.0000,3,4.646392,1,0.378800,0
2014-12-05,sz.002455,10.5500,10.5900,10.0200,10.0400,10.6000,5464656,55647792.0000,3,4.123361,1,-5.283000,0
2014-12-08,sz.002455,10.0300,10.0300,9.8000,9.8200,10.0400,5493405,54224841.0000,3,4.145054,1,-2.191200,0
2014-12-09,sz.002455,9.6900,9.6900,9.1600,9.1600,9.8200,6983217,65486887.0000,3,5.269193,1,-6.721000,0
2014-12-10,sz.002455,9.1600,9.4700,9.1400,9.4200,9.1600,3162519,29503406.0000,3,2.386282,1,2.838400,0
2014-12-11,sz.002455,9.4300,9.5600,9.3000,9.5400,9.4200,2236045,21183380.0000,3,1.687210,1,1.273900,0
2014-12-12,sz.002455,9.5400,9.7200,9.5100,9.6900,9.5400,2600290,25039517.0000,3,1.962051,1,1.572300,0
2014-12-15,sz.002455,9.6000,9.8800,9.6000,9.8000,9.6900,2793108,27275564.0000,3,2.107542,1,1.135200,0
2014-12-16,sz.002455,9.7400,9.8200,9.6600,9.7400,9.8000,1985647,19350699.0000,3,1.498272,1,-0.612200,0
2014-12-17,sz.002455,9.7000,9.8800,9.6600,9.6900,9.7400,2524940,24637092.0000,3,1.905196,1,-0.513300,0
2014-12-18,sz.002455,9.6500,9.7300,9.5500,9.5900,9.6900,1724243,16571874.0000,3,1.301029,1,-1.032000,0
2014-12-19,sz.002455,9.5800,9.5800,9.1500,9.4500,9.5900,2490654,23290825.0000,3,1.879325,1,-1.459900,0
2014-12-22,sz.002455,9.3000,9.4000,8.6800,8.7500,9.4500,3152377,28153749.0000,3,2.378629,1,-7.407400,0
2014-12-23,sz.002455,8.5800,9.1000,8.5800,8.6800,8.7500,1273293,11274983.0000,3,0.960764,1,-0.800000,0
2014-12-24,sz.002455,8.7500,8.9400,8.6500,8.9400,8.6800,1312451,11614685.0000,3,0.990311,1,2.995400,0
2014-12-25,sz.002455,8.9500,9.1000,8.9100,9.0300,8.9400,1706675,15372180.0000,3,1.287773,1,1.006700,0
2014-12-26,sz.002455,8.9600,9.9000,8.9600,9.3200,9.0300,2878476,27239706.0000,3,2.171957,1,3.211500,0
2014-12-29,sz.002455,9.2800,9.2900,8.9000,8.9600,9.3200,1866690,16850727.0000,3,1.408513,1,-3.862700,0
2014-12-30,sz.002455,8.9700,8.9800,8.6800,8.7000,8.9600,1369202,12016152.0000,3,1.033133,1,-2.901800,0
2014-12-31,sz.002455,8.7100,8.8500,8.6100,8.7100,8.7000,1825154,15890213.0000,3,1.377172,1,0.114900,0
2015-01-05,sz.002455,8.7200,8.8500,8.6500,8.7800,8.7100,1919926,16809445.0000,3,1.448682,1,0.803700,0
2015-01-06,sz.002455,8.7800,8.9600,8.6500,8.9600,8.7800,2930456,25757568.0000,3,2.211178,1,2.050100,0
2015-01-07,sz.002455,8.9200,8.9700,8.8200,8.9200,8.9600,1849781,16445261.0000,3,1.395754,1,-0.446400,0
2015-01-08,sz.002455,8.9300,9.0500,8.8500,8.9800,8.9200,1475078,13209255.0000,3,1.113021,1,0.672600,0
2015-01-09,sz.002455,8.9500,9.0600,8.8900,8.9000,8.9800,1442237,12987901.0000,3,1.088241,1,-0.890900,0
2015-01-12,sz.002455,8.8500,8.9000,8.6500,8.6500,8.9000,1201494,10484544.0000,3,0.906588,1,-2.809000,0
2015-01-13,sz.002455,8.6500,8.9200,8.6500,8.8800,8.6500,1354365,11940385.0000,3,1.021937,1,2.659000,0
2015-01-14,sz.002455,8.8800,9.0200,8.8300,8.8500,8.8800,1215013,10808745.0000,3,0.916789,1,-0.337800,0
2015-01-15,sz.002455,8.8500,8.9600,8.7700,8.9000,8.8500,1178432,10460032.0000,3,0.889187,1,0.565000,0
2015-01-16,sz.002455,8.9400,9.1000,8.8600,9.1000,8.9000,1934075,17382144.0000,3,1.459358,1,2.247200,0
2015-01-19,sz.002455,9.0400,9.3000,8.7000,9.2000,9.1000,2965629,27023825.0000,3,2.237718,1,1.098900,0
2015-01-20,sz.002455,9.4600,9.5700,9.3000,9.4000,9.2000,4104799,38679998.0000,3,3.097280,1,2.173900,0
2015-01-21,sz.002455,9.4100,9.5300,9.3400,9.4900,9.4000,2687300,25407621.0000,3,2.027705,1,0.957400,0
2015-01-22,sz.002455,9.5300,9.6900,9.4000,9.6400,9.4900,2850323,27177828.0000,3,2.150714,1,1.580600,0
2015-01-23,sz.002455,9.6400,9.6400,9.3500,9.3700,9.6400,2349121,22327378.0000,3,1.772531,1,-2.800800,0
2015-01-26,sz.002455,9.4000,9.5800,9.3500,9.5800,9.3700,2065000,19509918.0000,3,1.558148,1,2.241200,0
2015-01-27,sz.002455,9.5700,9.7600,9.4500,9.6900,9.5800,3514897,33850603.0000,3,2.652169,1,1.148200,0
2015-01-28,sz.002455,9.6000,9.8500,9.6000,9.7200,9.6900,3009614,29329683.0000,3,2.270907,1,0.309600,0
2015-01-29,sz.002455,9.7000,9.8200,9.5800,9.7100,9.7200,1977458,19177148.0000,3,1.492093,1,-0.102900,0
2015-01-30,sz.002455,9.7200,9.8700,9.6500,9.8300,9.7100,2892049,28320385.0000,3,2.182198,1,1.235800,0
2015-02-02,sz.002455,9.7600,9.8300,9.4000,9.5200,9.8300,2909093,27937407.0000,3,2.195059,1,-3.153600,0
2015-02-03,sz.002455,9.5000,9.8100,9.4800,9.8100,9.5200,3293977,31691229.0000,3,2.485473,1,3.046200,0
2015-02-04,sz.002455,9.7900,9.8200,9.5500,9.5600,9.8100,2244169,21741542.0000,3,1.693340,1,-2.548400,0
2015-02-05,sz.002455,9.6200,9.6800,9.5100,9.5200,9.5600,2001245,19161525.0000,3,1.510041,1,-0.418400,0
2015-02-06,sz.002455,9.5000,9.7200,9.4000,9.5800,9.5200,1859887,17667499.0000,3,1.403379,1,0.630200,0
2015-02-09,sz.002455,9.4800,9.8000,9.4800,9.5300,9.5800,1543590,14856390.0000,3,1.164717,1,-0.521900,0
2015-02-10,sz.002455,9.5300,9.6800,9.3900,9.4100,9.5300,1919965,18273241.0000,3,1.448711,1,-1.259200,0
2015-02-11,sz.002455,9.4100,9.5400,9.3000,9.4800,9.4100,1409650,13325330.0000,3,1.063653,1,0.743900,0
2015-02-12,sz.002455,9.4700,9.6500,9.4500,9.6400,9.4800,2347935,22525292.0000,3,1.771636,1,1.687800,0
2015-02-13,sz.002455,9.7000,9.8800,9.6500,9.7600,9.6400,3668816,35794503.0000,3,2.768308,1,1.244800,0
2015-02-16,sz.002455,9.7600,10.0500,9.7300,10.0500,9.7600,3988948,39482000.0000,3,3.009864,1,2.971300,0
2015-02-17,sz.002455,10.0200,10.0700,9.9100,9.9100,10.0500,4034299,40290380.0000,3,3.044084,1,-1.393000,0
2015-02-25,sz.002455,9.9700,9.9700,9.8200,9.8800,9.9100,2442758,24172720.0000,3,1.843185,1,-0.302700,0
2015-02-26,sz.002455,9.9000,9.9900,9.8500,9.9900,9.8800,2135143,21173147.0000,3,1.611074,1,1.113400,0
2015-02-27,sz.002455,9.9800,10.2500,9.9800,10.2300,9.9900,5234885,53063055.0000,3,3.949987,1,2.402400,0
2015-03-02,sz.002455,10.2800,10.3400,10.1300,10.3000,10.2300,4994282,51100376.0000,3,3.768440,1,0.684300,0
2015-03-03,sz.002455,10.2500,10.4500,10.1500,10.1900,10.3000,4677779,48233559.0000,3,3.529622,1,-1.068000,0
2015-03-04,sz.002455,10.1500,10.5200,10.1500,10.5200,10.1900,3899518,40421207.0000,3,2.942385,1,3.238500,0
2015-03-05,sz.002455,10.5300,10.7400,10.4100,10.6500,10.5200,4740031,50208909.0000,3,3.576595,1,1.235700,0
2015-03-06,sz.002455,10.6700,10.8500,10.3600,10.4500,10.6500,3977457,42014611.0000,3,3.001194,1,-1.877900,0
2015-03-09,sz.002455,10.4400,10.6400,10.2600,10.5900,10.4500,2569894,26974494.0000,3,1.939116,1,1.339700,0
2015-03-10,sz.002455,11.0000,11.6500,10.9100,11.0500,10.5900,12472245,141151022.0000,3,9.410944,1,4.343700,0
2015-03-11,sz.002455,10.9200,11.4000,10.9100,11.3100,11.0500,7358916,82515221.0000,3,5.552677,1,2.352900,0
2015-03-12,sz.002455,11.2000,11.6400,10.9300,11.6300,11.3100,14952175,170126911.0000,3,11.282177,1,2.829400,0
2015-03-13,sz.002455,12.3000,12.4900,11.2300,11.4500,11.6300,18445867,214394689.0000,3,13.918346,1,-1.547700,0
2015-03-16,sz.002455,11.4500,11.6500,11.2500,11.5200,11.4500,10742855,122681283.0000,3,8.106031,1,0.611400,0
2015-03-17,sz.002455,11.4800,11.5600,11.3300,11.4500,11.5200,9653597,110354093.0000,3,7.284130,1,-0.607600,0
2015-03-18,sz.002455,11.4500,11.6300,11.3500,11.5800,11.4500,8407851,96737429.0000,3,6.344152,1,1.135400,0
2015-03-19,sz.002455,11.6300,11.8800,11.5100,11.8700,11.5800,10598357,123641818.0000,3,7.997000,1,2.504300,0
2015-03-20,sz.002455,11.8200,11.8800,11.6700,11.7500,11.8700,6292679,73997198.0000,3,4.748147,1,-1.011000,0
2015-03-23,sz.002455,11.8000,12.1800,11.7100,12.1700,11.7500,10097385,120225572.0000,3,7.618991,1,3.574500,0
2015-03-24,sz.002455,12.1600,12.1600,11.3800,11.8000,12.1700,9652930,114079837.0000,3,7.283627,1,-3.040300,0
2015-03-25,sz.002455,12.0000,12.9800,11.8000,12.9800,11.8000,23689810,297886144.0000,3,17.875168,1,10.000000,0
2015-03-26,sz.002455,13.0900,14.0800,12.5000,13.4700,12.9800,22050246,293708128.0000,3,16.638033,1,3.775000,0
2015-03-27,sz.002455,13.4700,13.5000,13.0000,13.3300,13.4700,7806299,103952082.0000,3,5.890250,1,-1.039300,0
2015-03-30,sz.002455,13.3600,13.7000,13.2200,13.6000,13.3300,9935622,134197830.0000,3,7.496933,1,2.025500,0
2015-03-31,sz.002455,13.5500,14.2300,13.4900,14.0000,13.6000,9616268,133304239.0000,3,7.255964,1,2.941200,0
2015-04-01,sz.002455,14.1800,15.3000,13.8700,15.2500,14.0000,13039597,187638793.0000,3,9.839040,1,8.928600,0
2015-04-02,sz.002455,15.3200,16.6600,15.2000,16.3500,15.2500,24542948,389765168.0000,3,18.518904,1,7.213100,0
2015-04-03,sz.002455,17.0000,17.9900,16.3600,17.9900,16.3500,36056031,634697936.0000,3,27.206111,1,10.030600,0
2015-04-07,sz.002455,19.2000,19.7900,18.5000,19.7900,17.9900,44057962,845658336.0000,3,33.243975,1,10.005600,0
2015-04-08,sz.002455,20.2800,21.5000,19.2000,21.0000,19.7900,36609553,741624016.0000,3,27.623771,1,6.114200,0
2015-04-09,sz.002455,20.4700,20.9800,18.9600,19.9400,21.0000,25506324,507686416.0000,3,19.245820,1,-5.047600,0
2015-04-10,sz.002455,19.7000,20.8000,19.3000,20.4000,19.9400,18153806,368401840.0000,3,13.697971,1,2.306900,0
2015-04-13,sz.002455,20.5100,22.4000,19.9400,21.8500,20.4000,20686489,438355904.0000,3,15.609009,1,7.107800,0
2015-04-14,sz.002455,21.4800,22.6000,21.0200,21.5300,21.8500,18194800,396015344.0000,3,13.728903,1,-1.464500,0
2015-04-15,sz.002455,21.4000,21.4000,19.3800,19.3800,21.5300,15500144,311839728.0000,3,11.695648,1,-9.986100,0
2015-04-16,sz.002455,18.5000,19.8500,17.8500,19.0600,19.3800,12724234,240238463.0000,3,9.601082,1,-1.651200,0
2015-04-17,sz.002455,19.1200,19.7800,18.6300,18.6800,19.0600,11026225,209626168.0000,3,8.319848,1,-1.993700,0
2015-04-20,sz.002455,18.5000,18.5400,17.3000,17.5500,18.6800,12353912,222251713.0000,3,9.321655,1,-6.049300,0
2015-04-21,sz.002455,17.6100,18.9400,17.6100,18.9200,17.5500,9361907,172377662.0000,3,7.064035,1,7.806300,0
2015-04-22,sz.002455,19.0300,19.7200,19.0300,19.3000,18.9200,9460045,183415089.0000,3,7.138086,1,2.008500,0
2015-04-23,sz.002455,19.2000,19.3500,18.8000,19.0400,19.3000,8767228,167233072.0000,3,6.615320,1,-1.347100,0
2015-04-24,sz.002455,18.5300,19.0000,18.4500,18.8200,19.0400,7345465,137694582.0000,3,5.542527,1,-1.155500,0
2015-04-27,sz.002455,19.0000,19.5000,18.9800,19.0900,18.8200,7577034,145454667.0000,3,5.717258,1,1.434600,0
2015-04-28,sz.002455,19.0900,19.2000,18.0000,18.2000,19.0900,7319737,135550863.0000,3,5.523114,1,-4.662100,0
2015-04-29,sz.002455,17.9600,18.5000,17.8600,18.3300,18.2000,5054907,92460215.0000,3,3.814185,1,0.714300,0
2015-04-30,sz.002455,18.3100,18.3900,18.0100,18.1300,18.3300,5984848,108761053.0000,3,4.515872,1,-1.091100,0
