date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-26,sz.002428,13.9500,13.9900,13.7300,13.9600,13.7900,13987100,194356832.0000,3,2.281079,1,1.232800,0
2013-08-27,sz.002428,13.8700,14.4200,13.8300,14.2100,13.9600,21425711,303408448.0000,3,3.494201,1,1.790800,0
2013-08-28,sz.002428,14.1900,14.5300,14.0100,14.3600,14.2100,29957787,429932736.0000,3,4.885650,1,1.055600,0
2013-08-29,sz.002428,14.2900,14.2900,13.6400,13.7200,14.3600,21509035,298915328.0000,3,3.507790,1,-4.456800,0
2013-08-30,sz.002428,13.8000,13.8200,13.1200,13.2200,13.7200,16119214,216142496.0000,3,2.628793,1,-3.644300,0
2013-09-02,sz.002428,13.1000,13.5000,13.0900,13.4400,13.2200,7876878,105364480.0000,3,1.284596,1,1.664100,0
2013-09-03,sz.002428,13.4700,13.5400,13.3200,13.5200,13.4400,7313293,98282472.0000,3,1.192685,1,0.595200,0
2013-09-04,sz.002428,13.5000,14.1900,13.4500,13.9300,13.5200,18940100,263350816.0000,3,3.088836,1,3.032500,0
2013-09-05,sz.002428,13.9500,14.0600,13.7500,13.7900,13.9300,9988669,138564640.0000,3,1.628997,1,-1.005000,0
2013-09-06,sz.002428,13.8100,14.0500,13.7800,13.9200,13.7900,9658510,134651408.0000,3,1.575153,1,0.942700,0
2013-09-09,sz.002428,13.9600,14.3900,13.8400,14.2900,13.9200,20085795,284769440.0000,3,3.275681,1,2.658000,0
2013-09-10,sz.002428,14.2500,14.2500,13.9800,14.1700,14.2900,17190709,242047968.0000,3,2.803538,1,-0.839700,0
2013-09-11,sz.002428,14.1300,14.6800,13.9500,14.0000,14.1700,25206726,361143504.0000,3,4.110826,1,-1.199700,0
2013-09-12,sz.002428,13.8700,13.9000,13.6400,13.6900,14.0000,13605076,186658378.0000,3,2.218777,1,-2.214300,0
2013-09-13,sz.002428,13.7000,14.1500,13.6600,13.8800,13.6900,9624554,133579231.0000,3,1.569615,1,1.387900,0
2013-09-16,sz.002428,13.8800,13.8900,13.2000,13.3800,13.8800,28287268,377074272.0000,3,4.613214,1,-3.602300,0
2013-09-17,sz.002428,13.2000,13.5500,13.0400,13.3300,13.3800,21714344,288925504.0000,3,3.541272,1,-0.373700,0
2013-09-18,sz.002428,13.2600,13.5900,13.2100,13.3200,13.3300,11110005,149011935.0000,3,1.811869,1,-0.075000,0
2013-09-23,sz.002428,13.4000,13.4800,13.2500,13.3600,13.3200,10867224,144872617.0000,3,1.772275,1,0.300300,0
2013-09-24,sz.002428,13.3300,13.4100,13.0500,13.0700,13.3600,12522196,164895546.0000,3,2.042176,1,-2.170700,0
2013-09-25,sz.002428,13.0800,13.1700,12.8100,12.8500,13.0700,12315509,159627567.0000,3,2.008468,1,-1.683200,0
2013-09-26,sz.002428,12.8300,12.9800,12.5200,12.5300,12.8500,10941734,138743814.0000,3,1.784427,1,-2.490300,0
2013-09-27,sz.002428,12.5300,12.7200,12.5000,12.5600,12.5300,5638091,71227071.0000,3,0.919485,1,0.239400,0
2013-09-30,sz.002428,12.5800,13.2600,12.5800,13.0100,12.5600,8870515,114828563.0000,3,1.446643,1,3.582800,0
2013-10-08,sz.002428,12.8700,13.1600,12.7000,13.0500,13.0100,8180711,106032231.0000,3,1.334147,1,0.307500,0
2013-10-09,sz.002428,13.0400,13.1300,12.8800,13.0800,13.0500,6889963,89776647.0000,3,1.123646,1,0.229900,0
2013-10-10,sz.002428,13.0500,13.1800,12.9500,13.0600,13.0800,9364408,122537337.0000,3,1.527190,1,-0.152900,0
2013-10-11,sz.002428,13.1100,13.2000,12.9100,13.0300,13.0600,8267872,107749808.0000,3,1.348362,1,-0.229700,0
2013-10-14,sz.002428,12.9900,13.0600,12.7700,12.8000,13.0300,8101239,104188558.0000,3,1.321186,1,-1.765200,0
2013-10-15,sz.002428,12.7800,13.0400,12.7800,12.8500,12.8000,6346469,81773915.0000,3,1.035011,1,0.390600,0
2013-10-16,sz.002428,12.8600,12.9300,12.3200,12.3500,12.8500,8247161,103393923.0000,3,1.344984,1,-3.891100,0
2013-10-17,sz.002428,12.4200,12.6600,12.3000,12.3600,12.3500,7008450,87170317.0000,3,1.142969,1,0.081000,0
2013-10-18,sz.002428,12.3700,12.4900,12.3500,12.3900,12.3600,4402677,54641393.0000,3,0.718008,1,0.242700,0
2013-10-21,sz.002428,12.4200,12.4800,12.0300,12.4700,12.3900,10935272,133913706.0000,3,1.783373,1,0.645700,0
2013-10-22,sz.002428,12.4700,12.4700,12.2100,12.3100,12.4700,6945599,85547313.0000,3,1.132719,1,-1.283100,0
2013-10-23,sz.002428,12.3600,12.6500,12.2600,12.2800,12.3100,9133388,113799494.0000,3,1.489514,1,-0.243700,0
2013-10-24,sz.002428,12.3000,12.3800,12.2100,12.2200,12.2800,4666280,57292066.0000,3,0.760998,1,-0.488600,0
2013-10-25,sz.002428,12.2700,12.3100,11.7100,11.8800,12.2200,6238203,75001164.0000,3,1.017354,1,-2.782300,0
2013-10-28,sz.002428,11.9900,12.0900,11.8600,11.9400,11.8800,3585126,42855438.0000,3,0.584678,1,0.505100,0
2013-10-29,sz.002428,11.9800,12.1700,11.3600,11.6600,11.9400,6402204,75324356.0000,3,1.044100,1,-2.345100,0
2013-10-30,sz.002428,11.6600,11.8800,11.6100,11.8400,11.6600,3904164,45976834.0000,3,0.636709,1,1.543700,0
2013-10-31,sz.002428,11.8200,11.8500,11.6800,11.7500,11.8400,3837029,45089770.0000,3,0.625760,1,-0.760100,0
2013-11-01,sz.002428,11.7100,12.0300,11.7100,11.9100,11.7500,4204568,50091974.0000,3,0.685700,1,1.361700,0
2013-11-04,sz.002428,11.9000,12.1200,11.8500,11.9300,11.9100,3302834,39506768.0000,3,0.538641,1,0.167900,0
2013-11-05,sz.002428,11.9000,11.9200,11.6700,11.9100,11.9300,4682235,55239459.0000,3,0.763600,1,-0.167600,0
2013-11-06,sz.002428,11.9500,11.9700,11.7000,11.7300,11.9100,4825177,57109273.0000,3,0.786911,1,-1.511300,0
2013-11-07,sz.002428,11.6800,11.7000,11.4500,11.4500,11.7300,5172673,59761537.0000,3,0.843583,1,-2.387000,0
2013-11-08,sz.002428,11.3600,11.5000,11.1600,11.1900,11.4500,4016702,45494696.0000,3,0.655062,1,-2.270700,0
2013-11-11,sz.002428,11.1500,11.2900,11.0800,11.1600,11.1900,3875994,43193129.0000,3,0.632114,1,-0.268100,0
2013-11-12,sz.002428,11.2000,11.3700,11.0900,11.3500,11.1600,4046226,45512339.0000,3,0.659877,1,1.702500,0
2013-11-13,sz.002428,11.2700,11.2700,11.1000,11.1100,11.3500,3423325,38251122.0000,3,0.558291,1,-2.114500,0
2013-11-14,sz.002428,11.1100,11.2500,11.0800,11.2500,11.1100,2734848,30529883.0000,3,0.446011,1,1.260100,0
2013-11-15,sz.002428,11.2800,11.6600,11.2200,11.5400,11.2500,6638573,76310355.0000,3,1.082648,1,2.577800,0
2013-11-18,sz.002428,11.6400,11.8000,11.5600,11.7800,11.5400,6217393,72831485.0000,3,1.013960,1,2.079700,0
2013-11-19,sz.002428,11.7900,11.9000,11.7200,11.8100,11.7800,4394031,51789030.0000,3,0.716598,1,0.254700,0
2013-11-20,sz.002428,11.8200,11.9000,11.7200,11.8800,11.8100,5286476,62509925.0000,3,0.862142,1,0.592700,0
2013-11-21,sz.002428,11.8700,11.8700,11.6800,11.7300,11.8800,4688100,55060389.0000,3,0.764556,1,-1.262600,0
2013-11-22,sz.002428,11.7700,11.8900,11.6100,11.8900,11.7300,5769750,67846830.0000,3,0.940957,1,1.364000,0
2013-11-25,sz.002428,11.8900,11.8900,11.7000,11.7100,11.8900,4531410,53342245.0000,3,0.739003,1,-1.513900,0
2013-11-26,sz.002428,11.6500,11.7500,11.6000,11.6500,11.7100,3130660,36522142.0000,3,0.510562,1,-0.512400,0
2013-11-27,sz.002428,11.6400,11.8400,11.6100,11.7800,11.6500,3939914,46296176.0000,3,0.642539,1,1.115900,0
2013-11-28,sz.002428,11.8000,12.9600,11.8000,12.9600,11.7800,32906618,420951504.0000,3,5.366558,1,10.017000,0
2013-11-29,sz.002428,13.2800,13.8800,12.9600,13.6000,12.9600,55329094,742478112.0000,3,9.023316,1,4.938300,0
2013-12-02,sz.002428,13.4200,14.9600,13.1900,14.9600,13.6000,87838816,1292553888.0000,3,14.325147,1,10.000000,0
2013-12-03,sz.002428,14.7000,15.3000,14.2000,15.3000,14.9600,64775369,954174688.0000,3,10.563857,1,2.272700,0
2013-12-04,sz.002428,15.0900,15.3900,14.8100,14.8200,15.3000,46282715,695895888.0000,3,7.547992,1,-3.137300,0
2013-12-05,sz.002428,14.5500,14.7500,14.0600,14.1200,14.8200,56013793,802262368.0000,3,9.134980,1,-4.723300,0
2013-12-06,sz.002428,14.0000,14.3100,13.8200,14.2300,14.1200,31685345,446938032.0000,3,5.167388,1,0.779000,0
2013-12-09,sz.002428,14.2000,14.2800,14.0100,14.1600,14.2300,19139253,270722240.0000,3,3.121315,1,-0.491900,0
2013-12-10,sz.002428,14.1200,14.7600,14.0900,14.2900,14.1600,39611997,572632784.0000,3,6.460102,1,0.918100,0
2013-12-11,sz.002428,13.9900,13.9900,13.5100,13.5200,14.2900,28111167,384711568.0000,3,4.584495,1,-5.388400,0
2013-12-12,sz.002428,13.5800,13.8300,13.5100,13.6100,13.5200,16847997,230145131.0000,3,2.747647,1,0.665700,0
2013-12-13,sz.002428,13.5000,13.8500,13.4000,13.6500,13.6100,13148981,180186235.0000,3,2.144395,1,0.293900,0
2013-12-16,sz.002428,13.7800,14.0000,13.4500,13.7500,13.6500,14095082,193477292.0000,3,2.298689,1,0.732600,0
2013-12-17,sz.002428,13.7700,14.0000,13.5300,13.8600,13.7500,17890793,246458832.0000,3,2.917710,1,0.800000,0
2013-12-18,sz.002428,13.8600,14.5800,13.8200,14.1200,13.8600,27929596,398984128.0000,3,4.554883,1,1.875900,0
2013-12-19,sz.002428,14.1200,14.3500,13.5000,13.5900,14.1200,19124452,265248896.0000,3,3.118901,1,-3.753500,0
2013-12-20,sz.002428,13.4000,13.4100,13.0000,13.1600,13.5900,15363038,202120658.0000,3,2.505473,1,-3.164100,0
2013-12-23,sz.002428,13.0800,13.2000,12.6900,12.8800,13.1600,9643390,124909059.0000,3,1.572687,1,-2.127700,0
2013-12-24,sz.002428,12.8300,13.1600,12.7200,12.9100,12.8800,9762059,126648494.0000,3,1.592040,1,0.232900,0
2013-12-25,sz.002428,12.8000,13.1300,12.7500,13.1100,12.9100,9200607,119559021.0000,3,1.500476,1,1.549200,0
2013-12-26,sz.002428,13.0800,13.1900,12.6000,12.6200,13.1100,13187393,169162228.0000,3,2.150659,1,-3.737600,0
2013-12-27,sz.002428,12.5900,13.4000,12.5400,13.0900,12.6200,14559517,189280870.0000,3,2.374431,1,3.724200,0
2013-12-30,sz.002428,13.3700,13.4100,13.0100,13.0300,13.0900,9817321,129361318.0000,3,1.601053,1,-0.458400,0
2013-12-31,sz.002428,13.0600,13.5000,13.0200,13.2400,13.0300,13984863,185973050.0000,3,2.266200,1,1.611700,0
2014-01-02,sz.002428,13.6000,14.2200,13.5100,13.6100,13.2400,22386413,309615216.0000,3,3.627643,1,2.794600,0
2014-01-03,sz.002428,13.6700,13.9000,13.4000,13.5800,13.6100,15997988,219009469.0000,3,2.592420,1,-0.220400,0
2014-01-06,sz.002428,13.5300,13.5800,12.8800,12.9300,13.5800,12929574,169865749.0000,3,2.095194,1,-4.786500,0
2014-01-07,sz.002428,12.8400,13.2600,12.7000,13.0800,12.9300,8582150,112310381.0000,3,1.390709,1,1.160100,0
2014-01-08,sz.002428,13.1200,13.4900,12.8700,13.4500,13.0800,13949263,184551437.0000,3,2.260431,1,2.828700,0
2014-01-09,sz.002428,13.2600,13.5600,13.0800,13.0900,13.4500,10463596,139716590.0000,3,1.695591,1,-2.676600,0
2014-01-10,sz.002428,13.1000,13.4400,13.0800,13.2400,13.0900,8645149,114780033.0000,3,1.400918,1,1.145900,0
2014-01-13,sz.002428,13.2500,14.0000,13.2500,13.7000,13.2400,20956791,287229280.0000,3,3.395978,1,3.474300,0
2014-01-14,sz.002428,13.5800,13.8500,13.4500,13.7900,13.7000,13782980,188536034.0000,3,2.233486,1,0.656900,0
2014-01-15,sz.002428,13.7800,13.8900,13.4700,13.6300,13.7900,12298439,167597731.0000,3,1.992921,1,-1.160300,0
2014-01-16,sz.002428,13.6400,14.2700,13.5600,14.0800,13.6300,25100319,351592816.0000,3,4.067423,1,3.301500,0
2014-01-17,sz.002428,14.0000,14.0200,13.6800,13.7000,14.0800,14681726,202743918.0000,3,2.379125,1,-2.698900,0
2014-01-20,sz.002428,13.6300,13.6300,13.3100,13.3400,13.7000,10157134,136503301.0000,3,1.645930,1,-2.627700,0
2014-01-21,sz.002428,13.3000,13.6500,13.3000,13.6400,13.3400,7451116,100657069.0000,3,1.207428,1,2.248900,0
2014-01-22,sz.002428,13.6300,14.1300,13.6200,13.8900,13.6400,14898102,207308111.0000,3,2.414188,1,1.832800,0
2014-01-23,sz.002428,13.9400,14.0000,13.7500,13.8300,13.8900,11053864,153362817.0000,3,1.791242,1,-0.432000,0
2014-01-24,sz.002428,13.8100,14.2700,13.7800,13.9700,13.8300,17629990,248333148.0000,3,2.856881,1,1.012300,0
2014-01-27,sz.002428,13.8300,14.1400,13.7800,13.8800,13.9700,11592698,161966153.0000,3,1.878558,1,-0.644200,0
2014-01-28,sz.002428,13.8900,14.0500,13.8200,14.0200,13.8800,8063887,112261441.0000,3,1.306726,1,1.008600,0
2014-01-29,sz.002428,14.1000,14.3800,14.0600,14.1100,14.0200,13410659,190534390.0000,3,2.173152,1,0.641900,0
2014-01-30,sz.002428,14.0900,14.1600,13.6600,13.6900,14.1100,9532876,132237318.0000,3,1.544771,1,-2.976600,0
2014-02-07,sz.002428,13.6200,13.9600,13.4000,13.9500,13.6900,10053373,138369983.0000,3,1.629115,1,1.899200,0
2014-02-10,sz.002428,13.9500,14.6700,13.9200,14.4600,13.9500,20519117,295392736.0000,3,3.325054,1,3.655900,0
2014-02-11,sz.002428,14.5000,14.8500,14.2200,14.6600,14.4600,23478817,341751200.0000,3,3.804664,1,1.383100,0
2014-02-12,sz.002428,14.6400,14.7100,14.3700,14.5400,14.6600,15628268,226960024.0000,3,2.532509,1,-0.818600,0
2014-02-13,sz.002428,14.5400,14.9900,14.4300,14.5200,14.5400,23366552,344764272.0000,3,3.786472,1,-0.137600,0
2014-02-14,sz.002428,14.5000,14.6900,14.2300,14.6300,14.5200,15432559,223334160.0000,3,2.500795,1,0.757600,0
2014-02-17,sz.002428,14.8300,14.8800,14.5000,14.6200,14.6300,15954575,233341929.0000,3,2.585386,1,-0.068400,0
2014-02-18,sz.002428,14.7000,14.7500,14.1600,14.2000,14.6200,18984423,271564512.0000,3,3.076362,1,-2.872800,0
2014-02-19,sz.002428,14.2100,14.5000,14.1900,14.2400,14.2000,12428624,178052308.0000,3,2.014017,1,0.281700,0
2014-02-20,sz.002428,14.2000,14.3300,13.7800,13.8200,14.2400,15320121,216206942.0000,3,2.482574,1,-2.949400,0
2014-02-21,sz.002428,13.8100,14.1900,13.7800,13.9200,13.8200,12049947,168463117.0000,3,1.952654,1,0.723600,0
2014-02-24,sz.002428,13.7800,13.9000,13.3400,13.5300,13.9200,11944064,161768205.0000,3,1.935496,1,-2.801700,0
2014-02-25,sz.002428,13.5500,13.6800,12.8000,12.9700,13.5300,13798318,183928481.0000,3,2.235971,1,-4.139000,0
2014-02-26,sz.002428,12.9700,13.2000,12.6800,13.1300,12.9700,10476821,136197338.0000,3,1.697734,1,1.233600,0
2014-02-27,sz.002428,13.0800,13.1900,12.6000,12.6700,13.1300,11645955,150679501.0000,3,1.887188,1,-3.503400,0
2014-02-28,sz.002428,12.6800,12.8900,12.4200,12.8500,12.6700,9157017,115687765.0000,3,1.483864,1,1.420700,0
2014-03-03,sz.002428,12.8500,13.0900,12.6800,13.0800,12.8500,8745143,113150088.0000,3,1.417121,1,1.789900,0
2014-03-04,sz.002428,13.0000,13.7200,12.8700,13.5100,13.0800,18676513,249719603.0000,3,3.026467,1,3.287500,0
2014-03-05,sz.002428,13.4100,13.5100,13.1800,13.2500,13.5100,9369090,125108102.0000,3,1.518230,1,-1.924500,0
2014-03-06,sz.002428,13.2000,13.2500,12.8900,13.0600,13.2500,7437091,96816321.0000,3,1.205156,1,-1.434000,0
2014-03-07,sz.002428,13.0800,13.6000,13.0300,13.4400,13.0600,13660915,183195182.0000,3,2.213706,1,2.909600,0
2014-03-10,sz.002428,13.2300,13.2300,12.6600,12.6600,13.4400,9392999,121847281.0000,3,1.522104,1,-5.803600,0
2014-03-11,sz.002428,12.6000,12.7500,12.3500,12.4700,12.6600,8091949,101413855.0000,3,1.311273,1,-1.500800,0
2014-03-12,sz.002428,12.4700,12.8800,12.1800,12.6500,12.4700,8772062,109464972.0000,3,1.421483,1,1.443500,0
2014-03-13,sz.002428,12.6000,12.7300,12.5100,12.6700,12.6500,5349956,67612524.0000,3,0.866942,1,0.158100,0
2014-03-14,sz.002428,12.6300,12.6800,12.3800,12.5000,12.6700,4335121,54394482.0000,3,0.702492,1,-1.341800,0
2014-03-17,sz.002428,12.5800,12.7200,12.5000,12.7000,12.5000,4469955,56602182.0000,3,0.724341,1,1.600000,0
2014-03-18,sz.002428,12.7100,12.7900,12.6200,12.7000,12.7000,5605044,71212685.0000,3,0.908279,1,0.000000,0
2014-03-19,sz.002428,12.6100,12.6500,12.3300,12.4700,12.7000,5592400,69610351.0000,3,0.906230,1,-1.811000,0
2014-03-20,sz.002428,12.3800,12.5700,12.0800,12.0800,12.4700,5960351,73381235.0000,3,0.965855,1,-3.127500,0
2014-03-21,sz.002428,12.0000,12.4800,11.8100,12.4500,12.0800,7951028,96640378.0000,3,1.288438,1,3.062900,0
2014-03-24,sz.002428,12.5000,12.8900,12.5000,12.6300,12.4500,7711271,97787115.0000,3,1.249586,1,1.445800,0
2014-03-25,sz.002428,12.5700,13.1500,12.5400,12.8800,12.6300,9902689,127349040.0000,3,1.604698,1,1.979400,0
2014-03-26,sz.002428,12.8100,12.9700,12.7000,12.8600,12.8800,5939536,76340692.0000,3,0.962482,1,-0.155300,0
2014-03-27,sz.002428,12.6900,12.8000,12.4700,12.4900,12.8600,6983681,87881850.0000,3,1.131682,1,-2.877100,0
2014-03-28,sz.002428,12.3900,12.6200,12.3400,12.4100,12.4900,5637226,70342647.0000,3,0.913494,1,-0.640500,0
2014-03-31,sz.002428,12.3800,12.5300,12.2100,12.2200,12.4100,4275118,52792121.0000,3,0.692769,1,-1.531000,0
2014-04-01,sz.002428,12.1600,12.3900,12.1600,12.3600,12.2200,3249957,40046824.0000,3,0.526645,1,1.145700,0
2014-04-02,sz.002428,12.3300,12.4900,12.2900,12.3600,12.3600,3422739,42370145.0000,3,0.554643,1,0.000000,0
2014-04-03,sz.002428,12.4000,12.4800,12.2600,12.3300,12.3600,4090870,50553019.0000,3,0.662912,1,-0.242700,0
2014-04-04,sz.002428,12.2700,12.6600,12.2600,12.5900,12.3300,6278653,78479768.0000,3,1.017435,1,2.108700,0
2014-04-08,sz.002428,12.4600,12.8400,12.3800,12.7300,12.5900,10450502,132359167.0000,3,1.693469,1,1.112000,0
2014-04-09,sz.002428,12.7200,12.9400,12.5900,12.6400,12.7300,9018775,114604262.0000,3,1.461462,1,-0.707000,0
2014-04-10,sz.002428,12.7100,12.8000,12.5000,12.6900,12.6400,10437663,131596184.0000,3,1.691388,1,0.395600,0
2014-04-11,sz.002428,12.6100,12.6300,12.3800,12.4600,12.6900,8643594,108047155.0000,3,1.400666,1,-1.812400,0
2014-04-14,sz.002428,12.4100,12.6600,12.3900,12.5500,12.4600,5410967,67892743.0000,3,0.876829,1,0.722300,0
2014-04-15,sz.002428,12.5500,12.6000,12.3100,12.3300,12.5500,7437299,92079709.0000,3,1.205189,1,-1.753000,0
2014-04-16,sz.002428,12.2800,12.4100,12.2000,12.2900,12.3300,5302848,65181903.0000,3,0.859309,1,-0.324400,0
2014-04-17,sz.002428,12.3100,12.3800,12.2800,12.3300,12.2900,4236905,52235956.0000,3,0.686576,1,0.325500,0
2014-04-18,sz.002428,12.3300,12.4600,12.2700,12.3600,12.3300,3458926,42825077.0000,3,0.560507,1,0.243300,0
2014-04-21,sz.002428,12.3200,12.3300,11.8200,11.9000,12.3600,10157538,122836884.0000,3,1.645995,1,-3.721700,0
2014-04-22,sz.002428,11.9000,12.0300,11.7000,12.0300,11.9000,6355929,75377688.0000,3,1.029957,1,1.092400,0
2014-04-23,sz.002428,12.0000,12.0200,11.7100,11.8300,12.0300,6589346,78176079.0000,3,1.067781,1,-1.662500,0
2014-04-24,sz.002428,11.8000,11.8400,11.6000,11.6100,11.8300,4571120,53493460.0000,3,0.740735,1,-1.859700,0
2014-04-25,sz.002428,11.6000,11.6800,11.3300,11.3500,11.6100,5305253,61048724.0000,3,0.859699,1,-2.239400,0
2014-04-28,sz.002428,11.2200,11.3200,10.7200,10.7500,11.3500,7338847,80973275.0000,3,1.189236,1,-5.286300,0
2014-04-29,sz.002428,10.7500,10.9700,10.7300,10.9400,10.7500,4095803,44483165.0000,3,0.663711,1,1.767400,0
2014-04-30,sz.002428,10.8400,10.9000,10.7500,10.8000,10.8800,5447447,58899793.0000,3,0.882741,1,-0.735300,0
2014-05-05,sz.002428,10.8600,11.1700,10.8000,11.1700,10.8000,5399340,59507783.0000,3,0.874945,1,3.425900,0
2014-05-06,sz.002428,11.1200,11.4600,10.9900,11.1000,11.1700,7279850,81118795.0000,3,1.179675,1,-0.626700,0
2014-05-07,sz.002428,11.0100,11.4400,10.9300,11.2700,11.1000,8224821,92212936.0000,3,1.332805,1,1.531500,0
2014-05-08,sz.002428,11.2200,11.3900,11.1900,11.2100,11.2700,6324242,71455123.0000,3,1.024822,1,-0.532400,0
2014-05-09,sz.002428,11.2500,12.2500,11.2300,11.7600,11.2100,16834736,198096472.0000,3,2.728013,1,4.906300,0
2014-05-12,sz.002428,11.7900,12.9400,11.7000,12.9400,11.7600,36636955,461922304.0000,3,5.936896,1,10.034000,0
2014-05-13,sz.002428,12.9300,12.9300,12.0100,12.1800,12.9400,38575134,478520016.0000,3,6.250972,1,-5.873300,0
2014-05-14,sz.002428,12.0900,12.1800,11.8000,11.9100,12.1800,15567487,186184946.0000,3,2.522659,1,-2.216800,0
2014-05-15,sz.002428,11.7500,11.9000,11.6100,11.7800,11.9100,12362792,145102263.0000,3,2.003349,1,-1.091500,0
2014-05-16,sz.002428,11.8500,11.8600,11.3900,11.5600,11.7800,10178153,118157673.0000,3,1.649336,1,-1.867600,0
2014-05-19,sz.002428,11.5500,11.6700,11.3400,11.5800,11.5600,7742502,88903914.0000,3,1.254647,1,0.173000,0
2014-05-20,sz.002428,11.7200,11.7700,11.3000,11.4500,11.5800,8440010,97083483.0000,3,1.367675,1,-1.122600,0
2014-05-21,sz.002428,11.3500,11.6600,11.2300,11.6300,11.4500,8195614,94468177.0000,3,1.328072,1,1.572100,0
2014-05-22,sz.002428,11.5500,11.6900,11.3700,11.4300,11.6300,6336211,73181633.0000,3,1.026762,1,-1.719700,0
2014-05-23,sz.002428,11.4200,11.5100,11.2900,11.4000,11.4300,5586125,63559724.0000,3,0.905213,1,-0.262500,0
2014-05-26,sz.002428,11.3900,11.6100,11.3900,11.6000,11.4000,6772752,78085940.0000,3,1.097502,1,1.754400,0
2014-05-27,sz.002428,11.5800,11.6000,11.4000,11.4000,11.6000,5734577,65816029.0000,3,0.929269,1,-1.724100,0
2014-05-28,sz.002428,11.3800,11.5200,11.3100,11.5100,11.4000,7567789,86411496.0000,3,1.226335,1,0.964900,0
2014-05-29,sz.002428,11.4800,11.5600,11.3500,11.3500,11.5100,5877570,67243725.0000,3,0.952441,1,-1.390100,0
2014-05-30,sz.002428,11.3500,11.7200,11.3300,11.5400,11.3500,11356570,131443101.0000,3,1.840294,1,1.674000,0
2014-06-03,sz.002428,11.5200,11.9900,11.5100,11.7000,11.5400,14995836,176549723.0000,3,2.430025,1,1.386500,0
2014-06-04,sz.002428,11.6600,11.6600,11.2600,11.3300,11.7000,9085091,103738015.0000,3,1.472209,1,-3.162400,0
2014-06-05,sz.002428,11.3300,11.4800,11.2800,11.4200,11.3300,4671966,53236841.0000,3,0.757076,1,0.794400,0
2014-06-06,sz.002428,11.4500,11.5600,11.3400,11.4300,11.4200,5526272,63341234.0000,3,0.895514,1,0.087600,0
2014-06-09,sz.002428,11.4200,11.6000,11.3100,11.3400,11.4300,4641932,53134598.0000,3,0.752210,1,-0.787400,0
2014-06-10,sz.002428,11.3600,11.4500,11.1000,11.3400,11.3400,6451369,72797675.0000,3,1.045423,1,0.000000,0
2014-06-11,sz.002428,11.3000,11.5400,11.2300,11.4400,11.3400,7574648,86507708.0000,3,1.227446,1,0.881800,0
2014-06-12,sz.002428,11.3900,11.7800,11.3000,11.5600,11.4400,13303064,153557850.0000,3,2.155717,1,1.049000,0
2014-06-13,sz.002428,11.4900,11.7500,11.4200,11.6600,11.5600,11537037,134395313.0000,3,1.869538,1,0.865000,0
2014-06-16,sz.002428,11.6500,11.7200,11.5700,11.6600,11.6600,7718346,89880990.0000,3,1.250732,1,0.000000,0
2014-06-17,sz.002428,11.6200,11.8700,11.5100,11.5400,11.6600,9354885,109371006.0000,3,1.515928,1,-1.029200,0
2014-06-18,sz.002428,11.5100,12.1800,11.3900,12.0000,11.5400,21224854,251144737.0000,3,3.439417,1,3.986100,0
2014-06-19,sz.002428,11.8700,12.1800,11.5500,11.6800,12.0000,19059005,226332643.0000,3,3.088448,1,-2.666700,0
2014-06-20,sz.002428,11.7200,12.2600,11.6900,11.9800,11.6800,17588520,211373438.0000,3,2.850161,1,2.568500,0
2014-06-23,sz.002428,11.9200,12.6900,11.8700,12.3800,11.9800,27220160,334866096.0000,3,4.410936,1,3.338900,0
2014-06-24,sz.002428,12.2600,12.4900,12.1000,12.3100,12.3800,18781222,230749897.0000,3,3.043434,1,-0.565400,0
2014-06-25,sz.002428,12.2000,12.2500,11.8900,11.9500,12.3100,12008179,144328919.0000,3,1.945885,1,-2.924500,0
2014-06-26,sz.002428,11.9500,12.2300,11.9500,12.0200,11.9500,12090294,146125127.0000,3,1.959192,1,0.585800,0
2014-06-27,sz.002428,12.0000,12.1400,11.9000,11.9800,12.0200,10105955,121500628.0000,3,1.637636,1,-0.332800,0
2014-06-30,sz.002428,12.0000,12.1900,11.8600,12.1300,11.9800,10356709,125105585.0000,3,1.670367,1,1.252100,0
2014-07-01,sz.002428,12.1500,12.6700,12.1300,12.3300,12.1300,18615511,231263632.0000,3,3.002376,1,1.648800,0
2014-07-02,sz.002428,12.2900,12.3700,12.1200,12.3000,12.3300,11197124,136909929.0000,3,1.805912,1,-0.243300,0
2014-07-03,sz.002428,12.5000,12.7600,12.3700,12.4200,12.3000,14550062,181725208.0000,3,2.346686,1,0.975600,0
2014-07-04,sz.002428,12.3900,12.4800,12.2000,12.2100,12.4200,9447209,116041898.0000,3,1.523680,1,-1.690800,0
2014-07-07,sz.002428,12.2200,12.3400,12.0900,12.1500,12.2100,7054643,85982091.0000,3,1.137798,1,-0.491400,0
2014-07-08,sz.002428,12.1400,12.3300,12.1200,12.3100,12.1500,7857811,96312786.0000,3,1.267336,1,1.316900,0
2014-07-09,sz.002428,12.2800,12.5400,12.1500,12.1600,12.3100,14235460,175987630.0000,3,2.295946,1,-1.218500,0
2014-07-10,sz.002428,12.1300,12.4400,12.0700,12.2900,12.1600,10999814,135449497.0000,3,1.774089,1,1.069100,0
2014-07-11,sz.002428,12.2500,12.6700,12.2300,12.4800,12.2900,15021273,187810820.0000,3,2.422685,1,1.546000,0
