date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-05,sh.600432,12.0100,12.1700,11.8000,11.8100,12.0700,1660194,19906844.0000,3,0.204679,1,-2.154100,0
2012-01-06,sh.600432,11.7400,12.1200,11.7400,12.1000,11.8100,1478144,17615153.0000,3,0.182235,1,2.455500,0
2012-01-09,sh.600432,12.3700,12.7200,12.0600,12.7100,12.1000,3659403,45866456.0000,3,0.451153,1,5.041300,0
2012-01-10,sh.600432,12.6800,13.6000,12.6000,13.4900,12.7100,6104724,80120081.0000,3,0.752628,1,6.136900,0
2012-01-11,sh.600432,13.5000,13.6500,13.1800,13.2900,13.4900,3989450,53461868.0000,3,0.491844,1,-1.482600,0
2012-01-12,sh.600432,13.1000,13.8100,13.0700,13.5000,13.2900,4485263,60569168.0000,3,0.552971,1,1.580100,0
2012-01-13,sh.600432,13.5800,13.6700,13.0100,13.1300,13.5000,3669883,48751747.0000,3,0.452446,1,-2.740700,0
2012-01-16,sh.600432,12.8300,13.0500,12.6000,12.6300,13.1300,2737290,35146042.0000,3,0.337470,1,-3.808100,0
2012-01-17,sh.600432,12.5800,13.8900,12.5800,13.8900,12.6300,6427037,87210105.0000,3,0.792364,1,9.976200,0
2012-01-18,sh.600432,14.1900,14.5800,13.6200,13.7500,13.8900,8912263,126015728.0000,3,1.098758,1,-1.007900,0
2012-01-19,sh.600432,13.6400,14.1800,13.5000,14.0900,13.7500,4539399,63269004.0000,3,0.559645,1,2.472700,0
2012-01-20,sh.600432,14.3000,14.4100,13.7500,13.9700,14.0900,3666725,51361385.0000,3,0.452056,1,-0.851700,0
2012-01-30,sh.600432,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,3,,0,0.000000,0
2012-01-31,sh.600432,13.8700,13.9600,13.5500,13.9000,13.9700,3038847,41729334.0000,3,0.374648,1,-0.501100,0
2012-02-01,sh.600432,13.7800,13.9000,13.2600,13.3100,13.9000,2686656,36505014.0000,3,0.331227,1,-4.244600,0
2012-02-02,sh.600432,13.3800,13.6800,13.3800,13.6700,13.3100,2606349,35295538.0000,3,0.321327,1,2.704700,0
2012-02-03,sh.600432,13.6100,13.8000,13.4500,13.7400,13.6700,2624517,35850866.0000,3,0.323566,1,0.512100,0
2012-02-06,sh.600432,13.7900,13.9800,13.5300,13.7500,13.7400,2438506,33604248.0000,3,0.300634,1,0.072800,0
2012-02-07,sh.600432,13.7000,13.7000,13.3800,13.5800,13.7500,2228172,30161507.0000,3,0.274703,1,-1.236400,0
2012-02-08,sh.600432,13.6400,14.4900,13.5400,14.3300,13.5800,6699899,94623492.0000,3,0.826004,1,5.522800,0
2012-02-09,sh.600432,14.2900,14.4800,14.0900,14.2300,14.3300,5878203,83835486.0000,3,0.724701,1,-0.697800,0
2012-02-10,sh.600432,14.2100,14.4700,14.1500,14.2500,14.2300,4199249,60106265.0000,3,0.517709,1,0.140500,0
2012-02-13,sh.600432,14.0100,14.4400,13.9100,14.3000,14.2500,3380106,48056500.0000,3,0.416720,1,0.350900,0
2012-02-14,sh.600432,14.3000,14.3600,14.0300,14.2000,14.3000,2676488,37869981.0000,3,0.329974,1,-0.699300,0
2012-02-15,sh.600432,14.1300,14.6600,14.0500,14.4800,14.2000,5669526,81983544.0000,3,0.698974,1,1.971800,0
2012-02-16,sh.600432,14.4400,14.4900,14.2100,14.3900,14.4800,4253845,61042168.0000,3,0.524440,1,-0.621500,0
2012-02-17,sh.600432,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,3,,0,0.000000,0
2012-02-20,sh.600432,14.6200,14.9000,14.3800,14.4700,14.3900,4758236,69488817.0000,3,0.586624,1,0.555900,0
2012-02-21,sh.600432,14.4000,14.5700,14.1600,14.5100,14.4700,3201087,45984677.0000,3,0.394649,1,0.276400,0
2012-02-22,sh.600432,14.4600,14.7000,14.4200,14.6400,14.5100,4442660,64718531.0000,3,0.547718,1,0.895900,0
2012-02-23,sh.600432,14.6200,15.3000,14.5300,14.8800,14.6400,7400744,110719159.0000,3,0.912409,1,1.639300,0
2012-02-24,sh.600432,14.8000,14.9800,14.6600,14.9600,14.8800,5613407,83290741.0000,3,0.692055,1,0.537600,0
2012-02-27,sh.600432,15.1000,15.3900,15.0000,15.0200,14.9600,8376260,127466424.0000,3,1.032676,1,0.401100,0
2012-02-28,sh.600432,15.0000,15.1000,14.7500,14.8900,15.0200,4433170,65959067.0000,3,0.546548,1,-0.865500,0
2012-02-29,sh.600432,14.8700,15.1700,14.7100,14.8100,14.8900,4279422,64047332.0000,3,0.527593,1,-0.537300,0
2012-03-01,sh.600432,14.7100,14.7900,14.5100,14.6700,14.8100,3552347,52069456.0000,3,0.437955,1,-0.945300,0
2012-03-02,sh.600432,14.7700,15.0600,14.7700,14.9800,14.6700,3830091,57259524.0000,3,0.472197,1,2.113200,0
2012-03-05,sh.600432,14.9900,15.2600,14.8500,14.9300,14.9800,4648547,69899766.0000,3,0.573101,1,-0.333800,0
2012-03-06,sh.600432,14.9100,14.9100,14.5000,14.5700,14.9300,3851470,56324138.0000,3,0.474833,1,-2.411300,0
2012-03-07,sh.600432,14.3800,14.5600,14.2800,14.3000,14.5700,3251938,46834116.0000,3,0.400919,1,-1.853100,0
2012-03-08,sh.600432,14.3200,14.6100,14.3200,14.4900,14.3000,3766431,54532288.0000,3,0.464349,1,1.328700,0
2012-03-09,sh.600432,14.5200,14.6800,14.4300,14.6600,14.4900,3405999,49706822.0000,3,0.419912,1,1.173200,0
2012-03-12,sh.600432,14.6100,15.1400,14.6100,14.9000,14.6600,5309109,79184832.0000,3,0.654539,1,1.637100,0
2012-03-13,sh.600432,14.8400,15.0900,14.7900,15.0800,14.9000,4985541,74648670.0000,3,0.614648,1,1.208100,0
2012-03-14,sh.600432,15.1800,15.5800,14.4100,14.5900,15.0800,11510655,174760383.0000,3,1.419104,1,-3.249300,0
2012-03-15,sh.600432,14.5900,14.7500,14.0000,14.1600,14.5900,4976583,71268551.0000,3,0.613543,1,-2.947200,0
2012-03-16,sh.600432,14.1700,14.4900,14.0800,14.4500,14.1600,3149775,45103260.0000,3,0.388323,1,2.048000,0
2012-03-19,sh.600432,14.3800,15.0000,14.2500,14.9800,14.4500,4965898,72566702.0000,3,0.612226,1,3.667800,0
2012-03-20,sh.600432,14.9300,14.9300,14.3000,14.5300,14.9800,4429414,64950438.0000,3,0.546085,1,-3.004000,0
2012-03-21,sh.600432,14.6000,15.9800,14.5100,15.9800,14.5300,26038569,408661251.0000,3,3.210193,1,9.979400,0
2012-03-22,sh.600432,16.0000,16.2900,15.7000,16.0000,15.9800,17903440,286422385.0000,3,2.207245,1,0.125200,0
2012-03-23,sh.600432,15.8000,16.3800,15.6000,16.2300,16.0000,15778352,253212774.0000,3,1.945251,1,1.437500,0
2012-03-26,sh.600432,16.1000,17.1600,16.0000,16.6300,16.2300,20493016,343117819.0000,3,2.526504,1,2.464600,0
2012-03-27,sh.600432,16.8400,17.0500,16.2300,16.5900,16.6300,13099675,216183893.0000,3,1.615008,1,-0.240500,0
2012-03-28,sh.600432,16.3500,16.3500,15.2500,15.3300,16.5900,12352328,194911517.0000,3,1.522870,1,-7.594900,0
2012-03-29,sh.600432,15.0600,15.2000,14.2800,14.7100,15.3300,11502775,169572286.0000,3,1.418132,1,-4.044400,0
2012-03-30,sh.600432,14.6900,14.8000,13.4000,13.7700,14.7100,11562205,162566115.0000,3,1.425459,1,-6.390200,0
2012-04-05,sh.600432,13.8000,14.3500,13.6000,14.2800,13.7700,6671138,93676451.0000,3,0.822458,1,3.703700,0
2012-04-06,sh.600432,14.3800,14.5800,14.0900,14.2100,14.2800,5972926,85406900.0000,3,0.736379,1,-0.490200,0
2012-04-09,sh.600432,14.2300,14.2300,13.8200,13.8400,14.2100,4357798,61024849.0000,3,0.537256,1,-2.603800,0
2012-04-10,sh.600432,13.7300,14.1600,13.4500,14.1400,13.8400,4208569,58044119.0000,3,0.518858,1,2.167600,0
2012-04-11,sh.600432,13.9800,14.1500,13.8200,13.9800,14.1400,3692158,51541477.0000,3,0.455192,1,-1.131500,0
2012-04-12,sh.600432,14.1000,14.4700,14.0300,14.3900,13.9800,5104616,72862145.0000,3,0.629328,1,2.932800,0
2012-04-13,sh.600432,14.5100,14.8400,14.4200,14.7100,14.3900,6980858,102119634.0000,3,0.860643,1,2.223800,0
2012-04-16,sh.600432,14.5500,14.6100,14.3400,14.5000,14.7100,4109933,59457765.0000,3,0.506698,1,-1.427600,0
2012-04-17,sh.600432,14.3800,14.5500,14.2000,14.2400,14.5000,3077286,44160215.0000,3,0.379387,1,-1.793100,0
2012-04-18,sh.600432,14.3900,14.8200,14.3200,14.8100,14.2400,5533361,80914661.0000,3,0.682186,1,4.002800,0
2012-04-19,sh.600432,14.9000,15.6000,14.8700,15.5000,14.8100,13137987,200718646.0000,3,1.619731,1,4.659000,0
2012-04-20,sh.600432,15.4000,15.8500,15.2700,15.7000,15.5000,8780650,137275691.0000,3,1.082532,1,1.290300,0
2012-04-23,sh.600432,16.1000,16.3500,15.0600,15.3500,15.7000,11899132,188057483.0000,3,1.466997,1,-2.229300,0
2012-04-24,sh.600432,15.0000,15.5500,14.7000,15.4500,15.3500,7074001,107038687.0000,3,0.872126,1,0.651500,0
2012-04-25,sh.600432,15.4100,15.7600,15.2900,15.5200,15.4500,6250977,96845768.0000,3,0.770658,1,0.453100,0
2012-04-26,sh.600432,15.5700,16.3100,15.5700,16.3000,15.5200,15324547,245572720.0000,3,1.889303,1,5.025800,0
2012-04-27,sh.600432,16.4000,16.4000,15.9000,15.9900,16.3000,9998798,161541819.0000,3,1.232713,1,-1.901800,0
2012-05-02,sh.600432,16.0000,16.7000,15.3000,16.2000,15.9900,17466944,280757887.0000,3,2.153431,1,1.313300,0
2012-05-03,sh.600432,15.8500,16.6500,15.7700,16.1800,16.2000,10743409,174723339.0000,3,1.324513,1,-0.123500,0
2012-05-04,sh.600432,16.2500,16.2800,15.9100,16.1600,16.1800,6414206,103281850.0000,3,0.790782,1,-0.123600,0
2012-05-07,sh.600432,16.0800,16.0800,15.6000,16.0000,16.1600,7538469,119904209.0000,3,0.929388,1,-0.990100,0
2012-05-08,sh.600432,15.9800,15.9800,15.5600,15.8000,16.0000,6473756,102083725.0000,3,0.798124,1,-1.250000,0
2012-05-09,sh.600432,15.6000,15.6400,15.1600,15.1900,15.8000,6570910,100848577.0000,3,0.810102,1,-3.860800,0
2012-05-10,sh.600432,15.1600,15.3700,15.1500,15.2500,15.1900,4228284,64539801.0000,3,0.521289,1,0.395000,0
2012-05-11,sh.600432,15.2300,15.4400,15.0000,15.2000,15.2500,4093086,62439878.0000,3,0.504621,1,-0.327900,0
2012-05-14,sh.600432,15.3500,15.4700,15.0500,15.0700,15.2000,4228000,64377028.0000,3,0.521254,1,-0.855300,0
2012-05-15,sh.600432,14.9000,14.9000,14.4800,14.7900,15.0700,4156322,61092879.0000,3,0.512417,1,-1.858000,0
2012-05-16,sh.600432,14.7100,14.9100,14.5500,14.5500,14.7900,2854173,41941186.0000,3,0.351880,1,-1.622700,0
2012-05-17,sh.600432,14.5200,14.9000,14.5200,14.8000,14.5500,2781562,41072909.0000,3,0.342928,1,1.718200,0
2012-05-18,sh.600432,14.7500,14.9000,14.5200,14.5700,14.8000,3217124,47216203.0000,3,0.396627,1,-1.554100,0
2012-05-21,sh.600432,14.6000,14.9400,14.6000,14.7500,14.5700,3085601,45608983.0000,3,0.380412,1,1.235400,0
2012-05-22,sh.600432,14.8500,14.9400,14.6800,14.9300,14.7500,3408900,50505780.0000,3,0.420270,1,1.220300,0
2012-05-23,sh.600432,14.8800,14.8800,14.4500,14.6100,14.9300,3489927,51110382.0000,3,0.430259,1,-2.143300,0
2012-05-24,sh.600432,14.6100,14.7300,14.4400,14.5300,14.6100,2109269,30714703.0000,3,0.260044,1,-0.547600,0
2012-05-25,sh.600432,14.5000,14.6500,14.2500,14.4300,14.5300,2534665,36685870.0000,3,0.312489,1,-0.688200,0
2012-05-28,sh.600432,14.4300,14.7000,14.1000,14.6400,14.4300,3250576,46804757.0000,3,0.400751,1,1.455300,0
2012-05-29,sh.600432,14.5700,15.0800,14.5700,14.9000,14.6400,5299415,78939050.0000,3,0.653344,1,1.776000,0
2012-05-30,sh.600432,14.9000,15.0900,14.8000,14.9700,14.9000,4254405,63722859.0000,3,0.524509,1,0.469800,0
2012-05-31,sh.600432,14.7600,15.0700,14.7000,14.9600,14.9700,3396457,50608753.0000,3,0.418736,1,-0.066800,0
2012-06-01,sh.600432,15.0000,15.2500,14.8000,14.9100,14.9600,2796481,42060138.0000,3,0.344767,1,-0.334200,0
2012-06-04,sh.600432,14.7500,14.7500,14.2800,14.3400,14.9100,4205281,60862335.0000,3,0.518453,1,-3.822900,0
2012-06-05,sh.600432,14.3500,14.4800,14.2200,14.2900,14.3400,1989511,28484414.0000,3,0.245279,1,-0.348700,0
2012-06-06,sh.600432,14.2900,14.5900,14.2800,14.3500,14.2900,1832119,26451154.0000,3,0.225875,1,0.419900,0
2012-06-07,sh.600432,14.5900,14.6500,14.1600,14.2200,14.3500,1978254,28434141.0000,3,0.243891,1,-0.905900,0
2012-06-08,sh.600432,14.3000,14.4400,14.0200,14.0500,14.2200,2010384,28637049.0000,3,0.247852,1,-1.195500,0
2012-06-11,sh.600432,14.1700,14.3800,14.1000,14.3700,14.0500,1708629,24428991.0000,3,0.210650,1,2.277600,0
2012-06-12,sh.600432,14.3500,14.3500,14.1000,14.1200,14.3700,1752708,24938013.0000,3,0.216085,1,-1.739700,0
2012-06-13,sh.600432,14.1900,14.3200,14.0200,14.2900,14.1200,1915541,27249088.0000,3,0.236160,1,1.204000,0
2012-06-14,sh.600432,14.2700,14.3700,14.0800,14.1000,14.2900,1822249,25931811.0000,3,0.224658,1,-1.329600,0
2012-06-15,sh.600432,14.2000,14.3100,13.9300,14.2000,14.1000,2032774,28685783.0000,3,0.250613,1,0.709200,0
2012-06-18,sh.600432,14.2200,14.4300,14.2200,14.3300,14.2000,2086447,29898752.0000,3,0.257230,1,0.915500,0
2012-06-19,sh.600432,14.3500,14.3500,14.1100,14.1500,14.3300,1843444,26206354.0000,3,0.227271,1,-1.256100,0
2012-06-20,sh.600432,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,3,,0,0.000000,0
2012-06-21,sh.600432,14.0800,14.1700,13.6100,13.7000,14.1500,2607889,35963662.0000,3,0.321516,1,-3.180200,0
2012-06-25,sh.600432,13.7000,13.7000,13.1000,13.1600,13.7000,2225230,29862175.0000,3,0.274340,1,-3.941600,0
2012-06-26,sh.600432,13.0800,13.3700,13.0400,13.2300,13.1600,1432654,18866184.0000,3,0.176626,1,0.531900,0
2012-06-27,sh.600432,13.2300,13.4000,13.0800,13.0900,13.2300,1530089,20150939.0000,3,0.188639,1,-1.058200,0
2012-06-28,sh.600432,13.0900,13.1800,12.7500,12.7800,13.0900,1943633,25025452.0000,3,0.239623,1,-2.368200,0
2012-06-29,sh.600432,12.7000,13.4300,12.5300,13.2800,12.7800,3892974,50609381.0000,3,0.479950,1,3.912400,0
2012-07-02,sh.600432,13.2400,13.4900,13.1700,13.2900,13.2800,3027050,40369392.0000,3,0.373193,1,0.075300,0
2012-07-03,sh.600432,13.2100,13.4000,13.1500,13.1900,13.2900,1962662,26089902.0000,3,0.241969,1,-0.752400,0
2012-07-04,sh.600432,13.3200,13.3300,13.1000,13.1800,13.1900,1224654,16195894.0000,3,0.150983,1,-0.075800,0
2012-07-05,sh.600432,13.0000,13.1900,12.8200,12.8900,13.1800,1377581,17809569.0000,3,0.169837,1,-2.200300,0
2012-07-06,sh.600432,12.9500,13.2700,12.9000,13.2500,12.8900,1617014,21087122.0000,3,0.199355,1,2.792900,0
2012-07-09,sh.600432,13.2200,13.2900,12.9500,12.9800,13.2500,1635638,21490083.0000,3,0.201651,1,-2.037700,0
2012-07-10,sh.600432,12.9500,13.0500,12.8200,12.9900,12.9800,938255,12144815.0000,3,0.115674,1,0.077000,0
2012-07-11,sh.600432,12.9900,13.1500,12.8700,13.1300,12.9900,1019695,13315281.0000,3,0.125714,1,1.077800,0
2012-07-12,sh.600432,13.1100,13.5600,12.8900,13.3500,13.1300,3448888,45899878.0000,3,0.425200,1,1.675600,0
2012-07-13,sh.600432,13.2900,13.5000,13.1300,13.1600,13.3500,1750643,23210035.0000,3,0.215830,1,-1.423200,0
2012-07-16,sh.600432,13.1800,13.1800,12.7800,12.7800,13.1600,1721564,22258978.0000,3,0.212245,1,-2.887500,0
2012-07-17,sh.600432,12.6500,12.9800,12.6500,12.8700,12.7800,934117,12023410.0000,3,0.115164,1,0.704200,0
2012-07-18,sh.600432,12.8000,12.9700,12.6800,12.9700,12.8700,973407,12513015.0000,3,0.120008,1,0.777000,0
2012-07-19,sh.600432,12.9500,13.2600,12.8500,13.0000,12.9700,2015333,26389361.0000,3,0.248463,1,0.231300,0
2012-07-20,sh.600432,12.9800,13.1000,12.8600,12.8800,13.0000,1176830,15256435.0000,3,0.145087,1,-0.923100,0
2012-07-23,sh.600432,12.7800,12.9500,12.7000,12.8100,12.8800,1158837,14871910.0000,3,0.142868,1,-0.543500,0
2012-07-24,sh.600432,12.6000,12.9300,12.6000,12.8000,12.8100,1363234,17470627.0000,3,0.168068,1,-0.078100,0
2012-07-25,sh.600432,12.8200,13.0200,12.7600,12.9200,12.8000,1248050,16120634.0000,3,0.153867,1,0.937500,0
2012-07-26,sh.600432,12.9000,13.1200,12.7200,12.7400,12.9200,1514339,19595913.0000,3,0.186697,1,-1.393200,0
2012-07-27,sh.600432,12.7500,12.9000,12.7300,12.8000,12.7400,1061158,13586295.0000,3,0.130826,1,0.471000,0
2012-07-30,sh.600432,12.7700,12.9900,12.5000,12.5100,12.8000,1115158,14090891.0000,3,0.137483,1,-2.265600,0
2012-07-31,sh.600432,12.3800,12.6900,12.3000,12.3100,12.5100,1075494,13426238.0000,3,0.132593,1,-1.598700,0
2012-08-01,sh.600432,12.2100,12.6000,12.2100,12.4300,12.3100,930610,11604596.0000,3,0.114731,1,0.974800,0
2012-08-02,sh.600432,12.4900,12.4900,12.0800,12.1500,12.4300,1046914,12823666.0000,3,0.129070,1,-2.252600,0
2012-08-03,sh.600432,12.0800,12.4400,12.0800,12.3300,12.1500,843825,10350710.0000,3,0.104032,1,1.481500,0
2012-08-06,sh.600432,12.4000,12.8000,12.3300,12.7600,12.3300,2336689,29463932.0000,3,0.288081,1,3.487400,0
2012-08-07,sh.600432,12.7700,12.9600,12.7100,12.8100,12.7600,2079157,26728870.0000,3,0.256331,1,0.391800,0
2012-08-08,sh.600432,12.8200,13.5000,12.8200,13.0700,12.8100,3502973,46251498.0000,3,0.431868,1,2.029700,0
2012-08-09,sh.600432,12.9300,13.1300,12.7800,13.0000,13.0700,2334774,30244459.0000,3,0.287845,1,-0.535600,0
2012-08-10,sh.600432,12.8100,12.9900,12.7900,12.8600,13.0000,1362075,17502333.0000,3,0.167925,1,-1.076900,0
2012-08-13,sh.600432,12.8400,12.9500,12.7000,12.7200,12.8600,1298214,16666988.0000,3,0.160052,1,-1.088600,0
2012-08-14,sh.600432,12.7300,12.8600,12.4000,12.8000,12.7200,1386370,17554173.0000,3,0.170920,1,0.628900,0
2012-08-15,sh.600432,12.7500,12.7800,12.5000,12.5300,12.8000,1215292,15281140.0000,3,0.149829,1,-2.109400,0
2012-08-16,sh.600432,12.4800,12.5500,12.4000,12.4100,12.5300,1049436,13059818.0000,3,0.129381,1,-0.957700,0
2012-08-17,sh.600432,12.4200,12.5100,12.3000,12.4200,12.4100,754830,9372898.0000,3,0.093060,1,0.080600,0
2012-08-20,sh.600432,12.3500,12.4500,12.2200,12.4100,12.4200,946138,11656999.0000,3,0.116646,1,-0.080500,0
2012-08-21,sh.600432,12.4200,12.5900,12.3400,12.4700,12.4100,1215077,15176219.0000,3,0.149802,1,0.483500,0
2012-08-22,sh.600432,12.4900,12.6200,12.3000,12.3300,12.4700,1057711,13182384.0000,3,0.130401,1,-1.122700,0
2012-08-23,sh.600432,12.5000,12.6000,12.3900,12.5000,12.3300,2023452,25312760.0000,3,0.249463,1,1.378800,0
2012-08-24,sh.600432,12.5300,12.5400,12.0800,12.1000,12.5000,2211085,27121828.0000,3,0.272596,1,-3.200000,0
2012-08-27,sh.600432,12.1000,12.2600,11.8900,11.8900,12.1000,1508342,18073354.0000,3,0.185958,1,-1.735500,0
2012-08-28,sh.600432,11.8700,12.0100,11.8000,11.9300,11.8900,1406985,16759576.0000,3,0.173462,1,0.336400,0
2012-08-29,sh.600432,11.8800,11.8800,11.6000,11.6900,11.9300,1467009,17194266.0000,3,0.180862,1,-2.011700,0
2012-08-30,sh.600432,11.7100,11.8500,11.4100,11.4500,11.6900,1557369,18052325.0000,3,0.192002,1,-2.053035,0
2012-08-31,sh.600432,11.4100,11.5200,11.0200,11.1600,11.4500,2682722,30012736.0000,3,0.330742,1,-2.532800,0
2012-09-03,sh.600432,11.2000,11.3300,11.1000,11.2500,11.1600,2421458,27163625.0000,3,0.298532,1,0.806500,0
2012-09-04,sh.600432,11.2500,11.2700,11.0500,11.1300,11.2500,2273306,25330222.0000,3,0.280267,1,-1.066700,0
2012-09-05,sh.600432,11.1300,11.1700,11.0200,11.0200,11.1300,2124156,23513356.0000,3,0.261879,1,-0.988300,0
2012-09-06,sh.600432,11.1000,11.1700,11.0500,11.1400,11.0200,1479553,16426354.0000,3,0.182408,1,1.088900,0
2012-09-07,sh.600432,11.2100,11.8600,11.1900,11.8000,11.1400,5256155,61199100.0000,3,0.648011,1,5.924600,0
2012-09-10,sh.600432,11.8000,12.2900,11.7500,12.1200,11.8000,4886029,58834615.0000,3,0.602379,1,2.711900,0
2012-09-11,sh.600432,12.0400,12.0400,11.7900,11.9000,12.1200,2738764,32513633.0000,3,0.337651,1,-1.815200,0
2012-09-12,sh.600432,11.9900,12.6800,11.9900,12.2600,11.9000,5614862,69580207.0000,3,0.692234,1,3.025200,0
2012-09-13,sh.600432,12.2600,12.5600,12.1400,12.3000,12.2600,4339857,53745840.0000,3,0.535044,1,0.326300,0
2012-09-14,sh.600432,12.8800,13.1600,12.3800,12.4600,12.3000,5968983,76061099.0000,3,0.735893,1,1.300800,0
2012-09-17,sh.600432,12.5000,13.1500,12.4800,12.5000,12.4600,8766263,112720547.0000,3,1.080758,1,0.321000,0
2012-09-18,sh.600432,12.2000,12.3800,12.0000,12.0900,12.5000,3279701,39936470.0000,3,0.404341,1,-3.280000,0
2012-09-19,sh.600432,12.1300,12.5600,11.8600,12.5400,12.0900,3925951,47869907.0000,3,0.484015,1,3.722100,0
2012-09-20,sh.600432,12.5000,12.5000,11.9000,11.9700,12.5400,3390783,41460229.0000,3,0.418036,1,-4.545500,0
2012-09-21,sh.600432,12.0000,12.5500,11.9600,12.1300,11.9700,3175272,38859816.0000,3,0.391467,1,1.336700,0
2012-09-24,sh.600432,11.8400,12.6800,11.5800,12.3900,12.1300,4085601,49393186.0000,3,0.503698,1,2.143400,0
2012-09-25,sh.600432,12.2400,12.4500,12.0600,12.2300,12.3900,2107380,25740427.0000,3,0.259811,1,-1.291400,0
2012-09-26,sh.600432,12.4300,12.4700,12.0000,12.0500,12.2300,2521979,30804729.0000,3,0.310925,1,-1.471800,0
2012-09-27,sh.600432,12.0100,12.5600,11.7500,12.3400,12.0500,5016680,61557070.0000,3,0.618487,1,2.406600,0
2012-09-28,sh.600432,12.3000,12.7000,12.2000,12.6800,12.3400,5867259,73679116.0000,3,0.723351,1,2.755300,0
2012-10-08,sh.600432,12.6700,12.6700,12.2800,12.4400,12.6800,3394658,42257842.0000,3,0.418514,1,-1.892700,0
2012-10-09,sh.600432,12.4800,12.8100,12.4800,12.6800,12.4400,3853124,48845932.0000,3,0.475037,1,1.929300,0
2012-10-10,sh.600432,12.6100,12.7800,12.3900,12.7300,12.6800,3419842,42900796.0000,3,0.421619,1,0.394300,0
2012-10-11,sh.600432,12.6500,12.6600,12.4000,12.4500,12.7300,2971796,37163191.0000,3,0.366381,1,-2.199500,0
2012-10-12,sh.600432,12.5500,12.6200,12.1900,12.2700,12.4500,3012553,37183531.0000,3,0.371406,1,-1.445800,0
2012-10-15,sh.600432,12.2400,12.2500,11.9700,12.0100,12.2700,1892918,22813916.0000,3,0.233370,1,-2.119000,0
2012-10-16,sh.600432,12.1800,12.1900,11.9000,12.0000,12.0100,2385547,28716002.0000,3,0.294105,1,-0.083300,0
2012-10-17,sh.600432,12.1400,12.1400,11.7900,11.9400,12.0000,1792219,21391569.0000,3,0.220956,1,-0.500000,0
2012-10-18,sh.600432,12.1000,12.2100,11.9600,12.1300,11.9400,1995819,24190310.0000,3,0.246057,1,1.591300,0
2012-10-19,sh.600432,12.1300,12.2500,12.0900,12.1700,12.1300,1900353,23128985.0000,3,0.234287,1,0.329761,0
2012-10-22,sh.600432,12.1200,12.1200,11.9200,12.0400,12.1700,1559164,18731102.0000,3,0.192223,1,-1.068200,0
2012-10-23,sh.600432,12.0400,12.1300,11.9000,11.9500,12.0400,1348227,16217402.0000,3,0.166218,1,-0.747500,0
2012-10-24,sh.600432,11.8900,11.9900,11.7900,11.8700,11.9500,1188232,14125850.0000,3,0.146492,1,-0.669500,0
2012-10-25,sh.600432,11.8100,12.0200,11.7900,11.8700,11.8700,1234874,14678775.0000,3,0.152243,1,0.000000,0
2012-10-26,sh.600432,11.8600,11.8600,11.3800,11.4800,11.8700,2201801,25445927.0000,3,0.271451,1,-3.285600,0
2012-10-29,sh.600432,11.3800,11.5000,11.2600,11.3200,11.4800,1202088,13654821.0000,3,0.148201,1,-1.393700,0
2012-10-30,sh.600432,11.4400,11.4600,11.2300,11.2700,11.3200,982377,11119105.0000,3,0.121113,1,-0.441700,0
2012-10-31,sh.600432,11.3900,11.4200,11.2100,11.4000,11.2700,998849,11332471.0000,3,0.123144,1,1.153500,0
2012-11-01,sh.600432,11.4500,11.6600,11.4000,11.6300,11.4000,1495643,17309975.0000,3,0.184392,1,2.017500,0
2012-11-02,sh.600432,11.6900,11.7500,11.5300,11.6100,11.6300,929062,10779460.0000,3,0.114540,1,-0.172000,0
2012-11-05,sh.600432,11.6600,11.6600,11.5000,11.5400,11.6100,1279494,14801091.0000,3,0.157744,1,-0.602900,0
2012-11-06,sh.600432,11.5500,11.6500,11.3600,11.4600,11.5400,1252986,14426568.0000,3,0.154476,1,-0.693200,0
2012-11-07,sh.600432,11.4600,11.6800,11.4000,11.5700,11.4600,1460210,16908476.0000,3,0.180024,1,0.959900,0
2012-11-08,sh.600432,11.4800,11.5400,11.2800,11.2800,11.5700,1634472,18628050.0000,3,0.201508,1,-2.506500,0
2012-11-09,sh.600432,11.2400,11.3900,11.2100,11.2400,11.2800,912686,10306317.0000,3,0.112521,1,-0.354600,0
2012-11-12,sh.600432,11.2400,11.3800,11.2000,11.3100,11.2400,855068,9636811.0000,3,0.105418,1,0.622800,0
2012-11-13,sh.600432,11.3300,11.3500,11.0800,11.1500,11.3100,1071477,11947051.0000,3,0.132098,1,-1.414700,0
2012-11-14,sh.600432,11.1500,11.3700,11.0300,11.2900,11.1500,1342209,15079010.0000,3,0.165476,1,1.255600,0
2012-11-15,sh.600432,11.1200,11.2700,11.0400,11.0700,11.2900,1034697,11516711.0000,3,0.127564,1,-1.948600,0
2012-11-16,sh.600432,11.0600,11.0800,10.8800,10.9600,11.0700,1380022,15095963.0000,3,0.170138,1,-0.993700,0
2012-11-19,sh.600432,10.8500,11.0300,10.8100,11.0100,10.9600,1080086,11779855.0000,3,0.133160,1,0.456200,0
2012-11-20,sh.600432,11.1300,11.1600,10.8400,10.9300,11.0100,922846,10177465.0000,3,0.113774,1,-0.726600,0
