date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-28,sz.000533,4.1500,4.1800,4.0600,4.0800,4.1700,5217697,21390642.0000,3,0.761844,1,-2.158300,0
2014-04-29,sz.000533,4.1100,4.1900,4.1000,4.1800,4.0800,3441364,14262601.0000,3,0.502479,1,2.451000,0
2014-04-30,sz.000533,4.1800,4.2200,4.1500,4.1900,4.1800,3288968,13787125.0000,3,0.480227,1,0.239200,0
2014-05-05,sz.000533,4.1900,4.2700,4.1400,4.2500,4.1900,3995301,16839222.0000,3,0.583360,1,1.432000,0
2014-05-06,sz.000533,4.2400,4.3600,4.2100,4.2800,4.2500,4957647,21212006.0000,3,0.723874,1,0.705900,0
2014-05-07,sz.000533,4.2500,4.3100,4.2000,4.2100,4.2800,5076050,21556396.0000,3,0.741162,1,-1.635500,0
2014-05-08,sz.000533,4.2000,4.2700,4.1800,4.1900,4.2100,3122738,13182337.0000,3,0.455956,1,-0.475100,0
2014-05-09,sz.000533,4.2000,4.3300,4.1400,4.2300,4.1900,6284552,26445651.0000,3,0.917617,1,0.954700,0
2014-05-12,sz.000533,4.2500,4.3000,4.2000,4.2900,4.2300,5545634,23644051.0000,3,0.809727,1,1.418400,0
2014-05-13,sz.000533,4.2800,4.3100,4.2500,4.2900,4.2900,3600781,15417918.0000,3,0.525756,1,0.000000,0
2014-05-14,sz.000533,4.2900,4.3000,4.2500,4.2600,4.2900,2589709,11061573.0000,3,0.378128,1,-0.699300,0
2014-05-15,sz.000533,4.2700,4.2700,4.1400,4.1500,4.2600,4438008,18611456.0000,3,0.648001,1,-2.582200,0
2014-05-16,sz.000533,4.1300,4.1700,4.1100,4.1700,4.1500,2380090,9845809.0000,3,0.347521,1,0.481900,0
2014-05-19,sz.000533,4.1500,4.1700,4.1100,4.1500,4.1700,2307989,9530096.0000,3,0.336993,1,-0.479600,0
2014-05-20,sz.000533,4.1800,4.1900,4.1500,4.1500,4.1500,1908568,7952706.0000,3,0.278673,1,0.000000,0
2014-05-21,sz.000533,4.1400,4.1700,4.0800,4.1700,4.1500,2436632,10064914.0000,3,0.355777,1,0.481900,0
2014-05-22,sz.000533,4.1800,4.2000,4.1300,4.1300,4.1700,2291399,9554437.0000,3,0.334571,1,-0.959200,0
2014-05-23,sz.000533,4.1300,4.1600,4.0900,4.1600,4.1300,2645102,10914557.0000,3,0.386216,1,0.726400,0
2014-05-26,sz.000533,4.1600,4.1800,4.1400,4.1700,4.1600,2598838,10812256.0000,3,0.379460,1,0.240400,0
2014-05-27,sz.000533,4.1600,4.1800,4.1200,4.1300,4.1700,2873198,11903603.0000,3,0.419520,1,-0.959200,0
2014-05-28,sz.000533,4.1300,4.2000,4.0600,4.1900,4.1300,6098049,25218478.0000,3,0.890386,1,1.452800,0
2014-05-29,sz.000533,4.1700,4.1900,4.1000,4.1100,4.1900,3061853,12670508.0000,3,0.447066,1,-1.909300,0
2014-05-30,sz.000533,4.1100,4.1300,4.1000,4.1100,4.1100,3027315,12452555.0000,3,0.442023,1,0.000000,0
2014-06-03,sz.000533,4.1200,4.1400,4.1000,4.1000,4.1100,2559488,10546959.0000,3,0.373715,1,-0.243300,0
2014-06-04,sz.000533,4.1000,4.1100,4.0000,4.0400,4.1000,4311374,17433465.0000,3,0.629511,1,-1.463400,0
2014-06-05,sz.000533,4.0100,4.0500,3.9900,4.0500,4.0400,3358001,13512302.0000,3,0.490307,1,0.247500,0
2014-06-06,sz.000533,4.0400,4.0500,3.9800,4.0200,4.0500,3610672,14483415.0000,3,0.527200,1,-0.740700,0
2014-06-09,sz.000533,4.0100,4.0400,3.9800,4.0000,4.0200,2590595,10385314.0000,3,0.378257,1,-0.497500,0
2014-06-10,sz.000533,4.0000,4.0600,3.9800,4.0500,4.0000,3845459,15457815.0000,3,0.561482,1,1.250000,0
2014-06-11,sz.000533,4.0400,4.0700,4.0200,4.0500,4.0500,2756752,11148313.0000,3,0.402518,1,0.000000,0
2014-06-12,sz.000533,4.0400,4.0600,4.0200,4.0200,4.0500,1931700,7793377.0000,3,0.282051,1,-0.740700,0
2014-06-13,sz.000533,4.0100,4.0800,4.0000,4.0600,4.0200,3784271,15342477.0000,3,0.552547,1,0.995000,0
2014-06-16,sz.000533,4.0500,4.0900,4.0200,4.0800,4.0600,4478178,18150714.0000,3,0.653866,1,0.492600,0
2014-06-17,sz.000533,4.1400,4.1400,4.0600,4.0700,4.0800,5492665,22482875.0000,3,0.801993,1,-0.245100,0
2014-06-18,sz.000533,4.0700,4.1000,4.0400,4.0500,4.0700,3049555,12379873.0000,3,0.445270,1,-0.491400,0
2014-06-19,sz.000533,4.0300,4.0500,3.9000,3.9200,4.0500,4456746,17735164.0000,3,0.650737,1,-3.209900,0
2014-06-20,sz.000533,3.9200,3.9600,3.9100,3.9600,3.9200,2444115,9609182.0000,3,0.356869,1,1.020400,0
2014-06-23,sz.000533,3.9600,3.9800,3.9400,3.9500,3.9600,2123624,8415572.0000,3,0.310074,1,-0.252500,0
2014-06-24,sz.000533,3.9400,3.9800,3.9200,3.9800,3.9500,2107257,8334585.0000,3,0.307684,1,0.759500,0
2014-06-25,sz.000533,3.9700,3.9700,3.9300,3.9500,3.9800,2159437,8525908.0000,3,0.315303,1,-0.753800,0
2014-06-26,sz.000533,3.9500,4.0200,3.9400,4.0000,3.9500,2668756,10655324.0000,3,0.389669,1,1.265800,0
2014-06-27,sz.000533,3.9900,4.0400,3.9800,4.0300,4.0000,2881707,11574307.0000,3,0.420763,1,0.750000,0
2014-06-30,sz.000533,4.0300,4.0600,4.0200,4.0600,4.0300,2752516,11125755.0000,3,0.401899,1,0.744400,0
2014-07-01,sz.000533,4.0600,4.0800,4.0400,4.0600,4.0600,3354772,13614621.0000,3,0.489836,1,0.000000,0
2014-07-02,sz.000533,4.0700,4.1000,4.0400,4.1000,4.0600,4264257,17380859.0000,3,0.622631,1,0.985200,0
2014-07-03,sz.000533,4.0900,4.1200,4.0800,4.1200,4.1000,4278001,17558270.0000,3,0.624638,1,0.487800,0
2014-07-04,sz.000533,4.0600,4.0600,3.9800,3.9900,4.0200,4400189,17650171.0000,3,0.642479,1,-0.746300,0
2014-07-07,sz.000533,3.9900,4.0500,3.9600,4.0400,3.9900,4493271,18025607.0000,3,0.656070,1,1.253100,0
2014-07-08,sz.000533,4.0400,4.0600,3.9900,4.0500,4.0400,4695537,18931398.0000,3,0.685603,1,0.247500,0
2014-07-09,sz.000533,4.0400,4.0700,4.0000,4.0100,4.0500,4003261,16137446.0000,3,0.584523,1,-0.987700,0
2014-07-10,sz.000533,4.0000,4.0600,3.9900,4.0600,4.0100,4854618,19589005.0000,3,0.708831,1,1.246900,0
2014-07-11,sz.000533,4.0500,4.0900,4.0400,4.0800,4.0600,5402482,21991258.0000,3,0.788825,1,0.492600,0
2014-07-14,sz.000533,4.0800,4.1100,4.0500,4.1100,4.0800,5748974,23503124.0000,3,0.839417,1,0.735300,0
2014-07-15,sz.000533,4.1000,4.1300,4.0500,4.1100,4.1100,5247439,21468070.0000,3,0.766187,1,0.000000,0
2014-07-16,sz.000533,4.1000,4.1300,4.0800,4.1000,4.1100,5248745,21554856.0000,3,0.766378,1,-0.243300,0
2014-07-17,sz.000533,4.1000,4.1100,4.0400,4.0800,4.1000,3658525,14901865.0000,3,0.534187,1,-0.487800,0
2014-07-18,sz.000533,4.0500,4.1100,4.0500,4.0800,4.0800,2804746,11479208.0000,3,0.409525,1,0.000000,0
2014-07-21,sz.000533,4.0800,4.0900,4.0400,4.0600,4.0800,2973514,12069384.0000,3,0.434168,1,-0.490200,0
2014-07-22,sz.000533,4.0500,4.1100,4.0400,4.0900,4.0600,4248949,17351294.0000,3,0.620396,1,0.738900,0
2014-07-23,sz.000533,4.0900,4.1100,4.0600,4.0900,4.0900,3204612,13090475.0000,3,0.467911,1,0.000000,0
2014-07-24,sz.000533,4.0900,4.1400,4.0700,4.1300,4.0900,6625979,27248020.0000,3,0.967470,1,0.978000,0
2014-07-25,sz.000533,4.1300,4.1900,4.1100,4.1700,4.1300,8061974,33530761.0000,3,1.177142,1,0.968500,0
2014-07-28,sz.000533,4.1700,4.2200,4.1600,4.2000,4.1700,9656952,40481795.0000,3,1.410027,1,0.719400,0
2014-07-29,sz.000533,4.1900,4.2200,4.1700,4.1900,4.2000,7991106,33521914.0000,3,1.166794,1,-0.238100,0
2014-07-30,sz.000533,4.1800,4.2500,4.1700,4.2300,4.1900,8594385,36098378.0000,3,1.254880,1,0.954700,0
2014-07-31,sz.000533,4.2300,4.2900,4.2300,4.2600,4.2300,8522975,36225182.0000,3,1.244453,1,0.709200,0
2014-08-01,sz.000533,4.2500,4.2600,4.1700,4.1700,4.2600,9251227,38977567.0000,3,1.350786,1,-2.112700,0
2014-08-04,sz.000533,4.1700,4.2400,4.1700,4.2400,4.1700,7448571,31417057.0000,3,1.087578,1,1.678600,0
2014-08-05,sz.000533,4.2500,4.2700,4.2300,4.2700,4.2400,7555354,32110056.0000,3,1.103169,1,0.707600,0
2014-08-06,sz.000533,4.2700,4.2800,4.2100,4.2700,4.2700,7573119,32180868.0000,3,1.105763,1,0.000000,0
2014-08-07,sz.000533,4.2700,4.3000,4.1900,4.2100,4.2700,7766611,33027941.0000,3,1.134015,1,-1.405200,0
2014-08-08,sz.000533,4.2100,4.2900,4.1700,4.2900,4.2100,9911397,42016591.0000,3,1.447179,1,1.900200,0
2014-08-11,sz.000533,4.2800,4.3300,4.2700,4.3300,4.2900,11168768,48086747.0000,3,1.630770,1,0.932400,0
2014-08-12,sz.000533,4.3100,4.3500,4.2800,4.3300,4.3300,7605704,32773774.0000,3,1.110521,1,0.000000,0
2014-08-13,sz.000533,4.3300,4.3300,4.2700,4.3300,4.3300,7750131,33339286.0000,3,1.131609,1,0.000000,0
2014-08-14,sz.000533,4.3300,4.4100,4.3100,4.3200,4.3300,12887471,56365139.0000,3,1.881720,1,-0.230900,0
2014-08-15,sz.000533,4.3000,4.3800,4.3000,4.3600,4.3200,7018093,30494206.0000,3,1.024723,1,0.925900,0
2014-08-18,sz.000533,4.3800,4.4200,4.3600,4.4000,4.3600,7884120,34539542.0000,3,1.151173,1,0.917400,0
2014-08-19,sz.000533,4.4100,4.4200,4.3400,4.3900,4.4000,10523050,46060871.0000,3,1.536487,1,-0.227300,0
2014-08-20,sz.000533,4.3900,4.4400,4.3600,4.4200,4.3900,11529138,50722496.0000,3,1.683388,1,0.683400,0
2014-08-21,sz.000533,4.4100,4.4200,4.3200,4.3700,4.4200,11671904,50929130.0000,3,1.704233,1,-1.131200,0
2014-08-22,sz.000533,4.3800,4.4600,4.3500,4.4400,4.3700,11484821,50507661.0000,3,1.676917,1,1.601800,0
2014-08-25,sz.000533,4.4400,4.5300,4.4200,4.4200,4.4400,15802015,70566438.0000,3,2.307278,1,-0.450500,0
2014-08-26,sz.000533,4.4000,4.4200,4.2400,4.3000,4.4200,11286526,49051080.0000,3,1.647964,1,-2.714900,0
2014-08-27,sz.000533,4.2900,4.3900,4.2800,4.3500,4.3000,7033107,30461674.0000,3,1.026915,1,1.162800,0
2014-08-28,sz.000533,4.3500,4.4000,4.3200,4.3400,4.3500,5991219,26115377.0000,3,0.874787,1,-0.229900,0
2014-08-29,sz.000533,4.3300,4.3900,4.3100,4.3800,4.3400,5204400,22648798.0000,3,0.759903,1,0.921700,0
2014-09-01,sz.000533,4.3700,4.4700,4.3600,4.4600,4.3800,11136798,49247354.0000,3,1.626102,1,1.826500,0
2014-09-02,sz.000533,4.4500,4.4900,4.4300,4.4800,4.4600,11602146,51816426.0000,3,1.694048,1,0.448400,0
2014-09-03,sz.000533,4.4800,4.5300,4.4600,4.5100,4.4800,13278156,59622346.0000,3,1.938765,1,0.669600,0
2014-09-04,sz.000533,4.4900,4.5900,4.4700,4.5700,4.5100,14400884,65358348.0000,3,2.102696,1,1.330400,0
2014-09-05,sz.000533,4.5700,4.6000,4.5400,4.5800,4.5700,9727192,44403661.0000,3,1.420283,1,0.218800,0
2014-09-09,sz.000533,4.5700,4.6000,4.5200,4.6000,4.5800,10141129,46317516.0000,3,1.480722,1,0.436700,0
2014-09-10,sz.000533,4.5700,4.6300,4.5300,4.6100,4.6000,11125662,50923770.0000,3,1.624476,1,0.217400,0
2014-09-11,sz.000533,4.6000,4.6900,4.5400,4.5800,4.6100,15287629,70734516.0000,3,2.232171,1,-0.650800,0
2014-09-12,sz.000533,4.5800,4.6900,4.5500,4.6800,4.5800,12263840,56829941.0000,3,1.790663,1,2.183400,0
2014-09-15,sz.000533,4.6500,4.8200,4.6500,4.8200,4.6800,17416243,82387980.0000,3,2.542974,1,2.991500,0
2014-09-16,sz.000533,4.8100,4.9600,4.6300,4.6400,4.8200,24786659,118934094.0000,3,3.619140,1,-3.734400,0
2014-09-17,sz.000533,4.6600,4.8400,4.5800,4.8300,4.6400,21441410,101078713.0000,3,3.130695,1,4.094800,0
2014-09-18,sz.000533,4.8200,4.9700,4.7600,4.8400,4.8300,23001874,111873570.0000,3,3.358540,1,0.207000,0
2014-09-19,sz.000533,4.8700,4.9000,4.7400,4.8400,4.8400,13425445,64818177.0000,3,1.960271,1,0.000000,0
2014-09-22,sz.000533,4.8300,4.8400,4.6400,4.7200,4.8400,12388831,58743200.0000,3,1.808913,1,-2.479300,0
2014-09-23,sz.000533,4.7200,5.1900,4.7000,5.0500,4.7200,31742832,157455194.0000,3,4.634822,1,6.991500,0
2014-09-24,sz.000533,5.0500,5.1200,5.0000,5.1000,5.0500,22250011,112605071.0000,3,3.248760,1,0.990100,0
2014-09-25,sz.000533,5.1000,5.1700,4.9900,5.0400,5.1000,20509746,104295439.0000,3,2.994661,1,-1.176500,0
2014-09-26,sz.000533,5.0100,5.1900,5.0000,5.1400,5.0400,18095696,92048979.0000,3,2.642182,1,1.984100,0
2014-09-29,sz.000533,5.1600,5.2900,5.1500,5.2700,5.1400,21615678,112945293.0000,3,3.156140,1,2.529200,0
2014-09-30,sz.000533,5.3000,5.3500,5.2400,5.2600,5.2700,17559545,93028119.0000,3,2.563897,1,-0.189700,0
2014-10-08,sz.000533,5.2600,5.4600,5.2000,5.4300,5.2600,18391386,98230120.0000,3,2.685356,1,3.231900,0
2014-10-09,sz.000533,5.4200,5.6500,5.3900,5.6300,5.4300,26931170,149452843.0000,3,3.932263,1,3.683200,0
2014-10-10,sz.000533,5.6100,5.9800,5.5200,5.9500,5.6300,34488015,200171447.0000,3,5.035650,1,5.683800,0
2014-10-13,sz.000533,5.9100,6.1500,5.7500,5.9800,5.9500,37932463,225178293.0000,3,5.538580,1,0.504200,0
2014-10-14,sz.000533,5.9900,6.0400,5.8600,5.9700,5.9800,12463153,73887822.0000,3,1.819765,1,-0.167200,0
2014-10-15,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.000533,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.000533,5.3700,5.7900,5.3700,5.3800,5.9700,83139103,452745808.0000,3,12.139423,1,-9.882700,0
2015-01-09,sz.000533,5.2500,5.4200,5.2200,5.2900,5.3800,37275996,198060671.0000,3,5.442795,1,-1.672900,0
2015-01-12,sz.000533,5.2500,5.3600,5.1800,5.1800,5.2900,20464949,107605887.0000,3,2.988157,1,-2.079400,0
2015-01-13,sz.000533,5.1400,5.2300,5.0800,5.2200,5.1800,18926410,97716251.0000,3,2.763509,1,0.772200,0
2015-01-14,sz.000533,5.2200,5.2200,5.0500,5.0800,5.2200,15671361,80390717.0000,3,2.288229,1,-2.682000,0
2015-01-15,sz.000533,5.0600,5.1500,5.0500,5.1100,5.0800,13150868,67246426.0000,3,1.920203,1,0.590600,0
2015-01-16,sz.000533,5.1400,5.2500,5.1200,5.2000,5.1100,20210515,104828096.0000,3,2.951006,1,1.761200,0
2015-01-19,sz.000533,5.1000,5.1100,4.7300,4.8600,5.2000,24804843,123381390.0000,3,3.621839,1,-6.538500,0
2015-01-20,sz.000533,4.9000,4.9900,4.8700,4.9700,4.8600,13772113,68033975.0000,3,2.010913,1,2.263400,0
2015-01-21,sz.000533,4.9700,5.1600,4.9600,5.1400,4.9700,20153059,102514916.0000,3,2.942617,1,3.420500,0
2015-01-22,sz.000533,5.1500,5.1900,5.1000,5.1800,5.1400,13784788,70909130.0000,3,2.012764,1,0.778200,0
2015-01-23,sz.000533,5.1800,5.1900,5.0800,5.1000,5.1800,12217116,62654809.0000,3,1.783863,1,-1.544400,0
2015-01-26,sz.000533,5.1100,5.2100,5.0700,5.2100,5.1000,13776445,71025404.0000,3,2.011546,1,2.156900,0
2015-01-27,sz.000533,5.2500,5.4500,5.2400,5.3800,5.2100,31294875,167211623.0000,3,4.569471,1,3.263000,0
2015-01-28,sz.000533,5.4200,5.4300,5.2800,5.3000,5.3800,14843913,79147895.0000,3,2.167410,1,-1.487000,0
2015-01-29,sz.000533,5.2600,5.3500,5.2300,5.3000,5.3000,10233507,53994765.0000,3,1.494229,1,0.000000,0
2015-01-30,sz.000533,5.3200,5.3700,5.2800,5.3000,5.3000,11169881,59543579.0000,3,1.630952,1,0.000000,0
2015-02-02,sz.000533,5.1000,5.2700,5.1000,5.1600,5.3000,10262177,53289223.0000,3,1.498415,1,-2.641500,0
2015-02-03,sz.000533,5.1700,5.2600,5.1400,5.2600,5.1600,8658310,45006091.0000,3,1.264229,1,1.938000,0
2015-02-04,sz.000533,5.3300,5.3300,5.1900,5.1900,5.2600,9332943,49048264.0000,3,1.362735,1,-1.330800,0
2015-02-05,sz.000533,5.2300,5.2500,5.0900,5.1000,5.1900,8682000,44810057.0000,3,1.267688,1,-1.734100,0
2015-02-06,sz.000533,5.0900,5.0900,4.9400,4.9900,5.1000,9694674,48591159.0000,3,1.415552,1,-2.156900,0
2015-02-09,sz.000533,4.9600,5.0200,4.9400,5.0000,4.9900,5732649,28570649.0000,3,0.837044,1,0.200400,0
2015-02-10,sz.000533,4.9900,5.0200,4.9500,5.0000,5.0000,7533672,37567430.0000,3,1.100017,1,0.000000,0
2015-02-11,sz.000533,5.0000,5.1100,5.0000,5.1000,5.0000,7561026,38315745.0000,3,1.104011,1,2.000000,0
2015-02-12,sz.000533,5.1000,5.2100,5.0800,5.1600,5.1000,8719978,44941295.0000,3,1.273234,1,1.176500,0
2015-02-13,sz.000533,5.1600,5.2300,5.1500,5.2100,5.1600,9967425,51879533.0000,3,1.455378,1,0.969000,0
2015-02-16,sz.000533,5.2100,5.3300,5.1800,5.3100,5.2100,11617205,61299473.0000,3,1.696268,1,1.919400,0
2015-02-17,sz.000533,5.3100,5.3300,5.2700,5.3000,5.3100,7482419,39600625.0000,3,1.092533,1,-0.188300,0
2015-02-25,sz.000533,5.3000,5.3100,5.2200,5.2700,5.3000,7779439,40984121.0000,3,1.135902,1,-0.566000,0
2015-02-26,sz.000533,5.2700,5.3300,5.2300,5.3200,5.2700,10217715,53945829.0000,3,1.491923,1,0.948800,0
2015-02-27,sz.000533,5.3200,5.3800,5.3000,5.3500,5.3200,10802158,57671232.0000,3,1.577260,1,0.563900,0
2015-03-02,sz.000533,5.3800,5.5800,5.3300,5.5400,5.3500,26340375,143813138.0000,3,3.846048,1,3.551400,0
2015-03-03,sz.000533,5.5300,5.5700,5.4300,5.4700,5.5400,18556227,102028164.0000,3,2.709458,1,-1.263500,0
2015-03-04,sz.000533,5.4600,5.6000,5.4500,5.5900,5.4700,14730974,81467442.0000,3,2.150920,1,2.193800,0
2015-03-05,sz.000533,5.6000,5.7200,5.5500,5.5900,5.5900,16050290,90103769.0000,3,2.343557,1,0.000000,0
2015-03-06,sz.000533,5.5900,5.6100,5.4500,5.5000,5.5900,13008437,71975537.0000,3,1.899406,1,-1.610000,0
2015-03-09,sz.000533,5.4500,5.6000,5.4300,5.6000,5.5000,11883715,65628552.0000,3,1.735182,1,1.818200,0
2015-03-10,sz.000533,5.7000,5.8800,5.6600,5.7400,5.6000,23628045,135955180.0000,3,3.450011,1,2.500000,0
2015-03-11,sz.000533,5.7000,5.7900,5.6900,5.7500,5.7400,12286722,70493335.0000,3,1.794026,1,0.174200,0
2015-03-12,sz.000533,5.7500,5.8700,5.6800,5.6900,5.7500,17793462,102608356.0000,3,2.598084,1,-1.043500,0
2015-03-13,sz.000533,5.6600,5.7900,5.6600,5.7300,5.6900,8686165,49731494.0000,3,1.268296,1,0.703000,0
2015-03-16,sz.000533,5.7700,5.9100,5.7400,5.8800,5.7300,18141766,106213721.0000,3,2.648941,1,2.617800,0
2015-03-17,sz.000533,5.8900,5.9900,5.8300,5.9300,5.8800,22840026,134942705.0000,3,3.334950,1,0.850300,0
2015-03-18,sz.000533,5.9200,6.1100,5.9000,6.1000,5.9300,20682452,124177679.0000,3,3.019915,1,2.866800,0
2015-03-19,sz.000533,6.1000,6.3300,6.0200,6.2600,6.1000,26993252,167652006.0000,3,3.941376,1,2.623000,0
2015-03-20,sz.000533,6.2700,6.7800,6.1800,6.5300,6.2600,34295434,221990797.0000,3,5.007593,1,4.313100,0
2015-03-23,sz.000533,6.7000,7.1800,6.6100,7.1000,6.5300,45727134,317201712.0000,3,6.676774,1,8.728900,0
2015-03-24,sz.000533,7.1000,7.1000,6.6900,6.9600,7.1000,36887096,254706042.0000,3,5.386010,1,-1.971800,0
