date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.000627,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000627,12.1800,12.1800,11.5000,11.7700,11.0700,176436701,2118476386.8600,3,32.929894,1,6.323400,0
2010-03-05,sz.000627,11.8900,12.0200,11.6000,11.7100,11.7700,60914501,719096295.3100,3,11.368995,1,-0.509800,0
2010-03-08,sz.000627,11.6900,11.8500,11.4000,11.8000,11.7100,46839125,544145670.8000,3,8.741987,1,0.768600,0
2010-03-09,sz.000627,11.7000,12.0900,11.6800,11.7700,11.8000,36827127,437228710.7900,3,6.873362,1,-0.254200,0
2010-03-10,sz.000627,11.8000,11.8700,11.3200,11.5200,11.7700,32644600,377798429.9300,3,6.092741,1,-2.124000,0
2010-03-11,sz.000627,11.5100,11.8800,11.4300,11.7100,11.5200,36167012,424723171.5500,3,6.750159,1,1.649300,0
2010-03-12,sz.000627,11.6400,11.7100,11.4000,11.5000,11.7100,24182300,278761311.3000,3,4.513350,1,-1.793300,0
2010-03-15,sz.000627,11.4300,11.6500,11.3600,11.6500,11.5000,16725302,192651399.3300,3,3.121586,1,1.304300,0
2010-03-16,sz.000627,11.6500,11.7300,11.4300,11.5600,11.6500,15866481,183405594.4500,3,2.961297,1,-0.772500,0
2010-03-17,sz.000627,11.5600,11.9400,11.4300,11.9000,11.5600,36004476,422970258.0800,3,6.719824,1,2.941200,0
2010-03-18,sz.000627,11.8700,11.9000,11.6200,11.6800,11.9000,24194752,284237499.0500,3,4.515674,1,-1.848700,0
2010-03-19,sz.000627,11.7000,11.7900,11.6100,11.7000,11.6800,13656740,159613205.8600,3,2.548874,1,0.171200,0
2010-03-22,sz.000627,11.7300,11.8500,11.6400,11.7700,11.7000,16117608,189315423.4600,3,3.008167,1,0.598300,0
2010-03-23,sz.000627,11.7900,11.9600,11.6200,11.7800,11.7700,29093013,343760019.3900,3,5.429878,1,0.085000,0
2010-03-24,sz.000627,11.7700,12.5800,11.7200,12.1000,11.7800,62993376,769946676.0400,3,11.756994,1,2.716500,0
2010-03-25,sz.000627,12.0400,12.4700,11.9800,12.3100,12.1000,41494390,507492025.9700,3,7.744454,1,1.735500,0
2010-03-26,sz.000627,12.2600,12.3800,12.1100,12.2400,12.3100,22909736,279935205.8600,3,4.275840,1,-0.568600,0
2010-03-29,sz.000627,12.3800,12.4700,11.9000,12.0700,12.2400,29203165,354658084.6500,3,5.450437,1,-1.388900,0
2010-03-30,sz.000627,11.9900,12.2300,11.9900,12.1700,12.0700,21599652,262686883.0000,3,4.031328,1,0.828500,0
2010-03-31,sz.000627,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000627,12.3500,12.4500,12.1300,12.2600,12.1700,31513365,386299170.5900,3,5.881609,1,0.739500,0
2010-04-02,sz.000627,12.5600,13.4500,12.4400,13.2900,12.2600,56980288,741339474.9600,3,10.634719,1,8.401300,0
2010-04-06,sz.000627,13.2900,13.5600,13.0600,13.4700,13.2900,36393354,486708127.0200,3,6.792404,1,1.354400,0
2010-04-07,sz.000627,13.4700,13.5800,13.2000,13.5400,13.4700,28910032,387263098.9600,3,5.395727,1,0.519700,0
2010-04-08,sz.000627,13.5000,14.1300,13.4300,13.7000,13.5400,42588931,587726610.0300,3,7.948737,1,1.181700,0
2010-04-09,sz.000627,13.4000,13.4000,12.7200,12.9200,13.7000,67924604,882022644.8500,3,12.677351,1,-5.693400,0
2010-04-12,sz.000627,6.4900,6.5400,6.2200,6.3000,6.4500,74848492,478855603.2100,3,6.984808,1,-2.325600,0
2010-04-13,sz.000627,6.3000,6.4700,5.8700,6.1000,6.3000,74551717,459696090.2000,3,6.957113,1,-3.174600,0
2010-04-14,sz.000627,6.1200,6.3500,6.0300,6.2700,6.1000,42146941,262870965.7300,3,3.933122,1,2.786900,0
2010-04-15,sz.000627,6.3000,6.7800,6.2100,6.6600,6.2700,114027740,750995990.1200,3,10.640987,1,6.220100,0
2010-04-16,sz.000627,6.6600,6.9700,6.5000,6.7900,6.6600,102605330,698675058.2600,3,9.575056,1,1.952000,0
2010-04-19,sz.000627,6.7500,6.9500,6.6100,6.6500,6.7900,78946800,533706108.9400,3,7.367259,1,-2.061900,0
2010-04-20,sz.000627,6.6500,6.7500,6.2800,6.5300,6.6500,57028233,368317551.6500,3,5.321834,1,-1.804500,0
2010-04-21,sz.000627,6.5500,6.7800,6.3700,6.7800,6.5300,61188201,403329197.5000,3,5.710039,1,3.828500,0
2010-04-22,sz.000627,6.8200,6.9500,6.6600,6.8000,6.7800,64037718,437734448.8500,3,5.975954,1,0.295000,0
2010-04-23,sz.000627,6.7700,6.8700,6.5800,6.6100,6.8000,47310972,315549085.4500,3,4.415026,1,-2.794100,0
2010-04-26,sz.000627,6.6100,6.6700,6.3700,6.4000,6.6100,36854275,238640273.6300,3,3.439215,1,-3.177000,0
2010-04-27,sz.000627,6.4000,6.4000,6.1000,6.2500,6.4000,30804806,191684099.3900,3,2.874682,1,-2.343800,0
2010-04-28,sz.000627,6.2500,6.3800,6.1100,6.2800,6.2500,21314071,133850710.4600,3,1.989014,1,0.480000,0
2010-04-29,sz.000627,6.2800,6.3400,6.0000,6.0000,6.2800,26914987,165657641.9800,3,2.511687,1,-4.458600,0
2010-04-30,sz.000627,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000627,5.7000,5.9800,5.6200,5.8400,6.0000,19977172,116243674.7200,3,1.864255,1,-2.666700,0
2010-05-05,sz.000627,5.8300,5.9500,5.5300,5.9500,5.8400,28558252,164764928.6500,3,2.665036,1,1.883600,0
2010-05-06,sz.000627,5.9500,5.9500,5.5700,5.5800,5.9500,20948120,120818339.2400,3,1.954864,1,-6.218500,0
2010-05-07,sz.000627,5.4800,5.6200,5.3800,5.4700,5.5800,17540590,96745617.2800,3,1.636875,1,-1.971300,0
2010-05-10,sz.000627,5.4800,5.5400,5.0000,5.1900,5.4700,21620038,114040081.1700,3,2.017566,1,-5.118800,0
2010-05-11,sz.000627,5.3100,5.4500,5.1500,5.2400,5.1900,25224189,134233819.8900,3,2.353903,1,0.963400,0
2010-05-12,sz.000627,5.2400,5.2900,5.0200,5.1600,5.2400,17035163,87763659.5400,3,1.589709,1,-1.526700,0
2010-05-13,sz.000627,5.1900,5.2400,5.0000,5.2300,5.1600,20655991,105967309.6000,3,1.927602,1,1.356600,0
2010-05-14,sz.000627,5.2300,5.7500,5.1400,5.6800,5.2300,54969415,306213223.4900,3,5.129706,1,8.604200,0
2010-05-17,sz.000627,5.5200,5.5900,5.1700,5.2100,5.6800,37151984,200427944.7700,3,3.466997,1,-8.274600,0
2010-05-18,sz.000627,5.2200,5.4500,5.1000,5.3500,5.2100,22635078,119207731.5300,3,2.112289,1,2.687100,0
2010-05-19,sz.000627,5.2800,5.4600,5.2300,5.3600,5.3500,18264700,97691941.7200,3,1.704449,1,0.186900,0
2010-05-20,sz.000627,5.3000,5.4300,5.2100,5.2300,5.3600,15422530,82067721.9800,3,1.439219,1,-2.425400,0
2010-05-21,sz.000627,5.0800,5.3800,5.0200,5.3300,5.2300,21520420,112365771.5300,3,2.008270,1,1.912000,0
2010-05-24,sz.000627,5.3800,5.7500,5.3700,5.6600,5.3300,36388127,201891377.5800,3,3.395714,1,6.191400,0
2010-05-25,sz.000627,5.6300,5.6300,5.4800,5.5300,5.6600,26175183,144850572.3700,3,2.442649,1,-2.296800,0
2010-05-26,sz.000627,5.4800,5.6000,5.4500,5.5400,5.5300,15530541,85886535.2600,3,1.449299,1,0.180800,0
2010-05-27,sz.000627,5.4900,5.6500,5.4000,5.5600,5.5400,21740144,120252449.9100,3,2.028775,1,0.361000,0
2010-05-28,sz.000627,5.6300,5.6700,5.4900,5.5100,5.5600,21064073,117459291.4900,3,1.965684,1,-0.899300,0
2010-05-31,sz.000627,5.4600,5.5000,5.2500,5.2600,5.5100,20076596,108034690.1900,3,1.873534,1,-4.537200,0
2010-06-01,sz.000627,5.2600,5.2600,5.0600,5.1500,5.2600,16591640,85380551.5900,3,1.548320,1,-2.091300,0
2010-06-02,sz.000627,5.1300,5.2300,5.0700,5.2300,5.1500,11023867,56747383.1700,3,1.028739,1,1.553400,0
2010-06-03,sz.000627,5.2900,5.2900,5.1300,5.1300,5.2300,12573281,65607300.7800,3,1.173330,1,-1.912000,0
2010-06-04,sz.000627,5.0800,5.2200,5.0700,5.1700,5.1300,8635690,44320288.9500,3,0.805876,1,0.779700,0
2010-06-07,sz.000627,5.0800,5.1800,5.0600,5.1200,5.1700,11626706,59374044.7100,3,1.084996,1,-0.967100,0
2010-06-08,sz.000627,5.1200,5.2300,5.1200,5.2200,5.1200,12946922,67031020.4900,3,1.208198,1,1.953100,0
2010-06-09,sz.000627,5.2200,5.3500,5.1500,5.3100,5.2200,19447776,102090311.2900,3,1.814853,1,1.724141,0
2010-06-10,sz.000627,5.3100,5.4100,5.2500,5.3300,5.3100,18919204,100912324.6900,3,1.765527,1,0.376600,0
2010-06-11,sz.000627,5.3400,5.3800,5.2500,5.2700,5.3300,11948709,63238333.2600,3,1.115045,1,-1.125700,0
2010-06-17,sz.000627,5.2800,5.4000,5.2500,5.2500,5.2700,10398952,55308736.3100,3,0.970423,1,-0.379500,0
2010-06-18,sz.000627,5.2500,5.2600,5.0700,5.0900,5.2500,15521438,79641584.2700,3,1.448449,1,-3.047600,0
2010-06-21,sz.000627,5.1000,5.2200,5.0400,5.1800,5.0900,10928166,56145215.5800,3,1.019809,1,1.768200,0
2010-06-22,sz.000627,5.2300,5.2900,5.1700,5.2100,5.1800,10518507,54976070.4700,3,0.981580,1,0.579200,0
2010-06-23,sz.000627,5.1700,5.2000,5.0900,5.1200,5.2100,9994076,51261936.4600,3,0.932640,1,-1.727400,0
2010-06-24,sz.000627,5.1300,5.1400,5.0800,5.1200,5.1200,6774777,34594583.2800,3,0.632217,1,0.000000,0
2010-06-25,sz.000627,5.0900,5.1100,5.0000,5.0500,5.1200,10214506,51582165.1500,3,0.953210,1,-1.367200,0
2010-06-28,sz.000627,5.0300,5.0800,4.8000,4.8300,5.0500,19930399,97801906.8400,3,1.859891,1,-4.356400,0
2010-06-29,sz.000627,4.8300,4.8900,4.3600,4.4000,4.8300,23573376,106867703.8100,3,2.199851,1,-8.902700,0
2010-06-30,sz.000627,4.3500,4.3500,4.0700,4.1500,4.4000,13317883,55582395.8700,3,1.242815,1,-5.681800,0
2010-07-01,sz.000627,4.1500,4.2300,4.0100,4.1300,4.1500,19703394,81182274.4800,3,1.838707,1,-0.481900,0
2010-07-02,sz.000627,4.1000,4.1500,3.9100,4.0900,4.1300,18957976,76369206.6800,3,1.769145,1,-0.968500,0
2010-07-05,sz.000627,4.0000,4.0800,3.9600,4.0600,4.0900,11027718,44301972.3400,3,1.029099,1,-0.733500,0
2010-07-06,sz.000627,4.0300,4.2100,4.0000,4.2000,4.0600,17179199,71200368.5800,3,1.603151,1,3.448300,0
2010-07-07,sz.000627,4.1900,4.2300,4.1300,4.2100,4.2000,12863538,53601620.7900,3,1.200416,1,0.238100,0
2010-07-08,sz.000627,4.2200,4.3400,4.1400,4.2600,4.2100,21784781,92721806.6000,3,2.032940,1,1.187600,0
2010-07-09,sz.000627,4.2700,4.4800,4.2600,4.4100,4.2600,26671206,117323358.5800,3,2.488938,1,3.521100,0
2010-07-12,sz.000627,4.4100,4.4700,4.3300,4.4100,4.4100,17725871,78080614.8000,3,1.654166,1,0.000000,0
2010-07-13,sz.000627,4.3900,4.3900,4.2200,4.2500,4.4100,14741659,63165125.5500,3,1.375681,1,-3.628100,0
2010-07-14,sz.000627,4.2400,4.3500,4.2400,4.2800,4.2500,11844754,50901978.4600,3,1.105344,1,0.705900,0
2010-07-15,sz.000627,4.2800,4.3100,4.1500,4.1500,4.2800,9666189,40917136.4200,3,0.902042,1,-3.037400,0
2010-07-16,sz.000627,4.1300,4.1500,4.0600,4.1400,4.1500,9079334,37272470.0600,3,0.847277,1,-0.240969,0
2010-07-19,sz.000627,4.0700,4.2800,4.0500,4.2400,4.1400,14301407,59929856.8600,3,1.334597,1,2.415500,0
2010-07-20,sz.000627,4.2600,4.5200,4.2300,4.4300,4.2400,26328549,115531317.6100,3,2.456961,1,4.481100,0
2010-07-21,sz.000627,4.5000,4.8700,4.4300,4.7800,4.4300,73527366,351708219.4400,3,6.861521,1,7.900700,0
2010-07-22,sz.000627,4.6400,4.8800,4.6000,4.8300,4.7800,54180271,258747008.4500,3,5.056064,1,1.046000,0
2010-07-23,sz.000627,4.8100,4.8700,4.7200,4.7900,4.8300,27613684,131972216.8900,3,2.576889,1,-0.828200,0
2010-07-26,sz.000627,4.7900,4.8800,4.7200,4.8600,4.7900,29009617,139313876.8000,3,2.707157,1,1.461400,0
2010-07-27,sz.000627,4.8000,4.8400,4.7600,4.7700,4.8600,18400283,88204266.1500,3,1.717101,1,-1.851900,0
2010-07-28,sz.000627,4.7300,4.9500,4.7100,4.8800,4.7700,32623135,157978986.6300,3,3.044368,1,2.306100,0
2010-07-29,sz.000627,4.8900,4.9400,4.8100,4.8900,4.8800,26984873,131455661.5900,3,2.518209,1,0.204900,0
2010-07-30,sz.000627,4.9000,5.1500,4.8600,5.0900,4.8900,44726119,224354501.3800,3,4.173809,1,4.090000,0
2010-08-02,sz.000627,5.0900,5.2900,5.0600,5.2500,5.0900,35454285,184297508.2700,3,3.308569,1,3.143400,0
2010-08-03,sz.000627,5.2600,5.2900,5.1000,5.1000,5.2500,37483041,194407027.4000,3,3.497891,1,-2.857100,0
2010-08-04,sz.000627,5.0700,5.1700,4.9600,5.1600,5.1000,31159170,157703792.4700,3,2.907751,1,1.176500,0
2010-08-05,sz.000627,5.1600,5.6800,5.1200,5.6800,5.1600,119985173,668713759.6500,3,11.196931,1,10.077500,0
2010-08-06,sz.000627,5.7200,6.2500,5.7100,6.1200,5.6800,158337698,955335327.7100,3,14.775961,1,7.746500,0
2010-08-09,sz.000627,6.0000,6.0700,5.8500,6.0400,6.1200,76958774,460175856.0400,3,7.181738,1,-1.307200,0
2010-08-10,sz.000627,6.0100,6.0100,5.7600,5.7700,6.0400,62946388,369653853.4400,3,5.874112,1,-4.470200,0
2010-08-11,sz.000627,5.7300,5.8500,5.6800,5.8200,5.7700,37489725,216152562.6800,3,3.498514,1,0.866600,0
2010-08-12,sz.000627,5.7300,5.8100,5.5800,5.6000,5.8200,35681450,203055248.8500,3,3.329767,1,-3.780100,0
2010-08-13,sz.000627,5.6200,5.6800,5.4500,5.6600,5.6000,37218968,207423084.0000,3,3.473247,1,1.071400,0
2010-08-16,sz.000627,5.6100,5.9900,5.5800,5.9100,5.6600,55332123,324831796.0100,3,5.163554,1,4.417000,0
2010-08-17,sz.000627,5.9200,6.0900,5.8500,5.9200,5.9100,41171675,245234595.2300,3,3.842111,1,0.169200,0
2010-08-18,sz.000627,5.9200,5.9400,5.7700,5.8200,5.9200,29303893,171139492.9200,3,2.734618,1,-1.689200,0
2010-08-19,sz.000627,5.8200,5.9100,5.7500,5.8600,5.8200,31267213,182471935.2800,3,2.917834,1,0.687300,0
2010-08-20,sz.000627,5.9500,6.3000,5.9300,6.0000,5.8600,80360298,491317845.3200,3,7.499166,1,2.389100,0
2010-08-23,sz.000627,5.9500,6.0500,5.8600,5.9200,6.0000,32642729,193862708.6900,3,3.046196,1,-1.333300,0
2010-08-24,sz.000627,5.9400,5.9800,5.8000,5.9400,5.9200,27796580,163920435.0300,3,2.593957,1,0.337800,0
2010-08-25,sz.000627,5.8700,5.9100,5.6900,5.7000,5.9400,30836879,178814967.7800,3,2.877675,1,-4.040400,0
2010-08-26,sz.000627,5.7000,5.7800,5.6600,5.7000,5.7000,18047546,103149833.2000,3,1.684184,1,0.000000,0
2010-08-27,sz.000627,5.6600,5.6700,5.5400,5.6300,5.7000,19653556,110204210.2100,3,1.834056,1,-1.228100,0
2010-08-30,sz.000627,5.6500,5.8400,5.6500,5.8200,5.6300,21948806,127049316.3000,3,2.048247,1,3.374800,0
2010-08-31,sz.000627,5.8000,5.8300,5.7000,5.7700,5.8200,19610735,112938817.6500,3,1.830060,1,-0.859100,0
2010-09-01,sz.000627,5.7600,5.8000,5.5600,5.6200,5.7700,25011232,141470910.2600,3,2.334030,1,-2.599700,0
2010-09-02,sz.000627,5.6800,5.7300,5.6100,5.6700,5.6200,22410617,126860532.9200,3,2.091343,1,0.889700,0
2010-09-03,sz.000627,5.6900,5.8600,5.6100,5.8100,5.6700,39610545,228145382.5900,3,3.696428,1,2.469100,0
2010-09-06,sz.000627,5.8100,5.8300,5.6500,5.7600,5.8100,24317802,139652362.1800,3,2.269320,1,-0.860600,0
2010-09-07,sz.000627,5.7600,5.8700,5.6800,5.8600,5.7600,29514555,170802869.8900,3,2.754277,1,1.736100,0
2010-09-08,sz.000627,5.8500,6.1500,5.7400,6.0500,5.8600,52303422,311805663.7200,3,4.880918,1,3.242322,0
2010-09-09,sz.000627,6.0600,6.1700,5.9000,5.9200,6.0500,60546411,365839529.9700,3,5.650148,1,-2.148800,0
2010-09-10,sz.000627,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000627,5.9800,6.1700,5.9800,6.0100,5.9200,36997163,223888759.9500,3,3.452549,1,1.520300,0
2010-09-14,sz.000627,6.0300,6.0800,5.9000,5.9800,6.0100,34432078,205871468.6400,3,3.213177,1,-0.499200,0
2010-09-15,sz.000627,5.9500,5.9500,5.8000,5.8100,5.9800,27982254,164031523.8900,3,2.611284,1,-2.842800,0
2010-09-16,sz.000627,5.7500,5.8800,5.6100,5.6500,5.8100,24137054,137871016.1300,3,2.252453,1,-2.753900,0
2010-09-17,sz.000627,5.6800,5.7200,5.5600,5.5900,5.6500,17443080,98058370.9800,3,1.627776,1,-1.061900,0
2010-09-20,sz.000627,5.6000,5.6500,5.5100,5.5300,5.5900,15081095,84000895.3000,3,1.407357,1,-1.073300,0
2010-09-21,sz.000627,5.5800,5.6000,5.5000,5.5600,5.5300,8997171,49870641.2800,3,0.839610,1,0.542500,0
2010-09-27,sz.000627,5.5900,5.6700,5.5600,5.6500,5.5600,13732691,77195685.7800,3,1.281525,1,1.618700,0
2010-09-28,sz.000627,5.6700,5.6700,5.4600,5.4800,5.6500,18940421,104912771.1400,3,1.767507,1,-3.008800,0
2010-09-29,sz.000627,5.4500,5.4600,5.3000,5.3000,5.4800,19622874,104875032.5100,3,1.831193,1,-3.284700,0
2010-09-30,sz.000627,5.2500,5.3600,5.2000,5.3400,5.3000,11506602,61054566.8500,3,1.073788,1,0.754700,0
2010-10-08,sz.000627,5.3800,5.5500,5.3800,5.4500,5.3400,17882642,97764628.4900,3,1.668795,1,2.059900,0
2010-10-11,sz.000627,5.4500,5.6500,5.4000,5.5600,5.4500,27730070,153787940.7600,3,2.587750,1,2.018300,0
2010-10-12,sz.000627,5.6800,6.0000,5.6700,5.9400,5.5600,65943675,387582155.0200,3,6.153817,1,6.834500,0
2010-10-13,sz.000627,6.0000,6.0900,5.8000,5.9500,5.9400,50283658,299915369.2500,3,4.692435,1,0.168400,0
2010-10-14,sz.000627,5.9700,6.0300,5.6000,5.7000,5.9500,39931739,231933341.6700,3,3.726401,1,-4.201700,0
2010-10-15,sz.000627,5.7000,5.9400,5.6400,5.8100,5.7000,34786965,202964923.2200,3,3.246295,1,1.929800,0
2010-10-18,sz.000627,5.8100,6.2800,5.5500,6.1500,5.8100,68990137,410889715.4700,3,6.438110,1,5.852000,0
2010-10-19,sz.000627,6.1700,6.7400,6.0200,6.5100,6.1500,122274209,787929993.6300,3,11.410542,1,5.853700,0
2010-10-20,sz.000627,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000627,6.6800,6.9800,6.4000,6.5100,6.5100,111327371,748564937.0300,3,10.388991,1,0.000000,0
2010-10-22,sz.000627,6.5200,6.5300,6.3100,6.3900,6.5100,47059809,301652818.1800,3,4.391588,1,-1.843300,0
2010-10-25,sz.000627,6.3900,6.5800,6.3200,6.5300,6.3900,50738528,326192023.9200,3,4.734883,1,2.190900,0
2010-10-26,sz.000627,6.4900,6.5000,6.3600,6.3800,6.5300,43301906,277604079.3500,3,4.040903,1,-2.297100,0
2010-10-27,sz.000627,6.3900,6.5800,6.3600,6.4100,6.3800,47904809,309773123.4100,3,4.470443,1,0.470200,0
2010-10-28,sz.000627,6.4300,6.5200,6.3600,6.4400,6.4100,32270171,208009789.0700,3,3.011429,1,0.468000,0
2010-10-29,sz.000627,6.4600,6.5800,6.4400,6.5000,6.4400,40505257,263781351.7700,3,3.779922,1,0.931700,0
2010-11-01,sz.000627,6.5800,6.5800,6.4200,6.5300,6.5000,48950454,318274489.0200,3,4.568021,1,0.461500,0
2010-11-02,sz.000627,6.5200,6.5200,6.3300,6.3500,6.5300,50792024,325379867.5900,3,4.739875,1,-2.756500,0
2010-11-03,sz.000627,6.3500,6.3500,6.1600,6.1600,6.3500,35591866,221660850.9200,3,3.321407,1,-2.992100,0
2010-11-04,sz.000627,6.1600,6.3700,6.1500,6.3100,6.1600,26736496,168067703.4800,3,2.495031,1,2.435100,0
2010-11-05,sz.000627,6.3200,6.5800,6.2100,6.4700,6.3100,53341729,339893832.6500,3,4.977812,1,2.535700,0
2010-11-08,sz.000627,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.000627,6.4400,6.7400,6.4400,6.5500,6.4700,63155254,415730216.3800,3,4.966637,1,1.236500,0
2010-11-10,sz.000627,6.5200,6.7600,6.3300,6.6600,6.5500,68853110,452495778.4600,3,5.414726,1,1.679400,0
2010-11-11,sz.000627,6.6600,7.1000,6.5800,6.7200,6.6600,130431860,897353416.4200,3,10.257384,1,0.900900,0
2010-11-12,sz.000627,6.7900,7.0000,6.4000,6.4500,6.7200,105207365,705600849.0300,3,8.273687,1,-4.017900,0
2010-11-15,sz.000627,6.4600,6.5700,6.1700,6.4200,6.4500,56504066,357497562.2100,3,4.443576,1,-0.465100,0
2010-11-16,sz.000627,6.4800,6.5000,6.0700,6.1000,6.4200,51345098,320070289.0200,3,4.037866,1,-4.984400,0
2010-11-17,sz.000627,6.0000,6.1000,5.6700,5.7400,6.1000,29784100,176777242.6700,3,2.342273,1,-5.901600,0
2010-11-18,sz.000627,5.7800,5.9100,5.6400,5.7900,5.7400,20603211,118932660.5500,3,1.620272,1,0.871100,0
2010-11-19,sz.000627,5.8000,5.8700,5.6800,5.8700,5.7900,24053824,139128335.2700,3,1.891634,1,1.381700,0
2010-11-22,sz.000627,5.8000,6.0100,5.7400,5.9600,5.8700,50644127,299663010.5400,3,3.982741,1,1.533200,0
