date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-22,sh.600306,7.5500,7.6100,7.4800,7.6000,7.6200,2548556,19215282.0000,3,1.472659,1,-0.262500,0
2013-04-23,sh.600306,7.5900,7.5900,7.1900,7.2400,7.6000,2884716,21191524.0000,3,1.666906,1,-4.736800,0
2013-04-24,sh.600306,7.2500,7.3400,7.1100,7.3300,7.2400,2988694,21552710.0000,3,1.726989,1,1.243100,0
2013-04-25,sh.600306,7.3000,7.3000,7.1200,7.1800,7.3300,3937875,28360006.0000,3,2.275464,1,-2.046400,0
2013-04-26,sh.600306,7.2100,7.2200,7.1000,7.1200,7.1800,1385694,9915149.0000,3,0.800710,1,-0.835654,0
2013-05-02,sh.600306,7.1100,7.1100,6.9200,7.0200,7.1200,1100342,7708328.0000,3,0.635822,1,-1.404500,0
2013-05-03,sh.600306,7.0200,7.1600,7.0200,7.1400,7.0200,1361721,9688594.0000,3,0.786858,1,1.709400,0
2013-05-06,sh.600306,7.1400,7.2300,7.1400,7.2000,7.1400,1521504,10933566.0000,3,0.879187,1,0.840300,0
2013-05-07,sh.600306,7.2100,7.3300,7.1700,7.3100,7.2000,2158070,15612204.0000,3,1.247020,1,1.527800,0
2013-05-08,sh.600306,7.3400,7.3700,7.2500,7.3000,7.3100,1354858,9888944.0000,3,0.782892,1,-0.136800,0
2013-05-09,sh.600306,7.2900,7.2900,7.1000,7.1600,7.3000,1545668,11105421.0000,3,0.893150,1,-1.917800,0
2013-05-10,sh.600306,7.1500,7.2700,7.1500,7.2600,7.1600,1116312,8045805.0000,3,0.645050,1,1.396600,0
2013-05-13,sh.600306,7.2900,7.4000,7.2400,7.3500,7.2600,1846358,13541175.0000,3,1.066901,1,1.239700,0
2013-05-14,sh.600306,7.3500,7.3800,7.1900,7.2000,7.3500,1125326,8140608.0000,3,0.650259,1,-2.040800,0
2013-05-15,sh.600306,7.2000,7.2800,7.1700,7.2100,7.2000,783175,5649963.0000,3,0.452550,1,0.138900,0
2013-05-16,sh.600306,7.2400,7.3100,7.2100,7.2900,7.2100,1509645,10972202.0000,3,0.872334,1,1.109600,0
2013-05-17,sh.600306,7.3000,7.4400,7.2900,7.4200,7.2900,2160302,15943864.0000,3,1.248310,1,1.783300,0
2013-05-20,sh.600306,7.4100,7.6200,7.3800,7.5300,7.4200,2768061,20825924.0000,3,1.599498,1,1.482500,0
2013-05-21,sh.600306,7.4600,7.7500,7.4600,7.7100,7.5300,3064215,23431196.0000,3,1.770628,1,2.390436,0
2013-05-22,sh.600306,7.6900,7.8000,7.6100,7.7800,7.7100,2955478,22784912.0000,3,1.707795,1,0.907900,0
2013-05-23,sh.600306,7.7400,7.7700,7.6500,7.6700,7.7800,2023043,15582204.0000,3,1.168996,1,-1.413900,0
2013-05-24,sh.600306,7.6400,7.7800,7.6000,7.7600,7.6700,1683034,12944041.0000,3,0.972525,1,1.173400,0
2013-05-27,sh.600306,7.7800,7.8800,7.7300,7.7700,7.7600,1648369,12826168.0000,3,0.952495,1,0.128900,0
2013-05-28,sh.600306,7.8200,7.8500,7.6700,7.8500,7.7700,2490622,19395976.0000,3,1.439183,1,1.029600,0
2013-05-29,sh.600306,7.8500,7.9300,7.7500,7.8100,7.8500,2257465,17672770.0000,3,1.304455,1,-0.509600,0
2013-05-30,sh.600306,7.7600,8.2300,7.7200,8.2100,7.8100,4364013,34733304.0000,3,2.521704,1,5.121600,0
2013-05-31,sh.600306,8.3500,8.5200,8.0900,8.1100,8.2100,8561478,71514136.0000,3,4.947170,1,-1.218031,0
2013-06-03,sh.600306,8.0800,8.0800,7.8200,7.9100,8.1100,5014713,39577880.0000,3,2.897705,1,-2.466100,0
2013-06-04,sh.600306,7.8500,7.9200,7.7700,7.8900,7.9100,3301049,25805730.0000,3,1.907480,1,-0.252800,0
2013-06-05,sh.600306,7.8100,8.6800,7.8100,8.5200,7.8900,11180392,93937232.0000,3,6.460485,1,7.984800,0
2013-06-06,sh.600306,8.4900,8.7500,8.4200,8.6900,8.5200,11568267,99718584.0000,3,6.684614,1,1.995300,0
2013-06-07,sh.600306,8.6000,8.7800,8.5500,8.7200,8.6900,10273219,89346784.0000,3,5.936283,1,0.345200,0
2013-06-13,sh.600306,8.6900,8.7100,8.0300,8.6000,8.7200,8590318,72893640.0000,3,4.963835,1,-1.376100,0
2013-06-14,sh.600306,8.5600,8.6300,8.3800,8.3900,8.6000,8841122,75508256.0000,3,5.108759,1,-2.441900,0
2013-06-17,sh.600306,8.4000,8.4900,8.1200,8.4400,8.3900,7231309,60507912.0000,3,4.178544,1,0.595900,0
2013-06-18,sh.600306,8.3100,8.4600,8.3000,8.4000,8.4400,5570283,46859928.0000,3,3.218736,1,-0.473900,0
2013-06-19,sh.600306,8.3500,8.4800,8.2500,8.3600,8.4000,5268044,44284436.0000,3,3.044090,1,-0.476200,0
2013-06-20,sh.600306,8.2800,8.4300,8.0600,8.1000,8.3600,5209361,42828720.0000,3,3.009143,1,-3.110000,0
2013-06-21,sh.600306,7.9600,8.0700,7.5500,7.9200,8.1000,5113980,40471128.0000,3,2.954047,1,-2.222200,0
2013-06-24,sh.600306,7.9000,8.0300,7.5200,7.6200,7.9200,5852332,45461920.0000,3,3.380549,1,-3.787900,0
2013-06-25,sh.600306,7.5800,7.7000,7.0200,7.4900,7.6200,4116908,30476536.0000,3,2.378097,1,-1.706000,0
2013-06-26,sh.600306,7.4900,8.1300,7.4000,8.1200,7.4900,9878215,77927928.0000,3,5.706066,1,8.411200,0
2013-06-27,sh.600306,8.1100,8.4400,8.0300,8.3900,8.1200,12335829,102467920.0000,3,7.125686,1,3.325100,0
2013-06-28,sh.600306,8.2800,8.6300,8.1600,8.5100,8.3900,12048392,102099856.0000,3,6.959650,1,1.430300,0
2013-07-01,sh.600306,8.5100,8.6800,8.4100,8.5500,8.5100,10560658,90402896.0000,3,6.100274,1,0.470000,0
2013-07-02,sh.600306,8.5700,8.6700,8.4600,8.5500,8.5500,10212130,87661824.0000,3,5.898949,1,0.000000,0
2013-07-03,sh.600306,8.5600,8.5600,8.2700,8.4700,8.5500,9522449,80508680.0000,3,5.500561,1,-0.935700,0
2013-07-04,sh.600306,8.3300,8.5400,8.3000,8.4000,8.4700,9596777,81191720.0000,3,5.543496,1,-0.826400,0
2013-07-05,sh.600306,8.3300,8.5800,8.2200,8.4100,8.4000,10479305,87292688.0000,3,6.053281,1,0.119000,0
2013-07-08,sh.600306,8.3000,8.4000,8.1800,8.3800,8.4100,9353061,78167632.0000,3,5.402715,1,-0.356700,0
2013-07-09,sh.600306,8.3600,8.4700,8.2600,8.3100,8.3800,8101199,67972096.0000,3,4.679588,1,-0.835300,0
2013-07-10,sh.600306,8.2600,8.3300,7.8800,7.9900,8.3100,8236942,66001264.0000,3,4.757999,1,-3.850800,0
2013-07-11,sh.600306,7.9400,7.9700,7.5700,7.8600,7.9900,7203863,56194792.0000,3,4.161250,1,-1.627000,0
2013-07-12,sh.600306,7.7900,7.9400,7.7300,7.8700,7.8600,3992223,31274694.0000,3,2.306073,1,0.127200,0
2013-07-15,sh.600306,7.8700,7.9300,7.7400,7.7800,7.8700,3500973,27335442.0000,3,2.022307,1,-1.143600,0
2013-07-16,sh.600306,7.7900,7.8200,7.6000,7.7000,7.7800,2818010,21659692.0000,3,1.627799,1,-1.028300,0
2013-07-17,sh.600306,7.6900,7.7800,7.6100,7.7700,7.7000,2395811,18489702.0000,3,1.383920,1,0.909100,0
2013-07-18,sh.600306,7.7500,7.9000,7.7300,7.7800,7.7700,3575467,27973084.0000,3,2.065338,1,0.128700,0
2013-07-19,sh.600306,7.7300,7.7800,7.3100,7.3600,7.7800,4287965,32372244.0000,3,2.476906,1,-5.398500,0
2013-07-22,sh.600306,7.3000,7.4900,7.0400,7.4500,7.3600,2007158,14732184.0000,3,1.159418,1,1.222800,0
2013-07-23,sh.600306,7.4400,7.5600,7.4000,7.5400,7.4500,2332268,17472020.0000,3,1.347215,1,1.208100,0
2013-07-24,sh.600306,7.5400,7.5400,7.4200,7.4600,7.5400,1385581,10346631.0000,3,0.800369,1,-1.061000,0
2013-07-25,sh.600306,7.4400,7.7000,7.3500,7.5300,7.4600,3992423,29956956.0000,3,2.306189,1,0.938300,0
2013-07-26,sh.600306,7.5100,7.5300,7.4000,7.4300,7.5300,1180991,8803144.0000,3,0.682189,1,-1.328000,0
2013-07-29,sh.600306,7.4100,7.4600,7.2200,7.2600,7.4300,1356256,9980818.0000,3,0.783430,1,-2.288000,0
2013-07-30,sh.600306,7.2300,7.4300,7.1900,7.4200,7.2600,1544262,11297550.0000,3,0.892030,1,2.203900,0
2013-07-31,sh.600306,7.4200,7.5200,7.3800,7.4200,7.4200,1071158,7993009.0000,3,0.618745,1,0.000000,0
2013-08-01,sh.600306,7.4200,7.5300,7.3800,7.5200,7.4200,1435776,10763948.0000,3,0.829364,1,1.347700,0
2013-08-02,sh.600306,7.5500,7.6400,7.5200,7.5500,7.5200,1534975,11639511.0000,3,0.886665,1,0.398900,0
2013-08-05,sh.600306,7.6200,7.7000,7.5400,7.6700,7.5500,1706738,13008616.0000,3,0.985883,1,1.589400,0
2013-08-06,sh.600306,7.6500,8.1600,7.5700,8.0900,7.6700,6136016,48761992.0000,3,3.544417,1,5.475900,0
2013-08-07,sh.600306,8.0800,8.7700,7.9100,8.5200,8.0900,12654845,106696136.0000,3,7.309963,1,5.315200,0
2013-08-08,sh.600306,8.3000,8.3300,8.1300,8.2300,8.5200,6419266,52748652.0000,3,3.708034,1,-3.403800,0
2013-08-09,sh.600306,8.2400,8.4100,8.1300,8.2200,8.2300,3634791,30036744.0000,3,2.099606,1,-0.121500,0
2013-08-12,sh.600306,8.2200,8.3800,8.1100,8.2400,8.2200,3492549,28671060.0000,3,2.017441,1,0.243300,0
2013-08-13,sh.600306,8.2600,8.3100,8.1600,8.2000,8.2400,2049046,16825056.0000,3,1.183614,1,-0.485400,0
2013-08-14,sh.600306,8.2000,8.3200,8.1400,8.2900,8.2000,3616737,29810052.0000,3,2.089177,1,1.097600,0
2013-08-15,sh.600306,8.2800,8.2800,8.1200,8.1300,8.2900,2160499,17728508.0000,3,1.247994,1,-1.930000,0
2013-08-16,sh.600306,8.1000,8.1500,7.6800,7.7300,8.1300,2931947,23211372.0000,3,1.693614,1,-4.920000,0
2013-08-19,sh.600306,7.6000,7.8500,7.6000,7.7300,7.7300,1404970,10857217.0000,3,0.811569,1,0.000000,0
2013-08-20,sh.600306,7.7300,7.8300,7.6800,7.7700,7.7300,1214851,9443208.0000,3,0.701748,1,0.517500,0
2013-08-21,sh.600306,7.8100,7.8800,7.7600,7.8700,7.7700,1206772,9421933.0000,3,0.697081,1,1.287000,0
2013-08-22,sh.600306,7.7400,7.9000,7.7400,7.7500,7.8700,898832,6996048.0000,3,0.519203,1,-1.524800,0
2013-08-23,sh.600306,7.7500,7.7900,7.5200,7.6300,7.7500,1349681,10334906.0000,3,0.779632,1,-1.548400,0
2013-08-26,sh.600306,7.6200,8.1600,7.6000,8.1500,7.6300,3257180,26087466.0000,3,1.881482,1,6.815200,0
2013-08-27,sh.600306,8.1500,8.2200,8.0200,8.2000,8.1500,2647015,21520790.0000,3,1.529026,1,0.613500,0
2013-08-28,sh.600306,8.1900,8.1900,8.0600,8.1000,8.2000,1749691,14218523.0000,3,1.010694,1,-1.219500,0
2013-08-29,sh.600306,8.1000,8.2000,8.0700,8.1500,8.1000,1474934,12004943.0000,3,0.851983,1,0.617300,0
2013-08-30,sh.600306,8.1900,8.5200,8.1300,8.2400,8.1500,4197662,34956160.0000,3,2.424743,1,1.104300,0
2013-09-02,sh.600306,8.2500,8.2500,8.1200,8.1800,8.2400,1498818,12239592.0000,3,0.865779,1,-0.728200,0
2013-09-03,sh.600306,8.1900,8.2300,8.1700,8.1800,8.1800,1222627,10017261.0000,3,0.706240,1,0.000000,0
2013-09-04,sh.600306,8.2200,8.2200,8.0500,8.0800,8.1800,1504860,12208915.0000,3,0.869269,1,-1.222500,0
2013-09-05,sh.600306,8.1000,8.1500,8.0200,8.1300,8.0800,1030979,8349311.0000,3,0.595536,1,0.618800,0
2013-09-06,sh.600306,8.1200,8.1800,7.9500,8.1500,8.1300,1924832,15561825.0000,3,1.111863,1,0.246000,0
2013-09-09,sh.600306,8.1400,8.4700,8.0700,8.4000,8.1500,4190048,34963152.0000,3,2.420345,1,3.067500,0
2013-09-10,sh.600306,8.3900,8.7200,8.3600,8.5200,8.4000,4276533,36654184.0000,3,2.470303,1,1.428600,0
2013-09-11,sh.600306,8.4100,8.6000,8.3400,8.4000,8.5200,2268680,19137706.0000,3,1.310484,1,-1.408500,0
2013-09-12,sh.600306,8.4000,8.7600,8.3400,8.6600,8.4000,5157257,44739548.0000,3,2.979045,1,3.095200,0
2013-09-13,sh.600306,8.7100,8.8000,8.6100,8.7200,8.6600,3263340,28499593.0000,3,1.885040,1,0.692800,0
2013-09-16,sh.600306,8.7600,8.9000,8.6000,8.7500,8.7200,2318790,20268475.0000,3,1.339429,1,0.344000,0
2013-09-17,sh.600306,8.7000,9.6300,8.6300,9.6300,8.7500,11471538,107833112.0000,3,6.626436,1,10.057100,0
2013-09-18,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-09-23,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-09-24,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-09-25,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-09-26,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-09-27,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-09-30,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-10-08,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-10-09,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-10-10,sh.600306,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,3,,0,0.000000,0
2013-10-11,sh.600306,9.1100,9.5000,8.6700,8.9900,9.6300,13619716,121622080.0000,3,7.867312,1,-6.645900,0
2013-10-14,sh.600306,8.8400,8.8800,8.6700,8.7200,8.9900,7978477,69758383.0000,3,4.608699,1,-3.003300,0
2013-10-15,sh.600306,8.7000,8.8900,8.6400,8.8300,8.7200,6581004,57678869.0000,3,3.801461,1,1.261500,0
2013-10-16,sh.600306,8.9500,8.9900,8.3600,8.3700,8.8300,4841716,41583513.0000,3,2.796776,1,-5.209500,0
2013-10-17,sh.600306,8.3900,8.4700,8.1600,8.2000,8.3700,3435928,28435187.0000,3,1.984734,1,-2.031100,0
2013-10-18,sh.600306,8.1900,8.2800,8.1500,8.2600,8.2000,1634568,13448357.0000,3,0.944194,1,0.731700,0
2013-10-21,sh.600306,8.2400,8.3600,8.1900,8.2800,8.2600,4419524,36477916.0000,3,2.552900,1,0.242100,0
2013-10-22,sh.600306,8.2800,8.2800,8.0900,8.1100,8.2800,3487940,28408922.0000,3,2.014779,1,-2.053100,0
2013-10-23,sh.600306,8.1000,8.1400,7.7000,7.7600,8.1100,3954455,31268653.0000,3,2.284257,1,-4.315700,0
2013-10-24,sh.600306,7.7700,7.8500,7.6800,7.7500,7.7600,2203825,17114447.0000,3,1.273021,1,-0.128900,0
2013-10-25,sh.600306,7.7600,7.9000,7.6300,7.8200,7.7500,2246714,17350156.0000,3,1.297795,1,0.903200,0
2013-10-28,sh.600306,7.7300,7.9800,7.7100,7.8600,7.8200,2966556,23286621.0000,3,1.713606,1,0.511500,0
2013-10-29,sh.600306,7.7600,7.7800,7.3600,7.5900,7.8600,3427137,25936978.0000,3,1.979656,1,-3.435100,0
2013-10-30,sh.600306,7.5400,7.6800,7.4800,7.6000,7.5900,1892976,14350721.0000,3,1.093461,1,0.131800,0
2013-10-31,sh.600306,7.6000,7.6000,7.4200,7.5500,7.6000,1072448,8072531.0000,3,0.619490,1,-0.657900,0
2013-11-01,sh.600306,7.5400,7.6200,7.4800,7.5800,7.5500,1250846,9482461.0000,3,0.722540,1,0.397400,0
2013-11-04,sh.600306,7.5800,7.7600,7.5500,7.7500,7.5800,1559744,12021007.0000,3,0.900973,1,2.242700,0
2013-11-05,sh.600306,7.6600,7.8900,7.6600,7.8700,7.7500,1998747,15626350.0000,3,1.154559,1,1.548400,0
2013-11-06,sh.600306,7.8600,8.0000,7.7700,7.9500,7.8700,1939999,15268620.0000,3,1.120624,1,1.016500,0
2013-11-07,sh.600306,7.9500,7.9500,7.8100,7.9200,7.9500,1989837,15692785.0000,3,1.149412,1,-0.377400,0
2013-11-08,sh.600306,7.8300,8.0000,7.8300,7.9300,7.9200,1397296,11078520.0000,3,0.807136,1,0.126300,0
2013-11-11,sh.600306,7.9500,8.0000,7.8600,7.8800,7.9300,845946,6711130.0000,3,0.488653,1,-0.630500,0
2013-11-12,sh.600306,7.8800,7.9300,7.8000,7.8300,7.8800,1122512,8832325.0000,3,0.648409,1,-0.634500,0
2013-11-13,sh.600306,7.8300,8.0600,7.8000,7.9200,7.8300,1247180,9850925.0000,3,0.720423,1,1.149400,0
2013-11-14,sh.600306,8.0000,8.4500,8.0000,8.3200,7.9200,4201258,34825742.0000,3,2.426821,1,5.050500,0
2013-11-15,sh.600306,8.2600,8.4800,8.2300,8.3700,8.3200,3111712,26091704.0000,3,1.797454,1,0.601000,0
2013-11-18,sh.600306,8.3200,8.4600,8.3200,8.4600,8.3700,2263433,19049887.0000,3,1.307453,1,1.075300,0
2013-11-19,sh.600306,8.4000,8.4600,8.2900,8.3600,8.4600,1495444,12521032.0000,3,0.863830,1,-1.182000,0
2013-11-20,sh.600306,8.3500,8.3500,8.1000,8.2200,8.3600,2144198,17591366.0000,3,1.238578,1,-1.674600,0
2013-11-21,sh.600306,8.2000,8.3900,8.2000,8.3200,8.2200,1452724,12074935.0000,3,0.839154,1,1.216500,0
2013-11-22,sh.600306,8.3600,8.4600,8.2800,8.4000,8.3200,1435571,12046801.0000,3,0.829245,1,0.961500,0
2013-11-25,sh.600306,8.4000,8.4600,8.2700,8.2700,8.4000,1057190,8839612.0000,3,0.610677,1,-1.547600,0
2013-11-26,sh.600306,8.2900,8.3200,8.1000,8.1200,8.2700,907140,7414627.0000,3,0.524002,1,-1.813800,0
2013-11-27,sh.600306,8.1200,8.2300,8.0000,8.2000,8.1200,898237,7317521.0000,3,0.518859,1,0.985200,0
2013-11-28,sh.600306,8.1500,8.2700,8.1400,8.2000,8.2000,912373,7494232.0000,3,0.527024,1,0.000000,0
2013-11-29,sh.600306,8.1500,8.3500,8.1500,8.2800,8.2000,966235,7981771.0000,3,0.558137,1,0.975600,0
2013-12-02,sh.600306,8.1000,8.1200,7.6000,7.7100,8.2800,1954295,15432391.0000,3,1.128882,1,-6.884100,0
2013-12-03,sh.600306,7.6000,7.8900,7.6000,7.8800,7.7100,746321,5789130.0000,3,0.431106,1,2.204900,0
2013-12-04,sh.600306,7.8700,8.0500,7.7100,8.0100,7.8800,1883450,15006734.0000,3,1.087959,1,1.649700,0
2013-12-05,sh.600306,7.9900,8.1600,7.9500,8.1200,8.0100,1662980,13453930.0000,3,0.960606,1,1.373300,0
2013-12-06,sh.600306,8.1200,8.3500,8.0500,8.3000,8.1200,2082985,17222259.0000,3,1.203218,1,2.216700,0
2013-12-09,sh.600306,8.3100,8.5800,8.2000,8.5200,8.3000,4083729,34458202.0000,3,2.358931,1,2.650600,0
2013-12-10,sh.600306,8.5000,8.5100,8.3200,8.4300,8.5200,1175109,9866518.0000,3,0.678792,1,-1.056300,0
2013-12-11,sh.600306,8.4300,8.5400,8.3000,8.3900,8.4300,1744250,14749019.0000,3,1.007551,1,-0.474500,0
2013-12-12,sh.600306,8.3800,8.4100,8.2500,8.2700,8.3900,797021,6640408.0000,3,0.460392,1,-1.430300,0
2013-12-13,sh.600306,8.3000,8.4800,8.2000,8.3000,8.2700,2754150,23064995.0000,3,1.590911,1,0.362800,0
2013-12-16,sh.600306,8.2900,8.3600,8.1500,8.1700,8.3000,1989017,16468506.0000,3,1.148939,1,-1.566300,0
2013-12-17,sh.600306,8.2000,8.4600,8.1200,8.3800,8.1700,2605151,21702658.0000,3,1.504843,1,2.570400,0
2013-12-18,sh.600306,8.3800,8.4300,8.2000,8.2300,8.3800,2249102,18770668.0000,3,1.299174,1,-1.790000,0
2013-12-19,sh.600306,8.2100,8.3100,7.9700,7.9900,8.2300,2239582,18395711.0000,3,1.293675,1,-2.916200,0
2013-12-20,sh.600306,8.0400,8.0400,7.6800,7.9600,7.9900,1851710,14510395.0000,3,1.069624,1,-0.375500,0
2013-12-23,sh.600306,7.8600,8.1500,7.8600,7.9500,7.9600,595579,4758177.0000,3,0.344031,1,-0.125600,0
2013-12-24,sh.600306,7.9400,8.0800,7.8800,7.9400,7.9500,620925,4949084.0000,3,0.358672,1,-0.125800,0
2013-12-25,sh.600306,7.9400,8.0000,7.8000,7.9200,7.9400,685978,5427705.0000,3,0.396249,1,-0.251900,0
2013-12-26,sh.600306,7.9200,7.9900,7.7200,7.8200,7.9200,565375,4419837.0000,3,0.326584,1,-1.262600,0
2013-12-27,sh.600306,7.8000,7.9200,7.7800,7.8900,7.8200,648528,5087387.0000,3,0.374617,1,0.895100,0
2013-12-30,sh.600306,7.9600,7.9700,7.8500,7.9100,7.8900,488014,3849374.0000,3,0.281897,1,0.253500,0
2013-12-31,sh.600306,7.8800,7.9700,7.8200,7.8900,7.9100,484514,3837391.0000,3,0.279875,1,-0.252800,0
2014-01-02,sh.600306,7.9400,8.1500,7.8800,8.1300,7.8900,723889,5825888.0000,3,0.418148,1,3.041800,0
2014-01-03,sh.600306,8.1200,8.3200,8.0600,8.2700,8.1300,1540470,12667103.0000,3,0.889839,1,1.722000,0
2014-01-06,sh.600306,8.2800,8.3500,7.9800,8.0000,8.2700,1083201,8883591.0000,3,0.625702,1,-3.264800,0
2014-01-07,sh.600306,7.9500,8.1400,7.9500,8.0900,8.0000,443138,3564023.0000,3,0.255975,1,1.125000,0
2014-01-08,sh.600306,8.0900,8.3200,8.0600,8.2600,8.0900,1083488,8925046.0000,3,0.625868,1,2.101400,0
2014-01-09,sh.600306,8.2100,8.3000,8.2100,8.2200,8.2600,1237153,10222113.0000,3,0.714631,1,-0.484300,0
2014-01-10,sh.600306,8.2200,8.4800,8.2000,8.3600,8.2200,2363570,19757501.0000,3,1.365296,1,1.703200,0
2014-01-13,sh.600306,8.2800,8.6800,8.2300,8.4600,8.3600,2336135,19820415.0000,3,1.317782,1,1.196200,0
2014-01-14,sh.600306,8.4600,8.5800,8.2000,8.4100,8.4600,1066958,8914073.0000,3,0.601856,1,-0.591000,0
2014-01-15,sh.600306,8.3100,8.4300,8.2100,8.3000,8.4100,835684,6932164.0000,3,0.471398,1,-1.308000,0
2014-01-16,sh.600306,8.3500,8.4200,8.2300,8.3900,8.3000,753160,6275169.0000,3,0.424847,1,1.084300,0
2014-01-17,sh.600306,8.4200,8.5400,8.1800,8.1900,8.3900,1386314,11570326.0000,3,0.782001,1,-2.383800,0
2014-01-20,sh.600306,8.1900,8.2000,8.0100,8.0100,8.1900,830310,6720333.0000,3,0.468366,1,-2.197800,0
2014-01-21,sh.600306,7.9700,8.0800,7.9100,8.0000,8.0100,818936,6546919.0000,3,0.461951,1,-0.124800,0
2014-01-22,sh.600306,7.9500,8.2000,7.9500,8.1800,8.0000,679107,5500280.0000,3,0.383075,1,2.250000,0
2014-01-23,sh.600306,8.1500,8.2100,8.0900,8.1500,8.1800,558902,4565739.0000,3,0.315269,1,-0.366700,0
2014-01-24,sh.600306,8.0100,8.1800,7.8400,8.1700,8.1500,2879332,23018803.0000,3,1.624192,1,0.245400,0
2014-01-27,sh.600306,8.0600,8.0700,7.9100,7.9200,8.1700,1332631,10649705.0000,3,0.751719,1,-3.060000,0
2014-01-28,sh.600306,7.8600,7.8700,7.4000,7.5100,7.9200,3263393,24593567.0000,3,1.840835,1,-5.176800,0
2014-01-29,sh.600306,7.4800,7.6400,7.4700,7.6200,7.5100,970890,7336003.0000,3,0.547666,1,1.464700,0
2014-01-30,sh.600306,7.6300,7.7000,7.5300,7.6500,7.6200,669490,5112048.0000,3,0.377650,1,0.393700,0
2014-02-07,sh.600306,7.6500,7.6800,7.5000,7.6400,7.6500,918401,6978579.0000,3,0.518057,1,-0.130700,0
2014-02-10,sh.600306,7.6400,7.7600,7.5900,7.7500,7.6400,2102921,16145727.0000,3,1.186229,1,1.439800,0
2014-02-11,sh.600306,7.7400,7.8300,7.6500,7.7900,7.7500,1579812,12200889.0000,3,0.891150,1,0.516100,0
2014-02-12,sh.600306,7.7900,7.7900,7.6000,7.7400,7.7900,1651194,12697472.0000,3,0.931416,1,-0.641800,0
2014-02-13,sh.600306,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2014-02-14,sh.600306,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2014-02-17,sh.600306,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,3,,0,0.000000,0
2014-02-18,sh.600306,8.5100,8.5100,8.5100,8.5100,7.7400,900197,7660676.0000,3,0.507789,1,9.948300,0
2014-02-19,sh.600306,9.2000,9.2000,8.2700,8.3300,8.5100,13485410,116899423.0000,3,7.606935,1,-2.115200,0
2014-02-20,sh.600306,8.3300,8.8000,8.1800,8.4500,8.3300,7473042,63390469.0000,3,4.215440,1,1.440600,0
2014-02-21,sh.600306,8.4300,8.4800,8.1400,8.2500,8.4500,3387556,28103275.0000,3,1.910874,1,-2.366900,0
2014-02-24,sh.600306,8.2300,8.2300,7.8300,8.0200,8.2500,2013057,16117039.0000,3,1.135538,1,-2.787900,0
2014-02-25,sh.600306,7.9800,8.0500,7.5100,7.7200,8.0200,4196898,32442067.0000,3,2.367413,1,-3.740600,0
2014-02-26,sh.600306,7.5200,7.7700,7.5200,7.7200,7.7200,1592496,12243527.0000,3,0.898305,1,0.000000,0
2014-02-27,sh.600306,7.7600,7.8000,7.6000,7.6200,7.7200,1730513,13303900.0000,3,0.976159,1,-1.295300,0
2014-02-28,sh.600306,7.6300,7.7100,7.4500,7.6600,7.6200,1846084,13928978.0000,3,1.041351,1,0.524900,0
2014-03-03,sh.600306,7.6500,7.7200,7.5200,7.6900,7.6600,1973482,15060931.0000,3,1.113214,1,0.391600,0
2014-03-04,sh.600306,7.6900,7.7000,7.5500,7.7000,7.6900,1384911,10542774.0000,3,0.781209,1,0.130000,0
2014-03-05,sh.600306,7.7000,8.0900,7.6100,7.8100,7.7000,2511336,19567543.0000,3,1.416610,1,1.428600,0
2014-03-06,sh.600306,7.8000,7.8500,7.6900,7.7900,7.8100,1293208,10040703.0000,3,0.729481,1,-0.256100,0
2014-03-07,sh.600306,7.7600,7.8100,7.6000,7.6400,7.7900,1381109,10612818.0000,3,0.779065,1,-1.925500,0
2014-03-10,sh.600306,7.5600,7.5600,7.2600,7.2700,7.6400,1955060,14438499.0000,3,1.102823,1,-4.842900,0
2014-03-11,sh.600306,7.2500,7.3300,7.2000,7.2800,7.2700,761190,5539090.0000,3,0.429377,1,0.137600,0
2014-03-12,sh.600306,7.2900,7.3700,7.2400,7.3000,7.2800,774764,5649052.0000,3,0.437034,1,0.274700,0
2014-03-13,sh.600306,7.3400,7.3800,7.2900,7.3700,7.3000,754208,5527674.0000,3,0.425438,1,0.958900,0
