date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-21,sh.600339,5.1100,5.2600,5.1100,5.2200,5.1300,3171561,16564520.0000,3,0.548566,1,1.754400,0
2012-08-22,sh.600339,5.1900,5.2600,5.0900,5.1200,5.2200,4030844,20786761.0000,3,0.697191,1,-1.915700,0
2012-08-23,sh.600339,5.1400,5.2200,5.0900,5.1700,5.1200,2743400,14145151.0000,3,0.474510,1,0.976600,0
2012-08-24,sh.600339,5.1800,5.2700,5.1200,5.1400,5.1700,4701812,24479172.0000,3,0.813245,1,-0.580300,0
2012-08-27,sh.600339,5.1000,5.1000,4.9600,5.0100,5.1400,3167408,15912248.0000,3,0.547848,1,-2.529200,0
2012-08-28,sh.600339,5.0000,5.1000,4.9300,5.0300,5.0100,3438214,17260779.0000,3,0.594688,1,0.399200,0
2012-08-29,sh.600339,5.0500,5.0800,4.9300,4.9600,5.0300,3090031,15430616.0000,3,0.534464,1,-1.391700,0
2012-08-30,sh.600339,4.9600,4.9900,4.7200,4.8200,4.9600,4021079,19485677.0000,3,0.695502,1,-2.822578,0
2012-08-31,sh.600339,4.8000,4.8500,4.7600,4.7900,4.8200,1635269,7856475.0000,3,0.282843,1,-0.622400,0
2012-09-03,sh.600339,4.7900,4.9000,4.7200,4.8500,4.7900,1839282,8905146.0000,3,0.318130,1,1.252600,0
2012-09-04,sh.600339,4.8500,5.0000,4.8300,4.8700,4.8500,3544931,17473106.0000,3,0.613146,1,0.412400,0
2012-09-05,sh.600339,4.8500,4.9300,4.8100,4.8800,4.8700,2111136,10320205.0000,3,0.365151,1,0.205300,0
2012-09-06,sh.600339,4.9300,4.9900,4.9100,4.9600,4.8800,2347171,11634313.0000,3,0.405976,1,1.639300,0
2012-09-07,sh.600339,5.0000,5.2000,5.0000,5.1000,4.9600,7970149,40822508.0000,3,1.378550,1,2.822600,0
2012-09-10,sh.600339,5.1200,5.4100,5.0900,5.3000,5.1000,9257676,48681632.0000,3,1.601246,1,3.921600,0
2012-09-11,sh.600339,5.2400,5.2800,5.1700,5.2400,5.3000,4853842,25316267.0000,3,0.839540,1,-1.132100,0
2012-09-12,sh.600339,5.3100,5.3800,5.2500,5.3300,5.2400,6084087,32260002.0000,3,1.052329,1,1.717600,0
2012-09-13,sh.600339,5.3400,5.4200,5.2700,5.3100,5.3300,6900460,36916549.0000,3,1.193532,1,-0.375200,0
2012-09-14,sh.600339,5.3100,5.3600,5.1900,5.2300,5.3100,4924833,25913228.0000,3,0.851819,1,-1.506600,0
2012-09-17,sh.600339,5.2300,5.2800,5.0100,5.0900,5.2300,6253064,31902440.0000,3,1.081556,1,-2.676900,0
2012-09-18,sh.600339,5.0100,5.1400,5.0100,5.1000,5.0900,2927736,14915876.0000,3,0.506393,1,0.196500,0
2012-09-19,sh.600339,5.1100,5.1400,5.0600,5.1100,5.1000,1601652,8173712.0000,3,0.277028,1,0.196100,0
2012-09-20,sh.600339,5.1200,5.1200,4.9000,4.9100,5.1100,3030444,15213199.0000,3,0.524158,1,-3.913900,0
2012-09-21,sh.600339,4.9100,5.4000,4.9000,5.1000,4.9100,10847358,56328221.0000,3,1.876203,1,3.869700,0
2012-09-24,sh.600339,5.1600,5.2000,4.8100,5.0000,5.1000,7423321,37033004.0000,3,1.283968,1,-1.960800,0
2012-09-25,sh.600339,4.9200,5.0000,4.8600,4.9100,5.0000,2939699,14471744.0000,3,0.508462,1,-1.800000,0
2012-09-26,sh.600339,4.8900,4.9000,4.7500,4.8000,4.9100,2440933,11788265.0000,3,0.422194,1,-2.240300,0
2012-09-27,sh.600339,4.7900,4.9600,4.7500,4.9200,4.8000,3221932,15756814.0000,3,0.557279,1,2.500000,0
2012-09-28,sh.600339,4.9100,5.0100,4.8800,5.0100,4.9200,3355518,16681427.0000,3,0.580384,1,1.829300,0
2012-10-08,sh.600339,5.0100,5.0800,4.9700,5.0500,5.0100,3929825,19753522.0000,3,0.679719,1,0.798400,0
2012-10-09,sh.600339,5.0400,5.1900,5.0200,5.1800,5.0500,6153507,31597721.0000,3,1.064336,1,2.574300,0
2012-10-10,sh.600339,5.1800,5.2700,5.1300,5.2200,5.1800,5727267,29803467.0000,3,0.990612,1,0.772200,0
2012-10-11,sh.600339,5.1800,5.2000,5.0800,5.1000,5.2200,4372197,22455045.0000,3,0.756233,1,-2.298900,0
2012-10-12,sh.600339,5.1300,5.2800,5.1000,5.2400,5.1000,8512807,44393393.0000,3,1.472410,1,2.745100,0
2012-10-15,sh.600339,5.2300,5.2700,5.0300,5.1100,5.2400,5784860,29526203.0000,3,1.000573,1,-2.480900,0
2012-10-16,sh.600339,5.0800,5.1500,5.0800,5.0900,5.1100,2379851,12166776.0000,3,0.411629,1,-0.391400,0
2012-10-17,sh.600339,5.1000,5.1900,5.0200,5.1800,5.0900,5415057,27785834.0000,3,0.936610,1,1.768200,0
2012-10-18,sh.600339,5.1600,5.2700,5.1300,5.2400,5.1800,6685050,34931666.0000,3,1.156274,1,1.158300,0
2012-10-19,sh.600339,5.2300,5.3400,5.2000,5.2500,5.2400,6004715,31654839.0000,3,1.038600,1,0.190844,0
2012-10-22,sh.600339,5.2300,5.2500,5.1500,5.2300,5.2500,3364237,17479482.0000,3,0.581892,1,-0.381000,0
2012-10-23,sh.600339,5.2300,5.2800,5.1300,5.1300,5.2300,4831687,25087225.0000,3,0.835708,1,-1.912000,0
2012-10-24,sh.600339,5.1000,5.2700,5.1000,5.2000,5.1300,4533763,23593444.0000,3,0.784178,1,1.364500,0
2012-10-25,sh.600339,5.1900,5.2700,5.1200,5.1300,5.2000,5889739,30616983.0000,3,1.018713,1,-1.346200,0
2012-10-26,sh.600339,5.1300,5.1800,4.9100,4.9200,5.1300,6536218,32832420.0000,3,1.130531,1,-4.093600,0
2012-10-29,sh.600339,4.9100,4.9800,4.8700,4.8900,4.9200,2044161,10053467.0000,3,0.353566,1,-0.609800,0
2012-10-30,sh.600339,4.8800,4.9600,4.8800,4.9000,4.8900,1941728,9551980.0000,3,0.335849,1,0.204500,0
2012-10-31,sh.600339,4.8800,5.0000,4.8500,4.9600,4.9000,2372871,11728695.0000,3,0.410421,1,1.224500,0
2012-11-01,sh.600339,4.9300,5.1100,4.9200,5.0700,4.9600,4318571,21798957.0000,3,0.746958,1,2.217700,0
2012-11-02,sh.600339,5.0700,5.0900,4.9900,5.0600,5.0700,3193589,16088644.0000,3,0.552376,1,-0.197200,0
2012-11-05,sh.600339,5.0700,5.1100,5.0300,5.0900,5.0600,2404770,12206276.0000,3,0.415939,1,0.592900,0
2012-11-06,sh.600339,5.0900,5.0900,4.9700,5.0400,5.0900,2657260,13338829.0000,3,0.459611,1,-0.982300,0
2012-11-07,sh.600339,5.0400,5.1200,5.0000,5.0600,5.0400,3946527,19956498.0000,3,0.682607,1,0.396800,0
2012-11-08,sh.600339,5.0200,5.0300,4.8500,4.8600,5.0600,3399145,16797218.0000,3,0.587930,1,-3.952600,0
2012-11-09,sh.600339,4.8600,4.9200,4.8200,4.8600,4.8600,2779201,13507921.0000,3,0.480702,1,0.000000,0
2012-11-12,sh.600339,4.8500,4.9100,4.8300,4.8900,4.8600,1825165,8899270.0000,3,0.315688,1,0.617300,0
2012-11-13,sh.600339,4.9000,4.9100,4.7000,4.7300,4.8900,2898492,13852615.0000,3,0.501335,1,-3.272000,0
2012-11-14,sh.600339,4.7300,4.7700,4.6600,4.7400,4.7300,1764003,8310775.0000,3,0.305109,1,0.211400,0
2012-11-15,sh.600339,4.7000,4.7300,4.5600,4.5800,4.7400,1807056,8408527.0000,3,0.312556,1,-3.375500,0
2012-11-16,sh.600339,4.5800,4.6000,4.4700,4.5100,4.5800,2437385,11012547.0000,3,0.421580,1,-1.528400,0
2012-11-19,sh.600339,4.5100,4.5600,4.4800,4.5600,4.5100,1153600,5220425.0000,3,0.199531,1,1.108600,0
2012-11-20,sh.600339,4.6000,4.6000,4.5100,4.5400,4.5600,853429,3886761.0000,3,0.147613,1,-0.438600,0
2012-11-21,sh.600339,4.5900,4.6600,4.5100,4.6500,4.5400,1939493,8895331.0000,3,0.335463,1,2.422900,0
2012-11-22,sh.600339,4.6600,4.7300,4.6100,4.6200,4.6500,2765147,12916124.0000,3,0.478271,1,-0.645200,0
2012-11-23,sh.600339,4.6200,4.6600,4.5800,4.6100,4.6200,1591091,7342481.0000,3,0.275202,1,-0.216500,0
2012-11-26,sh.600339,4.6100,4.6200,4.4800,4.5300,4.6100,1473612,6696774.0000,3,0.254882,1,-1.735400,0
2012-11-27,sh.600339,4.5100,4.5300,4.3000,4.3400,4.5300,2307804,10106695.0000,3,0.399167,1,-4.194300,0
2012-11-28,sh.600339,4.3900,4.3900,4.1700,4.2700,4.3400,1926483,8159316.0000,3,0.333212,1,-1.612900,0
2012-11-29,sh.600339,4.2500,4.3000,4.1600,4.2000,4.2700,1536069,6479624.0000,3,0.265685,1,-1.639300,0
2012-11-30,sh.600339,4.2200,4.2500,4.1800,4.2200,4.2000,1399951,5901529.0000,3,0.242141,1,0.476200,0
2012-12-03,sh.600339,4.2300,4.2600,4.1000,4.1800,4.2200,1783640,7436891.0000,3,0.308506,1,-0.947900,0
2012-12-04,sh.600339,4.1600,4.1600,4.0100,4.1400,4.1800,2964594,12100879.0000,3,0.512768,1,-0.956900,0
2012-12-05,sh.600339,4.1500,4.4800,4.1100,4.3300,4.1400,6437540,27514155.0000,3,1.113463,1,4.589400,0
2012-12-06,sh.600339,4.3100,4.3500,4.2100,4.2600,4.3300,3279393,14056915.0000,3,0.567217,1,-1.616600,0
2012-12-07,sh.600339,4.2600,4.3800,4.2200,4.3500,4.2600,4938679,21335213.0000,3,0.854214,1,2.112700,0
2012-12-10,sh.600339,4.3500,4.4400,4.3200,4.4200,4.3500,4443365,19525336.0000,3,0.768543,1,1.609200,0
2012-12-11,sh.600339,4.4100,4.5100,4.3800,4.4300,4.4200,6856422,30473606.0000,3,1.185915,1,0.226200,0
2012-12-12,sh.600339,4.4000,4.5600,4.3400,4.5200,4.4300,8074526,36024095.0000,3,1.396603,1,2.031600,0
2012-12-13,sh.600339,4.4700,4.5200,4.3800,4.4100,4.5200,4160479,18485639.0000,3,0.719613,1,-2.433600,0
2012-12-14,sh.600339,4.4000,4.5800,4.3600,4.5600,4.4100,7527206,33994920.0000,3,1.301936,1,3.401400,0
2012-12-17,sh.600339,4.5500,4.6300,4.5300,4.5700,4.5600,4880057,22312395.0000,3,0.844075,1,0.219300,0
2012-12-18,sh.600339,4.5600,4.7600,4.5500,4.6200,4.5700,11688088,54152230.0000,3,2.021620,1,1.094100,0
2012-12-19,sh.600339,4.6000,4.6000,4.5100,4.5400,4.6200,5244888,23822641.0000,3,0.907177,1,-1.731600,0
2012-12-20,sh.600339,4.5100,4.5500,4.4400,4.4900,4.5400,5508598,24715626.0000,3,0.952790,1,-1.101300,0
2012-12-21,sh.600339,4.5000,4.5500,4.4400,4.4700,4.4900,4400645,19751322.0000,3,0.761154,1,-0.445400,0
2012-12-24,sh.600339,4.5500,4.6500,4.5400,4.5600,4.4700,8652558,39744424.0000,3,1.496582,1,2.013400,0
2012-12-25,sh.600339,4.5000,4.6800,4.4900,4.6300,4.5600,10367545,47751884.0000,3,1.793213,1,1.535100,0
2012-12-26,sh.600339,4.6600,4.7300,4.6500,4.7000,4.6300,8220867,38579673.0000,3,1.421915,1,1.511900,0
2012-12-27,sh.600339,4.7100,4.7300,4.5600,4.5900,4.7000,8417705,39206458.0000,3,1.455961,1,-2.340400,0
2012-12-28,sh.600339,4.6800,4.9000,4.6800,4.7100,4.5900,12649623,60171889.0000,3,2.187931,1,2.614400,0
2012-12-31,sh.600339,4.6500,4.7000,4.6200,4.6700,4.7100,5822269,27136596.0000,3,1.007043,1,-0.849300,0
2013-01-04,sh.600339,4.6900,4.7400,4.6200,4.6500,4.6700,5186160,24240266.0000,3,0.897019,1,-0.428300,0
2013-01-07,sh.600339,4.6300,4.7500,4.6200,4.7200,4.6500,5681436,26703928.0000,3,0.982684,1,1.505400,0
2013-01-08,sh.600339,4.7300,4.8700,4.7300,4.8500,4.7200,12941883,62055706.0000,3,2.238481,1,2.754200,0
2013-01-09,sh.600339,4.9400,4.9900,4.8200,4.8800,4.8500,14801370,72535638.0000,3,2.560106,1,0.618600,0
2013-01-10,sh.600339,4.8600,4.9200,4.8300,4.8700,4.8800,6549139,31895515.0000,3,1.132766,1,-0.204900,0
2013-01-11,sh.600339,4.8500,4.8900,4.6600,4.6800,4.8700,8316037,39680300.0000,3,1.438376,1,-3.901400,0
2013-01-14,sh.600339,4.7000,4.8400,4.6500,4.8200,4.6800,7124354,33912034.0000,3,1.232257,1,2.991500,0
2013-01-15,sh.600339,4.8200,4.9200,4.7800,4.8800,4.8200,9400375,45685272.0000,3,1.625927,1,1.244800,0
2013-01-16,sh.600339,4.8600,5.1500,4.8300,5.0600,4.8800,19844648,99132009.0000,3,3.432412,1,3.688500,0
2013-01-17,sh.600339,5.0200,5.1300,4.9200,4.9500,5.0600,10745113,53800800.0000,3,1.858519,1,-2.173900,0
2013-01-18,sh.600339,4.9500,5.0800,4.9300,5.0000,4.9500,6757111,33730415.0000,3,1.168738,1,1.010100,0
2013-01-21,sh.600339,5.0000,5.0300,4.9300,4.9700,5.0000,5832185,28929513.0000,3,1.008759,1,-0.600000,0
2013-01-22,sh.600339,4.9800,5.0100,4.8400,4.8600,4.9700,5771741,28436038.0000,3,0.998304,1,-2.213300,0
2013-01-23,sh.600339,4.8500,4.8900,4.7600,4.8400,4.8600,4619638,22273102.0000,3,0.799031,1,-0.411500,0
2013-01-24,sh.600339,4.8400,4.9300,4.6500,4.7300,4.8400,6325692,30429570.0000,3,1.094118,1,-2.272700,0
2013-01-25,sh.600339,4.7500,4.7500,4.6500,4.7000,4.7300,3636425,17055297.0000,3,0.628971,1,-0.634200,0
2013-01-28,sh.600339,4.6600,4.7800,4.6600,4.7800,4.7000,3970845,18848137.0000,3,0.686814,1,1.702100,0
2013-01-29,sh.600339,4.7900,4.8400,4.7500,4.8400,4.7800,4309568,20682730.0000,3,0.745401,1,1.255200,0
2013-01-30,sh.600339,4.7800,4.8200,4.7400,4.7800,4.8400,5536081,26406933.0000,3,0.957543,1,-1.239700,0
2013-01-31,sh.600339,4.7800,4.8600,4.6900,4.8600,4.7800,7836324,37433075.0000,3,1.355403,1,1.673600,0
2013-02-01,sh.600339,4.9000,4.9500,4.8100,4.8200,4.8600,7142297,34679383.0000,3,1.235361,1,-0.823000,0
2013-02-04,sh.600339,4.8100,4.9300,4.6900,4.9100,4.8200,12964930,62475950.0000,3,2.242467,1,1.867200,0
2013-02-05,sh.600339,4.9800,4.9800,4.7700,4.8600,4.9100,8561004,41612735.0000,3,1.480746,1,-1.018300,0
2013-02-06,sh.600339,4.8400,4.8800,4.8100,4.8700,4.8600,5599875,27113779.0000,3,0.968577,1,0.205800,0
2013-02-07,sh.600339,4.8700,4.9300,4.8400,4.8500,4.8700,6842373,33444783.0000,3,1.183485,1,-0.410700,0
2013-02-08,sh.600339,4.8500,4.9100,4.8500,4.8800,4.8500,4321449,21114422.0000,3,0.747455,1,0.618600,0
2013-02-18,sh.600339,4.9000,4.9600,4.8800,4.9300,4.8800,5331849,26246103.0000,3,0.922218,1,1.024600,0
2013-02-19,sh.600339,4.9400,5.0300,4.9100,4.9300,4.9300,8201198,40651153.0000,3,1.418513,1,0.000000,0
2013-02-20,sh.600339,4.9800,5.1000,4.9400,5.0900,4.9300,13808735,69622177.0000,3,2.388415,1,3.245400,0
2013-02-21,sh.600339,5.0200,5.0500,4.8800,4.9000,5.0900,9099852,45280665.0000,3,1.573948,1,-3.732800,0
2013-02-22,sh.600339,4.9000,4.9300,4.8000,4.8100,4.9000,7180822,34855312.0000,3,1.242024,1,-1.836700,0
2013-02-25,sh.600339,4.8200,4.8900,4.8000,4.8700,4.8100,5388411,26137325.0000,3,0.932002,1,1.247400,0
2013-02-26,sh.600339,4.8500,4.8500,4.7200,4.7300,4.8700,6313445,30284013.0000,3,1.091999,1,-2.874700,0
2013-02-27,sh.600339,4.7700,4.8000,4.6700,4.7400,4.7300,6228839,29501353.0000,3,1.077365,1,0.211400,0
2013-02-28,sh.600339,4.7400,4.8500,4.7300,4.8400,4.7400,4479547,21502036.0000,3,0.774801,1,2.109700,0
2013-03-01,sh.600339,4.8100,4.9300,4.8100,4.9300,4.8400,7020864,34323169.0000,3,1.214357,1,1.859500,0
2013-03-04,sh.600339,4.8900,4.8900,4.6900,4.7400,4.9300,7109735,34029349.0000,3,1.229729,1,-3.854000,0
2013-03-05,sh.600339,4.7200,4.9100,4.7000,4.9000,4.7400,6924952,33296406.0000,3,1.197768,1,3.375500,0
2013-03-06,sh.600339,4.8800,5.0300,4.8800,4.9900,4.9000,12922144,64200079.0000,3,2.235067,1,1.836700,0
2013-03-07,sh.600339,4.9800,5.0200,4.9100,4.9500,4.9900,7097567,35139286.0000,3,1.227624,1,-0.801600,0
2013-03-08,sh.600339,5.0500,5.2000,4.9500,4.9600,4.9500,15600148,79191148.0000,3,2.698265,1,0.202000,0
2013-03-11,sh.600339,4.8800,4.9400,4.7900,4.8400,4.9600,7201007,34806548.0000,3,1.245516,1,-2.419400,0
2013-03-12,sh.600339,4.8400,4.8700,4.6700,4.7200,4.8400,6011604,28599540.0000,3,1.039792,1,-2.479300,0
2013-03-13,sh.600339,4.7300,4.7600,4.6300,4.7300,4.7200,4967271,23370213.0000,3,0.859160,1,0.211900,0
2013-03-14,sh.600339,4.7200,4.7900,4.6800,4.7400,4.7300,4545354,21583354.0000,3,0.786183,1,0.211400,0
2013-03-15,sh.600339,4.7500,4.7700,4.6600,4.7200,4.7400,5061630,23878979.0000,3,0.875480,1,-0.421900,0
2013-03-18,sh.600339,4.7000,4.7300,4.6400,4.6600,4.7200,3354082,15686247.0000,3,0.580136,1,-1.271200,0
2013-03-19,sh.600339,4.6900,4.6900,4.5400,4.6000,4.6600,3701237,17014844.0000,3,0.640181,1,-1.287600,0
2013-03-20,sh.600339,4.6100,4.7000,4.5800,4.6800,4.6000,4481537,20870146.0000,3,0.775145,1,1.739100,0
2013-03-21,sh.600339,4.7000,4.7300,4.6600,4.7300,4.6800,4673696,21978258.0000,3,0.808382,1,1.068400,0
2013-03-22,sh.600339,4.7100,4.8800,4.6900,4.7900,4.7300,7701537,37022880.0000,3,1.332089,1,1.268500,0
2013-03-25,sh.600339,4.7900,4.8300,4.7400,4.8000,4.7900,4044623,19356796.0000,3,0.699575,1,0.208800,0
2013-03-26,sh.600339,4.7800,4.8000,4.7000,4.7500,4.8000,3455502,16381304.0000,3,0.597678,1,-1.041700,0
2013-03-27,sh.600339,4.7700,4.9700,4.7400,4.8700,4.7500,12137037,59122628.0000,3,2.099272,1,2.526300,0
2013-03-28,sh.600339,4.8100,4.8100,4.6000,4.6200,4.8700,8134354,38016056.0000,3,1.406951,1,-5.133500,0
2013-03-29,sh.600339,4.6500,4.6700,4.5800,4.5900,4.6200,3775132,17415640.0000,3,0.652962,1,-0.649300,0
2013-04-01,sh.600339,4.5900,4.6500,4.5900,4.6000,4.5900,1327994,6134321.0000,3,0.229695,1,0.217900,0
2013-04-02,sh.600339,4.6000,4.6500,4.5500,4.5500,4.6000,2752259,12626209.0000,3,0.476042,1,-1.087000,0
2013-04-03,sh.600339,4.5600,4.6000,4.4900,4.5200,4.5500,3519356,15980029.0000,3,0.608722,1,-0.659300,0
2013-04-08,sh.600339,4.4900,4.4900,4.3100,4.4400,4.5200,2533675,11166086.0000,3,0.438235,1,-1.769900,0
2013-04-09,sh.600339,4.4600,4.5300,4.4300,4.5000,4.4400,1788998,8035533.0000,3,0.309432,1,1.351400,0
2013-04-10,sh.600339,4.5400,4.5400,4.4500,4.5200,4.5000,1888519,8489888.0000,3,0.326646,1,0.444400,0
2013-04-11,sh.600339,4.5200,4.5500,4.4600,4.4600,4.5200,1472335,6609173.0000,3,0.254661,1,-1.327400,0
2013-04-12,sh.600339,4.5000,4.6700,4.4000,4.6100,4.4600,9579863,43644460.0000,3,1.656972,1,3.363231,0
2013-04-15,sh.600339,4.6200,4.7000,4.5400,4.5800,4.6100,8130064,37445052.0000,3,1.406209,1,-0.650800,0
2013-04-16,sh.600339,4.5900,4.6400,4.4400,4.6000,4.5800,5002001,22722244.0000,3,0.865167,1,0.436681,0
2013-04-17,sh.600339,4.6300,4.6300,4.5200,4.5800,4.6000,1727087,7880838.0000,3,0.298724,1,-0.434800,0
2013-04-18,sh.600339,4.5600,4.7400,4.5200,4.5300,4.5800,9279554,42676272.0000,3,1.605030,1,-1.091700,0
2013-04-19,sh.600339,4.5800,4.5900,4.4600,4.5400,4.5300,8542426,38716416.0000,3,1.477533,1,0.220745,0
2013-04-22,sh.600339,4.5100,4.5300,4.4400,4.4800,4.5400,4360445,19560492.0000,3,0.754200,1,-1.321600,0
2013-04-23,sh.600339,4.4800,4.4900,4.3100,4.3200,4.4800,4200865,18420454.0000,3,0.726599,1,-3.571400,0
2013-04-24,sh.600339,4.2800,4.3800,4.2800,4.3500,4.3200,3296567,14289587.0000,3,0.570188,1,0.694400,0
2013-04-25,sh.600339,4.3500,4.3500,4.2100,4.2200,4.3500,3652750,15648061.0000,3,0.631795,1,-2.988500,0
2013-04-26,sh.600339,4.2300,4.2600,4.1400,4.1800,4.2200,2848729,11965030.0000,3,0.492728,1,-0.947866,0
2013-05-02,sh.600339,4.1800,4.2200,4.1500,4.1700,4.1800,2029682,8487575.0000,3,0.351062,1,-0.239200,0
2013-05-03,sh.600339,4.1900,4.2800,4.1800,4.2400,4.1700,1959588,8317400.0000,3,0.338938,1,1.678650,0
2013-05-06,sh.600339,4.2300,4.3300,4.2300,4.3200,4.2400,2117247,9087571.0000,3,0.366208,1,1.886800,0
2013-05-07,sh.600339,4.3200,4.3300,4.2600,4.3200,4.3200,1961100,8433573.0000,3,0.339200,1,0.000000,0
2013-05-08,sh.600339,4.3200,4.3500,4.2900,4.3100,4.3200,2013275,8695979.0000,3,0.348224,1,-0.231500,0
2013-05-09,sh.600339,4.3500,4.3500,4.2400,4.3000,4.3100,2701396,11586881.0000,3,0.467245,1,-0.232000,0
2013-05-10,sh.600339,4.2900,4.3300,4.2700,4.3300,4.3000,2607554,11245038.0000,3,0.451013,1,0.697700,0
2013-05-13,sh.600339,4.3200,4.3700,4.3100,4.3500,4.3300,2452629,10645512.0000,3,0.424217,1,0.461900,0
2013-05-14,sh.600339,4.3500,4.3500,4.2500,4.3200,4.3500,2539121,10902933.0000,3,0.439177,1,-0.689700,0
2013-05-15,sh.600339,4.3200,4.3600,4.2800,4.3400,4.3200,2857359,12344868.0000,3,0.494221,1,0.463000,0
2013-05-16,sh.600339,4.3400,4.3700,4.2700,4.3600,4.3400,4646488,20188376.0000,3,0.803676,1,0.460800,0
2013-05-17,sh.600339,4.3500,4.4200,4.3400,4.4100,4.3600,5185974,22789156.0000,3,0.896987,1,1.146800,0
2013-05-20,sh.600339,4.4100,4.4600,4.4100,4.4400,4.4100,4825955,21418084.0000,3,0.834717,1,0.680300,0
2013-05-21,sh.600339,4.4500,4.5300,4.4300,4.4700,4.4400,5632706,25176012.0000,3,0.974256,1,0.675670,0
2013-05-22,sh.600339,4.4700,4.4900,4.4300,4.4800,4.4700,4617066,20600876.0000,3,0.798587,1,0.223700,0
2013-05-23,sh.600339,4.4800,4.5300,4.4400,4.4500,4.4800,6210137,27919460.0000,3,1.074131,1,-0.669600,0
2013-05-24,sh.600339,4.4400,4.4900,4.4200,4.4700,4.4500,4197418,18688778.0000,3,0.726003,1,0.449400,0
2013-05-27,sh.600339,4.4700,4.4800,4.4100,4.4600,4.4700,3968396,17641428.0000,3,0.686390,1,-0.223700,0
2013-05-28,sh.600339,4.4700,4.5100,4.4200,4.5100,4.4600,5879299,26287788.0000,3,1.016908,1,1.121100,0
2013-05-29,sh.600339,4.5000,4.5500,4.5000,4.5100,4.5100,4478563,20227578.0000,3,0.774631,1,0.000000,0
2013-05-30,sh.600339,4.4900,4.6200,4.4700,4.5800,4.5100,9811675,44802088.0000,3,1.697067,1,1.552100,0
2013-05-31,sh.600339,4.5700,4.6600,4.5600,4.5900,4.5800,8066820,37252716.0000,3,1.395270,1,0.218346,0
2013-06-03,sh.600339,4.5800,4.5900,4.5100,4.5300,4.5900,3642699,16570591.0000,3,0.630056,1,-1.307200,0
2013-06-04,sh.600339,4.5300,4.5400,4.4400,4.4600,4.5300,4191478,18801306.0000,3,0.724975,1,-1.545300,0
2013-06-05,sh.600339,4.4300,4.4800,4.4100,4.4400,4.4600,2178072,9678047.0000,3,0.376728,1,-0.448400,0
2013-06-06,sh.600339,4.4300,4.4500,4.3300,4.3500,4.4400,3090965,13597231.0000,3,0.534626,1,-2.027000,0
2013-06-07,sh.600339,4.3400,4.4100,4.2700,4.2800,4.3500,2527614,10935038.0000,3,0.437186,1,-1.609200,0
2013-06-13,sh.600339,4.2500,4.2600,4.0800,4.1300,4.2800,2811624,11627388.0000,3,0.486310,1,-3.504700,0
2013-06-14,sh.600339,4.1400,4.1800,4.1100,4.1600,4.1300,1999847,8290040.0000,3,0.345902,1,0.726400,0
2013-06-17,sh.600339,4.1700,4.3200,4.1400,4.3000,4.1600,3997615,16914068.0000,3,0.691444,1,3.365400,0
2013-06-18,sh.600339,4.2900,4.3000,4.2100,4.2300,4.3000,3259595,13834699.0000,3,0.563793,1,-1.627900,0
2013-06-19,sh.600339,4.1800,4.1900,4.1000,4.1700,4.2300,2693358,11154615.0000,3,0.465854,1,-1.418400,0
2013-06-20,sh.600339,4.1600,4.1700,3.9900,4.0000,4.1700,3444358,14019778.0000,3,0.595750,1,-4.076700,0
2013-06-21,sh.600339,3.9200,4.0300,3.6400,3.8900,4.0000,5939890,22807596.0000,3,1.027388,1,-2.750000,0
2013-06-24,sh.600339,3.8300,3.8600,3.5000,3.5300,3.8900,5452265,19957912.0000,3,0.943046,1,-9.254500,0
2013-06-25,sh.600339,3.4800,3.6000,3.2800,3.5500,3.5300,5364243,18709938.0000,3,0.927821,1,0.566600,0
2013-06-26,sh.600339,3.5300,3.6100,3.5000,3.5300,3.5500,3289604,11665786.0000,3,0.568983,1,-0.563400,0
2013-06-27,sh.600339,3.5200,3.5700,3.3700,3.3800,3.5300,3342965,11687042.0000,3,0.578213,1,-4.249300,0
2013-06-28,sh.600339,3.3800,3.4300,3.2100,3.3000,3.3800,4547604,15141551.0000,3,0.786572,1,-2.366900,0
2013-07-01,sh.600339,3.3400,3.3600,3.2300,3.3600,3.3000,4260616,14052589.0000,3,0.736934,1,1.818200,0
2013-07-02,sh.600339,3.3600,3.5000,3.3100,3.4600,3.3600,5163677,17499012.0000,3,0.893131,1,2.976200,0
2013-07-03,sh.600339,3.4500,3.4600,3.3300,3.3900,3.4600,3852210,13064753.0000,3,0.666294,1,-2.023100,0
2013-07-04,sh.600339,3.3700,3.4700,3.3300,3.4200,3.3900,4317605,14703261.0000,3,0.746791,1,0.885000,0
2013-07-05,sh.600339,3.4500,3.4900,3.4100,3.4400,3.4200,2728146,9410256.0000,3,0.471871,1,0.584800,0
2013-07-08,sh.600339,3.4000,3.4300,3.3100,3.3300,3.4400,3394113,11406708.0000,3,0.587060,1,-3.197700,0
2013-07-09,sh.600339,3.2900,3.3600,3.2800,3.3600,3.3300,2008261,6675984.0000,3,0.347357,1,0.900900,0
2013-07-10,sh.600339,3.3600,3.4600,3.3300,3.4500,3.3600,2994798,10188039.0000,3,0.517993,1,2.678600,0
2013-07-11,sh.600339,3.4500,3.5800,3.4200,3.5300,3.4500,6536768,23007972.0000,3,1.130626,1,2.318800,0
2013-07-12,sh.600339,3.5400,3.5700,3.4600,3.4900,3.5300,4858962,17128848.0000,3,0.840426,1,-1.133100,0
