date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600266,15.0500,15.3200,14.8100,15.2400,15.2600,4076336,61291640.0000,3,0.565373,1,-0.131100,0
2010-02-02,sh.600266,15.2500,15.5600,15.0000,15.0000,15.2400,4198357,64350417.0000,3,0.582296,1,-1.574800,0
2010-02-03,sh.600266,15.0500,15.4300,14.5300,15.3600,15.0000,7327496,110106978.0000,3,1.016296,1,2.400000,0
2010-02-04,sh.600266,15.1700,15.7400,15.1500,15.6300,15.3600,6906557,107321415.0000,3,0.957914,1,1.757800,0
2010-02-05,sh.600266,15.3100,15.4500,15.0000,15.1500,15.6300,3794808,57695471.0000,3,0.512120,1,-3.071000,0
2010-02-08,sh.600266,15.1700,15.1800,14.9000,15.0200,15.1500,2140364,32103573.0000,3,0.288848,1,-0.858100,0
2010-02-09,sh.600266,15.0600,15.3100,14.7600,14.9600,15.0200,3533342,53100007.0000,3,0.476834,1,-0.399500,0
2010-02-10,sh.600266,15.0800,15.1900,14.9000,15.1200,14.9600,3255675,49011477.0000,3,0.439362,1,1.069500,0
2010-02-11,sh.600266,15.1600,15.5000,15.0700,15.3800,15.1200,5056422,77685834.0000,3,0.682378,1,1.719600,0
2010-02-12,sh.600266,15.4000,15.4900,15.1900,15.3800,15.3800,3405523,52164310.0000,3,0.459585,1,0.000000,0
2010-02-22,sh.600266,15.3700,15.5000,15.2400,15.3800,15.3800,3180447,48947732.0000,3,0.429210,1,0.000000,0
2010-02-23,sh.600266,15.3000,15.4300,15.1300,15.3600,15.3800,3581239,54803138.0000,3,0.483298,1,-0.130000,0
2010-02-24,sh.600266,15.1700,15.4800,15.0200,15.4700,15.3600,3810310,58233785.0000,3,0.514212,1,0.716100,0
2010-02-25,sh.600266,15.5000,16.8500,15.4700,16.6100,15.4700,14978157,243219093.0000,3,2.021344,1,7.369100,0
2010-02-26,sh.600266,16.4000,16.5800,16.3000,16.4200,16.6100,6224550,102172273.0000,3,0.840020,1,-1.143900,0
2010-03-01,sh.600266,16.3000,16.4200,16.1300,16.3800,16.4200,4588371,74678803.0000,3,0.619213,1,-0.243600,0
2010-03-02,sh.600266,16.3800,16.4500,16.0500,16.2100,16.3800,3937831,63930222.0000,3,0.531421,1,-1.037900,0
2010-03-03,sh.600266,16.2000,16.2000,15.9200,16.1100,16.2100,4515166,72414319.0000,3,0.609334,1,-0.616900,0
2010-03-04,sh.600266,16.1000,16.3900,15.6600,15.7000,16.1100,5336948,85855401.0000,3,0.720236,1,-2.545000,0
2010-03-05,sh.600266,15.8000,15.9300,15.5200,15.6000,15.7000,5261682,82472843.0000,3,0.710079,1,-0.636900,0
2010-03-08,sh.600266,15.7000,15.9000,15.5900,15.6700,15.6000,6054466,95138560.0000,3,0.817067,1,0.448700,0
2010-03-09,sh.600266,15.7400,16.2300,15.5200,16.0700,15.6700,7867132,125640227.0000,3,1.061691,1,2.552600,0
2010-03-10,sh.600266,16.0200,16.1100,15.5800,15.6600,16.0700,5006884,79157060.0000,3,0.675693,1,-2.551300,0
2010-03-11,sh.600266,15.6400,15.8600,15.5000,15.6100,15.6600,2816349,44074838.0000,3,0.380074,1,-0.319300,0
2010-03-12,sh.600266,15.6100,15.7200,15.1900,15.2300,15.6100,4328701,66696942.0000,3,0.584170,1,-2.434300,0
2010-03-15,sh.600266,15.2500,15.3800,14.9200,15.0800,15.2300,4719354,71065249.0000,3,0.636890,1,-0.984900,0
2010-03-16,sh.600266,15.0800,15.1600,15.0100,15.1000,15.0800,2867865,43282052.0000,3,0.387026,1,0.132600,0
2010-03-17,sh.600266,15.2500,15.5800,15.1500,15.4900,15.1000,4250053,65555424.0000,3,0.573556,1,2.582800,0
2010-03-18,sh.600266,15.7300,17.0200,15.7300,16.3000,15.4900,27834315,458879526.0000,3,3.756318,1,5.229200,0
2010-03-19,sh.600266,16.4800,16.8000,16.2600,16.6000,16.3000,14826316,244844698.0000,3,2.000852,1,1.840500,0
2010-03-22,sh.600266,16.7000,17.1500,16.6000,17.1200,16.6000,19938296,337951144.0000,3,2.690728,1,3.132500,0
2010-03-23,sh.600266,17.1200,17.1200,17.1200,17.1200,17.1200,0,0.0000,3,,0,0.000000,0
2010-03-24,sh.600266,16.8200,17.0300,16.7000,16.9000,17.1200,8543224,144301968.0000,3,1.152932,1,-1.285000,0
2010-03-25,sh.600266,16.9000,17.2500,16.4500,16.7200,16.9000,9856002,165811539.0000,3,1.330095,1,-1.065100,0
2010-03-26,sh.600266,16.8500,16.9200,16.4500,16.7900,16.7200,11666383,195479866.0000,3,1.574411,1,0.418700,0
2010-03-29,sh.600266,16.8500,18.0000,16.8500,17.8700,16.7900,24652689,430871743.0000,3,3.326949,1,6.432400,0
2010-03-30,sh.600266,17.7500,18.1700,17.6500,18.0400,17.8700,16367359,294780144.0000,3,2.208820,1,0.951300,0
2010-03-31,sh.600266,18.0000,18.3700,17.7200,17.9900,18.0400,10804221,195272380.0000,3,1.458060,1,-0.277200,0
2010-04-01,sh.600266,18.0000,19.0400,18.0000,18.7400,17.9900,17708278,332288878.0000,3,2.389781,1,4.169000,0
2010-04-02,sh.600266,18.9000,19.1700,18.6900,18.8200,18.7400,13915903,263546013.0000,3,1.877990,1,0.426900,0
2010-04-06,sh.600266,18.8100,18.8200,17.8800,18.0400,18.8200,17800326,324147133.0000,3,2.402203,1,-4.144500,0
2010-04-07,sh.600266,18.0000,18.1500,17.7300,18.0100,18.0400,13632174,244686675.0000,3,1.839700,1,-0.166300,0
2010-04-08,sh.600266,17.8900,18.0500,17.4000,17.4500,18.0100,13358066,236283040.0000,3,1.802708,1,-3.109400,0
2010-04-09,sh.600266,17.4800,17.8200,17.2400,17.8000,17.4500,8991593,157462065.0000,3,1.213440,1,2.005700,0
2010-04-12,sh.600266,17.6600,17.7200,16.6000,16.7600,17.8000,24018900,406749438.0000,3,3.241417,1,-5.842700,0
2010-04-13,sh.600266,16.7000,16.9900,16.3100,16.8800,16.7600,15012589,250725688.0000,3,2.025990,1,0.716000,0
2010-04-14,sh.600266,16.7500,16.9400,16.7100,16.8300,16.8800,7731734,130033276.0000,3,1.043419,1,-0.296200,0
2010-04-15,sh.600266,16.8200,16.8200,16.3900,16.6100,16.8300,7766334,128704550.0000,3,1.048088,1,-1.307200,0
2010-04-16,sh.600266,16.5500,16.8300,16.2600,16.5700,16.6100,9623882,159314566.0000,3,1.298770,1,-0.240800,0
2010-04-19,sh.600266,16.2500,16.2500,14.9100,14.9200,16.5700,27024637,415008141.0000,3,3.647050,1,-9.957800,0
2010-04-20,sh.600266,14.9000,15.0400,14.1000,14.1900,14.9200,17162511,246376682.0000,3,2.316128,1,-4.892800,0
2010-04-21,sh.600266,14.1900,14.6200,14.1500,14.5900,14.1900,12188092,175874746.0000,3,1.644817,1,2.818900,0
2010-04-22,sh.600266,14.5000,14.5000,14.1100,14.1700,14.5900,12228170,174084876.0000,3,1.650225,1,-2.878700,0
2010-04-23,sh.600266,14.0800,14.2800,13.8200,14.0900,14.1700,11323138,158978547.0000,3,1.528089,1,-0.564600,0
2010-04-26,sh.600266,14.0800,14.2200,13.7800,13.7900,14.0900,10252634,142633160.0000,3,1.383621,1,-2.129200,0
2010-04-27,sh.600266,13.7800,14.1200,13.6900,14.0000,13.7900,11760439,163381560.0000,3,1.587104,1,1.522800,0
2010-04-28,sh.600266,13.8300,14.0700,13.7000,13.8000,14.0000,5787037,80159887.0000,3,0.780977,1,-1.428600,0
2010-04-29,sh.600266,14.0200,14.3600,13.8200,13.8300,13.8000,13868576,195929747.0000,3,1.871603,1,0.217400,0
2010-04-30,sh.600266,13.9400,14.0400,13.6600,14.0000,13.8300,8946986,123849452.0000,3,1.207421,1,1.229200,0
2010-05-04,sh.600266,13.6500,13.7400,12.6000,12.6000,14.0000,24428343,315702473.0000,3,3.296672,1,-10.000000,0
2010-05-05,sh.600266,12.2000,12.7000,11.9000,12.5800,12.6000,16670162,205558762.0000,3,2.249684,1,-0.158700,0
2010-05-06,sh.600266,12.3400,12.4500,11.7200,11.7500,12.5800,9643767,116671355.0000,3,1.301453,1,-6.597800,0
2010-05-07,sh.600266,11.4000,11.9300,11.3500,11.6700,11.7500,10144428,118866087.0000,3,1.369019,1,-0.680900,0
2010-05-10,sh.600266,11.8100,12.2100,11.6200,12.0400,11.6700,10119297,120663166.0000,3,1.365627,1,3.170500,0
2010-05-11,sh.600266,12.3000,12.4200,11.7600,11.8000,12.0400,9028487,109061417.0000,3,1.218419,1,-1.993400,0
2010-05-12,sh.600266,11.8000,12.2000,11.5000,12.1700,11.8000,13160483,157877558.0000,3,1.776044,1,3.135600,0
2010-05-13,sh.600266,12.0600,12.2200,11.7400,12.2100,12.1700,10382502,125069674.0000,3,1.401147,1,0.328700,0
2010-05-14,sh.600266,12.1000,12.1100,11.8500,11.9700,12.2100,6416196,76882772.0000,3,0.865883,1,-1.965600,0
2010-05-17,sh.600266,11.7500,11.7500,11.0000,11.0100,11.9700,7303381,83484650.0000,3,0.985611,1,-8.020100,0
2010-05-18,sh.600266,11.0400,12.0000,10.9200,11.9700,11.0100,12799920,147783887.0000,3,1.727385,1,8.719300,0
2010-05-19,sh.600266,11.8000,11.9700,11.4100,11.7500,11.9700,9252780,108765347.0000,3,1.248688,1,-1.837900,0
2010-05-20,sh.600266,11.5900,12.1600,11.5200,11.7900,11.7500,8690463,103587586.0000,3,1.172802,1,0.340400,0
2010-05-21,sh.600266,11.4000,12.4700,11.3100,12.3400,11.7900,13047593,158076332.0000,3,1.760809,1,4.665000,0
2010-05-24,sh.600266,12.5000,13.2000,12.4800,12.8900,12.3400,14315984,184716941.0000,3,1.931982,1,4.457100,0
2010-05-25,sh.600266,12.6800,12.6800,12.2800,12.3900,12.8900,8056022,100527105.0000,3,1.087182,1,-3.879000,0
2010-05-26,sh.600266,12.3500,12.5400,12.0200,12.3600,12.3900,5860466,71998430.0000,3,0.790886,1,-0.242100,0
2010-05-27,sh.600266,12.2000,12.4700,11.9000,12.3600,12.3600,6792349,82881669.0000,3,0.916646,1,0.000000,0
2010-05-28,sh.600266,12.4500,12.5400,12.0800,12.1400,12.3600,7184501,87802855.0000,3,0.969568,1,-1.779900,0
2010-05-31,sh.600266,12.0000,12.2700,11.6500,11.6800,12.1400,5606587,67365690.0000,3,0.756624,1,-3.789100,0
2010-06-01,sh.600266,11.6100,11.8300,11.3700,11.4900,11.6800,4025231,46633994.0000,3,0.543216,1,-1.626700,0
2010-06-02,sh.600266,11.4800,11.8800,11.4200,11.8100,11.4900,5359856,62395890.0000,3,0.723327,1,2.785000,0
2010-06-03,sh.600266,11.9000,12.0900,11.7000,11.7200,11.8100,6199480,73730318.0000,3,0.836637,1,-0.762100,0
2010-06-04,sh.600266,11.5200,11.9700,11.4300,11.8600,11.7200,4963451,58012208.0000,3,0.669831,1,1.194500,0
2010-06-07,sh.600266,11.4900,11.8400,11.4500,11.6900,11.8600,3343173,38903970.0000,3,0.451170,1,-1.433400,0
2010-06-08,sh.600266,11.7000,11.8000,11.5800,11.7500,11.6900,3553042,41458928.0000,3,0.479493,1,0.513300,0
2010-06-09,sh.600266,11.7500,12.5000,11.6600,12.4300,11.7500,9552123,115686080.0000,3,1.289085,1,5.787237,0
2010-06-10,sh.600266,12.2500,12.3400,12.1200,12.1400,12.4300,5478683,66827134.0000,3,0.739363,1,-2.333100,0
2010-06-11,sh.600266,12.2400,12.6700,12.1600,12.5200,12.1400,10723718,133975534.0000,3,1.447195,1,3.130100,0
2010-06-17,sh.600266,12.5600,12.7800,12.3300,12.4300,12.5200,6518123,81955452.0000,3,0.879639,1,-0.718800,0
2010-06-18,sh.600266,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600266,12.3200,13.1200,12.2000,13.0600,12.4300,14277945,184005235.0000,3,1.926848,1,5.068400,0
2010-06-22,sh.600266,12.9000,13.2000,12.8000,13.0400,13.0600,8580483,111402390.0000,3,1.157960,1,-0.153100,0
2010-06-23,sh.600266,12.8500,13.0600,12.6500,12.8200,13.0400,6027200,77452916.0000,3,0.813387,1,-1.687100,0
2010-06-24,sh.600266,12.7500,12.9700,12.6100,12.7100,12.8200,6033731,77249373.0000,3,0.814269,1,-0.858000,0
2010-06-25,sh.600266,12.6000,13.1200,12.5400,12.6800,12.7100,7007674,90043414.0000,3,0.945705,1,-0.236000,0
2010-06-28,sh.600266,12.6900,12.8600,12.3200,12.3900,12.6800,3712963,46570165.0000,3,0.501075,1,-2.287100,0
2010-06-29,sh.600266,12.3500,12.5300,11.4000,11.4800,12.3900,5831113,69697784.0000,3,0.786925,1,-7.344600,0
2010-06-30,sh.600266,11.3900,11.5900,11.2300,11.2500,11.4800,3148198,35715962.0000,3,0.424858,1,-2.003500,0
2010-07-01,sh.600266,11.3600,11.5600,11.2500,11.3400,11.2500,5695487,64874970.0000,3,0.768622,1,0.800000,0
2010-07-02,sh.600266,11.3500,12.1800,11.1100,11.8400,11.3400,6859070,79868456.0000,3,0.925650,1,4.409200,0
2010-07-05,sh.600266,11.6000,12.1200,11.5100,12.0000,11.8400,6268205,74680357.0000,3,0.845912,1,1.351400,0
2010-07-06,sh.600266,11.9600,12.3300,11.8000,12.2700,12.0000,7595542,92118462.0000,3,1.025039,1,2.250000,0
2010-07-07,sh.600266,12.2500,12.3500,12.0200,12.2000,12.2700,4577638,55771037.0000,3,0.617765,1,-0.570500,0
2010-07-08,sh.600266,12.2500,12.4100,12.1400,12.2000,12.2000,3516472,43149867.0000,3,0.474558,1,0.000000,0
2010-07-09,sh.600266,12.1400,12.6400,11.9600,12.4700,12.2000,6045636,75018025.0000,3,0.815875,1,2.213100,0
2010-07-12,sh.600266,12.5100,13.6000,12.4900,13.1800,12.4700,16659181,219934736.0000,3,2.248203,1,5.693700,0
2010-07-13,sh.600266,12.9000,12.9000,12.5000,12.6200,13.1800,9599839,121857128.0000,3,1.295525,1,-4.248900,0
2010-07-14,sh.600266,12.7700,12.9000,12.5400,12.6200,12.6200,6620731,84243259.0000,3,0.893486,1,0.000000,0
2010-07-15,sh.600266,12.6800,12.8800,12.2800,12.3300,12.6200,7165098,90406953.0000,3,0.966950,1,-2.297900,0
2010-07-16,sh.600266,12.2400,12.4800,12.0300,12.4500,12.3300,4847541,59294011.0000,3,0.654189,1,0.973235,0
2010-07-19,sh.600266,12.2700,12.9600,12.2300,12.9300,12.4500,8506535,108441203.0000,3,1.147980,1,3.855400,0
2010-07-20,sh.600266,12.8800,13.4800,12.8700,13.3100,12.9300,18362137,242891107.0000,3,2.478021,1,2.938900,0
2010-07-21,sh.600266,13.2400,13.3600,13.0100,13.2400,13.3100,8689955,114709795.0000,3,1.172733,1,-0.525900,0
2010-07-22,sh.600266,13.1800,13.8400,13.1100,13.7000,13.2400,14766857,200883543.0000,3,1.992828,1,3.474300,0
2010-07-23,sh.600266,13.6800,13.8200,13.5700,13.7100,13.7000,11689938,160156920.0000,3,1.577589,1,0.073000,0
2010-07-26,sh.600266,13.6500,13.7500,13.4000,13.6100,13.7100,6717230,91245629.0000,3,0.906509,1,-0.729400,0
2010-07-27,sh.600266,13.5700,13.6900,13.4600,13.5900,13.6100,4737378,64431909.0000,3,0.639322,1,-0.147000,0
2010-07-28,sh.600266,13.6400,14.0500,13.4900,14.0000,13.5900,11935407,164868540.0000,3,1.610716,1,3.016900,0
2010-07-29,sh.600266,14.0000,14.1500,13.8500,14.1200,14.0000,12541834,176112661.0000,3,1.692555,1,0.857100,0
2010-07-30,sh.600266,14.1000,14.1000,13.8100,13.8700,14.1200,9132217,127017010.0000,3,1.232418,1,-1.770500,0
2010-08-02,sh.600266,13.8500,14.1000,13.8100,13.9700,13.8700,6379191,88967333.0000,3,0.860889,1,0.721000,0
2010-08-03,sh.600266,14.0800,14.4200,13.9700,14.0300,13.9700,13107111,186188888.0000,3,1.768841,1,0.429500,0
2010-08-04,sh.600266,13.9400,14.1100,13.4800,13.8600,14.0300,9089645,125220594.0000,3,1.226673,1,-1.211700,0
2010-08-05,sh.600266,13.8000,13.8100,13.2600,13.4300,13.8600,20737350,278503092.0000,3,2.798563,1,-3.102500,0
2010-08-06,sh.600266,13.3700,13.5500,12.8500,13.4300,13.4300,26327155,347054871.0000,3,3.552922,1,0.000000,0
2010-08-09,sh.600266,11.0400,11.2000,10.9000,11.1400,11.1100,10665303,118178153.0000,3,1.199427,1,0.270000,0
2010-08-10,sh.600266,11.1100,11.3300,10.8900,10.9100,11.1400,14448400,160805877.0000,3,1.624876,1,-2.064600,0
2010-08-11,sh.600266,10.8500,11.2200,10.8200,11.1600,10.9100,9212717,102110489.0000,3,1.036068,1,2.291500,0
2010-08-12,sh.600266,11.0000,11.4200,10.9500,11.1800,11.1600,14969617,168722514.0000,3,1.683493,1,0.179200,0
2010-08-13,sh.600266,11.1000,11.2900,10.8800,11.2500,11.1800,12221227,136072593.0000,3,1.374407,1,0.626100,0
2010-08-16,sh.600266,11.3000,11.4300,11.1500,11.4000,11.2500,16705858,189059515.0000,3,1.878751,1,1.333300,0
2010-08-17,sh.600266,11.3900,11.8500,11.3500,11.6700,11.4000,20853400,242414549.0000,3,2.345187,1,2.368400,0
2010-08-18,sh.600266,11.6800,11.7400,11.3800,11.4500,11.6700,15954291,183319134.0000,3,1.794230,1,-1.885200,0
2010-08-19,sh.600266,11.4400,11.5800,11.2800,11.4300,11.4500,14195539,161992679.0000,3,1.596439,1,-0.174700,0
2010-08-20,sh.600266,11.4000,11.4000,11.1200,11.1300,11.4300,8296299,93089759.0000,3,0.933007,1,-2.624700,0
2010-08-23,sh.600266,11.1300,11.2600,11.0300,11.0900,11.1300,6235009,69216122.0000,3,0.701193,1,-0.359400,0
2010-08-24,sh.600266,11.1200,11.3500,10.9500,11.3200,11.0900,9031061,101462324.0000,3,1.015639,1,2.073900,0
2010-08-25,sh.600266,11.2200,11.2700,10.6500,10.6900,11.3200,17411303,189734474.0000,3,1.958086,1,-5.565400,0
2010-08-26,sh.600266,10.7500,10.8500,10.5500,10.6600,10.6900,8946514,95735749.0000,3,1.006131,1,-0.280600,0
2010-08-27,sh.600266,10.6600,10.7000,10.5500,10.6700,10.6600,4792411,51002249.0000,3,0.538958,1,0.093800,0
2010-08-30,sh.600266,10.7300,10.9200,10.6000,10.8900,10.6700,9927693,107105656.0000,3,1.116475,1,2.061900,0
2010-08-31,sh.600266,10.8000,10.9600,10.7700,10.9400,10.8900,7971175,86846636.0000,3,0.896443,1,0.459100,0
2010-09-01,sh.600266,10.9100,10.9700,10.6900,10.7400,10.9400,9297724,100555297.0000,3,1.045628,1,-1.828200,0
2010-09-02,sh.600266,10.8100,10.8600,10.5900,10.6400,10.7400,14710381,157296175.0000,3,1.654339,1,-0.931100,0
2010-09-03,sh.600266,10.6600,10.7000,10.3800,10.4700,10.6400,11671306,122424796.0000,3,1.312563,1,-1.597700,0
2010-09-06,sh.600266,10.5100,10.7100,10.4700,10.6600,10.4700,10356718,110066000.0000,3,1.164723,1,1.814700,0
2010-09-07,sh.600266,10.7300,10.8400,10.6700,10.7400,10.6600,8181381,87799125.0000,3,0.920083,1,0.750500,0
2010-09-08,sh.600266,10.7400,10.7400,10.4800,10.6000,10.7400,9435219,99630187.0000,3,1.061091,1,-1.303532,0
2010-09-09,sh.600266,10.6000,10.6000,10.3200,10.3200,10.6000,9467518,98769425.0000,3,1.064723,1,-2.641500,0
2010-09-10,sh.600266,10.3000,10.4500,10.0300,10.1800,10.3200,6714206,68516335.0000,3,0.755084,1,-1.356600,0
2010-09-13,sh.600266,10.1800,10.5900,10.0600,10.4900,10.1800,11767037,121657625.0000,3,1.323328,1,3.045200,0
2010-09-14,sh.600266,10.4500,10.4600,10.2300,10.3100,10.4900,7463287,77093690.0000,3,0.839326,1,-1.715900,0
2010-09-15,sh.600266,10.2800,10.2800,10.0700,10.1100,10.3100,7758310,78807741.0000,3,0.872504,1,-1.939900,0
2010-09-16,sh.600266,10.1300,10.1600,9.8900,9.9600,10.1100,7301346,73168543.0000,3,0.821114,1,-1.483700,0
2010-09-17,sh.600266,10.0000,10.0800,9.9600,9.9800,9.9600,4502087,45071204.0000,3,0.506308,1,0.200800,0
2010-09-20,sh.600266,10.0200,10.0900,9.8100,9.9000,9.9800,3654352,36388392.0000,3,0.410971,1,-0.801600,0
2010-09-21,sh.600266,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600266,9.9600,10.1300,9.8200,10.0900,9.9000,5731631,57223134.0000,3,0.644583,1,1.919200,0
2010-09-28,sh.600266,10.0000,10.2300,9.9800,10.0000,10.0900,6654146,67240518.0000,3,0.748330,1,-0.892000,0
2010-09-29,sh.600266,9.9600,10.1200,9.7800,10.0500,10.0000,7503826,75055635.0000,3,0.843885,1,0.500000,0
2010-09-30,sh.600266,9.9000,10.5000,9.8100,10.3000,10.0500,15727452,162060715.0000,3,1.768719,1,2.487600,0
2010-10-08,sh.600266,10.2100,10.4500,10.0300,10.4000,10.3000,18463020,190248621.0000,3,2.076363,1,0.970900,0
2010-10-11,sh.600266,10.3900,10.8300,10.3000,10.6800,10.4000,22859858,243063765.0000,3,2.570834,1,2.692300,0
2010-10-12,sh.600266,10.6100,10.8300,10.5300,10.6900,10.6800,12817302,136949282.0000,3,1.441442,1,0.093600,0
2010-10-13,sh.600266,10.6800,11.4800,10.6500,11.3700,10.6900,35347344,397577055.0000,3,3.975185,1,6.361100,0
2010-10-14,sh.600266,11.4000,11.6000,11.1500,11.1600,11.3700,25062425,283311343.0000,3,2.818536,1,-1.847000,0
2010-10-15,sh.600266,11.1000,11.6800,11.0600,11.6600,11.1600,27915091,319140201.0000,3,3.139349,1,4.480300,0
2010-10-18,sh.600266,11.8500,12.8300,11.8500,12.8300,11.6600,65676197,831382313.0000,3,7.385987,1,10.034300,0
2010-10-19,sh.600266,12.9500,12.9500,12.4000,12.7400,12.8300,33837442,426965650.0000,3,3.805380,1,-0.701500,0
2010-10-20,sh.600266,12.0500,12.5300,11.7200,12.4100,12.7400,35073095,425880671.0000,3,3.944343,1,-2.590300,0
2010-10-21,sh.600266,12.2000,12.6500,12.1200,12.6200,12.4100,19689297,244803945.0000,3,2.214271,1,1.692200,0
2010-10-22,sh.600266,12.5500,12.6400,12.1300,12.2000,12.6200,16096183,198682189.0000,3,1.810187,1,-3.328100,0
2010-10-25,sh.600266,12.2300,12.5900,12.0100,12.5700,12.2000,17654029,217495149.0000,3,1.985383,1,3.032800,0
2010-10-26,sh.600266,12.6200,13.2200,12.4900,13.0600,12.5700,23908659,311304993.0000,3,2.688783,1,3.898200,0
2010-10-27,sh.600266,12.9900,13.6600,12.8100,12.9400,13.0600,21611949,287631648.0000,3,2.430494,1,-0.918800,0
2010-10-28,sh.600266,12.8500,13.5500,12.8500,13.3000,12.9400,14367690,190909848.0000,3,1.615800,1,2.782100,0
2010-10-29,sh.600266,13.5800,13.6500,13.0000,13.2200,13.3000,18733889,249852947.0000,3,2.106825,1,-0.601500,0
2010-11-01,sh.600266,13.0900,13.6000,12.8000,13.4100,13.2200,23501597,313017629.0000,3,2.643005,1,1.437200,0
2010-11-02,sh.600266,13.4300,14.0000,13.2900,13.7000,13.4100,18621074,254519633.0000,3,2.094138,1,2.162600,0
2010-11-03,sh.600266,13.6900,13.9000,13.4500,13.4700,13.7000,12269434,167256502.0000,3,1.379828,1,-1.678800,0
2010-11-04,sh.600266,13.4000,13.7400,13.4000,13.6400,13.4700,9923272,134830030.0000,3,1.115978,1,1.262100,0
2010-11-05,sh.600266,13.7500,13.8900,13.5200,13.6900,13.6400,12695010,173740874.0000,3,1.427689,1,0.366600,0
2010-11-08,sh.600266,13.7400,13.9900,13.6600,13.7600,13.6900,11376742,157060744.0000,3,1.279436,1,0.511300,0
2010-11-09,sh.600266,13.7000,13.7400,12.9400,13.0000,13.7600,29778503,392778122.0000,3,3.348909,1,-5.523300,0
2010-11-10,sh.600266,12.9900,12.9900,12.3500,12.7000,13.0000,25787005,324728942.0000,3,2.900023,1,-2.307700,0
2010-11-11,sh.600266,12.6400,12.8600,12.5000,12.6700,12.7000,16740331,212970034.0000,3,1.882628,1,-0.236200,0
2010-11-12,sh.600266,12.6000,12.7500,11.4900,11.5700,12.6700,20716856,249843748.0000,3,2.329831,1,-8.681900,0
2010-11-15,sh.600266,11.6800,12.0200,11.4200,11.9300,11.5700,15688523,184514952.0000,3,1.764341,1,3.111500,0
2010-11-16,sh.600266,11.8200,11.9600,10.9800,11.4900,11.9300,16767361,194285878.0000,3,1.885668,1,-3.688200,0
2010-11-17,sh.600266,11.3100,11.8700,11.2500,11.5700,11.4900,12201155,142009960.0000,3,1.372150,1,0.696300,0
2010-11-18,sh.600266,11.6900,12.0800,11.6100,11.9200,11.5700,11505535,136352794.0000,3,1.293920,1,3.025100,0
2010-11-19,sh.600266,11.9500,11.9900,11.4300,11.8900,11.9200,8597635,100864888.0000,3,0.966896,1,-0.251700,0
