date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-15,sz.002486,14.7700,15.3000,14.7700,15.2100,14.9200,666577,10063906.9700,3,1.281879,1,1.943700,0
2011-04-18,sz.002486,15.4000,15.4200,15.1000,15.2400,15.2100,641880,9785277.2200,3,1.234385,1,0.197200,0
2011-04-19,sz.002486,15.1000,15.1900,14.9100,15.0800,15.2400,484175,7292788.5000,3,0.931106,1,-1.049900,0
2011-04-20,sz.002486,15.2000,15.5700,15.0700,15.4500,15.0800,1330156,20567050.4800,3,2.557992,1,2.453600,0
2011-04-21,sz.002486,15.4400,15.5500,15.3600,15.4000,15.4500,1037384,16035310.5200,3,1.994969,1,-0.323600,0
2011-04-22,sz.002486,15.4000,15.6500,15.2800,15.5100,15.4000,1171251,18160477.3300,3,2.252406,1,0.714300,0
2011-04-25,sz.002486,15.5100,15.7000,15.3100,15.5100,15.5100,1504505,23294547.9000,3,2.893279,1,0.000000,0
2011-04-26,sz.002486,15.4500,15.4500,14.8800,15.0800,15.5100,718648,10836845.2600,3,1.382015,1,-2.772400,0
2011-04-27,sz.002486,15.1700,15.1700,14.6600,14.8100,15.0800,691797,10300792.1600,3,1.330379,1,-1.790500,0
2011-04-28,sz.002486,14.8400,14.9700,14.4100,14.4600,14.8100,622149,9165842.2400,3,1.196440,1,-2.363300,0
2011-04-29,sz.002486,14.7800,14.8000,14.4800,14.6400,14.4600,427710,6222045.4000,3,0.822519,1,1.244800,0
2011-05-03,sz.002486,14.6800,14.7500,14.2300,14.6600,14.6400,497938,7225121.7400,3,0.957573,1,0.136600,0
2011-05-04,sz.002486,14.6600,14.7400,14.2500,14.6600,14.6600,843086,12265046.9700,3,1.621319,1,0.000000,0
2011-05-05,sz.002486,14.5100,15.1400,14.5100,15.1400,14.6600,1009390,15097709.9200,3,1.941135,1,3.274200,0
2011-05-06,sz.002486,15.0800,15.5200,14.9800,15.1600,15.1400,1274271,19465691.1600,3,2.450521,1,0.132100,0
2011-05-09,sz.002486,15.1600,15.2500,14.9800,15.0400,15.1600,400509,6046291.1900,3,0.770210,1,-0.791600,0
2011-05-10,sz.002486,14.9900,15.1700,14.9900,15.1700,15.0400,342005,5149031.8200,3,0.657702,1,0.864400,0
2011-05-11,sz.002486,15.2000,15.3000,15.1000,15.2900,15.1700,423363,6438765.6300,3,0.814160,1,0.791000,0
2011-05-12,sz.002486,15.2900,15.2900,14.8000,14.8200,15.2900,655617,9838011.2900,3,1.260802,1,-3.073900,0
2011-05-13,sz.002486,14.7600,14.9000,14.5000,14.8200,14.8200,635851,9364719.7700,3,1.222790,1,0.000000,0
2011-05-16,sz.002486,14.8200,14.8900,14.5200,14.8100,14.8200,560274,8256397.1000,3,1.077450,1,-0.067500,0
2011-05-17,sz.002486,14.7500,14.9200,14.6600,14.8000,14.8100,336921,4984505.1100,3,0.647925,1,-0.067500,0
2011-05-18,sz.002486,14.7700,15.1200,14.6700,15.0600,14.8000,430650,6428811.9800,3,0.828173,1,1.756800,0
2011-05-19,sz.002486,15.0500,15.1400,14.9300,14.9500,15.0600,426050,6404419.3000,3,0.819327,1,-0.730400,0
2011-05-20,sz.002486,15.0800,15.1000,14.7100,15.0900,14.9500,1064519,15874197.0100,3,2.047152,1,0.936500,0
2011-05-23,sz.002486,14.9800,15.4000,14.6800,14.9200,15.0900,1124002,16938749.7200,3,2.161542,1,-1.126600,0
2011-05-24,sz.002486,14.9100,14.9300,14.4600,14.7700,14.9200,762485,11206660.3700,3,1.466317,1,-1.005400,0
2011-05-25,sz.002486,14.7800,14.8900,14.1000,14.3900,14.7700,685889,9996512.6200,3,1.319017,1,-2.572800,0
2011-05-26,sz.002486,14.4000,14.5000,14.2100,14.2300,14.3900,600200,8617322.1700,3,1.154231,1,-1.111900,0
2011-05-27,sz.002486,14.1400,14.1400,13.4200,13.6500,14.0800,880802,12075694.4700,3,1.693850,1,-3.054000,0
2011-05-30,sz.002486,13.3100,13.6800,13.3100,13.6200,13.6500,276192,3745499.8600,3,0.531138,1,-0.219800,0
2011-05-31,sz.002486,13.7400,13.8500,13.5100,13.8400,13.6200,229680,3148734.5600,3,0.441692,1,1.615300,0
2011-06-01,sz.002486,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,3,,0,0.000000,0
2011-06-02,sz.002486,13.8000,13.9600,13.6000,13.8800,13.8400,251210,3476436.9900,3,0.483096,1,0.289000,0
2011-06-03,sz.002486,13.8800,14.3600,13.7600,14.2600,13.8800,465787,6607467.4500,3,0.895744,1,2.737800,0
2011-06-07,sz.002486,14.0900,14.2600,13.9800,14.1100,14.2600,302007,4258986.4000,3,0.580783,1,-1.051900,0
2011-06-08,sz.002486,14.1600,14.5500,14.1600,14.2500,14.1100,649746,9284416.0400,3,1.249512,1,0.992200,0
2011-06-09,sz.002486,14.1700,14.2900,13.8000,14.1500,14.2500,480787,6727810.0900,3,0.924590,1,-0.701800,0
2011-06-10,sz.002486,13.8800,14.1000,13.8000,14.0500,14.1500,350476,4862299.4000,3,0.673992,1,-0.706700,0
2011-06-13,sz.002486,13.9900,13.9900,13.7100,13.8400,14.0500,159200,2205007.0000,3,0.306154,1,-1.494700,0
2011-06-14,sz.002486,13.9800,14.1400,13.8500,13.9800,13.8400,331000,4630880.1100,3,0.636538,1,1.011600,0
2011-06-15,sz.002486,13.9900,14.0500,13.8000,13.9300,13.9800,206500,2866452.0000,3,0.397115,1,-0.357700,0
2011-06-16,sz.002486,13.9000,13.9000,13.4300,13.6500,13.9300,223840,3050120.9100,3,0.430462,1,-2.010100,0
2011-06-17,sz.002486,13.7000,13.7000,13.4500,13.4600,13.6500,240400,3256797.6500,3,0.462308,1,-1.391900,0
2011-06-20,sz.002486,13.1700,13.4400,13.0000,13.2000,13.4600,464109,6123300.3500,3,0.892517,1,-1.931600,0
2011-06-21,sz.002486,13.2700,13.4800,13.1100,13.3400,13.2000,244742,3248850.1100,3,0.470658,1,1.060600,0
2011-06-22,sz.002486,13.2900,13.4400,13.1600,13.3600,13.3400,112152,1492431.4600,3,0.215677,1,0.149900,0
2011-06-23,sz.002486,13.3500,13.6200,13.1800,13.5800,13.3600,280476,3772532.9300,3,0.539377,1,1.646700,0
2011-06-24,sz.002486,13.5700,14.8700,13.5500,14.7500,13.5800,810978,11492514.0100,3,1.559573,1,8.615600,0
2011-06-27,sz.002486,15.2400,15.2400,14.4000,14.5200,14.7500,1132178,16533909.8300,3,2.177265,1,-1.559300,0
2011-06-28,sz.002486,14.7400,14.7400,14.3100,14.5700,14.5200,367419,5339310.6500,3,0.706575,1,0.344400,0
2011-06-29,sz.002486,14.4400,14.6500,14.3100,14.5500,14.5700,413511,5990505.1000,3,0.795213,1,-0.137300,0
2011-06-30,sz.002486,14.5000,14.7300,14.4600,14.7000,14.5500,538943,7879319.4800,3,1.036429,1,1.030900,0
2011-07-01,sz.002486,14.7200,14.7200,14.5000,14.5000,14.7000,299578,4373441.3000,3,0.576112,1,-1.360500,0
2011-07-04,sz.002486,14.5300,14.8600,14.4800,14.6200,14.5000,1533350,22382621.9600,3,2.948750,1,0.827600,0
2011-07-05,sz.002486,14.5500,15.0800,14.4000,15.0000,14.6200,4909363,72229109.5400,3,9.441083,1,2.599200,0
2011-07-06,sz.002486,14.8300,14.8700,14.5000,14.7900,15.0000,3104500,45674774.6800,3,5.970192,1,-1.400000,0
2011-07-07,sz.002486,14.7900,14.8100,14.5300,14.6900,14.7900,1604866,23551961.1000,3,3.086281,1,-0.676100,0
2011-07-08,sz.002486,14.5500,14.7000,14.5200,14.6000,14.6900,776397,11334302.1400,3,1.493071,1,-0.612656,0
2011-07-11,sz.002486,14.5100,14.6000,14.3800,14.4700,14.6000,697299,10098657.1000,3,1.340960,1,-0.890400,0
2011-07-12,sz.002486,14.4500,14.4500,14.1400,14.2300,14.4700,764715,10909462.2800,3,1.470606,1,-1.658600,0
2011-07-13,sz.002486,14.2000,14.4300,14.2000,14.4300,14.2300,1619885,23222931.5600,3,3.115163,1,1.405500,0
2011-07-14,sz.002486,14.3800,14.6000,14.3700,14.5500,14.4300,969884,14032994.6500,3,1.865162,1,0.831600,0
2011-07-15,sz.002486,14.5500,15.0300,14.4300,14.8200,14.5500,1806736,26757504.2200,3,3.474492,1,1.855700,0
2011-07-18,sz.002486,14.8200,14.9500,14.6500,14.7700,14.8200,920632,13565858.9400,3,1.770446,1,-0.337400,0
2011-07-19,sz.002486,14.7400,14.7400,14.2300,14.4200,14.7700,985966,14216620.7800,3,1.896088,1,-2.369700,0
2011-07-20,sz.002486,14.3900,14.5500,14.3000,14.4100,14.4200,619731,8942468.2300,3,1.191790,1,-0.069300,0
2011-07-21,sz.002486,14.3900,14.3900,13.9900,14.0200,14.4100,730652,10322272.6700,3,1.405100,1,-2.706500,0
2011-07-22,sz.002486,14.0200,14.3100,13.9600,14.2600,14.0200,622989,8830894.9600,3,1.198056,1,1.711800,0
2011-07-25,sz.002486,14.1600,14.4500,13.7500,13.9900,14.2600,1067753,15194464.4100,3,2.053371,1,-1.893400,0
2011-07-26,sz.002486,13.9400,13.9900,13.7500,13.9600,13.9900,312521,4331630.8200,3,0.601002,1,-0.214400,0
2011-07-27,sz.002486,13.8100,14.5500,13.8100,14.3000,13.9600,862499,12304492.7300,3,1.658652,1,2.435500,0
2011-07-28,sz.002486,14.0800,14.4000,14.0800,14.3100,14.3000,561301,8012502.8600,3,1.079425,1,0.069900,0
2011-07-29,sz.002486,14.3000,14.3000,13.9500,14.1900,14.3100,545399,7715182.3000,3,1.048844,1,-0.838600,0
2011-08-01,sz.002486,14.0000,14.1000,13.8500,13.9000,14.1900,643013,8978773.1200,3,1.236563,1,-2.043700,0
2011-08-02,sz.002486,13.8600,13.8800,13.6000,13.7600,13.9000,382085,5247242.8400,3,0.734779,1,-1.007200,0
2011-08-03,sz.002486,13.6600,13.9600,13.5800,13.9000,13.7600,297367,4119576.5900,3,0.571860,1,1.017400,0
2011-08-04,sz.002486,14.0000,14.4000,13.7000,14.0200,13.9000,292490,4103618.0000,3,0.562481,1,0.863300,0
2011-08-05,sz.002486,13.6800,14.3000,13.5000,14.0000,14.0200,1063351,14892677.4600,3,2.044906,1,-0.142700,0
2011-08-08,sz.002486,13.7000,13.8800,12.6800,13.0700,14.0000,911844,12043242.0200,3,1.753546,1,-6.642900,0
2011-08-09,sz.002486,12.7900,13.1200,12.5700,13.0500,13.0700,579037,7457091.8700,3,1.113533,1,-0.153000,0
2011-08-10,sz.002486,13.1900,13.5000,13.0100,13.1900,13.0500,746853,9886238.3000,3,1.436256,1,1.072800,0
2011-08-11,sz.002486,13.0100,13.2800,12.8100,13.2800,13.1900,494560,6496012.3100,3,0.951077,1,0.682300,0
2011-08-12,sz.002486,13.3300,13.6300,13.3000,13.5000,13.2800,964739,12953153.2800,3,1.855267,1,1.656600,0
2011-08-15,sz.002486,13.6200,13.6200,13.3400,13.5500,13.5000,627599,8429452.6500,3,1.206921,1,0.370400,0
2011-08-16,sz.002486,13.5300,13.5700,13.3000,13.4000,13.5500,407040,5459992.7000,3,0.782769,1,-1.107000,0
2011-08-17,sz.002486,13.2400,13.5000,13.2400,13.3600,13.4000,607299,8089523.7400,3,1.167883,1,-0.298500,0
2011-08-18,sz.002486,13.2800,13.3900,13.0000,13.1300,13.3600,299400,3948611.0800,3,0.575769,1,-1.721600,0
2011-08-19,sz.002486,12.8800,13.1500,12.8700,13.0800,13.1300,334608,4337770.1000,3,0.643477,1,-0.380800,0
2011-08-22,sz.002486,13.1800,13.1800,12.9800,13.0600,13.0800,281002,3670114.3300,3,0.540388,1,-0.152900,0
2011-08-23,sz.002486,13.0600,13.2800,13.0300,13.2800,13.0600,871082,11476422.4900,3,1.675158,1,1.684500,0
2011-08-24,sz.002486,13.3000,13.4400,13.1600,13.3000,13.2800,1557849,20727694.2100,3,2.995863,1,0.150600,0
