date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-31,sz.000068,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000068,5.9500,5.9500,5.8300,5.8300,6.1400,4156797,24303145.0800,3,0.682726,1,-5.048900,1
2010-06-02,sz.000068,5.6100,5.7000,5.5400,5.6800,5.8300,5545257,31018771.1000,3,0.910772,1,-2.572900,1
2010-06-03,sz.000068,5.6600,5.8200,5.6500,5.6500,5.6800,4257428,24392965.1700,3,0.699254,1,-0.528200,1
2010-06-04,sz.000068,5.5300,5.7400,5.5000,5.6900,5.6500,3191611,17932269.9000,3,0.524201,1,0.708000,1
2010-06-07,sz.000068,5.5700,5.6200,5.4300,5.5600,5.6900,4043980,22369795.5800,3,0.664197,1,-2.284700,1
2010-06-08,sz.000068,5.5500,5.7700,5.5500,5.6800,5.5600,4148109,23424763.9800,3,0.681299,1,2.158300,1
2010-06-09,sz.000068,5.6800,5.9600,5.6100,5.9600,5.6800,7754861,45163554.0500,3,1.273685,1,4.929581,1
2010-06-10,sz.000068,5.9000,6.2300,5.8900,6.0800,5.9600,8873915,54393479.7200,3,1.457482,1,2.013400,1
2010-06-11,sz.000068,6.0700,6.1500,5.9900,6.0100,6.0800,2878214,17451699.7300,3,0.472728,1,-1.151300,1
2010-06-17,sz.000068,6.0700,6.0700,5.9600,6.0000,6.0100,2043381,12288435.0400,3,0.335612,1,-0.166400,1
2010-06-18,sz.000068,6.0000,6.0000,5.7000,5.8300,6.0000,4588360,26627107.9000,3,0.753608,1,-2.833300,1
2010-06-21,sz.000068,5.8000,5.9500,5.6800,5.9200,5.8300,2919815,17049671.3100,3,0.479560,1,1.543700,1
2010-06-22,sz.000068,5.9000,6.1400,5.8900,6.0200,5.9200,3556530,21373700.6100,3,0.584137,1,1.689200,1
2010-06-23,sz.000068,6.0200,6.0400,5.9000,5.9500,6.0200,2500187,14895897.5500,3,0.410639,1,-1.162800,1
2010-06-24,sz.000068,5.9500,6.0900,5.8000,6.0000,5.9500,4021567,23929040.0100,3,0.660516,1,0.840300,1
2010-06-25,sz.000068,5.9600,5.9600,5.8300,5.8800,6.0000,1512518,8894355.9400,3,0.248421,1,-2.000000,1
2010-06-28,sz.000068,5.8400,6.0600,5.7700,5.9000,5.8800,4390587,25900812.0000,3,0.721125,1,0.340100,1
2010-06-29,sz.000068,5.8900,5.9000,5.6100,5.6100,5.9000,2272400,12926288.0000,3,0.373227,1,-4.915300,1
2010-06-30,sz.000068,5.4500,5.4800,5.3300,5.3300,5.6100,2584800,13821956.6500,3,0.424536,1,-4.991100,1
2010-07-01,sz.000068,5.2000,5.2600,5.0600,5.0700,5.3300,5502288,28067803.3800,3,0.903714,1,-4.878000,1
2010-07-02,sz.000068,5.0800,5.1000,4.8200,4.9000,5.0700,6353944,31028441.8000,3,1.043593,1,-3.353100,1
2010-07-05,sz.000068,4.7500,4.7500,4.6600,4.6600,4.9000,4301627,20171346.8200,3,0.706514,1,-4.898000,1
2010-07-06,sz.000068,4.6200,4.8900,4.6200,4.8900,4.6600,5281198,25518747.1700,3,0.867402,1,4.935600,1
2010-07-07,sz.000068,4.8900,4.9300,4.8000,4.9000,4.8900,2432421,11865137.6400,3,0.399509,1,0.204500,1
2010-07-08,sz.000068,4.9300,4.9500,4.8000,4.8100,4.9000,2503728,12128046.9300,3,0.411221,1,-1.836700,1
2010-07-09,sz.000068,4.8000,5.0300,4.8000,5.0100,4.8100,4067160,20126196.7000,3,0.668004,1,4.158000,1
2010-07-12,sz.000068,5.0300,5.1100,4.9700,5.0900,5.0100,4128825,20798107.2000,3,0.678132,1,1.596800,1
2010-07-13,sz.000068,5.0500,5.0800,4.8400,4.8900,5.0900,4235055,20866554.6800,3,0.695580,1,-3.929300,1
2010-07-14,sz.000068,4.8900,5.0600,4.8600,4.9400,4.8900,3102114,15418588.1800,3,0.509502,1,1.022500,1
2010-07-15,sz.000068,4.9400,4.9800,4.8300,4.8400,4.9400,2277438,11200839.9100,3,0.374054,1,-2.024300,1
2010-07-16,sz.000068,4.8000,4.8200,4.6700,4.7900,4.8400,2155027,10214560.7800,3,0.353949,1,-1.033062,1
2010-07-19,sz.000068,4.7400,4.9500,4.6600,4.9100,4.7900,2909342,14012286.9700,3,0.477840,1,2.505200,1
2010-07-20,sz.000068,4.9200,5.0600,4.8900,5.0400,4.9100,4838576,24193156.8400,3,0.794704,1,2.647700,1
2010-07-21,sz.000068,5.0500,5.1700,5.0100,5.0700,5.0400,5867165,29883237.8200,3,0.963643,1,0.595200,1
2010-07-22,sz.000068,5.0700,5.1300,5.0200,5.1200,5.0700,4012733,20370941.6900,3,0.659065,1,0.986200,1
2010-07-23,sz.000068,5.1200,5.3800,5.0700,5.3600,5.1200,8933010,46801535.2600,3,1.467188,1,4.687500,1
2010-07-26,sz.000068,5.2600,5.4400,5.2600,5.3500,5.3600,7897201,42347582.8500,3,1.297063,1,-0.186600,1
2010-07-27,sz.000068,5.3700,5.4800,5.3100,5.3700,5.3500,4326426,23323094.0400,3,0.710587,1,0.373800,1
2010-07-28,sz.000068,5.3200,5.5700,5.3200,5.4500,5.3700,7149554,39020217.5300,3,1.174267,1,1.489800,1
2010-07-29,sz.000068,5.4800,5.6000,5.4200,5.5200,5.4500,6174153,33979109.4900,3,1.014064,1,1.284400,1
2010-07-30,sz.000068,5.5300,5.7000,5.4600,5.6200,5.5200,8184423,45843582.7400,3,1.344237,1,1.811600,1
2010-08-02,sz.000068,5.6500,5.7500,5.5400,5.7300,5.6200,6056161,34234054.5800,3,0.994684,1,1.957300,1
2010-08-03,sz.000068,5.7500,5.9800,5.6500,5.6500,5.7300,10043707,58522297.9700,3,1.649612,1,-1.396200,1
2010-08-04,sz.000068,5.6000,5.7800,5.5100,5.7700,5.6500,6536461,36721603.6500,3,1.073570,1,2.123900,1
2010-08-05,sz.000068,5.7300,5.8200,5.6700,5.7500,5.7700,5009248,28853068.6700,3,0.822736,1,-0.346600,1
2010-08-06,sz.000068,5.7200,5.9800,5.7100,5.9500,5.7500,6415088,37735553.7600,3,1.053636,1,3.478300,1
2010-08-09,sz.000068,5.9500,6.1700,5.9000,6.0900,5.9500,5720542,34750569.6200,3,0.939561,1,2.352900,1
2010-08-10,sz.000068,6.1000,6.1300,5.8600,5.9400,6.0900,7161476,43041562.6500,3,1.176225,1,-2.463100,1
2010-08-11,sz.000068,5.9000,6.0500,5.8300,5.8900,5.9400,4895039,29041368.1200,3,0.803978,1,-0.841800,1
2010-08-12,sz.000068,5.8200,5.9100,5.6800,5.6800,5.8900,5727883,33123632.8700,3,0.940767,1,-3.565400,1
2010-08-13,sz.000068,5.6700,5.8700,5.6400,5.8200,5.6800,3900719,22433713.4900,3,0.640667,1,2.464800,1
2010-08-16,sz.000068,5.8000,5.9600,5.7500,5.9100,5.8200,5140626,30155147.2900,3,0.844314,1,1.546400,1
2010-08-17,sz.000068,5.9100,5.9700,5.8600,5.9000,5.9100,3781676,22324338.6900,3,0.621115,1,-0.169200,1
2010-08-18,sz.000068,5.9000,5.9500,5.7700,5.8100,5.9000,3953404,23036826.7200,3,0.649320,1,-1.525400,1
2010-08-19,sz.000068,5.8200,5.8300,5.7100,5.8000,5.8100,4971739,28723974.3600,3,0.816575,1,-0.172100,1
2010-08-20,sz.000068,5.7800,5.7800,5.5700,5.6200,5.8000,5906660,33329857.3800,3,0.970130,1,-3.103400,1
2010-08-23,sz.000068,5.6200,5.7400,5.6000,5.6800,5.6200,4814949,27241689.6600,3,0.790824,1,1.067600,1
2010-08-24,sz.000068,5.6600,5.8700,5.6000,5.8000,5.6800,4989266,28602200.2500,3,0.819454,1,2.112700,1
2010-08-25,sz.000068,5.8000,5.9800,5.7400,5.7600,5.8000,6802427,39799610.4200,3,1.117254,1,-0.689700,1
2010-08-26,sz.000068,5.7200,5.9100,5.7200,5.8200,5.7600,4066967,23674139.6900,3,0.667972,1,1.041700,1
2010-08-27,sz.000068,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000068,5.8000,5.9500,5.7900,5.9500,5.8200,4839197,28502389.7500,3,0.794806,1,2.233700,1
2010-08-31,sz.000068,5.9100,6.0300,5.8700,5.9400,5.9500,4781447,28365511.6500,3,0.785321,1,-0.168100,1
2010-09-01,sz.000068,5.9400,5.9800,5.6500,5.7900,5.9400,4187524,24386929.3700,3,0.687773,1,-2.525300,1
2010-09-02,sz.000068,5.8200,5.8500,5.7400,5.7700,5.7900,3878630,22473776.4500,3,0.637039,1,-0.345400,1
2010-09-03,sz.000068,5.7800,5.8500,5.6800,5.7800,5.7700,3837914,22112356.1200,3,0.630352,1,0.173300,1
2010-09-06,sz.000068,5.7800,5.8800,5.7200,5.8600,5.7800,4383302,25516142.4900,3,0.719928,1,1.384100,1
2010-09-07,sz.000068,5.8800,5.9200,5.8100,5.8500,5.8600,3086138,18051239.4500,3,0.506878,1,-0.170600,1
2010-09-08,sz.000068,5.8300,5.9400,5.8000,5.8700,5.8500,5320780,31238865.9300,3,0.873903,1,0.341880,1
2010-09-09,sz.000068,5.8700,6.0900,5.8600,5.9800,5.8700,10308714,61819960.6900,3,1.693138,1,1.873900,1
2010-09-10,sz.000068,6.0000,6.0800,5.8800,6.0000,5.9800,5840251,34978010.6000,3,0.959223,1,0.334400,1
2010-09-13,sz.000068,6.0000,6.3000,6.0000,6.3000,6.0000,7915603,49630828.7900,3,1.300085,1,5.000000,1
2010-09-14,sz.000068,6.5000,6.6200,6.4000,6.6200,6.3000,4983987,32739089.5400,3,0.818587,1,5.079400,1
2010-09-15,sz.000068,6.9500,6.9500,6.6200,6.8900,6.6200,21692615,147987862.3100,3,3.562869,1,4.078500,1
2010-09-16,sz.000068,6.8600,6.8600,6.5500,6.5500,6.8900,9382784,62159639.6900,3,1.541060,1,-4.934700,1
2010-09-17,sz.000068,6.4900,6.8800,6.3600,6.8800,6.5500,10623880,71709573.2000,3,1.744902,1,5.038200,1
2010-09-20,sz.000068,7.0000,7.2200,6.9800,7.2200,6.8800,12387379,89205500.5300,3,2.034545,1,4.941900,1
2010-09-21,sz.000068,7.3300,7.4900,7.0600,7.2600,7.2200,12075714,88150110.0300,3,1.983356,1,0.554000,1
2010-09-27,sz.000068,7.2800,7.6200,7.2800,7.6200,7.2600,9819208,74560786.3200,3,1.612740,1,4.958700,1
2010-09-28,sz.000068,7.8200,8.0000,7.7600,8.0000,7.6200,12758495,101606284.3000,3,2.095498,1,4.986900,1
2010-09-29,sz.000068,8.1100,8.2000,7.6000,7.8700,8.0000,15927700,125884732.7200,3,2.616019,1,-1.625000,1
2010-09-30,sz.000068,7.7100,7.8700,7.6500,7.7800,7.8700,7012722,54384605.2500,3,1.151793,1,-1.143600,1
2010-10-08,sz.000068,7.7200,7.7800,7.3900,7.4700,7.7800,13983034,104954493.8300,3,2.296621,1,-3.984600,1
2010-10-11,sz.000068,7.4200,7.6900,7.2200,7.5000,7.4700,10998058,81933269.9400,3,1.806358,1,0.401600,1
2010-10-12,sz.000068,7.5100,7.5500,7.2500,7.2900,7.5000,7259418,53824080.1700,3,1.192311,1,-2.800000,1
2010-10-13,sz.000068,7.2900,7.4500,6.9800,7.3000,7.2900,9240343,66469356.5500,3,1.517665,1,0.137200,1
2010-10-14,sz.000068,7.2400,7.2400,7.0000,7.0300,7.3000,5995755,42560497.1800,3,0.984763,1,-3.698600,1
2010-10-15,sz.000068,7.0200,7.2600,7.0200,7.1200,7.0300,5519718,39441628.8600,3,0.906577,1,1.280200,1
2010-10-18,sz.000068,7.1000,7.1100,6.7600,6.7600,7.1200,8433885,57481052.9300,3,1.385210,1,-5.056200,1
2010-10-19,sz.000068,6.7000,6.8800,6.5300,6.8300,6.7600,8871552,59726484.5700,3,1.457094,1,1.035500,1
2010-10-20,sz.000068,6.7000,7.1700,6.6300,7.1700,6.8300,5821397,40989922.3500,3,0.956126,1,4.978000,1
2010-10-21,sz.000068,7.4000,7.4500,7.1100,7.2500,7.1700,8030800,58215538.8900,3,1.319006,1,1.115800,1
2010-10-22,sz.000068,7.2000,7.2000,6.8900,7.0400,7.2500,7987434,56164067.8400,3,1.311883,1,-2.896600,1
2010-10-25,sz.000068,7.0300,7.1600,6.9400,7.0900,7.0400,5139341,36311685.7100,3,0.844103,1,0.710200,1
2010-10-26,sz.000068,7.0700,7.1800,6.9700,7.0200,7.0900,5530474,38930852.3100,3,0.908344,1,-0.987300,1
2010-10-27,sz.000068,7.0000,7.0000,6.8300,6.8800,7.0200,6463943,44685717.6500,3,1.061660,1,-1.994300,1
2010-10-28,sz.000068,6.8500,7.0300,6.8100,6.9600,6.8800,5130926,35632685.0900,3,0.842721,1,1.162800,1
2010-10-29,sz.000068,6.9900,7.0000,6.7800,6.8600,6.9600,4739289,32637236.4600,3,0.778397,1,-1.436800,1
2010-11-01,sz.000068,6.8000,6.8800,6.6700,6.8700,6.8600,9134212,61595142.0800,3,1.500234,1,0.145800,1
2010-11-02,sz.000068,6.8400,7.2100,6.7600,7.2100,6.8700,13850400,98406141.9500,3,2.274837,1,4.949100,1
2010-11-03,sz.000068,7.2100,7.5500,7.1100,7.3000,7.2100,13232583,97543434.1900,3,2.173364,1,1.248300,1
2010-11-04,sz.000068,7.2500,7.6200,7.2200,7.5700,7.3000,10757456,80734657.3600,3,1.766841,1,3.698600,1
2010-11-05,sz.000068,7.5800,7.6400,7.4100,7.5600,7.5700,6811549,51103435.0600,3,1.118752,1,-0.132100,1
2010-11-08,sz.000068,7.5600,7.5600,7.3300,7.4700,7.5600,8051829,59836196.4600,3,1.322460,1,-1.190500,1
2010-11-09,sz.000068,7.5000,7.6300,7.3900,7.5600,7.4700,7374587,55409354.4200,3,1.211227,1,1.204800,1
2010-11-10,sz.000068,7.5300,7.5300,7.2600,7.3500,7.5600,10888681,80315143.0400,3,1.788394,1,-2.777800,1
2010-11-11,sz.000068,7.2800,7.3500,7.1800,7.2000,7.3500,8759925,63380328.0600,3,1.438760,1,-2.040800,1
2010-11-12,sz.000068,7.1800,7.1900,6.8400,6.8400,7.2000,9690427,66995057.3100,3,1.591589,1,-5.000000,1
2010-11-15,sz.000068,6.7000,6.9700,6.6000,6.8900,6.8400,6280947,42329588.3700,3,1.031604,1,0.731000,1
2010-11-16,sz.000068,6.8900,6.8900,6.5500,6.5500,6.8900,6042796,40290515.1900,3,0.992489,1,-4.934700,1
2010-11-17,sz.000068,6.4800,6.4800,6.2200,6.2200,6.5500,7046542,44412632.3500,3,1.157348,1,-5.038200,1
2010-11-18,sz.000068,6.2300,6.3300,6.1300,6.1800,6.2200,4013588,24906378.5800,3,0.659205,1,-0.643100,1
2010-11-19,sz.000068,6.2000,6.4800,6.1500,6.4400,6.1800,5762857,36508571.9300,3,0.946511,1,4.207100,1
