date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-01,sz.002413,16.3900,16.5900,16.2100,16.4300,16.3500,1045469,17153922.6300,3,3.531990,1,0.489300,0
2010-07-02,sz.002413,16.4300,16.4300,15.4000,16.1000,16.4300,1392362,22257476.2800,3,4.703926,1,-2.008500,0
2010-07-05,sz.002413,16.0000,16.3400,15.6100,16.1900,16.1000,1009832,16209440.7600,3,3.411595,1,0.559000,0
2010-07-06,sz.002413,16.2000,16.6800,16.0500,16.5300,16.1900,1312502,21580714.4600,3,4.434128,1,2.100100,0
2010-07-07,sz.002413,16.5100,16.6600,16.3000,16.6300,16.5300,1130533,18664928.1300,3,3.819368,1,0.605000,0
2010-07-08,sz.002413,16.7000,16.7800,16.3300,16.5000,16.6300,1371127,22666215.7000,3,4.632186,1,-0.781700,0
2010-07-09,sz.002413,16.5000,16.9700,16.3000,16.9000,16.5000,1930028,32247012.1100,3,6.520365,1,2.424200,0
2010-07-12,sz.002413,17.5900,18.4000,17.5200,17.8400,16.9000,4224280,75853082.9300,3,14.271216,1,5.562100,0
2010-07-13,sz.002413,17.5000,17.5800,17.1100,17.4800,17.8400,2346732,40740942.5400,3,7.928149,1,-2.017900,0
2010-07-14,sz.002413,17.5300,17.8900,17.4100,17.6000,17.4800,1581264,27863424.8100,3,5.342108,1,0.686500,0
2010-07-15,sz.002413,17.6000,17.6600,16.8200,16.8900,17.6000,1638146,28216488.9600,3,5.534277,1,-4.034100,0
2010-07-16,sz.002413,16.8100,16.9500,16.3800,16.8500,16.8900,1404437,23362063.5000,3,4.744720,1,-0.236821,0
2010-07-19,sz.002413,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.002413,17.2500,17.8000,17.2500,17.7300,16.8500,2702768,47393199.7000,3,9.130973,1,5.222600,0
2010-07-21,sz.002413,17.7000,18.0200,17.5600,17.8500,17.7300,2859508,51058617.8800,3,9.660500,1,0.676800,0
2010-07-22,sz.002413,17.7400,18.5200,17.7000,18.5100,17.8500,3916726,71190743.3100,3,13.232182,1,3.697500,0
2010-07-23,sz.002413,18.5000,18.6300,17.9600,18.1900,18.5100,3513078,64085117.3500,3,11.868507,1,-1.728800,0
2010-07-26,sz.002413,18.2000,18.3400,18.1100,18.2800,18.1900,1754085,32008800.6400,3,5.925963,1,0.494800,0
2010-07-27,sz.002413,18.2900,18.2900,17.9100,18.1000,18.2800,1959229,35372379.3300,3,6.619017,1,-0.984700,0
2010-07-28,sz.002413,18.0300,18.5700,18.0300,18.5700,18.1000,3202161,58790218.1700,3,10.818111,1,2.596700,0
2010-07-29,sz.002413,18.7100,18.7900,18.2500,18.4300,18.5700,3114630,57523255.2800,3,10.522399,1,-0.753900,0
2010-07-30,sz.002413,18.4000,18.6400,18.2500,18.5500,18.4300,2192535,40454604.6000,3,7.407213,1,0.651100,0
2010-08-02,sz.002413,18.5500,18.8600,18.4800,18.7600,18.5500,3113185,58097865.3800,3,10.517517,1,1.132100,0
2010-08-03,sz.002413,18.7800,18.8500,18.3100,18.3100,18.7600,2518469,46731956.9700,3,8.508341,1,-2.398700,0
2010-08-04,sz.002413,18.2100,18.4800,18.0800,18.4800,18.3100,2006661,36539076.7500,3,6.779260,1,0.928500,0
2010-08-05,sz.002413,18.4800,18.6900,18.3800,18.5000,18.4800,2056482,38194806.9000,3,6.947574,1,0.108200,0
2010-08-06,sz.002413,18.5500,19.1400,18.4600,19.0500,18.5000,3404886,64186031.2600,3,11.502993,1,2.973000,0
2010-08-09,sz.002413,19.2000,20.4600,19.2000,19.9100,19.0500,5350166,106046349.4600,3,18.074885,1,4.514400,0
2010-08-10,sz.002413,19.8600,20.1800,19.0600,19.0600,19.9100,3944721,77065038.1800,3,13.326760,1,-4.269200,0
2010-08-11,sz.002413,19.0600,19.5500,19.0600,19.3800,19.0600,2362994,45602996.0800,3,7.983088,1,1.678900,0
2010-08-12,sz.002413,19.1800,20.2000,19.1100,19.7200,19.3800,3948786,78030335.3900,3,13.340493,1,1.754400,0
2010-08-13,sz.002413,19.7700,20.0600,19.4200,20.0400,19.7200,2667855,52881890.0800,3,9.013024,1,1.622700,0
2010-08-16,sz.002413,20.0300,20.5000,19.8000,20.3200,20.0400,3281226,66418837.2900,3,11.085223,1,1.397200,0
2010-08-17,sz.002413,20.3200,20.4500,20.0300,20.3900,20.3200,2646943,53581047.5100,3,8.942375,1,0.344500,0
2010-08-18,sz.002413,20.3900,20.3900,19.9100,20.1400,20.3900,2274926,45803312.7100,3,7.685561,1,-1.226100,0
2010-08-19,sz.002413,20.0000,20.1800,19.7100,19.8600,20.1400,2860377,56945096.4900,3,9.663436,1,-1.390300,0
2010-08-20,sz.002413,19.8000,19.8000,19.2100,19.3000,19.8600,2316108,45100435.1300,3,7.824689,1,-2.819700,0
2010-08-23,sz.002413,19.3400,19.6500,19.3300,19.5200,19.3000,1417046,27621599.7700,3,4.787318,1,1.139900,0
2010-08-24,sz.002413,19.4600,19.7400,19.3600,19.5800,19.5200,1176521,23079952.1700,3,3.974733,1,0.307400,0
2010-08-25,sz.002413,19.4000,19.4700,18.7800,18.8200,19.5800,2232950,42680092.7200,3,7.543750,1,-3.881500,0
2010-08-26,sz.002413,18.8000,19.1400,18.8000,19.0100,18.8200,1047478,19845136.7300,3,3.538777,1,1.009600,0
2010-08-27,sz.002413,19.0100,19.4800,19.0100,19.4100,19.0100,1712978,33095767.8900,3,5.787088,1,2.104200,0
2010-08-30,sz.002413,19.4000,19.9800,19.1900,19.9200,19.4100,6244206,122321879.2800,3,16.876232,1,2.627500,0
2010-08-31,sz.002413,19.8200,20.3100,19.7000,20.1800,19.9200,4068419,81154016.4100,3,10.995727,1,1.305200,0
2010-09-01,sz.002413,20.2100,20.4800,19.6700,20.0400,20.1800,4531017,91157847.6400,3,12.245992,1,-0.693800,0
2010-09-02,sz.002413,20.2100,21.4900,20.0000,20.7800,20.0400,6303443,131027736.8800,3,17.036332,1,3.692600,0
2010-09-03,sz.002413,20.7800,21.2200,20.5500,21.0500,20.7800,4167453,86911662.1100,3,11.263386,1,1.299300,0
2010-09-06,sz.002413,21.1000,21.3500,20.5000,21.0700,21.0500,4365390,91691996.0200,3,11.798351,1,0.095000,0
2010-09-07,sz.002413,21.0000,21.1300,20.5900,21.1000,21.0700,2760911,57581652.3200,3,7.461922,1,0.142400,0
2010-09-08,sz.002413,20.9800,21.8000,20.7000,21.6800,21.1000,4206130,90144903.1900,3,11.367919,1,2.748815,0
2010-09-09,sz.002413,21.8000,21.8100,20.8800,20.8900,21.6800,3278033,69884130.0900,3,8.859549,1,-3.643900,0
2010-09-10,sz.002413,20.8900,21.1200,20.3100,20.7300,20.8900,2500684,51782507.2900,3,6.758605,1,-0.765900,0
2010-09-13,sz.002413,20.7700,21.2200,20.6300,20.8700,20.7300,2229742,46644742.3100,3,6.026330,1,0.675300,0
2010-09-14,sz.002413,20.9700,21.0500,20.7400,20.7700,20.8700,1942558,40551667.4400,3,5.250157,1,-0.479200,0
2010-09-15,sz.002413,20.8300,20.8300,20.2100,20.3300,20.7700,2352064,48173510.4800,3,6.356930,1,-2.118400,0
2010-09-16,sz.002413,20.3500,20.4900,19.7000,19.7000,20.3300,1722350,34526457.0900,3,4.655000,1,-3.098900,0
2010-09-17,sz.002413,20.0000,20.0900,19.7000,19.7300,19.7000,898747,17894889.0000,3,2.429046,1,0.152300,0
2010-09-20,sz.002413,19.7600,19.9500,19.1100,19.4000,19.7300,992947,19396354.1300,3,2.683641,1,-1.672600,0
2010-09-21,sz.002413,19.5000,19.6300,19.3000,19.5300,19.4000,555604,10806888.4900,3,1.501632,1,0.670100,0
2010-09-27,sz.002413,19.5600,19.9500,19.5600,19.9200,19.5300,927046,18367973.7400,3,2.505530,1,1.996900,0
2010-09-28,sz.002413,19.8400,19.9500,19.0100,19.4200,19.9200,1058689,20724104.3600,3,2.861322,1,-2.510000,0
2010-09-29,sz.002413,19.4400,19.5000,18.7000,18.8800,19.4200,1550782,29585299.8900,3,4.191303,1,-2.780600,0
2010-09-30,sz.002413,18.7600,19.2500,18.7600,19.0700,18.8800,1185967,22550101.6500,3,3.205316,1,1.006400,0
2010-10-08,sz.002413,19.2800,19.7500,19.1600,19.6000,19.0700,1890052,36730873.3800,3,5.108249,1,2.779200,0
2010-10-11,sz.002413,19.6900,19.8700,19.4700,19.5800,19.6000,1764977,34622874.4800,3,4.770208,1,-0.102000,0
2010-10-12,sz.002413,19.5100,19.7200,19.3700,19.5000,19.5800,2056132,40173332.2900,3,5.557114,1,-0.408600,0
2010-10-13,sz.002413,19.5700,19.5700,18.8800,19.2500,19.5000,2591211,49780561.4200,3,7.003273,1,-1.282100,0
2010-10-14,sz.002413,19.2900,19.3400,18.7600,18.7800,19.2500,1724690,32743274.4600,3,4.661324,1,-2.441600,0
2010-10-15,sz.002413,18.7800,19.1300,18.6600,18.7300,18.7800,1704357,32164156.3500,3,4.606370,1,-0.266200,0
2010-10-18,sz.002413,18.7800,18.7800,18.0600,18.4000,18.7300,2141908,39121763.1400,3,5.788941,1,-1.761900,0
2010-10-19,sz.002413,18.5300,19.0800,18.4100,19.0300,18.4000,1887899,35539334.2900,3,5.102430,1,3.423900,0
2010-10-20,sz.002413,18.6700,19.2500,18.6700,19.0500,19.0300,1805347,34348406.8300,3,4.879316,1,0.105100,0
2010-10-21,sz.002413,19.0600,19.4600,18.9200,19.3400,19.0500,1904297,36542021.0700,3,5.146749,1,1.522300,0
2010-10-22,sz.002413,19.4000,19.5200,19.2300,19.5200,19.3400,1873381,36315894.4800,3,5.063192,1,0.930700,0
2010-10-25,sz.002413,19.6400,20.3000,19.5100,20.2800,19.5200,3711819,74476123.5600,3,10.031943,1,3.893400,0
2010-10-26,sz.002413,20.3300,20.6900,20.1000,20.6900,20.2800,4000970,81530074.4500,3,10.813432,1,2.021700,0
2010-10-27,sz.002413,20.6000,21.9000,20.5100,21.5700,20.6900,6300955,135153275.3800,3,17.029608,1,4.253300,0
2010-10-28,sz.002413,21.5200,22.7700,21.3800,22.4600,21.5700,6290574,138754763.7500,3,17.001551,1,4.126100,0
2010-10-29,sz.002413,22.3000,24.4600,22.1800,23.7000,22.4600,5346001,123292482.9100,3,14.448651,1,5.520900,0
2010-11-01,sz.002413,23.4500,24.5000,23.4300,24.1000,23.7000,5203827,125157117.2700,3,14.064397,1,1.687800,0
2010-11-02,sz.002413,24.1000,24.5000,23.3000,23.4000,24.1000,3348111,79257319.6600,3,9.048949,1,-2.904600,0
2010-11-03,sz.002413,23.2500,23.7300,22.3500,23.3200,23.4000,2760386,63467040.6600,3,7.460503,1,-0.341900,0
2010-11-04,sz.002413,22.9900,25.2000,22.8600,24.8100,23.3200,3167847,75569870.7600,3,8.561749,1,6.389400,0
2010-11-05,sz.002413,25.5000,26.3400,24.8000,25.3500,24.8100,5001645,127753358.7300,3,13.517959,1,2.176500,0
2010-11-08,sz.002413,25.0100,25.9600,25.0000,25.1400,25.3500,1809816,45685279.3600,3,4.891395,1,-0.828400,0
2010-11-09,sz.002413,25.0100,25.9800,24.0000,24.9000,25.1400,2979339,74662222.1900,3,8.052268,1,-0.954700,0
2010-11-10,sz.002413,24.7800,25.4000,24.5300,24.9600,24.9000,1700565,42191722.9700,3,4.596122,1,0.241000,0
2010-11-11,sz.002413,24.9200,25.9000,24.6000,25.0800,24.9600,2121266,53484947.8200,3,5.733151,1,0.480800,0
2010-11-12,sz.002413,24.9000,25.1800,22.5700,22.5700,25.0800,4061049,96116463.6400,3,10.975808,1,-10.008000,0
2010-11-15,sz.002413,22.6000,23.3500,22.1200,23.3500,22.5700,1795347,40910089.7600,3,4.852289,1,3.455900,0
2010-11-16,sz.002413,23.3600,23.5600,21.8100,22.0000,23.3500,2287491,51725407.5000,3,6.182408,1,-5.781600,0
2010-11-17,sz.002413,21.8500,22.4900,21.7100,21.9500,22.0000,1537403,33980271.3800,3,4.155143,1,-0.227300,0
2010-11-18,sz.002413,22.1900,22.6700,22.0000,22.0000,21.9500,1908640,42541645.5000,3,5.158486,1,0.227800,0
2010-11-19,sz.002413,22.1800,22.6600,21.9000,22.6600,22.0000,3773507,84029844.5900,3,10.198668,1,3.000000,0
2010-11-22,sz.002413,22.5000,24.4100,22.4100,24.2500,22.6600,3490487,82506227.1900,3,9.433749,1,7.016800,0
2010-11-23,sz.002413,23.8000,24.2000,23.0200,24.0700,24.2500,2841593,67358181.9200,3,7.679981,1,-0.742300,0
2010-11-24,sz.002413,23.9000,25.2600,23.7500,24.8100,24.0700,2993139,73718940.5000,3,8.089565,1,3.074400,0
2010-11-25,sz.002413,24.8500,25.3800,24.3700,24.5600,24.8100,2720019,67623554.1700,3,7.351403,1,-1.007700,0
2010-11-26,sz.002413,24.6100,25.0500,23.8500,23.9800,24.5600,2246822,54638013.3800,3,6.072492,1,-2.361600,0
2010-11-29,sz.002413,23.8000,24.5100,23.7200,24.2600,23.9800,1252436,30386928.5300,3,3.384962,1,1.167600,0
2010-11-30,sz.002413,24.1800,24.2600,22.5000,23.0800,24.2600,2346290,54633570.6800,3,6.341324,1,-4.864000,0
2010-12-01,sz.002413,23.1300,23.8500,23.0500,23.2500,23.0800,1581961,36969881.6900,3,4.275570,1,0.736600,0
2010-12-02,sz.002413,23.5100,24.1000,23.3000,24.0300,23.2500,1332095,31601197.0300,3,3.600257,1,3.354800,0
2010-12-03,sz.002413,24.0400,24.1800,23.1200,23.5000,24.0300,1418400,33487532.5000,3,3.833514,1,-2.205600,0
2010-12-06,sz.002413,23.5000,23.5100,22.5500,22.8300,23.5000,741740,17038226.8800,3,2.004703,1,-2.851100,0
2010-12-07,sz.002413,22.7100,23.8600,22.4000,23.8400,22.8300,934357,21770799.0800,3,2.525289,1,4.424000,0
2010-12-08,sz.002413,23.5000,24.2000,23.5000,23.8000,23.8400,700318,16714868.1100,3,1.892751,1,-0.167800,0
2010-12-09,sz.002413,23.6500,23.8500,23.1900,23.3500,23.8000,835919,19645189.4500,3,2.259241,1,-1.890800,0
2010-12-10,sz.002413,23.2000,24.7800,23.1800,24.7000,23.3500,3243433,78216458.5200,3,8.766035,1,5.781600,0
2010-12-13,sz.002413,24.9000,25.7900,24.6800,25.3600,24.7000,3448489,86958751.6400,3,9.320241,1,2.672100,0
2010-12-14,sz.002413,25.3800,25.7300,25.0000,25.2000,25.3600,2766687,70353236.9700,3,7.477532,1,-0.630900,0
2010-12-15,sz.002413,25.2100,25.9600,24.8300,25.0300,25.2000,2281109,57930125.7900,3,6.165159,1,-0.674600,0
2010-12-16,sz.002413,25.0300,25.4500,24.6900,25.0300,25.0300,2389856,59756795.4200,3,6.459070,1,0.000000,0
2010-12-17,sz.002413,24.7500,25.3500,24.4800,24.7800,25.0300,1874999,46538204.5600,3,5.067565,1,-0.998800,0
2010-12-20,sz.002413,24.8800,25.3000,23.9200,24.4700,24.7800,2608997,64098807.6500,3,7.051343,1,-1.251000,0
2010-12-21,sz.002413,24.5100,24.9000,24.2400,24.9000,24.4700,1778822,43734913.9000,3,4.807627,1,1.757300,0
2010-12-22,sz.002413,24.9400,24.9400,24.0200,24.1200,24.9000,1720976,41908131.2400,3,4.651286,1,-3.132500,0
2010-12-23,sz.002413,24.0700,24.2100,23.8500,23.9200,24.1200,1093564,26260680.1900,3,2.955578,1,-0.829200,0
2010-12-24,sz.002413,23.8700,24.0500,23.3800,23.6800,23.9200,1227811,29033020.1100,3,3.318408,1,-1.003300,0
2010-12-27,sz.002413,23.8000,24.3000,23.1000,23.2000,23.6800,1431090,34115690.5400,3,3.867811,1,-2.027000,0
2010-12-28,sz.002413,23.1200,23.5000,23.0100,23.3500,23.2000,795458,18550470.2000,3,2.149886,1,0.646600,0
2010-12-29,sz.002413,23.3800,24.0800,23.2500,23.8100,23.3500,1182628,28059053.2000,3,3.196292,1,1.970000,0
2010-12-30,sz.002413,23.8100,24.4300,23.7600,24.3900,23.8100,1221070,29444408.6500,3,3.300189,1,2.436000,0
2010-12-31,sz.002413,24.4000,24.8800,24.2200,24.8300,24.3900,1315211,32472144.2300,3,3.554624,1,1.804000,0
2011-01-04,sz.002413,24.9400,25.9000,24.9300,25.6400,24.8300,3257987,83169079.3500,3,8.805370,1,3.262200,0
2011-01-05,sz.002413,25.5000,25.9600,25.0000,25.7700,25.6400,2013033,51544154.3300,3,5.440630,1,0.507000,0
2011-01-06,sz.002413,25.3500,25.8000,25.0500,25.0800,25.7700,1498001,38030390.4900,3,4.048651,1,-2.677500,0
2011-01-07,sz.002413,25.0000,25.8000,24.9000,25.1600,25.0800,1380079,34841044.2700,3,3.729943,1,0.319000,0
2011-01-10,sz.002413,25.6800,25.6800,24.2600,24.4800,25.1600,1160060,28801987.9600,3,3.135297,1,-2.702700,0
2011-01-11,sz.002413,24.4800,24.4800,23.6600,24.2800,24.4800,914540,22053990.8400,3,2.471730,1,-0.817000,0
2011-01-12,sz.002413,24.5000,24.7200,24.0600,24.6400,24.2800,859657,20923639.3700,3,2.323397,1,1.482700,0
2011-01-13,sz.002413,24.8500,24.8500,24.2000,24.3200,24.6400,707761,17314926.7400,3,1.912868,1,-1.298700,0
2011-01-14,sz.002413,24.1000,24.5500,24.0100,24.0600,24.3200,769506,18612669.6200,3,2.079746,1,-1.069100,0
2011-01-17,sz.002413,24.3400,24.3400,23.0600,23.2500,24.0600,1114601,26204046.4600,3,3.012435,1,-3.366600,0
2011-01-18,sz.002413,23.2100,23.3400,22.9300,23.2600,23.2500,566829,13089903.9900,3,1.531970,1,0.043000,0
2011-01-19,sz.002413,23.1900,24.0000,22.9300,23.9000,23.2600,776123,18201227.9100,3,2.097630,1,2.751500,0
2011-01-20,sz.002413,23.5400,23.8200,22.6200,22.8100,23.9000,759110,17587236.5000,3,2.051649,1,-4.560700,0
2011-01-21,sz.002413,22.8800,23.2400,22.5000,22.8000,22.8100,635597,14566022.2300,3,1.717830,1,-0.043800,0
2011-01-24,sz.002413,22.8000,22.9800,22.5000,22.5000,22.8000,395234,8972334.4600,3,1.068200,1,-1.315800,0
2011-01-25,sz.002413,22.1800,22.7800,21.3800,21.5100,22.5000,615940,13483608.2300,3,1.664703,1,-4.400000,0
2011-01-26,sz.002413,21.5300,22.2500,21.5300,22.0000,21.5100,296289,6497922.9100,3,0.800781,1,2.278000,0
2011-01-27,sz.002413,22.0000,23.2000,21.8100,22.8400,22.0000,490596,11121605.5100,3,1.325935,1,3.818200,0
2011-01-28,sz.002413,23.1000,23.1000,22.6000,23.0000,22.8400,324740,7419842.1100,3,0.877676,1,0.700500,0
2011-01-31,sz.002413,23.0000,23.4300,22.8000,23.1500,23.0000,422500,9763523.1100,3,1.141892,1,0.652200,0
2011-02-01,sz.002413,23.1500,23.4500,23.0500,23.3600,23.1500,225758,5247368.0200,3,0.610157,1,0.907100,0
2011-02-09,sz.002413,23.3000,23.3000,22.6000,22.9000,23.3600,305739,7020957.7200,3,0.826322,1,-1.969200,0
2011-02-10,sz.002413,22.9000,24.5000,22.7000,23.8900,22.9000,791809,18671562.6000,3,2.140024,1,4.323100,0
2011-02-11,sz.002413,23.9800,24.0700,23.6500,23.8500,23.8900,617369,14770435.8700,3,1.668565,1,-0.167400,0
2011-02-14,sz.002413,23.9000,24.4500,23.8200,24.0700,23.8500,591997,14249617.9400,3,1.599992,1,0.922400,0
2011-02-15,sz.002413,24.1000,24.4500,23.8000,24.0700,24.0700,944492,22760728.5000,3,2.552681,1,0.000000,0
2011-02-16,sz.002413,24.0800,24.6900,23.8800,24.6000,24.0700,975581,23761418.5800,3,2.636705,1,2.201900,0
2011-02-17,sz.002413,24.6000,24.8200,24.0300,24.2100,24.6000,707505,17147224.1300,3,1.912176,1,-1.585400,0
2011-02-18,sz.002413,24.0400,24.5400,23.9000,24.0700,24.2100,584552,14161280.8400,3,1.579870,1,-0.578300,0
2011-02-21,sz.002413,23.9000,24.3700,23.8000,24.1800,24.0700,888052,21333548.7400,3,2.400141,1,0.457000,0
2011-02-22,sz.002413,24.3200,24.4400,23.0000,23.2700,24.1800,1119605,26527474.3800,3,3.025959,1,-3.763400,0
2011-02-23,sz.002413,23.0500,23.4400,23.0000,23.1000,23.2700,674328,15650863.8900,3,1.822508,1,-0.730600,0
2011-02-24,sz.002413,23.1000,23.3200,22.8900,23.0000,23.1000,659151,15208288.6000,3,1.781489,1,-0.432900,0
2011-02-25,sz.002413,23.1000,23.1000,22.6200,22.8500,23.0000,618473,14136106.9300,3,1.671549,1,-0.652200,0
2011-02-28,sz.002413,22.9600,24.3000,22.8500,24.2400,22.8500,1508233,35861800.3500,3,4.076305,1,6.083200,0
2011-03-01,sz.002413,23.9300,24.7300,23.9300,24.2500,24.2400,1760800,43044160.6200,3,4.758919,1,0.041255,0
2011-03-02,sz.002413,24.1000,24.4000,23.9100,24.1800,24.2500,819675,19811387.6900,3,2.215338,1,-0.288700,0
2011-03-03,sz.002413,24.1800,24.1800,24.1800,24.1800,24.1800,0,0.0000,3,,0,0.000000,0
2011-03-04,sz.002413,23.8800,23.9000,23.2000,23.7500,24.1800,825735,19422134.3300,3,2.231716,1,-1.778300,0
2011-03-07,sz.002413,23.5700,23.9800,23.4900,23.7800,23.7500,803978,19045480.0800,3,2.172914,1,0.126300,0
2011-03-08,sz.002413,23.7200,24.5000,23.5700,24.3900,23.7800,1027953,24636604.9000,3,2.778251,1,2.565200,0
2011-03-09,sz.002413,24.3900,24.5500,24.1200,24.4100,24.3900,1083223,26383169.4900,3,2.927630,1,0.082000,0
2011-03-10,sz.002413,24.1800,25.1200,24.1300,25.0600,24.4100,2055178,51152046.1200,3,5.554535,1,2.662800,0
2011-03-11,sz.002413,25.0800,25.6200,24.8000,24.8300,25.0600,2023904,51099265.9500,3,5.470011,1,-0.917800,0
2011-03-14,sz.002413,24.6000,27.3100,24.6000,27.3100,24.8300,5063235,134872352.3400,3,13.684419,1,9.987900,0
2011-03-15,sz.002413,27.6900,28.1900,26.6800,27.7000,27.3100,6384410,174650829.9800,3,17.255162,1,1.428000,0
2011-03-16,sz.002413,27.5500,27.5500,26.7000,27.1000,27.7000,4058392,109938380.1500,3,10.968627,1,-2.166100,0
2011-03-17,sz.002413,26.9000,26.9100,25.7000,25.7800,27.1000,3454675,90407410.7300,3,9.336959,1,-4.870800,0
2011-03-18,sz.002413,25.9800,26.8500,25.8900,26.1200,25.7800,2331388,61417259.8000,3,6.301049,1,1.318900,0
2011-03-21,sz.002413,25.9800,26.0000,25.0300,25.3200,26.1200,2032312,51585726.2300,3,5.492735,1,-3.062800,0
2011-03-22,sz.002413,25.2500,25.6200,24.8500,25.6000,25.3200,1492858,37786865.7000,3,4.034751,1,1.105800,0
2011-03-23,sz.002413,25.6000,26.2500,25.4000,25.9000,25.6000,1776885,46099663.3000,3,4.802392,1,1.171900,0
2011-03-24,sz.002413,25.9000,26.1200,25.2800,25.7900,25.9000,2004102,51217201.1100,3,5.416492,1,-0.424700,0
2011-03-25,sz.002413,25.5100,26.3600,25.4100,25.9100,25.7900,2129006,55341064.8100,3,5.754070,1,0.465300,0
2011-03-28,sz.002413,25.8700,26.5500,25.8700,26.4000,25.9100,2786087,73127609.7400,3,7.529965,1,1.891200,0
2011-03-29,sz.002413,25.0400,26.0000,24.0000,25.9900,26.4000,6270787,155821330.4300,3,16.948073,1,-1.553000,0
2011-03-30,sz.002413,25.0600,25.6100,24.6500,24.7400,25.9900,2307958,57552826.2500,3,6.237724,1,-4.809500,0
2011-03-31,sz.002413,25.1000,25.2800,24.3500,24.3800,24.7400,2598947,64126374.3600,3,7.024181,1,-1.455100,0
2011-04-01,sz.002413,24.1500,24.3800,23.7000,24.2100,24.3800,1589060,38206813.2700,3,4.294757,1,-0.697300,0
2011-04-06,sz.002413,24.0000,24.4800,23.7000,23.8200,24.2100,1204701,28808379.0500,3,3.255949,1,-1.610900,0
2011-04-07,sz.002413,23.7500,24.1500,23.7500,23.9300,23.8200,917374,21983628.2200,3,2.479389,1,0.461800,0
2011-04-08,sz.002413,23.9900,24.2300,23.8500,24.1400,23.9300,1123857,27057532.7200,3,3.037451,1,0.877600,0
2011-04-11,sz.002413,24.1400,24.4600,23.6200,23.6500,24.1400,1499619,35666031.9100,3,4.053024,1,-2.029800,0
2011-04-12,sz.002413,23.6000,23.7000,22.8000,23.4200,23.6500,1817741,42199956.9200,3,4.912814,1,-0.972500,0
2011-04-13,sz.002413,23.3000,24.2200,23.0800,24.1100,23.4200,1272526,30311383.1300,3,3.439259,1,2.946200,0
2011-04-14,sz.002413,24.2900,24.2900,23.8000,23.9900,24.1100,502105,12013586.6400,3,1.357041,1,-0.497700,0
2011-04-15,sz.002413,24.0000,24.0000,23.7100,23.8600,23.9900,483122,11511905.7900,3,1.305735,1,-0.541900,0
2011-04-18,sz.002413,23.7100,23.8300,23.5000,23.6900,23.8600,562523,13306208.3100,3,1.520332,1,-0.712500,0
