date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-17,sz.002129,12.8100,12.9500,12.5500,12.5500,12.8600,2930150,37217323.3100,3,0.405330,1,-2.410600,0
2012-04-18,sz.002129,12.5500,13.0600,12.5100,12.8600,12.5500,3734904,47960729.0900,3,0.516652,1,2.470100,0
2012-04-19,sz.002129,12.8700,13.3600,12.8500,13.2500,12.8600,5722316,74947336.5400,3,0.791572,1,3.032700,0
2012-04-20,sz.002129,13.2000,13.2300,13.0600,13.1300,13.2500,2735646,35931189.9000,3,0.378424,1,-0.905700,0
2012-04-23,sz.002129,13.0900,13.2100,12.5000,12.5300,13.1300,3691259,46896073.2600,3,0.510614,1,-4.569700,0
2012-04-24,sz.002129,12.5000,12.5000,11.5000,12.2600,12.5300,5735538,69316713.9700,3,0.793401,1,-2.154800,0
2012-04-25,sz.002129,12.1300,12.3800,12.1300,12.2800,12.2600,2619314,32106324.2200,3,0.362332,1,0.163100,0
2012-04-26,sz.002129,12.3100,12.3100,11.7500,11.7500,12.2800,3097348,36990644.3400,3,0.428458,1,-4.316000,0
2012-04-27,sz.002129,11.7800,12.0000,11.5800,11.7800,11.7500,3459186,40522124.7000,3,0.478512,1,0.255300,0
2012-05-02,sz.002129,12.1800,12.1800,11.9000,12.0700,11.7800,4524163,54645018.9800,3,0.625831,1,2.461800,0
2012-05-03,sz.002129,12.0500,12.3000,12.0000,12.0700,12.0700,2115257,25661304.2200,3,0.292605,1,0.000000,0
2012-05-04,sz.002129,12.1100,12.2100,12.0700,12.1500,12.0700,1561932,18968564.5700,3,0.216063,1,0.662800,0
2012-05-07,sz.002129,12.1000,13.3500,12.1000,13.2800,12.1500,8716356,114048240.8900,3,1.205740,1,9.300400,0
2012-05-08,sz.002129,13.1100,13.8100,13.0800,13.6500,13.2800,7392437,99388316.9400,3,1.022601,1,2.786100,0
2012-05-09,sz.002129,13.5000,13.7000,13.1000,13.3100,13.6500,4466791,60099424.8100,3,0.617894,1,-2.490800,0
2012-05-10,sz.002129,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002129,13.4100,13.6900,13.1800,13.4500,13.3100,4248329,56994500.4300,3,0.587674,1,1.051800,0
2012-05-14,sz.002129,13.6000,13.6300,13.2000,13.2700,13.4500,2253469,30273285.5100,3,0.311724,1,-1.338300,0
2012-05-15,sz.002129,13.9900,13.9900,12.9600,13.2600,13.2700,3566747,47346281.2900,3,0.493391,1,-0.075400,0
2012-05-16,sz.002129,13.2600,13.3000,12.8800,12.9600,13.2600,3094655,40301982.9600,3,0.428086,1,-2.262400,0
2012-05-17,sz.002129,13.0000,13.1000,12.6600,13.0600,12.9600,3148707,40624624.2300,3,0.435563,1,0.771600,0
2012-05-18,sz.002129,12.9500,13.0400,12.7800,12.9900,13.0600,2770965,35695099.9100,3,0.383310,1,-0.536000,0
2012-05-21,sz.002129,12.9100,13.0800,12.6000,13.0800,12.9900,2628045,33814698.5500,3,0.363539,1,0.692800,0
2012-05-22,sz.002129,13.1600,13.5800,13.0100,13.4900,13.0800,2994427,39953668.7700,3,0.414221,1,3.134600,0
2012-05-23,sz.002129,13.5600,14.0200,13.2800,13.9000,13.4900,7682028,105549313.5900,3,1.062660,1,3.039300,0
2012-05-24,sz.002129,14.2000,14.2300,13.7500,13.7900,13.9000,5849736,81921356.9200,3,0.809198,1,-0.791400,0
2012-05-25,sz.002129,13.6100,14.1000,13.6100,13.9000,13.7900,3052921,42453204.2100,3,0.422313,1,0.797700,0
2012-05-28,sz.002129,13.8000,14.2800,13.6200,14.2600,13.9000,5322951,74762754.1200,3,0.736327,1,2.589900,0
2012-05-29,sz.002129,14.2000,14.7500,14.1500,14.5500,14.2600,6915580,100236408.7200,3,0.956637,1,2.033700,0
2012-05-30,sz.002129,14.4800,14.7500,14.2500,14.3600,14.5500,3631146,52577424.7600,3,0.502299,1,-1.305800,0
2012-05-31,sz.002129,14.3600,14.3600,14.3600,14.3600,14.3600,0,0.0000,3,,0,0.000000,0
2012-06-01,sz.002129,14.5000,14.5900,14.0500,14.4100,14.3600,2661522,37956167.4400,3,0.368170,1,0.348200,0
2012-06-04,sz.002129,14.1800,14.5000,14.0200,14.0500,14.4100,3437009,49045836.1600,3,0.475444,1,-2.498300,0
2012-06-05,sz.002129,14.0500,14.2500,13.6800,14.2200,14.0500,3374331,47106224.7300,3,0.466774,1,1.210000,0
2012-06-06,sz.002129,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,3,,0,0.000000,0
2012-06-07,sz.002129,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,3,,0,0.000000,0
2012-06-08,sz.002129,14.4000,14.4000,13.0100,13.5900,14.2200,5895878,79684340.3500,3,0.815581,1,-4.430400,0
2012-06-11,sz.002129,13.3700,13.7300,13.2500,13.6800,13.5900,2868390,38960572.3400,3,0.396786,1,0.662300,0
2012-06-12,sz.002129,13.4400,13.6600,13.2100,13.5600,13.6800,1831908,24652579.5400,3,0.253409,1,-0.877200,0
2012-06-13,sz.002129,13.5000,13.7700,13.5000,13.6600,13.5600,1582821,21642372.4700,3,0.218953,1,0.737500,0
2012-06-14,sz.002129,13.7500,13.7500,13.3000,13.3000,13.6600,1434297,19322148.1600,3,0.198407,1,-2.635400,0
2012-06-15,sz.002129,13.2900,13.4000,13.1000,13.1600,13.3000,1922137,25410982.3000,3,0.265891,1,-1.052600,0
2012-06-18,sz.002129,13.1600,13.3000,13.0700,13.1500,13.1600,2126663,28041452.5700,3,0.294183,1,-0.076000,0
2012-06-19,sz.002129,13.1000,13.1900,12.9800,13.1000,13.1500,1943685,25379089.9200,3,0.268871,1,-0.380200,0
2012-06-20,sz.002129,13.0900,13.2800,13.0100,13.1700,13.1000,1168700,15343619.5300,3,0.161667,1,0.534400,0
2012-06-21,sz.002129,13.1600,13.1600,12.8900,13.0900,13.1700,1641973,21358412.3600,3,0.227135,1,-0.607400,0
2012-06-25,sz.002129,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,3,,0,0.000000,0
2012-06-26,sz.002129,12.5800,12.8500,12.1000,12.6100,13.0900,2368149,29728608.6600,3,0.327588,1,-3.666900,0
2012-06-27,sz.002129,12.6000,12.7600,12.4000,12.4600,12.6100,1214763,15279598.0700,3,0.168039,1,-1.189500,0
2012-06-28,sz.002129,12.3900,12.5300,12.2600,12.3100,12.4600,1081414,13367542.6800,3,0.149593,1,-1.203900,0
2012-06-29,sz.002129,12.3000,12.9200,12.1400,12.8500,12.3100,2821371,35844921.3500,3,0.390282,1,4.386700,0
2012-07-02,sz.002129,12.9600,13.1500,12.8000,12.9500,12.8500,2785336,36134283.5300,3,0.385297,1,0.778200,0
2012-07-03,sz.002129,12.9500,13.2500,12.8000,12.9500,12.9500,1459391,18942064.1500,3,0.201879,1,0.000000,0
2012-07-04,sz.002129,12.9000,13.3000,12.8600,13.2400,12.9500,1729637,22584961.3600,3,0.239262,1,2.239400,0
2012-07-05,sz.002129,13.1800,13.1900,12.8500,12.9700,13.2400,1800814,23320444.5400,3,0.249108,1,-2.039300,0
2012-07-06,sz.002129,13.0000,13.1700,12.8000,13.0200,12.9700,1978318,25621892.0500,3,0.273662,1,0.385500,0
2012-07-09,sz.002129,13.2400,13.9800,12.9000,13.5600,13.0200,5383592,73522590.2200,3,0.744716,1,4.147500,0
2012-07-10,sz.002129,13.4100,14.9200,13.2500,14.9100,13.5600,11297904,162906814.7100,3,1.562847,1,9.955800,0
2012-07-11,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-12,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-13,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-16,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-17,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-18,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-19,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-20,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-23,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-24,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-25,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-26,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-27,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-30,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-07-31,sz.002129,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,3,,0,0.000000,0
2012-08-01,sz.002129,13.8000,16.0700,13.5900,15.1400,14.9100,21339814,321719415.1000,3,2.951951,1,1.542600,0
2012-08-02,sz.002129,15.8900,15.9000,15.2600,15.3000,15.1400,7792806,120554002.7300,3,1.077984,1,1.056800,0
2012-08-03,sz.002129,15.3300,15.3800,14.9600,15.3000,15.3000,6562727,99432053.0500,3,0.907827,1,0.000000,0
2012-08-06,sz.002129,15.2000,15.4600,14.8500,15.4500,15.3000,6936166,105213780.0900,3,0.959485,1,0.980400,0
2012-08-07,sz.002129,15.2700,15.3900,15.0000,15.2500,15.4500,5653700,85908029.1300,3,0.782080,1,-1.294500,0
2012-08-08,sz.002129,15.0500,15.1800,14.4000,14.9500,15.2500,6887962,101581461.2500,3,0.952817,1,-1.967200,0
2012-08-09,sz.002129,14.7000,15.2000,14.6500,15.0500,14.9500,5528981,82759603.4800,3,0.764828,1,0.668900,0
2012-08-10,sz.002129,14.8500,15.0500,14.7800,15.0000,15.0500,3029494,45174783.2300,3,0.419072,1,-0.332200,0
2012-08-13,sz.002129,15.0700,15.0900,14.4300,14.6500,15.0000,2699853,39669309.6700,3,0.373473,1,-2.333300,0
2012-08-14,sz.002129,14.5000,14.6900,13.9500,14.5000,14.6500,4408903,63094485.9500,3,0.609887,1,-1.023900,0
2012-08-15,sz.002129,14.3900,14.3900,14.1900,14.2000,14.5000,1473388,21002777.9400,3,0.203815,1,-2.069000,0
2012-08-16,sz.002129,14.1000,14.1600,13.7000,13.9700,14.2000,2447314,34024321.1400,3,0.338539,1,-1.619700,0
2012-08-17,sz.002129,13.8000,13.9600,13.7400,13.9000,13.9700,1639313,22665199.7500,3,0.226767,1,-0.501100,0
2012-08-20,sz.002129,13.8500,14.2300,13.7100,14.2000,13.9000,1746570,24501992.8600,3,0.241604,1,2.158300,0
2012-08-21,sz.002129,14.2200,14.7200,13.9800,14.4500,14.2000,2945838,42557488.7800,3,0.407500,1,1.760600,0
2012-08-22,sz.002129,14.5000,14.5900,13.8800,13.9500,14.4500,2003038,28338319.2200,3,0.277082,1,-3.460200,0
2012-08-23,sz.002129,13.9600,14.0800,13.6600,13.8000,13.9500,2296430,31650716.5400,3,0.317667,1,-1.075300,0
2012-08-24,sz.002129,13.8300,13.9400,13.6000,13.6000,13.8000,1950870,26855026.2400,3,0.269865,1,-1.449300,0
2012-08-27,sz.002129,13.5000,13.6000,13.4000,13.5800,13.6000,1836020,24766867.7700,3,0.253978,1,-0.147100,0
2012-08-28,sz.002129,13.5800,13.8900,13.5000,13.8900,13.5800,1905980,26270879.7100,3,0.263656,1,2.282800,0
2012-08-29,sz.002129,13.8900,14.3000,13.7500,13.9800,13.8900,2401812,33778522.6700,3,0.332244,1,0.647900,0
2012-08-30,sz.002129,13.9900,13.9900,13.4000,13.9600,13.9800,1935600,26730874.2200,3,0.267753,1,-0.143058,0
2012-08-31,sz.002129,13.8900,14.4400,13.8900,14.3600,13.9600,2556485,36484549.4900,3,0.353640,1,2.865300,0
2012-09-03,sz.002129,14.3800,14.6900,14.3600,14.5800,14.3600,2526435,36820411.6100,3,0.349483,1,1.532000,0
2012-09-04,sz.002129,14.5600,14.7000,13.5500,13.5500,14.5800,4930321,69316605.7100,3,0.682015,1,-7.064500,0
2012-09-05,sz.002129,13.4200,13.4400,12.7700,13.3800,13.5500,4029163,53012435.4400,3,0.557357,1,-1.254600,0
2012-09-06,sz.002129,13.2300,13.4700,12.9500,13.4500,13.3800,1723988,22839075.0200,3,0.238480,1,0.523200,0
2012-09-07,sz.002129,13.3200,13.8800,13.2600,13.7300,13.4500,3789896,51603690.4300,3,0.524259,1,2.081800,0
2012-09-10,sz.002129,13.8400,13.8400,13.4400,13.5800,13.7300,2727899,37152382.9500,3,0.377352,1,-1.092500,0
2012-09-11,sz.002129,13.5800,13.7800,13.3300,13.7500,13.5800,2033892,27693209.7400,3,0.281350,1,1.251800,0
2012-09-12,sz.002129,13.8000,14.1800,13.7500,13.9400,13.7500,2866326,39984437.6900,3,0.396501,1,1.381800,0
2012-09-13,sz.002129,13.9600,14.1700,13.8600,13.9300,13.9400,2366972,33188088.6300,3,0.327425,1,-0.071700,0
2012-09-14,sz.002129,13.9700,14.3800,13.8600,14.1600,13.9300,2618354,37108109.6400,3,0.362199,1,1.651100,0
2012-09-17,sz.002129,14.0700,14.1500,13.5000,13.5200,14.1600,2050200,28261721.5900,3,0.283606,1,-4.519800,0
2012-09-18,sz.002129,13.3200,13.5800,13.2100,13.2300,13.5200,1021900,13641911.9200,3,0.141360,1,-2.145000,0
2012-09-19,sz.002129,13.2200,13.4600,13.2200,13.3700,13.2300,831857,11124497.3500,3,0.115071,1,1.058200,0
2012-09-20,sz.002129,13.4600,13.6700,12.9800,13.2000,13.3700,1325174,17432178.7000,3,0.183312,1,-1.271500,0
2012-09-21,sz.002129,13.0100,13.1800,12.9600,13.1200,13.2000,1302529,16980481.3000,3,0.180180,1,-0.606100,0
2012-09-24,sz.002129,12.9900,13.2200,12.8200,13.1500,13.1200,668397,8705320.7300,3,0.092460,1,0.228700,0
2012-09-25,sz.002129,13.1500,13.1700,12.8900,13.0000,13.1500,957578,12480132.4200,3,0.132462,1,-1.140700,0
2012-09-26,sz.002129,13.0100,13.0100,12.6300,13.0000,13.0000,1349205,17294603.5500,3,0.186636,1,0.000000,0
2012-09-27,sz.002129,12.8600,13.2900,12.8600,13.0800,13.0000,947006,12420061.3500,3,0.131000,1,0.615400,0
2012-09-28,sz.002129,13.0100,13.6100,12.9900,13.5700,13.0800,2170320,29204307.5700,3,0.300222,1,3.746200,0
2012-10-08,sz.002129,13.5200,13.7200,13.3300,13.5000,13.5700,1239341,16755749.0300,3,0.171439,1,-0.515800,0
2012-10-09,sz.002129,13.6500,13.6800,13.4800,13.6000,13.5000,1015908,13826640.6300,3,0.140531,1,0.740700,0
2012-10-10,sz.002129,13.5000,13.6800,13.4500,13.6300,13.6000,940187,12798060.4000,3,0.130057,1,0.220600,0
2012-10-11,sz.002129,13.6200,13.8000,13.3800,13.4000,13.6300,1266525,17225203.5600,3,0.175199,1,-1.687500,0
2012-10-12,sz.002129,13.5100,13.5200,13.2500,13.4000,13.4000,657867,8787113.6700,3,0.091003,1,0.000000,0
2012-10-15,sz.002129,13.4000,13.4000,12.9400,13.0800,13.4000,819671,10709232.7600,3,0.113386,1,-2.388100,0
2012-10-16,sz.002129,13.2000,13.7000,13.0600,13.0700,13.0700,894889,11841009.3400,3,0.123791,1,0.000000,0
2012-10-17,sz.002129,13.1500,13.1500,12.8000,13.1000,13.0700,915373,11819310.5900,3,0.126624,1,0.229500,0
2012-10-18,sz.002129,13.0700,13.2900,13.0200,13.1100,13.1000,951794,12511129.9600,3,0.131662,1,0.076300,0
2012-10-19,sz.002129,13.1800,13.3000,13.0800,13.1300,13.1100,703293,9247770.2600,3,0.097287,1,0.152559,0
2012-10-22,sz.002129,13.0200,13.1500,12.9100,13.0100,13.1300,633096,8240955.3300,3,0.087577,1,-0.913900,0
2012-10-23,sz.002129,13.0200,13.1000,12.8600,13.1000,13.0100,959258,12448737.0600,3,0.132695,1,0.691800,0
2012-10-24,sz.002129,12.9900,13.0900,12.8600,13.0700,13.1000,1430566,18571386.7900,3,0.197891,1,-0.229000,0
2012-10-25,sz.002129,12.9100,13.4900,12.9100,13.0600,13.0700,2176139,28781344.9200,3,0.301027,1,-0.076500,0
2012-10-26,sz.002129,13.0000,13.2000,12.8900,13.1800,13.0600,1894150,24786045.0600,3,0.262019,1,0.918800,0
2012-10-29,sz.002129,13.1800,13.3900,13.1500,13.1600,13.1800,1090688,14430703.7500,3,0.150876,1,-0.151700,0
2012-10-30,sz.002129,13.0700,13.2400,12.8800,13.1000,13.1600,1018260,13276494.6300,3,0.140857,1,-0.455900,0
2012-10-31,sz.002129,13.0900,13.1700,12.6100,12.9300,13.1000,1802136,23074760.2800,3,0.249291,1,-1.297700,0
2012-11-01,sz.002129,12.9000,13.1700,12.8200,12.9000,12.9300,1731364,22514154.1300,3,0.239501,1,-0.232000,0
2012-11-02,sz.002129,12.9700,13.0000,12.6000,12.7600,12.9000,2059882,26199450.1700,3,0.284945,1,-1.085300,0
2012-11-05,sz.002129,12.7600,12.7600,11.9500,12.1800,12.7600,5288080,64495827.3200,3,0.731504,1,-4.545500,0
2012-11-06,sz.002129,12.0900,12.2800,11.9700,12.0900,12.1800,1975028,23859157.5000,3,0.273207,1,-0.738900,0
2012-11-07,sz.002129,12.0900,12.1800,11.7600,12.0900,12.0900,1783548,21360600.1500,3,0.246719,1,0.000000,0
2012-11-08,sz.002129,12.0100,12.1700,11.8300,11.8400,12.0900,2192671,26232314.3500,3,0.303314,1,-2.067800,0
2012-11-09,sz.002129,11.7700,12.1500,11.7100,12.0600,11.8400,2055118,24615907.7600,3,0.284286,1,1.858100,0
2012-11-12,sz.002129,11.9200,12.1500,11.9200,12.0000,12.0600,1617047,19480460.5700,3,0.223687,1,-0.497500,0
2012-11-13,sz.002129,12.0500,12.2000,11.9000,12.0000,12.0000,1582580,18999799.1000,3,0.218919,1,0.000000,0
2012-11-14,sz.002129,12.1800,12.1800,11.8700,12.0000,12.0000,912400,10921824.0200,3,0.126213,1,0.000000,0
2012-11-15,sz.002129,12.0000,12.0500,11.8400,11.9700,12.0000,917206,10938663.5100,3,0.126878,1,-0.250000,0
2012-11-16,sz.002129,11.9500,12.0900,11.7100,11.8600,11.9700,1330131,15745930.6400,3,0.183998,1,-0.919000,0
2012-11-19,sz.002129,11.8500,11.9500,11.5000,11.9500,11.8600,1282555,15056771.1600,3,0.177417,1,0.758900,0
2012-11-20,sz.002129,11.9500,12.0100,11.8100,11.9800,11.9500,753897,9005270.6500,3,0.104287,1,0.251000,0
2012-11-21,sz.002129,12.0400,12.0500,11.8600,12.0500,11.9800,660609,7900154.2600,3,0.091382,1,0.584300,0
2012-11-22,sz.002129,12.0100,12.0100,11.8600,11.9800,12.0500,568662,6793407.0600,3,0.078663,1,-0.580900,0
2012-11-23,sz.002129,11.8100,12.1200,11.8100,12.0500,11.9800,914335,10936566.0100,3,0.126481,1,0.584300,0
2012-11-26,sz.002129,12.0700,12.0800,11.8700,12.0000,12.0500,518807,6197998.6500,3,0.071767,1,-0.414900,0
2012-11-27,sz.002129,12.0000,12.0000,11.6800,11.8900,12.0000,654002,7723652.7200,3,0.090469,1,-0.916700,0
2012-11-28,sz.002129,11.9700,11.9700,11.0300,11.7500,11.8900,2201523,25382106.9300,3,0.304538,1,-1.177500,0
2012-11-29,sz.002129,11.7400,11.7400,11.4100,11.5600,11.7500,942853,10893441.5000,3,0.130426,1,-1.617000,0
2012-11-30,sz.002129,11.6600,11.6600,11.3700,11.5600,11.5600,1442876,16578478.0200,3,0.199594,1,0.000000,0
2012-12-03,sz.002129,11.5000,11.5500,11.0800,11.4800,11.5600,1565216,17773776.5500,3,0.216517,1,-0.692000,0
2012-12-04,sz.002129,11.5400,11.8500,11.2300,11.5500,11.4800,1167600,13435272.3000,3,0.161515,1,0.609800,0
2012-12-05,sz.002129,11.4300,12.0900,11.4100,12.0600,11.5500,2213596,26391327.0100,3,0.306208,1,4.415600,0
2012-12-06,sz.002129,11.9300,12.0600,11.8500,11.8800,12.0600,722976,8622559.8300,3,0.100010,1,-1.492500,0
2012-12-07,sz.002129,11.8500,11.9700,11.8000,11.8300,11.8800,1257787,14954943.3800,3,0.173991,1,-0.420900,0
2012-12-10,sz.002129,11.8900,12.1000,11.8500,12.0100,11.8300,2032435,24322131.3000,3,0.281148,1,1.521600,0
2012-12-11,sz.002129,11.9600,12.8700,11.9600,12.1800,12.0100,2462776,30355749.3600,3,0.340678,1,1.415500,0
2012-12-12,sz.002129,12.1500,12.2900,12.1400,12.2000,12.1800,888203,10852413.4900,3,0.122866,1,0.164200,0
2012-12-13,sz.002129,12.2500,12.5500,12.1600,12.5000,12.2000,2349097,29203127.2900,3,0.324952,1,2.459000,0
2012-12-14,sz.002129,12.5000,12.8000,12.3700,12.7400,12.5000,2365660,29855732.6500,3,0.327243,1,1.920000,0
2012-12-17,sz.002129,12.7300,12.8100,12.5800,12.6800,12.7400,1143329,14474874.3100,3,0.158157,1,-0.471000,0
2012-12-18,sz.002129,12.6000,12.8100,12.2200,12.2500,12.6800,2872782,35914251.0700,3,0.397394,1,-3.391200,0
2012-12-19,sz.002129,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2012-12-20,sz.002129,12.5000,12.6500,11.8000,11.8900,12.2500,4162669,50500629.1700,3,0.575825,1,-2.938800,0
2012-12-21,sz.002129,11.7000,12.1000,11.6800,12.1000,11.8900,2515624,30191117.4200,3,0.347988,1,1.766200,0
2012-12-24,sz.002129,12.1000,12.8800,11.8500,11.8500,12.1000,2968981,35748787.5100,3,0.410701,1,-2.066100,0
2012-12-25,sz.002129,11.7000,12.0700,11.7000,12.0200,11.8500,4694176,55882422.9300,3,0.649349,1,1.434600,0
2012-12-26,sz.002129,11.9900,12.3900,11.8900,12.3600,12.0200,4500356,55001015.4800,3,0.622537,1,2.828600,0
2012-12-27,sz.002129,12.3600,12.4000,12.2000,12.2400,12.3600,2446839,30047948.7100,3,0.338473,1,-0.970900,0
2012-12-28,sz.002129,12.2400,12.3600,12.1800,12.2800,12.2400,2077568,25480699.5100,3,0.287391,1,0.326800,0
2012-12-31,sz.002129,12.4500,12.7900,12.2900,12.7500,12.2800,4379319,55189647.3400,3,0.605794,1,3.827400,0
2013-01-04,sz.002129,13.1500,14.0300,13.0000,13.6000,12.7500,6865025,93280096.0300,3,0.949644,1,6.666700,0
2013-01-07,sz.002129,13.7800,14.0400,13.5100,13.9700,13.6000,4860033,67088476.8100,3,0.672292,1,2.720600,0
2013-01-08,sz.002129,14.1000,14.1000,13.5200,13.6200,13.9700,3644709,49970772.8900,3,0.504175,1,-2.505400,0
2013-01-09,sz.002129,13.6200,14.0300,13.6200,13.7000,13.6200,4790974,66305550.8200,3,0.662739,1,0.587400,0
2013-01-10,sz.002129,13.6900,14.0300,13.6900,13.7500,13.7000,2568670,35543036.8100,3,0.355326,1,0.365000,0
2013-01-11,sz.002129,13.9300,13.9300,13.2000,13.2400,13.7500,2801840,37769544.7200,3,0.387580,1,-3.709100,0
2013-01-14,sz.002129,13.4900,13.9800,13.2900,13.9300,13.2400,4467396,61598623.2300,3,0.617978,1,5.211500,0
2013-01-15,sz.002129,13.7800,14.8800,13.7800,14.0600,13.9300,4560429,64245914.9100,3,0.630847,1,0.933200,0
2013-01-16,sz.002129,14.0600,14.2000,13.8000,13.9500,14.0600,2859155,39968050.5800,3,0.395509,1,-0.782400,0
2013-01-17,sz.002129,13.9500,13.9900,13.7500,13.7900,13.9500,2186855,30237983.4600,3,0.302509,1,-1.147000,0
2013-01-18,sz.002129,13.9000,14.0000,13.7500,13.8000,13.7900,3079095,42642477.3200,3,0.425933,1,0.072500,0
2013-01-21,sz.002129,13.8100,14.2200,13.8000,14.0000,13.8000,2896409,40742351.8000,3,0.400662,1,1.449300,0
2013-01-22,sz.002129,14.0000,14.0800,13.4200,13.4600,14.0000,3871810,53176893.9400,3,0.535590,1,-3.857100,0
2013-01-23,sz.002129,13.4600,13.6200,13.3400,13.4900,13.4600,2196093,29629557.5100,3,0.303787,1,0.222900,0
2013-01-24,sz.002129,13.4900,13.6500,13.2800,13.5000,13.4900,2297069,30901497.1100,3,0.317755,1,0.074100,0
2013-01-25,sz.002129,13.4700,13.4700,13.1000,13.3000,13.5000,1461440,19396511.9000,3,0.202162,1,-1.481500,0
2013-01-28,sz.002129,13.3800,13.6500,13.2000,13.3800,13.3000,2931918,39460741.5600,3,0.405574,1,0.601500,0
2013-01-29,sz.002129,13.3800,13.5400,13.2800,13.3700,13.3800,1774548,23837839.4800,3,0.245474,1,-0.074700,0
2013-01-30,sz.002129,13.4000,13.7500,13.3700,13.6400,13.3700,3415520,46394897.5200,3,0.472471,1,2.019400,0
2013-01-31,sz.002129,13.5600,13.8000,13.5100,13.5200,13.6400,4018644,54653413.5600,3,0.555902,1,-0.879800,0
2013-02-01,sz.002129,13.5100,13.6300,13.3800,13.3900,13.5200,3161397,42602678.0800,3,0.437318,1,-0.961500,0
2013-02-04,sz.002129,13.4000,13.5200,13.2400,13.3900,13.3900,2116118,28424266.9100,3,0.292724,1,0.000000,0
2013-02-05,sz.002129,13.3100,13.4900,13.2500,13.3900,13.3900,1330213,17844737.7900,3,0.184009,1,0.000000,0
2013-02-06,sz.002129,13.4700,13.7500,13.3800,13.4200,13.3900,3602275,48716911.0400,3,0.498305,1,0.224000,0
2013-02-07,sz.002129,13.5000,13.5000,13.2600,13.4000,13.4200,1811274,24183892.2600,3,0.250555,1,-0.149000,0
2013-02-08,sz.002129,13.4600,13.5100,13.3400,13.4500,13.4000,1705366,22932793.2800,3,0.235904,1,0.373100,0
2013-02-18,sz.002129,13.4900,13.8700,13.4300,13.7300,13.4500,4297178,59048835.0100,3,0.594432,1,2.081800,0
2013-02-19,sz.002129,13.7500,14.1100,13.5000,14.0000,13.7300,4976053,69064254.0200,3,0.688341,1,1.966500,0
2013-02-20,sz.002129,14.0000,14.7600,13.9200,14.4900,14.0000,6950106,100366086.2900,3,0.961413,1,3.500000,0
2013-02-21,sz.002129,14.5000,14.5000,14.0100,14.4000,14.4900,4350154,61972148.3600,3,0.601760,1,-0.621100,0
2013-02-22,sz.002129,14.2300,14.4600,14.1000,14.2100,14.4000,2419875,34627219.3000,3,0.334743,1,-1.319400,0
2013-02-25,sz.002129,14.2000,14.4400,13.9100,14.2200,14.2100,3071180,43478737.5400,3,0.424838,1,0.070400,0
2013-02-26,sz.002129,14.1200,14.2500,13.7000,13.7000,14.2200,2558624,35774197.4600,3,0.353936,1,-3.656800,0
2013-02-27,sz.002129,13.7100,13.9700,13.7100,13.7700,13.7000,2353054,32553162.3400,3,0.325500,1,0.510900,0
2013-02-28,sz.002129,13.7200,14.3300,13.7200,14.2000,13.7700,3754243,53184550.1400,3,0.519327,1,3.122700,0
2013-03-01,sz.002129,14.1500,14.3300,14.0800,14.2300,14.2000,1984336,28175137.4200,3,0.274495,1,0.211300,0
2013-03-04,sz.002129,14.2100,14.2800,13.8500,14.0000,14.2300,2487645,34866355.9000,3,0.344118,1,-1.616300,0
2013-03-05,sz.002129,14.0000,14.0800,13.8500,13.9600,14.0000,2087404,29112134.2000,3,0.288752,1,-0.285700,0
2013-03-06,sz.002129,13.9100,14.8100,13.7900,14.6400,13.9600,6363634,91912643.8900,3,0.880286,1,4.871100,0
