date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000628,11.9800,12.0700,10.9600,11.0400,11.8600,6055316,68515122.0200,3,3.228071,1,-6.914000,0
2010-01-27,sz.000628,11.0300,11.2000,10.7000,10.7600,11.0400,3718811,40551593.8800,3,1.982487,1,-2.536200,0
2010-01-28,sz.000628,10.7800,10.8600,10.5600,10.6900,10.7600,3764529,40264586.0300,3,2.006859,1,-0.650600,0
2010-01-29,sz.000628,10.6600,11.0000,10.5200,10.8300,10.6900,3611623,39191728.8500,3,1.925345,1,1.309600,0
2010-02-01,sz.000628,10.8000,11.2000,10.1700,10.9500,10.8300,6528598,70005977.9500,3,3.480376,1,1.108000,0
2010-02-02,sz.000628,10.9000,11.0900,10.8300,10.8500,10.9500,3775975,41328777.2500,3,2.012961,1,-0.913200,0
2010-02-03,sz.000628,10.8600,11.4000,10.7000,11.3400,10.8500,6557405,73181844.5500,3,3.495733,1,4.516100,0
2010-02-04,sz.000628,11.2600,11.7400,11.1000,11.4700,11.3400,5497352,62897463.5500,3,2.930622,1,1.146400,0
2010-02-05,sz.000628,11.1200,11.9000,11.0100,11.7500,11.4700,6351099,72183650.6200,3,3.385752,1,2.441200,0
2010-02-08,sz.000628,11.5000,12.2700,11.4800,12.0300,11.7500,7219131,86535799.0100,3,3.848497,1,2.383000,0
2010-02-09,sz.000628,12.0100,12.2900,11.9200,11.9400,12.0300,5313191,64437861.0200,3,2.832446,1,-0.748100,0
2010-02-10,sz.000628,12.0200,12.1900,11.8900,11.9400,11.9400,3952825,47573027.6400,3,2.107239,1,0.000000,0
2010-02-11,sz.000628,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.000628,11.9500,12.7800,11.9500,12.3000,11.9400,5075345,62566702.5000,3,2.705651,1,3.015100,0
2010-02-22,sz.000628,12.5300,12.6600,11.8800,11.8800,12.3000,7851834,95599436.8700,3,4.185789,1,-3.414600,0
2010-02-23,sz.000628,11.7500,11.7500,11.1100,11.3300,11.8800,6000770,67809381.9900,3,3.198992,1,-4.629600,0
2010-02-24,sz.000628,11.1900,11.6000,11.1200,11.5600,11.3300,3869804,44309717.6400,3,2.062981,1,2.030000,0
2010-02-25,sz.000628,11.5100,11.9500,11.5100,11.9200,11.5600,5211726,61229295.8600,3,2.778355,1,3.114200,0
2010-02-26,sz.000628,11.9900,12.6800,11.8800,12.5200,11.9200,11539932,143450386.4900,3,6.151903,1,5.033600,0
2010-03-01,sz.000628,12.6500,13.7700,12.6500,13.7700,12.5200,30353248,415435371.5600,3,16.181224,1,9.984000,0
2010-03-02,sz.000628,13.9400,13.9500,13.3200,13.4300,13.7700,27945342,381234647.6000,3,14.897577,1,-2.469100,0
2010-03-03,sz.000628,13.2000,13.4400,12.9800,13.2500,13.4300,13190563,173871588.4200,3,7.031849,1,-1.340300,0
2010-03-04,sz.000628,13.2000,13.9100,13.0200,13.5900,13.2500,21180214,288113870.7800,3,11.291108,1,2.566000,0
2010-03-05,sz.000628,13.7200,13.9000,13.1200,13.4200,13.5900,15776101,214507205.9000,3,8.410192,1,-1.250900,0
2010-03-08,sz.000628,13.4100,13.4500,13.0800,13.2500,13.4200,8669601,114742865.2700,3,4.621738,1,-1.266800,0
2010-03-09,sz.000628,13.1300,13.4500,12.9000,12.9000,13.2500,8948172,117400724.0400,3,4.770243,1,-2.641500,0
2010-03-10,sz.000628,12.8800,13.1500,12.6500,12.8800,12.9000,7395530,95424936.2500,3,3.942535,1,-0.155000,0
2010-03-11,sz.000628,12.8800,13.1400,12.7100,13.0900,12.8800,6265886,81299017.2000,3,3.340325,1,1.630400,0
2010-03-12,sz.000628,13.0300,13.2400,12.6900,12.6900,13.0900,6018741,77964314.9800,3,3.208573,1,-3.055800,0
2010-03-15,sz.000628,12.5000,12.7200,12.1100,12.2000,12.6900,5697615,70351071.9000,3,3.037381,1,-3.861300,0
2010-03-16,sz.000628,12.3000,12.6000,12.2400,12.5400,12.2000,4117973,51164751.5700,3,2.195279,1,2.786900,0
2010-03-17,sz.000628,12.5400,12.8700,12.5200,12.7900,12.5400,4801391,61242226.8200,3,2.559607,1,1.993600,0
2010-03-18,sz.000628,12.7900,13.3400,12.6900,12.9500,12.7900,7036252,91659495.2600,3,3.751005,1,1.251000,0
2010-03-19,sz.000628,12.8500,13.1600,12.8100,12.9200,12.9500,4071414,52897066.9400,3,2.170458,1,-0.231700,0
2010-03-22,sz.000628,12.9900,13.0000,12.5200,12.6600,12.9200,6075104,77172480.4300,3,3.238620,1,-2.012400,0
2010-03-23,sz.000628,12.8000,12.9500,12.6000,12.6900,12.6600,3667184,46757194.4300,3,1.954965,1,0.237000,0
2010-03-24,sz.000628,12.5900,13.1500,12.5900,13.0000,12.6900,6567974,84727647.3000,3,3.501367,1,2.442900,0
2010-03-25,sz.000628,12.9200,13.1800,12.6400,12.8800,13.0000,7164044,92464126.1000,3,3.819130,1,-0.923100,0
2010-03-26,sz.000628,12.7300,13.0000,12.6600,12.8000,12.8800,3877116,49785442.9000,3,2.066879,1,-0.621100,0
2010-03-29,sz.000628,13.1000,13.3400,12.9300,12.9500,12.8000,5893169,77130817.2900,3,3.141631,1,1.171900,0
2010-03-30,sz.000628,12.9300,12.9800,12.7300,12.8300,12.9500,4338633,55553472.7300,3,2.312912,1,-0.926600,0
2010-03-31,sz.000628,12.7400,13.0500,12.7300,12.8800,12.8300,4063319,52287449.6600,3,2.166143,1,0.389700,0
2010-04-01,sz.000628,12.8800,12.9600,12.7400,12.9100,12.8800,5862348,75244554.8500,3,3.125200,1,0.232900,0
2010-04-02,sz.000628,12.9300,13.0000,12.7900,12.8700,12.9100,4201437,54061212.8600,3,2.239773,1,-0.309800,0
2010-04-06,sz.000628,12.8800,13.1400,12.8800,13.1200,12.8700,7855586,102425223.5700,3,4.187789,1,1.942500,0
2010-04-07,sz.000628,13.1500,13.1800,12.8800,12.9400,13.1200,4171426,54051282.4700,3,2.223775,1,-1.372000,0
2010-04-08,sz.000628,12.9900,12.9900,12.7000,12.7100,12.9400,5998823,76775824.7100,3,3.197954,1,-1.777400,0
2010-04-09,sz.000628,12.6500,12.6800,12.2000,12.6300,12.7100,9522086,118520174.0000,3,5.076195,1,-0.629400,0
2010-04-12,sz.000628,12.6000,12.9400,12.5800,12.8600,12.6300,6567855,84079902.7300,3,3.501304,1,1.821100,0
2010-04-13,sz.000628,12.8700,13.3900,12.8000,13.3500,12.8600,18243794,240207479.5800,3,9.725711,1,3.810300,0
2010-04-14,sz.000628,13.3500,13.3500,13.0000,13.3000,13.3500,7675407,101171361.9900,3,4.091736,1,-0.374500,0
2010-04-15,sz.000628,13.3000,13.4700,12.9000,12.9500,13.3000,7206342,94690029.6200,3,3.841679,1,-2.631600,0
2010-04-16,sz.000628,12.8700,12.8700,12.1000,12.3200,12.9500,8758203,108405068.0600,3,4.668971,1,-4.864900,0
2010-04-19,sz.000628,12.0900,12.0900,11.1800,11.1800,12.3200,7436528,86776323.0900,3,3.964391,1,-9.253200,0
2010-04-20,sz.000628,11.1800,11.3500,10.6800,10.9000,11.1800,5659313,61848831.3300,3,3.016963,1,-2.504500,0
2010-04-21,sz.000628,10.9400,11.4800,10.9000,11.3400,10.9000,5082439,56882017.9300,3,2.709433,1,4.036700,0
2010-04-22,sz.000628,11.1900,11.1900,10.9200,10.9500,11.3400,5014557,55294089.2800,3,2.673245,1,-3.439200,0
2010-04-23,sz.000628,10.9500,11.4400,10.9500,11.1300,10.9500,4661242,52396335.6600,3,2.484894,1,1.643800,0
2010-04-26,sz.000628,11.1300,11.4900,11.0800,11.3700,11.1300,4395703,49942204.1200,3,2.343336,1,2.156300,0
2010-04-27,sz.000628,11.4000,11.4700,10.7800,11.0200,11.3700,4005849,43959522.0700,3,2.135506,1,-3.078300,0
2010-04-28,sz.000628,10.8100,11.1000,10.7000,10.8600,11.0200,2110426,23084280.9800,3,1.125062,1,-1.451900,0
2010-04-29,sz.000628,10.9500,11.1500,10.1000,10.2000,10.8600,3121489,33748118.3000,3,1.664056,1,-6.077300,0
2010-04-30,sz.000628,10.2000,10.4800,9.6100,10.4400,10.2000,4296647,42789094.5300,3,2.290529,1,2.352900,0
2010-05-04,sz.000628,10.0600,10.3700,10.0500,10.2500,10.4400,2492483,25355900.7300,3,1.328735,1,-1.819900,0
2010-05-05,sz.000628,10.0200,10.6700,9.9000,10.5800,10.2500,3566329,36438234.6300,3,1.901199,1,3.219500,0
2010-05-06,sz.000628,10.4800,10.4800,10.0200,10.1100,10.5800,2999512,30598823.2100,3,1.599031,1,-4.442300,0
2010-05-07,sz.000628,9.8500,10.0900,9.7600,9.8000,10.1100,2661188,26362218.0300,3,1.418671,1,-3.066300,0
2010-05-10,sz.000628,9.8600,10.3800,9.8400,10.1900,9.8000,3621308,36866709.1100,3,1.930508,1,3.979600,0
2010-05-11,sz.000628,10.3500,10.3700,9.8600,9.9200,10.1900,2353102,23858957.1200,3,1.254432,1,-2.649700,0
2010-05-12,sz.000628,9.8200,10.1000,9.7700,10.0900,9.9200,2610092,25974451.0100,3,1.391432,1,1.713700,0
2010-05-13,sz.000628,10.1300,10.1500,9.8200,10.1100,10.0900,2228558,22311966.8400,3,1.188038,1,0.198200,0
2010-05-14,sz.000628,10.1200,10.2200,9.9800,9.9900,10.1100,2149813,21661921.3100,3,1.146059,1,-1.186900,0
2010-05-17,sz.000628,9.8000,9.8800,8.9900,8.9900,9.9900,3853955,36191914.1800,3,2.054532,1,-10.010000,0
2010-05-18,sz.000628,8.8200,9.2000,8.1600,9.0800,8.9900,4569567,39965605.1300,3,2.436022,1,1.001100,0
2010-05-19,sz.000628,8.8800,9.0200,8.6300,8.7200,9.0800,2374471,20954270.3900,3,1.265823,1,-3.964800,0
2010-05-20,sz.000628,8.7300,8.9500,8.3500,8.3800,8.7200,2223706,19329642.1600,3,1.185451,1,-3.899100,0
2010-05-21,sz.000628,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000628,8.9000,9.2200,8.7300,9.2200,8.3800,4057411,37003040.0900,3,2.162993,1,10.023900,0
2010-05-25,sz.000628,9.3600,9.7300,9.0000,9.3600,9.2200,6602156,62350165.8800,3,3.519589,1,1.518400,0
2010-05-26,sz.000628,9.2900,9.6400,9.2900,9.5700,9.3600,3212757,30409782.0700,3,1.712711,1,2.243600,0
2010-05-27,sz.000628,9.5500,9.7200,9.3200,9.5600,9.5700,2534571,24161619.2100,3,1.351172,1,-0.104500,0
2010-05-28,sz.000628,9.7000,10.2500,9.5400,9.9600,9.5600,4938111,49590942.7800,3,2.632492,1,4.184100,0
2010-05-31,sz.000628,9.9300,10.2000,9.5000,9.5400,9.9600,3623100,35849072.1700,3,1.931464,1,-4.216900,0
2010-06-01,sz.000628,9.4000,9.6400,9.0100,9.2000,9.5400,3107861,28789409.3600,3,1.656791,1,-3.563900,0
2010-06-02,sz.000628,9.1100,9.6000,9.1100,9.5400,9.2000,3105137,29161376.3000,3,1.655339,1,3.695700,0
2010-06-03,sz.000628,9.5000,9.6000,9.3100,9.3200,9.5400,1857548,17591607.5300,3,0.990253,1,-2.306100,0
2010-06-04,sz.000628,9.3000,9.5300,9.1000,9.3600,9.3200,1397627,13062424.4800,3,0.745071,1,0.429200,0
2010-06-07,sz.000628,9.1800,9.2800,9.0500,9.0900,9.3600,1834700,16784984.4400,3,0.978073,1,-2.884600,0
2010-06-08,sz.000628,9.0000,9.4700,9.0000,9.3300,9.0900,1860677,17315219.5500,3,0.991921,1,2.640300,0
2010-06-09,sz.000628,9.2600,9.8600,9.2600,9.7800,9.3300,3013243,28905995.0100,3,1.606351,1,4.823149,0
2010-06-10,sz.000628,9.8000,9.8500,9.6300,9.6500,9.7800,1873263,18208856.5800,3,0.998631,1,-1.329200,0
2010-06-11,sz.000628,9.6500,9.7900,9.6000,9.6100,9.6500,1071359,10352332.8600,3,0.571138,1,-0.414500,0
2010-06-17,sz.000628,9.7800,10.0500,9.6600,9.8200,9.6100,2194939,21699659.5100,3,1.170115,1,2.185200,0
2010-06-18,sz.000628,9.7800,10.0500,9.6000,9.7000,9.8200,3240861,32005458.5700,3,1.727693,1,-1.222000,0
2010-06-21,sz.000628,9.6800,10.1600,9.6200,10.0800,9.7000,3384209,33816297.1700,3,1.804112,1,3.917500,0
2010-06-22,sz.000628,10.0900,10.1400,9.9200,10.0600,10.0800,2346964,23525789.9000,3,1.251159,1,-0.198400,0
2010-06-23,sz.000628,9.9800,10.1000,9.9100,10.0900,10.0600,2028100,20284024.0600,3,1.081174,1,0.298200,0
2010-06-24,sz.000628,10.0000,10.1100,9.9000,9.9300,10.0900,1306540,13031738.2100,3,0.696513,1,-1.585700,0
2010-06-25,sz.000628,9.9000,10.0300,9.7300,9.8500,9.9300,1286997,12684893.8200,3,0.686094,1,-0.805600,0
2010-06-28,sz.000628,10.3000,10.3000,9.7800,9.8600,9.8500,1806326,18126582.6000,3,0.962947,1,0.101500,0
2010-06-29,sz.000628,9.7200,9.8700,9.0000,9.0300,9.8600,2115716,19827907.0200,3,1.127882,1,-8.417800,0
2010-06-30,sz.000628,8.9000,8.9400,8.5900,8.8600,9.0300,1968505,17224457.4700,3,1.049411,1,-1.882600,0
2010-07-01,sz.000628,8.8600,9.0600,8.7000,8.8100,8.8600,1299649,11541413.4500,3,0.692844,1,-0.564300,0
2010-07-02,sz.000628,8.8000,9.0000,8.2900,8.9600,8.8100,2690744,23241597.4100,3,1.434438,1,1.702600,0
2010-07-05,sz.000628,8.8500,9.0600,8.6000,8.9600,8.9600,1473432,13140023.6500,3,0.785488,1,0.000000,0
2010-07-06,sz.000628,8.8000,9.1700,8.8000,9.0700,8.9600,1417190,12883833.1800,3,0.755505,1,1.227700,0
2010-07-07,sz.000628,9.1800,9.1900,9.0200,9.1000,9.0700,1032321,9382888.3900,3,0.550331,1,0.330800,0
2010-07-08,sz.000628,9.1800,9.2500,9.0800,9.1100,9.1000,1141710,10440979.5200,3,0.608646,1,0.109900,0
2010-07-09,sz.000628,9.0000,9.4200,9.0000,9.2800,9.1100,1782162,16437084.5300,3,0.950072,1,1.866100,0
2010-07-12,sz.000628,9.2500,9.5500,9.2100,9.4000,9.2800,1283487,12087197.0900,3,0.684228,1,1.293100,0
2010-07-13,sz.000628,9.3500,9.3500,9.0500,9.1700,9.4000,1427788,13045382.6900,3,0.761155,1,-2.446800,0
2010-07-14,sz.000628,9.1600,9.3900,9.1400,9.2900,9.1700,1375200,12771693.0600,3,0.733120,1,1.308600,0
2010-07-15,sz.000628,9.1000,9.4300,9.1000,9.1200,9.2900,1271300,11788774.4200,3,0.677731,1,-1.829900,0
2010-07-16,sz.000628,9.1200,9.2200,9.0600,9.1900,9.1200,769752,7032351.9200,3,0.410355,1,0.767540,0
2010-07-19,sz.000628,8.9100,9.4300,8.9100,9.4000,9.1900,1320647,12316472.8100,3,0.704038,1,2.285100,0
2010-07-20,sz.000628,9.4500,9.7200,9.3800,9.6700,9.4000,2506665,24000304.6300,3,1.336305,1,2.872300,0
2010-07-21,sz.000628,9.6200,9.9700,9.4400,9.8300,9.6700,3330135,32440698.4700,3,1.775297,1,1.654600,0
2010-07-22,sz.000628,9.7800,9.8900,9.7200,9.8500,9.8300,1644834,16154725.2200,3,0.876862,1,0.203500,0
2010-07-23,sz.000628,9.8600,9.8900,9.5300,9.6600,9.8500,1504346,14594221.2800,3,0.801968,1,-1.928900,0
2010-07-26,sz.000628,9.6800,9.7800,9.6000,9.7600,9.6600,1553791,15078724.0000,3,0.828327,1,1.035200,0
2010-07-27,sz.000628,9.7000,9.8900,9.6600,9.8500,9.7600,1568780,15386551.0400,3,0.836318,1,0.922100,0
2010-07-28,sz.000628,9.8500,10.0300,9.6800,9.9900,9.8500,2821034,27998521.1400,3,1.503895,1,1.421300,0
2010-07-29,sz.000628,9.9900,10.5800,9.9500,10.5000,9.9900,6343129,65204262.8300,3,3.381527,1,5.105100,0
2010-07-30,sz.000628,10.4000,10.5000,10.2000,10.4100,10.5000,3589996,37186747.6900,3,1.913829,1,-0.857100,0
2010-08-02,sz.000628,10.4200,10.8200,10.3000,10.5900,10.4100,5606831,59237395.5700,3,2.989006,1,1.729100,0
2010-08-03,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-26,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-29,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-11-30,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-12-01,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-12-02,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-12-03,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
2010-12-06,sz.000628,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,3,,0,0.000000,0
