date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-02,sz.002405,12.7300,12.7800,11.7800,11.8300,13.0900,29414796,361225168.0000,3,4.622786,1,-9.625700,0
2013-12-03,sz.002405,11.6700,12.1700,11.4500,12.1000,11.8300,11046329,131894811.0000,3,1.736025,1,2.282300,0
2013-12-04,sz.002405,12.1000,12.7000,12.0200,12.3900,12.1000,15463800,192248513.0000,3,2.430268,1,2.396700,0
2013-12-05,sz.002405,12.4600,12.5900,12.3300,12.3300,12.3900,8397928,104385533.0000,3,1.319806,1,-0.484300,0
2013-12-06,sz.002405,12.3500,12.4200,11.9800,12.0600,12.3300,10420715,126452492.0000,3,1.637704,1,-2.189800,0
2013-12-09,sz.002405,12.1400,12.2900,12.0000,12.1100,12.0600,7805650,94563751.0000,3,1.226725,1,0.414600,0
2013-12-10,sz.002405,12.1100,12.1900,12.0000,12.0400,12.1100,7615124,91844657.0000,3,1.196782,1,-0.578000,0
2013-12-11,sz.002405,12.0500,12.1800,11.9000,11.9900,12.0400,10144147,122184551.0000,3,1.594239,1,-0.415300,0
2013-12-12,sz.002405,12.0100,12.2000,11.9400,12.1600,11.9900,10255815,124348259.0000,3,1.611789,1,1.417800,0
2013-12-13,sz.002405,12.1000,12.1600,12.0000,12.0000,12.1600,9416771,113577186.0000,3,1.479926,1,-1.315800,0
2013-12-16,sz.002405,11.9600,12.0600,11.4100,11.4500,12.0000,14576395,170415046.0000,3,2.290805,1,-4.583300,0
2013-12-17,sz.002405,11.4500,11.6600,11.3100,11.5500,11.4500,9036710,104071614.0000,3,1.420196,1,0.873400,0
2013-12-18,sz.002405,11.5500,11.7200,11.4000,11.4000,11.5500,7958086,91758140.0000,3,1.250681,1,-1.298700,0
2013-12-19,sz.002405,11.5000,11.5500,11.1700,11.1700,11.4000,8434592,96107286.0000,3,1.325568,1,-2.017500,0
2013-12-20,sz.002405,11.1600,11.3300,11.0000,11.0800,11.1700,7980941,88837724.0000,3,1.254273,1,-0.805700,0
2013-12-23,sz.002405,11.1800,11.2500,10.9000,11.1300,11.0800,6357160,70465754.0000,3,0.999082,1,0.451300,0
2013-12-24,sz.002405,11.1800,11.4900,11.1300,11.3700,11.1300,8543814,96940034.0000,3,1.342733,1,2.156300,0
2013-12-25,sz.002405,11.4100,11.8500,11.3400,11.8000,11.3700,12808111,149410231.0000,3,2.012904,1,3.781900,0
2013-12-26,sz.002405,11.7700,11.8700,11.5400,11.5700,11.8000,9293312,108578859.0000,3,1.460523,1,-1.949200,0
2013-12-27,sz.002405,11.6100,12.0900,11.6000,11.9800,11.5700,13787254,164471102.0000,3,2.166785,1,3.543600,0
2013-12-30,sz.002405,12.1800,12.2200,11.9600,12.1100,11.9800,12153266,146945916.0000,3,1.909990,1,1.085100,0
2013-12-31,sz.002405,12.1100,12.3200,12.0000,12.2500,12.1100,12518721,153218009.0000,3,1.976007,1,1.156100,0
2014-01-02,sz.002405,12.1900,12.4500,12.1000,12.4000,12.2500,13806612,170033399.0000,3,2.179293,1,1.224500,0
2014-01-03,sz.002405,12.4000,12.8800,12.1000,12.7000,12.4000,25053225,313831712.0000,3,3.954506,1,2.419400,0
2014-01-06,sz.002405,12.7700,12.8300,12.1300,12.1600,12.7000,19128404,240136504.0000,3,3.019307,1,-4.252000,0
2014-01-07,sz.002405,12.0000,12.4100,11.9100,12.3700,12.1600,10951753,134091736.0000,3,1.728670,1,1.727000,0
2014-01-08,sz.002405,12.3200,12.7800,12.2600,12.7400,12.3700,18710528,237087854.0000,3,2.953348,1,2.991100,0
2014-01-09,sz.002405,12.7300,13.2600,12.6600,12.9800,12.7400,30504585,395626320.0000,3,4.814971,1,1.883800,0
2014-01-10,sz.002405,12.8000,12.9000,12.5000,12.6300,12.9800,15492491,196888915.0000,3,2.445400,1,-2.696500,0
2014-01-13,sz.002405,12.7100,12.7800,12.1600,12.1800,12.6300,12795239,159027967.0000,3,2.019654,1,-3.562900,0
2014-01-14,sz.002405,12.1600,13.0000,12.1100,13.0000,12.1800,19185184,243356002.0000,3,3.028270,1,6.732300,0
2014-01-15,sz.002405,13.0500,13.2500,12.8600,13.1800,13.0000,23083083,301453024.0000,3,3.643530,1,1.384600,0
2014-01-16,sz.002405,13.2000,13.3200,12.8500,12.9000,13.1800,17056441,223520353.0000,3,2.692260,1,-2.124400,0
2014-01-17,sz.002405,12.9900,13.6500,12.9200,13.2300,12.9000,32552257,435571776.0000,3,5.138184,1,2.558100,0
2014-01-20,sz.002405,13.1800,13.5800,12.8800,13.3500,13.2300,21881037,290863440.0000,3,3.453794,1,0.907000,0
2014-01-21,sz.002405,13.3000,13.5700,13.2300,13.4600,13.3500,16590779,222276664.0000,3,2.618758,1,0.824000,0
2014-01-22,sz.002405,13.4400,13.8600,13.3600,13.8300,13.4600,25254326,345560544.0000,3,3.986248,1,2.748900,0
2014-01-23,sz.002405,13.7800,14.3900,13.6600,14.0300,13.8300,32054450,451072032.0000,3,5.059608,1,1.446100,0
2014-01-24,sz.002405,14.0000,14.5000,13.9100,14.3500,14.0300,29078205,417580816.0000,3,4.589825,1,2.280800,0
2014-01-27,sz.002405,14.3400,14.6800,14.1500,14.1900,14.3500,21616550,310458464.0000,3,3.412047,1,-1.115000,0
2014-01-28,sz.002405,14.4800,14.6900,14.0100,14.4000,14.1900,22406241,322025696.0000,3,3.536695,1,1.479900,0
2014-01-29,sz.002405,14.4700,15.5000,14.3000,15.4000,14.4000,44310493,664157616.0000,3,6.994153,1,6.944400,0
2014-01-30,sz.002405,15.3800,15.7000,15.1000,15.2400,15.4000,24609516,378307456.0000,3,3.884469,1,-1.039000,0
2014-02-07,sz.002405,15.2600,15.7700,15.0600,15.5300,15.2400,21051686,325923520.0000,3,3.322886,1,1.902900,0
2014-02-10,sz.002405,15.6500,16.7300,15.6400,16.6300,15.5300,37794981,609205280.0000,3,5.965718,1,7.083100,0
2014-02-11,sz.002405,17.6500,18.2900,16.3600,16.3800,16.6300,75035349,1290450880.0000,3,11.843893,1,-1.503300,0
2014-02-12,sz.002405,16.2000,16.3900,15.5300,15.8700,16.3800,42642635,678098048.0000,3,6.730892,1,-3.113600,0
2014-02-13,sz.002405,15.7900,16.4300,15.6700,15.9200,15.8700,33374589,534560496.0000,3,5.267985,1,0.315100,0
2014-02-14,sz.002405,15.8600,16.0500,15.0100,15.6600,15.9200,30154585,468434112.0000,3,4.759726,1,-1.633200,0
2014-02-17,sz.002405,15.7200,16.7800,15.5700,16.6400,15.6600,44256261,723627008.0000,3,6.985593,1,6.258000,0
2014-02-18,sz.002405,17.0500,17.9600,16.7800,17.5400,16.6400,55897606,977860448.0000,3,8.823112,1,5.408700,0
2014-02-19,sz.002405,17.2700,17.5100,16.9200,17.0700,17.5400,32292750,553309984.0000,3,5.097223,1,-2.679600,0
2014-02-20,sz.002405,16.9500,17.7400,16.9500,17.2100,17.0700,28263584,490272192.0000,3,4.461242,1,0.820200,0
2014-02-21,sz.002405,17.1200,17.5000,16.6800,17.1900,17.2100,18023627,309108704.0000,3,2.844925,1,-0.116200,0
2014-02-24,sz.002405,16.9000,17.1100,16.2000,16.3000,17.1900,25896310,427703280.0000,3,4.087582,1,-5.177400,0
2014-02-25,sz.002405,16.3000,16.8400,15.0600,15.4800,16.3000,28514683,459852640.0000,3,4.500877,1,-5.030700,0
2014-02-26,sz.002405,15.5000,16.0000,15.0200,15.7600,15.4800,18654371,291264880.0000,3,2.944484,1,1.808800,0
2014-02-27,sz.002405,15.7500,16.4600,15.4100,15.4300,15.7600,22694941,364251904.0000,3,3.582264,1,-2.093900,0
2014-02-28,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-03,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-04,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-05,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-06,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-12,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-13,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-14,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-17,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-18,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-19,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-20,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-21,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002405,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.002405,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002405,16.9200,16.9200,16.6000,16.9200,15.3800,34466443,582731808.0000,3,5.440327,1,10.013000,0
2014-05-23,sz.002405,17.0000,18.3900,16.9300,18.1100,16.9200,77299882,1369941648.0000,3,12.201337,1,7.033100,0
2014-05-26,sz.002405,17.8500,18.3000,17.5100,17.9100,18.1100,42710916,763244096.0000,3,6.741670,1,-1.104400,0
2014-05-27,sz.002405,17.8000,18.5800,17.6200,17.7100,17.9100,39601101,716556336.0000,3,6.250803,1,-1.116700,0
2014-05-28,sz.002405,17.6500,18.4800,17.6500,18.3000,17.7100,37294357,677360128.0000,3,5.886697,1,3.331500,0
2014-05-29,sz.002405,18.2000,18.2200,17.6200,17.7000,18.3000,24689180,441717552.0000,3,3.897043,1,-3.278700,0
2014-05-30,sz.002405,17.7000,17.8300,17.2000,17.6600,17.7000,22274326,389433024.0000,3,3.515873,1,-0.226000,0
2014-06-03,sz.002405,17.6000,18.0600,17.4000,17.5800,17.6600,24178340,428653712.0000,3,3.816410,1,-0.453000,0
2014-06-04,sz.002405,17.3700,17.5500,16.9600,16.9700,17.5800,19537923,334911824.0000,3,3.083947,1,-3.469900,0
2014-06-05,sz.002405,16.9600,17.2700,16.8400,17.1800,16.9700,13363063,228726039.0000,3,2.109282,1,1.237500,0
2014-06-06,sz.002405,17.2100,17.4800,16.7300,16.7900,17.1800,16760302,286582240.0000,3,2.645516,1,-2.270100,0
2014-06-09,sz.002405,16.6200,16.6200,15.8100,15.8800,16.7900,27400938,444470912.0000,3,4.325079,1,-5.419900,0
2014-06-10,sz.002405,15.8800,16.4400,15.8000,16.3500,15.8800,18712582,301976560.0000,3,2.953672,1,2.959700,0
2014-06-11,sz.002405,16.1800,16.4200,16.0000,16.3100,16.3500,12344636,200441376.0000,3,1.948529,1,-0.244700,0
2014-06-12,sz.002405,16.3100,16.8800,16.1800,16.7900,16.3100,20214341,335916144.0000,3,3.190716,1,2.943000,0
2014-06-13,sz.002405,16.6400,16.9600,16.5800,16.6600,16.7900,13877973,232388838.0000,3,2.190557,1,-0.774300,0
2014-06-16,sz.002405,16.6200,17.1400,16.6200,16.9400,16.6600,15658661,265480356.0000,3,2.471629,1,1.680700,0
2014-06-17,sz.002405,16.9600,17.0400,16.1200,16.1900,16.9400,19706267,325319472.0000,3,3.110520,1,-4.427400,0
2014-06-18,sz.002405,16.3000,16.4800,15.9800,16.0600,16.1900,12128371,196711524.0000,3,1.914393,1,-0.803000,0
2014-06-19,sz.002405,16.0200,16.1500,15.3900,15.4000,16.0600,13337139,209733360.0000,3,2.105190,1,-4.109600,0
2014-06-20,sz.002405,15.4000,15.7200,15.3400,15.6000,15.4000,9307126,144524373.0000,3,1.469076,1,1.298700,0
2014-06-23,sz.002405,15.6200,15.9600,15.4800,15.7200,15.6000,10007821,157778852.0000,3,1.579676,1,0.769200,0
2014-06-24,sz.002405,15.7200,16.1600,15.7100,16.0800,15.7200,12615845,202573696.0000,3,1.991338,1,2.290100,0
2014-06-25,sz.002405,16.0900,16.0900,15.6300,15.8500,16.0800,8287756,130734619.0000,3,1.308174,1,-1.430300,0
2014-06-26,sz.002405,15.8400,16.3500,15.7800,16.1900,15.8500,12236740,197437095.0000,3,1.931498,1,2.145100,0
2014-06-27,sz.002405,16.1400,16.3200,16.0300,16.1700,16.1900,9383054,151913703.0000,3,1.481060,1,-0.123500,0
2014-06-30,sz.002405,16.1900,16.8100,16.1500,16.6200,16.1700,16856312,279261120.0000,3,2.610793,1,2.782900,0
2014-07-01,sz.002405,16.6900,16.7700,16.4300,16.6600,16.6200,10507284,174642443.0000,3,1.627423,1,0.240700,0
2014-07-02,sz.002405,16.7500,17.5700,16.6800,17.2300,16.6600,25798577,444648464.0000,3,3.995818,1,3.421400,0
2014-07-03,sz.002405,17.0800,17.4700,16.8300,17.2000,17.2300,14797032,254373922.0000,3,2.291841,1,-0.174100,0
2014-07-04,sz.002405,17.1800,17.3800,16.7000,16.7600,17.2000,14355528,243706252.0000,3,2.223459,1,-2.558100,0
2014-07-07,sz.002405,16.8600,17.2600,16.5400,17.0300,16.7600,17816858,302712096.0000,3,2.759568,1,1.611000,0
2014-07-08,sz.002405,17.0000,17.7500,16.9200,17.5500,17.0300,27448263,478790832.0000,3,4.251330,1,3.053400,0
2014-07-09,sz.002405,17.4200,18.1900,17.2300,17.3800,17.5500,32085660,569330016.0000,3,4.969594,1,-0.968700,0
2014-07-10,sz.002405,17.3000,17.5200,16.8900,16.8900,17.3800,17251228,296469344.0000,3,2.671960,1,-2.819300,0
2014-07-11,sz.002405,16.7600,17.2500,16.7500,17.0900,16.8900,9452040,161032930.0000,3,1.463981,1,1.184100,0
2014-07-14,sz.002405,16.9200,17.2200,16.7600,17.1800,17.0900,10636798,180835995.0000,3,1.647483,1,0.526600,0
2014-07-15,sz.002405,17.1800,17.5000,16.6200,16.7800,17.1800,13699911,232507646.0000,3,2.121913,1,-2.328300,0
2014-07-16,sz.002405,16.6500,16.9200,15.9900,16.0600,16.7800,16014959,261981440.0000,3,2.480480,1,-4.290800,0
2014-07-17,sz.002405,16.0200,16.2900,15.7000,15.7900,16.0600,9386007,149775226.0000,3,1.453754,1,-1.681200,0
2014-07-18,sz.002405,15.8100,16.0500,15.7400,15.8500,15.7900,8646551,137474206.0000,3,1.339223,1,0.380000,0
2014-07-21,sz.002405,15.9000,16.3600,15.7000,16.2300,15.8500,10674679,171475135.0000,3,1.653350,1,2.397500,0
2014-07-22,sz.002405,16.1200,16.3700,16.1000,16.2000,16.2300,8274326,134218754.0000,3,1.281571,1,-0.184800,0
2014-07-23,sz.002405,16.1900,16.2400,15.7800,15.8000,16.2000,9997136,159681030.0000,3,1.548408,1,-2.469100,0
2014-07-24,sz.002405,15.9000,16.4200,15.3800,16.4100,15.8000,19843761,316236448.0000,3,3.073505,1,3.860800,0
2014-07-25,sz.002405,16.3000,16.3000,15.9600,16.1300,16.4100,11121106,179405886.0000,3,1.722495,1,-1.706300,0
2014-07-28,sz.002405,16.1100,16.5000,15.9800,16.3900,16.1300,19102400,310763648.0000,3,2.958679,1,1.611900,0
2014-07-29,sz.002405,16.3100,16.9800,16.3100,16.8300,16.3900,20619307,344376992.0000,3,3.193626,1,2.684600,0
2014-07-30,sz.002405,16.9200,17.1700,16.7000,16.8900,16.8300,18483030,313421136.0000,3,2.862748,1,0.356500,0
2014-07-31,sz.002405,16.9200,17.2700,16.7400,17.0400,16.8900,13760821,234520725.0000,3,2.131348,1,0.888100,0
2014-08-01,sz.002405,17.0200,17.2000,16.5000,16.5000,17.0400,14811327,249417697.0000,3,2.294055,1,-3.169000,0
2014-08-04,sz.002405,16.5000,16.7300,16.4800,16.6900,16.5000,9484162,157805925.0000,3,1.468956,1,1.151500,0
2014-08-05,sz.002405,16.7000,16.9800,16.5100,16.7400,16.6900,11143410,186705938.0000,3,1.725949,1,0.299600,0
2014-08-06,sz.002405,16.8900,17.4600,16.7500,17.1800,16.7400,23357427,400615856.0000,3,3.617720,1,2.628400,0
2014-08-07,sz.002405,17.1000,17.3800,16.7500,16.7600,17.1800,16865343,287664000.0000,3,2.612192,1,-2.444700,0
2014-08-08,sz.002405,16.7900,16.9900,16.7500,16.8100,16.7600,9997134,168531988.0000,3,1.548408,1,0.298300,0
2014-08-11,sz.002405,16.8700,17.4400,16.8700,17.3900,16.8100,18431942,316369040.0000,3,2.854835,1,3.450300,0
2014-08-12,sz.002405,17.4000,17.4000,17.1600,17.3200,17.3900,14953543,258399946.0000,3,2.316083,1,-0.402500,0
2014-08-13,sz.002405,17.2800,17.3700,16.8000,17.1500,17.3200,13751993,234799766.0000,3,2.129980,1,-0.981500,0
2014-08-14,sz.002405,17.1300,17.6600,17.0600,17.3000,17.1500,24012740,419191760.0000,3,3.719218,1,0.874600,0
2014-08-15,sz.002405,17.3900,17.9500,17.3900,17.7700,17.3000,22914552,406157248.0000,3,3.549125,1,2.716800,0
2014-08-18,sz.002405,17.8300,18.1500,17.7500,18.0800,17.7700,22239410,400320016.0000,3,3.444556,1,1.744500,0
2014-08-19,sz.002405,18.0800,18.1000,17.7100,17.8500,18.0800,18064267,322244992.0000,3,2.797888,1,-1.272100,0
2014-08-20,sz.002405,17.8600,18.3100,17.6100,17.7000,17.8500,25826652,465532960.0000,3,4.000166,1,-0.840300,0
2014-08-21,sz.002405,17.7000,17.8200,17.3900,17.6400,17.7000,16087521,283362688.0000,3,2.491719,1,-0.339000,0
2014-08-22,sz.002405,17.7600,19.4000,17.7600,19.4000,17.6400,62466795,1178946048.0000,3,9.675182,1,9.977300,0
2014-08-25,sz.002405,19.4200,20.3000,19.3000,19.4500,19.4000,71479173,1414966416.0000,3,11.071066,1,0.257700,0
2014-08-26,sz.002405,19.4500,19.8500,18.8600,19.1300,19.4500,34642327,671370848.0000,3,5.365584,1,-1.645300,0
2014-08-27,sz.002405,19.1800,20.7900,19.1800,20.4400,19.1300,49075362,992062640.0000,3,7.601047,1,6.847900,0
2014-08-28,sz.002405,20.1300,20.3700,19.8000,20.1500,20.4400,25336085,508212640.0000,3,3.924185,1,-1.418800,0
2014-08-29,sz.002405,20.1600,20.5700,19.8900,20.0600,20.1500,21358851,430842112.0000,3,3.308170,1,-0.446700,0
2014-09-01,sz.002405,20.1900,21.0900,20.1700,20.2600,20.0600,29164298,598412160.0000,3,4.517118,1,0.997000,0
2014-09-02,sz.002405,20.2900,21.0200,20.0900,20.8100,20.2600,35105340,725083984.0000,3,5.437298,1,2.714700,0
2014-09-03,sz.002405,20.8500,20.9800,20.4200,20.7500,20.8100,27705194,573335152.0000,3,4.291125,1,-0.288300,0
2014-09-04,sz.002405,20.6000,22.2000,20.5200,21.6200,20.7500,40095155,858205216.0000,3,6.210146,1,4.192800,0
2014-09-05,sz.002405,21.6000,22.0700,21.3300,21.4900,21.6200,23741836,512408912.0000,3,3.677259,1,-0.601300,0
2014-09-09,sz.002405,21.6600,22.4000,21.4200,21.8300,21.4900,27134348,595199632.0000,3,4.202709,1,1.582100,0
2014-09-10,sz.002405,21.5800,21.9600,21.5000,21.5900,21.8300,20010641,434028944.0000,3,3.099352,1,-1.099400,0
2014-09-11,sz.002405,21.5400,21.5500,20.5800,20.7500,21.5900,35681662,753078448.0000,3,5.526561,1,-3.890700,0
2014-09-12,sz.002405,20.8500,21.8500,20.7800,21.8200,20.7500,34163401,725511824.0000,3,5.291405,1,5.156600,0
2014-09-15,sz.002405,21.7000,23.0000,21.5900,22.7100,21.8200,38812714,868730608.0000,3,6.011515,1,4.078800,0
2014-09-16,sz.002405,22.7300,23.4900,21.9500,22.0900,22.7100,40729365,928222080.0000,3,6.308376,1,-2.730100,0
2014-09-17,sz.002405,22.2200,22.8000,21.7800,22.3400,22.0900,33111839,738245424.0000,3,5.128534,1,1.131700,0
2014-09-18,sz.002405,22.5000,22.8700,22.2000,22.3600,22.3400,23607304,532078016.0000,3,3.656422,1,0.089500,0
2014-09-19,sz.002405,22.3800,22.4900,21.7900,22.1200,22.3600,25716592,567890864.0000,3,3.983120,1,-1.073300,0
2014-09-22,sz.002405,22.0000,22.0500,21.2300,21.4000,22.1200,17220278,370305088.0000,3,2.667166,1,-3.255000,0
2014-09-23,sz.002405,21.3200,21.9700,21.3000,21.7500,21.4000,16513760,358297424.0000,3,2.557737,1,1.635500,0
2014-09-24,sz.002405,21.6900,22.2900,21.4800,22.0500,21.7500,18301737,401608736.0000,3,2.834668,1,1.379300,0
2014-09-25,sz.002405,22.3300,24.2500,22.3300,23.4600,22.0500,51807959,1212489376.0000,3,8.024286,1,6.394600,0
2014-09-26,sz.002405,23.2500,23.7900,22.9100,23.3200,23.4600,21763590,507815136.0000,3,3.370858,1,-0.596800,0
2014-09-29,sz.002405,23.3500,24.2000,23.3200,23.6000,23.3200,23186265,551126128.0000,3,3.591209,1,1.200700,0
2014-09-30,sz.002405,23.9000,25.6600,23.5100,24.9600,23.6000,40446459,987249888.0000,3,6.264558,1,5.762700,0
2014-10-08,sz.002405,25.0100,26.2800,24.7600,25.4200,24.9600,29577840,755808176.0000,3,4.581170,1,1.843000,0
2014-10-09,sz.002405,25.5100,26.9800,25.5000,25.9000,25.4200,41069222,1072551872.0000,3,6.361015,1,1.888300,0
2014-10-10,sz.002405,25.9500,25.9800,25.2300,25.3200,25.9000,26225102,669468112.0000,3,4.061880,1,-2.239400,0
2014-10-13,sz.002405,24.9500,24.9800,24.2400,24.7900,25.3200,22637606,557790112.0000,3,3.506230,1,-2.093200,0
2014-10-14,sz.002405,24.7800,25.2900,24.3100,24.6800,24.7900,17936230,446525984.0000,3,2.778057,1,-0.443700,0
2014-10-15,sz.002405,24.6000,24.9700,23.6800,24.8000,24.6800,21816922,531688272.0000,3,3.379118,1,0.486200,0
2014-10-16,sz.002405,24.5000,24.6800,23.6100,23.7400,24.8000,25177076,605717872.0000,3,3.899557,1,-4.274200,0
2014-10-17,sz.002405,23.6700,23.9700,22.6800,23.1300,23.7400,18512860,430967568.0000,3,2.867368,1,-2.569500,0
2014-10-20,sz.002405,23.2000,24.3200,23.2000,24.0400,23.1300,16840061,402557456.0000,3,2.608276,1,3.934300,0
2014-10-21,sz.002405,24.0000,24.4700,23.5000,23.6200,24.0400,14422296,346180144.0000,3,2.233800,1,-1.747100,0
2014-10-22,sz.002405,23.8000,24.1200,23.0000,23.2400,23.6200,14711347,347613152.0000,3,2.278570,1,-1.608800,0
2014-10-23,sz.002405,22.9500,23.3500,21.8500,22.0900,23.2400,27774537,621249824.0000,3,4.301865,1,-4.948400,0
2014-10-24,sz.002405,22.1800,22.4900,22.0000,22.1500,22.0900,10661535,237224404.0000,3,1.651314,1,0.271600,0
2014-10-27,sz.002405,22.0000,22.7400,21.5000,22.5000,22.1500,12183428,273340176.0000,3,1.887033,1,1.580100,0
