date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-13,sz.002519,48.5800,48.8800,48.1100,48.3300,48.5500,351409,17054364.3900,3,2.488732,1,-0.453100,0
2011-01-14,sz.002519,48.0000,48.0000,46.0800,46.1200,48.3300,733263,34244813.8500,3,5.193081,1,-4.572700,0
2011-01-17,sz.002519,46.0300,46.6500,45.1200,45.3000,46.1200,528584,24249080.3800,3,3.743513,1,-1.778000,0
2011-01-18,sz.002519,45.9000,48.3000,45.9000,46.9700,45.3000,1216055,57527163.3000,3,8.612288,1,3.686500,0
2011-01-19,sz.002519,46.7000,47.9100,46.3100,47.7500,46.9700,771508,36400213.0100,3,5.463938,1,1.660600,0
2011-01-20,sz.002519,47.2900,47.2900,46.0000,46.0800,47.7500,598639,27915558.8400,3,4.239653,1,-3.497400,0
2011-01-21,sz.002519,46.1400,48.8800,46.1000,48.2900,46.0800,1106066,53039232.9700,3,7.833329,1,4.796000,0
2011-01-24,sz.002519,48.0300,49.5500,47.5100,47.6400,48.2900,761495,36814471.5100,3,5.393024,1,-1.346000,0
2011-01-25,sz.002519,47.6500,48.0200,45.8200,46.8400,47.6400,601934,28019174.0300,3,4.262989,1,-1.679300,0
2011-01-26,sz.002519,46.7500,48.0000,46.6000,47.7200,46.8400,401829,19077334.3600,3,2.845814,1,1.878700,0
2011-01-27,sz.002519,46.8600,48.3200,46.5200,47.8200,47.7200,547235,25987973.6200,3,3.875602,1,0.209600,0
2011-01-28,sz.002519,47.8200,48.0600,46.8000,47.6600,47.8200,553075,26177425.2300,3,3.916962,1,-0.334600,0
2011-01-31,sz.002519,47.3600,47.9200,47.3600,47.6900,47.6600,408479,19480342.2100,3,2.892911,1,0.062900,0
2011-02-01,sz.002519,47.6900,47.8900,46.7100,46.7900,47.6900,521191,24471892.7500,3,3.691154,1,-1.887200,0
2011-02-09,sz.002519,46.0000,46.7400,45.5000,45.6300,46.7900,521811,23996560.4300,3,3.695545,1,-2.479200,0
2011-02-10,sz.002519,45.9600,47.8900,45.6300,47.7900,45.6300,697199,32770347.9100,3,4.937670,1,4.733700,0
2011-02-11,sz.002519,48.0000,48.1900,47.4300,47.9000,47.7900,565611,27025317.5200,3,4.005744,1,0.230200,0
2011-02-14,sz.002519,48.4100,48.8700,47.9200,48.4800,47.9000,713115,34518778.5200,3,5.050390,1,1.210900,0
2011-02-15,sz.002519,48.9400,48.9400,47.8000,47.8300,48.4800,874873,42290963.1500,3,6.195984,1,-1.340800,0
2011-02-16,sz.002519,47.9200,49.1000,47.8100,49.1000,47.8300,908284,44107615.9600,3,6.432606,1,2.655200,0
2011-02-17,sz.002519,49.3300,49.3900,48.3000,48.8200,49.1000,776251,37867300.9600,3,5.497528,1,-0.570300,0
2011-02-18,sz.002519,48.8900,48.8900,47.7200,47.7200,48.8200,835129,40150578.4000,3,5.914511,1,-2.253200,0
2011-02-21,sz.002519,47.5800,48.5100,47.3500,48.4200,47.7200,708977,33971786.9100,3,5.021084,1,1.466900,0
2011-02-22,sz.002519,48.5100,48.7700,46.2800,46.2800,48.4200,918675,43210055.6500,3,6.506197,1,-4.419700,0
2011-02-23,sz.002519,46.2800,46.8500,46.0800,46.6000,46.2800,523728,24338216.5500,3,3.709122,1,0.691400,0
2011-02-24,sz.002519,46.6300,47.1500,46.2800,46.9100,46.6000,439093,20556204.7200,3,3.109724,1,0.665200,0
2011-02-25,sz.002519,46.8900,47.4000,46.3100,47.1500,46.9100,469727,21986515.0000,3,3.326678,1,0.511600,0
2011-02-28,sz.002519,47.1600,47.8800,46.7100,47.8700,47.1500,551601,26083381.6500,3,3.906523,1,1.527000,0
2011-03-01,sz.002519,47.8300,48.2800,47.4100,47.7800,47.8700,502479,24008538.2000,3,3.558633,1,-0.188009,0
2011-03-02,sz.002519,47.3000,47.4300,46.7600,47.0500,47.7800,560233,26284479.4400,3,3.967656,1,-1.527800,0
2011-03-03,sz.002519,47.0200,47.3300,46.3000,46.4800,47.0500,509041,23774110.7900,3,3.605106,1,-1.211500,0
2011-03-04,sz.002519,46.4000,46.8000,46.3600,46.6700,46.4800,287915,13416034.1700,3,2.039058,1,0.408800,0
2011-03-07,sz.002519,46.8900,47.0700,46.5000,46.6900,46.6700,939261,43855475.8500,3,5.336710,1,0.042900,0
2011-03-08,sz.002519,46.5800,47.5800,46.5300,47.5300,46.6900,932092,43857093.3900,3,5.295977,1,1.799100,0
2011-03-09,sz.002519,47.5000,47.6600,46.9600,47.2100,47.5300,664892,31346585.9400,3,3.777795,1,-0.673300,0
2011-03-10,sz.002519,47.2100,47.5800,47.0500,47.5000,47.2100,783268,37111968.2200,3,4.450386,1,0.614300,0
2011-03-11,sz.002519,47.4500,48.4800,47.3000,47.9400,47.5000,928245,44571875.1500,3,5.274119,1,0.926300,0
2011-03-14,sz.002519,47.9000,49.2500,47.7900,49.1100,47.9400,1715324,83469998.7400,3,9.746159,1,2.440600,0
2011-03-15,sz.002519,48.9300,48.9300,47.6500,48.3800,49.1100,1483319,71475347.7600,3,8.427949,1,-1.486500,0
2011-03-16,sz.002519,48.4000,49.8400,48.4000,49.6500,48.3800,1227544,60742424.7600,3,6.974682,1,2.625100,0
2011-03-17,sz.002519,49.6900,49.8000,48.4100,48.6100,49.6500,906436,44475361.7800,3,5.150205,1,-2.094700,0
2011-03-18,sz.002519,49.0600,49.5000,48.6100,48.7000,48.6100,500831,24521221.0700,3,2.845631,1,0.185100,0
2011-03-21,sz.002519,48.7000,48.8000,47.5300,47.9500,48.7000,560965,27025062.4900,3,3.187301,1,-1.540000,0
2011-03-22,sz.002519,47.7500,48.3600,47.6600,48.1400,47.9500,335533,16082876.3400,3,1.906438,1,0.396200,0
2011-03-23,sz.002519,48.1400,48.8800,48.0000,48.6500,48.1400,414928,20123174.4100,3,2.357545,1,1.059400,0
2011-03-24,sz.002519,49.0000,49.1900,48.6600,48.9800,48.6500,435789,21343928.0900,3,2.476074,1,0.678300,0
2011-03-25,sz.002519,49.0200,49.6900,49.0000,49.4300,48.9800,834439,41216417.7300,3,4.741131,1,0.918700,0
2011-03-28,sz.002519,51.5000,51.5000,49.4300,49.4700,49.4300,1968955,98867566.6000,3,11.187244,1,0.080900,0
2011-03-29,sz.002519,49.4800,49.5000,47.6800,47.9600,49.4700,900154,43450036.1600,3,5.114511,1,-3.052400,0
2011-03-30,sz.002519,47.3000,47.9800,46.9800,47.0300,47.9600,556907,26334287.3000,3,3.164244,1,-1.939100,0
2011-03-31,sz.002519,47.1000,47.4900,46.6600,46.7200,47.0300,511677,24032688.5600,3,2.907256,1,-0.659200,0
2011-04-01,sz.002519,46.7300,47.4500,46.7300,47.3900,46.7200,312534,14705357.6700,3,1.775761,1,1.434100,0
2011-04-06,sz.002519,47.5100,47.5100,46.8000,46.9800,47.3900,389905,18335306.8500,3,2.215369,1,-0.865200,0
2011-04-07,sz.002519,47.0500,47.9000,46.8600,47.7000,46.9800,452555,21512045.5000,3,2.571335,1,1.532600,0
2011-04-08,sz.002519,47.7100,48.0100,47.5100,47.9800,47.7000,428767,20512512.6400,3,2.436176,1,0.587000,0
2011-04-11,sz.002519,47.9000,48.1300,46.9700,47.1500,47.9800,434955,20651721.5600,3,2.471335,1,-1.729900,0
2011-04-12,sz.002519,47.0300,47.3000,46.8200,47.0000,47.1500,240441,11322399.5100,3,1.366142,1,-0.318100,0
2011-04-13,sz.002519,47.0000,47.7200,46.8800,47.6200,47.0000,289717,13774088.8000,3,1.646119,1,1.319100,0
2011-04-14,sz.002519,47.8000,48.0600,47.4500,47.4600,47.6200,344520,16445977.9000,3,1.957500,1,-0.336000,0
2011-04-15,sz.002519,47.4500,47.6300,46.8200,47.2800,47.4600,277993,13092804.5600,3,1.579506,1,-0.379300,0
2011-04-18,sz.002519,47.2800,47.2800,47.2800,47.2800,47.2800,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002519,47.0000,47.2800,45.5800,46.0200,47.2800,532353,24536694.1300,3,3.024733,1,-2.665000,0
2011-04-20,sz.002519,46.0200,46.4800,45.6000,45.9300,46.0200,514589,23624561.6700,3,2.923801,1,-0.195600,0
2011-04-21,sz.002519,46.2500,46.8500,46.0000,46.6900,45.9300,404172,18792637.5200,3,2.296432,1,1.654700,0
2011-04-22,sz.002519,47.5600,47.9300,47.1000,47.3500,46.6900,692995,32932995.1600,3,3.937472,1,1.413600,0
2011-04-25,sz.002519,46.5200,47.3900,46.5200,46.7000,47.3500,491110,23047618.1900,3,2.790398,1,-1.372800,0
2011-04-26,sz.002519,46.7000,47.3200,45.6000,45.6800,46.7000,525324,24241360.9200,3,2.984795,1,-2.184200,0
2011-04-27,sz.002519,45.6800,46.5900,45.5800,45.8600,45.6800,364109,16671992.1600,3,2.068801,1,0.394000,0
2011-04-28,sz.002519,45.9900,46.0000,41.5000,42.9700,45.8600,837241,36532476.1600,3,4.757051,1,-6.301800,0
2011-04-29,sz.002519,21.0000,21.0000,19.8300,20.0000,21.2400,956401,19205148.7600,3,2.717048,1,-5.838000,0
2011-05-03,sz.002519,19.6500,19.9800,19.1000,19.8900,20.0000,895681,17520031.8000,3,2.544548,1,-0.550000,0
2011-05-04,sz.002519,19.7000,19.8000,19.1600,19.2000,19.8900,526611,10195430.8300,3,1.496054,1,-3.469100,0
2011-05-05,sz.002519,19.2000,19.3700,19.0300,19.1300,19.2000,395986,7600043.9000,3,1.124960,1,-0.364600,0
2011-05-06,sz.002519,19.1500,19.1500,18.5300,18.7600,19.1300,505859,9478173.8300,3,1.437099,1,-1.934100,0
2011-05-09,sz.002519,18.8000,19.1800,18.8000,18.9300,18.7600,437915,8323907.4100,3,1.244077,1,0.906200,0
2011-05-10,sz.002519,18.9300,19.1300,18.8000,19.0300,18.9300,372977,7070936.0900,3,1.059594,1,0.528300,0
2011-05-11,sz.002519,19.0300,19.3000,18.8500,19.2300,19.0300,587351,11231847.1400,3,1.668611,1,1.051000,0
2011-05-12,sz.002519,19.2300,19.2300,18.5600,18.6200,19.2300,556991,10559334.0100,3,1.582361,1,-3.172100,0
2011-05-13,sz.002519,18.6100,18.7400,17.8000,18.2300,18.6200,930885,16886065.1900,3,2.644560,1,-2.094500,0
2011-05-16,sz.002519,18.2500,18.6900,18.2100,18.5000,18.2300,571819,10554874.3500,3,1.624486,1,1.481100,0
2011-05-17,sz.002519,18.5000,18.5000,18.0900,18.2600,18.5000,468667,8556276.3400,3,1.331440,1,-1.297300,0
2011-05-18,sz.002519,18.1500,18.3500,18.1500,18.2600,18.2600,261498,4771577.8700,3,0.742892,1,0.000000,0
2011-05-19,sz.002519,18.3300,18.3300,17.9800,17.9800,18.2600,460385,8354685.8500,3,1.307912,1,-1.533400,0
2011-05-20,sz.002519,17.8800,18.0000,17.4500,17.5000,17.9800,588205,10350606.6400,3,1.671037,1,-2.669600,0
2011-05-23,sz.002519,17.5000,17.5000,16.3900,16.5200,17.5000,848208,14263599.7800,3,2.409682,1,-5.600000,0
2011-05-24,sz.002519,16.5200,16.9600,16.0100,16.8400,16.5200,852328,14120237.3000,3,2.421386,1,1.937000,0
2011-05-25,sz.002519,16.6000,17.1300,16.2300,16.2800,16.8400,656739,10918263.1400,3,1.865736,1,-3.325400,0
2011-05-26,sz.002519,16.3600,16.7000,16.1800,16.3000,16.2800,504146,8296697.6800,3,1.432233,1,0.122900,0
2011-05-27,sz.002519,16.3000,16.4500,16.1200,16.2800,16.3000,292845,4761686.9100,3,0.831946,1,-0.122700,0
2011-05-30,sz.002519,16.5500,16.7800,16.3700,16.4800,16.2800,641760,10629853.0500,3,1.823182,1,1.228500,0
2011-05-31,sz.002519,16.3100,16.7500,16.3100,16.7300,16.4800,580541,9613180.4300,3,1.649264,1,1.517000,0
2011-06-01,sz.002519,16.6100,16.9000,16.6000,16.8500,16.7300,512512,8594422.8800,3,1.456000,1,0.717300,0
2011-06-02,sz.002519,16.6700,16.6700,16.2500,16.4700,16.8500,661543,10859542.5300,3,1.879384,1,-2.255200,0
2011-06-03,sz.002519,16.4700,16.8000,16.3600,16.7200,16.4700,442808,7386317.5600,3,1.257977,1,1.517900,0
2011-06-07,sz.002519,16.6000,16.7500,16.4600,16.6700,16.7200,329554,5465404.5200,3,0.936233,1,-0.299000,0
2011-06-08,sz.002519,16.6700,16.6700,16.3500,16.5800,16.6700,375213,6181000.2200,3,1.065946,1,-0.539900,0
2011-06-09,sz.002519,16.3500,16.5400,16.2000,16.2000,16.5800,362762,5929059.7200,3,1.030574,1,-2.291900,0
2011-06-10,sz.002519,16.1400,16.3200,15.9800,16.1400,16.2000,400253,6449869.4700,3,1.137082,1,-0.370400,0
2011-06-13,sz.002519,15.9300,16.7700,15.6300,16.4000,16.1400,1266103,20740210.1600,3,3.596884,1,1.610900,0
2011-06-14,sz.002519,16.4000,16.6000,16.2000,16.5300,16.4000,996800,16303014.7200,3,2.831818,1,0.792700,0
2011-06-15,sz.002519,16.5000,16.5500,16.2200,16.2400,16.5300,533977,8750896.7900,3,1.516980,1,-1.754400,0
2011-06-16,sz.002519,16.0100,16.0100,15.5400,15.6700,16.2400,465797,7355102.6400,3,1.323287,1,-3.509900,0
2011-06-17,sz.002519,15.5600,15.9100,15.5600,15.6200,15.6700,407317,6392874.7900,3,1.157151,1,-0.319100,0
2011-06-20,sz.002519,15.6200,15.6300,15.2300,15.3800,15.6200,218208,3370366.2000,3,0.619909,1,-1.536500,0
2011-06-21,sz.002519,15.5100,15.6500,15.3300,15.6400,15.3800,315018,4880274.9500,3,0.894938,1,1.690500,0
2011-06-22,sz.002519,15.6400,15.6400,15.4000,15.4700,15.6400,273574,4237790.5000,3,0.777199,1,-1.087000,0
2011-06-23,sz.002519,15.3800,17.0200,15.3300,17.0200,15.4700,2941803,49185369.7100,3,8.357395,1,10.019400,0
2011-06-24,sz.002519,17.0300,18.1200,16.9800,17.6600,17.0200,4303632,75324923.3100,3,12.226227,1,3.760300,0
2011-06-27,sz.002519,17.9200,17.9200,17.4000,17.7500,17.6600,2544711,44903395.9700,3,7.229293,1,0.509600,0
2011-06-28,sz.002519,17.6600,18.0000,17.4600,17.9500,17.7500,1778591,31568385.1400,3,5.052815,1,1.126800,0
2011-06-29,sz.002519,17.7500,17.9500,17.4500,17.4500,17.9500,1141666,20205106.4800,3,3.243369,1,-2.785500,0
2011-06-30,sz.002519,17.4000,17.6100,17.3300,17.5000,17.4500,1083272,18947462.9500,3,3.077477,1,0.286500,0
2011-07-01,sz.002519,18.8800,18.8800,18.1000,18.1800,17.5000,3315430,61178180.0700,3,9.418835,1,3.885700,0
2011-07-04,sz.002519,18.4800,18.7600,18.2200,18.4700,18.1800,2045401,37771982.0800,3,5.810798,1,1.595200,0
2011-07-05,sz.002519,18.5800,19.9700,18.4700,19.3800,18.4700,3750812,72670379.1300,3,10.655716,1,4.926900,0
2011-07-06,sz.002519,19.0000,19.7600,18.8500,19.7000,19.3800,2281431,44032242.3700,3,6.481338,1,1.651200,0
2011-07-07,sz.002519,19.7000,20.4800,19.5000,19.9500,19.7000,3139681,63022159.4000,3,8.919548,1,1.269000,0
2011-07-08,sz.002519,19.9600,20.5000,19.8500,20.4900,19.9500,2405055,48656669.9900,3,6.832543,1,2.706762,0
2011-07-11,sz.002519,20.3800,21.8500,20.1600,21.4600,20.4900,3810292,80484307.5700,3,10.824693,1,4.734000,0
2011-07-12,sz.002519,21.1300,21.5100,20.7100,21.5000,21.4600,2984609,63157383.2600,3,8.479003,1,0.186400,0
2011-07-13,sz.002519,21.3000,23.6400,21.2100,23.1900,21.5000,5397989,119076862.3700,3,15.335196,1,7.860500,0
2011-07-14,sz.002519,21.9900,23.2700,21.6900,22.3600,23.1900,7668537,172646587.2100,3,21.785616,1,-3.579100,0
2011-07-15,sz.002519,22.0000,22.0200,21.3100,21.4200,22.3600,5053945,108844662.7300,3,14.357798,1,-4.203900,0
2011-07-18,sz.002519,21.2000,21.7400,21.0600,21.1300,21.4200,2530755,54165246.3600,3,7.189645,1,-1.353900,0
2011-07-19,sz.002519,21.0100,21.0600,20.4000,20.5200,21.1300,2374569,48833478.4500,3,6.745935,1,-2.886900,0
2011-07-20,sz.002519,20.5400,20.7700,20.3200,20.7000,20.5200,1659895,34207907.6600,3,4.715611,1,0.877200,0
2011-07-21,sz.002519,20.7000,20.7600,19.9800,20.0300,20.7000,1761725,35663289.9400,3,5.004901,1,-3.236700,0
2011-07-22,sz.002519,20.0500,20.5500,20.0500,20.1900,20.0300,1498193,30455508.9000,3,4.256230,1,0.798800,0
2011-07-25,sz.002519,20.2000,20.5200,19.1000,19.1700,20.1900,1791976,35539343.9300,3,5.090841,1,-5.052000,0
2011-07-26,sz.002519,19.1500,19.3100,18.8600,19.1500,19.1700,1206000,22987073.0900,3,3.426136,1,-0.104300,0
2011-07-27,sz.002519,19.1500,19.5600,18.8700,19.5500,19.1500,1544997,29792696.1500,3,4.389196,1,2.088800,0
2011-07-28,sz.002519,19.4400,19.4400,19.0100,19.3900,19.5500,1024316,19716575.7800,3,2.909989,1,-0.818400,0
2011-07-29,sz.002519,19.3900,19.9400,19.3900,19.4300,19.3900,1725589,33915563.9400,3,4.902241,1,0.206300,0
2011-08-01,sz.002519,19.2400,19.3400,18.8000,19.2400,19.4300,1199081,22857178.2500,3,3.406480,1,-0.977900,0
2011-08-02,sz.002519,19.1900,19.2400,18.4000,18.8200,19.2400,1231592,22998967.6600,3,3.498841,1,-2.183000,0
2011-08-03,sz.002519,18.7600,19.3000,18.6000,19.1000,18.8200,1155648,22012651.3800,3,3.283091,1,1.487800,0
2011-08-04,sz.002519,19.0100,19.5900,19.0100,19.2500,19.1000,1070895,20708143.9200,3,3.042315,1,0.785300,0
2011-08-05,sz.002519,18.5100,19.2000,18.2600,18.9400,19.2500,1310939,24457522.3600,3,3.724259,1,-1.610400,0
2011-08-08,sz.002519,18.6100,19.2900,17.2000,17.8000,18.9400,1766579,32038308.0600,3,5.018690,1,-6.019000,0
2011-08-09,sz.002519,17.3500,19.5000,16.5000,18.2200,17.8000,1892839,33819824.5800,3,5.377384,1,2.359600,0
2011-08-10,sz.002519,18.5500,18.7600,18.1200,18.3600,18.2200,1666098,30673418.1800,3,4.733233,1,0.768400,0
2011-08-11,sz.002519,17.7000,18.4500,17.5000,18.3400,18.3600,1402282,25504470.9400,3,3.983756,1,-0.108900,0
2011-08-12,sz.002519,18.5800,18.9900,18.4600,18.6800,18.3400,1577277,29570860.9000,3,4.480901,1,1.853900,0
2011-08-15,sz.002519,18.7000,19.2800,18.6400,19.1900,18.6800,1747316,33336054.7200,3,4.963966,1,2.730200,0
2011-08-16,sz.002519,19.1800,19.3300,18.7500,18.8100,19.1900,1332729,25292348.4700,3,3.786162,1,-1.980200,0
2011-08-17,sz.002519,18.8700,18.9700,18.5000,18.7300,18.8100,820145,15363138.6400,3,2.329957,1,-0.425300,0
2011-08-18,sz.002519,18.7900,18.8600,18.5500,18.5500,18.7300,746861,13966628.5300,3,2.121764,1,-0.961000,0
2011-08-19,sz.002519,18.0000,18.3800,17.6500,17.9000,18.5500,967873,17335501.1200,3,2.749639,1,-3.504000,0
2011-08-22,sz.002519,17.9500,18.0200,17.6000,17.6000,17.9000,611912,10893107.3200,3,1.738386,1,-1.676000,0
2011-08-23,sz.002519,17.6000,18.0500,17.6000,18.0400,17.6000,549923,9825210.0700,3,1.562281,1,2.500000,0
2011-08-24,sz.002519,18.2300,18.4900,18.1000,18.1400,18.0400,849065,15546297.4300,3,2.412116,1,0.554300,0
2011-08-25,sz.002519,18.1500,18.5600,18.1100,18.4900,18.1400,721607,13251761.2900,3,2.050020,1,1.929400,0
2011-08-26,sz.002519,18.4800,18.9500,18.0000,18.9300,18.4900,1176218,21963837.8500,3,3.341528,1,2.379668,0
2011-08-29,sz.002519,18.8400,19.1700,18.6900,18.9000,18.9300,1117329,21204815.7400,3,3.174230,1,-0.158500,0
2011-08-30,sz.002519,19.0000,19.4600,18.6100,18.7700,18.9000,1384614,26564623.4000,3,3.933562,1,-0.687800,0
2011-08-31,sz.002519,18.5500,18.7800,18.0600,18.2900,18.7700,846313,15562930.4600,3,2.404298,1,-2.557300,0
2011-09-01,sz.002519,18.2300,18.4800,18.0900,18.1500,18.2900,426858,7796812.3000,3,1.212665,1,-0.765400,0
2011-09-02,sz.002519,18.1500,18.2500,17.6500,17.7500,18.1500,497720,8877012.6600,3,1.413977,1,-2.203900,0
2011-09-05,sz.002519,17.6600,17.6600,17.0600,17.0600,17.7500,532301,9208715.1300,3,1.512219,1,-3.887300,0
2011-09-06,sz.002519,17.0400,17.2000,16.9100,16.9900,17.0600,340186,5799845.5300,3,0.966437,1,-0.410300,0
2011-09-07,sz.002519,17.0800,17.4600,17.0600,17.4400,16.9900,411341,7108529.0000,3,1.168582,1,2.648600,0
2011-09-08,sz.002519,17.4900,17.5200,17.1700,17.2000,17.4400,346772,6017728.1400,3,0.985148,1,-1.376145,0
2011-09-09,sz.002519,17.2500,17.4900,16.9000,16.9200,17.2000,309811,5301983.3600,3,0.880145,1,-1.627900,0
2011-09-13,sz.002519,16.7900,16.8000,16.4800,16.7000,16.9200,359642,5973942.1000,3,1.021710,1,-1.300200,0
2011-09-14,sz.002519,16.7000,16.9400,16.6000,16.9400,16.7000,327902,5487199.4900,3,0.931540,1,1.437100,0
2011-09-15,sz.002519,16.9700,17.3800,16.9500,17.0000,16.9400,368590,6314696.2400,3,1.047131,1,0.354200,0
2011-09-16,sz.002519,17.0000,17.3000,16.9900,16.9900,17.0000,262022,4471721.6300,3,0.744381,1,-0.058800,0
2011-09-19,sz.002519,16.9900,16.9900,16.5000,16.5900,16.9900,246672,4106927.0200,3,0.700773,1,-2.354300,0
2011-09-20,sz.002519,16.6000,16.7200,16.4300,16.6400,16.5900,198471,3291376.2300,3,0.563838,1,0.301400,0
2011-09-21,sz.002519,16.6800,17.3000,16.5100,17.2000,16.6400,534679,9098468.0800,3,1.518974,1,3.365400,0
2011-09-22,sz.002519,17.0600,17.2400,16.6700,16.6700,17.2000,473971,8035383.8600,3,1.346509,1,-3.081400,0
2011-09-23,sz.002519,16.4000,16.4200,16.1000,16.3000,16.6700,494553,8034355.7400,3,1.404980,1,-2.219600,0
2011-09-26,sz.002519,16.2100,16.4100,16.0800,16.1500,16.3000,233260,3778693.0500,3,0.662670,1,-0.920200,0
2011-09-27,sz.002519,16.2000,16.4000,16.0400,16.2500,16.1500,249980,4051400.1600,3,0.710170,1,0.619200,0
2011-09-28,sz.002519,16.3000,16.3600,16.0400,16.0900,16.2500,219515,3553905.6400,3,0.623622,1,-0.984600,0
2011-09-29,sz.002519,16.0100,16.0500,15.4200,15.4400,16.0900,419321,6568956.9000,3,1.191253,1,-4.039800,0
2011-09-30,sz.002519,15.4900,15.6200,15.3000,15.4400,15.4400,232924,3604626.8000,3,0.661716,1,0.000000,0
2011-10-10,sz.002519,15.4300,15.5500,15.4000,15.5200,15.4400,190986,2955333.6200,3,0.542574,1,0.518100,0
2011-10-11,sz.002519,15.9000,15.9800,15.2200,15.4000,15.5200,324015,5076099.7800,3,0.920497,1,-0.773200,0
2011-10-12,sz.002519,15.3800,15.9300,15.1000,15.8800,15.4000,439009,6911735.2200,3,1.247185,1,3.116900,0
2011-10-13,sz.002519,15.9300,16.3100,15.8600,16.1900,15.8800,525580,8488916.7500,3,1.493125,1,1.952100,0
2011-10-14,sz.002519,16.1900,16.2600,16.0000,16.2000,16.1900,352808,5689795.7300,3,1.002295,1,0.061800,0
2011-10-17,sz.002519,16.2100,16.9500,16.1500,16.9200,16.2000,1139437,18908380.7900,3,3.237037,1,4.444400,0
2011-10-18,sz.002519,16.7000,16.9000,16.2300,16.2300,16.9200,747636,12357911.9100,3,2.123966,1,-4.078000,0
2011-10-19,sz.002519,16.2500,16.4300,15.1100,16.1100,16.2300,483802,7774772.5900,3,1.374437,1,-0.739400,0
2011-10-20,sz.002519,16.0600,16.0600,15.3400,15.5400,16.1100,334220,5220807.1500,3,0.949489,1,-3.538200,0
2011-10-21,sz.002519,15.5300,15.8600,15.4000,15.4400,15.5400,258882,4018535.9600,3,0.735460,1,-0.643500,0
2011-10-24,sz.002519,15.4000,16.1200,15.2000,15.9000,15.4400,522314,8200170.4700,3,1.483847,1,2.979300,0
