date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000586,6.8600,7.1900,6.7500,7.1400,6.9200,5470919,38808160.7500,3,3.739776,1,3.179200,1
2010-02-08,sz.000586,7.1500,7.2800,7.0500,7.1300,7.1400,1869078,13338407.2100,3,1.277653,1,-0.140100,1
2010-02-09,sz.000586,7.0900,7.1000,6.8700,6.9400,7.1300,1819149,12674477.1100,3,1.243522,1,-2.664800,1
2010-02-10,sz.000586,6.8800,7.0100,6.8800,6.9800,6.9400,777616,5409244.7500,3,0.531558,1,0.576400,1
2010-02-11,sz.000586,7.2300,7.3300,7.2300,7.3300,6.9800,2102545,15398456.2900,3,1.437245,1,5.014300,1
2010-02-12,sz.000586,7.6000,7.6000,7.3800,7.4400,7.3300,8492869,63559881.5900,3,5.805502,1,1.500700,1
2010-02-22,sz.000586,7.4400,7.4400,7.1300,7.2300,7.4400,3130682,22648232.7100,3,2.140052,1,-2.822600,1
2010-02-23,sz.000586,7.2300,7.3300,7.1200,7.2600,7.2300,2170211,15715604.9300,3,1.483499,1,0.414900,1
2010-02-24,sz.000586,7.2300,7.5500,7.2300,7.3800,7.2600,3002136,22243268.6700,3,2.052181,1,1.652900,1
2010-02-25,sz.000586,7.5000,7.6000,7.3400,7.6000,7.3800,5206948,38860770.1100,3,3.559333,1,2.981000,1
2010-02-26,sz.000586,7.6700,7.7700,7.4200,7.6300,7.6000,5208076,39694803.0100,3,3.560104,1,0.394700,1
2010-03-01,sz.000586,7.5800,7.7200,7.5500,7.6600,7.6300,3276883,25064427.0000,3,2.239991,1,0.393200,1
2010-03-02,sz.000586,7.6600,8.0400,7.6000,7.9400,7.6600,9138480,72567022.0400,3,6.246825,1,3.655400,1
2010-03-03,sz.000586,7.8500,7.9800,7.7500,7.8700,7.9400,2882678,22657855.1700,3,1.970523,1,-0.881600,1
2010-03-04,sz.000586,7.8100,8.1100,7.4900,7.6000,7.8700,6010957,46755929.1600,3,4.108932,1,-3.430700,1
2010-03-05,sz.000586,7.6800,7.7000,7.4900,7.6100,7.6000,2290274,17421597.7200,3,1.565571,1,0.131600,1
2010-03-08,sz.000586,7.6000,7.8000,7.5500,7.7000,7.6100,2327511,17906870.3900,3,1.591025,1,1.182700,1
2010-03-09,sz.000586,7.7100,8.0900,7.7000,7.8700,7.7000,9542947,75928597.5100,3,6.523308,1,2.207800,1
2010-03-10,sz.000586,7.8000,8.0800,7.6600,7.6700,7.8700,7022810,55302024.8200,3,4.800608,1,-2.541300,1
2010-03-11,sz.000586,7.7100,7.8500,7.4500,7.5200,7.6700,4116243,31129118.9100,3,2.813756,1,-1.955700,1
2010-03-12,sz.000586,7.5200,7.6100,7.4500,7.4600,7.5200,1977023,14869420.0600,3,1.351441,1,-0.797900,1
2010-03-15,sz.000586,7.4800,7.5000,7.3000,7.4100,7.4600,1116382,8249390.3700,3,0.763129,1,-0.670200,1
2010-03-16,sz.000586,7.4100,7.4800,7.3400,7.4600,7.4100,978226,7250025.7600,3,0.668690,1,0.674800,1
2010-03-17,sz.000586,7.5100,7.8200,7.4000,7.7400,7.4600,3037760,23339935.9600,3,2.076533,1,3.753400,1
2010-03-18,sz.000586,7.7700,7.8200,7.6700,7.6800,7.7400,2133267,16534332.2100,3,1.458245,1,-0.775200,1
2010-03-19,sz.000586,7.7800,7.7900,7.6900,7.7600,7.6800,1300260,10066821.1700,3,0.888824,1,1.041700,1
2010-03-22,sz.000586,7.7600,7.8600,7.7000,7.8100,7.7600,2750905,21392017.8300,3,1.880446,1,0.644300,1
2010-03-23,sz.000586,7.8500,7.8700,7.7000,7.7100,7.8100,1664874,12951176.8800,3,1.138064,1,-1.280400,1
2010-03-24,sz.000586,7.7200,7.7900,7.5800,7.6000,7.7100,2348335,17976940.3000,3,1.605260,1,-1.426700,1
2010-03-25,sz.000586,7.6000,7.6700,7.5000,7.5700,7.6000,1697882,12871779.3100,3,1.160628,1,-0.394700,1
2010-03-26,sz.000586,7.5300,7.6300,7.4600,7.6200,7.5700,1406751,10629214.8200,3,0.961618,1,0.660500,1
2010-03-29,sz.000586,7.6200,7.7400,7.6000,7.7100,7.6200,1966134,15085590.0800,3,1.343998,1,1.181100,1
2010-03-30,sz.000586,7.7100,7.8400,7.6600,7.8000,7.7100,2701937,20993497.7300,3,1.846973,1,1.167300,1
2010-03-31,sz.000586,7.8000,7.8600,7.7000,7.7500,7.8000,1944989,15110647.8500,3,1.329543,1,-0.641000,1
2010-04-01,sz.000586,7.7300,7.8200,7.7100,7.8000,7.7500,2582663,20091064.0400,3,1.765441,1,0.645200,1
2010-04-02,sz.000586,7.7600,8.0300,7.7300,7.9200,7.8000,3716555,29199619.0800,3,2.540539,1,1.538500,1
2010-04-06,sz.000586,8.0000,8.1500,7.9100,8.0700,7.9200,4905529,39509327.0700,3,3.353291,1,1.893900,1
2010-04-07,sz.000586,8.0500,8.1200,7.9000,7.9700,8.0700,2924954,23350923.9000,3,1.999422,1,-1.239200,1
2010-04-08,sz.000586,8.0000,8.1200,7.9400,8.0000,7.9700,3045401,24441988.5500,3,2.081756,1,0.376400,1
2010-04-09,sz.000586,8.0300,8.2200,8.0100,8.1900,8.0000,3778951,30799413.7200,3,2.583192,1,2.375000,1
2010-04-12,sz.000586,8.2000,8.3800,8.1800,8.2900,8.1900,4389343,36391827.6600,3,3.000440,1,1.221000,1
2010-04-13,sz.000586,8.2900,8.2900,7.8800,7.9900,8.2900,5024122,40382403.1200,3,3.434358,1,-3.618800,1
2010-04-14,sz.000586,7.9400,8.1000,7.9100,8.0700,7.9900,2592923,20908037.4200,3,1.772454,1,1.001300,1
2010-04-15,sz.000586,8.0800,8.2500,8.0100,8.2500,8.0700,3819218,31176959.2200,3,2.610717,1,2.230500,1
2010-04-16,sz.000586,8.2100,8.2400,8.0100,8.0900,8.2500,2950730,23880382.6300,3,2.017041,1,-1.939400,1
2010-04-19,sz.000586,8.0500,8.1000,7.6900,7.6900,8.0900,4132172,32415205.4100,3,2.824644,1,-4.944400,1
2010-04-20,sz.000586,7.6900,7.7500,7.3900,7.6000,7.6900,2329206,17547728.5100,3,1.592184,1,-1.170400,1
2010-04-21,sz.000586,7.6600,7.7900,7.6000,7.7500,7.6000,2188535,16881482.0900,3,1.496025,1,1.973700,1
2010-04-22,sz.000586,7.7300,7.8500,7.6100,7.8300,7.7500,2396566,18536912.7800,3,1.638230,1,1.032300,1
2010-04-23,sz.000586,7.8000,7.9000,7.6400,7.6900,7.8300,2005394,15565195.0300,3,1.370835,1,-1.788000,1
2010-04-26,sz.000586,7.6200,7.8500,7.6200,7.7800,7.6900,1770840,13727328.3600,3,1.210500,1,1.170400,1
2010-04-27,sz.000586,7.7800,7.7800,7.3900,7.4000,7.7800,3496920,26103588.5000,3,2.390403,1,-4.884300,1
2010-04-28,sz.000586,7.3000,7.5300,7.1500,7.3900,7.4000,2299690,17123179.9600,3,1.572008,1,-0.135100,1
2010-04-29,sz.000586,7.4100,7.5400,7.2400,7.2400,7.3900,1457620,10794075.1600,3,0.996391,1,-2.029800,1
2010-04-30,sz.000586,7.3000,7.3000,6.8800,6.8800,7.2400,2834400,19667325.0000,3,1.937521,1,-4.972400,1
2010-05-04,sz.000586,6.5500,6.9500,6.5500,6.9300,6.8800,2035351,13916618.2100,3,1.391312,1,0.726700,1
2010-05-05,sz.000586,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000586,7.2800,7.2800,7.1300,7.2000,6.9300,6379176,46390820.1000,3,4.360637,1,3.896100,1
2010-05-07,sz.000586,6.9000,7.3800,6.8400,7.1600,7.2000,4135499,29681577.6100,3,2.826918,1,-0.555600,1
2010-05-10,sz.000586,7.1400,7.2500,6.8600,7.0800,7.1600,1866749,13207640.3500,3,1.276061,1,-1.117300,1
2010-05-11,sz.000586,7.1900,7.2400,6.9400,6.9800,7.0800,1705585,12075405.0400,3,1.165893,1,-1.412400,1
2010-05-12,sz.000586,6.9200,7.0200,6.6300,6.7700,6.9800,1419009,9674551.3400,3,0.969997,1,-3.008600,1
2010-05-13,sz.000586,6.7300,6.8600,6.5100,6.7800,6.7700,1169339,7811200.6800,3,0.799329,1,0.147700,1
2010-05-14,sz.000586,6.8000,7.0700,6.7500,6.9400,6.7800,1331036,9255545.4000,3,0.909861,1,2.359900,1
2010-05-17,sz.000586,6.9000,6.9400,6.5900,6.5900,6.9400,1118946,7473970.9800,3,0.764882,1,-5.043200,1
2010-05-18,sz.000586,6.5500,6.7000,6.2600,6.4500,6.5900,1957503,12437970.5700,3,1.338098,1,-2.124400,1
2010-05-19,sz.000586,6.4500,6.4800,6.3300,6.3600,6.4500,878808,5614200.1300,3,0.600730,1,-1.395300,1
2010-05-20,sz.000586,6.3600,6.4100,6.0400,6.0500,6.3600,1823771,11258218.4800,3,1.246682,1,-4.874200,1
2010-05-21,sz.000586,5.9000,6.0100,5.7500,6.0000,6.0500,2398748,13966081.4500,3,1.639721,1,-0.826400,1
2010-05-24,sz.000586,6.0100,6.3000,6.0100,6.2600,6.0000,2201837,13611091.8800,3,1.505118,1,4.333300,1
2010-05-25,sz.000586,6.2300,6.2400,6.0600,6.0900,6.2600,1428018,8776873.9200,3,0.976156,1,-2.715700,1
2010-05-26,sz.000586,6.1200,6.2400,6.1200,6.1600,6.0900,1287758,7962556.7300,3,0.880278,1,1.149400,1
2010-05-27,sz.000586,6.1700,6.2700,6.0300,6.2600,6.1600,1978330,12199632.9300,3,1.352334,1,1.623400,1
2010-05-28,sz.000586,6.2800,6.4000,6.2100,6.3400,6.2600,2402393,15132801.5300,3,1.642213,1,1.278000,1
2010-05-31,sz.000586,6.3400,6.3400,6.0200,6.0400,6.3400,1272383,7914525.7800,3,0.869768,1,-4.731900,1
2010-06-01,sz.000586,5.9800,6.0900,5.8000,5.8900,6.0400,1476507,8728081.5800,3,1.009301,1,-2.483400,1
2010-06-02,sz.000586,5.7600,6.1800,5.7600,6.1500,5.8900,1479277,8988390.8100,3,1.011195,1,4.414300,1
2010-06-03,sz.000586,6.2400,6.2400,6.1300,6.1500,6.1500,1124300,6936345.0200,3,0.768542,1,0.000000,1
2010-06-04,sz.000586,6.1800,6.3000,6.1000,6.2300,6.1500,1011200,6291813.5900,3,0.691230,1,1.300800,1
2010-06-07,sz.000586,6.1500,6.1500,5.9400,6.1100,6.2300,938753,5685166.8400,3,0.641707,1,-1.926200,1
2010-06-08,sz.000586,6.1100,6.1600,6.0400,6.1500,6.1100,1009720,6158056.8100,3,0.690218,1,0.654700,1
2010-06-09,sz.000586,6.1500,6.2800,6.0800,6.2500,6.1500,1224542,7591446.6600,3,0.837065,1,1.626015,1
2010-06-10,sz.000586,6.1700,6.4200,6.1700,6.2800,6.2500,1653219,10398256.3200,3,1.130097,1,0.480000,1
2010-06-11,sz.000586,6.3500,6.3600,6.2400,6.2500,6.2800,865157,5435248.7900,3,0.591399,1,-0.477700,1
2010-06-17,sz.000586,6.3900,6.3900,6.2200,6.2300,6.2500,597119,3754595.5000,3,0.408175,1,-0.320000,1
2010-06-18,sz.000586,6.2300,6.3000,6.0200,6.0700,6.2300,1136262,7003067.5400,3,0.776719,1,-2.568200,1
2010-06-21,sz.000586,6.0100,6.2200,6.0100,6.2000,6.0700,656430,4027348.5600,3,0.448718,1,2.141700,1
2010-06-22,sz.000586,6.2300,6.3300,6.2100,6.2400,6.2000,702105,4397041.0100,3,0.479941,1,0.645200,1
2010-06-23,sz.000586,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000586,6.3500,6.3500,6.1800,6.2000,6.2400,458501,2852338.2700,3,0.313419,1,-0.641000,1
2010-06-25,sz.000586,6.0800,6.2200,6.0700,6.1300,6.2000,545250,3337474.5000,3,0.372719,1,-1.129000,1
2010-06-28,sz.000586,6.1300,6.3600,6.1100,6.1900,6.1300,960672,6006620.9400,3,0.656690,1,0.978800,1
2010-06-29,sz.000586,6.2300,6.2300,5.8800,5.8800,6.1900,1250496,7453585.7200,3,0.854806,1,-5.008100,1
2010-06-30,sz.000586,5.7900,5.9900,5.5900,5.6300,5.8800,781150,4409382.9800,3,0.533974,1,-4.251700,1
2010-07-01,sz.000586,5.5700,5.6800,5.4400,5.4600,5.6300,596544,3302477.7800,3,0.407782,1,-3.019500,1
2010-07-02,sz.000586,5.5400,5.5400,5.1900,5.3500,5.4600,1442152,7579932.5500,3,0.985817,1,-2.014700,1
2010-07-05,sz.000586,5.3400,5.3400,5.1000,5.2300,5.3500,482301,2509866.1900,3,0.329688,1,-2.243000,1
2010-07-06,sz.000586,5.1900,5.4900,5.1500,5.4900,5.2300,1096369,5906290.5500,3,0.749449,1,4.971300,1
2010-07-07,sz.000586,5.5500,5.7600,5.4800,5.6700,5.4900,791512,4465014.3300,3,0.541057,1,3.278700,1
2010-07-08,sz.000586,5.7800,5.7800,5.5000,5.5600,5.6700,646208,3641046.5100,3,0.441731,1,-1.940000,1
2010-07-09,sz.000586,5.5700,5.7200,5.5100,5.7000,5.5600,606593,3425693.2000,3,0.414651,1,2.518000,1
2010-07-12,sz.000586,5.7000,5.8300,5.6700,5.7700,5.7000,945387,5461327.4500,3,0.646242,1,1.228100,1
2010-07-13,sz.000586,5.7000,5.7900,5.6200,5.7100,5.7700,517299,2947820.2600,3,0.353612,1,-1.039900,1
2010-07-14,sz.000586,5.7100,5.7900,5.6400,5.6800,5.7100,647346,3707493.7500,3,0.442509,1,-0.525400,1
2010-07-15,sz.000586,5.6700,5.6900,5.5100,5.5100,5.6800,578490,3241180.9100,3,0.395441,1,-2.993000,1
2010-07-16,sz.000586,5.4500,5.5500,5.4100,5.5500,5.5100,554188,3032604.1200,3,0.378828,1,0.725952,1
2010-07-19,sz.000586,5.4200,5.7000,5.4200,5.6400,5.5500,639694,3611136.2600,3,0.437278,1,1.621600,1
2010-07-20,sz.000586,5.6400,5.8800,5.6200,5.8600,5.6400,1154581,6639764.9500,3,0.789241,1,3.900700,1
2010-07-21,sz.000586,5.8600,5.9000,5.7600,5.8000,5.8600,876690,5118876.8500,3,0.599282,1,-1.023900,1
2010-07-22,sz.000586,5.8000,5.9000,5.7200,5.9000,5.8000,926973,5433936.4100,3,0.633654,1,1.724100,1
2010-07-23,sz.000586,5.9100,5.9100,5.8000,5.8800,5.9000,943447,5514287.6600,3,0.644916,1,-0.339000,1
2010-07-26,sz.000586,5.8600,6.1000,5.8300,5.9600,5.8800,952847,5674178.6700,3,0.651341,1,1.360500,1
2010-07-27,sz.000586,5.9500,6.0300,5.9400,5.9400,5.9600,819806,4900225.7800,3,0.560398,1,-0.335600,1
2010-07-28,sz.000586,5.9700,6.0400,5.9000,6.0300,5.9400,1140129,6834709.9500,3,0.779362,1,1.515200,1
2010-07-29,sz.000586,6.0300,6.2500,6.0000,6.1800,6.0300,1438128,8861630.5900,3,0.983067,1,2.487600,1
2010-07-30,sz.000586,6.1800,6.2500,6.0800,6.1800,6.1800,1167144,7200079.3600,3,0.797829,1,0.000000,1
2010-08-02,sz.000586,6.1500,6.2700,6.1500,6.2600,6.1800,1480796,9221921.8200,3,1.012233,1,1.294500,1
2010-08-03,sz.000586,6.3100,6.5700,6.2700,6.4800,6.2600,4459983,29130757.4200,3,3.048727,1,3.514400,1
2010-08-04,sz.000586,6.3000,6.8000,6.3000,6.8000,6.4800,3901879,26042035.8800,3,2.667222,1,4.938300,1
2010-08-05,sz.000586,6.9700,7.1400,6.7300,6.9000,6.8000,5265836,36787659.3500,3,3.599587,1,1.470600,1
2010-08-06,sz.000586,6.8600,7.0400,6.7200,7.0100,6.9000,2477137,17004711.1400,3,1.693306,1,1.594200,1
2010-08-09,sz.000586,6.9900,7.3100,6.9500,7.1900,7.0100,2449633,17664175.6300,3,1.674505,1,2.567800,1
2010-08-10,sz.000586,7.1600,7.3100,6.9200,6.9200,7.1900,2420562,17122045.4100,3,1.654633,1,-3.755200,1
2010-08-11,sz.000586,6.8700,7.0600,6.7600,6.9400,6.9200,1420554,9823271.6900,3,0.971053,1,0.289000,1
2010-08-12,sz.000586,6.8800,6.9500,6.8000,6.8200,6.9400,1104387,7569532.8600,3,0.754930,1,-1.729100,1
2010-08-13,sz.000586,6.8000,7.0400,6.8000,7.0400,6.8200,1674751,11595646.0900,3,1.144816,1,3.225800,1
2010-08-16,sz.000586,7.0200,7.2600,7.0000,7.1300,7.0400,1558022,11151669.8900,3,1.065023,1,1.278400,1
2010-08-17,sz.000586,7.1400,7.2200,7.0200,7.1400,7.1300,1016422,7202252.5800,3,0.694799,1,0.140300,1
2010-08-18,sz.000586,7.1400,7.1400,6.8600,6.9500,7.1400,1882871,13147409.3600,3,1.287081,1,-2.661100,1
2010-08-19,sz.000586,6.9000,7.0400,6.8200,6.9100,6.9500,2303182,15941777.5000,3,1.574395,1,-0.575500,1
2010-08-20,sz.000586,6.8700,6.8700,6.6500,6.6700,6.9100,2011553,13569308.2500,3,1.375045,1,-3.473200,1
2010-08-23,sz.000586,6.6700,6.8000,6.6500,6.6900,6.6700,1004418,6733761.0600,3,0.686594,1,0.299900,1
2010-08-24,sz.000586,6.6800,6.8400,6.6800,6.8400,6.6900,825318,5596304.5400,3,0.564166,1,2.242200,1
2010-08-25,sz.000586,6.7600,6.8700,6.6800,6.7000,6.8400,1030956,6993834.6700,3,0.704734,1,-2.046800,1
2010-08-26,sz.000586,6.7000,6.7800,6.7000,6.7500,6.7000,572472,3858492.9900,3,0.391327,1,0.746300,1
2010-08-27,sz.000586,6.7500,6.8300,6.7400,6.8000,6.7500,722740,4900255.1400,3,0.494046,1,0.740700,1
2010-08-30,sz.000586,6.8000,6.9900,6.8000,6.9700,6.8000,1931540,13279459.7100,3,1.320350,1,2.500000,1
2010-08-31,sz.000586,6.9200,6.9800,6.8600,6.9600,6.9700,1010170,6976563.2600,3,0.690526,1,-0.143500,1
2010-09-01,sz.000586,6.9900,7.0000,6.7200,6.8200,6.9600,1255029,8574172.3000,3,0.857905,1,-2.011500,1
2010-09-02,sz.000586,6.8400,6.9600,6.7900,6.8800,6.8200,1132031,7795598.8600,3,0.773827,1,0.879800,1
2010-09-03,sz.000586,6.8800,6.9500,6.8300,6.9200,6.8800,1425396,9823732.5700,3,0.974363,1,0.581400,1
2010-09-06,sz.000586,6.9300,7.1000,6.8000,6.9000,6.9200,2693167,18778985.1400,3,1.840978,1,-0.289000,1
2010-09-07,sz.000586,6.9000,6.9000,6.7800,6.8200,6.9000,1543737,10534916.6200,3,1.055258,1,-1.159400,1
2010-09-08,sz.000586,6.8200,6.9000,6.7900,6.8500,6.8200,1317191,9022992.5700,3,0.900397,1,0.439879,1
2010-09-09,sz.000586,6.8600,6.8600,6.6900,6.7600,6.8500,1822084,12375075.5000,3,1.245529,1,-1.313900,1
2010-09-10,sz.000586,6.7600,6.9500,6.6600,6.9500,6.7600,2381001,16161835.3800,3,1.627590,1,2.810700,1
2010-09-13,sz.000586,6.9300,7.2200,6.9300,7.1400,6.9500,3882470,27569355.3500,3,2.653954,1,2.733800,1
2010-09-14,sz.000586,7.1800,7.2100,7.0100,7.1400,7.1400,2395928,17061397.7400,3,1.637793,1,0.000000,1
2010-09-15,sz.000586,7.0800,7.1600,7.0300,7.0800,7.1400,1688026,11954669.5300,3,1.153890,1,-0.840300,1
2010-09-16,sz.000586,7.1000,7.1200,6.8000,6.9000,7.0800,1629539,11387580.7600,3,1.113910,1,-2.542400,1
2010-09-17,sz.000586,6.7800,6.9600,6.7800,6.9000,6.9000,618270,4260141.7100,3,0.422633,1,0.000000,1
2010-09-20,sz.000586,6.9000,6.9500,6.6500,6.6600,6.9000,1443300,9763017.4400,3,0.986602,1,-3.478300,1
2010-09-21,sz.000586,6.6600,6.8500,6.6400,6.7000,6.6600,1468114,9880133.7300,3,1.003564,1,0.600600,1
2010-09-27,sz.000586,6.7300,6.9800,6.6100,6.9500,6.7000,1903679,12949760.1100,3,1.301305,1,3.731300,1
2010-09-28,sz.000586,6.9300,7.2200,6.8100,7.0200,6.9500,4763699,33938278.1600,3,3.256339,1,1.007200,1
2010-09-29,sz.000586,7.0200,7.2900,7.0200,7.2900,7.0200,4569726,32872207.7000,3,3.123745,1,3.846200,1
2010-09-30,sz.000586,7.2500,7.6500,7.1900,7.5800,7.2900,6737234,50577787.4600,3,4.605396,1,3.978100,1
2010-10-08,sz.000586,7.6200,7.7300,7.4500,7.5000,7.5800,6681993,50586882.8400,3,4.567635,1,-1.055400,1
2010-10-11,sz.000586,7.5200,7.8800,7.4600,7.7700,7.5000,6991304,54159293.3900,3,4.779072,1,3.600000,1
2010-10-12,sz.000586,7.7900,7.8600,7.5500,7.7700,7.7700,6050974,46736172.5700,3,4.136287,1,0.000000,1
2010-10-13,sz.000586,7.7400,7.7700,7.4500,7.6900,7.7700,5540533,42262082.2100,3,3.787363,1,-1.029600,1
2010-10-14,sz.000586,7.6700,7.8200,7.3100,7.3100,7.6900,4454764,33549946.0100,3,3.045160,1,-4.941500,1
2010-10-15,sz.000586,7.3600,7.4500,6.9900,7.0200,7.3100,4144300,29728989.6500,3,2.832935,1,-3.967200,1
2010-10-18,sz.000586,7.0500,7.0900,6.6700,6.8200,7.0200,3828009,25931092.4900,3,2.616726,1,-2.849000,1
2010-10-19,sz.000586,6.8200,7.1200,6.7800,7.1000,6.8200,1475998,10378836.2000,3,1.008953,1,4.105600,1
2010-10-20,sz.000586,7.0000,7.2600,6.8800,7.1100,7.1000,1895187,13488454.9500,3,1.295500,1,0.140800,1
2010-10-21,sz.000586,7.1100,7.1800,7.0300,7.0500,7.1100,1173696,8309683.4500,3,0.802308,1,-0.843900,1
2010-10-22,sz.000586,7.0600,7.1000,6.9500,7.0200,7.0500,2693371,18909410.4500,3,1.841118,1,-0.425500,1
2010-10-25,sz.000586,7.0800,7.1000,6.9500,7.1000,7.0200,2491035,17561718.5500,3,1.702806,1,1.139600,1
2010-10-26,sz.000586,7.1000,7.1500,7.0200,7.0800,7.1000,1869890,13252385.8200,3,1.278208,1,-0.281700,1
2010-10-27,sz.000586,7.0800,7.2300,7.0100,7.1200,7.0800,3372423,24087869.5200,3,2.305300,1,0.565000,1
2010-10-28,sz.000586,7.1200,7.1700,7.0000,7.0200,7.1200,2505867,17701905.1800,3,1.712945,1,-1.404500,1
2010-10-29,sz.000586,7.0200,7.1100,7.0100,7.0900,7.0200,1862359,13154654.6000,3,1.245392,1,0.997200,1
2010-11-01,sz.000586,7.1000,7.2900,7.0800,7.2700,7.0900,3686611,26373357.4800,3,2.465301,1,2.538800,1
2010-11-02,sz.000586,7.3600,7.4400,7.2500,7.2700,7.2700,3516015,25761101.2100,3,2.351220,1,0.000000,1
2010-11-03,sz.000586,7.2800,7.2800,7.0900,7.1100,7.2700,2041967,14602576.5100,3,1.365499,1,-2.200800,1
2010-11-04,sz.000586,7.1300,7.3000,7.1100,7.2800,7.1100,2568122,18478608.1900,3,1.717348,1,2.391000,1
2010-11-05,sz.000586,7.3400,7.3500,7.1900,7.3200,7.2800,2941281,21335794.2000,3,1.966886,1,0.549500,1
2010-11-08,sz.000586,7.3000,7.6900,7.2700,7.6300,7.3200,4795642,35971076.5100,3,3.206929,1,4.235000,1
2010-11-09,sz.000586,7.5300,7.8600,7.5300,7.7400,7.6300,5284581,40750222.1900,3,3.533891,1,1.441700,1
2010-11-10,sz.000586,7.7400,7.7900,7.5100,7.5900,7.7400,2843099,21672633.9500,3,1.901230,1,-1.938000,1
2010-11-11,sz.000586,7.5000,7.7900,7.4800,7.5000,7.5900,3487492,26706795.6500,3,2.332147,1,-1.185800,1
2010-11-12,sz.000586,7.4800,7.5600,7.1300,7.1300,7.5000,3733914,27184224.1600,3,2.496933,1,-4.933300,1
2010-11-15,sz.000586,7.0900,7.2000,6.8300,7.1900,7.1300,3121529,22039613.6000,3,2.087421,1,0.841500,1
2010-11-16,sz.000586,7.1900,7.3700,7.0000,7.1100,7.1900,3569548,25668554.0900,3,2.387019,1,-1.112700,1
2010-11-17,sz.000586,7.0300,7.2500,6.7500,6.7900,7.1100,3726763,26110297.3800,3,2.492151,1,-4.500700,1
2010-11-18,sz.000586,6.9200,6.9200,6.7700,6.9100,6.7900,1186830,8139938.6000,3,0.793654,1,1.767300,1
2010-11-19,sz.000586,6.8500,7.0000,6.8400,6.9800,6.9100,1155640,8004822.7000,3,0.772797,1,1.013000,1
2010-11-22,sz.000586,6.9700,7.1300,6.9100,7.0800,6.9800,1530613,10822082.2000,3,1.023548,1,1.432700,1
