date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-10,sz.002751,70.1100,70.1100,70.1100,70.1100,70.1100,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002751,70.1100,70.1100,70.1100,70.1100,70.1100,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002751,77.1200,77.1200,77.1200,77.1200,70.1100,148155,11425713.0000,3,0.843707,1,9.998600,0
2015-07-15,sz.002751,84.8300,84.8300,69.4100,69.4100,77.1200,6065504,490897312.0000,3,34.541595,1,-9.997400,0
2015-07-16,sz.002751,62.3800,74.0000,62.3800,68.7600,69.3100,4191030,284075712.0000,3,23.866913,1,-0.793500,0
2015-07-17,sz.002751,69.0000,75.6400,66.9900,75.6400,68.7600,3825906,280148880.0000,3,21.787620,1,10.005800,0
2015-07-20,sz.002751,79.0000,83.2000,76.6000,83.2000,75.6400,3946772,314320576.0000,3,22.475923,1,9.994700,0
2015-07-21,sz.002751,80.0100,91.5200,78.8000,91.4700,83.2000,4149558,362214512.0000,3,23.630740,1,9.939900,0
2015-07-22,sz.002751,93.6000,100.3300,90.5700,99.0000,91.4700,3612684,343026976.0000,3,20.573371,1,8.232200,0
2015-07-23,sz.002751,96.3900,108.9000,96.3900,108.9000,99.0000,1963202,202586873.0000,3,11.179966,1,10.000000,0
2015-07-24,sz.002751,118.8500,119.7900,112.0000,119.7900,108.9000,3234480,384276672.0000,3,18.419590,1,10.000000,0
2015-07-27,sz.002751,114.0100,131.7000,113.0000,117.0000,119.7900,4082291,495892864.0000,3,23.247671,1,-2.329100,0
2015-07-28,sz.002751,105.3000,122.7700,105.3000,111.6000,117.0000,2803359,311285344.0000,3,15.964459,1,-4.615400,0
2015-07-29,sz.002751,114.0000,119.5000,100.9900,113.3500,111.6000,2734642,301077488.0000,3,15.573132,1,1.568100,0
2015-07-30,sz.002751,111.0000,113.0000,102.0200,102.0200,113.3500,1964478,212825516.0000,3,11.187232,1,-9.995600,0
2015-07-31,sz.002751,95.0000,101.4200,91.8200,91.8200,102.0200,2891417,272251632.0000,3,16.465928,1,-9.998000,0
2015-08-03,sz.002751,85.1000,88.0100,82.6400,82.6400,91.8200,2026515,169118756.0000,3,11.540518,1,-9.997800,0
2015-08-04,sz.002751,85.8000,90.9000,77.7700,90.9000,82.6400,2663093,226648766.0000,3,15.165678,1,9.995200,0
2015-08-05,sz.002751,92.3000,98.5000,90.9000,92.7000,90.9000,2517174,238329139.0000,3,14.334704,1,1.980200,0
2015-08-06,sz.002751,87.0000,91.5000,84.0000,85.2100,92.7000,1672835,146882083.0000,3,9.526395,1,-8.079800,0
2015-08-07,sz.002751,87.3000,93.7300,86.0000,93.7300,85.2100,2037436,184485483.0000,3,11.602711,1,9.998800,0
2015-08-10,sz.002751,95.4800,103.1000,93.7300,103.1000,93.7300,2230215,220056876.0000,3,12.700541,1,9.996800,0
2015-08-11,sz.002751,108.0000,111.9900,104.3400,107.5000,103.1000,2721578,293950736.0000,3,15.498736,1,4.267700,0
2015-08-12,sz.002751,103.0000,104.5000,98.3500,98.3500,107.5000,2239703,226942596.0000,3,12.754573,1,-8.511600,0
2015-08-13,sz.002751,96.5900,101.9900,96.5000,101.9000,98.3500,1603454,159770196.0000,3,9.131287,1,3.609600,0
2015-08-14,sz.002751,103.0000,106.9800,99.9600,101.8000,101.9000,1888377,196137514.0000,3,10.753855,1,-0.098100,0
2015-08-17,sz.002751,101.0000,103.5000,96.3000,100.1100,101.8000,1414576,140162055.0000,3,8.055672,1,-1.660100,0
2015-08-18,sz.002751,100.0100,101.9300,90.1000,90.1000,100.1100,1528223,145734520.0000,3,8.702864,1,-9.999000,0
2015-08-19,sz.002751,81.0900,94.0000,81.0900,91.4400,90.1000,2394340,203426912.0000,3,13.635194,1,1.487200,0
2015-08-20,sz.002751,89.4600,90.5900,82.5000,82.5000,91.4400,1924272,165877558.0000,3,10.958269,1,-9.776900,0
2015-08-21,sz.002751,79.0100,82.2800,74.2500,74.2500,82.5000,2134523,165519536.0000,3,12.155598,1,-10.000000,0
2015-08-24,sz.002751,72.0000,78.5000,66.8300,67.9900,74.2500,2934449,214149202.0000,3,16.710985,1,-8.431000,0
2015-08-25,sz.002751,64.0000,70.1700,61.1900,61.1900,67.9900,2920251,188847477.0000,3,16.630131,1,-10.001500,0
2015-08-26,sz.002751,63.0700,67.3100,60.2000,66.8300,61.1900,4007662,260580919.0000,3,22.822677,1,9.217200,0
2015-08-27,sz.002751,67.7900,68.8800,61.2000,66.9900,66.8300,2982619,194861331.0000,3,16.985302,1,0.239400,0
2015-08-28,sz.002751,67.5000,72.5700,65.2000,72.3200,66.9900,2489872,169563113.0000,3,14.179226,1,7.956400,0
2015-08-31,sz.002751,70.2800,70.5000,65.0900,65.0900,72.3200,2064079,138761593.0000,3,11.754436,1,-9.997200,0
2015-09-01,sz.002751,65.1000,65.1000,58.5800,58.5800,65.0900,1369917,82949789.0000,3,7.801350,1,-10.001500,0
2015-09-02,sz.002751,53.0100,64.4400,53.0100,63.0900,58.5800,3805229,237372809.0000,3,21.669869,1,7.698900,0
2015-09-07,sz.002751,63.0900,68.0000,62.7000,65.2000,63.0900,2369817,153589731.0000,3,13.495541,1,3.344400,0
2015-09-08,sz.002751,62.8000,68.1800,61.0000,67.5600,65.2000,2622343,169569106.0000,3,14.933616,1,3.619600,0
2015-09-09,sz.002751,68.0000,71.8000,67.5000,70.0000,67.5600,2675608,186942799.0000,3,15.236948,1,3.611600,0
2015-09-10,sz.002751,68.7900,69.9900,67.5000,67.9500,70.0000,1706680,117515417.0000,3,9.719134,1,-2.928600,0
2015-09-11,sz.002751,68.1000,72.4900,67.4000,70.1600,67.9500,2347039,164413847.0000,3,13.365826,1,3.252400,0
2015-09-14,sz.002751,70.4800,71.3000,63.1400,63.1400,70.1600,1637551,108359191.0000,3,9.325461,1,-10.005700,0
2015-09-15,sz.002751,58.6800,60.9800,56.8300,56.8300,63.1400,1484097,87015610.0000,3,8.451577,1,-9.993700,0
2015-09-16,sz.002751,57.0000,62.5100,57.0000,62.5100,56.8300,1779055,108186853.0000,3,10.131293,1,9.994700,0
2015-09-17,sz.002751,31.9900,32.8900,30.0200,30.3000,31.2600,4171966,132314202.0000,3,11.879174,1,-3.071000,0
2015-09-18,sz.002751,30.6000,32.1100,29.0100,31.4000,30.3000,3486440,108137662.0000,3,9.927221,1,3.630400,0
2015-09-21,sz.002751,30.3000,34.5400,30.0100,34.5400,31.4000,4333866,144028196.0000,3,12.340165,1,10.000000,0
2015-09-22,sz.002751,37.9900,37.9900,37.9900,37.9900,34.5400,1507822,57282157.0000,3,4.293343,1,9.988400,0
2015-09-23,sz.002751,39.0000,41.7900,38.8000,41.7900,37.9900,9990382,403525968.0000,3,28.446418,1,10.002600,0
2015-09-24,sz.002751,43.9800,45.9700,41.1300,42.7800,41.7900,14029475,622928544.0000,3,39.947252,1,2.369000,0
2015-09-25,sz.002751,41.1400,43.2500,38.5000,38.5000,42.7800,9825239,399291616.0000,3,27.976193,1,-10.004700,0
2015-09-28,sz.002751,38.9300,41.5000,37.0100,41.3000,38.5000,7243526,287502432.0000,3,20.625074,1,7.272700,0
2015-09-29,sz.002751,39.8000,41.0000,38.3000,38.8200,41.3000,5583995,219758836.0000,3,15.899758,1,-6.004800,0
2015-09-30,sz.002751,38.3500,40.1500,38.3500,38.6100,38.8200,3894899,152871492.0000,3,11.090259,1,-0.541000,0
2015-10-08,sz.002751,40.5000,42.4700,39.5000,42.4700,38.6100,6813602,282717984.0000,3,19.400917,1,9.997400,0
2015-10-09,sz.002751,42.4400,43.9500,42.0000,42.7000,42.4700,5339952,229418726.0000,3,15.204875,1,0.541600,0
2015-10-12,sz.002751,43.0500,46.0400,41.8600,45.5900,42.7000,5911760,263973308.0000,3,16.833030,1,6.768100,0
2015-10-13,sz.002751,44.9800,46.0600,43.9600,45.5900,45.5900,5209729,235783362.0000,3,14.834080,1,0.000000,0
2015-10-14,sz.002751,45.0000,46.4700,44.2000,44.3200,45.5900,3903182,175995672.0000,3,11.113844,1,-2.785700,0
2015-10-15,sz.002751,43.5000,46.4200,43.5000,45.9600,44.3200,4071667,184417331.0000,3,11.593585,1,3.700400,0
2015-10-16,sz.002751,46.0000,50.5600,46.0000,50.5600,45.9600,6851730,339076400.0000,3,19.509482,1,10.008700,0
2015-10-19,sz.002751,51.0000,51.6600,48.3800,50.5700,50.5600,6321574,316727824.0000,3,17.999926,1,0.019800,0
2015-10-20,sz.002751,50.5000,54.9900,49.3000,53.9900,50.5700,4946146,262569137.0000,3,14.083559,1,6.762900,0
2015-10-21,sz.002751,53.0000,58.0000,48.5900,49.0100,53.9900,8443400,443180480.0000,3,24.041572,1,-9.223900,0
2015-10-22,sz.002751,49.6800,52.6000,49.0000,51.3700,49.0100,6486535,330820672.0000,3,18.469633,1,4.815300,0
2015-10-23,sz.002751,51.1700,52.1900,49.6100,51.7200,51.3700,5850477,299042848.0000,3,16.658534,1,0.681300,0
2015-10-26,sz.002751,52.8400,55.0000,50.1800,53.9000,51.7200,5985204,316795520.0000,3,17.042153,1,4.215000,0
2015-10-27,sz.002751,52.8500,55.1200,50.2800,54.9500,53.9000,5438055,286018880.0000,3,15.484211,1,1.948100,0
2015-10-28,sz.002751,54.9000,57.8900,53.8000,55.4500,54.9500,5211763,290258576.0000,3,14.839872,1,0.909900,0
2015-10-29,sz.002751,56.5000,57.4000,54.6000,55.8300,55.4500,3605198,200659017.0000,3,10.265370,1,0.685300,0
2015-10-30,sz.002751,56.0000,57.8000,53.5500,56.6000,55.8300,3750611,210117610.0000,3,10.679416,1,1.379200,0
2015-11-02,sz.002751,54.3000,62.2600,53.8600,58.9100,56.6000,5410975,320439680.0000,3,15.407104,1,4.081300,0
2015-11-03,sz.002751,59.9000,62.0000,58.1000,61.4400,58.9100,3906270,236502645.0000,3,11.122637,1,4.294700,0
2015-11-04,sz.002751,61.0000,67.5400,60.0000,67.4900,61.4400,4770748,303875040.0000,3,13.584134,1,9.847000,0
2015-11-05,sz.002751,67.5500,71.2800,65.0000,68.0500,67.4900,6063549,411489488.0000,3,17.265231,1,0.829800,0
2015-11-06,sz.002751,68.0000,71.0000,66.7000,71.0000,68.0500,4179629,288934240.0000,3,11.900994,1,4.335000,0
2015-11-09,sz.002751,70.5000,78.1000,69.0000,78.1000,71.0000,5646882,421304016.0000,3,16.078821,1,10.000000,0
2015-11-10,sz.002751,79.0000,85.9100,77.0100,85.9100,78.1000,6154893,517433712.0000,3,17.525322,1,10.000000,0
2015-11-11,sz.002751,90.8000,94.5000,90.2100,94.5000,85.9100,1111756,103590644.0000,3,3.165592,1,9.998800,0
2015-11-12,sz.002751,103.9500,103.9500,98.0000,103.9500,94.5000,7899211,803601856.0000,3,22.492059,1,10.000000,0
2015-11-13,sz.002751,102.0000,102.0000,93.5600,93.5600,103.9500,8726871,846079600.0000,3,24.848722,1,-9.995200,0
2015-11-16,sz.002751,96.8500,102.9200,96.0000,102.9200,93.5600,5182165,519499248.0000,3,14.755595,1,10.004300,0
2015-11-17,sz.002751,110.1200,113.2100,108.0700,113.2100,102.9200,8583600,963125120.0000,3,24.440774,1,9.998100,0
2015-11-18,sz.002751,109.7700,118.8100,103.0000,107.0000,113.2100,7832734,865637648.0000,3,22.302773,1,-5.485400,0
2015-11-19,sz.002751,112.0000,117.7000,110.0000,117.7000,107.0000,8079778,930634496.0000,3,23.006202,1,10.000000,0
2015-11-20,sz.002751,122.4100,129.4700,111.4000,122.5200,117.7000,8902984,1065388112.0000,3,25.350182,1,4.095200,0
2015-11-23,sz.002751,121.0100,134.7700,119.0100,134.7700,122.5200,8647032,1124034576.0000,3,24.621390,1,9.998400,0
2015-11-24,sz.002751,130.0000,148.2500,126.0000,148.2500,134.7700,9266728,1235186800.0000,3,26.385900,1,10.002200,0
2015-11-25,sz.002751,146.0000,163.0800,141.2500,163.0800,148.2500,11834870,1871464832.0000,3,33.698377,1,10.003400,0
2015-11-26,sz.002751,158.9400,170.7900,147.0000,151.0000,163.0800,14659678,2320076704.0000,3,41.741680,1,-7.407400,0
2015-11-27,sz.002751,146.0000,159.9000,140.2000,147.0100,151.0000,12038430,1759508208.0000,3,34.277990,1,-2.642400,0
2015-11-30,sz.002751,148.0000,153.9000,140.1500,145.0000,147.0100,11092231,1642194528.0000,3,31.583801,1,-1.367300,0
2015-12-01,sz.002751,142.0100,144.0000,130.5000,134.7600,145.0000,11688445,1587240992.0000,3,33.281449,1,-7.062100,0
2015-12-02,sz.002751,136.2100,145.7600,130.8000,137.8000,134.7600,10716893,1484369376.0000,3,30.515071,1,2.255900,0
2015-12-03,sz.002751,133.0800,141.5000,131.3000,140.3200,137.8000,8736132,1197752544.0000,3,24.875091,1,1.828700,0
2015-12-04,sz.002751,145.0000,149.9700,133.2100,137.4000,140.3200,9070881,1286436304.0000,3,25.828249,1,-2.081000,0
2015-12-07,sz.002751,134.1000,141.4000,133.0000,138.5800,137.4000,6330090,871018144.0000,3,18.024174,1,0.858800,0
2015-12-08,sz.002751,135.6000,145.0000,135.6000,140.1600,138.5800,7699336,1086070000.0000,3,21.922938,1,1.140100,0
2015-12-09,sz.002751,138.9100,140.1500,129.0100,131.2800,140.1600,7734449,1027650320.0000,3,22.022919,1,-6.335600,0
2015-12-10,sz.002751,128.6100,134.9600,125.1100,127.9000,131.2800,7041518,913656160.0000,3,20.049880,1,-2.574600,0
2015-12-11,sz.002751,127.0000,130.5000,120.3000,121.5000,127.9000,6352079,793639248.0000,3,18.086785,1,-5.003900,0
2015-12-14,sz.002751,119.0000,123.9500,118.0800,123.9300,121.5000,4636733,565502336.0000,3,13.202543,1,2.000000,0
2015-12-15,sz.002751,122.1000,127.0000,121.0000,124.4800,123.9300,5245821,652548496.0000,3,14.936848,1,0.443800,0
2015-12-16,sz.002751,125.1000,133.0800,123.0800,131.6000,124.4800,8795887,1129036032.0000,3,25.045236,1,5.719800,0
2015-12-17,sz.002751,131.5000,132.0000,128.5000,131.6600,131.6000,6849638,893113184.0000,3,19.503525,1,0.045600,0
2015-12-18,sz.002751,129.3000,137.0000,124.0200,126.9900,131.6600,7481160,976535296.0000,3,21.301708,1,-3.547000,0
2015-12-21,sz.002751,123.8900,124.1200,118.8200,120.1400,126.9900,6088109,737368960.0000,3,17.335162,1,-5.394100,0
2015-12-22,sz.002751,121.2000,123.1000,119.2000,123.0900,120.1400,3975335,484082864.0000,3,11.319291,1,2.455500,0
2015-12-23,sz.002751,123.8800,123.8900,118.1300,119.1200,123.0900,3896349,467174512.0000,3,11.094388,1,-3.225300,0
2015-12-24,sz.002751,119.0900,126.9800,118.2000,122.4200,119.1200,6091019,752105792.0000,3,17.343448,1,2.770300,0
2015-12-25,sz.002751,120.9900,125.5200,119.3000,121.5000,122.4200,4647563,571113488.0000,3,13.233380,1,-0.751500,0
2015-12-28,sz.002751,121.5000,123.9000,115.0700,115.1000,121.5000,5738858,681637664.0000,3,16.340712,1,-5.267500,0
2015-12-29,sz.002751,114.0000,115.8800,110.0000,112.0300,115.1000,4294220,482463184.0000,3,12.227278,1,-2.667200,0
2015-12-30,sz.002751,112.7600,118.6600,111.5200,117.8600,112.0300,6229508,714860256.0000,3,17.737779,1,5.204000,0
2015-12-31,sz.002751,117.0000,118.5000,107.0000,107.4000,117.8600,5129266,577581376.0000,3,14.604972,1,-8.874900,0
2016-01-04,sz.002751,107.4100,108.0000,96.6600,96.6600,107.4000,3990449,410069776.0000,3,11.362326,1,-10.000000,0
2016-01-05,sz.002751,92.0000,94.8600,88.0000,92.1300,96.6600,5766191,529874944.0000,3,16.418539,1,-4.686500,0
2016-01-06,sz.002751,93.0000,101.0000,91.2100,99.0000,92.1300,8516013,820864528.0000,3,24.248329,1,7.456900,0
2016-01-07,sz.002751,95.2000,95.6000,89.1000,89.1000,99.0000,2150607,197208138.0000,3,6.123596,1,-10.000000,0
2016-01-08,sz.002751,92.0000,93.5400,83.2100,88.5600,89.1000,5764131,512804672.0000,3,16.412674,1,-0.606100,0
2016-01-11,sz.002751,87.0000,87.0000,79.7200,80.4500,88.5600,5208503,433535472.0000,3,14.830589,1,-9.157600,0
2016-01-12,sz.002751,81.6600,88.5000,80.5800,88.5000,80.4500,6628639,578423296.0000,3,18.874257,1,10.006200,0
2016-01-13,sz.002751,92.5000,94.4700,88.5000,89.6900,88.5000,11588565,1056575680.0000,3,32.997053,1,1.344600,0
2016-01-14,sz.002751,84.4900,98.6600,84.2000,98.6600,89.6900,8971358,833146096.0000,3,25.544869,1,10.001100,0
2016-01-15,sz.002751,100.6800,105.0200,98.5000,99.6000,98.6600,10600348,1070694256.0000,3,30.183223,1,0.952800,0
2016-01-18,sz.002751,96.5100,104.5800,96.4000,99.5100,99.6000,7953582,806166288.0000,3,22.646874,1,-0.090400,0
2016-01-19,sz.002751,97.1000,102.5000,93.5000,101.5800,99.5100,7904205,772859616.0000,3,22.506278,1,2.080200,0
2016-01-20,sz.002751,99.7000,102.0000,96.0000,96.3000,101.5800,6528615,643964784.0000,3,18.589450,1,-5.197900,0
2016-01-21,sz.002751,93.7700,105.9300,93.7700,97.6000,96.3000,8920411,900280832.0000,3,25.399804,1,1.349900,0
2016-01-22,sz.002751,101.7400,107.3600,99.8000,107.3600,97.6000,7286427,763390528.0000,3,20.747229,1,10.000000,0
2016-01-25,sz.002751,116.0000,116.0000,108.0100,109.6600,107.3600,10727203,1200055552.0000,3,30.544428,1,2.142300,0
2016-01-26,sz.002751,103.0000,106.8900,98.6900,98.6900,109.6600,7819085,800495504.0000,3,22.263909,1,-10.003600,0
2016-01-27,sz.002751,96.3600,98.0000,88.9000,94.8500,98.6900,6544469,608935264.0000,3,18.634593,1,-3.891000,0
2016-01-28,sz.002751,92.2000,94.9700,85.3700,85.3700,94.8500,4865874,431401744.0000,3,13.854994,1,-9.994700,0
2016-01-29,sz.002751,82.5000,91.3000,81.2000,87.4900,85.3700,5587936,486936896.0000,3,15.910979,1,2.483300,0
2016-02-01,sz.002751,88.0000,95.9800,88.0000,89.9600,87.4900,5365641,487461936.0000,3,15.278021,1,2.823200,0
2016-02-02,sz.002751,89.8800,96.5200,86.5100,94.3400,89.9600,5982660,554241648.0000,3,17.034909,1,4.868800,0
2016-02-03,sz.002751,91.5000,92.8800,88.8800,91.8200,94.3400,4930365,448265264.0000,3,14.038625,1,-2.671200,0
2016-02-04,sz.002751,91.7000,95.8000,91.6000,94.1900,91.8200,5401031,507216480.0000,3,15.378790,1,2.581100,0
2016-02-05,sz.002751,95.0000,95.3000,88.7000,88.9000,94.1900,4234987,384793824.0000,3,12.058619,1,-5.616300,0
2016-02-15,sz.002751,84.9700,93.0500,84.0000,91.7000,88.9000,4482282,401787808.0000,3,12.762762,1,3.149600,0
2016-02-16,sz.002751,91.1100,99.9900,91.1100,97.2600,91.7000,5187225,498997808.0000,3,14.770003,1,6.063300,0
2016-02-17,sz.002751,96.0000,106.9900,94.0000,106.9900,97.2600,7079528,708072576.0000,3,20.158109,1,10.004100,0
2016-02-18,sz.002751,108.0100,111.0100,102.5600,104.7200,106.9900,8324741,886268608.0000,3,23.703704,1,-2.121700,0
2016-02-19,sz.002751,103.0000,108.5800,102.0000,104.7500,104.7200,5767534,609295232.0000,3,16.422363,1,0.028600,0
2016-02-22,sz.002751,105.7500,108.8800,102.8000,106.9500,104.7500,5756599,607711088.0000,3,16.391227,1,2.100200,0
2016-02-23,sz.002751,107.6000,112.0000,106.0500,106.9000,106.9500,6404461,696715664.0000,3,18.235937,1,-0.046700,0
2016-02-24,sz.002751,104.0000,105.7900,98.1000,99.8900,106.9000,6357137,643148080.0000,3,18.101187,1,-6.557500,0
2016-02-25,sz.002751,99.3900,101.4000,89.9000,89.9200,99.8900,5073361,482245056.0000,3,14.445789,1,-9.981000,0
2016-02-26,sz.002751,91.0800,92.5000,85.9000,90.2800,89.9200,4281554,386877392.0000,3,12.191213,1,0.400400,0
2016-02-29,sz.002751,88.0000,88.0000,81.2500,81.2500,90.2800,4026771,332389440.0000,3,11.465749,1,-10.002200,0
2016-03-01,sz.002751,81.2600,87.0600,75.0500,83.9100,81.2500,4849806,392841376.0000,3,13.809243,1,3.273900,0
2016-03-02,sz.002751,83.0000,88.2800,82.0000,87.0000,83.9100,4822071,412304656.0000,3,13.730271,1,3.682500,0
2016-03-03,sz.002751,86.1300,91.8800,85.3500,88.0500,87.0000,5839201,517627216.0000,3,16.626427,1,1.206900,0
2016-03-04,sz.002751,86.6300,86.8500,80.3200,80.6200,88.0500,4383008,366590800.0000,3,12.480091,1,-8.438400,0
2016-03-07,sz.002751,80.5000,85.1000,80.5000,82.1800,80.6200,2976338,247376145.0000,3,8.474767,1,1.935000,0
2016-03-08,sz.002751,81.9000,83.5000,76.0000,82.3600,82.1800,3447589,276348736.0000,3,9.816597,1,0.219000,0
