date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000930,8.5300,8.6800,8.0000,8.6500,8.5000,22370480,190001934.7600,3,2.319600,1,1.764700,0
2010-02-04,sz.000930,8.5200,8.8600,8.4700,8.7400,8.6500,25987607,226506980.0000,3,2.694661,1,1.040500,0
2010-02-05,sz.000930,8.5700,8.8500,8.4600,8.7500,8.7400,22485905,194362515.3900,3,2.331568,1,0.114400,0
2010-02-08,sz.000930,8.7000,9.2800,8.6900,9.0900,8.7500,51696157,468755605.1900,3,5.360386,1,3.885700,0
2010-02-09,sz.000930,9.0300,9.1500,8.9100,8.9900,9.0900,26665588,240391408.3600,3,2.764961,1,-1.100100,0
2010-02-10,sz.000930,9.0600,9.1600,8.9500,9.0900,8.9900,16283143,147435076.7900,3,1.688403,1,1.112300,0
2010-02-11,sz.000930,9.1700,9.1800,8.7100,8.7800,9.0900,23340685,208245552.4300,3,2.420201,1,-3.410300,0
2010-02-12,sz.000930,8.8200,8.9300,8.6500,8.8000,8.7800,17415605,152832573.3400,3,1.805828,1,0.227800,0
2010-02-22,sz.000930,8.7000,9.0500,8.6800,8.8900,8.8000,21877774,193514800.9400,3,2.268511,1,1.022700,0
2010-02-23,sz.000930,8.9000,9.5000,8.8300,9.3700,8.8900,51638491,474363346.4100,3,5.354406,1,5.399300,0
2010-02-24,sz.000930,9.2800,9.7500,9.1900,9.6800,9.3700,65553254,624370980.7900,3,6.797231,1,3.308400,0
2010-02-25,sz.000930,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.000930,9.7000,9.8500,9.5200,9.7100,9.6800,50160042,485838797.3400,3,5.201106,1,0.309900,0
2010-03-01,sz.000930,9.7500,10.1300,9.5800,9.7000,9.7100,67797935,670472288.2900,3,7.029983,1,-0.103000,0
2010-03-02,sz.000930,9.7600,10.2500,9.6700,10.2300,9.7000,71386018,708907599.9800,3,7.402032,1,5.463900,0
2010-03-03,sz.000930,10.2500,10.3800,10.0100,10.1900,10.2300,65025184,665175795.2600,3,6.742476,1,-0.391000,0
2010-03-04,sz.000930,10.1500,10.1500,9.4400,9.5100,10.1900,66014409,647884701.1300,3,6.845049,1,-6.673200,0
2010-03-05,sz.000930,9.5500,9.8100,9.5500,9.5900,9.5100,35038006,338626374.8100,3,3.633099,1,0.841200,0
2010-03-08,sz.000930,9.6200,9.6900,9.4800,9.5400,9.5900,21406629,204965603.0700,3,2.219658,1,-0.521400,0
2010-03-09,sz.000930,9.5000,9.6500,9.3800,9.4500,9.5400,22493040,214192231.6400,3,2.332308,1,-0.943400,0
2010-03-10,sz.000930,9.4200,9.5400,9.2500,9.3200,9.4500,19022318,178588743.4100,3,1.972428,1,-1.375700,0
2010-03-11,sz.000930,9.3700,9.6500,9.3600,9.5300,9.3200,27373127,260629937.2500,3,2.838326,1,2.253200,0
2010-03-12,sz.000930,9.5100,9.5500,9.1800,9.2000,9.5300,21495471,200303796.3700,3,2.228870,1,-3.462700,0
2010-03-15,sz.000930,9.2100,9.3000,9.1200,9.2400,9.2000,13980884,128661520.8600,3,1.449681,1,0.434800,0
2010-03-16,sz.000930,9.2500,9.2800,9.1100,9.2600,9.2400,12019185,110629653.6800,3,1.246272,1,0.216500,0
2010-03-17,sz.000930,9.2900,9.7400,9.2700,9.6900,9.2600,31453861,300280616.3800,3,3.261458,1,4.643600,0
2010-03-18,sz.000930,9.7000,9.8000,9.5600,9.6800,9.6900,22306694,215694768.9800,3,2.312986,1,-0.103200,0
2010-03-19,sz.000930,9.6500,9.7500,9.5300,9.7100,9.6800,20587061,198621670.4000,3,2.134677,1,0.309900,0
2010-03-22,sz.000930,9.7300,9.8000,9.5900,9.6500,9.7100,16177441,156326284.5400,3,1.677442,1,-0.617900,0
2010-03-23,sz.000930,9.6700,9.8500,9.6100,9.6900,9.6500,20387397,198417182.8100,3,2.113974,1,0.414500,0
2010-03-24,sz.000930,9.7000,9.7700,9.5500,9.5900,9.6900,16232451,156201328.3100,3,1.683146,1,-1.032000,0
2010-03-25,sz.000930,9.5700,9.6800,9.5100,9.5300,9.5900,19365004,185791616.7600,3,2.007962,1,-0.625700,0
2010-03-26,sz.000930,9.4800,9.6600,9.4200,9.5600,9.5300,15728701,150437387.1000,3,1.630912,1,0.314800,0
2010-03-29,sz.000930,9.6700,9.9700,9.6600,9.7900,9.5600,29990530,294847093.8200,3,3.109725,1,2.405900,0
2010-03-30,sz.000930,9.7500,9.9500,9.7100,9.8300,9.7900,24961202,245689688.1800,3,2.588233,1,0.408600,0
2010-03-31,sz.000930,9.8500,10.2000,9.7900,10.1100,9.8300,49842876,499904588.8800,3,5.168219,1,2.848400,0
2010-04-01,sz.000930,10.1100,10.2400,10.0100,10.1100,10.1100,45020803,456039636.8800,3,4.668217,1,0.000000,0
2010-04-02,sz.000930,10.1400,10.1900,9.9200,9.9400,10.1100,26648918,266400369.3100,3,2.763232,1,-1.681500,0
2010-04-06,sz.000930,9.9000,10.3800,9.8700,10.3600,9.9400,47659165,483905898.5600,3,4.941789,1,4.225400,0
2010-04-07,sz.000930,10.3600,10.4300,10.1800,10.2500,10.3600,32935344,338791204.8000,3,3.415073,1,-1.061800,0
2010-04-08,sz.000930,10.2100,10.3800,10.1000,10.1000,10.2500,30696691,314478385.5900,3,3.182947,1,-1.463400,0
2010-04-09,sz.000930,10.1000,10.2800,10.0500,10.2000,10.1000,24203699,246004125.8000,3,2.509687,1,0.990100,0
2010-04-12,sz.000930,10.3000,10.5700,10.2700,10.3600,10.2000,39469433,411056981.1200,3,4.092594,1,1.568600,0
2010-04-13,sz.000930,10.3500,10.5600,9.8800,10.0500,10.3600,40436579,409994503.3700,3,4.192878,1,-2.992300,0
2010-04-14,sz.000930,10.0600,10.1400,9.9800,10.0700,10.0500,23127157,232911490.2000,3,2.398060,1,0.199000,0
2010-04-15,sz.000930,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000930,9.9600,10.0800,9.7000,9.9800,10.0700,25434292,251470144.7900,3,2.637287,1,-0.893700,0
2010-04-19,sz.000930,9.8800,10.0400,9.4800,9.4800,9.9800,27519999,268277279.3400,3,2.853555,1,-5.010000,0
2010-04-20,sz.000930,9.5300,9.7200,9.3800,9.6900,9.4800,22000544,211040660.5300,3,2.281241,1,2.215200,0
2010-04-21,sz.000930,9.7200,10.0500,9.6800,9.9700,9.6900,24196258,239083942.9000,3,2.508915,1,2.889600,0
2010-04-22,sz.000930,9.9000,10.7000,9.8500,10.5700,9.9700,67657691,704100760.4000,3,7.015441,1,6.018100,0
2010-04-23,sz.000930,10.6000,10.6500,10.2500,10.3300,10.5700,42400697,442148419.6200,3,4.396538,1,-2.270600,0
2010-04-26,sz.000930,10.3200,10.7100,10.3200,10.4000,10.3300,37558993,395566382.8800,3,3.894500,1,0.677600,0
2010-04-27,sz.000930,10.3900,10.5000,9.9700,10.2400,10.4000,29628149,301188651.6600,3,3.072149,1,-1.538500,0
2010-04-28,sz.000930,10.1400,10.4000,9.9700,10.3000,10.2400,23875545,243522009.4400,3,2.475660,1,0.585900,0
2010-04-29,sz.000930,10.3300,10.3900,9.6600,9.6700,10.3000,28832002,288549488.4400,3,2.989597,1,-6.116500,0
2010-04-30,sz.000930,9.6700,9.6700,8.8100,9.0900,9.6700,32119212,293753654.2200,3,3.330448,1,-5.997900,0
2010-05-04,sz.000930,8.9600,9.3400,8.8000,9.0700,9.0900,14419769,131807066.7300,3,1.495189,1,-0.220000,0
2010-05-05,sz.000930,9.0000,9.4800,8.8000,9.4600,9.0700,18337011,170017017.0000,3,1.901369,1,4.299900,0
2010-05-06,sz.000930,9.4400,9.5500,9.1300,9.1500,9.4600,19087866,178851602.7100,3,1.979225,1,-3.277000,0
2010-05-07,sz.000930,8.9000,9.3600,8.8400,9.1400,9.1500,14525742,133179125.6900,3,1.506177,1,-0.109300,0
2010-05-10,sz.000930,9.1600,9.3500,8.8000,9.0300,9.1400,17946317,162789993.5800,3,1.860858,1,-1.203500,0
2010-05-11,sz.000930,9.2500,9.3000,8.1300,8.1800,9.0300,38932049,330118532.2800,3,4.036873,1,-9.413100,0
2010-05-12,sz.000930,8.0800,8.0900,7.6000,7.8600,8.1800,24250883,189606454.2000,3,2.514579,1,-3.912000,0
2010-05-13,sz.000930,7.8600,8.0500,7.6300,8.0400,7.8600,18483343,146016246.2100,3,1.916542,1,2.290100,0
2010-05-14,sz.000930,7.9500,8.1600,7.8700,8.0700,8.0400,14830823,119316732.7300,3,1.537811,1,0.373100,0
2010-05-17,sz.000930,7.9500,7.9600,7.3000,7.3100,8.0700,18870331,143446518.7100,3,1.956669,1,-9.417600,0
2010-05-18,sz.000930,7.2500,7.6500,7.0800,7.6200,7.3100,21073610,154793933.7300,3,2.185127,1,4.240800,0
2010-05-19,sz.000930,7.5600,8.0700,7.4100,7.8400,7.6200,23550651,181947089.0900,3,2.441972,1,2.887100,0
2010-05-20,sz.000930,7.6000,7.9800,7.6000,7.7200,7.8400,20093499,157009738.4000,3,2.083499,1,-1.530600,0
2010-05-21,sz.000930,7.4700,8.0300,7.4200,7.9600,7.7200,17425415,137063148.1900,3,1.806845,1,3.108800,0
2010-05-24,sz.000930,8.0600,8.4100,8.0000,8.3000,7.9600,22586265,186806529.4400,3,2.341975,1,4.271400,0
2010-05-25,sz.000930,8.2700,8.4200,8.1600,8.2400,8.3000,14033953,116019623.0900,3,1.455184,1,-0.722900,0
2010-05-26,sz.000930,8.2400,8.3400,8.0800,8.1500,8.2400,10899279,89067498.0100,3,1.130149,1,-1.092200,0
2010-05-27,sz.000930,8.1400,8.3700,8.0900,8.3100,8.1500,14820397,122494466.2600,3,1.536730,1,1.963200,0
2010-05-28,sz.000930,8.4400,8.4900,8.1500,8.2700,8.3100,15092724,125782252.2100,3,1.564968,1,-0.481300,0
2010-05-31,sz.000930,8.2200,8.2400,7.8400,7.8400,8.2400,14775467,119608547.7900,3,1.532071,1,-4.854400,0
2010-06-01,sz.000930,7.7500,7.8600,7.4200,7.7100,7.8400,17079006,130680648.7800,3,1.770926,1,-1.658200,0
2010-06-02,sz.000930,7.6600,7.7600,7.4400,7.7600,7.7100,11247966,85439862.9100,3,1.166304,1,0.648500,0
2010-06-03,sz.000930,7.8500,8.0800,7.7500,7.7900,7.7600,15748188,124544813.1500,3,1.632933,1,0.386600,0
2010-06-04,sz.000930,7.7000,7.8800,7.6400,7.8500,7.7900,13031346,101537987.8400,3,1.351223,1,0.770200,0
2010-06-07,sz.000930,7.6800,7.7800,7.5100,7.6100,7.8500,13668890,104691871.6200,3,1.417330,1,-3.057300,0
2010-06-08,sz.000930,7.5200,7.5800,7.3000,7.4000,7.6100,23672527,175300721.2500,3,2.454610,1,-2.759500,0
2010-06-09,sz.000930,7.4000,7.6600,7.3500,7.6400,7.4000,19318189,145054587.3000,3,2.003107,1,3.243240,0
2010-06-10,sz.000930,7.5900,7.6800,7.5500,7.6500,7.6400,14740862,112379165.5700,3,1.528483,1,0.130900,0
2010-06-11,sz.000930,7.7100,7.7700,7.5400,7.5500,7.6500,10166743,77476459.9900,3,1.054192,1,-1.307200,0
2010-06-17,sz.000930,7.6000,7.6500,7.5100,7.5500,7.5500,7872675,59582640.6100,3,0.816319,1,0.000000,0
2010-06-18,sz.000930,7.5200,7.5700,7.2800,7.3000,7.5500,11362322,83762574.7000,3,1.178162,1,-3.311300,0
2010-06-21,sz.000930,7.2700,7.5900,7.1500,7.5200,7.3000,9814602,72604920.8100,3,1.017678,1,3.013700,0
2010-06-22,sz.000930,7.5500,7.6800,7.4500,7.5500,7.5200,9856280,74528028.9000,3,1.022000,1,0.398900,0
2010-06-23,sz.000930,7.5000,7.6500,7.4500,7.5200,7.5500,7118383,53725049.5100,3,0.738107,1,-0.397400,0
2010-06-24,sz.000930,7.4800,7.7000,7.4600,7.6000,7.5200,10030440,76528026.5200,3,1.040059,1,1.063800,0
2010-06-25,sz.000930,7.5600,7.6700,7.5000,7.6100,7.6000,6837368,51953061.8500,3,0.708968,1,0.131600,0
2010-06-28,sz.000930,7.6000,7.6900,7.4600,7.5000,7.6100,8104829,61473920.0200,3,0.840391,1,-1.445500,0
2010-06-29,sz.000930,7.4900,7.5600,7.0200,7.2900,7.5000,15567641,112257654.1700,3,1.614212,1,-2.800000,0
2010-06-30,sz.000930,7.1900,7.2200,6.7700,6.8800,7.2900,11363194,79091284.4800,3,1.178252,1,-5.624100,0
2010-07-01,sz.000930,6.8800,6.9600,6.4900,6.5000,6.8800,10360221,69076841.4500,3,1.074254,1,-5.523300,0
2010-07-02,sz.000930,6.5000,6.5800,6.1000,6.4000,6.5000,9491851,60503098.3300,3,0.984212,1,-1.538500,0
2010-07-05,sz.000930,6.3600,6.6300,6.1000,6.4600,6.4000,10617523,68061460.8400,3,1.100933,1,0.937500,0
2010-07-06,sz.000930,6.4300,6.6800,6.4000,6.6100,6.4600,8936406,58920392.2100,3,0.926618,1,2.322000,0
2010-07-07,sz.000930,6.6100,6.6500,6.4500,6.6100,6.6100,10377650,67841652.6800,3,1.076061,1,0.000000,0
2010-07-08,sz.000930,6.6000,6.6400,6.4800,6.5600,6.6100,6814655,44741950.0000,3,0.706613,1,-0.756400,0
2010-07-09,sz.000930,6.5500,7.2000,6.5100,7.0500,6.5600,24692498,168553202.2000,3,2.560371,1,7.469500,0
2010-07-12,sz.000930,7.0100,7.2800,6.9000,7.1600,7.0500,24002051,170143857.1400,3,2.488778,1,1.560300,0
2010-07-13,sz.000930,7.1000,7.2700,7.0000,7.1700,7.1600,17169616,123271862.6200,3,1.780321,1,0.139700,0
2010-07-14,sz.000930,7.2200,7.2600,7.1000,7.1500,7.1700,8847686,63434945.7500,3,0.917419,1,-0.278900,0
2010-07-15,sz.000930,7.1800,7.2100,6.9600,6.9800,7.1500,8809758,62238687.2600,3,0.913486,1,-2.377600,0
2010-07-16,sz.000930,6.9100,7.0400,6.8000,7.0100,6.9800,6314206,43647984.4300,3,0.654721,1,0.429802,0
2010-07-19,sz.000930,6.8800,7.2200,6.8600,7.1900,7.0100,7805939,55605115.4500,3,0.809400,1,2.567800,0
2010-07-20,sz.000930,7.1800,7.3500,7.1700,7.3100,7.1900,16147132,117599520.0900,3,1.674300,1,1.669000,0
2010-07-21,sz.000930,7.3500,7.6400,7.3000,7.5400,7.3100,25075599,188140346.2600,3,2.600094,1,3.146400,0
2010-07-22,sz.000930,7.5000,7.5400,7.4000,7.5200,7.5400,11957887,89389026.0600,3,1.239916,1,-0.265300,0
2010-07-23,sz.000930,7.5200,7.5500,7.3000,7.4000,7.5200,10723966,79481827.1600,3,1.111970,1,-1.595700,0
2010-07-26,sz.000930,7.4600,7.6800,7.4600,7.5600,7.4000,11735795,88789898.7900,3,1.216887,1,2.162200,0
2010-07-27,sz.000930,7.5800,7.7000,7.4900,7.6100,7.5600,12904426,98373998.4200,3,1.338063,1,0.661400,0
2010-07-28,sz.000930,7.5800,7.9500,7.5500,7.8200,7.6100,19030408,148191668.9800,3,1.973267,1,2.759500,0
2010-07-29,sz.000930,7.8400,7.9600,7.6800,7.7900,7.8200,18205010,142101567.3500,3,1.887681,1,-0.383600,0
2010-07-30,sz.000930,7.7900,7.7900,7.5600,7.6600,7.7900,14306259,109470121.1300,3,1.483419,1,-1.668800,0
2010-08-02,sz.000930,7.6400,7.9500,7.6200,7.9000,7.6600,17766063,139058021.7500,3,1.842167,1,3.133200,0
2010-08-03,sz.000930,7.9100,8.0500,7.8200,7.8500,7.9000,18516192,146578208.5400,3,1.919948,1,-0.632900,0
2010-08-04,sz.000930,7.8100,8.2000,7.7500,8.1700,7.8500,24665261,196336072.7000,3,2.557546,1,4.076400,0
2010-08-05,sz.000930,8.1300,8.1800,8.0000,8.1300,8.1700,18573060,150378370.8500,3,1.925845,1,-0.489600,0
2010-08-06,sz.000930,8.1200,8.2500,8.0500,8.2100,8.1300,20576327,168260581.8200,3,2.133564,1,0.984000,0
2010-08-09,sz.000930,8.2300,8.5300,8.1000,8.4500,8.2100,46485522,387648540.7600,3,4.820094,1,2.923300,0
2010-08-10,sz.000930,8.3800,8.5500,8.1200,8.2000,8.4500,36590663,305087663.8400,3,3.794094,1,-2.958600,0
2010-08-11,sz.000930,8.1100,8.2700,8.0400,8.1500,8.2000,13322099,108372200.2300,3,1.381371,1,-0.609800,0
2010-08-12,sz.000930,8.1100,8.1100,7.6700,7.6700,8.1500,32374369,255212243.0800,3,3.356905,1,-5.889600,0
2010-08-13,sz.000930,7.7200,7.9800,7.6500,7.9000,7.6700,17636197,137614358.8500,3,1.828701,1,2.998700,0
2010-08-16,sz.000930,7.8600,8.1300,7.8000,8.0500,7.9000,23222169,186646799.7200,3,2.407912,1,1.898700,0
2010-08-17,sz.000930,8.0700,8.1500,7.9400,8.0400,8.0500,22600929,181459321.1900,3,2.343495,1,-0.124200,0
2010-08-18,sz.000930,8.0400,8.0500,7.8300,7.9100,8.0400,19356028,153268278.0400,3,2.007031,1,-1.616900,0
2010-08-19,sz.000930,7.9500,8.0600,7.8500,8.0400,7.9100,21693942,172988789.3600,3,2.249450,1,1.643500,0
2010-08-20,sz.000930,7.9900,8.0200,7.7600,7.7900,8.0400,15595618,122813436.7100,3,1.617113,1,-3.109500,0
2010-08-23,sz.000930,7.7500,7.8800,7.7400,7.7900,7.7900,9501478,74090823.2600,3,0.985210,1,0.000000,0
2010-08-24,sz.000930,7.7800,7.9400,7.6200,7.8800,7.7900,12783940,100032278.3200,3,1.325570,1,1.155300,0
2010-08-25,sz.000930,7.8200,8.0900,7.7700,7.8800,7.8800,23584757,187813504.4500,3,2.445509,1,0.000000,0
2010-08-26,sz.000930,7.8300,7.9300,7.6200,7.9000,7.8800,22856137,177138795.2000,3,2.369958,1,0.253800,0
2010-08-27,sz.000930,7.8500,7.9300,7.7600,7.8000,7.9000,9279172,72612803.9400,3,0.962159,1,-1.265800,0
2010-08-30,sz.000930,7.8500,8.1700,7.8200,8.1200,7.8000,26695362,214433631.1100,3,2.768048,1,4.102600,0
2010-08-31,sz.000930,8.1000,8.3000,8.0300,8.3000,8.1200,30052681,246028196.5000,3,3.116169,1,2.216700,0
2010-09-01,sz.000930,8.2700,8.3300,7.9500,8.0600,8.3000,19994161,162819210.4000,3,2.073199,1,-2.891600,0
2010-09-02,sz.000930,8.1500,8.2700,8.0300,8.1900,8.0600,20392176,166260715.4500,3,2.114469,1,1.612900,0
2010-09-03,sz.000930,8.2100,8.3500,8.1300,8.3000,8.1900,28048056,231693333.7000,3,2.908309,1,1.343100,0
2010-09-06,sz.000930,8.3600,8.4600,8.1900,8.3400,8.3000,33098180,276273780.7000,3,3.431958,1,0.481900,0
2010-09-07,sz.000930,8.3100,8.4000,8.1300,8.3700,8.3400,29792613,245650777.2200,3,3.089203,1,0.359700,0
2010-09-08,sz.000930,8.3100,8.5700,8.2600,8.4500,8.3700,32437444,274201907.9400,3,3.363446,1,0.955794,0
2010-09-09,sz.000930,8.6800,8.6800,8.2200,8.2300,8.4500,30581196,257955474.5400,3,3.170971,1,-2.603600,0
2010-09-10,sz.000930,8.2000,8.6800,8.1500,8.5500,8.2300,34990962,295520675.7200,3,3.628221,1,3.888200,0
2010-09-13,sz.000930,8.5000,8.6500,8.4300,8.6200,8.5500,37100958,318154109.5400,3,3.847006,1,0.818700,0
2010-09-14,sz.000930,8.6200,8.8100,8.5700,8.7000,8.6200,36317770,316744435.7400,3,3.765798,1,0.928100,0
2010-09-15,sz.000930,8.7000,8.7700,8.3400,8.4300,8.7000,27111590,231654894.3400,3,2.811207,1,-3.103400,0
2010-09-16,sz.000930,8.4300,8.4700,7.9000,8.0200,8.4300,25809734,208616513.2100,3,2.676217,1,-4.863600,0
2010-09-17,sz.000930,8.0400,8.1900,7.9300,8.0200,8.0200,17805550,143647903.7100,3,1.846261,1,0.000000,0
2010-09-20,sz.000930,8.0400,8.0800,7.8800,8.0000,8.0200,9879606,78798364.0300,3,1.024419,1,-0.249400,0
2010-09-21,sz.000930,8.0000,8.0500,7.7900,7.9800,8.0000,9070224,71917699.3500,3,0.940494,1,-0.250000,0
2010-09-27,sz.000930,8.0100,8.1400,7.9700,8.1200,7.9800,9318721,75306883.3100,3,0.966260,1,1.754400,0
2010-09-28,sz.000930,8.1200,8.1200,7.9000,7.9400,8.1200,11346950,90650150.2500,3,1.176568,1,-2.216700,0
2010-09-29,sz.000930,7.9300,8.1000,7.9100,8.0100,7.9400,10285159,82534488.0700,3,1.066470,1,0.881600,0
2010-09-30,sz.000930,7.9900,8.1400,7.9500,8.0900,8.0100,10332700,83512612.3200,3,1.071400,1,0.998800,0
2010-10-08,sz.000930,8.1900,8.3500,8.1000,8.2800,8.0900,15929154,131491330.8500,3,1.651697,1,2.348600,0
2010-10-11,sz.000930,8.3200,8.5900,8.3100,8.4100,8.2800,26943134,227621008.8300,3,2.793739,1,1.570000,0
2010-10-12,sz.000930,8.3600,8.5900,8.3600,8.4900,8.4100,22000690,186736653.7900,3,2.281256,1,0.951200,0
2010-10-13,sz.000930,8.5100,8.5700,8.3600,8.5600,8.4900,23780964,200730656.2400,3,2.465853,1,0.824500,0
2010-10-14,sz.000930,8.5700,8.6000,8.1500,8.1800,8.5600,23647953,197001401.6100,3,2.452061,1,-4.439300,0
2010-10-15,sz.000930,8.1700,8.2700,8.0300,8.2000,8.1800,22823230,185857157.4700,3,2.366546,1,0.244500,0
2010-10-18,sz.000930,8.2500,8.2700,7.8800,7.9400,8.2000,22335693,178595942.6100,3,2.315993,1,-3.170700,0
2010-10-19,sz.000930,7.9800,8.2300,7.9800,8.1700,7.9400,15995149,130163549.5800,3,1.658541,1,2.896700,0
2010-10-20,sz.000930,8.0500,8.3500,8.0000,8.2800,8.1700,27329414,224847400.8300,3,2.833793,1,1.346400,0
2010-10-21,sz.000930,8.3900,8.5500,8.3000,8.4900,8.2800,34113785,287781172.0900,3,3.537266,1,2.536200,0
2010-10-22,sz.000930,8.5000,8.5400,8.3500,8.4100,8.4900,27947694,234868487.3000,3,2.897903,1,-0.942300,0
2010-10-25,sz.000930,8.4200,8.8600,8.4100,8.8400,8.4100,58117376,503338960.8500,3,6.026203,1,5.113000,0
2010-10-26,sz.000930,8.9000,8.9500,8.7000,8.8800,8.8400,45603920,402545865.0800,3,4.728680,1,0.452500,0
2010-10-27,sz.000930,8.8900,9.0700,8.5500,8.6100,8.8800,42695621,378047169.7600,3,4.427118,1,-3.040500,0
2010-10-28,sz.000930,8.5600,8.6500,8.4600,8.5800,8.6100,20614422,176150918.4400,3,2.137514,1,-0.348400,0
2010-10-29,sz.000930,8.6100,8.8400,8.4700,8.7800,8.5800,23393662,202994295.9900,3,2.425694,1,2.331000,0
2010-11-01,sz.000930,8.7900,8.9400,8.7600,8.8700,8.7800,31446463,278606130.7100,3,3.260691,1,1.025100,0
2010-11-02,sz.000930,8.9000,8.9700,8.7000,8.7100,8.8700,37351434,328628989.7500,3,3.872978,1,-1.803800,0
2010-11-03,sz.000930,8.7000,8.9200,8.5800,8.6000,8.7100,27633524,242429020.8300,3,2.865326,1,-1.262900,0
2010-11-04,sz.000930,8.6100,8.7000,8.4500,8.6500,8.6000,30309516,259855652.8300,3,3.142800,1,0.581400,0
2010-11-05,sz.000930,8.6900,9.5100,8.6100,9.2300,8.6500,80599161,735773753.6400,3,8.357345,1,6.705200,0
2010-11-08,sz.000930,9.2400,9.4000,9.1000,9.3000,9.2300,45864356,424671507.3700,3,4.755685,1,0.758400,0
2010-11-09,sz.000930,9.3000,10.0300,9.2300,9.6400,9.3000,71736370,695617937.0000,3,7.438360,1,3.655900,0
2010-11-10,sz.000930,9.5600,9.9300,9.5100,9.6900,9.6400,36666528,356029313.1700,3,3.801960,1,0.518700,0
2010-11-11,sz.000930,9.7400,10.4000,9.7400,9.9000,9.6900,71544825,722338255.8300,3,7.418499,1,2.167200,0
2010-11-12,sz.000930,9.9200,10.1900,9.2000,9.2500,9.9000,61841448,594339515.4500,3,6.412353,1,-6.565700,0
2010-11-15,sz.000930,9.2600,10.1000,9.2600,10.0900,9.2500,48482216,465079509.1500,3,5.027132,1,9.081100,0
2010-11-16,sz.000930,9.9800,10.4900,9.4500,9.7300,10.0900,92105771,925271368.7100,3,9.550468,1,-3.567900,0
2010-11-17,sz.000930,9.4800,9.7600,8.7600,8.7700,9.7300,47671759,440119466.3500,3,4.943095,1,-9.866400,0
2010-11-18,sz.000930,8.9000,9.0300,8.6000,8.8800,8.7700,27302277,240889744.0400,3,2.830979,1,1.254300,0
2010-11-19,sz.000930,8.9600,9.3000,8.6700,9.2600,8.8800,29694994,267575426.2100,3,3.079080,1,4.279300,0
