date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-28,sh.600293,5.1200,5.1800,5.0100,5.0600,5.0700,3286249,16640309.0000,3,0.953911,1,-0.197200,0
2014-04-29,sh.600293,5.0900,5.1300,5.0200,5.0700,5.0600,2140484,10865265.0000,3,0.621326,1,0.197600,0
2014-04-30,sh.600293,5.0500,5.1400,5.0500,5.1100,5.0700,2590638,13202302.0000,3,0.751994,1,0.789000,0
2014-05-05,sh.600293,5.1100,5.1400,5.0400,5.1200,5.1100,2380605,12100670.0000,3,0.691027,1,0.195700,0
2014-05-06,sh.600293,5.1200,5.1500,5.0600,5.1000,5.1200,3094937,15817052.0000,3,0.898378,1,-0.390600,0
2014-05-07,sh.600293,5.0900,5.0900,5.0000,5.0100,5.1000,3431726,17320092.0000,3,0.996139,1,-1.764700,0
2014-05-08,sh.600293,5.0000,5.0900,4.9700,5.0300,5.0100,2203335,11111236.0000,3,0.639570,1,0.399200,0
2014-05-09,sh.600293,5.0200,5.1000,5.0100,5.0600,5.0300,1587767,8021468.0000,3,0.460887,1,0.596400,0
2014-05-12,sh.600293,5.0800,5.1900,5.0500,5.1700,5.0600,4913936,25275537.0000,3,1.426386,1,2.173900,0
2014-05-13,sh.600293,5.1800,5.2000,5.1200,5.1400,5.1700,2728714,14051815.0000,3,0.792074,1,-0.580300,0
2014-05-14,sh.600293,5.1300,5.1700,5.1200,5.1500,5.1400,1716193,8829515.0000,3,0.498165,1,0.194600,0
2014-05-15,sh.600293,5.1300,5.1600,5.0600,5.0700,5.1500,2750791,14079792.0000,3,0.798482,1,-1.553400,0
2014-05-16,sh.600293,5.0900,5.1100,5.0100,5.0800,5.0700,2331617,11797425.0000,3,0.676807,1,0.197200,0
2014-05-19,sh.600293,5.0500,5.0800,5.0100,5.0500,5.0800,1783783,8994930.0000,3,0.517785,1,-0.590500,0
2014-05-20,sh.600293,5.0700,5.1100,5.0600,5.1000,5.0500,1863630,9487072.0000,3,0.540963,1,0.990100,0
2014-05-21,sh.600293,5.1000,5.1600,5.0500,5.1500,5.1000,3100316,15908122.0000,3,0.899940,1,0.980400,0
2014-05-22,sh.600293,5.1600,5.2000,5.1200,5.1800,5.1500,4888890,25348749.0000,3,1.419116,1,0.582500,0
2014-05-23,sh.600293,5.1500,5.2300,5.1500,5.2200,5.1800,3730947,19421745.0000,3,1.082995,1,0.772200,0
2014-05-26,sh.600293,5.2200,5.2500,5.2000,5.2200,5.2200,2393982,12501500.0000,3,0.694910,1,0.000000,0
2014-05-27,sh.600293,5.2300,5.3200,5.2000,5.2600,5.2200,6336373,33331800.0000,3,1.839282,1,0.766300,0
2014-05-28,sh.600293,5.2300,5.2600,5.1500,5.2500,5.2600,3247082,16929141.0000,3,0.942542,1,-0.190100,0
2014-05-29,sh.600293,5.2500,5.2500,5.1800,5.2400,5.2500,2672870,13941809.0000,3,0.775864,1,-0.190500,0
2014-05-30,sh.600293,5.2200,5.2400,5.1800,5.1800,5.2400,1838915,9556273.0000,3,0.533788,1,-1.145000,0
2014-06-03,sh.600293,5.2000,5.2100,5.1500,5.1600,5.1800,1533261,7929633.0000,3,0.445065,1,-0.386100,0
2014-06-04,sh.600293,5.1900,5.1900,5.1100,5.1600,5.1600,2687336,13872667.0000,3,0.780063,1,0.000000,0
2014-06-05,sh.600293,5.1600,5.1800,5.1200,5.1500,5.1600,1799115,9276919.0000,3,0.522236,1,-0.193800,0
2014-06-06,sh.600293,5.1500,5.1900,5.1500,5.1800,5.1500,1639037,8470437.0000,3,0.475769,1,0.582500,0
2014-06-09,sh.600293,5.1800,5.2300,5.1400,5.2200,5.1800,2498559,12979218.0000,3,0.725266,1,0.772200,0
2014-06-10,sh.600293,5.2200,5.2700,5.2100,5.2300,5.2200,2951587,15471821.0000,3,0.856768,1,0.191600,0
2014-06-11,sh.600293,5.2200,5.2500,5.1900,5.2200,5.2300,2031065,10600794.0000,3,0.589564,1,-0.191200,0
2014-06-12,sh.600293,5.1900,5.2700,5.1800,5.2500,5.2200,3883728,20286458.0000,3,1.127344,1,0.574700,0
2014-06-13,sh.600293,5.2200,5.4400,5.2200,5.3800,5.2500,21422317,114925398.0000,3,6.218332,1,2.476200,0
2014-06-16,sh.600293,5.3500,5.5100,5.3200,5.4400,5.3800,18798673,101992580.0000,3,5.456758,1,1.115200,0
2014-06-17,sh.600293,5.4000,5.4500,5.2600,5.2700,5.4400,14869154,79437199.0000,3,4.316122,1,-3.125000,0
2014-06-18,sh.600293,5.2400,5.2700,5.1700,5.1800,5.2700,7103843,36995823.0000,3,2.062058,1,-1.707800,0
2014-06-19,sh.600293,5.1900,5.2200,4.9800,5.0700,5.1800,5964785,30584711.0000,3,1.731419,1,-2.123500,0
2014-06-20,sh.600293,5.0600,5.1200,5.0500,5.1100,5.0700,2540816,12934741.0000,3,0.737532,1,0.789000,0
2014-06-23,sh.600293,5.1100,5.1900,5.1000,5.1300,5.1100,2932139,15061651.0000,3,0.851122,1,0.391400,0
2014-06-24,sh.600293,5.1300,5.1600,5.1200,5.1400,5.1300,1867022,9579205.0000,3,0.541947,1,0.194900,0
2014-06-25,sh.600293,5.1500,5.1500,5.0600,5.1000,5.1400,2157582,10993662.0000,3,0.626289,1,-0.778200,0
2014-06-26,sh.600293,5.0900,5.1900,5.0900,5.1700,5.1000,3966936,20413742.0000,3,1.151497,1,1.372600,0
2014-06-27,sh.600293,5.1700,5.2100,5.1400,5.1800,5.1700,2903753,15040313.0000,3,0.842883,1,0.193400,0
2014-06-30,sh.600293,5.1800,5.2600,5.1700,5.2500,5.1800,3713758,19428686.0000,3,1.078006,1,1.351400,0
2014-07-01,sh.600293,5.2600,5.2700,5.2100,5.2400,5.2500,2964127,15513535.0000,3,0.860408,1,-0.190500,0
2014-07-02,sh.600293,5.2300,5.2700,5.2100,5.2600,5.2400,3555219,18640112.0000,3,1.031986,1,0.381700,0
2014-07-03,sh.600293,5.2600,5.3300,5.2500,5.2700,5.2600,6504052,34443545.0000,3,1.887954,1,0.190100,0
2014-07-04,sh.600293,5.2700,5.3900,5.2500,5.3200,5.2700,6382748,33887761.0000,3,1.852743,1,0.948800,0
2014-07-07,sh.600293,5.3000,5.3400,5.2500,5.3100,5.3200,3745119,19807717.0000,3,1.087109,1,-0.188000,0
2014-07-08,sh.600293,5.3100,5.3500,5.2700,5.3400,5.3100,3966198,21069774.0000,3,1.151282,1,0.565000,0
2014-07-09,sh.600293,5.3300,5.3400,5.2200,5.2300,5.3400,4194271,22152396.0000,3,1.217486,1,-2.059900,0
2014-07-10,sh.600293,5.2300,5.3800,5.2300,5.3800,5.2300,8134077,43195857.0000,3,2.361108,1,2.868100,0
2014-07-11,sh.600293,5.3500,5.4300,5.3300,5.3600,5.3800,5965300,32057796.0000,3,1.731569,1,-0.371700,0
2014-07-14,sh.600293,5.3600,5.4100,5.3300,5.4000,5.3600,5998615,32205370.0000,3,1.741239,1,0.746300,0
2014-07-15,sh.600293,5.4000,5.4300,5.3600,5.3800,5.4000,5276434,28425937.0000,3,1.531609,1,-0.370400,0
2014-07-16,sh.600293,5.3700,5.4100,5.3300,5.3400,5.3800,6280724,33648721.0000,3,1.823128,1,-0.743500,0
2014-07-17,sh.600293,5.3500,5.3500,5.2800,5.3300,5.3400,4398093,23328251.0000,3,1.276650,1,-0.187300,0
2014-07-18,sh.600293,5.3200,5.4000,5.2900,5.3600,5.3300,4436327,23813891.0000,3,1.287748,1,0.562900,0
2014-07-21,sh.600293,5.3600,5.3700,5.3100,5.3500,5.3600,2887316,15423137.0000,3,0.838112,1,-0.186600,0
2014-07-22,sh.600293,5.3200,5.4600,5.3200,5.4300,5.3500,5852588,31696512.0000,3,1.698852,1,1.495300,0
2014-07-23,sh.600293,5.4100,5.4300,5.3800,5.4200,5.4300,3901378,21083869.0000,3,1.132467,1,-0.184200,0
2014-07-24,sh.600293,5.4100,5.4700,5.3700,5.4000,5.4200,5220536,28288513.0000,3,1.515384,1,-0.369000,0
2014-07-25,sh.600293,5.4000,5.4600,5.3900,5.4500,5.4000,6687413,36335541.0000,3,1.941179,1,0.925900,0
2014-07-28,sh.600293,5.4700,5.5400,5.4500,5.5100,5.4500,9927130,54662854.0000,3,2.881583,1,1.100900,0
2014-07-29,sh.600293,5.5300,5.5800,5.4900,5.5400,5.5100,6892922,38149479.0000,3,2.000833,1,0.544500,0
2014-07-30,sh.600293,5.5400,5.6400,5.5200,5.5700,5.5400,9505052,52934188.0000,3,2.759065,1,0.541500,0
2014-07-31,sh.600293,5.6000,5.6000,5.5400,5.5800,5.5700,7952398,44285978.0000,3,2.308371,1,0.179500,0
2014-08-01,sh.600293,5.5600,5.6400,5.4900,5.5000,5.5800,10356986,57782321.0000,3,3.006359,1,-1.433700,0
2014-08-04,sh.600293,5.5000,5.6300,5.4900,5.6200,5.5000,9663808,53998402.0000,3,2.805148,1,2.181800,0
2014-08-05,sh.600293,5.6000,5.7300,5.6000,5.6600,5.6200,8036410,45405459.0000,3,2.332757,1,0.711700,0
2014-08-06,sh.600293,5.6600,5.6900,5.6000,5.6600,5.6600,5961983,33668802.0000,3,1.730606,1,0.000000,0
2014-08-07,sh.600293,5.6500,5.6700,5.5300,5.5500,5.6600,6976586,39080029.0000,3,2.025119,1,-1.943500,0
2014-08-08,sh.600293,5.5300,5.6200,5.5100,5.5700,5.5500,5890615,32729201.0000,3,1.709890,1,0.360400,0
2014-08-11,sh.600293,5.5700,5.6400,5.5000,5.6400,5.5700,9982193,55743998.0000,3,2.897567,1,1.256700,0
2014-08-12,sh.600293,5.6200,5.6600,5.5900,5.6200,5.6400,6116683,34394099.0000,3,1.775511,1,-0.354600,0
2014-08-13,sh.600293,5.6000,5.7300,5.5900,5.7200,5.6200,10721812,60809967.0000,3,3.112259,1,1.779400,0
2014-08-14,sh.600293,5.7100,5.9400,5.6900,5.7800,5.7200,19411092,113236953.0000,3,5.634527,1,1.049000,0
2014-08-15,sh.600293,5.7800,5.8700,5.7100,5.8200,5.7800,10088502,58388480.0000,3,2.928426,1,0.692000,0
2014-08-18,sh.600293,5.8200,5.9400,5.8200,5.9000,5.8200,9804130,57616214.0000,3,2.845880,1,1.374600,0
2014-08-19,sh.600293,5.9000,5.9400,5.7900,5.8600,5.9000,7947875,46612681.0000,3,2.307058,1,-0.678000,0
2014-08-20,sh.600293,5.8700,5.9800,5.8200,5.9800,5.8600,9138662,54023382.0000,3,2.652712,1,2.047800,0
2014-08-21,sh.600293,5.9600,6.0300,5.8200,5.9000,5.9800,7286119,43120381.0000,3,2.114968,1,-1.337800,0
2014-08-22,sh.600293,5.9000,5.9400,5.8200,5.9000,5.9000,5724811,33675200.0000,3,1.661761,1,0.000000,0
2014-08-25,sh.600293,5.8800,5.9500,5.8400,5.8800,5.9000,5651010,33272118.0000,3,1.640339,1,-0.339000,0
2014-08-26,sh.600293,5.8800,5.9300,5.7100,5.7400,5.8800,7398518,43074197.0000,3,2.147594,1,-2.381000,0
2014-08-27,sh.600293,5.7800,6.1500,5.7800,6.0400,5.7400,17636521,105597485.0000,3,5.119416,1,5.226500,0
2014-08-28,sh.600293,5.9800,6.0500,5.8700,5.8700,6.0400,8484189,50385879.0000,3,2.462736,1,-2.814600,0
2014-08-29,sh.600293,5.8600,6.0100,5.8300,5.9900,5.8700,6327244,37404355.0000,3,1.836632,1,2.044300,0
2014-09-01,sh.600293,5.9700,6.1300,5.9600,6.1000,5.9900,8562205,51795819.0000,3,2.485382,1,1.836400,0
2014-09-02,sh.600293,6.1000,6.1600,6.0800,6.1300,6.1000,9072551,55473082.0000,3,2.633522,1,0.491800,0
2014-09-03,sh.600293,6.1400,6.1800,6.1000,6.1200,6.1300,8826071,54137311.0000,3,2.561975,1,-0.163100,0
2014-09-04,sh.600293,6.1200,6.2600,6.1000,6.1900,6.1200,9142873,56650583.0000,3,2.653934,1,1.143800,0
2014-09-05,sh.600293,6.1900,6.2500,6.1600,6.2400,6.1900,7171079,44536051.0000,3,2.081575,1,0.807700,0
2014-09-09,sh.600293,6.2400,6.4400,6.2000,6.2800,6.2400,16246257,102561591.0000,3,4.715859,1,0.641000,0
2014-09-10,sh.600293,6.2700,6.3200,6.2000,6.2900,6.2800,9278220,58006035.0000,3,2.693222,1,0.159200,0
2014-09-11,sh.600293,6.2900,6.5600,6.2800,6.4500,6.2900,21035499,135725904.0000,3,6.106049,1,2.543700,0
2014-09-12,sh.600293,6.4500,7.1000,6.4200,7.1000,6.4500,29571574,203199998.0000,3,8.583846,1,10.077500,0
2014-09-15,sh.600293,7.3000,7.3600,7.0500,7.2300,7.1000,37217641,267845462.0000,3,10.803298,1,1.831000,0
2014-09-16,sh.600293,7.1500,7.2900,7.0500,7.1300,7.2300,23161559,165094647.0000,3,6.723188,1,-1.383100,0
2014-09-17,sh.600293,7.0900,7.6200,6.9600,7.4600,7.1300,34088994,248926909.0000,3,9.895134,1,4.628300,0
2014-09-18,sh.600293,7.3800,7.3900,7.0000,7.1300,7.4600,21682724,155601396.0000,3,6.293922,1,-4.423600,0
2014-09-19,sh.600293,7.1300,7.1800,7.0000,7.1300,7.1300,11633288,82489066.0000,3,3.376836,1,0.000000,0
2014-09-22,sh.600293,7.1100,7.2100,7.0000,7.0400,7.1300,11247035,79831616.0000,3,3.264717,1,-1.262300,0
2014-09-23,sh.600293,7.0000,7.1900,7.0000,7.1200,7.0400,8671940,61486817.0000,3,2.517235,1,1.136400,0
2014-09-24,sh.600293,7.0900,7.2400,7.0300,7.2100,7.1200,9253840,66426813.0000,3,2.686145,1,1.264000,0
2014-09-25,sh.600293,7.2400,7.3900,7.0700,7.1300,7.2100,11818489,85406740.0000,3,3.430595,1,-1.109600,0
2014-09-26,sh.600293,7.1000,7.1900,7.0300,7.1700,7.1300,7756133,55184945.0000,3,2.251400,1,0.561000,0
2014-09-29,sh.600293,7.1900,7.3600,7.1900,7.2300,7.1700,8825309,63912390.0000,3,2.561754,1,0.836800,0
2014-09-30,sh.600293,7.2400,7.3000,7.1700,7.2300,7.2300,9128055,66004178.0000,3,2.649633,1,0.000000,0
2014-10-08,sh.600293,7.2800,7.9500,7.2600,7.7400,7.2300,20193094,154051843.0000,3,5.861522,1,7.053900,0
2014-10-09,sh.600293,7.7500,7.7700,7.3900,7.5900,7.7400,13576481,103021986.0000,3,3.940894,1,-1.938000,0
2014-10-10,sh.600293,7.5100,7.5900,7.3300,7.4400,7.5900,11389275,84946031.0000,3,3.306006,1,-1.976300,0
2014-10-13,sh.600293,7.3900,7.5400,7.3000,7.5000,7.4400,9676678,71766346.0000,3,2.808884,1,0.806500,0
2014-10-14,sh.600293,7.4900,7.5100,7.3300,7.3700,7.5000,7859217,58236105.0000,3,2.281323,1,-1.733300,0
2014-10-15,sh.600293,7.3200,7.4200,7.1900,7.3700,7.3700,7773114,56767436.0000,3,2.256330,1,0.000000,0
2014-10-16,sh.600293,7.3400,7.3400,7.1000,7.1200,7.3700,10020867,72542489.0000,3,2.908793,1,-3.392100,0
2014-10-17,sh.600293,7.0800,7.1800,6.8700,7.0100,7.1200,8399461,59027154.0000,3,2.438142,1,-1.544900,0
2014-10-20,sh.600293,7.0000,7.1500,7.0000,7.0900,7.0100,4611030,32672096.0000,3,1.338460,1,1.141200,0
2014-10-21,sh.600293,7.1000,7.1500,7.0000,7.0300,7.0900,4234795,29897416.0000,3,1.229249,1,-0.846300,0
2014-10-22,sh.600293,7.0400,7.1700,7.0200,7.0500,7.0300,5565308,39381520.0000,3,1.615462,1,0.284500,0
2014-10-23,sh.600293,7.0500,7.0800,6.6100,6.6900,7.0500,7950085,53976175.0000,3,2.307700,1,-5.106400,0
2014-10-24,sh.600293,6.6900,6.7800,6.6400,6.7600,6.6900,4300527,28866401.0000,3,1.248329,1,1.046300,0
2014-10-27,sh.600293,6.7700,6.9400,6.6700,6.7700,6.7600,4249810,28879742.0000,3,1.233608,1,0.147900,0
2014-10-28,sh.600293,6.7500,7.0800,6.7500,7.0700,6.7700,7067546,49396376.0000,3,2.051522,1,4.431300,0
2014-10-29,sh.600293,7.0700,7.2200,7.0500,7.1700,7.0700,7539293,53868496.0000,3,2.188458,1,1.414400,0
2014-10-30,sh.600293,7.1800,7.2300,7.1000,7.2000,7.1700,7363694,52821117.0000,3,2.137486,1,0.418400,0
2014-10-31,sh.600293,7.2000,7.2700,7.1100,7.2500,7.2000,6678816,48058364.0000,3,1.938684,1,0.694400,0
2014-11-03,sh.600293,7.2500,7.4500,7.2400,7.4100,7.2500,14485465,106653154.0000,3,4.204748,1,2.206900,0
2014-11-04,sh.600293,7.4100,7.5500,7.2300,7.3700,7.4100,12182649,89835222.0000,3,3.536301,1,-0.539800,0
2014-11-05,sh.600293,7.3700,7.3800,7.2400,7.2700,7.3700,7424568,54085882.0000,3,2.155156,1,-1.356900,0
2014-11-06,sh.600293,7.2600,7.5200,7.1600,7.5000,7.2700,9513840,69727219.0000,3,2.761616,1,3.163700,0
2014-11-07,sh.600293,7.5000,7.6600,7.2400,7.4000,7.5000,11997739,89524624.0000,3,3.482627,1,-1.333300,0
2014-11-10,sh.600293,7.3800,7.5000,7.3400,7.4100,7.4000,8763216,64915406.0000,3,2.543730,1,0.135100,0
2014-11-11,sh.600293,7.4000,7.4500,7.0000,7.2100,7.4100,11015961,79330111.0000,3,3.197642,1,-2.699100,0
2014-11-12,sh.600293,7.1700,7.2700,7.1300,7.2500,7.2100,4716345,34063867.0000,3,1.369030,1,0.554800,0
2014-11-13,sh.600293,7.2400,7.3300,7.1500,7.2100,7.2500,6332414,45888055.0000,3,1.838132,1,-0.551700,0
2014-11-14,sh.600293,7.1800,7.2500,7.1400,7.1700,7.2100,3467043,24907563.0000,3,1.006391,1,-0.554800,0
2014-11-17,sh.600293,7.2000,7.3000,7.1200,7.2500,7.1700,4886880,35304125.0000,3,1.418532,1,1.115800,0
2014-11-18,sh.600293,7.2500,7.4300,7.2300,7.4100,7.2500,6990476,51457224.0000,3,2.029150,1,2.206900,0
2014-11-19,sh.600293,7.4100,7.4800,7.3600,7.4400,7.4100,5769831,42809240.0000,3,1.674829,1,0.404900,0
2014-11-20,sh.600293,7.4000,7.5100,7.3800,7.4900,7.4400,6130232,45823743.0000,3,1.779444,1,0.672000,0
2014-11-21,sh.600293,7.4800,7.5500,7.4100,7.4800,7.4900,6322497,47268585.0000,3,1.835254,1,-0.133500,0
2014-11-24,sh.600293,7.4900,7.6600,7.4500,7.5300,7.4800,9755680,73749500.0000,3,2.831816,1,0.668500,0
2014-11-25,sh.600293,7.5100,7.6200,7.4400,7.5000,7.5300,11386801,85300619.0000,3,3.305287,1,-0.398400,0
2014-11-26,sh.600293,7.5100,7.5600,7.3500,7.4600,7.5000,9214313,68684489.0000,3,2.674672,1,-0.533300,0
2014-11-27,sh.600293,7.4800,7.6000,7.4400,7.5700,7.4600,13133005,98699158.0000,3,3.812164,1,1.474500,0
2014-11-28,sh.600293,7.5900,7.7100,7.4600,7.5900,7.5700,13417058,101510880.0000,3,3.894617,1,0.264200,0
2014-12-01,sh.600293,7.5900,7.6300,7.4300,7.5100,7.5900,8889418,66679828.0000,3,2.580363,1,-1.054000,0
2014-12-02,sh.600293,7.5100,7.7500,7.4500,7.7200,7.5100,12864943,98317724.0000,3,3.734353,1,2.796300,0
2014-12-03,sh.600293,7.7000,8.0300,7.6200,8.0000,7.7200,20094602,156672862.0000,3,5.832932,1,3.626900,0
2014-12-04,sh.600293,7.9800,8.0800,7.8800,7.9100,8.0000,15544776,123642156.0000,3,4.512238,1,-1.125000,0
2014-12-05,sh.600293,7.9000,7.9100,7.3700,7.5800,7.9100,19128892,144753683.0000,3,5.552612,1,-4.171900,0
2014-12-08,sh.600293,7.5100,7.5400,7.2400,7.3600,7.5800,13547817,99594600.0000,3,3.932573,1,-2.902400,0
2014-12-09,sh.600293,7.3000,7.4000,7.0200,7.0600,7.3600,13505273,97301789.0000,3,3.920224,1,-4.076100,0
2014-12-10,sh.600293,7.0300,7.2600,7.0100,7.2100,7.0600,5583940,40123789.0000,3,1.620870,1,2.124600,0
2014-12-11,sh.600293,7.2100,7.3300,7.1700,7.3200,7.2100,6290544,45681213.0000,3,1.825979,1,1.525700,0
2014-12-12,sh.600293,7.3200,7.3200,7.2100,7.2700,7.3200,9945198,72150695.0000,3,2.886828,1,-0.683100,0
2014-12-15,sh.600293,7.2500,7.4700,7.2100,7.4300,7.2700,10729365,79004251.0000,3,3.114451,1,2.200800,0
2014-12-16,sh.600293,7.4500,7.4800,7.2500,7.3500,7.4300,9909035,72972306.0000,3,2.876331,1,-1.076700,0
2014-12-17,sh.600293,7.3300,7.3500,7.1000,7.1700,7.3500,10261117,73610656.0000,3,2.978531,1,-2.449000,0
2014-12-18,sh.600293,7.3200,7.3500,7.1500,7.1900,7.1700,10225735,73897538.0000,3,2.968261,1,0.278900,0
2014-12-19,sh.600293,6.9200,7.1500,6.9200,7.0500,7.1900,7649130,53610407.0000,3,2.220340,1,-1.947100,0
2014-12-22,sh.600293,6.9500,6.9500,6.3500,6.3500,7.0500,18991383,123372987.0000,3,5.512697,1,-9.929100,0
2014-12-23,sh.600293,6.1900,6.4600,6.1800,6.3500,6.3500,7574626,48087972.0000,3,2.198714,1,0.000000,0
2014-12-24,sh.600293,6.4000,6.4900,6.3000,6.4600,6.3500,6272085,40192595.0000,3,1.820621,1,1.732300,0
2014-12-25,sh.600293,6.4600,6.5800,6.4300,6.5300,6.4600,5174856,33691463.0000,3,1.502124,1,1.083600,0
2014-12-26,sh.600293,6.5100,6.5200,6.4300,6.4700,6.5300,4899834,31709300.0000,3,1.422292,1,-0.918800,0
2014-12-29,sh.600293,6.4800,6.4800,6.2000,6.2600,6.4700,7814850,49359197.0000,3,2.268444,1,-3.245700,0
2014-12-30,sh.600293,6.2500,6.3900,6.2200,6.2600,6.2600,5053671,31734981.0000,3,1.466947,1,0.000000,0
2014-12-31,sh.600293,6.2600,6.4300,6.2400,6.3500,6.2600,6561369,41665494.0000,3,1.904592,1,1.437700,0
2015-01-05,sh.600293,6.3500,6.4200,6.1800,6.4100,6.3500,8523553,53676161.0000,3,2.474162,1,0.944900,0
2015-01-06,sh.600293,6.3500,6.5600,6.3200,6.5300,6.4100,8049989,52014557.0000,3,2.336699,1,1.872100,0
2015-01-07,sh.600293,6.5300,6.6100,6.4600,6.5700,6.5300,7491794,48990498.0000,3,2.174670,1,0.612600,0
2015-01-08,sh.600293,6.5700,6.5800,6.4800,6.5300,6.5700,4843622,31657718.0000,3,1.405975,1,-0.608800,0
2015-01-09,sh.600293,6.5300,6.6200,6.4500,6.5100,6.5300,4834077,31673584.0000,3,1.403205,1,-0.306300,0
2015-01-12,sh.600293,6.4800,6.5300,6.3700,6.4200,6.5100,4367263,28121526.0000,3,1.267701,1,-1.382500,0
2015-01-13,sh.600293,6.4200,6.4800,6.4000,6.4400,6.4200,4155832,26736213.0000,3,1.206328,1,0.311500,0
2015-01-14,sh.600293,6.4400,6.5000,6.3600,6.4000,6.4400,4352203,27951914.0000,3,1.263330,1,-0.621100,0
2015-01-15,sh.600293,6.4000,6.4900,6.3700,6.4700,6.4000,4724865,30423779.0000,3,1.371503,1,1.093700,0
2015-01-16,sh.600293,6.4700,6.6600,6.4500,6.6600,6.4700,8619704,56613247.0000,3,2.502072,1,2.936600,0
2015-01-19,sh.600293,6.5600,6.8200,6.4700,6.5700,6.6600,12094585,80431058.0000,3,3.510738,1,-1.351300,0
2015-01-20,sh.600293,6.5800,6.8700,6.5300,6.8600,6.5700,6824160,46122311.0000,3,1.980873,1,4.414000,0
2015-01-21,sh.600293,6.8700,7.0000,6.8100,6.9700,6.8600,8281972,57361478.0000,3,2.404038,1,1.603500,0
2015-01-22,sh.600293,6.9200,6.9800,6.8800,6.9000,6.9700,6255027,43306094.0000,3,1.815669,1,-1.004300,0
2015-01-23,sh.600293,6.9200,6.9900,6.8500,6.9200,6.9000,6388136,44305101.0000,3,1.854307,1,0.289900,0
2015-01-26,sh.600293,6.9400,7.1100,6.9000,7.1100,6.9200,6756182,47546369.0000,3,1.961141,1,2.745700,0
2015-01-27,sh.600293,7.1500,7.2800,7.1000,7.1800,7.1100,8026343,57741776.0000,3,2.329835,1,0.984500,0
2015-01-28,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-01-29,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-01-30,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-02,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-03,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-04,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-05,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-06,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-09,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-10,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-11,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-12,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-13,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-16,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-17,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-25,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-26,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-02-27,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-02,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-03,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-04,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-05,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-06,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-09,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-10,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-11,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-12,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-13,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-16,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-17,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
2015-03-18,sh.600293,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,3,,0,0.000000,0
