date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sz.000540,11.0000,11.5200,10.8900,11.2100,11.1900,17666064,198739244.0600,3,3.668951,1,0.178700,0
2010-04-19,sz.000540,10.9000,10.9500,10.1000,10.1000,11.2100,27123415,286407015.0300,3,5.633088,1,-9.901900,0
2010-04-20,sz.000540,9.9100,10.1000,9.3000,9.4000,10.1000,24748348,237420705.3300,3,5.139825,1,-6.930700,0
2010-04-21,sz.000540,9.4600,9.6900,9.3000,9.5800,9.4000,19184085,182539210.4100,3,3.984219,1,1.914900,0
2010-04-22,sz.000540,9.5200,9.5200,9.2000,9.2900,9.5800,17779629,165625251.4300,3,3.692537,1,-3.027100,0
2010-04-23,sz.000540,9.2900,9.4700,9.2200,9.3700,9.2900,12212515,114305599.0200,3,2.536339,1,0.861100,0
2010-04-26,sz.000540,9.3500,9.4100,8.8800,8.9300,9.3700,20084746,182159996.7100,3,4.171272,1,-4.695800,0
2010-04-27,sz.000540,8.9300,9.1400,8.6300,9.0700,8.9300,17441482,156376166.3700,3,3.622309,1,1.567700,0
2010-04-28,sz.000540,9.0100,9.2500,8.9000,9.2300,9.0700,14786613,135281282.6400,3,3.070937,1,1.764100,0
2010-04-29,sz.000540,9.3100,9.4900,9.1500,9.1500,9.2300,12482833,116721889.2300,3,2.592479,1,-0.866700,0
2010-04-30,sz.000540,9.1700,9.3000,8.8100,9.3000,9.1500,9694323,88567081.1700,3,2.013352,1,1.639300,0
2010-05-04,sz.000540,9.0500,9.2000,8.3700,8.4200,9.3000,21775442,189538943.2400,3,4.522401,1,-9.462400,0
2010-05-05,sz.000540,8.2600,8.8700,8.0800,8.7800,8.4200,20105899,171399569.9800,3,4.175665,1,4.275500,0
2010-05-06,sz.000540,8.6800,8.6900,8.1600,8.1900,8.7800,12392678,104665833.8300,3,2.573756,1,-6.719800,0
2010-05-07,sz.000540,7.9000,8.4800,7.8300,8.0100,8.1900,15896714,130190037.1900,3,3.301486,1,-2.197800,0
2010-05-10,sz.000540,8.1100,8.3600,8.0500,8.2800,8.0100,14608385,120206339.9200,3,1.600066,1,3.370800,0
2010-05-11,sz.000540,8.5000,8.5700,8.0500,8.1300,8.2800,11984563,99427076.9500,3,1.312677,1,-1.811600,0
2010-05-12,sz.000540,8.1000,8.4200,7.9200,8.3700,8.1300,14052806,115928449.4500,3,1.539213,1,2.952000,0
2010-05-13,sz.000540,8.3000,8.4000,8.0800,8.3500,8.3700,11488801,94972916.3200,3,1.258376,1,-0.238900,0
2010-05-14,sz.000540,8.2200,8.2500,8.0500,8.2000,8.3500,10911872,88938341.1800,3,1.195184,1,-1.796400,0
2010-05-17,sz.000540,8.0000,8.1000,7.4200,7.4800,8.2000,12861212,100010768.3800,3,1.408697,1,-8.780500,0
2010-05-18,sz.000540,7.4700,8.1000,7.3100,7.9700,7.4800,17803313,137751760.1700,3,1.950008,1,6.550800,0
2010-05-19,sz.000540,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000540,7.6800,7.9800,7.5800,7.6100,7.9700,15204259,117538367.9700,3,1.665332,1,-4.516900,0
2010-05-21,sz.000540,7.3600,8.1500,7.3000,8.0000,7.6100,22940152,180437252.9500,3,2.512650,1,5.124800,0
2010-05-24,sz.000540,8.2100,8.6500,8.2000,8.5200,8.0000,29441227,249645952.2200,3,3.224717,1,6.500000,0
2010-05-25,sz.000540,8.2900,8.4000,8.0300,8.1400,8.5200,18120661,149197343.6900,3,1.984768,1,-4.460100,0
2010-05-26,sz.000540,8.1000,8.3400,8.0300,8.2200,8.1400,9741520,79599939.1800,3,1.066995,1,0.982800,0
2010-05-27,sz.000540,8.1200,8.2600,7.8700,8.2000,8.2200,14660334,118425715.1000,3,1.605756,1,-0.243300,0
2010-05-28,sz.000540,8.2800,8.3200,7.9700,8.0200,8.2000,12237144,99057342.2800,3,1.340342,1,-2.195100,0
2010-05-31,sz.000540,7.9400,8.0900,7.7600,7.7700,8.0200,9426109,74356056.3600,3,1.032448,1,-3.117200,0
2010-06-01,sz.000540,7.6700,7.8000,7.5000,7.5900,7.7700,8066387,61606680.6300,3,0.883517,1,-2.316600,0
2010-06-02,sz.000540,7.6000,7.8400,7.6000,7.8100,7.5900,8098122,62646855.2800,3,0.886993,1,2.898600,0
2010-06-03,sz.000540,7.8600,7.8800,7.7000,7.7000,7.8100,8622799,67180197.7700,3,0.944461,1,-1.408500,0
2010-06-04,sz.000540,7.6200,7.9200,7.5900,7.8700,7.7000,9836421,76489993.7300,3,1.077390,1,2.207800,0
2010-06-07,sz.000540,7.6800,7.8500,7.6500,7.7500,7.8700,6596421,51031766.7000,3,0.722510,1,-1.524800,0
2010-06-08,sz.000540,7.7900,7.8100,7.6300,7.7600,7.7500,6065162,46816175.2400,3,0.664321,1,0.129000,0
2010-06-09,sz.000540,7.8300,8.3800,7.7100,8.2200,7.7600,20343642,163954106.3600,3,2.228252,1,5.927835,0
2010-06-10,sz.000540,8.1000,8.1900,7.9900,8.0300,8.2200,14113633,113992163.3000,3,1.545875,1,-2.311400,0
2010-06-11,sz.000540,8.1500,8.1800,7.9000,7.9900,8.0300,10528829,84689673.8200,3,1.153229,1,-0.498100,0
2010-06-17,sz.000540,8.0300,8.3300,7.9600,8.1900,7.9900,17038066,139719454.2900,3,1.866190,1,2.503100,0
2010-06-18,sz.000540,8.1800,9.0100,8.1500,8.7200,8.1900,54710011,482340524.6100,3,5.992423,1,6.471300,0
2010-06-21,sz.000540,8.6800,9.5900,8.6000,9.5900,8.7200,76043777,703210084.1700,3,8.329124,1,9.977100,0
2010-06-22,sz.000540,9.6000,9.8500,9.4200,9.6700,9.5900,51664400,497535985.0000,3,5.658835,1,0.834200,0
2010-06-23,sz.000540,9.5100,10.5500,9.4500,10.4000,9.6700,61882302,627925965.3600,3,6.778009,1,7.549100,0
2010-06-24,sz.000540,10.2400,10.4500,9.9500,10.1800,10.4000,37665968,382496408.5700,3,4.125578,1,-2.115400,0
2010-06-25,sz.000540,9.9800,10.3500,9.9000,10.0500,10.1800,29409450,297167887.4000,3,3.221236,1,-1.277000,0
2010-06-28,sz.000540,9.8600,10.4400,9.7800,10.0600,10.0500,27357840,278111926.1800,3,2.996522,1,0.099500,0
2010-06-29,sz.000540,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000540,9.3500,9.4800,9.0500,9.0500,10.0600,30764767,282628770.7200,3,3.369685,1,-10.039800,0
2010-07-01,sz.000540,8.9200,9.5500,8.9100,9.3500,9.0500,31681165,293982466.8900,3,3.470059,1,3.314900,0
2010-07-02,sz.000540,9.2500,10.2900,9.1800,10.2900,9.3500,46253332,455796512.4800,3,5.066158,1,10.053500,0
2010-07-05,sz.000540,10.3200,10.9000,9.9800,10.4800,10.2900,54866083,570479078.4900,3,6.009518,1,1.846500,0
2010-07-06,sz.000540,10.2200,10.6800,10.1500,10.4000,10.4800,40737035,420974478.8100,3,4.461954,1,-0.763400,0
2010-07-07,sz.000540,10.3800,10.8300,10.2200,10.6000,10.4000,34626574,365785103.8100,3,3.792671,1,1.923100,0
2010-07-08,sz.000540,10.5800,11.0300,10.5100,10.7400,10.6000,35418605,382174514.5000,3,3.879423,1,1.320800,0
2010-07-09,sz.000540,10.7700,11.0800,10.3500,10.6900,10.7400,43485834,466393948.8300,3,4.763032,1,-0.465500,0
2010-07-12,sz.000540,10.6000,11.1800,10.5000,10.7000,10.6900,50858008,553707020.3600,3,5.570511,1,0.093500,0
2010-07-13,sz.000540,10.4500,11.1000,10.1500,10.8900,10.7000,48256696,521702476.7900,3,5.285587,1,1.775700,0
2010-07-14,sz.000540,10.8100,11.1200,10.7100,10.8000,10.8900,31886623,347338738.0200,3,3.492563,1,-0.826400,0
2010-07-15,sz.000540,10.8000,11.0900,10.5200,10.5400,10.8000,30804772,333753306.7100,3,3.374067,1,-2.407400,0
2010-07-16,sz.000540,10.4500,10.4500,9.9400,10.4000,10.5400,35474746,360913102.1800,3,3.885572,1,-1.328277,0
2010-07-19,sz.000540,10.1600,10.9400,10.1100,10.7600,10.4000,30465181,322600734.9500,3,3.336871,1,3.461500,0
2010-07-20,sz.000540,10.7600,11.2000,10.7000,11.0100,10.7600,38045614,419325297.1200,3,4.167161,1,2.323400,0
2010-07-21,sz.000540,11.2800,11.4900,10.9000,10.9900,11.0100,38161521,423420642.4000,3,4.179856,1,-0.181700,0
2010-07-22,sz.000540,10.8000,11.2800,10.7600,11.1100,10.9900,27781555,308252779.2400,3,3.042932,1,1.091900,0
2010-07-23,sz.000540,11.3000,11.4400,10.9700,11.1000,11.1100,35815275,401900887.9200,3,3.922870,1,-0.090000,0
2010-07-26,sz.000540,11.1000,11.1600,10.6900,10.9300,11.1000,25734870,279895293.1600,3,2.818757,1,-1.531500,0
2010-07-27,sz.000540,10.7700,11.1500,10.7700,10.8000,10.9300,21777288,237945884.5100,3,2.385281,1,-1.189400,0
2010-07-28,sz.000540,10.8800,11.1400,10.7000,11.1000,10.8000,31321412,344673005.0600,3,3.430655,1,2.777800,0
2010-07-29,sz.000540,11.1200,11.4000,10.9200,11.0900,11.1000,29563254,329300796.7100,3,3.238082,1,-0.090100,0
2010-07-30,sz.000540,11.0300,11.1200,10.9100,11.0500,11.0900,20172232,221949310.6700,3,2.209478,1,-0.360700,0
2010-08-02,sz.000540,11.0100,11.3800,10.8500,11.3500,11.0500,35045767,393336759.3600,3,3.838586,1,2.714900,0
2010-08-03,sz.000540,11.3000,12.0300,11.2200,11.6200,11.3500,53945488,626788664.7500,3,5.908684,1,2.378900,0
2010-08-04,sz.000540,11.6500,12.0000,11.5200,11.9600,11.6200,41051087,483841169.7400,3,4.496352,1,2.926000,0
2010-08-05,sz.000540,11.9500,11.9600,11.4800,11.5300,11.9600,33340725,387660647.3100,3,3.651831,1,-3.595300,0
2010-08-06,sz.000540,11.3700,11.4900,10.7600,11.3200,11.5300,38249584,425755458.7200,3,4.189502,1,-1.821300,0
2010-08-09,sz.000540,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000540,11.3500,11.4500,10.7000,10.7000,11.3200,28259380,312879778.6600,3,3.095268,1,-5.477000,0
2010-08-11,sz.000540,10.5200,11.0500,10.5200,10.8500,10.7000,17530860,190351395.7200,3,1.920166,1,1.401900,0
2010-08-12,sz.000540,10.6900,11.1600,10.6000,10.8400,10.8500,20264761,222346011.7400,3,2.219612,1,-0.092200,0
2010-08-13,sz.000540,10.7700,11.2500,10.5100,11.1000,10.8400,22698534,247990448.0000,3,2.486185,1,2.398500,0
2010-08-16,sz.000540,11.1200,11.1900,10.9200,11.1600,11.1000,19919289,221152939.4200,3,2.181773,1,0.540500,0
2010-08-17,sz.000540,11.2400,11.5000,11.0300,11.3500,11.1600,23477589,264696314.2200,3,2.571516,1,1.702500,0
2010-08-18,sz.000540,11.3000,11.4100,11.0800,11.1400,11.3500,15741168,176068837.8000,3,1.724140,1,-1.850200,0
2010-08-19,sz.000540,11.1400,11.2900,10.9000,11.0300,11.1400,15784905,174690303.8800,3,1.728931,1,-0.987400,0
2010-08-20,sz.000540,10.9000,10.9800,10.7500,10.8000,11.0300,15828352,171746372.1100,3,1.733690,1,-2.085200,0
2010-08-23,sz.000540,10.7200,10.8600,10.4500,10.5000,10.8000,14802334,156861564.3500,3,1.621309,1,-2.777800,0
2010-08-24,sz.000540,10.4700,10.9200,10.4100,10.8400,10.5000,17248232,185125077.3000,3,1.889210,1,3.238100,0
2010-08-25,sz.000540,10.7100,10.7600,10.2800,10.3100,10.8400,17639303,184626036.9500,3,1.932044,1,-4.889300,0
2010-08-26,sz.000540,10.4000,10.4600,10.2400,10.4100,10.3100,9282908,96221274.4900,3,1.016763,1,0.969900,0
2010-08-27,sz.000540,10.3900,10.3900,10.2000,10.3200,10.4100,7503263,77087230.8000,3,0.821837,1,-0.864600,0
2010-08-30,sz.000540,10.3800,10.4300,10.2100,10.4000,10.3200,12843959,132892844.2700,3,1.406807,1,0.775200,0
2010-08-31,sz.000540,10.3900,10.3900,10.0800,10.1700,10.4000,18632060,189620861.1300,3,2.040782,1,-2.211500,0
2010-09-01,sz.000540,10.0700,10.3300,9.9700,10.0500,10.1700,17497321,176872956.7300,3,1.916493,1,-1.179900,0
2010-09-02,sz.000540,10.1300,10.3200,10.0100,10.0800,10.0500,11787470,118874420.3100,3,1.291089,1,0.298500,0
2010-09-03,sz.000540,10.1000,10.1600,9.8100,9.8900,10.0800,14220514,141730758.4300,3,1.557582,1,-1.884900,0
2010-09-06,sz.000540,9.9200,10.2600,9.9000,10.1700,9.8900,18507946,187655739.9200,3,2.027187,1,2.831100,0
2010-09-07,sz.000540,10.2400,10.2500,10.1000,10.1400,10.1700,12568234,127729820.4100,3,1.376607,1,-0.295000,0
2010-09-08,sz.000540,10.1000,10.1000,9.8700,9.9300,10.1400,13554859,134546242.2100,3,1.484673,1,-2.071006,0
2010-09-09,sz.000540,9.9300,9.9400,9.5100,9.5400,9.9300,16248620,157338082.6400,3,1.779722,1,-3.927500,0
2010-09-10,sz.000540,9.5400,9.6100,9.2500,9.3400,9.5400,11513485,108115886.0700,3,1.261079,1,-2.096400,0
2010-09-13,sz.000540,9.3100,10.2000,9.3100,10.0700,9.3400,23721613,234677268.7100,3,2.598244,1,7.815800,0
2010-09-14,sz.000540,10.0700,10.0700,9.8000,9.8500,10.0700,11970382,118310748.7100,3,1.311124,1,-2.184700,0
2010-09-15,sz.000540,9.9600,10.1500,9.8100,9.9200,9.8500,13730715,137116609.7100,3,1.503934,1,0.710700,0
2010-09-16,sz.000540,9.8500,9.9100,9.3500,9.5200,9.9200,11718087,112540058.9100,3,1.283490,1,-4.032300,0
2010-09-17,sz.000540,9.8600,10.2700,9.8500,10.0600,9.5200,24552265,248111509.7000,3,2.689226,1,5.672300,0
2010-09-20,sz.000540,10.1900,10.6700,10.1200,10.3500,10.0600,30161871,315146539.6800,3,3.303649,1,2.882700,0
2010-09-21,sz.000540,10.4600,10.5400,10.0700,10.4400,10.3500,17524777,180312976.6500,3,1.919500,1,0.869600,0
2010-09-27,sz.000540,10.4200,10.6900,10.2400,10.6300,10.4400,23980654,251536596.3700,3,2.626617,1,1.819900,0
2010-09-28,sz.000540,10.5500,10.8200,10.3000,10.5500,10.6300,22540320,238712903.5200,3,2.468856,1,-0.752600,0
2010-09-29,sz.000540,10.4100,10.4800,10.0400,10.0900,10.5500,15466616,158558322.9500,3,1.694069,1,-4.360200,0
2010-09-30,sz.000540,9.8900,10.6500,9.7900,10.5000,10.0900,26043913,271482006.8300,3,2.852607,1,4.063400,0
2010-10-08,sz.000540,10.3600,10.7800,10.1100,10.5700,10.5000,27467456,289507893.1700,3,3.008528,1,0.666700,0
2010-10-11,sz.000540,10.4900,11.2500,10.3500,11.0500,10.5700,43350330,472288229.1000,3,4.748190,1,4.541200,0
2010-10-12,sz.000540,10.9800,11.4800,10.8600,11.2300,11.0500,37723866,424635877.5700,3,4.131920,1,1.629000,0
2010-10-13,sz.000540,11.1600,11.9800,11.1000,11.8900,11.2300,44041743,519168527.8500,3,4.823921,1,5.877100,0
2010-10-14,sz.000540,11.8000,12.5000,11.5600,12.0300,11.8900,60918108,738242324.1000,3,6.672400,1,1.177500,0
2010-10-15,sz.000540,11.9700,12.5000,11.8500,12.0200,12.0300,32827674,397596578.6500,3,3.595636,1,-0.083100,0
2010-10-18,sz.000540,11.8800,13.2200,11.8100,12.8700,12.0200,61589378,783049447.3700,3,6.745925,1,7.071500,0
2010-10-19,sz.000540,12.7500,13.0900,12.3600,12.7900,12.8700,34656557,440892316.1800,3,3.795955,1,-0.621600,0
2010-10-20,sz.000540,12.2800,12.2800,11.7000,11.8200,12.7900,46392744,554541918.4500,3,5.081427,1,-7.584100,0
2010-10-21,sz.000540,12.0900,13.0000,11.8500,13.0000,11.8200,56801203,725153585.9400,3,6.221473,1,9.983100,0
2010-10-22,sz.000540,13.2500,13.4800,12.8800,13.2000,13.0000,54276491,717620605.1600,3,5.944939,1,1.538500,0
2010-10-25,sz.000540,13.2100,13.8900,12.7900,13.4100,13.2000,43370111,583424246.9800,3,4.750356,1,1.590900,0
2010-10-26,sz.000540,13.3600,14.6600,13.1800,14.3900,13.4100,52735402,746236523.6000,3,5.776143,1,7.308000,0
2010-10-27,sz.000540,14.3000,14.9500,14.0800,14.2900,14.3900,35647705,518369212.5000,3,3.904516,1,-0.694900,0
2010-10-28,sz.000540,14.1500,14.8000,14.0000,14.2800,14.2900,23411176,335472530.0500,3,2.564241,1,-0.070000,0
2010-10-29,sz.000540,14.2000,14.5600,13.6000,13.9400,14.2800,27599367,387725657.0900,3,3.022977,1,-2.381000,0
2010-11-01,sz.000540,14.3000,14.5600,13.6700,14.4200,13.9400,33843156,480859956.6800,3,3.706863,1,3.443300,0
2010-11-02,sz.000540,14.3800,15.8600,14.2100,15.6000,14.4200,55224101,855551137.8600,3,6.048732,1,8.183100,0
2010-11-03,sz.000540,15.4000,16.5800,15.0800,15.0800,15.6000,35581064,562109754.7800,3,3.897217,1,-3.333300,0
2010-11-04,sz.000540,15.1700,15.5800,14.8000,15.4700,15.0800,27104181,411367134.9600,3,2.968739,1,2.586200,0
2010-11-05,sz.000540,15.6000,16.0700,15.4000,15.6900,15.4700,19624822,307504404.8900,3,2.149520,1,1.422100,0
2010-11-08,sz.000540,15.6000,15.8900,15.2000,15.4000,15.6900,22907818,354494217.1500,3,2.509108,1,-1.848300,0
2010-11-09,sz.000540,15.4300,15.5400,14.3800,14.6700,15.4000,37876818,562514158.7100,3,4.148672,1,-4.740300,0
2010-11-10,sz.000540,14.5600,14.5800,14.0000,14.5100,14.6700,31873881,452605183.7100,3,3.491167,1,-1.090700,0
2010-11-11,sz.000540,14.4000,15.0900,14.3100,14.5300,14.5100,32935053,483747385.1700,3,3.607398,1,0.137800,0
2010-11-12,sz.000540,14.4100,14.5000,13.2000,13.2900,14.5300,34373540,473166999.6800,3,3.764956,1,-8.534100,0
2010-11-15,sz.000540,13.3100,13.5500,12.8100,13.1000,13.2900,22363797,293120520.9600,3,2.449521,1,-1.429600,0
2010-11-16,sz.000540,13.0500,13.5900,12.1800,12.2400,13.1000,30869356,396498825.9200,3,3.381141,1,-6.564900,0
2010-11-17,sz.000540,12.1000,12.8500,12.0100,12.4000,12.2400,24756389,308738962.6600,3,2.711583,1,1.307200,0
2010-11-18,sz.000540,12.6100,13.1000,12.5400,12.7900,12.4000,27557876,352608113.9700,3,3.018432,1,3.145200,0
2010-11-19,sz.000540,12.6500,12.8500,12.2600,12.8300,12.7900,19134177,240321653.6800,3,2.095779,1,0.312700,0
2010-11-22,sz.000540,12.7500,13.4000,12.7500,13.2000,12.8300,26057930,342472303.7700,3,2.854142,1,2.883900,0
