date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-12,sh.600215,4.0800,4.1500,4.0600,4.1500,4.0600,3327388,13618823.0000,3,0.715517,1,2.216700,0
2014-02-13,sh.600215,4.1600,4.1600,4.0600,4.1200,4.1500,2690059,11016786.0000,3,0.578466,1,-0.722900,0
2014-02-14,sh.600215,4.1800,4.3400,4.1800,4.2200,4.1200,8071301,34288357.0000,3,1.735641,1,2.427200,0
2014-02-17,sh.600215,4.1800,4.2300,4.1600,4.1900,4.2200,2469344,10327639.0000,3,0.531004,1,-0.710900,0
2014-02-18,sh.600215,4.2000,4.2000,4.1200,4.1300,4.1900,3219476,13331197.0000,3,0.692311,1,-1.432000,0
2014-02-19,sh.600215,4.1400,4.1700,4.1100,4.1500,4.1300,2400084,9942007.0000,3,0.516111,1,0.484300,0
2014-02-20,sh.600215,4.1600,4.1600,4.1000,4.1100,4.1500,2320033,9587690.0000,3,0.498897,1,-0.963900,0
2014-02-21,sh.600215,4.1100,4.1100,4.0200,4.0500,4.1100,3585669,14544347.0000,3,0.771057,1,-1.459900,0
2014-02-24,sh.600215,4.0100,4.0200,3.8000,3.9300,4.0500,3044854,11981033.0000,3,0.654761,1,-2.963000,0
2014-02-25,sh.600215,3.9300,3.9300,3.8200,3.8300,3.9300,2917112,11328296.0000,3,0.627292,1,-2.544500,0
2014-02-26,sh.600215,3.8400,4.2000,3.8200,3.9400,3.8300,3987765,15805914.0000,3,0.857523,1,2.872100,0
2014-02-27,sh.600215,3.9600,3.9700,3.8500,3.8600,3.9400,2185721,8544775.0000,3,0.470014,1,-2.030500,0
2014-02-28,sh.600215,3.9000,3.9100,3.8300,3.9000,3.8600,1268505,4923963.0000,3,0.272777,1,1.036300,0
2014-03-03,sh.600215,3.9200,3.9700,3.8500,3.9600,3.9000,2289801,8970435.0000,3,0.492396,1,1.538500,0
2014-03-04,sh.600215,3.9300,4.1500,3.9200,4.0100,3.9600,2864716,11514203.0000,3,0.616024,1,1.262600,0
2014-03-05,sh.600215,4.0400,4.0400,3.9600,3.9800,4.0100,1133191,4516983.0000,3,0.243680,1,-0.748100,0
2014-03-06,sh.600215,3.9600,4.0200,3.9300,4.0000,3.9800,1898884,7566571.0000,3,0.408333,1,0.502500,0
2014-03-07,sh.600215,4.0000,4.1200,3.9800,4.0900,4.0000,4452320,18088561.0000,3,0.957420,1,2.250000,0
2014-03-10,sh.600215,4.0400,4.0500,3.8700,3.9200,4.0900,2590090,10269507.0000,3,0.556969,1,-4.156500,0
2014-03-11,sh.600215,3.9100,3.9500,3.8400,3.9000,3.9200,2604856,10128279.0000,3,0.560144,1,-0.510200,0
2014-03-12,sh.600215,3.8900,3.9800,3.8600,3.9100,3.9000,1730200,6791117.0000,3,0.372060,1,0.256400,0
2014-03-13,sh.600215,3.9300,3.9700,3.9000,3.9700,3.9100,1257509,4952861.0000,3,0.270413,1,1.534500,0
2014-03-14,sh.600215,3.9500,3.9600,3.9000,3.9300,3.9700,1160110,4558794.0000,3,0.249468,1,-1.007600,0
2014-03-17,sh.600215,3.9400,4.0200,3.9100,4.0000,3.9300,2035732,8092235.0000,3,0.437761,1,1.781200,0
2014-03-18,sh.600215,3.9900,4.0400,3.9600,4.0200,4.0000,1295714,5187344.0000,3,0.278628,1,0.500000,0
2014-03-19,sh.600215,4.0100,4.0100,3.9200,3.9700,4.0200,2629702,10370708.0000,3,0.565487,1,-1.243800,0
2014-03-20,sh.600215,3.9700,4.0100,3.9200,3.9300,3.9700,2226519,8854913.0000,3,0.478787,1,-1.007600,0
2014-03-21,sh.600215,3.9400,4.0400,3.8800,4.0300,3.9300,2461735,9809185.0000,3,0.529368,1,2.544500,0
2014-03-24,sh.600215,4.0200,4.1200,4.0100,4.0800,4.0300,4677467,19069331.0000,3,1.005836,1,1.240700,0
2014-03-25,sh.600215,4.0600,4.1200,4.0300,4.0500,4.0800,2411406,9828036.0000,3,0.518545,1,-0.735300,0
2014-03-26,sh.600215,4.0400,4.0800,4.0100,4.0600,4.0500,2060461,8318442.0000,3,0.443079,1,0.246900,0
2014-03-27,sh.600215,4.0400,4.1700,4.0000,4.1100,4.0600,5725762,23450375.0000,3,1.231260,1,1.231500,0
2014-03-28,sh.600215,4.1000,4.1100,3.9600,4.0000,4.1100,4692592,18957616.0000,3,1.009088,1,-2.676400,0
2014-03-31,sh.600215,4.0300,4.0300,3.9400,3.9800,4.0000,1838474,7317141.0000,3,0.395343,1,-0.500000,0
2014-04-01,sh.600215,3.9700,4.0400,3.9600,3.9900,3.9800,1977189,7893178.0000,3,0.425172,1,0.251300,0
2014-04-02,sh.600215,4.0000,4.1300,3.9900,4.0600,3.9900,5086437,20757116.0000,3,1.093780,1,1.754400,0
2014-04-03,sh.600215,4.0800,4.1400,4.0200,4.0700,4.0600,3193465,12991934.0000,3,0.686718,1,0.246300,0
2014-04-04,sh.600215,4.0500,4.0800,4.0200,4.0700,4.0700,1704776,6924462.0000,3,0.366593,1,0.000000,0
2014-04-08,sh.600215,4.0700,4.1000,4.0500,4.0900,4.0700,1954982,7972353.0000,3,0.420397,1,0.491400,0
2014-04-09,sh.600215,4.0900,4.1000,4.0500,4.0900,4.0900,2307117,9401248.0000,3,0.496119,1,0.000000,0
2014-04-10,sh.600215,4.0900,4.1200,4.0600,4.1100,4.0900,2403556,9821370.0000,3,0.516857,1,0.489000,0
2014-04-11,sh.600215,4.0800,4.1000,4.0600,4.0900,4.1100,2326607,9492829.0000,3,0.500310,1,-0.486600,0
2014-04-14,sh.600215,4.0700,4.0900,4.0500,4.0900,4.0900,2331480,9481612.0000,3,0.501358,1,0.000000,0
2014-04-15,sh.600215,4.0900,4.1500,4.0600,4.1100,4.0900,3970045,16321323.0000,3,0.853713,1,0.489000,0
2014-04-16,sh.600215,4.0800,4.1300,4.0600,4.1200,4.1100,1660200,6812681.0000,3,0.357007,1,0.243300,0
2014-04-17,sh.600215,4.1200,4.1900,4.0900,4.1700,4.1200,4614956,19157613.0000,3,0.992393,1,1.213600,0
2014-04-18,sh.600215,4.1400,4.2400,4.1300,4.2200,4.1700,4929969,20681644.0000,3,1.060133,1,1.199000,0
2014-04-21,sh.600215,4.2300,4.2400,4.0900,4.1100,4.2200,3869269,16117217.0000,3,0.832042,1,-2.606600,0
2014-04-22,sh.600215,4.1000,4.1400,4.0600,4.1100,4.1100,3245009,13257732.0000,3,0.697802,1,0.000000,0
2014-04-23,sh.600215,4.0900,4.1900,4.0700,4.1500,4.1100,2577311,10643618.0000,3,0.554221,1,0.973200,0
2014-04-24,sh.600215,4.1600,4.1800,4.0900,4.1000,4.1500,1934844,7969940.0000,3,0.416066,1,-1.204800,0
2014-04-25,sh.600215,4.0500,4.0700,3.8600,3.8600,4.1000,6274309,24787778.0000,3,1.349218,1,-5.853700,0
2014-04-28,sh.600215,3.8600,3.8700,3.7600,3.7700,3.8600,3420871,12989114.0000,3,0.735619,1,-2.331600,0
2014-04-29,sh.600215,3.7900,3.8600,3.6600,3.8100,3.7700,1899324,7194269.0000,3,0.408428,1,1.061000,0
2014-04-30,sh.600215,3.8200,3.8400,3.7600,3.8300,3.8100,1709967,6493225.0000,3,0.367709,1,0.524900,0
2014-05-05,sh.600215,3.8100,3.8700,3.8000,3.8500,3.8300,1908098,7318756.0000,3,0.410315,1,0.522200,0
2014-05-06,sh.600215,3.8600,3.8900,3.8300,3.8400,3.8500,1644882,6341717.0000,3,0.353713,1,-0.259700,0
2014-05-07,sh.600215,3.8200,3.8400,3.7400,3.7500,3.8400,2406348,9102758.0000,3,0.517458,1,-2.343700,0
2014-05-08,sh.600215,3.7500,3.8200,3.7400,3.7900,3.7500,1407363,5336075.0000,3,0.302637,1,1.066700,0
2014-05-09,sh.600215,3.7800,3.8000,3.7600,3.7800,3.7900,1089341,4115725.0000,3,0.234250,1,-0.263900,0
2014-05-12,sh.600215,3.8000,3.8500,3.7900,3.8400,3.7800,1535888,5887212.0000,3,0.330275,1,1.587300,0
2014-05-13,sh.600215,3.8500,3.8600,3.8200,3.8500,3.8400,1119439,4303953.0000,3,0.240723,1,0.260400,0
2014-05-14,sh.600215,3.8600,3.8800,3.8400,3.8600,3.8500,1104700,4269272.0000,3,0.237553,1,0.259700,0
2014-05-15,sh.600215,3.8600,3.8600,3.7700,3.7700,3.8600,1029600,3914037.0000,3,0.221404,1,-2.331600,0
2014-05-16,sh.600215,3.7700,3.8300,3.7600,3.7900,3.7700,777705,2941081.0000,3,0.167237,1,0.530500,0
2014-05-19,sh.600215,3.7900,3.8200,3.7700,3.8100,3.7900,1162255,4402884.0000,3,0.249930,1,0.527700,0
2014-05-20,sh.600215,3.8100,3.8200,3.7700,3.7900,3.8100,774618,2939304.0000,3,0.166573,1,-0.524900,0
2014-05-21,sh.600215,3.7700,3.8200,3.7600,3.8000,3.7900,729707,2764073.0000,3,0.156915,1,0.263900,0
2014-05-22,sh.600215,3.8000,3.8300,3.7900,3.8200,3.8000,1698065,6477614.0000,3,0.365149,1,0.526300,0
2014-05-23,sh.600215,3.8200,3.8800,3.8200,3.8500,3.8200,2051842,7892914.0000,3,0.441225,1,0.785300,0
2014-05-26,sh.600215,3.8600,3.9500,3.8200,3.8800,3.8500,2194749,8514860.0000,3,0.471956,1,0.779200,0
2014-05-27,sh.600215,3.8800,3.8900,3.8400,3.8600,3.8800,1280401,4941378.0000,3,0.275336,1,-0.515500,0
2014-05-28,sh.600215,3.8400,3.8700,3.8300,3.8700,3.8600,1426945,5492424.0000,3,0.306848,1,0.259100,0
2014-05-29,sh.600215,3.8800,3.8900,3.8000,3.8300,3.8700,1426741,5491853.0000,3,0.306804,1,-1.033600,0
2014-05-30,sh.600215,3.8200,3.8500,3.8100,3.8400,3.8300,882446,3380091.0000,3,0.189760,1,0.261100,0
2014-06-03,sh.600215,3.8400,3.8800,3.8200,3.8400,3.8400,1724924,6651954.0000,3,0.370925,1,0.000000,0
2014-06-04,sh.600215,3.8500,3.8500,3.7900,3.8000,3.8400,1344848,5134547.0000,3,0.289194,1,-1.041700,0
2014-06-05,sh.600215,3.8100,3.8500,3.7900,3.8300,3.8000,1649647,6307601.0000,3,0.354738,1,0.789500,0
2014-06-06,sh.600215,3.8300,3.8300,3.7900,3.8200,3.8300,1536530,5847287.0000,3,0.330413,1,-0.261100,0
2014-06-09,sh.600215,3.8200,3.8400,3.7900,3.8000,3.8200,764069,2914734.0000,3,0.164304,1,-0.523600,0
2014-06-10,sh.600215,3.8100,3.8400,3.7900,3.8300,3.8000,1084419,4140692.0000,3,0.233192,1,0.789500,0
2014-06-11,sh.600215,3.8000,3.8400,3.8000,3.8400,3.8300,946031,3609749.0000,3,0.203433,1,0.261100,0
2014-06-12,sh.600215,3.8200,3.8300,3.8000,3.8200,3.8400,780872,2980254.0000,3,0.167918,1,-0.520800,0
2014-06-13,sh.600215,3.8200,3.8500,3.8000,3.8400,3.8200,1672394,6401299.0000,3,0.359629,1,0.523600,0
2014-06-16,sh.600215,3.8400,3.8800,3.8200,3.8700,3.8400,1598601,6164216.0000,3,0.343761,1,0.781200,0
2014-06-17,sh.600215,3.8700,3.8700,3.8100,3.8300,3.8700,1123334,4310805.0000,3,0.241560,1,-1.033600,0
2014-06-18,sh.600215,3.8300,3.8300,3.7600,3.7900,3.8300,1456168,5523453.0000,3,0.313132,1,-1.044400,0
2014-06-19,sh.600215,3.7800,3.8000,3.6800,3.7000,3.7900,1964941,7352765.0000,3,0.422538,1,-2.374700,0
2014-06-20,sh.600215,3.7400,3.7400,3.6500,3.7000,3.7000,2781273,10232228.0000,3,0.598081,1,0.000000,0
2014-06-23,sh.600215,3.6900,3.7100,3.6800,3.7100,3.7000,1573200,5816219.0000,3,0.338299,1,0.270300,0
2014-06-24,sh.600215,3.7100,3.7400,3.6800,3.7200,3.7100,4334415,16028247.0000,3,0.932066,1,0.269500,0
2014-06-25,sh.600215,3.7100,3.7200,3.6900,3.7000,3.7200,1702002,6296157.0000,3,0.365996,1,-0.537600,0
2014-06-26,sh.600215,3.7100,3.8000,3.7000,3.7600,3.7000,4229326,15822586.0000,3,0.909468,1,1.621600,0
2014-06-27,sh.600215,3.7500,3.7900,3.7200,3.7700,3.7600,3315043,12455093.0000,3,0.712862,1,0.266000,0
2014-06-30,sh.600215,3.7700,3.8000,3.7500,3.7900,3.7700,2816087,10635414.0000,3,0.605567,1,0.530500,0
2014-07-01,sh.600215,3.8100,3.8800,3.7800,3.8500,3.7900,4804650,18467005.0000,3,1.033185,1,1.583100,0
2014-07-02,sh.600215,3.8500,3.8700,3.8200,3.8600,3.8500,2087947,8044625.0000,3,0.448989,1,0.259700,0
2014-07-03,sh.600215,3.8500,3.9400,3.8400,3.8800,3.8600,2946956,11454778.0000,3,0.633709,1,0.518100,0
2014-07-04,sh.600215,3.8800,3.9000,3.8500,3.8700,3.8800,1703454,6601589.0000,3,0.366308,1,-0.257700,0
2014-07-07,sh.600215,3.8600,3.8600,3.8300,3.8500,3.8600,1556581,5981193.0000,3,0.334725,1,-0.259100,0
2014-07-08,sh.600215,3.8400,3.8700,3.8200,3.8700,3.8500,1153205,4431750.0000,3,0.247984,1,0.519500,0
2014-07-09,sh.600215,3.8700,3.8700,3.8000,3.8300,3.8700,1947661,7474523.0000,3,0.418822,1,-1.033600,0
2014-07-10,sh.600215,3.8300,3.8600,3.8100,3.8300,3.8300,1811232,6942789.0000,3,0.389485,1,0.000000,0
2014-07-11,sh.600215,3.8500,3.8700,3.8200,3.8600,3.8300,1848781,7117033.0000,3,0.397559,1,0.783300,0
2014-07-14,sh.600215,3.8700,3.9100,3.8400,3.9100,3.8600,2464690,9575025.0000,3,0.530003,1,1.295300,0
2014-07-15,sh.600215,3.9000,3.9400,3.8900,3.9200,3.9100,2300647,8994953.0000,3,0.494728,1,0.255800,0
2014-07-16,sh.600215,3.9100,3.9500,3.9000,3.9200,3.9200,2301886,9017414.0000,3,0.494994,1,0.000000,0
2014-07-17,sh.600215,3.9100,3.9200,3.8600,3.8800,3.9200,1521280,5919997.0000,3,0.327134,1,-1.020400,0
2014-07-18,sh.600215,3.9000,3.9700,3.9000,3.9500,3.8800,4517597,17834333.0000,3,0.971458,1,1.804100,0
2014-07-21,sh.600215,3.9500,4.0000,3.9200,3.9600,3.9500,2946070,11644895.0000,3,0.633519,1,0.253200,0
2014-07-22,sh.600215,3.9600,4.0000,3.9300,3.9500,3.9600,3869902,15328600.0000,3,0.832178,1,-0.252500,0
2014-07-23,sh.600215,3.9500,3.9700,3.9200,3.9700,3.9500,2652717,10474148.0000,3,0.570436,1,0.506300,0
2014-07-24,sh.600215,3.9700,4.2000,3.9600,4.1700,3.9700,17007527,69995365.0000,3,3.657274,1,5.037800,0
2014-07-25,sh.600215,4.1400,4.4500,4.0500,4.3900,4.1700,25429660,107673816.0000,3,5.468357,1,5.275800,0
2014-07-28,sh.600215,4.3300,4.3900,4.2500,4.3300,4.3900,15639866,67422812.0000,3,3.363174,1,-1.366700,0
2014-07-29,sh.600215,4.3100,4.5700,4.3000,4.4500,4.3300,19058948,84568108.0000,3,4.098409,1,2.771400,0
2014-07-30,sh.600215,4.4500,4.5500,4.3600,4.5100,4.4500,13932691,62309844.0000,3,2.996066,1,1.348300,0
2014-07-31,sh.600215,4.4600,4.5000,4.4000,4.4400,4.5100,7799523,34623812.0000,3,1.677198,1,-1.552100,0
2014-08-01,sh.600215,4.4300,4.4300,4.2000,4.2000,4.4400,24313947,103921248.0000,3,5.228436,1,-5.405400,0
2014-08-04,sh.600215,4.2000,4.3200,4.1800,4.2900,4.2000,10028536,42644282.0000,3,2.156522,1,2.142900,0
2014-08-05,sh.600215,4.2600,4.3200,4.2300,4.3000,4.2900,8376407,35827935.0000,3,1.801250,1,0.233100,0
2014-08-06,sh.600215,4.2800,4.3300,4.2200,4.2900,4.3000,7556539,32340829.0000,3,1.624947,1,-0.232600,0
2014-08-07,sh.600215,4.2800,4.3100,4.2500,4.2600,4.2900,5650203,24153285.0000,3,1.215012,1,-0.699300,0
2014-08-08,sh.600215,4.2400,4.3000,4.2400,4.2700,4.2600,4289875,18321774.0000,3,0.922489,1,0.234700,0
2014-08-11,sh.600215,4.2600,4.3300,4.2500,4.3200,4.2700,7099280,30501285.0000,3,1.526619,1,1.171000,0
2014-08-12,sh.600215,4.3000,4.3400,4.2900,4.3300,4.3200,3772204,16254150.0000,3,0.811169,1,0.231500,0
2014-08-13,sh.600215,4.3300,4.3400,4.2700,4.3100,4.3300,3660032,15769315.0000,3,0.787048,1,-0.461900,0
2014-08-14,sh.600215,4.3100,4.4200,4.2800,4.3200,4.3100,6996782,30446828.0000,3,1.504578,1,0.232000,0
2014-08-15,sh.600215,4.3000,4.3800,4.3000,4.3500,4.3200,4425997,19240399.0000,3,0.951760,1,0.694400,0
2014-08-18,sh.600215,4.3400,4.4300,4.3400,4.4100,4.3500,5213074,22919264.0000,3,1.121012,1,1.379300,0
2014-08-19,sh.600215,4.4100,4.4700,4.3800,4.4700,4.4100,5786391,25626975.0000,3,1.244297,1,1.360500,0
2014-08-20,sh.600215,4.5200,4.9000,4.5000,4.7000,4.4700,26697933,126037805.0000,3,5.741085,1,5.145400,0
2014-08-21,sh.600215,4.6300,4.6900,4.5400,4.6500,4.7000,11423918,52635439.0000,3,2.456583,1,-1.063800,0
2014-08-22,sh.600215,4.6500,4.6900,4.5800,4.6500,4.6500,6482475,30065457.0000,3,1.393982,1,0.000000,0
2014-08-25,sh.600215,4.6600,4.6800,4.5000,4.5100,4.6500,8794338,40025450.0000,3,1.891122,1,-3.010700,0
2014-08-26,sh.600215,4.4900,4.5700,4.4200,4.4500,4.5100,4784331,21419658.0000,3,1.028816,1,-1.330400,0
2014-08-27,sh.600215,4.4600,4.5400,4.4200,4.5100,4.4500,3735939,16762490.0000,3,0.803371,1,1.348300,0
2014-08-28,sh.600215,4.4800,4.4900,4.3500,4.3700,4.5100,4988958,21971862.0000,3,1.072818,1,-3.104200,0
2014-08-29,sh.600215,4.3600,4.4400,4.3600,4.4300,4.3700,2365164,10420630.0000,3,0.508601,1,1.373000,0
2014-09-01,sh.600215,4.4200,4.5900,4.4200,4.5700,4.4300,4043482,18277248.0000,3,0.869505,1,3.160300,0
2014-09-02,sh.600215,4.6000,4.6200,4.5400,4.6000,4.5700,4653950,21319062.0000,3,1.000779,1,0.656400,0
2014-09-03,sh.600215,4.6000,4.6700,4.5600,4.6400,4.6000,5974349,27552772.0000,3,1.284715,1,0.869600,0
2014-09-04,sh.600215,4.6700,4.6700,4.6000,4.6500,4.6400,5643381,26196312.0000,3,1.213545,1,0.215500,0
2014-09-05,sh.600215,4.6500,4.7100,4.6000,4.7100,4.6500,7033059,32844249.0000,3,1.512379,1,1.290300,0
2014-09-09,sh.600215,4.7100,4.7400,4.6800,4.6900,4.7100,4540079,21363723.0000,3,0.976292,1,-0.424600,0
2014-09-10,sh.600215,4.6800,4.7200,4.6000,4.7000,4.6900,7043049,32885634.0000,3,1.514527,1,0.213200,0
2014-09-11,sh.600215,4.8000,4.9600,4.6900,4.7600,4.7000,15382449,74498547.0000,3,3.307820,1,1.276600,0
2014-09-12,sh.600215,4.7100,4.8800,4.7100,4.8800,4.7600,9242385,44304062.0000,3,1.987469,1,2.521000,0
2014-09-15,sh.600215,4.8800,4.9700,4.8300,4.9300,4.8800,9003121,44377934.0000,3,1.936018,1,1.024600,0
2014-09-16,sh.600215,4.9400,5.0300,4.7300,4.7500,4.9300,10039774,49428980.0000,3,2.158939,1,-3.651100,0
2014-09-17,sh.600215,4.7800,5.2300,4.7400,5.2300,4.7500,19556478,99156885.0000,3,4.205397,1,10.105300,0
2014-09-18,sh.600215,5.3500,5.6800,5.2400,5.3500,5.2300,46808931,253776644.0000,3,10.065725,1,2.294500,0
2014-09-19,sh.600215,5.2000,5.3500,5.1600,5.3400,5.3500,20812100,109533043.0000,3,4.475404,1,-0.186900,0
2014-09-22,sh.600215,5.2400,5.3000,5.0400,5.0600,5.3400,16289411,83863978.0000,3,3.502851,1,-5.243400,0
2014-09-23,sh.600215,5.1000,5.1600,5.0600,5.1200,5.0600,11074786,56628450.0000,3,2.381506,1,1.185800,0
2014-09-24,sh.600215,5.1000,5.1900,5.0600,5.1800,5.1200,10000168,51411913.0000,3,2.150422,1,1.171900,0
2014-09-25,sh.600215,5.2000,5.3200,5.1300,5.1900,5.1800,10453865,54561699.0000,3,2.247984,1,0.193100,0
2014-09-26,sh.600215,5.1700,5.3400,4.8100,5.3000,5.1900,13237474,68672786.0000,3,2.846567,1,2.119500,0
2014-09-29,sh.600215,5.3000,5.3700,5.2600,5.3400,5.3000,11706191,62273158.0000,3,2.517282,1,0.754700,0
2014-09-30,sh.600215,5.3600,5.4800,5.2800,5.4300,5.3400,10326264,55433133.0000,3,2.220545,1,1.685400,0
2014-10-08,sh.600215,5.4700,5.6100,5.3600,5.5300,5.4300,10700420,58812267.0000,3,2.301003,1,1.841600,0
2014-10-09,sh.600215,5.6000,5.9700,5.5700,5.6100,5.5300,18287859,104091324.0000,3,3.932595,1,1.446700,0
2014-10-10,sh.600215,5.6300,5.8400,5.5200,5.7200,5.6100,14696742,83892089.0000,3,3.160366,1,1.960800,0
2014-10-13,sh.600215,5.6800,5.7300,5.5000,5.6100,5.7200,9109704,50905444.0000,3,1.958938,1,-1.923100,0
2014-10-14,sh.600215,5.5900,5.6600,5.5100,5.5500,5.6100,6869661,38341327.0000,3,1.477242,1,-1.069500,0
2014-10-15,sh.600215,5.5500,5.6600,5.5300,5.6000,5.5500,5971425,33425660.0000,3,1.284087,1,0.900900,0
2014-10-16,sh.600215,5.5800,5.5900,5.4100,5.4300,5.6000,6977649,38622151.0000,3,1.500464,1,-3.035700,0
2014-10-17,sh.600215,5.4300,5.4700,5.1600,5.2400,5.4300,8632348,45570503.0000,3,1.856288,1,-3.499100,0
2014-10-20,sh.600215,5.2800,5.3800,5.2400,5.3300,5.2400,3738335,19920296.0000,3,0.803886,1,1.717600,0
2014-10-21,sh.600215,5.3300,5.3500,5.2300,5.2500,5.3300,3739228,19760291.0000,3,0.804078,1,-1.500900,0
2014-10-22,sh.600215,5.2500,5.3900,5.1800,5.2100,5.2500,4602120,24403238.0000,3,0.989633,1,-0.761900,0
2014-10-23,sh.600215,5.1900,5.2500,5.0000,5.0500,5.2100,6366446,32330569.0000,3,1.369031,1,-3.071000,0
2014-10-24,sh.600215,5.0400,5.1200,5.0200,5.0800,5.0500,2802765,14222587.0000,3,0.602703,1,0.594100,0
2014-10-27,sh.600215,5.0400,5.1200,5.0300,5.1000,5.0800,2040485,10388383.0000,3,0.438783,1,0.393700,0
2014-10-28,sh.600215,5.1300,5.2800,5.1300,5.2600,5.1000,3957156,20679053.0000,3,0.850941,1,3.137300,0
2014-10-29,sh.600215,5.2700,5.3500,5.2300,5.3000,5.2600,6493691,34382783.0000,3,1.396394,1,0.760500,0
2014-10-30,sh.600215,5.3000,5.4800,5.2500,5.3400,5.3000,8334532,44833382.0000,3,1.792246,1,0.754700,0
2014-10-31,sh.600215,5.3200,5.5700,5.3200,5.5000,5.3400,11398661,62223828.0000,3,2.451152,1,2.996300,0
2014-11-03,sh.600215,5.5100,6.0500,5.4400,5.9400,5.5000,27784313,160839708.0000,3,5.974699,1,8.000000,0
2014-11-04,sh.600215,5.8700,6.0400,5.7400,5.9300,5.9400,22737320,133566413.0000,3,4.889401,1,-0.168400,0
2014-11-05,sh.600215,5.9000,6.0400,5.7600,6.0200,5.9300,14681402,86414471.0000,3,3.157068,1,1.517700,0
2014-11-06,sh.600215,5.9700,6.0100,5.7700,5.8700,6.0200,13078430,76742892.0000,3,2.812367,1,-2.491700,0
2014-11-07,sh.600215,5.8700,5.9900,5.8000,5.8500,5.8700,10462861,61525760.0000,3,2.249919,1,-0.340700,0
2014-11-10,sh.600215,5.8500,5.8900,5.7700,5.8400,5.8500,7329971,42647811.0000,3,1.576226,1,-0.170900,0
2014-11-11,sh.600215,5.8400,6.0000,5.5100,5.6100,5.8400,14592091,85234704.0000,3,3.137862,1,-3.938400,0
2014-11-12,sh.600215,5.6500,5.8800,5.6400,5.8300,5.6100,7918481,45768425.0000,3,1.702779,1,3.921600,0
2014-11-13,sh.600215,5.8000,6.4100,5.6700,6.4100,5.8300,42602821,268281832.0000,3,9.161249,1,9.948500,0
2014-11-14,sh.600215,6.2700,6.3000,6.0400,6.1000,6.4100,28756637,177342584.0000,3,6.183786,1,-4.836200,0
2014-11-17,sh.600215,6.1000,6.1500,5.8500,5.9400,6.1000,11822160,70788495.0000,3,2.542220,1,-2.622900,0
2014-11-18,sh.600215,5.9400,6.2000,5.9400,6.1600,5.9400,12240995,74977235.0000,3,2.632286,1,3.703700,0
2014-11-19,sh.600215,6.1600,6.2600,6.0700,6.2100,6.1600,8697895,53654131.0000,3,1.870383,1,0.811700,0
2014-11-20,sh.600215,6.1900,6.2000,6.0500,6.1900,6.2100,9940671,60845215.0000,3,2.137628,1,-0.322100,0
2014-11-21,sh.600215,6.1300,6.2000,6.1000,6.1700,6.1900,6072030,37413738.0000,3,1.305721,1,-0.323100,0
2014-11-24,sh.600215,6.1700,6.2800,6.1600,6.1900,6.1700,10896306,67661382.0000,3,2.343126,1,0.324100,0
2014-11-25,sh.600215,6.2100,6.4200,6.1500,6.2700,6.1900,11759109,74043546.0000,3,2.528662,1,1.292400,0
2014-11-26,sh.600215,6.2300,6.3000,6.0800,6.1300,6.2700,9520314,58627266.0000,3,2.047235,1,-2.232900,0
2014-11-27,sh.600215,6.1400,6.1900,6.0600,6.1100,6.1300,8064054,49361474.0000,3,1.734083,1,-0.326300,0
2014-11-28,sh.600215,6.1000,6.1900,6.0400,6.1400,6.1100,7660034,46762674.0000,3,1.647203,1,0.491000,0
2014-12-01,sh.600215,6.1400,6.1400,5.9900,5.9900,6.1400,9139557,55168923.0000,3,1.965357,1,-2.443000,0
2014-12-02,sh.600215,6.0100,6.1600,5.9800,6.0900,5.9900,7626163,46672427.0000,3,1.639919,1,1.669500,0
2014-12-03,sh.600215,6.1000,6.2400,6.0900,6.2300,6.0900,12736282,78646171.0000,3,2.738792,1,2.298800,0
2014-12-04,sh.600215,6.3100,6.5400,6.2700,6.3300,6.2300,15951043,101213755.0000,3,3.430089,1,1.605100,0
2014-12-05,sh.600215,6.3400,6.3500,6.0000,6.0700,6.3300,11304913,68979480.0000,3,2.430992,1,-4.107400,0
2014-12-08,sh.600215,6.1100,6.1300,5.9000,5.9700,6.0700,11281483,67570615.0000,3,2.425954,1,-1.647500,0
2014-12-09,sh.600215,5.9700,5.9800,5.3700,5.5300,5.9700,16300540,94263826.0000,3,3.505245,1,-7.370200,0
2014-12-10,sh.600215,5.5500,5.7100,5.5000,5.7000,5.5300,5924461,33242615.0000,3,1.273988,1,3.074100,0
2014-12-11,sh.600215,5.7100,5.8900,5.6500,5.8500,5.7000,6718927,38936079.0000,3,1.444828,1,2.631600,0
2014-12-12,sh.600215,5.8600,5.9800,5.8000,5.8700,5.8500,4777279,28126203.0000,3,1.027299,1,0.341900,0
2014-12-15,sh.600215,5.8200,5.9100,5.7700,5.8900,5.8700,4499487,26312199.0000,3,0.967563,1,0.340700,0
2014-12-16,sh.600215,5.8900,6.0300,5.8400,5.9100,5.8900,6173221,36697384.0000,3,1.327481,1,0.339600,0
2014-12-17,sh.600215,5.9000,5.9300,5.7100,5.7600,5.9100,5015091,28992923.0000,3,1.078438,1,-2.538100,0
2014-12-18,sh.600215,5.7900,5.9700,5.7600,5.8200,5.7600,6153933,36125833.0000,3,1.323333,1,1.041700,0
2014-12-19,sh.600215,5.8200,5.8400,5.5500,5.7800,5.8200,5577398,31965386.0000,3,1.199356,1,-0.687300,0
