date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-25,sh.600079,26.4100,26.6400,25.9800,26.5200,26.4900,2586816,68077687.0000,3,0.560706,1,0.113300,0
2013-12-26,sh.600079,26.4400,27.0300,26.2900,26.8200,26.5200,4831077,129434203.0000,3,1.047161,1,1.131200,0
2013-12-27,sh.600079,26.9000,26.9000,26.2600,26.5000,26.8200,4705656,124730995.0000,3,1.019975,1,-1.193100,0
2013-12-30,sh.600079,26.3600,26.6000,25.8100,25.8700,26.5000,6259018,163378261.0000,3,1.356674,1,-2.377400,0
2013-12-31,sh.600079,28.2000,28.4600,27.4000,28.3500,25.8700,31084884,876759424.0000,3,6.737809,1,9.586400,0
2014-01-02,sh.600079,28.0000,29.5000,27.6900,29.2100,28.3500,15117242,434102480.0000,3,3.276740,1,3.033500,0
2014-01-03,sh.600079,29.3000,29.5200,28.6200,28.7700,29.2100,8860269,257987486.0000,3,1.920509,1,-1.506300,0
2014-01-06,sh.600079,28.9000,28.9000,27.7000,28.1900,28.7700,5892221,166451212.0000,3,1.277169,1,-2.016000,0
2014-01-07,sh.600079,27.7100,28.8800,27.7100,28.5600,28.1900,3395837,97018429.0000,3,0.736065,1,1.312500,0
2014-01-08,sh.600079,28.8700,29.1500,28.3400,29.0100,28.5600,5015424,144002473.0000,3,1.087119,1,1.575600,0
2014-01-09,sh.600079,29.0000,29.2800,28.7000,28.7400,29.0100,4619456,133956943.0000,3,1.001291,1,-0.930700,0
2014-01-10,sh.600079,28.5000,29.1900,27.8500,28.4700,28.7400,3543384,101002860.0000,3,0.768047,1,-0.939500,0
2014-01-13,sh.600079,28.4700,28.5000,27.4800,27.5700,28.4700,4995977,138847433.0000,3,1.082904,1,-3.161200,0
2014-01-14,sh.600079,27.7600,28.8000,27.6000,28.5000,27.5700,6174919,174247714.0000,3,1.338446,1,3.373200,0
2014-01-15,sh.600079,28.4000,28.8000,27.6900,28.0000,28.5000,5644973,158080239.0000,3,1.223577,1,-1.754400,0
2014-01-16,sh.600079,28.0000,28.1300,27.5600,27.7400,28.0000,5605672,156071695.0000,3,1.215058,1,-0.928600,0
2014-01-17,sh.600079,27.7000,27.7400,26.6700,26.7300,27.7400,7621209,205336322.0000,3,1.651936,1,-3.641000,0
2014-01-20,sh.600079,26.7400,26.9600,25.7100,26.2600,26.7300,8503325,221228950.0000,3,1.843140,1,-1.758300,0
2014-01-21,sh.600079,26.0900,26.4800,26.0100,26.3400,26.2600,4435885,116563523.0000,3,0.961501,1,0.304600,0
2014-01-22,sh.600079,26.3600,27.1500,26.3600,27.0500,26.3400,6108217,163190289.0000,3,1.323988,1,2.695500,0
2014-01-23,sh.600079,26.9200,27.3900,26.5800,26.6700,27.0500,7575983,203711152.0000,3,1.642133,1,-1.404800,0
2014-01-24,sh.600079,26.6600,26.9600,26.3400,26.5100,26.6700,6798198,180252144.0000,3,1.473544,1,-0.599900,0
2014-01-27,sh.600079,26.3800,26.3800,25.4300,25.6500,26.5100,8626043,223846296.0000,3,1.869739,1,-3.244100,0
2014-01-28,sh.600079,25.8800,25.9400,25.3000,25.3900,25.6500,5382814,137336776.0000,3,1.166753,1,-1.013600,0
2014-01-29,sh.600079,25.4700,26.2500,25.1500,25.8800,25.3900,7078120,182003294.0000,3,1.534219,1,1.929900,0
2014-01-30,sh.600079,25.8700,26.1900,25.7000,25.9600,25.8800,4331385,112765591.0000,3,0.938850,1,0.309100,0
2014-02-07,sh.600079,25.9000,26.3400,25.5000,26.2800,25.9600,2845070,74381100.0000,3,0.616684,1,1.232700,0
2014-02-10,sh.600079,26.3800,27.2200,26.3800,26.9800,26.2800,7527520,202851981.0000,3,1.631629,1,2.663600,0
2014-02-11,sh.600079,26.9900,27.0000,25.6000,25.9900,26.9800,14601028,383613168.0000,3,3.164848,1,-3.669400,0
2014-02-12,sh.600079,26.0100,26.1700,25.7500,26.1400,25.9900,7560489,196606485.0000,3,1.638775,1,0.577100,0
2014-02-13,sh.600079,26.1900,26.2000,25.1000,25.2200,26.1400,15621756,398097568.0000,3,3.386096,1,-3.519500,0
2014-02-14,sh.600079,25.2500,25.6200,25.2500,25.5300,25.2200,7242911,184076711.0000,3,1.569938,1,1.229200,0
2014-02-17,sh.600079,25.5400,25.9000,25.4800,25.8800,25.5300,8426526,216488314.0000,3,1.826493,1,1.370900,0
2014-02-18,sh.600079,25.9400,25.9400,25.5400,25.6500,25.8800,5130354,131513373.0000,3,1.112031,1,-0.888700,0
2014-02-19,sh.600079,25.7000,26.4500,25.5500,26.3800,25.6500,8827480,230578317.0000,3,1.913402,1,2.846000,0
2014-02-20,sh.600079,26.3800,26.4600,25.9000,25.9700,26.3800,4761181,124198042.0000,3,1.032011,1,-1.554200,0
2014-02-21,sh.600079,26.0000,26.3800,25.3000,25.6200,25.9700,5859688,151198660.0000,3,1.270118,1,-1.347700,0
2014-02-24,sh.600079,25.3900,25.3900,24.5000,24.8500,25.6200,11365348,281695056.0000,3,2.463498,1,-3.005500,0
2014-02-25,sh.600079,24.8000,25.1200,24.3500,24.4400,24.8500,7719664,191109425.0000,3,1.673277,1,-1.649900,0
2014-02-26,sh.600079,24.3100,24.4100,22.8900,24.4000,24.4400,7076537,167089702.0000,3,1.533876,1,-0.163700,0
2014-02-27,sh.600079,24.4800,24.5800,23.2800,23.5100,24.4000,7358913,176425616.0000,3,1.595082,1,-3.647500,0
2014-02-28,sh.600079,23.3600,23.7600,23.0000,23.3000,23.5100,5180584,120635700.0000,3,1.122918,1,-0.893200,0
2014-03-03,sh.600079,23.3000,24.6700,23.3000,24.4500,23.3000,7434324,179718674.0000,3,1.611428,1,4.935600,0
2014-03-04,sh.600079,24.0500,24.5900,24.0400,24.3700,24.4500,4244470,103200770.0000,3,0.920011,1,-0.327200,0
2014-03-05,sh.600079,24.0200,24.5100,23.5800,23.6500,24.3700,7462974,179338229.0000,3,1.617638,1,-2.954500,0
2014-03-06,sh.600079,23.7000,24.4000,23.5100,24.2800,23.6500,6253939,150131288.0000,3,1.355574,1,2.663800,0
2014-03-07,sh.600079,24.1500,24.5200,24.0600,24.3300,24.2800,3751244,91299351.0000,3,0.813101,1,0.205900,0
2014-03-10,sh.600079,24.2600,24.6900,24.0800,24.3400,24.3300,4436852,108271199.0000,3,0.961711,1,0.041100,0
2014-03-11,sh.600079,24.3900,24.8500,24.1500,24.7600,24.3400,5165008,127560362.0000,3,1.119542,1,1.725600,0
2014-03-12,sh.600079,24.7000,25.0600,24.3200,24.4500,24.7600,5453896,134472437.0000,3,1.182160,1,-1.252000,0
2014-03-13,sh.600079,24.5000,26.2200,24.5000,25.9800,24.4500,14822612,379126144.0000,3,3.212878,1,6.257700,0
2014-03-14,sh.600079,25.4900,26.0600,25.1100,25.6600,25.9800,9864233,253558452.0000,3,2.138123,1,-1.231700,0
2014-03-17,sh.600079,25.9700,25.9700,25.3000,25.6800,25.6600,11309607,289003392.0000,3,2.451416,1,0.077900,0
2014-03-18,sh.600079,25.7600,26.5500,25.6000,25.9500,25.6800,9993044,259796557.0000,3,2.166044,1,1.051400,0
2014-03-19,sh.600079,25.7500,26.3000,25.6600,25.8600,25.9500,8664639,225436099.0000,3,1.878105,1,-0.346800,0
2014-03-20,sh.600079,25.8600,25.8600,25.8600,25.8600,25.8600,0,0.0000,3,,0,0.000000,0
2014-03-21,sh.600079,25.8600,25.8600,25.8600,25.8600,25.8600,0,0.0000,3,,0,0.000000,0
2014-03-24,sh.600079,25.8600,25.8600,25.8600,25.8600,25.8600,0,0.0000,3,,0,0.000000,0
2014-03-25,sh.600079,25.8600,25.8600,25.8600,25.8600,25.8600,0,0.0000,3,,0,0.000000,0
2014-03-26,sh.600079,28.4500,28.4500,28.4500,28.4500,25.8600,3849076,109506212.0000,3,0.834307,1,10.015500,0
2014-03-27,sh.600079,29.9900,30.0600,28.7200,28.7500,28.4500,45455525,1335568112.0000,3,9.852719,1,1.054500,0
2014-03-28,sh.600079,28.9500,29.3300,27.8700,28.3300,28.7500,14346434,411464784.0000,3,3.109664,1,-1.460900,0
2014-03-31,sh.600079,28.0200,28.8900,27.0100,27.4600,28.3300,8370056,232575377.0000,3,1.814253,1,-3.071000,0
2014-04-01,sh.600079,27.5000,28.0000,27.3000,27.9100,27.4600,6146520,170035831.0000,3,1.332290,1,1.638800,0
2014-04-02,sh.600079,27.8300,28.2800,26.8000,27.1100,27.9100,7149881,195044658.0000,3,1.549774,1,-2.866400,0
2014-04-03,sh.600079,27.1800,27.3700,26.7300,26.9900,27.1100,5640866,152207643.0000,3,1.222687,1,-0.442600,0
2014-04-04,sh.600079,27.1000,27.8000,26.8000,27.6500,26.9900,4683108,127650159.0000,3,1.015088,1,2.445300,0
2014-04-08,sh.600079,27.6500,28.2300,27.4000,28.0000,27.6500,6405205,178794216.0000,3,1.388361,1,1.265800,0
2014-04-09,sh.600079,28.2500,28.2500,27.3000,27.8000,28.0000,8061969,222065542.0000,3,1.747473,1,-0.714300,0
2014-04-10,sh.600079,27.6800,27.8500,27.2000,27.3400,27.8000,5445004,150177781.0000,3,1.180233,1,-1.654700,0
2014-04-11,sh.600079,27.4000,28.0800,27.3700,27.6800,27.3400,5450585,151565585.0000,3,1.181442,1,1.243600,0
2014-04-14,sh.600079,27.6800,27.9000,27.1200,27.3300,27.6800,4495609,123256743.0000,3,0.974446,1,-1.264500,0
2014-04-15,sh.600079,27.3300,27.5700,27.1500,27.4900,27.3300,5004258,136944894.0000,3,1.084699,1,0.585400,0
2014-04-16,sh.600079,27.4400,27.5500,27.0700,27.2400,27.4900,3263466,88801052.0000,3,0.707373,1,-0.909400,0
2014-04-17,sh.600079,27.3200,27.4400,26.6200,26.9700,27.2400,3399453,91511169.0000,3,0.736849,1,-0.991200,0
2014-04-18,sh.600079,26.8100,27.2500,26.7000,26.9700,26.9700,2178757,58810673.0000,3,0.472257,1,0.000000,0
2014-04-21,sh.600079,26.8500,27.5800,26.7500,27.3900,26.9700,5727167,156972449.0000,3,1.241393,1,1.557300,0
2014-04-22,sh.600079,27.0500,27.4100,26.5000,26.8900,27.3900,3597529,96758759.0000,3,0.779783,1,-1.825500,0
2014-04-23,sh.600079,26.8600,27.0900,26.4300,26.6600,26.8900,1975061,52793644.0000,3,0.428105,1,-0.855300,0
2014-04-24,sh.600079,26.6800,27.0400,26.4800,26.9200,26.6600,2422839,64999065.0000,3,0.525163,1,0.975200,0
2014-04-25,sh.600079,26.9100,27.2700,26.8600,26.8700,26.9200,4253304,115084954.0000,3,0.921926,1,-0.185700,0
2014-04-28,sh.600079,26.8000,27.1700,26.0600,26.2700,26.8700,4114282,108809272.0000,3,0.891792,1,-2.233000,0
2014-04-29,sh.600079,26.5400,26.8300,26.2500,26.5000,26.2700,2495532,66192690.0000,3,0.540919,1,0.875500,0
2014-04-30,sh.600079,26.2000,27.1000,26.2000,26.6600,26.5000,2878348,76826346.0000,3,0.623897,1,0.603800,0
2014-05-05,sh.600079,26.4900,26.9900,26.1700,26.7200,26.6600,2409772,63859847.0000,3,0.522331,1,0.225100,0
2014-05-06,sh.600079,26.7600,27.5000,26.7000,26.9600,26.7200,5207151,141559475.0000,3,1.128677,1,0.898200,0
2014-05-07,sh.600079,26.7900,27.1600,26.5500,26.8100,26.9600,1926996,51826081.0000,3,0.417686,1,-0.556400,0
2014-05-08,sh.600079,26.7100,27.1200,26.7100,26.9700,26.8100,2078568,56139529.0000,3,0.450540,1,0.596800,0
2014-05-09,sh.600079,26.9500,27.1400,26.6800,26.8600,26.9700,1372091,36887615.0000,3,0.297408,1,-0.407900,0
2014-05-12,sh.600079,27.1000,27.3500,26.9000,27.1100,26.8600,2835209,76956409.0000,3,0.614546,1,0.930800,0
2014-05-13,sh.600079,27.2000,27.8500,27.0100,27.7600,27.1100,4466640,122931901.0000,3,0.954599,1,2.397600,0
2014-05-14,sh.600079,27.7800,27.9400,27.5600,27.7100,27.7600,2906496,80735361.0000,3,0.621169,1,-0.180100,0
2014-05-15,sh.600079,27.6900,27.9000,27.1800,27.3200,27.7100,2118227,58169199.0000,3,0.452702,1,-1.407400,0
2014-05-16,sh.600079,27.6200,27.6200,26.4000,26.4500,27.3200,2956586,78927424.0000,3,0.631874,1,-3.184500,0
2014-05-19,sh.600079,26.1100,26.3800,25.4100,25.7600,26.4500,3533659,91255742.0000,3,0.755205,1,-2.608700,0
2014-05-20,sh.600079,25.8100,26.2600,25.7600,26.0000,25.7600,1453099,37834518.0000,3,0.310553,1,0.931700,0
2014-05-21,sh.600079,25.7000,26.1000,25.5100,26.0200,26.0000,1830903,47204390.0000,3,0.391296,1,0.076900,0
2014-05-22,sh.600079,26.0200,26.2100,25.7300,26.0300,26.0200,1502419,39085161.0000,3,0.321093,1,0.038400,0
2014-05-23,sh.600079,25.8500,26.3500,25.8000,26.0500,26.0300,1952102,50915098.0000,3,0.417198,1,0.076800,0
2014-05-26,sh.600079,26.3400,27.0900,26.0900,26.8700,26.0500,3514709,94147813.0000,3,0.751155,1,3.147800,0
2014-05-27,sh.600079,26.7200,27.0000,26.7000,26.8900,26.8700,1377937,37047696.0000,3,0.294489,1,0.074400,0
2014-05-28,sh.600079,27.0800,27.0800,26.3900,26.8900,26.8900,1922196,51668513.0000,3,0.410807,1,0.000000,0
2014-05-29,sh.600079,26.9800,27.4600,26.7600,26.8200,26.8900,3049069,82817462.0000,3,0.651639,1,-0.260300,0
2014-05-30,sh.600079,26.8300,27.0900,26.5100,26.6600,26.8200,1698438,45436312.0000,3,0.362986,1,-0.596600,0
2014-06-03,sh.600079,26.6600,27.0000,26.6200,26.8900,26.6600,988064,26554924.0000,3,0.211167,1,0.862700,0
2014-06-04,sh.600079,26.8900,27.4700,26.7100,26.9100,26.8900,4238863,114887547.0000,3,0.905919,1,0.074400,0
2014-06-05,sh.600079,27.2000,27.7500,26.8100,27.3500,26.9100,4322527,118361548.0000,3,0.923800,1,1.635100,0
2014-06-06,sh.600079,27.2000,28.8600,27.1000,28.0000,27.3500,7552486,211750072.0000,3,1.614098,1,2.376600,0
2014-06-09,sh.600079,28.0700,28.8100,27.7200,28.1800,28.0000,5010559,142530705.0000,3,1.070844,1,0.642900,0
2014-06-10,sh.600079,28.1800,28.6800,28.0000,28.4200,28.1800,3133384,89277053.0000,3,0.669659,1,0.851700,0
2014-06-11,sh.600079,28.2600,28.8300,28.1100,28.6600,28.4200,3254154,93182822.0000,3,0.695470,1,0.844500,0
2014-06-12,sh.600079,28.6600,28.7900,28.1100,28.7200,28.6600,3135959,89511410.0000,3,0.670209,1,0.209300,0
2014-06-13,sh.600079,28.5100,29.1600,28.3000,28.8300,28.7200,4338453,125727267.0000,3,0.927203,1,0.383000,0
2014-06-16,sh.600079,28.7300,28.8100,28.1900,28.6200,28.8300,4242156,121155979.0000,3,0.906623,1,-0.728400,0
2014-06-17,sh.600079,28.5800,28.5800,27.8700,27.8900,28.6200,3268171,92126073.0000,3,0.698465,1,-2.550700,0
2014-06-18,sh.600079,28.0000,28.1700,27.7000,27.8900,27.8900,1705247,47695588.0000,3,0.364441,1,0.000000,0
2014-06-19,sh.600079,28.0900,28.4300,27.3500,27.5600,27.8900,2901395,81160151.0000,3,0.620079,1,-1.183200,0
2014-06-20,sh.600079,27.3700,28.1000,27.3700,27.8400,27.5600,3825350,106535499.0000,3,0.817544,1,1.016000,0
2014-06-23,sh.600079,28.0500,28.1000,27.3500,27.6200,27.8400,4359786,120986758.0000,3,0.931763,1,-0.790200,0
2014-06-24,sh.600079,27.5600,29.1000,27.5600,28.9900,27.6200,5593395,159113408.0000,3,1.195406,1,4.960200,0
2014-06-25,sh.600079,28.9600,29.9300,28.8200,29.4400,28.9900,4449187,131031511.0000,3,0.950869,1,1.552300,0
2014-06-26,sh.600079,29.4400,30.2600,29.2500,29.7400,29.4400,5235781,156785519.0000,3,1.118978,1,1.019000,0
2014-06-27,sh.600079,29.7500,30.0000,29.5000,29.9800,29.7400,2272329,67940031.0000,3,0.485636,1,0.807000,0
2014-06-30,sh.600079,30.2000,30.4100,29.3200,29.8500,29.9800,4326292,128736891.0000,3,0.924604,1,-0.433600,0
2014-07-01,sh.600079,29.6600,29.9000,29.3500,29.4000,29.8500,2660031,78411171.0000,3,0.568495,1,-1.507500,0
2014-07-02,sh.600079,29.5600,29.8600,29.3000,29.6300,29.4000,4281521,126691275.0000,3,0.915036,1,0.782300,0
2014-07-03,sh.600079,29.4100,30.6900,29.4000,30.4100,29.6300,5315868,160205449.0000,3,1.136094,1,2.632500,0
2014-07-04,sh.600079,30.1700,30.7400,30.0600,30.3700,30.4100,3453580,105275854.0000,3,0.738090,1,-0.131500,0
2014-07-07,sh.600079,30.2000,31.4900,30.2000,31.0700,30.2500,5254681,162444930.0000,3,1.123017,1,2.710700,0
2014-07-08,sh.600079,30.7100,31.4000,30.7000,31.0100,31.0700,3494365,108422248.0000,3,0.746807,1,-0.193100,0
2014-07-09,sh.600079,31.0100,31.1000,29.4500,29.5600,31.0100,5040415,152065098.0000,3,1.077225,1,-4.675900,0
2014-07-10,sh.600079,29.5600,29.9500,29.4100,29.7400,29.5600,1450314,43162799.0000,3,0.309957,1,0.608900,0
2014-07-11,sh.600079,29.8000,30.4300,29.8000,29.9100,29.7400,2328142,70130997.0000,3,0.497565,1,0.571600,0
2014-07-14,sh.600079,29.7000,30.0500,29.0000,30.0100,29.9100,2226301,66221601.0000,3,0.475799,1,0.334300,0
2014-07-15,sh.600079,29.8800,30.1900,29.1500,29.5700,30.0100,2858008,84591446.0000,3,0.610806,1,-1.466200,0
2014-07-16,sh.600079,29.5700,29.7200,29.1800,29.4500,29.5700,1886873,55597097.0000,3,0.403258,1,-0.405800,0
2014-07-17,sh.600079,29.4300,29.4300,28.5500,28.8800,29.4500,2207290,64102127.0000,3,0.471736,1,-1.935500,0
2014-07-18,sh.600079,28.5300,29.2000,28.4800,28.8500,28.8800,4034327,116070145.0000,3,0.862206,1,-0.103900,0
2014-07-21,sh.600079,28.7000,29.4000,28.4100,29.3800,28.8500,2935674,84980596.0000,3,0.627405,1,1.837100,0
2014-07-22,sh.600079,29.2600,29.4900,28.9800,29.0100,29.3800,3324885,97360228.0000,3,0.710586,1,-1.259400,0
2014-07-23,sh.600079,29.0500,29.9900,28.8000,29.3900,29.0100,4822255,141868612.0000,3,1.030600,1,1.309900,0
2014-07-24,sh.600079,29.3900,30.0200,28.9800,29.4600,29.3900,2300668,68041701.0000,3,0.491693,1,0.238200,0
2014-07-25,sh.600079,29.5000,29.7700,28.5200,29.1800,29.4600,3840341,111478040.0000,3,0.820748,1,-0.950400,0
2014-07-28,sh.600079,29.0000,29.1800,27.7000,28.6500,29.1800,13041604,368631840.0000,3,2.787219,1,-1.816300,0
2014-07-29,sh.600079,28.5900,28.8000,27.9200,28.7000,28.6500,7127113,201687292.0000,3,1.523189,1,0.174500,0
2014-07-30,sh.600079,28.5000,28.6300,28.3500,28.5700,28.7000,6212714,176778200.0000,3,1.327766,1,-0.453000,0
2014-07-31,sh.600079,28.5000,29.3500,28.3900,29.1200,28.5700,5396913,156197173.0000,3,1.153415,1,1.925100,0
2014-08-01,sh.600079,28.9400,30.0500,28.6600,29.4600,29.1200,6937901,203927542.0000,3,1.482751,1,1.167600,0
2014-08-04,sh.600079,29.9600,29.9900,29.1200,29.4800,29.4600,3909223,114836387.0000,3,0.835469,1,0.067900,0
2014-08-05,sh.600079,29.4600,29.4600,28.4900,28.9900,29.4800,5104978,147106388.0000,3,1.091023,1,-1.662100,0
2014-08-06,sh.600079,28.9200,28.9600,28.5800,28.8600,28.9900,2451747,70611785.0000,3,0.523981,1,-0.448400,0
2014-08-07,sh.600079,28.7400,28.9500,28.5100,28.5600,28.8600,2924118,83874123.0000,3,0.624935,1,-1.039500,0
2014-08-08,sh.600079,28.7900,28.7900,28.5600,28.6200,28.5600,1662222,47679274.0000,3,0.355246,1,0.210100,0
2014-08-11,sh.600079,28.7800,29.2800,28.5800,29.1700,28.6200,4893787,141472136.0000,3,1.045888,1,1.921700,0
2014-08-12,sh.600079,28.9700,29.1600,28.8300,28.9400,29.1700,3530250,102176721.0000,3,0.754476,1,-0.788500,0
2014-08-13,sh.600079,28.9300,29.0900,28.4000,28.6900,28.9400,3767488,107920322.0000,3,0.805178,1,-0.863900,0
2014-08-14,sh.600079,28.5200,28.7500,27.9700,28.0800,28.6900,7109454,201007010.0000,3,1.519415,1,-2.126200,0
2014-08-15,sh.600079,28.2000,28.2000,27.1900,27.3200,28.0800,15902490,435745312.0000,3,3.398640,1,-2.706600,0
2014-08-18,sh.600079,27.4000,27.7000,27.2100,27.7000,27.3200,9703895,266421266.0000,3,2.073892,1,1.390900,0
2014-08-19,sh.600079,27.6900,27.6900,27.4000,27.6600,27.7000,4989386,137227567.0000,3,1.044934,1,-0.144400,0
2014-08-20,sh.600079,27.6400,28.1900,27.3400,28.1600,27.6600,7454130,207311199.0000,3,1.561128,1,1.807700,0
2014-08-21,sh.600079,28.0500,28.1500,27.4300,27.7400,28.1600,6040550,167733412.0000,3,1.265080,1,-1.491500,0
2014-08-22,sh.600079,27.8200,28.0500,27.6600,27.7800,27.7400,7631825,212418348.0000,3,1.598343,1,0.144200,0
2014-08-25,sh.600079,27.9000,28.3700,27.7300,28.1600,27.7800,6998465,195915988.0000,3,1.465698,1,1.367900,0
2014-08-26,sh.600079,28.1600,28.2400,27.0600,27.3800,28.1600,7632213,210787456.0000,3,1.598424,1,-2.769900,0
2014-08-27,sh.600079,27.3500,27.6000,27.1700,27.3300,27.3800,4608125,126197374.0000,3,0.965086,1,-0.182600,0
2014-08-28,sh.600079,27.3600,27.4900,26.9100,26.9600,27.3300,3265459,88618446.0000,3,0.683889,1,-1.353800,0
2014-08-29,sh.600079,26.9800,27.2500,26.8000,27.2000,26.9600,3280855,88400701.0000,3,0.687114,1,0.890200,0
2014-09-01,sh.600079,27.1600,27.1600,26.7200,27.0200,27.2000,10150041,272538464.0000,3,2.125736,1,-0.661800,0
2014-09-02,sh.600079,27.0500,27.6500,26.8600,27.5500,27.0200,7258622,198463855.0000,3,1.520183,1,1.961500,0
2014-09-03,sh.600079,27.5200,27.8000,27.3100,27.5700,27.5500,9983558,274681936.0000,3,2.090870,1,0.072600,0
2014-09-04,sh.600079,27.5900,27.7500,27.4200,27.5700,27.5700,9759565,269388704.0000,3,2.043959,1,0.000000,0
2014-09-05,sh.600079,27.6800,27.7000,27.2400,27.5800,27.5700,8158706,224084504.0000,3,1.612646,1,0.036300,0
2014-09-09,sh.600079,27.6500,28.1200,27.5200,28.0000,27.5800,10937114,304949056.0000,3,2.161824,1,1.522800,0
2014-09-10,sh.600079,27.8700,27.9000,27.7000,27.8200,28.0000,7651791,212504843.0000,3,1.512449,1,-0.642900,0
2014-09-11,sh.600079,27.8600,28.1500,27.6600,27.8300,27.8200,9270944,258447588.0000,3,1.832490,1,0.035900,0
2014-09-12,sh.600079,27.7600,27.8300,27.4600,27.7200,27.8300,6293337,173676517.0000,3,1.243938,1,-0.395300,0
2014-09-15,sh.600079,27.6900,27.6900,27.3400,27.5600,27.7200,11913778,327487456.0000,3,2.354871,1,-0.577200,0
2014-09-16,sh.600079,27.5900,28.5000,27.4100,27.7900,27.5600,20037313,561029008.0000,3,3.960565,1,0.834500,0
2014-09-17,sh.600079,27.9000,28.8000,27.8400,28.7400,27.7900,19141521,543731936.0000,3,3.783503,1,3.418500,0
2014-09-18,sh.600079,28.7900,29.3500,28.4200,28.8900,28.7400,15479280,449367792.0000,3,3.059627,1,0.521900,0
2014-09-19,sh.600079,29.1300,29.1400,28.4300,28.8800,28.8900,11709875,336062400.0000,3,2.314568,1,-0.034600,0
2014-09-22,sh.600079,28.8900,29.3300,28.7200,28.9000,28.8800,9385441,272669008.0000,3,1.855122,1,0.069300,0
2014-09-23,sh.600079,28.8800,29.1500,28.4600,28.8900,28.9000,9138232,262935721.0000,3,1.806258,1,-0.034600,0
2014-09-24,sh.600079,28.8400,28.9800,28.4900,28.8600,28.8900,9162126,263461470.0000,3,1.810981,1,-0.103800,0
2014-09-25,sh.600079,28.8500,28.9000,27.9600,28.0600,28.8600,12900804,366266528.0000,3,2.549966,1,-2.772000,0
2014-09-26,sh.600079,28.0700,28.1700,27.2200,27.5100,28.0600,13070448,359738800.0000,3,2.583498,1,-1.960100,0
2014-09-29,sh.600079,27.6000,27.7200,27.3800,27.6400,27.5100,12685672,349369712.0000,3,2.507444,1,0.472600,0
2014-09-30,sh.600079,27.6500,27.6800,27.5000,27.6200,27.6400,7181127,198036686.0000,3,1.419418,1,-0.072400,0
2014-10-08,sh.600079,27.6300,28.4600,27.6300,28.4000,27.6200,13288653,372368656.0000,3,2.626628,1,2.824000,0
2014-10-09,sh.600079,28.4000,28.4000,27.7800,28.0900,28.4000,9349402,262294202.0000,3,1.847998,1,-1.091500,0
2014-10-10,sh.600079,27.9000,27.9500,27.4700,27.7300,28.0900,14356383,397530912.0000,3,2.837675,1,-1.281600,0
2014-10-13,sh.600079,27.6500,27.8400,27.5000,27.8100,27.7300,8324671,230280917.0000,3,1.645450,1,0.288500,0
2014-10-14,sh.600079,27.7000,28.2600,27.7000,28.1800,27.8100,12672392,355496800.0000,3,2.504819,1,1.330500,0
2014-10-15,sh.600079,28.2500,29.1600,28.2500,28.8300,28.1800,22204596,639996672.0000,3,4.388949,1,2.306600,0
2014-10-16,sh.600079,28.7500,29.3500,28.5000,28.5800,28.8300,17242050,500320384.0000,3,3.408055,1,-0.867200,0
2014-10-17,sh.600079,28.5800,28.7900,27.7000,28.2800,28.5800,8521313,239476188.0000,3,1.684318,1,-1.049700,0
2014-10-20,sh.600079,28.2600,28.9400,28.2200,28.6600,28.2800,7254778,208337579.0000,3,1.433976,1,1.343700,0
2014-10-21,sh.600079,28.7600,28.9800,28.0100,28.0600,28.6600,5508636,156327479.0000,3,1.088834,1,-2.093500,0
2014-10-22,sh.600079,28.0400,28.2900,27.5600,27.6200,28.0600,6966726,194297564.0000,3,1.377040,1,-1.568100,0
2014-10-23,sh.600079,27.5300,27.7800,26.9000,26.9400,27.6200,6150010,167546926.0000,3,1.215608,1,-2.462000,0
2014-10-24,sh.600079,26.9200,27.2000,26.8600,27.0600,26.9400,3563781,96335038.0000,3,0.704415,1,0.445400,0
2014-10-27,sh.600079,27.0700,27.3500,27.0700,27.2600,27.0600,3247298,88399574.0000,3,0.641859,1,0.739100,0
2014-10-28,sh.600079,27.2600,27.4900,27.1500,27.4700,27.2600,4721061,129089452.0000,3,0.933163,1,0.770400,0
2014-10-29,sh.600079,27.5700,27.6400,27.0300,27.4900,27.4700,7780835,212631818.0000,3,1.537956,1,0.072800,0
2014-10-30,sh.600079,27.4100,29.0000,27.4000,28.2700,27.4900,22236872,632661136.0000,3,4.395329,1,2.837400,0
2014-10-31,sh.600079,28.5000,28.6600,27.4900,27.9000,28.2700,10140674,283451056.0000,3,2.004401,1,-1.308800,0
2014-11-03,sh.600079,27.8900,28.0600,27.4000,27.6700,27.9000,9196126,254557553.0000,3,1.817702,1,-0.824400,0
2014-11-04,sh.600079,27.6000,27.6400,27.1100,27.6100,27.6700,10619878,290031232.0000,3,2.099120,1,-0.216800,0
2014-11-05,sh.600079,27.4500,27.8300,27.3000,27.7400,27.6100,4708231,129977222.0000,3,0.930627,1,0.470800,0
2014-11-06,sh.600079,27.8800,27.9000,27.2500,27.4100,27.7400,6840091,187816506.0000,3,1.352009,1,-1.189600,0
2014-11-07,sh.600079,27.4100,27.4500,26.8100,27.0100,27.4100,10797407,292895120.0000,3,2.134210,1,-1.459300,0
2014-11-10,sh.600079,27.2000,27.3600,26.8800,27.2100,27.0100,8436688,229315252.0000,3,1.667592,1,0.740500,0
