date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-28,sz.000042,25.4500,25.4500,25.0000,25.2800,25.2700,193887,4875768.0000,3,0.080990,1,0.039600,0
2013-10-29,sz.000042,25.1700,25.6000,24.5800,25.1000,25.2800,546123,13621138.0000,3,0.228126,1,-0.712000,0
2013-10-30,sz.000042,25.1700,25.1700,24.8400,25.0900,25.1000,109122,2732008.0000,3,0.045582,1,-0.039800,0
2013-10-31,sz.000042,24.9400,25.5000,24.9400,25.1200,25.0900,234477,5885672.0000,3,0.097946,1,0.119600,0
2013-11-01,sz.000042,25.0100,25.0700,24.7800,24.8500,25.1200,178527,4439589.0000,3,0.074574,1,-1.074800,0
2013-11-04,sz.000042,24.9300,25.0400,24.6900,24.7600,24.8500,92133,2285836.0000,3,0.038486,1,-0.362200,0
2013-11-05,sz.000042,24.9600,24.9600,24.3100,24.8000,24.7600,282885,6936114.0000,3,0.118166,1,0.161600,0
2013-11-06,sz.000042,24.4300,25.1000,24.4300,24.8700,24.8000,223549,5549623.0000,3,0.093381,1,0.282300,0
2013-11-07,sz.000042,25.2000,27.3600,25.1800,26.6800,24.8700,1588408,42569521.0000,3,0.663508,1,7.277800,0
2013-11-08,sz.000042,26.8300,27.0000,26.3100,26.7200,26.6800,1208690,32338294.0000,3,0.504893,1,0.149900,0
2013-11-11,sz.000042,26.4100,26.8700,25.8100,26.2800,26.7200,569120,14915656.0000,3,0.237732,1,-1.646700,0
2013-11-12,sz.000042,26.2800,26.8000,26.0000,26.2600,26.2800,325401,8569649.0000,3,0.135926,1,-0.076100,0
2013-11-13,sz.000042,26.2000,26.2600,25.6300,25.7600,26.2600,328817,8490774.0000,3,0.137353,1,-1.904000,0
2013-11-14,sz.000042,25.3600,25.8900,25.3600,25.4300,25.7600,302757,7723598.0000,3,0.126467,1,-1.281100,0
2013-11-15,sz.000042,25.4200,25.8800,25.1500,25.7100,25.4300,274737,7069760.0000,3,0.114763,1,1.101100,0
2013-11-18,sz.000042,25.7100,26.0500,25.7100,25.9700,25.7100,248493,6433874.0000,3,0.103800,1,1.011300,0
2013-11-19,sz.000042,25.7200,26.4500,25.7200,26.3000,25.9700,495853,12960286.0000,3,0.207127,1,1.270700,0
2013-11-20,sz.000042,26.3300,26.5000,26.0600,26.3700,26.3000,297820,7849919.0000,3,0.124405,1,0.266200,0
2013-11-21,sz.000042,26.2700,26.2700,25.7500,26.0800,26.3700,285401,7396511.0000,3,0.119217,1,-1.099700,0
2013-11-22,sz.000042,25.9000,26.9600,25.9000,26.4600,26.0800,1521386,40352544.0000,3,0.635512,1,1.457100,0
2013-11-25,sz.000042,26.5200,26.6900,26.0600,26.1000,26.4600,366548,9599977.0000,3,0.153114,1,-1.360500,0
2013-11-26,sz.000042,26.0100,26.2700,25.7700,25.9000,26.1000,196022,5098338.0000,3,0.081882,1,-0.766300,0
2013-11-27,sz.000042,25.9100,25.9900,25.7700,25.9000,25.9000,193915,5015944.0000,3,0.081002,1,0.000000,0
2013-11-28,sz.000042,25.8800,26.1600,25.7900,25.8000,25.9000,323326,8381725.0000,3,0.135059,1,-0.386100,0
2013-11-29,sz.000042,25.7300,25.9700,25.6000,25.7200,25.8000,353845,9100684.0000,3,0.147808,1,-0.310100,0
2013-12-02,sz.000042,25.7000,25.7000,24.7000,25.0000,25.7200,469751,11787825.0000,3,0.196224,1,-2.799400,0
2013-12-03,sz.000042,25.0000,25.1700,24.7500,25.1600,25.0000,227880,5691364.0000,3,0.095190,1,0.640000,0
2013-12-04,sz.000042,25.1800,25.4200,24.8200,25.2300,25.1600,252471,6376484.0000,3,0.105462,1,0.278200,0
2013-12-05,sz.000042,25.0600,25.4700,25.0600,25.4000,25.2300,179445,4551134.0000,3,0.074958,1,0.673800,0
2013-12-06,sz.000042,25.4000,25.4300,25.0700,25.3700,25.4000,95365,2410035.0000,3,0.039836,1,-0.118100,0
2013-12-09,sz.000042,25.3700,25.4900,25.2800,25.4100,25.3700,134893,3420687.0000,3,0.056347,1,0.157700,0
2013-12-10,sz.000042,25.4000,25.8000,25.3300,25.6000,25.4100,208824,5331540.0000,3,0.087230,1,0.747700,0
2013-12-11,sz.000042,25.4800,25.9900,25.4500,25.8200,25.6000,1135075,29246591.0000,3,0.474143,1,0.859400,0
2013-12-12,sz.000042,25.9900,25.9900,25.6100,25.6100,25.8200,1279652,33007941.0000,3,0.534535,1,-0.813300,0
2013-12-13,sz.000042,25.6100,26.2400,25.5000,26.1000,25.6100,1623358,41853267.0000,3,0.678108,1,1.913300,0
2013-12-16,sz.000042,26.1900,26.1900,25.9000,25.9000,26.1000,855121,22278344.0000,3,0.357200,1,-0.766300,0
2013-12-17,sz.000042,25.5300,25.9800,25.5300,25.8700,25.9000,670123,17307863.0000,3,0.279923,1,-0.115800,0
2013-12-18,sz.000042,25.9900,25.9900,25.5000,25.6500,25.8700,151473,3882112.0000,3,0.063273,1,-0.850400,0
2013-12-19,sz.000042,25.7900,25.9100,25.5600,25.6100,25.6500,509574,13172107.0000,3,0.212859,1,-0.155900,0
2013-12-20,sz.000042,25.5500,25.7300,25.0600,25.4400,25.6100,430586,10964766.0000,3,0.179864,1,-0.663800,0
2013-12-23,sz.000042,25.8800,25.8800,25.3800,25.4000,25.4400,833860,21329196.0000,3,0.348319,1,-0.157200,0
2013-12-24,sz.000042,25.4000,25.5000,25.2000,25.4700,25.4000,267164,6774057.0000,3,0.111600,1,0.275600,0
2013-12-25,sz.000042,25.7600,25.7600,25.2200,25.4800,25.4700,94939,2415089.0000,3,0.039658,1,0.039300,0
2013-12-26,sz.000042,25.4700,25.8300,25.4700,25.6100,25.4800,287523,7388701.0000,3,0.120104,1,0.510200,0
2013-12-27,sz.000042,25.6000,25.8300,25.5900,25.7300,25.6100,169800,4366603.0000,3,0.070929,1,0.468600,0
2013-12-30,sz.000042,25.7000,25.8000,25.0000,25.6300,25.7300,268916,6916549.0000,3,0.112331,1,-0.388700,0
2013-12-31,sz.000042,25.2000,25.7400,25.1400,25.6000,25.6300,136959,3500219.0000,3,0.057210,1,-0.117100,0
2014-01-02,sz.000042,25.3900,25.7300,25.3900,25.6000,25.6000,113941,2916071.0000,3,0.047595,1,0.000000,0
2014-01-03,sz.000042,25.1500,25.6000,25.1500,25.2600,25.6000,116541,2958334.0000,3,0.048681,1,-1.328100,0
2014-01-06,sz.000042,25.5000,25.5000,24.8900,24.8900,25.2600,212425,5345474.0000,3,0.088734,1,-1.464800,0
2014-01-07,sz.000042,24.9000,25.2000,24.7800,24.9900,24.8900,191729,4785709.0000,3,0.080089,1,0.401800,0
2014-01-08,sz.000042,25.2800,25.9000,24.8000,24.9800,24.9900,132723,3324218.0000,3,0.055441,1,-0.040000,0
2014-01-09,sz.000042,24.7000,25.0800,24.6000,24.6800,24.9800,164643,4082590.0000,3,0.068775,1,-1.201000,0
2014-01-10,sz.000042,24.7000,24.8700,24.5000,24.5200,24.6800,132416,3259550.0000,3,0.055313,1,-0.648300,0
2014-01-13,sz.000042,24.3200,24.6000,24.0500,24.3600,24.5200,132769,3228827.0000,3,0.055460,1,-0.652500,0
2014-01-14,sz.000042,24.1500,24.3600,24.0600,24.3000,24.3600,105297,2546641.0000,3,0.043985,1,-0.246300,0
2014-01-15,sz.000042,24.1300,24.3300,24.0000,24.1000,24.3000,121833,2935872.0000,3,0.050892,1,-0.823000,0
2014-01-16,sz.000042,24.0900,24.2000,23.9400,24.1900,24.1000,128853,3105937.0000,3,0.053824,1,0.373400,0
2014-01-17,sz.000042,24.1800,25.6200,23.8000,24.7500,24.1900,341101,8238535.0000,3,0.142484,1,2.315000,0
2014-01-20,sz.000042,24.0300,24.3900,24.0000,24.0400,24.7500,117793,2836171.0000,3,0.049204,1,-2.868700,0
2014-01-21,sz.000042,24.1200,24.3000,24.0400,24.0400,24.0400,98502,2379195.0000,3,0.041146,1,0.000000,0
2014-01-22,sz.000042,24.0100,24.7700,24.0000,24.4300,24.0400,351590,8593754.0000,3,0.146866,1,1.622300,0
2014-01-23,sz.000042,24.7000,24.7000,24.0100,24.0800,24.4300,405984,9815437.0000,3,0.169587,1,-1.432700,0
2014-01-24,sz.000042,24.2000,24.4400,24.0100,24.2800,24.0800,268899,6527363.0000,3,0.112324,1,0.830600,0
2014-01-27,sz.000042,24.2800,24.4500,24.2000,24.4000,24.2800,316682,7711585.0000,3,0.132284,1,0.494200,0
2014-01-28,sz.000042,24.3500,24.4600,24.1300,24.1400,24.4000,320663,7757053.0000,3,0.133947,1,-1.065600,0
2014-01-29,sz.000042,24.3000,24.3900,24.1200,24.2400,24.1400,141201,3415521.0000,3,0.058982,1,0.414300,0
2014-01-30,sz.000042,24.0100,24.3300,24.0100,24.2200,24.2400,305537,7405650.0000,3,0.127629,1,-0.082500,0
2014-02-07,sz.000042,24.0100,24.2000,23.9000,24.1000,24.2200,167430,4023591.0000,3,0.069939,1,-0.495500,0
2014-02-10,sz.000042,24.0000,24.2000,23.9000,23.9000,24.1000,1159010,27833534.0000,3,0.484141,1,-0.829900,0
2014-02-11,sz.000042,23.9000,24.0000,23.7200,23.8000,23.9000,806731,19249925.0000,3,0.336987,1,-0.418400,0
2014-02-12,sz.000042,23.8000,23.9000,23.4600,23.7700,23.8000,818585,19393262.0000,3,0.341939,1,-0.126100,0
2014-02-13,sz.000042,23.8600,24.1200,23.8000,24.0700,23.7700,1043997,25084984.0000,3,0.436097,1,1.262100,0
2014-02-14,sz.000042,24.1600,24.2800,23.9800,24.0500,24.0700,648911,15626015.0000,3,0.271063,1,-0.083100,0
2014-02-17,sz.000042,23.9300,24.0500,23.5900,23.7600,24.0500,808477,19198932.0000,3,0.337716,1,-1.205800,0
2014-02-18,sz.000042,23.7500,23.7500,23.2900,23.3500,23.7600,848604,19919974.0000,3,0.354478,1,-1.725600,0
2014-02-19,sz.000042,23.3600,24.0700,23.3000,24.0700,23.3500,1430795,33994465.0000,3,0.597670,1,3.083500,0
2014-02-20,sz.000042,24.3300,25.4800,24.0600,24.1100,24.0700,1862793,46091836.0000,3,0.778124,1,0.166200,0
2014-02-21,sz.000042,24.2000,24.4300,23.7000,24.0800,24.1100,683606,16316618.0000,3,0.285555,1,-0.124400,0
2014-02-24,sz.000042,23.6500,24.0000,23.3400,23.6800,24.0800,1181102,27785355.0000,3,0.493369,1,-1.661100,0
2014-02-25,sz.000042,23.5400,23.6300,22.5100,22.7100,23.6800,1181690,27474455.0000,3,0.493614,1,-4.096300,0
2014-02-26,sz.000042,22.7100,22.7100,21.6800,22.0000,22.7100,1059821,23348014.0000,3,0.442707,1,-3.126400,0
2014-02-27,sz.000042,22.0000,22.3400,21.9200,22.0000,22.0000,351767,7763077.0000,3,0.146940,1,0.000000,0
2014-02-28,sz.000042,22.0000,22.1300,21.0300,22.0000,22.0000,278112,6039432.0000,3,0.116173,1,0.000000,0
2014-03-03,sz.000042,22.0700,22.3700,21.8600,22.3700,22.0000,308381,6838073.0000,3,0.128817,1,1.681800,0
2014-03-04,sz.000042,22.4400,22.4400,22.1400,22.1800,22.3700,164435,3656151.0000,3,0.068688,1,-0.849400,0
2014-03-05,sz.000042,22.1300,22.4000,22.0000,22.0000,22.1800,240833,5337792.0000,3,0.100601,1,-0.811500,0
2014-03-06,sz.000042,22.0700,22.7000,21.3700,22.5900,22.0000,470213,10427934.0000,3,0.196417,1,2.681800,0
2014-03-07,sz.000042,22.3500,22.5500,21.7100,21.7900,22.5900,325255,7140414.0000,3,0.135865,1,-3.541400,0
2014-03-10,sz.000042,21.8000,22.1600,20.0000,20.0300,21.7900,734767,15127104.0000,3,0.306926,1,-8.077100,0
2014-03-11,sz.000042,20.0500,20.2000,19.8100,20.0800,20.0300,410196,8212396.0000,3,0.171347,1,0.249600,0
2014-03-12,sz.000042,19.7200,20.1800,19.7000,19.7200,20.0800,735620,14622019.0000,3,0.307283,1,-1.792800,0
2014-03-13,sz.000042,19.8000,20.1800,19.5700,20.1800,19.7200,536742,10664939.0000,3,0.224207,1,2.332700,0
2014-03-14,sz.000042,20.1800,20.2500,19.5600,19.7700,20.1800,959157,18957974.0000,3,0.400658,1,-2.031700,0
2014-03-17,sz.000042,19.8000,20.0000,19.4900,19.8300,19.7700,936962,18428685.0000,3,0.391387,1,0.303500,0
2014-03-18,sz.000042,19.8300,20.2200,19.7700,20.1600,19.8300,812720,16239091.0000,3,0.339489,1,1.664100,0
2014-03-19,sz.000042,20.1900,20.1900,19.6000,19.7800,20.1600,498462,9882975.0000,3,0.208217,1,-1.884900,0
2014-03-20,sz.000042,19.9400,20.1100,19.6500,19.7100,19.7800,638907,12707483.0000,3,0.266884,1,-0.353900,0
2014-03-21,sz.000042,19.6300,20.9200,19.5300,20.7100,19.7100,1283165,26288274.0000,3,0.536003,1,5.073600,0
2014-03-24,sz.000042,20.8000,21.4900,20.5300,21.0000,20.7100,1230646,26019871.0000,3,0.514064,1,1.400300,0
2014-03-25,sz.000042,21.0900,21.2900,20.6100,21.0600,21.0000,910845,19089274.0000,3,0.380477,1,0.285700,0
2014-03-26,sz.000042,21.2400,22.9000,21.2200,22.8900,21.0600,1632442,36638411.0000,3,0.681902,1,8.689500,0
2014-03-27,sz.000042,22.9900,24.4300,22.6100,22.8800,22.8900,2048297,48436612.0000,3,0.855613,1,-0.043700,0
2014-03-28,sz.000042,22.8100,23.4800,22.2000,23.3900,22.8800,1142711,26302139.0000,3,0.477332,1,2.229000,0
2014-03-31,sz.000042,23.3800,23.3800,22.5000,22.7800,23.3900,587790,13393700.0000,3,0.245531,1,-2.607900,0
2014-04-01,sz.000042,22.9700,22.9700,22.6200,22.8800,22.7800,338845,7745866.0000,3,0.141542,1,0.439000,0
2014-04-02,sz.000042,22.7800,24.0000,22.6600,23.5500,22.8800,1027046,24245723.0000,3,0.429017,1,2.928300,0
2014-04-03,sz.000042,23.8900,23.8900,22.7000,23.0300,23.5500,497923,11539168.0000,3,0.207992,1,-2.208100,0
2014-04-04,sz.000042,23.0200,24.0000,22.7300,23.7100,23.0300,976972,23153873.0000,3,0.408100,1,2.952700,0
2014-04-08,sz.000042,23.7300,23.8800,23.4100,23.7300,23.7100,484264,11434721.0000,3,0.202286,1,0.084400,0
2014-04-09,sz.000042,23.8600,23.8600,23.5100,23.7000,23.7300,327304,7738197.0000,3,0.136721,1,-0.126400,0
2014-04-10,sz.000042,23.5100,23.8600,23.3600,23.5000,23.7000,563155,13269508.0000,3,0.235241,1,-0.843900,0
2014-04-11,sz.000042,23.4900,23.6600,23.3100,23.5000,23.5000,249310,5862355.0000,3,0.104142,1,0.000000,0
2014-04-14,sz.000042,23.5000,23.7600,23.3100,23.5800,23.5000,263825,6199100.0000,3,0.110205,1,0.340400,0
2014-04-15,sz.000042,23.3100,23.5800,23.0000,23.1400,23.5800,337199,7845427.0000,3,0.140854,1,-1.866000,0
2014-04-16,sz.000042,22.9200,23.3600,22.9200,23.3400,23.1400,475820,11022889.0000,3,0.198759,1,0.864300,0
2014-04-17,sz.000042,23.3400,23.5200,23.0900,23.1800,23.3400,268936,6253626.0000,3,0.112340,1,-0.685500,0
2014-04-18,sz.000042,23.2000,23.3800,23.1600,23.2000,23.1800,180172,4189064.0000,3,0.075261,1,0.086300,0
2014-04-21,sz.000042,23.1600,23.2000,22.8400,22.9300,23.2000,321895,7405325.0000,3,0.134462,1,-1.163800,0
2014-04-22,sz.000042,22.9000,23.0100,22.1200,22.8500,22.9300,320178,7228158.0000,3,0.133744,1,-0.348900,0
2014-04-23,sz.000042,22.9200,23.0000,22.6000,22.8000,22.8500,138804,3175598.0000,3,0.057981,1,-0.218800,0
2014-04-24,sz.000042,23.2000,23.9800,23.2000,23.3800,22.8000,363847,8582486.0000,3,0.151986,1,2.543900,0
2014-04-25,sz.000042,23.1000,23.5300,22.7000,23.0500,23.3800,334984,7699280.0000,3,0.139929,1,-1.411500,0
2014-04-28,sz.000042,22.5000,23.3900,22.5000,22.6800,23.0500,264843,6048283.0000,3,0.110630,1,-1.605200,0
2014-04-29,sz.000042,22.6000,22.8700,21.8000,22.0700,22.6800,343899,7590348.0000,3,0.143653,1,-2.689600,0
2014-04-30,sz.000042,22.3500,22.4100,21.8000,22.0800,22.0700,215480,4762107.0000,3,0.090010,1,0.045300,0
2014-05-05,sz.000042,21.9000,22.2900,21.9000,22.2600,22.0800,283843,6297280.0000,3,0.118567,1,0.815200,0
2014-05-06,sz.000042,22.1300,22.8700,22.1300,22.7400,22.2600,335854,7615022.0000,3,0.140293,1,2.156300,0
2014-05-07,sz.000042,22.7400,22.8900,22.5000,22.5200,22.7400,266583,6066233.0000,3,0.111357,1,-0.967500,0
2014-05-08,sz.000042,22.3100,23.0000,22.3000,22.8200,22.5200,368340,8411745.0000,3,0.153863,1,1.332100,0
2014-05-09,sz.000042,23.1500,23.1500,22.5300,22.6300,22.8200,210485,4783495.0000,3,0.087924,1,-0.832600,0
2014-05-12,sz.000042,22.9700,22.9700,22.7100,22.8600,22.6300,205284,4693090.0000,3,0.085751,1,1.016400,0
2014-05-13,sz.000042,23.0000,23.3800,23.0000,23.1200,22.8600,253483,5876050.0000,3,0.105885,1,1.137400,0
2014-05-14,sz.000042,23.2000,23.4800,23.1300,23.2500,23.1200,380146,8850841.0000,3,0.158794,1,0.562300,0
2014-05-15,sz.000042,23.2000,23.2400,22.8100,22.8100,23.2500,333080,7640573.0000,3,0.139134,1,-1.892500,0
2014-05-16,sz.000042,22.9600,22.9600,22.5000,22.6500,22.8100,135081,3061631.0000,3,0.056426,1,-0.701400,0
2014-05-19,sz.000042,22.6500,22.6700,21.5000,21.8300,22.6500,415109,9111914.0000,3,0.173399,1,-3.620300,0
2014-05-20,sz.000042,21.8400,22.0000,21.5600,21.6300,21.8300,284190,6175190.0000,3,0.118712,1,-0.916200,0
2014-05-21,sz.000042,21.6800,21.9700,21.6000,21.8800,21.6300,201352,4388333.0000,3,0.084109,1,1.155800,0
2014-05-22,sz.000042,22.0800,22.2500,21.8200,21.9100,21.8800,187300,4132006.0000,3,0.078239,1,0.137100,0
2014-05-23,sz.000042,21.9100,22.1500,21.8200,22.0400,21.9100,303545,6674732.0000,3,0.126797,1,0.593300,0
2014-05-26,sz.000042,22.0900,22.2300,21.9600,22.2000,22.0400,286090,6337719.0000,3,0.119505,1,0.726000,0
2014-05-27,sz.000042,22.1400,22.3800,22.1300,22.1900,22.2000,251921,5608182.0000,3,0.105232,1,-0.045000,0
2014-05-28,sz.000042,22.1500,22.3000,22.1300,22.2600,22.1900,234040,5194481.0000,3,0.097763,1,0.315500,0
2014-05-29,sz.000042,22.2600,22.8000,22.1600,22.6100,22.2600,561672,12719455.0000,3,0.234621,1,1.572300,0
2014-05-30,sz.000042,22.5000,22.6400,22.0100,22.4000,22.6100,322531,7188283.0000,3,0.134727,1,-0.928800,0
2014-06-03,sz.000042,22.8400,22.8400,22.1800,22.2000,22.4000,265402,5929514.0000,3,0.110863,1,-0.892900,0
2014-06-04,sz.000042,22.1500,22.2100,21.6700,21.9400,22.2000,358626,7842321.0000,3,0.149805,1,-1.171200,0
2014-06-05,sz.000042,22.2000,24.1300,22.1900,23.8000,21.9400,1476714,34570667.0000,3,0.616852,1,8.477700,0
2014-06-06,sz.000042,23.9400,24.0800,23.3100,23.4300,23.8000,748987,17648228.0000,3,0.312866,1,-1.554600,0
2014-06-09,sz.000042,23.4300,23.9900,23.2200,23.5800,23.4300,743948,17637180.0000,3,0.310761,1,0.640200,0
2014-06-10,sz.000042,23.9000,23.9000,23.5200,23.7000,23.5800,840767,19923622.0000,3,0.351204,1,0.508900,0
2014-06-11,sz.000042,23.5800,23.8300,23.3500,23.6000,23.7000,864719,20422359.0000,3,0.361210,1,-0.421900,0
2014-06-12,sz.000042,11.6400,11.6400,11.3100,11.3200,11.6500,1225671,13971112.0000,3,0.255993,1,-2.832600,0
2014-06-13,sz.000042,11.3200,11.4100,11.0100,11.2500,11.3200,1251745,14054977.0000,3,0.261439,1,-0.618400,0
2014-06-16,sz.000042,11.2300,11.3600,11.1700,11.2700,11.2500,846328,9545486.0000,3,0.176764,1,0.177800,0
2014-06-17,sz.000042,11.2500,11.4400,11.1900,11.2500,11.2700,885606,9989152.0000,3,0.184967,1,-0.177500,0
2014-06-18,sz.000042,11.2500,11.2500,11.0000,11.0500,11.2500,1078488,11963842.0000,3,0.225253,1,-1.777800,0
2014-06-19,sz.000042,11.0500,11.1600,10.5100,10.5100,11.0500,1163724,12567965.0000,3,0.243055,1,-4.886900,0
2014-06-20,sz.000042,10.5000,10.6900,10.4900,10.6800,10.5100,767654,8132002.0000,3,0.160332,1,1.617500,0
2014-06-23,sz.000042,10.7000,10.9000,10.6900,10.7400,10.6800,556137,6002929.0000,3,0.116155,1,0.561800,0
2014-06-24,sz.000042,10.9900,10.9900,10.6000,10.7800,10.7400,610513,6548421.0000,3,0.127511,1,0.372400,0
2014-06-25,sz.000042,10.7500,10.7800,10.6500,10.7000,10.7800,397945,4253826.0000,3,0.083115,1,-0.742100,0
2014-06-26,sz.000042,10.6800,10.8300,10.6800,10.8000,10.7000,663501,7152643.0000,3,0.138579,1,0.934600,0
2014-06-27,sz.000042,10.8700,10.8700,10.7500,10.7600,10.8000,592536,6399834.0000,3,0.123757,1,-0.370400,0
2014-06-30,sz.000042,10.7600,10.9200,10.7100,10.8600,10.7600,700986,7590881.0000,3,0.146408,1,0.929400,0
2014-07-01,sz.000042,10.8900,11.0000,10.8000,10.9300,10.8600,1108297,12067874.0000,3,0.231478,1,0.644600,0
2014-07-02,sz.000042,10.9800,11.0600,10.8500,10.9200,10.9300,1166761,12766206.0000,3,0.243689,1,-0.091500,0
2014-07-03,sz.000042,10.9300,11.1100,10.9200,11.0300,10.9200,883502,9718159.0000,3,0.184528,1,1.007300,0
2014-07-04,sz.000042,11.0400,11.0900,10.9200,10.9700,11.0300,871892,9574799.0000,3,0.182103,1,-0.544000,0
2014-07-07,sz.000042,10.9800,11.2600,10.9800,11.1700,10.9700,1834600,20490449.0000,3,0.383174,1,1.823200,0
2014-07-08,sz.000042,11.1700,11.2200,10.9500,11.0800,11.1700,1404977,15569911.0000,3,0.293443,1,-0.805700,0
2014-07-09,sz.000042,11.0100,11.1800,11.0000,11.0200,11.0800,1409621,15638891.0000,3,0.294413,1,-0.541500,0
2014-07-10,sz.000042,10.9200,11.1000,10.9100,11.0500,11.0200,1228209,13502831.0000,3,0.256523,1,0.272200,0
2014-07-11,sz.000042,11.1000,11.4800,11.0600,11.3600,11.0500,2545738,28870814.0000,3,0.531702,1,2.805400,0
2014-07-14,sz.000042,11.2700,11.4500,11.2300,11.3300,11.3600,936899,10582358.0000,3,0.195680,1,-0.264100,0
2014-07-15,sz.000042,11.3000,11.4300,11.1200,11.3500,11.3300,1874169,21211748.0000,3,0.391438,1,0.176500,0
2014-07-16,sz.000042,11.3500,11.4100,11.2600,11.3400,11.3500,748972,8496149.0000,3,0.156430,1,-0.088100,0
2014-07-17,sz.000042,11.3500,11.3800,11.2100,11.2500,11.3400,715919,8084907.0000,3,0.149527,1,-0.793700,0
2014-07-18,sz.000042,11.2900,11.6000,11.2000,11.5300,11.2500,2000990,23015462.0000,3,0.417926,1,2.488900,0
2014-07-21,sz.000042,11.4900,11.5000,11.2500,11.3600,11.5300,1300482,14775161.0000,3,0.271618,1,-1.474400,0
2014-07-22,sz.000042,11.2500,11.5900,11.2500,11.3800,11.3600,1458725,16718892.0000,3,0.304669,1,0.176100,0
2014-07-23,sz.000042,11.3900,11.4900,11.1800,11.2600,11.3800,1263202,14313864.0000,3,0.263832,1,-1.054500,0
2014-07-24,sz.000042,11.3100,11.6500,11.1900,11.5100,11.2600,3348172,38476854.0000,3,0.699298,1,2.220200,0
2014-07-25,sz.000042,11.5100,11.5500,11.3000,11.4500,11.5100,1739958,19878488.0000,3,0.363407,1,-0.521300,0
2014-07-28,sz.000042,11.4000,11.6400,11.3600,11.5900,11.4500,4934517,57037112.0000,3,1.030621,1,1.222700,0
2014-07-29,sz.000042,11.6300,12.1600,11.5900,11.9800,11.5900,6510563,77508456.0000,3,1.359793,1,3.365000,0
2014-07-30,sz.000042,11.9700,12.1500,11.7100,11.8600,11.9800,4418906,52548903.0000,3,0.922931,1,-1.001700,0
2014-07-31,sz.000042,11.8000,11.9800,11.7600,11.8900,11.8600,2220114,26334160.0000,3,0.463692,1,0.253000,0
2014-08-01,sz.000042,11.9900,11.9900,11.7700,11.8500,11.8900,3752000,44493817.0000,3,0.783641,1,-0.336400,0
2014-08-04,sz.000042,11.8500,11.8900,11.6900,11.8700,11.8500,3808182,44880776.0000,3,0.795375,1,0.168800,0
2014-08-05,sz.000042,11.8600,11.8600,11.7100,11.7700,11.8700,2031838,23921861.0000,3,0.424369,1,-0.842500,0
2014-08-06,sz.000042,11.7500,11.7800,11.7000,11.7500,11.7700,1480726,17380381.0000,3,0.309264,1,-0.169900,0
2014-08-07,sz.000042,11.7600,11.7700,11.5900,11.6000,11.7500,1896525,22148451.0000,3,0.396107,1,-1.276600,0
2014-08-08,sz.000042,11.5700,11.6900,11.5600,11.6700,11.6000,1151798,13401174.0000,3,0.240564,1,0.603400,0
2014-08-11,sz.000042,11.6700,11.8400,11.6400,11.8000,11.6700,1923928,22661819.0000,3,0.401831,1,1.114000,0
2014-08-12,sz.000042,11.7900,11.9300,11.7000,11.8900,11.8000,2806841,33215853.0000,3,0.586236,1,0.762700,0
2014-08-13,sz.000042,11.8900,11.9900,11.7400,11.8800,11.8900,2503551,29700776.0000,3,0.522891,1,-0.084100,0
2014-08-14,sz.000042,11.8900,11.9500,11.7500,11.7800,11.8800,2406691,28568605.0000,3,0.502660,1,-0.841800,0
2014-08-15,sz.000042,11.7500,11.8800,11.7300,11.8500,11.7800,2074824,24523557.0000,3,0.433347,1,0.594200,0
2014-08-18,sz.000042,11.8400,12.2900,11.8000,12.2500,11.8500,5452487,65660536.0000,3,1.138804,1,3.375500,0
2014-08-19,sz.000042,12.2400,12.2900,12.0100,12.1300,12.2500,4300603,52059079.0000,3,0.898222,1,-0.979600,0
2014-08-20,sz.000042,12.1300,12.1800,11.9800,12.0000,12.1300,3594272,43376663.0000,3,0.750698,1,-1.071700,0
2014-08-21,sz.000042,12.0100,12.2600,11.8900,12.1800,12.0000,3203248,38605360.0000,3,0.669029,1,1.500000,0
2014-08-22,sz.000042,12.2500,12.3000,12.1400,12.2400,12.1800,2837260,34644630.0000,3,0.592589,1,0.492600,0
2014-08-25,sz.000042,12.2400,12.2700,12.0500,12.1000,12.2400,1998070,24213919.0000,3,0.417316,1,-1.143800,0
2014-08-26,sz.000042,12.0800,12.0800,11.7100,11.8100,12.1000,2667989,31723506.0000,3,0.557235,1,-2.396700,0
2014-08-27,sz.000042,11.8000,11.8000,11.6000,11.7100,11.8100,1840955,21511512.0000,3,0.384501,1,-0.846700,0
2014-08-28,sz.000042,11.7200,11.7800,11.6000,11.7200,11.7100,1293684,15148332.0000,3,0.270198,1,0.085400,0
2014-08-29,sz.000042,11.7300,11.7500,11.6300,11.7500,11.7200,1296751,15143395.0000,3,0.270839,1,0.256000,0
2014-09-01,sz.000042,11.7200,12.1300,11.7200,11.9600,11.7500,3558807,42508455.0000,3,0.743291,1,1.787200,0
2014-09-02,sz.000042,11.9600,12.1500,11.9600,12.0500,11.9600,4410831,53095162.0000,3,0.921244,1,0.752500,0
2014-09-03,sz.000042,12.0700,12.1900,12.0100,12.1700,12.0500,4373772,53066943.0000,3,0.913504,1,0.995800,0
2014-09-04,sz.000042,12.2000,12.2600,12.0800,12.1800,12.1700,3471239,42203698.0000,3,0.725001,1,0.082200,0
2014-09-05,sz.000042,12.2400,12.2800,12.1200,12.2800,12.1800,3534347,43055509.0000,3,0.738182,1,0.821000,0
